"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG2183",70,108,68,98,59,78,27,60,61,82,16,32,20,18,32,28,34,23,31,30
"COG2184",7,60,7,25,20,14,37,14,14,20,10,22,16,13,14,4,9,10,11,18
"COG2185",57,54,87,34,74,61,12,58,43,62,79,14,84,43,16,39,103,75,54,63
"COG2186",16,20,23,42,28,78,49,24,43,24,17,30,18,24,43,37,21,33,14,34
"COG2188",40,47,29,30,48,58,80,29,56,41,25,46,19,35,89,52,42,28,15,19
"COG2189",37,121,15,121,26,15,5,27,26,19,21,51,25,16,8,9,23,24,79,49
"COG2190",19,21,27,14,28,39,137,35,39,41,29,133,15,30,250,110,20,20,21,25
"COG2191",1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,1,1,1,0,0,1,1,6,4,0,0,3,0,0,0,0,1,7
"COG2193",4,5,8,10,8,6,2,5,8,10,8,1,14,8,2,14,8,6,3,5
"COG2194",52,114,44,57,78,61,26,46,46,54,39,34,57,32,17,36,70,48,46,80
"COG2195",150,155,136,157,155,137,56,129,98,127,118,111,152,116,101,118,154,139,155,157
"COG2197",241,137,206,159,203,171,232,214,143,296,144,53,180,282,69,224,144,163,109,161
"COG2198",2,1,1,1,0,31,10,3,46,9,0,2,1,2,10,14,13,2,1,5
"COG2199",98,42,70,95,77,158,186,60,292,73,146,204,76,164,163,166,121,142,71,95
"COG2200",43,13,31,27,27,112,118,26,140,29,51,87,23,64,61,88,67,67,30,46
"COG2201",1,5,7,8,4,5,1,3,11,4,6,9,5,11,1,6,8,9,5,9
"COG2202",35,2,16,9,40,31,30,24,47,63,25,13,22,33,12,40,46,25,3,27
"COG2203",2,0,0,0,2,21,4,1,6,0,0,1,1,5,6,0,2,2,1,3
"COG2204",92,101,92,98,85,71,17,119,71,104,201,67,255,236,12,196,279,198,312,238
"COG2205",70,128,71,40,59,52,26,67,68,47,77,58,41,71,45,75,63,66,83,58
"COG2206",41,25,24,41,12,26,15,7,61,16,101,97,36,65,30,16,51,71,25,38
"COG2207",1147,628,927,1135,940,1163,368,995,862,1207,966,629,1005,1178,549,1066,797,800,739,889
"COG2208",17,10,27,14,44,13,19,7,35,25,17,44,26,19,38,39,30,39,23,7
"COG2209",13,25,14,14,14,17,0,12,8,8,10,7,17,11,0,6,14,13,21,30
"COG2210",39,27,21,29,32,38,8,60,18,36,32,5,38,38,0,25,45,40,23,40
"COG2211",124,206,101,99,87,145,293,107,147,110,130,211,106,90,229,151,127,137,143,81
"COG2212",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,37,1,1,1,12,19,1,16,14,0,18,3,1,20,10,10,4,3,5
"COG2214",24,14,26,19,25,23,19,27,21,18,28,29,29,24,19,23,37,25,17,22
"COG2215",0,0,1,1,0,11,2,1,1,1,0,0,0,1,3,0,0,0,0,0
"COG2216",55,31,58,20,41,38,14,38,28,50,7,4,20,10,7,14,24,12,20,13
"COG2217",193,158,213,176,140,172,233,120,196,185,206,246,209,155,314,194,187,205,194,163
"COG2220",85,55,73,72,89,84,15,87,56,66,65,29,73,71,16,63,49,52,86,60
"COG2221",6,7,6,6,10,10,6,4,3,4,7,26,7,7,25,13,20,9,2,7
"COG2222",13,22,13,9,11,31,17,22,13,11,22,26,11,15,18,16,15,10,8,11
"COG2223",0,0,1,0,0,14,5,4,9,1,0,1,0,2,6,6,3,0,0,0
"COG2224",0,0,1,0,0,5,0,1,3,1,0,0,0,0,2,1,2,0,1,0
"COG2225",0,0,0,1,0,4,9,2,15,7,0,2,0,1,3,3,2,1,2,3
"COG2226",17,31,18,26,35,26,9,16,24,24,21,13,28,28,15,23,16,16,23,20
"COG2227",6,0,11,9,9,5,1,13,5,6,3,0,11,4,0,2,7,3,7,9
"COG2230",7,17,2,3,6,19,23,3,13,7,6,18,3,1,23,19,7,9,2,1
"COG2231",0,0,0,0,0,0,1,0,0,3,0,1,0,0,8,1,0,0,0,0
"COG2233",73,97,44,69,59,84,167,54,82,75,59,128,58,66,121,83,76,62,88,57
"COG2234",39,61,55,36,62,57,20,80,46,57,61,57,55,64,32,67,82,62,42,47
"COG2235",7,0,4,3,16,1,12,1,4,3,0,2,2,5,8,2,1,0,2,1
"COG2236",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2239",51,25,68,20,38,61,20,58,51,46,55,59,64,59,42,48,54,61,58,55
"COG2240",22,42,33,22,16,35,49,29,30,31,11,9,6,16,17,13,15,11,13,10
"COG2241",20,27,32,18,20,28,19,22,29,15,9,10,6,12,11,10,15,5,2,8
"COG2242",24,12,29,19,10,22,20,16,21,18,30,26,16,36,30,32,32,13,29,23
"COG2243",10,18,14,8,11,14,11,22,12,21,28,17,10,10,11,21,27,11,6,11
"COG2244",212,153,185,167,226,151,115,252,140,250,278,207,186,195,201,161,196,167,216,241
"COG2246",9,2,3,8,1,2,23,11,12,6,7,9,3,11,17,2,5,12,12,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,0,12,7,8,28,18,9,15,19,17,4,5,7,28,17,12,14,4,6
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",24,31,30,49,30,59,109,23,51,33,30,59,28,26,85,45,31,30,36,28
"COG2253",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG2255",55,40,37,56,33,48,57,42,44,42,37,55,46,45,33,44,38,44,56,53
"COG2256",64,55,50,55,40,32,63,40,58,70,52,66,49,48,58,47,49,66,58,59
"COG2257",1,1,2,2,0,0,0,0,2,0,2,6,3,2,1,3,2,2,1,0
"COG2258",8,11,10,1,1,7,7,3,8,3,5,26,5,9,19,13,6,9,10,7
"COG2259",16,6,5,9,13,14,2,12,16,7,13,1,9,12,1,14,8,10,3,8
"COG2261",0,0,0,0,0,2,1,0,0,1,0,0,0,0,6,2,0,0,0,0
"COG2262",53,57,65,51,38,50,64,46,56,47,35,50,57,40,61,65,60,54,69,50
"COG2264",55,46,47,34,32,38,29,32,46,40,40,34,38,46,40,27,34,56,42,34
"COG2265",67,74,68,51,57,71,78,57,115,55,54,84,68,75,142,77,74,86,75,63
"COG2267",9,8,7,2,3,12,15,1,11,5,19,51,16,23,44,22,19,29,10,9
"COG2268",18,5,21,12,17,12,16,9,34,18,5,13,17,14,14,19,12,18,15,22
"COG2269",0,0,1,0,0,9,1,1,4,1,0,0,0,0,1,0,1,0,0,0
"COG2270",3,9,6,4,6,4,50,10,12,9,15,22,4,16,9,6,6,16,7,6
"COG2271",72,4,25,37,35,34,7,18,23,32,33,3,33,19,45,13,17,34,53,29
"COG2272",17,62,37,52,8,14,38,24,19,11,21,14,13,22,26,15,17,11,53,36
"COG2273",35,39,27,41,42,57,7,56,29,59,61,10,32,42,1,24,45,41,37,40
"COG2274",68,190,55,53,109,50,36,79,79,118,64,86,73,85,56,126,86,80,85,108
"COG2301",1,0,4,3,3,5,2,3,3,4,4,7,9,5,10,11,6,4,2,9
"COG2302",11,19,17,14,5,8,11,6,16,9,14,32,9,20,22,15,9,12,7,10
"COG2303",0,0,0,0,0,8,2,0,12,5,0,0,0,1,7,2,4,0,0,2
"COG2304",84,82,62,86,68,32,45,60,47,87,57,23,73,54,14,30,58,70,56,57
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,6,29,3,0,1,1,0,2,0,1,0,1,1,2,0
"COG2309",18,24,28,15,18,8,17,10,22,13,33,52,19,21,70,30,19,20,17,16
"COG2310",8,3,3,53,2,34,9,0,13,9,3,19,4,4,32,17,6,8,4,3
"COG2311",65,17,29,24,63,52,14,32,35,48,28,14,41,45,1,50,33,33,40,54
"COG2312",2,0,0,0,0,2,1,0,1,3,2,3,1,0,0,0,4,5,0,4
"COG2313",2,0,1,1,0,2,6,2,5,1,0,0,0,0,0,1,0,9,1,0
"COG2314",0,1,0,0,0,0,17,1,0,0,0,1,0,0,6,2,0,0,0,1
"COG2315",36,12,24,21,31,21,10,23,17,36,23,31,22,31,33,28,24,28,35,17
"COG2316",5,3,5,3,3,1,4,3,8,3,1,4,4,4,6,6,4,7,7,2
"COG2317",8,3,5,5,2,10,0,3,10,11,4,13,8,15,3,1,5,4,2,4
"COG2318",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,27,0,1,1,0,0,2,0,4,1,3,12,11,0,2,16,2,0,3
"COG2320",2,6,3,5,3,4,1,6,3,0,1,3,1,0,2,1,0,2,1,2
"COG2321",0,0,0,0,0,3,1,1,2,1,0,0,1,0,3,4,2,0,0,1
"COG2323",7,1,4,7,4,12,13,3,12,9,8,3,7,11,26,7,5,16,14,1
"COG2326",18,6,10,12,16,9,59,3,16,15,21,28,10,12,23,25,22,13,11,11
"COG2327",3,17,11,7,13,5,46,1,20,5,11,3,2,25,15,27,8,13,5,14
"COG2329",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG2331",2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2332",0,0,0,0,0,4,1,1,4,0,0,0,0,1,1,0,1,0,0,0
"COG2333",36,31,37,25,20,22,25,15,56,26,36,57,13,29,82,59,40,41,20,22
"COG2334",1,0,3,4,2,7,30,4,5,2,0,1,1,1,4,1,4,2,0,1
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG2337",20,20,31,20,13,29,11,76,44,5,43,28,28,35,9,17,15,30,27,27
"COG2339",2,0,1,1,2,0,0,1,7,0,0,2,3,3,4,0,2,6,2,1
"COG2340",6,0,1,7,7,2,0,1,11,5,3,9,4,1,5,1,4,10,4,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",30,25,31,15,19,26,11,38,27,24,51,26,32,47,31,24,28,37,23,25
"COG2346",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2348",4,2,4,2,11,0,70,4,4,1,11,9,5,6,59,6,0,3,6,2
"COG2350",1,1,0,0,3,6,1,0,5,2,0,1,1,0,0,2,3,0,0,0
"COG2351",0,0,0,1,0,8,2,1,1,0,0,1,0,1,2,0,0,1,1,0
"COG2352",1,0,2,0,5,14,111,0,6,1,1,2,1,0,52,6,3,1,0,3
"COG2353",0,0,0,0,0,7,0,8,3,0,0,0,2,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG2355",29,78,43,50,28,40,17,52,31,25,38,33,34,41,13,46,32,43,54,58
"COG2356",3,0,2,0,5,13,1,13,4,1,1,0,15,1,2,1,14,4,7,4
"COG2357",31,19,14,19,16,18,55,11,31,16,31,67,13,29,79,46,27,36,14,14
"COG2358",11,10,22,10,4,2,2,12,12,15,17,20,9,16,6,6,19,23,17,12
"COG2359",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2360",7,13,10,15,3,10,1,7,12,15,6,8,3,8,1,3,3,1,18,7
"COG2361",5,13,7,32,14,8,4,6,6,8,3,1,17,9,2,4,5,9,9,4
"COG2362",1,1,2,0,0,1,0,1,2,0,1,4,2,3,2,3,3,2,1,1
"COG2363",0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2364",24,24,15,20,21,26,4,13,7,26,21,42,22,20,22,31,24,17,18,20
"COG2365",24,9,23,18,23,18,20,23,18,26,30,14,26,14,21,20,21,29,14,20
"COG2366",0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,5,0,0,0,1
"COG2367",26,51,25,41,38,26,14,49,25,31,24,43,31,41,71,41,34,19,48,31
"COG2368",3,1,4,2,15,9,2,1,2,3,0,1,4,4,6,6,4,4,0,1
"COG2369",2,0,1,11,15,1,1,0,0,0,7,0,2,1,3,0,4,3,1,5
"COG2371",0,2,2,0,4,5,2,0,3,1,0,4,2,1,8,3,2,2,2,0
"COG2372",0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,2,0,1,0,1
"COG2373",109,158,128,129,170,128,23,105,103,130,111,39,134,106,11,96,130,77,117,138
"COG2374",2,0,1,3,0,0,1,1,3,3,0,3,11,14,10,8,11,6,2,5
"COG2375",1,0,0,0,0,2,0,1,5,0,0,0,0,0,3,2,3,0,0,0
"COG2376",7,35,17,10,16,22,20,8,17,24,4,9,15,7,52,34,24,4,4,8
"COG2377",4,2,6,1,1,14,6,6,10,6,3,0,3,5,2,3,6,4,6,3
"COG2378",18,6,14,12,12,21,16,3,21,18,49,11,20,15,9,27,11,23,9,21
"COG2379",1,1,5,0,2,4,0,8,2,0,6,7,7,12,1,0,3,13,15,2
"COG2382",33,97,51,39,33,56,6,41,48,35,59,37,46,86,8,41,47,42,54,64
"COG2384",9,7,9,7,5,9,11,4,14,6,5,15,8,9,30,18,10,12,8,8
"COG2385",54,29,64,27,41,48,18,50,53,45,71,60,65,55,42,44,50,65,41,37
"COG2386",0,0,1,0,1,4,1,0,1,3,0,1,0,3,0,0,0,2,0,0
"COG2388",5,5,2,5,10,10,6,5,5,12,3,2,7,4,2,7,18,3,4,8
"COG2390",2,20,9,2,9,31,16,7,9,8,10,14,2,3,34,11,14,1,4,0
"COG2391",2,0,0,0,3,9,6,1,9,5,0,0,0,0,27,2,3,0,0,3
"COG2404",1,0,3,1,0,0,0,5,0,0,0,0,0,2,9,0,0,0,1,0
"COG2405",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG2406",3,0,2,4,8,1,1,4,1,1,3,0,3,4,0,3,5,2,0,3
"COG2407",93,139,118,84,40,85,40,119,98,120,78,105,88,87,63,134,87,99,87,105
"COG2409",0,0,0,0,0,4,19,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",5,5,4,3,0,6,5,15,6,7,7,6,10,3,2,5,6,13,5,4
"COG2421",4,0,4,3,2,1,4,6,2,3,1,1,1,1,4,3,3,1,2,3
"COG2423",10,0,4,6,11,4,3,2,4,3,7,12,2,7,12,3,6,12,13,8
"COG2425",7,12,7,6,1,7,4,1,6,7,8,13,25,21,5,18,23,15,33,22
"COG2426",4,0,2,3,3,0,0,1,0,1,1,2,0,2,12,2,0,2,1,0
"COG2431",21,39,35,23,33,58,6,34,25,38,28,19,35,25,3,35,41,22,26,24
"COG2440",0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,1
"COG2452",3,7,1,2,0,4,6,1,3,7,10,15,1,10,26,31,2,7,2,4
"COG2453",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,3,7,7,7,22,1,8,6,4,22,2,3,71,3,8,3,1,5
"COG2501",7,2,6,5,9,1,5,5,9,3,4,5,1,2,12,2,2,2,1,0
"COG2502",42,57,38,57,33,36,13,40,24,31,41,29,23,31,46,39,31,31,52,34
"COG2503",0,0,0,0,2,3,0,0,0,1,0,0,0,0,14,0,0,0,0,0
"COG2508",38,17,38,27,29,33,63,25,36,26,55,101,24,43,100,103,24,61,30,23
"COG2509",77,77,82,66,57,59,29,76,99,55,84,91,87,68,49,52,70,98,86,70
"COG2510",3,1,4,3,3,2,1,3,3,11,5,21,7,4,5,8,8,10,1,1
"COG2513",17,2,2,10,15,5,5,10,6,2,22,3,4,7,0,4,10,11,9,13
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2515",3,1,5,5,5,1,3,4,5,1,3,3,1,4,4,2,4,2,6,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG2519",0,0,0,0,0,0,33,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2602",1,1,3,2,10,0,8,2,7,12,11,16,5,6,22,13,9,2,6,2
"COG2603",0,1,0,1,1,4,0,0,4,0,0,1,0,0,1,2,1,0,0,0
"COG2604",1,3,0,1,0,2,0,0,1,1,6,3,2,2,0,0,0,3,1,0
"COG2605",28,25,45,36,37,38,9,51,30,23,12,8,14,13,3,10,14,20,6,13
"COG2606",36,18,22,26,33,35,27,13,33,28,8,8,13,8,5,2,5,12,11,8
"COG2607",26,20,7,13,10,13,14,12,28,17,32,35,7,19,24,16,18,24,15,17
"COG2608",13,4,10,7,5,10,10,4,10,9,8,54,13,21,20,25,9,16,12,5
"COG2609",0,0,1,0,0,7,3,0,8,1,0,0,1,1,5,2,3,0,0,0
"COG2610",5,11,7,3,7,16,20,12,13,2,38,31,23,16,24,69,35,22,13,25
"COG2703",5,4,5,8,2,1,0,0,5,1,9,14,9,4,0,1,4,5,1,6
"COG2704",30,28,47,21,35,39,14,35,30,34,30,9,30,25,20,34,42,37,27,24
"COG2706",11,44,24,14,15,39,12,27,37,20,28,38,25,36,29,24,32,27,12,26
"COG2707",1,1,0,0,1,0,4,1,1,1,0,0,0,0,2,0,2,0,0,0
"COG2710",15,2,5,4,10,29,4,9,10,3,6,22,1,9,13,11,19,5,7,10
"COG2715",32,56,33,47,32,24,8,30,12,43,27,20,38,29,13,41,27,26,41,40
"COG2716",0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2717",2,0,1,2,0,7,0,10,3,2,0,2,1,0,3,6,1,10,1,1
"COG2718",0,0,0,0,0,8,2,1,3,0,0,0,0,0,1,2,1,0,1,1
"COG2719",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2720",23,6,17,6,7,5,2,14,30,17,15,18,7,17,18,14,8,26,14,3
"COG2721",45,19,45,53,27,56,15,61,44,37,12,16,11,18,12,13,16,8,17,16
"COG2723",48,43,36,23,67,129,91,79,66,65,16,30,11,20,48,30,11,12,13,22
"COG2730",52,59,65,104,28,11,98,60,60,52,42,71,36,59,23,36,13,78,83,130
"COG2731",35,34,19,23,38,41,13,27,28,32,7,9,14,13,11,8,5,6,9,4
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2733",0,18,1,2,4,11,2,1,3,0,0,2,0,0,10,3,1,2,4,1
"COG2738",12,9,21,10,20,13,6,24,23,26,28,27,19,19,12,17,18,26,21,19
"COG2739",5,2,7,7,7,10,4,7,10,6,15,18,6,10,20,8,12,10,14,6
"COG2740",5,5,9,3,2,3,7,3,10,5,5,18,1,5,14,5,6,4,7,5
"COG2746",1,2,1,4,1,1,6,0,0,5,5,3,4,2,1,0,2,5,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",168,183,159,190,135,164,29,159,121,141,182,111,162,159,71,159,179,125,152,168
"COG2759",71,67,66,59,58,51,90,57,68,38,43,69,60,52,87,63,55,69,49,73
"COG2761",0,0,0,0,1,4,2,0,3,0,0,0,1,0,5,0,0,1,0,0
"COG2764",0,0,0,0,2,9,1,1,1,3,0,1,1,2,1,1,1,0,0,0
"COG2766",0,0,0,0,0,11,4,2,3,2,0,0,0,1,2,5,3,0,0,0
"COG2768",28,16,33,19,33,15,33,24,35,30,30,29,24,27,15,19,25,16,34,29
"COG2770",0,0,1,0,0,4,0,0,4,0,0,0,0,0,14,0,0,0,0,0
"COG2771",1,0,1,2,0,37,12,1,23,6,4,3,0,1,15,13,5,2,1,3
"COG2801",160,199,123,350,138,122,276,174,106,143,141,164,90,145,170,154,174,92,118,136
"COG2804",16,15,12,18,24,29,15,10,74,21,8,13,11,22,54,15,13,34,26,15
"COG2805",14,17,17,18,12,14,8,8,45,8,12,31,11,13,15,17,9,13,26,16
"COG2807",1,0,0,1,3,9,4,0,11,2,1,1,4,0,34,6,2,0,1,1
"COG2812",90,123,118,106,86,107,93,117,96,86,104,108,112,97,105,127,145,121,126,100
"COG2813",1,1,0,0,0,18,30,1,11,2,1,2,0,2,14,7,4,0,1,2
"COG2814",36,51,26,30,28,77,64,29,43,22,19,11,25,23,31,24,25,16,27,32
"COG2815",5,0,4,5,7,4,17,0,12,6,14,37,4,19,48,30,10,12,11,15
"COG2816",22,27,19,31,16,24,35,15,16,12,26,23,25,20,17,28,32,16,17,31
"COG2818",15,8,24,7,13,24,13,29,12,17,19,9,21,17,22,21,17,21,13,14
"COG2819",16,13,15,6,12,13,4,28,36,11,10,18,9,24,32,13,10,23,20,19
"COG2820",39,37,32,31,36,26,13,31,25,32,29,30,30,29,27,23,34,31,26,30
"COG2821",0,2,5,0,1,8,4,0,4,2,1,2,2,2,3,4,1,2,0,1
"COG2822",0,0,0,0,2,6,3,0,3,1,0,0,0,0,16,0,1,0,0,0
"COG2823",0,0,1,0,0,12,1,1,15,1,0,3,0,0,0,1,3,2,1,1
"COG2824",0,0,1,1,0,4,4,1,2,4,0,0,1,0,3,1,2,0,1,1
"COG2825",2,0,2,1,2,11,1,4,5,7,5,1,4,1,4,3,6,1,1,2
"COG2826",23,88,74,35,32,25,95,17,84,64,48,96,118,31,122,72,39,27,74,43
"COG2827",5,4,4,3,4,5,4,2,2,5,2,11,2,1,17,11,5,4,6,2
"COG2828",0,0,1,1,1,4,0,2,5,2,0,6,7,5,2,7,4,4,1,1
"COG2829",0,0,3,0,4,8,2,2,5,7,0,0,2,1,3,1,2,0,0,1
"COG2830",5,0,3,2,0,7,0,5,3,11,19,2,24,17,0,9,10,11,10,11
"COG2831",2,0,2,4,10,14,2,3,2,7,4,0,5,3,15,1,2,3,1,4
"COG2832",2,2,1,0,1,0,1,0,1,2,3,5,1,0,31,11,3,5,0,2
"COG2834",2,1,1,3,0,7,1,2,2,3,1,0,3,1,1,2,0,3,0,4
"COG2835",0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0
"COG2836",1,0,0,1,0,1,0,1,0,1,2,5,0,0,6,1,3,4,0,0
"COG2837",7,0,1,0,2,12,3,4,5,17,2,1,3,6,25,7,6,2,1,5
"COG2839",9,0,1,3,8,1,1,8,2,4,8,0,9,2,0,2,4,6,3,3
"COG2840",0,1,2,0,0,8,2,2,4,2,0,0,0,0,1,1,1,0,0,1
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",2,0,4,5,11,2,1,1,0,1,4,2,0,5,0,3,5,10,20,2
"COG2843",50,27,53,38,45,25,72,44,60,44,45,56,59,67,46,38,39,48,23,42
"COG2844",0,0,1,1,0,8,58,3,14,5,4,3,1,1,9,8,3,1,0,4
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG2846",7,33,18,7,3,12,5,17,8,13,14,0,6,13,4,9,12,4,15,9
"COG2848",25,48,27,31,19,30,48,14,29,19,24,61,17,21,72,30,21,20,37,27
"COG2849",11,4,20,9,32,24,0,12,3,16,31,0,13,11,2,5,13,10,4,8
"COG2850",1,0,1,0,0,5,2,6,2,1,0,0,0,1,5,5,2,0,0,0
"COG2851",2,0,9,4,4,1,0,3,0,4,0,4,4,7,0,5,1,4,1,5
"COG2852",1,1,1,5,0,2,0,1,2,5,3,5,2,3,0,0,0,5,4,2
"COG2853",0,0,3,1,0,9,0,1,7,5,0,0,1,0,1,1,1,0,1,0
"COG2854",0,0,1,1,0,3,2,1,0,4,0,0,0,2,2,0,2,2,0,1
"COG2855",42,31,33,51,53,27,50,38,35,47,33,26,36,36,54,26,41,36,48,40
"COG2856",11,21,22,15,15,9,19,8,15,8,33,10,16,15,28,23,14,14,16,5
"COG2859",5,11,2,6,0,7,1,4,1,6,12,10,21,5,0,7,14,16,29,18
"COG2860",11,10,20,8,27,26,28,29,24,19,18,9,13,13,11,21,20,29,20,18
"COG2861",1,1,1,1,2,8,2,2,3,3,0,0,0,1,0,2,0,1,0,1
"COG2862",0,0,0,0,0,5,1,1,6,2,3,0,2,0,0,2,1,2,0,1
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,1,0,8,4,2,5,3,1,1,0,1,4,1,7,3,0,0
"COG2865",90,219,92,191,100,111,111,69,90,136,107,140,116,105,65,82,106,87,87,151
"COG2866",14,1,9,6,6,9,3,22,27,10,16,8,13,19,16,10,2,9,13,9
"COG2867",0,0,0,0,0,4,2,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2868",7,7,6,7,2,9,6,2,1,4,6,10,7,9,12,5,5,3,2,2
"COG2869",16,15,9,18,15,23,2,21,10,18,5,7,11,20,1,12,9,7,11,12
"COG2870",9,9,11,5,4,13,3,4,14,12,11,3,2,6,11,3,8,5,16,10
"COG2871",24,26,24,23,37,25,1,20,19,25,19,12,36,18,3,12,16,25,24,28
"COG2872",7,6,9,7,8,5,15,8,17,7,14,23,12,19,23,17,17,13,14,11
"COG2873",85,122,96,127,46,71,91,71,81,77,79,115,103,87,83,90,102,104,107,98
"COG2875",19,28,35,16,12,26,10,36,14,23,35,21,20,25,17,29,46,25,17,20
"COG2876",45,59,56,41,45,33,17,52,41,46,37,36,51,33,11,46,49,42,67,45
"COG2877",17,52,28,30,19,24,8,27,15,41,33,8,24,17,6,14,29,24,27,29
"COG2878",27,20,31,35,29,26,4,39,34,22,21,32,23,31,10,29,27,36,33,31
"COG2879",0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG2882",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",36,30,34,41,32,25,46,32,29,35,37,35,34,45,23,34,34,32,54,36
"COG2885",37,139,55,109,85,57,13,62,43,80,46,45,97,51,18,62,78,60,88,129
"COG2887",0,0,2,0,0,2,139,0,1,0,0,0,0,0,3,7,0,0,1,0
"COG2890",30,44,47,41,32,43,55,34,39,47,41,59,40,44,41,46,46,51,51,44
"COG2891",1,0,0,0,2,6,5,0,3,0,0,0,0,2,20,2,0,0,0,1
"COG2893",7,25,7,6,6,34,23,6,19,7,3,19,3,11,93,25,9,5,5,2
"COG2894",13,15,10,5,7,8,10,5,24,6,12,18,4,19,15,14,12,21,8,15
"COG2895",7,5,10,2,5,13,2,16,11,12,32,33,33,16,20,29,27,26,26,25
"COG2896",8,6,8,6,3,15,7,1,13,6,16,20,8,12,19,8,11,12,7,5
"COG2897",0,0,2,0,0,6,2,1,8,5,3,1,0,1,5,8,4,1,0,1
"COG2898",0,0,0,1,1,1,23,1,0,1,4,5,0,0,65,7,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG2901",2,2,0,0,0,2,2,0,3,0,1,0,0,0,1,0,0,1,2,0
"COG2904",2,1,0,0,4,6,1,0,5,2,1,0,0,2,0,3,0,5,0,1
"COG2906",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,41,33,27,36,27,7,41,37,30,31,12,33,18,2,20,39,29,36,32
"COG2909",12,2,8,6,2,20,8,5,18,4,3,6,10,14,14,16,9,14,9,3
"COG2910",2,0,2,3,10,4,1,7,1,9,1,0,3,4,4,6,1,6,1,5
