"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG2035",0,5,13,9,11,9,17,8,13,13,5,5,0,17,2,13,7,6,13,2
"COG2038",35,30,32,35,28,45,37,24,28,22,24,38,4,21,15,82,38,39,18,19
"COG2039",5,0,3,5,5,16,3,5,2,0,2,2,2,3,0,15,3,1,1,1
"COG2040",2,1,6,1,3,8,0,5,1,1,4,3,0,2,0,6,2,6,0,6
"COG2041",1,0,1,0,0,0,0,19,0,1,3,3,0,0,3,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2045",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,2,0,0,2,0,4,1,2,0,4,9,1,2,5,2,0
"COG2049",4,3,4,2,0,3,3,9,2,3,2,5,1,7,14,2,0,2,4,1
"COG2050",34,47,31,32,33,20,19,22,26,28,42,27,33,20,5,27,44,33,15,50
"COG2052",6,4,5,4,3,5,5,2,7,9,1,5,2,4,5,4,3,4,2,2
"COG2055",4,7,5,6,4,9,4,19,10,3,14,12,2,13,28,33,5,4,7,6
"COG2056",0,0,1,1,0,1,0,0,1,1,2,0,0,0,4,0,2,0,1,0
"COG2057",0,1,7,2,4,8,3,10,0,2,3,7,0,2,2,0,3,1,6,1
"COG2059",52,82,59,83,65,36,35,38,78,77,53,52,112,53,85,49,47,53,51,55
"COG2060",40,47,38,50,26,11,33,46,19,8,55,47,3,19,27,59,50,43,20,48
"COG2062",2,0,5,0,0,16,0,9,0,0,0,1,0,2,2,9,0,0,2,0
"COG2063",0,1,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0
"COG2064",0,0,2,0,1,1,3,0,1,0,0,0,0,5,1,0,1,5,8,0
"COG2065",1,4,4,2,0,17,2,5,6,8,0,3,1,0,1,9,2,0,1,3
"COG2066",23,31,22,46,38,8,8,30,18,11,38,50,2,16,2,3,38,39,5,33
"COG2067",0,2,7,2,3,0,6,10,6,3,4,24,14,10,1,3,4,1,4,11
"COG2068",6,3,10,8,1,21,0,7,10,5,12,6,0,4,27,16,6,5,5,1
"COG2069",2,0,1,2,1,2,1,1,1,4,1,0,0,2,14,0,2,2,1,1
"COG2070",80,35,54,36,51,37,42,22,54,46,60,64,6,53,45,107,50,57,36,49
"COG2071",26,38,24,16,29,21,40,26,36,50,47,37,91,36,13,10,35,43,53,41
"COG2072",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,31,18,26,25,24,17,3,19,21,46,36,5,29,23,33,23,27,12,24
"COG2076",6,5,17,8,4,8,1,21,8,9,9,3,0,7,4,39,8,10,3,10
"COG2077",10,19,20,19,10,8,23,21,7,5,14,13,1,14,6,1,20,7,7,13
"COG2078",0,0,3,0,1,34,0,3,15,2,0,1,41,0,2,0,1,0,1,0
"COG2079",3,8,9,7,3,4,2,7,5,3,2,5,1,5,0,2,1,3,3,4
"COG2080",19,14,35,7,12,35,11,32,20,16,18,23,5,29,57,36,18,12,12,4
"COG2081",54,26,43,34,35,53,54,25,55,58,9,14,43,57,69,48,32,36,45,10
"COG2082",15,13,10,17,27,23,18,10,14,12,14,21,0,10,8,30,14,17,9,14
"COG2084",5,8,20,10,9,28,6,40,15,14,9,13,3,17,12,85,8,7,11,1
"COG2085",0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2086",30,38,49,37,41,44,28,37,38,26,33,52,19,26,7,49,28,34,52,22
"COG2087",21,15,25,13,28,13,15,8,13,11,10,21,0,9,11,13,27,13,11,9
"COG2088",17,12,14,13,9,23,17,3,12,14,6,7,3,45,5,9,12,9,22,4
"COG2089",33,34,14,28,20,3,14,11,21,8,5,25,22,13,7,2,28,26,13,24
"COG2091",10,3,2,7,8,5,17,17,14,13,5,4,3,12,23,1,4,3,10,6
"COG2094",0,0,8,0,0,5,2,1,1,1,3,4,0,0,1,0,1,0,0,0
"COG2095",36,31,28,26,38,4,31,39,12,11,38,46,3,27,11,2,35,19,13,41
"COG2096",7,13,4,7,7,1,5,2,7,1,32,30,4,12,25,9,33,17,15,24
"COG2099",54,25,17,37,36,26,27,6,25,14,32,57,1,17,38,33,45,36,13,30
"COG2102",0,0,13,1,8,0,0,2,2,3,0,0,0,1,0,0,0,1,0,0
"COG2103",26,22,17,16,12,13,4,15,9,16,17,26,17,8,7,24,23,20,10,11
"COG2104",0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG2105",0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0
"COG2107",0,0,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,2,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0
"COG2109",15,6,22,12,12,21,8,10,12,17,2,4,2,12,32,53,9,15,6,4
"COG2110",20,18,22,15,18,34,25,22,24,45,16,14,33,32,14,17,13,23,33,11
"COG2111",1,3,4,0,1,0,0,0,2,2,0,1,0,1,0,0,3,3,3,1
"COG2113",4,9,7,19,12,0,1,15,2,5,12,4,2,5,2,0,15,15,3,17
"COG2114",0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG2115",29,29,14,19,26,9,31,29,8,14,29,34,4,14,4,22,26,24,9,30
"COG2116",10,5,26,7,8,19,16,46,11,20,4,3,2,17,26,3,10,8,20,1
"COG2119",2,1,5,0,2,1,6,1,2,7,1,1,0,6,1,17,2,0,1,0
"COG2120",1,4,4,3,11,0,4,11,6,14,7,5,2,5,5,3,10,3,3,13
"COG2121",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2127",0,2,2,1,5,0,6,7,2,6,1,3,22,3,0,1,2,7,12,1
"COG2128",0,2,1,0,2,0,0,6,1,1,1,0,0,1,1,0,0,0,1,0
"COG2129",1,4,0,7,3,1,2,1,11,6,2,9,0,7,0,7,1,10,8,3
"COG2130",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,3,1,1
"COG2131",23,32,27,34,24,15,31,23,43,87,29,18,42,28,18,20,27,25,33,21
"COG2132",1,0,2,1,0,2,1,43,0,0,3,0,0,2,5,0,2,0,2,2
"COG2133",0,2,3,0,1,0,0,5,0,0,6,0,0,1,2,0,2,0,1,0
"COG2134",0,0,5,0,0,0,0,12,0,0,2,1,3,4,2,0,0,0,1,1
"COG2135",1,1,3,1,4,11,1,8,7,8,2,1,0,3,15,2,3,3,3,1
"COG2137",8,3,3,2,1,10,6,12,11,8,5,3,3,10,10,2,5,4,2,1
"COG2140",7,4,2,8,17,1,3,1,0,5,6,15,0,2,4,2,4,7,3,4
"COG2141",2,1,5,0,1,1,0,34,0,0,2,1,1,8,4,0,0,0,4,3
"COG2142",0,1,1,0,0,0,0,9,0,0,1,0,0,3,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,6,22,16,8,38,13,10,25,19,7,13,29,13,20,57,10,23,19,5
"COG2146",1,0,0,0,0,0,0,9,0,0,2,1,0,3,2,0,0,0,1,0
"COG2148",129,128,152,162,144,107,93,88,164,135,139,128,115,108,109,105,152,133,111,147
"COG2149",0,2,1,0,0,0,0,6,0,0,1,0,3,0,1,0,1,0,0,0
"COG2151",11,12,10,9,11,11,8,16,7,15,12,9,26,6,3,15,4,9,17,13
"COG2152",47,87,40,68,84,14,62,21,79,52,136,143,45,49,7,5,88,73,64,125
"COG2153",3,2,7,2,5,0,1,8,0,0,5,2,1,3,10,0,1,1,2,0
"COG2155",3,1,2,3,3,2,5,2,1,4,0,3,1,5,8,2,3,3,4,3
"COG2156",13,8,8,7,7,1,10,15,6,4,20,7,0,9,13,21,11,10,7,14
"COG2158",3,0,3,4,0,1,1,2,3,6,2,1,2,2,4,1,3,0,5,1
"COG2159",8,3,16,17,12,24,11,12,22,11,5,9,3,9,19,20,6,18,10,6
"COG2160",37,47,37,28,42,25,38,25,49,50,61,69,51,27,60,92,55,54,44,45
"COG2161",2,2,10,0,0,1,1,33,0,2,3,1,0,3,4,1,2,0,2,3
"COG2162",0,1,0,0,0,3,1,0,2,1,1,1,2,5,0,0,0,3,3,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,5,1,0,1,1,1,5,0,3,2,1,2,5,4,1,1,2,2,0
"COG2166",11,18,17,17,14,3,18,17,10,14,30,18,28,14,2,1,13,11,21,15
"COG2168",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,9,11,4,9,2,1,10,8,1,14,6,0,5,2,0,7,11,1,17
"COG2170",0,0,2,0,0,0,0,9,0,0,0,0,1,5,1,0,0,0,1,0
"COG2171",2,0,11,1,1,25,1,20,1,1,5,4,1,6,7,12,4,1,3,1
"COG2172",6,10,11,12,14,9,23,8,27,23,2,8,3,17,31,13,16,15,14,14
"COG2173",5,29,11,18,27,3,9,13,8,5,41,32,1,6,3,0,23,20,8,22
"COG2175",0,0,0,0,0,0,0,6,0,0,1,0,0,1,3,0,1,0,0,2
"COG2176",75,39,66,67,65,134,102,40,85,95,23,35,16,118,86,180,60,73,73,35
"COG2177",38,52,36,32,36,44,52,33,64,45,35,29,38,49,32,31,45,41,66,28
"COG2179",12,4,12,8,14,11,17,2,15,22,1,6,0,16,11,7,9,17,8,4
"COG2180",1,0,4,0,2,1,0,13,0,1,1,1,0,4,3,2,1,0,0,1
"COG2181",4,1,2,1,2,0,0,5,0,0,1,0,1,1,0,0,0,1,2,0
"COG2182",61,5,20,16,45,57,54,24,29,56,3,4,6,59,44,17,25,26,49,17
"COG2183",63,81,59,72,67,54,65,63,77,83,57,80,82,90,81,100,82,62,101,83
"COG2184",12,13,35,20,20,24,26,11,19,25,3,24,39,15,25,2,13,36,39,24
"COG2185",15,31,21,27,20,1,22,17,23,6,88,86,8,56,11,98,79,52,28,84
"COG2186",30,31,30,14,24,46,26,108,27,36,42,15,8,40,29,74,20,12,18,23
"COG2188",22,36,48,33,25,81,24,103,49,32,31,17,7,43,32,130,21,22,27,22
"COG2189",24,24,18,41,31,35,20,10,45,43,21,34,82,24,34,30,46,37,45,24
"COG2190",32,30,32,26,24,127,25,59,23,30,17,18,7,35,147,81,14,27,18,17
"COG2191",2,1,2,1,0,0,0,0,1,3,2,0,0,2,0,0,1,1,0,1
"COG2192",19,3,0,1,4,6,0,3,4,1,0,0,3,2,0,0,1,8,3,1
"COG2193",1,7,16,12,8,5,1,16,1,1,10,11,0,4,5,1,9,2,2,6
"COG2194",41,38,115,39,29,47,24,164,75,28,58,33,103,33,16,53,39,30,84,51
"COG2195",37,45,58,33,40,44,48,30,56,49,129,128,175,125,64,63,170,116,131,123
"COG2197",127,236,136,181,247,132,112,193,147,118,279,295,87,123,60,176,240,324,141,314
"COG2198",5,5,12,0,1,0,3,93,1,0,7,2,10,30,13,1,3,0,5,3
"COG2199",148,59,120,111,138,131,257,357,214,157,72,55,34,297,230,105,110,134,158,96
"COG2200",91,34,62,44,60,57,110,274,76,48,38,23,27,132,109,75,46,57,106,41
"COG2201",9,3,4,5,6,2,8,9,6,4,2,1,3,17,2,0,7,8,15,9
"COG2202",5,5,8,6,10,1,3,24,7,5,33,25,17,38,46,5,25,69,20,30
"COG2203",2,0,3,1,3,0,6,7,4,0,2,0,3,4,1,0,1,4,2,0
"COG2204",187,394,226,208,230,31,173,111,180,150,356,334,289,143,20,9,369,213,216,367
"COG2205",60,72,44,61,80,41,62,66,69,55,47,59,53,77,72,95,59,62,74,42
"COG2206",58,10,39,53,63,47,101,4,92,79,6,21,18,169,46,14,50,97,59,41
"COG2207",727,978,750,1146,1281,369,1010,533,758,808,1265,1257,668,731,584,419,1151,1371,622,1556
"COG2208",41,8,16,25,19,50,42,25,25,24,19,15,7,37,120,40,28,32,18,25
"COG2209",13,5,10,9,11,0,12,7,7,9,13,8,25,7,0,5,5,11,17,10
"COG2210",30,72,23,44,41,6,38,9,18,19,90,53,2,31,10,2,48,44,28,47
"COG2211",129,125,142,116,119,194,120,134,145,208,103,114,170,141,148,295,106,100,145,85
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,2,9,0,1,19,1,50,7,5,4,5,3,10,7,54,3,2,3,5
"COG2214",26,25,18,23,25,19,30,15,28,24,29,23,15,27,14,10,37,29,22,29
"COG2215",0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",10,12,9,12,13,3,8,15,9,9,61,57,0,30,27,84,58,42,17,59
"COG2217",247,150,171,201,174,244,184,149,205,159,131,176,67,214,277,270,168,193,200,175
"COG2220",55,70,79,89,75,37,53,43,52,52,22,32,20,10,2,15,22,21,16,31
"COG2221",5,1,3,7,3,3,1,4,2,1,11,11,0,12,62,24,12,1,11,8
"COG2222",11,13,20,15,12,8,5,46,17,15,5,10,3,21,27,14,7,17,11,3
"COG2223",2,3,3,1,1,1,1,15,0,0,2,1,1,9,0,0,0,0,5,0
"COG2224",1,0,1,0,0,0,0,13,0,0,1,3,1,1,4,0,0,0,2,0
"COG2225",0,1,3,0,0,0,0,44,1,0,5,1,2,7,9,0,1,0,4,0
"COG2226",25,15,28,24,33,30,27,24,13,11,36,26,39,19,7,1,17,24,22,39
"COG2227",3,16,3,8,6,0,1,15,1,10,6,5,10,2,0,0,7,9,4,17
"COG2230",3,2,19,9,2,42,8,31,6,3,1,1,1,5,11,7,2,3,4,1
"COG2231",1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",84,58,104,52,85,121,93,119,87,83,69,84,94,104,112,160,65,60,90,72
"COG2234",49,82,42,50,64,35,34,27,28,44,101,62,9,46,72,13,68,50,55,72
"COG2235",1,1,7,2,5,4,1,30,5,6,0,0,0,2,3,0,1,3,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",92,68,47,77,61,26,56,22,40,42,30,57,12,68,52,22,46,50,38,47
"COG2240",33,29,41,19,34,54,29,32,45,31,42,36,32,21,26,63,30,24,20,32
"COG2241",41,29,23,30,29,36,18,4,22,23,32,31,2,15,29,29,31,21,11,35
"COG2242",33,28,27,29,19,29,23,8,22,14,32,31,2,24,43,32,32,19,10,36
"COG2243",33,21,14,11,22,19,10,4,15,10,11,21,1,10,13,36,28,19,5,19
"COG2244",192,238,230,226,217,160,191,179,189,208,249,169,200,152,175,139,234,222,154,212
"COG2246",12,5,11,5,6,26,10,12,17,13,0,1,2,14,5,3,5,17,9,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,12,6,14,10,5,8,35,8,4,5,14,3,8,16,3,19,9,4,16
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,22,49,27,31,78,56,85,44,50,28,26,61,50,85,58,30,33,64,15
"COG2253",0,0,11,1,0,0,0,0,1,2,0,0,100,0,0,0,2,0,0,0
"COG2255",66,31,47,44,39,47,59,35,43,38,50,44,38,58,37,45,39,54,43,31
"COG2256",60,55,43,36,45,68,46,54,59,65,38,57,64,71,59,76,52,50,59,43
"COG2257",2,0,1,2,4,0,2,0,3,3,1,0,0,6,0,0,2,3,2,4
"COG2258",20,6,13,5,14,19,8,3,9,2,5,5,1,21,13,14,3,10,6,6
"COG2259",6,14,17,19,14,4,5,17,4,3,12,12,1,4,5,0,13,8,2,10
"COG2261",0,0,1,0,0,1,0,6,0,0,0,0,0,1,2,1,1,0,0,1
"COG2262",44,52,46,52,48,55,49,45,65,53,57,30,65,52,58,44,40,44,65,43
"COG2264",39,33,25,44,33,29,47,35,46,39,36,44,35,44,27,33,39,34,32,38
"COG2265",89,61,62,79,61,85,95,74,71,94,57,71,73,98,84,80,81,77,88,58
"COG2267",24,9,19,21,26,32,27,38,36,27,10,3,7,30,67,22,20,19,21,12
"COG2268",18,7,12,8,20,11,21,93,32,12,34,24,2,21,5,7,27,41,9,21
"COG2269",0,0,3,0,0,0,0,9,0,0,3,0,2,4,3,0,1,0,1,0
"COG2270",12,10,10,2,19,23,15,15,11,9,5,8,2,22,6,28,5,11,5,10
"COG2271",37,15,40,47,14,12,9,55,24,44,20,28,38,12,9,1,24,17,10,34
"COG2272",14,13,17,20,18,41,22,9,15,39,8,22,79,27,0,41,9,9,60,13
"COG2273",24,61,48,28,44,13,24,34,45,20,45,48,56,54,9,31,42,80,23,60
"COG2274",122,77,37,54,87,25,24,62,93,72,53,148,399,46,81,14,85,110,168,143
"COG2301",5,8,8,6,6,12,5,8,8,5,5,9,0,11,36,8,5,19,2,1
"COG2302",19,1,16,16,15,18,21,5,18,18,3,7,1,11,18,31,11,11,14,3
"COG2303",2,1,4,0,1,0,0,20,1,0,1,1,0,1,1,1,1,0,1,3
"COG2304",56,86,49,73,50,10,52,42,74,78,62,61,104,34,3,17,58,45,52,67
"COG2306",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",1,0,1,0,0,41,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2308",2,3,4,2,1,35,0,3,0,1,0,3,0,0,6,0,1,0,1,0
"COG2309",42,16,25,25,33,40,39,18,22,18,15,11,8,36,34,59,22,23,25,10
"COG2310",0,1,5,30,5,1,3,1,4,2,2,15,44,8,67,2,3,1,5,0
"COG2311",26,22,22,33,37,6,49,48,19,14,69,51,40,19,5,2,64,49,27,85
"COG2312",0,2,6,20,2,0,0,1,0,1,0,1,0,6,0,0,0,1,2,0
"COG2313",0,1,4,1,1,0,2,10,0,6,1,3,3,5,4,0,1,0,2,2
"COG2314",1,0,9,2,0,12,3,2,0,1,0,0,0,1,1,12,1,0,0,0
"COG2315",18,28,24,36,40,16,23,23,27,25,23,45,14,20,25,9,31,32,19,21
"COG2316",4,2,12,6,6,26,4,5,16,9,4,5,0,11,7,17,3,4,2,2
"COG2317",4,1,5,3,6,1,9,7,8,4,2,10,1,7,3,3,6,4,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,2,1,4,0,0,8,2,9,7,2,47,1,0,0,5,5,55,10
"COG2320",0,3,2,4,3,1,3,2,1,1,2,4,2,0,2,1,1,5,1,0
"COG2321",3,1,1,0,0,0,3,12,0,0,0,0,1,2,2,0,1,0,2,0
"COG2323",14,9,4,10,6,6,9,17,9,14,3,1,6,9,18,6,3,7,6,3
"COG2326",7,13,18,14,11,43,16,23,17,14,8,3,2,20,23,29,19,13,15,17
"COG2327",7,4,18,12,25,20,9,22,9,20,18,28,7,7,26,38,10,31,5,23
"COG2329",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2331",1,1,2,1,0,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2332",0,1,2,0,1,0,1,4,0,0,0,2,2,0,2,0,0,0,0,0
"COG2333",31,12,47,37,38,88,35,30,50,45,12,16,16,47,96,91,31,27,49,20
"COG2334",3,0,5,4,1,5,1,19,1,3,3,1,3,6,5,17,0,3,4,4
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2336",0,0,3,1,1,0,1,8,0,1,0,0,0,1,0,1,0,0,2,1
"COG2337",25,83,29,84,37,6,28,12,35,44,5,11,4,35,27,45,13,40,32,41
"COG2339",3,1,6,1,2,4,9,2,5,5,0,1,0,5,5,0,1,7,3,0
"COG2340",12,3,5,4,5,8,12,2,16,5,3,3,1,6,0,0,3,1,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",35,35,30,30,37,28,27,12,38,26,29,22,0,23,20,23,28,34,19,22
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,6,9,14,3,2,6,23,6,5,0,1,3,3,3,45,3,0,5,3
"COG2350",0,0,1,0,2,0,1,4,0,0,0,0,0,4,1,0,0,2,0,0
"COG2351",0,3,0,0,0,0,7,5,1,3,4,1,0,4,0,0,1,1,0,0
"COG2352",5,1,4,1,0,43,1,20,0,0,3,0,0,7,10,51,0,1,1,3
"COG2353",0,5,2,0,2,0,0,12,0,0,0,1,1,2,3,0,0,0,0,0
"COG2354",0,0,2,0,0,0,0,6,0,0,2,0,0,2,1,0,0,0,0,0
"COG2355",20,46,32,27,35,11,62,15,30,44,27,35,81,37,23,13,31,28,48,43
"COG2356",6,12,33,12,1,0,1,7,5,13,0,0,16,1,2,0,0,7,3,2
"COG2357",31,8,37,29,35,36,41,33,37,43,11,15,10,34,59,61,23,27,27,12
"COG2358",20,8,10,17,13,14,15,1,19,11,11,16,2,30,28,6,8,22,16,11
"COG2359",2,0,2,1,0,0,2,0,4,4,0,0,0,0,1,5,0,0,1,0
"COG2360",7,10,2,14,3,0,8,7,9,6,3,20,28,2,2,1,14,9,6,7
"COG2361",0,9,6,3,7,0,10,3,10,28,5,10,8,4,0,1,4,6,13,7
"COG2362",2,0,0,1,1,1,2,3,1,3,0,0,0,0,2,0,4,1,0,2
"COG2363",1,3,1,0,0,0,2,8,0,0,0,0,0,1,3,0,0,0,0,0
"COG2364",25,20,24,8,16,31,25,19,26,21,11,12,12,28,38,17,9,20,21,8
"COG2365",24,19,13,21,17,6,17,11,15,11,26,34,1,15,16,11,30,30,5,51
"COG2366",0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2367",31,47,22,29,66,13,16,18,18,37,35,40,63,12,64,22,25,31,48,39
"COG2368",0,0,15,2,4,10,4,3,1,2,9,4,0,6,3,0,7,3,4,0
"COG2369",2,0,8,10,1,0,1,30,6,5,2,1,2,4,0,0,4,0,0,11
"COG2371",3,0,0,3,1,2,2,0,0,1,1,1,1,1,14,1,1,1,1,0
"COG2372",0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0
"COG2373",78,126,74,99,120,12,74,118,81,54,151,164,112,77,10,2,128,168,131,191
"COG2374",6,4,2,9,7,1,0,0,0,4,18,0,1,5,0,0,0,0,1,0
"COG2375",0,0,0,0,1,0,0,6,0,0,0,0,1,2,3,0,0,0,2,0
"COG2376",6,11,22,7,7,27,6,32,16,14,7,12,2,7,48,132,5,14,9,8
"COG2377",6,8,5,3,5,1,3,10,2,5,4,11,1,6,2,0,3,2,6,3
"COG2378",18,4,25,12,18,7,15,22,14,22,14,3,1,14,11,6,25,12,7,18
"COG2379",14,5,7,11,13,0,10,2,5,6,1,4,0,10,0,9,7,7,1,2
"COG2382",48,55,25,45,76,2,53,19,24,36,40,52,90,34,20,2,44,35,75,28
"COG2384",9,2,12,16,8,12,15,4,17,14,4,6,0,14,34,23,13,7,10,3
"COG2385",50,56,38,47,42,32,58,14,66,47,56,44,7,62,39,57,38,61,46,36
"COG2386",1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,1
"COG2388",4,10,6,9,9,10,15,13,7,3,13,3,0,4,3,1,7,16,4,14
"COG2390",2,7,14,5,2,37,2,31,12,8,7,9,3,10,10,72,8,3,8,12
"COG2391",0,2,4,2,1,2,0,27,1,0,1,0,1,5,5,1,1,0,2,2
"COG2404",0,5,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",2,6,2,1,4,0,2,2,4,3,4,5,1,1,0,0,1,5,1,16
"COG2407",25,29,19,35,40,13,35,14,37,31,116,143,123,85,140,131,95,83,113,85
"COG2409",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,13,9,3,2,0,4,24,7,7,4,6,3,9,8,8,1,10,4,1
"COG2421",2,1,0,0,0,4,0,3,0,0,6,6,0,0,1,1,4,1,1,1
"COG2423",7,2,4,0,5,5,10,1,11,4,1,2,0,9,1,0,3,11,6,7
"COG2425",9,15,17,15,22,3,5,19,13,30,15,36,70,27,4,0,13,24,29,24
"COG2426",0,0,2,0,1,0,3,0,1,2,0,0,2,1,0,0,1,0,0,0
"COG2431",19,56,25,31,26,4,31,19,27,23,48,40,32,15,5,7,29,27,28,41
"COG2440",0,0,7,0,0,7,0,19,0,0,1,0,0,1,3,2,0,0,0,0
"COG2452",7,4,3,7,4,17,6,3,3,8,1,1,1,3,92,17,1,3,3,3
"COG2453",0,0,3,0,0,0,0,14,0,0,2,1,1,0,1,0,1,0,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,2,0,6,10,9,1,18,4,6,5,0,6,30,4,8,7,5,6
"COG2501",3,1,11,10,7,10,7,9,8,14,1,5,1,13,4,5,6,4,8,0
"COG2502",26,31,44,24,25,11,30,24,23,36,37,28,63,30,20,17,31,21,35,39
"COG2503",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2508",59,21,34,59,46,137,56,28,81,75,19,12,16,50,166,82,38,42,33,20
"COG2509",104,46,89,64,78,87,88,34,86,85,53,60,73,82,113,90,69,71,80,49
"COG2510",9,6,3,5,3,9,6,2,12,12,2,0,4,8,15,0,6,9,5,3
"COG2513",8,12,4,30,6,0,7,13,4,5,18,13,0,29,1,2,14,4,12,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,2,5,2,5,9,3,6,5,5,6,0,13,1,4,0,4,5,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1
"COG2519",2,0,2,0,0,13,0,2,0,0,0,0,0,0,1,11,1,0,0,0
"COG2602",0,0,6,1,4,1,1,0,3,1,6,7,1,10,25,18,4,4,7,2
"COG2603",0,0,2,0,0,0,0,10,1,0,3,2,0,2,0,0,1,0,0,0
"COG2604",7,0,1,3,1,6,7,0,1,5,0,1,1,15,0,0,4,8,8,3
"COG2605",20,39,33,32,34,22,25,7,22,21,70,22,14,33,8,11,26,54,37,47
"COG2606",10,11,9,9,11,12,7,15,4,8,13,28,3,31,37,45,16,11,18,20
"COG2607",27,16,19,29,18,34,28,12,37,22,9,16,3,41,46,61,19,18,22,14
"COG2608",17,6,7,9,12,11,16,1,11,20,6,5,1,6,37,14,21,12,8,5
"COG2609",0,0,3,0,0,0,1,17,0,0,2,0,0,2,1,1,2,0,1,2
"COG2610",27,23,36,30,21,78,21,68,21,25,45,27,9,51,66,82,33,29,17,34
"COG2703",2,1,2,4,9,0,12,0,5,6,1,1,0,12,1,1,10,6,9,4
"COG2704",43,55,18,34,30,8,29,53,22,15,43,50,3,36,10,37,44,21,21,41
"COG2706",19,23,28,26,25,34,34,18,21,21,16,5,9,9,6,10,8,12,6,6
"COG2707",0,1,2,0,0,0,0,8,2,0,0,2,0,3,1,12,1,0,0,1
"COG2710",21,13,22,12,7,45,5,4,11,32,3,3,6,3,0,3,9,13,7,11
"COG2715",31,38,20,34,28,13,27,12,26,28,34,36,67,35,17,10,47,36,53,27
"COG2716",0,0,3,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,1
