"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG2052",6,5,4,7,4,8,2,8,2,4,1,3,6,3,3,2,7,7,2,11
"COG2055",4,5,1,3,6,8,8,22,5,14,10,7,6,3,1,14,10,3,7,7
"COG2056",0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,7,1,1,1
"COG2057",5,3,1,1,8,4,0,1,3,11,3,3,3,4,4,1,10,5,1,7
"COG2059",75,96,73,54,70,76,36,58,48,18,49,48,58,69,60,50,75,73,76,41
"COG2060",19,6,60,42,38,19,31,22,41,67,41,6,49,33,24,69,26,26,45,46
"COG2062",0,0,3,1,3,0,1,3,0,5,1,0,0,0,6,1,3,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,6,4,0,1,0,0,1,0,0,0,0
"COG2064",0,3,0,2,0,1,0,0,0,2,0,1,0,2,2,0,0,3,0,1
"COG2065",2,4,2,6,5,4,0,0,5,7,4,2,3,2,8,1,8,6,0,1
"COG2066",19,11,32,14,32,20,37,20,55,20,20,3,34,18,7,39,28,12,52,33
"COG2067",7,10,10,15,5,7,9,13,21,27,19,3,9,5,17,9,11,8,16,8
"COG2068",3,2,3,10,4,3,1,4,7,9,7,7,8,3,7,9,9,4,4,3
"COG2069",1,2,0,0,0,3,1,3,1,3,1,3,4,0,3,2,3,0,0,1
"COG2070",42,31,56,70,56,50,57,49,65,21,58,32,47,31,48,68,61,41,49,57
"COG2071",37,60,49,40,33,11,11,10,47,20,13,21,14,17,17,8,8,10,17,6
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2073",8,3,3,8,11,5,0,3,8,2,25,16,31,9,17,33,21,20,25,24
"COG2076",3,3,9,15,21,4,9,3,7,23,20,0,8,11,3,7,13,15,6,9
"COG2077",12,2,19,13,23,11,9,17,18,13,25,2,12,5,7,10,15,8,21,7
"COG2078",0,14,0,3,2,0,1,1,2,0,1,0,0,0,13,0,4,4,0,0
"COG2079",0,5,1,7,8,3,3,11,7,17,1,0,4,4,2,1,1,6,3,2
"COG2080",12,10,10,20,24,18,26,18,15,38,16,11,16,14,19,27,34,18,16,8
"COG2081",55,50,27,43,39,52,42,42,17,45,22,54,47,37,59,15,50,59,21,31
"COG2082",16,6,10,12,21,16,24,17,14,8,9,10,16,5,11,22,7,11,26,19
"COG2084",11,4,5,9,24,7,13,7,13,47,16,7,9,12,13,10,27,15,8,3
"COG2085",0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2086",41,36,47,38,48,45,30,41,44,36,38,29,36,39,38,34,24,52,34,39
"COG2087",9,10,15,13,9,18,10,10,23,16,11,6,20,9,15,26,29,13,20,25
"COG2088",18,19,2,17,7,22,25,14,5,5,5,14,19,5,9,4,17,11,10,11
"COG2089",26,18,13,16,6,45,19,13,17,16,11,9,14,17,3,4,4,6,29,50
"COG2091",11,4,1,9,6,9,9,2,3,13,6,12,5,7,8,2,16,18,2,3
"COG2094",1,1,0,1,8,0,0,1,1,0,1,2,0,1,2,1,3,2,0,0
"COG2095",18,10,53,17,33,33,27,26,35,38,52,1,24,22,25,45,17,14,47,34
"COG2096",16,9,28,22,23,17,29,24,27,18,22,6,19,9,22,29,14,12,35,27
"COG2099",18,13,25,28,16,28,24,28,52,9,15,14,34,20,14,32,16,9,24,40
"COG2102",1,1,0,7,16,0,0,5,0,0,2,0,5,1,4,0,4,6,0,1
"COG2103",10,6,12,9,17,20,11,13,20,23,15,21,10,14,4,16,13,15,21,11
"COG2104",0,0,1,1,4,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,2,6,0,0,0
"COG2107",0,0,0,3,4,1,0,1,0,5,1,0,0,1,0,0,0,1,0,0
"COG2108",0,0,2,2,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG2109",4,2,2,8,6,6,2,7,2,3,18,9,12,6,13,6,11,12,9,12
"COG2110",23,23,15,27,25,28,21,28,11,11,16,17,25,14,27,15,20,49,19,14
"COG2111",3,2,0,2,2,7,0,2,2,2,0,0,1,0,0,1,2,2,1,2
"COG2113",0,0,2,1,4,2,9,1,6,1,7,0,10,6,3,10,3,5,11,8
"COG2114",1,1,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG2115",8,10,30,9,16,9,14,28,52,19,29,1,13,18,30,28,22,12,39,15
"COG2116",16,16,6,13,12,15,13,17,5,50,9,12,14,7,11,9,38,17,8,17
"COG2119",3,2,0,0,0,0,0,2,0,0,2,0,4,0,2,2,3,4,2,3
"COG2120",3,3,2,4,4,19,11,2,6,10,0,2,2,0,1,3,2,2,4,3
"COG2121",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,1,0,0
"COG2122",2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2127",0,10,1,2,7,0,1,1,1,4,4,16,2,8,3,2,2,6,1,5
"COG2128",0,1,3,5,1,1,0,0,1,9,4,0,1,0,0,1,12,2,0,0
"COG2129",8,8,6,16,3,4,3,6,14,6,6,9,5,19,8,0,8,10,2,2
"COG2130",0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,3,0,1,0
"COG2131",31,40,28,35,20,40,29,26,33,20,33,28,24,32,34,26,31,83,30,20
"COG2132",1,2,4,0,1,0,2,3,1,37,3,1,3,5,0,5,28,0,1,1
"COG2133",0,0,1,0,2,0,2,0,0,10,1,0,0,0,0,4,2,0,0,2
"COG2134",0,0,1,0,2,0,0,0,0,11,1,0,0,0,0,0,2,0,0,1
"COG2135",3,3,3,6,4,6,9,4,0,11,2,3,3,1,0,2,1,11,2,4
"COG2137",14,17,3,10,5,12,3,11,2,2,9,2,11,6,7,3,6,9,3,1
"COG2140",11,3,2,4,7,11,11,14,15,4,3,0,13,0,2,8,0,1,4,13
"COG2141",1,1,3,0,5,3,2,1,0,33,6,5,0,0,0,3,31,0,2,0
"COG2142",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,3,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,14,8,16,15,10,19,7,9,6,14,18,12,21,16,11,36,23,1,5
"COG2146",0,1,0,0,1,0,2,0,0,15,2,0,0,0,0,1,0,0,1,0
"COG2148",128,139,127,120,118,194,157,136,124,86,98,125,121,141,106,127,138,166,121,173
"COG2149",0,0,0,0,1,1,0,0,1,6,1,0,0,0,0,1,4,0,1,0
"COG2151",5,8,8,8,19,9,10,9,5,10,17,18,8,19,14,8,6,14,7,11
"COG2152",56,33,80,45,31,53,99,36,130,24,50,51,59,69,24,144,33,44,69,109
"COG2153",1,1,0,2,8,2,0,2,1,8,2,0,2,0,2,0,7,0,1,0
"COG2155",5,4,2,4,3,5,4,5,0,1,1,0,3,1,4,0,2,8,5,0
"COG2156",4,2,16,19,7,9,17,9,9,19,20,3,11,6,12,22,8,5,15,6
"COG2158",3,0,0,3,1,3,2,2,1,0,2,5,3,2,0,0,5,3,0,0
"COG2159",24,20,7,13,16,20,11,10,8,12,7,18,21,2,14,11,26,10,5,8
"COG2160",34,23,38,30,43,47,27,34,51,24,49,31,26,45,42,56,14,44,50,76
"COG2161",0,0,0,1,6,2,2,3,1,32,4,1,4,2,2,2,4,6,1,0
"COG2162",0,0,1,2,4,0,0,0,1,0,2,1,0,0,2,0,4,0,2,2
"COG2163",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",1,1,3,4,5,0,3,0,6,19,7,1,1,5,1,1,17,3,5,3
"COG2166",12,18,28,16,20,15,11,9,20,16,24,17,11,25,10,24,13,9,30,17
"COG2168",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0
"COG2169",7,1,7,3,7,1,3,2,4,9,9,0,2,4,0,20,8,9,9,10
"COG2170",0,0,1,0,2,0,0,0,0,15,2,0,0,0,0,0,3,0,0,0
"COG2171",0,3,1,10,9,0,0,10,2,20,0,4,4,0,3,3,10,1,0,0
"COG2172",15,12,9,12,8,20,27,16,7,18,9,12,18,1,19,4,17,25,10,11
"COG2173",12,2,17,15,8,16,24,13,20,12,10,8,14,10,2,42,11,13,18,19
"COG2175",0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,2,0,0,0
"COG2176",108,143,39,103,63,102,64,76,50,41,42,75,116,45,110,32,105,78,56,67
"COG2177",55,46,34,52,41,61,32,41,36,37,42,44,52,49,62,30,50,40,39,34
"COG2179",17,21,4,13,3,13,12,8,4,7,1,14,16,10,6,1,18,13,8,14
"COG2180",0,0,2,2,1,1,1,1,2,6,4,0,0,1,2,0,5,0,2,0
"COG2181",0,0,4,2,5,1,1,0,4,8,0,0,0,0,0,4,6,0,0,0
"COG2182",42,10,5,18,14,35,30,21,8,30,13,40,17,34,37,5,46,47,4,52
"COG2183",79,108,56,82,53,70,52,58,66,55,63,115,103,93,83,74,77,79,67,55
"COG2184",36,24,9,23,38,18,27,32,10,12,36,10,3,30,17,4,19,26,11,15
"COG2185",56,23,75,45,45,58,48,75,72,56,116,4,76,39,63,120,11,33,72,71
"COG2186",19,25,28,54,28,39,38,34,16,103,47,19,28,32,16,34,64,29,16,15
"COG2188",32,15,41,52,53,43,39,30,31,91,64,26,32,28,40,33,105,36,19,50
"COG2189",38,50,34,34,20,9,62,26,22,11,36,78,37,136,64,16,31,46,23,20
"COG2190",32,22,27,22,35,43,36,41,18,55,7,15,9,6,13,7,25,16,9,14
"COG2191",0,0,1,0,0,3,4,0,1,1,0,0,3,0,0,0,0,2,1,0
"COG2192",3,1,0,0,1,0,8,0,0,2,2,3,1,0,0,0,0,1,0,0
"COG2193",1,3,2,11,11,6,3,5,9,16,1,0,11,7,1,8,11,4,5,1
"COG2194",46,44,66,42,107,29,53,35,39,162,64,103,39,60,28,45,30,40,42,37
"COG2195",129,135,97,145,139,120,150,104,153,86,149,139,141,167,179,127,113,134,145,114
"COG2197",97,78,215,106,140,189,201,190,347,182,248,66,145,152,166,256,114,114,222,296
"COG2198",3,0,9,0,9,1,8,2,3,96,20,0,0,0,1,8,50,0,3,2
"COG2199",226,168,82,154,108,142,181,64,41,377,66,172,115,99,114,63,220,152,45,185
"COG2200",92,58,44,93,58,57,90,36,27,256,52,76,37,43,51,43,129,39,28,54
"COG2201",15,4,0,11,5,15,9,0,3,10,1,14,4,7,7,2,8,8,1,15
"COG2202",14,15,26,2,36,15,59,19,33,123,17,2,20,16,4,30,20,14,21,31
"COG2203",5,1,2,2,2,3,2,0,1,12,2,3,2,0,1,1,13,0,2,1
"COG2204",123,135,303,129,206,215,186,160,319,141,246,192,174,277,158,325,94,142,374,236
"COG2205",52,54,70,85,37,71,67,72,57,56,45,66,79,43,56,47,75,74,71,53
"COG2206",105,64,4,62,35,79,44,28,10,6,15,80,47,52,49,3,83,63,8,70
"COG2207",769,590,1078,779,733,901,888,909,1329,501,1233,603,856,1028,716,1293,627,794,1007,1143
"COG2208",39,26,6,22,19,33,40,42,10,38,5,14,5,2,8,5,14,13,1,4
"COG2209",15,13,22,7,11,12,12,14,8,6,15,13,11,9,14,0,7,14,11,11
"COG2210",24,10,67,29,19,19,31,24,45,6,54,1,32,34,44,80,16,15,62,26
"COG2211",154,156,111,106,146,160,82,207,101,156,120,140,116,93,187,92,158,205,130,116
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2213",0,0,9,8,8,4,4,8,4,38,18,2,0,2,5,6,9,3,3,4
"COG2214",26,37,26,14,22,19,25,29,30,23,24,20,23,21,33,27,29,28,22,25
"COG2215",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,18,0,0,0
"COG2216",9,10,55,27,30,40,33,40,48,49,62,8,37,29,36,63,24,21,31,40
"COG2217",197,171,170,178,169,166,231,228,183,182,136,169,243,175,174,135,173,162,135,146
"COG2220",53,51,74,57,79,54,86,81,74,38,56,44,71,77,53,69,68,62,80,88
"COG2221",9,3,0,12,9,9,12,11,3,3,8,14,6,6,15,4,18,10,7,2
"COG2222",14,13,7,18,12,22,21,14,8,45,14,13,8,12,10,11,34,9,12,6
"COG2223",0,1,2,1,2,1,3,1,2,17,4,1,0,0,1,2,8,2,0,0
"COG2224",0,0,0,0,2,0,3,0,3,8,5,0,0,0,0,1,4,0,0,0
"COG2225",0,0,5,0,2,0,1,2,2,32,6,0,0,0,0,3,2,0,2,2
"COG2226",17,20,36,22,21,17,14,9,21,23,25,23,18,24,29,32,16,19,25,15
"COG2227",3,8,2,0,0,8,15,5,3,6,1,15,3,3,2,3,6,15,19,13
"COG2230",4,4,6,17,12,9,5,6,7,20,12,12,7,5,15,7,50,7,6,2
"COG2231",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2233",81,87,71,69,99,56,77,82,59,118,78,123,64,80,88,78,91,82,43,61
"COG2234",28,26,95,43,36,34,32,72,62,21,44,31,54,32,30,105,60,30,84,76
"COG2235",1,6,2,19,3,5,0,12,1,18,6,2,13,7,6,0,1,8,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",71,54,67,39,39,55,73,55,52,24,46,35,49,35,72,53,51,62,67,40
"COG2240",33,47,34,38,36,30,25,41,40,31,29,42,37,32,29,46,43,30,21,25
"COG2241",23,13,20,21,23,18,19,17,34,12,13,16,25,6,21,29,18,12,17,20
"COG2242",24,13,23,20,24,25,15,20,23,6,7,2,10,2,5,8,4,3,11,5
"COG2243",13,9,16,14,13,20,28,9,21,6,12,10,15,3,15,16,13,9,11,18
"COG2244",54,69,88,94,81,57,81,66,54,44,155,165,218,184,194,251,208,215,277,238
"COG2246",7,3,3,7,9,13,4,5,1,17,0,3,2,1,1,2,7,5,1,5
"COG2247",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,6,10,3,11,12,13,9,18,18,13,3,4,3,2,3,21,4,12,4
"COG2250",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",50,61,42,55,45,46,40,29,15,75,46,57,38,47,50,32,71,44,28,22
"COG2253",0,0,0,0,4,0,0,0,0,1,6,0,0,0,1,0,1,2,0,0
"COG2255",53,58,40,44,38,42,51,46,34,43,32,36,43,41,65,42,48,43,25,39
"COG2256",58,69,41,71,51,31,56,68,52,62,52,50,58,50,67,39,44,57,41,46
"COG2257",5,4,0,3,3,4,2,1,2,1,0,4,1,2,2,0,4,3,0,2
"COG2258",6,4,13,8,12,6,8,10,5,8,4,9,1,5,12,3,21,4,2,2
"COG2259",9,3,17,11,13,11,7,9,11,10,12,1,13,5,0,15,16,4,6,14
"COG2261",0,0,1,0,0,2,2,0,1,7,1,1,0,0,0,0,1,0,0,0
"COG2262",17,17,19,21,16,21,20,24,9,17,62,53,54,54,76,58,62,72,56,40
"COG2264",40,41,39,38,27,44,36,36,31,31,35,41,50,29,44,35,39,35,41,60
"COG2265",98,93,52,62,72,70,89,71,83,70,75,85,79,66,85,54,108,106,44,62
"COG2267",41,29,15,20,24,36,21,31,8,42,15,21,24,15,36,13,37,24,11,16
"COG2268",24,14,7,17,15,13,30,12,11,87,25,4,12,18,19,36,22,17,7,24
"COG2269",0,0,3,0,3,2,4,0,0,19,2,1,0,0,0,0,10,0,0,2
"COG2270",10,3,4,7,9,14,4,11,3,16,3,16,8,4,13,2,14,5,7,4
"COG2271",16,4,34,23,46,46,9,22,23,55,27,24,28,40,13,13,46,36,10,16
"COG2272",24,57,20,22,17,26,26,21,21,17,6,23,10,19,13,2,3,22,6,18
"COG2273",38,62,37,30,44,28,76,53,41,29,35,40,33,36,36,41,16,22,52,58
"COG2274",65,77,56,106,34,46,83,52,143,59,58,155,38,49,21,73,69,68,88,52
"COG2301",6,5,2,4,2,1,3,0,9,3,10,7,6,6,2,8,23,2,11,4
"COG2302",21,18,4,22,14,18,15,19,5,5,13,14,13,6,17,2,21,20,6,11
"COG2303",0,1,1,1,5,0,3,1,3,19,4,0,1,0,0,2,6,0,2,0
"COG2304",72,77,76,58,61,49,74,61,54,51,77,43,76,67,52,65,20,70,69,55
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2307",0,0,0,0,3,0,1,1,0,5,0,0,0,0,5,0,1,0,0,0
"COG2308",0,3,2,0,5,0,1,2,0,5,2,0,0,0,7,0,1,2,1,0
"COG2309",27,37,11,34,21,27,31,18,16,12,17,41,33,13,43,15,42,23,12,11
"COG2310",7,3,3,1,1,2,5,4,11,2,27,17,2,31,1,1,36,1,1,1
"COG2311",16,23,45,32,43,25,51,30,66,47,27,6,20,30,13,73,12,17,31,38
"COG2312",0,0,0,0,1,0,5,0,0,1,7,1,0,0,2,1,0,2,0,0
"COG2313",1,3,4,4,1,6,3,1,0,11,0,2,8,3,0,3,0,7,0,1
"COG2314",0,1,0,0,3,1,0,0,0,3,8,1,0,0,2,0,0,0,0,4
"COG2315",18,20,25,25,33,25,41,20,32,26,23,21,33,15,11,28,38,30,29,30
"COG2316",3,16,3,12,17,6,6,8,5,7,3,3,13,2,4,1,5,8,2,3
"COG2317",10,5,9,5,4,15,9,4,10,6,2,8,11,7,5,3,11,6,10,1
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2319",1,10,0,0,2,0,17,1,2,6,4,0,5,1,1,7,0,7,2,10
"COG2320",3,6,2,6,2,3,1,11,8,2,0,1,4,5,4,3,2,3,5,7
"COG2321",4,0,0,1,2,0,1,0,0,10,1,1,0,0,0,2,4,0,1,1
"COG2323",21,17,6,13,13,16,11,20,4,17,6,11,13,6,3,3,17,13,8,1
"COG2326",5,32,2,11,24,10,14,18,9,29,6,13,16,16,23,11,13,15,9,19
"COG2327",3,4,2,5,4,5,1,2,2,4,13,7,10,7,17,18,6,14,9,13
"COG2329",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,1,4,0,1,1
"COG2333",48,49,17,68,50,52,35,57,22,26,26,34,60,19,43,17,49,51,24,27
"COG2334",2,1,0,0,4,0,3,2,0,10,4,2,0,0,4,2,10,0,0,0
"COG2335",0,0,0,3,0,0,0,0,0,0,5,11,2,0,1,0,0,1,0,0
"COG2336",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG2337",45,24,35,26,29,56,17,31,13,9,22,29,37,17,25,8,26,59,71,39
"COG2339",4,9,0,2,4,1,0,1,0,2,0,13,5,0,8,0,6,3,1,5
"COG2340",13,5,2,11,4,9,6,0,3,2,1,5,12,8,3,5,8,15,4,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2344",34,16,33,31,26,34,23,24,26,11,37,12,38,16,19,28,28,17,33,23
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,20,2,2,11,11,18,13,0,18,0,6,11,1,25,0,17,5,10,0
"COG2350",0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,3,0,1,0
"COG2351",1,1,0,1,2,0,2,0,0,4,7,0,0,1,6,4,6,0,3,0
"COG2352",0,1,1,1,3,2,3,7,1,33,1,4,0,0,7,0,25,1,0,0
"COG2353",0,0,1,0,1,0,0,0,0,5,2,0,0,1,0,1,9,0,8,0
"COG2354",0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,1,3,0,0,0
"COG2355",39,59,65,22,43,29,19,17,46,12,31,64,49,46,39,33,20,41,54,24
"COG2356",28,11,1,11,28,6,2,4,0,5,17,0,7,1,17,2,5,3,10,1
"COG2357",43,36,23,40,23,44,14,27,15,18,21,31,41,23,31,16,45,31,13,34
"COG2358",21,21,12,10,13,17,24,15,15,5,6,12,21,10,11,12,13,13,12,6
"COG2359",2,5,0,12,0,0,1,1,0,4,2,0,0,0,0,0,0,5,0,0
"COG2360",2,15,5,5,5,2,2,3,16,6,5,17,3,12,5,4,6,12,9,6
"COG2361",8,2,11,7,8,8,5,2,9,3,12,13,7,26,8,7,3,25,7,8
"COG2362",1,0,2,1,2,4,1,3,0,5,0,3,4,1,2,0,4,1,6,2
"COG2363",0,0,1,1,0,0,0,0,0,10,4,1,0,0,1,2,6,0,0,0
"COG2364",26,36,11,33,26,12,41,18,9,13,29,35,24,19,19,19,46,21,25,19
"COG2365",17,16,34,8,24,21,54,19,33,13,14,8,14,11,7,36,18,11,31,44
"COG2366",0,0,1,0,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,17,18,18,13,8,10,11,11,3,45,15,18,35,29,28,24,35,49,32
"COG2368",3,0,2,14,19,2,7,8,1,6,2,0,5,1,4,4,6,3,0,2
"COG2369",5,1,14,2,6,2,1,8,4,21,2,0,6,6,0,0,18,8,0,0
"COG2371",5,0,2,2,0,1,1,1,3,0,0,0,1,0,1,2,7,0,0,0
"COG2372",0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,11,0,0,0
"COG2373",86,67,103,54,77,91,134,92,142,99,150,114,86,122,100,141,42,66,106,107
"COG2374",2,1,5,8,0,3,1,8,3,1,2,1,3,0,1,15,8,5,5,0
"COG2375",0,0,0,0,1,0,1,1,0,7,3,0,0,1,0,3,1,0,0,0
"COG2376",6,6,6,26,13,5,5,8,4,34,39,7,10,12,12,16,16,5,10,16
"COG2377",3,0,5,2,2,3,3,3,8,8,3,2,9,1,1,7,15,8,18,3
"COG2378",14,9,16,13,22,18,11,23,7,15,24,11,32,14,13,8,7,13,7,15
"COG2379",8,12,7,3,4,7,8,6,11,2,4,8,6,4,7,1,10,12,9,2
"COG2382",34,46,49,18,28,47,39,11,57,33,28,63,37,38,32,37,23,40,58,49
"COG2384",12,17,8,24,9,13,16,17,2,3,8,9,17,14,16,4,17,17,7,15
"COG2385",58,58,56,61,38,47,52,32,37,16,42,43,56,41,70,58,48,37,58,36
"COG2386",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,8,1,2,0
"COG2388",2,4,13,8,19,2,7,2,9,14,6,0,5,3,3,19,3,7,5,11
"COG2390",0,0,4,5,6,2,2,2,3,9,19,4,2,1,14,7,30,10,8,7
"COG2391",0,1,1,0,6,0,0,0,0,18,0,6,0,0,0,0,9,0,0,1
"COG2404",1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0
"COG2405",0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,2,0,0,0
"COG2406",0,0,3,2,7,1,12,7,8,2,4,0,1,0,2,19,0,0,0,9
"COG2407",75,50,80,75,63,79,80,71,156,54,76,51,75,103,78,98,64,69,98,121
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,2,7,1,5,6,8,2,11,33,5,3,2,3,8,1,1,7,10,3
"COG2421",0,2,2,2,1,3,3,0,5,2,0,1,1,4,1,2,0,1,1,1
"COG2423",4,10,0,1,2,5,2,2,1,0,5,3,14,5,2,4,3,12,3,2
"COG2425",13,24,24,10,22,5,22,11,37,13,25,42,15,36,9,20,6,22,17,19
"COG2426",3,7,1,3,3,6,3,3,2,1,0,3,2,1,0,0,3,3,1,0
"COG2431",15,17,42,26,21,28,38,21,53,26,36,19,28,24,28,42,28,26,37,32
"COG2440",0,0,2,0,4,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0
"COG2452",6,4,2,11,9,6,6,10,1,2,5,7,5,3,7,7,11,4,1,3
"COG2453",0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",11,4,0,3,1,2,10,4,0,1,2,6,2,6,17,3,4,7,0,11
"COG2501",7,13,4,7,12,13,6,4,1,4,4,8,8,1,3,2,14,12,3,9
"COG2502",42,35,29,28,33,50,27,37,38,14,34,33,28,47,32,33,43,42,43,30
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2508",62,34,27,57,52,83,39,67,14,34,19,61,60,27,69,19,59,96,22,40
"COG2509",104,90,72,73,69,90,71,94,70,42,46,72,90,63,92,52,55,86,70,55
"COG2510",7,22,6,11,5,15,8,7,4,4,2,10,3,4,11,2,9,17,3,3
"COG2513",4,1,0,6,3,2,25,16,14,9,2,5,21,9,2,9,12,6,5,15
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,5,3,6,1,5,3,2,13,3,1,8,3,2,6,2,3,1,1
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0
"COG2519",0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0
"COG2602",13,6,3,9,12,4,5,9,6,1,17,6,2,3,7,7,7,12,1,1
"COG2603",0,0,0,0,0,0,1,0,3,10,4,0,0,1,0,2,11,0,0,0
"COG2604",0,3,0,2,2,4,7,0,0,0,0,13,0,2,2,0,4,0,0,0
"COG2605",29,17,80,34,36,14,9,25,34,8,48,11,35,51,54,87,26,21,37,17
"COG2606",22,20,27,31,39,34,29,25,16,31,34,14,27,13,24,16,38,28,24,17
"COG2607",47,24,20,29,17,20,26,17,12,2,18,23,25,21,26,4,19,21,7,21
"COG2608",17,8,2,15,4,25,19,32,4,2,5,13,9,11,30,4,13,25,5,4
"COG2609",0,0,2,0,3,0,2,0,0,18,3,2,0,0,0,4,10,0,0,1
"COG2610",21,10,24,23,25,22,23,27,30,106,40,15,21,27,16,36,93,17,15,41
"COG2703",7,5,0,4,1,12,6,1,1,1,4,6,7,4,5,1,14,10,0,3
"COG2704",23,5,53,25,27,17,23,21,49,45,37,7,21,22,19,50,22,26,37,30
"COG2706",16,24,23,24,16,25,37,22,32,26,24,17,25,17,20,35,41,19,23,66
"COG2707",0,0,0,1,1,0,0,0,0,9,3,1,0,0,0,3,4,0,2,0
"COG2710",7,3,8,31,19,5,15,18,4,2,4,8,17,8,11,10,8,21,4,7
"COG2715",35,61,36,24,23,21,45,21,52,14,40,45,37,47,38,37,24,39,43,31
"COG2716",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0
"COG2717",0,0,14,2,4,0,4,0,0,9,2,5,9,5,1,0,8,2,8,0
"COG2718",0,0,2,0,1,0,0,0,1,15,1,0,0,0,0,2,5,0,0,0
"COG2719",0,0,2,0,3,1,1,0,2,12,1,0,0,0,0,2,8,0,0,0
"COG2720",24,35,5,12,15,27,13,14,4,8,4,12,44,8,17,5,26,20,7,21
"COG2721",42,41,48,46,53,44,49,38,62,41,58,38,26,55,60,62,51,53,69,65
"COG2723",57,61,61,50,37,63,71,83,19,110,36,106,40,19,36,32,117,42,75,61
"COG2730",82,115,33,74,41,43,38,29,63,22,32,93,51,117,50,43,24,90,84,64
"COG2731",16,28,35,25,29,34,22,15,23,31,41,31,13,23,28,26,41,19,25,16
"COG2732",0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,4,0,0,0
"COG2733",0,0,1,6,21,1,3,0,2,8,20,2,1,0,8,0,3,0,2,0
"COG2738",30,24,24,31,19,35,20,26,22,11,8,3,9,5,9,5,8,8,3,11
