"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG1951",49,74,73,35,53,64,48,57,67,38,53,53,41,54,46,52,67,61,66,38
"COG1952",2,27,7,1,0,0,7,3,1,0,2,0,4,5,1,4,1,0,16,0
"COG1953",1,29,0,2,3,0,6,0,2,0,0,2,1,2,3,1,0,2,2,1
"COG1954",1,11,7,1,3,2,12,4,1,1,4,3,6,2,1,2,2,2,3,7
"COG1956",7,8,15,17,10,8,7,17,14,14,12,21,13,8,8,6,14,11,6,5
"COG1957",6,103,9,6,20,14,32,6,15,14,13,5,55,3,6,5,1,4,4,14
"COG1959",34,42,45,23,23,51,24,14,40,22,23,14,64,31,10,41,22,20,18,43
"COG1960",53,114,69,61,79,60,55,70,68,70,70,74,12,62,76,72,76,67,41,73
"COG1961",451,216,440,422,332,494,130,307,546,202,112,123,78,130,46,183,90,126,100,147
"COG1963",1,1,2,4,1,2,1,7,2,6,5,8,3,4,3,6,4,4,3,13
"COG1964",2,0,0,0,0,1,0,1,2,1,1,1,0,1,0,1,1,0,1,1
"COG1965",0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG1966",67,77,100,65,56,76,81,75,56,60,76,73,74,89,47,81,66,90,96,63
"COG1968",33,28,40,42,36,50,49,46,47,32,37,35,53,48,36,54,31,59,52,38
"COG1969",0,11,2,0,2,0,12,2,4,2,0,0,4,0,1,0,0,2,1,0
"COG1970",10,4,10,21,18,16,12,10,19,17,18,14,20,9,17,20,20,15,23,13
"COG1971",22,12,38,36,15,35,15,38,23,32,25,25,17,44,26,27,22,17,18,32
"COG1972",4,46,7,4,8,2,17,2,16,1,1,4,21,3,4,4,2,2,4,0
"COG1974",27,75,37,22,25,33,41,40,34,7,14,28,67,24,9,28,23,24,34,29
"COG1975",15,56,30,11,15,28,35,6,11,17,21,11,24,15,11,30,12,18,4,23
"COG1977",0,3,1,0,1,0,1,0,0,1,0,1,4,1,1,1,1,0,0,0
"COG1979",54,53,42,54,67,56,21,25,64,80,59,53,42,42,71,52,63,34,30,48
"COG1982",48,176,76,27,37,52,105,50,46,41,34,26,95,58,29,59,28,31,40,53
"COG1983",10,3,4,6,8,12,3,7,8,6,5,21,3,1,11,13,7,5,1,5
"COG1984",3,20,10,1,1,4,7,7,9,2,1,4,3,10,0,5,1,6,0,7
"COG1985",25,26,50,44,40,34,37,42,40,51,46,46,30,52,31,41,33,45,52,39
"COG1986",0,12,3,1,2,2,10,2,2,0,0,1,1,0,1,0,0,0,1,0
"COG1987",2,5,8,1,2,3,2,6,3,1,4,1,14,1,1,0,2,2,6,7
"COG1988",2,24,4,2,1,1,7,6,3,3,0,0,10,2,1,3,1,0,0,0
"COG1989",11,24,13,3,2,13,10,9,9,7,2,6,24,17,5,2,6,14,7,14
"COG1990",3,0,2,1,2,0,0,0,5,0,3,0,0,4,1,2,0,3,0,1
"COG1992",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1994",5,0,5,13,6,9,3,2,10,1,5,3,7,5,4,10,3,17,4,15
"COG1995",28,29,19,22,30,28,33,22,26,43,32,23,18,20,28,59,37,37,35,27
"COG2000",3,17,2,7,3,7,0,5,12,3,2,2,0,3,1,6,2,5,0,3
"COG2001",21,21,13,27,27,23,12,16,19,29,19,17,27,15,19,15,18,12,17,27
"COG2002",20,5,25,25,7,20,7,17,26,9,11,4,14,24,4,12,8,12,12,40
"COG2003",37,71,61,46,43,47,50,46,56,48,46,32,40,45,28,46,36,43,72,29
"COG2005",3,21,4,4,3,1,9,4,4,7,1,0,5,3,2,2,0,0,2,2
"COG2006",9,3,2,14,9,5,11,2,7,5,12,11,16,2,7,7,4,10,1,5
"COG2008",49,32,28,37,34,45,21,24,42,49,41,47,17,30,62,54,37,29,21,43
"COG2009",0,11,0,1,0,1,6,1,3,2,3,0,3,2,1,2,2,1,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2011",10,21,12,11,12,19,19,14,30,7,11,8,46,12,6,17,12,12,39,17
"COG2013",11,5,9,2,5,11,14,16,12,3,3,1,13,6,1,5,3,6,9,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,28,15,6,8,14,12,5,9,5,18,13,2,8,7,24,2,17,2,2
"COG2017",57,27,34,62,49,37,46,47,23,35,136,140,98,109,128,104,124,157,115,130
"COG2020",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2021",4,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,6,1,3,3
"COG2022",12,16,25,23,13,23,23,19,23,33,7,4,6,4,9,10,6,8,9,6
"COG2025",41,48,41,53,52,45,37,49,50,48,57,47,7,43,43,65,52,61,28,55
"COG2026",1,2,1,0,4,2,8,1,4,1,0,1,4,0,3,3,0,2,0,3
"COG2027",19,22,20,17,42,27,16,12,19,24,15,22,12,22,37,33,31,15,21,5
"COG2030",15,7,9,18,16,18,41,22,21,31,32,19,14,15,28,13,14,18,15,13
"COG2031",0,22,4,3,13,4,5,3,12,9,0,2,2,0,16,4,4,0,1,3
"COG2032",0,28,4,0,0,2,3,0,2,3,0,1,1,2,0,1,0,0,0,0
"COG2033",3,9,4,3,7,3,15,8,7,1,6,2,2,4,3,9,2,8,14,5
"COG2035",7,14,15,8,8,7,4,10,11,9,6,2,20,17,5,3,13,7,9,15
"COG2038",29,20,33,26,36,32,30,15,24,40,32,37,28,37,43,43,33,34,9,39
"COG2039",1,0,3,1,6,1,5,3,2,3,2,0,24,7,0,2,1,3,0,5
"COG2040",3,2,1,6,1,3,10,1,4,4,1,0,3,1,0,0,1,0,1,2
"COG2041",0,15,3,0,1,0,4,1,1,0,0,0,1,0,2,0,1,0,1,0
"COG2043",3,0,0,1,0,1,0,0,1,2,1,0,9,1,1,0,1,0,0,2
"COG2045",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,0,0,1,2,1,1,2,3,0,3,1,4,3,1,1,5,1,1,5
"COG2049",1,7,10,2,0,4,3,2,4,6,6,1,3,3,0,5,3,2,2,7
"COG2050",27,40,20,35,29,19,31,24,26,38,40,50,8,18,51,28,32,28,18,44
"COG2052",1,0,6,2,6,1,5,0,3,2,4,3,5,3,3,1,1,5,6,8
"COG2055",4,62,8,3,7,11,21,4,15,18,5,2,13,1,6,17,2,2,1,11
"COG2056",0,7,1,0,6,3,0,0,4,1,0,2,9,5,7,2,0,0,1,1
"COG2057",0,8,2,1,9,4,7,2,16,2,1,0,0,2,7,1,0,2,4,7
"COG2059",47,23,56,61,60,68,46,59,58,69,83,70,38,33,61,81,49,85,64,85
"COG2060",40,24,27,36,56,42,23,24,37,63,42,51,18,23,60,56,50,79,7,26
"COG2062",0,1,0,0,1,2,6,0,3,0,0,1,0,0,1,3,0,0,3,0
"COG2063",0,9,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,11,0
"COG2064",1,0,1,0,0,3,0,5,3,0,0,0,0,4,0,0,1,0,4,1
"COG2065",3,0,0,2,2,1,5,0,4,1,0,0,12,4,2,0,1,6,1,1
"COG2066",27,43,10,26,33,25,15,9,32,38,28,41,7,15,42,33,34,27,5,19
"COG2067",3,13,9,8,17,8,17,8,10,10,19,17,19,18,4,1,18,22,2,4
"COG2068",3,15,6,4,5,6,9,3,10,10,3,2,5,8,1,10,4,2,3,5
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,2,1,4,0,1
"COG2070",65,23,65,38,57,69,24,31,64,55,17,16,27,14,11,22,22,15,8,23
"COG2071",12,9,12,6,17,5,26,19,15,14,14,37,30,33,42,32,46,48,59,15
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",30,5,15,12,26,28,14,13,30,26,29,28,13,19,33,53,25,17,4,19
"COG2076",1,9,2,1,3,2,5,2,5,0,4,10,1,4,14,7,4,8,5,3
"COG2077",12,9,9,21,17,16,6,6,21,29,16,26,7,23,22,11,18,10,2,14
"COG2078",0,8,0,0,0,0,21,1,3,1,0,0,1,0,2,1,4,0,2,0
"COG2079",3,13,4,1,2,4,6,1,20,10,1,1,2,1,8,3,1,1,0,3
"COG2080",14,92,21,17,21,18,36,17,23,22,8,14,21,18,20,26,18,10,8,18
"COG2081",34,43,50,24,18,41,32,65,57,25,38,18,44,41,8,46,33,34,48,61
"COG2082",16,6,8,10,18,11,7,7,22,11,15,15,3,8,12,18,13,17,5,22
"COG2084",7,101,14,7,8,13,39,6,13,15,2,7,23,4,9,11,3,10,3,10
"COG2085",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG2086",40,32,34,34,19,44,39,35,45,51,38,43,10,46,38,61,36,45,35,39
"COG2087",15,15,12,14,17,22,10,11,9,23,11,19,9,12,26,15,12,7,10,18
"COG2088",15,11,40,15,8,17,1,16,18,2,9,5,15,19,3,17,12,10,6,14
"COG2089",15,1,12,30,47,27,2,16,21,10,12,35,3,26,24,24,28,8,18,38
"COG2091",12,30,20,12,8,4,13,4,10,5,2,2,16,16,2,3,3,1,6,8
"COG2094",0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,1,0,0,1,3
"COG2095",30,39,24,36,45,36,14,21,42,74,36,42,20,24,53,37,30,21,6,28
"COG2096",16,5,17,23,32,28,4,13,27,41,31,24,12,15,33,25,16,16,8,19
"COG2099",25,8,20,19,39,44,15,18,32,40,38,34,11,28,44,39,23,25,8,27
"COG2102",0,0,2,1,1,1,0,0,2,0,17,1,0,0,0,0,3,4,1,2
"COG2103",9,16,8,19,21,15,23,17,9,19,16,20,0,7,22,10,19,16,13,16
"COG2104",0,5,3,0,0,1,7,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2105",0,15,2,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2107",0,0,1,2,1,0,0,0,2,0,4,0,0,0,0,0,3,0,0,1
"COG2108",0,0,0,1,0,0,0,2,5,0,0,1,0,0,0,0,2,2,0,2
"COG2109",6,6,5,3,3,7,4,2,6,4,14,7,23,13,5,21,8,6,8,21
"COG2110",30,14,40,10,23,23,12,20,25,14,24,23,33,22,16,16,13,32,87,42
"COG2111",0,5,0,2,1,3,1,1,5,2,1,2,0,0,2,1,0,1,0,4
"COG2113",13,10,8,5,16,10,8,5,13,15,18,19,0,6,10,16,11,6,0,7
"COG2114",0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",22,25,22,15,13,13,17,15,16,23,45,31,3,11,34,27,17,17,5,13
"COG2116",10,54,22,6,5,15,30,22,21,9,6,3,23,15,2,4,3,8,17,18
"COG2119",2,0,4,0,0,1,1,6,1,3,0,0,2,0,0,2,1,1,2,2
"COG2120",1,8,10,9,8,8,7,0,16,1,2,6,1,2,9,6,7,9,5,27
"COG2121",0,2,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,5,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,3
"COG2127",1,6,1,2,4,1,7,9,2,4,0,4,0,1,0,1,3,8,5,1
"COG2128",0,9,3,0,1,1,3,0,2,0,0,0,0,0,2,0,1,0,2,1
"COG2129",11,5,4,6,5,8,1,6,2,4,5,10,5,7,1,10,5,2,3,1
"COG2130",1,11,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",23,5,27,35,31,31,23,34,22,35,30,18,29,38,20,30,35,32,31,45
"COG2132",1,36,9,0,2,0,10,0,2,0,1,1,0,4,0,0,0,9,2,0
"COG2133",0,9,0,0,2,0,4,0,5,2,1,0,2,0,2,0,1,0,0,0
"COG2134",0,25,2,0,1,0,6,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG2135",3,8,1,5,7,1,1,2,2,5,2,3,0,0,2,2,4,3,2,5
"COG2137",9,13,5,5,7,5,6,5,22,7,1,0,23,9,1,1,8,3,17,10
"COG2140",4,0,2,7,14,6,1,8,1,11,10,3,0,4,4,4,4,19,0,20
"COG2141",0,41,7,0,4,0,14,6,10,1,0,2,2,2,3,4,0,1,2,1
"COG2142",0,6,2,0,1,0,6,0,2,0,0,1,0,0,0,0,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,9,3,4,7,11,11,5,6,9,4,14,16,2,23,5,23,16,12
"COG2146",0,16,3,0,1,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2148",106,63,102,166,151,118,97,81,147,157,47,34,41,46,42,39,43,35,42,73
"COG2149",0,11,1,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,1,0
"COG2151",7,6,8,11,17,12,17,21,10,11,6,8,11,8,10,5,12,16,10,11
"COG2152",59,4,51,89,89,57,20,49,47,69,46,84,28,50,78,61,58,55,32,39
"COG2153",1,13,0,3,6,1,6,2,8,0,4,2,0,1,2,1,4,0,2,0
"COG2155",1,3,0,4,1,4,1,1,3,2,3,0,2,4,0,1,1,2,3,9
"COG2156",11,20,6,15,11,5,11,5,11,29,19,18,2,4,19,15,20,28,1,13
"COG2158",1,0,0,2,1,0,0,2,2,2,2,1,0,6,2,2,1,0,0,3
"COG2159",11,25,9,10,12,21,2,16,22,11,12,7,6,6,13,27,6,10,5,18
"COG2160",31,28,30,40,40,52,63,36,40,47,48,50,11,23,58,45,29,49,45,38
"COG2161",0,9,1,4,2,0,8,2,1,2,0,0,0,1,0,0,0,4,1,2
"COG2162",1,9,4,0,3,2,7,0,2,1,1,1,3,1,1,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",1,30,5,0,5,1,12,4,9,1,0,9,0,1,3,1,0,1,1,0
"COG2166",11,11,8,18,21,12,21,23,14,27,18,18,1,9,30,20,23,17,16,17
"COG2168",1,11,2,0,0,0,4,0,2,0,0,0,0,1,1,1,0,2,0,0
"COG2169",8,13,4,9,15,3,5,1,10,1,8,3,3,1,12,14,4,3,0,5
"COG2170",1,15,3,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2171",2,18,2,3,5,3,9,2,5,3,2,2,23,6,5,3,5,2,10,4
"COG2172",12,11,23,17,12,18,0,17,26,9,16,10,8,25,4,10,11,11,8,16
"COG2173",19,7,5,26,21,21,7,6,19,21,17,21,11,7,19,26,17,11,4,9
"COG2175",0,7,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2176",78,22,103,82,47,71,54,67,69,39,70,31,122,114,30,76,39,73,65,88
"COG2177",23,34,51,29,36,33,47,48,46,31,43,46,44,48,31,33,38,54,36,50
"COG2179",13,7,12,15,8,12,2,13,14,6,5,3,16,10,0,21,3,6,6,15
"COG2180",1,10,2,1,1,2,7,0,1,1,0,1,3,0,0,2,0,0,0,0
"COG2181",0,12,3,2,1,0,3,3,4,0,2,2,0,2,2,2,0,1,0,1
"COG2182",30,25,64,15,11,21,19,39,18,10,14,3,89,41,4,9,15,22,84,38
"COG2183",73,66,94,63,69,66,101,85,68,85,81,79,107,83,68,82,79,85,67,67
"COG2184",7,5,16,6,10,15,44,23,12,3,7,10,6,18,8,13,27,10,38,22
"COG2185",57,22,56,72,68,54,35,32,65,84,27,28,6,17,33,18,27,17,5,18
"COG2186",33,174,39,24,26,28,71,36,24,26,26,27,39,24,23,21,10,19,10,31
"COG2188",30,152,37,39,40,26,42,36,41,30,24,41,112,30,32,58,13,17,10,41
"COG2189",31,0,19,25,20,58,42,54,36,17,38,27,150,16,19,34,23,79,131,18
"COG2190",34,140,44,14,26,52,89,26,46,24,29,33,226,43,17,42,8,20,20,35
"COG2191",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2192",0,0,0,0,8,0,0,5,4,0,2,1,0,0,1,4,0,3,1,0
"COG2193",3,14,4,2,7,13,7,5,15,15,4,13,2,4,12,2,12,6,0,5
"COG2194",32,147,35,38,49,36,120,82,57,35,50,46,25,32,51,27,52,46,105,28
"COG2195",130,106,147,132,133,132,135,139,162,136,142,135,162,103,132,121,168,144,174,127
"COG2197",185,134,137,275,348,169,135,150,134,144,195,226,65,112,275,107,182,109,95,141
"COG2198",5,142,23,2,9,3,58,8,15,6,1,3,6,4,2,5,0,2,4,1
"COG2199",179,504,334,74,82,142,228,204,128,62,66,69,196,211,63,61,83,76,160,159
"COG2200",104,422,141,35,36,67,149,88,90,22,28,30,128,77,29,26,24,21,87,65
"COG2201",15,11,16,3,2,6,7,15,2,4,3,1,17,9,6,3,9,3,11,17
"COG2202",31,184,42,49,51,24,86,23,25,14,20,21,46,14,22,16,18,2,28,6
"COG2203",2,15,5,2,1,1,8,7,5,0,0,1,1,1,0,2,3,0,3,0
"COG2204",198,96,139,229,307,177,132,167,201,291,321,431,65,191,321,247,292,320,224,203
"COG2205",60,78,84,47,57,66,38,70,51,65,74,59,57,59,55,64,55,96,112,62
"COG2206",44,23,144,37,28,69,27,53,43,15,14,11,64,136,17,25,44,32,27,73
"COG2207",1037,611,713,1178,1231,1017,494,629,821,926,963,1024,503,677,1094,881,968,747,531,895
"COG2208",5,6,16,10,12,3,4,2,7,10,16,6,12,47,25,16,29,30,32,38
"COG2209",13,0,8,13,7,11,19,10,7,11,14,18,2,11,14,14,13,9,23,9
"COG2210",26,2,33,41,35,37,1,19,22,71,15,18,2,12,20,16,10,6,2,7
"COG2211",104,197,156,105,128,169,210,162,196,73,40,39,81,71,28,33,40,53,68,69
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",2,46,14,1,11,5,39,9,9,1,0,1,2,2,0,3,0,7,4,4
"COG2214",26,19,37,20,17,24,19,24,23,25,8,6,3,13,8,8,7,11,1,13
"COG2215",0,7,1,0,2,0,2,0,0,2,0,0,0,3,0,0,1,1,0,0
"COG2216",28,33,25,42,50,35,19,17,51,43,61,40,10,26,56,36,30,71,5,27
"COG2217",199,155,221,182,185,221,129,167,157,235,203,156,337,218,181,184,216,200,177,167
"COG2220",45,15,38,90,75,78,69,44,91,87,78,75,31,57,90,55,87,75,48,67
"COG2221",13,6,13,7,8,11,2,5,16,5,5,7,12,15,9,6,6,6,4,12
"COG2222",15,54,18,10,13,16,19,12,11,9,6,20,16,10,14,34,6,5,6,14
"COG2223",0,29,3,0,2,0,12,2,1,0,0,0,12,0,2,3,1,0,2,0
"COG2224",0,19,3,0,0,0,12,2,1,0,0,1,0,1,1,1,0,0,0,0
"COG2225",0,30,7,0,3,0,19,6,1,0,0,1,0,0,3,0,0,0,1,0
"COG2226",20,25,18,20,23,24,26,25,17,28,24,17,11,18,34,24,26,22,10,16
"COG2227",1,3,0,12,11,4,16,2,9,7,5,11,0,5,2,6,8,2,2,4
"COG2230",5,26,16,4,3,7,12,11,12,2,3,1,4,13,2,5,2,3,3,11
"COG2231",0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2233",68,173,100,64,84,86,137,91,77,58,69,66,100,99,54,76,48,67,95,60
"COG2234",54,31,47,53,55,54,24,51,67,85,47,74,13,70,97,77,46,40,24,28
"COG2235",3,45,1,3,4,2,1,2,10,4,8,1,1,0,1,3,6,8,3,4
"COG2236",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2239",20,8,27,21,10,11,4,11,23,19,67,71,68,80,54,56,42,46,28,55
"COG2240",51,36,33,27,38,40,38,28,36,33,24,40,39,31,35,37,27,34,33,30
"COG2241",25,13,31,23,19,36,17,17,18,36,32,26,21,19,31,37,19,25,8,23
"COG2242",16,6,20,29,10,31,6,14,29,34,35,25,11,15,33,42,17,18,11,19
"COG2243",21,8,14,13,16,18,6,6,13,24,22,11,12,9,16,22,10,10,4,19
"COG2244",198,106,162,229,236,187,124,157,201,181,198,229,183,184,217,154,185,219,178,245
"COG2246",11,3,5,2,4,10,3,13,12,6,7,7,16,5,1,7,9,11,3,11
"COG2247",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,12,2,6,10,0,5,3,3,9,18,15,11,6,15,9,9,5,4,19
"COG2250",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2252",30,140,39,24,30,32,80,59,54,21,26,25,75,46,19,39,22,38,62,37
"COG2253",0,0,0,0,0,0,8,0,3,0,0,0,2,0,0,4,1,6,35,0
"COG2255",42,26,46,40,34,44,41,32,39,46,36,42,56,27,39,43,53,58,47,29
"COG2256",49,41,49,53,47,43,64,64,49,54,56,45,54,51,42,51,50,55,62,48
"COG2257",3,2,8,5,0,5,0,2,1,0,0,0,9,5,0,0,3,1,8,2
"COG2258",5,22,13,10,5,12,15,10,2,7,10,4,9,10,5,13,2,8,4,8
"COG2259",9,15,9,16,10,14,7,5,17,10,8,12,1,6,12,8,10,3,1,11
"COG2261",0,7,3,0,1,0,3,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG2262",11,9,12,17,18,14,15,20,23,12,44,46,65,51,49,57,55,57,59,39
"COG2264",12,7,19,11,12,17,5,20,18,15,48,48,36,40,33,37,32,33,39,47
"COG2265",27,35,29,27,31,23,37,35,26,25,70,51,114,107,45,69,66,71,92,86
"COG2267",27,54,33,24,19,28,34,18,35,8,13,19,43,35,18,26,13,20,35,30
"COG2268",47,36,22,20,19,21,13,11,10,9,14,4,44,11,21,3,23,13,115,14
"COG2269",0,23,5,0,2,0,15,0,2,0,0,1,2,1,1,3,0,0,0,0
"COG2270",6,8,22,8,11,10,7,7,2,2,11,9,36,9,4,15,5,6,6,16
"COG2271",19,58,22,63,23,7,40,6,26,36,52,12,9,15,29,10,29,49,26,43
"COG2272",22,1,28,16,11,14,66,74,16,15,28,19,24,22,17,17,12,60,79,32
"COG2273",26,0,59,33,49,56,35,19,29,33,25,53,3,43,39,41,43,30,32,18
"COG2274",78,10,53,55,98,78,133,163,69,56,57,91,8,46,98,60,82,71,271,36
"COG2301",7,21,9,2,8,7,11,5,12,11,0,8,8,4,5,20,8,1,8,2
"COG2302",15,5,16,11,11,12,8,11,13,8,11,8,32,16,4,15,3,12,13,21
"COG2303",0,33,6,0,6,2,14,4,0,0,1,0,0,1,0,0,0,1,1,1
"COG2304",86,9,29,65,75,37,16,65,53,72,66,62,9,35,85,49,79,65,50,49
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,1,0,0,5,0,11,0,2,3,10,2,1,0,0,0,0,0
"COG2309",25,28,28,27,17,35,17,28,17,19,17,12,74,34,12,25,19,17,19,32
"COG2310",3,0,9,7,11,8,32,5,1,5,0,2,1,4,2,8,0,2,2,7
"COG2311",36,11,29,66,44,24,39,32,22,27,28,35,4,30,58,17,26,38,23,26
"COG2312",1,0,1,1,2,0,2,1,7,1,4,1,1,1,0,1,0,0,1,0
"COG2313",1,7,4,2,2,2,5,4,5,0,1,1,0,0,2,0,1,0,1,3
"COG2314",1,2,1,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2315",24,20,23,28,35,39,24,14,34,40,28,28,21,19,28,24,26,27,15,41
"COG2316",3,5,10,2,2,8,5,4,9,10,4,2,14,5,3,5,4,4,4,12
"COG2317",7,13,8,1,5,7,6,3,5,3,6,4,0,7,6,11,6,8,1,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",2,0,1,1,7,4,37,61,2,3,4,3,1,0,5,1,8,0,49,1
"COG2320",2,6,2,3,1,1,0,0,3,2,0,6,3,1,2,1,1,0,3,2
"COG2321",0,11,4,1,1,0,7,2,1,0,0,0,1,1,1,1,1,0,0,0
"COG2323",5,9,14,17,10,8,8,3,11,4,13,5,4,13,2,15,3,8,11,16
"COG2326",10,13,24,13,25,18,16,6,16,9,16,6,10,21,13,9,6,24,15,12
"COG2327",9,0,7,5,10,34,4,5,30,18,3,3,13,15,35,11,4,11,9,10
"COG2329",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1
"COG2331",0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0
"COG2332",1,6,0,1,0,0,5,0,1,0,2,0,5,2,2,1,0,0,0,0
"COG2333",27,55,56,32,18,30,34,48,50,24,30,13,75,39,10,26,20,25,30,58
"COG2334",2,30,5,1,6,3,14,4,3,0,2,1,3,3,6,2,0,0,2,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,17,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",44,55,39,18,11,59,4,22,60,19,21,72,34,26,8,103,28,24,23,55
"COG2339",1,0,5,5,0,1,0,3,2,0,0,0,8,1,0,0,2,4,1,1
"COG2340",9,3,5,4,6,5,0,3,6,1,2,1,30,5,2,0,4,7,4,11
"COG2342",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2344",25,9,28,29,36,34,8,15,38,34,22,34,25,42,25,30,29,26,10,45
"COG2346",1,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG2348",1,0,2,10,2,2,6,6,5,18,4,9,0,4,0,1,2,3,8,25
"COG2350",2,9,0,0,2,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2351",0,8,5,1,0,1,2,3,0,0,0,1,0,10,2,0,4,2,0,0
"COG2352",3,25,4,0,1,0,26,1,4,1,2,0,1,6,0,4,1,1,2,0
"COG2353",0,11,2,0,1,2,8,0,2,2,0,3,0,0,1,0,3,0,0,0
"COG2354",0,1,1,0,0,1,4,1,0,0,0,1,1,2,0,1,0,0,1,0
"COG2355",41,17,50,18,34,29,61,67,40,43,30,53,14,28,48,51,35,65,48,32
"COG2356",2,9,3,1,0,1,19,2,6,3,0,10,14,1,0,0,19,4,15,8
"COG2357",27,34,51,24,12,36,21,22,34,32,10,15,45,58,9,32,10,13,18,45
"COG2358",17,13,38,13,16,8,7,11,23,7,16,9,8,15,13,33,13,19,10,18
"COG2359",2,0,2,0,0,1,2,2,3,0,0,0,0,0,0,0,0,1,1,0
"COG2360",3,9,5,5,7,3,23,12,9,3,11,8,3,0,2,1,3,32,20,7
"COG2361",5,0,4,0,2,1,8,6,0,2,5,11,0,3,5,4,13,9,13,6
"COG2362",1,14,0,2,1,2,5,0,3,1,3,1,2,1,1,1,1,2,0,4
"COG2363",0,8,2,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2364",24,18,19,11,33,20,16,14,21,21,9,19,35,45,13,26,12,15,21,27
"COG2365",19,0,14,44,37,25,8,6,17,21,49,26,30,10,32,30,15,16,6,21
"COG2366",0,0,1,0,13,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2367",36,56,23,25,35,21,39,23,38,64,25,53,15,18,37,38,28,45,5,19
"COG2368",1,0,4,4,2,4,13,2,3,2,2,3,1,0,7,2,1,2,4,4
"COG2369",9,1,2,1,1,2,0,0,1,38,1,1,0,6,2,3,2,3,1,0
"COG2371",3,0,0,2,1,1,0,1,0,2,0,0,15,2,1,0,2,1,10,2
