"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG1982",36,28,28,58,20,48,53,26,48,64,29,32,39,23,33,45,35,40,92,109
"COG1983",9,7,5,11,1,6,7,11,5,2,7,0,5,8,2,3,5,13,0,3
"COG1984",2,6,3,2,4,1,1,2,2,5,2,4,0,1,0,5,1,2,8,8
"COG1985",43,33,44,24,56,24,40,31,47,40,47,62,48,56,56,41,32,27,20,37
"COG1986",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,3,4,3,0,3,1,1,5,8,2,1,2,1,8,9,5,2,5,6
"COG1988",2,0,6,3,0,2,4,1,1,1,2,0,1,0,0,3,2,0,2,13
"COG1989",5,11,4,7,6,5,14,4,11,38,4,3,2,2,6,9,12,6,6,20
"COG1990",0,1,0,1,0,0,0,2,0,3,1,3,0,0,0,1,1,4,3,0
"COG1992",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1993",1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1994",11,9,3,5,1,16,10,1,3,16,0,9,4,2,4,10,8,11,11,11
"COG1995",30,30,33,36,38,19,20,43,22,18,23,27,32,47,33,29,37,35,17,5
"COG2000",1,5,1,4,0,1,1,3,0,3,0,0,10,1,1,6,11,2,5,4
"COG2001",27,18,25,22,11,20,28,19,22,29,23,8,19,12,21,26,22,19,28,21
"COG2002",7,5,1,4,0,4,11,2,10,12,7,17,2,1,13,16,12,11,17,16
"COG2003",32,45,51,46,89,51,37,45,49,53,35,76,27,45,62,39,35,37,41,37
"COG2005",2,2,1,5,0,0,1,0,2,2,2,1,3,0,2,2,0,0,6,8
"COG2006",8,11,23,11,5,13,3,6,12,6,14,0,12,9,6,5,4,2,12,11
"COG2008",40,41,30,42,23,34,38,29,31,26,37,43,32,57,59,28,16,26,46,28
"COG2009",2,0,4,3,1,0,0,0,2,1,0,0,3,2,0,0,2,0,0,2
"COG2010",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",12,11,4,11,7,9,14,5,15,23,18,0,15,7,5,16,7,17,30,53
"COG2013",9,10,3,11,11,11,17,3,13,18,5,11,5,2,7,13,3,6,11,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",5,7,14,9,8,13,4,4,5,13,14,3,5,3,6,7,7,5,2,2
"COG2017",160,84,158,121,132,128,88,118,110,126,171,152,106,152,116,105,120,122,79,125
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,0,8,0
"COG2021",1,3,1,0,0,0,0,6,0,3,0,0,0,0,0,1,0,3,0,0
"COG2022",24,15,18,27,20,25,24,23,20,25,33,11,11,23,16,23,24,21,30,11
"COG2025",42,54,35,49,53,33,41,48,52,46,40,42,40,47,41,55,34,53,45,10
"COG2026",1,2,4,1,1,3,0,2,0,2,4,0,0,1,0,0,2,0,4,5
"COG2027",13,23,30,36,19,29,34,27,16,9,27,10,27,15,13,3,15,14,33,16
"COG2030",13,19,16,18,20,20,12,18,14,6,23,32,23,24,19,13,19,18,133,10
"COG2031",3,6,7,6,1,1,0,3,7,2,6,0,2,3,3,1,1,2,22,3
"COG2032",0,1,3,3,0,0,2,0,0,2,2,0,1,0,0,1,0,0,2,5
"COG2033",3,10,2,8,7,2,13,6,2,6,2,14,3,5,13,6,7,5,17,7
"COG2035",9,19,7,12,8,6,24,12,17,17,7,4,9,19,4,11,7,10,8,17
"COG2038",29,34,16,25,27,41,37,38,37,30,30,10,43,27,23,43,19,32,29,22
"COG2039",3,3,3,6,4,0,3,2,2,5,2,2,2,0,0,1,1,0,26,20
"COG2040",7,1,22,4,1,3,1,4,1,4,0,1,6,2,1,1,0,2,11,6
"COG2041",0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2043",3,0,1,3,1,0,0,2,1,1,0,0,1,1,0,1,0,1,0,3
"COG2045",0,0,2,0,3,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,6,2,3,1,4,10,6,2,4,1,3,3,3,7,3,4,4,3
"COG2049",5,2,1,4,6,1,6,0,2,5,4,5,2,0,0,13,0,2,5,6
"COG2050",35,26,52,28,36,12,21,21,21,13,37,36,42,36,28,38,24,31,20,3
"COG2052",4,9,4,2,3,9,4,3,12,4,5,3,5,3,4,5,2,2,8,4
"COG2055",6,3,7,11,4,3,1,2,3,4,3,0,3,0,1,5,3,5,3,1
"COG2056",0,1,6,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,4
"COG2057",1,4,3,4,6,0,0,4,7,2,2,1,3,3,1,9,1,3,7,2
"COG2059",69,71,42,53,94,61,41,68,75,49,59,88,70,89,75,70,91,59,39,41
"COG2060",36,38,58,52,23,33,40,33,44,17,52,5,36,33,33,28,13,53,10,9
"COG2062",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,21,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,5,2,2,4,0,2,0,0,2,0,0,0,1,0
"COG2065",1,4,0,2,0,0,0,3,5,4,1,1,1,1,0,2,2,2,10,11
"COG2066",24,41,36,41,17,18,12,37,18,16,40,8,25,14,17,25,12,36,10,6
"COG2067",13,5,17,15,5,6,10,12,11,16,14,47,21,20,3,11,4,9,0,5
"COG2068",4,6,6,10,7,4,2,5,9,3,3,4,7,1,3,9,3,5,22,7
"COG2069",2,3,0,0,0,1,1,4,0,0,1,1,1,0,0,4,0,1,4,4
"COG2070",51,50,43,69,18,71,47,55,73,71,59,21,51,47,42,56,39,48,48,90
"COG2071",23,18,24,45,70,32,36,37,29,28,57,72,53,67,45,19,50,17,30,26
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,28,6,23,22,33,23,15,21,14,28,10,30,15,20,14,16,36,33,15
"COG2076",7,8,16,6,18,5,4,9,7,7,3,7,10,23,9,3,11,2,8,8
"COG2077",21,13,20,12,10,14,19,14,14,12,16,0,9,10,7,11,8,17,2,5
"COG2078",0,0,3,4,0,1,1,0,3,0,0,63,5,55,0,1,0,0,31,0
"COG2079",5,6,1,9,0,1,2,2,3,2,1,2,11,1,6,1,3,1,7,0
"COG2080",14,15,42,33,12,13,17,17,13,21,15,3,17,3,12,10,19,10,55,17
"COG2081",33,64,10,36,26,36,56,21,51,75,20,63,36,24,36,58,34,37,59,35
"COG2082",9,19,12,21,16,16,14,9,11,21,14,4,22,7,9,24,9,20,15,11
"COG2084",3,3,10,16,6,9,6,3,4,7,4,2,8,8,6,13,3,9,37,18
"COG2085",0,0,7,2,0,0,0,1,2,0,0,4,0,1,0,0,0,0,2,0
"COG2086",25,40,31,43,37,23,30,26,41,32,52,31,38,46,25,39,31,42,48,8
"COG2087",15,16,14,22,9,17,15,16,15,24,2,2,4,2,3,10,2,7,5,1
"COG2088",14,23,1,3,5,28,14,7,15,22,3,7,6,4,7,17,9,18,19,12
"COG2089",36,19,28,23,10,17,20,27,7,17,26,110,7,3,19,33,21,33,9,5
"COG2091",2,6,5,6,5,16,11,4,11,23,2,1,3,2,1,9,12,11,10,15
"COG2094",1,0,0,3,1,0,1,1,0,1,0,1,0,1,0,2,1,0,9,1
"COG2095",32,30,56,28,19,38,34,29,23,14,43,6,33,27,17,33,22,33,9,20
"COG2096",32,29,33,33,17,26,13,27,18,20,22,12,28,13,7,15,15,17,6,7
"COG2099",19,26,12,37,22,46,20,27,27,28,48,7,27,15,20,32,21,25,36,10
"COG2102",0,2,1,1,0,0,0,2,1,1,0,0,2,4,0,3,0,3,0,0
"COG2103",23,11,17,16,9,11,3,14,11,16,28,20,15,16,23,20,3,27,17,1
"COG2104",0,0,0,0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,1,1
"COG2105",1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2107",2,1,0,0,0,0,0,4,3,0,0,0,1,0,1,2,0,5,0,0
"COG2108",2,1,0,0,0,0,1,3,1,4,1,1,2,1,2,0,1,0,0,0
"COG2109",7,12,5,12,4,14,13,10,32,15,7,11,14,10,5,21,5,14,23,17
"COG2110",15,21,14,17,15,33,29,24,16,24,15,4,37,23,10,39,21,20,45,30
"COG2111",4,3,0,2,3,0,2,2,1,1,0,0,2,1,3,4,1,0,0,0
"COG2113",6,11,22,15,11,5,4,8,4,2,11,0,10,11,7,3,9,11,4,2
"COG2114",0,1,2,0,0,0,5,0,1,1,0,0,2,0,3,4,8,2,0,0
"COG2115",9,12,19,22,12,13,28,14,14,9,36,1,12,22,16,18,13,22,5,1
"COG2116",4,10,7,9,6,8,15,7,10,15,1,7,9,7,5,13,9,9,17,29
"COG2119",1,3,0,3,0,3,2,2,6,3,0,0,2,3,0,0,3,3,3,4
"COG2120",14,7,13,3,3,0,3,8,4,6,4,1,0,1,2,18,7,7,0,1
"COG2121",0,1,2,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1
"COG2122",1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",2,2,1,5,11,0,11,0,2,5,1,3,3,0,2,0,1,0,0,0
"COG2128",0,0,3,1,1,0,0,0,2,0,2,2,0,0,0,2,1,1,2,2
"COG2129",5,6,2,1,2,4,5,7,14,12,14,5,2,12,20,6,6,12,8,4
"COG2130",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2131",29,33,17,33,39,20,26,19,27,30,17,36,24,40,43,43,33,24,10,18
"COG2132",0,1,8,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1
"COG2133",1,1,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2134",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2135",3,2,25,4,2,1,1,5,5,1,0,1,0,1,2,3,5,4,18,0
"COG2137",4,11,3,3,2,2,4,3,11,16,2,2,4,2,8,5,2,1,11,21
"COG2140",17,15,5,6,3,9,4,2,1,1,13,0,6,2,1,13,2,2,1,0
"COG2141",0,0,11,6,2,0,1,0,0,0,2,0,2,0,0,1,0,0,2,3
"COG2142",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,11,10,23,6,26,12,18,20,9,6,42,20,10,29,12,3,16,40,11
"COG2146",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2148",143,124,161,150,150,152,133,145,103,131,123,157,137,95,145,161,109,141,101,115
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,5,15,9,22,4,11,14,11,5,9,25,6,16,21,10,15,9,8,4
"COG2152",97,55,94,59,41,103,66,67,33,42,113,39,80,83,61,47,72,66,19,20
"COG2153",0,2,1,0,3,0,0,3,3,2,1,2,0,4,2,1,1,4,2,0
"COG2155",5,6,1,0,6,4,5,0,6,2,3,4,2,1,1,9,1,2,4,0
"COG2156",13,7,13,15,3,7,10,15,8,5,7,1,17,7,7,7,8,9,2,5
"COG2158",2,3,0,1,0,3,2,0,2,4,2,1,0,0,0,2,0,1,4,0
"COG2159",6,16,8,18,6,13,10,6,15,12,3,2,11,7,7,18,13,8,17,10
"COG2160",45,26,73,44,44,43,44,28,48,31,65,51,40,50,51,45,21,42,24,16
"COG2161",4,2,0,2,2,3,1,1,1,3,0,0,2,1,3,0,1,4,0,0
"COG2162",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0
"COG2163",1,4,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2165",1,1,6,6,0,0,0,0,7,4,0,0,1,1,0,0,2,1,1,0
"COG2166",25,14,23,16,20,16,11,18,15,5,10,30,16,34,18,13,19,8,4,5
"COG2168",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2169",8,8,21,4,3,3,4,5,4,1,2,1,6,0,6,2,5,1,4,2
"COG2170",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2171",3,10,5,2,1,0,2,2,6,4,1,1,2,1,1,1,1,4,23,12
"COG2172",4,25,4,10,3,18,14,11,16,28,3,4,9,10,7,20,11,6,8,9
"COG2173",23,13,20,14,3,25,8,13,12,10,28,2,10,9,16,13,13,17,2,17
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",71,112,27,56,34,80,113,40,91,149,45,45,51,30,54,76,81,83,124,124
"COG2177",35,54,38,38,50,24,48,41,43,50,30,51,41,44,34,45,42,45,40,59
"COG2179",12,16,2,3,2,4,13,7,18,25,6,3,6,1,11,13,13,10,11,25
"COG2180",1,0,6,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,5
"COG2181",0,0,5,3,0,0,0,1,3,1,1,0,7,0,0,0,0,3,2,4
"COG2182",15,19,5,12,20,23,48,18,21,27,4,10,7,8,31,25,32,22,42,81
"COG2183",65,88,46,86,89,72,83,75,79,82,26,36,34,31,22,25,25,22,23,31
"COG2184",10,9,17,13,45,22,15,16,22,18,4,4,8,9,9,5,10,2,7,2
"COG2185",78,83,91,71,52,58,51,94,52,30,86,7,63,75,47,41,23,58,11,24
"COG2186",22,24,54,26,20,19,20,19,44,22,20,19,25,14,26,34,21,32,58,34
"COG2188",22,22,58,30,18,42,23,21,41,25,21,8,39,28,23,34,17,13,65,124
"COG2189",40,33,28,29,44,45,16,18,39,44,29,64,25,60,137,15,40,12,28,137
"COG2190",17,19,9,14,14,51,26,13,33,12,12,11,19,8,14,49,23,49,126,187
"COG2191",0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG2192",0,2,0,0,0,5,0,0,0,2,0,1,5,0,1,0,0,1,5,0
"COG2193",5,8,3,11,7,8,4,8,11,2,9,1,3,8,6,4,7,6,4,1
"COG2194",46,38,56,56,145,40,19,57,51,19,43,64,63,48,77,27,55,41,49,36
"COG2195",155,123,136,148,160,119,128,127,125,132,140,185,144,217,161,129,185,150,94,169
"COG2197",299,153,447,127,141,172,103,196,94,111,313,83,204,208,167,177,171,197,127,78
"COG2198",3,1,15,16,6,0,2,3,1,1,5,1,0,0,1,0,1,2,0,11
"COG2199",80,103,123,111,84,153,219,76,149,238,57,61,87,29,81,162,201,131,101,192
"COG2200",33,33,114,57,30,93,110,25,70,171,22,22,47,18,41,58,84,55,64,123
"COG2201",3,2,7,8,4,6,14,8,5,21,1,2,2,1,7,10,15,7,0,19
"COG2202",27,21,77,31,15,20,11,25,8,8,22,2,28,16,18,14,10,12,7,36
"COG2203",3,2,15,1,0,0,12,2,3,3,0,0,2,1,1,2,0,0,0,1
"COG2204",77,67,99,96,87,87,62,103,64,48,300,162,240,294,285,186,275,226,30,45
"COG2205",59,70,48,72,140,58,64,53,86,62,57,84,54,42,36,75,45,64,46,52
"COG2206",30,32,16,52,48,59,125,41,63,84,18,29,39,14,35,85,65,41,35,107
"COG2207",1156,822,1396,765,877,1172,985,919,788,722,1275,526,928,850,1085,850,911,803,349,477
"COG2208",23,34,15,24,16,57,35,20,18,35,7,17,30,10,16,31,23,24,30,20
"COG2209",15,8,18,9,20,8,9,20,7,7,15,31,11,21,14,9,19,16,1,1
"COG2210",49,34,57,56,33,42,38,44,24,22,57,13,56,30,28,10,18,33,5,4
"COG2211",97,108,90,112,135,134,98,95,121,136,111,83,106,105,90,172,85,126,173,206
"COG2212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,9,8,1,1,4,3,8,4,1,0,3,6,1,4,4,1,18,1
"COG2214",7,9,3,11,7,7,14,7,7,6,28,18,24,19,22,23,29,21,23,21
"COG2215",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",50,43,56,40,14,28,41,42,38,30,40,4,60,20,20,31,19,42,4,14
"COG2217",176,193,138,198,113,203,210,200,158,234,186,126,179,153,173,193,197,274,282,323
"COG2220",85,84,87,43,80,48,54,80,60,63,63,54,76,51,66,66,58,50,50,42
"COG2221",4,5,9,14,1,22,7,4,13,17,9,2,4,5,7,15,8,5,28,10
"COG2222",13,7,15,10,8,17,8,5,14,11,5,5,17,1,9,18,8,4,7,10
"COG2223",0,0,7,5,1,0,2,1,0,1,1,0,1,0,2,0,0,2,1,2
"COG2224",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,5,3,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG2226",17,18,45,16,24,16,22,30,18,11,31,28,23,36,26,18,23,16,28,16
"COG2227",9,5,12,2,3,1,0,11,1,6,6,0,4,1,2,4,2,4,0,1
"COG2230",6,12,9,11,2,7,11,5,9,6,4,2,10,4,2,3,1,3,40,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0
"COG2233",52,62,89,95,70,85,75,68,84,103,87,84,106,79,76,51,61,63,105,79
"COG2234",53,54,39,88,55,70,46,53,34,28,64,15,38,37,43,24,30,45,17,18
"COG2235",5,7,3,2,3,2,2,6,11,3,0,0,0,2,1,1,0,3,8,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2239",54,51,52,50,26,64,54,68,33,47,57,28,38,25,31,70,23,59,34,81
"COG2240",18,32,26,34,19,55,28,32,31,32,34,22,40,27,44,27,42,40,50,49
"COG2241",16,23,7,27,20,33,27,17,23,35,35,6,16,9,18,23,16,27,46,16
"COG2242",20,30,15,27,15,31,24,24,26,31,28,9,20,7,20,16,19,27,32,13
"COG2243",8,16,14,17,9,17,10,9,17,28,25,4,17,11,4,15,11,15,19,10
"COG2244",214,212,275,198,214,207,194,208,271,194,141,349,176,174,172,204,219,250,155,212
"COG2246",7,5,1,3,4,10,11,3,8,9,4,3,5,1,8,11,9,14,20,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",12,7,15,8,5,2,4,12,2,5,28,5,8,5,7,16,2,10,10,14
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,33,23,43,28,31,77,31,40,57,29,50,35,19,40,46,43,41,70,72
"COG2253",0,0,0,0,0,0,0,0,0,2,0,21,0,5,0,0,11,1,0,0
"COG2255",41,51,46,42,38,43,59,55,49,42,48,40,51,53,32,45,40,38,43,32
"COG2256",52,70,35,42,53,55,55,54,64,73,58,67,57,57,58,45,59,57,63,60
"COG2257",3,4,0,2,3,2,2,2,4,5,1,4,6,1,2,2,6,2,2,5
"COG2258",8,3,4,9,6,7,12,5,7,7,10,4,2,1,10,6,2,4,26,2
"COG2259",9,9,13,9,9,9,6,11,8,8,11,1,5,11,12,5,8,8,5,5
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2
"COG2262",42,54,33,67,66,50,63,54,56,62,33,43,66,63,66,65,64,59,57,61
"COG2264",11,16,8,15,11,17,12,7,13,9,41,22,36,29,20,42,48,31,33,45
"COG2265",21,25,19,20,20,24,35,23,26,29,56,63,75,56,59,103,81,79,86,106
"COG2267",19,21,7,19,9,16,22,17,27,32,13,13,12,4,16,23,34,22,39,42
"COG2268",18,16,34,17,6,15,21,16,21,30,14,5,33,12,9,12,25,26,12,41
"COG2269",0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2270",11,4,0,7,5,6,6,8,7,8,5,8,3,9,3,18,8,9,31,34
"COG2271",71,16,29,19,18,11,9,30,34,5,28,4,17,18,54,42,7,46,8,9
"COG2272",14,15,10,11,38,41,14,5,13,25,29,92,19,71,44,24,11,16,50,37
"COG2273",42,37,82,53,53,40,34,40,40,34,58,25,55,40,48,20,67,23,18,1
"COG2274",70,45,144,88,197,103,15,80,108,62,152,198,109,33,33,43,174,50,20,17
"COG2301",3,5,6,10,7,12,0,7,8,8,10,9,15,2,10,4,7,14,8,8
"COG2302",17,17,1,8,6,18,15,5,22,23,7,11,7,3,8,21,6,10,23,24
"COG2303",1,0,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2304",83,47,96,47,60,52,63,72,74,56,51,87,83,80,73,51,56,55,15,7
"COG2306",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"COG2308",2,0,0,2,0,0,2,1,0,2,0,1,0,1,0,0,0,0,56,13
"COG2309",10,9,3,13,6,13,10,3,9,18,15,13,25,11,10,32,34,30,35,76
"COG2310",5,3,1,9,52,10,3,2,7,2,5,26,0,2,43,7,10,2,2,0
"COG2311",47,15,78,53,43,41,44,43,32,12,66,46,20,37,19,12,25,28,9,8
"COG2312",0,0,0,12,4,0,0,0,2,1,1,0,6,0,0,0,1,2,0,7
"COG2313",2,3,1,2,0,0,3,1,1,2,1,0,2,1,0,3,1,0,0,1
"COG2314",0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,3,0,8,0
"COG2315",36,20,28,27,26,44,13,28,22,34,33,16,20,20,19,32,36,26,11,15
"COG2316",4,12,1,6,2,3,5,6,20,3,5,2,5,5,5,12,3,4,12,15
"COG2317",6,6,3,0,3,1,6,3,1,2,7,6,6,3,10,10,2,5,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,21,7,53,2,0,10,3,9,0,0,10,1,1,1,3,1,0,2
"COG2320",3,2,4,0,8,3,3,2,3,2,5,0,0,2,2,3,1,1,1,8
"COG2321",0,0,4,2,1,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG2323",16,26,10,2,2,13,6,5,11,14,4,8,3,0,10,15,7,10,3,5
"COG2326",16,17,19,15,2,15,28,10,16,19,1,1,5,1,1,3,4,1,16,3
"COG2327",2,15,5,9,6,13,8,6,24,17,31,4,18,5,6,15,6,15,20,9
"COG2329",0,0,3,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,1
"COG2332",0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,3
"COG2333",32,42,16,28,21,66,41,24,63,65,19,21,24,20,16,47,27,39,109,80
"COG2334",3,1,7,3,1,3,1,1,2,0,1,0,0,2,1,0,0,0,1,6
"COG2335",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2337",26,44,10,26,12,44,26,24,25,33,28,20,25,14,19,63,23,40,13,25
"COG2339",2,5,1,0,0,1,4,6,1,4,1,0,0,2,3,6,2,1,3,16
"COG2340",5,8,5,1,1,2,8,4,13,18,1,5,6,1,4,7,17,9,1,28
"COG2342",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,31,23,31,21,32,33,30,34,29,24,12,25,22,25,35,26,41,27,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",10,7,0,6,0,19,2,3,10,13,0,4,4,3,2,19,3,6,6,3
"COG2350",0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2351",1,0,7,0,2,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0
"COG2352",1,0,9,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,11,0
"COG2353",0,0,2,1,0,0,0,2,6,0,0,0,1,0,1,1,0,5,0,0
"COG2354",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",24,43,27,54,44,32,55,36,41,29,44,82,46,46,58,33,51,30,10,20
"COG2356",1,2,2,6,13,0,4,30,7,6,0,12,34,2,2,3,23,0,0,9
"COG2357",29,37,14,26,28,34,35,11,40,37,8,13,20,7,20,43,22,26,56,53
"COG2358",18,34,3,16,8,24,15,10,19,29,15,7,15,4,19,10,17,14,11,20
"COG2359",0,1,0,0,0,0,1,0,19,3,0,0,2,0,1,0,2,1,2,1
"COG2360",1,9,0,6,21,3,3,5,6,9,15,34,11,13,13,8,20,5,3,1
"COG2361",7,4,7,7,26,8,8,14,7,13,14,6,5,35,24,5,15,4,3,0
"COG2362",1,1,4,0,1,2,0,2,6,0,1,0,2,0,0,2,0,0,1,2
"COG2363",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",13,16,24,27,7,21,20,18,36,19,16,31,27,27,15,20,25,16,42,43
"COG2365",34,13,67,15,11,16,21,17,12,17,21,13,12,6,13,21,6,27,7,24
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",28,39,20,23,100,21,16,29,36,21,26,76,32,47,25,41,27,33,8,18
"COG2368",5,6,5,8,0,2,0,1,4,3,1,0,1,3,0,5,3,1,14,1
"COG2369",3,1,0,3,3,0,2,0,6,7,0,1,13,0,7,3,14,0,0,0
"COG2371",2,0,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,2,7
"COG2372",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",150,67,194,159,169,62,68,157,72,43,144,172,171,133,115,102,101,78,6,6
"COG2374",0,3,0,7,10,8,0,5,9,3,0,1,10,15,1,4,3,8,6,0
"COG2375",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",9,15,15,23,7,3,9,32,16,7,7,0,18,17,7,5,8,4,26,40
"COG2377",5,4,1,4,1,3,4,7,0,8,13,3,10,0,3,1,0,6,4,6
"COG2378",19,22,15,5,10,13,7,12,26,17,5,6,11,10,8,14,24,13,6,27
"COG2379",7,14,5,1,0,9,20,5,6,8,12,3,6,0,6,6,11,7,0,12
"COG2382",35,36,40,38,70,34,45,45,24,44,55,54,45,71,22,41,33,27,1,18
"COG2384",5,14,2,9,6,15,10,3,14,16,3,7,11,3,5,22,8,8,23,21
"COG2385",55,67,47,57,34,61,68,42,51,73,44,17,44,43,39,52,38,53,38,63
"COG2386",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2388",6,5,10,17,7,6,5,7,11,3,6,1,5,7,3,2,2,5,6,10
"COG2390",3,6,7,11,5,3,1,3,17,3,11,3,8,6,4,6,2,6,41,15
"COG2391",0,0,3,10,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,2
"COG2404",1,0,0,1,0,3,1,0,3,1,0,0,0,1,0,0,4,0,0,16
"COG2405",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG2406",2,1,18,2,1,6,1,3,2,3,5,0,4,2,1,1,0,0,0,0
"COG2407",80,88,80,73,79,101,62,96,66,75,121,57,94,105,78,90,79,119,56,51
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",3,2,3,7,4,3,7,8,0,4,6,7,4,3,5,12,9,21,1,10
"COG2421",1,2,1,2,1,0,0,1,4,7,4,0,7,1,2,2,1,0,2,0
"COG2423",7,13,5,4,1,9,7,7,6,10,1,0,3,0,9,14,14,2,3,22
