"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG2073",11,4,20,36,17,28,13,27,20,20,22,26,25,13,33,37,17,22,17,32
"COG2076",15,34,8,11,15,17,12,2,4,14,11,4,1,12,12,7,7,10,12,5
"COG2077",2,4,6,4,8,3,6,2,2,5,14,15,3,22,16,17,13,22,7,1
"COG2078",8,3,0,0,46,2,1,0,0,2,1,0,15,2,0,0,0,0,1,4
"COG2079",5,15,4,5,2,13,3,2,4,2,4,4,5,12,2,3,3,2,4,0
"COG2080",19,39,8,14,4,26,7,16,27,21,18,9,75,15,19,12,10,15,28,46
"COG2081",49,36,21,30,17,39,5,45,38,33,20,62,65,16,11,19,44,33,79,69
"COG2082",7,10,18,21,6,13,11,11,13,14,16,8,24,7,21,15,12,14,17,20
"COG2084",12,43,4,3,15,21,7,8,15,24,7,10,20,4,11,8,4,5,8,26
"COG2085",0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2086",32,27,27,41,32,40,15,43,50,45,31,36,34,38,41,52,31,37,25,11
"COG2087",7,10,17,9,13,14,17,20,15,15,19,18,17,15,19,25,17,22,22,11
"COG2088",11,6,2,9,3,15,2,21,22,7,11,25,15,4,2,6,23,5,28,17
"COG2089",5,11,44,50,6,17,20,25,32,17,37,30,8,33,24,25,33,14,19,3
"COG2091",9,14,7,1,0,17,3,12,12,7,0,4,7,1,1,0,3,1,2,6
"COG2094",3,0,0,0,4,1,0,1,0,0,2,0,0,2,0,1,0,0,3,5
"COG2095",19,30,39,24,33,37,68,18,37,21,37,26,5,56,55,40,41,72,12,6
"COG2096",8,14,33,17,24,31,28,15,28,22,37,18,12,17,32,36,29,31,10,14
"COG2099",16,6,40,33,13,26,33,17,45,10,22,26,33,16,41,47,25,30,29,18
"COG2102",4,5,0,0,4,8,0,1,1,3,1,3,0,11,0,0,2,0,6,2
"COG2103",12,20,25,15,21,14,14,9,11,21,17,19,5,18,13,21,16,10,10,1
"COG2104",2,5,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2
"COG2105",0,9,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,4,1,2
"COG2107",0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0
"COG2108",4,0,0,0,1,3,0,1,1,0,1,5,0,0,0,0,4,2,0,0
"COG2109",6,4,3,2,3,9,1,3,3,4,14,12,13,10,12,11,9,4,17,12
"COG2110",38,14,14,18,34,39,7,29,41,10,21,28,33,20,20,10,12,14,39,42
"COG2111",0,0,0,1,0,8,0,2,2,0,1,5,0,7,0,0,1,2,1,0
"COG2113",2,12,26,11,12,16,13,4,10,3,12,3,1,9,7,9,9,23,5,2
"COG2114",1,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0
"COG2115",19,15,26,18,22,24,17,6,11,31,22,14,3,11,26,32,21,40,23,16
"COG2116",15,49,8,21,3,19,3,16,12,12,15,10,17,4,9,1,8,7,20,24
"COG2119",4,1,1,2,3,1,1,3,0,8,0,3,4,1,2,3,2,0,4,12
"COG2120",15,19,13,6,0,14,7,5,4,3,8,2,2,9,7,3,8,2,15,2
"COG2121",1,5,0,0,0,1,0,1,1,0,1,0,0,0,4,1,0,0,0,2
"COG2122",2,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0
"COG2127",7,4,4,7,3,8,1,0,0,1,3,0,2,1,5,1,1,2,5,1
"COG2128",0,10,2,0,0,7,0,2,1,5,1,0,0,3,4,0,0,2,7,3
"COG2129",8,7,0,3,12,4,1,10,6,11,4,29,8,8,1,9,3,9,8,7
"COG2130",0,6,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0
"COG2131",90,15,23,20,34,33,14,47,32,32,25,29,28,26,31,16,24,37,30,21
"COG2132",0,44,2,0,0,5,1,0,1,3,5,0,0,0,6,2,0,3,12,17
"COG2133",0,13,1,3,1,4,1,0,0,1,1,0,0,0,1,1,0,2,1,1
"COG2134",0,11,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2135",8,9,0,2,0,1,6,3,0,4,7,2,3,1,1,3,8,2,2,4
"COG2137",14,12,4,2,0,11,1,7,4,4,7,10,1,6,3,3,4,1,19,17
"COG2140",4,1,8,15,3,4,6,2,11,6,13,7,4,11,3,15,13,2,3,0
"COG2141",0,21,0,0,1,3,0,0,0,12,5,0,0,3,7,2,0,7,15,8
"COG2142",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,16,2,6,9,16,3,13,27,18,11,8,35,10,5,6,15,8,16,36
"COG2146",0,15,5,0,0,2,0,0,0,3,0,0,0,0,4,0,1,0,0,2
"COG2148",152,101,189,204,93,142,177,134,126,113,140,149,144,131,144,122,148,134,92,89
"COG2149",0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2151",16,8,11,4,20,8,16,6,9,11,1,3,0,4,1,2,2,9,2,10
"COG2152",40,11,104,107,85,54,121,54,67,62,90,74,31,54,122,152,74,69,24,18
"COG2153",3,8,1,1,3,5,1,0,0,5,5,2,0,3,2,0,0,0,5,7
"COG2155",7,2,3,2,0,5,3,3,3,1,2,4,4,1,1,2,3,1,15,1
"COG2156",6,27,15,14,9,5,14,5,13,11,15,8,1,22,17,14,6,12,4,1
"COG2158",2,1,0,1,2,3,1,1,2,1,1,2,5,0,2,1,4,0,3,1
"COG2159",15,10,6,3,4,23,10,22,18,11,12,9,17,9,4,8,12,10,19,16
"COG2160",49,17,35,69,53,28,53,38,47,42,47,45,58,30,33,61,53,41,28,42
"COG2161",2,29,4,1,3,1,1,0,0,1,1,1,3,1,0,0,1,1,2,2
"COG2162",1,2,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2165",1,17,3,1,1,6,0,1,1,4,6,0,0,4,4,3,1,2,1,2
"COG2166",11,18,27,22,29,11,23,7,14,24,22,14,9,19,23,16,17,23,14,5
"COG2168",0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0
"COG2169",5,5,6,5,1,8,22,1,2,4,15,1,0,22,7,7,7,7,4,5
"COG2170",0,13,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2171",7,11,1,2,3,11,1,1,0,3,2,0,1,10,3,0,1,0,6,13
"COG2172",16,10,9,12,5,16,12,22,20,8,14,22,22,15,12,7,13,8,20,23
"COG2173",14,7,18,30,3,16,30,12,33,10,20,21,6,13,25,15,14,16,11,2
"COG2175",0,11,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0
"COG2176",96,36,27,88,23,67,73,106,72,45,49,94,163,31,31,27,75,46,186,182
"COG2177",50,38,22,33,39,59,24,46,42,43,29,40,66,37,28,34,38,46,52,38
"COG2179",17,6,2,6,5,14,7,14,7,5,5,16,23,7,7,5,9,5,23,31
"COG2180",0,10,1,1,0,2,1,0,0,7,0,1,0,0,1,1,0,2,2,0
"COG2181",2,5,2,0,1,5,0,0,0,1,2,1,0,0,4,1,0,1,0,1
"COG2182",44,24,13,55,10,26,3,58,25,4,5,25,41,12,8,6,22,3,19,60
"COG2183",84,57,62,45,93,59,44,77,73,81,67,73,76,67,74,72,73,48,83,56
"COG2184",35,16,8,20,27,6,15,43,10,18,15,20,15,13,18,12,8,16,39,32
"COG2185",35,52,70,53,72,49,64,48,56,126,69,62,19,88,72,83,94,80,25,7
"COG2186",37,94,27,21,28,44,16,18,22,55,33,27,38,26,41,19,28,33,53,36
"COG2188",40,106,14,46,25,38,39,27,26,47,32,27,43,52,44,35,28,35,54,102
"COG2189",42,14,25,16,42,57,27,39,45,41,10,3,19,5,9,6,11,3,13,4
"COG2190",34,72,12,38,9,37,25,23,45,24,30,19,97,25,34,11,14,16,23,146
"COG2191",7,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,0,1,2,0
"COG2192",0,3,1,0,3,4,2,5,0,1,7,0,0,4,1,0,2,0,1,0
"COG2193",4,19,8,6,11,8,10,3,12,6,8,10,1,8,21,6,4,11,4,1
"COG2194",29,167,61,35,50,66,53,36,44,65,54,52,38,66,71,39,23,57,40,7
"COG2195",155,80,151,136,184,136,99,135,137,133,120,136,136,129,121,140,127,139,102,98
"COG2197",152,182,389,266,185,153,511,130,176,258,305,138,58,201,293,318,195,218,75,103
"COG2198",0,88,15,3,3,21,4,3,2,23,9,0,1,0,11,2,2,12,13,4
"COG2199",143,353,70,170,44,153,67,223,150,69,57,203,239,71,87,55,130,73,153,142
"COG2200",59,250,38,50,23,98,24,80,49,57,28,119,113,44,49,16,62,47,87,93
"COG2201",3,12,4,20,3,3,1,15,4,2,2,8,10,4,0,2,13,1,2,5
"COG2202",14,110,52,23,14,31,50,15,18,19,47,15,6,30,38,20,7,21,11,14
"COG2203",0,13,3,1,1,4,0,2,1,2,1,4,0,0,0,1,0,3,8,8
"COG2204",145,129,376,230,294,185,362,130,187,287,360,199,63,246,312,330,250,309,113,19
"COG2205",71,69,47,68,38,67,44,66,50,52,42,65,60,46,47,58,59,77,46,88
"COG2206",61,8,17,67,19,29,6,102,58,10,12,46,106,16,17,12,61,2,75,57
"COG2207",740,564,1502,1155,854,835,1608,720,988,1243,1276,962,653,916,1505,1232,1160,1133,578,578
"COG2208",9,6,1,5,3,4,8,15,5,6,19,31,37,56,22,17,23,8,59,62
"COG2209",8,4,11,13,18,2,14,15,9,9,9,11,6,13,7,8,16,21,8,5
"COG2210",14,13,66,20,28,16,56,26,39,42,39,32,10,46,74,47,41,62,12,4
"COG2211",75,42,42,29,33,57,28,54,46,31,103,115,225,96,78,119,109,136,218,176
"COG2212",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",2,36,9,5,3,4,6,0,2,19,11,2,20,1,6,0,0,8,5,15
"COG2214",21,14,29,27,27,26,26,28,31,25,33,25,19,28,27,24,18,27,35,17
"COG2215",0,9,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG2216",17,51,43,39,23,44,79,25,34,60,48,42,5,49,52,52,42,51,18,4
"COG2217",172,160,144,156,156,167,106,200,208,132,51,36,88,51,52,75,59,63,61,85
"COG2220",70,34,61,75,63,72,83,52,70,65,91,88,26,84,57,66,63,84,39,33
"COG2221",9,5,2,3,3,15,4,9,11,5,10,11,32,5,7,9,5,4,4,13
"COG2222",17,33,12,10,6,14,4,27,13,14,14,4,27,8,18,14,12,12,20,32
"COG2223",0,20,2,1,0,5,1,0,0,2,0,0,1,0,2,1,0,1,0,0
"COG2224",0,11,4,0,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1
"COG2225",0,46,8,4,1,10,1,0,0,4,4,0,0,0,5,3,0,5,2,5
"COG2226",24,19,20,13,34,19,29,14,17,19,17,22,10,29,36,30,20,27,11,13
"COG2227",17,7,11,9,1,10,3,1,5,3,10,4,0,12,2,4,3,12,2,2
"COG2230",3,21,5,6,2,14,3,3,3,13,7,21,11,5,7,3,1,5,8,23
"COG2231",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,11
"COG2233",27,39,24,12,29,25,32,18,36,28,73,69,122,59,92,57,64,71,83,117
"COG2234",33,28,62,91,44,67,81,34,69,42,56,42,58,61,100,58,45,71,70,61
"COG2235",3,17,1,1,2,4,0,3,4,5,1,3,1,13,4,1,5,0,22,7
"COG2236",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2239",50,20,39,64,35,62,40,85,64,45,49,61,65,46,32,47,79,70,56,46
"COG2240",34,26,29,26,43,29,25,28,40,25,32,35,40,32,49,32,22,34,29,29
"COG2241",11,4,26,28,8,23,20,18,24,13,19,29,29,15,32,39,21,27,31,24
"COG2242",10,6,26,24,14,23,25,26,43,13,17,16,36,23,27,19,24,25,16,32
"COG2243",9,6,21,19,15,19,21,11,16,11,9,5,12,7,6,5,2,4,4,7
"COG2244",189,168,268,223,200,187,341,204,174,179,244,245,217,199,239,160,224,269,214,209
"COG2246",24,15,2,10,2,6,3,7,5,1,8,7,18,3,1,2,13,3,17,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2249",2,30,21,5,3,9,8,2,5,8,16,11,2,13,10,17,7,17,14,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,86,23,29,27,49,22,35,41,35,32,34,57,23,28,21,33,46,44,112
"COG2253",1,0,0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2255",56,40,34,35,52,49,21,42,35,46,37,43,49,39,35,47,47,45,57,53
"COG2256",68,53,38,53,63,42,42,63,50,50,43,44,57,38,38,58,51,29,99,72
"COG2257",1,0,0,5,2,1,0,7,2,0,1,5,5,0,0,0,3,0,3,2
"COG2258",4,12,4,4,3,9,0,7,10,7,5,4,20,2,1,7,9,9,8,18
"COG2259",5,12,18,19,5,21,19,2,14,11,9,9,1,9,18,14,7,11,3,3
"COG2261",0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,5
"COG2262",65,44,44,31,60,56,41,67,53,64,54,64,65,50,55,47,46,54,43,49
"COG2264",38,34,42,33,29,49,43,48,52,33,49,37,31,33,27,34,32,41,33,45
"COG2265",38,35,19,24,20,21,19,32,27,23,59,63,111,64,61,84,85,60,125,137
"COG2267",30,32,11,19,7,30,19,24,26,11,21,18,47,15,16,7,12,18,36,39
"COG2268",15,68,16,34,22,4,33,23,9,18,18,24,11,22,15,14,15,15,4,9
"COG2269",0,16,2,0,0,2,0,0,0,2,4,1,1,1,2,0,0,0,1,0
"COG2270",10,7,2,2,1,2,2,20,19,1,10,15,18,4,4,6,6,8,2,23
"COG2271",28,48,41,13,15,34,45,8,17,22,23,29,1,34,16,32,49,35,32,8
"COG2272",44,13,14,55,79,28,6,30,23,24,17,25,35,11,3,37,27,24,29,53
"COG2273",20,28,58,49,43,26,76,39,62,43,40,33,15,39,69,54,52,31,33,0
"COG2274",68,79,122,59,42,67,38,65,95,61,89,75,69,84,52,187,54,55,75,26
"COG2301",3,7,2,7,2,5,9,4,2,3,6,3,13,14,8,16,2,4,8,16
"COG2302",3,2,1,2,3,6,1,5,3,4,7,13,26,7,9,5,17,9,26,21
"COG2303",0,19,1,0,0,2,2,0,1,4,2,3,0,0,0,1,0,0,7,1
"COG2304",80,47,73,42,66,46,102,68,45,51,56,79,26,70,74,48,80,74,38,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7
"COG2308",5,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,13
"COG2309",13,20,6,4,15,20,13,30,34,13,13,21,65,16,12,9,20,12,34,57
"COG2310",3,0,0,2,0,3,0,3,5,21,5,9,26,1,2,10,5,2,13,2
"COG2311",11,42,49,33,50,27,79,18,34,23,46,24,14,58,53,58,45,43,19,0
"COG2312",1,2,0,0,1,4,0,1,0,9,1,1,6,0,1,2,1,0,2,1
"COG2313",2,6,5,0,1,4,2,0,5,2,2,2,0,0,2,2,2,2,3,1
"COG2314",1,4,2,2,0,0,0,1,2,2,0,0,0,1,0,0,3,1,0,3
"COG2315",28,24,31,41,14,28,43,21,40,17,45,30,23,34,21,41,23,24,29,26
"COG2316",10,4,3,1,3,8,3,7,7,4,5,6,7,7,4,2,6,2,11,8
"COG2317",14,6,5,3,1,5,3,14,10,3,11,5,10,4,7,9,6,8,5,7
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,14,6,1,6,7,2,2,1,11,5,0,5,8,1,1,2,5,0
"COG2320",2,2,5,6,2,3,3,4,2,3,1,1,2,3,3,9,6,2,6,4
"COG2321",1,6,3,0,0,3,2,5,1,1,1,0,0,0,3,1,0,1,1,5
"COG2323",12,21,4,0,1,18,7,9,12,3,2,4,1,1,1,0,6,3,18,5
"COG2326",11,24,8,14,8,18,15,19,17,4,12,12,29,14,18,14,15,6,14,20
"COG2327",13,9,8,13,2,32,3,7,29,14,7,12,3,17,48,29,7,4,24,8
"COG2329",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2331",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG2332",0,9,1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,3,1,1
"COG2333",50,41,13,26,24,43,17,55,35,35,21,47,66,20,22,24,41,24,68,82
"COG2334",3,13,4,3,0,1,0,3,1,4,5,1,0,3,0,1,0,2,3,9
"COG2335",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2336",2,5,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2337",61,15,5,36,9,52,189,41,49,14,9,46,21,13,18,10,23,27,37,37
"COG2339",5,0,1,4,1,4,0,5,0,0,0,3,1,0,0,1,2,1,11,2
"COG2340",14,0,3,5,0,6,2,11,2,1,7,7,4,5,3,5,8,1,11,6
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",29,17,28,22,30,42,34,21,22,43,33,23,25,18,37,31,39,44,28,26
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2348",7,18,1,0,2,4,0,6,2,0,0,1,9,15,0,0,3,3,21,33
"COG2350",0,7,2,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0
"COG2351",1,10,2,0,3,2,2,0,1,7,0,0,4,1,1,0,3,3,1,0
"COG2352",0,27,4,0,0,2,1,0,2,7,0,0,1,0,1,0,0,1,2,9
"COG2353",0,5,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG2354",0,9,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2355",35,14,30,28,78,39,41,41,44,31,33,36,35,36,56,44,30,48,49,15
"COG2356",12,6,0,1,6,3,0,25,2,10,2,3,1,3,2,0,0,0,12,0
"COG2357",33,18,6,19,6,18,9,40,29,16,12,35,63,17,18,11,30,12,39,77
"COG2358",15,4,4,4,5,27,6,16,19,9,8,19,14,7,6,13,13,9,22,21
"COG2359",8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG2360",7,9,10,10,17,8,3,0,2,10,12,4,4,3,1,14,5,7,2,1
"COG2361",17,3,6,13,30,15,2,10,6,18,7,6,3,13,9,5,9,6,13,1
"COG2362",0,3,1,0,1,2,3,0,1,1,0,0,4,2,3,1,1,2,1,4
"COG2363",0,10,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2
"COG2364",28,17,15,17,19,22,26,26,13,28,19,14,41,23,18,7,23,8,23,21
"COG2365",17,14,31,45,8,10,36,15,16,15,26,36,25,20,16,28,20,21,12,55
"COG2366",0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0
"COG2367",36,10,109,13,46,34,25,27,27,51,35,23,60,35,29,32,26,52,19,10
"COG2368",5,1,3,1,3,7,2,4,8,3,5,3,1,9,3,5,1,1,5,1
"COG2369",8,25,30,0,0,1,1,8,0,1,3,3,0,14,0,1,0,10,6,1
"COG2371",1,0,0,0,0,2,1,5,0,0,0,0,3,4,0,0,1,0,4,3
"COG2372",0,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,3
"COG2373",57,105,177,126,136,70,136,85,79,143,129,81,29,159,119,140,134,124,46,12
"COG2374",5,0,2,0,7,6,0,6,0,4,0,2,1,0,4,1,1,1,0,0
"COG2375",0,3,1,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2,1
"COG2376",6,20,13,12,10,19,5,7,14,27,24,4,13,21,20,13,8,8,29,16
"COG2377",10,12,4,5,2,9,5,5,4,1,6,5,0,0,5,10,7,2,1,0
"COG2378",10,19,11,12,13,24,17,18,12,19,21,16,15,20,20,4,11,23,29,7
"COG2379",12,5,2,0,2,11,0,7,10,6,3,9,4,0,0,8,4,7,8,9
"COG2382",39,17,34,55,56,61,28,24,40,50,31,43,35,46,87,57,37,52,46,7
"COG2384",21,8,1,9,3,9,2,18,15,5,6,12,14,5,6,7,9,3,17,13
"COG2385",50,18,35,38,47,55,39,52,52,39,35,66,59,48,61,51,65,61,63,50
"COG2386",0,5,2,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,2,0
"COG2388",7,12,7,3,6,12,9,1,9,1,14,4,1,19,13,8,1,11,3,3
"COG2390",7,28,8,2,8,23,3,4,6,22,3,5,8,1,5,9,2,6,16,25
"COG2391",0,20,1,0,1,1,1,0,0,0,3,0,1,1,1,0,0,3,0,4
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG2406",4,4,7,3,0,3,11,2,2,5,9,6,0,9,8,5,4,6,0,0
"COG2407",27,16,28,42,29,20,22,22,29,24,104,107,95,40,69,136,113,84,74,43
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG2414",16,36,2,1,1,13,2,6,8,7,6,7,4,1,1,9,3,9,4,16
"COG2421",1,3,1,3,0,9,2,0,2,2,6,1,0,4,4,4,0,1,0,0
"COG2423",12,1,3,0,0,10,7,18,12,0,6,0,10,9,0,3,7,2,7,3
"COG2425",26,25,33,18,44,7,40,13,12,28,23,17,6,9,28,34,23,23,28,7
"COG2426",3,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,3,1,7,2
"COG2431",27,22,44,39,40,27,55,7,37,39,42,27,9,27,47,49,42,30,18,3
"COG2440",0,15,4,0,1,2,2,0,0,3,1,0,0,0,1,1,0,3,0,0
"COG2452",9,4,1,2,8,8,1,4,7,8,4,5,16,1,3,1,5,2,3,29
"COG2453",0,16,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",7,3,4,13,2,6,3,5,20,1,0,9,14,2,12,2,3,0,10,38
"COG2501",14,5,5,11,2,8,0,9,5,3,6,4,16,4,3,2,10,9,8,15
"COG2502",37,27,23,28,53,28,20,38,33,21,23,25,49,33,26,26,29,40,29,44
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0
"COG2508",82,17,21,36,22,51,22,67,67,20,6,6,39,11,10,8,8,7,19,43
"COG2509",89,39,44,65,61,83,35,100,66,57,76,80,94,58,37,60,91,71,74,56
"COG2510",8,3,1,1,0,7,3,10,9,1,3,9,13,2,6,1,5,2,9,9
"COG2513",3,11,28,22,10,7,10,10,4,3,5,26,0,25,2,15,8,5,6,0
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",3,7,3,3,1,3,5,2,0,4,0,3,10,8,8,2,1,1,5,3
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2519",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG2602",7,2,0,2,5,6,5,12,5,9,8,8,15,16,7,3,1,3,6,18
"COG2603",0,15,2,0,1,1,0,0,0,4,3,0,1,0,1,1,0,1,2,7
"COG2604",7,0,5,0,0,6,0,0,1,0,3,13,4,0,4,1,11,0,4,0
"COG2605",23,7,43,25,58,28,74,29,54,48,21,33,28,40,78,31,23,70,12,18
"COG2606",25,31,23,27,24,47,24,39,32,23,29,18,22,30,20,20,35,25,34,19
"COG2607",30,8,9,21,8,24,12,31,30,26,21,31,36,9,17,13,39,19,28,29
"COG2608",13,1,4,2,5,16,2,14,14,7,2,15,70,6,5,5,9,6,9,30
"COG2609",0,11,2,0,0,1,1,0,0,5,3,0,1,1,0,1,0,1,2,4
"COG2610",20,84,39,44,16,56,25,15,27,41,30,17,48,30,31,19,27,13,25,38
"COG2703",6,0,1,3,6,5,0,16,11,2,2,15,8,0,2,0,3,0,8,5
"COG2704",15,34,41,26,33,35,27,14,24,29,40,35,10,33,34,62,34,51,14,9
"COG2706",16,27,19,53,24,19,48,18,26,26,21,9,29,13,33,25,30,33,21,21
"COG2707",0,3,0,0,1,10,1,0,1,2,1,0,1,0,0,0,0,0,1,5
"COG2710",21,2,5,13,2,25,14,5,12,3,7,11,16,8,11,7,14,10,9,42
"COG2715",34,5,29,27,62,20,26,36,23,35,36,28,34,40,39,33,34,26,41,8
"COG2716",0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1
"COG2717",2,15,0,1,0,1,0,0,20,2,2,0,0,0,2,3,1,18,3,7
"COG2718",0,12,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,3,1
"COG2719",0,8,1,0,1,2,1,0,0,2,1,0,0,0,2,1,0,0,4,1
"COG2720",25,10,11,22,5,12,2,16,20,3,3,3,10,1,5,2,7,3,13,4
"COG2721",26,15,14,13,30,11,7,22,15,12,36,64,60,32,60,80,48,51,53,35
"COG2723",60,103,17,59,15,46,24,75,84,51,54,46,117,68,44,23,37,67,66,158
"COG2730",82,16,57,77,117,55,36,94,47,44,47,117,59,35,63,87,69,35,43,30
"COG2731",17,50,27,18,29,24,24,16,16,40,37,20,14,40,20,12,27,37,19,12
"COG2732",0,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG2733",0,13,0,2,8,11,1,0,1,18,2,0,2,1,3,0,0,1,2,0
"COG2738",12,7,18,20,22,24,24,33,25,29,24,21,21,23,30,16,24,38,20,19
"COG2739",14,4,2,9,5,14,4,15,11,8,5,11,19,1,4,2,15,7,15,13
"COG2740",10,4,0,5,3,12,4,9,9,5,4,9,10,5,4,5,14,3,16,16
"COG2746",0,6,0,3,2,0,0,1,1,0,8,2,9,1,3,0,3,1,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,52,189,135,171,119,159,138,118,165,142,151,91,137,174,158,145,196,108,78
"COG2759",66,40,42,49,76,54,50,69,55,52,32,56,88,48,41,51,68,71,87,95
"COG2761",0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2764",0,5,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0
"COG2766",0,18,3,1,0,3,0,0,0,5,2,0,0,0,2,1,0,1,5,1
"COG2768",27,13,20,9,17,44,13,47,14,17,17,22,20,24,11,46,28,25,17,27
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,3,1
"COG2771",0,74,12,7,1,24,7,2,2,14,2,2,3,2,7,3,3,11,12,5
"COG2801",119,762,105,103,248,210,166,153,122,238,128,92,141,173,102,105,195,163,151,224
"COG2804",20,116,10,25,7,29,11,40,17,22,23,41,17,32,8,16,16,13,47,30
"COG2805",18,76,7,17,3,15,9,24,24,14,13,29,28,10,6,9,13,4,16,26
"COG2807",0,26,2,2,1,7,1,1,1,1,1,0,0,1,2,2,0,3,4,3
"COG2812",104,65,101,81,123,98,74,117,110,116,94,101,128,86,107,107,109,85,102,98
