"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG2122",0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG2127",3,2,6,2,4,1,0,14,1,0,1,7,1,0,17,4,8,2,0,1
"COG2128",0,8,1,0,1,7,0,0,4,0,2,7,0,1,1,2,2,1,0,0
"COG2129",13,6,6,4,8,1,16,24,4,7,0,2,7,2,11,5,8,6,2,5
"COG2130",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2131",26,20,35,43,25,12,30,31,28,31,30,30,32,24,31,19,36,19,28,33
"COG2132",0,9,1,1,0,4,0,0,2,0,0,1,0,3,0,0,14,2,2,0
"COG2133",0,2,0,4,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG2134",0,1,2,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,2,0
"COG2135",6,4,1,1,4,3,3,2,0,3,3,4,2,9,0,2,5,2,8,1
"COG2137",14,15,4,13,15,6,9,4,7,3,4,6,8,2,2,4,6,5,1,6
"COG2140",4,2,3,1,18,2,0,3,9,18,16,12,5,9,0,9,5,5,2,4
"COG2141",0,14,1,0,0,16,0,0,3,1,0,7,0,0,0,3,0,3,3,0
"COG2142",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",7,24,29,31,16,53,27,33,4,16,8,12,12,9,34,9,36,20,5,11
"COG2146",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2148",139,108,133,148,122,78,119,75,130,109,143,114,122,147,99,176,96,138,126,134
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2151",1,3,10,3,1,36,3,15,23,12,11,12,7,14,17,6,17,16,6,8
"COG2152",64,34,23,36,42,7,34,33,45,59,91,47,69,118,45,112,28,32,124,47
"COG2153",5,0,0,2,3,10,0,2,3,0,1,10,0,1,3,3,3,4,2,5
"COG2155",5,2,2,5,8,0,5,0,1,3,1,3,4,1,1,1,0,3,1,11
"COG2156",9,11,1,8,6,3,8,2,19,13,14,14,3,14,9,7,4,9,17,17
"COG2158",0,3,0,2,3,3,7,1,0,1,0,0,3,1,0,0,0,1,1,2
"COG2159",16,26,9,15,13,6,11,4,12,18,6,19,20,6,5,6,18,10,5,10
"COG2160",15,11,16,10,5,29,1,26,10,14,57,28,40,54,64,65,38,43,35,41
"COG2161",2,0,1,1,0,15,2,0,1,2,0,1,2,1,1,0,5,12,0,0
"COG2162",1,0,0,1,1,3,1,0,1,0,1,4,3,0,0,1,3,1,0,0
"COG2163",0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2165",3,2,0,2,0,2,2,1,2,0,1,0,0,1,0,1,1,1,2,0
"COG2166",6,9,8,18,11,4,6,17,17,20,21,22,9,25,20,24,7,17,24,21
"COG2168",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2169",12,13,0,10,7,4,2,1,17,4,5,8,0,8,4,7,6,4,5,0
"COG2170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2171",0,6,2,1,2,33,5,1,4,9,2,8,2,0,2,1,13,8,1,2
"COG2172",24,24,21,23,15,12,27,13,19,14,16,9,24,16,9,19,11,10,11,16
"COG2173",9,8,0,4,14,1,11,3,16,16,22,21,16,16,1,31,1,17,30,5
"COG2175",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2176",120,133,131,132,205,80,160,74,44,86,58,70,137,21,127,67,139,73,36,75
"COG2177",49,42,59,57,57,38,44,46,36,37,33,49,47,31,59,42,55,50,28,40
"COG2179",26,18,17,28,19,12,17,8,5,6,2,8,18,3,6,9,12,9,1,14
"COG2180",1,0,0,2,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,1
"COG2181",0,3,0,1,0,3,0,0,0,3,3,0,0,5,0,1,1,2,0,4
"COG2182",80,12,43,9,9,46,39,21,8,30,45,14,76,6,12,63,39,17,15,45
"COG2183",102,60,88,86,116,27,90,111,57,60,78,75,95,47,103,56,74,68,56,69
"COG2184",33,11,20,24,15,31,17,13,11,22,14,19,19,14,44,22,24,19,27,8
"COG2185",32,38,13,67,41,12,31,15,80,92,87,56,47,96,12,74,17,68,66,60
"COG2186",17,32,35,31,20,42,30,37,23,43,19,36,15,26,28,22,14,36,37,25
"COG2188",37,60,47,32,22,63,52,22,54,25,29,29,36,36,29,65,64,51,52,27
"COG2189",11,3,11,10,12,4,8,7,6,14,43,41,41,23,78,16,69,18,44,35
"COG2190",44,31,112,26,16,141,64,29,28,38,23,17,43,16,28,28,144,29,21,25
"COG2191",0,7,0,5,2,0,0,0,2,0,4,1,2,2,0,1,0,1,0,1
"COG2192",21,4,1,4,4,0,5,1,2,0,0,6,5,0,1,0,0,9,0,19
"COG2193",9,7,1,4,9,3,3,0,12,8,10,2,2,12,1,3,0,14,6,2
"COG2194",26,42,26,56,49,23,15,40,64,56,53,57,13,70,71,37,55,115,78,52
"COG2195",132,141,129,124,102,45,126,169,151,149,160,138,95,130,182,116,146,162,145,136
"COG2197",137,124,55,128,156,215,77,64,190,167,237,169,105,286,90,318,90,144,398,135
"COG2198",1,9,1,3,0,19,4,2,1,1,2,4,0,3,1,1,0,5,1,0
"COG2199",318,80,223,118,63,166,198,105,67,101,101,113,173,28,88,193,119,134,133,180
"COG2200",127,47,85,36,38,140,71,44,26,66,39,53,68,34,29,53,60,51,73,86
"COG2201",26,5,12,4,5,1,8,5,4,7,4,7,10,1,3,26,12,4,13,7
"COG2202",8,17,7,11,21,26,8,6,40,12,34,28,2,47,1,29,5,23,43,19
"COG2203",4,12,1,0,26,2,3,0,0,0,1,0,3,1,0,1,0,1,1,2
"COG2204",124,157,63,200,202,29,117,253,269,176,382,239,188,361,164,234,105,266,265,197
"COG2205",16,18,23,15,18,9,25,11,17,13,78,91,64,39,63,49,38,50,47,57
"COG2206",92,22,122,28,35,14,113,46,8,26,44,32,63,6,31,76,46,36,38,61
"COG2207",744,788,623,595,735,401,713,684,960,966,1157,777,655,1422,514,1174,500,734,1382,754
"COG2208",44,48,44,48,65,18,58,17,48,23,23,22,39,21,14,19,13,13,23,34
"COG2209",5,11,5,15,6,0,10,23,15,7,8,15,7,12,19,8,11,19,4,24
"COG2210",12,16,9,37,23,4,18,6,47,15,40,29,16,79,2,30,4,22,69,28
"COG2211",151,397,222,202,53,303,124,164,73,159,94,77,157,65,141,94,158,142,88,109
"COG2212",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2213",2,8,19,10,1,27,6,8,2,4,8,8,3,2,10,1,16,10,2,10
"COG2214",39,25,43,37,26,24,20,13,16,33,22,25,32,31,13,20,23,20,47,30
"COG2215",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2216",27,36,4,26,24,14,16,4,53,27,69,59,19,52,17,48,6,30,35,30
"COG2217",222,230,247,246,225,215,246,123,148,176,178,185,215,154,184,152,283,177,140,249
"COG2220",51,72,35,58,75,16,41,67,72,60,70,87,60,67,58,85,33,72,75,52
"COG2221",15,9,25,7,3,10,20,14,7,9,7,13,9,2,6,3,10,5,4,14
"COG2222",9,28,35,6,6,15,30,16,11,6,12,11,7,8,7,11,6,14,15,12
"COG2223",0,1,0,0,0,4,1,0,0,2,0,0,1,2,0,0,1,2,1,2
"COG2224",0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1
"COG2225",0,1,0,0,0,3,0,0,0,0,4,5,0,0,0,2,2,9,3,0
"COG2226",13,20,10,18,16,8,19,27,43,11,24,29,22,25,25,11,22,33,30,29
"COG2227",3,5,0,1,6,1,2,0,13,3,4,3,1,0,0,2,0,2,3,1
"COG2230",5,5,9,8,8,30,6,4,4,20,8,6,8,2,7,4,25,7,10,8
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2233",65,87,116,78,49,190,102,125,48,80,68,72,103,73,136,65,152,97,76,76
"COG2234",46,84,57,49,35,14,45,23,53,53,62,56,41,106,16,84,26,36,89,42
"COG2235",7,29,4,8,5,9,1,1,17,2,2,10,5,2,2,2,16,5,0,3
"COG2236",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG2239",60,74,58,55,41,26,55,32,58,49,50,50,70,24,41,53,38,35,41,76
"COG2240",36,38,47,25,27,58,41,39,22,31,26,26,41,36,30,27,53,38,37,43
"COG2241",27,26,24,20,20,12,32,20,9,31,36,34,28,22,16,27,31,17,23,54
"COG2242",30,17,34,23,22,12,32,12,13,25,38,24,24,21,6,27,22,18,23,42
"COG2243",10,15,20,18,18,7,27,13,15,18,22,23,4,9,7,10,23,12,18,30
"COG2244",215,198,163,208,278,114,198,108,212,223,200,208,208,216,177,254,175,217,337,182
"COG2246",4,3,7,5,4,9,2,0,0,6,5,2,11,2,10,6,7,9,2,9
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG2249",7,9,3,9,8,23,3,5,12,19,9,9,0,12,4,10,4,7,16,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,34,60,41,26,96,54,72,16,40,35,42,57,11,33,20,87,45,27,47
"COG2253",0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,2,1,5,0,0
"COG2255",49,36,56,70,79,48,48,26,49,52,36,41,48,25,51,34,54,48,24,44
"COG2256",50,85,38,59,86,74,52,72,41,57,49,58,58,21,56,47,89,42,28,69
"COG2257",3,0,4,2,2,0,4,5,2,5,0,1,2,0,0,7,6,0,2,2
"COG2258",4,3,17,11,6,10,11,3,1,5,10,7,9,4,8,0,18,13,0,23
"COG2259",8,3,1,6,14,4,3,1,8,8,9,9,7,26,0,9,1,13,28,9
"COG2261",1,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG2262",61,46,57,49,47,76,68,62,50,41,55,51,52,46,65,50,58,50,49,49
"COG2264",45,36,31,39,27,17,44,17,32,36,40,30,39,32,23,49,37,35,38,61
"COG2265",88,88,123,103,78,96,98,117,54,74,68,65,79,49,76,66,83,63,49,79
"COG2267",11,15,12,17,5,15,22,6,2,8,15,23,31,8,9,23,22,19,14,26
"COG2268",38,12,14,15,9,9,17,12,31,17,6,1,6,3,3,6,3,8,7,7
"COG2269",0,5,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2270",6,11,24,7,4,52,14,10,4,15,2,6,20,6,9,3,22,8,2,11
"COG2271",17,58,3,32,19,5,15,83,34,27,27,37,18,48,3,10,38,42,20,40
"COG2272",23,29,29,16,22,31,38,92,9,29,15,30,27,10,83,51,41,20,4,13
"COG2273",25,11,5,26,33,6,37,20,43,25,36,47,35,58,61,50,11,50,70,33
"COG2274",45,50,59,65,99,45,78,39,97,40,78,159,28,124,162,55,58,36,39,141
"COG2301",1,7,8,9,3,7,12,3,9,1,6,6,2,9,13,7,5,7,3,13
"COG2302",20,16,28,29,21,10,34,10,4,12,9,6,25,1,20,9,35,15,5,24
"COG2303",0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,1,0,1,1,2
"COG2304",68,30,33,82,50,49,25,54,91,77,54,53,53,95,58,61,23,50,63,52
"COG2306",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2307",0,1,0,0,0,44,0,0,0,5,0,0,0,0,0,0,6,3,0,1
"COG2308",3,16,0,5,0,32,0,0,0,13,0,0,0,0,0,0,1,4,3,4
"COG2309",29,30,71,31,45,15,67,21,11,9,19,16,30,6,15,4,26,27,14,28
"COG2310",22,7,21,3,1,8,7,2,1,0,2,4,16,1,7,1,2,2,4,1
"COG2311",17,24,15,12,22,8,13,8,39,14,57,49,12,62,38,34,20,30,74,20
"COG2312",1,0,3,2,0,0,0,1,1,0,1,1,0,3,0,1,0,7,9,0
"COG2313",1,1,1,1,3,1,1,0,1,5,2,6,4,1,1,0,1,3,2,0
"COG2314",1,0,0,0,0,16,0,0,2,0,1,0,0,0,0,2,7,5,0,0
"COG2315",24,23,19,16,34,12,26,19,28,27,12,11,9,16,8,13,3,12,8,6
"COG2316",3,23,8,6,9,0,8,3,4,5,6,5,6,1,10,6,3,13,5,2
"COG2317",1,9,3,2,1,2,2,2,3,0,2,6,17,2,4,3,6,4,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",2,1,1,6,2,2,1,0,4,1,4,5,0,0,7,5,0,0,16,0
"COG2320",2,2,1,1,4,2,8,0,2,1,1,1,4,0,1,7,0,1,1,0
"COG2321",1,2,0,2,0,3,1,0,0,0,1,1,0,2,0,0,0,3,0,3
"COG2323",17,16,9,21,51,9,24,11,5,11,5,10,26,6,7,0,15,11,2,6
"COG2326",17,13,26,8,12,57,13,19,15,10,17,16,15,13,14,17,34,13,20,15
"COG2327",8,23,2,8,25,35,11,41,10,20,4,17,4,14,7,15,25,24,19,8
"COG2329",1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2331",0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG2332",1,0,3,0,0,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0
"COG2333",55,45,51,54,97,39,76,33,31,29,25,36,76,14,42,25,46,53,17,33
"COG2334",2,2,0,0,1,18,2,1,4,2,3,2,1,5,2,3,7,2,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2337",50,22,28,43,38,13,38,14,7,28,3,8,14,0,7,17,9,10,9,10
"COG2339",8,0,3,0,20,0,1,1,1,1,1,1,6,0,2,5,0,2,0,0
"COG2340",13,5,7,8,4,0,10,0,4,10,5,4,11,3,2,6,0,6,7,8
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,32,26,43,26,9,30,8,34,50,36,32,29,37,15,32,25,21,28,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",15,7,11,11,74,83,22,9,12,15,4,0,10,4,2,1,11,12,0,2
"COG2350",0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2351",0,2,0,0,0,1,0,1,0,3,1,0,5,0,0,0,0,4,0,0
"COG2352",0,15,3,0,0,122,7,1,2,5,0,1,0,0,1,1,23,4,3,4
"COG2353",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG2354",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",31,43,48,31,35,17,43,65,41,29,36,44,29,19,83,21,51,38,32,26
"COG2356",1,5,0,2,2,2,0,0,2,2,0,3,4,2,2,0,0,30,2,0
"COG2357",61,24,78,30,40,56,66,25,18,29,23,27,40,12,15,32,48,36,26,30
"COG2358",15,12,15,20,8,1,19,13,4,11,8,17,17,8,9,8,12,7,5,17
"COG2359",8,6,1,6,7,0,2,1,0,2,0,0,3,0,2,0,0,0,0,3
"COG2360",1,7,13,2,2,4,2,34,2,4,10,12,3,3,29,9,4,6,1,6
"COG2361",7,4,3,3,1,1,2,14,17,4,0,2,6,14,3,13,3,1,13,4
"COG2362",2,1,4,0,4,0,5,1,0,0,5,3,5,0,2,0,2,3,4,3
"COG2363",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2364",17,28,53,27,20,3,49,60,13,23,17,19,26,29,13,9,25,25,22,32
"COG2365",17,14,15,23,11,14,13,4,10,22,29,16,16,39,10,41,32,11,40,30
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2367",42,25,39,20,26,18,22,62,29,35,25,42,21,31,59,23,15,35,26,30
"COG2368",0,12,1,4,3,1,2,0,12,2,11,4,3,0,0,0,9,13,2,1
"COG2369",3,1,0,4,4,0,4,1,16,0,9,7,2,6,0,0,8,8,0,2
"COG2371",1,0,1,1,1,0,0,0,4,2,1,2,0,1,2,0,1,2,0,4
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",66,98,25,62,61,16,45,73,162,76,143,126,65,136,115,125,78,85,113,87
"COG2374",3,0,4,6,0,2,1,0,4,0,1,0,1,27,0,1,0,0,1,3
"COG2375",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2376",7,19,8,16,7,20,10,4,23,2,12,25,4,3,19,12,41,21,4,6
"COG2377",0,6,1,1,4,6,1,0,1,10,6,3,6,2,1,2,2,4,1,4
"COG2378",36,35,9,32,11,12,20,2,18,11,34,18,18,27,5,23,5,27,17,17
"COG2379",3,7,4,10,3,0,16,3,7,9,4,5,17,1,4,1,13,5,4,11
"COG2382",41,40,31,21,29,6,19,44,38,42,42,67,29,35,86,56,44,31,21,48
"COG2384",26,19,19,19,9,14,26,7,3,13,7,11,21,3,14,13,28,16,6,13
"COG2385",62,66,50,68,73,18,68,35,32,54,44,35,65,33,37,47,39,27,59,59
"COG2386",0,7,1,0,0,2,0,1,0,1,1,1,0,2,0,0,0,2,2,1
"COG2388",5,1,1,9,13,4,1,0,14,4,9,10,3,10,1,9,11,12,19,3
"COG2390",3,11,7,6,1,15,7,11,1,8,6,12,5,7,10,5,31,16,7,3
"COG2391",0,0,0,0,2,2,3,2,3,2,1,4,0,0,0,0,0,1,2,0
"COG2404",3,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2405",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2406",2,0,0,3,1,0,1,0,4,2,5,2,4,6,0,7,2,3,13,1
"COG2407",67,76,89,68,68,35,69,115,49,74,109,86,99,102,94,132,44,51,105,89
"COG2409",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG2414",3,10,5,5,3,7,16,8,1,4,4,11,4,5,8,0,14,9,2,15
"COG2421",0,0,0,3,1,3,0,1,4,0,3,2,1,0,0,1,1,0,1,2
"COG2423",7,3,11,15,8,1,3,2,15,9,3,19,7,0,1,3,1,5,14,6
"COG2425",13,9,12,12,9,5,10,40,9,7,20,23,11,26,39,33,24,21,40,6
"COG2426",3,8,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,1
"COG2431",18,17,11,26,18,8,15,18,37,24,41,34,13,41,27,32,11,26,40,34
"COG2440",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,5,2,1,0
"COG2452",11,9,24,7,6,4,11,8,0,5,1,0,4,6,5,4,10,8,4,11
"COG2453",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2461",16,4,21,0,5,15,17,2,1,6,3,5,5,1,0,16,37,3,6,6
"COG2501",6,11,14,10,7,6,12,3,6,5,1,5,7,1,2,4,7,8,4,6
"COG2502",28,24,43,30,15,19,29,54,31,28,28,40,28,34,50,24,56,32,18,38
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",75,51,129,45,40,60,109,40,34,57,25,41,75,14,41,54,64,40,23,48
"COG2509",84,102,89,105,122,34,104,76,56,63,76,73,109,48,85,51,59,69,37,99
"COG2510",11,11,17,9,24,0,7,10,4,6,7,4,8,3,4,2,4,8,4,11
"COG2513",19,5,2,13,6,1,7,1,15,10,14,5,1,4,5,29,0,4,22,8
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,7,6,6,1,3,2,5,1,5,9,2,2,1,1,8,9,5,1
"COG2516",1,1,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2518",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2519",0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,3,4,0,3
"COG2602",15,2,11,9,11,12,11,13,13,7,1,5,3,2,4,2,7,14,1,2
"COG2603",0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2604",3,1,4,0,1,0,17,2,1,4,2,3,0,0,2,0,0,1,1,8
"COG2605",33,16,41,28,33,3,30,9,27,17,7,16,7,36,10,9,6,4,15,9
"COG2606",32,32,27,30,42,20,28,19,29,35,23,20,30,23,12,20,22,27,25,17
"COG2607",34,22,42,26,15,10,34,20,10,19,16,17,32,14,29,25,35,16,15,37
"COG2608",7,19,25,3,5,7,9,2,1,3,15,7,27,10,11,3,33,7,6,15
"COG2609",0,0,0,1,0,2,4,0,0,0,1,3,0,0,0,1,0,4,0,1
"COG2610",8,21,9,15,12,17,7,3,8,3,29,38,16,37,20,40,34,34,42,16
"COG2703",11,2,16,5,1,0,7,10,0,3,5,1,6,0,4,8,7,2,10,4
"COG2704",8,22,8,39,15,23,34,16,47,25,43,27,18,46,8,23,17,29,30,38
"COG2706",20,13,18,22,21,13,23,10,20,28,9,7,7,11,5,25,8,6,8,3
"COG2707",0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0,0
"COG2710",19,23,44,7,8,3,18,15,8,15,10,29,10,3,6,10,33,24,5,28
"COG2715",38,28,18,32,30,9,28,59,34,37,44,25,21,36,54,34,27,23,42,38
"COG2716",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2717",0,2,2,2,3,1,3,2,0,2,1,1,0,0,0,2,1,9,24,4
"COG2718",0,3,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG2719",0,2,0,0,0,5,0,0,1,0,1,3,0,0,0,1,0,1,0,0
"COG2720",35,12,15,62,76,3,52,13,9,11,4,17,52,5,14,22,21,12,9,15
"COG2721",44,67,60,41,38,20,30,48,26,46,62,37,37,39,58,48,31,46,38,65
"COG2723",76,99,108,37,35,117,127,57,63,35,28,40,66,7,30,56,88,34,29,57
"COG2730",96,40,60,40,69,96,42,146,32,80,9,32,15,9,56,28,27,12,18,8
"COG2731",13,11,12,17,9,8,17,24,39,18,19,35,25,27,13,24,10,27,28,18
"COG2732",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2733",0,3,3,14,6,5,9,12,3,4,1,1,0,0,6,0,21,16,1,1
"COG2738",33,23,16,27,18,10,28,10,16,18,22,20,26,37,11,34,13,18,30,25
"COG2739",13,5,12,15,14,5,25,9,5,12,11,14,17,5,13,7,26,8,7,5
"COG2740",11,14,12,10,16,1,13,4,3,6,3,10,11,6,7,5,19,9,1,9
"COG2746",19,0,3,0,1,5,7,2,0,3,5,3,2,0,3,11,11,8,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",147,102,123,129,103,33,92,133,156,166,196,122,144,180,198,133,125,115,174,169
"COG2759",58,87,87,91,84,89,70,67,52,72,60,54,98,44,107,41,82,44,55,77
"COG2761",0,5,0,3,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,1
"COG2764",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,3,1,0,0
"COG2766",0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0
"COG2768",16,54,32,33,18,32,27,18,22,17,26,25,31,19,25,7,26,31,10,26
"COG2770",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,9,0,5,3,22,5,2,1,0,4,9,2,3,0,4,0,15,2,2
"COG2801",54,84,60,58,93,78,42,101,48,91,97,152,142,101,177,99,221,381,111,140
"COG2804",58,9,17,35,12,19,30,14,25,14,13,17,49,4,19,22,27,20,11,16
"COG2805",47,5,28,19,15,2,30,13,15,12,20,17,38,5,12,22,13,12,12,27
"COG2807",0,1,1,0,0,7,0,1,4,0,1,6,0,0,0,1,4,7,2,1
"COG2812",116,91,116,107,154,122,116,108,88,122,104,106,112,113,136,100,97,98,89,86
"COG2813",0,1,5,0,19,20,6,2,2,0,2,0,5,2,0,1,9,1,0,0
"COG2814",24,32,10,30,18,70,5,39,38,25,24,39,16,34,45,19,27,28,15,18
"COG2815",25,27,43,41,52,72,17,9,9,18,17,3,25,2,21,35,42,19,10,19
"COG2816",9,17,22,25,17,47,19,32,15,26,27,26,18,15,25,21,32,17,30,22
"COG2818",20,12,7,19,30,11,12,2,30,20,20,17,14,27,2,13,23,13,20,16
"COG2819",19,9,24,15,22,4,23,10,17,15,6,13,30,9,15,13,22,18,9,24
"COG2820",20,22,35,33,27,15,24,28,28,26,36,25,32,27,35,25,19,35,30,33
"COG2821",0,1,1,1,2,3,1,1,1,0,2,1,0,2,0,0,0,1,1,2
"COG2822",0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2823",0,2,0,1,1,2,1,0,0,0,1,2,1,3,2,0,2,4,0,1
"COG2824",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2825",2,2,0,1,1,1,0,0,3,0,1,2,2,7,1,7,0,2,5,3
"COG2826",87,24,80,73,38,127,103,86,30,71,62,77,110,6,53,220,121,109,302,92
"COG2827",4,2,14,4,4,1,14,4,9,2,2,8,1,4,6,3,20,2,4,4
"COG2828",1,1,2,1,1,2,2,0,0,0,1,2,0,5,0,0,3,2,0,0
"COG2829",4,1,0,1,0,1,1,0,11,0,1,5,1,3,0,1,4,3,2,1
"COG2830",13,10,0,7,9,0,3,0,14,14,18,12,13,29,3,12,3,8,26,13
"COG2831",0,3,2,1,1,0,5,3,5,0,5,7,1,0,0,3,0,5,3,0
"COG2832",3,2,5,0,2,6,2,2,3,1,3,7,4,1,3,1,4,4,1,0
"COG2834",2,2,0,4,16,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG2835",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2837",0,3,0,2,1,1,1,0,0,0,5,1,0,4,0,10,6,3,25,1
"COG2839",2,1,0,5,2,0,4,0,4,6,4,1,0,10,0,4,0,1,10,9
"COG2840",0,2,0,2,2,0,0,0,0,2,1,0,1,2,0,3,0,1,4,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",7,0,1,9,10,0,6,1,3,1,0,1,0,6,4,9,0,0,0,1
"COG2843",100,42,39,57,83,60,58,15,32,57,11,12,31,19,7,17,5,14,19,24
"COG2844",2,3,1,2,2,74,0,1,0,14,2,5,0,5,0,0,10,6,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,2,3,5,10,0,8,1,4,13,9,6,3,12,1,8,5,7,11,9
"COG2848",36,47,57,28,15,61,40,57,18,31,8,8,12,1,18,4,14,12,4,13
"COG2849",15,12,2,12,4,0,6,0,28,15,19,9,3,20,1,16,1,6,9,35
"COG2850",0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2851",2,8,2,3,1,1,1,4,5,1,4,3,2,8,9,3,12,16,2,4
"COG2852",2,6,5,1,5,1,5,9,0,4,0,6,8,1,1,1,2,9,3,2
