"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG1924",47,24,99,71,138,66,67,26,20,55,85,101,72,67,84,31,111,32,147,66
"COG1925",23,12,16,32,19,30,20,16,13,31,16,16,16,13,15,6,17,9,44,26
"COG1928",1,0,5,5,2,8,6,4,0,2,7,3,10,0,12,1,3,0,0,5
"COG1929",14,19,27,18,32,42,34,30,29,22,43,37,30,27,30,33,19,26,45,23
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1932",54,35,37,38,45,40,60,45,40,41,43,44,36,35,41,39,36,39,44,43
"COG1934",2,1,0,5,3,2,0,0,0,0,2,0,1,2,0,1,3,0,0,3
"COG1937",6,7,4,10,4,15,10,4,4,11,11,6,3,10,10,2,13,5,23,9
"COG1939",6,8,8,11,7,8,20,4,1,13,18,9,13,6,11,7,20,5,16,13
"COG1940",142,124,131,128,196,144,88,122,134,122,140,98,97,102,156,119,132,172,120,173
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,2,1,0,1,0,0,3,0,2,2,1,0,1,0,0,0
"COG1943",24,14,29,26,24,37,26,14,22,56,32,3,9,13,7,3,10,8,25,10
"COG1944",1,1,0,4,4,1,0,0,1,6,1,0,1,0,0,1,25,12,2,12
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG1946",2,2,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,3
"COG1947",36,22,34,27,24,35,35,21,20,43,34,58,33,29,35,24,24,31,36,42
"COG1949",3,2,1,2,0,1,0,2,1,1,1,1,1,2,0,1,0,0,1,1
"COG1950",0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,6,0,0,0
"COG1951",62,48,42,69,109,63,62,51,53,63,57,77,65,56,40,52,39,44,68,56
"COG1952",2,2,1,1,3,3,1,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG1953",0,2,1,0,0,0,0,2,2,1,2,0,1,6,0,2,1,2,4,1
"COG1954",1,1,2,9,2,3,5,3,2,4,3,2,1,3,3,3,3,1,8,5
"COG1956",13,8,17,10,3,10,4,16,14,2,7,5,8,13,11,8,8,14,4,7
"COG1957",6,20,8,9,1,8,6,12,14,6,15,8,4,12,5,4,22,11,15,13
"COG1959",18,13,28,48,9,27,29,13,6,27,43,37,21,17,18,14,33,23,67,36
"COG1960",70,55,71,93,85,62,48,69,63,53,61,58,66,72,58,62,53,62,43,37
"COG1961",300,298,394,407,119,282,601,363,151,279,396,265,318,217,388,144,709,221,518,337
"COG1963",1,1,4,3,4,4,10,6,0,3,1,1,4,4,6,2,10,0,5,3
"COG1964",1,1,1,0,1,2,0,0,1,1,1,2,0,5,0,1,1,0,8,0
"COG1965",2,1,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,1,0
"COG1966",77,59,72,76,71,60,86,82,52,67,78,107,86,84,64,65,63,36,105,83
"COG1968",33,27,48,30,31,43,55,45,34,37,48,53,30,41,36,35,59,25,54,27
"COG1969",2,0,1,7,0,1,0,0,1,7,3,7,3,9,1,4,2,3,0,4
"COG1970",25,15,19,11,10,23,17,8,19,15,18,14,17,16,21,12,28,16,18,20
"COG1971",28,22,21,25,11,13,20,29,21,18,26,11,25,17,16,26,39,23,29,24
"COG1972",12,4,4,12,4,7,2,6,7,22,6,5,6,6,0,8,0,21,2,8
"COG1974",19,24,20,28,29,33,44,27,9,31,35,18,26,20,29,7,36,11,30,41
"COG1975",8,8,14,28,18,12,11,10,14,25,23,23,16,18,13,11,19,9,63,14
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1979",58,64,46,69,35,35,19,63,58,45,58,32,61,44,42,100,37,58,49,54
"COG1982",43,24,34,53,34,47,56,17,22,52,52,48,30,29,40,26,40,25,85,59
"COG1983",11,10,4,2,2,5,1,14,9,9,7,0,5,6,6,7,5,11,2,13
"COG1984",1,2,5,8,4,5,4,5,1,2,14,2,1,5,5,0,2,1,4,3
"COG1985",44,35,47,28,65,39,33,48,32,39,33,71,54,43,33,41,35,42,43,41
"COG1986",2,0,1,3,0,3,4,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1987",0,1,4,2,0,4,5,0,1,0,1,2,3,1,0,3,3,1,6,3
"COG1988",0,4,0,4,0,5,1,3,4,1,2,1,1,1,2,3,1,0,3,5
"COG1989",3,9,6,4,2,8,9,0,3,4,2,8,7,5,15,5,20,5,11,15
"COG1990",2,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0
"COG1992",0,0,0,1,0,0,2,0,0,0,0,1,3,0,1,1,0,1,0,0
"COG1993",1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1
"COG1994",8,3,7,4,2,13,15,10,2,7,21,5,3,7,9,4,12,6,7,12
"COG1995",38,27,23,31,45,30,38,25,32,34,15,42,32,35,18,33,18,41,29,32
"COG2000",0,4,2,0,2,3,2,3,0,3,26,3,1,6,1,1,2,11,7,4
"COG2001",9,4,5,8,2,5,2,4,6,3,24,10,15,14,16,23,36,18,28,21
"COG2002",11,6,20,10,5,12,26,6,4,4,42,6,6,11,26,2,31,6,33,19
"COG2003",53,66,31,44,43,48,61,26,45,50,28,44,41,24,34,35,65,54,28,56
"COG2005",4,1,1,5,5,3,2,3,3,6,2,0,2,1,0,9,3,1,3,5
"COG2006",4,9,20,3,2,2,2,6,14,22,9,6,8,13,5,9,10,14,9,7
"COG2008",49,28,35,51,21,22,26,43,41,29,37,59,36,32,33,53,29,35,34,29
"COG2009",1,0,1,0,3,0,0,0,0,1,1,1,1,2,0,5,1,1,0,2
"COG2010",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2011",9,6,9,7,24,8,11,7,5,11,36,12,6,14,14,11,9,12,18,10
"COG2013",4,5,7,5,4,16,15,2,0,4,9,3,7,3,18,3,9,6,19,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",9,3,2,9,7,6,5,8,9,11,5,7,45,2,10,10,12,4,28,7
"COG2017",148,144,130,123,144,145,104,152,126,123,129,146,137,102,135,135,126,105,107,132
"COG2020",0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG2021",1,0,4,0,3,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0
"COG2022",24,23,15,17,27,19,18,31,13,30,13,20,15,10,25,22,9,17,35,26
"COG2025",16,11,18,12,14,21,16,23,13,15,52,38,44,52,38,46,48,55,46,48
"COG2026",0,0,0,1,2,1,0,1,4,4,1,0,1,0,0,1,1,3,0,1
"COG2027",32,43,18,33,25,12,6,17,32,28,10,2,12,19,15,33,7,32,9,24
"COG2030",19,33,17,10,26,14,16,22,22,22,19,21,10,21,11,29,10,17,8,25
"COG2031",2,0,7,5,0,5,1,0,4,1,1,0,2,2,2,14,1,5,0,4
"COG2032",1,2,1,3,1,3,0,0,1,0,4,0,2,0,0,0,1,1,2,1
"COG2033",2,1,6,5,8,9,7,4,4,10,8,16,3,8,0,6,3,4,17,2
"COG2035",3,2,12,9,5,11,18,5,11,18,4,4,5,5,4,0,12,10,1,1
"COG2038",7,12,15,20,5,7,4,10,8,13,28,26,31,40,26,37,25,23,23,47
"COG2039",2,2,7,0,1,0,1,3,3,2,7,1,2,2,4,0,3,1,8,3
"COG2040",2,6,7,6,0,1,2,0,3,1,6,2,1,6,1,3,5,1,2,7
"COG2041",4,0,0,1,1,2,2,2,2,2,0,0,1,0,0,1,2,0,0,1
"COG2043",0,1,1,0,0,0,0,1,0,1,4,0,1,1,1,1,2,1,0,1
"COG2045",1,2,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",1,1,4,1,0,0,2,1,1,3,2,0,2,2,0,2,1,3,3,1
"COG2049",2,2,1,9,2,5,4,3,4,1,12,4,2,1,2,0,1,1,4,2
"COG2050",31,26,26,26,36,22,23,44,56,38,25,25,34,33,22,36,19,47,6,40
"COG2052",5,1,2,2,3,3,6,1,1,6,14,7,2,2,5,0,13,0,4,3
"COG2055",9,9,5,8,8,2,3,6,11,7,7,10,2,13,2,6,8,4,9,11
"COG2056",0,2,2,2,0,0,1,0,0,0,3,0,0,1,0,2,0,7,1,0
"COG2057",0,1,5,5,2,2,1,2,4,1,6,1,2,2,0,4,5,6,1,1
"COG2059",62,60,70,52,83,62,56,77,41,53,49,95,63,62,65,69,42,59,45,51
"COG2060",21,26,18,7,18,3,8,13,11,17,32,18,38,36,36,57,35,54,5,29
"COG2062",1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG2063",4,0,7,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2065",1,0,1,0,1,7,4,3,2,4,20,4,1,4,2,1,1,1,3,6
"COG2066",27,25,29,34,8,10,26,33,38,21,25,0,25,34,32,42,20,23,5,40
"COG2067",13,3,17,4,46,8,12,21,6,12,12,19,14,31,17,7,10,22,5,8
"COG2068",3,5,8,5,4,3,4,4,8,8,5,1,0,4,0,2,0,0,4,0
"COG2069",2,1,0,0,0,2,4,0,1,0,2,1,0,0,0,0,0,0,4,1
"COG2070",45,50,64,60,31,26,37,48,61,48,43,31,56,60,46,50,39,59,60,61
"COG2071",57,41,39,48,72,51,51,30,27,46,22,77,53,47,33,29,26,37,28,25
"COG2072",1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2073",27,18,11,34,19,12,8,29,16,20,32,21,19,21,19,36,15,13,15,36
"COG2076",8,16,10,19,1,8,17,7,15,12,10,9,6,14,2,16,5,8,1,12
"COG2077",30,16,18,14,9,7,8,23,20,25,7,4,10,9,22,18,15,21,4,8
"COG2078",1,3,4,1,49,0,1,0,1,1,4,23,19,1,1,2,1,2,4,2
"COG2079",3,1,4,7,6,6,1,8,4,4,1,2,3,5,1,2,7,5,3,3
"COG2080",10,32,17,25,10,11,10,11,22,16,28,12,12,28,11,9,13,23,67,24
"COG2081",27,14,29,39,19,56,60,14,8,32,60,43,42,43,41,11,54,23,59,32
"COG2082",10,15,17,21,7,4,4,14,6,13,15,11,15,19,17,10,6,9,13,24
"COG2084",13,8,4,12,5,4,7,10,13,21,28,12,17,25,8,11,7,9,20,12
"COG2085",0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,1,5,0,0,1
"COG2086",49,24,36,40,59,33,29,37,18,33,28,46,37,37,30,44,27,41,32,33
"COG2087",27,18,15,18,12,7,7,16,14,21,9,3,17,9,13,22,19,17,13,19
"COG2088",5,11,22,9,3,16,23,6,7,6,1,2,4,4,5,3,7,3,4,4
"COG2089",19,18,19,24,8,12,16,32,15,13,16,3,14,9,22,23,19,36,4,11
"COG2091",6,4,5,14,8,14,9,4,1,11,5,4,4,4,11,2,5,2,13,12
"COG2094",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG2095",56,54,25,25,17,10,21,43,58,40,17,3,26,33,26,53,34,41,5,48
"COG2096",20,28,20,30,6,8,32,24,22,27,14,3,17,28,16,40,27,24,13,24
"COG2099",28,35,24,30,15,15,17,32,13,15,25,11,34,23,22,41,24,22,27,45
"COG2102",1,0,2,0,1,0,1,1,0,0,4,1,1,1,2,0,4,3,0,3
"COG2103",19,15,25,13,17,10,14,20,17,13,30,13,17,16,20,24,10,15,2,19
"COG2104",1,0,0,3,3,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2
"COG2105",3,0,0,5,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,1
"COG2107",0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1
"COG2108",1,0,0,0,0,1,0,1,0,1,0,1,0,2,4,2,0,0,0,3
"COG2109",8,4,12,14,8,12,12,12,5,19,17,16,8,13,9,9,12,10,9,11
"COG2110",16,21,14,20,10,34,15,18,17,13,23,17,18,26,26,25,16,28,34,14
"COG2111",0,4,6,1,1,1,0,2,1,1,5,0,2,5,6,1,2,2,1,1
"COG2113",6,7,2,6,1,2,1,0,7,2,10,0,6,7,10,15,7,6,0,25
"COG2114",1,3,1,1,0,0,0,0,1,0,1,0,0,1,12,0,1,0,0,0
"COG2115",9,3,9,8,7,3,2,12,4,6,31,3,10,13,13,31,14,19,6,22
"COG2116",7,7,10,17,13,18,16,3,7,9,8,7,5,4,13,2,14,3,17,14
"COG2119",0,1,1,0,0,3,1,1,2,1,2,1,1,1,1,0,0,0,0,1
"COG2120",2,13,1,2,1,2,2,9,15,9,3,2,7,5,0,8,7,12,0,9
"COG2121",0,1,1,0,0,0,0,2,1,1,1,0,0,2,0,1,0,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,0,0
"COG2127",2,1,4,2,10,9,10,4,0,5,1,8,8,13,2,0,1,0,5,4
"COG2128",2,0,1,5,2,0,1,0,1,6,2,0,0,0,1,0,0,3,0,0
"COG2129",10,3,9,10,8,9,4,4,4,6,10,6,4,1,15,1,5,12,10,10
"COG2130",0,0,0,3,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3
"COG2131",28,13,26,18,34,37,34,25,25,31,25,43,28,32,24,23,38,32,26,35
"COG2132",2,1,1,8,8,2,1,0,0,6,4,0,0,1,1,1,1,3,2,1
"COG2133",1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,7,0,0,0,2
"COG2134",1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2135",3,8,1,2,4,2,2,1,2,2,1,4,4,2,2,5,3,0,3,0
"COG2137",2,1,3,3,4,8,13,4,6,10,27,1,2,7,10,3,17,3,6,3
"COG2140",2,3,15,2,0,10,7,1,5,3,2,1,6,3,15,10,14,6,5,3
"COG2141",5,1,0,5,10,5,0,1,3,4,18,0,2,0,0,2,0,0,1,3
"COG2142",2,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,6,8,14,19,19,13,8,8,24,29,42,7,13,6,3,12,14,33,8
"COG2146",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2148",106,136,101,119,67,92,158,140,165,112,109,100,117,130,145,151,117,141,129,133
"COG2149",1,0,0,2,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG2151",13,15,10,7,17,18,3,12,15,14,3,14,16,12,14,16,6,15,9,7
"COG2152",81,118,59,85,75,65,46,75,132,62,26,51,61,85,65,88,37,50,20,59
"COG2153",0,1,2,2,3,1,5,0,1,1,4,1,2,1,2,2,2,3,0,3
"COG2155",3,4,1,2,1,2,12,5,0,2,7,0,2,0,5,0,11,2,4,4
"COG2156",21,18,9,14,23,8,10,21,18,13,10,4,8,13,11,21,11,22,0,17
"COG2158",0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,3,1,0,6,3
"COG2159",4,7,10,8,6,12,3,6,6,6,20,15,9,11,10,10,7,15,10,14
"COG2160",29,45,50,50,62,38,12,47,42,59,35,57,51,46,45,67,40,33,51,45
"COG2161",0,0,2,0,0,0,1,1,4,5,1,2,3,1,0,1,0,1,3,4
"COG2162",3,0,0,2,0,2,0,1,1,1,1,0,3,0,1,1,0,0,0,2
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,2,0,9,2,3,0,4,2,6,1,0,0,0,0,1,0,0,0,2
"COG2166",28,19,15,20,24,19,15,29,20,16,11,21,27,20,19,28,13,23,9,16
"COG2168",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",4,4,3,6,6,2,2,11,15,10,5,1,4,4,5,5,3,19,0,13
"COG2170",2,0,0,3,4,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG2171",0,1,2,3,9,2,3,1,2,5,5,0,7,0,2,5,2,2,0,5
"COG2172",9,19,13,9,4,12,12,7,15,9,17,3,12,12,17,11,20,16,20,11
"COG2173",27,33,23,23,14,11,6,24,22,7,8,2,9,18,26,25,14,15,7,20
"COG2175",2,1,0,4,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4
"COG2176",49,39,53,48,23,78,91,41,12,62,133,127,35,54,85,16,189,40,137,79
"COG2177",49,39,43,36,54,55,66,36,32,36,44,39,39,40,50,38,74,38,55,38
"COG2179",9,2,9,14,11,15,11,8,5,4,17,7,5,3,10,5,24,4,17,10
"COG2180",2,1,0,2,5,1,1,0,1,2,2,0,1,0,1,1,0,0,0,1
"COG2181",1,2,0,2,4,1,0,1,0,2,2,0,0,2,1,1,0,0,1,0
"COG2182",3,4,6,15,16,11,14,2,2,2,13,13,24,9,16,2,14,10,51,25
"COG2183",50,50,72,61,87,83,83,56,45,75,72,137,76,79,78,64,113,67,97,85
"COG2184",17,18,10,12,23,30,35,13,3,31,8,41,25,18,13,2,21,17,18,10
"COG2185",88,67,66,51,42,34,35,71,68,104,32,22,71,52,61,94,51,83,24,88
"COG2186",31,44,30,53,23,23,21,35,61,49,46,29,36,31,29,21,23,35,45,33
"COG2188",30,47,35,28,11,15,25,28,28,72,19,9,10,11,7,14,8,10,25,11
"COG2189",42,38,23,39,60,43,15,29,4,33,17,99,52,24,12,18,37,26,64,16
"COG2190",27,29,19,31,21,25,24,27,17,27,33,22,30,19,16,14,23,30,96,36
"COG2191",0,0,3,0,2,1,1,0,1,1,9,1,0,0,2,1,1,3,0,1
"COG2192",0,0,1,0,1,5,5,1,0,0,3,0,7,3,1,2,6,3,0,10
"COG2193",17,7,4,13,5,4,0,3,5,7,1,1,7,4,8,11,7,15,0,4
"COG2194",52,66,36,55,76,92,38,55,66,63,36,72,73,61,38,70,54,66,25,52
"COG2195",34,49,47,23,49,50,41,56,27,51,184,177,141,147,127,164,95,138,123,126
"COG2197",212,380,273,165,124,131,65,212,357,252,143,89,178,225,175,247,133,185,54,142
"COG2198",17,10,2,20,9,5,1,4,9,20,11,0,5,1,1,5,3,2,2,18
"COG2199",79,123,100,173,98,173,167,70,75,66,76,79,108,101,182,79,90,69,200,170
"COG2200",46,84,38,89,40,83,85,36,52,46,53,38,44,50,123,21,39,38,69,78
"COG2201",2,16,6,9,10,14,4,2,1,3,0,1,5,7,10,3,6,3,11,11
"COG2202",24,56,35,63,20,27,6,18,41,32,21,3,22,21,12,30,23,32,6,34
"COG2203",6,0,2,4,3,2,14,1,1,5,1,0,0,3,6,1,17,1,0,1
"COG2204",272,215,289,244,316,172,140,393,300,256,146,183,215,234,201,292,205,245,69,238
"COG2205",81,60,71,48,57,67,36,73,69,58,74,80,37,45,62,53,51,49,58,67
"COG2206",7,39,40,56,24,48,90,8,5,16,18,43,36,40,56,5,25,10,110,41
"COG2207",1100,1331,1100,898,759,626,618,1073,1319,1225,736,601,923,955,940,1087,728,995,674,778
"COG2208",5,22,31,16,24,15,34,13,14,22,43,26,16,26,34,20,59,43,65,28
"COG2209",13,12,8,16,30,23,18,8,12,9,7,21,19,16,9,12,4,19,8,7
"COG2210",63,53,37,46,23,22,59,50,55,47,21,4,49,52,41,78,19,33,10,33
"COG2211",137,84,72,133,104,153,106,96,101,109,445,171,77,103,107,75,74,80,213,150
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2213",4,3,5,7,6,10,1,2,3,22,4,9,2,13,2,3,1,4,13,9
"COG2214",24,40,32,30,21,20,25,20,24,31,10,2,8,7,9,12,14,5,11,9
"COG2215",0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1
"COG2216",48,44,55,38,64,19,19,38,58,69,42,24,33,39,36,72,26,45,5,43
"COG2217",175,134,171,224,184,172,212,137,146,138,226,149,156,209,191,149,227,132,258,209
"COG2220",77,75,69,58,75,36,68,86,93,74,13,23,20,30,28,29,27,23,8,17
"COG2221",3,5,11,2,2,8,6,3,5,6,10,13,3,12,10,6,6,4,23,13
"COG2222",10,11,8,34,9,9,11,25,14,20,37,7,11,12,6,7,10,12,32,11
"COG2223",1,0,1,9,1,2,0,1,1,0,2,0,1,2,0,5,1,0,0,3
"COG2224",1,1,0,5,0,2,0,0,0,1,6,0,1,1,0,0,0,0,0,0
"COG2225",5,0,0,8,2,4,0,2,4,8,0,0,2,1,1,4,0,0,0,6
"COG2226",27,23,10,27,27,15,23,23,32,27,19,28,20,27,23,32,20,29,11,22
"COG2227",4,7,13,5,1,1,2,18,6,3,3,0,6,2,8,2,8,13,0,4
"COG2230",5,8,10,6,6,11,6,1,4,8,5,7,6,13,11,5,5,4,10,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",84,92,47,104,109,101,78,63,94,75,88,112,77,104,58,59,38,50,126,64
"COG2234",74,73,43,80,27,46,47,88,94,33,78,11,60,48,65,106,38,69,46,60
"COG2235",2,0,12,1,4,0,1,3,0,2,20,1,6,3,8,1,3,26,1,1
"COG2236",0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2239",65,35,76,45,25,50,76,67,36,38,82,35,43,41,65,49,36,46,94,71
"COG2240",33,34,21,41,40,33,17,31,22,28,43,33,17,23,38,33,29,30,32,22
"COG2241",28,25,31,39,10,9,19,29,15,16,25,8,26,26,28,28,27,13,31,34
"COG2242",29,21,24,26,11,12,14,24,12,24,27,18,20,29,20,38,19,16,36,37
"COG2243",8,16,21,9,3,8,7,22,10,13,20,14,16,6,17,14,8,8,23,32
"COG2244",272,328,202,176,159,164,142,247,249,169,45,64,66,52,72,72,86,68,56,68
"COG2246",2,3,8,4,4,7,11,5,2,2,9,1,10,3,14,1,10,5,9,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",12,11,11,14,6,11,2,10,9,12,8,1,13,10,7,9,17,7,3,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,30,26,38,56,59,59,24,19,50,15,8,2,18,10,6,7,6,22,18
"COG2253",0,3,0,0,7,0,0,0,0,14,0,6,0,0,0,0,2,0,0,0
"COG2255",40,17,40,46,48,34,56,35,48,53,49,58,50,38,47,35,51,45,45,38
"COG2256",43,28,48,50,48,56,64,50,30,39,53,58,54,41,62,48,73,51,68,62
"COG2257",0,4,5,1,3,1,2,1,0,1,0,1,5,1,6,1,2,0,5,1
"COG2258",5,3,8,14,9,6,6,6,3,9,7,10,7,11,8,2,1,3,21,7
"COG2259",18,11,4,12,6,3,3,9,14,10,7,0,11,5,8,14,4,7,3,10
"COG2261",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2262",56,42,52,52,62,55,51,43,36,62,52,51,46,57,75,54,34,50,43,60
"COG2264",50,35,40,40,35,44,50,39,40,31,53,31,29,34,52,48,32,39,36,37
"COG2265",62,58,68,75,92,70,86,55,54,58,87,96,66,71,81,60,69,48,108,75
"COG2267",6,16,36,17,13,14,31,14,5,15,49,21,18,11,17,12,24,10,54,24
"COG2268",14,27,17,23,7,19,28,5,37,21,13,3,13,25,22,17,19,21,12,18
"COG2269",1,1,0,7,1,1,1,0,2,7,1,0,0,0,0,2,0,1,0,1
"COG2270",14,2,6,15,7,7,8,7,1,2,12,13,10,11,6,3,7,2,15,10
"COG2271",37,17,18,19,51,9,13,15,19,21,30,1,19,15,17,34,12,35,6,29
"COG2272",22,4,14,25,69,57,17,25,7,23,44,97,41,11,25,15,30,20,25,17
"COG2273",40,78,38,45,36,21,32,66,63,33,18,51,42,49,33,48,31,41,13,31
"COG2274",57,36,84,106,321,173,35,75,65,48,59,180,100,108,66,82,108,80,89,43
"COG2301",8,4,9,12,2,8,13,11,4,7,8,5,7,22,1,8,1,5,6,5
"COG2302",19,5,13,16,2,14,20,6,0,9,15,12,8,10,12,7,28,9,16,15
"COG2303",1,0,1,9,4,1,1,0,0,3,3,0,0,0,0,1,0,1,0,3
"COG2304",79,83,54,44,69,86,90,64,73,65,25,61,71,87,80,91,35,84,26,71
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2308",0,2,0,0,0,1,0,1,0,3,17,0,0,0,0,1,2,0,0,0
"COG2309",9,10,35,28,20,24,26,7,5,15,25,18,15,20,17,6,29,18,69,30
"COG2310",3,7,5,2,0,3,65,1,0,28,14,6,7,0,5,3,6,3,20,2
"COG2311",28,85,28,35,41,34,21,37,101,27,11,47,47,23,27,72,26,43,16,30
"COG2312",1,11,1,0,1,0,2,2,1,8,0,0,4,5,0,0,0,0,2,5
"COG2313",2,5,5,2,1,4,1,0,1,2,1,2,2,1,2,1,2,0,0,0
"COG2314",1,0,0,0,3,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2315",34,45,39,26,11,20,24,37,39,19,19,17,23,30,27,25,39,12,28,31
"COG2316",1,1,3,0,1,6,2,0,2,0,31,4,1,9,10,1,5,4,8,6
"COG2317",11,5,5,15,6,4,12,5,2,4,18,1,2,3,7,8,7,7,13,8
"COG2318",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,17,26,0,4,52,46,2,6,2,6,10,9,10,6,5,1,8,0,4
"COG2320",1,6,5,2,1,1,0,9,2,1,4,0,0,4,0,2,4,1,2,0
"COG2321",3,1,2,2,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1
"COG2323",9,1,3,11,4,6,31,5,1,8,14,1,5,3,8,1,45,3,6,10
"COG2326",6,16,16,8,8,10,22,8,25,9,6,2,3,2,1,1,3,5,7,5
"COG2327",7,22,21,25,1,4,13,4,10,6,20,8,22,19,15,28,33,12,6,9
"COG2329",0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2332",3,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,1,0,1,1
"COG2333",21,22,33,37,14,40,30,15,8,36,18,18,7,4,24,1,34,9,17,18
"COG2334",0,3,4,1,3,2,3,3,1,8,3,0,2,0,4,2,0,4,1,5
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0
"COG2336",1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",36,5,24,31,11,25,30,59,59,19,25,28,19,23,33,8,32,12,30,45
"COG2339",1,0,2,0,0,4,2,0,0,0,0,4,1,0,2,0,16,2,2,1
"COG2340",1,2,2,6,2,7,11,4,0,4,3,3,2,2,6,1,3,2,5,13
"COG2342",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2344",46,31,27,34,8,28,21,30,26,35,32,12,20,26,32,27,26,32,28,34
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2348",3,0,2,0,0,1,26,7,0,2,17,1,0,2,1,0,89,17,11,18
"COG2350",0,3,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,5,0,2
"COG2351",4,0,0,3,2,2,2,3,2,7,1,1,0,0,0,2,0,0,0,1
