"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG1930",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1932",37,37,44,38,33,36,51,31,54,61,39,21,56,39,37,58,50,42,42,54
"COG1934",0,0,0,0,2,4,0,0,1,1,0,0,0,1,1,1,0,0,0,3
"COG1937",6,15,23,7,5,30,4,1,17,12,3,7,13,6,13,24,11,19,9,9
"COG1939",4,11,22,1,5,20,12,2,23,14,9,10,7,8,12,11,20,22,13,11
"COG1940",139,175,223,148,104,144,137,120,203,91,47,54,41,34,37,129,42,49,41,59
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,0,0,1,0,3,0,1,5,0,0,1,0,0,0,1,0,0,1,0
"COG1943",30,29,61,18,19,53,14,19,100,24,14,18,52,8,54,38,27,46,40,37
"COG1944",2,0,1,0,0,15,0,1,3,0,5,1,0,1,3,1,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1946",2,0,1,0,0,8,0,0,3,1,2,0,0,0,1,18,0,0,0,1
"COG1947",18,43,39,27,26,45,36,28,44,30,33,23,46,30,33,39,38,37,29,36
"COG1949",0,0,4,1,6,5,0,1,4,1,1,0,0,0,0,12,0,0,2,1
"COG1950",0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG1951",63,35,48,44,56,50,65,40,34,46,40,57,55,69,48,25,58,57,55,43
"COG1952",5,0,1,0,4,8,1,1,3,2,1,0,1,0,2,0,1,0,0,0
"COG1953",1,0,5,1,4,2,0,2,3,0,4,0,0,3,5,4,0,2,0,3
"COG1954",1,5,2,3,1,13,3,2,2,3,2,3,6,4,6,5,5,3,4,1
"COG1956",6,9,0,8,6,7,17,15,14,11,8,16,4,12,11,4,6,2,4,8
"COG1957",10,8,26,5,10,13,4,8,54,7,17,6,5,8,13,126,3,9,1,17
"COG1959",10,36,72,13,29,58,18,14,57,39,7,19,38,26,32,19,28,38,18,32
"COG1960",53,66,21,57,83,56,102,51,42,47,64,69,65,77,76,21,73,65,74,49
"COG1961",192,554,655,304,131,366,296,174,282,528,163,246,575,345,535,154,402,646,448,470
"COG1963",2,4,0,1,2,9,5,1,4,6,4,1,4,3,1,3,3,7,6,5
"COG1964",0,1,27,0,1,4,2,2,14,0,0,0,2,0,3,3,2,2,0,0
"COG1965",1,0,0,0,0,5,0,1,3,0,2,0,0,0,2,1,1,0,0,0
"COG1966",71,74,26,35,32,96,76,40,32,74,52,62,78,102,57,89,79,90,78,60
"COG1968",8,16,19,13,9,14,8,11,18,19,25,50,62,38,38,35,45,46,44,37
"COG1969",4,0,3,0,2,4,1,2,2,0,0,0,4,0,1,2,0,0,0,0
"COG1970",21,13,4,17,13,21,13,13,15,30,21,21,15,16,18,38,13,15,17,24
"COG1971",23,26,25,31,24,38,30,27,22,30,21,18,24,15,27,21,34,41,35,26
"COG1972",8,2,8,4,6,39,4,8,30,0,16,4,6,8,18,12,4,2,5,2
"COG1974",21,25,40,5,15,51,15,16,26,34,10,15,32,20,42,52,26,50,32,32
"COG1975",8,19,39,18,15,27,10,10,42,12,5,13,17,14,14,16,19,9,9,17
"COG1977",0,0,1,0,1,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0
"COG1979",75,43,69,77,72,62,60,63,36,20,50,37,32,71,46,66,60,39,38,43
"COG1982",22,52,122,20,32,87,36,28,116,53,34,28,51,30,39,56,45,62,36,49
"COG1983",14,9,1,17,11,4,6,9,15,3,8,9,8,10,13,6,1,7,3,11
"COG1984",2,2,18,3,5,14,0,3,12,2,1,5,3,3,9,17,9,11,4,1
"COG1985",41,41,20,23,32,38,50,36,23,32,37,48,36,41,46,12,43,28,37,54
"COG1986",0,0,2,1,0,2,0,1,1,0,1,0,3,0,1,1,0,3,0,0
"COG1987",2,2,0,1,2,3,1,1,1,2,2,2,3,0,8,0,4,2,0,1
"COG1988",2,2,1,0,4,6,0,1,6,1,7,1,1,0,8,2,2,1,3,1
"COG1989",0,10,17,6,8,21,4,3,7,12,4,5,9,4,9,4,7,17,9,7
"COG1990",2,0,0,0,0,4,1,0,0,1,0,0,0,2,6,0,0,0,0,1
"COG1992",0,1,0,0,0,0,2,0,1,0,0,1,2,2,2,1,0,1,0,0
"COG1993",0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG1994",2,13,13,1,2,9,4,0,4,8,2,3,6,5,10,4,8,18,11,7
"COG1995",24,23,1,17,42,12,38,25,6,37,34,26,25,37,28,6,16,22,35,17
"COG2000",4,4,34,2,5,0,3,3,13,1,0,3,3,2,13,7,8,2,8,1
"COG2001",18,18,25,21,30,23,18,23,19,16,21,14,26,13,30,36,25,17,15,21
"COG2002",6,21,27,8,7,33,9,1,14,24,1,7,24,12,23,11,13,19,12,16
"COG2003",24,26,42,40,38,52,31,34,42,25,49,78,43,33,52,22,40,35,34,30
"COG2005",1,1,2,0,1,7,2,3,9,1,5,0,1,0,3,3,1,3,2,2
"COG2006",7,6,44,16,8,5,9,19,24,2,19,5,13,8,5,1,6,6,14,4
"COG2008",31,28,25,36,37,30,36,33,18,24,23,15,40,60,42,58,34,33,32,46
"COG2009",3,0,2,3,1,3,0,0,1,2,2,1,3,1,7,1,0,0,0,0
"COG2010",0,1,0,0,0,6,0,0,2,0,0,0,0,0,1,0,2,0,2,0
"COG2011",2,11,19,5,7,30,6,7,33,12,2,3,6,1,5,17,5,4,7,10
"COG2013",1,17,32,4,4,19,0,0,38,23,1,8,17,6,8,36,9,12,4,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",6,6,24,3,7,2,5,5,13,5,12,4,5,8,13,11,7,8,6,10
"COG2017",139,147,86,163,128,103,108,139,88,100,149,130,99,130,124,97,108,111,162,143
"COG2020",0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,2,0,0,0,3,6,0,1,0,0,0,1,2,5,0,5,1,3,0
"COG2022",15,20,41,20,26,16,21,16,22,11,22,25,24,29,18,39,23,16,14,17
"COG2025",29,68,6,41,48,32,56,44,19,36,43,42,54,46,63,12,56,59,53,30
"COG2026",3,0,3,1,4,2,0,4,1,4,4,1,3,0,2,4,2,1,0,0
"COG2027",27,13,11,30,50,29,20,36,6,11,10,5,4,10,5,33,8,1,7,5
"COG2030",32,16,11,27,21,14,21,16,17,24,19,28,14,15,20,221,7,12,16,46
"COG2031",2,0,1,3,6,7,2,1,1,1,3,2,6,0,10,1,0,0,2,0
"COG2032",1,0,3,3,1,0,0,3,4,0,2,1,2,1,2,5,1,4,2,1
"COG2033",2,5,2,4,3,14,1,2,7,7,7,8,7,0,5,0,1,14,0,2
"COG2035",6,10,6,5,2,17,19,5,3,21,5,9,23,5,14,9,9,33,14,19
"COG2038",31,32,28,37,34,27,39,28,19,26,17,23,24,39,26,14,34,30,22,34
"COG2039",0,6,2,3,3,13,1,0,3,3,2,3,3,2,3,33,1,5,0,5
"COG2040",1,0,0,1,2,1,2,0,12,0,13,0,0,6,1,4,1,1,2,1
"COG2041",0,0,2,1,1,2,0,4,3,0,6,0,1,0,0,5,0,0,0,0
"COG2043",0,0,0,1,5,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",2,3,12,0,2,6,8,1,9,3,0,6,3,0,3,0,3,4,2,0
"COG2049",1,4,11,2,3,14,2,1,6,5,0,7,1,2,12,19,2,6,3,2
"COG2050",54,30,4,41,35,17,48,42,20,27,22,9,5,14,9,4,7,5,8,14
"COG2052",0,1,11,0,0,8,3,0,5,12,1,5,3,2,5,0,3,14,1,4
"COG2055",5,13,28,5,4,12,1,10,26,0,3,4,3,3,18,12,6,16,7,4
"COG2056",0,0,2,4,2,1,0,0,3,0,4,1,1,1,4,2,4,0,0,2
"COG2057",4,2,1,1,3,4,5,1,0,0,5,3,6,2,11,1,0,3,6,1
"COG2059",56,56,91,66,68,45,64,47,16,58,59,90,65,76,51,11,52,43,57,60
"COG2060",56,35,28,45,62,19,58,64,7,11,59,24,63,42,40,14,28,35,46,33
"COG2062",0,0,2,0,0,6,0,1,3,0,3,0,0,0,3,15,0,1,0,3
"COG2063",0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,3,0,0
"COG2065",3,1,0,1,1,3,2,2,17,0,0,0,2,2,8,1,2,3,1,2
"COG2066",35,30,5,37,43,16,43,34,3,23,24,14,18,27,34,9,37,11,26,20
"COG2067",10,12,1,14,6,17,10,7,4,6,9,5,9,9,18,4,11,5,22,14
"COG2068",2,7,37,4,6,14,6,3,29,3,9,9,6,3,9,6,5,3,12,7
"COG2069",0,3,14,0,2,6,2,0,8,0,0,1,0,0,3,1,2,7,1,1
"COG2070",36,54,41,33,68,69,51,59,53,39,47,45,64,64,57,41,55,56,50,58
"COG2071",35,26,17,48,45,19,31,28,30,39,26,63,33,42,44,20,40,25,32,31
"COG2072",0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2073",36,25,16,21,34,33,20,9,18,14,7,24,37,38,34,7,18,16,14,23
"COG2076",12,1,4,20,10,15,7,14,5,15,15,8,11,4,12,8,5,5,7,11
"COG2077",20,11,6,21,25,21,12,14,12,10,14,10,14,11,16,7,12,7,17,13
"COG2078",1,0,0,0,0,5,1,3,0,2,0,0,3,1,0,15,2,2,1,4
"COG2079",3,1,4,4,4,2,5,4,1,0,0,3,6,3,10,5,1,6,2,1
"COG2080",7,17,60,10,23,35,17,23,69,8,26,10,19,19,20,41,15,17,9,13
"COG2081",9,61,64,11,18,56,29,8,47,53,9,28,42,34,37,23,47,71,39,35
"COG2082",16,15,9,7,13,14,8,9,10,9,21,9,14,11,12,5,11,16,14,17
"COG2084",12,10,8,7,18,18,6,12,23,1,15,5,13,8,14,8,7,14,6,6
"COG2085",0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,6
"COG2086",23,37,9,28,38,34,31,26,12,26,33,40,26,34,44,6,45,48,46,24
"COG2087",16,25,16,12,24,32,15,14,9,10,6,14,9,21,22,4,15,20,18,12
"COG2088",4,12,7,2,3,19,17,2,4,16,8,9,13,11,28,11,16,29,20,18
"COG2089",35,26,5,29,23,11,37,17,2,18,12,10,17,35,18,10,28,28,28,17
"COG2091",6,9,21,3,2,19,11,0,21,8,1,6,6,5,18,12,5,11,9,5
"COG2094",0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG2095",55,28,5,62,43,21,31,54,21,14,36,21,20,46,27,8,27,18,24,40
"COG2096",21,20,14,21,36,18,18,21,16,32,31,20,22,26,24,12,19,10,29,22
"COG2099",44,44,39,32,32,15,20,16,28,11,15,29,23,39,28,10,25,27,35,41
"COG2102",0,1,0,0,0,3,3,0,0,3,0,2,8,0,5,0,1,1,0,3
"COG2103",25,24,5,21,11,17,26,15,3,6,24,10,8,18,16,7,17,6,17,18
"COG2104",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2105",0,0,2,1,0,7,0,0,1,0,1,1,1,1,1,1,0,0,0,0
"COG2107",0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG2108",1,0,0,0,2,0,1,0,0,0,0,0,2,2,5,0,0,0,1,0
"COG2109",6,8,26,4,10,18,5,8,22,11,3,5,32,13,24,7,10,9,9,6
"COG2110",7,21,9,14,15,23,19,14,44,25,23,12,15,23,32,20,21,18,17,17
"COG2111",0,4,0,1,2,1,0,3,2,1,0,2,5,2,5,0,1,3,1,1
"COG2113",20,2,3,9,15,6,28,22,1,0,37,16,5,12,7,5,6,2,5,12
"COG2114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,7,0,1
"COG2115",36,30,6,21,36,14,10,18,6,6,15,11,9,15,22,50,28,17,26,40
"COG2116",11,6,23,3,7,49,5,5,25,20,7,3,15,10,16,12,7,15,9,6
"COG2119",0,2,0,0,2,0,2,3,2,5,0,1,9,0,3,0,3,6,3,2
"COG2120",8,3,1,6,5,7,3,15,0,6,15,6,1,6,16,1,3,11,10,5
"COG2121",0,1,0,1,0,3,6,1,3,0,5,3,0,0,0,4,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1
"COG2127",2,0,2,2,1,5,1,0,1,4,0,6,2,3,8,1,0,3,6,1
"COG2128",4,0,5,0,3,21,1,0,13,0,4,0,1,0,8,3,1,0,0,1
"COG2129",3,8,1,2,1,5,5,0,3,6,1,5,15,5,1,0,7,5,3,5
"COG2130",1,0,2,0,4,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2131",16,27,34,18,35,31,23,30,27,39,17,32,33,26,24,10,30,37,29,33
"COG2132",2,0,2,1,5,24,0,3,8,0,5,2,0,2,4,7,1,0,3,0
"COG2133",2,0,1,1,3,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0
"COG2134",1,0,4,0,1,6,0,2,1,0,4,0,0,0,1,1,0,0,0,0
"COG2135",3,0,13,7,0,3,2,5,8,1,11,1,6,1,2,6,1,4,1,6
"COG2137",1,2,6,0,1,4,0,0,9,5,2,2,10,3,8,5,2,8,2,3
"COG2140",12,14,1,5,4,1,1,6,0,3,5,1,3,5,4,1,3,6,14,20
"COG2141",2,1,4,2,3,31,0,4,32,0,13,0,0,0,6,9,1,0,0,0
"COG2142",1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2145",1,15,23,4,8,32,6,5,22,8,2,4,5,5,6,13,1,4,5,7
"COG2146",2,1,1,2,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0
"COG2148",147,147,101,155,157,130,144,193,88,174,151,123,105,114,136,71,110,130,121,122
"COG2149",0,0,0,0,1,3,0,0,1,0,1,2,0,0,1,1,0,0,0,0
"COG2151",4,13,1,16,18,4,6,7,9,10,15,25,12,5,8,27,8,8,13,15
"COG2152",90,61,9,122,116,27,57,128,5,38,99,43,43,82,41,4,68,64,84,67
"COG2153",3,3,7,1,1,12,5,0,1,5,3,1,2,2,4,6,2,1,0,0
"COG2155",4,6,5,1,3,3,2,0,5,9,0,2,4,1,4,4,3,4,3,2
"COG2156",10,6,10,13,13,11,10,17,5,12,16,11,21,10,11,3,2,6,11,14
"COG2158",0,3,3,0,3,1,0,0,5,3,0,2,0,1,3,3,5,2,3,3
"COG2159",2,6,25,10,5,18,7,12,11,9,3,5,19,14,16,10,17,18,13,12
"COG2160",38,41,71,50,40,13,34,36,29,24,17,19,11,15,11,26,10,16,16,13
"COG2161",6,3,7,1,4,3,0,4,5,1,0,1,0,0,0,24,0,1,0,1
"COG2162",0,0,1,2,1,1,1,1,4,0,2,1,0,0,4,2,0,2,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG2165",3,0,4,1,5,12,3,1,10,2,8,2,3,0,7,2,0,0,0,1
"COG2166",22,12,0,17,22,18,16,26,1,23,3,2,4,10,8,0,0,1,5,7
"COG2168",0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG2169",4,1,4,19,18,9,4,13,1,2,32,2,4,5,10,1,2,0,1,4
"COG2170",0,1,2,0,3,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,1,7,2,3,8,2,0,23,2,3,0,4,1,5,39,4,1,5,6
"COG2172",13,9,22,7,12,12,15,16,9,18,9,7,16,6,21,10,11,24,11,9
"COG2173",14,14,4,26,27,5,8,29,5,6,21,7,12,23,17,3,18,16,19,17
"COG2175",1,0,2,0,1,4,0,1,2,0,1,0,0,0,1,1,0,0,1,0
"COG2176",30,90,79,81,33,82,54,21,172,89,22,35,121,78,76,112,89,158,72,85
"COG2177",37,40,37,40,41,36,42,39,20,49,31,47,37,55,72,42,49,46,41,43
"COG2179",3,15,11,4,5,9,7,2,24,16,3,5,14,9,21,7,8,13,10,8
"COG2180",1,0,4,1,1,4,1,1,2,0,2,0,0,0,1,0,1,0,0,0
"COG2181",2,0,1,0,1,10,1,1,4,1,1,1,0,0,3,2,1,0,0,1
"COG2182",10,23,43,7,6,46,18,6,56,30,13,14,25,11,16,73,26,60,18,33
"COG2183",49,61,97,47,63,73,77,52,81,106,43,89,87,83,59,26,63,103,81,66
"COG2184",9,12,37,16,13,17,22,12,8,52,10,20,7,7,2,5,5,6,4,7
"COG2185",80,71,8,81,84,17,97,75,14,35,84,52,43,94,45,6,64,51,67,77
"COG2186",24,37,29,20,30,73,13,48,47,14,36,15,35,33,37,46,23,24,33,35
"COG2188",19,23,32,40,43,82,16,43,90,14,58,18,37,24,37,76,22,47,23,36
"COG2189",32,17,25,24,29,36,27,1,5,15,34,39,40,50,58,6,31,54,44,41
"COG2190",10,25,166,17,29,63,16,20,261,20,14,23,36,26,21,162,16,37,13,28
"COG2191",1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2
"COG2192",0,0,0,1,0,1,0,0,0,7,0,1,0,0,7,0,0,5,0,0
"COG2193",4,4,4,8,12,7,3,9,0,4,1,2,10,11,20,2,6,1,6,2
"COG2194",70,30,21,50,63,34,55,79,22,31,62,138,59,41,53,26,41,24,28,52
"COG2195",41,49,21,37,31,45,48,45,29,41,156,158,135,135,172,38,114,100,136,114
"COG2197",381,176,54,521,307,101,210,319,69,63,422,119,93,203,125,244,156,91,180,160
"COG2198",17,7,25,3,10,49,2,13,16,1,26,3,0,3,26,28,7,0,0,1
"COG2199",94,194,198,57,89,226,86,75,159,182,117,75,168,85,171,162,137,192,86,95
"COG2200",20,27,50,6,21,48,9,14,23,18,113,26,91,37,103,115,61,64,46,59
"COG2201",5,13,1,1,3,8,7,2,2,14,8,7,10,0,4,4,5,4,3,10
"COG2202",45,11,56,48,54,22,22,62,7,3,95,9,9,24,33,34,24,6,11,9
"COG2203",1,0,4,1,3,17,1,1,3,12,3,0,1,0,1,0,2,2,0,0
"COG2204",350,198,20,327,312,95,286,293,12,144,281,209,164,283,209,37,184,171,224,190
"COG2205",17,21,24,20,23,32,19,25,15,14,39,139,93,49,69,26,71,70,79,57
"COG2206",20,84,47,4,17,120,34,2,30,75,9,55,60,27,30,8,70,68,45,42
"COG2207",1440,957,541,1650,1485,678,929,1360,544,601,1332,783,783,1078,792,416,836,615,947,1007
"COG2208",13,26,118,17,31,45,25,4,46,43,24,13,31,17,20,18,32,42,39,17
"COG2209",9,5,0,8,6,9,12,8,3,15,16,15,10,13,12,1,10,15,6,13
"COG2210",71,29,14,59,64,11,39,50,0,55,63,33,25,62,28,3,41,25,46,24
"COG2211",86,167,147,71,74,170,98,105,277,98,24,40,38,41,52,85,44,55,33,48
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",7,2,12,5,4,11,2,5,22,2,11,1,7,3,6,16,7,3,1,3
"COG2214",20,24,25,28,23,27,30,19,5,27,24,28,25,31,23,20,25,30,20,29
"COG2215",0,0,1,0,0,8,0,1,1,0,4,1,0,0,1,2,1,0,0,0
"COG2216",48,37,34,60,55,23,44,49,16,13,69,12,32,41,35,17,34,14,61,38
"COG2217",157,213,298,126,162,192,184,150,286,191,121,133,186,198,194,262,223,227,213,189
"COG2220",51,60,16,97,53,48,81,93,27,43,66,67,77,86,90,16,64,53,62,78
"COG2221",3,8,72,3,5,27,7,6,24,8,16,5,13,2,11,3,12,5,3,9
"COG2222",6,12,32,5,15,39,9,12,22,12,3,6,2,7,5,4,4,0,4,1
"COG2223",1,0,4,1,1,7,0,1,8,1,5,1,0,1,4,5,0,0,0,1
"COG2224",1,0,2,1,3,9,0,0,2,0,0,0,0,1,1,3,0,0,0,0
"COG2225",4,0,7,1,2,7,0,2,4,0,1,0,0,2,3,4,1,0,0,0
"COG2226",16,22,18,27,30,14,22,26,7,20,8,10,6,10,6,2,5,7,13,9
"COG2227",11,7,0,5,2,7,4,6,5,1,20,1,3,4,7,0,2,0,5,3
"COG2230",7,12,38,3,11,40,2,9,23,6,9,2,11,3,8,32,8,3,2,18
"COG2231",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG2233",60,71,96,77,62,105,59,85,122,71,90,68,71,64,71,190,71,73,63,72
"COG2234",63,47,66,79,103,60,48,86,35,32,52,66,41,80,64,20,52,40,53,60
"COG2235",0,2,1,0,0,0,1,1,10,1,4,1,15,3,11,7,3,7,4,1
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2239",45,83,48,35,52,49,47,39,45,48,60,30,52,78,61,29,72,69,75,67
"COG2240",22,23,24,37,29,55,36,40,41,21,22,18,33,34,40,73,27,38,22,34
"COG2241",38,33,32,18,27,23,16,17,27,15,12,32,26,36,15,10,25,26,29,26
"COG2242",30,43,33,12,34,18,22,14,23,13,12,19,19,31,30,12,16,31,21,21
"COG2243",31,22,13,22,23,16,14,6,19,18,15,10,14,19,23,17,17,9,17,18
"COG2244",272,191,160,297,214,188,183,238,239,178,283,201,249,176,183,125,200,212,165,205
"COG2246",2,7,8,1,4,2,3,2,16,5,2,2,6,5,8,25,8,8,8,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,11,5,7,12,18,9,9,30,3,9,9,1,12,9,14,7,4,22,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",17,47,77,20,32,83,29,25,86,46,10,6,17,8,21,33,14,20,9,14
"COG2253",0,0,0,0,1,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2255",28,44,28,33,28,45,52,29,39,49,38,42,42,40,45,68,52,54,43,48
"COG2256",32,50,66,33,33,50,42,40,65,54,42,54,55,49,46,65,56,60,71,54
"COG2257",1,4,1,1,2,5,2,1,0,3,1,1,6,0,0,0,4,3,1,2
"COG2258",7,10,17,2,7,31,4,0,16,6,1,3,5,11,4,9,5,10,7,7
"COG2259",13,8,4,14,23,12,9,16,3,3,18,6,7,13,18,3,11,5,7,7
"COG2261",1,0,2,1,0,4,0,0,8,1,0,0,0,0,2,5,0,0,0,0
"COG2262",42,64,55,45,42,55,57,40,72,65,35,61,36,53,53,58,59,49,57,62
"COG2264",35,35,24,28,33,34,35,29,35,51,27,38,41,44,38,16,41,38,41,37
"COG2265",71,84,86,48,63,118,57,49,151,91,59,64,74,73,91,85,83,103,70,83
"COG2267",12,29,63,12,18,40,8,5,39,20,16,9,34,20,24,51,18,28,18,27
"COG2268",15,14,8,22,18,16,24,33,13,23,34,6,14,21,6,13,16,26,22,14
"COG2269",2,0,2,1,0,1,0,0,2,0,4,0,0,0,2,3,0,0,0,0
"COG2270",2,11,7,4,2,16,4,3,7,4,0,7,6,14,5,57,14,13,6,11
"COG2271",45,31,6,61,20,36,31,28,32,17,35,6,34,20,26,10,29,18,25,26
"COG2272",15,26,2,6,2,8,11,4,27,20,10,36,27,32,27,40,7,35,34,30
"COG2273",57,27,15,92,70,11,41,46,5,32,70,64,50,62,33,8,32,35,32,27
"COG2274",113,39,85,55,67,66,70,67,71,41,127,177,111,94,62,43,80,42,56,40
"COG2301",4,7,27,4,8,24,10,3,12,19,14,5,10,15,10,7,3,1,7,3
"COG2302",9,19,21,5,5,23,5,1,38,17,1,1,5,3,8,0,5,12,3,4
"COG2303",3,0,3,0,0,9,0,0,6,1,2,0,0,2,2,0,0,0,0,1
"COG2304",80,49,2,102,52,23,88,93,10,98,82,67,53,59,43,37,73,46,62,86
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,25,0,1,0,9
"COG2308",1,0,5,0,0,4,1,0,1,0,0,0,0,0,3,40,0,0,1,14
"COG2309",3,10,9,2,4,14,3,0,24,5,10,12,37,30,21,20,27,26,29,16
"COG2310",0,7,70,1,0,48,1,1,24,58,1,50,5,2,3,8,5,12,1,5
"COG2311",48,16,3,100,60,10,40,103,3,27,65,30,28,21,18,12,29,9,43,20
"COG2312",0,0,0,0,4,0,1,0,0,0,0,2,2,0,3,0,6,0,0,0
"COG2313",3,2,1,4,2,0,0,0,0,0,1,1,3,3,8,4,5,0,7,4
"COG2314",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,1,0,0
"COG2315",31,25,38,38,42,33,25,30,32,25,24,37,19,33,23,14,20,15,28,29
"COG2316",4,6,4,3,4,9,3,3,6,6,3,0,13,7,9,1,6,7,7,5
"COG2317",6,16,4,1,7,18,10,2,4,10,13,10,3,9,6,4,8,13,5,6
"COG2318",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,1,0,8,4,0,10,5,0,41,16,52,3,4,8,0,1,1,6,0
"COG2320",4,2,2,3,2,7,2,1,0,1,1,9,5,1,2,2,3,0,0,2
"COG2321",3,0,0,0,3,6,0,1,5,0,0,0,0,0,3,1,0,0,0,0
"COG2323",1,15,17,7,1,17,5,0,18,22,11,2,16,9,17,9,11,29,12,15
"COG2326",13,11,40,19,12,17,9,13,13,9,23,6,15,13,23,47,29,14,13,10
"COG2327",12,4,15,6,44,11,3,13,5,10,3,3,27,26,22,42,11,6,15,19
"COG2329",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2
"COG2332",1,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2333",16,62,66,20,22,43,13,13,87,42,9,20,62,21,49,25,43,62,32,29
"COG2334",2,3,0,1,2,4,1,2,3,1,3,4,1,2,3,19,5,2,2,4
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2336",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",17,36,22,205,29,30,22,61,20,28,7,14,29,34,64,16,33,35,23,27
"COG2339",1,8,1,1,1,9,2,1,8,3,0,0,0,1,2,0,4,3,2,0
"COG2340",2,11,1,2,2,10,6,0,4,9,5,1,14,2,5,0,11,10,5,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",21,39,25,31,35,29,31,27,24,27,18,18,21,31,38,13,27,29,33,29
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",0,5,4,1,0,8,3,0,59,22,0,0,9,2,5,97,2,10,1,12
"COG2350",1,0,2,0,3,8,1,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG2351",2,2,2,8,1,3,2,5,1,4,7,0,0,1,1,3,0,1,1,3
"COG2352",1,0,9,0,1,22,0,3,44,0,7,3,0,2,4,122,0,1,0,16
"COG2353",0,0,1,0,1,5,3,0,0,0,1,0,6,2,1,2,0,0,0,0
"COG2354",3,0,0,0,0,6,0,1,3,2,0,0,0,0,0,1,0,0,0,0
"COG2355",32,38,17,33,52,30,35,33,22,55,27,63,35,46,48,29,44,42,42,24
