"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG2066",42,15,24,12,8,37,52,40,12,25,14,20,20,8,7,36,9,23,1,10
"COG2067",15,14,3,9,11,13,17,5,17,13,53,4,6,9,10,27,6,12,3,9
"COG2068",1,10,6,15,4,5,8,4,8,4,4,2,5,5,7,11,4,9,20,17
"COG2069",0,3,0,9,4,2,0,0,1,0,0,2,0,14,1,2,0,1,8,12
"COG2070",54,36,63,41,32,57,62,58,72,57,31,48,61,40,44,60,34,50,61,37
"COG2071",38,18,44,17,27,26,42,51,33,36,74,41,32,18,30,41,62,57,35,20
"COG2072",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",34,17,15,17,20,19,33,28,24,31,12,23,32,17,18,31,16,11,26,21
"COG2076",6,9,19,4,18,10,7,3,5,9,6,1,9,4,12,14,2,9,4,0
"COG2077",24,10,25,15,7,10,17,22,18,10,11,14,11,3,10,17,7,17,23,4
"COG2078",0,2,2,0,4,2,3,4,0,0,48,0,0,3,0,0,0,0,0,2
"COG2079",1,9,2,3,4,1,6,6,1,5,5,2,0,7,4,4,5,7,3,0
"COG2080",15,24,18,23,31,16,36,12,16,6,9,20,24,34,17,25,13,16,60,37
"COG2081",11,67,11,43,74,45,38,13,53,11,24,57,52,83,56,32,60,30,48,62
"COG2082",20,17,14,14,10,9,15,10,10,16,6,12,20,9,13,13,6,15,8,7
"COG2084",9,28,4,8,17,9,21,9,11,6,5,6,27,10,10,15,7,14,16,13
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2086",42,40,25,32,23,43,37,40,38,29,28,24,23,37,43,36,31,44,16,15
"COG2087",14,12,27,11,10,16,26,21,16,16,15,17,24,24,14,11,12,15,11,10
"COG2088",11,15,8,13,38,10,7,2,24,4,4,7,5,15,11,7,8,7,15,15
"COG2089",31,10,13,13,20,19,19,24,24,17,13,10,17,5,13,28,17,12,2,3
"COG2091",0,11,3,6,10,2,6,2,14,2,4,4,7,22,13,7,16,6,12,21
"COG2094",0,3,2,3,2,0,0,1,0,0,0,1,0,3,2,6,0,0,1,8
"COG2095",36,12,55,18,14,25,39,41,22,50,4,14,9,4,6,11,8,17,6,3
"COG2096",9,3,16,8,4,4,10,8,2,6,17,10,15,12,9,24,8,19,15,3
"COG2099",25,27,18,28,24,28,36,52,29,36,13,25,32,17,16,29,13,21,24,28
"COG2102",0,3,0,6,5,3,0,1,0,1,4,1,0,2,2,6,2,0,0,1
"COG2103",16,15,7,12,12,10,16,22,5,22,17,14,16,18,11,19,12,10,6,3
"COG2104",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3
"COG2105",0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2
"COG2107",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2108",1,2,0,0,0,0,1,0,0,2,0,1,0,0,3,3,1,0,0,0
"COG2109",6,5,5,16,12,7,11,5,5,8,7,11,16,14,17,5,11,7,16,21
"COG2110",21,34,21,28,24,22,21,17,29,11,17,17,19,51,42,16,30,19,41,31
"COG2111",3,5,4,4,2,0,2,0,0,2,1,3,0,6,3,2,0,0,1,1
"COG2113",10,6,12,11,2,6,12,28,9,29,4,6,2,0,1,5,2,3,0,0
"COG2114",0,0,1,0,0,5,0,2,3,1,0,1,0,16,1,1,0,0,1,0
"COG2115",46,12,17,25,21,15,20,37,17,39,15,16,10,29,12,21,12,22,2,11
"COG2116",4,16,13,9,22,7,11,7,9,3,8,13,3,24,16,5,21,13,30,26
"COG2119",0,2,0,1,7,3,0,0,0,1,1,2,6,0,2,2,3,0,0,6
"COG2120",9,9,11,4,10,2,4,12,3,6,2,5,2,7,11,3,4,1,1,0
"COG2121",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0
"COG2122",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,4,2,4,3,0,1,13,1,1,2,3,4,16,0,0,0
"COG2128",1,9,1,0,2,0,1,2,3,0,3,1,0,1,2,0,1,5,11,2
"COG2129",3,11,0,5,5,10,1,1,6,1,1,7,4,9,18,7,9,7,3,13
"COG2130",0,0,1,1,1,0,2,0,0,3,1,0,0,0,0,0,1,0,5,0
"COG2131",28,33,17,20,23,25,25,21,33,15,39,19,35,38,101,18,33,24,34,23
"COG2132",1,6,0,3,6,0,1,2,3,2,7,2,0,4,0,0,2,6,4,12
"COG2133",0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0
"COG2134",0,3,2,0,1,0,1,1,0,1,2,0,0,0,0,0,2,2,3,2
"COG2135",10,4,6,2,4,6,1,4,1,3,1,1,0,0,15,3,1,1,8,5
"COG2137",2,17,0,8,13,6,7,0,2,4,4,8,2,20,11,10,9,3,19,12
"COG2140",4,4,1,21,6,9,6,15,2,5,2,11,7,0,3,8,5,2,2,1
"COG2141",2,10,1,2,9,0,5,6,1,0,5,1,1,0,0,2,4,2,41,4
"COG2142",1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,12,7,11,19,17,11,4,15,5,22,10,20,13,21,10,20,11,17,35
"COG2146",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG2148",131,87,154,140,113,116,150,159,152,153,88,135,123,88,123,141,102,117,103,96
"COG2149",0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,4,0,2
"COG2151",15,7,11,6,11,6,10,16,7,12,11,8,3,3,13,17,8,10,16,19
"COG2152",71,30,88,54,23,87,75,88,54,104,68,69,65,41,44,69,49,84,9,19
"COG2153",0,4,2,3,2,1,1,1,0,0,1,0,4,2,4,7,0,4,2,2
"COG2155",1,2,0,7,15,9,0,0,7,0,1,6,3,5,12,2,2,2,2,3
"COG2156",25,9,11,11,3,11,10,16,7,18,21,9,17,4,2,16,5,16,2,1
"COG2158",0,8,0,2,6,3,4,1,4,2,0,0,1,3,1,2,1,0,5,1
"COG2159",1,2,2,2,4,7,7,4,1,3,8,11,12,35,18,3,12,13,0,14
"COG2160",57,21,32,39,22,35,45,53,25,46,62,46,42,33,46,43,37,33,22,56
"COG2161",2,4,0,5,3,1,1,4,2,3,0,2,4,1,3,4,3,2,7,0
"COG2162",0,5,0,1,1,0,0,0,0,0,2,1,0,2,1,2,1,0,1,0
"COG2163",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",1,5,1,0,1,0,4,3,2,3,4,0,1,1,2,2,5,9,17,1
"COG2166",27,15,29,15,13,13,11,26,6,18,21,14,16,6,15,10,23,13,1,6
"COG2168",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2
"COG2169",7,13,5,6,8,3,8,14,0,8,4,5,8,4,3,6,2,6,4,3
"COG2170",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,3,2
"COG2171",1,7,0,6,3,3,7,2,5,0,3,3,2,8,0,1,1,5,19,16
"COG2172",4,32,8,26,35,16,12,15,21,10,9,10,18,34,16,14,10,15,17,15
"COG2173",30,13,21,19,7,12,17,14,9,18,9,12,9,19,11,14,14,18,10,2
"COG2175",0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,0,2,3,0,2
"COG2176",49,166,42,96,172,94,50,34,125,46,10,23,27,70,39,21,20,15,70,47
"COG2177",40,46,22,49,67,50,36,23,43,28,34,56,42,52,42,40,60,35,35,38
"COG2179",5,19,2,4,20,10,3,4,12,2,2,12,13,17,24,7,6,9,29,19
"COG2180",1,5,2,2,2,0,2,1,1,1,2,0,1,0,1,1,1,2,7,1
"COG2181",1,4,0,0,3,0,4,2,1,0,3,0,1,0,0,2,1,2,2,1
"COG2182",1,6,5,3,7,4,6,4,16,6,65,20,50,17,52,16,36,23,62,65
"COG2183",69,89,53,77,83,73,79,96,75,80,78,76,74,71,59,93,88,83,87,71
"COG2184",11,29,24,26,36,6,10,9,12,17,26,7,12,44,31,19,43,12,17,39
"COG2185",74,27,87,59,27,58,70,74,48,92,49,53,59,45,32,92,35,73,6,3
"COG2186",25,39,57,39,49,31,41,31,26,21,20,29,19,25,31,17,33,54,30,39
"COG2188",31,41,49,36,53,23,38,29,27,19,14,23,29,39,41,31,27,49,71,114
"COG2189",27,35,41,23,52,45,23,40,11,23,45,25,36,34,39,11,52,19,7,13
"COG2190",30,28,29,38,27,27,31,20,35,12,14,18,26,16,28,18,32,43,281,162
"COG2191",1,1,0,0,3,1,2,1,0,0,0,0,0,6,6,0,0,0,1,0
"COG2192",0,5,0,0,4,0,1,0,0,1,1,0,2,3,2,2,3,0,0,0
"COG2193",10,3,7,7,3,6,11,11,1,7,4,7,1,0,1,3,2,4,3,4
"COG2194",34,36,63,29,34,40,68,78,18,44,69,37,38,25,36,25,87,59,26,4
"COG2195",130,112,127,127,122,138,147,155,101,146,166,106,107,122,135,167,175,136,90,106
"COG2197",217,120,362,201,98,154,131,237,130,331,95,171,218,95,127,171,141,277,59,114
"COG2198",8,26,6,2,15,7,15,15,4,5,11,4,1,1,0,4,10,25,10,8
"COG2199",53,148,125,70,165,134,114,71,232,105,95,85,133,175,154,85,169,188,192,163
"COG2200",34,62,67,24,75,69,53,57,76,38,60,37,87,90,60,34,88,82,51,99
"COG2201",3,2,8,2,10,8,2,1,18,8,8,11,11,5,8,8,9,5,2,0
"COG2202",25,45,53,16,5,18,28,53,12,29,13,24,17,10,10,28,20,46,7,12
"COG2203",1,6,2,1,9,2,1,1,3,3,6,0,0,2,0,2,6,9,5,4
"COG2204",432,158,274,165,110,222,277,300,217,344,315,263,179,61,150,284,180,224,15,26
"COG2205",85,69,50,57,64,57,67,43,49,45,63,76,88,80,47,51,91,51,54,75
"COG2206",12,31,30,28,82,70,60,10,156,28,23,42,105,10,70,47,70,37,25,59
"COG2207",978,727,1317,866,544,827,834,1367,717,1461,763,990,1011,486,757,853,678,1007,545,591
"COG2208",9,64,23,36,53,35,26,14,40,16,22,32,30,57,32,31,24,21,46,60
"COG2209",13,6,6,15,13,7,16,10,4,9,29,3,6,5,11,7,19,13,1,6
"COG2210",52,12,61,29,11,56,54,55,41,40,23,26,31,7,14,52,16,65,0,4
"COG2211",101,91,103,186,249,141,144,73,158,102,107,236,164,156,192,110,147,180,253,203
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,9,4,5,4,6,4,10,1,2,6,3,24,5,4,2,5,12,27,15
"COG2214",25,33,37,20,43,24,41,28,24,44,21,27,27,22,17,19,13,36,6,32
"COG2215",1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG2216",32,23,43,50,12,39,46,47,23,48,64,33,59,19,19,72,17,21,12,7
"COG2217",154,212,132,212,213,192,185,161,236,159,153,207,247,289,173,215,178,168,284,295
"COG2220",55,44,68,56,51,51,48,119,51,84,79,62,65,36,45,80,46,53,28,30
"COG2221",5,11,5,10,2,8,13,4,8,3,0,3,8,3,8,11,10,11,21,9
"COG2222",14,16,16,20,20,10,12,6,15,7,12,10,11,17,18,22,13,11,21,37
"COG2223",4,2,1,0,4,1,4,5,1,1,4,1,0,0,2,0,2,4,6,0
"COG2224",0,1,1,0,2,0,3,2,0,1,0,0,0,0,0,0,2,5,4,2
"COG2225",4,5,2,2,5,1,8,4,2,0,3,1,0,0,0,0,3,3,2,4
"COG2226",33,16,27,21,16,17,25,34,14,35,31,19,25,18,17,24,21,24,12,9
"COG2227",10,2,7,3,6,3,7,3,1,7,1,7,4,3,11,12,3,2,1,0
"COG2230",2,8,17,9,16,9,5,6,19,5,3,3,11,3,5,2,7,8,27,22
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2233",48,89,82,87,91,65,103,66,99,71,97,62,95,75,93,70,85,93,125,133
"COG2234",65,39,81,61,53,70,67,77,58,62,23,106,51,39,25,45,51,72,29,64
"COG2235",2,16,0,11,9,4,4,0,1,1,3,0,1,29,8,10,1,0,7,19
"COG2236",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2239",74,59,32,61,57,75,35,47,70,44,45,78,67,97,53,54,45,56,40,52
"COG2240",36,28,38,33,38,24,34,42,31,23,39,43,37,42,27,34,28,42,31,36
"COG2241",24,7,21,25,17,27,43,24,27,38,18,25,29,28,16,22,13,13,35,22
"COG2242",21,10,16,15,26,21,31,26,20,24,13,34,30,24,18,23,15,11,28,35
"COG2243",17,13,15,13,14,13,25,27,9,32,7,16,37,14,16,18,9,12,11,20
"COG2244",254,159,344,165,188,185,204,252,182,212,153,189,248,196,216,190,156,246,205,216
"COG2246",3,11,4,8,11,5,2,2,10,0,2,4,7,12,19,4,10,7,25,18
"COG2247",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2249",13,13,11,6,10,10,14,14,10,19,9,13,5,7,2,13,5,8,28,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",34,46,22,48,53,43,33,33,46,11,72,25,49,72,42,58,48,65,95,87
"COG2253",0,0,2,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0
"COG2255",41,60,21,36,52,37,41,37,38,27,39,38,39,49,45,45,40,39,49,56
"COG2256",52,77,36,71,62,60,44,58,62,44,46,46,53,54,71,61,56,54,86,66
"COG2257",0,0,4,0,1,5,1,0,7,3,2,2,5,0,2,1,2,0,0,1
"COG2258",3,6,2,6,4,10,4,9,12,3,7,9,8,7,6,4,10,7,13,20
"COG2259",9,3,20,12,8,8,8,12,5,13,3,11,4,1,10,3,3,8,5,2
"COG2261",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,7,4
"COG2262",45,49,51,54,38,61,40,38,58,42,69,46,45,60,44,73,55,56,47,61
"COG2264",41,29,39,43,39,48,49,31,47,38,32,35,42,52,39,50,41,28,38,41
"COG2265",44,82,44,77,98,90,68,52,106,53,83,53,72,108,108,67,77,67,158,108
"COG2267",4,7,8,12,10,12,3,0,14,3,12,30,34,45,28,17,17,17,42,47
"COG2268",3,38,17,12,8,18,21,16,19,24,6,13,49,14,12,1,5,19,10,6
"COG2269",1,3,2,0,1,0,4,1,2,1,0,2,0,0,0,0,2,1,4,2
"COG2270",3,2,0,2,0,3,2,1,2,2,7,13,6,11,12,4,2,5,8,27
"COG2271",9,23,13,28,24,27,17,32,18,38,44,8,10,22,30,32,7,10,34,9
"COG2272",20,14,3,22,25,12,15,15,23,15,24,9,5,5,14,4,21,17,6,16
"COG2273",60,36,91,48,24,29,61,53,36,76,35,27,41,43,15,22,20,48,9,2
"COG2274",81,63,40,65,78,78,103,91,45,158,83,40,25,11,22,11,51,20,26,9
"COG2301",4,11,6,5,10,3,7,6,5,3,1,6,10,8,5,22,6,3,17,17
"COG2302",9,26,5,19,30,17,8,3,15,9,5,15,20,31,26,15,17,10,31,26
"COG2303",0,3,2,2,3,0,2,1,0,0,0,0,0,2,0,0,3,7,4,2
"COG2304",57,33,69,56,48,72,60,80,29,65,52,32,43,41,71,64,67,65,10,13
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG2308",0,0,0,2,1,1,1,1,1,0,0,1,1,3,8,0,1,0,0,13
"COG2309",9,28,19,23,30,25,13,5,33,15,9,7,8,8,5,7,8,5,16,18
"COG2310",0,3,2,5,14,7,12,2,6,1,1,4,3,3,0,0,0,2,28,7
"COG2311",27,19,95,26,15,36,45,63,28,55,43,43,41,5,19,32,30,40,3,3
"COG2312",0,1,7,0,4,3,5,33,0,2,0,5,0,0,1,0,1,4,0,1
"COG2313",0,11,0,4,4,4,1,4,0,2,6,4,0,13,4,2,1,2,0,0
"COG2314",1,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,2,0,0,5
"COG2315",20,20,49,31,31,23,18,24,26,33,16,29,20,18,17,26,25,38,24,29
"COG2316",4,11,5,3,12,7,3,4,7,5,5,7,11,21,7,7,4,2,7,6
"COG2317",4,19,2,10,7,5,2,5,8,5,5,9,7,21,5,14,5,7,8,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,25,3,5,1,8,10,0,5,2,0,4,0,3,4,67,11,0,0
"COG2320",0,9,1,13,4,1,2,1,3,0,1,3,6,2,2,2,1,0,1,5
"COG2321",0,1,1,0,1,0,1,1,3,0,2,0,0,1,0,0,0,1,2,3
"COG2323",9,30,4,20,36,19,2,1,12,3,0,15,6,32,19,1,9,10,20,12
"COG2326",3,17,25,17,16,18,15,14,18,17,5,8,26,15,21,9,10,15,15,19
"COG2327",3,21,29,3,11,10,9,12,16,26,2,13,22,20,12,6,2,18,6,8
"COG2329",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG2331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2332",0,3,0,1,1,2,0,3,1,0,1,0,0,1,2,1,0,2,0,1
"COG2333",12,72,13,50,69,38,48,18,30,19,14,26,41,77,52,33,37,23,80,73
"COG2334",1,6,1,1,2,2,2,3,3,0,3,0,0,4,1,2,1,3,1,9
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",49,54,15,33,37,34,9,86,38,21,11,137,21,51,44,42,17,12,19,34
"COG2339",0,4,0,1,12,2,0,0,4,0,0,6,0,7,7,0,2,0,13,4
"COG2340",2,11,3,5,19,14,3,0,6,1,2,12,4,14,10,7,3,5,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,27,41,35,46,34,30,28,31,17,15,22,29,32,24,23,22,40,27,36
"COG2346",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,24,0,12,22,3,5,0,3,1,0,24,0,25,5,3,5,2,52,27
"COG2350",0,1,2,0,2,0,0,1,0,1,0,1,2,0,0,1,0,3,0,1
"COG2351",0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,2,2,8,2,0
"COG2352",0,3,0,4,3,0,2,1,9,2,2,1,3,1,0,0,1,4,58,53
"COG2353",3,2,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1
"COG2354",1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0
"COG2355",46,42,42,23,27,51,41,52,30,36,74,39,23,37,41,42,63,52,15,28
"COG2356",6,4,2,1,4,0,8,2,0,0,2,0,0,6,7,8,7,0,1,0
"COG2357",13,24,18,25,46,35,36,18,49,11,10,32,47,37,31,21,21,30,91,79
"COG2358",11,13,5,20,15,30,16,2,9,6,4,13,14,23,15,7,15,12,6,19
"COG2359",0,2,0,1,6,1,0,0,0,0,1,0,0,3,4,1,1,1,0,0
"COG2360",9,0,1,1,11,3,6,12,1,9,19,8,11,0,13,7,9,6,2,0
"COG2361",2,5,14,2,15,11,5,8,5,5,1,5,0,3,20,9,14,3,1,3
"COG2362",1,5,1,3,1,2,1,3,1,0,2,1,0,9,0,1,1,3,0,11
"COG2363",2,1,0,1,0,0,4,1,2,0,1,0,0,0,1,0,0,1,1,0
"COG2364",17,17,27,19,27,19,32,10,51,9,20,23,33,17,28,24,23,47,22,30
"COG2365",20,12,35,26,18,14,24,24,11,42,5,15,29,19,15,19,10,27,25,42
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",54,10,40,25,24,19,35,28,28,37,30,32,31,17,35,22,33,33,64,20
"COG2368",1,5,2,9,13,1,2,8,2,1,3,1,0,3,6,3,3,5,3,4
"COG2369",1,2,1,6,2,4,6,0,6,10,4,14,0,6,5,4,0,1,2,0
"COG2371",0,0,1,3,3,1,3,0,0,0,1,1,1,5,1,3,0,0,3,2
"COG2372",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2373",105,76,105,101,42,99,154,157,69,201,126,87,70,42,57,128,135,151,6,9
"COG2374",6,1,0,1,2,7,11,0,10,0,1,8,1,0,1,2,1,0,2,0
"COG2375",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1
"COG2376",7,22,9,8,25,6,20,24,11,7,8,4,17,2,11,17,7,9,52,15
"COG2377",3,3,1,1,0,2,0,4,1,0,7,2,9,6,5,12,6,3,2,0
"COG2378",2,38,12,23,22,17,7,11,11,18,13,41,18,30,20,10,12,29,14,6
"COG2379",2,8,4,5,8,10,1,3,5,1,9,9,7,14,12,3,7,2,0,7
"COG2382",55,13,21,15,36,32,48,49,35,41,64,43,34,13,44,55,79,47,13,16
"COG2384",5,14,7,9,27,11,8,5,17,3,7,2,18,22,15,9,16,9,30,16
"COG2385",44,39,47,37,64,66,47,35,57,36,32,47,73,72,54,51,46,47,39,42
"COG2386",0,1,0,0,1,1,0,0,5,0,1,0,1,0,3,2,0,1,2,0
"COG2388",15,5,18,4,4,7,11,22,3,12,4,9,5,2,7,6,3,6,5,1
"COG2390",3,4,2,9,11,3,16,9,11,9,6,2,12,8,7,8,4,11,32,22
"COG2391",0,5,1,2,1,2,6,2,0,7,4,1,1,0,0,0,5,3,15,0
"COG2404",3,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,8,1
"COG2405",1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2406",4,3,8,3,0,2,1,7,0,9,0,0,4,0,1,1,2,3,0,0
"COG2407",114,59,96,89,78,121,83,74,91,78,90,105,86,82,89,105,103,83,58,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"COG2414",4,1,0,1,3,1,3,1,2,0,6,9,5,14,4,2,4,5,0,17
"COG2421",7,0,1,2,1,1,3,3,1,1,0,0,13,2,4,9,1,0,1,2
"COG2423",5,10,9,2,8,14,9,3,11,7,3,0,1,7,10,3,5,2,11,2
"COG2425",21,18,33,10,24,16,14,22,12,23,43,31,14,9,14,15,24,29,1,5
"COG2426",0,0,0,0,5,2,0,0,1,0,0,2,0,13,3,0,1,0,16,4
"COG2431",45,16,35,22,13,19,43,35,28,37,27,32,35,9,27,34,28,36,3,4
"COG2440",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",1,0,2,3,2,0,2,1,7,1,3,0,2,1,5,6,3,14,24,25
"COG2453",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",0,3,2,3,6,3,9,4,9,6,2,4,22,5,6,5,8,12,46,46
"COG2501",4,6,2,4,14,10,6,1,6,7,1,8,7,10,8,7,4,11,32,12
"COG2502",28,41,26,33,39,24,33,36,28,26,48,33,21,30,37,32,37,28,45,43
"COG2503",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,9,0
"COG2508",22,57,23,65,68,43,40,31,50,18,17,45,60,63,82,33,40,29,101,118
"COG2509",68,85,30,90,106,94,70,77,81,60,64,113,85,103,101,76,94,48,22,73
"COG2510",3,13,7,5,13,7,2,5,7,4,23,9,1,15,16,1,8,4,5,11
"COG2513",10,14,19,14,2,11,9,22,11,12,7,26,11,14,3,6,6,12,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG2515",0,4,4,7,6,1,6,6,0,8,3,2,0,6,2,7,4,5,4,7
"COG2516",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2519",1,6,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,8
"COG2602",1,8,3,3,2,7,9,4,5,2,4,6,5,5,8,0,1,10,12,21
"COG2603",1,2,0,1,2,0,3,0,0,0,0,0,0,0,0,3,1,4,4,3
"COG2604",0,0,1,2,2,7,3,0,10,3,13,9,5,0,3,7,7,5,0,0
"COG2605",54,32,62,27,10,49,57,38,41,38,65,36,25,8,26,45,24,39,2,28
"COG2606",26,14,28,18,33,22,25,18,34,16,18,26,20,27,26,19,19,36,36,21
"COG2607",7,5,3,13,5,8,7,3,8,4,16,32,29,26,36,16,13,14,23,22
"COG2608",4,20,14,22,8,10,12,2,17,11,12,18,23,39,16,6,7,10,30,37
"COG2609",1,1,2,2,4,0,2,1,5,2,4,1,0,0,0,0,0,7,6,3
"COG2610",24,31,32,29,25,24,42,57,39,31,19,16,43,18,17,32,30,22,35,37
"COG2703",0,2,6,2,6,8,4,1,14,8,3,2,4,0,5,1,1,3,1,0
"COG2704",47,20,20,25,15,32,41,51,32,46,17,32,39,12,16,30,16,42,13,3
"COG2706",17,11,38,23,14,27,19,22,37,24,15,33,29,18,16,25,31,28,31,28
"COG2707",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2
"COG2710",16,6,6,11,13,9,18,5,11,7,1,3,1,1,8,4,2,1,3,9
"COG2715",36,41,30,29,34,23,38,48,39,29,41,39,25,21,25,35,62,34,19,13
"COG2716",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0
"COG2717",8,2,25,3,1,7,2,1,6,6,1,0,0,3,1,4,1,3,1,4
"COG2718",0,4,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,5,4,3
"COG2719",0,1,1,0,6,0,0,4,1,0,1,1,0,0,0,0,0,4,0,2
"COG2720",10,65,5,18,38,25,11,8,16,6,4,5,14,56,21,16,21,6,8,26
"COG2721",68,36,32,40,48,40,48,49,46,39,60,42,39,32,60,57,20,48,35,37
"COG2723",56,42,34,77,73,41,30,32,56,33,38,32,27,60,49,47,51,55,131,134
"COG2730",67,36,51,27,47,85,12,23,66,34,119,30,26,124,82,61,54,54,23,45
"COG2731",23,17,25,20,19,27,15,26,25,25,19,32,28,13,27,26,19,30,16,18
"COG2732",0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
"COG2733",1,2,1,0,3,4,4,10,1,0,5,1,13,3,0,2,0,7,10,3
"COG2738",28,19,37,30,17,28,37,24,37,19,15,34,30,37,30,32,23,33,21,17
"COG2739",3,7,1,6,4,4,4,1,2,1,5,7,11,14,13,14,16,6,13,17
"COG2740",4,18,1,9,16,4,3,1,7,1,0,7,9,12,8,12,6,8,20,5
"COG2746",0,0,5,0,1,5,3,0,5,0,2,2,10,3,2,3,4,2,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",178,69,144,98,99,159,158,181,139,178,191,159,174,106,125,177,162,144,82,71
"COG2759",67,67,66,95,87,73,62,52,56,53,71,72,66,82,66,71,68,56,79,82
"COG2761",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG2764",1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,2,3,0
"COG2766",0,0,0,0,5,0,3,5,1,0,3,2,0,0,0,0,1,4,1,5
"COG2768",29,40,11,22,29,24,31,37,22,31,14,25,24,21,22,29,22,17,20,28
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,2
