"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG1940",153,141,151,137,112,137,183,108,117,128,126,148,107,130,148,152,222,155,152,123
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,1,1,2,0,0,0,4,0,0,0,0,2,0,0,1
"COG1943",39,36,18,30,27,31,18,24,21,11,34,131,26,54,14,23,44,117,17,49
"COG1944",0,0,41,0,4,0,4,3,0,1,0,0,0,4,1,1,3,2,4,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,5,3,1,0,0,0,0,1,1,2,6,0,0,0
"COG1947",25,41,24,38,21,51,28,21,36,35,15,14,14,10,7,8,10,8,16,7
"COG1949",0,0,3,0,2,1,1,1,2,1,2,3,0,4,2,1,9,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0
"COG1951",63,41,54,57,73,57,39,54,122,84,44,65,60,45,54,47,54,59,40,61
"COG1952",1,6,1,0,2,0,3,4,3,1,3,5,1,1,2,2,1,1,11,3
"COG1953",1,0,0,1,4,2,2,2,2,2,0,2,0,2,0,17,0,1,1,0
"COG1954",7,2,1,2,9,4,2,4,2,8,1,2,3,3,1,6,11,2,4,0
"COG1956",15,6,5,5,4,3,17,5,3,9,9,7,5,9,12,12,6,17,5,6
"COG1957",6,2,3,15,9,10,10,12,5,6,1,21,1,6,1,5,18,0,0,1
"COG1959",19,45,6,36,33,60,10,17,10,22,30,61,30,33,9,33,60,25,20,25
"COG1960",93,71,65,69,92,79,68,48,104,76,63,10,59,79,54,43,40,67,40,44
"COG1961",304,505,191,585,406,678,171,157,88,218,412,228,299,549,211,156,481,165,273,216
"COG1963",3,10,2,6,4,14,5,2,3,3,5,2,2,3,0,6,3,4,1,0
"COG1964",0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1965",1,0,0,0,1,0,2,2,1,1,4,5,1,1,0,0,0,0,0,1
"COG1966",58,90,40,96,80,128,47,39,76,73,55,71,73,71,54,45,106,96,103,75
"COG1968",18,12,9,23,13,20,10,10,13,8,43,54,45,53,29,33,50,51,51,33
"COG1969",2,1,1,1,0,2,3,2,3,2,2,4,0,2,3,1,0,9,0,5
"COG1970",11,21,20,14,9,9,26,16,15,15,11,11,18,26,26,8,23,19,19,15
"COG1971",23,35,29,29,25,32,19,26,6,10,13,24,15,26,18,18,34,11,14,24
"COG1972",10,5,7,0,13,2,8,7,6,6,3,17,1,16,8,8,7,11,4,2
"COG1974",23,50,8,33,34,33,14,13,7,15,22,47,26,47,21,11,49,38,39,6
"COG1975",14,23,4,11,27,40,9,14,8,10,16,32,5,13,12,15,40,24,7,14
"COG1977",0,0,2,0,1,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0
"COG1979",68,52,50,37,41,37,58,81,42,32,53,25,34,46,51,83,33,34,53,63
"COG1982",49,60,21,71,72,62,30,44,20,27,11,33,15,24,11,17,26,13,10,11
"COG1983",5,6,17,5,2,5,8,10,2,7,5,2,2,12,15,7,4,6,2,7
"COG1984",2,5,2,6,4,4,3,3,2,2,7,4,2,9,4,4,5,0,1,0
"COG1985",66,43,26,36,30,48,36,35,67,42,40,30,44,32,32,44,31,57,61,35
"COG1986",0,2,0,0,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1987",1,1,2,8,2,0,2,1,0,1,5,13,6,3,0,7,0,2,1,1
"COG1988",2,1,0,0,1,1,4,4,0,1,0,11,4,3,2,3,4,2,0,0
"COG1989",4,7,6,12,6,4,4,2,5,5,4,25,12,10,4,7,28,5,6,8
"COG1990",0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1993",2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1994",4,23,0,11,2,25,7,5,2,2,7,8,8,10,4,6,13,8,5,3
"COG1995",35,23,26,22,23,22,44,25,47,30,26,11,33,23,24,31,11,20,34,33
"COG2000",5,11,1,3,1,4,2,5,2,1,0,2,9,7,4,4,5,1,2,0
"COG2001",15,18,22,14,19,24,17,20,9,18,14,26,16,32,23,16,17,3,15,21
"COG2002",8,45,5,21,15,37,3,2,3,9,13,14,11,12,5,5,18,1,9,4
"COG2003",39,62,35,45,48,26,40,32,58,50,33,39,57,53,25,42,40,38,53,41
"COG2005",1,1,7,1,3,3,4,4,3,0,3,9,0,4,4,3,1,0,1,0
"COG2006",4,15,15,14,4,13,18,13,6,6,11,10,7,7,10,9,19,15,3,12
"COG2008",37,26,36,27,50,29,34,43,87,51,43,10,19,35,39,47,38,37,31,47
"COG2009",1,3,2,0,1,0,4,2,1,0,0,3,0,5,0,2,1,2,1,2
"COG2010",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2011",10,20,3,11,13,16,6,12,8,3,11,39,4,18,2,12,19,8,32,8
"COG2013",11,5,0,9,3,7,2,5,2,13,9,9,10,8,5,10,20,4,9,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,2,18,15,40,25,6,2,11,2,3,10,13,11,14,7,1,2,3
"COG2017",88,115,151,123,113,126,145,121,152,120,118,89,119,95,134,141,105,141,117,157
"COG2020",0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,4,2,0,2
"COG2021",5,3,1,4,0,2,0,0,0,1,10,0,2,5,0,0,0,0,0,0
"COG2022",24,16,25,13,23,18,19,20,24,25,17,19,21,18,24,27,13,19,15,35
"COG2025",65,49,36,57,59,62,39,42,56,37,55,22,41,61,46,40,23,31,34,25
"COG2026",0,1,2,2,0,4,9,2,0,0,1,5,8,3,1,10,2,0,1,3
"COG2027",28,15,31,12,30,12,20,34,25,12,15,16,29,13,38,28,15,14,18,42
"COG2030",16,18,33,5,12,19,19,19,20,20,11,16,14,16,15,28,67,22,21,25
"COG2031",4,1,2,1,4,1,9,8,2,2,4,1,1,10,1,8,1,0,0,1
"COG2032",1,0,0,0,1,1,3,3,1,0,0,2,0,3,1,4,3,0,0,0
"COG2033",3,9,0,2,6,6,1,3,11,8,6,4,9,12,2,9,2,16,17,7
"COG2035",18,16,8,15,3,9,7,4,2,3,14,13,7,8,4,8,4,5,6,8
"COG2038",42,27,44,37,40,40,17,44,37,20,32,27,13,32,31,30,28,39,12,48
"COG2039",1,0,3,1,2,1,2,1,0,1,0,15,0,3,0,3,21,0,2,0
"COG2040",1,5,3,2,5,3,18,1,1,0,5,8,2,1,2,2,2,0,1,1
"COG2041",1,0,1,0,0,0,3,4,0,0,0,0,0,2,1,2,1,0,1,1
"COG2043",0,0,0,0,0,0,0,1,0,0,0,13,1,4,1,0,0,0,0,0
"COG2045",2,0,0,0,0,0,3,1,2,0,3,1,1,1,0,8,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,4,2,3,0,2,1,1,1,3,7,6,1,1,1,5,3,1,4,0
"COG2049",2,4,2,4,7,1,3,2,1,4,4,6,0,8,1,4,5,3,3,2
"COG2050",24,23,40,22,25,28,47,41,30,30,28,9,19,37,47,33,6,25,16,35
"COG2052",4,7,1,2,3,5,2,0,0,3,1,1,4,3,1,4,6,6,3,1
"COG2055",5,7,4,5,7,10,8,12,8,2,13,8,7,11,3,17,16,4,3,2
"COG2056",0,0,0,0,2,1,1,0,0,0,3,13,0,3,0,11,0,0,0,0
"COG2057",11,6,2,2,0,2,2,7,4,4,7,2,0,12,1,4,2,1,1,2
"COG2059",52,64,67,77,54,72,40,68,88,61,76,40,80,65,58,94,54,104,64,67
"COG2060",56,31,62,22,44,34,60,68,34,29,13,4,9,13,20,8,2,14,3,23
"COG2062",0,2,0,0,1,0,6,0,0,0,0,0,0,1,1,0,5,0,5,1
"COG2063",0,0,0,0,3,0,4,1,0,0,3,0,0,3,1,1,0,0,8,0
"COG2064",0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,4
"COG2065",1,9,1,3,2,2,0,0,1,0,1,12,1,5,0,5,12,4,1,3
"COG2066",28,17,37,19,34,22,34,35,23,15,33,9,16,24,35,24,10,8,5,43
"COG2067",36,8,12,13,7,7,14,16,18,7,18,14,12,20,8,24,5,10,2,9
"COG2068",9,8,7,2,7,8,12,4,4,5,10,5,3,6,4,12,16,15,2,6
"COG2069",0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,6,0,0,2
"COG2070",46,48,48,60,59,77,45,64,25,47,62,100,44,54,36,52,38,32,13,71
"COG2071",39,12,36,18,29,14,23,51,80,44,24,32,56,36,21,30,28,61,47,30
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,26,15,11,28,33,13,33,19,17,11,11,21,25,25,23,24,22,6,24
"COG2076",9,6,8,3,5,4,17,8,17,8,8,3,19,10,9,6,1,13,9,10
"COG2077",23,13,26,5,13,5,23,20,6,13,16,3,13,23,24,12,3,5,3,13
"COG2078",0,3,2,0,0,2,1,0,1,0,5,1,0,2,0,5,6,2,1,1
"COG2079",5,2,0,2,2,5,1,1,3,3,9,1,1,6,5,2,1,0,4,1
"COG2080",29,27,9,13,23,28,21,25,6,13,14,19,5,32,10,49,44,9,9,4
"COG2081",35,81,20,33,50,52,5,13,17,53,47,51,35,45,15,13,53,28,42,16
"COG2082",20,15,6,16,21,22,17,8,6,9,23,12,11,14,16,17,14,11,4,9
"COG2084",3,4,4,5,6,8,2,6,3,3,10,22,5,19,6,19,20,15,6,9
"COG2085",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",35,32,40,41,45,34,40,44,59,43,28,14,34,44,40,28,25,25,32,28
"COG2087",16,11,24,19,33,22,14,27,13,9,13,8,16,15,18,17,10,10,5,30
"COG2088",10,16,2,18,11,17,7,2,4,9,18,11,5,19,5,11,10,2,13,7
"COG2089",26,12,31,30,25,17,27,28,1,13,24,3,11,29,27,19,5,10,24,21
"COG2091",4,8,1,14,10,4,2,8,4,7,6,12,14,12,11,8,9,4,8,2
"COG2094",1,7,0,0,0,0,2,0,1,3,0,2,0,1,0,1,8,0,1,0
"COG2095",32,31,74,14,31,18,40,43,32,25,35,18,21,15,37,38,5,28,3,56
"COG2096",40,28,24,12,24,25,34,33,10,9,21,9,14,31,46,45,8,13,6,32
"COG2099",24,23,32,16,38,42,27,33,16,9,31,17,18,26,35,35,22,23,2,45
"COG2102",2,3,1,2,0,0,0,0,0,1,3,0,0,4,1,0,1,1,0,2
"COG2103",19,11,13,7,22,15,31,8,11,20,26,1,8,16,28,11,4,18,10,31
"COG2104",0,1,1,1,2,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0
"COG2105",0,0,1,0,0,0,1,2,0,0,1,0,0,3,4,2,0,0,1,0
"COG2107",4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2108",3,3,0,1,0,0,0,0,0,1,0,0,1,6,2,1,0,1,0,0
"COG2109",7,18,6,11,9,19,4,6,6,8,13,14,7,24,3,15,20,11,8,12
"COG2110",12,20,15,27,14,30,24,23,12,8,19,34,36,36,8,13,36,48,81,21
"COG2111",3,1,0,4,2,3,0,2,2,2,3,0,1,7,2,3,0,1,1,1
"COG2113",10,10,10,4,7,4,36,15,8,6,10,2,7,20,29,8,0,7,2,13
"COG2114",0,5,0,1,0,0,0,0,1,2,1,0,7,0,0,1,0,0,0,0
"COG2115",24,22,29,12,30,16,25,33,27,17,19,7,11,27,21,14,13,6,12,36
"COG2116",4,21,3,13,12,5,6,11,7,7,10,29,10,12,7,6,29,6,24,6
"COG2119",0,4,1,4,0,2,0,1,2,4,2,6,2,2,1,0,5,6,2,6
"COG2120",3,3,14,4,6,4,12,8,0,1,3,0,4,13,6,3,0,0,6,2
"COG2121",0,0,0,0,0,0,2,3,1,3,3,1,0,1,0,3,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG2127",0,0,0,0,0,0,0,0,2,1,5,1,8,3,2,1,0,12,11,2
"COG2128",1,0,0,0,3,0,4,4,2,0,0,0,0,6,1,3,3,1,0,1
"COG2129",3,13,0,15,10,14,0,6,3,17,8,4,9,6,0,0,6,5,4,1
"COG2130",0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG2131",17,25,22,44,27,28,16,27,34,39,21,21,31,24,24,19,18,19,27,30
"COG2132",0,0,1,0,13,0,5,2,1,2,1,2,0,1,1,3,19,0,2,1
"COG2133",0,6,0,0,1,0,0,2,2,0,0,1,1,5,1,3,1,1,0,0
"COG2134",0,0,1,0,5,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG2135",4,2,1,2,6,2,13,2,1,0,1,0,1,0,6,2,3,0,1,0
"COG2137",12,11,2,7,5,3,9,5,4,7,7,23,3,12,2,2,12,0,13,4
"COG2140",6,0,9,1,1,0,2,1,4,2,10,0,1,3,13,0,2,0,0,0
"COG2141",0,1,2,0,11,4,19,4,6,0,0,2,1,4,4,2,7,0,2,1
"COG2142",0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",15,16,4,11,11,29,7,8,35,22,14,19,17,12,2,8,32,37,23,8
"COG2146",0,1,0,0,3,0,7,2,3,0,0,1,0,1,0,2,0,0,0,0
"COG2148",110,111,153,133,115,122,158,163,77,133,112,109,110,136,139,208,87,110,118,136
"COG2149",0,0,0,0,2,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0
"COG2151",12,7,12,3,2,4,16,10,23,20,12,5,15,7,11,5,14,19,13,10
"COG2152",63,40,112,56,64,40,99,154,68,60,61,29,84,38,107,105,32,46,25,77
"COG2153",7,3,2,0,1,0,0,1,0,1,0,1,0,4,3,2,8,0,1,1
"COG2155",2,5,1,4,1,7,0,0,0,2,4,0,1,4,2,0,4,1,3,5
"COG2156",21,15,11,5,8,11,21,7,5,9,11,0,9,8,15,17,1,18,0,12
"COG2158",2,2,1,5,3,0,0,0,1,5,2,0,0,1,1,0,2,0,2,1
"COG2159",12,15,7,27,1,14,8,4,3,10,8,9,14,24,3,5,16,8,5,7
"COG2160",42,20,53,36,43,44,60,39,54,66,57,11,31,30,38,36,48,58,47,57
"COG2161",0,0,2,0,0,2,0,0,3,1,0,0,0,1,7,1,1,1,2,2
"COG2162",2,1,1,0,4,1,3,1,2,1,1,0,0,2,2,3,1,0,0,0
"COG2163",0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG2165",4,3,0,2,7,2,8,3,2,1,0,1,4,11,1,3,1,1,0,0
"COG2166",24,12,24,15,14,11,16,22,38,20,13,2,14,17,28,17,4,16,16,27
"COG2168",0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,2
"COG2169",7,11,14,2,13,3,32,15,3,2,4,1,4,14,3,15,3,0,3,3
"COG2170",0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2171",4,0,4,1,1,3,4,4,6,2,8,6,1,1,4,7,14,0,11,1
"COG2172",3,11,1,6,3,5,3,4,1,1,14,12,12,19,9,11,17,3,14,6
"COG2173",12,9,19,8,30,18,15,31,8,15,19,22,9,12,22,17,1,10,0,27
"COG2175",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2176",57,132,21,109,70,108,23,26,22,45,59,145,84,65,22,42,157,66,65,31
"COG2177",42,56,31,53,29,19,33,37,38,41,46,47,54,49,39,29,54,51,30,22
"COG2179",1,4,0,2,2,5,0,0,0,1,11,31,11,11,5,5,20,5,6,5
"COG2180",0,3,4,0,2,1,2,1,0,0,0,4,0,2,2,1,2,0,0,1
"COG2181",0,1,1,0,2,1,3,2,1,0,0,2,0,2,3,2,2,0,1,0
"COG2182",17,16,4,50,34,11,5,6,1,26,20,91,37,18,14,7,55,11,86,13
"COG2183",109,84,61,72,63,65,37,71,132,99,61,101,85,75,68,45,55,97,62,69
"COG2184",17,19,17,35,17,23,23,8,9,33,10,15,22,6,10,9,34,65,36,0
"COG2185",89,56,74,50,45,53,89,78,46,46,69,15,29,47,95,57,6,48,18,81
"COG2186",20,33,18,23,58,46,51,39,41,23,21,29,19,35,29,63,35,25,12,23
"COG2188",33,36,35,31,43,40,45,28,20,28,23,119,16,41,13,104,112,57,13,33
"COG2189",11,20,24,49,48,11,30,19,21,151,20,119,40,42,28,7,17,107,116,14
"COG2190",18,25,16,33,31,66,20,29,8,15,25,202,23,26,8,47,157,26,20,17
"COG2191",1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2192",0,1,0,1,0,5,0,0,0,0,0,0,3,7,1,0,0,0,0,0
"COG2193",3,8,8,3,17,0,5,9,3,7,4,0,5,14,5,7,1,5,0,11
"COG2194",22,41,76,39,47,37,52,64,51,64,37,28,62,63,57,47,7,99,107,58
"COG2195",185,113,137,123,115,107,152,123,221,137,146,169,171,147,116,132,111,140,153,129
"COG2197",177,102,307,109,194,106,434,319,123,146,286,79,182,137,404,309,89,183,87,225
"COG2198",4,0,4,5,27,3,18,11,6,3,0,7,2,15,10,14,10,4,3,4
"COG2199",111,102,37,223,192,104,127,97,38,84,88,175,186,159,102,217,146,44,152,62
"COG2200",33,36,17,94,96,25,92,57,21,36,48,97,82,80,57,144,91,16,80,40
"COG2201",4,6,1,22,10,2,9,5,2,9,4,25,14,3,4,19,7,3,15,3
"COG2202",11,8,23,5,52,19,80,39,11,13,40,35,14,27,49,40,7,4,17,22
"COG2203",0,1,1,4,4,0,6,1,1,0,1,1,0,4,3,18,2,0,1,0
"COG2204",311,164,398,143,226,141,253,297,363,279,275,62,245,222,356,265,16,230,200,250
"COG2205",71,54,56,73,49,82,54,53,20,37,72,66,44,52,48,40,66,146,111,50
"COG2206",36,32,2,74,48,37,16,9,2,38,15,31,22,13,4,8,19,3,12,7
"COG2207",866,594,1427,731,925,796,1374,1533,708,1085,1064,494,833,816,1484,1495,622,683,489,1521
"COG2208",33,65,22,44,18,23,24,25,5,13,34,16,27,32,13,37,46,5,30,17
"COG2209",10,15,11,20,8,16,19,8,33,18,8,1,15,9,9,10,14,19,15,5
"COG2210",57,32,67,27,55,35,57,57,33,29,28,6,21,31,56,47,6,22,16,78
"COG2211",114,174,74,150,135,214,74,77,97,91,84,209,86,191,99,80,190,232,203,114
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2213",2,5,4,1,20,4,10,4,8,0,6,1,4,9,5,5,4,28,3,12
"COG2214",17,39,20,26,32,21,26,25,25,16,18,19,24,24,36,20,38,20,14,30
"COG2215",0,0,0,0,2,0,7,0,1,1,0,1,0,1,0,0,4,1,0,0
"COG2216",52,23,39,19,39,31,48,55,32,15,42,10,22,33,50,66,6,31,9,39
"COG2217",209,218,156,205,247,266,134,164,106,153,190,343,196,195,142,121,277,167,139,170
"COG2220",93,66,78,51,63,50,87,39,75,57,77,39,46,102,53,71,28,51,67,52
"COG2221",9,8,5,12,3,12,14,4,2,2,12,10,5,10,2,14,6,5,7,6
"COG2222",7,0,2,2,18,14,8,3,6,1,9,10,4,14,5,26,34,10,9,3
"COG2223",0,1,3,0,9,3,7,2,0,0,2,13,0,2,2,4,2,1,1,1
"COG2224",0,0,0,0,2,2,4,0,4,1,0,1,0,2,3,2,1,0,1,0
"COG2225",0,0,1,0,10,0,8,3,1,0,0,2,0,5,3,3,4,0,0,2
"COG2226",15,26,25,16,30,13,46,25,26,19,12,13,20,27,23,17,11,22,23,37
"COG2227",6,4,4,0,4,4,18,1,0,2,13,0,1,10,8,2,3,1,6,4
"COG2230",3,8,2,2,4,6,8,9,5,3,10,8,3,8,4,31,16,15,3,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",70,67,65,80,94,117,89,66,90,83,54,100,60,78,79,106,164,74,97,67
"COG2234",43,53,102,35,91,35,36,113,41,34,44,24,32,49,69,65,41,67,26,99
"COG2235",3,13,3,2,0,4,4,4,3,2,5,0,1,14,0,4,10,0,1,2
"COG2236",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2239",70,57,33,83,49,99,48,31,23,31,53,76,31,42,51,27,50,23,30,37
"COG2240",32,40,34,31,41,35,15,40,47,34,8,15,8,9,9,11,11,13,12,19
"COG2241",25,21,25,26,40,36,18,23,22,17,22,10,18,32,27,32,30,19,8,36
"COG2242",22,25,29,16,36,47,16,37,9,16,24,11,20,26,33,26,29,28,10,31
"COG2243",16,14,8,14,14,16,17,17,7,9,20,16,12,14,16,18,19,9,3,23
"COG2244",205,212,202,191,201,170,299,209,173,175,210,211,197,179,272,202,183,175,178,239
"COG2246",3,14,1,8,2,13,3,1,1,7,12,13,7,8,5,1,19,4,7,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2249",4,4,20,0,7,14,17,10,9,6,12,16,8,10,22,11,8,0,20,16
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",53,36,15,48,42,41,32,39,51,40,29,73,48,42,14,57,104,59,59,26
"COG2253",0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,34,0
"COG2255",56,56,43,46,43,48,35,34,56,31,44,33,46,45,39,28,45,40,35,32
"COG2256",58,62,23,52,41,56,40,39,62,47,58,65,54,45,35,36,61,52,66,39
"COG2257",0,1,0,6,4,0,0,1,0,3,4,2,2,1,0,1,0,1,2,0
"COG2258",6,10,2,12,14,18,2,8,6,5,8,7,3,14,3,7,17,11,4,8
"COG2259",6,4,21,6,8,4,15,18,2,10,9,3,3,15,13,13,2,5,1,17
"COG2261",0,0,0,0,0,0,1,2,1,0,0,6,0,0,0,1,3,0,0,0
"COG2262",23,21,13,21,21,20,21,17,19,20,40,47,67,65,45,43,56,52,75,62
"COG2264",50,34,25,44,34,40,37,27,30,32,44,57,44,45,32,32,24,36,44,34
"COG2265",61,94,51,104,71,96,38,62,79,69,71,127,90,86,60,57,134,65,95,58
"COG2267",21,37,6,36,26,40,15,20,9,18,29,47,34,33,13,28,47,9,40,7
"COG2268",6,16,22,18,24,4,38,15,6,15,21,33,30,9,13,27,10,9,144,8
"COG2269",0,0,0,0,5,1,3,4,3,1,0,1,0,3,7,3,1,1,1,1
"COG2270",9,8,0,11,18,30,0,3,1,4,8,23,2,6,5,5,20,8,4,4
"COG2271",26,27,42,11,25,29,43,17,59,34,14,8,7,32,43,52,8,3,17,19
"COG2272",14,27,12,36,15,14,5,4,58,48,16,33,13,29,8,5,59,66,61,11
"COG2273",30,38,66,32,40,16,91,62,36,35,29,6,84,25,47,77,3,58,26,53
"COG2274",51,99,113,83,116,56,165,82,52,47,72,12,174,63,118,22,36,210,282,89
"COG2301",24,4,14,5,7,4,2,5,6,8,4,3,6,2,0,4,7,1,3,2
"COG2302",9,30,3,18,7,13,5,4,1,7,10,25,10,18,8,7,20,8,7,8
"COG2303",0,0,1,0,4,2,3,1,2,0,0,1,0,5,1,2,0,0,4,1
"COG2304",59,74,85,59,47,34,89,51,73,68,54,8,55,46,65,65,12,72,57,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0,0,8,0,6,4,0,10,0,0,0
"COG2309",20,23,4,24,26,40,6,3,7,10,37,77,27,24,6,31,49,15,19,14
"COG2310",4,4,1,4,1,7,0,2,6,48,3,0,20,1,1,0,8,4,1,4
"COG2311",12,8,17,8,8,5,17,27,7,8,32,5,11,22,54,64,2,33,31,66
"COG2312",0,1,2,0,0,2,0,5,0,2,3,3,1,7,1,0,0,0,0,0
"COG2313",2,0,2,1,1,1,2,5,1,1,1,2,0,3,1,4,0,0,3,1
"COG2314",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,5,0,6,0
"COG2315",22,18,45,13,32,25,22,32,8,21,27,18,28,31,33,44,26,12,7,25
"COG2316",7,10,1,6,1,6,1,11,3,6,3,10,6,19,2,4,4,7,5,2
"COG2317",11,7,4,9,11,19,16,8,4,3,4,1,5,6,8,8,10,1,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",4,3,0,7,3,2,21,8,1,2,18,0,5,4,11,4,0,78,39,2
"COG2320",7,0,0,3,2,3,3,0,0,3,8,6,6,2,5,11,4,3,0,0
"COG2321",0,0,3,4,3,0,5,1,3,0,1,0,0,2,0,3,2,0,0,0
"COG2323",9,23,5,15,12,15,11,6,3,4,10,4,5,13,5,3,8,2,10,5
"COG2326",9,8,14,14,13,19,23,19,4,14,15,5,10,11,10,11,14,8,7,13
"COG2327",8,9,8,3,17,7,8,50,15,7,18,6,9,26,14,9,9,15,16,18
"COG2329",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2332",0,0,2,0,2,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0
"COG2333",28,68,17,47,32,68,12,17,5,17,36,80,20,60,25,23,68,42,31,26
"COG2334",1,3,2,2,1,0,7,6,1,2,5,6,0,4,1,4,9,2,2,0
"COG2335",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0
"COG2337",26,37,2,55,27,90,2,19,11,16,17,27,21,56,14,24,30,19,14,13
"COG2339",2,0,1,1,0,0,0,0,0,1,0,6,4,6,1,0,3,1,1,0
"COG2340",2,11,0,12,8,2,4,3,0,3,4,26,8,6,3,5,3,1,3,5
"COG2342",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2344",34,40,29,30,32,35,18,28,16,15,19,20,27,33,29,22,39,25,9,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2348",0,5,1,4,0,6,0,1,0,2,2,1,5,6,0,2,20,2,11,0
"COG2350",0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0
"COG2351",0,0,0,0,4,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,4,0,4,0,6,1,1,1,0,0,0,1,2,0,14,0,0,0
"COG2353",0,0,0,0,1,0,3,1,1,0,0,0,0,1,3,1,0,0,1,0
"COG2354",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG2355",49,39,28,30,34,37,22,61,91,54,26,18,72,38,22,24,19,82,36,36
"COG2356",6,2,3,39,1,2,3,4,7,1,2,6,10,2,2,1,1,0,13,1
"COG2357",20,25,15,35,17,38,18,14,4,26,19,47,32,22,7,14,80,16,11,25
"COG2358",7,15,6,22,15,16,2,3,6,12,10,12,28,20,3,13,11,7,15,5
"COG2359",1,0,0,0,1,0,0,0,0,1,2,0,3,3,0,0,0,3,0,1
"COG2360",11,1,5,3,6,4,0,8,17,15,11,2,16,9,14,1,1,18,16,6
