"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG1979",47,44,51,44,68,22,52,45,17,39,24,63,43,53,36,50,57,50,39,46
"COG1982",22,54,61,133,68,82,90,25,55,48,64,67,44,42,31,64,31,27,33,81
"COG1983",1,4,3,3,14,11,9,13,5,9,10,5,7,4,8,7,5,5,8,1
"COG1984",1,4,18,8,1,2,8,5,11,5,6,23,15,6,3,9,2,1,1,4
"COG1985",72,31,12,32,50,37,30,45,21,44,45,30,50,47,48,46,39,44,47,35
"COG1986",0,0,1,6,0,2,6,0,8,0,2,0,0,0,1,0,0,0,0,0
"COG1987",1,2,2,3,1,3,8,2,2,1,1,2,3,5,3,6,3,0,2,0
"COG1988",1,2,3,17,3,1,8,0,3,2,2,1,2,2,2,5,0,0,0,3
"COG1989",1,15,10,29,1,6,15,4,15,5,8,5,2,13,3,11,9,4,8,19
"COG1990",0,1,0,4,4,2,1,0,1,0,1,0,1,0,1,3,0,4,0,2
"COG1992",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG1993",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG1994",0,7,0,0,2,2,2,0,10,5,2,30,7,12,10,7,5,6,5,12
"COG1995",42,14,8,32,47,22,24,42,15,29,31,25,22,17,30,15,25,34,28,33
"COG2000",0,0,6,1,3,7,2,6,8,7,5,23,1,5,6,0,3,6,3,1
"COG2001",11,19,33,26,16,19,20,16,21,21,18,15,19,24,21,21,21,19,24,11
"COG2002",2,12,6,18,15,22,29,7,24,18,14,24,17,31,12,24,12,12,14,11
"COG2003",8,15,7,18,15,13,9,14,18,18,51,38,51,41,39,43,34,45,45,44
"COG2005",2,1,1,8,2,3,10,1,7,5,2,6,1,2,1,3,0,1,3,3
"COG2006",9,5,5,6,4,6,10,6,13,8,3,7,8,4,12,4,12,11,7,48
"COG2008",62,33,58,34,43,42,23,52,33,41,32,42,38,37,42,26,36,54,26,57
"COG2009",0,3,2,3,1,1,1,6,1,2,1,0,0,1,1,0,1,2,0,22
"COG2010",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG2011",7,8,51,16,14,14,30,6,22,19,13,32,10,16,16,12,10,11,9,38
"COG2013",2,19,34,4,6,15,17,6,4,6,2,13,9,8,3,4,6,1,17,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,8,10,21,21,11,2,2,7,5,5,11,5,5,9,5,10,18,6,5
"COG2017",45,32,24,38,40,36,21,45,33,26,95,92,124,111,138,97,147,126,135,105
"COG2020",0,0,0,3,1,0,1,0,6,2,0,2,0,0,0,0,0,2,1,1
"COG2021",1,2,0,1,0,5,2,4,6,3,0,0,0,4,0,2,0,2,1,0
"COG2022",26,26,43,11,18,21,15,17,15,24,15,12,17,18,13,19,28,27,26,34
"COG2025",59,42,9,34,49,61,34,34,44,47,55,39,30,51,47,65,48,56,41,56
"COG2026",1,0,7,2,3,1,1,0,3,17,3,4,3,1,1,1,1,1,1,1
"COG2027",24,27,67,40,31,14,16,29,15,12,37,11,28,26,14,18,20,27,18,27
"COG2030",29,8,186,6,17,9,11,30,11,35,22,14,14,10,27,22,20,21,17,100
"COG2031",3,0,5,9,1,8,7,3,1,5,9,2,4,0,2,0,4,1,1,2
"COG2032",1,2,6,4,3,3,2,1,3,2,2,0,0,0,0,2,2,1,0,0
"COG2033",10,6,2,5,11,19,9,3,13,17,4,4,3,4,3,7,4,5,3,10
"COG2035",5,19,9,8,6,15,15,7,20,14,24,14,2,11,11,28,4,9,8,21
"COG2038",29,31,20,45,41,28,31,47,24,23,25,30,35,30,37,27,31,43,35,76
"COG2039",3,2,47,3,2,4,11,2,6,2,1,8,5,5,1,2,0,3,2,11
"COG2040",1,0,0,2,1,5,8,5,3,2,4,3,0,1,4,3,1,3,1,4
"COG2041",0,0,2,9,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG2043",0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,5,0,2,0,0
"COG2045",0,0,0,0,3,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2048",2,7,4,2,2,5,5,2,8,5,3,4,1,2,1,1,1,4,0,0
"COG2049",2,4,24,5,3,3,13,3,7,3,6,17,18,3,0,5,2,1,1,2
"COG2050",27,20,11,29,15,23,22,48,26,29,24,23,22,31,36,24,37,40,29,27
"COG2052",1,3,0,0,1,5,0,0,2,1,1,5,6,2,5,1,5,1,4,6
"COG2055",4,5,9,19,23,16,6,3,13,8,12,19,13,2,5,5,3,8,6,28
"COG2056",2,0,1,0,0,1,7,0,0,0,0,0,0,5,0,4,3,0,1,0
"COG2057",3,1,2,8,1,6,11,4,8,15,3,10,3,2,3,3,4,6,2,5
"COG2059",92,42,11,36,81,69,51,65,47,71,43,44,84,57,72,36,71,55,64,55
"COG2060",29,33,15,28,35,34,34,69,17,28,52,29,34,39,31,27,32,41,45,40
"COG2062",0,0,22,4,1,1,7,0,1,4,0,2,0,0,0,0,0,0,0,7
"COG2063",0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2064",0,7,0,0,1,8,0,0,3,0,1,2,6,0,0,4,0,0,0,0
"COG2065",0,1,2,1,1,0,0,0,3,4,2,17,0,2,6,3,2,1,3,11
"COG2066",23,9,10,35,23,27,17,36,6,21,19,18,26,34,18,13,31,19,35,3
"COG2067",5,14,2,13,4,6,9,7,11,16,13,15,3,7,9,21,6,12,7,1
"COG2068",1,4,2,14,1,5,11,7,7,7,9,3,5,3,4,6,4,2,2,20
"COG2069",0,1,2,3,0,1,4,0,8,1,0,2,1,2,0,1,1,0,0,1
"COG2070",32,50,19,44,72,66,55,65,36,57,56,46,39,59,54,55,58,62,45,95
"COG2071",30,8,8,9,10,7,6,11,6,7,36,24,51,27,21,38,40,23,26,10
"COG2072",0,0,0,1,0,0,11,0,5,2,0,2,0,0,0,0,0,0,0,0
"COG2073",12,14,8,18,42,30,23,24,18,22,19,20,33,32,16,15,30,36,23,34
"COG2076",9,2,6,18,6,3,10,22,17,6,7,5,2,8,17,7,8,4,9,26
"COG2077",9,11,8,8,8,8,13,20,7,11,17,11,17,7,13,22,16,7,24,2
"COG2078",0,1,4,0,0,1,4,0,0,1,0,5,0,2,0,0,1,0,0,0
"COG2079",4,2,5,15,7,12,1,2,1,8,3,4,3,2,3,1,1,3,4,5
"COG2080",15,18,33,59,31,25,42,11,35,29,21,25,14,20,11,13,10,14,12,38
"COG2081",26,49,20,53,57,58,53,26,85,40,36,72,64,37,35,61,27,33,31,49
"COG2082",8,19,11,9,19,16,13,16,11,17,19,26,17,13,10,17,20,17,10,25
"COG2084",2,1,3,15,3,4,5,2,2,7,16,22,10,7,5,4,8,4,6,79
"COG2085",0,0,0,2,2,10,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2086",75,41,11,35,42,31,31,44,24,52,43,26,25,39,41,53,28,28,24,47
"COG2087",10,20,12,20,16,24,27,31,15,19,14,19,18,18,7,15,21,12,15,14
"COG2088",2,19,7,13,8,12,18,4,27,8,10,11,9,19,14,29,11,10,11,12
"COG2089",6,19,8,8,16,10,12,15,18,15,14,20,15,19,37,26,26,17,33,0
"COG2091",0,9,4,27,9,7,14,0,8,9,14,4,1,7,4,12,2,3,11,7
"COG2094",0,2,6,0,0,1,5,0,1,7,0,3,0,0,0,0,0,2,0,1
"COG2095",20,35,10,26,37,24,16,59,11,26,45,30,42,23,30,28,34,38,40,2
"COG2096",13,17,12,4,20,13,18,28,12,12,18,20,16,8,21,17,22,27,21,17
"COG2099",15,25,11,15,67,26,20,31,23,11,28,25,33,26,27,27,56,47,33,33
"COG2102",0,1,0,0,0,1,4,3,3,21,0,2,0,2,3,1,0,15,2,0
"COG2103",8,5,7,9,13,7,16,18,5,12,8,26,17,15,19,7,22,26,20,14
"COG2104",0,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,1,10,0,0,2,0,2,2,1,2,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,4,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2108",1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0
"COG2109",5,16,10,13,11,25,7,11,19,20,10,18,12,7,5,7,11,9,8,48
"COG2110",5,34,20,26,16,28,19,15,37,31,8,16,14,23,16,19,15,25,19,25
"COG2111",0,0,0,0,0,2,0,2,2,2,0,1,2,0,4,1,1,5,2,1
"COG2113",9,3,4,13,18,6,4,22,2,4,7,8,9,6,4,5,17,22,26,1
"COG2114",0,6,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0,2,0
"COG2115",19,34,30,22,28,20,11,26,21,23,13,40,17,29,16,9,21,40,22,10
"COG2116",3,15,14,46,18,22,39,2,25,19,17,11,14,11,5,22,14,5,8,7
"COG2119",1,2,0,4,4,3,2,3,5,3,0,2,0,2,1,2,4,1,2,18
"COG2120",3,0,3,7,2,9,6,1,14,13,0,2,2,0,2,1,5,1,1,1
"COG2121",0,0,7,0,1,1,5,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2122",0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0
"COG2127",14,10,2,3,0,1,1,0,5,6,0,2,1,3,3,1,1,2,1,0
"COG2128",1,1,4,15,1,1,14,2,5,5,2,3,1,0,0,2,4,0,1,0
"COG2129",1,5,0,6,9,11,6,2,1,5,6,8,4,13,2,6,3,4,14,5
"COG2130",0,0,0,4,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2131",36,30,12,18,27,17,22,34,42,28,29,38,21,33,29,28,19,22,32,27
"COG2132",3,1,11,23,1,4,28,1,9,2,6,8,4,1,0,2,2,0,0,1
"COG2133",1,0,2,7,0,0,4,0,1,0,1,2,0,0,3,0,0,1,0,0
"COG2134",1,0,0,8,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2135",0,1,5,6,0,2,4,4,6,2,4,1,2,3,9,0,5,1,0,4
"COG2137",2,6,5,3,3,16,14,3,15,7,7,21,10,11,6,6,4,3,5,3
"COG2140",2,3,3,0,1,3,2,17,2,5,4,3,8,5,12,2,12,9,10,2
"COG2141",6,0,9,31,1,0,27,3,10,1,9,12,2,2,0,3,1,1,0,0
"COG2142",1,0,1,4,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,8,44,21,22,21,34,11,20,26,12,30,12,14,6,15,8,16,19,65
"COG2146",0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2148",90,120,66,110,135,105,135,127,103,134,107,120,123,120,158,124,135,138,154,94
"COG2149",0,0,2,8,0,1,1,0,0,2,3,1,1,1,0,0,0,0,0,0
"COG2151",17,14,33,7,6,6,4,14,5,22,14,5,10,8,5,4,6,16,13,11
"COG2152",53,47,4,32,57,41,37,77,18,31,78,28,83,64,89,55,76,52,69,3
"COG2153",3,0,9,8,2,4,8,2,4,5,2,2,0,1,0,0,0,0,0,0
"COG2155",0,2,2,2,3,3,3,1,9,2,4,2,3,5,6,4,5,2,4,0
"COG2156",12,5,2,9,19,22,5,17,4,9,10,13,5,13,11,10,19,19,11,16
"COG2158",1,2,1,2,0,2,4,1,3,1,0,3,2,6,1,3,4,0,8,1
"COG2159",4,7,10,10,17,20,30,13,21,16,8,24,9,14,9,8,6,14,14,14
"COG2160",65,39,77,40,26,33,14,53,21,45,27,38,40,30,52,27,48,48,29,92
"COG2161",4,3,14,12,1,2,5,0,3,2,2,0,0,0,0,0,0,0,0,2
"COG2162",2,0,2,9,0,1,0,0,1,3,1,3,1,0,2,0,2,0,0,0
"COG2163",0,0,0,0,0,1,2,0,4,0,0,1,1,1,0,0,0,0,1,0
"COG2165",1,0,1,7,2,0,3,1,0,2,9,2,0,0,2,2,3,3,2,3
"COG2166",32,8,6,8,22,14,16,21,12,16,11,10,12,14,6,10,16,19,32,1
"COG2168",1,0,0,6,0,0,9,2,1,1,1,1,0,0,0,1,0,0,0,0
"COG2169",13,8,4,8,7,3,8,6,4,4,4,12,3,6,8,1,7,4,1,0
"COG2170",0,0,1,7,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG2171",4,2,32,10,2,4,12,2,1,7,3,6,1,3,5,3,0,3,2,12
"COG2172",5,17,8,11,11,13,17,8,27,6,13,33,8,16,14,17,15,16,7,7
"COG2173",10,5,7,7,22,1,6,9,14,7,13,13,16,18,23,7,18,13,15,2
"COG2175",1,0,1,5,0,0,6,3,2,2,2,1,1,0,0,0,0,0,0,0
"COG2176",20,93,100,68,72,111,100,61,180,80,68,115,87,79,67,118,68,53,90,146
"COG2177",58,34,39,50,28,50,61,35,76,50,36,45,38,51,52,37,37,38,47,35
"COG2179",2,14,7,8,11,12,6,2,22,5,9,16,2,7,6,7,6,7,7,6
"COG2180",3,1,2,10,0,1,6,3,2,1,1,2,0,0,0,0,1,0,0,0
"COG2181",1,0,2,8,3,1,2,4,3,4,1,1,0,0,0,0,1,2,1,0
"COG2182",1,33,73,33,11,9,35,7,13,18,22,18,18,22,11,42,36,14,15,11
"COG2183",34,22,13,22,20,25,27,24,27,24,64,66,66,96,67,80,80,80,56,88
"COG2184",9,18,51,16,8,19,19,6,41,30,18,5,10,10,10,9,7,11,12,2
"COG2185",15,16,4,4,22,17,8,37,16,20,65,29,56,49,79,57,90,111,69,86
"COG2186",19,6,19,28,8,9,24,14,16,13,40,37,29,19,25,26,17,22,20,82
"COG2188",26,27,80,86,64,35,100,25,48,44,18,21,5,11,13,12,2,10,7,41
"COG2189",26,23,11,11,34,50,28,21,58,20,4,9,12,12,15,8,16,10,5,15
"COG2190",11,23,148,53,38,16,77,8,27,32,36,29,12,27,24,40,12,25,27,88
"COG2191",0,0,1,1,0,2,0,0,0,2,1,2,1,1,2,0,0,3,0,0
"COG2192",1,2,0,0,1,2,1,0,1,2,0,2,0,2,0,0,2,1,0,0
"COG2193",3,2,1,12,6,5,11,5,4,10,8,3,9,3,9,2,5,11,9,2
"COG2194",43,18,25,78,46,66,48,62,37,111,64,49,27,43,49,21,44,49,47,54
"COG2195",203,112,54,91,117,142,135,143,122,139,146,161,111,136,144,120,151,146,147,61
"COG2197",112,117,256,143,99,83,107,175,83,135,256,132,146,163,233,141,247,173,160,197
"COG2198",8,0,22,83,6,3,46,6,14,15,25,3,2,0,0,4,7,0,0,1
"COG2199",30,254,167,428,66,136,238,59,164,126,171,71,84,149,56,189,114,76,105,110
"COG2200",22,98,143,264,28,75,126,32,96,77,80,33,36,61,39,79,36,22,42,66
"COG2201",2,14,3,18,8,9,14,2,13,3,12,0,10,8,3,12,6,1,7,1
"COG2202",24,7,34,81,22,16,22,22,6,26,54,22,12,26,36,18,27,14,19,4
"COG2203",1,4,4,14,0,0,15,2,9,5,3,8,2,1,0,2,2,0,1,0
"COG2204",365,167,31,169,241,181,98,329,109,222,220,169,256,203,271,217,404,295,205,15
"COG2205",29,73,27,71,75,77,76,69,57,47,67,54,61,68,61,34,85,68,77,92
"COG2206",3,94,13,72,18,33,91,21,73,39,47,23,47,77,29,137,57,24,52,15
"COG2207",750,1043,409,768,833,621,682,919,576,771,1009,717,939,838,1200,730,1083,942,1081,384
"COG2208",13,42,18,24,18,35,44,10,59,21,33,50,35,42,23,43,37,10,15,22
"COG2209",30,4,0,5,14,13,12,12,11,10,11,3,15,8,13,12,3,18,10,4
"COG2210",28,29,2,12,45,17,16,54,6,21,48,11,41,33,45,45,58,31,41,2
"COG2211",51,43,105,70,45,80,56,36,56,53,166,423,255,123,116,165,98,141,94,298
"COG2212",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2213",7,1,16,28,4,7,14,13,6,8,12,6,1,8,1,3,1,0,1,72
"COG2214",24,29,16,24,25,16,27,25,41,18,27,23,25,19,14,25,31,26,21,4
"COG2215",0,0,3,7,0,0,13,1,3,1,2,3,0,0,0,1,0,1,0,0
"COG2216",29,39,17,26,32,41,17,37,15,28,29,33,23,41,46,23,59,39,42,76
"COG2217",119,208,257,194,209,237,189,189,213,169,155,220,223,236,149,210,206,194,183,287
"COG2220",80,68,16,44,41,52,52,119,46,78,72,59,54,46,68,36,69,88,99,53
"COG2221",2,10,10,15,6,3,26,4,3,10,5,14,6,9,9,7,5,1,16,15
"COG2222",7,6,16,43,42,14,41,7,25,12,12,40,11,14,13,12,12,5,4,16
"COG2223",2,0,3,15,4,3,7,0,5,2,6,4,1,1,0,3,1,0,0,0
"COG2224",0,0,4,17,0,3,3,0,6,1,1,1,0,0,0,0,1,0,0,0
"COG2225",3,0,6,30,2,0,3,2,4,5,8,1,1,0,0,0,2,0,2,0
"COG2226",29,17,11,17,22,18,8,31,13,24,27,20,24,25,16,11,21,22,25,4
"COG2227",0,1,1,3,8,2,4,5,13,4,4,2,12,3,7,3,3,5,4,0
"COG2230",2,18,37,20,4,11,38,2,12,11,7,4,2,10,6,11,6,3,16,42
"COG2231",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",114,90,165,126,84,81,105,68,75,96,85,114,68,58,62,93,65,53,57,182
"COG2234",47,36,13,43,92,57,66,59,61,40,62,72,76,62,52,53,66,47,55,17
"COG2235",1,3,10,2,0,8,0,7,12,8,1,15,0,2,2,0,1,6,0,1
"COG2236",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",17,74,31,52,69,77,53,51,46,38,56,72,86,68,59,80,71,85,62,28
"COG2240",38,39,36,29,48,39,46,27,51,28,26,42,33,46,29,21,36,25,34,40
"COG2241",10,18,11,19,57,28,19,22,23,31,16,16,33,23,20,24,34,40,26,35
"COG2242",16,30,9,21,37,36,14,21,22,29,17,26,29,20,21,25,36,39,20,35
"COG2243",7,9,10,9,26,12,18,13,10,16,6,14,27,11,11,8,22,16,23,39
"COG2244",167,197,106,155,157,169,178,223,191,199,254,170,211,168,235,169,232,207,237,135
"COG2246",1,13,17,7,8,7,9,5,15,10,3,12,3,11,9,10,8,7,5,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,9,14,23,3,5,30,18,7,11,15,10,19,11,8,10,12,13,13,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,54,98,88,35,51,67,22,58,43,52,38,10,34,23,46,27,42,44,70
"COG2253",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG2255",44,40,57,40,46,41,46,28,36,42,47,54,37,56,62,40,42,41,47,48
"COG2256",62,52,81,31,46,69,49,40,85,62,44,77,67,56,55,50,53,55,34,55
"COG2257",0,7,0,3,1,1,6,0,2,3,0,0,2,3,0,2,2,1,0,1
"COG2258",6,10,14,20,13,8,21,7,10,6,12,6,7,10,9,5,5,6,7,29
"COG2259",7,6,2,14,12,10,26,18,3,12,6,4,9,9,11,8,7,7,16,1
"COG2261",0,0,2,2,0,1,4,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG2262",71,51,78,38,60,51,58,41,40,58,57,62,62,72,47,71,49,61,55,35
"COG2264",32,42,14,31,40,32,35,40,41,39,38,43,51,44,42,51,46,51,50,28
"COG2265",86,85,94,105,78,73,100,58,110,65,69,83,66,76,61,85,76,64,75,69
"COG2267",5,27,49,46,28,36,45,15,40,28,20,44,33,24,20,34,15,14,18,22
"COG2268",4,19,13,33,6,15,17,15,9,13,20,17,15,16,17,20,18,16,8,7
"COG2269",2,1,5,12,0,2,8,1,3,2,3,0,0,0,0,1,0,0,0,0
"COG2270",2,6,58,14,26,16,21,4,4,4,5,15,4,12,7,18,2,13,2,25
"COG2271",52,10,5,42,16,29,44,49,19,41,7,40,19,38,60,26,25,64,56,2
"COG2272",82,26,40,17,14,38,17,8,31,19,51,32,27,7,24,18,15,11,13,36
"COG2273",42,17,6,13,43,16,12,52,27,38,34,21,39,49,36,45,40,23,29,24
"COG2274",65,24,37,65,55,98,56,71,71,40,78,41,114,71,78,63,84,60,48,12
"COG2301",6,3,6,11,17,11,22,3,3,11,3,8,7,3,1,6,6,1,5,13
"COG2302",0,5,1,1,4,9,7,1,11,3,12,22,24,17,13,17,10,12,16,22
"COG2303",0,0,4,19,2,0,11,2,5,7,4,5,0,1,0,0,1,1,0,0
"COG2304",84,60,46,19,47,39,18,68,53,52,59,37,56,71,64,35,54,64,71,18
"COG2306",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,43,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2308",0,1,45,0,0,2,7,0,2,2,0,26,0,2,1,1,1,0,0,0
"COG2309",2,28,12,31,28,28,40,15,24,19,15,27,27,23,17,32,14,11,19,57
"COG2310",1,3,3,7,3,3,11,4,6,0,9,14,9,11,5,6,2,0,21,3
"COG2311",22,38,6,26,24,23,14,36,18,34,42,17,46,27,46,32,48,35,32,2
"COG2312",0,1,0,1,1,0,3,0,1,9,4,0,3,4,1,1,3,1,16,1
"COG2313",0,0,5,3,0,4,0,1,6,5,1,2,2,1,2,0,1,0,0,0
"COG2314",0,2,20,0,0,0,2,0,1,2,0,0,1,0,0,1,0,2,1,11
"COG2315",18,23,13,26,20,26,34,37,19,33,33,23,31,28,32,18,33,28,29,7
"COG2316",2,6,2,7,6,13,6,3,14,10,1,22,13,8,6,9,3,5,4,24
"COG2317",1,8,0,10,10,11,24,3,8,8,3,10,4,6,5,5,6,5,2,6
"COG2318",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,1,0,2,2,0,0,4,9,2,9,3,1,1,3,1,2,4,2,0
"COG2320",0,2,0,1,0,3,5,0,2,4,3,0,4,0,5,6,0,1,1,1
"COG2321",1,1,2,10,1,1,10,0,1,0,1,3,0,0,0,0,1,1,0,1
"COG2323",1,13,5,17,10,22,13,6,40,15,1,7,4,5,9,2,3,6,2,2
"COG2326",2,16,54,22,9,27,26,6,10,21,19,11,9,14,18,17,22,9,13,27
"COG2327",12,4,31,6,12,16,12,6,15,21,10,24,11,10,6,11,9,7,11,41
"COG2329",0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG2331",0,2,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2332",1,0,0,3,0,0,7,0,1,2,5,0,0,3,0,1,0,2,0,0
"COG2333",6,41,36,45,30,48,60,16,78,56,39,59,28,41,33,44,22,24,26,98
"COG2334",1,0,23,13,1,2,14,0,4,2,2,3,0,4,0,1,3,1,1,16
"COG2335",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,4,5,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2337",10,28,14,47,98,38,19,24,32,30,17,22,114,29,22,37,19,13,106,45
"COG2339",1,5,0,3,0,6,5,0,9,1,1,0,1,3,5,1,0,0,1,0
"COG2340",1,8,0,8,1,6,8,3,20,2,4,1,14,6,6,5,8,2,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",13,31,8,19,48,30,19,38,33,21,41,31,26,32,29,29,42,38,35,10
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2348",2,4,85,0,0,13,12,0,20,15,3,11,20,5,9,2,4,2,16,50
"COG2350",2,1,1,0,0,0,3,0,2,0,2,1,1,0,0,1,0,1,1,0
"COG2351",5,6,2,7,1,0,5,1,0,3,10,3,0,3,1,9,1,0,1,0
"COG2352",4,0,119,11,1,1,23,1,6,10,4,15,1,0,1,4,1,0,0,55
"COG2353",0,0,1,2,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,8,1,0,4,0,1,1,2,1,0,0,0,2,0,0,0,0
"COG2355",99,40,16,31,49,33,26,34,35,34,39,32,43,48,18,40,35,30,25,5
"COG2356",8,1,0,6,2,1,0,1,10,22,2,1,1,3,2,2,2,1,16,0
"COG2357",8,38,67,47,40,24,57,19,30,27,24,23,25,25,27,52,21,11,17,63
"COG2358",1,5,0,6,13,7,6,7,8,3,14,14,14,17,10,17,10,11,19,8
"COG2359",0,5,0,0,0,2,0,0,5,1,0,6,0,1,0,0,1,0,1,7
"COG2360",19,8,2,9,1,4,2,5,3,8,6,7,12,6,5,1,13,7,12,0
"COG2361",9,14,2,1,10,7,2,7,17,5,0,2,1,4,1,2,1,0,0,0
"COG2362",0,1,1,1,2,3,3,1,1,2,3,2,0,0,2,2,5,4,0,1
"COG2363",1,1,0,8,1,0,6,0,3,0,6,0,0,0,0,1,0,0,0,0
"COG2364",34,42,2,14,16,26,43,8,25,22,39,40,21,21,17,34,16,8,20,23
"COG2365",4,19,25,11,31,17,12,30,10,19,21,18,20,17,40,13,23,42,19,2
"COG2366",0,0,0,2,3,3,0,1,0,7,3,0,0,1,0,0,0,1,0,0
"COG2367",53,22,11,26,37,36,22,40,28,30,25,35,32,22,46,22,37,33,21,26
"COG2368",3,2,4,12,10,11,3,6,14,17,6,21,2,0,4,2,4,2,5,0
"COG2369",6,4,0,2,2,3,20,9,4,13,0,2,13,1,2,7,5,0,12,0
"COG2371",1,0,1,1,2,1,12,3,2,1,1,1,0,0,1,0,1,0,3,1
"COG2372",1,0,0,6,0,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG2373",229,63,18,70,94,43,35,102,48,88,131,87,97,85,125,81,142,147,91,3
"COG2374",0,0,0,1,2,4,4,6,1,1,0,2,13,8,0,3,0,0,16,0
"COG2375",0,0,2,11,2,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2376",13,7,16,21,13,9,13,10,27,21,15,22,4,3,11,10,14,5,8,136
"COG2377",6,4,1,10,1,5,14,3,4,4,2,6,8,5,7,6,6,8,2,1
"COG2378",4,12,11,26,8,21,9,27,20,26,33,39,39,22,15,16,25,29,19,6
"COG2379",0,11,0,18,23,17,10,1,8,5,1,6,10,11,9,3,6,13,12,10
"COG2382",127,57,6,40,44,28,29,37,31,25,48,31,28,38,39,43,41,45,25,2
"COG2384",3,19,11,12,9,10,14,7,11,14,6,15,5,7,14,17,14,2,12,29
"COG2385",24,67,14,47,63,57,57,34,54,36,41,45,50,73,62,58,49,37,57,57
"COG2386",0,3,0,3,1,0,8,0,1,0,0,2,0,3,1,0,0,0,0,0
"COG2388",3,9,3,11,9,4,4,9,4,9,10,4,11,7,8,4,6,2,16,0
"COG2390",5,1,15,10,3,5,27,8,15,23,8,13,5,4,8,8,8,4,5,62
"COG2391",3,2,2,15,1,1,6,2,0,6,5,0,1,1,0,1,1,0,0,0
"COG2404",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2405",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,1,0,0,0,7,1,1,2,1,2,0,2,0,2,4,0,0
"COG2407",120,68,39,71,75,70,70,114,56,62,89,91,104,100,91,91,119,73,99,120
"COG2409",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,3,19,17,5,8,6,7,8,7,12,6,11,2,8,1,4,8,10
"COG2421",4,0,2,0,0,3,6,1,1,0,1,1,0,0,0,0,1,4,1,0
