"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG2088",2,8,6,5,4,8,6,3,1,2,29,5,12,18,19,19,6,3,5,12
"COG2089",17,21,34,10,24,14,8,28,23,29,22,13,14,30,23,12,3,6,15,20
"COG2091",5,14,8,12,4,11,4,8,6,2,12,24,19,5,8,13,7,4,10,5
"COG2094",1,0,1,1,1,0,0,1,0,0,0,0,5,4,1,3,8,0,7,2
"COG2095",6,13,35,23,39,23,20,25,25,41,9,23,25,16,44,13,8,43,22,6
"COG2096",1,9,15,18,24,21,20,23,28,21,9,9,18,32,29,11,12,24,19,13
"COG2099",6,28,22,20,41,40,14,43,44,29,51,11,19,23,35,13,18,43,33,15
"COG2102",0,3,6,12,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2103",8,14,14,11,19,16,6,15,25,24,3,14,7,9,14,16,16,24,8,12
"COG2104",0,0,0,0,0,1,0,4,0,0,0,10,2,0,0,1,3,0,0,0
"COG2105",0,0,0,1,0,0,0,1,0,1,0,4,8,0,0,0,0,1,0,0
"COG2107",0,2,1,2,1,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG2108",0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2109",5,15,10,18,11,18,12,9,11,8,12,9,15,3,11,16,9,7,23,7
"COG2110",84,30,23,25,18,34,28,13,13,20,39,10,22,16,28,47,31,19,34,19
"COG2111",0,1,2,6,0,0,2,0,2,4,0,2,0,1,1,1,0,1,0,0
"COG2113",0,4,16,4,12,10,1,14,16,8,2,13,8,7,5,7,4,11,3,0
"COG2114",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2115",4,16,21,4,40,14,27,23,27,36,6,28,12,8,16,16,6,21,16,13
"COG2116",28,14,8,19,10,13,16,16,10,7,21,36,30,8,12,21,19,8,11,14
"COG2119",3,4,2,5,2,2,6,1,2,1,4,1,5,3,1,3,0,1,0,1
"COG2120",2,7,0,3,6,2,6,9,8,5,3,14,5,6,6,9,2,5,3,5
"COG2121",0,2,2,0,0,1,2,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG2122",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2127",11,0,5,0,1,2,4,3,2,1,0,4,1,1,2,5,5,2,2,8
"COG2128",3,0,0,1,1,0,0,0,0,2,1,12,11,0,1,2,0,4,1,0
"COG2129",4,9,1,10,8,2,3,6,6,5,7,5,6,6,2,11,6,4,9,14
"COG2130",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0
"COG2131",29,25,32,38,33,24,34,34,22,26,27,28,32,35,33,106,25,19,23,32
"COG2132",1,0,1,0,1,0,0,7,1,0,0,47,28,0,1,0,15,2,4,4
"COG2133",0,0,0,0,0,0,0,3,3,1,0,4,1,0,0,1,0,6,1,0
"COG2134",1,0,0,0,0,0,0,3,0,2,0,2,1,0,1,0,0,0,0,0
"COG2135",0,2,7,5,6,1,3,7,5,0,6,8,4,3,2,9,10,7,2,3
"COG2137",16,12,2,8,6,12,9,2,4,0,5,8,17,16,7,10,8,3,14,10
"COG2140",0,0,6,5,13,12,2,3,11,1,5,2,3,9,6,5,1,6,0,3
"COG2141",1,0,0,0,0,0,2,7,0,3,0,10,12,0,1,0,0,0,0,0
"COG2142",2,0,0,0,0,0,0,2,0,0,0,6,2,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,18,13,25,14,9,14,11,6,5,41,11,33,7,20,23,31,4,24,22
"COG2146",1,1,0,0,0,0,0,6,0,1,0,11,0,0,0,0,0,1,1,0
"COG2148",110,143,145,107,128,169,120,126,173,110,140,103,130,116,124,143,91,143,95,123
"COG2149",0,0,0,0,0,0,0,1,0,1,0,6,3,0,1,0,1,2,0,0
"COG2151",14,6,13,10,21,7,8,6,7,16,1,1,2,3,1,5,10,6,4,3
"COG2152",29,41,70,47,56,92,59,74,66,64,57,17,18,41,50,48,30,140,38,43
"COG2153",2,3,1,3,1,1,1,3,0,0,0,7,7,0,1,1,4,2,2,1
"COG2155",1,12,1,9,2,3,10,5,5,1,6,1,4,11,4,5,2,2,3,5
"COG2156",3,4,13,16,15,11,10,9,14,10,6,22,7,12,12,6,2,14,10,7
"COG2158",0,2,2,1,2,3,3,3,1,0,7,1,2,1,3,0,0,0,1,2
"COG2159",8,10,7,16,8,14,19,3,12,8,15,8,28,11,11,13,19,9,14,13
"COG2160",37,24,41,39,40,38,29,47,49,40,55,30,24,33,30,42,37,52,31,27
"COG2161",0,1,0,0,1,1,2,0,0,0,2,34,2,0,0,3,0,2,3,0
"COG2162",0,2,1,4,0,0,1,4,0,0,0,0,3,0,0,0,1,1,2,0
"COG2163",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG2165",0,0,4,7,0,0,2,10,0,1,0,19,14,0,1,3,0,1,1,0
"COG2166",11,8,14,16,13,17,8,14,24,23,7,17,8,13,12,20,13,24,11,12
"COG2168",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2169",0,1,4,9,4,9,1,5,10,4,7,6,6,6,4,5,2,19,3,1
"COG2170",0,0,0,0,0,0,0,3,0,3,0,7,8,0,1,0,0,1,1,0
"COG2171",6,2,2,2,3,1,1,4,0,1,0,21,8,4,1,2,11,3,8,1
"COG2172",6,22,12,16,12,25,26,4,12,8,21,11,14,22,19,16,7,10,19,22
"COG2173",3,8,14,12,13,27,4,21,19,26,5,11,12,11,16,9,4,34,8,9
"COG2175",0,0,0,0,0,0,0,1,1,1,0,10,4,0,2,0,0,0,0,0
"COG2176",60,148,48,94,74,59,118,58,45,39,138,47,106,241,81,92,142,24,106,119
"COG2177",47,53,40,53,42,35,46,38,38,39,33,45,48,58,46,36,40,25,54,71
"COG2179",9,26,5,8,12,11,20,9,7,5,15,7,10,23,8,19,11,2,17,17
"COG2180",0,0,0,0,0,0,0,5,0,1,0,10,3,1,1,1,1,1,1,0
"COG2181",0,0,1,1,1,0,0,1,4,1,0,10,4,1,0,0,0,4,2,1
"COG2182",111,28,16,22,30,39,34,25,36,2,81,26,31,7,29,46,44,4,8,11
"COG2183",83,72,76,95,67,72,100,54,69,79,83,58,75,123,76,81,58,55,61,94
"COG2184",37,19,21,20,14,23,17,10,18,10,22,12,22,24,8,36,24,3,13,25
"COG2185",26,35,93,48,67,52,53,49,72,85,6,17,9,8,17,11,9,28,18,15
"COG2186",12,29,16,36,21,13,33,46,26,41,36,84,78,25,23,34,16,37,38,17
"COG2188",18,26,24,37,27,36,50,36,24,24,36,90,89,24,37,38,61,24,25,24
"COG2189",109,52,34,22,50,38,34,46,44,25,25,13,22,40,56,47,57,17,53,56
"COG2190",25,30,13,29,33,42,43,22,15,32,61,58,74,21,44,21,116,23,13,24
"COG2191",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,5,0,1,0,0
"COG2192",0,3,1,0,0,4,1,0,1,1,3,1,0,5,2,2,0,0,2,1
"COG2193",3,3,13,15,7,8,1,9,9,6,5,11,2,8,7,1,0,14,7,2
"COG2194",87,20,49,52,51,26,19,50,38,41,19,135,50,45,39,27,43,43,84,44
"COG2195",161,109,144,136,140,120,128,124,148,149,106,103,128,112,125,148,163,145,116,129
"COG2197",63,119,216,85,163,183,142,173,243,220,93,197,98,144,167,120,98,310,70,80
"COG2198",2,2,0,1,3,0,1,29,1,5,4,76,50,1,4,0,2,10,1,1
"COG2199",147,211,84,151,92,158,172,162,107,64,325,375,208,77,145,147,145,68,111,192
"COG2200",81,158,27,69,50,89,67,81,38,30,128,269,141,30,56,65,69,40,82,58
"COG2201",17,11,6,11,8,8,6,15,12,5,25,11,10,4,6,6,5,0,6,2
"COG2202",8,4,3,0,3,5,1,14,5,7,14,121,20,22,22,16,4,41,13,25
"COG2203",0,10,3,3,0,0,8,1,0,2,2,9,17,21,2,0,0,0,0,0
"COG2204",207,116,289,169,178,227,105,234,330,442,100,130,100,218,204,132,101,346,187,127
"COG2205",106,58,41,83,57,61,52,50,69,72,98,81,66,53,85,51,35,36,85,50
"COG2206",50,92,38,48,38,54,64,47,42,12,204,6,99,33,54,58,38,5,31,41
"COG2207",545,714,1002,737,974,1097,884,984,1093,988,808,535,643,760,1019,762,527,1225,602,569
"COG2208",38,30,19,35,15,61,25,20,43,9,70,32,46,65,37,21,13,12,29,30
"COG2209",23,13,16,7,10,4,9,13,6,21,2,9,12,4,9,14,12,11,10,12
"COG2210",9,11,53,25,20,43,30,45,42,56,15,8,16,24,48,15,10,81,30,7
"COG2211",181,135,96,116,128,121,112,142,99,117,246,121,163,70,167,223,177,106,211,158
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",1,2,2,8,3,2,8,14,3,1,24,33,13,5,6,4,16,7,7,4
"COG2214",14,25,16,20,27,34,23,23,26,21,27,23,33,27,26,27,23,38,15,32
"COG2215",2,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0,0
"COG2216",8,24,51,38,40,41,29,32,59,40,38,47,25,39,34,17,4,73,37,7
"COG2217",170,239,200,186,238,209,205,199,172,149,268,147,185,232,193,160,267,139,234,179
"COG2220",18,13,22,19,26,9,32,18,22,17,45,39,52,80,76,62,34,57,57,57
"COG2221",4,19,13,5,9,12,18,5,7,2,37,2,13,2,15,7,11,4,4,4
"COG2222",1,2,2,3,3,5,8,9,1,5,24,45,37,9,20,14,3,14,12,13
"COG2223",0,0,0,0,0,0,0,3,0,2,0,20,7,2,0,0,1,1,0,1
"COG2224",1,0,0,0,0,0,0,3,0,1,0,10,2,0,0,0,1,2,1,0
"COG2225",2,0,0,0,0,0,0,13,1,2,1,36,5,0,2,0,0,5,0,0
"COG2226",24,8,29,10,18,12,16,24,19,20,6,22,19,7,15,21,27,33,18,19
"COG2227",4,5,11,1,7,2,2,3,5,13,0,4,0,5,5,15,0,2,3,5
"COG2230",2,5,10,12,9,1,13,8,12,1,10,28,36,7,2,6,22,3,8,5
"COG2231",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG2233",85,87,47,78,55,82,83,94,64,49,96,146,89,45,83,69,146,68,87,130
"COG2234",24,31,71,39,44,66,29,75,70,91,51,24,55,46,69,29,31,91,51,28
"COG2235",2,3,1,17,0,0,2,0,0,0,0,32,0,2,5,4,17,0,11,11
"COG2236",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",30,53,52,38,68,65,64,67,60,67,50,19,62,42,50,51,36,42,73,28
"COG2240",26,36,24,25,26,53,32,50,20,34,31,17,52,18,35,34,49,43,33,43
"COG2241",10,13,15,24,30,41,18,35,32,26,42,3,19,17,32,15,16,31,25,13
"COG2242",14,30,20,22,19,39,20,35,26,27,37,6,10,17,35,18,23,28,23,6
"COG2243",8,18,6,18,21,20,10,15,23,13,28,2,13,21,23,10,25,13,16,8
"COG2244",164,188,214,245,213,208,210,164,249,251,187,157,193,253,194,221,179,216,184,164
"COG2246",4,8,3,13,7,6,23,7,11,5,5,12,11,15,6,19,5,3,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2249",9,4,6,2,19,6,1,9,20,15,1,37,26,10,6,5,5,7,8,3
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",49,49,22,46,47,18,66,43,29,34,47,85,76,26,44,52,79,26,42,76
"COG2253",24,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG2255",35,59,40,37,48,44,46,47,45,29,11,12,14,34,19,15,14,15,15,19
"COG2256",63,68,55,51,47,47,76,52,59,56,13,14,22,32,19,21,32,10,22,24
"COG2257",6,10,3,4,5,0,2,2,1,0,3,1,3,1,2,3,1,0,2,0
"COG2258",1,7,3,4,3,10,9,14,3,4,19,18,13,5,8,3,11,2,9,3
"COG2259",0,6,7,6,6,15,2,9,15,10,2,13,20,4,12,3,1,10,2,2
"COG2261",0,0,0,0,0,0,0,1,1,0,0,8,3,0,0,0,7,1,0,0
"COG2262",71,49,63,46,55,57,52,67,55,47,51,53,57,46,58,46,70,47,53,48
"COG2264",36,52,42,41,38,37,35,31,41,41,38,20,48,34,49,44,33,42,55,47
"COG2265",111,94,65,81,71,66,89,68,70,49,122,78,96,101,73,86,105,56,85,101
"COG2267",25,27,20,22,29,11,32,26,13,9,27,45,36,17,24,31,23,15,32,31
"COG2268",123,32,26,13,19,16,5,28,20,11,28,97,14,9,17,13,17,13,26,12
"COG2269",1,0,0,0,1,0,1,4,1,1,1,3,4,0,0,0,0,2,0,0
"COG2270",3,18,10,6,9,12,8,12,2,6,9,5,6,3,1,0,6,1,3,2
"COG2271",18,4,28,36,32,9,16,20,28,14,1,63,51,20,13,27,23,16,27,2
"COG2272",72,26,12,21,34,30,25,19,14,13,11,13,14,29,26,65,52,3,32,58
"COG2273",15,61,47,42,22,48,46,33,37,55,46,22,12,30,37,31,12,44,24,57
"COG2274",276,54,80,119,44,97,42,119,75,80,53,78,50,99,63,68,64,66,129,77
"COG2301",5,12,9,21,3,11,6,3,4,7,13,8,13,8,6,2,9,7,10,2
"COG2302",12,21,9,20,14,18,26,12,16,8,23,5,18,21,12,18,32,4,12,16
"COG2303",0,0,0,0,0,0,0,12,0,0,0,23,8,0,1,0,0,6,3,2
"COG2304",20,16,17,15,36,20,18,20,18,28,34,50,23,43,49,68,34,77,59,77
"COG2306",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,11,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG2308",0,0,0,2,13,0,1,0,1,2,0,2,4,2,0,2,4,0,0,2
"COG2309",16,44,15,20,14,26,35,28,24,8,66,18,32,44,26,15,43,14,28,31
"COG2310",1,5,0,14,0,12,2,1,2,2,12,0,39,6,2,0,3,1,18,4
"COG2311",26,15,41,29,17,37,20,42,57,34,12,45,9,25,33,14,27,56,23,24
"COG2312",0,5,1,0,0,0,0,0,0,0,7,3,0,0,0,3,0,1,3,0
"COG2313",3,5,1,1,1,0,2,1,3,1,0,7,1,1,1,3,0,1,6,3
"COG2314",4,0,0,1,4,0,1,0,1,0,1,2,1,3,0,2,10,0,0,0
"COG2315",17,23,20,28,23,24,18,12,23,42,21,25,38,36,26,22,18,29,29,22
"COG2316",3,6,4,12,1,3,7,2,0,1,10,5,15,8,9,8,10,4,11,20
"COG2317",4,5,6,8,5,2,1,8,3,5,9,8,17,3,10,9,4,2,12,6
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2319",43,20,12,3,0,1,8,5,5,3,0,9,0,4,2,3,0,8,1,17
"COG2320",0,3,2,1,1,6,2,1,1,2,1,2,1,3,4,3,0,5,5,7
"COG2321",0,0,2,2,1,0,0,2,1,2,0,13,7,1,0,0,1,0,0,0
"COG2323",12,15,8,20,11,11,30,9,6,9,3,11,10,44,16,11,9,2,16,9
"COG2326",12,18,9,18,10,19,10,14,15,3,25,26,14,11,14,14,40,7,13,30
"COG2327",14,10,6,18,15,15,8,14,6,2,11,12,3,45,29,13,16,11,16,15
"COG2329",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2331",1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,0,0,1,2,0,0,0,5,8,0,1,0,1,2,0,0
"COG2333",30,65,20,61,24,71,55,25,23,11,64,31,42,84,36,50,53,12,43,59
"COG2334",1,1,0,0,3,2,1,4,2,0,3,11,17,0,1,1,4,0,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2337",27,34,26,34,32,49,55,29,14,77,34,10,24,30,38,38,22,11,33,32
"COG2339",0,3,6,3,2,0,6,0,0,0,0,1,3,10,2,5,0,0,9,7
"COG2340",4,16,1,11,9,5,9,3,5,1,24,0,10,5,3,9,1,2,5,5
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2344",10,17,29,34,39,33,35,31,28,27,29,16,29,21,35,18,20,23,27,14
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,18,4,15,13,12,22,0,2,2,1,18,10,68,4,1,9,0,17,11
"COG2350",0,0,4,0,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,0
"COG2351",1,0,0,0,2,0,3,4,0,3,0,3,6,0,0,3,0,1,1,1
"COG2352",4,2,0,0,18,1,1,3,2,2,3,32,28,0,0,0,20,2,1,0
"COG2353",2,0,1,3,0,0,0,3,0,7,1,7,8,0,2,0,1,1,0,1
"COG2354",1,0,0,0,0,0,0,4,1,1,0,7,2,0,0,0,0,0,0,0
"COG2355",48,23,37,38,33,41,42,42,30,43,16,17,18,36,38,48,42,15,27,54
"COG2356",7,2,4,2,0,0,1,1,0,4,0,12,4,1,2,12,0,0,6,17
"COG2357",17,46,13,39,25,41,36,21,28,8,90,16,46,47,45,32,40,13,20,30
"COG2358",11,19,6,15,17,23,19,9,9,10,24,3,14,13,24,12,4,11,20,20
"COG2359",0,2,0,14,2,0,7,0,0,0,2,1,2,18,1,0,0,0,2,5
"COG2360",16,9,2,5,7,5,3,4,14,9,0,10,2,4,3,11,9,2,7,15
"COG2361",17,7,13,6,3,8,8,2,0,6,0,2,4,4,3,22,1,7,4,4
"COG2362",0,2,0,1,1,2,1,2,1,5,0,1,7,5,0,0,1,1,2,1
"COG2363",0,0,0,0,0,0,0,3,0,1,0,8,4,0,1,0,0,1,0,0
"COG2364",1,3,3,10,9,14,8,3,5,4,45,7,30,10,21,23,13,11,14,28
"COG2365",4,12,15,8,8,23,12,28,25,30,13,12,14,10,22,20,34,19,22,14
"COG2366",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2367",7,19,33,35,31,23,18,17,30,41,21,14,27,24,24,37,25,32,32,31
"COG2368",2,1,2,5,0,2,2,6,3,1,1,4,5,2,6,4,9,0,5,3
"COG2369",0,8,0,9,2,0,3,3,3,1,1,29,20,7,2,5,10,2,0,0
"COG2371",8,2,0,2,2,0,1,0,1,0,3,0,18,2,2,0,2,0,1,1
"COG2372",0,0,0,0,0,0,0,2,0,0,0,7,10,0,0,0,0,0,0,0
"COG2373",104,40,150,54,92,58,73,82,125,107,25,114,26,62,65,69,72,161,72,74
"COG2374",1,0,8,5,0,4,1,14,0,3,0,0,2,0,0,0,0,6,2,1
"COG2375",0,0,0,0,0,0,0,2,1,2,0,7,2,0,0,0,0,0,1,0
"COG2376",4,6,13,24,1,3,10,14,8,13,14,30,18,15,6,10,37,15,6,7
"COG2377",9,6,4,1,9,1,1,5,4,9,2,10,19,2,6,4,3,4,1,2
"COG2378",20,13,15,12,6,12,16,11,25,8,6,7,11,18,12,22,10,5,17,8
"COG2379",8,9,8,1,10,8,3,10,2,7,1,2,6,5,12,11,8,0,15,7
"COG2382",47,42,39,16,64,28,30,38,42,48,28,26,37,27,49,33,42,30,23,46
"COG2384",10,21,6,18,11,17,21,5,9,4,19,6,16,22,15,11,22,3,9,26
"COG2385",34,71,52,54,43,45,75,77,48,49,83,14,63,79,49,56,35,49,51,52
"COG2386",0,0,0,2,0,0,1,0,1,2,0,1,6,1,1,0,1,0,0,0
"COG2388",5,3,6,13,5,8,3,7,5,9,3,8,7,7,9,3,9,14,7,3
"COG2390",3,4,3,19,12,4,6,7,5,3,25,29,22,4,9,10,31,8,8,4
"COG2391",0,2,0,0,0,0,0,8,2,1,0,19,9,2,0,0,1,1,0,0
"COG2404",0,3,1,1,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2405",0,0,0,0,0,3,3,0,0,0,1,0,2,0,4,0,2,0,0,0
"COG2406",1,1,2,2,4,5,1,4,2,2,1,2,0,0,5,0,1,9,0,1
"COG2407",80,96,99,64,80,96,61,94,138,110,86,48,70,57,109,81,52,120,64,77
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0
"COG2414",3,8,9,1,4,2,3,25,1,7,0,23,3,0,10,12,9,3,9,7
"COG2421",0,0,3,0,0,0,0,0,0,1,2,1,4,1,1,3,0,3,1,0
"COG2423",2,4,4,11,7,9,19,2,3,0,7,3,2,4,10,10,3,1,14,42
"COG2425",7,4,11,2,5,9,5,7,9,4,3,14,14,12,10,27,33,20,13,19
"COG2426",2,0,1,3,2,1,3,0,0,0,1,1,1,5,2,2,0,0,8,2
"COG2431",19,22,21,24,19,24,28,21,43,29,10,22,21,27,17,21,12,30,23,23
"COG2440",0,0,0,0,0,0,0,1,0,0,0,20,0,0,1,0,4,1,1,0
"COG2452",2,3,2,11,2,5,8,2,1,0,4,5,11,2,3,4,16,2,2,4
"COG2453",0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2461",3,7,1,5,3,4,2,1,2,0,7,2,6,0,15,4,40,6,6,9
"COG2501",3,8,3,6,6,6,13,9,2,0,11,9,11,6,6,13,11,1,11,5
"COG2502",45,18,24,27,23,28,32,29,29,35,40,18,30,14,30,32,50,26,35,36
"COG2503",0,0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,2
"COG2508",37,76,31,61,45,79,58,41,39,28,126,33,55,36,64,88,75,14,52,36
"COG2509",51,100,72,85,63,89,73,77,74,48,74,39,63,125,89,97,73,54,107,92
"COG2510",11,26,3,8,10,10,12,7,9,2,11,2,6,17,13,4,4,1,8,18
"COG2513",5,12,10,6,4,6,1,7,10,9,7,7,12,2,12,3,0,11,10,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",3,3,1,3,1,1,0,6,3,1,1,15,0,3,4,2,9,6,9,2
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,2,0,0,1,8,3,1,0,0,0,1,0,0
"COG2519",0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,1,10,1,0,0
"COG2602",4,10,4,10,3,7,10,8,2,4,20,2,4,9,5,10,3,10,7,5
"COG2603",0,0,1,0,0,0,0,4,0,0,0,12,3,0,0,0,0,2,2,0
"COG2604",41,2,2,5,5,9,2,3,3,0,37,0,4,2,0,5,1,0,9,4
"COG2605",14,32,52,32,28,74,25,57,26,44,34,11,28,37,43,30,35,68,33,18
"COG2606",20,31,26,31,46,22,37,17,20,25,21,33,35,40,28,23,11,22,23,18
"COG2607",9,31,7,26,16,28,29,23,20,18,51,4,17,13,31,33,33,7,28,30
"COG2608",21,27,14,12,4,9,23,19,9,5,34,3,21,15,18,17,30,2,14,7
"COG2609",0,0,0,0,0,0,0,4,1,2,0,13,19,0,0,0,0,2,3,0
"COG2610",9,8,24,26,21,33,26,34,25,38,42,86,70,19,36,17,30,38,21,12
"COG2703",2,4,0,5,2,1,1,2,2,0,10,0,21,2,13,7,4,0,3,3
"COG2704",22,17,30,24,31,19,19,37,52,43,30,37,23,21,28,17,13,49,27,9
"COG2706",14,24,21,26,26,29,28,32,25,20,37,27,19,18,35,20,28,49,16,23
"COG2707",0,0,0,0,0,0,1,1,1,1,2,6,3,0,0,0,4,0,0,0
"COG2710",5,13,2,21,13,11,10,4,2,8,27,1,5,8,12,20,32,9,3,2
"COG2715",36,26,47,28,30,36,37,29,46,37,33,9,26,19,32,35,32,31,34,28
"COG2716",1,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0
"COG2717",2,4,0,3,4,2,1,23,2,11,6,11,5,3,21,1,1,0,0,0
"COG2718",0,1,0,0,1,0,0,2,0,0,0,13,4,0,0,0,0,2,0,0
"COG2719",1,0,0,0,0,0,0,1,0,1,0,10,3,0,0,0,0,0,0,0
"COG2720",10,30,17,21,15,16,53,13,8,16,20,11,31,72,12,20,5,11,8,24
"COG2721",25,31,41,28,35,39,27,44,56,67,49,50,38,46,38,52,46,61,37,34
"COG2723",33,81,30,57,39,70,56,66,25,70,87,87,119,27,70,58,83,41,56,56
"COG2730",59,141,43,74,96,44,100,22,31,90,33,17,23,67,44,79,82,44,89,120
"COG2731",23,34,30,21,15,17,26,31,25,38,23,40,30,22,21,13,23,19,14,16
"COG2732",3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2733",9,1,0,10,1,0,7,6,3,2,7,21,7,6,0,0,26,3,9,3
"COG2738",7,9,32,26,21,33,27,23,34,29,22,13,28,12,28,25,11,19,18,18
"COG2739",6,16,4,14,13,12,14,2,4,6,7,0,6,9,4,1,7,1,2,4
"COG2740",4,17,3,12,8,11,14,5,3,1,7,4,18,12,7,3,10,3,9,17
"COG2746",4,3,4,1,3,4,6,1,4,0,8,12,3,0,3,4,9,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,92,145,143,169,162,138,157,187,158,152,59,107,112,98,138,137,169,143,160
"COG2759",58,61,73,66,54,63,72,51,57,46,61,42,50,85,65,69,91,58,80,63
"COG2761",1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG2764",0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,2,1,0,0
"COG2766",1,0,0,0,0,0,0,1,1,2,1,13,9,0,0,0,0,2,0,0
"COG2768",5,27,31,35,29,14,20,11,26,22,31,15,16,28,17,27,20,6,43,27
"COG2770",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2771",2,1,1,1,2,0,2,17,2,2,3,77,30,7,6,3,1,3,1,2
"COG2801",249,196,87,196,245,77,255,237,120,141,149,777,380,247,146,164,238,87,207,338
"COG2804",17,42,9,30,13,12,46,24,16,9,20,105,41,15,25,24,19,13,30,65
"COG2805",12,34,8,22,14,12,32,11,18,6,30,71,27,16,18,22,20,15,29,37
"COG2807",1,1,3,0,0,0,1,4,0,1,0,34,8,0,1,0,1,4,1,1
"COG2812",112,123,106,142,121,113,127,89,124,96,123,68,104,142,107,117,92,122,108,120
"COG2813",13,1,0,3,3,0,6,8,2,1,1,33,10,11,1,3,5,3,3,0
"COG2814",45,28,26,33,20,20,25,30,39,26,20,69,37,28,25,25,23,36,30,25
"COG2815",10,25,11,20,19,7,25,10,10,4,31,19,28,33,21,18,45,10,17,28
"COG2816",10,8,12,11,7,8,12,11,9,4,39,17,32,20,23,26,23,19,11,36
"COG2818",3,11,15,10,24,17,17,18,18,33,8,33,17,31,18,12,10,23,15,11
"COG2819",5,18,17,14,19,15,42,21,13,37,14,4,28,32,16,20,15,9,23,26
"COG2820",7,11,8,6,12,6,9,7,12,6,24,35,36,20,27,22,24,27,24,30
"COG2821",1,3,0,2,0,0,1,1,0,0,1,17,10,2,0,1,1,2,2,0
"COG2822",0,0,0,0,0,0,0,4,0,0,0,17,4,0,0,0,0,3,0,0
"COG2823",10,1,0,0,2,0,0,5,0,0,1,14,13,1,1,0,2,3,4,0
"COG2824",1,0,0,0,0,0,0,5,2,0,1,11,12,0,0,0,2,0,0,1
"COG2825",7,0,0,0,0,2,0,3,1,2,0,5,5,1,4,1,0,4,1,0
"COG2826",26,12,35,37,18,17,14,9,16,8,143,42,72,57,98,88,108,55,69,48
