"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG1979",45,68,49,48,27,33,32,82,13,67,49,68,42,38,66,42,21,44,77,43
"COG1982",47,28,47,28,57,62,14,106,50,32,57,17,65,57,56,63,30,67,70,68
"COG1983",9,9,2,18,8,8,6,2,1,12,10,11,5,6,3,4,4,7,4,5
"COG1984",4,2,3,3,3,2,0,14,2,1,21,3,7,0,20,13,0,1,8,4
"COG1985",31,48,36,44,48,23,37,24,64,44,46,32,31,33,14,37,49,46,39,35
"COG1986",0,1,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,5,0
"COG1987",2,1,2,1,5,1,0,0,2,1,4,0,0,4,0,4,0,11,0,1
"COG1988",0,3,0,1,3,2,0,1,1,1,1,1,11,4,2,4,2,2,3,1
"COG1989",4,2,5,6,22,10,0,12,7,9,2,6,17,24,6,6,2,28,10,6
"COG1990",0,0,2,0,0,3,0,0,1,2,1,0,0,1,0,2,1,0,0,5
"COG1992",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1993",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1994",10,2,6,5,13,28,5,16,8,5,4,3,9,12,6,6,5,2,3,14
"COG1995",27,31,24,46,13,9,54,3,35,33,26,29,7,32,7,26,23,36,33,26
"COG2000",2,4,2,4,3,24,0,22,2,1,1,3,0,0,6,2,1,3,1,7
"COG2001",5,3,3,3,11,6,6,11,2,9,17,23,28,16,31,22,10,28,13,15
"COG2002",18,4,9,10,31,38,1,23,8,10,3,1,2,4,0,10,2,10,3,10
"COG2003",39,35,48,44,67,49,49,27,69,46,43,44,39,43,24,37,49,56,30,36
"COG2005",5,3,4,2,0,3,3,1,0,6,1,1,2,1,3,2,0,0,3,4
"COG2006",4,10,8,6,1,19,4,34,5,10,5,17,22,8,5,5,19,4,4,11
"COG2008",32,38,45,47,23,26,39,34,62,38,30,38,26,37,48,30,27,46,46,56
"COG2009",1,0,3,4,0,2,3,0,2,2,1,3,4,0,0,1,3,0,6,1
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG2011",13,7,12,7,10,21,6,21,10,7,14,11,34,10,60,18,4,13,20,29
"COG2013",10,1,11,1,15,9,1,35,13,3,10,2,9,20,35,11,9,10,8,6
"COG2014",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,13,8,3,6,16,4,32,5,14,5,7,3,5,14,3,0,5,3,36
"COG2017",140,130,110,122,130,89,139,81,130,99,121,142,89,102,89,89,147,115,91,111
"COG2020",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,3
"COG2021",0,0,1,1,0,8,0,0,1,2,0,0,0,0,0,2,0,0,0,3
"COG2022",21,23,32,20,23,8,22,30,20,26,28,15,20,20,32,20,9,23,13,20
"COG2025",37,46,52,55,45,50,61,7,63,69,29,39,13,38,10,55,39,49,28,59
"COG2026",1,1,20,7,1,4,0,3,3,0,1,2,0,0,9,1,1,3,2,4
"COG2027",21,41,17,31,7,16,17,6,10,27,28,36,15,31,65,17,11,8,42,12
"COG2030",20,20,26,24,7,4,22,10,28,30,13,18,25,9,187,24,26,14,19,9
"COG2031",4,1,2,0,3,13,1,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG2032",2,1,2,0,1,3,2,1,0,2,0,1,2,4,1,2,0,0,3,0
"COG2033",4,3,8,8,6,8,10,2,14,4,1,0,7,5,0,8,17,14,2,11
"COG2035",8,13,18,5,22,30,16,9,0,25,5,6,12,21,10,23,5,11,23,11
"COG2038",22,31,39,36,20,19,27,17,19,37,31,22,37,35,16,30,45,27,36,55
"COG2039",2,1,3,2,1,2,2,3,2,9,0,1,31,2,34,5,0,1,7,4
"COG2040",2,3,2,1,0,0,3,2,4,3,2,2,19,3,9,3,0,0,9,0
"COG2041",0,0,1,0,0,2,0,2,0,0,0,0,2,0,2,1,0,0,1,0
"COG2043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2045",1,2,3,0,0,6,0,0,1,0,0,1,1,0,0,1,1,0,1,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,7,3,3,10,1,6,3,3,1,3,14,3,2,3,1,4,5,3
"COG2049",1,1,2,6,5,3,0,16,4,3,18,3,10,1,16,9,0,2,4,3
"COG2050",48,29,26,51,13,25,31,10,23,36,31,43,37,24,12,27,34,18,31,12
"COG2052",8,1,7,4,5,9,1,11,2,4,0,0,3,1,1,0,1,0,3,0
"COG2055",6,9,7,4,6,20,2,20,4,3,16,6,21,2,11,5,1,4,17,12
"COG2056",2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,7,0,1,0,1
"COG2057",3,1,8,2,4,5,2,1,2,4,2,2,1,1,1,3,0,0,11,2
"COG2059",67,43,50,62,44,49,72,71,91,62,60,66,36,46,16,48,106,66,33,79
"COG2060",49,60,37,58,15,24,37,18,2,47,45,53,16,30,15,24,47,21,45,31
"COG2062",0,0,3,1,0,0,0,1,1,4,0,1,9,0,20,1,0,2,4,0
"COG2063",0,1,1,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG2064",0,0,0,0,9,5,0,0,10,0,7,0,0,3,0,6,0,0,0,0
"COG2065",2,3,10,1,1,5,1,0,2,1,1,3,20,6,7,1,5,2,1,3
"COG2066",44,35,26,37,20,10,18,8,5,19,24,31,16,10,9,7,8,13,21,30
"COG2067",5,7,16,13,11,9,30,2,10,37,2,1,2,4,3,8,4,6,9,2
"COG2068",7,4,11,7,2,10,2,21,4,6,1,8,15,5,6,4,9,5,4,5
"COG2069",0,1,1,1,0,2,1,17,3,2,1,0,4,2,0,1,1,0,2,2
"COG2070",21,10,15,13,17,14,10,15,14,15,37,53,46,38,32,74,48,51,61,72
"COG2071",31,51,43,34,21,15,64,21,76,38,52,34,57,37,35,46,65,25,46,15
"COG2072",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",6,9,5,3,11,4,4,3,4,10,30,11,21,25,11,25,25,16,16,40
"COG2076",14,5,18,18,2,8,15,3,27,5,1,16,9,4,4,3,20,7,19,5
"COG2077",7,25,16,20,6,12,14,2,3,17,5,4,6,10,1,4,2,4,12,1
"COG2078",0,6,2,0,0,2,50,4,5,2,0,1,11,0,23,0,0,0,1,1
"COG2079",3,5,4,0,3,8,4,1,1,7,1,1,12,2,0,1,1,4,1,6
"COG2080",14,18,28,10,16,30,2,50,12,19,8,12,28,9,33,22,6,23,14,19
"COG2081",40,10,44,14,69,75,25,63,20,29,13,5,6,15,8,16,14,17,7,13
"COG2082",16,14,13,13,23,14,5,11,5,12,12,4,11,18,16,14,19,23,13,17
"COG2084",8,26,18,9,4,17,5,9,13,13,7,12,12,6,14,6,17,23,21,33
"COG2085",0,0,0,0,0,2,1,0,5,1,0,0,1,1,0,0,0,1,0,0
"COG2086",28,50,47,32,36,36,48,6,49,45,41,31,19,45,3,43,29,45,34,50
"COG2087",24,12,16,16,15,14,17,3,7,10,19,15,19,21,10,17,16,17,19,18
"COG2088",19,0,15,4,30,17,5,6,17,3,4,3,5,19,4,20,2,21,5,10
"COG2089",39,32,10,28,21,6,3,2,6,4,19,28,5,10,6,18,8,14,23,15
"COG2091",3,2,7,2,10,13,0,16,9,9,2,2,10,10,4,7,7,22,12,6
"COG2094",1,0,7,2,0,4,0,1,2,1,0,1,11,3,5,0,0,1,3,1
"COG2095",24,43,34,57,10,9,34,4,1,29,37,54,35,41,8,25,25,31,43,23
"COG2096",20,34,15,22,8,5,19,16,2,21,14,18,28,9,11,26,13,6,21,18
"COG2099",11,17,9,14,20,9,5,9,5,6,32,15,13,18,12,22,27,42,26,44
"COG2102",0,0,21,5,5,2,3,0,0,5,0,0,1,0,0,5,0,0,1,0
"COG2103",17,20,16,23,6,7,14,7,12,9,14,19,27,4,4,12,11,6,14,8
"COG2104",0,2,0,1,0,2,0,2,0,0,1,0,0,1,6,2,0,0,0,0
"COG2105",1,3,1,2,0,1,0,4,0,1,1,0,4,0,2,0,0,0,8,0
"COG2107",0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3
"COG2109",13,6,19,13,19,12,3,31,9,17,7,7,26,10,8,8,14,25,11,16
"COG2110",22,10,23,22,24,24,31,18,9,18,12,12,36,32,15,20,39,51,20,34
"COG2111",1,0,0,2,2,7,0,0,0,1,1,2,2,1,0,0,0,0,0,3
"COG2113",16,30,7,23,2,5,7,2,2,5,22,21,6,4,8,7,5,2,11,6
"COG2114",0,1,0,3,3,0,0,0,0,0,1,0,0,3,0,3,0,3,0,0
"COG2115",23,23,23,25,11,6,21,2,2,34,16,18,7,24,40,7,5,9,34,24
"COG2116",15,14,29,3,12,12,4,26,6,9,16,10,14,16,14,19,9,8,16,4
"COG2119",0,0,0,4,6,2,2,0,0,0,4,1,4,5,0,0,6,0,2,2
"COG2120",1,8,6,2,12,10,1,1,0,3,3,20,1,7,7,4,1,10,5,6
"COG2121",0,1,0,0,1,1,0,0,0,0,0,0,5,0,6,0,1,0,3,0
"COG2122",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,4,0,4,4,8,0,14,4,1,0,1,7,1,0,18,0,2,2
"COG2128",0,1,1,1,0,1,0,0,2,1,2,1,3,0,0,1,0,0,26,0
"COG2129",8,0,2,0,13,9,20,2,26,6,8,0,0,8,0,4,3,4,3,6
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0
"COG2131",24,21,34,36,32,28,34,18,33,20,22,28,35,32,19,25,29,21,24,35
"COG2132",0,3,1,1,0,4,1,5,1,4,0,1,14,1,6,5,0,0,17,1
"COG2133",0,1,2,0,0,2,0,0,0,1,0,1,2,0,4,0,0,0,8,1
"COG2134",0,2,1,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,9,1
"COG2135",0,1,5,1,0,4,3,18,1,2,1,8,18,2,6,1,0,2,1,3
"COG2137",6,1,7,1,14,8,2,10,2,4,8,6,22,5,4,5,1,2,9,8
"COG2140",5,12,4,5,0,6,1,0,1,5,7,5,9,2,1,0,1,2,1,1
"COG2141",0,8,5,1,1,7,0,8,1,2,4,2,9,1,9,3,1,0,42,1
"COG2142",0,1,2,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,4,18,9,16,17,4,21,38,14,9,5,13,13,34,12,42,13,11,31
"COG2146",0,0,4,0,1,0,0,1,0,1,0,0,4,0,2,0,0,0,3,0
"COG2148",143,182,111,118,143,79,93,98,95,105,128,197,104,101,77,141,134,133,107,122
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0
"COG2151",14,15,11,12,3,2,20,2,16,14,7,8,36,18,25,12,11,9,14,7
"COG2152",55,71,39,76,49,31,87,1,39,77,97,115,31,63,11,50,56,32,45,48
"COG2153",1,1,1,0,1,0,0,2,1,1,0,0,7,1,7,0,1,2,3,1
"COG2155",4,1,2,1,8,2,2,11,1,3,4,2,3,9,2,2,0,4,0,6
"COG2156",11,21,10,23,2,9,2,10,4,12,9,10,6,9,0,8,14,11,18,13
"COG2158",0,2,1,2,2,4,0,4,2,0,0,0,0,0,1,3,1,3,1,0
"COG2159",9,8,22,9,9,20,7,19,5,8,7,10,15,13,10,6,5,7,12,12
"COG2160",31,60,34,53,22,18,35,64,55,35,44,37,33,51,61,29,54,28,30,22
"COG2161",0,4,3,0,0,8,0,8,1,0,5,5,3,3,16,2,0,1,7,0
"COG2162",0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,6,2
"COG2163",0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,4,0,0,4,1,7,1,0,2,2,10,0,3,1,0,1,5,3
"COG2166",15,17,25,26,11,4,24,5,22,16,17,22,8,16,2,16,34,12,30,8
"COG2168",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,1,2,0
"COG2169",3,12,6,7,4,6,2,3,2,5,2,17,11,2,3,2,0,2,15,4
"COG2170",0,1,2,1,0,1,0,1,0,1,0,1,3,0,1,0,0,1,2,0
"COG2171",0,2,7,2,1,8,1,8,3,12,2,1,20,1,49,2,1,1,7,4
"COG2172",9,8,12,5,24,33,5,21,8,15,12,8,8,21,6,16,3,15,5,17
"COG2173",13,18,20,17,8,14,3,4,1,3,14,13,5,9,3,8,10,10,13,12
"COG2175",0,2,1,0,0,1,0,4,0,1,0,1,3,0,5,0,0,0,5,1
"COG2176",72,18,57,60,138,162,17,72,79,53,70,15,117,108,105,124,52,78,49,102
"COG2177",30,38,48,32,61,57,52,46,43,35,45,32,63,44,46,28,51,41,41,45
"COG2179",8,2,5,1,26,16,5,8,8,5,9,1,16,10,9,9,1,15,5,17
"COG2180",0,3,2,1,2,3,0,0,0,1,0,1,13,1,4,0,0,1,8,1
"COG2181",1,5,3,0,4,3,0,1,1,2,0,2,9,2,1,3,1,1,5,0
"COG2182",23,3,30,9,34,17,13,40,22,18,19,2,30,44,68,31,5,74,17,9
"COG2183",70,73,63,54,98,91,79,79,106,41,74,42,38,74,27,78,79,63,70,70
"COG2184",17,8,25,15,17,31,24,36,19,6,6,10,31,19,38,9,61,32,11,22
"COG2185",64,63,52,99,27,25,82,4,11,109,54,66,37,65,9,72,47,26,75,67
"COG2186",28,23,39,34,30,28,25,40,48,29,22,55,38,22,46,31,40,45,56,44
"COG2188",28,20,46,15,20,23,24,29,23,28,28,39,170,24,69,34,62,29,57,54
"COG2189",44,43,17,22,53,36,44,33,36,15,20,6,45,13,10,18,136,18,16,16
"COG2190",22,29,33,15,27,33,10,173,35,21,10,24,229,20,126,34,27,43,42,74
"COG2191",1,1,3,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2192",2,0,2,0,7,4,1,0,1,0,0,0,1,3,0,0,0,1,0,3
"COG2193",15,8,13,7,3,6,12,1,0,4,7,4,6,3,1,2,2,2,6,3
"COG2194",43,80,108,74,19,35,52,15,42,40,25,79,36,21,20,29,108,27,37,36
"COG2195",158,165,153,129,107,80,187,46,166,136,107,131,126,120,57,98,138,135,147,92
"COG2197",61,89,51,53,38,52,67,16,26,84,152,350,120,121,230,118,148,137,173,109
"COG2198",0,21,18,4,1,24,1,23,5,5,5,8,26,3,17,2,0,1,36,7
"COG2199",101,70,143,53,262,142,45,232,105,90,81,63,101,194,165,198,31,383,144,107
"COG2200",16,18,19,13,62,29,9,28,15,14,36,54,75,91,140,96,11,169,107,40
"COG2201",6,3,1,2,28,7,2,0,6,4,7,0,4,10,4,16,2,31,0,4
"COG2202",20,45,23,25,12,51,11,52,7,11,23,69,24,5,30,14,3,10,29,12
"COG2203",1,0,1,5,6,3,0,3,0,2,0,0,5,3,3,2,0,4,16,1
"COG2204",196,307,214,280,122,160,289,20,239,219,82,97,51,40,9,61,97,41,79,57
"COG2205",72,49,38,71,62,66,50,64,20,58,78,51,47,69,32,49,136,42,57,91
"COG2206",44,5,43,21,102,41,17,46,61,11,53,5,27,116,11,125,22,148,22,28
"COG2207",1110,1401,716,968,720,658,936,619,673,1071,948,1291,624,1022,423,759,684,837,1143,764
"COG2208",18,18,18,14,37,61,7,109,23,17,12,4,4,16,3,7,2,9,2,6
"COG2209",11,18,14,15,6,1,22,0,25,18,9,15,1,5,2,13,27,6,13,19
"COG2210",38,46,24,52,14,18,22,11,4,42,10,9,1,18,3,12,12,7,11,6
"COG2211",112,93,150,105,122,96,108,157,159,141,260,86,157,108,289,161,229,202,147,220
"COG2212",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,6,9,4,7,8,8,4,2,2,12,18,2,17,4,30,2,11,3
"COG2214",19,31,19,21,38,47,21,28,10,29,28,22,17,29,22,29,25,29,20,25
"COG2215",0,0,0,3,1,0,0,0,0,1,0,0,1,0,3,3,0,0,4,1
"COG2216",44,36,17,38,21,20,18,31,4,37,28,63,18,28,15,14,37,13,45,29
"COG2217",194,162,170,171,252,231,154,267,137,153,242,137,283,195,242,227,169,200,136,238
"COG2220",83,103,89,116,57,61,72,14,92,70,71,107,40,60,17,48,62,55,87,42
"COG2221",7,5,6,3,22,7,2,68,4,2,3,1,7,13,11,13,10,11,3,10
"COG2222",9,7,11,3,13,20,6,29,8,3,9,11,28,9,19,9,10,8,34,42
"COG2223",0,2,3,1,0,3,0,3,2,0,1,0,14,0,4,0,0,0,18,2
"COG2224",0,4,2,0,0,2,0,1,0,1,1,1,4,0,1,0,0,0,3,2
"COG2225",1,0,3,2,0,5,0,10,0,0,2,5,3,0,4,1,0,2,7,4
"COG2226",16,37,19,25,14,15,33,17,20,22,25,37,33,15,6,12,30,21,30,15
"COG2227",2,4,3,6,3,7,1,3,0,2,5,3,3,0,2,0,0,1,7,2
"COG2230",9,5,10,3,8,5,4,34,6,6,2,4,40,11,23,9,7,5,10,2
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2233",52,69,99,60,84,65,92,109,125,88,85,92,119,70,197,98,109,95,98,99
"COG2234",63,85,55,58,34,47,47,65,21,52,83,75,49,32,10,57,68,39,44,41
"COG2235",3,2,4,1,6,12,3,2,1,8,1,2,27,1,13,0,2,0,3,1
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",63,46,40,45,79,58,30,55,25,67,67,37,22,68,35,89,17,54,66,103
"COG2240",26,43,24,21,31,32,31,35,31,32,46,33,45,40,55,31,43,50,32,32
"COG2241",34,31,24,20,40,18,7,45,20,21,27,14,24,23,10,28,18,31,24,38
"COG2242",26,25,24,22,33,17,7,32,16,17,26,13,17,26,15,21,20,34,33,46
"COG2243",11,25,19,18,24,11,9,22,7,8,4,4,7,3,3,4,3,10,2,10
"COG2244",232,283,228,196,199,180,190,195,124,225,176,227,252,207,107,157,159,170,164,162
"COG2246",7,0,10,5,9,9,2,5,17,1,10,2,15,14,20,15,1,25,8,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",14,19,11,10,3,10,4,9,2,12,7,10,11,6,9,7,2,5,19,8
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",37,26,46,21,58,48,31,72,55,56,28,11,134,58,101,38,42,90,51,46
"COG2253",0,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,29,48,37,46,62,48,45,44,50,41,37,57,50,66,48,43,44,36,51
"COG2256",39,59,57,35,71,64,70,51,57,53,49,37,66,51,68,50,50,38,39,61
"COG2257",0,0,2,2,6,1,1,0,3,1,2,1,2,3,0,2,2,8,0,1
"COG2258",4,8,13,6,13,8,2,18,7,1,5,5,7,6,11,7,11,16,9,16
"COG2259",12,8,10,13,1,8,11,3,0,8,21,23,3,3,4,6,5,9,14,10
"COG2261",0,1,1,1,0,0,0,3,0,0,0,1,14,0,4,0,0,1,1,0
"COG2262",43,43,43,53,49,65,78,55,53,49,55,44,42,55,65,60,64,60,62,50
"COG2264",44,33,25,46,51,26,24,33,26,43,41,30,39,48,16,38,40,33,31,46
"COG2265",72,53,65,66,119,82,71,74,81,53,66,45,109,103,80,83,65,76,60,87
"COG2267",24,15,21,11,36,33,9,68,18,11,28,7,31,29,42,26,9,27,24,34
"COG2268",12,11,10,17,35,34,14,9,9,18,13,26,11,16,9,14,6,20,5,6
"COG2269",0,2,4,1,0,4,0,2,0,0,2,1,4,0,2,1,0,1,8,1
"COG2270",1,3,5,2,17,12,4,9,19,10,13,0,12,5,54,16,4,18,7,29
"COG2271",43,33,29,40,12,24,9,7,59,41,15,24,27,6,11,27,6,24,46,17
"COG2272",14,15,17,12,17,4,74,3,105,30,25,4,33,18,33,31,59,35,13,11
"COG2273",31,34,36,47,28,27,34,12,8,69,39,52,12,18,10,35,57,49,68,15
"COG2274",58,83,36,84,77,55,43,77,28,45,132,46,81,30,40,47,178,124,59,73
"COG2301",8,4,6,2,6,7,4,25,3,5,3,6,23,3,11,9,2,2,12,2
"COG2302",15,3,12,5,25,18,6,29,16,12,24,4,21,29,12,16,10,11,5,21
"COG2303",0,1,2,3,0,5,0,3,0,1,0,1,2,0,2,1,0,2,13,2
"COG2304",64,74,53,86,51,37,84,6,64,56,36,83,5,40,40,45,99,25,48,27
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2307",0,1,2,0,0,0,0,1,2,7,1,0,23,0,28,0,0,0,3,0
"COG2308",0,1,3,0,1,0,0,7,0,7,0,0,17,3,31,2,0,0,5,0
"COG2309",16,12,26,7,48,43,18,50,23,20,12,6,42,33,24,28,16,45,7,34
"COG2310",32,7,2,16,4,0,0,73,1,2,2,0,14,8,12,10,2,2,37,7
"COG2311",34,72,25,47,11,26,48,7,8,64,36,92,13,45,6,34,23,27,63,26
"COG2312",17,25,7,0,3,1,0,0,1,1,3,1,0,0,0,0,0,1,0,6
"COG2313",0,1,5,2,1,16,0,3,0,2,2,2,2,1,3,0,0,0,3,3
"COG2314",1,0,5,0,1,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0
"COG2315",22,29,32,32,38,20,14,23,16,16,25,40,22,23,12,16,14,26,25,20
"COG2316",5,4,3,3,8,12,3,7,3,7,5,6,6,8,3,8,2,4,2,4
"COG2317",7,1,5,2,8,22,4,2,2,8,6,5,4,4,3,3,5,3,8,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2319",5,12,1,5,8,7,1,0,3,0,0,6,0,2,2,0,91,3,3,1
"COG2320",1,0,2,2,4,5,0,4,0,1,0,0,0,1,1,0,2,1,2,2
"COG2321",0,0,3,1,0,4,0,1,1,1,2,0,1,0,3,0,0,0,2,3
"COG2323",13,1,9,3,17,31,4,29,9,17,12,1,20,7,4,4,1,5,12,20
"COG2326",16,15,13,6,18,11,4,30,15,18,4,3,8,11,17,8,1,13,3,3
"COG2327",9,12,15,4,10,15,1,16,50,9,14,16,11,3,31,17,11,9,7,12
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2331",0,0,3,0,0,0,0,1,0,1,0,1,2,1,9,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,3,0
"COG2333",32,13,46,18,68,57,24,94,37,19,26,15,69,48,37,38,29,56,23,62
"COG2334",2,2,1,3,1,5,1,1,0,1,0,2,5,4,25,3,0,0,11,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,1,0,0,0,0,2,0,1,0,1,8,0,1,0,0,2,0,0
"COG2337",90,68,28,37,41,51,5,32,20,26,138,68,23,29,10,30,16,53,37,112
"COG2339",3,0,2,0,2,8,1,0,1,1,4,0,0,4,0,2,1,1,0,2
"COG2340",3,0,4,4,17,4,0,1,3,3,9,0,3,19,1,10,2,4,3,1
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",36,24,39,32,28,30,27,24,15,40,34,30,21,38,14,35,16,38,25,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",19,0,13,0,19,32,2,1,3,8,14,0,0,2,98,3,2,0,1,3
"COG2350",1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0
"COG2351",0,1,0,1,0,0,4,0,0,11,0,2,1,8,0,6,0,0,10,0
"COG2352",1,3,10,2,0,5,0,10,3,16,1,0,31,0,138,12,0,1,12,0
"COG2353",0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,5,0
"COG2354",1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0
"COG2355",39,48,31,27,43,38,68,30,87,45,42,40,39,29,22,31,67,34,40,35
"COG2356",14,5,22,1,8,3,4,1,1,3,0,1,1,3,2,2,0,1,3,0
"COG2357",24,18,30,16,37,26,7,56,27,27,19,8,75,35,70,38,13,57,10,36
"COG2358",17,5,12,14,27,17,8,28,17,11,5,4,1,14,2,13,3,19,6,12
"COG2359",5,1,1,0,5,2,2,1,2,1,0,0,0,2,0,0,2,1,1,2
"COG2360",8,10,6,2,12,2,18,0,31,3,13,2,4,5,0,1,15,3,10,3
"COG2361",6,12,6,11,5,9,41,1,15,11,7,14,7,13,2,2,18,9,7,1
"COG2362",0,4,2,0,0,5,1,2,0,3,0,0,5,0,1,2,0,0,0,5
"COG2363",0,4,3,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,6,0
"COG2364",20,13,25,16,18,21,16,36,75,27,24,23,14,22,6,38,37,44,33,19
"COG2365",22,35,16,24,19,19,6,16,4,15,12,46,50,14,12,9,16,4,17,58
"COG2366",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",23,26,34,28,18,11,50,68,60,24,30,22,35,19,18,22,60,37,21,26
"COG2368",1,7,14,6,3,6,2,1,1,14,2,1,1,0,2,1,1,1,13,0
"COG2369",7,0,7,9,8,0,0,0,0,1,12,3,1,2,0,5,0,0,2,0
"COG2371",1,0,0,1,0,0,2,17,0,2,0,0,0,0,0,0,0,1,0,1
"COG2372",0,0,3,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0
"COG2373",99,173,95,87,40,75,95,8,77,121,79,157,33,75,25,60,152,59,111,75
"COG2374",23,0,2,18,2,1,14,0,0,0,9,11,0,0,2,6,2,5,0,9
"COG2375",0,1,1,3,0,3,0,1,0,0,0,2,4,0,0,0,0,1,3,1
"COG2376",10,22,18,17,11,23,15,43,8,10,4,17,16,3,18,7,38,6,13,19
"COG2377",1,4,3,2,11,10,2,1,2,6,8,1,4,4,3,1,1,1,11,7
"COG2378",18,5,26,26,13,40,20,10,6,21,29,43,12,13,12,14,13,31,20,9
"COG2379",7,5,2,2,8,13,0,1,2,9,10,3,4,13,0,6,2,2,12,26
"COG2382",43,48,22,56,39,18,59,16,42,42,33,23,17,46,8,46,101,42,73,24
"COG2384",6,10,9,1,22,16,6,25,13,8,4,3,26,11,9,19,8,21,0,8
"COG2385",48,37,45,40,78,62,37,31,19,31,51,50,34,67,21,73,39,55,48,60
"COG2386",0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,3,0,0,2,0
"COG2388",10,17,9,7,1,6,6,2,1,10,7,10,4,7,3,6,7,6,8,4
"COG2390",2,14,23,3,1,6,7,5,7,13,6,9,46,2,11,3,16,1,54,6
"COG2391",0,2,6,1,0,2,0,1,2,3,1,0,9,0,4,4,0,2,8,1
"COG2404",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG2405",0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,11,1,0
"COG2406",0,7,1,1,1,5,0,0,0,4,3,10,0,2,1,0,0,3,2,2
"COG2407",101,64,74,88,71,46,98,145,104,82,104,90,38,82,39,81,112,134,87,60
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,41,0,16,0,0,1,0,0
"COG2414",12,2,3,3,4,12,1,6,5,8,6,5,7,7,2,9,3,0,7,22
