"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG2131",44,33,33,53,26,29,27,32,11,16,25,16,26,27,14,31,22,22,36,22
"COG2132",1,1,2,0,3,0,1,0,26,0,0,2,10,0,3,1,5,0,4,2
"COG2133",0,0,0,0,0,0,0,2,12,0,1,8,3,0,1,0,2,0,1,0
"COG2134",0,0,0,0,0,0,0,0,13,1,0,3,5,0,0,0,1,0,8,1
"COG2135",0,3,6,0,8,1,0,1,5,2,6,3,6,3,7,0,10,0,3,4
"COG2137",5,4,3,1,1,3,8,9,11,1,1,11,4,1,1,3,24,4,18,5
"COG2140",1,0,9,1,1,16,6,8,2,1,2,0,0,2,0,1,0,1,2,1
"COG2141",0,1,5,1,3,0,3,3,26,1,0,2,9,1,0,0,41,0,13,3
"COG2142",1,0,0,0,0,0,0,1,7,0,0,1,3,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,13,10,9,20,13,36,11,12,59,10,8,16,13,2,18,19,13,12,10
"COG2146",0,0,1,0,1,0,1,0,3,0,1,2,1,1,0,0,2,0,1,0
"COG2148",137,113,127,99,136,173,141,131,79,90,119,189,132,148,140,126,104,153,110,119
"COG2149",0,0,1,0,0,0,0,1,8,0,0,0,1,0,1,0,1,0,0,0
"COG2151",14,5,6,10,4,10,11,9,12,8,11,7,6,12,6,7,19,12,11,10
"COG2152",64,42,92,63,66,65,42,87,13,2,78,124,74,56,109,94,10,47,21,41
"COG2153",0,1,3,2,1,2,5,0,15,0,0,1,3,1,1,3,2,0,3,3
"COG2155",1,0,0,0,1,1,1,0,1,1,1,2,2,3,0,4,5,1,5,2
"COG2156",10,3,12,5,19,19,9,13,24,17,9,20,8,9,12,7,3,11,11,16
"COG2158",0,2,0,0,1,2,1,2,4,1,1,0,1,2,0,6,5,1,11,1
"COG2159",4,12,6,8,17,8,18,34,15,11,19,11,3,6,4,9,4,16,8,13
"COG2160",53,39,57,44,48,55,39,47,26,80,53,32,42,39,43,42,29,18,31,34
"COG2161",5,0,1,0,1,0,4,0,24,3,1,3,0,1,1,2,2,1,5,5
"COG2162",0,3,1,0,1,1,2,2,1,0,1,2,3,0,0,0,0,3,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2165",4,3,0,1,0,0,9,5,33,0,2,7,11,2,2,0,19,1,4,4
"COG2166",23,18,28,22,14,23,21,23,20,0,14,21,18,17,18,14,3,17,4,14
"COG2168",0,0,1,0,0,0,3,0,7,0,0,0,2,0,0,0,2,0,0,0
"COG2169",7,0,6,3,10,8,6,8,8,1,12,8,7,3,7,5,2,0,18,18
"COG2170",0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0
"COG2171",3,1,2,7,4,0,6,2,21,10,3,2,3,3,1,7,23,0,4,2
"COG2172",1,5,1,3,5,4,3,0,2,2,13,17,11,13,10,18,11,12,33,17
"COG2173",10,10,12,5,15,9,14,27,8,0,18,20,21,15,26,12,9,4,9,14
"COG2175",0,0,0,0,0,0,2,1,6,0,0,2,2,0,0,0,0,0,3,2
"COG2176",41,83,65,25,90,52,67,56,33,162,64,35,60,88,45,90,174,74,156,70
"COG2177",13,9,19,15,11,12,20,9,8,13,40,33,32,49,27,48,31,39,48,40
"COG2179",4,11,7,3,15,7,9,7,10,2,14,3,7,11,6,8,21,7,14,12
"COG2180",1,2,0,0,2,0,2,1,7,0,0,2,3,0,2,0,7,1,3,1
"COG2181",1,0,1,1,1,0,6,2,6,0,0,1,3,0,1,1,3,1,6,4
"COG2182",24,30,2,10,9,16,19,29,32,17,16,6,31,33,22,18,51,22,18,34
"COG2183",81,125,62,94,60,73,72,88,65,87,66,57,73,75,63,77,87,75,84,90
"COG2184",40,13,10,23,12,20,27,7,8,2,29,12,17,7,29,13,12,23,29,9
"COG2185",50,6,109,68,71,75,64,82,57,113,84,86,61,79,65,62,16,46,24,94
"COG2186",30,12,28,16,27,29,31,30,103,90,14,91,40,30,46,24,46,22,27,37
"COG2188",24,26,30,32,58,38,39,30,120,117,24,84,38,21,51,31,65,25,27,27
"COG2189",145,66,31,63,40,28,20,23,12,46,31,4,34,13,31,29,6,37,30,27
"COG2190",15,39,12,13,48,45,30,14,50,82,20,35,26,25,23,22,267,37,21,34
"COG2191",1,1,0,1,0,1,1,2,1,1,1,0,0,0,1,2,1,1,4,2
"COG2192",0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,1,0,0,6,11
"COG2193",4,1,19,11,7,3,10,8,17,1,3,5,9,9,3,10,2,9,4,3
"COG2194",60,90,70,57,36,31,92,75,140,53,31,52,35,35,73,47,24,48,38,46
"COG2195",142,116,153,204,127,127,151,156,90,61,106,131,114,119,150,116,84,129,102,140
"COG2197",178,66,177,226,130,136,151,124,166,177,312,327,178,188,353,152,65,192,97,138
"COG2198",1,1,3,0,3,1,11,10,85,2,1,15,27,4,6,2,11,2,24,16
"COG2199",85,173,67,36,61,158,114,125,377,107,140,204,183,136,120,148,175,114,138,185
"COG2200",22,67,19,15,24,51,61,60,259,79,58,138,84,70,67,50,63,47,77,84
"COG2201",10,10,4,1,5,10,11,6,10,0,4,10,8,14,6,10,3,8,4,13
"COG2202",10,3,26,10,23,13,29,42,122,6,64,61,51,12,53,27,9,13,45,23
"COG2203",0,2,2,1,1,1,4,1,14,0,3,11,5,1,3,0,2,1,7,5
"COG2204",295,202,342,277,225,201,198,282,133,12,210,263,230,248,239,219,9,189,167,227
"COG2205",45,59,64,36,73,89,45,81,73,86,63,38,58,52,59,71,43,52,60,68
"COG2206",46,85,16,14,15,73,30,57,6,16,81,28,52,55,40,83,20,49,45,47
"COG2207",1119,617,914,861,861,946,778,817,511,392,1411,1442,939,827,1413,769,571,1103,709,805
"COG2208",17,30,11,7,27,26,21,21,20,24,32,30,15,22,13,35,40,18,74,21
"COG2209",17,12,11,28,17,6,14,14,5,1,17,9,14,10,13,9,1,10,6,14
"COG2210",29,0,57,25,61,31,22,48,6,1,36,38,70,38,56,35,0,46,22,36
"COG2211",112,118,106,121,120,114,129,139,144,294,102,78,123,119,86,188,255,124,88,122
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",0,4,5,5,3,1,12,8,29,64,3,4,15,4,2,2,20,0,6,15
"COG2214",15,31,23,25,22,16,14,31,29,11,24,19,22,13,43,18,15,23,36,21
"COG2215",0,1,2,0,1,0,0,2,4,0,0,0,1,0,1,0,4,0,1,0
"COG2216",20,7,43,32,35,57,20,51,37,86,36,49,37,42,38,36,17,40,26,42
"COG2217",188,148,178,149,201,170,200,191,180,288,179,155,234,282,137,231,288,194,249,184
"COG2220",81,40,120,64,44,49,81,51,41,54,73,63,44,58,53,53,19,79,46,62
"COG2221",4,8,3,2,6,7,12,9,9,24,2,6,5,11,2,10,26,12,5,7
"COG2222",10,18,4,6,44,22,18,13,50,16,15,42,31,9,19,8,33,15,17,9
"COG2223",0,0,0,0,0,0,2,3,8,0,2,2,11,0,1,1,8,2,3,1
"COG2224",0,0,1,0,0,1,3,2,12,1,0,2,1,0,1,0,2,0,1,2
"COG2225",0,0,0,0,1,0,7,5,31,0,1,10,15,2,2,0,6,1,7,3
"COG2226",23,14,23,43,14,23,26,21,21,2,16,23,24,19,26,23,8,19,19,16
"COG2227",6,16,3,1,4,7,2,2,4,0,12,0,0,4,11,4,5,4,2,5
"COG2230",1,21,4,4,4,4,12,10,20,31,8,24,6,7,16,9,38,15,13,12
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG2233",61,133,67,76,82,67,83,84,120,157,66,114,103,65,92,79,137,73,81,67
"COG2234",51,23,71,46,88,74,47,61,36,15,54,66,73,57,87,56,29,56,47,45
"COG2235",4,5,4,0,0,1,4,1,39,0,1,1,0,9,0,2,4,2,14,0
"COG2236",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",39,36,49,30,68,60,46,50,24,23,59,42,50,72,36,62,41,62,55,70
"COG2240",26,34,20,32,25,32,33,31,44,56,30,31,52,36,35,27,37,25,30,29
"COG2241",16,12,16,13,40,45,17,20,7,18,19,27,35,29,23,18,23,33,19,39
"COG2242",10,12,23,12,33,41,15,38,5,34,33,28,44,28,29,20,11,26,16,39
"COG2243",20,10,14,10,25,13,16,28,8,16,6,11,12,16,27,12,15,13,12,32
"COG2244",186,145,215,214,151,283,212,193,142,121,231,205,182,216,333,182,223,237,163,221
"COG2246",5,9,5,0,10,9,13,6,7,8,6,2,8,6,6,4,13,10,7,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,1,19,6,10,8,8,11,21,1,12,14,12,7,13,6,37,18,8,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,51,28,37,38,21,31,35,88,78,25,63,37,44,26,41,112,35,43,42
"COG2253",0,0,0,4,3,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2255",43,45,43,41,41,38,34,38,41,52,48,23,45,55,27,46,26,44,36,40
"COG2256",50,49,36,68,57,39,51,49,62,67,41,41,51,63,43,61,77,42,58,57
"COG2257",0,2,0,1,2,3,1,1,2,0,1,2,3,4,3,3,0,5,2,3
"COG2258",4,9,4,2,15,11,14,4,8,19,10,10,14,8,2,9,20,4,14,8
"COG2259",10,0,16,10,8,14,12,12,17,0,9,13,17,11,21,12,1,21,11,2
"COG2261",0,0,0,0,0,0,0,0,4,1,1,2,1,0,1,0,10,0,1,1
"COG2262",47,65,49,60,55,48,49,54,50,47,47,31,60,41,51,58,61,59,39,56
"COG2264",23,30,41,28,47,47,42,45,19,40,34,41,42,44,35,42,36,32,43,41
"COG2265",58,103,60,63,68,64,66,70,74,72,70,42,70,75,51,81,146,66,62,84
"COG2267",12,26,8,13,29,20,20,16,34,20,24,23,22,21,18,23,36,19,47,27
"COG2268",24,10,18,10,8,6,18,17,102,7,33,22,26,27,18,25,13,11,44,19
"COG2269",0,0,0,0,0,0,3,2,16,0,0,2,2,1,0,0,1,0,3,2
"COG2270",5,17,3,2,19,13,13,11,15,21,13,2,13,12,1,7,10,2,10,7
"COG2271",45,20,49,8,19,35,34,9,53,1,34,52,15,36,17,29,25,39,26,34
"COG2272",46,51,10,68,16,24,18,22,7,37,9,14,18,16,3,8,20,22,10,25
"COG2273",45,52,47,48,48,53,35,59,28,31,76,62,48,28,72,36,5,30,29,26
"COG2274",47,168,77,37,64,67,35,81,60,17,84,21,123,62,54,65,58,54,61,52
"COG2301",6,4,7,4,11,10,4,10,5,8,15,7,7,8,3,4,14,3,10,5
"COG2302",5,19,5,12,14,10,16,8,6,47,12,8,10,13,6,15,38,13,14,21
"COG2303",0,0,1,0,0,0,1,2,13,0,0,2,8,0,0,0,4,0,3,4
"COG2304",83,48,63,91,38,50,49,60,42,12,73,59,49,67,72,73,10,68,35,61
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,2,0,0,0,6,2,5,0,0,0,0,0,0,3,0,1,0,0
"COG2309",22,41,11,10,32,18,28,25,24,51,23,35,31,20,13,25,67,17,46,32
"COG2310",44,18,19,0,23,9,2,9,0,7,3,0,0,3,1,4,34,33,0,6
"COG2311",24,2,34,42,20,39,34,39,47,2,39,57,37,22,99,27,2,32,18,33
"COG2312",0,2,0,0,0,2,0,4,1,0,0,2,0,2,10,2,0,14,0,4
"COG2313",0,2,1,0,2,0,5,2,9,0,0,4,5,0,4,3,1,1,12,3
"COG2314",0,0,0,0,0,0,8,1,5,18,0,0,0,0,0,0,1,1,0,0
"COG2315",29,20,30,16,19,31,31,29,25,4,27,40,21,25,48,22,25,27,27,25
"COG2316",5,5,4,2,10,2,16,5,5,20,0,8,4,5,6,3,8,8,8,6
"COG2317",7,5,4,2,14,7,6,8,8,7,7,12,9,5,1,6,3,6,21,2
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,3,1,2,2,3,12,7,0,13,9,5,0,14,0,0,3,3,11
"COG2320",3,1,1,1,3,2,0,0,3,0,13,4,2,2,3,4,1,0,7,2
"COG2321",0,0,1,0,3,0,1,0,10,0,0,1,2,1,2,0,2,1,5,0
"COG2323",7,7,3,5,16,5,14,5,17,6,8,5,15,10,3,8,18,12,47,7
"COG2326",12,14,5,5,14,16,24,15,21,20,10,12,8,16,21,16,16,12,7,8
"COG2327",3,5,2,5,8,14,17,12,14,46,41,7,19,16,17,10,9,16,12,8
"COG2329",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG2331",0,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,1,1,1,3,5,0,0,1,1,0,0,0,1,0,0,7
"COG2333",24,35,24,17,30,38,40,32,42,94,35,27,30,23,13,42,80,40,87,53
"COG2334",3,2,4,2,2,3,1,5,18,21,2,7,3,1,1,1,3,3,4,3
"COG2335",2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,2,1,2,0,0,4,0,1,2,0,0,0,0,0
"COG2337",14,27,25,7,101,45,24,13,15,44,37,11,35,35,15,27,18,112,42,60
"COG2339",1,13,3,0,0,0,5,3,2,0,2,0,0,0,0,1,1,1,2,0
"COG2340",7,4,2,1,1,3,2,2,3,0,1,4,9,10,8,12,2,3,11,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2344",19,14,36,37,31,37,33,23,13,30,30,16,35,40,37,35,25,30,29,44
"COG2346",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",4,14,1,4,1,14,16,6,16,55,1,3,0,7,0,1,45,20,32,9
"COG2350",0,0,0,0,1,0,1,0,5,0,1,2,0,1,3,0,1,0,0,0
"COG2351",0,0,0,3,0,0,2,0,5,0,0,1,3,0,1,2,1,0,2,0
"COG2352",0,3,1,0,1,1,5,2,33,41,1,4,7,1,2,1,61,1,3,4
"COG2353",0,0,0,0,1,0,1,2,12,0,1,2,0,2,0,0,0,0,1,2
"COG2354",1,1,0,0,3,0,2,0,3,0,1,0,3,0,1,0,2,0,0,1
"COG2355",51,75,33,59,47,30,30,37,7,12,42,29,35,25,36,35,13,28,36,32
"COG2356",1,0,0,3,0,0,20,12,6,0,5,2,3,3,0,0,4,9,3,3
"COG2357",21,23,7,9,23,33,31,17,19,48,30,19,20,22,28,24,96,26,27,24
"COG2358",6,8,7,5,31,9,12,20,3,16,18,8,14,17,5,23,12,13,14,14
"COG2359",2,0,1,1,0,1,0,1,2,9,0,0,0,1,1,2,0,5,5,0
"COG2360",15,25,1,12,0,3,4,4,11,1,11,0,4,2,2,3,1,12,3,3
"COG2361",19,13,11,27,9,7,2,5,2,4,10,11,1,4,12,7,1,3,7,11
"COG2362",0,1,0,1,1,2,2,0,5,2,0,4,2,0,1,0,0,0,10,0
"COG2363",1,0,0,0,1,0,0,0,4,0,0,1,3,0,1,0,1,0,0,0
"COG2364",14,18,16,20,22,21,21,31,18,28,13,27,4,15,23,21,19,15,20,19
"COG2365",17,5,23,5,26,32,14,22,11,6,27,28,28,23,38,14,31,27,10,35
"COG2366",0,0,0,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",32,8,45,47,41,30,30,20,20,23,31,21,19,30,31,22,99,20,7,31
"COG2368",3,3,2,2,4,0,13,6,2,1,2,4,9,2,2,2,2,2,8,1
"COG2369",5,1,6,2,1,12,6,2,32,1,0,18,1,1,0,1,2,10,2,0
"COG2371",0,2,1,0,2,3,1,0,0,0,0,1,1,2,0,3,7,3,0,1
"COG2372",0,0,1,0,0,0,2,2,4,0,0,1,1,0,1,0,2,0,0,0
"COG2373",121,112,120,125,90,113,75,142,101,5,167,119,76,99,117,88,11,98,77,113
"COG2374",1,0,15,15,16,0,2,11,0,0,0,0,29,5,0,8,8,13,0,1
"COG2375",0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,0,1,0,2,0
"COG2376",11,9,12,14,7,8,28,27,29,148,18,40,5,11,7,4,66,12,20,11
"COG2377",1,3,2,0,2,6,1,3,6,0,0,3,6,7,1,8,2,5,7,8
"COG2378",4,4,15,5,5,17,9,6,4,2,19,53,8,15,21,19,13,11,23,30
"COG2379",0,7,2,0,18,5,1,2,3,8,14,1,7,12,5,9,1,5,10,8
"COG2382",34,58,53,69,42,58,35,27,23,2,39,31,35,33,16,50,9,37,17,54
"COG2384",6,22,11,4,8,15,15,4,3,37,6,2,4,8,3,10,27,8,9,15
"COG2385",39,34,40,39,66,53,31,51,12,42,63,27,56,72,58,68,36,59,66,49
"COG2386",0,2,1,0,1,1,1,1,3,0,0,1,1,0,1,0,2,0,0,0
"COG2388",4,1,9,7,6,7,8,13,9,0,9,12,7,7,15,5,3,8,3,7
"COG2390",3,5,10,1,3,13,24,11,23,72,8,17,3,3,8,3,31,3,3,8
"COG2391",0,1,0,0,1,0,4,8,20,0,0,11,6,0,0,0,28,0,6,1
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0
"COG2405",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2406",3,1,4,1,4,2,3,7,3,0,4,13,2,0,11,1,0,1,7,2
"COG2407",76,56,125,81,85,69,52,96,51,104,77,78,98,97,104,112,42,95,55,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",3,5,2,3,20,9,7,7,31,9,6,5,22,18,3,11,1,7,11,9
"COG2421",4,0,0,4,0,1,2,4,3,3,2,16,1,2,2,1,1,1,1,1
"COG2423",4,3,2,1,2,13,3,7,4,0,2,2,3,5,18,8,10,3,12,5
"COG2425",32,33,25,44,10,13,24,27,20,1,15,12,14,13,35,11,3,23,6,10
"COG2426",0,3,0,0,0,1,3,0,3,0,1,0,1,0,1,3,11,2,8,1
"COG2431",19,17,37,42,34,24,31,44,19,8,35,44,24,31,38,27,9,33,15,33
"COG2440",0,0,0,0,1,0,3,1,12,0,0,1,3,0,1,0,1,0,8,2
"COG2452",2,5,8,6,8,13,12,3,1,15,2,0,4,10,3,3,31,8,0,3
"COG2453",0,0,0,0,0,0,3,1,9,1,0,10,1,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,10,0,0,3,8,4,8,3,5,5,10,13,10,1,5,51,7,3,5
"COG2501",4,11,4,1,8,6,9,5,5,6,6,4,3,3,2,2,25,7,14,5
"COG2502",14,4,10,18,13,11,12,11,4,3,28,25,28,33,24,28,37,39,35,21
"COG2503",4,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,11,0,0,0
"COG2508",36,57,25,16,45,36,54,21,30,60,52,50,33,46,18,49,100,58,54,45
"COG2509",62,90,83,56,88,62,67,73,44,59,63,59,74,75,38,87,40,68,83,73
"COG2510",3,9,3,1,1,3,3,5,5,1,4,8,1,6,2,8,10,5,9,3
"COG2513",14,4,2,3,1,21,4,12,11,2,4,14,21,3,17,10,0,29,8,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2515",7,4,0,2,2,0,7,4,13,5,3,19,4,1,1,3,8,0,11,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2518",0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,4,0,0,1
"COG2519",0,0,0,0,0,0,2,0,3,17,0,1,0,0,0,0,0,0,2,0
"COG2602",1,6,10,3,11,9,12,9,2,10,4,6,3,4,3,1,9,3,16,4
"COG2603",2,2,0,1,1,0,2,1,2,0,0,9,4,0,2,0,2,0,2,1
"COG2604",2,14,2,0,0,27,3,3,0,0,3,0,2,3,0,11,0,3,1,0
"COG2605",63,5,33,40,46,26,33,57,7,8,40,49,45,29,64,55,4,23,31,45
"COG2606",21,16,27,26,16,24,20,27,33,30,27,33,23,25,23,28,39,32,30,23
"COG2607",13,22,13,4,18,24,16,24,5,62,23,9,14,25,9,28,24,26,21,18
"COG2608",7,19,3,5,13,13,7,8,4,7,10,3,21,14,7,10,33,15,22,17
"COG2609",0,2,2,0,1,0,2,3,14,0,0,1,6,0,0,0,7,0,3,3
"COG2610",26,27,19,18,28,13,23,42,86,108,25,104,39,36,45,22,38,29,23,37
"COG2703",7,12,5,3,1,6,2,7,0,0,12,0,8,3,10,4,0,9,3,5
"COG2704",14,12,56,26,50,41,25,45,42,34,17,53,33,29,19,21,10,37,27,48
"COG2706",18,20,24,19,29,26,31,33,20,25,29,43,36,23,41,25,22,20,11,26
"COG2707",0,1,3,2,0,0,2,2,6,5,0,0,0,0,1,0,6,0,1,0
"COG2710",2,5,14,4,2,5,14,20,5,6,8,28,6,23,8,6,9,15,17,7
"COG2715",50,32,54,49,43,32,25,29,12,4,6,10,7,15,11,6,0,14,10,10
"COG2716",0,0,1,2,0,0,1,0,3,0,0,0,3,0,0,0,1,0,2,0
"COG2717",0,3,0,0,6,1,10,1,9,0,3,11,18,13,18,10,2,0,2,12
"COG2718",0,1,0,0,0,0,0,1,11,0,0,0,1,1,0,0,0,0,0,1
"COG2719",0,0,2,0,2,0,0,0,8,1,0,1,2,0,0,0,1,0,0,3
"COG2720",9,19,5,2,13,24,14,11,7,8,16,9,19,10,6,30,9,13,59,11
"COG2721",51,59,35,60,56,36,48,47,23,74,37,47,48,53,45,41,35,44,36,46
"COG2723",19,70,14,30,21,28,42,42,87,87,37,87,64,54,28,45,133,25,47,56
"COG2730",128,116,22,110,12,44,44,16,22,55,63,51,22,74,57,85,17,72,24,57
"COG2731",22,26,46,27,21,19,35,20,30,46,17,26,20,29,25,25,25,30,14,36
"COG2732",0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,1,0,0,1
"COG2733",0,1,2,3,5,0,23,3,18,51,0,2,7,0,6,1,6,0,3,1
"COG2738",19,13,34,21,33,36,23,24,12,9,24,24,15,29,45,26,16,19,25,19
"COG2739",8,12,4,2,6,14,15,7,4,7,7,6,6,10,2,15,9,8,16,12
"COG2740",4,3,1,2,8,5,7,5,1,8,6,4,7,13,3,8,20,8,19,7
"COG2746",3,4,2,3,4,2,4,1,16,0,0,0,2,1,1,0,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2755",177,230,158,183,211,198,131,183,59,73,162,131,149,157,127,124,76,179,68,178
"COG2759",82,74,71,77,62,40,66,60,47,96,46,42,40,80,46,64,85,42,63,70
"COG2761",0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,1,4,0,0,0
"COG2764",0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,0,0,2,3,3
"COG2766",0,0,1,0,1,0,2,0,15,0,0,1,2,0,0,1,3,0,0,1
"COG2768",16,18,26,17,38,34,37,28,18,57,12,9,14,22,8,27,13,30,33,30
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,4
"COG2771",0,1,3,0,0,5,13,9,83,6,0,19,23,3,7,0,7,3,10,7
"COG2801",332,201,195,289,166,138,343,196,750,234,148,77,238,90,125,105,191,132,279,120
"COG2804",24,23,21,6,9,4,23,12,130,24,11,22,20,23,8,16,52,7,47,36
"COG2805",12,21,6,5,7,9,16,16,57,36,14,14,17,25,6,20,24,9,28,18
"COG2807",2,0,0,1,0,1,5,2,29,0,0,6,5,0,4,0,26,0,3,7
"COG2812",102,103,106,131,98,124,99,120,79,166,84,85,108,80,86,114,110,109,102,88
"COG2813",0,2,0,0,2,0,5,1,25,2,1,5,9,0,1,2,17,1,7,5
"COG2814",26,25,29,36,37,21,32,38,69,89,20,49,43,21,23,17,32,23,26,23
"COG2815",8,19,6,4,15,17,13,10,26,32,21,5,6,12,10,21,43,8,26,33
"COG2816",26,38,25,26,21,30,26,47,25,39,26,22,25,37,21,29,11,24,17,30
"COG2818",9,4,22,12,19,28,18,12,19,2,13,26,20,11,20,14,19,20,21,18
"COG2819",7,19,7,8,25,17,18,12,6,30,24,8,20,13,8,22,28,16,15,22
"COG2820",26,31,49,40,24,25,22,38,26,15,16,31,33,35,35,28,18,31,28,27
"COG2821",1,1,0,0,2,2,5,2,11,3,0,1,4,1,2,1,1,1,0,4
"COG2822",0,0,1,0,0,0,0,0,11,0,1,2,4,0,3,0,13,0,4,3
"COG2823",1,0,2,3,1,0,6,1,16,0,0,4,7,0,2,2,2,1,4,3
"COG2824",0,1,0,0,2,0,5,1,14,0,0,2,2,0,2,0,6,0,3,1
"COG2825",2,0,2,1,3,0,1,0,11,0,3,14,2,1,6,3,4,1,1,2
"COG2826",42,183,22,39,38,51,91,53,49,47,29,13,16,43,248,34,149,52,40,38
"COG2827",2,2,2,1,3,1,5,4,4,14,3,7,2,5,2,1,15,1,6,10
"COG2828",4,1,1,0,8,0,4,4,14,7,1,1,2,2,0,3,3,1,8,6
"COG2829",0,0,0,0,0,0,2,2,3,0,0,1,2,0,2,2,2,0,2,4
"COG2830",3,0,3,2,3,4,0,4,0,0,12,15,16,15,21,9,0,21,4,19
"COG2831",8,5,5,0,2,1,4,3,0,3,1,23,0,0,0,2,11,4,7,0
"COG2832",1,7,1,4,5,1,3,6,8,12,1,1,3,3,2,2,23,2,6,1
"COG2834",1,1,0,0,1,3,0,0,6,0,1,2,0,0,0,2,5,1,4,8
"COG2835",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",3,0,1,0,3,2,2,2,1,4,0,0,0,0,1,0,6,5,3,3
"COG2837",2,0,2,2,3,2,3,11,29,0,3,22,14,2,15,3,30,2,2,7
"COG2839",6,0,6,0,5,6,2,3,0,1,2,13,1,3,5,3,0,2,1,3
"COG2840",0,1,1,1,3,0,2,2,10,0,0,3,3,0,1,4,2,0,3,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",5,2,0,0,1,3,0,6,1,2,2,5,0,2,0,8,0,5,8,1
"COG2843",34,43,38,32,57,51,34,53,42,33,64,39,48,46,54,43,51,59,49,47
"COG2844",1,1,0,5,5,2,6,4,33,25,0,0,2,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",4,5,9,6,6,11,9,5,8,0,4,5,3,5,11,2,2,14,5,4
"COG2848",37,42,12,48,24,12,30,23,13,63,23,12,19,23,3,28,67,27,27,29
"COG2849",16,15,35,6,35,23,6,17,5,1,21,67,2,10,7,8,0,10,2,11
"COG2850",0,0,0,0,0,0,1,3,2,0,0,2,7,0,3,0,3,0,2,2
"COG2851",2,5,6,1,15,2,15,0,0,16,9,7,6,4,1,0,1,4,1,3
"COG2852",3,3,3,2,1,6,4,2,4,0,1,1,3,2,3,6,0,3,7,2
"COG2853",2,1,0,0,2,0,3,3,8,0,0,5,1,1,2,1,3,2,3,4
"COG2854",0,2,0,1,2,0,1,2,3,0,0,1,1,0,2,0,1,0,1,2
"COG2855",36,20,40,58,29,42,52,37,44,36,39,32,21,23,46,27,48,47,24,28
"COG2856",14,50,15,66,4,26,47,10,10,13,47,5,5,13,34,12,27,22,26,21
"COG2859",13,26,17,31,9,22,19,11,1,0,9,5,7,19,7,15,0,18,2,15
