"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG2038",8,15,34,18,28,53,35,18,33,38,35,54,33,56,25,25,20,41,25,26
"COG2039",45,5,1,1,4,2,6,4,2,25,2,3,3,0,20,2,0,5,0,2
"COG2040",3,30,5,1,6,4,0,2,3,16,3,0,0,0,12,1,2,3,5,4
"COG2041",4,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG2043",0,1,0,0,1,0,1,0,0,0,1,0,0,0,6,1,1,1,0,0
"COG2045",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,11,2,0,5,3,1,1,0,8,4,6,3,1,4,3,4,0,8,8
"COG2049",15,11,1,3,2,1,3,3,0,10,7,4,0,0,2,4,2,0,1,1
"COG2050",9,19,50,20,25,45,26,29,28,27,17,35,29,45,9,17,17,30,30,27
"COG2052",1,6,5,3,2,0,3,5,6,9,3,3,1,3,0,6,7,1,4,3
"COG2055",14,25,3,3,7,4,1,4,10,34,8,5,2,3,13,1,3,4,2,5
"COG2056",0,2,0,0,1,3,1,1,0,0,8,0,1,0,8,0,0,2,1,7
"COG2057",1,5,5,2,2,0,2,0,1,2,3,1,3,2,1,4,3,3,1,6
"COG2059",14,19,67,60,55,79,54,81,92,44,39,69,54,41,45,68,59,72,70,65
"COG2060",13,13,51,17,47,85,32,5,15,11,32,44,34,58,23,22,18,48,31,56
"COG2062",30,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,6,1,0,0,18,1,0,3,0,2,1,0,1,0,0,1,0
"COG2065",9,22,0,2,0,1,2,1,3,25,0,2,1,2,7,0,3,4,1,5
"COG2066",12,0,30,9,28,52,38,2,7,15,15,29,45,55,11,28,9,36,27,30
"COG2067",3,2,6,5,9,13,7,4,31,3,21,7,9,14,10,8,6,15,3,25
"COG2068",7,23,8,5,3,5,6,1,2,15,11,5,3,9,6,4,5,2,1,5
"COG2069",6,9,0,0,1,0,0,1,4,3,2,2,1,0,2,0,3,0,0,0
"COG2070",25,65,43,33,75,62,51,25,34,50,59,76,39,60,61,59,64,61,58,57
"COG2071",27,27,39,63,40,44,40,69,79,56,35,18,47,25,35,28,21,40,31,27
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,17,22,17,33,32,42,12,11,22,18,23,18,42,12,21,19,13,22,24
"COG2076",4,5,21,7,5,11,8,33,13,10,4,1,5,13,7,1,4,11,10,7
"COG2077",4,18,21,6,11,24,11,0,2,25,20,13,10,37,7,9,6,21,14,12
"COG2078",18,0,0,2,0,5,1,3,26,10,0,0,35,0,1,0,0,0,0,2
"COG2079",4,2,4,3,3,4,1,4,2,11,1,6,7,1,0,3,4,1,4,7
"COG2080",29,68,12,9,17,15,15,12,12,35,15,9,17,6,16,11,15,8,14,18
"COG2081",24,51,25,49,44,8,39,17,34,39,45,29,31,14,44,42,56,6,47,43
"COG2082",6,15,16,7,26,8,17,12,13,10,9,16,18,13,9,13,20,10,14,14
"COG2084",10,20,12,8,12,9,11,18,13,14,4,8,9,13,22,9,8,10,11,20
"COG2085",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",4,18,35,44,39,33,33,48,35,16,42,37,54,36,6,52,32,15,39,38
"COG2087",11,9,11,17,20,12,24,12,5,27,19,17,18,20,11,21,23,19,14,17
"COG2088",5,13,9,18,10,2,18,21,11,8,25,22,12,7,11,19,27,2,13,6
"COG2089",7,1,16,20,28,15,29,3,8,9,19,26,25,18,5,42,22,29,25,24
"COG2091",8,16,7,5,11,3,3,10,11,10,15,10,3,0,17,3,13,0,3,8
"COG2094",4,1,1,0,1,4,0,1,0,11,1,2,1,0,0,0,2,0,0,0
"COG2095",11,26,60,13,24,61,35,2,3,23,28,29,34,66,16,14,18,77,24,28
"COG2096",11,17,16,10,16,27,26,9,12,21,13,15,19,35,8,16,10,26,18,33
"COG2099",14,22,26,18,32,42,50,17,11,21,14,24,32,45,14,28,23,34,28,28
"COG2102",0,0,3,1,2,0,2,0,1,0,2,5,1,0,0,3,11,0,0,5
"COG2103",6,3,25,12,5,14,14,6,14,22,0,7,7,5,1,4,3,8,8,2
"COG2104",9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0
"COG2105",3,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,2
"COG2107",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2108",0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,2,4,2,1,3
"COG2109",9,21,11,9,7,8,15,8,17,25,19,17,9,12,12,18,21,5,9,9
"COG2110",6,16,3,8,7,8,6,3,5,13,19,17,17,30,47,14,22,9,27,23
"COG2111",0,0,2,3,1,3,1,1,0,2,0,0,1,1,0,3,0,1,0,6
"COG2113",7,0,29,8,10,17,12,2,0,5,2,2,5,6,0,1,4,4,2,5
"COG2114",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,11,0,4,0
"COG2115",45,4,27,9,17,32,16,0,2,8,12,21,18,23,2,7,17,21,14,18
"COG2116",10,27,8,17,21,5,1,7,9,17,20,15,11,2,23,10,23,3,10,6
"COG2119",0,0,2,3,4,0,5,3,3,4,1,4,1,4,4,4,7,2,1,1
"COG2120",2,0,4,2,6,5,3,0,0,12,3,6,9,5,1,4,7,4,8,7
"COG2121",6,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2127",2,1,0,12,1,0,3,19,18,2,0,0,8,1,0,2,1,0,4,3
"COG2128",4,21,2,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,3
"COG2129",1,2,0,9,3,1,3,19,4,1,7,6,3,2,4,12,10,0,16,5
"COG2130",2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2131",14,27,33,33,23,36,30,21,32,41,31,19,25,24,26,51,31,23,32,25
"COG2132",3,5,1,0,1,0,0,0,1,21,1,0,0,3,1,0,0,0,0,6
"COG2133",0,2,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2134",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2135",3,8,1,2,5,2,4,2,0,20,1,3,4,0,1,3,2,4,5,3
"COG2137",5,25,3,9,4,1,3,1,2,24,5,5,3,3,16,14,11,1,1,7
"COG2140",1,2,6,1,14,9,10,1,0,5,5,5,8,4,0,3,2,3,9,13
"COG2141",11,23,3,3,0,1,0,1,0,8,4,0,3,1,2,0,0,0,0,3
"COG2142",0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",15,8,3,7,5,2,7,10,8,4,17,14,7,12,26,20,11,5,13,22
"COG2146",2,3,2,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3
"COG2148",72,92,122,96,138,145,128,95,95,79,142,130,111,139,118,143,149,174,130,136
"COG2149",0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG2151",37,18,10,22,10,20,5,17,18,41,9,9,10,13,9,12,3,11,5,15
"COG2152",12,13,88,49,80,77,53,40,44,30,67,67,72,83,27,55,61,106,90,50
"COG2153",7,4,0,2,4,2,1,0,1,14,2,0,1,2,4,0,2,1,0,2
"COG2155",2,3,1,2,2,2,1,1,1,4,5,4,1,1,3,2,4,3,3,7
"COG2156",3,2,14,7,6,25,13,4,6,10,8,15,11,17,3,4,7,16,4,15
"COG2158",0,3,2,0,0,1,2,0,2,0,5,2,0,1,0,3,2,0,1,0
"COG2159",11,8,4,1,3,6,14,3,10,11,9,7,4,8,9,27,12,4,10,19
"COG2160",77,27,49,41,34,60,40,57,53,25,6,13,19,19,5,19,13,13,22,16
"COG2161",16,5,4,2,0,0,1,0,2,2,3,1,4,2,0,0,1,0,2,3
"COG2162",1,3,1,3,1,2,1,0,0,2,1,2,1,0,1,1,0,2,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2165",1,16,4,2,0,2,1,2,1,10,2,0,4,0,3,0,2,2,2,1
"COG2166",5,2,25,21,20,29,13,20,22,11,11,15,18,25,6,15,13,16,11,17
"COG2168",1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0
"COG2169",5,3,5,4,9,16,3,1,3,9,0,2,7,4,1,4,6,15,9,15
"COG2170",2,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2171",42,26,3,1,2,3,0,4,2,29,4,4,5,1,11,2,2,1,1,5
"COG2172",7,11,5,20,16,10,12,7,12,9,20,12,7,9,11,17,18,2,14,17
"COG2173",7,10,11,13,12,25,18,3,1,4,7,8,9,33,13,15,14,33,22,22
"COG2175",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2176",91,164,54,76,71,24,66,63,121,111,131,85,48,43,145,118,117,62,51,67
"COG2177",27,36,48,58,38,23,41,52,63,43,47,45,35,31,39,43,51,29,31,58
"COG2179",12,28,8,9,9,3,8,6,10,16,6,12,7,8,25,12,19,6,6,8
"COG2180",0,10,0,1,3,2,0,0,0,12,1,0,1,0,0,0,1,0,0,4
"COG2181",0,4,0,2,0,2,2,0,0,13,1,0,2,2,6,0,1,1,0,1
"COG2182",59,51,9,38,41,1,17,24,19,30,38,19,22,8,84,46,85,4,19,9
"COG2183",30,70,74,83,59,66,73,103,107,51,84,64,83,69,115,70,74,55,49,80
"COG2184",35,11,12,29,13,10,16,11,40,39,7,5,20,4,8,42,29,14,28,14
"COG2185",14,10,115,39,50,110,58,7,14,41,65,66,78,89,26,44,33,93,71,71
"COG2186",58,41,19,18,25,25,26,52,21,50,39,27,31,19,31,21,33,17,18,29
"COG2188",77,92,34,30,29,40,32,22,28,196,31,27,28,31,126,33,46,54,16,40
"COG2189",5,9,20,53,29,21,20,25,89,52,15,18,74,17,140,32,28,25,44,45
"COG2190",154,278,6,23,24,16,36,40,18,200,42,33,35,12,190,34,40,25,24,22
"COG2191",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG2192",0,0,1,3,0,3,2,1,1,1,0,0,9,0,0,3,12,3,7,2
"COG2193",3,1,14,1,7,4,17,0,3,3,0,8,7,15,0,3,3,12,3,11
"COG2194",21,20,66,80,34,58,42,54,61,43,28,42,87,74,38,36,32,59,26,61
"COG2195",52,93,150,145,116,160,115,181,186,112,93,125,138,109,180,107,100,95,122,172
"COG2197",215,58,165,148,254,250,231,59,81,113,37,73,50,93,19,28,37,174,106,61
"COG2198",14,20,5,14,4,8,1,1,1,16,2,1,8,2,7,2,0,2,1,5
"COG2199",62,56,19,48,38,25,42,37,26,34,224,115,77,59,186,239,300,53,141,115
"COG2200",139,53,31,87,76,29,76,50,35,84,26,18,15,11,42,29,40,13,17,13
"COG2201",3,2,2,14,13,3,11,7,2,4,12,7,5,3,26,8,25,1,1,4
"COG2202",39,8,28,28,42,43,28,1,2,25,16,16,20,25,46,11,15,56,54,28
"COG2203",3,3,1,4,5,0,0,1,1,2,4,1,1,0,1,5,7,1,5,0
"COG2204",34,15,306,204,248,316,181,209,174,105,201,245,213,291,69,124,113,320,221,223
"COG2205",26,42,95,79,85,55,54,27,68,44,60,68,70,66,68,59,46,49,72,107
"COG2206",12,29,24,52,64,12,72,67,41,34,113,42,33,29,84,98,118,5,87,37
"COG2207",399,510,944,600,1189,1099,1285,654,561,624,219,313,291,516,191,246,256,514,486,290
"COG2208",23,47,12,20,26,9,24,18,17,15,41,24,17,15,18,46,47,17,31,22
"COG2209",1,2,17,14,9,12,3,14,26,5,10,24,16,4,2,11,13,4,20,14
"COG2210",5,0,47,20,36,76,36,4,3,9,13,11,20,22,0,7,5,17,20,6
"COG2211",286,229,106,174,112,87,164,156,138,161,185,133,95,95,196,149,139,82,114,85
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",21,26,12,8,0,1,12,3,8,9,4,3,6,11,0,2,0,6,2,11
"COG2214",22,11,20,19,26,27,10,9,15,20,28,18,25,34,19,31,23,21,31,23
"COG2215",2,4,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2216",12,14,42,15,29,59,28,7,18,19,24,28,31,63,12,10,19,61,35,54
"COG2217",220,265,162,180,181,171,195,128,144,307,223,253,156,153,325,229,215,100,183,175
"COG2220",17,29,106,44,77,97,85,106,62,24,56,65,60,70,34,53,56,111,71,106
"COG2221",5,18,7,4,1,6,12,8,6,3,18,11,9,7,10,10,12,6,9,10
"COG2222",16,27,9,12,14,9,9,11,3,37,16,8,5,8,18,12,7,7,13,10
"COG2223",1,3,1,4,1,6,0,0,0,13,0,0,0,0,11,0,0,1,0,1
"COG2224",1,2,1,2,1,3,0,0,0,3,0,0,3,1,1,0,0,0,0,2
"COG2225",4,5,1,4,0,2,0,0,0,10,0,0,1,2,1,0,0,0,0,2
"COG2226",7,12,34,18,24,42,19,24,18,30,13,17,30,30,17,21,11,23,15,24
"COG2227",0,1,9,3,4,2,2,0,0,3,1,7,6,9,1,1,1,3,7,10
"COG2230",40,22,4,15,5,3,9,6,9,42,9,1,2,6,7,7,2,1,3,5
"COG2231",0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2233",188,140,58,85,70,88,77,114,126,133,108,69,79,53,61,83,50,89,59,67
"COG2234",15,36,54,45,71,94,58,15,19,28,62,61,47,100,21,42,60,66,45,44
"COG2235",6,2,3,2,9,1,2,0,2,12,0,3,0,0,0,3,11,0,3,12
"COG2236",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",16,38,43,39,55,56,48,25,22,25,62,59,36,37,62,85,65,22,63,46
"COG2240",42,42,24,32,30,36,46,38,39,51,25,39,30,45,50,35,28,34,31,25
"COG2241",10,33,28,15,22,31,26,18,13,22,20,30,24,30,17,19,38,16,21,28
"COG2242",6,4,11,3,16,16,5,2,2,9,25,29,18,34,10,12,22,20,21,31
"COG2243",9,11,15,10,19,21,38,11,11,16,14,21,19,10,15,15,11,22,14,17
"COG2244",102,219,221,137,204,205,252,87,167,248,178,249,246,211,202,199,222,330,207,220
"COG2246",14,29,2,10,4,0,10,5,10,16,8,12,7,5,14,9,13,1,13,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,26,17,4,10,13,12,0,4,23,5,4,9,10,11,4,4,12,10,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",104,78,26,67,34,25,27,60,22,135,44,33,20,18,88,42,40,14,24,48
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG2255",67,35,38,44,40,42,36,41,50,61,52,52,34,35,50,51,52,28,48,54
"COG2256",79,71,43,57,50,39,50,68,56,75,54,51,55,41,68,54,62,32,42,55
"COG2257",0,0,4,2,0,0,2,2,3,0,4,2,6,1,5,5,6,0,7,3
"COG2258",3,18,7,4,15,2,15,5,10,6,6,8,5,6,7,10,6,1,9,2
"COG2259",2,5,10,4,13,11,8,0,1,8,5,4,9,31,2,2,6,11,12,9
"COG2261",3,7,1,0,0,0,0,0,0,19,1,0,0,0,5,0,0,0,0,1
"COG2262",68,65,62,61,49,46,40,65,68,43,69,60,57,43,67,62,56,37,54,48
"COG2264",18,37,31,52,47,28,27,25,33,36,49,42,26,35,41,48,48,25,35,47
"COG2265",83,160,62,76,66,54,65,107,84,124,95,82,79,48,110,108,81,61,63,75
"COG2267",58,43,10,23,29,9,16,24,12,33,36,18,22,10,55,38,32,10,20,22
"COG2268",13,9,12,14,15,18,15,10,7,8,15,23,19,11,64,19,32,29,35,14
"COG2269",2,1,1,1,1,1,0,0,0,3,2,0,0,1,0,0,0,1,0,1
"COG2270",45,9,3,6,16,6,11,11,7,17,13,8,5,4,34,11,7,4,9,10
"COG2271",14,39,52,6,24,39,5,59,1,34,19,54,36,16,4,14,13,45,23,34
"COG2272",37,23,9,58,17,15,22,85,92,36,28,22,55,9,29,23,24,3,7,27
"COG2273",5,1,56,30,38,42,35,13,41,17,37,25,35,40,5,45,22,77,77,34
"COG2274",49,45,88,151,89,112,112,30,153,72,53,67,119,91,7,80,30,60,93,152
"COG2301",9,16,3,8,2,3,2,3,4,19,4,15,5,7,9,3,1,5,17,16
"COG2302",8,28,4,12,15,1,6,11,8,30,23,5,13,13,34,22,20,3,8,11
"COG2303",2,6,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1
"COG2304",50,9,60,72,58,89,40,62,47,12,34,58,68,70,6,54,63,108,61,69
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2307",34,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2308",42,2,2,0,0,1,0,1,0,14,3,0,0,0,14,0,1,0,0,0
"COG2309",16,52,10,23,14,11,36,26,18,38,36,13,16,22,89,28,28,12,21,29
"COG2310",5,32,17,2,3,4,3,4,5,15,7,4,1,0,0,3,19,0,1,5
"COG2311",8,2,41,27,36,51,37,4,42,12,26,30,43,53,5,17,17,88,41,40
"COG2312",2,0,2,2,1,0,3,0,0,0,3,1,5,0,1,0,0,0,1,3
"COG2313",3,0,3,2,0,2,0,0,0,3,0,0,2,0,1,0,0,0,1,3
"COG2314",4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2315",8,41,23,28,31,23,29,17,12,9,22,25,30,33,9,27,26,36,25,31
"COG2316",1,1,1,5,3,0,1,1,1,2,7,3,3,5,16,7,6,3,4,3
"COG2317",0,1,2,5,6,3,10,4,3,3,6,3,3,3,1,5,8,1,12,5
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,55,9,8,5,2,12,0,0,0,0,2,0,0,0,1,2,2
"COG2320",0,1,0,1,5,3,1,1,0,0,1,1,3,0,3,2,2,4,6,1
"COG2321",2,4,3,0,0,4,0,0,0,1,4,0,0,0,1,2,0,0,0,1
"COG2323",7,21,5,7,12,3,4,6,6,23,11,10,7,4,5,16,17,5,8,15
"COG2326",22,5,2,3,2,4,5,3,5,7,20,8,14,9,14,9,15,20,9,19
"COG2327",28,12,5,8,26,30,6,40,9,21,16,18,14,15,17,8,9,8,32,19
"COG2329",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2331",9,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2332",0,0,0,1,1,1,0,0,0,1,1,0,2,1,4,0,1,0,0,0
"COG2333",36,81,22,39,34,12,37,36,43,72,44,46,24,31,73,46,70,10,36,32
"COG2334",20,5,1,1,2,4,2,0,1,3,3,0,1,0,9,3,0,3,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",5,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2
"COG2337",6,4,8,5,12,4,5,8,7,9,37,44,12,18,23,51,52,189,28,32
"COG2339",0,7,1,2,5,0,0,2,2,0,1,0,1,0,8,5,4,0,1,1
"COG2340",2,3,1,4,7,1,3,2,4,1,9,8,2,3,18,14,12,0,4,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,22,44,26,33,29,23,9,9,26,44,37,30,35,18,30,35,28,23,24
"COG2346",0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,2
"COG2348",91,61,0,2,6,0,1,7,1,1,3,9,0,0,3,3,18,0,2,4
"COG2350",2,2,0,2,1,2,1,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2351",1,0,1,2,0,0,0,0,1,4,6,0,0,0,0,0,0,3,0,2
"COG2352",134,53,2,1,0,1,2,2,3,32,5,1,1,1,1,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3
"COG2354",3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG2355",27,11,36,49,29,45,46,79,70,31,36,38,44,25,19,31,23,54,41,40
"COG2356",0,1,0,5,0,2,1,0,0,1,2,1,2,0,11,40,4,0,6,0
"COG2357",69,83,15,22,37,7,36,18,26,56,49,21,24,19,69,37,55,11,27,33
"COG2358",3,11,5,16,16,14,22,15,14,1,9,10,13,9,20,23,14,9,19,10
"COG2359",0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,2,0,1,0,2
"COG2360",0,3,2,17,7,3,19,28,33,5,0,3,8,5,1,1,1,2,9,10
"COG2361",2,0,13,16,11,7,6,13,5,7,4,3,6,3,0,13,15,8,11,11
"COG2362",0,0,2,2,0,2,1,0,1,6,2,0,1,1,2,0,5,1,1,0
"COG2363",0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2364",3,23,15,20,21,10,21,52,12,27,18,8,9,7,11,9,8,6,12,4
"COG2365",27,31,16,9,18,39,14,5,8,65,14,21,20,20,20,19,22,46,27,18
"COG2366",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",6,23,12,12,16,15,13,19,17,12,24,40,33,29,20,24,39,26,40,39
"COG2368",3,1,1,7,3,7,3,0,0,1,0,5,10,0,0,2,2,0,4,5
"COG2369",0,1,13,0,1,7,0,0,1,0,6,1,3,2,0,7,2,0,0,5
"COG2371",1,3,0,0,0,0,0,0,0,1,3,0,1,0,10,11,1,0,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",16,13,114,127,122,155,84,64,98,54,82,84,142,107,8,85,57,184,148,121
"COG2374",3,12,13,1,11,0,7,1,0,0,7,6,9,35,0,3,2,0,1,0
"COG2375",3,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2376",18,71,10,8,7,13,23,4,20,15,7,11,15,12,52,5,10,10,20,21
"COG2377",1,6,3,3,6,2,5,0,0,5,8,3,4,1,4,7,3,1,1,6
"COG2378",16,16,28,12,29,23,17,1,4,16,19,13,25,22,35,22,27,16,13,21
"COG2379",0,0,1,3,3,1,1,1,1,0,1,9,3,3,6,9,3,0,15,8
"COG2382",12,11,40,88,66,43,44,46,80,19,32,29,62,39,14,26,24,29,34,56
"COG2384",12,29,4,18,13,1,16,9,11,25,13,13,8,6,22,20,21,3,6,9
"COG2385",21,25,47,40,46,58,47,25,38,19,70,68,40,67,53,55,66,38,60,47
"COG2386",3,1,0,2,1,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0
"COG2388",4,3,12,2,4,9,8,1,2,1,1,3,5,15,9,4,7,18,13,6
"COG2390",21,36,4,4,1,8,16,7,7,41,9,3,5,16,18,1,2,8,0,13
"COG2391",2,18,0,2,1,1,0,1,0,2,4,0,2,1,2,0,0,0,1,0
"COG2404",0,5,1,0,0,0,0,1,0,2,0,1,0,0,22,0,2,0,0,1
"COG2405",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,3,0,4,5,3,1,2,1,1,2,3,4,0,1,0,11,3,3
"COG2407",25,51,96,107,91,94,147,74,100,40,101,86,86,95,72,76,70,90,101,78
"COG2409",12,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,3,4,6,4,1,8,9,4,7,17,12,1,12,12,3,2,16,12
"COG2421",1,1,1,1,0,4,1,1,0,1,3,1,0,8,0,2,1,2,3,2
"COG2423",2,12,1,2,5,2,13,2,0,0,11,4,10,6,24,15,6,5,10,12
"COG2425",11,1,27,38,20,30,26,36,51,8,14,10,26,18,2,14,6,28,13,20
"COG2426",0,12,0,0,1,0,0,3,0,0,1,0,1,0,0,2,1,1,1,4
"COG2431",10,7,42,32,46,46,40,18,26,10,32,29,30,43,5,19,9,38,24,38
"COG2440",0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG2452",4,29,6,3,11,3,6,12,7,22,18,3,10,6,33,7,8,0,7,1
"COG2453",1,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2461",15,65,3,4,4,0,1,1,2,64,9,5,5,8,13,7,5,1,8,2
"COG2501",8,28,5,9,9,3,3,5,5,18,13,8,12,6,20,11,13,1,4,9
"COG2502",17,37,36,38,27,39,16,55,44,46,37,32,47,32,12,42,24,31,34,38
"COG2503",1,9,0,0,0,4,0,0,0,8,3,0,0,0,4,0,0,0,0,0
"COG2508",25,35,8,17,19,7,15,7,15,17,67,39,23,29,100,50,85,22,38,46
"COG2509",29,45,66,94,71,67,86,74,87,41,99,78,72,53,49,87,104,30,62,65
"COG2510",1,5,3,8,5,4,10,12,4,0,7,7,4,1,2,15,15,3,3,7
"COG2513",2,0,4,8,1,4,6,2,3,7,13,5,10,2,0,3,23,21,2,6
"COG2514",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,0,1,3,6,2,2,0,7,3,3,6,1,1,4,1,8,4,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2519",25,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG2602",8,7,3,8,1,5,9,10,6,4,9,1,1,20,23,10,12,2,4,3
"COG2603",0,3,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,4,8,2,5,7,1,2,0,18,0,2,11,0,1,2,0,3,0
"COG2605",4,4,50,25,30,50,39,5,27,11,56,41,47,47,6,25,21,80,55,32
"COG2606",36,24,18,17,20,15,24,20,11,42,8,6,9,7,17,9,14,14,6,7
"COG2607",17,13,14,19,25,7,26,17,17,14,31,26,14,19,27,30,26,4,29,18
"COG2608",7,39,5,11,7,1,9,12,5,9,18,9,8,8,49,10,28,5,14,9
"COG2609",2,6,3,1,0,1,1,1,0,1,4,0,3,0,1,0,0,2,0,5
"COG2610",74,33,14,22,24,33,30,10,30,30,33,28,23,22,36,14,31,40,32,39
"COG2703",0,0,6,10,9,0,12,3,0,0,19,4,2,9,14,10,13,0,10,2
"COG2704",18,11,55,31,28,46,51,11,11,46,33,27,28,41,39,17,20,19,20,33
"COG2706",12,29,18,28,25,30,34,15,12,37,43,24,38,36,50,23,21,41,22,22
"COG2707",0,3,0,1,0,1,1,2,2,4,0,0,0,1,10,0,0,1,0,0
"COG2710",2,4,4,4,3,5,3,6,2,0,7,13,11,5,14,10,11,12,8,24
"COG2715",5,10,49,50,24,34,21,55,47,17,53,44,38,37,8,30,25,40,29,30
"COG2716",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2717",1,1,0,4,2,15,1,1,1,1,5,11,2,1,16,1,2,0,0,1
"COG2718",2,2,0,3,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,2
