"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG2169",12,3,10,4,1,6,0,2,4,6,2,3,1,3,7,3,1,17,4,7
"COG2170",2,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,10,0,0
"COG2171",5,1,2,1,0,2,4,2,35,3,3,2,3,1,1,0,12,19,10,4
"COG2172",5,5,3,2,1,12,1,6,4,7,5,16,26,21,11,14,11,12,19,13
"COG2173",3,8,4,3,0,5,1,8,0,3,32,8,8,20,15,7,4,4,10,32
"COG2175",0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2176",85,45,70,38,10,90,31,82,99,182,44,79,171,113,65,88,53,31,222,93
"COG2177",49,31,32,48,37,54,51,56,33,65,32,35,54,51,47,52,42,36,46,50
"COG2179",14,6,10,0,2,12,5,13,14,18,12,6,23,11,6,15,9,9,10,13
"COG2180",2,1,3,0,0,0,2,0,8,2,1,0,0,1,0,3,0,18,2,0
"COG2181",4,2,2,0,0,0,1,0,1,2,0,1,1,1,1,1,1,20,1,0
"COG2182",19,13,16,15,4,43,8,24,74,32,7,41,71,18,17,39,91,26,25,15
"COG2183",52,68,62,95,60,96,42,62,36,104,71,86,88,75,87,95,73,48,58,86
"COG2184",11,9,14,37,43,15,58,12,38,38,10,29,20,3,13,21,45,18,50,23
"COG2185",47,89,62,59,5,47,16,62,15,33,88,16,48,74,106,73,17,15,49,89
"COG2186",43,27,22,19,14,35,16,36,49,55,15,14,28,26,23,24,16,167,30,29
"COG2188",35,44,35,19,9,35,13,32,76,40,33,21,37,37,22,25,12,132,61,28
"COG2189",44,16,31,34,77,25,57,46,6,55,42,55,57,25,30,23,132,0,29,24
"COG2190",29,18,50,17,9,38,12,51,153,22,7,17,32,13,38,23,14,131,13,20
"COG2191",2,0,0,1,1,1,0,0,1,2,0,1,4,1,1,0,0,0,4,1
"COG2192",8,0,6,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,5,0
"COG2193",17,8,5,7,1,4,4,13,1,2,9,3,1,8,11,1,1,16,1,4
"COG2194",59,49,37,115,108,73,134,36,16,42,35,41,23,36,51,20,93,128,35,42
"COG2195",167,129,115,157,185,127,206,130,44,110,47,54,26,33,35,43,49,29,54,39
"COG2197",138,152,115,130,105,162,121,162,235,85,323,175,87,135,193,103,74,139,77,161
"COG2198",22,3,3,3,6,1,10,2,18,11,3,1,0,3,1,1,4,153,0,0
"COG2199",51,26,23,43,9,77,22,57,52,49,55,208,181,108,76,241,133,552,152,190
"COG2200",82,28,25,26,20,80,29,75,126,71,22,80,69,25,24,87,79,422,74,129
"COG2201",2,4,1,2,1,1,0,4,0,4,3,16,10,8,4,21,19,11,0,13
"COG2202",8,8,7,7,1,2,1,8,5,2,25,7,9,23,19,12,21,208,4,13
"COG2203",3,2,1,1,0,3,2,0,1,7,0,0,1,3,0,0,1,7,0,4
"COG2204",225,301,234,202,247,181,244,168,32,113,311,254,180,169,281,172,205,94,60,208
"COG2205",67,61,76,148,44,63,28,80,36,70,70,57,66,70,57,62,111,79,96,70
"COG2206",40,23,14,42,16,83,5,62,15,57,13,76,61,32,26,119,29,25,9,65
"COG2207",815,961,869,826,662,801,707,967,396,562,1319,828,695,922,919,957,530,597,511,992
"COG2208",25,28,19,12,5,39,6,38,20,61,17,20,50,42,14,30,36,20,65,24
"COG2209",10,17,18,16,27,9,13,9,1,9,10,11,14,13,22,7,22,0,4,6
"COG2210",18,75,34,30,2,15,41,34,5,8,50,17,15,39,38,35,3,2,11,41
"COG2211",220,84,111,115,178,132,63,156,309,215,94,98,160,118,107,114,183,208,168,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2213",9,2,3,1,1,12,6,4,21,3,1,4,0,3,2,3,1,55,0,2
"COG2214",26,29,16,17,13,22,36,30,22,33,25,31,32,27,28,40,13,24,26,25
"COG2215",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG2216",31,60,37,15,1,24,12,43,21,9,44,24,22,31,39,24,5,42,19,37
"COG2217",184,214,203,110,79,179,144,226,250,219,185,184,245,208,230,191,145,129,268,172
"COG2220",70,74,55,74,62,56,134,67,16,54,77,57,43,77,73,66,46,20,38,77
"COG2221",12,4,9,7,0,13,7,7,13,4,5,5,6,11,4,7,4,9,7,12
"COG2222",17,12,41,8,2,9,4,21,14,20,13,17,12,6,4,10,12,68,16,4
"COG2223",2,1,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0,30,0,0
"COG2224",4,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,24,0,0
"COG2225",3,2,0,0,1,0,4,0,6,5,3,0,0,0,0,0,3,31,0,1
"COG2226",22,24,12,25,32,24,34,19,14,11,21,23,21,19,19,20,17,16,15,21
"COG2227",6,4,4,1,14,5,1,8,0,5,8,3,1,6,5,1,2,0,1,6
"COG2230",5,6,5,3,1,7,4,8,37,7,3,2,4,6,2,11,5,28,7,10
"COG2231",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",81,64,73,80,89,91,84,90,153,79,66,47,86,66,54,69,102,169,71,32
"COG2234",60,78,83,49,8,19,35,68,12,67,62,20,48,45,55,37,21,29,41,60
"COG2235",6,1,1,1,0,5,2,4,6,12,0,1,7,6,5,2,1,43,21,4
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2239",66,50,74,28,10,62,15,65,28,71,21,12,31,18,18,30,14,8,28,22
"COG2240",38,27,45,32,27,39,36,37,44,25,27,27,32,35,25,40,26,41,41,54
"COG2241",36,40,44,23,0,17,4,39,20,20,36,17,34,16,38,23,12,9,29,25
"COG2242",37,35,39,23,4,20,6,40,17,23,34,17,31,28,38,14,6,8,27,27
"COG2243",21,22,27,10,3,14,1,20,6,15,31,13,10,13,33,6,7,7,8,8
"COG2244",210,214,158,221,192,191,162,179,116,200,164,207,229,198,211,174,165,117,199,243
"COG2246",11,1,5,5,0,24,0,11,21,11,4,10,12,8,4,12,5,3,19,13
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,16,5,8,4,3,6,6,13,8,12,9,3,8,19,8,12,39,7,9
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",47,23,34,28,55,48,71,36,87,51,30,39,70,29,29,63,53,153,63,39
"COG2253",1,0,1,6,85,5,24,0,0,2,0,13,0,0,0,0,31,0,0,0
"COG2255",53,50,41,31,35,35,53,50,53,58,47,56,54,64,51,38,43,28,54,45
"COG2256",32,48,45,46,53,48,58,41,69,75,43,64,69,54,54,69,66,50,67,54
"COG2257",4,2,1,1,0,4,0,1,0,1,0,2,1,2,1,7,10,3,1,4
"COG2258",9,2,12,5,1,8,4,6,9,5,5,3,1,3,10,5,4,22,2,2
"COG2259",15,16,11,5,2,6,0,19,3,4,18,6,5,6,13,3,1,13,1,12
"COG2261",0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,6,0,0
"COG2262",55,50,38,69,66,49,73,71,59,27,45,71,64,52,49,61,61,51,63,53
"COG2264",37,50,34,47,31,35,44,47,16,54,34,43,40,41,43,49,44,19,51,39
"COG2265",64,54,85,69,69,84,87,92,72,107,66,102,102,79,75,91,118,85,94,66
"COG2267",33,12,24,14,1,25,7,19,46,47,18,33,30,26,17,26,21,55,51,13
"COG2268",10,13,4,2,0,37,18,25,12,10,9,31,31,12,17,19,133,38,14,18
"COG2269",2,1,0,1,1,1,1,1,4,1,0,0,0,0,1,0,0,20,1,1
"COG2270",3,4,20,5,1,15,1,14,57,5,5,6,19,2,6,13,0,4,7,8
"COG2271",35,36,23,8,43,25,12,18,11,31,24,6,19,13,43,13,18,70,21,14
"COG2272",21,19,18,38,88,27,63,23,37,30,21,20,40,29,15,13,82,1,16,20
"COG2273",33,26,31,36,45,54,163,58,6,33,63,87,36,24,33,21,29,1,44,32
"COG2274",75,38,53,155,373,90,131,67,40,73,45,52,10,10,23,7,89,7,4,21
"COG2301",9,8,16,6,2,9,15,10,10,9,9,6,3,2,9,3,4,21,7,2
"COG2302",17,3,17,15,4,14,1,15,21,36,7,12,21,26,8,31,8,4,29,15
"COG2303",4,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,20,1,2
"COG2304",55,57,42,76,81,70,88,27,43,45,53,57,58,65,61,51,65,12,47,93
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG2307",1,2,0,0,0,0,1,0,41,1,0,0,1,0,0,0,0,0,0,0
"COG2308",6,0,0,0,1,0,2,0,36,4,1,0,0,0,3,0,0,0,3,0
"COG2309",21,12,24,12,2,23,1,34,14,27,11,39,34,27,19,29,10,29,34,28
"COG2310",3,7,14,48,32,4,2,3,9,7,7,15,17,3,2,4,1,0,0,9
"COG2311",17,36,16,34,46,25,6,25,7,12,61,15,9,23,34,38,38,6,10,17
"COG2312",3,3,0,1,0,1,3,1,0,2,4,1,0,1,3,1,3,0,1,1
"COG2313",4,1,0,0,1,2,1,2,2,6,2,0,2,5,0,0,1,8,13,1
"COG2314",3,1,0,0,0,2,0,1,19,0,0,2,2,0,1,1,7,2,1,0
"COG2315",38,42,19,23,12,23,15,26,10,20,36,32,20,27,24,13,12,18,10,33
"COG2316",13,4,9,2,1,6,1,6,4,16,3,3,7,12,4,7,8,4,22,9
"COG2317",2,1,3,5,0,2,0,2,0,6,6,6,17,12,11,9,4,11,26,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,1,45,44,2,2,1,3,7,1,3,0,1,4,0,41,0,1,3
"COG2320",1,0,1,9,3,1,0,5,3,2,5,1,1,2,1,1,1,4,3,1
"COG2321",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,17,1,1
"COG2323",8,2,17,2,6,9,1,9,5,57,7,9,17,16,5,12,8,15,24,6
"COG2326",14,7,11,7,4,24,4,17,59,15,6,1,6,4,6,10,3,4,3,3
"COG2327",27,35,11,5,10,22,5,38,33,13,29,9,8,10,6,3,18,0,36,12
"COG2329",0,2,2,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,1,1
"COG2331",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG2332",2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,14,0,0
"COG2333",45,25,35,16,9,67,18,44,40,70,24,23,65,58,23,43,18,61,86,58
"COG2334",3,0,0,1,0,0,2,1,17,2,2,0,4,0,2,2,2,26,0,6
"COG2335",0,0,0,0,26,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0
"COG2336",2,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,22,0,0
"COG2337",39,11,77,11,4,48,3,43,11,45,14,21,39,39,11,23,18,55,50,33
"COG2339",0,0,0,0,0,2,0,1,0,2,0,1,2,3,0,10,4,0,4,2
"COG2340",7,2,1,1,0,21,0,4,0,15,4,14,13,5,1,6,4,6,19,8
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",18,4,18,4,2,4,2,15,3,4,30,28,33,38,32,30,15,9,40,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2348",3,12,0,1,2,4,3,1,82,20,1,2,18,16,5,5,7,0,30,1
"COG2350",0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,3,0,0
"COG2351",1,0,1,2,0,0,5,0,3,1,0,0,1,0,0,6,1,13,0,0
"COG2352",8,1,4,1,2,0,3,1,101,5,1,0,2,0,0,2,3,31,9,0
"COG2353",3,14,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,10,0,0
"COG2354",0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0
"COG2355",44,35,29,72,88,33,99,37,22,41,47,47,31,33,30,57,50,28,37,29
"COG2356",0,1,0,4,13,2,56,0,0,4,0,18,5,6,0,6,12,14,8,6
"COG2357",34,25,35,20,10,45,10,28,55,42,12,21,23,35,13,26,21,30,26,27
"COG2358",27,3,36,6,2,14,2,19,3,31,18,18,23,30,11,23,13,16,26,16
"COG2359",0,0,0,0,0,2,0,1,0,9,0,3,3,2,0,2,0,0,5,0
"COG2360",5,5,3,8,33,3,43,7,3,5,19,21,1,5,12,5,14,17,3,5
"COG2361",11,7,2,9,6,11,10,6,1,21,9,17,3,6,5,7,17,0,5,5
"COG2362",3,1,1,0,0,0,0,2,0,0,0,2,6,0,2,0,0,12,6,1
"COG2363",2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,9,0,0
"COG2364",14,19,14,8,14,29,11,16,7,24,10,13,29,19,14,20,28,11,23,12
"COG2365",9,26,26,10,1,19,3,23,14,8,33,17,15,15,51,12,4,0,17,23
"COG2366",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2367",21,62,32,81,70,24,8,25,10,25,29,41,20,30,29,14,4,39,19,29
"COG2368",3,1,0,0,0,1,0,3,0,6,2,0,1,5,3,1,1,0,3,1
"COG2369",0,8,1,0,1,0,1,0,0,0,4,9,1,1,0,1,1,1,5,2
"COG2371",4,2,1,1,0,0,1,0,0,1,0,1,2,0,0,0,9,0,3,0
"COG2372",2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,9,0,0
"COG2373",65,89,81,159,100,107,274,61,23,39,146,122,55,82,157,57,97,69,32,99
"COG2374",9,14,13,16,0,0,0,0,3,2,1,1,4,4,2,2,0,0,2,1
"COG2375",1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,13,0,0
"COG2376",17,8,6,10,1,27,9,9,21,28,5,9,4,9,9,6,4,68,5,2
"COG2377",7,2,2,1,0,1,2,2,2,3,9,2,3,5,5,2,9,6,15,10
"COG2378",40,30,16,21,5,13,9,10,6,21,3,24,18,18,35,13,16,58,18,18
"COG2379",10,1,14,1,0,5,0,7,0,11,6,10,11,4,9,12,6,9,12,6
"COG2382",53,74,44,69,77,31,26,48,8,28,57,37,33,33,44,50,51,33,14,34
"COG2384",16,13,10,6,2,11,3,10,9,22,2,12,16,12,2,20,6,7,25,4
"COG2385",49,58,61,26,4,52,11,77,15,63,45,36,69,65,51,82,34,17,64,57
"COG2386",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,8,0,0
"COG2388",18,9,5,1,0,8,2,10,2,3,5,3,1,7,6,2,3,8,2,11
"COG2390",14,5,6,5,3,6,5,0,7,10,9,5,6,4,4,4,2,19,5,3
"COG2391",0,0,3,2,1,0,2,0,3,2,0,0,0,1,0,2,2,34,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG2406",3,3,1,0,1,2,0,1,0,2,7,1,1,0,2,1,0,0,0,5
"COG2407",70,111,79,77,125,68,99,89,45,65,160,84,95,109,72,63,81,83,104,100
"COG2409",1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,1,29,3,2,3,2,8,2,2,7,7,6,0,10,5,6,31,11,6
"COG2421",7,2,1,0,0,2,0,1,2,0,3,2,1,2,1,0,0,12,6,4
"COG2423",12,3,0,0,2,10,0,6,1,12,0,6,12,11,2,12,6,9,9,0
"COG2425",12,18,11,28,47,10,47,12,7,36,32,32,7,14,13,7,20,22,4,19
"COG2426",10,0,0,0,0,1,0,2,0,6,3,1,0,7,0,2,3,0,10,1
"COG2431",37,52,28,34,24,13,36,28,12,11,48,28,8,23,35,33,25,20,7,22
"COG2440",2,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,15,1,0
"COG2452",12,24,7,5,0,8,6,3,4,1,2,2,2,3,5,2,2,0,4,5
"COG2453",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2461",2,3,2,1,3,21,10,11,20,6,1,6,8,3,2,13,4,2,3,5
"COG2501",12,8,3,5,0,18,0,2,8,15,0,11,2,11,5,8,7,6,13,6
"COG2502",36,30,48,37,56,27,32,30,16,38,31,30,31,39,47,29,56,25,33,32
"COG2503",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2508",20,14,9,5,6,18,4,30,19,11,18,46,63,57,30,66,28,50,71,34
"COG2509",70,65,84,69,78,79,88,88,27,75,64,88,114,82,95,92,67,31,106,92
"COG2510",10,4,2,0,0,20,1,10,0,17,4,8,14,7,5,9,8,3,21,8
"COG2513",4,6,2,10,2,6,3,14,8,0,7,5,3,18,18,11,2,26,13,26
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,6,3,0,13,4,2,3,2,8,0,2,3,9,3,2,3,15,12,2
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2518",0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0
"COG2519",2,0,0,0,0,0,0,1,32,1,0,0,1,0,2,1,0,0,1,0
"COG2602",12,17,5,1,3,14,14,5,15,4,5,17,6,4,4,1,2,22,4,14
"COG2603",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0
"COG2604",7,0,8,8,2,7,0,0,1,1,1,0,0,0,3,5,42,0,0,16
"COG2605",29,44,38,35,13,23,17,31,7,8,29,17,28,32,22,44,17,17,7,36
"COG2606",38,31,23,15,5,23,9,46,19,35,19,26,29,25,16,42,24,26,35,22
"COG2607",23,17,19,8,7,37,5,29,7,25,17,23,35,30,25,29,13,12,22,33
"COG2608",11,12,7,4,1,15,6,15,14,15,5,19,19,11,16,11,22,13,40,14
"COG2609",2,1,3,1,3,0,1,0,5,2,1,0,0,0,2,0,1,29,1,0
"COG2610",38,42,31,22,5,21,13,33,51,17,47,17,14,20,33,30,7,147,16,26
"COG2703",5,2,2,5,1,13,1,12,0,6,2,10,4,1,3,11,5,0,1,5
"COG2704",29,53,64,16,7,23,53,36,24,19,48,22,11,22,43,22,19,103,10,26
"COG2706",15,30,26,37,18,22,5,28,14,15,24,20,35,24,17,34,21,33,25,21
"COG2707",5,0,0,0,1,2,1,0,7,1,0,0,0,0,0,0,0,8,0,0
"COG2710",29,9,4,14,2,5,3,9,5,5,6,10,7,14,5,9,3,10,14,6
"COG2715",19,50,38,64,78,33,35,27,9,31,44,36,25,40,51,43,38,9,39,31
"COG2716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0
"COG2717",0,0,2,0,1,4,1,24,0,4,1,8,0,8,4,7,1,11,0,0
"COG2718",0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,12,0,0
"COG2719",3,0,0,2,4,0,0,0,1,3,1,0,0,0,0,0,1,11,0,1
"COG2720",20,17,10,6,3,24,5,15,9,41,5,8,50,47,8,23,4,25,61,17
"COG2721",14,19,16,20,27,19,15,12,6,18,62,44,41,45,59,58,27,106,27,55
"COG2723",51,29,42,43,25,56,20,79,104,60,17,31,89,37,51,50,28,182,51,53
"COG2730",48,26,9,30,94,89,18,47,92,44,65,73,82,59,38,58,60,12,107,117
"COG2731",28,37,23,28,36,27,47,18,7,19,23,32,19,16,31,19,27,48,14,24
"COG2732",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,2,0
"COG2733",2,0,2,2,2,9,5,0,5,2,1,1,0,0,0,1,3,16,6,0
"COG2738",25,33,37,19,4,14,4,27,11,19,25,17,37,42,31,20,8,7,41,23
"COG2739",10,11,6,6,2,21,2,8,4,19,6,10,12,15,6,14,5,3,8,8
"COG2740",14,5,8,3,3,16,0,9,3,9,5,8,7,6,4,7,5,2,13,4
"COG2746",1,1,0,1,0,0,0,0,1,0,1,5,2,3,1,3,12,45,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",115,185,178,199,227,154,95,110,41,108,165,147,141,132,213,180,116,30,106,156
"COG2759",65,54,43,51,67,62,87,65,87,71,60,69,75,77,64,53,63,12,89,68
"COG2761",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2764",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2766",1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,14,0,0
"COG2768",19,31,41,6,1,28,8,18,20,28,38,17,31,26,42,20,8,5,30,27
"COG2770",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2771",22,2,3,8,5,2,3,2,16,21,0,0,0,0,0,2,1,40,4,1
"COG2801",178,82,151,134,538,189,54,124,273,150,106,230,158,135,146,99,264,411,219,89
"COG2804",11,3,4,4,3,15,5,4,7,14,12,25,39,36,4,39,23,57,26,21
"COG2805",12,13,13,6,3,24,4,21,7,22,5,29,40,32,5,27,12,17,28,31
"COG2807",4,2,1,0,0,0,8,0,6,5,0,0,1,0,0,0,2,27,0,1
"COG2812",96,108,92,130,123,124,126,90,99,105,105,116,130,95,82,132,105,65,113,99
"COG2813",5,0,2,1,4,0,1,0,22,5,0,1,3,1,1,2,7,28,2,1
"COG2814",8,7,13,10,19,11,7,9,11,7,34,10,23,25,30,21,35,91,7,21
"COG2815",17,15,9,5,2,28,6,19,83,33,5,5,9,7,3,5,5,10,6,6
"COG2816",14,23,22,44,39,27,34,36,48,41,23,23,20,21,19,30,14,28,23,19
"COG2818",23,18,11,7,3,7,6,10,10,15,18,3,14,18,27,9,2,15,11,16
"COG2819",14,12,40,10,5,25,6,15,5,10,14,7,21,11,15,18,13,1,18,19
"COG2820",39,45,20,42,28,26,27,32,13,27,26,42,27,34,30,23,25,32,28,20
"COG2821",4,0,2,0,2,1,2,0,6,4,1,1,0,0,2,3,2,16,2,1
"COG2822",3,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,16,1,0
"COG2823",4,2,2,1,1,0,2,0,1,6,0,0,0,0,1,1,5,25,0,1
"COG2824",2,0,1,0,2,0,3,0,5,2,1,0,0,0,0,0,0,3,0,1
"COG2825",6,0,2,0,1,0,4,5,0,4,1,1,1,1,4,0,4,14,1,0
"COG2826",60,141,22,47,87,91,25,109,108,48,21,117,102,22,24,135,60,29,163,172
"COG2827",4,5,4,3,0,3,3,5,6,9,2,2,1,3,4,1,2,7,6,6
"COG2828",2,17,4,1,1,1,4,1,3,2,9,1,0,3,0,0,1,12,1,2
"COG2829",4,0,1,0,2,2,0,1,1,3,0,1,4,3,1,0,4,11,0,2
"COG2830",11,20,13,10,1,8,8,16,1,5,24,3,9,8,17,7,16,0,3,13
"COG2831",9,12,8,1,1,4,8,3,0,3,4,0,2,5,5,2,12,0,0,1
"COG2832",6,0,4,2,1,10,2,2,6,6,1,2,3,0,0,1,2,17,0,0
"COG2834",3,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,6,8,2,0
"COG2835",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG2836",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG2837",4,1,3,0,0,5,0,4,3,4,5,3,2,1,2,0,1,22,2,3
"COG2839",3,6,1,3,0,3,1,3,0,0,9,0,1,4,6,1,0,0,0,6
"COG2840",4,2,1,0,0,0,3,0,1,1,0,1,0,0,1,1,2,25,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2842",3,7,1,3,0,4,26,3,2,2,5,3,2,3,12,3,2,2,3,2
"COG2843",53,64,53,29,6,27,10,39,57,62,36,94,59,54,41,53,19,7,79,73
"COG2844",1,4,0,1,0,0,0,2,73,6,2,0,1,0,4,4,32,40,2,4
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2846",7,10,4,2,19,4,5,5,3,5,15,4,6,8,6,5,3,8,1,11
"COG2848",31,8,20,31,58,50,44,29,38,41,16,47,51,28,17,46,35,11,43,20
"COG2849",4,10,38,11,1,8,6,7,0,7,17,2,5,13,14,19,0,0,1,18
"COG2850",2,0,1,0,0,0,0,0,3,6,2,0,0,0,0,0,1,17,0,0
"COG2851",9,14,13,4,3,2,1,9,0,3,5,17,1,3,2,3,2,11,1,4
"COG2852",8,0,1,0,2,4,2,1,0,9,2,5,7,4,5,3,2,3,6,3
"COG2853",3,3,1,3,2,2,3,0,3,0,3,0,0,1,3,3,7,17,3,0
"COG2854",2,1,2,0,0,1,1,0,0,0,0,0,0,0,3,1,10,12,1,0
"COG2855",46,43,32,75,13,30,16,31,51,25,48,36,26,45,54,28,36,15,21,39
"COG2856",40,14,10,27,22,25,30,13,17,14,6,57,26,21,12,24,41,42,46,15
"COG2859",13,19,14,32,32,14,38,7,0,8,14,18,14,20,16,12,22,5,2,10
"COG2860",16,21,11,15,15,13,12,16,26,14,5,6,6,10,8,1,1,10,9,4
"COG2861",12,2,7,1,3,3,0,0,3,1,2,4,1,4,0,1,6,18,1,0
"COG2862",1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,16,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",8,0,1,0,0,0,1,0,4,2,1,2,1,1,2,1,0,18,0,2
"COG2865",166,110,76,229,304,188,96,96,120,127,138,176,118,104,130,123,208,9,75,124
"COG2866",33,12,0,2,2,14,2,12,4,30,18,22,15,29,5,12,5,15,31,13
"COG2867",1,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,14,0,1
"COG2868",11,5,1,5,0,14,3,10,5,14,2,9,12,8,2,12,5,6,7,9
"COG2869",11,13,7,21,22,13,30,13,1,9,13,11,9,13,19,3,19,1,0,9
"COG2870",13,7,5,6,2,7,3,2,3,8,9,1,3,6,7,7,57,20,12,7
"COG2871",20,19,20,30,25,19,55,15,5,17,20,26,23,20,24,21,43,0,7,20
"COG2872",16,9,17,11,0,4,4,23,9,17,12,9,16,9,11,8,2,15,15,4
"COG2873",63,81,111,111,141,97,116,109,86,67,93,130,69,85,83,93,103,18,75,109
"COG2875",26,35,33,27,0,21,7,28,12,18,36,9,32,29,36,23,8,2,25,36
"COG2876",48,44,73,43,36,42,56,50,12,29,74,46,49,51,50,41,28,8,43,49
"COG2877",23,34,26,37,32,12,15,18,7,10,17,16,14,24,22,22,37,10,16,18
"COG2878",23,28,21,22,24,30,24,37,7,24,31,18,35,27,30,29,25,15,33,41
"COG2879",3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,10,0,0
"COG2882",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0
"COG2884",39,45,31,38,39,39,44,41,61,58,42,40,40,44,29,47,29,20,33,44
"COG2885",66,63,68,127,243,51,218,33,17,50,61,85,40,45,79,34,167,71,12,42
"COG2887",0,0,0,0,0,1,1,0,119,0,0,0,1,0,3,0,0,0,5,1
"COG2890",31,43,57,39,43,35,35,47,58,53,28,48,39,57,34,47,66,40,46,44
"COG2891",3,3,2,0,1,0,3,1,5,2,0,0,0,0,1,1,10,15,0,0
"COG2893",16,9,12,1,5,5,11,16,29,9,7,7,7,5,2,4,3,47,8,2
"COG2894",24,13,9,17,1,27,0,20,14,33,6,11,31,17,3,15,15,25,31,12
"COG2895",21,27,31,19,3,34,17,30,9,11,25,33,21,22,42,32,9,13,14,21
