"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG2067",2,2,1,7,3,1,4,5,1,6,16,21,5,4,9,5,3,14,8,20
"COG2068",10,9,15,3,4,7,5,6,4,3,8,17,8,7,4,3,3,1,2,10
"COG2069",3,0,5,1,2,2,1,0,0,1,1,0,2,0,2,1,1,0,2,0
"COG2070",36,50,68,43,58,60,42,62,55,15,49,56,67,45,57,53,41,54,55,64
"COG2071",13,30,21,35,18,31,38,29,35,59,41,29,19,45,25,28,44,48,43,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,25,32,27,20,37,11,29,22,11,25,26,29,18,32,37,14,34,39,31
"COG2076",9,20,2,21,6,4,16,3,15,27,16,13,9,9,4,1,6,13,5,7
"COG2077",12,16,9,21,9,11,25,22,21,2,19,21,11,6,14,11,8,20,18,8
"COG2078",2,5,0,0,0,0,2,0,2,14,0,4,1,41,0,0,0,2,0,1
"COG2079",12,1,1,1,1,3,5,3,4,5,4,10,8,4,4,1,1,0,2,2
"COG2080",30,31,30,16,12,20,18,9,11,32,17,48,23,45,13,20,18,22,22,20
"COG2081",70,15,70,18,50,46,5,35,11,44,29,9,56,52,48,64,33,5,21,56
"COG2082",7,8,10,4,8,9,2,2,0,4,19,21,21,13,15,9,11,17,19,6
"COG2084",19,11,7,22,7,11,9,5,5,45,24,21,13,10,7,14,12,9,10,7
"COG2085",0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,3
"COG2086",12,29,35,37,45,53,27,37,31,38,36,18,38,42,33,45,37,48,35,48
"COG2087",6,22,15,17,21,13,18,25,22,6,16,18,22,15,15,21,11,20,14,19
"COG2088",18,3,29,6,6,16,3,8,2,7,0,6,6,6,13,11,9,1,5,9
"COG2089",15,14,16,19,27,32,23,34,19,2,12,14,15,7,22,30,14,16,36,11
"COG2091",11,6,17,7,15,12,6,5,1,16,12,7,11,8,7,11,6,3,7,12
"COG2094",3,1,1,2,0,1,1,1,0,0,1,3,1,13,1,1,1,1,0,3
"COG2095",13,58,10,52,23,23,69,40,76,24,35,41,53,11,35,30,18,54,30,22
"COG2096",12,40,7,31,14,21,19,20,26,4,36,30,21,7,26,12,9,38,35,21
"COG2099",21,40,43,19,19,49,14,33,26,14,5,11,9,5,12,16,11,22,12,10
"COG2102",2,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,0,0,11
"COG2103",8,5,9,13,13,22,10,21,17,20,20,24,17,24,17,21,19,30,18,13
"COG2104",0,0,1,0,0,0,1,0,0,7,1,0,0,3,0,0,0,0,0,0
"COG2105",0,0,0,5,0,0,0,1,1,6,2,1,0,0,0,1,0,0,1,1
"COG2107",1,0,4,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,3
"COG2108",1,0,0,0,2,0,2,0,0,0,1,2,1,0,0,1,2,2,0,8
"COG2109",8,3,18,6,10,13,13,9,5,14,11,4,10,18,8,10,4,7,7,16
"COG2110",21,28,33,16,26,15,17,19,15,13,13,12,17,33,20,17,8,14,17,21
"COG2111",6,2,1,0,1,0,0,2,1,1,3,1,4,0,1,2,1,4,0,2
"COG2113",5,24,5,9,4,4,19,19,11,3,6,8,20,2,11,5,6,23,20,8
"COG2114",0,2,0,2,2,0,0,1,0,0,0,2,2,0,0,0,2,1,0,0
"COG2115",18,18,3,40,10,30,22,34,30,23,26,18,22,12,18,23,19,41,33,15
"COG2116",15,8,20,26,13,14,7,7,8,16,12,9,11,15,10,10,16,7,12,14
"COG2119",9,2,3,0,5,1,1,0,1,4,1,0,2,1,0,1,0,1,0,4
"COG2120",7,14,7,9,4,3,24,2,5,9,4,2,14,2,8,6,3,15,10,4
"COG2121",2,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,2,1,0,0
"COG2122",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,0,8,0,1,0,2,0,11,5,0,1,9,1,0,2,1,1,1
"COG2128",5,0,0,17,0,1,1,0,0,3,3,3,0,0,1,0,0,2,0,2
"COG2129",17,4,13,3,7,7,2,7,3,2,6,1,11,6,8,5,14,2,2,12
"COG2130",0,1,0,7,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG2131",9,8,7,7,15,3,9,15,6,16,26,18,25,41,25,35,30,30,31,29
"COG2132",1,0,0,4,0,1,0,0,0,2,2,1,4,15,0,0,0,1,3,0
"COG2133",1,0,0,6,0,1,1,0,0,14,2,6,0,0,0,0,0,6,2,1
"COG2134",1,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
"COG2135",7,5,3,6,2,3,5,2,6,2,2,3,0,2,5,2,0,4,5,5
"COG2137",19,1,9,9,12,2,4,12,2,7,7,5,9,14,3,11,5,4,4,14
"COG2140",3,2,0,2,3,2,10,9,14,5,4,0,3,1,12,11,0,6,13,2
"COG2141",9,1,2,44,0,2,5,0,1,15,7,6,4,0,0,1,0,1,1,0
"COG2142",2,1,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",15,4,34,10,17,18,1,17,3,32,19,3,8,23,13,13,25,7,10,16
"COG2146",0,0,0,9,0,0,2,0,0,6,0,1,2,0,0,0,0,1,0,0
"COG2148",101,151,133,90,146,124,204,138,174,90,110,146,130,98,160,168,137,146,164,111
"COG2149",0,1,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0
"COG2151",5,9,3,13,11,14,12,11,12,19,5,5,2,13,0,3,4,5,5,3
"COG2152",36,103,43,45,62,57,153,65,132,20,41,115,50,24,87,61,70,72,88,38
"COG2153",4,0,0,1,1,1,0,0,0,5,6,2,3,6,1,1,2,0,2,1
"COG2155",7,1,7,3,3,1,1,0,1,0,0,2,8,1,2,5,3,0,1,10
"COG2156",10,19,3,13,6,13,21,10,10,12,18,23,13,2,10,5,4,32,16,12
"COG2158",8,1,1,1,3,3,0,6,3,1,0,1,1,0,1,1,2,0,1,0
"COG2159",19,9,13,12,27,8,7,12,5,6,16,8,20,20,8,10,5,7,5,12
"COG2160",28,31,34,34,41,52,40,34,54,61,45,36,33,52,28,42,36,55,45,47
"COG2161",7,0,4,7,2,1,3,0,0,7,2,1,2,2,0,2,2,0,1,2
"COG2162",3,0,1,7,0,0,1,0,0,3,1,3,4,1,0,0,0,1,1,1
"COG2163",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2165",4,0,0,6,0,0,3,1,0,16,7,4,4,0,1,2,2,3,1,8
"COG2166",9,19,13,24,8,9,23,20,26,19,20,16,11,11,17,13,22,27,18,19
"COG2168",1,1,2,2,0,0,1,0,0,4,3,1,3,0,0,0,0,0,0,0
"COG2169",12,7,2,9,4,1,16,1,5,2,10,14,15,8,12,3,4,10,2,2
"COG2170",0,1,0,6,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2171",5,2,4,5,1,1,1,1,1,11,3,2,1,5,2,0,0,0,2,2
"COG2172",23,12,18,10,20,15,13,9,12,4,12,23,17,5,13,13,8,10,16,12
"COG2173",12,32,12,8,6,4,15,9,24,5,8,25,12,2,19,6,13,30,30,9
"COG2175",2,2,0,7,0,0,3,0,0,3,2,2,8,0,0,0,0,0,0,0
"COG2176",148,41,132,47,124,78,8,68,11,40,49,37,60,164,56,84,44,26,53,101
"COG2177",46,26,33,41,56,40,31,42,24,47,47,28,53,44,41,59,51,33,22,48
"COG2179",12,3,14,6,12,17,4,14,1,2,5,2,9,14,10,10,5,0,8,13
"COG2180",3,1,3,8,0,1,2,2,4,8,3,3,2,0,3,0,0,4,1,0
"COG2181",3,2,3,6,1,4,3,1,0,6,0,2,0,0,0,0,1,2,0,1
"COG2182",16,15,39,20,47,66,7,27,5,13,7,2,9,13,21,19,7,3,12,7
"COG2183",76,51,75,60,86,78,74,49,52,103,62,57,77,73,60,87,90,76,83,87
"COG2184",32,18,29,18,30,7,8,9,14,54,28,7,11,27,14,10,33,9,8,18
"COG2185",41,60,31,63,44,61,70,65,88,28,110,71,61,13,62,52,37,86,79,44
"COG2186",34,48,25,59,20,20,49,13,18,78,51,66,33,13,30,35,40,23,23,51
"COG2188",26,42,55,63,30,31,27,31,31,60,53,93,33,74,40,25,19,33,22,46
"COG2189",9,15,13,4,11,13,2,11,10,10,27,10,19,69,29,10,140,21,41,34
"COG2190",23,23,56,35,30,35,24,24,23,98,19,57,42,126,22,29,12,14,23,27
"COG2191",8,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2192",5,0,1,3,0,22,0,0,0,0,2,0,5,0,4,0,0,1,1,0
"COG2193",1,10,5,12,4,2,5,6,12,7,12,7,3,0,12,2,8,11,7,7
"COG2194",36,72,17,48,46,48,65,38,60,142,66,54,48,43,44,27,68,57,36,52
"COG2195",117,127,114,119,119,140,131,136,129,133,142,111,172,162,126,135,149,137,140,126
"COG2197",113,416,92,188,123,139,355,172,319,165,263,308,144,87,263,171,162,244,230,90
"COG2198",15,6,1,28,3,1,11,1,3,72,22,14,17,1,1,6,2,5,4,1
"COG2199",140,135,156,161,212,138,76,106,37,204,88,206,177,125,143,171,83,66,93,178
"COG2200",81,72,58,112,101,76,41,41,20,133,43,154,76,75,61,68,38,28,36,83
"COG2201",4,7,7,1,22,10,1,5,2,5,7,14,11,5,5,9,4,4,7,13
"COG2202",48,46,6,37,14,18,55,16,31,50,23,55,29,1,27,13,14,34,35,6
"COG2203",4,2,2,11,5,2,2,1,0,12,4,8,2,0,7,0,0,0,0,2
"COG2204",146,275,107,215,112,197,317,173,366,138,252,245,225,103,273,217,275,323,339,197
"COG2205",74,61,82,62,70,56,56,70,40,50,73,42,85,29,83,63,33,53,67,88
"COG2206",34,31,84,35,103,70,6,52,5,35,14,32,47,47,58,82,41,12,45,37
"COG2207",680,1393,677,1122,704,720,1334,1067,1460,492,1236,1381,824,499,1163,980,1070,1166,1134,743
"COG2208",72,29,53,8,33,29,14,20,20,6,16,43,27,13,32,29,20,15,26,31
"COG2209",7,7,9,8,18,19,19,10,9,13,12,5,18,10,4,8,18,15,7,9
"COG2210",18,55,14,48,25,25,54,39,58,2,43,36,31,5,40,23,30,61,43,28
"COG2211",85,99,131,108,137,134,90,104,55,195,107,78,127,158,96,173,108,67,98,120
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",7,4,8,7,0,11,6,1,2,33,14,8,9,23,3,4,2,6,1,9
"COG2214",38,40,18,22,28,24,30,19,27,19,28,16,42,22,18,20,15,20,31,13
"COG2215",0,0,1,12,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2216",24,40,15,40,25,31,68,52,52,20,72,49,46,2,32,49,17,45,54,41
"COG2217",220,127,294,132,221,229,156,193,152,152,137,124,222,252,197,191,169,166,208,160
"COG2220",54,72,46,82,56,64,98,99,64,77,74,70,60,38,60,60,68,105,79,66
"COG2221",6,10,13,9,15,14,4,12,6,6,9,19,15,9,3,7,5,14,8,11
"COG2222",23,10,28,28,9,17,19,6,3,28,19,32,9,8,15,8,10,10,3,21
"COG2223",3,2,4,15,0,3,1,0,2,9,2,4,3,0,0,0,0,1,2,0
"COG2224",3,0,0,9,0,0,2,0,0,5,2,0,1,0,1,0,0,0,0,0
"COG2225",6,2,0,4,0,1,4,0,1,35,5,9,2,0,0,0,1,0,3,0
"COG2226",13,34,7,29,9,16,36,28,29,30,30,29,33,22,24,21,20,22,22,21
"COG2227",1,3,1,6,2,1,9,5,5,18,5,1,5,0,8,9,2,2,10,4
"COG2230",6,9,7,15,3,11,5,7,2,15,12,19,12,22,3,15,4,4,6,19
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2233",78,79,88,84,62,85,80,59,69,159,17,47,33,46,16,20,30,23,19,29
"COG2234",45,81,43,40,31,37,74,55,81,19,51,54,69,22,60,51,45,90,49,36
"COG2235",17,0,3,5,2,4,1,5,3,0,2,7,3,12,5,0,2,0,2,7
"COG2236",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2239",45,30,71,45,76,86,46,69,42,12,42,33,61,29,58,67,28,48,59,33
"COG2240",34,37,41,36,17,24,25,33,22,36,32,24,37,41,31,17,29,33,27,27
"COG2241",14,30,38,23,28,45,16,25,20,10,16,33,36,18,26,25,18,28,34,25
"COG2242",19,29,34,23,25,44,12,29,22,14,15,31,30,17,26,32,12,33,28,24
"COG2243",12,14,15,16,7,26,7,18,8,7,14,14,40,17,11,22,16,19,21,10
"COG2244",191,321,181,175,206,176,257,234,252,125,171,211,216,197,224,202,185,193,221,268
"COG2246",15,1,15,2,7,4,0,9,2,2,0,0,4,3,6,7,5,0,6,15
"COG2247",0,0,0,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,0
"COG2249",11,10,5,28,3,6,15,14,14,29,10,11,9,6,14,10,6,13,15,4
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,30,48,61,48,54,11,19,15,81,34,48,43,85,32,31,46,33,36,38
"COG2253",0,0,0,0,0,0,1,0,0,5,4,0,0,0,1,0,2,0,1,1
"COG2255",53,35,57,36,43,44,23,33,26,34,56,23,40,58,34,48,55,38,38,35
"COG2256",79,30,66,42,52,49,36,45,27,64,42,38,67,80,52,50,51,35,51,61
"COG2257",2,3,4,0,3,1,0,4,1,1,0,3,2,1,4,4,2,0,3,3
"COG2258",7,5,19,13,7,17,5,6,6,19,13,7,6,16,8,7,5,1,6,6
"COG2259",2,21,7,16,3,6,20,16,35,11,12,13,12,0,15,5,14,9,4,10
"COG2261",2,0,0,6,0,0,0,1,1,1,3,2,0,7,0,0,0,0,0,0
"COG2262",45,40,76,34,58,45,34,48,40,46,56,39,49,55,42,49,69,44,44,36
"COG2264",31,30,41,33,51,64,28,47,30,29,36,15,27,44,37,42,33,30,51,46
"COG2265",89,50,95,57,96,70,46,86,32,83,80,43,71,102,66,80,57,52,66,78
"COG2267",23,17,35,21,26,34,9,16,6,28,9,28,28,19,12,29,16,10,15,24
"COG2268",14,6,4,4,2,5,10,2,8,5,16,36,18,6,20,23,19,22,18,15
"COG2269",2,1,1,10,0,1,1,0,1,7,4,2,2,0,0,0,0,0,1,0
"COG2270",12,0,20,2,18,15,0,11,3,8,5,8,9,18,13,8,7,1,4,3
"COG2271",19,24,13,34,11,31,23,44,44,40,16,51,41,18,21,43,48,44,26,27
"COG2272",15,5,27,17,25,11,7,26,9,59,17,7,16,44,18,26,37,5,14,26
"COG2273",11,24,14,12,18,5,31,10,14,10,38,81,40,13,34,35,33,35,49,37
"COG2274",51,50,75,53,71,124,54,43,128,132,61,24,52,77,87,41,47,92,70,112
"COG2301",5,3,9,23,6,5,3,3,10,6,3,10,5,6,8,2,8,6,3,11
"COG2302",19,6,32,5,18,15,5,15,3,7,4,5,13,25,15,13,10,2,5,21
"COG2303",9,0,1,15,0,2,1,0,0,14,3,2,3,0,0,0,2,2,0,1
"COG2304",33,70,34,47,60,66,96,71,86,46,57,56,51,25,54,51,64,80,59,50
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2308",0,2,2,5,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0
"COG2309",49,13,50,23,25,28,6,22,2,17,17,31,34,37,28,19,16,12,17,28
"COG2310",1,5,7,39,7,6,1,29,0,52,18,1,3,3,2,8,34,1,4,5
"COG2311",20,90,13,50,15,25,104,35,60,32,39,68,35,20,42,17,28,50,53,25
"COG2312",0,4,0,0,1,0,1,15,4,1,8,2,2,1,0,1,1,0,2,0
"COG2313",16,2,0,1,1,0,2,3,1,10,1,6,0,1,3,6,1,0,4,2
"COG2314",0,1,1,0,1,0,0,0,1,3,3,0,0,9,0,0,0,0,0,0
"COG2315",20,31,32,23,20,21,41,16,51,25,24,30,22,22,33,18,27,28,24,29
"COG2316",15,2,6,0,7,6,2,12,1,7,4,9,6,6,4,7,2,3,2,12
"COG2317",19,5,17,18,13,4,5,3,4,6,6,7,7,2,7,9,5,4,4,6
"COG2318",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,21,0,4,0,0,5,4,1,44,1,10,4,0,6,1,1,2,4,6
"COG2320",10,1,10,9,0,0,1,2,0,1,2,4,5,0,4,2,3,1,1,1
"COG2321",4,0,1,2,2,2,2,0,2,7,0,3,1,2,0,0,0,2,5,0
"COG2323",29,2,26,10,13,13,1,12,5,8,5,4,11,15,11,10,7,2,9,11
"COG2326",4,21,8,16,20,20,18,6,11,10,10,21,18,33,14,12,17,7,17,13
"COG2327",14,22,17,2,8,10,15,8,11,13,8,4,13,26,26,8,4,26,6,21
"COG2329",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,2,0,1,1,0,1,3,2,0,4,1,1,0,0,1,0,0
"COG2333",75,14,80,28,51,32,15,29,7,33,28,32,47,46,31,58,27,11,32,57
"COG2334",1,2,4,13,1,1,2,3,0,6,4,7,3,6,1,4,2,4,1,0
"COG2335",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2337",51,10,40,17,46,35,63,117,4,14,11,21,46,20,39,36,12,5,14,27
"COG2339",4,0,1,1,5,4,0,0,0,0,1,0,3,0,3,6,3,0,1,5
"COG2340",13,1,13,0,9,19,0,4,1,0,3,5,8,0,5,9,8,1,0,10
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,38,30,25,23,41,28,44,38,6,37,19,30,21,39,32,18,32,29,34
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",34,0,15,2,4,0,1,10,1,8,0,3,15,11,2,6,0,0,5,9
"COG2350",0,4,1,4,8,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG2351",0,0,1,10,1,1,4,0,0,7,6,1,0,0,0,1,0,0,0,2
"COG2352",3,1,8,18,0,6,2,0,0,38,4,7,4,25,0,1,1,1,0,2
"COG2353",3,0,2,4,0,0,0,0,0,5,1,2,0,0,2,0,1,0,0,2
"COG2354",4,1,0,2,0,1,1,0,0,3,3,1,0,0,0,0,0,1,2,0
"COG2355",32,41,17,44,20,20,36,45,28,74,7,5,7,13,12,10,14,8,13,15
"COG2356",0,0,0,5,32,1,3,11,1,22,13,1,1,0,1,0,4,1,0,5
"COG2357",32,34,68,14,37,27,10,24,20,23,20,22,27,46,32,30,19,8,20,41
"COG2358",8,7,22,10,21,21,5,14,13,2,7,11,15,7,19,6,12,11,11,17
"COG2359",4,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,18
"COG2360",1,6,6,11,1,4,1,4,5,15,4,0,4,11,4,4,11,4,11,4
"COG2361",9,17,2,10,8,4,26,4,7,18,12,13,12,5,5,5,29,4,4,2
"COG2362",7,3,2,0,0,1,0,4,0,2,1,2,0,0,2,2,1,1,3,6
"COG2363",1,0,1,7,0,2,0,0,2,5,1,1,1,0,0,0,0,0,0,1
"COG2364",20,28,51,35,22,23,23,23,14,18,29,30,27,15,19,15,11,11,11,24
"COG2365",14,51,16,11,18,29,44,22,21,7,24,31,34,33,30,35,14,26,24,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",9,28,20,16,18,29,18,22,35,40,56,21,38,14,50,30,39,35,24,36
"COG2368",12,1,0,7,2,3,0,4,0,9,3,6,4,10,3,2,0,9,3,5
"COG2369",0,2,3,3,7,1,1,12,2,0,1,22,0,7,0,3,11,5,2,4
"COG2371",0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2
"COG2372",0,1,0,1,0,0,0,0,1,9,1,1,0,0,0,0,0,1,0,0
"COG2373",76,139,43,117,92,101,141,98,161,78,115,130,121,84,95,95,135,155,131,46
"COG2374",0,0,6,0,4,6,20,11,21,0,2,0,1,1,11,5,1,1,0,3
"COG2375",3,0,1,5,0,0,1,1,2,4,4,2,1,0,0,0,0,0,4,0
"COG2376",27,13,10,29,10,2,23,6,1,34,25,34,12,33,8,6,11,25,10,18
"COG2377",4,3,4,3,3,5,3,4,4,2,1,6,3,1,4,7,1,3,13,1
"COG2378",27,15,22,14,16,24,40,8,18,6,18,47,38,11,17,13,5,18,23,26
"COG2379",8,6,10,8,5,10,1,9,1,1,2,3,5,12,15,6,3,4,1,5
"COG2382",15,19,22,52,30,54,26,33,37,69,43,25,37,54,65,55,33,47,39,14
"COG2384",19,7,21,6,17,3,6,9,3,5,9,6,10,20,8,10,4,4,6,22
"COG2385",64,49,57,49,68,47,43,55,37,17,42,28,55,37,43,61,26,46,53,44
"COG2386",1,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1
"COG2388",3,15,1,12,8,1,31,12,12,1,8,6,5,7,11,5,4,9,8,8
"COG2390",9,8,6,40,6,3,11,5,5,21,25,12,6,28,2,4,4,7,12,12
"COG2391",4,1,3,5,0,0,2,0,0,6,1,6,1,1,1,0,0,2,2,1
"COG2404",0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1
"COG2405",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2406",3,6,1,0,0,0,2,0,0,0,3,10,2,0,5,0,6,4,4,0
"COG2407",61,93,75,97,66,90,86,99,93,74,82,78,78,52,94,83,87,88,86,71
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG2414",12,3,11,4,11,10,8,4,5,10,5,3,3,8,4,7,3,7,2,4
"COG2421",6,1,0,1,2,1,4,1,0,8,3,11,1,0,3,0,1,0,0,2
"COG2423",8,8,6,2,8,8,1,3,0,0,6,4,8,2,11,9,6,5,4,12
"COG2425",7,26,3,18,4,9,34,23,33,30,30,27,10,20,20,8,39,32,24,11
"COG2426",7,0,1,0,1,0,0,3,0,1,0,0,0,1,1,3,0,0,2,3
"COG2431",23,44,14,34,14,20,46,40,55,24,32,33,28,20,20,17,24,42,35,26
"COG2440",4,0,2,0,0,0,0,0,0,7,1,1,1,3,0,0,0,0,0,0
"COG2452",2,8,9,4,3,4,5,6,10,4,7,1,8,12,5,9,4,1,1,8
"COG2453",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,10,10,7,13,7,3,4,0,2,0,6,5,39,4,0,6,3,3,9
"COG2501",7,5,14,4,11,3,3,14,3,4,2,2,8,3,5,4,2,0,2,4
"COG2502",30,28,36,26,41,27,30,27,30,42,24,32,44,44,33,33,34,35,33,31
"COG2503",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2508",59,37,92,34,60,58,12,56,20,25,23,49,37,77,45,64,31,16,34,62
"COG2509",95,39,109,70,100,125,53,76,36,51,59,45,77,83,81,83,75,49,68,82
"COG2510",7,1,6,1,8,8,2,8,1,1,3,6,6,9,2,7,2,5,8,12
"COG2513",6,17,7,8,6,16,5,18,4,3,8,25,8,5,7,11,9,4,12,12
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,1,2,0,1,1,2,1,4,4,10,2,8,2,1,2,4,2,3
"COG2516",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1
"COG2519",2,0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,0,1,1,0
"COG2602",2,1,2,1,0,0,0,1,1,2,16,3,5,5,9,8,2,5,8,3
"COG2603",3,0,0,11,0,0,2,0,0,9,0,0,1,0,0,1,0,0,0,0
"COG2604",0,1,3,1,1,8,0,0,1,3,0,0,0,0,2,6,4,4,3,10
"COG2605",22,67,33,28,28,21,75,29,129,12,48,55,34,33,38,41,53,69,37,29
"COG2606",23,22,38,42,27,18,19,20,20,28,37,24,29,21,25,32,21,27,31,36
"COG2607",14,7,45,9,30,33,10,22,10,10,27,8,19,25,23,22,15,7,19,20
"COG2608",18,9,23,14,9,20,5,7,3,6,4,7,11,35,11,21,7,3,17,10
"COG2609",3,1,3,10,0,0,2,1,0,11,3,3,1,2,0,1,0,0,1,0
"COG2610",35,38,22,58,18,27,59,26,30,76,40,72,38,36,20,26,27,31,36,28
"COG2703",2,5,8,2,7,1,0,9,0,0,2,0,10,5,4,8,7,1,11,8
"COG2704",21,34,21,45,16,41,35,33,62,22,34,57,45,10,24,36,19,51,29,24
"COG2706",14,51,34,46,26,22,37,24,38,27,28,42,34,35,33,19,18,19,23,25
"COG2707",2,0,0,1,0,0,0,0,0,8,1,0,0,5,0,0,0,1,1,3
"COG2710",10,10,16,26,10,27,5,22,2,4,4,23,17,41,7,16,6,7,9,27
"COG2715",27,31,19,33,35,37,42,32,42,35,39,25,31,24,29,31,35,41,36,26
"COG2716",1,1,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2717",0,35,1,4,0,5,1,0,1,8,2,9,8,0,2,1,3,22,0,0
"COG2718",2,0,0,4,0,0,2,0,0,9,2,1,2,0,0,0,0,1,0,0
"COG2719",0,1,0,10,0,0,5,0,0,3,1,2,4,0,1,0,0,0,0,0
"COG2720",70,6,43,4,25,12,6,13,4,4,5,8,12,11,14,13,16,7,17,26
"COG2721",28,35,45,50,38,68,21,44,46,43,50,67,59,63,45,48,60,62,59,33
"COG2723",41,26,147,127,61,69,27,26,7,70,38,96,48,90,64,90,16,22,24,59
"COG2730",25,61,56,17,84,30,41,75,44,64,42,50,58,95,64,79,105,33,26,66
"COG2731",11,7,3,9,4,5,8,13,9,11,40,26,28,14,26,28,32,17,23,23
"COG2732",2,0,0,2,0,0,1,0,0,5,2,1,0,0,0,0,0,2,0,0
"COG2733",1,1,9,7,0,1,4,0,2,21,18,3,3,18,0,3,0,0,1,6
"COG2738",25,40,25,20,21,25,28,33,28,6,4,3,10,3,5,8,5,6,8,7
"COG2739",10,10,27,0,25,12,0,12,1,3,3,6,14,23,5,12,8,6,8,12
"COG2740",16,4,17,2,12,8,3,7,4,4,8,2,7,10,5,10,2,0,7,8
"COG2746",1,5,6,2,4,6,4,2,2,0,3,0,8,17,2,7,0,1,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",71,170,119,130,136,177,139,202,179,82,186,117,185,114,149,148,213,174,197,113
"COG2759",74,41,54,48,57,80,52,60,52,62,54,42,62,79,56,69,67,61,54,64
"COG2761",0,0,0,7,0,0,0,0,0,4,0,0,1,3,0,0,1,0,0,0
"COG2764",0,2,1,6,0,1,0,2,0,2,0,2,2,2,1,0,0,1,0,0
"COG2766",3,0,0,10,0,0,3,0,0,10,2,7,3,0,0,0,0,1,1,0
"COG2768",34,9,30,13,31,42,16,38,14,30,19,17,25,25,32,26,22,32,30,24
"COG2770",0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
