"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG2135",2,4,1,1,3,7,2,4,1,0,1,1,2,2,15,2,3,3,6,3
"COG2137",13,10,2,6,2,5,13,16,4,0,3,5,4,7,4,9,5,9,5,6
"COG2140",4,9,0,4,11,2,18,7,3,2,3,4,1,0,2,0,6,8,23,9
"COG2141",1,4,0,4,2,4,0,10,3,1,3,4,1,7,7,1,3,0,1,0
"COG2142",0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",9,25,38,7,7,38,16,23,16,6,12,8,20,15,3,7,15,16,11,11
"COG2146",0,2,0,2,0,1,0,0,0,1,0,2,0,0,8,0,0,0,2,0
"COG2148",187,84,120,105,160,108,138,96,132,118,113,150,135,71,149,124,108,118,150,134
"COG2149",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2151",11,18,16,15,9,21,10,7,11,23,5,11,15,21,10,11,15,11,9,9
"COG2152",44,48,34,73,103,23,51,26,55,40,55,155,61,63,87,54,67,51,91,61
"COG2153",5,1,0,2,3,2,2,3,2,1,1,1,1,3,2,1,4,2,6,0
"COG2155",7,4,3,2,1,7,5,10,1,1,8,2,8,1,1,2,3,0,1,2
"COG2156",9,6,6,21,16,1,13,7,21,4,8,17,12,26,14,0,17,16,13,9
"COG2158",3,1,2,0,3,3,3,3,3,2,5,0,2,0,0,1,1,1,3,2
"COG2159",7,12,17,11,9,16,18,28,8,6,7,9,10,3,8,18,7,5,10,16
"COG2160",21,42,55,42,35,49,28,26,55,57,30,47,57,60,66,31,28,43,45,30
"COG2161",0,1,0,2,6,1,1,0,0,0,1,0,1,0,0,1,1,0,4,0
"COG2162",0,1,0,1,0,0,1,0,0,1,1,0,0,4,1,0,3,2,1,1
"COG2163",0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,2,0,2,3,0,2,5,3,4,2,2,0,5,7,0,0,3,7,1
"COG2166",15,18,26,30,13,2,13,6,13,24,8,27,9,20,13,13,20,19,13,23
"COG2168",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG2169",1,0,2,2,11,0,6,5,15,0,2,10,0,1,9,0,3,1,4,0
"COG2170",0,1,0,1,0,3,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG2171",4,2,4,2,1,16,5,8,3,0,4,1,2,8,1,3,6,3,1,1
"COG2172",13,18,10,6,12,21,16,20,8,8,7,5,4,3,1,5,3,2,3,3
"COG2173",4,10,1,20,22,3,19,7,12,3,1,34,3,6,25,14,7,13,18,18
"COG2175",0,2,0,0,0,1,0,2,2,0,1,0,1,1,1,0,1,0,1,0
"COG2176",100,77,124,40,29,180,107,176,67,33,115,24,95,39,23,71,63,57,38,70
"COG2177",48,60,49,28,29,38,53,56,59,42,49,26,34,53,27,52,49,43,48,46
"COG2179",13,13,4,8,6,21,10,29,5,5,17,3,12,4,0,13,8,1,8,6
"COG2180",3,1,0,2,0,0,0,6,0,1,0,2,3,3,5,0,1,0,2,0
"COG2181",2,0,0,0,0,2,0,2,0,0,2,1,2,4,3,1,2,1,3,0
"COG2182",38,29,20,4,16,70,8,28,11,8,34,6,50,60,10,28,19,16,10,16
"COG2183",96,94,123,55,72,57,83,91,75,97,88,64,81,94,46,96,69,83,58,57
"COG2184",44,28,44,14,18,32,5,36,18,38,16,3,15,17,18,13,10,13,16,18
"COG2185",31,28,22,99,103,5,70,24,79,54,53,94,73,39,67,7,94,82,49,71
"COG2186",14,23,22,25,22,34,35,48,22,24,28,44,28,15,44,12,19,18,29,18
"COG2188",18,21,32,31,16,109,39,43,29,17,25,37,23,18,42,27,41,41,38,29
"COG2189",22,40,111,41,37,14,26,55,38,31,17,28,37,49,42,74,32,4,38,31
"COG2190",17,30,16,19,19,168,11,14,18,22,33,27,35,15,18,30,24,22,27,34
"COG2191",0,0,1,0,0,0,2,2,1,0,0,1,1,1,0,0,3,0,0,0
"COG2192",1,2,0,1,0,0,2,1,1,0,0,0,21,0,0,8,0,1,2,0
"COG2193",3,0,1,3,9,1,8,4,7,6,7,13,4,3,1,0,6,4,14,7
"COG2194",30,89,66,60,58,11,49,43,64,122,19,47,34,75,62,78,52,37,39,34
"COG2195",107,128,183,133,130,107,123,102,163,166,43,41,41,64,40,46,43,44,31,42
"COG2197",64,128,97,194,293,100,132,91,186,138,122,283,131,125,473,65,247,192,303,197
"COG2198",0,9,1,8,3,4,3,11,5,6,4,14,1,16,12,0,6,6,12,1
"COG2199",181,187,90,69,104,155,118,169,57,88,208,48,129,91,140,178,87,89,73,118
"COG2200",88,97,37,44,51,94,41,72,25,31,85,53,76,55,102,83,38,30,33,33
"COG2201",6,11,4,4,6,5,8,9,2,5,10,2,10,14,6,6,6,3,2,7
"COG2202",5,24,3,32,40,13,24,11,10,14,15,39,9,19,85,8,20,8,49,18
"COG2203",8,6,0,3,0,5,1,3,1,1,1,1,3,3,4,3,1,1,1,1
"COG2204",141,201,162,310,317,23,185,105,261,243,182,334,194,319,262,195,210,282,326,188
"COG2205",39,76,56,69,40,70,85,66,63,174,48,60,56,59,62,52,61,51,60,58
"COG2206",94,53,42,9,31,56,45,59,21,37,119,11,54,35,11,79,25,33,14,58
"COG2207",570,636,587,1071,1513,609,836,529,881,792,735,1265,738,782,1303,649,1134,923,1246,1115
"COG2208",45,23,15,8,18,37,50,64,18,21,32,17,25,14,22,32,19,33,18,19
"COG2209",16,16,14,18,7,7,12,4,19,21,9,11,21,35,17,17,19,3,8,16
"COG2210",46,16,1,53,47,4,40,8,38,39,39,78,24,26,47,4,46,47,39,22
"COG2211",107,166,166,134,96,191,111,220,88,146,171,107,120,80,107,132,138,113,110,104
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,8,17,6,0,11,4,6,9,0,2,3,11,4,13,2,3,2,11,2
"COG2214",27,21,15,30,31,19,30,44,26,23,9,12,12,8,10,9,9,8,6,8
"COG2215",0,0,0,2,0,3,0,3,0,0,6,0,1,2,2,2,0,2,1,0
"COG2216",16,26,27,41,53,6,34,6,53,23,22,68,27,55,55,3,38,68,64,34
"COG2217",188,193,162,169,150,261,191,217,174,110,218,148,263,150,144,144,162,209,179,185
"COG2220",55,47,46,77,110,35,78,54,68,68,62,76,46,74,93,45,87,88,76,84
"COG2221",3,2,4,1,0,7,1,3,3,0,12,11,7,4,7,10,6,11,7,10
"COG2222",7,17,13,10,4,39,6,28,7,10,10,14,14,5,18,19,6,24,14,14
"COG2223",0,1,1,1,0,4,0,2,0,2,1,1,2,3,4,2,0,0,0,2
"COG2224",0,0,0,2,0,3,0,4,1,1,1,0,1,1,3,0,0,0,1,0
"COG2225",0,4,0,4,1,5,0,1,2,1,0,0,0,2,1,1,0,0,0,0
"COG2226",22,14,27,22,27,9,15,18,39,28,24,36,27,23,37,22,22,23,18,23
"COG2227",6,1,0,3,11,0,7,11,0,2,1,3,1,1,12,13,2,9,9,5
"COG2230",8,6,11,2,2,20,7,12,6,2,10,4,6,5,7,8,10,4,4,10
"COG2231",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,6,0
"COG2233",79,101,108,67,73,163,58,92,63,71,92,78,80,102,90,108,83,85,62,64
"COG2234",39,48,13,88,52,51,41,47,40,47,58,110,47,22,50,20,34,38,49,65
"COG2235",0,1,2,0,0,15,11,19,13,2,0,0,3,1,0,4,11,1,2,1
"COG2236",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2239",55,40,35,63,55,45,46,59,56,29,76,49,74,35,49,33,55,60,66,62
"COG2240",17,28,49,23,23,48,34,39,27,23,26,46,31,44,38,28,33,32,32,22
"COG2241",15,14,9,19,27,30,22,19,14,27,33,29,38,13,9,17,19,24,15,29
"COG2242",12,14,12,18,25,38,26,18,11,27,28,25,31,14,11,16,19,25,19,22
"COG2243",5,9,12,16,15,16,11,16,4,6,4,16,22,4,19,8,10,14,25,12
"COG2244",172,171,161,279,204,203,228,172,170,242,164,246,193,145,316,172,219,218,250,246
"COG2246",14,13,10,7,5,12,6,12,6,5,18,1,4,2,4,8,5,4,6,7
"COG2247",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",2,7,0,9,14,6,4,15,8,4,6,6,17,6,16,3,6,9,19,14
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,58,27,29,14,102,38,41,47,35,50,29,36,55,24,55,60,43,37,35
"COG2253",0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0
"COG2255",47,41,55,48,39,47,54,60,53,44,37,36,61,39,23,51,45,43,38,41
"COG2256",57,52,64,44,54,61,44,85,73,48,55,35,56,57,41,42,56,56,43,44
"COG2257",0,3,1,3,3,2,2,2,0,0,2,0,3,2,0,5,2,1,1,0
"COG2258",10,10,13,8,9,18,5,6,4,3,11,3,14,11,5,16,4,4,2,6
"COG2259",2,4,1,13,16,1,12,3,10,7,12,12,4,2,9,0,10,6,12,18
"COG2261",0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2262",56,54,51,57,48,56,44,37,63,57,57,59,48,64,36,49,61,50,54,59
"COG2264",54,40,33,37,27,43,38,41,36,35,45,43,46,34,43,21,36,42,34,35
"COG2265",78,80,86,60,64,131,90,112,68,73,91,56,98,90,56,98,74,76,68,73
"COG2267",22,18,13,11,12,51,26,46,23,12,35,15,19,17,12,27,22,16,22,17
"COG2268",36,16,5,15,22,5,12,5,20,6,10,19,17,8,48,12,18,10,21,12
"COG2269",0,3,0,4,1,2,0,2,0,1,3,2,0,2,4,0,0,0,3,0
"COG2270",9,8,9,13,8,21,4,3,6,2,13,4,15,4,1,9,9,11,11,7
"COG2271",20,12,3,30,36,8,19,24,42,12,16,22,45,38,34,20,41,32,33,39
"COG2272",24,51,108,32,9,56,29,34,34,51,20,8,17,71,10,57,19,22,23,19
"COG2273",46,26,47,26,60,3,31,33,34,44,49,47,18,41,81,60,60,26,39,25
"COG2274",42,179,163,65,151,44,34,72,71,183,52,66,145,290,146,163,32,38,91,49
"COG2301",18,2,10,1,2,12,2,9,5,4,16,6,3,1,9,3,7,13,6,2
"COG2302",20,13,11,14,9,29,32,26,14,8,12,1,18,5,2,18,11,14,11,13
"COG2303",0,1,0,1,0,0,0,0,0,0,0,4,2,3,5,0,4,1,2,0
"COG2304",86,58,65,66,68,10,73,54,62,75,30,70,68,72,94,52,58,63,58,69
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,11,0,3,5,0,0,0,3,1,0,0,2,0,0,0
"COG2308",0,1,0,0,0,11,0,3,7,0,5,0,0,1,0,0,1,0,1,1
"COG2309",20,28,22,13,8,63,36,33,13,15,32,12,42,8,7,27,19,19,11,25
"COG2310",58,3,6,1,3,7,5,13,1,56,2,2,1,1,0,9,2,2,1,13
"COG2311",20,34,42,43,76,4,24,20,37,31,35,63,16,31,69,7,46,30,42,27
"COG2312",0,2,0,0,2,2,1,0,1,1,0,0,1,0,0,5,0,2,0,16
"COG2313",0,1,0,1,2,0,6,7,5,0,0,1,2,1,1,0,2,3,1,1
"COG2314",0,2,0,2,1,8,0,1,0,0,0,0,2,3,0,0,5,0,1,1
"COG2315",20,18,15,25,28,14,22,25,21,19,12,27,22,5,28,21,8,17,25,17
"COG2316",7,5,6,5,2,3,16,15,4,4,5,1,3,5,0,5,7,7,4,6
"COG2317",3,1,2,1,2,6,3,5,1,3,11,0,2,9,10,8,16,8,12,7
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",51,51,11,1,7,1,2,6,15,53,1,13,0,1,18,0,0,2,3,2
"COG2320",0,1,0,0,2,3,0,1,0,3,2,5,2,0,3,0,4,2,2,0
"COG2321",0,2,0,1,0,0,0,3,0,0,2,0,1,1,4,1,0,0,0,0
"COG2323",15,7,4,7,2,6,17,40,16,9,6,1,17,6,15,6,12,5,7,9
"COG2326",15,10,14,4,10,14,13,21,13,9,18,12,20,9,26,9,14,6,17,14
"COG2327",10,5,8,4,18,6,8,18,10,8,13,9,12,1,5,11,16,9,8,7
"COG2329",1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,1
"COG2331",1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0
"COG2333",33,64,45,17,17,57,49,90,26,10,30,13,31,19,12,37,17,22,15,38
"COG2334",0,2,0,0,3,8,1,5,1,0,5,1,2,2,4,1,0,3,2,1
"COG2335",0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,18,0,0,0,0
"COG2336",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2337",26,33,18,36,36,42,32,34,15,14,27,6,27,7,5,36,37,30,14,112
"COG2339",3,3,1,0,0,3,4,5,5,0,4,0,5,1,1,12,2,1,0,2
"COG2340",15,5,4,1,1,4,6,12,7,1,6,0,13,2,0,10,3,7,7,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2344",5,4,7,18,16,8,12,9,13,8,35,33,31,17,14,15,30,30,34,35
"COG2346",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",17,8,1,2,0,28,12,41,13,0,2,1,3,1,0,9,5,0,2,17
"COG2350",2,1,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,2,0
"COG2351",5,2,0,0,0,1,0,2,0,0,3,0,0,2,0,0,2,1,0,0
"COG2352",1,0,1,3,4,51,0,4,9,2,0,1,1,0,4,1,3,0,0,0
"COG2353",0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0
"COG2354",0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0
"COG2355",54,48,82,53,36,18,26,32,41,76,42,27,25,73,33,75,35,36,45,25
"COG2356",16,9,1,3,0,1,4,7,13,4,1,2,1,3,1,0,0,8,3,12
"COG2357",30,23,18,12,8,82,22,34,21,31,53,15,20,12,10,33,25,21,21,27
"COG2358",6,21,21,12,13,16,20,19,12,3,16,8,22,9,5,15,11,15,8,14
"COG2359",1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,1
"COG2360",7,5,32,2,9,1,5,6,11,9,0,2,8,26,4,25,10,7,16,8
"COG2361",16,13,3,8,6,2,5,15,7,18,1,6,1,1,9,12,16,6,7,9
"COG2362",1,1,3,2,1,5,2,0,4,1,0,0,3,0,3,3,1,2,2,2
"COG2363",0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2364",33,23,8,14,15,27,19,30,16,12,53,10,27,17,21,20,27,38,24,12
"COG2365",14,9,6,18,37,44,16,7,23,16,8,22,35,10,58,7,10,15,26,12
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,24,0
"COG2367",26,37,47,56,38,19,33,16,19,95,30,27,28,26,23,16,17,18,35,34
"COG2368",1,3,1,2,3,4,7,9,3,2,1,6,1,2,1,0,7,2,3,1
"COG2369",2,0,1,5,11,0,1,5,11,3,5,1,1,5,3,1,3,5,1,19
"COG2371",3,0,0,2,1,5,0,1,0,0,0,1,1,2,2,1,1,2,0,0
"COG2372",0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG2373",94,127,103,114,189,6,83,37,188,140,63,152,78,120,215,78,123,116,133,123
"COG2374",0,0,1,2,0,0,0,0,0,5,3,20,1,4,1,0,1,1,0,20
"COG2375",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG2376",6,6,20,9,14,15,18,26,7,12,14,15,4,5,19,6,4,17,22,6
"COG2377",1,8,1,4,3,1,12,0,0,1,4,2,7,13,1,2,6,9,5,4
"COG2378",21,16,1,20,15,10,23,19,15,12,10,16,23,3,16,6,16,13,23,16
"COG2379",8,2,5,8,2,9,12,12,4,1,2,0,7,10,5,10,12,2,4,9
"COG2382",38,93,79,42,30,12,47,38,39,70,37,43,44,68,39,49,41,51,27,34
"COG2384",13,7,11,1,8,25,8,16,1,8,16,3,16,5,2,11,10,12,7,10
"COG2385",49,55,32,44,39,49,57,69,41,31,56,48,42,30,43,41,46,54,40,56
"COG2386",0,2,0,0,1,0,0,0,1,0,3,0,1,1,0,2,0,1,3,0
"COG2388",0,6,1,13,10,0,3,3,6,1,6,6,1,10,11,0,7,8,13,8
"COG2390",3,9,9,5,9,25,12,12,10,4,5,3,1,3,1,0,5,2,2,1
"COG2391",0,2,0,0,3,1,1,0,2,0,5,3,1,2,1,2,2,0,4,1
"COG2404",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2406",0,2,0,0,10,1,0,1,14,1,0,13,3,1,14,0,3,2,9,0
"COG2407",103,88,94,79,89,61,91,69,72,92,87,135,74,85,98,61,89,91,102,93
"COG2409",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,9,16,3,13,2,5,4,1,6,7,8,8,2,2,6,6,5,11
"COG2421",1,0,0,1,3,0,1,2,4,1,0,5,0,1,3,1,0,9,1,0
"COG2423",4,3,5,4,9,4,15,11,6,1,6,1,11,0,2,1,9,2,8,6
"COG2425",0,10,16,4,10,1,7,7,12,8,16,26,13,31,36,28,24,15,30,23
"COG2426",1,1,1,1,0,1,5,12,0,0,4,0,1,0,0,2,1,1,0,1
"COG2431",33,31,27,40,53,5,21,16,27,38,27,47,13,33,34,15,45,45,37,25
"COG2440",0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2452",10,5,6,1,2,33,2,3,2,7,6,0,2,0,0,2,1,3,1,6
"COG2453",0,2,0,1,1,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",50,5,2,0,6,36,4,14,4,4,8,7,7,3,2,3,5,2,2,1
"COG2501",9,7,2,9,1,13,4,12,3,5,10,0,7,2,0,4,11,7,2,8
"COG2502",28,32,47,38,45,45,23,38,33,29,39,31,33,47,31,37,36,30,32,29
"COG2503",0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,2,1,0
"COG2508",55,38,30,16,15,128,48,63,31,28,53,22,82,15,21,65,31,26,26,46
"COG2509",86,72,83,62,61,71,108,90,78,72,90,51,86,67,49,82,51,94,61,74
"COG2510",4,7,6,5,0,11,5,12,7,2,8,2,8,16,3,11,4,3,6,8
"COG2513",3,8,4,2,11,0,16,5,4,14,10,12,6,6,14,5,4,9,3,20
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2515",1,1,0,3,6,4,9,7,11,0,5,5,3,2,5,0,3,5,1,3
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2519",0,0,0,0,1,11,0,1,1,0,0,0,0,1,1,0,5,2,0,0
"COG2602",5,6,1,4,1,19,4,2,1,1,8,4,0,4,3,10,6,1,8,4
"COG2603",0,0,0,1,0,1,0,1,0,0,2,5,0,0,5,0,0,1,2,0
"COG2604",3,5,1,0,5,0,3,2,0,4,17,0,9,16,2,7,0,5,2,2
"COG2605",27,29,34,59,34,26,42,10,29,52,33,81,10,56,44,17,38,37,28,25
"COG2606",18,25,14,27,22,24,19,32,23,17,33,8,22,13,16,25,41,27,27,31
"COG2607",29,19,26,17,18,32,21,19,9,8,29,6,25,7,5,21,17,13,8,10
"COG2608",14,15,8,1,14,37,9,21,7,3,21,4,18,12,2,18,8,4,4,9
"COG2609",1,1,0,2,0,5,0,7,1,2,1,0,0,0,6,0,1,0,0,0
"COG2610",10,15,33,29,29,42,16,17,33,19,25,36,25,18,39,25,25,28,38,33
"COG2703",10,7,2,0,5,3,5,3,1,9,18,0,0,2,2,15,1,4,3,4
"COG2704",16,22,10,46,38,4,15,5,28,14,32,39,43,24,32,4,44,43,41,45
"COG2706",18,32,16,34,27,25,14,15,19,37,28,38,17,16,32,19,27,32,25,16
"COG2707",0,0,2,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2710",15,7,6,9,12,38,17,8,15,13,6,9,21,17,1,7,8,12,6,18
"COG2715",42,43,55,36,28,16,32,25,30,68,32,51,34,43,24,51,29,35,27,30
"COG2716",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0
"COG2717",1,1,0,21,1,5,9,2,1,0,3,1,1,0,3,2,1,5,3,1
"COG2718",1,2,0,4,0,0,0,2,0,0,0,1,1,1,4,0,1,0,0,0
"COG2719",2,1,0,0,0,4,0,4,0,2,0,0,0,0,2,0,3,0,1,0
"COG2720",46,23,8,4,3,27,50,37,15,13,17,14,13,3,7,16,20,21,12,11
"COG2721",32,37,65,61,44,39,46,37,42,60,48,64,48,57,42,57,42,77,49,44
"COG2723",33,48,29,69,23,144,52,64,26,24,59,25,70,38,21,92,45,42,59,31
"COG2730",56,63,146,45,33,43,61,62,40,23,51,51,36,100,51,93,40,47,49,71
"COG2731",12,22,17,40,33,16,15,14,19,25,20,16,25,17,36,30,41,35,23,31
"COG2732",0,2,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",0,3,9,1,0,1,0,4,0,4,2,1,1,7,4,1,8,0,3,0
"COG2738",21,16,7,34,20,14,26,21,30,16,23,24,26,13,17,8,30,27,23,26
"COG2739",14,8,3,4,1,12,10,16,5,6,13,2,15,4,2,11,5,8,6,8
"COG2740",5,7,7,1,2,7,10,7,4,5,6,1,8,5,5,8,6,8,3,6
"COG2746",11,1,2,1,3,2,4,0,2,4,6,0,2,1,3,5,6,4,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",118,144,182,196,218,58,144,95,164,207,146,199,172,207,129,218,120,144,134,177
"COG2759",60,70,74,67,55,80,68,71,80,58,77,42,86,55,46,62,68,58,43,60
"COG2761",1,0,1,0,0,9,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG2764",0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,1,1,0,4
"COG2766",0,4,0,2,0,3,0,4,1,1,0,0,1,3,2,0,2,0,3,0
"COG2768",18,7,24,30,32,24,23,21,29,10,18,11,44,10,16,8,28,29,27,32
"COG2770",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2771",2,7,0,16,2,5,1,9,0,3,5,4,2,7,5,1,5,4,2,1
"COG2801",142,423,169,176,109,231,163,154,165,121,136,90,168,144,68,181,182,229,142,137
"COG2804",15,26,13,10,8,30,52,44,20,9,11,4,24,9,11,21,21,11,11,8
"COG2805",20,23,11,11,10,26,18,25,4,5,22,9,16,11,6,18,21,21,12,18
"COG2807",0,1,0,1,1,3,3,3,3,2,0,3,0,3,0,1,10,6,1,0
"COG2812",134,86,127,96,93,108,121,99,78,120,123,122,87,139,66,124,93,106,88,95
"COG2813",2,4,1,3,1,20,0,1,2,0,2,3,1,8,4,1,2,0,1,1
"COG2814",23,11,46,24,27,17,26,32,45,34,13,24,27,47,38,25,33,25,28,15
"COG2815",29,17,21,3,5,51,38,35,17,5,19,5,20,3,11,23,11,33,15,13
"COG2816",21,23,33,21,22,29,28,25,21,26,39,21,19,35,23,28,31,21,22,20
"COG2818",17,12,5,19,13,15,24,10,8,10,7,21,15,7,20,7,15,12,34,28
"COG2819",18,9,19,14,6,13,17,18,10,13,12,6,23,4,11,9,8,14,17,21
"COG2820",28,26,30,38,19,13,34,24,31,30,26,32,25,31,23,17,31,31,33,31
"COG2821",1,4,0,1,2,3,0,1,1,0,3,4,3,3,1,1,4,1,1,1
"COG2822",0,2,0,2,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0
"COG2823",1,1,0,2,1,2,0,1,0,0,3,2,0,7,6,2,2,0,4,0
"COG2824",0,3,0,1,1,2,0,1,0,1,3,1,0,0,0,1,1,1,3,0
"COG2825",1,0,0,2,7,1,1,2,3,1,4,3,3,4,5,0,2,2,3,0
"COG2826",46,59,39,35,48,173,26,44,40,47,40,59,104,53,30,176,46,17,67,58
"COG2827",11,1,4,2,0,19,7,9,5,1,4,1,3,0,4,4,6,1,9,3
"COG2828",0,2,0,0,0,3,0,1,0,1,3,1,0,2,0,2,1,1,2,1
"COG2829",0,1,0,2,3,3,3,6,4,1,0,0,1,1,4,0,0,2,4,1
"COG2830",4,8,0,17,32,3,8,3,12,16,14,27,14,16,34,1,14,16,21,20
"COG2831",1,17,3,0,6,2,6,7,3,1,5,3,0,9,3,3,0,4,9,7
"COG2832",3,2,5,0,1,4,3,1,1,1,3,1,4,1,1,5,1,4,8,3
"COG2834",3,1,0,1,0,2,0,2,0,0,2,2,1,3,2,2,0,2,1,1
"COG2835",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",3,0,0,1,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,1
"COG2837",0,3,0,5,15,5,2,6,4,0,2,12,3,2,26,0,8,3,12,0
"COG2839",5,2,0,9,6,0,5,2,3,5,4,1,8,0,9,1,5,3,4,7
"COG2840",0,1,0,1,0,0,0,3,0,0,1,1,2,0,2,0,0,0,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",1,2,1,1,2,0,5,5,4,2,4,0,0,2,0,0,3,3,1,1
"COG2843",48,42,8,31,41,43,59,52,43,27,18,24,13,10,12,8,16,5,17,17
"COG2844",3,2,0,3,5,16,1,1,7,1,12,5,3,17,5,4,14,3,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",1,20,1,13,6,4,2,11,5,2,14,16,5,2,1,3,12,7,9,13
"COG2848",23,37,45,21,15,45,37,35,32,29,41,9,38,41,7,48,27,28,12,27
"COG2849",5,9,0,11,23,0,7,7,14,13,5,19,45,1,50,10,18,32,17,7
"COG2850",0,0,0,1,1,2,0,4,0,0,8,1,0,6,4,1,0,0,2,0
"COG2851",6,3,4,5,0,20,5,2,7,11,14,4,7,5,0,2,1,8,6,9
"COG2852",4,0,4,7,2,2,2,9,2,4,2,0,4,3,2,2,10,1,5,6
"COG2853",2,2,0,1,0,2,0,0,0,1,1,0,2,4,3,1,1,5,2,1
"COG2854",1,3,0,0,1,2,2,0,6,0,1,1,1,10,1,0,1,2,2,0
"COG2855",32,27,55,30,43,33,37,21,40,67,22,26,22,86,49,20,40,46,45,46
"COG2856",15,4,17,4,4,9,8,5,9,7,13,16,15,66,7,51,21,40,14,24
"COG2859",18,34,16,18,10,1,9,7,11,31,18,19,9,26,3,15,13,17,13,14
"COG2860",9,9,7,29,11,19,25,12,28,15,19,13,22,7,18,7,40,20,24,20
"COG2861",0,3,2,5,2,1,3,1,2,0,0,2,4,5,2,0,5,0,2,2
"COG2862",0,1,0,1,1,1,0,2,0,1,2,1,0,0,3,2,1,1,0,0
