"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG2068",4,1,1,10,5,6,12,5,11,24,8,8,9,6,7,10,9,3,0,4
"COG2069",1,0,0,11,5,5,1,1,4,4,2,2,1,4,1,0,0,0,0,2
"COG2070",32,57,47,44,48,35,81,59,40,70,22,62,59,74,27,43,52,43,58,55
"COG2071",57,18,25,21,37,36,29,14,28,33,20,32,23,40,16,36,33,39,21,24
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",2,12,3,6,6,11,10,10,10,11,13,28,33,29,12,15,15,24,16,22
"COG2076",0,5,5,3,6,8,6,3,14,1,8,18,9,5,36,8,17,3,11,2
"COG2077",0,12,23,7,7,11,10,12,8,1,7,26,19,17,9,8,17,23,16,12
"COG2078",0,0,0,1,0,1,0,0,0,2,15,2,2,3,4,0,0,3,2,0
"COG2079",2,2,2,8,9,7,0,2,14,5,4,0,4,0,19,1,3,5,5,3
"COG2080",13,16,10,47,22,29,23,13,46,79,28,13,18,20,50,10,13,15,16,19
"COG2081",63,35,27,81,85,52,55,52,57,70,15,28,38,45,33,62,33,19,42,34
"COG2082",13,26,12,16,11,16,15,16,5,14,14,10,23,15,7,6,12,17,12,16
"COG2084",8,5,5,8,11,24,16,9,43,19,26,26,16,6,42,5,22,10,10,4
"COG2085",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG2086",37,27,33,35,38,29,30,38,25,36,6,31,45,23,24,29,42,42,37,40
"COG2087",9,18,8,32,15,13,24,15,11,22,5,14,30,20,10,13,21,9,6,15
"COG2088",15,7,24,6,29,14,12,16,14,25,6,3,8,20,1,26,7,8,14,18
"COG2089",11,12,28,4,17,23,28,18,12,7,6,25,17,17,9,8,13,25,36,23
"COG2091",5,4,9,14,10,3,9,9,25,20,9,7,11,21,18,12,3,2,4,11
"COG2094",1,0,2,5,2,2,0,2,0,0,8,0,0,0,0,2,0,1,2,1
"COG2095",2,42,32,9,9,26,31,31,25,7,11,39,36,35,38,33,25,41,29,20
"COG2096",4,22,20,4,13,14,25,27,2,15,11,18,17,19,10,22,32,37,23,15
"COG2099",13,44,23,23,27,27,42,36,18,24,13,19,34,45,8,16,20,34,25,30
"COG2102",0,16,1,4,1,1,0,4,1,0,0,2,4,0,6,0,3,1,2,1
"COG2103",19,27,16,15,6,31,12,23,16,3,5,15,22,12,18,5,3,17,20,10
"COG2104",0,2,0,0,0,0,1,0,3,1,7,3,0,0,4,0,2,0,0,0
"COG2105",0,0,2,1,0,3,0,1,9,0,0,1,0,0,10,0,1,0,0,0
"COG2107",0,1,2,1,0,1,0,3,1,0,0,0,0,0,1,1,1,1,0,1
"COG2108",0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,3,4,1
"COG2109",10,15,6,11,8,21,14,10,12,22,6,10,11,18,10,14,15,6,5,6
"COG2110",18,24,15,35,24,24,19,15,21,35,28,18,22,33,14,31,7,18,12,28
"COG2111",2,2,2,4,3,2,1,0,0,0,1,0,3,0,2,4,0,6,3,0
"COG2113",0,15,6,0,1,6,9,9,18,1,3,10,25,9,14,0,8,13,6,11
"COG2114",0,0,1,9,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3
"COG2115",1,37,15,25,19,39,13,24,16,12,41,38,22,9,24,35,37,40,19,22
"COG2116",10,3,10,17,18,15,17,6,45,24,17,17,24,16,41,15,9,4,10,12
"COG2119",1,1,0,0,5,0,1,2,2,1,0,2,1,0,0,4,2,0,0,3
"COG2120",8,2,9,18,8,5,0,6,9,0,3,3,7,0,10,10,5,10,8,3
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0
"COG2122",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2127",16,3,1,2,5,2,3,0,3,5,2,9,1,1,4,3,3,9,1,1
"COG2128",2,0,0,2,0,4,0,0,14,2,5,23,0,0,5,0,6,1,0,0
"COG2129",13,3,3,10,16,8,7,4,4,8,0,3,12,1,7,8,8,3,4,9
"COG2130",0,0,0,0,0,1,0,0,9,0,6,7,0,0,2,0,0,0,1,0
"COG2131",33,29,30,36,28,32,28,25,22,22,13,26,27,34,17,42,31,40,31,27
"COG2132",2,1,0,2,0,4,0,0,22,0,10,8,3,0,39,0,4,1,0,1
"COG2133",0,0,0,1,0,1,0,0,10,0,3,5,1,0,4,0,2,1,0,0
"COG2134",0,0,0,0,0,1,0,0,12,1,1,9,3,0,11,0,2,0,0,0
"COG2135",3,2,6,0,3,5,0,1,2,1,6,10,0,5,10,1,8,0,7,1
"COG2137",5,0,3,24,8,13,7,7,8,3,4,7,4,9,8,5,8,6,9,6
"COG2140",0,7,18,1,8,5,11,3,4,4,0,3,3,7,2,5,3,1,16,3
"COG2141",2,0,0,2,0,7,0,1,25,0,10,43,4,0,47,1,9,2,0,0
"COG2142",0,0,0,0,0,0,0,0,4,0,1,4,1,0,5,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,9,22,10,16,37,20,15,18,28,39,10,16,17,17,19,14,8,8,22
"COG2146",0,0,0,0,0,1,0,1,5,0,4,6,3,0,11,0,0,2,1,0
"COG2148",130,163,135,90,136,111,112,135,106,115,67,87,130,140,101,109,105,121,140,125
"COG2149",0,0,0,0,0,2,0,0,5,0,0,3,1,0,6,0,0,0,0,0
"COG2151",11,10,6,2,5,6,5,11,7,2,21,13,10,4,12,8,13,14,12,6
"COG2152",27,44,59,46,61,31,88,65,29,33,6,49,53,89,21,51,53,71,89,60
"COG2153",0,1,0,1,1,0,4,5,9,0,3,3,1,2,13,1,2,0,1,1
"COG2155",1,0,3,4,7,9,2,4,3,5,2,2,3,2,4,10,0,1,4,2
"COG2156",1,16,8,4,4,13,9,16,6,0,9,15,9,12,26,10,14,18,7,12
"COG2158",0,0,1,5,1,2,1,1,1,2,2,2,0,5,7,3,0,0,2,1
"COG2159",7,7,11,37,19,26,17,8,3,15,10,17,11,4,10,15,13,9,9,7
"COG2160",36,65,60,41,48,35,37,37,31,43,54,25,43,42,33,35,57,52,48,18
"COG2161",0,1,0,0,0,1,1,0,0,0,23,7,2,1,33,4,1,2,3,0
"COG2162",0,1,0,4,4,1,0,2,10,0,1,7,1,0,2,1,0,1,1,0
"COG2163",1,1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2165",1,0,0,0,1,3,1,1,29,0,1,4,7,0,25,1,6,5,0,1
"COG2166",20,15,14,3,2,9,14,17,13,9,5,30,26,10,20,13,23,27,11,15
"COG2168",0,0,0,0,0,1,0,0,5,1,0,2,0,0,1,0,1,0,0,0
"COG2169",0,2,5,4,1,5,8,2,12,0,4,13,12,4,13,1,8,6,8,8
"COG2170",0,0,0,0,0,1,0,0,3,0,3,4,0,0,6,0,1,0,0,0
"COG2171",5,4,1,10,3,6,1,5,7,1,44,6,2,0,20,0,4,2,2,1
"COG2172",9,14,12,22,23,20,22,14,16,16,12,7,12,13,10,20,17,6,6,13
"COG2173",8,16,20,12,15,5,23,11,7,6,5,3,12,16,12,4,9,17,35,20
"COG2175",0,0,0,0,0,2,0,0,8,0,4,6,2,0,2,0,5,2,1,0
"COG2176",86,66,86,221,156,126,74,88,68,116,94,48,71,95,40,135,36,38,73,84
"COG2177",40,49,35,41,60,38,53,38,39,51,11,17,14,15,7,21,17,14,13,17
"COG2179",13,3,8,13,22,17,6,7,8,18,9,4,10,17,6,29,3,4,13,9
"COG2180",0,1,0,0,0,0,0,0,14,0,2,2,1,0,10,0,7,0,0,1
"COG2181",0,3,0,1,0,3,0,0,11,0,0,9,1,0,11,0,1,0,0,1
"COG2182",44,26,41,19,78,10,61,27,27,37,66,29,28,35,20,24,10,7,16,34
"COG2183",109,68,88,85,87,78,70,84,77,94,28,61,91,65,63,88,75,63,68,78
"COG2184",18,15,4,48,18,9,25,6,16,23,33,15,9,24,12,17,16,14,11,12
"COG2185",7,109,78,46,47,31,56,61,27,15,10,75,63,46,49,88,94,68,53,52
"COG2186",3,14,6,13,6,23,9,7,27,5,50,58,32,13,98,18,68,33,30,45
"COG2188",19,27,37,53,50,67,43,14,77,39,69,29,36,31,93,42,68,29,28,24
"COG2189",74,31,35,26,54,16,53,16,13,39,16,20,21,48,19,28,44,28,42,34
"COG2190",50,29,22,29,34,36,36,31,74,110,136,41,35,58,65,52,26,26,18,26
"COG2191",0,4,0,4,2,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2192",9,1,2,10,2,2,1,0,0,0,0,2,10,7,1,2,0,0,1,1
"COG2193",0,7,5,2,6,4,3,6,12,1,8,7,4,10,7,1,6,4,7,3
"COG2194",89,47,28,34,21,42,38,36,82,27,30,57,65,21,144,17,72,45,48,37
"COG2195",113,127,139,125,108,160,118,130,89,126,53,130,157,105,73,122,124,128,146,137
"COG2197",54,203,213,83,93,142,201,194,145,55,222,180,110,168,190,150,250,237,272,197
"COG2198",0,0,4,1,0,14,2,1,76,0,22,50,11,0,101,0,32,3,2,3
"COG2199",179,78,133,157,157,66,153,134,406,219,179,153,164,138,384,150,62,62,73,186
"COG2200",84,22,48,81,72,46,71,54,283,97,138,114,80,75,265,78,60,27,43,115
"COG2201",11,4,10,3,6,3,13,12,14,8,1,0,10,7,10,12,5,4,4,20
"COG2202",2,15,8,10,6,16,24,11,89,8,22,36,32,12,133,5,28,18,37,20
"COG2203",3,0,0,2,3,7,0,1,8,0,6,13,1,0,11,11,1,1,2,4
"COG2204",170,308,226,46,193,155,183,249,138,73,41,200,254,233,124,104,238,427,232,240
"COG2205",72,53,73,82,60,54,82,57,67,67,23,63,75,57,77,60,52,62,70,64
"COG2206",93,17,52,12,61,18,106,39,58,119,19,23,67,54,9,52,10,13,40,54
"COG2207",636,960,1105,449,656,755,998,835,788,605,397,1196,837,1127,548,865,1288,1007,1174,991
"COG2208",30,18,20,73,55,54,39,24,34,54,20,17,31,63,29,41,14,10,23,25
"COG2209",11,19,17,4,11,10,9,15,1,11,0,8,10,3,10,15,15,17,15,15
"COG2210",3,40,34,5,14,15,31,34,18,4,4,50,43,50,9,29,37,57,39,26
"COG2211",133,110,111,169,179,431,166,145,196,221,283,129,116,131,123,118,98,108,104,117
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,3,1,4,17,3,40,14,25,10,5,0,34,10,22,1,1,1
"COG2214",27,31,20,19,32,26,36,29,21,22,15,21,38,36,24,39,25,29,27,22
"COG2215",0,0,0,0,0,3,0,0,4,0,1,12,0,0,6,0,4,0,0,0
"COG2216",2,50,47,18,26,36,54,42,15,11,16,46,35,25,46,33,70,40,53,24
"COG2217",166,214,151,272,207,240,207,237,200,244,224,134,217,228,159,190,103,136,191,190
"COG2220",44,82,65,42,54,53,61,56,41,43,18,95,38,46,41,104,73,77,88,45
"COG2221",7,5,6,11,7,12,13,13,7,28,11,3,13,11,5,19,11,5,5,17
"COG2222",17,4,19,18,12,35,3,14,31,26,18,19,17,14,38,7,20,23,12,8
"COG2223",0,0,0,0,0,2,1,0,23,1,5,7,1,0,18,0,6,1,0,0
"COG2224",0,0,0,0,0,3,0,0,15,0,3,4,0,0,16,0,2,0,0,1
"COG2225",0,2,0,0,0,1,0,0,37,0,6,5,7,0,39,0,3,2,0,0
"COG2226",20,23,25,14,23,23,18,18,19,12,15,25,25,19,17,16,25,22,21,14
"COG2227",14,4,2,1,2,2,2,1,2,0,0,5,12,2,8,3,2,11,10,3
"COG2230",10,4,5,6,2,8,12,2,21,13,25,13,12,4,21,10,14,1,7,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",145,63,59,72,95,98,83,74,131,114,170,108,66,83,130,71,77,52,64,74
"COG2234",19,48,46,36,52,74,47,42,41,58,21,57,57,77,27,41,40,73,53,59
"COG2235",2,2,3,24,3,20,0,2,6,3,3,2,0,0,14,3,2,0,1,1
"COG2236",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",44,79,71,79,78,75,69,59,43,73,29,80,45,66,18,67,44,69,54,53
"COG2240",23,29,24,37,41,40,37,32,41,23,63,40,36,39,45,34,24,23,20,25
"COG2241",13,35,33,18,25,29,27,25,23,29,9,25,30,41,8,21,15,24,11,32
"COG2242",11,36,20,17,27,34,39,30,15,28,17,17,28,40,3,12,30,20,14,25
"COG2243",6,16,17,1,7,19,23,14,11,17,8,13,33,22,16,7,17,18,17,15
"COG2244",160,209,217,202,202,167,264,231,140,192,95,139,230,225,153,201,199,254,250,171
"COG2246",8,5,8,9,18,11,3,15,11,7,12,5,5,11,13,10,1,3,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2249",5,14,10,6,1,10,3,5,23,1,16,27,10,7,29,2,14,13,14,12
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",51,19,22,67,64,32,46,34,97,71,78,54,46,24,88,67,49,35,26,35
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG2255",54,49,44,59,57,35,41,45,46,54,44,44,37,30,42,55,46,44,39,44
"COG2256",49,70,47,66,55,65,48,58,52,63,80,50,48,55,70,72,38,48,60,55
"COG2257",3,1,1,0,2,0,5,3,1,5,0,3,3,4,0,1,1,0,2,2
"COG2258",10,5,11,6,5,9,8,12,22,12,4,9,8,5,9,8,11,1,7,3
"COG2259",1,11,14,3,3,5,12,9,19,2,2,14,11,15,23,2,15,14,9,9
"COG2261",0,0,0,0,1,1,0,0,5,0,7,1,0,0,7,0,2,0,0,0
"COG2262",67,42,50,81,74,50,53,45,49,56,87,51,49,66,46,50,63,53,45,41
"COG2264",27,57,33,42,39,47,43,50,44,37,32,33,38,44,26,38,43,30,43,23
"COG2265",108,66,100,81,96,104,83,73,93,122,88,47,76,82,67,84,64,59,67,85
"COG2267",27,20,15,40,40,30,26,22,40,55,46,25,28,18,35,31,7,22,9,24
"COG2268",6,13,15,15,19,3,33,18,36,13,12,4,37,12,90,16,17,8,15,38
"COG2269",1,0,0,0,1,0,1,0,14,0,5,6,1,0,13,0,7,1,0,0
"COG2270",13,9,8,9,18,13,10,9,13,20,59,4,10,7,13,6,4,11,9,10
"COG2271",8,14,6,5,1,16,1,12,18,2,9,47,33,7,66,12,29,14,44,15
"COG2272",61,23,19,25,36,44,13,6,21,26,41,17,18,43,9,19,16,25,15,25
"COG2273",54,31,48,32,43,16,43,32,17,12,9,59,33,40,33,43,33,47,49,29
"COG2274",164,56,49,31,29,55,80,73,66,83,30,60,47,95,86,48,50,98,70,54
"COG2301",2,3,2,5,4,10,13,14,13,10,8,19,6,6,11,3,5,8,1,1
"COG2302",12,10,12,29,27,22,16,12,5,29,12,6,19,20,6,21,6,6,7,18
"COG2303",1,0,0,1,0,4,0,1,23,0,2,8,3,0,19,0,2,2,1,1
"COG2304",58,65,78,47,54,29,51,62,21,19,48,49,62,50,41,64,54,79,76,65
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,1,0,31,5,0,0,3,0,0,0,0,0
"COG2308",1,0,0,0,0,18,2,0,0,0,30,6,0,1,3,2,1,3,1,2
"COG2309",38,13,23,34,29,33,40,29,34,44,13,24,31,29,13,38,23,9,25,32
"COG2310",17,1,7,0,13,7,4,3,17,23,7,27,4,12,1,9,25,1,6,5
"COG2311",7,25,33,14,7,20,37,24,28,21,10,47,30,36,44,25,35,32,42,37
"COG2312",5,2,2,1,0,0,3,0,2,5,1,1,5,1,2,0,4,1,1,1
"COG2313",0,0,0,16,0,5,0,0,5,1,3,0,0,1,7,5,3,1,1,0
"COG2314",0,0,1,1,1,0,0,0,0,0,11,2,0,0,3,6,3,2,0,1
"COG2315",18,19,34,9,27,30,26,26,31,32,13,24,25,30,17,24,16,24,29,32
"COG2316",7,4,4,19,4,17,10,7,7,12,3,1,6,6,5,5,3,0,7,2
"COG2317",9,7,4,17,18,14,4,6,9,15,5,6,9,7,13,3,4,8,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2319",0,4,1,0,0,5,6,0,0,1,1,1,4,2,7,7,0,3,3,0
"COG2320",0,3,6,1,2,4,2,1,3,1,0,8,0,3,1,1,1,3,2,1
"COG2321",0,1,0,0,0,1,0,0,10,0,1,6,1,0,13,0,2,5,0,0
"COG2323",15,8,8,35,25,21,7,7,14,4,7,11,11,21,20,21,5,9,12,9
"COG2326",14,8,4,17,16,16,24,11,22,24,44,13,7,14,20,16,5,9,17,17
"COG2327",2,3,6,11,4,8,10,7,3,1,38,3,14,25,13,3,19,6,2,7
"COG2329",0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0
"COG2332",1,1,0,0,0,1,0,0,8,0,1,2,0,0,7,0,2,1,0,2
"COG2333",25,20,32,71,60,56,50,44,45,64,29,26,48,58,29,62,30,15,36,20
"COG2334",1,0,0,1,1,2,0,0,5,0,17,5,3,4,23,1,3,3,0,2
"COG2335",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2336",0,0,0,0,0,0,0,0,13,0,1,0,0,0,4,1,0,2,0,0
"COG2337",27,16,27,56,39,27,18,45,28,33,6,27,43,54,13,48,15,61,27,30
"COG2339",19,0,1,9,3,0,0,4,2,1,0,0,0,1,0,2,0,0,2,0
"COG2340",6,2,7,21,19,3,2,4,0,6,0,4,10,5,2,9,5,3,4,12
"COG2342",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",18,31,27,48,37,32,35,39,19,34,15,21,29,29,14,40,29,27,29,30
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2348",8,2,1,25,11,9,1,5,0,10,90,3,14,20,27,30,0,6,10,3
"COG2350",0,0,1,0,0,0,0,0,1,0,0,6,0,0,4,0,2,1,0,0
"COG2351",0,0,5,2,0,2,0,0,6,0,1,10,2,0,6,6,7,2,0,0
"COG2352",8,0,0,3,1,22,1,0,15,3,127,27,4,1,38,1,6,2,2,0
"COG2353",0,1,0,0,0,0,2,2,11,0,4,7,1,0,12,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,4,0,2,7,0,0,4,0,0,0,0,0
"COG2355",58,19,29,32,28,48,32,33,21,30,26,51,24,29,16,40,32,39,24,29
"COG2356",0,4,0,7,2,0,1,1,8,0,0,4,0,0,8,8,16,7,2,1
"COG2357",35,15,33,28,31,12,42,25,44,76,61,14,27,29,15,38,20,6,32,24
"COG2358",17,14,9,27,24,21,14,14,23,14,6,8,13,19,4,19,12,10,13,32
"COG2359",1,0,2,6,2,0,1,1,0,0,0,0,1,0,0,6,0,0,0,1
"COG2360",24,11,6,7,1,7,10,2,10,3,1,8,4,1,11,3,8,11,7,6
"COG2361",8,2,10,5,8,4,1,8,2,3,2,11,7,3,6,8,13,9,5,6
"COG2362",3,0,0,6,2,2,1,0,2,6,0,1,1,1,3,1,0,1,2,1
"COG2363",0,0,0,0,0,3,0,0,7,0,1,4,1,0,10,0,0,1,0,0
"COG2364",32,10,28,16,36,38,29,28,16,46,3,33,32,23,19,55,38,14,14,12
"COG2365",11,55,21,16,9,20,20,19,8,30,27,10,32,21,12,11,16,31,44,18
"COG2366",0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,0
"COG2367",7,34,44,12,24,31,35,44,25,54,21,30,36,20,13,25,44,44,25,18
"COG2368",2,3,2,2,0,14,1,1,18,2,2,6,2,0,4,3,0,3,4,3
"COG2369",0,0,6,8,2,0,0,0,2,0,4,3,0,1,29,1,1,0,0,7
"COG2371",0,0,2,3,2,1,1,2,3,2,1,5,2,0,0,3,0,0,2,1
"COG2372",0,0,0,0,0,1,0,0,3,0,0,2,2,0,5,0,1,0,0,0
"COG2373",90,141,118,48,56,79,76,83,75,36,13,104,105,60,129,60,161,94,119,144
"COG2374",0,2,5,4,4,1,0,7,5,3,2,0,2,5,0,1,3,2,0,4
"COG2375",0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0
"COG2376",3,8,9,10,8,21,26,11,21,12,22,17,23,1,21,10,27,18,8,12
"COG2377",2,5,6,6,8,3,6,4,12,0,4,10,9,3,3,0,2,11,9,3
"COG2378",10,31,8,27,25,27,8,12,21,7,9,17,39,11,16,10,20,6,10,16
"COG2379",12,6,3,12,10,8,7,5,18,4,0,11,6,6,5,5,2,3,4,10
"COG2382",66,57,41,12,32,29,37,24,34,29,3,14,12,17,6,11,17,11,9,15
"COG2384",13,3,9,31,13,25,12,9,10,16,7,5,10,29,5,15,5,3,11,18
"COG2385",45,28,57,62,73,57,59,51,30,85,12,46,54,50,18,72,46,60,61,49
"COG2386",0,0,0,0,0,8,3,0,1,1,2,3,0,0,6,0,1,0,0,1
"COG2388",0,9,5,2,2,3,6,5,8,2,2,6,3,2,20,4,14,2,7,5
"COG2390",5,8,6,2,7,15,16,4,19,5,21,35,6,2,23,9,14,1,4,4
"COG2391",1,0,0,0,1,0,0,0,10,0,1,2,2,0,26,0,2,2,0,0
"COG2404",0,1,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2405",0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,3,2,0,0,2
"COG2406",0,5,7,1,0,1,4,0,0,0,1,0,1,2,2,1,10,1,6,5
"COG2407",74,75,101,94,99,73,97,105,80,103,41,86,77,84,55,82,65,119,91,89
"COG2409",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2414",6,7,3,13,3,8,5,23,26,6,5,5,5,3,23,2,5,12,3,6
"COG2421",0,9,0,3,0,3,8,0,2,0,1,4,1,0,6,0,4,6,1,2
"COG2423",10,0,11,15,13,3,0,5,8,3,1,0,8,6,1,8,4,3,5,12
"COG2425",33,17,14,6,8,10,11,16,27,12,8,25,7,18,22,16,41,15,24,18
"COG2426",4,0,1,13,0,11,0,1,1,0,0,0,0,0,1,4,1,2,4,1
"COG2431",13,36,29,8,9,18,24,28,22,13,13,47,30,25,19,22,36,39,23,19
"COG2440",0,0,0,0,0,0,0,0,10,0,5,0,1,0,8,0,2,1,0,0
"COG2452",1,5,3,4,4,14,1,11,8,15,6,7,4,6,1,8,5,1,1,4
"COG2453",0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,1,0,0,0
"COG2454",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,7,4,7,2,19,6,5,13,19,6,4,7,2,8,4,1,4,9
"COG2501",8,5,2,10,6,9,6,5,7,12,5,2,7,4,6,14,1,4,3,7
"COG2502",39,26,33,24,36,19,18,38,32,33,15,32,32,16,24,29,36,40,29,22
"COG2503",1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0
"COG2508",53,23,42,74,70,54,55,30,68,123,64,35,49,71,30,65,24,20,38,47
"COG2509",71,95,85,121,114,95,80,85,50,99,23,51,87,83,44,100,57,60,81,79
"COG2510",14,7,5,22,10,16,4,7,5,27,3,2,3,11,3,13,5,4,5,9
"COG2513",11,11,9,9,3,5,6,6,2,4,5,7,11,6,10,1,7,8,16,4
"COG2514",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",1,2,3,9,3,8,1,2,1,6,5,5,5,3,15,1,1,3,4,1
"COG2516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1
"COG2519",1,0,0,2,0,0,0,0,0,0,32,0,2,0,2,0,0,0,2,1
"COG2602",12,4,1,4,1,4,5,3,15,20,14,5,4,5,1,9,14,2,1,8
"COG2603",1,0,0,0,0,1,0,0,6,0,2,3,1,0,7,0,2,1,1,0
"COG2604",19,1,3,0,4,0,5,2,5,4,0,0,0,2,0,0,0,0,0,8
"COG2605",13,16,35,11,27,12,22,27,12,39,4,27,37,66,9,34,53,42,25,28
"COG2606",20,21,26,34,31,30,20,23,29,33,25,33,24,29,53,28,36,23,22,33
"COG2607",22,20,21,31,36,33,29,16,22,36,15,10,25,38,6,24,22,15,15,31
"COG2608",22,15,9,38,31,39,30,10,23,62,15,14,20,15,4,28,5,8,9,18
"COG2609",2,1,0,1,0,4,0,0,16,3,2,11,1,0,13,0,1,2,0,1
"COG2610",17,26,23,21,18,46,40,32,81,35,54,37,40,24,80,22,36,31,25,23
"COG2703",7,1,6,1,4,2,9,5,8,6,0,2,15,5,0,10,0,0,8,5
"COG2704",5,43,38,15,12,19,42,30,58,13,23,55,43,28,35,16,32,50,31,24
"COG2706",18,27,20,26,25,25,42,18,27,31,15,42,33,36,14,28,19,28,22,22
"COG2707",0,0,0,0,0,3,3,0,2,0,4,2,1,0,6,0,2,1,0,0
"COG2710",5,8,11,8,10,16,4,22,19,26,1,26,10,8,1,12,4,8,8,22
"COG2715",41,39,37,19,28,21,44,33,19,28,6,27,39,24,5,40,24,38,26,24
"COG2716",0,0,0,0,0,2,0,0,7,0,0,3,2,0,9,0,0,0,0,0
"COG2717",1,3,2,1,1,1,0,10,10,4,4,6,8,2,8,0,0,10,6,6
"COG2718",0,1,0,0,0,1,0,0,7,0,5,3,4,0,9,0,1,1,0,0
"COG2719",0,0,0,1,0,1,0,0,5,0,3,8,5,0,4,0,3,0,1,0
"COG2720",21,14,17,45,53,14,18,14,13,21,2,8,9,23,5,35,9,10,13,12
"COG2721",39,69,45,28,44,67,42,62,50,61,7,21,15,19,11,12,11,15,15,14
"COG2723",97,51,35,44,80,84,24,51,117,125,101,125,49,64,118,75,37,70,53,74
"COG2730",100,33,67,97,81,40,26,77,13,74,28,4,14,9,7,40,12,26,21,31
"COG2731",24,20,28,12,12,24,21,26,33,21,11,35,27,20,42,26,38,25,27,25
"COG2732",0,0,0,1,0,1,0,0,2,0,3,1,0,0,3,0,2,0,1,0
"COG2733",0,1,0,4,0,5,8,0,9,0,5,14,3,0,15,6,13,0,0,0
"COG2738",11,25,29,44,28,35,22,31,22,25,7,17,28,30,14,29,23,34,22,20
"COG2739",12,9,7,14,19,8,8,11,10,17,7,5,7,14,5,7,6,6,11,16
"COG2740",9,3,7,17,8,12,7,9,7,14,4,4,4,10,1,9,3,2,8,5
"COG2746",6,3,2,3,3,1,9,7,9,5,5,1,6,2,21,1,1,0,0,4
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",259,196,161,91,126,123,173,157,79,115,41,128,178,133,70,128,152,180,168,179
"COG2759",61,62,59,85,90,70,73,60,40,71,76,52,58,61,44,67,46,52,61,55
"COG2761",1,0,0,1,0,2,0,1,0,0,1,5,0,0,14,1,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,1,1,1,3,1,0,3,0,1,0,0,0
"COG2766",1,0,0,0,0,2,0,0,18,1,1,11,3,0,18,0,1,0,1,0
"COG2768",20,42,32,22,27,47,17,26,16,45,26,14,26,8,15,27,17,22,31,23
"COG2770",1,0,0,0,0,1,1,0,2,2,0,7,1,0,0,0,1,0,0,0
"COG2771",1,1,2,4,1,10,2,0,66,0,13,32,13,2,100,0,8,2,1,3
