"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG1925",31,13,8,25,18,21,17,22,14,15,19,7,7,34,19,25,5,13,27,25
"COG1928",1,0,0,5,3,2,1,1,2,2,12,0,1,4,2,18,0,0,10,1
"COG1929",27,21,31,21,30,45,30,16,28,41,23,26,22,32,23,41,27,40,36,35
"COG1930",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",49,33,48,41,45,54,59,39,39,47,45,41,38,44,35,40,37,43,35,45
"COG1934",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1937",12,4,6,10,13,13,11,14,10,11,12,2,4,10,11,17,3,4,19,26
"COG1939",12,8,2,16,20,21,24,18,5,14,18,4,5,20,19,8,3,2,12,19
"COG1940",133,116,139,129,141,143,122,106,96,95,158,176,129,163,141,128,186,123,159,281
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG1943",53,22,12,19,37,99,25,54,24,22,56,43,28,37,14,16,12,14,42,80
"COG1944",3,0,48,0,0,2,0,0,0,0,2,12,0,0,0,3,3,2,3,0
"COG1945",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,7
"COG1947",42,26,24,37,44,44,58,42,36,50,43,27,43,35,31,36,35,24,35,33
"COG1949",0,1,6,2,0,3,1,0,0,0,1,0,2,0,0,0,1,0,2,7
"COG1950",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1951",48,68,48,62,51,35,38,51,63,76,54,40,71,43,50,41,46,62,69,32
"COG1952",0,4,3,2,2,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0
"COG1953",5,0,0,0,0,3,4,0,3,0,1,2,2,0,1,2,0,7,2,2
"COG1954",4,9,1,4,4,2,4,2,1,2,0,0,0,2,3,0,1,0,1,0
"COG1956",5,8,11,8,3,9,7,8,12,3,9,15,12,9,2,6,11,13,10,4
"COG1957",12,11,4,5,9,16,5,8,4,5,7,7,3,9,9,3,1,3,8,43
"COG1959",35,15,5,31,32,45,50,43,20,22,34,20,13,42,50,30,7,13,22,45
"COG1960",89,80,57,46,53,86,66,56,49,58,62,81,89,70,52,53,56,93,62,96
"COG1961",409,135,207,549,579,387,602,576,291,261,652,236,169,561,650,462,234,155,302,223
"COG1963",2,4,2,7,7,1,2,6,1,5,12,2,1,4,6,8,2,1,4,1
"COG1964",3,0,0,0,0,1,1,1,1,0,5,2,0,3,0,0,0,0,2,2
"COG1965",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1966",84,53,37,76,93,96,87,79,89,94,85,49,96,72,88,88,68,60,73,86
"COG1968",40,24,36,53,53,42,45,51,38,44,47,44,49,49,39,58,54,38,55,46
"COG1969",4,3,2,0,2,3,1,6,0,4,0,3,5,0,0,0,0,1,3,0
"COG1970",15,12,16,12,22,17,25,21,19,18,8,3,5,6,5,8,2,7,6,12
"COG1971",25,23,29,33,26,40,23,19,18,13,32,15,16,35,22,20,3,26,17,33
"COG1972",8,10,4,1,2,8,5,7,7,6,2,12,6,0,3,1,2,6,3,2
"COG1974",32,11,2,29,28,28,19,36,18,21,39,17,12,34,33,31,17,6,34,42
"COG1975",22,8,7,10,11,20,20,24,15,32,12,11,9,24,38,15,6,4,5,47
"COG1977",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1979",37,78,58,32,25,50,27,31,53,25,32,46,28,34,54,35,5,74,29,56
"COG1982",42,42,17,51,44,73,70,43,35,54,58,14,24,47,83,58,23,19,59,66
"COG1983",2,9,13,4,6,10,1,6,6,1,2,14,3,14,0,1,1,16,4,2
"COG1984",5,5,1,3,3,10,4,3,2,3,9,1,2,4,4,3,3,3,1,9
"COG1985",37,35,26,30,39,27,32,49,45,70,29,40,60,37,43,41,50,28,44,25
"COG1986",0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,3,0
"COG1987",1,2,1,8,1,0,2,6,1,1,3,2,1,5,5,10,0,1,3,0
"COG1988",3,0,2,1,1,4,2,2,1,0,2,0,0,1,0,3,2,1,6,3
"COG1989",3,4,5,14,7,3,9,13,2,5,15,8,3,4,4,34,7,4,6,7
"COG1990",0,0,0,2,1,1,1,0,1,4,1,0,0,0,5,2,1,0,0,1
"COG1992",0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG1993",1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,3,3,5,2,8,3,1,5,15,2,1,8,5,13,3,4,8,14
"COG1995",30,42,40,36,21,26,28,28,31,42,26,39,48,26,24,20,30,42,32,20
"COG2000",2,7,1,0,10,20,7,4,0,3,1,10,0,4,5,4,1,4,3,3
"COG2001",11,9,14,8,5,8,3,5,7,2,21,15,6,22,10,24,6,12,16,19
"COG2002",8,6,5,14,27,29,17,18,9,12,34,7,5,26,28,24,3,3,11,15
"COG2003",58,32,40,32,49,28,50,46,40,59,57,58,55,36,33,56,86,42,45,38
"COG2005",6,3,4,3,3,2,3,1,2,1,2,2,2,2,0,1,0,1,5,8
"COG2006",10,9,7,3,5,9,2,12,11,14,5,8,1,1,1,5,1,5,0,2
"COG2008",53,38,41,32,39,38,36,29,40,54,36,48,52,38,41,27,35,48,18,47
"COG2009",6,2,1,1,0,0,2,1,1,1,0,0,2,0,2,0,0,1,2,0
"COG2010",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",9,5,1,2,10,13,4,9,2,3,24,12,7,8,17,17,1,3,14,33
"COG2013",6,11,2,12,8,13,20,13,5,13,15,5,2,16,8,31,3,5,13,12
"COG2014",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2015",4,6,8,11,6,5,12,7,47,11,17,3,2,2,11,7,1,9,5,0
"COG2017",110,122,137,92,111,123,116,115,128,147,32,33,41,37,38,44,54,39,44,25
"COG2020",2,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG2021",5,0,1,2,0,0,4,2,2,0,1,1,2,3,0,1,0,0,0,0
"COG2022",25,19,22,13,19,15,17,21,16,18,11,18,17,19,23,23,20,22,14,38
"COG2025",63,41,28,51,38,45,70,43,60,42,66,49,54,42,41,39,62,39,40,53
"COG2026",12,5,1,1,6,2,2,0,2,1,1,1,0,0,1,0,1,2,1,2
"COG2027",23,44,32,23,9,24,13,14,14,5,4,6,5,0,5,1,1,9,5,9
"COG2030",32,23,20,17,18,20,15,15,17,19,9,14,25,13,9,8,31,26,21,157
"COG2031",0,8,2,2,2,3,11,4,2,0,0,5,2,1,2,2,0,8,2,16
"COG2032",4,4,0,1,0,0,2,0,2,0,0,1,0,0,2,2,0,1,0,1
"COG2033",10,6,2,5,11,9,12,9,3,16,8,5,10,4,5,5,14,3,6,16
"COG2035",13,2,5,11,13,9,10,16,5,3,15,16,14,13,8,19,0,9,14,12
"COG2038",26,39,37,27,17,25,35,32,25,17,40,25,26,44,36,38,4,45,11,37
"COG2039",5,3,1,4,0,7,1,1,2,1,7,0,0,8,2,3,1,0,2,23
"COG2040",0,6,3,0,0,6,0,3,1,1,1,2,1,0,4,2,0,0,1,3
"COG2041",3,2,1,0,0,1,1,3,0,0,3,0,0,0,0,0,3,1,0,0
"COG2043",1,5,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,1,1,2,2,5,3,4,3,4,10,1,3,3,5,2,1,3,7
"COG2049",4,3,2,2,4,19,8,4,1,2,4,2,1,0,5,9,0,1,2,1
"COG2050",25,40,41,19,33,25,19,24,30,26,24,30,34,35,17,18,31,50,23,24
"COG2052",5,0,0,4,10,7,5,5,3,5,9,2,5,3,6,6,1,1,2,7
"COG2055",4,14,2,2,3,7,17,4,4,8,12,5,3,13,19,4,5,7,6,9
"COG2056",1,4,0,1,0,4,0,3,0,2,0,3,0,1,0,0,1,2,2,0
"COG2057",9,4,0,1,4,5,7,10,1,0,3,9,4,0,0,1,1,2,4,10
"COG2059",65,50,70,52,70,43,65,64,66,97,56,70,83,57,70,61,97,62,64,37
"COG2060",39,59,67,19,16,40,58,52,35,23,24,41,31,32,32,17,1,66,11,6
"COG2062",5,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,20
"COG2063",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2064",1,0,0,0,1,0,8,2,2,1,3,0,0,0,0,4,2,0,3,1
"COG2065",2,1,0,1,2,5,1,1,0,0,0,5,2,2,0,0,1,0,1,14
"COG2066",29,37,37,28,9,15,22,27,27,4,16,11,18,43,24,26,0,46,9,8
"COG2067",15,8,9,7,13,6,7,12,9,21,4,3,7,2,1,2,7,4,1,0
"COG2068",5,6,4,2,12,1,11,6,3,6,2,0,0,3,3,1,0,1,0,10
"COG2069",1,2,1,0,1,6,2,0,2,2,7,0,0,0,2,0,0,0,1,3
"COG2070",45,65,69,46,34,58,47,72,56,35,53,57,47,53,68,53,3,54,33,38
"COG2071",40,56,32,38,28,19,34,41,57,71,35,34,78,22,26,17,74,42,52,33
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,35,17,20,13,18,16,24,32,14,14,15,22,23,34,24,4,39,8,23
"COG2076",15,19,17,14,10,11,9,7,11,17,8,8,21,1,5,3,2,20,3,8
"COG2077",12,19,20,9,7,9,6,20,15,0,1,5,4,2,3,2,1,9,4,1
"COG2078",4,0,1,1,1,4,4,4,29,27,0,0,53,0,0,0,48,0,0,47
"COG2079",6,4,4,0,4,2,12,2,14,0,3,18,0,2,4,1,0,1,4,6
"COG2080",30,16,7,14,24,21,21,12,15,15,21,15,6,17,28,13,2,22,9,60
"COG2081",39,16,14,59,71,78,58,41,37,42,69,20,17,50,53,70,40,12,50,43
"COG2082",5,11,7,9,10,21,12,11,15,13,13,12,4,13,24,21,1,11,4,10
"COG2084",8,3,2,2,4,14,4,4,6,2,15,6,7,10,9,8,3,8,8,26
"COG2085",0,0,0,0,0,0,7,2,1,2,0,0,4,0,1,0,0,2,0,3
"COG2086",42,32,23,33,29,33,53,34,43,44,54,40,46,52,42,39,34,31,40,46
"COG2087",11,19,20,17,13,12,13,9,17,6,21,18,11,11,22,27,3,29,17,15
"COG2088",14,4,3,26,11,17,16,12,9,13,33,5,3,12,25,16,3,8,9,19
"COG2089",15,22,15,42,8,15,20,20,20,0,21,30,6,30,9,18,19,16,21,6
"COG2091",7,6,1,6,7,3,9,8,4,4,12,5,3,4,11,21,1,4,8,5
"COG2094",10,3,1,0,3,6,5,0,0,1,3,0,0,3,1,1,0,3,1,10
"COG2095",31,54,69,15,17,21,19,24,29,1,15,41,39,28,27,12,2,54,15,10
"COG2096",22,33,33,15,8,13,21,17,21,6,12,31,14,26,25,20,2,31,14,6
"COG2099",15,47,19,25,15,19,22,19,26,10,35,16,13,28,35,35,2,34,18,35
"COG2102",4,0,1,2,0,3,3,4,0,0,1,6,4,1,0,1,0,1,1,0
"COG2103",16,17,10,11,9,26,8,7,8,16,3,13,18,26,4,16,18,18,21,11
"COG2104",5,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG2105",3,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,2,0
"COG2107",4,0,1,1,1,0,5,0,2,0,0,2,1,0,0,3,0,0,0,0
"COG2108",0,0,0,0,5,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG2109",19,5,2,7,15,14,15,25,6,16,10,9,5,10,10,22,5,5,5,16
"COG2110",33,22,22,45,37,25,38,24,16,16,16,22,35,16,26,24,28,12,26,46
"COG2111",4,1,0,1,1,0,2,5,0,0,0,1,1,2,0,1,0,0,0,0
"COG2113",8,15,12,3,7,13,5,17,12,2,8,12,9,3,15,3,2,14,4,0
"COG2114",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0
"COG2115",7,5,8,3,5,9,5,2,9,0,14,9,11,32,18,8,1,42,8,7
"COG2116",33,14,9,14,16,12,9,12,8,8,20,4,2,14,13,11,0,0,17,24
"COG2119",0,1,1,2,5,0,2,2,0,2,4,0,1,3,2,6,0,1,3,5
"COG2120",9,1,2,4,9,2,5,7,8,0,10,15,0,2,3,8,5,9,4,0
"COG2121",0,3,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2122",1,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG2127",6,0,1,2,2,1,2,2,9,20,0,2,6,2,0,0,23,1,22,0
"COG2128",5,3,1,0,0,3,1,2,4,0,1,1,0,1,0,0,0,1,1,0
"COG2129",5,3,3,5,13,11,9,16,2,10,10,5,10,5,19,9,1,4,8,5
"COG2130",1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG2131",36,31,26,30,88,29,28,23,23,33,49,22,37,23,29,44,36,23,28,12
"COG2132",1,7,0,0,0,9,3,0,1,0,0,0,0,1,0,0,1,0,4,1
"COG2133",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG2134",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2135",3,1,4,0,6,2,0,2,8,1,7,4,1,0,2,3,1,2,6,16
"COG2137",4,5,1,5,14,20,13,10,0,2,17,2,1,6,0,7,2,4,6,9
"COG2140",4,4,5,6,3,1,3,0,6,1,1,8,2,18,0,1,0,13,4,1
"COG2141",2,3,1,0,0,10,1,0,2,0,0,0,0,1,2,0,1,5,5,1
"COG2142",6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,6,6,10,20,24,20,13,8,44,23,10,6,12,24,14,24,2,26,36
"COG2146",1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2148",135,158,183,158,117,129,105,114,128,104,127,122,95,154,105,131,96,155,93,93
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2151",10,12,22,5,7,6,10,11,12,21,3,10,12,9,6,6,24,12,13,14
"COG2152",39,129,101,50,48,30,49,44,60,24,50,51,69,56,35,45,48,83,46,23
"COG2153",4,6,0,4,2,0,8,4,1,2,0,2,2,0,0,3,0,0,2,4
"COG2155",4,0,0,4,8,3,3,0,2,1,3,0,0,8,4,4,2,0,2,2
"COG2156",15,20,17,8,4,8,14,18,17,3,4,21,9,11,6,4,4,24,5,0
"COG2158",2,0,1,1,7,1,2,0,1,1,1,0,0,3,0,1,1,1,1,0
"COG2159",29,6,4,9,16,17,29,10,6,18,15,6,3,20,15,5,8,9,9,10
"COG2160",38,47,63,32,48,33,33,34,63,62,33,43,42,32,35,27,56,52,44,24
"COG2161",3,1,3,2,2,5,3,0,1,1,0,0,0,2,1,0,1,2,4,0
"COG2162",2,1,0,1,2,1,0,1,1,0,2,0,0,1,0,1,0,1,4,3
"COG2163",2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,0,1,0
"COG2165",0,10,0,0,2,2,1,9,0,1,0,2,3,1,0,0,0,1,1,3
"COG2166",19,29,27,25,12,7,15,12,32,19,8,28,28,28,19,11,20,22,16,2
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2169",7,16,11,3,2,15,4,9,2,2,0,15,1,4,2,0,1,9,5,1
"COG2170",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2171",10,2,3,2,1,9,8,7,5,2,3,3,2,0,0,1,0,2,0,17
"COG2172",11,9,6,17,17,25,14,9,8,7,28,13,5,18,18,22,3,6,7,11
"COG2173",12,18,16,11,9,9,10,12,13,2,10,17,10,18,10,10,3,21,12,7
"COG2175",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2176",66,23,14,111,90,140,102,102,46,115,131,41,28,93,113,148,17,26,91,138
"COG2177",54,21,31,46,54,49,43,56,49,35,58,65,50,44,35,42,40,31,50,44
"COG2179",7,3,1,11,16,18,12,10,6,14,25,8,5,13,16,20,4,2,14,9
"COG2180",1,0,3,1,2,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1
"COG2181",5,1,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,1
"COG2182",20,7,3,51,42,10,7,24,24,15,63,12,6,34,30,25,3,3,38,45
"COG2183",69,72,67,66,66,71,82,65,85,111,79,63,87,74,73,94,90,61,80,64
"COG2184",21,11,13,36,38,13,21,17,19,56,16,12,32,9,19,22,46,4,30,23
"COG2185",54,80,68,43,33,39,57,46,49,20,63,85,74,65,34,30,5,103,32,10
"COG2186",40,36,17,12,27,47,37,45,29,22,23,22,21,28,39,25,12,25,31,53
"COG2188",61,44,27,22,33,60,33,37,32,30,32,43,23,37,38,22,6,46,31,71
"COG2189",18,17,26,32,40,15,53,21,63,94,57,28,34,13,13,52,80,22,43,26
"COG2190",15,8,7,9,12,10,4,11,8,6,38,33,7,33,64,27,4,15,23,125
"COG2191",0,0,0,0,2,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0
"COG2192",2,0,0,5,1,2,1,0,5,1,3,0,1,0,0,3,6,1,1,7
"COG2193",4,3,5,1,0,1,1,4,2,0,3,6,7,3,3,4,1,12,1,3
"COG2194",106,64,62,25,36,30,64,54,75,72,19,74,61,25,22,23,98,71,87,46
"COG2195",173,134,120,110,172,139,118,120,147,179,97,132,166,130,119,106,186,161,144,110
"COG2197",148,333,292,109,142,136,71,102,148,84,103,190,190,158,103,111,116,246,119,133
"COG2198",19,15,6,3,2,13,2,0,10,1,0,2,0,4,3,0,6,5,5,0
"COG2199",125,77,33,202,162,73,148,157,70,60,182,78,40,170,218,229,24,64,150,112
"COG2200",74,56,19,76,52,44,82,60,39,29,86,50,19,58,73,151,25,21,120,62
"COG2201",7,8,1,31,6,6,4,13,4,2,2,5,3,13,7,16,1,2,12,1
"COG2202",29,48,42,13,16,19,17,10,25,3,11,31,8,7,16,9,10,34,28,4
"COG2203",1,7,0,7,1,8,1,4,0,2,2,1,0,1,2,15,1,0,4,0
"COG2204",245,325,369,137,152,142,198,173,226,174,188,286,289,191,202,131,251,363,156,41
"COG2205",56,55,52,51,58,46,58,95,55,69,67,54,46,74,79,49,45,51,78,41
"COG2206",36,14,8,121,69,24,26,47,51,39,74,14,11,98,117,89,18,7,63,31
"COG2207",776,1524,1488,664,806,782,543,721,935,619,631,931,926,1017,779,718,678,1152,635,401
"COG2208",16,18,24,25,27,42,39,29,19,27,48,44,9,39,30,33,8,17,28,46
"COG2209",12,7,12,15,14,9,13,9,19,19,7,16,21,9,15,7,38,13,20,0
"COG2210",19,59,58,47,17,13,19,28,32,3,22,44,29,33,29,21,0,80,21,9
"COG2211",121,60,72,137,181,398,191,94,117,132,187,88,105,166,134,147,176,76,185,176
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,9,3,5,4,4,9,11,6,17,0,1,7,12,1,3,1,1,3,28
"COG2214",13,27,20,33,15,29,22,16,29,18,25,20,27,27,27,39,12,36,33,20
"COG2215",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2216",22,54,52,25,16,32,41,28,30,31,22,32,24,38,27,26,3,55,20,4
"COG2217",198,181,140,195,187,244,228,152,165,169,231,142,140,203,263,248,88,193,156,283
"COG2220",85,69,62,58,49,50,57,75,46,57,45,84,59,70,38,60,69,74,49,36
"COG2221",8,4,1,9,14,12,4,11,6,8,5,4,2,8,18,14,0,8,5,18
"COG2222",12,12,2,9,7,45,12,12,11,8,9,8,5,13,27,14,4,13,9,10
"COG2223",6,3,1,3,2,2,2,0,0,0,0,0,1,0,0,1,0,5,2,1
"COG2224",3,2,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG2225",8,5,2,0,0,5,0,0,0,0,0,0,1,0,1,0,1,3,3,0
"COG2226",24,26,22,12,16,21,27,14,19,20,23,27,27,24,10,17,33,30,16,24
"COG2227",2,4,1,1,14,1,2,3,8,0,2,8,1,4,0,5,11,1,4,0
"COG2230",8,7,3,1,9,12,4,12,2,11,4,3,2,15,14,5,4,3,13,41
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG2233",102,69,78,84,69,88,84,83,64,124,72,66,87,65,129,90,108,69,86,108
"COG2234",47,118,86,44,31,83,42,32,51,10,53,60,38,37,64,35,17,90,50,40
"COG2235",6,5,3,0,9,29,9,19,1,4,6,9,4,3,0,6,1,3,1,6
"COG2236",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",37,33,44,65,51,87,71,34,37,30,83,49,34,67,74,62,10,57,53,21
"COG2240",26,44,23,23,35,43,32,52,44,31,31,32,29,20,50,29,15,32,27,61
"COG2241",25,35,19,29,23,30,32,25,27,12,28,16,8,35,41,30,2,28,17,43
"COG2242",27,27,28,25,20,20,27,17,23,6,24,12,10,23,36,32,7,37,11,34
"COG2243",14,18,7,12,17,20,13,18,5,11,11,15,13,25,23,26,1,35,10,25
"COG2244",190,210,217,179,207,177,178,243,234,186,210,208,186,245,214,192,206,202,158,169
"COG2246",8,2,1,7,16,10,11,6,6,5,12,2,3,6,8,5,3,1,9,19
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",10,6,12,4,2,13,4,1,5,3,2,12,6,9,1,7,5,16,6,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",13,13,4,26,13,12,10,12,9,11,70,36,26,49,34,53,64,30,61,70
"COG2253",6,0,0,0,0,0,0,0,0,5,0,0,2,1,0,5,93,0,0,0
"COG2255",37,33,34,40,44,38,51,32,46,43,46,53,46,48,48,64,45,29,36,47
"COG2256",68,34,33,58,65,72,53,53,57,53,63,33,59,68,54,57,46,40,49,54
"COG2257",0,0,2,2,2,1,1,2,0,1,0,4,1,1,4,7,1,1,1,1
"COG2258",11,1,4,4,3,9,1,7,6,20,3,1,1,0,4,5,0,1,3,1
"COG2259",13,16,17,4,6,9,5,8,8,3,3,6,2,4,5,3,0,13,7,1
"COG2261",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",50,45,54,50,55,64,60,63,52,53,48,41,54,45,63,47,66,69,55,66
"COG2264",40,37,29,48,34,54,53,35,37,27,56,33,39,46,49,45,31,36,50,29
"COG2265",75,66,43,90,96,108,92,73,70,77,79,50,79,104,114,102,66,66,73,72
"COG2267",17,17,6,27,37,43,31,21,14,20,10,7,1,8,15,12,0,4,10,13
"COG2268",10,20,12,23,6,7,15,14,18,4,27,18,15,17,26,29,2,17,19,14
"COG2269",2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2270",4,4,1,5,6,22,12,9,11,13,17,3,4,11,32,8,2,1,6,36
"COG2271",39,17,39,18,38,40,30,26,42,2,16,43,12,28,8,2,45,53,11,6
"COG2272",24,2,15,15,68,31,41,15,28,101,33,15,76,26,13,19,82,15,58,52
"COG2273",13,29,22,12,3,4,5,19,14,18,32,49,44,38,42,37,54,24,27,11
"COG2274",20,22,46,13,15,21,50,36,31,50,30,91,38,38,73,69,397,95,193,20
"COG2301",6,10,7,11,5,13,7,11,5,1,3,7,2,4,7,7,0,5,4,6
"COG2302",9,9,1,27,18,22,21,15,6,18,24,8,3,18,19,24,1,3,14,15
"COG2303",5,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,0
"COG2304",47,71,82,74,69,30,39,51,57,65,16,22,29,25,13,22,33,32,24,4
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2307",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,39
"COG2308",8,3,3,0,0,13,1,0,0,0,1,0,0,0,0,0,0,2,0,40
"COG2309",25,14,7,19,18,21,27,22,22,22,49,11,8,40,51,35,2,12,24,36
"COG2310",4,1,1,41,1,5,15,4,3,5,13,7,1,4,6,4,35,2,4,0
"COG2311",31,54,55,24,13,25,28,33,46,44,7,41,47,17,35,8,35,47,23,9
"COG2312",6,2,1,7,1,0,1,1,3,0,1,1,1,0,3,0,0,0,0,0
"COG2313",1,1,0,0,4,4,7,2,0,0,2,1,0,4,1,2,2,1,2,0
"COG2314",7,0,1,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,2,14
"COG2315",32,46,19,17,29,26,21,27,22,13,12,33,21,28,24,19,9,35,19,12
"COG2316",18,7,5,3,5,23,10,11,5,4,2,3,2,8,16,9,0,1,3,20
"COG2317",7,3,2,3,9,15,13,7,3,6,12,8,3,6,10,2,0,7,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,0,19,4,3,1,4,5,4,0,1,1,2,8,7,58,3,60,0
"COG2320",2,0,0,3,3,7,2,2,1,1,4,2,1,0,1,0,2,1,0,1
"COG2321",2,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG2323",13,1,5,18,9,16,22,18,5,2,20,9,2,8,23,23,2,1,3,5
"COG2326",28,12,11,27,20,17,10,20,7,11,16,7,2,16,21,16,1,15,11,44
"COG2327",16,42,9,11,16,20,14,22,12,10,9,12,6,8,8,11,12,27,5,22
"COG2329",1,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2331",2,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6
"COG2332",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2333",40,18,21,48,38,50,55,63,30,46,69,26,26,45,40,53,4,15,53,85
"COG2334",4,6,2,0,2,2,1,0,1,0,1,4,0,2,0,0,0,0,0,1
"COG2335",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,21,0,0,0
"COG2336",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2337",23,14,7,35,49,24,42,33,19,17,29,8,10,38,51,40,4,9,32,10
"COG2339",4,0,0,3,4,1,3,2,0,0,5,1,0,3,5,1,0,1,6,2
"COG2340",5,0,3,7,8,3,3,16,3,1,11,5,0,10,0,15,4,2,4,6
"COG2342",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,36,30,25,23,44,30,31,27,12,23,24,24,35,40,21,8,40,20,23
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",11,0,3,15,3,6,11,11,3,0,8,12,5,6,1,23,1,1,7,5
"COG2350",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2351",2,1,0,3,0,2,1,2,0,0,0,1,4,1,0,0,1,2,3,0
"COG2352",2,1,2,1,0,13,1,2,0,0,1,8,0,0,0,1,1,0,1,46
"COG2353",0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,0
