"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG2137",4,4,6,8,1,9,6,4,3,0,3,10,2,2,15,4,8,5,10,3
"COG2140",7,2,9,3,5,5,8,6,0,5,1,0,1,0,4,6,23,0,16,12
"COG2141",1,1,1,0,0,0,1,2,3,1,0,0,38,0,9,0,1,0,2,2
"COG2142",0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,15,13,14,5,13,11,15,30,8,4,24,13,49,16,10,12,23,14,20
"COG2146",0,0,0,2,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,1
"COG2148",144,129,107,152,187,167,170,115,93,80,128,139,91,189,104,142,115,116,122,155
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,2
"COG2151",9,8,14,10,16,6,8,9,18,17,16,8,14,25,39,11,11,19,13,10
"COG2152",15,18,20,20,27,33,28,16,18,28,48,35,53,47,29,130,77,41,51,110
"COG2153",1,0,3,2,0,0,0,2,2,2,2,1,2,3,13,0,2,2,6,1
"COG2155",1,0,0,1,0,7,2,6,0,0,1,8,1,3,0,3,4,4,1,3
"COG2156",15,12,9,19,13,3,20,8,11,5,11,16,21,0,5,17,12,4,17,13
"COG2158",1,0,0,2,0,1,3,4,0,0,2,0,2,2,0,0,1,2,2,2
"COG2159",9,7,16,24,10,5,13,18,4,5,9,22,19,4,17,5,11,10,11,11
"COG2160",44,19,49,48,44,38,41,36,63,52,46,29,28,43,24,51,44,66,30,37
"COG2161",0,1,0,1,2,3,3,3,2,1,1,1,6,0,3,6,5,3,0,3
"COG2162",1,0,1,4,0,2,0,0,4,0,0,0,5,1,1,2,2,0,1,2
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,2,0,0,0,1,1,0,0,2,5,0,5,2,1,0,0,9
"COG2166",15,14,15,16,24,20,27,26,30,27,17,7,17,23,6,20,22,29,30,12
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,1
"COG2169",7,7,14,5,19,2,3,8,11,3,2,6,6,2,11,8,9,2,11,1
"COG2170",0,0,0,0,0,0,1,0,2,0,0,0,7,0,3,3,0,0,1,0
"COG2171",2,2,1,7,2,3,1,3,3,2,0,1,11,1,20,4,2,2,10,4
"COG2172",11,20,11,12,9,17,12,18,1,2,11,29,6,6,5,15,13,4,24,24
"COG2173",12,18,26,23,28,23,26,12,9,4,8,3,16,0,7,15,22,1,14,22
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2
"COG2176",61,83,54,62,71,68,47,73,21,24,10,44,12,17,30,15,17,41,23,16
"COG2177",46,43,40,39,31,45,31,49,37,41,48,66,47,40,40,29,50,53,44,39
"COG2179",2,3,1,0,1,3,2,3,1,0,4,22,8,2,15,5,8,11,13,8
"COG2180",1,0,5,1,0,0,1,0,0,1,1,4,7,0,6,1,1,0,0,1
"COG2181",1,0,1,0,0,0,1,0,3,0,0,2,9,0,6,1,1,0,2,5
"COG2182",14,32,17,29,5,15,6,27,2,13,9,14,26,7,20,12,16,16,11,35
"COG2183",37,23,14,32,15,30,25,26,57,33,90,96,66,107,38,83,64,114,69,71
"COG2184",22,5,15,14,18,5,7,13,9,25,44,18,22,31,35,18,8,36,14,24
"COG2185",107,64,67,63,86,73,94,53,51,88,64,60,70,9,35,77,96,21,74,56
"COG2186",10,6,6,10,8,10,9,6,22,4,12,39,56,17,31,25,21,14,24,33
"COG2188",29,25,28,40,46,33,42,26,24,22,21,28,55,10,171,15,36,20,35,45
"COG2189",30,28,17,28,23,30,13,25,27,47,24,18,18,67,43,20,9,72,37,58
"COG2190",29,28,25,20,26,23,24,16,12,11,3,13,14,5,74,5,9,9,1,14
"COG2191",2,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG2192",1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,3,1,0,5,2
"COG2193",3,7,6,5,10,6,6,5,7,5,4,9,7,2,6,3,5,1,10,5
"COG2194",43,33,30,66,66,56,45,33,75,45,134,48,46,61,44,50,46,81,52,41
"COG2195",115,134,133,155,148,159,125,117,219,201,147,116,132,188,105,139,147,185,142,131
"COG2197",186,185,298,118,532,265,149,153,118,167,149,124,189,82,137,303,217,78,168,182
"COG2198",5,0,0,7,1,0,1,1,9,3,5,1,40,0,14,3,4,1,9,16
"COG2199",61,175,86,141,51,77,76,90,34,31,89,105,184,65,116,93,66,76,94,186
"COG2200",32,143,38,62,26,49,22,27,21,13,41,38,90,27,69,50,18,28,57,111
"COG2201",1,17,10,8,1,4,1,11,1,0,0,8,3,1,0,6,1,3,5,8
"COG2202",20,28,44,29,61,32,19,16,19,8,13,9,30,5,24,23,21,3,27,59
"COG2203",0,1,4,2,1,1,3,2,2,0,1,1,17,1,9,0,0,2,1,1
"COG2204",305,214,289,295,306,259,291,242,386,314,226,202,222,180,117,344,254,174,225,210
"COG2205",65,64,70,70,52,50,68,93,23,39,138,48,58,110,38,35,92,67,109,82
"COG2206",20,39,53,51,6,23,21,38,1,20,37,29,15,31,25,38,14,51,41,44
"COG2207",940,1011,1110,773,1599,1247,939,962,709,895,829,594,1127,513,603,1507,950,596,820,879
"COG2208",23,18,29,28,9,18,19,34,7,5,17,64,9,14,14,22,22,18,17,39
"COG2209",23,7,14,10,12,13,11,9,32,29,14,13,16,28,2,21,9,23,15,6
"COG2210",41,33,37,47,50,48,49,33,35,20,8,7,16,2,5,25,5,2,8,9
"COG2211",105,120,74,139,74,114,60,258,97,100,128,172,151,80,165,81,109,133,83,105
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,5,3,9,7,2,0,2,6,4,2,6,13,1,20,1,6,14,8,4
"COG2214",26,23,24,38,25,20,28,30,17,23,20,16,23,17,18,25,30,15,18,33
"COG2215",0,0,0,2,1,0,0,2,1,0,0,0,13,0,2,0,0,0,0,0
"COG2216",38,35,49,43,59,49,44,28,40,22,18,31,46,2,17,49,55,26,51,45
"COG2217",206,228,169,196,124,171,202,224,116,145,127,221,140,127,297,168,168,160,176,225
"COG2220",89,41,84,48,103,73,85,66,65,61,67,71,77,54,36,83,68,48,98,93
"COG2221",5,16,6,19,7,3,7,5,1,4,2,2,4,0,3,2,1,3,3,8
"COG2222",4,9,13,18,7,18,4,10,8,9,11,8,29,2,19,3,26,16,7,12
"COG2223",0,0,1,1,1,1,0,0,1,0,2,0,11,1,14,2,0,1,2,1
"COG2224",0,0,0,1,1,0,0,0,1,0,1,0,9,0,4,0,1,0,1,1
"COG2225",0,0,0,1,2,0,0,1,6,0,1,0,7,0,10,3,0,0,2,5
"COG2226",23,24,13,35,20,18,25,26,34,30,24,20,35,18,26,31,26,18,26,11
"COG2227",6,2,16,4,2,11,5,4,1,1,3,1,4,0,2,9,4,0,10,7
"COG2230",5,3,6,9,3,2,4,2,3,6,0,5,12,2,42,3,3,7,5,7
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1
"COG2233",69,82,51,85,90,59,66,68,98,85,56,62,85,85,115,79,55,149,67,95
"COG2234",48,53,41,84,86,51,82,89,38,44,61,49,41,11,49,56,62,9,50,30
"COG2235",8,2,8,3,0,5,7,1,1,2,1,13,1,0,12,0,7,2,11,0
"COG2236",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2239",79,56,66,51,31,62,50,73,20,36,30,59,52,19,17,64,75,29,43,57
"COG2240",15,28,21,20,21,20,27,38,41,29,25,26,32,35,57,31,33,38,30,36
"COG2241",39,35,34,29,18,19,41,33,14,14,24,29,24,7,20,30,39,16,19,13
"COG2242",23,31,28,31,22,18,37,20,13,14,25,26,22,8,14,30,28,7,33,15
"COG2243",23,19,13,21,23,11,21,22,7,11,10,17,17,5,22,22,14,9,19,26
"COG2244",217,199,181,190,318,229,202,202,166,207,223,225,154,384,219,199,207,170,211,238
"COG2246",8,7,4,3,2,3,3,11,0,1,4,23,4,3,12,1,7,6,2,9
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",20,14,17,10,11,11,26,7,3,3,6,5,28,2,25,19,6,2,10,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",37,36,27,43,14,16,15,18,62,31,33,43,50,63,146,21,33,28,37,28
"COG2253",0,0,0,0,0,0,0,0,1,8,4,0,0,12,0,0,0,2,1,0
"COG2255",48,29,45,38,34,52,50,38,48,54,47,67,44,37,60,37,45,59,42,42
"COG2256",59,50,46,53,38,66,39,45,68,53,54,67,35,65,82,46,63,72,57,39
"COG2257",0,3,1,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,1
"COG2258",9,7,5,9,2,4,3,5,3,1,7,15,9,8,10,4,9,10,6,5
"COG2259",7,12,3,8,11,11,14,12,11,6,7,7,11,4,9,5,3,0,5,5
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,2,0,1,0,2
"COG2262",56,56,63,52,29,52,46,60,73,50,54,58,52,41,64,35,53,66,45,48
"COG2264",43,38,36,40,26,39,42,48,28,30,38,43,32,27,34,31,42,25,48,46
"COG2265",73,79,55,63,50,66,70,66,81,67,55,94,73,86,116,62,64,89,74,64
"COG2267",16,21,25,11,12,14,10,27,7,5,12,19,30,14,33,13,21,20,31,18
"COG2268",16,43,15,15,30,13,12,14,8,12,3,19,7,11,7,15,14,4,14,36
"COG2269",0,0,1,2,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG2270",24,9,4,7,3,4,3,10,3,2,5,7,7,5,14,4,5,10,6,6
"COG2271",47,19,21,8,55,74,40,18,65,8,15,35,43,6,21,36,19,1,33,11
"COG2272",25,17,21,15,9,14,13,31,62,83,34,7,10,68,29,11,29,85,23,33
"COG2273",35,32,21,44,78,45,31,31,28,46,60,29,57,18,8,62,36,61,30,81
"COG2274",54,73,83,80,56,68,49,126,51,44,196,68,59,189,88,154,60,170,181,87
"COG2301",4,2,5,13,8,6,9,3,1,1,5,6,10,9,17,4,16,7,8,10
"COG2302",10,15,23,9,6,19,4,24,3,6,8,27,11,6,32,8,13,10,13,17
"COG2303",2,2,0,3,1,1,2,2,3,0,0,1,16,0,2,0,2,0,1,2
"COG2304",63,82,65,59,117,74,57,43,69,75,81,68,34,80,3,71,79,61,64,79
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,0,0,0,0,4,0,16,0,1,0,0,2
"COG2308",0,2,0,0,0,2,0,0,0,1,0,8,9,0,15,0,1,0,0,0
"COG2309",16,22,31,30,6,20,15,20,9,10,23,21,11,16,34,4,19,25,20,25
"COG2310",1,6,10,6,0,4,5,5,2,1,57,3,38,29,8,0,3,3,5,1
"COG2311",39,35,31,42,91,41,25,42,29,40,31,18,40,35,15,82,29,60,27,62
"COG2312",0,0,0,9,0,5,2,2,0,0,2,0,1,0,0,1,0,1,0,3
"COG2313",0,1,3,0,3,1,1,0,0,0,0,4,0,0,3,2,3,0,5,0
"COG2314",2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG2315",21,26,29,27,29,34,29,37,7,19,23,25,14,18,22,27,30,11,21,40
"COG2316",3,8,4,11,2,5,8,8,6,9,4,5,4,2,2,1,10,4,5,4
"COG2317",7,12,2,9,2,8,5,11,3,2,10,4,11,2,2,4,7,3,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2319",2,0,21,16,5,1,0,6,0,1,51,3,2,0,0,6,1,10,4,26
"COG2320",1,6,4,1,2,5,2,5,1,2,10,1,8,1,1,0,1,1,3,7
"COG2321",0,2,0,3,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,2
"COG2323",11,12,3,1,4,20,1,15,2,4,2,22,15,7,15,3,7,8,9,9
"COG2326",12,15,9,22,21,10,12,12,2,12,5,12,16,6,17,20,10,5,19,14
"COG2327",7,6,19,9,8,8,29,14,13,5,5,4,3,3,20,26,5,9,21,9
"COG2329",1,0,0,0,0,1,5,0,0,0,0,4,3,0,4,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2332",1,1,2,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2333",29,20,33,30,13,32,28,24,11,17,15,62,31,18,60,19,39,52,41,44
"COG2334",0,0,0,2,2,0,1,0,0,0,0,1,9,3,3,0,4,0,0,2
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG2337",19,51,28,12,195,23,18,125,8,11,13,37,23,13,17,33,20,27,20,17
"COG2339",0,0,0,2,0,10,1,2,0,0,0,1,0,0,0,0,3,1,3,0
"COG2340",2,2,3,3,0,11,0,15,0,1,0,9,5,2,0,1,0,0,4,7
"COG2342",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",25,21,26,37,28,39,34,33,12,20,21,29,22,5,25,23,38,13,27,19
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",2,5,4,1,1,11,12,18,0,4,2,13,2,7,1,1,4,1,7,9
"COG2350",0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG2351",1,0,0,0,2,0,0,0,4,1,0,0,13,0,3,0,0,1,1,1
"COG2352",0,1,0,2,0,1,1,0,3,0,0,3,15,3,32,2,5,1,3,0
"COG2353",0,0,0,1,1,1,6,0,0,0,1,0,10,0,0,0,0,0,3,1
"COG2354",0,0,0,0,0,0,0,0,2,1,0,0,7,1,1,0,1,0,0,0
"COG2355",31,41,25,57,36,24,42,44,80,57,62,30,51,86,31,45,48,87,39,11
"COG2356",0,5,3,7,0,2,3,1,8,2,0,1,3,3,0,0,0,1,0,0
"COG2357",21,15,35,27,10,32,24,24,6,9,26,21,22,18,54,8,16,16,20,26
"COG2358",23,18,11,19,3,15,6,15,8,4,7,16,10,6,0,7,16,15,18,21
"COG2359",0,3,0,2,0,0,1,0,0,1,0,7,1,0,1,0,0,1,2,0
"COG2360",8,8,14,5,1,7,4,12,18,18,18,3,7,30,3,6,9,31,11,0
"COG2361",3,3,12,4,8,4,6,6,7,24,17,4,12,4,10,10,4,1,7,8
"COG2362",1,2,1,1,1,0,1,3,0,0,0,0,0,0,3,0,2,0,1,0
"COG2363",0,0,1,3,0,0,0,1,0,0,0,0,7,2,0,1,0,0,1,1
"COG2364",8,15,13,14,19,17,22,29,23,15,22,22,32,22,24,15,20,17,17,25
"COG2365",38,27,31,23,42,34,26,17,2,8,9,20,18,11,64,40,27,7,17,41
"COG2366",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",27,23,27,21,20,30,59,25,41,55,105,36,29,70,31,33,25,52,27,35
"COG2368",1,2,4,6,2,4,4,1,4,1,1,1,8,0,0,1,5,2,6,5
"COG2369",0,8,0,4,3,1,32,19,0,1,0,4,1,2,0,19,0,0,9,2
"COG2371",1,1,0,2,0,0,1,0,0,1,1,2,5,0,2,0,0,0,2,3
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0
"COG2373",161,124,146,144,172,125,79,93,200,118,157,73,107,163,22,206,95,119,115,135
"COG2374",2,10,12,13,0,0,20,14,0,13,8,3,0,3,0,0,1,0,1,0
"COG2375",1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2376",9,6,18,17,9,3,11,8,15,13,5,11,19,1,14,16,16,22,23,9
"COG2377",2,3,8,6,4,4,7,6,4,1,0,1,4,1,5,2,13,4,8,6
"COG2378",21,15,27,12,23,17,26,34,9,18,22,20,16,6,9,16,9,5,22,7
"COG2379",5,10,9,1,0,6,1,11,3,1,0,7,7,1,1,1,10,4,11,2
"COG2382",51,36,51,38,32,44,89,37,116,77,66,36,43,42,16,34,40,72,51,28
"COG2384",4,7,8,7,2,7,10,7,2,6,8,10,11,2,28,5,7,7,11,13
"COG2385",46,46,47,63,34,68,60,44,27,37,19,47,40,20,17,31,54,40,55,50
"COG2386",2,0,1,1,0,0,0,0,2,2,0,1,4,0,0,1,1,0,0,0
"COG2388",6,10,13,9,16,5,4,6,3,11,5,12,6,0,9,16,6,0,7,14
"COG2390",6,2,5,16,10,5,8,2,4,7,5,8,47,3,49,8,5,5,8,2
"COG2391",0,1,0,11,0,0,1,2,1,1,0,0,5,2,7,2,0,0,3,1
"COG2404",0,0,2,0,0,1,0,0,0,0,3,8,0,0,3,0,0,0,0,0
"COG2405",0,0,1,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2406",6,2,2,0,13,5,2,2,1,3,2,0,0,0,2,8,8,0,6,10
"COG2407",85,84,73,87,78,84,101,106,100,89,80,48,105,68,52,84,119,86,63,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0
"COG2414",7,8,6,4,1,4,1,10,10,1,1,2,7,2,6,1,5,5,8,1
"COG2421",3,0,2,7,2,0,1,0,1,2,0,3,1,0,0,2,4,1,4,2
"COG2423",5,19,6,11,4,5,1,2,4,2,4,6,1,0,1,5,6,1,13,7
"COG2425",9,19,20,27,33,16,21,28,34,48,26,5,28,28,4,32,18,51,23,22
"COG2426",1,0,5,0,1,0,0,1,0,1,0,6,1,0,1,0,1,0,3,0
"COG2431",37,38,26,39,42,34,49,31,46,41,28,28,35,22,22,41,36,35,21,28
"COG2440",0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,1,0,0,1,0
"COG2452",3,10,10,1,3,1,15,1,2,7,3,17,1,38,21,2,2,4,0,2
"COG2453",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG2461",0,11,2,9,1,5,3,3,0,1,2,0,5,23,59,2,5,4,4,7
"COG2501",2,6,4,12,3,5,4,4,1,0,5,18,5,1,10,2,4,6,4,7
"COG2502",47,21,25,26,27,25,47,35,56,41,35,18,34,65,34,26,35,59,25,32
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0
"COG2508",36,36,43,31,22,41,31,50,2,13,26,41,33,23,35,22,48,38,45,31
"COG2509",88,93,77,85,39,74,79,83,62,52,68,89,53,64,50,54,78,68,65,66
"COG2510",2,14,5,7,5,8,0,5,1,1,3,11,0,3,2,3,2,6,13,9
"COG2513",17,4,33,9,17,24,5,21,2,6,15,16,15,86,5,12,2,2,9,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",3,1,3,8,6,4,10,1,0,0,2,8,7,0,5,4,1,1,4,5
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG2602",2,2,5,13,8,3,20,5,0,5,6,3,4,2,10,0,3,9,3,3
"COG2603",0,1,0,1,0,0,0,0,0,1,3,0,6,0,2,1,0,0,0,0
"COG2604",1,17,1,5,0,6,0,9,0,0,5,2,3,5,0,3,1,2,1,8
"COG2605",21,29,46,44,82,38,41,39,39,40,46,27,37,16,17,44,29,41,34,9
"COG2606",24,29,31,28,26,27,32,27,10,16,18,23,35,16,40,14,30,9,27,19
"COG2607",13,30,15,18,4,22,15,37,4,11,5,28,12,10,9,15,13,20,23,23
"COG2608",8,18,10,13,5,14,20,15,4,6,6,24,16,7,9,8,11,10,7,15
"COG2609",1,0,0,2,0,0,0,2,3,1,0,0,3,0,2,0,0,0,0,0
"COG2610",29,29,35,33,37,15,50,16,20,23,14,39,38,11,36,33,33,24,32,34
"COG2703",1,7,9,4,0,4,4,2,0,1,7,4,3,5,0,9,3,2,0,5
"COG2704",49,22,26,37,33,28,51,38,31,24,2,8,21,2,11,15,10,3,7,5
"COG2706",17,23,23,29,38,20,37,29,20,26,35,24,30,4,34,25,20,11,24,40
"COG2707",0,0,0,3,5,0,0,0,0,0,0,1,5,0,3,0,0,1,0,2
"COG2710",1,16,11,17,12,12,10,15,5,2,13,14,23,5,0,15,6,1,22,24
"COG2715",46,22,29,43,28,25,58,33,69,51,48,37,35,64,18,31,36,36,27,19
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2717",1,3,1,0,2,9,6,0,2,1,1,1,1,0,0,0,3,2,1,3
"COG2718",0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,2,0,0,0,1
"COG2719",0,0,0,1,0,0,0,1,0,0,0,0,8,0,7,1,0,0,0,0
"COG2720",8,10,11,12,2,11,17,12,5,3,11,54,6,10,16,2,13,17,17,14
"COG2721",62,43,36,39,20,54,73,48,66,54,67,28,54,36,25,49,43,56,33,52
"COG2723",61,77,31,39,21,49,14,19,12,25,30,35,120,37,193,20,40,30,30,60
"COG2730",39,72,51,13,29,56,36,28,116,118,14,34,5,188,15,41,64,150,79,45
"COG2731",26,30,12,19,43,26,26,24,30,21,28,23,28,18,28,28,29,13,19,33
"COG2732",0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG2733",1,0,0,5,2,0,1,1,5,4,0,16,13,3,19,0,2,6,5,4
"COG2738",31,26,16,20,21,24,32,27,17,19,12,41,16,11,23,16,28,9,24,24
"COG2739",5,13,6,9,2,10,3,7,2,2,5,16,4,7,31,3,13,9,10,11
"COG2740",4,5,5,7,2,5,4,7,1,0,3,12,4,8,12,0,4,6,6,7
"COG2746",2,3,2,3,1,2,2,1,0,1,1,1,1,0,16,2,1,2,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,147,165,189,167,160,182,175,156,183,199,131,140,155,59,232,145,191,127,148
"COG2759",58,53,66,61,44,52,58,69,70,69,65,82,44,92,43,51,73,86,60,71
"COG2761",0,0,0,0,0,2,1,0,1,0,0,2,10,0,11,0,0,0,0,0
"COG2764",0,0,1,1,0,0,0,2,0,1,1,0,10,0,2,1,0,0,2,0
"COG2766",0,0,0,1,2,0,0,2,3,0,1,0,8,0,3,1,2,0,2,0
"COG2768",44,28,28,34,9,26,34,23,12,11,8,23,11,7,14,33,39,12,34,17
"COG2770",0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,2,0
"COG2771",2,1,0,9,4,0,1,3,8,2,8,3,32,6,12,4,5,1,13,4
"COG2801",48,74,44,80,46,47,28,31,104,83,128,161,130,235,243,114,151,189,144,171
"COG2804",5,34,27,19,9,11,8,5,8,8,11,27,25,2,42,6,14,17,16,19
"COG2805",6,20,22,20,2,13,10,7,5,2,3,26,9,5,17,10,7,8,8,15
"COG2807",4,2,0,0,1,0,1,3,3,2,0,0,5,1,7,5,1,0,3,1
"COG2812",37,31,35,39,33,35,35,24,40,46,106,122,100,97,81,109,147,124,98,113
"COG2813",0,0,0,4,1,1,0,0,2,0,0,2,13,0,20,1,1,0,1,2
"COG2814",32,21,36,47,43,32,24,19,47,36,41,26,83,32,45,32,37,51,29,19
"COG2815",9,18,14,8,4,26,26,11,5,2,4,27,9,5,35,4,17,15,10,23
"COG2816",22,27,29,27,18,19,17,20,20,30,41,29,28,37,16,21,16,29,14,30
"COG2818",24,8,21,16,13,18,22,20,7,14,8,21,12,1,24,21,19,3,20,30
"COG2819",10,18,13,16,12,26,10,16,11,11,6,13,15,9,5,13,11,19,19,14
"COG2820",31,22,36,43,30,26,35,20,30,31,31,39,31,29,11,29,37,36,25,30
"COG2821",4,2,3,7,2,0,2,0,3,0,2,2,5,2,1,0,3,1,3,4
"COG2822",0,0,0,2,1,1,0,0,1,0,0,0,8,0,2,0,0,0,1,3
"COG2823",0,2,1,3,2,0,0,1,1,1,2,1,8,0,6,0,1,3,2,1
"COG2824",0,0,0,1,0,0,1,0,0,0,0,0,4,0,9,0,0,0,3,3
"COG2825",2,4,1,1,6,6,1,1,2,1,1,1,10,2,1,13,2,0,3,2
"COG2826",17,44,52,44,26,30,140,14,14,41,41,77,15,682,164,35,72,41,83,25
"COG2827",4,3,10,5,2,1,4,1,1,1,0,4,7,5,12,3,5,3,6,3
"COG2828",2,0,1,2,2,1,8,2,3,0,3,4,3,1,2,0,1,1,2,7
"COG2829",0,3,2,1,3,0,1,0,1,3,0,1,6,1,3,1,1,1,6,0
"COG2830",20,12,13,11,28,12,15,19,10,10,6,8,19,0,5,22,22,2,7,23
"COG2831",5,2,7,7,1,2,8,6,1,0,1,6,12,1,15,6,6,0,5,3
"COG2832",2,1,3,2,6,3,1,4,3,5,3,5,4,4,8,0,1,3,0,3
"COG2834",2,0,2,2,0,3,2,0,2,0,0,2,7,0,0,0,2,0,3,0
"COG2835",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2836",1,3,3,2,0,0,4,3,0,0,0,2,0,0,1,0,1,1,0,1
"COG2837",6,8,10,7,21,11,2,1,3,0,3,2,13,0,14,20,3,1,5,19
"COG2839",10,3,1,2,6,5,10,3,2,3,3,3,1,0,0,9,1,0,5,5
"COG2840",3,0,1,2,1,0,0,0,0,0,0,1,10,1,1,2,1,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2842",9,3,5,3,1,0,6,2,1,1,7,2,3,5,0,5,3,3,3,1
"COG2843",42,43,54,38,40,54,59,40,18,27,28,54,35,24,28,52,32,13,47,50
"COG2844",0,3,1,5,0,1,2,4,2,4,0,0,8,4,16,2,2,2,4,2
"COG2845",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2846",6,7,14,6,10,10,18,10,7,9,3,1,12,1,5,5,21,1,5,5
"COG2848",21,24,16,23,2,22,18,35,38,41,12,7,11,11,11,8,8,20,4,9
"COG2849",19,2,24,14,14,7,5,7,11,10,13,14,16,1,3,25,23,1,11,11
"COG2850",0,0,1,2,1,2,0,2,1,0,1,0,7,0,2,0,0,0,1,1
"COG2851",2,3,6,2,3,3,15,5,1,0,7,2,1,3,2,1,6,3,2,5
"COG2852",4,4,3,2,0,6,0,3,1,1,3,2,6,0,0,3,3,2,5,1
"COG2853",0,0,1,3,0,0,2,2,3,0,3,3,6,2,2,0,0,0,0,2
"COG2854",0,1,2,2,1,0,1,0,3,0,1,0,4,2,1,1,1,0,1,2
"COG2855",56,37,34,38,39,45,45,44,30,56,67,40,34,92,53,54,53,58,55,45
"COG2856",10,19,12,13,34,10,7,4,30,48,31,23,15,49,8,12,25,49,45,3
"COG2859",14,2,10,16,9,10,12,7,29,21,24,10,17,38,2,9,17,29,13,4
"COG2860",18,12,14,14,12,25,15,17,10,9,13,13,22,4,24,17,22,7,20,6
"COG2861",1,2,11,4,1,0,2,3,2,2,1,3,5,2,2,0,2,3,8,1
"COG2862",3,1,1,0,0,0,0,2,7,1,1,0,6,0,2,1,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
