"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG1915",1,0,9,1,2,0,9,0,3,1,2,3,9,0,5,1,3,3,7,2
"COG1917",43,21,7,19,22,35,43,50,47,39,53,32,41,56,50,37,42,62,35,37
"COG1918",21,53,13,121,98,76,76,38,72,40,75,34,57,85,88,44,71,54,36,61
"COG1921",2,12,30,2,5,2,3,1,3,1,0,11,8,2,3,9,1,7,7,5
"COG1922",46,21,17,29,13,19,12,15,22,51,21,20,21,10,19,48,38,19,18,22
"COG1923",0,1,14,1,0,0,1,0,1,1,1,1,0,0,2,0,1,4,16,1
"COG1924",20,86,61,25,166,134,121,171,90,53,91,78,146,109,69,32,89,51,84,50
"COG1925",8,31,114,6,36,36,21,25,23,14,13,14,7,14,10,4,4,8,6,7
"COG1928",0,0,0,0,3,8,2,3,6,2,16,4,0,0,5,0,6,8,20,1
"COG1929",21,40,47,51,31,36,31,27,30,23,24,28,34,40,32,18,23,29,30,23
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",50,30,25,44,51,33,53,40,57,43,53,40,52,37,53,31,48,40,48,44
"COG1934",0,1,9,3,0,0,1,0,1,0,0,2,0,1,0,1,1,3,0,1
"COG1937",3,13,16,2,28,13,10,15,13,5,9,9,29,28,11,1,9,5,26,16
"COG1939",5,18,4,2,9,16,14,23,12,11,18,9,15,12,15,5,8,7,20,11
"COG1940",152,224,190,96,121,141,174,106,115,113,143,104,289,181,148,112,150,142,149,164
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1943",19,95,40,6,66,89,36,20,26,43,19,19,76,79,32,17,22,24,33,33
"COG1944",1,5,15,5,1,2,0,0,0,3,0,2,0,1,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1946",0,5,8,2,0,0,6,0,0,0,0,6,4,3,0,0,2,0,0,0
"COG1947",7,7,6,15,14,14,22,11,18,9,34,25,45,32,48,18,39,28,47,36
"COG1949",0,0,14,2,1,0,5,0,1,0,0,4,6,2,0,0,1,3,0,0
"COG1950",0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1951",47,36,72,92,62,64,61,69,38,69,56,71,26,56,28,63,45,50,21,57
"COG1952",0,3,21,0,0,1,0,0,2,1,1,2,0,2,0,2,1,2,0,0
"COG1953",2,1,29,3,4,1,0,0,3,1,1,5,5,6,0,3,1,2,0,4
"COG1954",2,0,25,1,13,7,0,5,1,0,2,10,1,3,9,1,3,2,2,1
"COG1956",4,16,10,12,5,5,8,3,8,10,8,7,8,2,13,5,7,11,5,12
"COG1957",8,53,97,7,15,18,18,10,15,2,7,11,42,37,7,17,9,13,39,10
"COG1959",14,49,62,9,51,58,25,49,30,21,31,30,58,58,43,14,25,27,50,22
"COG1960",40,43,102,106,57,51,62,60,58,40,59,85,116,16,63,66,81,63,38,82
"COG1961",332,304,237,96,466,650,300,633,528,188,570,408,243,706,515,124,555,315,1074,435
"COG1963",0,1,3,0,4,7,2,4,2,3,8,2,4,1,3,2,0,3,8,3
"COG1964",0,16,0,3,2,4,2,1,1,0,1,0,0,37,2,0,1,1,2,0
"COG1965",0,0,5,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0
"COG1966",31,26,81,74,78,89,94,90,99,51,84,87,69,15,73,55,61,46,62,61
"COG1968",32,40,29,47,65,54,45,31,51,30,56,34,53,56,49,35,49,48,48,59
"COG1969",1,2,17,0,0,6,1,0,2,3,0,5,1,1,0,1,5,5,0,0
"COG1970",17,12,6,19,5,9,16,13,15,22,10,9,24,12,21,12,17,16,19,16
"COG1971",17,20,14,7,24,30,27,34,20,24,32,26,30,28,24,20,27,24,41,22
"COG1972",1,31,41,2,1,2,4,4,8,6,1,11,5,5,0,7,10,7,3,1
"COG1974",8,36,75,13,32,56,40,34,33,19,34,24,40,41,22,13,19,16,49,36
"COG1975",4,45,56,3,62,36,25,45,21,10,9,27,46,39,24,11,11,17,26,10
"COG1977",0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1
"COG1979",77,28,41,18,29,31,35,65,31,58,42,68,52,69,29,79,48,67,47,57
"COG1982",21,122,180,29,90,66,47,75,95,36,56,67,68,93,30,25,38,46,67,29
"COG1983",14,8,3,3,1,4,4,3,11,9,9,7,8,0,8,4,8,11,2,7
"COG1984",2,13,13,1,4,5,6,2,8,1,9,8,3,13,0,1,3,4,16,2
"COG1985",17,15,15,53,48,43,29,40,49,39,27,30,24,16,51,22,39,43,23,53
"COG1986",0,0,9,1,0,2,0,0,0,0,0,5,0,2,0,0,1,1,0,0
"COG1987",1,2,7,1,1,1,2,3,3,2,1,1,2,0,2,0,2,0,0,0
"COG1988",1,8,14,2,3,5,2,0,1,0,0,4,2,3,3,6,6,1,0,4
"COG1989",1,15,35,5,15,18,6,6,11,2,10,9,7,18,7,2,6,0,9,8
"COG1990",0,0,0,0,2,2,2,1,0,0,1,3,2,0,2,0,0,1,2,0
"COG1992",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG1993",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",1,4,1,0,4,15,15,8,7,2,15,2,9,20,12,4,11,7,30,5
"COG1995",17,5,30,82,24,14,33,31,16,37,31,22,12,6,21,32,32,25,12,29
"COG2000",3,16,14,1,5,0,0,2,9,0,6,0,4,25,3,3,5,3,20,4
"COG2001",17,19,13,2,20,30,19,23,30,15,16,19,36,22,21,21,13,26,20,21
"COG2002",8,6,25,0,24,41,5,23,11,4,11,3,8,7,7,2,5,4,13,2
"COG2003",36,25,59,33,33,47,43,34,51,23,49,51,32,21,38,18,50,40,44,35
"COG2005",1,6,29,2,1,1,2,1,4,1,1,2,11,2,2,0,5,3,4,1
"COG2006",21,17,5,0,12,12,4,6,7,10,1,1,5,14,0,2,4,3,5,2
"COG2008",33,24,31,12,50,37,30,29,43,35,22,51,54,36,26,42,48,26,30,45
"COG2009",1,2,7,0,1,0,0,2,2,2,0,0,0,0,1,2,1,1,0,1
"COG2010",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,3,0
"COG2011",2,36,20,3,22,24,10,12,22,5,8,14,39,23,18,9,16,14,36,19
"COG2013",5,33,8,2,21,12,2,15,23,5,5,0,3,12,7,2,2,2,3,1
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",0,7,6,0,8,4,2,7,4,0,15,6,3,24,0,11,15,5,7,0
"COG2017",147,116,61,94,115,113,123,133,135,139,116,128,94,91,135,115,106,148,90,132
"COG2020",0,2,0,0,1,2,0,0,1,1,0,0,10,0,2,0,2,0,0,0
"COG2021",0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,8,1,3,4
"COG2022",15,16,17,8,23,14,19,24,19,26,20,21,29,36,23,33,17,18,8,19
"COG2025",32,20,46,55,37,42,50,36,55,26,35,50,47,7,58,39,63,38,42,66
"COG2026",1,5,2,4,1,4,2,0,0,2,2,0,0,1,0,0,0,2,0,2
"COG2027",27,5,28,40,10,12,24,21,14,33,13,20,28,6,11,48,23,39,6,19
"COG2030",19,27,12,32,6,12,26,11,13,19,6,14,149,18,10,20,16,22,11,21
"COG2031",4,1,24,3,1,1,4,2,7,0,2,3,27,0,0,8,6,5,2,3
"COG2032",2,2,27,0,0,0,1,0,1,0,2,1,3,3,0,0,2,2,4,1
"COG2033",3,4,5,13,5,8,6,5,10,6,5,3,10,2,3,0,11,3,7,6
"COG2035",8,8,6,9,5,8,10,13,10,5,16,6,8,0,11,6,15,18,15,12
"COG2038",40,22,23,4,29,43,39,37,42,35,27,46,43,19,41,35,37,37,48,28
"COG2039",1,6,1,1,4,4,3,1,5,0,5,4,25,3,3,2,2,5,8,4
"COG2040",3,24,1,2,1,3,2,2,0,0,2,7,12,0,1,5,2,2,1,2
"COG2041",2,3,15,1,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4
"COG2045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,10,0,0,4,11,2,2,5,0,3,0,3,7,3,7,6,1,20,4
"COG2049",0,3,7,0,0,0,2,0,3,1,5,3,7,16,4,0,3,0,6,4
"COG2050",33,19,36,32,14,7,40,16,25,33,20,29,22,6,38,23,26,46,17,35
"COG2052",0,5,0,0,3,14,7,3,7,0,3,3,9,7,4,0,4,5,11,1
"COG2055",4,26,49,8,10,10,2,16,13,2,2,7,8,28,10,14,13,5,26,6
"COG2056",4,1,5,0,2,1,0,0,2,0,0,2,1,2,1,3,2,4,2,0
"COG2057",0,4,6,1,2,3,4,0,5,2,2,3,13,4,3,4,3,10,6,10
"COG2059",55,18,16,86,62,50,74,56,55,63,57,57,35,85,63,45,61,69,44,56
"COG2060",53,16,40,13,8,17,25,25,39,54,17,37,6,21,21,67,55,43,18,36
"COG2062",0,3,4,4,1,0,5,1,4,0,0,2,9,0,0,0,0,0,1,0
"COG2063",0,1,9,1,0,0,0,0,1,0,0,15,0,1,0,0,1,1,0,0
"COG2064",0,0,0,0,4,0,1,0,3,2,2,0,1,1,1,0,2,0,3,2
"COG2065",0,13,0,0,2,1,7,0,7,4,2,0,10,1,4,0,5,3,13,3
"COG2066",20,3,31,17,5,6,6,24,26,48,30,40,5,4,26,49,32,35,8,40
"COG2067",11,2,14,22,2,2,14,3,9,11,11,3,0,0,16,6,17,19,4,12
"COG2068",6,17,18,0,26,10,6,9,7,7,2,7,21,19,4,11,2,4,5,4
"COG2069",0,8,0,0,10,5,0,3,3,1,0,2,3,17,1,0,3,1,14,0
"COG2070",48,57,21,18,76,68,51,63,50,59,41,61,47,48,57,42,57,52,40,63
"COG2071",49,23,20,114,30,28,42,20,30,26,24,32,27,22,21,34,30,47,23,36
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2073",20,19,8,4,19,28,16,41,26,41,25,40,25,30,19,29,18,23,20,23
"COG2076",10,5,41,14,3,5,1,6,6,12,4,9,5,1,2,4,13,7,5,2
"COG2077",20,16,9,11,2,8,3,9,13,26,11,12,3,5,10,16,21,14,3,17
"COG2078",2,0,9,0,11,0,6,0,4,1,0,0,26,0,0,1,0,1,3,0
"COG2079",5,1,34,4,4,1,0,0,9,3,4,9,8,1,4,1,14,3,5,11
"COG2080",11,51,115,8,84,27,26,31,18,7,12,11,47,55,14,29,21,21,34,13
"COG2081",4,65,50,23,61,66,51,68,66,21,25,13,13,21,21,4,17,6,29,11
"COG2082",8,12,3,0,8,20,14,26,13,14,15,13,8,5,19,14,17,17,11,21
"COG2084",9,14,87,7,21,5,15,6,10,13,8,10,26,4,11,12,15,8,7,8
"COG2085",0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,2,5,6,1
"COG2086",16,15,36,46,28,34,30,52,37,33,40,47,39,9,49,28,33,29,36,41
"COG2087",10,12,12,6,18,6,22,26,17,26,9,15,14,11,24,20,15,24,26,19
"COG2088",3,13,21,4,14,18,12,28,12,4,16,9,19,2,11,1,8,16,19,8
"COG2089",10,1,0,2,1,7,0,5,3,4,20,8,5,1,39,7,19,45,7,17
"COG2091",2,12,37,6,19,14,8,10,9,0,9,13,10,36,9,5,4,8,20,4
"COG2094",1,0,0,0,0,0,5,0,6,0,0,0,13,0,1,1,0,3,5,1
"COG2095",63,26,43,7,6,17,22,29,19,53,28,26,4,9,19,45,26,39,7,34
"COG2096",37,18,2,15,11,15,20,17,17,31,17,32,5,13,22,30,23,26,6,18
"COG2099",21,21,9,9,25,45,18,59,23,36,15,37,25,40,33,38,24,25,22,38
"COG2102",0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,7,1,2,2
"COG2103",18,2,16,2,3,8,7,7,11,10,12,6,13,5,18,17,15,18,15,25
"COG2104",2,2,4,0,1,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0
"COG2105",0,1,1,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0
"COG2107",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,2,1,0
"COG2108",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG2109",8,14,15,3,11,27,8,17,8,8,4,3,3,9,3,1,4,1,2,6
"COG2110",9,32,16,2,32,29,22,21,26,20,27,21,40,15,20,14,20,21,46,27
"COG2111",1,1,2,3,2,0,0,0,5,0,1,0,1,0,4,0,5,1,4,4
"COG2113",8,0,17,2,1,3,1,9,7,16,6,10,2,2,2,10,14,15,0,5
"COG2114",0,0,6,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,16,10
"COG2115",18,3,26,15,2,5,43,16,24,35,15,23,10,3,28,25,18,18,28,27
"COG2116",5,33,51,5,15,18,17,10,16,6,20,17,19,33,9,8,9,9,14,7
"COG2119",0,2,0,1,3,7,1,0,3,5,2,0,8,0,3,0,0,0,0,3
"COG2120",4,0,10,0,0,4,1,1,3,0,3,3,0,5,7,10,10,7,10,9
"COG2121",1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG2127",0,0,7,11,4,0,3,1,4,2,1,1,0,0,3,1,4,4,1,6
"COG2128",0,11,8,6,1,0,0,0,0,0,1,1,0,3,1,2,5,1,0,0
"COG2129",2,2,1,3,5,17,6,17,10,0,8,3,6,2,6,4,4,3,6,3
"COG2130",0,2,7,1,0,0,0,0,0,1,0,2,0,2,0,1,3,0,1,0
"COG2131",23,22,6,44,24,36,28,32,28,26,30,23,9,18,29,19,21,27,32,39
"COG2132",0,4,41,4,0,4,0,0,2,3,0,9,4,6,0,2,4,5,3,5
"COG2133",1,2,8,4,0,0,0,0,2,0,0,2,0,0,0,5,0,1,0,1
"COG2134",0,1,19,0,0,0,0,1,1,0,0,4,0,3,0,0,0,1,0,0
"COG2135",4,6,11,0,3,0,3,2,3,1,0,7,17,14,1,2,4,4,2,4
"COG2137",2,18,8,0,5,5,6,1,14,2,5,3,10,13,4,1,2,8,20,3
"COG2140",2,0,0,0,1,1,0,0,1,0,3,5,0,4,16,7,8,20,0,20
"COG2141",0,38,49,4,0,1,1,0,1,0,0,10,0,2,0,4,4,2,1,3
"COG2142",0,2,13,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",5,20,9,7,30,29,20,26,22,2,13,20,40,25,8,7,12,8,8,12
"COG2146",1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2148",191,107,80,85,120,169,124,83,99,137,138,122,84,87,177,162,110,134,93,101
"COG2149",1,1,15,1,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0
"COG2151",14,13,6,16,7,4,13,6,6,17,9,13,18,2,9,16,9,14,2,5
"COG2152",149,8,13,56,29,33,39,43,39,73,17,29,6,3,15,53,16,27,16,25
"COG2153",0,3,16,0,0,1,0,1,7,0,0,3,0,7,0,1,6,2,3,2
"COG2155",0,3,3,0,1,3,3,3,8,3,5,3,3,6,5,0,0,0,10,4
"COG2156",23,2,24,4,3,5,14,4,15,10,9,6,0,10,7,12,12,16,4,9
"COG2158",0,4,0,0,1,3,0,1,2,0,6,2,3,7,0,0,2,0,3,0
"COG2159",11,7,26,7,10,16,19,16,20,7,19,1,23,18,17,8,15,18,39,16
"COG2160",51,35,34,10,50,34,36,27,29,51,32,40,27,57,30,48,48,58,36,32
"COG2161",0,3,9,1,2,2,2,0,2,3,1,1,2,5,4,1,1,2,1,1
"COG2162",2,0,7,1,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG2165",3,23,19,4,2,4,0,0,1,1,0,5,2,4,1,6,4,6,1,4
"COG2166",23,4,16,26,5,11,14,9,9,20,10,17,2,4,23,32,19,24,4,20
"COG2168",0,1,10,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG2169",12,1,15,3,0,2,2,3,8,5,0,2,1,0,2,7,2,3,0,0
"COG2170",0,2,13,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG2171",2,22,11,1,2,4,9,1,4,0,1,3,13,3,1,0,6,6,11,4
"COG2172",5,22,19,1,17,23,21,23,13,6,15,5,9,29,14,8,19,16,24,14
"COG2173",8,0,0,0,0,7,0,2,4,8,9,24,7,3,7,45,16,20,12,22
"COG2175",1,1,9,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0
"COG2176",66,190,31,32,124,141,114,116,138,32,101,63,152,85,92,21,70,63,237,64
"COG2177",33,35,41,49,57,59,64,33,50,20,48,35,39,44,50,34,49,44,40,46
"COG2179",4,29,5,0,19,20,9,14,13,2,1,5,5,1,6,0,2,0,6,0
"COG2180",1,3,15,0,0,3,0,0,2,0,0,6,0,3,0,0,3,1,1,2
"COG2181",1,2,7,4,1,1,3,0,2,2,0,3,0,1,0,1,1,1,2,3
"COG2182",2,63,22,2,55,36,35,30,13,14,42,24,44,45,25,7,19,21,18,13
"COG2183",44,95,63,42,91,87,83,80,69,47,79,50,48,102,70,71,89,64,94,73
"COG2184",23,12,2,44,26,18,11,22,16,3,37,17,14,33,10,6,19,15,43,12
"COG2185",60,11,24,28,17,36,67,31,63,85,55,48,12,10,48,119,79,70,45,97
"COG2186",18,45,166,24,36,26,13,51,33,22,19,51,50,35,35,37,28,45,32,26
"COG2188",47,95,151,11,50,48,40,37,27,29,36,35,67,33,23,41,27,51,45,39
"COG2189",15,9,0,55,57,35,49,21,51,17,33,33,34,37,24,17,39,24,27,13
"COG2190",17,290,138,23,132,50,27,62,15,20,30,21,99,172,34,22,13,39,21,25
"COG2191",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,1,2,0
"COG2192",0,0,0,2,0,1,1,0,0,0,3,0,10,0,0,0,4,9,9,0
"COG2193",6,0,16,1,0,5,2,5,10,18,5,7,1,2,1,11,6,10,5,11
"COG2194",55,19,153,157,40,21,23,17,67,71,43,40,46,15,34,65,54,58,38,48
"COG2195",105,83,92,220,118,125,147,116,138,123,128,102,125,56,161,140,139,133,87,146
"COG2197",529,72,148,122,46,98,162,105,92,232,32,63,38,25,56,95,59,109,29,64
"COG2198",1,6,37,1,0,0,0,0,2,1,2,31,0,17,1,8,7,10,2,3
"COG2199",53,149,545,68,214,169,125,188,134,73,233,167,127,218,163,66,128,66,168,68
"COG2200",24,50,385,37,74,54,55,91,82,47,104,77,53,78,66,43,61,43,86,23
"COG2201",0,0,13,1,11,5,6,8,6,4,12,13,1,1,9,4,3,3,3,4
"COG2202",49,7,218,19,6,5,4,13,18,19,19,53,7,47,17,46,16,39,12,12
"COG2203",1,4,17,2,1,6,0,2,0,0,1,4,0,3,0,1,3,1,2,0
"COG2204",324,14,92,260,71,87,150,208,181,281,126,226,37,25,235,361,233,307,61,236
"COG2205",47,38,86,19,50,91,75,94,76,48,61,49,35,55,62,45,118,47,89,71
"COG2206",13,33,21,6,105,77,54,102,25,36,102,49,37,56,78,6,28,13,12,16
"COG2207",1630,559,630,717,607,717,734,795,566,1518,790,929,403,586,1006,1231,868,1251,524,987
"COG2208",17,39,19,7,56,60,37,37,25,12,30,20,32,112,22,11,26,33,58,18
"COG2209",9,2,0,18,9,6,20,13,11,10,10,19,1,1,9,12,13,10,12,7
"COG2210",55,0,1,46,4,17,48,40,14,71,21,53,12,7,33,77,25,30,7,37
"COG2211",71,230,199,64,215,131,192,131,205,104,152,154,198,135,161,94,77,137,152,102
"COG2212",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2213",4,20,48,4,13,10,10,3,4,8,1,11,16,14,8,2,11,12,3,3
"COG2214",22,21,22,36,32,21,24,21,24,34,25,22,38,26,29,44,32,23,29,22
"COG2215",1,4,7,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0
"COG2216",43,18,37,20,7,19,24,23,43,51,23,34,6,39,56,58,53,56,20,62
"COG2217",117,245,160,159,261,256,217,226,257,121,202,234,261,263,180,159,172,171,252,201
"COG2220",100,27,13,115,25,52,58,50,67,70,47,63,46,13,74,70,87,85,44,77
"COG2221",4,33,8,4,26,13,16,17,4,3,11,2,26,67,9,9,12,11,12,4
"COG2222",8,29,57,6,22,27,13,35,11,5,23,34,14,34,6,10,14,10,13,13
"COG2223",2,5,24,2,0,0,1,0,2,3,0,10,4,4,2,0,0,3,0,0
"COG2224",0,3,21,0,0,1,0,0,0,0,0,2,0,5,0,1,1,2,0,1
"COG2225",1,5,22,3,0,1,1,1,3,0,0,11,0,8,0,2,3,0,0,0
"COG2226",17,9,28,35,6,9,19,12,29,30,14,23,23,12,18,35,32,19,16,18
"COG2227",6,1,5,0,0,3,7,0,4,10,0,5,0,0,5,1,12,14,0,5
"COG2230",10,33,26,4,12,8,8,12,7,4,3,3,28,35,15,6,7,8,2,7
"COG2231",0,4,0,1,0,0,1,0,1,0,0,0,14,1,0,0,0,11,0,0
"COG2233",84,132,156,83,133,116,101,98,78,50,76,99,110,82,67,70,75,84,72,69
"COG2234",67,42,33,22,56,44,24,60,41,101,42,76,27,84,51,107,53,51,46,64
"COG2235",1,3,41,0,2,2,3,0,12,1,1,0,5,4,0,0,13,2,24,7
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2239",38,43,21,19,74,63,42,67,51,32,89,70,20,53,82,41,44,51,80,64
"COG2240",33,42,52,34,42,34,37,55,36,37,27,31,62,25,25,48,31,42,36,27
"COG2241",23,24,6,2,17,44,19,39,24,40,22,25,27,40,28,41,29,20,27,26
"COG2242",21,19,3,5,20,41,15,31,25,36,22,26,29,38,26,29,23,18,31,29
"COG2243",20,17,5,1,27,14,10,19,17,17,16,12,21,20,20,15,20,18,7,24
"COG2244",288,201,126,192,176,158,157,176,173,238,202,193,153,139,227,268,226,260,194,157
"COG2246",2,14,5,3,10,16,8,15,6,4,8,12,18,4,10,0,5,5,13,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,28,44,2,6,5,2,5,10,13,5,11,12,7,8,6,12,15,6,14
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",24,98,120,96,63,55,55,40,29,18,49,48,74,78,38,30,35,41,71,35
"COG2253",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",29,36,23,63,41,49,52,55,64,32,46,40,45,29,62,38,43,47,70,48
"COG2256",34,86,30,47,45,62,70,45,69,28,64,53,76,58,42,38,54,35,75,42
"COG2257",0,0,4,1,3,4,4,5,2,2,4,2,0,0,3,0,2,1,1,0
"COG2258",2,17,24,3,24,14,7,19,5,8,9,8,18,13,7,3,7,1,2,1
"COG2259",16,2,22,0,0,3,0,10,5,20,4,11,4,4,8,9,13,12,3,10
"COG2261",0,9,10,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2262",24,56,29,75,41,59,58,58,56,48,62,42,71,62,57,47,66,33,79,49
"COG2264",30,45,32,55,35,48,44,41,33,45,43,48,28,24,44,35,33,42,38,43
"COG2265",56,133,103,79,109,108,87,108,87,71,93,73,83,81,83,55,72,68,100,67
"COG2267",10,30,54,5,61,36,37,40,36,17,35,15,34,74,27,12,35,19,43,23
"COG2268",26,9,41,20,12,22,11,28,19,14,20,22,7,8,17,20,9,17,14,20
"COG2269",0,2,14,1,0,1,0,1,0,2,0,4,0,4,0,1,1,3,0,0
"COG2270",7,13,6,2,17,13,16,39,19,5,9,15,35,10,10,1,5,13,16,7
"COG2271",54,24,47,14,2,12,9,5,37,14,22,17,7,8,43,14,46,29,17,14
"COG2272",8,37,0,62,25,42,43,10,21,18,19,21,46,3,25,4,30,12,26,26
"COG2273",90,3,1,162,21,33,27,30,29,54,10,11,7,0,7,14,11,23,9,6
"COG2274",51,59,18,126,84,70,39,81,107,104,54,99,24,84,39,67,162,97,35,56
"COG2301",6,17,13,5,11,18,1,11,8,5,2,10,12,34,3,8,7,6,7,14
"COG2302",5,38,6,1,31,27,18,14,18,7,19,11,14,28,22,2,9,11,26,12
"COG2303",0,3,24,2,0,0,0,1,1,0,0,7,0,4,0,2,2,3,0,3
"COG2304",99,10,8,84,22,36,59,30,44,61,56,55,14,5,47,71,51,83,49,66
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,1,0,0,41,5,0,0,0,0,1,1
"COG2308",0,0,0,2,0,0,6,0,0,0,0,0,55,8,0,0,0,1,0,0
"COG2309",14,51,31,2,65,46,30,54,33,20,24,27,42,37,45,8,28,24,30,18
"COG2310",0,27,0,0,18,9,3,4,17,2,3,2,0,53,2,2,6,7,1,5
"COG2311",107,2,11,7,12,11,21,30,34,60,16,33,8,1,16,58,39,41,5,35
"COG2312",0,0,0,6,4,0,0,3,1,1,0,0,0,0,1,0,1,2,3,0
"COG2313",1,0,4,0,0,0,0,0,2,1,0,2,0,4,2,2,5,0,12,3
"COG2314",0,2,2,1,0,0,4,0,0,0,0,0,17,0,1,0,1,0,1,0
"COG2315",32,40,17,14,33,31,25,28,32,32,17,27,10,22,21,26,23,30,18,32
"COG2316",1,8,2,3,7,12,7,4,4,2,4,1,18,17,6,0,5,2,16,6
"COG2317",2,5,14,0,12,13,11,17,3,2,8,13,1,5,8,2,4,12,26,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",10,0,0,1,0,1,0,10,0,2,3,0,0,0,1,2,1,2,0,0
"COG2320",4,3,6,0,1,7,2,0,3,1,5,1,4,1,2,2,2,0,0,2
"COG2321",1,4,12,4,0,0,1,0,1,2,4,4,0,4,0,1,3,0,0,1
"COG2323",9,25,11,1,4,25,8,8,27,1,14,5,3,23,9,1,13,13,37,8
"COG2326",17,15,16,6,20,12,27,28,23,15,12,14,34,42,9,10,12,12,20,9
"COG2327",8,6,1,4,5,20,10,6,18,20,9,27,25,16,4,10,18,5,22,11
"COG2329",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2331",0,0,0,1,0,0,2,0,1,2,0,0,4,0,0,0,3,0,0,0
"COG2332",0,0,10,1,0,0,0,0,0,1,0,2,1,1,0,3,1,3,0,2
"COG2333",19,82,39,9,56,67,44,44,48,18,45,30,88,76,54,19,44,23,76,41
"COG2334",2,4,16,0,1,11,2,0,0,2,0,6,2,1,2,0,1,4,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,26,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0
"COG2337",210,17,48,5,34,31,27,65,31,18,46,38,9,26,46,7,27,15,61,21
"COG2339",0,6,0,0,2,1,7,1,10,0,3,0,4,1,4,0,3,0,6,3
"COG2340",2,2,8,0,5,11,6,4,6,6,15,5,8,1,7,3,5,3,25,3
