"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG2005",3,1,0,1,7,1,0,2,1,0,4,1,2,1,5,2,0,1,2,5
"COG2006",22,5,14,0,20,8,10,7,2,24,1,1,7,16,5,4,2,7,2,2
"COG2008",27,30,31,45,40,25,27,34,21,27,10,15,34,33,57,32,34,47,35,39
"COG2009",5,0,1,0,0,1,0,2,1,7,2,3,3,3,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",35,17,8,12,33,13,11,14,4,5,6,14,14,13,13,10,21,5,4,14
"COG2013",9,5,7,7,22,19,19,8,15,6,1,13,15,3,9,6,16,1,6,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,3,0,13,9,19,4,3,1,4,5,7,9,24,9,12,2,3,5
"COG2017",43,48,34,37,38,38,37,64,49,36,91,126,132,108,115,120,115,154,155,107
"COG2020",0,0,0,0,4,0,1,0,2,1,0,1,1,3,0,2,0,0,0,5
"COG2021",0,0,2,0,0,2,0,0,0,0,0,1,1,3,0,0,2,2,2,2
"COG2022",18,22,14,30,22,21,28,22,25,20,5,17,18,28,18,21,11,19,13,25
"COG2025",7,9,17,20,12,14,14,13,13,17,34,48,49,49,49,56,57,38,39,56
"COG2026",0,0,1,0,5,0,3,1,0,0,1,1,4,1,5,0,0,1,0,1
"COG2027",23,13,28,20,15,10,9,40,0,12,55,9,22,30,25,18,7,30,8,13
"COG2030",37,46,16,25,58,18,14,19,28,22,25,18,18,26,17,14,12,23,28,16
"COG2031",1,0,6,3,1,0,1,10,0,0,4,3,0,2,1,4,1,5,0,0
"COG2032",4,0,0,1,1,0,1,2,0,1,1,1,2,0,5,0,3,0,0,2
"COG2033",6,5,5,4,5,2,3,4,17,22,1,1,3,3,1,0,4,1,3,2
"COG2035",15,19,21,9,8,18,14,14,2,6,6,10,28,11,4,9,23,4,6,14
"COG2038",45,33,27,44,22,31,29,30,4,44,15,22,30,26,44,36,26,37,8,37
"COG2039",22,5,2,6,14,10,2,7,2,1,2,1,3,1,0,3,3,1,1,6
"COG2040",10,1,0,2,1,0,1,2,0,0,1,2,2,1,4,1,2,3,1,1
"COG2041",3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0
"COG2043",0,0,1,3,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG2045",2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",17,3,8,1,3,2,0,1,2,0,0,0,2,4,0,0,3,0,0,0
"COG2049",14,8,1,1,2,1,7,2,2,0,1,4,3,0,4,4,5,1,2,11
"COG2050",26,32,33,29,3,22,15,32,31,32,33,20,27,39,36,13,19,41,26,26
"COG2052",4,3,0,0,5,5,4,5,1,5,1,2,3,2,8,5,11,1,3,4
"COG2055",24,5,7,16,13,3,3,8,7,1,5,6,6,6,18,4,16,7,0,7
"COG2056",0,0,4,1,0,1,1,5,0,0,0,0,0,1,1,0,0,0,1,2
"COG2057",5,1,8,7,2,1,2,4,0,0,4,6,2,4,3,2,3,0,0,2
"COG2059",33,65,69,62,38,50,63,65,122,120,102,72,44,51,76,71,66,71,83,55
"COG2060",16,45,46,58,7,22,29,44,0,47,17,29,40,42,37,37,17,64,5,25
"COG2062",4,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG2063",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,3,2,0,0,2
"COG2065",38,4,2,1,9,0,4,2,1,11,1,1,3,2,1,0,0,1,1,0
"COG2066",13,15,21,40,6,17,28,37,2,11,15,8,5,29,33,22,10,38,7,12
"COG2067",4,8,24,6,5,9,6,15,20,9,16,8,19,14,3,10,8,7,40,13
"COG2068",12,3,6,13,21,0,4,11,3,9,1,3,8,1,7,5,6,6,5,6
"COG2069",9,3,1,0,9,0,0,1,0,1,1,0,3,2,1,1,4,0,0,2
"COG2070",51,45,61,51,38,40,58,53,4,56,15,36,49,45,61,69,44,64,20,50
"COG2071",59,30,31,43,24,34,23,39,84,74,127,49,34,27,30,39,22,42,76,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,21,13,28,16,17,23,25,4,17,5,14,19,16,47,27,26,30,12,17
"COG2076",16,7,9,3,5,12,2,8,0,15,22,6,5,10,4,6,7,10,6,3
"COG2077",32,11,24,23,5,8,20,27,4,6,5,9,20,7,10,12,6,33,2,13
"COG2078",4,5,0,1,12,4,0,0,30,1,1,1,0,4,1,0,1,1,60,0
"COG2079",13,1,9,6,0,2,0,4,0,0,5,5,1,6,1,4,6,1,0,2
"COG2080",15,16,20,31,44,10,7,30,6,18,8,12,11,17,24,24,16,6,4,16
"COG2081",38,32,17,24,64,54,38,15,37,36,18,42,45,26,58,38,64,9,51,56
"COG2082",13,18,9,18,16,14,15,20,0,19,3,14,11,10,16,16,14,6,6,15
"COG2084",15,3,7,16,18,8,10,11,2,22,4,10,11,9,14,15,6,6,0,3
"COG2085",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",15,34,49,35,18,42,33,28,44,30,44,33,34,36,39,37,45,27,47,34
"COG2087",22,13,16,34,13,15,15,27,0,9,7,17,19,10,26,26,21,25,7,14
"COG2088",5,17,4,2,17,37,10,10,3,1,2,14,17,6,18,19,31,3,12,20
"COG2089",8,20,25,18,3,23,31,45,18,11,5,24,4,16,17,34,16,22,126,25
"COG2091",12,4,1,7,16,8,11,8,1,4,5,12,12,3,3,8,8,2,5,8
"COG2094",11,1,3,0,9,1,1,1,0,0,0,1,0,3,4,1,1,0,0,0
"COG2095",13,14,18,26,0,11,8,10,3,4,10,14,12,27,39,36,17,68,6,29
"COG2096",18,20,21,30,4,20,21,32,3,16,18,10,17,22,25,24,9,25,9,15
"COG2099",17,27,22,34,23,26,41,35,2,18,4,5,2,7,16,13,6,9,2,7
"COG2102",0,2,3,0,6,2,4,4,0,0,0,0,0,1,0,0,3,1,0,0
"COG2103",35,12,16,20,4,14,15,19,15,21,4,13,2,19,13,14,5,14,16,12
"COG2104",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2105",2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0
"COG2107",0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,2,2,0,0
"COG2108",0,0,1,1,0,1,5,2,0,0,0,3,3,1,0,1,0,0,1,0
"COG2109",24,9,4,13,16,9,13,6,4,18,3,10,16,12,16,9,20,6,6,11
"COG2110",30,15,27,11,41,24,25,29,26,41,2,30,24,21,12,30,23,21,10,27
"COG2111",3,4,6,5,0,0,2,4,0,0,1,1,1,2,0,1,4,0,0,0
"COG2113",4,8,11,21,1,6,11,16,2,6,3,2,0,7,21,3,2,11,2,6
"COG2114",0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2115",14,40,18,32,15,15,28,24,4,8,6,8,23,20,19,7,13,37,2,15
"COG2116",13,15,10,8,23,13,18,10,2,6,3,6,5,3,2,4,8,1,3,3
"COG2119",2,3,0,0,8,0,2,0,0,2,3,2,4,1,2,1,6,1,1,0
"COG2120",2,6,12,3,0,6,1,11,4,0,1,1,6,2,6,10,7,12,0,1
"COG2121",2,3,3,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0
"COG2122",0,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",2,2,2,3,0,6,1,1,19,9,25,8,4,2,0,2,0,3,8,0
"COG2128",5,0,0,0,1,2,0,1,0,0,9,3,0,1,0,0,0,0,0,2
"COG2129",0,5,10,6,6,6,18,4,0,3,3,3,10,1,12,10,12,2,4,9
"COG2130",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",34,32,36,30,31,42,42,29,34,42,34,26,43,42,30,31,28,31,35,22
"COG2132",20,0,0,1,15,0,0,3,1,0,2,3,1,2,5,1,0,3,1,2
"COG2133",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2134",5,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,1,0,1
"COG2135",17,5,1,6,7,1,3,9,1,1,0,3,3,3,2,2,6,3,0,0
"COG2137",18,6,3,6,9,1,9,6,3,0,3,5,7,5,1,5,13,2,5,5
"COG2140",8,18,6,7,1,1,18,18,0,0,2,5,3,7,0,9,4,9,0,2
"COG2141",16,0,0,1,6,0,0,1,0,0,3,2,1,1,1,1,0,1,0,3
"COG2142",3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,18,11,11,31,15,8,11,28,33,2,7,3,3,7,5,9,0,15,4
"COG2146",4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2148",104,142,134,151,95,144,141,134,124,126,104,86,98,104,140,112,127,173,190,132
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",43,15,13,16,20,8,14,11,31,13,13,15,12,12,15,6,6,13,26,6
"COG2152",24,69,66,74,27,65,57,103,46,46,48,62,51,54,60,68,57,112,40,54
"COG2153",16,4,3,2,8,4,0,5,0,0,0,1,1,4,0,0,1,0,0,1
"COG2155",1,2,2,3,3,7,4,1,2,1,0,1,8,1,1,4,2,0,3,4
"COG2156",10,10,21,23,3,8,8,17,1,11,11,7,13,20,11,7,4,18,0,9
"COG2158",0,2,2,1,4,4,1,3,0,2,0,1,4,1,0,1,0,0,0,3
"COG2159",5,11,17,7,9,12,7,22,7,6,2,6,17,9,24,17,18,5,1,7
"COG2160",32,29,26,39,44,40,53,48,43,51,12,47,35,48,37,64,32,59,35,32
"COG2161",2,1,1,0,1,0,0,1,2,0,0,2,1,1,3,1,1,4,0,2
"COG2162",1,0,0,3,2,0,0,1,0,0,0,2,0,2,5,0,2,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2165",8,0,2,1,1,0,2,6,2,0,6,1,0,3,4,1,1,2,0,1
"COG2166",8,15,19,20,4,17,14,20,25,16,39,20,7,10,19,16,9,27,26,6
"COG2168",5,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2169",12,3,16,0,2,3,2,15,0,1,4,4,1,11,18,11,2,9,1,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2171",29,7,6,1,17,2,2,12,0,1,3,0,0,8,0,2,1,3,0,1
"COG2172",9,12,25,11,20,19,19,13,10,5,2,12,21,7,13,16,34,9,10,18
"COG2173",3,14,15,19,2,9,23,17,1,10,6,11,2,12,23,23,15,27,1,11
"COG2175",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",118,83,35,37,183,96,109,45,28,57,31,74,129,43,72,94,166,21,41,99
"COG2177",38,48,49,42,32,45,41,47,48,40,41,54,53,58,27,41,44,38,44,37
"COG2179",16,10,8,4,22,11,13,7,0,5,2,9,23,7,10,8,20,0,6,16
"COG2180",11,1,0,1,2,1,0,3,0,0,0,2,0,0,3,0,0,2,2,1
"COG2181",6,2,0,0,0,1,1,4,1,0,3,2,0,1,2,0,1,1,0,1
"COG2182",29,28,10,13,59,57,28,24,4,12,6,32,28,19,13,26,81,7,8,42
"COG2183",33,66,62,82,61,73,64,77,66,82,44,81,83,70,52,78,94,55,91,65
"COG2184",26,19,10,11,35,24,18,16,53,67,45,21,22,12,20,13,13,17,27,12
"COG2185",37,73,80,82,5,35,62,62,7,50,14,25,63,73,62,63,39,73,8,54
"COG2186",39,33,26,39,31,17,28,31,13,27,17,26,29,18,28,30,21,29,16,37
"COG2188",145,27,51,37,108,17,19,34,9,52,10,29,32,23,50,24,28,27,11,26
"COG2189",9,18,9,3,6,7,4,9,27,30,50,51,25,39,32,47,49,26,64,15
"COG2190",217,32,47,27,151,24,16,34,8,29,20,23,55,13,57,51,38,10,10,37
"COG2191",0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,1,3,1,0,0
"COG2192",4,0,2,1,0,5,1,6,2,0,3,4,0,1,2,0,3,0,0,0
"COG2193",5,7,14,9,3,1,7,13,1,3,2,2,0,3,3,5,1,10,1,8
"COG2194",14,14,30,19,0,8,13,19,31,32,132,90,21,72,50,33,21,52,43,16
"COG2195",132,102,139,136,98,133,127,138,198,150,243,170,113,145,115,127,106,125,193,112
"COG2197",32,50,69,69,37,26,59,127,29,50,125,155,147,190,125,145,87,279,81,134
"COG2198",22,0,2,3,4,3,3,12,3,0,13,8,1,5,6,2,0,4,1,3
"COG2199",95,105,78,81,171,243,197,81,45,38,57,149,177,55,67,132,166,32,70,240
"COG2200",67,53,30,23,86,76,105,27,24,18,29,100,76,22,32,58,51,21,35,66
"COG2201",3,7,5,2,4,19,13,3,2,7,1,3,3,1,3,5,0,0,1,8
"COG2202",27,13,36,14,6,15,17,56,10,9,9,21,4,15,22,22,9,39,4,10
"COG2203",4,0,0,3,1,3,1,0,0,0,0,3,12,0,2,0,1,0,0,5
"COG2204",114,201,252,274,23,156,212,291,272,257,258,182,107,286,235,229,189,387,178,235
"COG2205",42,61,59,60,83,47,55,52,51,118,20,88,45,56,54,73,68,40,89,75
"COG2206",24,50,17,14,62,119,45,15,19,22,3,59,56,20,23,56,61,10,34,144
"COG2207",608,999,951,894,612,723,982,1289,656,653,698,646,769,848,940,1003,679,1401,496,694
"COG2208",22,22,45,30,52,25,29,29,2,4,6,24,36,19,17,28,37,27,14,42
"COG2209",2,11,24,6,9,20,7,9,27,23,23,14,11,18,20,7,10,10,35,8
"COG2210",13,23,43,46,2,36,33,39,0,25,49,17,30,48,52,35,13,68,13,35
"COG2211",65,53,29,23,73,54,49,40,63,64,78,186,133,87,102,155,150,58,64,163
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",12,6,2,2,8,2,3,12,3,32,7,9,9,6,5,2,1,4,3,4
"COG2214",21,29,24,19,22,21,29,30,6,10,34,22,18,16,19,28,30,25,12,29
"COG2215",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2216",17,49,46,52,8,26,28,52,3,47,21,16,39,41,47,32,20,54,0,31
"COG2217",317,203,145,188,276,190,160,184,72,160,44,66,55,63,73,77,83,51,28,91
"COG2220",43,76,78,94,26,49,88,64,53,63,136,39,90,71,38,84,54,67,51,49
"COG2221",6,9,4,3,15,10,8,5,0,6,3,8,17,5,2,6,6,2,3,9
"COG2222",26,8,6,12,29,8,5,14,5,10,7,9,7,12,42,19,8,4,10,17
"COG2223",10,2,0,0,2,2,0,1,1,1,1,2,0,1,3,1,0,3,0,1
"COG2224",3,0,0,0,4,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0
"COG2225",4,0,0,0,4,1,1,1,0,0,1,4,0,3,1,1,0,0,0,1
"COG2226",31,12,17,19,14,21,19,22,34,26,44,19,19,37,14,16,20,41,19,21
"COG2227",2,9,10,3,0,3,5,7,16,1,0,4,0,7,4,4,1,3,0,0
"COG2230",52,11,1,1,22,4,6,5,2,9,5,7,14,4,5,5,2,0,4,19
"COG2231",17,3,0,2,3,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0
"COG2233",112,50,50,61,137,85,64,85,101,102,85,84,79,67,88,69,78,76,83,98
"COG2234",31,60,57,77,61,40,62,49,17,56,27,41,36,35,85,61,46,88,10,58
"COG2235",15,3,12,7,11,2,4,2,0,0,3,3,0,8,1,3,4,1,1,0
"COG2236",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG2239",30,55,44,67,61,63,50,58,7,22,18,47,57,61,71,56,66,42,23,84
"COG2240",53,42,36,32,39,31,21,33,45,44,40,25,29,24,39,35,38,36,27,35
"COG2241",29,22,17,32,38,26,30,17,2,19,7,14,14,6,37,42,21,23,11,30
"COG2242",25,21,18,36,12,18,12,20,2,10,5,16,16,16,32,37,32,23,11,26
"COG2243",15,16,11,28,15,12,17,20,1,10,4,8,12,9,26,23,8,8,3,8
"COG2244",258,235,209,208,203,169,220,253,198,174,159,171,223,180,170,219,221,202,339,160
"COG2246",10,11,3,5,26,13,9,2,4,6,1,10,22,4,5,11,10,3,2,8
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,19,16,15,13,4,7,24,0,3,11,3,3,14,10,2,4,14,1,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",138,39,31,28,84,51,43,33,66,38,82,75,58,37,30,27,55,17,66,35
"COG2253",0,0,0,0,0,0,0,1,85,0,36,0,0,0,0,0,0,0,16,0
"COG2255",55,49,47,38,46,46,49,44,45,47,48,48,42,56,55,51,51,40,40,47
"COG2256",56,52,44,54,67,44,44,51,44,56,75,53,78,71,46,59,62,33,56,51
"COG2257",4,3,4,0,2,3,8,2,1,2,0,2,9,0,1,2,4,0,0,4
"COG2258",15,8,2,5,20,5,3,2,1,10,3,6,3,4,13,6,6,4,2,10
"COG2259",5,6,11,14,3,3,9,6,1,9,1,8,2,6,12,19,2,19,1,7
"COG2261",14,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG2262",51,55,57,56,78,51,58,46,63,52,76,61,53,50,50,69,52,56,58,49
"COG2264",35,46,32,49,34,48,46,45,24,38,48,48,35,35,44,44,45,33,18,37
"COG2265",103,65,50,55,125,93,93,73,83,79,25,39,23,30,31,14,35,21,24,16
"COG2267",35,18,14,9,51,22,26,27,8,12,5,22,33,18,22,25,20,5,17,22
"COG2268",15,16,19,14,12,24,23,22,2,5,19,17,9,13,6,14,22,12,3,12
"COG2269",2,0,0,0,2,0,1,2,1,0,0,7,0,0,2,0,0,0,0,5
"COG2270",20,5,3,3,20,9,6,9,2,5,1,4,10,10,14,14,18,4,7,16
"COG2271",24,27,44,36,6,14,24,20,38,7,8,7,11,50,17,13,22,42,2,23
"COG2272",55,26,6,18,48,13,23,16,89,71,65,58,28,28,18,19,33,15,85,24
"COG2273",7,24,34,30,2,49,33,50,64,67,151,25,38,28,29,44,36,70,27,46
"COG2274",73,32,98,32,24,44,66,98,370,181,122,163,48,59,63,90,34,109,181,41
"COG2301",21,3,8,8,10,19,4,14,0,2,4,2,0,1,6,1,1,4,3,0
"COG2302",36,13,10,3,31,17,20,9,4,12,3,16,25,8,13,17,19,5,13,15
"COG2303",4,0,0,1,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,1
"COG2304",6,85,79,63,5,75,82,75,90,90,98,63,50,91,40,44,30,88,80,33
"COG2306",0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,4,0,0,0
"COG2307",18,9,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2308",15,9,0,1,10,0,0,1,1,0,1,0,1,5,0,0,1,4,0,3
"COG2309",46,15,13,19,52,22,27,16,3,23,7,24,35,17,38,30,37,10,13,26
"COG2310",18,2,3,3,4,50,6,9,36,0,1,3,5,0,10,7,13,3,21,8
"COG2311",19,15,47,27,2,17,26,53,36,32,8,35,24,46,20,37,7,68,29,21
"COG2312",0,0,0,2,4,3,0,3,0,0,2,1,1,1,1,0,0,1,1,1
"COG2313",0,2,4,0,0,1,1,1,0,0,0,2,2,7,0,2,5,1,0,0
"COG2314",2,4,2,0,5,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0
"COG2315",11,36,27,25,23,20,25,42,13,18,13,21,40,19,25,33,21,40,14,23
"COG2316",4,4,5,2,9,4,7,3,0,3,1,5,9,13,6,3,3,0,2,3
"COG2317",2,8,6,3,17,7,4,6,3,6,1,1,1,5,14,6,21,0,3,9
"COG2318",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",0,0,8,3,0,23,2,7,33,80,0,63,7,22,1,2,0,1,0,0
"COG2320",0,1,2,1,3,2,1,2,1,1,0,0,0,2,0,5,1,0,0,4
"COG2321",1,2,0,1,3,0,1,3,1,0,1,1,0,1,0,0,0,0,2,0
"COG2323",13,16,10,2,15,15,2,7,3,4,2,12,29,15,8,9,19,5,4,8
"COG2326",16,11,12,6,19,19,11,11,0,4,6,10,20,8,10,17,21,10,8,19
"COG2327",25,23,14,19,6,10,14,6,10,6,3,4,4,13,7,38,9,10,6,11
"COG2329",1,1,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2331",5,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2332",1,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,5
"COG2333",68,21,35,26,60,49,54,22,7,45,16,33,74,23,32,39,58,10,18,37
"COG2334",4,3,0,3,8,0,2,5,1,0,3,3,0,1,0,3,0,1,1,2
"COG2335",0,0,0,0,0,0,0,0,19,0,0,0,1,2,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG2337",21,34,18,7,36,20,41,19,5,21,2,16,44,16,98,44,35,3,18,31
"COG2339",1,2,2,1,5,5,2,0,1,0,1,1,2,2,0,1,3,0,1,3
"COG2340",1,9,5,1,5,11,6,10,2,0,1,5,7,7,1,3,14,0,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,33,29,40,43,23,20,34,6,19,1,26,35,29,33,30,26,34,6,27
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG2348",2,12,19,11,19,15,1,2,1,4,7,4,19,10,0,1,11,2,4,5
"COG2350",0,0,5,0,1,1,1,1,0,0,0,2,0,1,1,1,0,1,0,1
"COG2351",3,0,1,0,0,6,0,0,1,0,3,3,1,1,0,2,1,0,0,10
"COG2352",37,15,6,0,35,0,1,3,1,0,2,2,0,7,3,2,4,3,0,3
"COG2353",4,0,0,8,2,0,0,1,2,0,1,1,0,1,1,2,0,0,0,0
"COG2354",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2355",46,28,42,33,25,38,21,42,92,44,107,72,31,37,40,39,39,33,73,32
"COG2356",1,1,6,2,0,17,0,3,18,0,54,4,7,15,1,0,5,1,9,0
"COG2357",53,39,16,28,80,45,41,14,4,20,0,8,11,4,8,11,10,1,1,21
"COG2358",1,20,6,8,12,17,8,10,1,3,3,11,18,12,23,12,15,3,16,18
"COG2359",0,1,0,0,0,2,1,0,0,2,0,3,3,0,0,0,2,0,0,0
"COG2360",6,3,4,5,1,6,6,14,34,9,37,8,3,4,3,1,4,4,34,0
"COG2361",4,0,20,5,3,16,11,4,5,8,12,9,7,6,7,3,7,7,7,2
"COG2362",5,0,4,3,9,1,0,2,1,0,0,0,4,2,1,5,6,0,0,0
"COG2363",1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG2364",25,16,13,24,30,26,14,26,11,22,14,21,35,18,19,17,37,18,28,42
"COG2365",52,19,17,31,50,12,27,33,2,11,0,12,21,31,26,26,14,28,12,9
"COG2366",0,0,0,3,0,0,0,17,0,0,0,2,1,0,3,0,0,0,1,1
"COG2367",41,30,37,72,14,27,23,32,72,41,8,36,24,18,31,27,26,20,50,12
"COG2368",4,1,20,6,3,2,0,5,1,0,1,4,0,6,5,8,1,0,0,2
"COG2369",0,1,15,36,1,0,1,1,2,0,3,0,1,7,0,0,2,4,0,5
"COG2371",0,2,4,1,1,1,1,1,0,1,0,3,2,0,0,0,3,0,0,2
"COG2372",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2373",34,61,146,93,10,103,87,144,95,161,269,128,63,155,97,82,41,145,152,66
"COG2374",0,0,0,7,0,0,0,0,0,0,2,1,4,2,12,0,2,19,1,3
"COG2375",2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2376",16,9,31,10,16,3,4,35,6,44,9,9,17,12,7,12,6,5,1,5
"COG2377",5,5,0,3,2,5,6,4,1,1,5,6,0,0,1,3,6,2,3,3
"COG2378",14,6,18,26,2,12,14,24,3,13,14,19,10,16,16,10,24,22,4,14
"COG2379",1,9,3,2,6,6,11,2,0,2,1,3,7,10,9,5,19,4,5,7
"COG2382",8,16,9,37,3,15,20,9,28,33,30,78,30,33,38,43,31,36,33,43
"COG2384",22,11,6,3,24,17,8,13,1,8,2,15,14,11,9,14,19,5,7,19
"COG2385",19,46,39,55,41,57,55,36,4,37,10,44,57,30,74,57,47,39,12,85
"COG2386",2,0,0,0,1,0,1,1,0,0,1,1,0,2,3,0,0,2,0,3
"COG2388",1,3,6,3,1,1,1,7,0,0,2,4,2,6,5,14,3,8,1,8
"COG2390",35,6,2,5,17,0,0,6,2,21,7,5,6,10,7,4,5,1,2,8
"COG2391",7,2,4,3,3,0,1,2,2,0,3,1,0,2,3,1,1,1,0,8
"COG2404",3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG2406",2,3,12,4,0,2,3,5,0,0,0,0,1,6,0,6,1,6,0,0
"COG2407",40,74,46,116,57,97,103,130,113,134,95,84,80,60,67,102,87,96,51,91
"COG2409",37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,6,0,2,10,7,7,8,1,6,1,6,2,9,26,10,7,3,2,7
"COG2421",0,2,1,0,0,0,0,1,0,0,0,0,1,4,1,0,2,1,0,0
"COG2423",1,9,10,1,5,8,0,6,2,1,0,2,14,4,2,12,16,1,0,3
"COG2425",7,16,5,22,1,7,8,17,45,32,60,36,13,26,7,9,6,30,42,19
"COG2426",0,3,0,1,3,1,0,1,1,0,0,0,7,4,1,5,2,1,0,2
"COG2431",11,18,21,47,2,19,33,41,31,32,32,24,28,23,24,25,14,50,20,23
"COG2440",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2452",20,8,1,19,27,5,2,7,0,4,7,1,5,1,10,7,7,5,27,23
"COG2453",4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",91,3,3,4,26,18,7,3,1,2,9,2,1,2,2,10,1,2,9,3
"COG2501",13,5,3,2,16,3,2,3,0,4,5,7,15,8,9,8,11,3,4,9
"COG2502",42,31,26,39,42,28,29,20,50,37,37,28,40,41,34,29,32,35,49,39
"COG2503",4,0,2,1,0,0,0,7,0,0,1,0,0,1,1,1,0,0,0,3
"COG2508",50,43,31,26,119,59,47,33,9,18,10,40,53,27,32,62,74,17,36,57
"COG2509",40,89,53,84,88,84,79,61,63,76,87,108,81,77,81,79,99,44,62,73
"COG2510",1,8,2,2,10,5,13,5,2,3,0,1,5,1,0,4,3,0,2,4
"COG2513",4,7,14,7,0,5,33,3,2,4,1,7,2,9,1,10,4,4,76,9
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,2,1,3,1,1,0,5,0,2,1,0,5,4,2,3,3,2,5
