"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG2027",23,32,12,4,27,3,22,16,12,43,30,48,14,36,20,12,20,29,22,23
"COG2030",8,16,16,20,11,22,18,18,14,25,28,21,11,20,16,24,43,23,10,21
"COG2031",11,2,1,1,3,1,2,0,1,10,3,1,5,4,4,0,2,1,0,0
"COG2032",1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0
"COG2033",9,4,4,22,4,5,3,0,8,3,0,2,5,5,3,13,7,5,4,6
"COG2035",22,12,14,2,5,12,10,12,12,8,5,7,7,7,9,3,12,3,18,9
"COG2038",27,31,42,27,37,37,29,29,23,36,30,31,33,45,23,28,24,35,30,33
"COG2039",0,4,4,3,0,1,1,5,1,0,3,0,3,5,0,6,7,1,1,0
"COG2040",1,2,0,1,10,2,2,0,2,4,7,4,1,3,2,11,7,8,2,0
"COG2041",3,0,0,0,4,0,0,0,1,1,3,1,1,2,0,0,0,0,0,0
"COG2043",3,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2045",4,0,0,0,0,0,0,0,1,4,0,3,1,3,1,1,0,1,1,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",6,0,3,1,1,3,5,0,1,4,1,1,3,5,1,1,5,5,3,1
"COG2049",3,4,3,3,4,11,4,0,4,1,3,1,7,7,0,2,3,5,10,1
"COG2050",39,35,30,24,34,45,38,16,20,46,48,29,33,26,34,24,38,27,17,51
"COG2052",7,0,5,3,4,10,4,3,6,3,3,2,5,3,6,1,5,3,7,2
"COG2055",27,3,6,2,6,5,3,2,6,7,14,5,7,6,6,3,2,18,9,11
"COG2056",0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,2,1,0
"COG2057",10,0,5,0,2,5,2,3,4,3,2,1,0,7,3,5,3,1,1,1
"COG2059",47,58,70,99,58,80,62,49,75,68,46,59,58,51,46,70,50,66,68,56
"COG2060",27,30,21,24,32,20,25,23,18,77,61,50,37,45,39,5,19,38,27,49
"COG2062",1,1,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2063",2,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG2064",5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,2,1
"COG2065",7,4,0,0,2,6,2,0,4,0,2,0,5,2,1,18,3,3,5,2
"COG2066",9,21,36,5,39,30,27,26,11,41,41,30,32,35,26,8,3,27,30,37
"COG2067",5,8,11,25,3,3,8,10,6,6,15,3,5,19,10,9,11,30,12,16
"COG2068",10,11,3,3,5,4,5,3,1,2,7,8,3,8,4,9,8,10,4,3
"COG2069",4,0,0,0,2,3,1,1,0,2,1,1,2,0,1,0,0,1,0,0
"COG2070",39,58,58,36,62,45,55,48,35,50,45,48,38,61,50,46,61,57,50,46
"COG2071",28,39,16,56,41,12,34,35,61,36,42,19,37,30,18,46,43,60,32,39
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",13,40,30,11,34,13,20,26,8,31,30,24,20,35,27,25,12,24,20,36
"COG2076",8,4,0,14,5,3,7,12,9,12,7,17,9,7,11,5,4,10,6,10
"COG2077",10,13,14,3,16,14,11,12,10,23,20,22,12,15,9,5,4,7,12,20
"COG2078",2,0,0,17,0,0,0,2,2,0,5,5,1,5,0,38,12,2,0,0
"COG2079",10,3,1,2,6,2,2,1,4,0,6,1,3,7,2,5,2,7,1,4
"COG2080",26,10,16,15,18,21,11,12,11,14,25,30,19,37,6,38,22,27,9,5
"COG2081",65,36,63,36,40,53,36,39,49,14,10,12,57,27,17,62,62,35,42,24
"COG2082",13,17,9,8,11,24,11,7,12,15,12,12,14,25,27,15,11,15,10,20
"COG2084",26,9,7,9,13,7,3,7,5,7,23,12,4,14,5,13,10,10,10,8
"COG2085",0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,3,2,0,0,0
"COG2086",29,45,42,55,48,41,38,41,41,34,31,30,46,43,44,32,31,41,37,47
"COG2087",13,21,17,6,18,21,18,11,8,14,18,22,18,16,21,18,17,14,18,21
"COG2088",12,12,7,12,14,19,19,34,17,4,2,4,22,14,11,9,5,5,24,6
"COG2089",18,21,36,3,21,38,28,23,12,14,13,5,6,6,14,3,0,2,13,7
"COG2091",18,3,11,4,13,14,6,4,13,2,4,9,4,6,6,7,10,6,9,4
"COG2094",3,0,1,0,1,0,0,1,0,2,0,1,0,3,1,13,2,0,0,0
"COG2095",17,28,33,2,35,27,32,24,8,65,37,55,31,40,23,9,22,29,12,38
"COG2096",3,23,20,7,19,19,30,21,12,42,41,37,18,18,26,11,13,19,13,22
"COG2099",27,43,28,9,37,22,31,32,15,43,41,35,42,35,36,24,9,23,13,40
"COG2102",4,2,1,0,0,6,0,2,0,0,0,0,5,0,0,3,2,0,1,0
"COG2103",12,17,17,8,14,17,10,11,11,23,31,4,8,17,11,14,6,17,15,22
"COG2104",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG2105",0,0,0,0,4,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2107",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",2,1,1,1,0,2,2,1,3,3,0,0,0,2,0,0,0,2,3,2
"COG2109",14,12,8,13,12,30,8,6,0,6,1,1,12,10,13,10,9,8,19,4
"COG2110",29,22,27,22,26,40,15,29,43,11,17,16,23,24,10,40,25,27,31,22
"COG2111",3,3,3,0,1,6,1,0,2,1,2,3,0,1,1,0,0,3,4,4
"COG2113",13,7,3,2,9,10,7,4,1,15,27,18,7,12,6,3,3,9,5,10
"COG2114",0,2,0,0,1,2,2,2,0,1,1,0,1,0,0,0,1,0,0,0
"COG2115",12,20,18,2,26,11,15,15,7,38,31,16,17,21,15,10,25,15,4,39
"COG2116",4,0,3,1,6,4,0,2,7,3,7,14,7,5,15,17,21,3,12,5
"COG2119",3,5,2,7,0,0,1,0,3,1,0,3,2,0,10,0,2,3,2,2
"COG2120",9,2,6,0,3,27,10,3,3,8,13,13,10,6,5,6,1,6,6,10
"COG2121",2,0,1,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0
"COG2122",0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG2127",2,3,0,15,1,1,1,4,15,4,5,2,0,5,1,10,2,7,0,3
"COG2128",5,1,0,1,1,2,0,0,4,0,0,1,0,1,1,1,0,3,0,0
"COG2129",8,3,5,6,12,3,3,8,7,0,3,4,6,0,3,5,13,0,6,5
"COG2130",0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2131",18,28,24,33,30,33,35,35,27,28,3,10,12,7,13,10,9,7,16,10
"COG2132",5,0,0,1,8,0,0,1,5,0,2,2,2,0,3,16,1,2,0,0
"COG2133",1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0
"COG2134",3,0,0,0,3,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0
"COG2135",2,2,1,0,3,7,5,1,1,1,6,8,2,3,3,6,2,2,2,0
"COG2137",10,8,3,1,2,12,2,10,2,4,3,2,9,4,4,13,4,2,8,6
"COG2140",4,3,12,0,2,13,9,4,3,6,15,3,15,8,14,2,2,3,4,1
"COG2141",7,0,0,0,2,0,0,0,0,0,5,2,0,1,2,0,0,1,0,1
"COG2142",1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",10,10,9,26,13,23,17,21,31,5,7,2,16,10,3,44,26,8,9,5
"COG2146",0,0,0,0,1,0,0,0,3,3,1,3,0,3,1,0,0,1,0,0
"COG2148",107,141,164,103,123,186,155,134,85,135,155,144,126,149,171,81,93,112,142,134
"COG2149",0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2151",6,7,8,18,8,7,16,9,18,9,13,7,6,8,11,21,23,7,8,14
"COG2152",29,62,58,51,75,40,55,66,50,86,68,102,42,68,122,30,33,69,50,78
"COG2153",1,0,2,1,4,0,2,4,1,2,3,1,5,2,2,2,0,2,0,1
"COG2155",6,3,3,0,3,4,2,4,1,0,0,3,6,1,1,1,2,2,8,1
"COG2156",3,5,7,3,10,13,9,10,5,22,8,13,10,18,10,5,9,11,3,16
"COG2158",8,1,1,2,3,3,6,1,2,1,2,1,3,0,2,0,2,2,9,0
"COG2159",20,13,11,12,6,15,8,7,13,5,5,9,12,22,6,12,9,17,21,11
"COG2160",21,51,40,63,54,56,68,26,35,49,58,33,35,53,87,52,33,26,25,50
"COG2161",8,0,1,1,0,0,0,1,2,0,5,0,0,2,0,5,2,2,3,2
"COG2162",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,1,0
"COG2163",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2165",4,0,0,0,2,0,0,0,2,1,5,4,3,6,1,0,0,1,0,3
"COG2166",11,18,19,18,21,15,16,14,21,19,23,16,20,14,16,14,9,11,13,30
"COG2168",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",8,4,2,2,4,3,8,1,2,9,16,5,4,5,4,5,1,3,3,7
"COG2170",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",4,2,2,1,4,2,3,1,1,3,4,0,3,3,2,11,5,2,4,3
"COG2172",39,11,17,5,15,16,11,10,19,9,11,11,16,13,18,4,10,11,26,1
"COG2173",13,16,22,0,32,14,20,10,8,19,19,41,24,22,28,0,2,18,6,20
"COG2175",3,0,0,0,4,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1
"COG2176",156,66,109,117,66,94,68,119,87,24,19,30,97,69,50,149,103,69,112,39
"COG2177",55,45,59,48,39,50,39,48,55,28,35,28,49,34,40,36,53,51,51,59
"COG2179",6,7,9,7,14,22,10,10,14,0,2,4,11,10,8,15,25,4,14,7
"COG2180",6,0,0,0,2,0,0,2,1,2,1,1,0,0,1,1,2,2,0,1
"COG2181",4,0,1,0,3,1,0,2,3,2,6,0,0,6,1,0,0,3,0,1
"COG2182",21,24,28,12,24,25,36,46,37,3,3,14,23,14,53,47,31,6,51,3
"COG2183",90,78,75,129,54,64,90,70,82,76,63,49,101,78,59,77,74,87,88,81
"COG2184",28,18,12,35,11,24,6,30,39,9,12,24,13,11,21,33,10,18,39,19
"COG2185",30,72,65,16,65,55,84,48,32,96,70,67,74,86,82,10,72,65,42,78
"COG2186",40,33,34,22,60,36,38,25,18,17,37,51,25,32,30,19,30,34,23,42
"COG2188",24,31,29,32,48,39,28,21,22,26,23,36,33,39,62,62,31,41,24,23
"COG2189",36,21,14,96,49,24,32,27,53,28,43,36,36,26,16,72,67,14,40,24
"COG2190",32,21,29,15,36,26,28,25,21,17,24,25,17,27,38,145,33,17,33,29
"COG2191",2,0,0,1,0,7,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG2192",7,2,1,0,0,0,1,6,9,1,0,0,3,0,0,1,0,7,1,0
"COG2193",0,3,2,0,5,1,2,1,2,5,8,8,9,8,3,0,1,5,6,2
"COG2194",36,37,22,63,40,37,32,28,70,58,71,66,33,58,34,37,36,59,32,38
"COG2195",81,128,153,188,98,138,121,113,150,162,168,134,135,140,122,152,150,126,138,147
"COG2197",107,239,164,81,182,176,196,91,139,274,292,376,154,130,293,90,158,209,102,208
"COG2198",27,4,6,1,29,3,2,2,9,3,16,6,1,8,3,1,0,2,4,6
"COG2199",128,160,186,70,162,154,146,215,170,76,62,125,123,128,165,125,119,99,229,61
"COG2200",77,55,68,29,95,58,60,75,99,38,51,87,34,62,43,87,59,50,87,21
"COG2201",3,9,16,4,15,14,12,20,11,4,1,12,7,5,21,6,10,6,10,4
"COG2202",47,19,11,2,54,14,15,14,19,24,48,50,25,44,37,6,1,17,14,14
"COG2203",3,0,1,3,5,2,0,7,1,0,1,0,0,1,1,0,1,1,1,1
"COG2204",158,218,199,170,268,180,234,147,184,333,300,248,190,309,250,95,160,222,109,388
"COG2205",77,62,90,74,55,73,71,56,85,54,61,64,92,72,47,35,66,45,55,69
"COG2206",35,53,104,48,69,83,72,125,61,9,8,45,33,34,73,35,66,37,85,9
"COG2207",233,468,302,174,311,286,347,200,220,419,1410,1397,914,779,1177,513,743,979,773,1046
"COG2208",56,27,28,18,20,32,19,16,15,18,18,16,43,36,18,8,36,20,34,6
"COG2209",6,7,6,26,11,10,16,20,22,15,13,10,7,10,8,12,11,17,9,18
"COG2210",12,39,34,5,59,15,61,44,32,61,59,53,35,59,30,8,29,84,16,57
"COG2211",90,163,175,159,143,184,109,128,171,84,72,108,121,131,101,168,196,108,118,124
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2213",13,4,9,15,14,1,3,4,7,2,9,4,3,8,1,26,2,8,1,1
"COG2214",27,18,19,15,40,19,26,24,15,27,32,32,38,33,21,15,45,24,21,24
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2216",27,23,43,21,42,27,49,28,14,71,52,34,38,51,52,10,34,49,23,36
"COG2217",216,198,193,163,231,178,192,187,156,179,171,132,215,199,157,262,181,202,190,168
"COG2220",44,85,70,53,43,97,62,59,33,96,120,55,81,41,64,29,69,75,35,69
"COG2221",9,7,6,4,8,10,7,9,10,6,6,13,8,12,2,11,12,9,12,4
"COG2222",19,9,15,14,27,11,7,7,11,10,9,9,7,14,8,3,8,11,15,16
"COG2223",3,0,0,0,4,0,0,1,4,1,4,2,0,2,1,0,1,1,0,1
"COG2224",2,0,0,0,7,0,0,0,2,0,4,2,0,2,1,0,0,1,0,1
"COG2225",4,0,0,0,10,2,0,0,3,0,6,0,0,2,3,0,0,1,0,1
"COG2226",19,18,16,27,21,17,23,25,18,36,24,26,18,27,9,21,20,34,18,20
"COG2227",3,3,5,0,2,6,3,1,2,2,2,10,9,3,17,0,5,4,0,11
"COG2230",8,6,10,13,5,21,5,4,15,6,3,11,8,2,5,22,10,8,5,5
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2233",86,70,73,112,119,58,54,101,73,68,66,76,75,77,63,129,97,89,74,66
"COG2234",41,61,52,16,79,31,46,55,50,85,74,78,56,76,58,23,29,42,42,84
"COG2235",13,3,1,0,1,2,3,0,2,2,2,0,15,1,2,14,6,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2239",58,48,80,28,61,61,51,58,39,38,55,28,46,56,59,35,46,37,84,72
"COG2240",38,41,24,37,35,31,22,35,22,27,30,30,30,45,19,53,40,29,27,37
"COG2241",27,37,29,7,33,24,23,20,10,35,5,5,13,21,11,6,4,7,10,8
"COG2242",16,24,36,9,20,20,17,25,5,30,19,15,22,32,22,16,29,14,18,24
"COG2243",12,20,24,8,19,12,23,11,9,18,16,15,14,17,12,13,14,15,7,17
"COG2244",175,202,213,180,190,232,221,168,175,205,265,310,226,177,239,164,177,170,198,279
"COG2246",13,11,12,5,3,11,5,11,6,2,2,1,7,3,9,3,5,1,11,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",10,15,5,1,12,15,9,7,4,18,17,18,6,5,8,4,6,17,2,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,39,29,31,49,53,38,49,71,35,25,28,37,45,32,87,51,53,53,21
"COG2253",0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2255",56,32,40,49,55,50,37,41,43,39,31,25,52,28,42,49,63,53,47,43
"COG2256",64,47,52,55,46,62,39,59,56,38,48,40,47,44,33,99,76,43,58,51
"COG2257",2,3,8,1,3,6,1,5,2,1,1,2,2,2,9,2,3,3,0,2
"COG2258",8,11,5,11,15,9,12,4,5,5,2,2,7,8,2,11,8,8,13,4
"COG2259",6,10,7,1,7,4,15,4,2,17,9,20,9,15,17,0,2,4,4,17
"COG2261",2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,6,0,2,1,0
"COG2262",49,52,58,71,60,56,44,62,62,65,33,44,55,55,49,69,59,53,64,52
"COG2264",42,34,41,28,33,53,44,54,45,36,41,32,39,52,34,44,36,58,51,37
"COG2265",87,68,72,77,76,93,81,89,75,60,57,60,68,60,61,105,91,72,101,56
"COG2267",34,13,24,13,27,29,20,31,21,8,14,14,20,22,19,13,33,15,40,12
"COG2268",35,15,28,7,33,17,21,27,17,20,13,27,11,18,22,3,18,21,22,11
"COG2269",0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2270",10,11,18,12,12,16,12,9,8,3,3,3,4,6,3,32,25,6,18,12
"COG2271",19,8,50,5,17,57,32,8,15,41,27,13,17,24,18,27,7,19,15,24
"COG2272",13,25,45,80,11,16,29,18,55,16,14,5,13,25,41,43,44,10,27,27
"COG2273",35,49,25,41,41,24,48,55,27,43,41,82,31,38,48,13,38,56,37,64
"COG2274",66,117,46,156,104,38,64,40,145,97,90,44,42,80,57,85,28,103,67,86
"COG2301",10,1,7,7,5,3,3,8,7,3,3,5,5,9,5,2,3,13,4,6
"COG2302",22,12,28,13,11,21,15,17,16,6,2,7,21,5,11,19,16,9,21,4
"COG2303",4,0,2,0,7,0,0,1,1,1,1,0,0,4,0,0,0,1,0,0
"COG2304",37,45,54,57,50,35,63,58,90,85,63,86,62,68,41,33,74,82,54,72
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0
"COG2308",0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,3,4,0,0,3
"COG2309",29,35,28,18,24,43,19,19,21,9,14,6,25,29,5,43,30,17,31,3
"COG2310",3,2,3,3,1,6,7,53,3,3,3,3,4,8,2,3,1,1,3,2
"COG2311",15,50,20,49,39,17,46,21,31,62,53,76,14,39,49,26,15,18,17,31
"COG2312",0,5,0,0,0,1,1,2,0,0,27,5,0,6,0,0,2,3,1,3
"COG2313",14,1,1,1,4,6,0,0,0,1,2,2,7,1,0,0,0,2,0,1
"COG2314",2,0,0,0,0,1,1,1,2,2,1,0,0,0,1,10,2,0,0,1
"COG2315",18,43,24,10,27,19,24,21,20,27,27,28,27,21,41,14,25,25,19,24
"COG2316",18,7,8,7,1,11,3,2,7,3,3,4,16,3,2,10,10,7,7,1
"COG2317",24,3,15,3,11,7,3,6,3,8,6,4,16,9,4,4,9,5,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,1,12,6,1,0,22,68,7,7,16,0,9,7,0,0,4,0,4
"COG2320",9,1,3,0,0,3,6,2,2,2,2,2,1,0,7,0,1,2,3,5
"COG2321",0,0,2,0,3,0,0,0,4,3,2,2,0,1,0,0,1,2,6,3
"COG2323",28,4,16,6,15,19,10,15,5,0,3,0,13,6,2,9,4,1,15,11
"COG2326",20,16,10,10,12,10,15,20,11,13,13,23,25,11,23,30,24,13,8,3
"COG2327",9,9,8,8,19,14,11,8,8,29,10,30,9,9,13,25,20,18,17,0
"COG2329",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0
"COG2332",3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,3,0,1
"COG2333",85,41,72,52,31,62,39,41,42,20,15,20,74,35,26,63,38,26,53,17
"COG2334",3,1,2,0,2,0,1,1,3,2,1,1,0,5,2,3,0,0,3,1
"COG2335",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2337",34,28,29,23,35,62,30,33,22,9,80,9,46,11,30,28,18,16,54,74
"COG2339",6,0,7,1,0,7,5,2,5,0,0,0,4,0,7,1,11,1,5,0
"COG2340",14,2,17,3,1,5,11,12,3,2,0,1,7,1,2,0,6,10,15,2
"COG2342",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2344",36,25,35,13,30,42,35,25,20,24,33,24,29,31,24,23,29,18,38,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",26,0,5,3,0,22,3,19,3,0,0,0,12,6,2,9,27,1,1,8
"COG2350",0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,1
"COG2351",2,0,0,0,1,0,4,9,4,1,0,0,0,1,0,0,4,0,0,1
"COG2352",5,2,0,0,7,0,0,0,0,1,2,0,1,2,0,20,13,3,0,0
"COG2353",1,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,2,0,4
"COG2354",1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
"COG2355",32,45,32,62,40,29,34,35,48,49,44,26,49,45,30,43,49,41,30,54
"COG2356",2,2,1,1,1,5,0,8,5,0,2,2,6,18,3,0,15,21,33,13
"COG2357",31,24,29,21,17,46,20,40,19,8,13,24,42,27,20,60,28,17,42,10
"COG2358",14,23,16,20,15,20,10,21,5,9,7,6,34,11,10,15,14,9,14,8
"COG2359",5,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,2,0
"COG2360",0,16,4,25,5,5,11,12,6,3,12,2,4,7,9,13,4,8,1,4
"COG2361",6,8,8,6,5,4,7,18,18,8,9,15,10,8,8,3,5,3,8,4
"COG2362",11,2,4,1,0,4,0,1,0,2,2,6,2,2,0,2,1,3,1,0
"COG2363",2,0,0,0,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1
"COG2364",16,20,17,13,11,33,23,31,23,14,9,16,21,18,15,13,27,19,23,22
"COG2365",14,21,28,15,26,23,24,12,10,39,31,42,19,23,41,36,12,24,14,24
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2367",16,24,30,50,26,27,38,21,37,37,13,8,14,5,6,6,16,16,7,20
"COG2368",14,5,1,4,9,2,3,1,4,5,10,1,6,8,1,13,5,2,1,3
"COG2369",3,0,5,0,5,0,3,1,0,5,0,0,3,7,0,8,0,11,9,0
"COG2371",0,0,1,1,0,1,0,1,2,1,0,0,1,1,0,0,0,1,2,0
"COG2372",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2
"COG2373",57,85,95,122,93,86,153,96,136,166,142,121,85,172,121,65,93,191,83,113
"COG2374",2,8,3,0,21,2,3,2,0,1,0,0,5,9,0,0,1,6,7,3
"COG2375",2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2376",16,22,12,20,6,6,2,4,5,14,22,12,11,22,3,27,8,22,12,4
"COG2377",12,3,11,1,6,5,4,4,6,3,6,1,4,8,5,2,2,5,2,4
"COG2378",39,29,11,5,12,25,10,19,14,25,5,20,28,7,13,8,15,9,11,2
"COG2379",6,4,10,6,6,11,6,10,7,6,2,3,13,1,2,8,9,6,6,3
"COG2382",23,31,62,84,28,38,41,41,74,45,53,15,28,39,66,40,35,31,22,48
"COG2384",18,12,15,13,4,16,10,18,8,3,4,0,6,5,12,20,7,11,12,6
"COG2385",46,52,63,29,61,51,64,56,39,37,38,49,56,48,36,34,54,46,53,53
"COG2386",0,1,1,0,4,0,0,0,2,0,1,1,0,1,1,0,1,3,0,0
"COG2388",0,11,3,0,3,2,5,5,4,17,7,19,8,12,7,6,6,4,2,6
"COG2390",12,9,5,5,4,5,3,1,5,11,11,3,4,18,3,24,10,13,3,3
"COG2391",6,2,0,0,6,0,1,0,1,0,1,2,0,5,1,1,0,1,1,2
"COG2404",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,7
"COG2405",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG2406",7,1,0,0,3,2,3,1,0,6,9,9,3,2,7,0,0,4,2,4
"COG2407",59,136,93,106,86,83,95,90,103,97,59,71,98,78,143,58,78,92,72,133
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2414",18,3,5,7,28,3,1,6,4,10,3,2,4,7,1,10,5,6,8,10
"COG2421",4,0,1,0,0,1,1,0,0,5,3,0,2,3,2,0,0,2,1,3
"COG2423",11,12,20,2,3,17,11,11,4,12,1,10,8,8,2,1,5,2,13,1
"COG2425",6,26,11,48,14,5,21,11,31,16,20,33,15,18,16,29,18,11,9,13
"COG2426",8,1,4,0,1,5,1,2,0,0,0,0,1,0,0,0,0,0,3,3
"COG2431",12,40,12,35,29,17,24,18,29,45,36,35,40,51,26,15,24,39,21,32
"COG2440",1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG2452",1,7,10,3,3,8,5,2,4,2,2,3,1,7,1,9,6,6,3,1
"COG2453",0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,0,8,2,5,29,7,2,4,7,1,6,12,37,13,32,10,0
"COG2501",5,6,8,7,9,9,5,8,4,1,2,2,9,3,13,8,3,2,8,5
"COG2502",34,29,33,49,40,43,34,31,27,34,23,17,32,21,17,44,35,29,45,33
"COG2503",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0
"COG2508",62,47,48,38,47,92,38,58,45,15,14,30,48,35,51,65,71,33,42,25
"COG2509",83,82,93,83,84,106,85,92,97,56,56,34,86,62,52,66,77,76,96,71
"COG2510",11,10,11,5,6,16,12,7,3,4,3,2,7,5,4,4,11,3,7,3
"COG2513",9,3,14,3,14,6,12,14,10,4,19,18,17,5,12,0,0,12,7,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,1,4,0,3,2,1,2,1,8,3,1,6,11,1,7,4,1,2,2
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2519",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,3,0,0,0
"COG2602",7,3,1,1,2,7,4,3,6,9,5,1,4,7,2,3,5,1,16,3
"COG2603",1,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG2604",0,6,3,6,3,4,10,16,11,4,0,0,1,2,0,0,1,7,2,1
"COG2605",31,34,40,27,50,13,40,27,24,39,29,52,39,44,22,39,47,46,32,37
"COG2606",34,25,30,13,26,32,27,18,25,18,20,29,28,20,26,32,35,32,28,23
"COG2607",20,25,23,24,25,35,32,22,27,7,9,11,23,15,29,27,25,21,25,16
"COG2608",4,6,7,4,8,9,2,8,6,0,5,10,8,16,7,34,30,3,16,6
"COG2609",1,0,0,0,5,0,0,1,5,1,2,2,0,2,0,1,0,0,0,0
"COG2610",21,20,23,31,41,25,27,12,23,20,47,38,17,46,35,33,16,34,17,25
"COG2703",3,10,15,4,1,9,7,13,11,2,0,3,4,9,4,1,10,3,12,0
"COG2704",23,30,32,4,31,24,39,28,24,53,37,20,30,36,19,15,17,41,14,46
"COG2706",13,20,23,10,28,27,28,29,30,24,28,45,12,25,53,30,27,33,19,21
