"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG1963",6,3,2,3,5,2,4,3,5,2,14,5,6,0,5,0,4,3,1,2
"COG1964",1,0,0,0,1,3,0,2,2,2,0,0,1,0,2,1,0,0,3,0
"COG1965",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1966",67,61,65,52,78,75,67,54,65,62,74,50,101,69,55,65,73,58,96,77
"COG1968",42,34,54,27,51,50,59,55,42,47,64,43,45,52,36,26,49,40,57,37
"COG1969",0,0,0,4,0,6,1,2,8,6,0,1,3,0,0,2,5,1,2,1
"COG1970",11,25,22,23,16,16,15,12,20,14,24,22,22,15,17,16,17,22,34,18
"COG1971",27,29,36,20,37,13,4,19,19,21,33,19,27,10,21,28,31,33,21,23
"COG1972",0,2,2,18,3,5,2,5,1,14,7,0,1,2,1,5,6,5,17,2
"COG1974",24,26,27,16,33,8,11,19,26,34,43,22,35,20,29,1,28,14,55,17
"COG1975",17,10,15,7,19,24,3,12,16,32,19,13,12,10,12,3,16,13,21,15
"COG1977",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1979",49,50,45,58,35,46,8,58,37,45,21,40,21,13,33,91,53,58,53,50
"COG1982",42,48,37,25,54,21,18,31,27,47,52,31,44,32,50,29,29,43,62,30
"COG1983",7,8,3,6,4,7,2,8,3,6,7,10,10,1,7,12,3,10,5,10
"COG1984",0,6,5,0,3,2,1,3,2,5,7,2,10,4,7,3,1,1,23,2
"COG1985",38,39,33,35,21,50,47,39,63,50,6,13,15,17,10,13,10,15,1,10
"COG1986",0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0
"COG1987",1,7,2,4,5,5,0,3,1,1,2,1,3,1,5,1,2,2,1,3
"COG1988",1,0,1,3,0,1,0,2,3,2,3,1,0,1,3,1,1,1,2,0
"COG1989",7,6,4,2,16,6,1,6,11,7,19,4,6,4,9,2,9,11,7,1
"COG1990",2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1
"COG1992",0,0,1,0,0,1,0,1,1,0,1,3,0,2,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG1994",6,16,4,5,7,6,1,8,12,2,33,6,16,7,10,0,8,2,0,9
"COG1995",22,31,23,25,22,43,41,22,34,36,14,22,26,35,22,32,25,29,3,29
"COG2000",2,1,0,0,5,4,1,2,5,3,9,4,12,0,0,3,9,0,6,1
"COG2001",24,22,20,23,18,15,12,19,16,9,24,27,24,5,24,14,14,10,28,18
"COG2002",18,12,12,4,21,6,3,12,9,6,37,14,35,11,17,2,17,6,10,6
"COG2003",30,40,38,38,46,27,96,28,64,53,44,34,50,70,38,38,26,42,29,46
"COG2005",4,3,0,2,1,3,2,2,1,2,6,3,7,1,0,2,4,4,2,3
"COG2006",4,6,11,23,13,11,1,11,13,18,13,5,6,0,8,12,11,5,6,6
"COG2008",27,42,45,36,33,34,23,30,22,30,22,31,45,45,36,52,44,30,43,49
"COG2009",0,0,0,4,0,8,0,1,0,2,2,1,2,0,1,4,1,0,2,2
"COG2010",1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0
"COG2011",9,7,13,6,22,17,4,8,12,10,23,10,16,4,9,8,17,9,56,6
"COG2013",9,5,8,1,11,4,4,5,4,4,5,11,8,9,24,1,4,4,21,4
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",3,3,10,10,12,6,8,2,13,5,11,5,8,4,18,8,5,11,14,11
"COG2017",169,147,141,118,97,110,141,130,154,115,101,132,129,172,128,127,132,149,84,126
"COG2020",0,0,4,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,2,1,0,0,6,0,0,0,2,1,3,0,3,0,0,1
"COG2022",19,21,17,27,26,17,13,22,19,21,5,16,18,9,22,20,18,20,37,21
"COG2025",67,25,47,48,42,55,57,41,54,60,35,35,51,49,39,32,55,38,6,45
"COG2026",0,0,0,3,2,2,2,0,2,3,5,0,6,0,1,1,0,1,7,0
"COG2027",12,17,26,36,21,12,2,16,7,30,7,21,14,12,18,39,19,22,67,19
"COG2030",21,36,18,18,5,21,19,11,19,15,8,20,11,16,10,31,16,19,222,35
"COG2031",0,0,1,2,0,1,0,1,0,2,1,6,3,0,0,14,2,11,3,2
"COG2032",0,1,2,1,0,3,0,0,3,1,0,1,0,0,0,0,0,1,3,1
"COG2033",2,2,0,0,1,1,9,0,5,3,10,4,8,12,0,4,5,1,0,5
"COG2035",10,9,16,9,16,6,2,9,9,14,16,10,9,3,19,6,18,6,7,6
"COG2038",36,27,24,11,27,34,7,36,29,38,28,43,24,7,28,41,36,39,11,31
"COG2039",5,6,2,2,2,1,0,2,4,2,3,2,2,1,2,1,1,1,42,2
"COG2040",1,4,2,17,1,5,0,1,0,2,3,1,0,1,1,3,5,3,7,4
"COG2041",0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,2,0,0,3,1
"COG2043",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,5,2,2,4,1,2,2,4,6,5,4,1,1,0,2,1,1,0
"COG2049",6,2,1,0,9,2,0,4,1,0,5,2,5,4,5,2,3,1,18,3
"COG2050",44,18,32,47,19,38,22,34,20,25,23,43,28,24,28,38,30,25,8,31
"COG2052",5,7,2,3,2,5,1,1,2,6,19,3,6,4,4,1,5,3,2,8
"COG2055",12,4,2,2,4,19,6,10,3,6,5,4,5,3,3,1,3,5,8,5
"COG2056",0,1,1,4,1,1,0,1,2,0,0,1,0,0,1,1,0,2,1,2
"COG2057",2,0,3,4,1,1,1,7,3,2,6,1,1,0,0,9,3,0,1,2
"COG2059",51,60,65,50,57,56,96,61,71,58,61,83,76,86,47,76,55,50,16,61
"COG2060",24,44,43,53,21,38,5,34,54,43,20,52,20,3,35,57,48,43,9,60
"COG2062",0,4,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,19,0
"COG2063",0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,0
"COG2064",1,2,1,0,2,0,1,0,0,0,8,0,1,2,0,0,1,0,0,0
"COG2065",1,4,0,0,1,2,3,3,7,0,2,0,8,0,5,2,2,1,4,8
"COG2066",24,18,27,35,26,30,5,33,27,22,11,35,5,9,28,34,29,36,4,26
"COG2067",15,13,1,16,14,25,13,14,32,12,12,5,11,42,6,6,8,7,4,9
"COG2068",9,4,1,4,2,8,1,8,4,5,7,2,3,1,5,2,4,3,2,2
"COG2069",0,0,1,0,0,0,2,5,3,1,4,1,4,3,1,0,2,2,3,1
"COG2070",18,12,20,18,19,19,2,22,20,22,34,55,44,17,58,57,41,54,33,58
"COG2071",22,24,43,22,20,49,78,35,48,31,33,27,28,68,31,41,23,36,28,17
"COG2072",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",28,19,18,8,13,25,2,20,25,19,19,31,22,6,26,45,22,20,11,32
"COG2076",0,9,2,15,4,10,1,10,10,13,14,10,3,3,1,14,9,12,7,1
"COG2077",17,16,11,25,7,11,1,14,11,19,3,19,9,1,11,20,21,16,4,11
"COG2078",0,6,0,1,0,4,40,7,0,2,4,0,4,73,0,6,0,1,19,0
"COG2079",4,5,3,2,4,5,3,9,0,0,1,2,4,2,1,10,2,1,2,3
"COG2080",15,11,14,23,16,17,3,29,11,11,30,9,13,3,9,17,11,30,33,16
"COG2081",57,43,36,5,51,40,33,30,59,30,86,44,45,46,53,4,35,41,23,29
"COG2082",20,15,21,15,10,18,3,16,7,5,15,8,8,4,11,15,14,18,11,8
"COG2084",9,3,13,12,7,14,2,8,5,32,4,4,2,0,3,1,1,0,6,2
"COG2085",0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2086",40,21,47,20,48,27,27,28,38,41,27,36,32,47,31,44,35,33,10,33
"COG2087",20,17,22,19,14,23,4,15,12,9,6,12,12,3,14,22,9,19,10,11
"COG2088",13,19,7,4,21,6,4,18,8,8,34,10,15,7,13,6,15,6,8,11
"COG2089",38,32,14,27,25,13,18,23,15,15,11,33,16,112,32,19,21,24,9,15
"COG2091",7,6,4,7,12,2,2,7,0,4,9,8,7,3,8,3,11,9,3,9
"COG2094",0,3,0,0,0,0,0,0,0,3,1,1,3,3,0,1,1,0,4,1
"COG2095",34,35,23,50,20,31,7,28,17,35,14,37,13,14,22,62,33,28,6,33
"COG2096",18,25,23,32,7,28,5,29,18,34,11,14,7,10,20,46,24,21,10,26
"COG2099",33,32,30,13,12,24,3,32,22,16,25,33,15,10,34,48,25,57,8,52
"COG2102",0,3,2,0,1,4,0,2,4,4,2,1,4,0,3,0,1,0,0,19
"COG2103",3,7,2,7,5,6,6,7,8,3,9,14,20,17,12,27,26,17,6,19
"COG2104",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG2105",0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,1
"COG2108",0,0,0,0,2,1,0,1,3,0,1,0,0,0,4,0,0,2,0,1
"COG2109",6,4,9,5,16,12,5,8,14,21,12,9,16,1,11,6,5,11,8,11
"COG2110",18,10,19,22,27,24,24,23,23,11,39,19,50,7,18,16,16,17,21,21
"COG2111",3,1,2,1,3,1,0,4,0,1,1,1,4,0,7,2,1,3,0,1
"COG2113",3,10,11,32,8,9,2,8,2,7,4,23,3,1,8,23,8,13,2,16
"COG2114",0,0,6,0,2,0,0,0,1,1,0,1,1,0,16,0,0,0,0,0
"COG2115",28,37,15,17,6,13,4,16,15,23,26,26,10,1,18,35,21,32,34,33
"COG2116",8,13,4,9,20,8,2,11,6,4,20,8,20,8,9,2,14,12,12,1
"COG2119",0,0,0,0,4,6,0,1,6,4,5,0,5,0,2,0,1,2,0,1
"COG2120",6,4,9,21,4,5,5,3,8,7,6,0,11,1,2,7,8,8,4,1
"COG2121",0,0,0,4,1,0,0,1,3,1,0,0,1,0,0,1,0,1,4,1
"COG2122",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2127",2,0,4,3,0,1,8,1,3,1,5,1,4,17,0,1,3,3,0,0
"COG2128",0,2,0,4,1,0,0,1,0,3,6,0,0,0,1,0,0,0,3,0
"COG2129",2,2,9,1,12,4,1,9,7,10,3,3,2,1,7,0,3,0,0,1
"COG2130",0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG2131",24,17,23,23,27,24,53,28,26,9,35,31,95,41,26,33,31,33,14,34
"COG2132",0,3,0,3,0,2,0,1,4,5,9,0,0,1,1,0,3,2,8,1
"COG2133",0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,4,0,3,0,1
"COG2134",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2135",1,4,3,12,2,1,0,2,2,2,0,0,2,0,2,0,1,0,2,0
"COG2137",6,6,4,2,12,7,1,1,6,3,22,5,16,3,9,3,8,3,1,3
"COG2140",9,11,5,3,1,3,0,15,13,5,7,14,1,0,5,9,15,10,1,6
"COG2141",1,0,0,17,0,1,1,2,0,6,11,0,0,1,0,1,0,1,6,2
"COG2142",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,11,16,3,11,16,25,9,18,16,20,13,20,46,11,3,10,9,39,15
"COG2146",0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2148",164,116,156,154,149,154,101,117,110,112,113,143,146,183,170,143,123,159,58,132
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2151",8,11,9,13,9,10,20,9,16,13,8,10,10,33,6,18,12,16,37,13
"COG2152",53,67,87,98,57,75,53,67,78,44,26,61,49,51,63,80,93,74,6,46
"COG2153",2,1,0,3,0,1,1,1,1,8,1,0,1,0,0,3,1,0,5,3
"COG2155",4,6,2,0,6,2,1,4,1,1,7,2,6,5,8,0,3,2,1,3
"COG2156",8,18,13,15,6,10,0,17,29,22,4,14,6,0,9,17,14,12,3,8
"COG2158",0,2,0,0,4,2,0,0,1,2,4,4,6,2,2,1,1,2,1,0
"COG2159",17,8,18,9,18,14,3,11,27,10,21,18,20,3,4,12,7,7,7,6
"COG2160",32,36,50,61,25,38,46,44,65,52,21,42,38,55,39,58,46,56,71,49
"COG2161",5,2,2,0,0,0,0,1,7,0,2,1,4,0,0,0,2,2,17,0
"COG2162",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,2,7,0,4,5,0,1,6,3,0,5,0,2,3,0,4,2,3
"COG2166",14,14,12,22,7,16,22,15,16,16,10,17,12,22,18,22,13,19,6,17
"COG2168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2169",2,0,0,5,1,2,0,5,0,2,11,4,6,0,2,9,3,3,4,10
"COG2170",0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0
"COG2171",2,9,2,2,2,2,3,7,4,2,1,1,6,0,3,4,1,3,23,3
"COG2172",17,11,13,9,25,9,2,11,19,13,28,9,19,4,23,5,12,15,11,8
"COG2173",18,16,19,17,10,16,3,18,13,9,7,10,12,2,24,29,17,14,4,17
"COG2175",0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,7,0
"COG2176",96,86,58,23,119,68,24,54,52,62,186,68,106,49,74,25,69,69,107,58
"COG2177",46,38,32,33,52,47,38,51,47,48,56,32,52,49,48,40,45,32,48,45
"COG2179",13,12,8,1,15,2,2,10,3,7,23,11,20,5,16,1,10,8,7,7
"COG2180",0,0,0,1,0,2,0,2,0,4,3,2,2,0,0,2,0,0,2,0
"COG2181",1,0,0,5,0,2,0,1,0,1,3,1,0,0,0,0,0,1,1,1
"COG2182",37,28,19,6,57,13,0,14,19,12,29,19,55,11,18,7,18,46,65,14
"COG2183",86,70,49,23,95,80,85,83,90,67,87,63,79,101,90,67,78,78,28,82
"COG2184",4,26,27,11,42,24,46,11,13,21,49,22,27,27,24,7,15,17,35,14
"COG2185",24,31,23,21,14,20,2,28,14,45,22,66,36,10,73,105,64,81,12,103
"COG2186",32,35,18,50,22,33,10,23,21,46,53,25,26,18,24,24,21,22,43,32
"COG2188",27,26,21,60,27,38,7,20,16,65,29,25,42,8,26,32,24,23,84,25
"COG2189",12,48,25,37,42,15,69,17,59,41,60,45,51,78,22,29,41,38,12,26
"COG2190",24,41,24,17,28,23,6,17,24,19,22,27,30,9,17,12,10,21,151,35
"COG2191",1,1,2,0,0,1,0,2,1,0,3,0,5,0,2,0,1,0,0,1
"COG2192",1,0,7,0,4,6,4,3,0,2,6,1,2,0,0,3,0,0,0,0
"COG2193",3,2,6,3,4,5,0,7,3,6,4,11,8,0,6,14,8,6,2,5
"COG2194",31,52,46,51,43,63,110,33,42,74,30,50,27,48,39,65,34,46,32,56
"COG2195",165,135,119,143,117,138,182,155,160,144,127,121,157,166,148,139,153,142,64,137
"COG2197",173,150,291,423,90,206,99,290,120,254,98,168,140,67,169,254,204,232,239,195
"COG2198",6,1,0,19,4,0,7,2,0,28,17,0,0,3,3,0,0,3,14,1
"COG2199",180,110,128,121,209,96,29,99,65,71,158,118,141,70,186,45,86,88,156,66
"COG2200",63,65,60,101,87,63,25,36,26,56,72,42,52,27,116,28,45,51,119,24
"COG2201",12,9,8,6,14,6,1,6,6,2,2,3,2,1,5,2,1,4,1,0
"COG2202",1,4,19,30,4,6,0,13,2,6,11,15,11,2,17,26,16,36,26,20
"COG2203",1,1,6,10,4,2,0,4,1,6,11,3,0,1,5,0,3,0,3,1
"COG2204",210,191,202,257,114,206,289,267,349,234,105,195,155,157,206,290,244,320,37,295
"COG2205",70,53,55,63,57,47,59,61,79,72,69,67,64,93,52,55,69,78,32,66
"COG2206",84,42,103,12,91,52,18,49,26,12,70,53,68,34,58,10,64,51,15,18
"COG2207",1011,991,1424,1350,783,977,681,1085,741,1186,543,1082,698,485,989,1139,1004,1160,390,955
"COG2208",32,17,29,21,31,32,2,21,13,18,52,16,29,19,34,16,28,34,18,10
"COG2209",5,18,17,11,13,14,28,11,10,14,7,13,11,23,13,17,13,10,0,17
"COG2210",29,22,41,53,18,59,1,41,19,51,9,30,9,14,36,42,41,44,13,29
"COG2211",170,159,75,109,153,99,156,78,137,108,217,106,201,76,101,84,96,98,288,108
"COG2212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2213",5,6,4,4,3,6,4,2,4,19,2,0,2,1,2,1,1,3,18,2
"COG2214",28,26,19,24,20,15,14,27,25,21,40,22,23,11,15,43,26,35,25,33
"COG2215",0,0,0,10,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG2216",38,44,40,65,23,46,1,37,77,53,14,42,17,1,42,67,52,56,19,38
"COG2217",172,199,186,122,214,196,78,172,178,131,237,194,178,116,179,159,216,172,212,228
"COG2220",72,76,55,88,51,91,49,73,88,68,61,82,45,47,80,81,87,72,11,75
"COG2221",15,12,4,9,10,6,1,6,3,9,5,13,3,5,9,9,2,6,3,8
"COG2222",10,3,18,13,28,14,1,7,3,11,16,5,9,5,5,8,9,9,15,10
"COG2223",0,0,1,10,0,3,1,3,0,4,1,0,1,0,1,2,0,1,6,0
"COG2224",0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG2225",0,0,1,3,0,0,2,0,0,2,0,1,0,0,0,0,1,1,10,0
"COG2226",3,10,7,14,7,6,11,4,9,11,16,21,17,26,25,31,22,27,8,30
"COG2227",7,7,9,16,0,2,8,19,1,2,5,6,21,1,2,5,6,10,6,9
"COG2230",10,15,10,4,9,9,1,11,3,15,3,3,2,2,4,1,3,0,5,0
"COG2231",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2233",62,67,66,84,75,84,112,39,70,79,79,58,56,79,69,61,54,76,174,75
"COG2234",42,49,48,46,38,51,16,54,47,50,62,53,34,15,46,86,54,56,22,39
"COG2235",5,3,1,1,2,1,0,9,6,3,11,1,6,0,4,1,2,4,8,6
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2239",68,51,56,50,72,37,11,52,51,58,66,74,59,16,60,53,59,45,35,81
"COG2240",28,22,24,35,22,27,31,35,33,31,33,28,33,31,35,30,24,27,52,24
"COG2241",38,13,23,17,27,24,2,31,16,15,22,29,16,8,21,29,23,28,14,42
"COG2242",34,20,20,17,16,24,3,37,23,26,25,29,13,5,27,38,26,32,12,34
"COG2243",24,16,20,18,10,15,0,15,11,10,9,17,10,7,15,19,23,30,7,25
"COG2244",233,235,180,301,202,183,182,181,196,160,194,237,238,334,243,177,145,220,113,208
"COG2246",11,12,8,0,10,2,4,6,5,1,14,6,18,5,14,2,9,2,19,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",11,12,7,24,1,12,0,15,10,5,16,14,3,4,14,14,21,16,21,24
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2252",32,32,32,35,51,47,61,27,36,45,56,23,44,57,39,29,36,24,89,28
"COG2253",1,0,0,0,0,0,81,0,9,9,1,0,0,21,0,0,0,1,0,0
"COG2255",36,42,53,34,54,46,37,39,63,38,60,39,52,36,54,32,47,44,64,37
"COG2256",53,51,42,43,43,57,52,51,68,53,62,49,47,63,57,46,55,46,75,56
"COG2257",1,0,3,0,5,2,0,6,1,0,1,1,3,1,2,0,3,4,1,0
"COG2258",11,3,3,2,12,10,1,11,6,11,3,6,8,6,3,1,5,7,5,11
"COG2259",11,7,14,3,5,5,0,5,8,12,0,7,0,0,2,7,2,7,0,1
"COG2261",0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0
"COG2262",60,36,60,42,54,52,47,56,65,63,52,62,49,68,50,54,63,46,56,46
"COG2264",47,47,41,32,54,41,36,51,45,27,32,35,54,23,42,35,38,33,15,53
"COG2265",24,23,22,17,34,23,24,13,24,28,95,61,82,73,75,54,77,73,76,75
"COG2267",46,41,21,8,40,18,2,26,20,14,45,18,25,14,22,10,20,20,57,14
"COG2268",19,20,44,38,24,37,5,28,19,19,11,15,11,4,24,21,13,26,10,15
"COG2269",0,0,0,7,1,0,0,0,0,3,1,0,0,0,0,0,0,2,4,0
"COG2270",2,4,6,0,0,0,0,0,3,1,9,8,7,12,12,6,9,5,47,12
"COG2271",38,30,19,36,11,18,36,16,46,25,22,38,25,7,26,40,16,35,11,37
"COG2272",23,26,9,8,24,8,77,18,55,29,30,17,42,89,18,10,29,14,34,23
"COG2273",28,37,90,83,36,60,49,28,35,37,27,29,36,15,35,34,30,46,4,27
"COG2274",43,48,111,136,62,132,375,88,81,64,67,49,51,166,57,90,43,83,35,48
"COG2301",6,1,11,10,2,17,0,9,2,8,11,6,0,6,2,3,2,4,11,4
"COG2302",21,21,15,4,16,7,7,15,13,6,31,13,24,8,18,6,15,10,8,9
"COG2303",0,0,0,2,0,1,0,0,0,2,3,1,1,0,2,1,1,0,3,1
"COG2304",58,86,48,100,62,80,91,44,63,61,55,77,57,83,73,76,64,51,55,55
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG2308",0,13,0,0,0,0,1,3,0,1,2,0,2,0,0,1,1,0,11,1
"COG2309",31,20,18,5,32,27,1,31,16,20,37,13,11,13,20,10,28,17,24,17
"COG2310",1,3,3,2,3,0,47,6,3,15,10,31,2,28,3,1,1,6,11,3
"COG2311",17,22,44,75,15,27,48,21,36,38,24,30,12,42,23,53,30,59,11,35
"COG2312",0,1,0,0,0,3,0,1,0,5,1,12,1,0,0,0,0,2,1,3
"COG2313",6,1,0,1,0,1,4,0,2,1,1,1,4,0,1,0,7,0,5,2
"COG2314",0,1,0,0,1,0,0,0,0,8,0,1,2,1,0,0,1,2,13,0
"COG2315",29,35,27,29,25,31,17,41,39,27,34,28,23,15,22,18,16,29,9,19
"COG2316",5,6,5,1,6,5,2,6,5,5,18,6,9,3,8,3,2,3,3,4
"COG2317",17,8,11,9,8,9,1,2,6,3,14,5,6,5,6,4,6,3,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,9,17,4,5,48,19,0,2,6,4,8,0,0,3,2,6,1,8
"COG2320",0,0,2,0,0,0,0,4,0,0,3,5,0,0,2,1,0,1,1,1
"COG2321",0,0,0,1,2,0,1,0,0,2,0,0,0,1,2,0,0,3,1,0
"COG2323",14,18,7,11,12,6,3,7,5,12,50,11,9,10,8,1,11,4,7,5
"COG2326",9,12,13,27,16,14,3,10,21,7,11,16,13,7,11,9,5,14,49,12
"COG2327",6,14,20,3,6,18,9,14,12,14,20,16,12,3,8,27,12,4,48,4
"COG2329",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2331",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2332",1,0,0,0,0,2,1,2,1,0,1,2,1,1,0,1,0,0,2,0
"COG2333",63,23,26,9,52,25,9,41,28,37,85,28,63,17,47,10,33,24,33,39
"COG2334",0,0,0,0,0,0,0,0,0,4,2,1,2,2,1,3,2,2,29,1
"COG2335",0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1
"COG2337",33,20,32,7,55,22,3,25,19,26,34,88,63,20,28,7,23,11,17,27
"COG2339",5,1,6,0,4,1,0,0,10,1,5,0,8,1,3,0,2,1,0,1
"COG2340",26,6,1,6,17,7,2,6,6,1,16,4,10,3,11,3,6,1,0,4
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",35,32,32,16,32,25,3,19,14,23,26,32,31,10,24,26,49,38,13,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,13,1,0,2,0,0,7,2,2,18,15,5,2,2,1,1,3,70,4
"COG2350",0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1
"COG2351",0,0,1,3,0,2,0,0,4,6,3,0,0,0,0,0,2,1,1,0
"COG2352",0,8,3,5,0,3,1,0,2,7,2,0,0,1,0,0,0,0,48,0
"COG2353",0,0,0,5,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG2355",28,37,36,25,32,46,90,17,64,34,40,29,41,78,30,55,40,48,23,28
"COG2356",2,1,4,2,28,32,17,1,2,11,11,10,6,14,5,1,63,0,2,1
"COG2357",29,39,34,18,37,13,9,32,16,14,36,26,35,11,26,9,13,23,80,14
"COG2358",9,14,25,5,19,8,2,16,11,8,28,19,10,10,15,12,9,11,3,9
"COG2359",0,2,0,0,0,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0
"COG2360",6,7,10,3,0,11,30,9,23,9,7,7,8,32,6,2,10,12,0,9
"COG2361",3,6,13,11,15,2,6,7,11,22,11,4,20,4,8,2,5,2,2,1
"COG2362",1,4,0,2,3,7,0,0,0,1,0,1,0,0,1,5,0,2,0,0
"COG2363",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0
"COG2364",16,17,25,25,25,17,13,13,16,25,17,19,30,27,16,11,18,18,1,4
"COG2365",25,31,31,36,14,17,1,22,13,16,11,35,5,11,19,31,18,30,20,52
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",23,37,34,18,28,28,56,31,52,51,21,31,28,58,25,40,20,26,14,43
"COG2368",1,1,0,4,3,5,0,2,3,1,5,3,1,0,0,1,0,0,3,0
"COG2369",5,0,0,4,10,9,1,0,3,5,2,10,11,0,1,4,3,2,0,0
"COG2371",1,1,0,1,7,1,0,3,1,0,2,4,1,0,1,1,1,0,0,0
"COG2372",0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0
"COG2373",98,85,175,228,81,164,123,136,115,131,48,88,54,164,94,131,113,128,21,175
"COG2374",3,0,0,0,6,4,0,12,1,3,0,9,2,2,0,0,26,0,1,0
"COG2375",0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2376",4,4,8,14,11,25,2,29,8,25,19,7,8,0,3,19,4,4,24,6
"COG2377",6,7,1,2,2,2,1,17,10,3,3,2,9,4,1,4,12,8,3,1
"COG2378",15,10,18,28,14,15,4,31,14,17,18,14,19,7,14,23,34,26,9,36
"COG2379",9,7,23,3,5,3,0,6,10,1,12,9,15,1,5,5,16,2,0,3
"COG2382",41,64,35,26,23,36,89,46,52,40,34,43,49,43,39,52,34,36,6,41
