"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG1293",491,159,214,358,631,389,108,196,304,435,235,266,157,77,475,99,326,257,449,366,442,71,475,343,54,225,200,216,70,112,280,252,430,295,479,639,149,138,443,676,343,143,570,137,474,177,371,375,540,200,405,281,276,514,295,484,172,157,306,424,438,177,452,234,334,86,502,216,131,299,424,123,295,401,207,648,356,163,253,418,309,348,297,364,260,553,459,238,465,205,280,106,106,374,347,489,211,152,88,127
"COG1294",148,334,123,264,139,302,390,336,267,266,276,292,488,433,142,360,310,334,256,258,194,336,55,299,248,286,374,340,267,469,232,328,198,207,216,168,255,475,344,142,296,336,139,410,153,405,252,241,239,345,267,359,243,187,287,225,324,412,342,313,149,366,246,403,277,385,153,249,412,308,261,378,271,185,330,106,311,340,302,64,258,251,309,245,352,197,99,328,175,415,317,466,385,277,170,283,221,324,392,386
"COG1295",293,405,174,431,324,425,405,486,390,464,386,357,503,543,294,387,355,470,339,410,396,479,233,364,283,301,503,388,511,644,387,539,358,494,394,386,394,434,87,389,376,370,440,532,394,478,348,426,361,380,367,408,398,341,495,457,449,399,280,542,312,465,269,389,322,462,364,367,509,441,468,324,430,424,545,308,341,655,395,210,298,409,333,448,379,259,349,493,355,435,387,424,367,397,240,328,565,515,388,434
"COG1296",321,96,446,215,327,221,107,164,253,273,167,191,117,49,320,65,216,148,250,271,208,81,208,168,73,141,127,175,45,110,282,196,315,181,286,555,243,134,623,618,286,144,328,116,268,115,205,359,246,171,227,178,222,313,162,130,133,229,141,205,402,164,247,173,257,83,159,160,124,183,258,93,219,245,116,340,247,122,142,261,227,204,155,235,148,261,323,136,293,148,172,88,133,205,142,163,145,215,60,113
"COG1297",321,475,130,427,309,424,352,501,253,610,317,306,472,649,259,279,418,458,452,315,237,316,386,336,880,282,528,350,614,516,454,680,434,364,371,330,92,514,329,552,350,290,240,437,447,512,303,383,405,360,445,500,374,289,659,324,354,352,455,483,224,593,426,546,584,428,165,275,626,352,358,458,373,354,288,238,443,663,331,458,281,460,298,475,591,307,478,507,297,504,455,453,297,377,424,376,405,377,375,469
"COG1298",258,96,26,202,144,127,70,110,285,104,74,164,66,12,381,13,145,161,297,194,437,47,40,90,26,197,137,119,15,52,298,70,292,155,385,26,355,28,19,591,240,138,113,77,309,112,118,195,122,48,217,94,113,161,93,82,46,46,43,163,120,124,50,68,144,50,88,132,162,102,184,36,205,195,120,29,158,79,90,58,131,184,137,143,74,41,196,34,332,56,131,41,64,375,288,49,306,140,40,45
"COG1299",603,173,427,322,659,379,259,197,810,623,406,459,155,225,606,116,303,254,372,277,321,141,767,397,130,313,197,442,103,147,475,410,408,427,568,698,1149,522,1288,719,436,197,294,176,464,213,391,630,460,306,359,437,297,494,312,207,455,297,301,347,858,322,631,246,332,197,256,440,246,194,429,179,201,303,309,154,261,153,194,653,329,285,258,366,248,415,511,193,363,216,171,200,267,328,268,353,323,638,178,278
"COG1300",49,134,7,54,41,10,167,49,4,2,35,37,53,31,13,132,26,93,31,42,19,129,0,35,2,101,39,69,100,10,20,1,20,127,10,1,0,70,1,8,49,122,108,61,62,41,57,7,81,49,51,34,91,31,7,152,82,37,14,45,6,40,39,55,100,90,105,122,10,58,45,27,101,24,76,19,27,5,29,1,50,47,37,8,41,38,2,71,46,61,51,70,79,33,38,115,12,1,120,125
"COG1301",687,571,346,421,627,523,732,719,863,893,853,731,583,1079,770,436,528,593,454,402,427,578,820,526,449,570,707,783,684,837,579,1360,456,542,545,736,1090,931,1918,705,564,473,663,661,493,591,506,1006,540,758,534,804,512,418,932,604,761,817,707,495,840,666,676,630,789,757,600,936,829,791,751,484,633,699,415,328,503,964,390,819,544,349,513,601,741,694,904,583,388,456,443,558,503,522,450,636,587,953,550,863
"COG1302",205,63,182,231,315,198,55,108,180,263,146,183,83,22,289,62,172,112,226,314,290,50,157,178,21,167,122,90,44,63,188,130,322,175,242,439,97,51,186,407,221,105,355,106,351,90,162,278,274,77,221,128,154,275,148,201,101,91,136,237,324,94,303,154,178,53,302,90,67,165,240,98,144,259,142,293,201,71,148,221,192,234,149,180,145,257,308,124,280,105,138,48,97,257,187,237,123,66,44,77
"COG1304",110,64,206,71,135,126,69,48,177,412,65,84,64,55,111,43,89,35,55,84,96,69,50,45,53,50,64,120,11,38,82,44,93,80,113,259,252,47,49,165,108,17,120,49,88,76,61,213,46,99,81,108,53,156,67,63,90,188,115,63,331,47,157,71,64,95,126,158,66,160,89,70,65,124,95,107,63,38,87,223,107,70,43,127,68,247,110,132,55,74,85,64,98,49,49,111,45,108,65,65
"COG1305",347,346,1177,454,473,557,301,286,245,297,318,421,330,471,313,262,579,401,430,731,548,206,472,303,578,482,605,375,298,132,400,181,588,385,436,274,198,388,549,438,364,295,569,175,497,349,396,233,442,190,571,391,445,590,800,332,337,278,376,361,553,231,500,428,516,341,530,168,122,319,499,395,566,516,229,852,524,194,607,901,585,573,451,491,304,443,518,419,628,497,449,331,229,542,455,390,346,456,202,286
"COG1306",11,3,0,35,9,12,62,19,6,4,13,15,7,38,4,15,5,27,32,58,5,9,0,10,4,34,60,35,0,10,3,6,61,18,26,7,67,4,7,7,62,12,115,17,19,47,1,47,9,11,4,87,17,56,11,9,32,23,8,41,0,23,13,20,32,11,58,99,3,14,26,5,9,50,8,22,15,1,4,0,6,7,12,16,9,33,49,28,73,7,13,25,41,51,11,49,18,46,29,33
"COG1307",1214,317,544,985,1278,754,220,440,775,944,540,580,260,105,994,199,661,551,952,1143,1142,109,897,689,110,809,491,421,146,172,965,537,1161,622,1105,1434,385,229,370,1564,956,312,1006,378,1083,509,827,1141,921,297,238,194,209,331,211,159,126,135,230,245,494,135,268,227,265,54,298,96,89,201,290,105,222,296,169,444,257,120,207,158,275,311,258,236,203,372,444,147,417,199,241,73,84,265,282,191,145,106,61,114
"COG1309",718,622,1389,788,1148,719,770,521,1690,775,1030,782,604,290,1022,695,580,709,798,1132,846,625,1712,839,226,940,485,573,313,338,746,402,1055,843,966,2224,2190,565,1184,1306,1233,925,1948,349,1041,500,1056,1520,1037,745,673,501,650,1016,424,1053,745,1247,496,897,1232,665,1395,676,696,652,1692,1057,452,863,940,600,606,1243,855,1425,758,304,706,1175,738,693,717,707,606,809,1013,593,1336,545,749,575,594,768,704,936,687,853,454,485
"COG1310",14,6,7,8,15,23,2,4,21,5,0,3,2,4,39,2,12,7,15,3,7,0,16,5,4,5,9,4,1,4,15,3,7,19,17,16,12,4,5,14,11,7,8,9,23,5,20,19,17,9,50,22,12,16,174,7,12,8,19,36,41,8,16,15,30,15,48,5,17,8,65,13,23,12,24,30,31,30,43,46,24,45,27,49,26,6,48,14,43,10,9,3,12,55,24,12,17,44,22,10
"COG1312",566,615,187,572,317,566,635,431,380,350,398,290,540,609,442,480,591,538,659,521,345,588,117,615,611,481,583,449,536,394,407,532,445,442,357,121,401,503,495,304,406,490,307,579,261,456,277,388,408,539,452,509,649,361,375,249,363,606,548,227,195,425,509,480,479,510,211,458,486,355,390,542,405,394,396,274,372,344,455,278,373,489,558,424,405,634,411,455,278,737,453,521,468,339,399,428,207,351,454,415
"COG1313",236,59,33,170,276,174,9,89,152,199,88,132,71,24,243,40,146,117,236,205,225,22,208,186,34,150,86,95,35,49,175,126,221,121,237,90,48,73,221,137,169,56,400,58,275,86,179,158,206,66,150,82,141,257,121,357,62,60,154,224,142,57,293,107,138,49,289,49,67,153,240,57,108,213,110,354,179,106,134,217,165,184,106,235,132,220,225,107,287,105,138,40,47,195,136,255,113,57,13,67
"COG1314",4,3,17,19,8,13,27,8,66,15,22,12,7,15,7,6,6,10,10,18,4,15,14,21,16,2,12,23,17,1,24,2,10,14,27,84,107,7,3,52,18,8,29,6,15,4,0,81,10,14,3,5,0,2,2,5,4,16,4,3,5,1,4,0,7,4,11,10,13,6,3,3,1,2,10,7,3,3,1,1,1,3,6,2,0,1,3,2,3,2,0,1,7,1,0,1,28,22,3,3
"COG1315",278,82,1,223,123,123,49,62,138,128,43,162,33,5,360,13,182,143,258,153,307,15,17,109,8,169,116,121,14,52,285,75,203,117,369,7,126,4,6,384,150,144,107,78,360,101,109,240,126,16,236,89,146,134,112,84,27,57,78,159,79,94,38,37,154,42,56,50,63,105,169,21,142,115,101,29,167,45,101,14,167,206,109,195,85,19,232,11,362,48,114,45,55,355,281,36,99,26,12,43
"COG1316",682,190,1129,562,1041,532,131,241,423,713,495,531,256,97,931,216,362,355,628,742,748,176,688,708,96,390,293,349,146,185,663,426,666,543,656,1474,693,240,1487,1228,441,298,914,224,740,253,695,715,795,285,439,421,426,821,346,1019,260,263,344,666,1066,394,772,373,594,235,809,348,202,362,773,204,383,538,404,894,494,284,431,1245,530,530,448,629,391,355,835,306,651,274,418,159,275,527,429,796,333,502,205,177
"COG1317",4,7,7,14,6,3,20,10,71,4,31,7,7,12,17,7,22,12,13,26,9,7,17,4,10,8,20,11,0,6,14,1,35,22,34,2,92,15,9,1,43,5,3,4,22,5,3,33,14,8,11,7,12,4,1,13,18,7,3,11,17,22,5,16,20,15,20,10,12,18,4,2,17,3,23,8,26,4,11,0,6,22,6,3,0,6,10,6,17,10,10,9,18,21,53,3,3,35,10,8
"COG1319",245,66,171,175,228,175,198,96,270,283,251,109,79,51,355,83,134,126,116,144,199,109,267,100,29,59,97,133,25,31,184,104,125,214,195,209,723,71,206,280,147,239,168,74,216,80,158,197,117,95,161,165,112,140,121,99,84,102,168,84,280,170,173,115,133,151,185,310,86,181,170,121,146,110,135,180,114,60,102,338,161,115,115,187,77,202,353,84,128,113,88,123,140,85,96,137,64,164,179,99
"COG1320",1,6,1,8,0,0,0,8,0,0,3,2,6,0,0,2,1,5,4,4,0,13,0,6,3,1,3,6,8,0,1,1,2,0,1,1,1,1,2,0,0,0,1,11,12,3,0,6,1,2,2,5,3,8,2,1,3,4,4,4,5,1,5,6,3,0,24,5,8,16,5,4,3,3,3,11,0,0,6,1,2,2,1,1,0,13,8,13,6,2,2,0,2,1,2,7,0,4,1,7
"COG1321",155,48,100,177,241,142,46,105,243,120,189,164,52,28,265,81,144,85,189,286,220,56,436,190,36,132,119,83,66,33,132,76,201,132,179,378,212,46,166,297,213,90,254,65,190,70,206,206,266,88,167,114,97,221,118,225,117,110,119,188,182,84,238,113,152,58,253,85,79,99,181,77,124,164,118,336,149,83,173,173,161,149,139,135,125,190,300,89,271,113,146,50,66,178,136,144,190,105,56,53
"COG1322",303,356,457,357,268,351,355,491,351,353,261,274,342,541,125,326,369,279,194,326,198,352,255,396,669,222,306,344,529,488,294,504,324,276,346,362,287,429,195,123,316,266,269,357,299,427,271,273,311,386,306,348,320,294,451,412,345,360,333,454,249,357,293,391,331,357,342,240,582,438,265,364,386,288,364,326,312,561,310,373,297,342,272,419,450,436,217,515,203,413,324,356,319,313,497,323,350,368,292,373
"COG1323",317,84,158,252,384,260,68,110,222,333,156,147,89,50,344,60,198,135,328,246,207,52,428,212,37,262,141,167,36,56,193,125,268,195,273,476,126,97,268,434,243,90,441,99,297,116,223,306,328,125,239,182,141,395,164,405,131,101,218,307,394,118,256,147,247,75,431,130,76,196,272,70,156,282,122,420,217,92,160,296,199,206,176,201,172,366,316,145,389,154,180,79,80,267,216,392,135,116,57,118
"COG1324",1,4,12,3,0,4,14,5,61,1,16,4,8,7,0,6,0,4,4,4,3,7,11,2,9,4,2,17,6,3,2,0,0,13,17,5,102,8,0,4,23,7,12,2,3,2,0,30,7,17,2,2,1,6,0,32,5,42,3,17,4,3,5,1,3,7,21,9,14,8,2,4,8,0,21,3,1,0,0,0,2,1,0,2,3,5,1,1,0,3,1,7,7,1,1,6,0,46,10,2
"COG1327",159,52,346,155,198,146,58,84,148,209,112,106,62,55,214,32,110,73,158,171,96,45,120,134,44,88,96,93,43,48,149,92,171,124,169,287,151,82,268,311,170,48,190,74,183,72,145,266,160,105,121,100,125,172,92,94,89,103,120,131,277,91,213,104,131,59,172,92,41,115,175,80,80,170,97,220,118,79,122,281,121,133,112,157,116,112,146,100,202,90,115,51,68,155,126,141,87,146,38,58
"COG1328",1216,1133,1409,1105,1473,1169,757,1312,1138,1200,1427,1095,1249,1291,1284,1044,1244,1179,1409,1221,1030,1129,1757,1273,1352,1561,1144,1073,1157,1011,1264,1298,1601,844,1073,1621,1007,1238,1365,1334,1265,811,1631,1092,2764,1240,1097,1153,1470,991,1182,1434,1111,1579,1321,1636,1089,1041,1385,1456,1388,1211,1492,1219,1156,959,1644,1006,1186,1082,1605,1221,1209,1964,867,1594,1341,1018,1406,1374,1230,1165,1078,1213,1278,1224,1629,1160,1612,1090,1486,1090,1124,1469,1365,1561,4772,1190,1009,1252
"COG1329",6,9,218,16,45,8,0,6,1,25,15,3,3,2,15,4,3,3,27,29,9,7,13,9,3,5,5,7,11,6,3,5,22,10,10,10,0,7,120,0,18,1,137,18,45,8,3,6,59,2,5,9,3,62,7,112,13,9,6,28,47,8,50,20,5,9,114,10,9,26,45,5,36,36,3,39,19,0,18,144,8,20,10,54,14,20,0,32,43,13,28,6,5,14,9,119,9,33,2,4
"COG1330",5,8,28,1,20,3,71,19,248,6,37,2,20,49,4,8,2,16,4,3,7,24,42,7,32,12,3,21,9,4,66,1,2,27,56,75,332,28,0,10,105,16,42,3,1,0,0,165,0,40,12,1,1,0,12,1,20,134,27,10,33,2,29,11,23,29,39,26,93,39,2,16,4,0,63,7,2,21,0,0,8,3,2,7,5,4,3,9,0,5,1,10,25,13,0,3,234,148,20,13
"COG1331",2,0,1,7,0,0,23,10,3,0,10,5,1,3,1,9,1,8,1,19,0,14,1,3,0,5,2,17,0,2,3,1,2,10,0,0,88,16,0,2,4,34,6,1,1,0,1,1,1,4,12,8,1,5,1,7,1,1,2,2,0,36,37,10,1,19,31,67,2,26,3,23,6,2,0,24,6,0,2,0,6,3,0,1,2,10,0,7,9,4,4,31,5,0,5,7,0,0,9,5
"COG1332",15,8,3,2,36,2,45,4,27,64,0,10,4,0,118,4,44,16,46,30,5,0,10,5,6,72,2,19,3,38,8,11,28,30,30,61,0,3,29,59,37,2,18,32,51,9,12,46,32,46,14,8,0,21,11,11,1,4,0,36,2,8,74,11,25,0,52,3,12,19,16,0,9,17,66,10,35,22,28,160,12,31,24,59,12,5,83,4,11,27,10,0,14,39,27,27,14,0,2,15
"COG1333",21,194,7,23,5,23,142,63,11,30,70,36,34,58,13,33,32,23,12,15,32,232,0,34,6,49,37,100,8,21,11,4,52,27,26,1,0,97,6,7,34,60,33,37,25,68,86,7,23,43,151,51,185,12,5,47,176,46,70,14,3,71,41,62,2,90,107,312,35,96,71,62,95,41,34,7,25,15,20,0,38,43,40,8,26,39,3,123,44,78,19,129,166,16,50,30,8,3,79,63
"COG1335",184,147,452,179,241,161,202,96,470,285,232,220,190,69,327,95,140,117,148,243,327,92,347,111,86,121,140,172,33,91,192,122,233,186,225,524,566,287,516,484,270,276,280,113,198,132,188,383,211,260,150,190,153,211,105,240,192,297,179,223,251,174,228,117,143,128,242,279,338,238,213,138,202,174,145,350,217,391,215,385,267,116,143,166,110,165,202,119,308,118,122,97,154,200,130,203,149,232,119,132
"COG1336",1,0,0,0,0,0,20,1,0,19,0,1,0,0,0,0,0,0,7,2,2,0,1,0,0,11,0,24,0,0,0,0,0,0,0,4,0,0,1,2,0,64,5,0,0,0,4,0,6,1,0,0,11,0,0,2,12,4,5,4,0,6,2,0,0,0,9,17,0,5,1,8,7,3,0,6,1,0,1,0,2,0,0,1,0,0,0,3,5,0,4,1,0,4,4,0,0,0,0,0
"COG1337",10,6,2,4,32,1,51,6,14,35,9,24,2,2,63,4,25,25,46,28,4,1,8,0,5,77,7,20,4,26,29,9,17,18,19,27,19,3,15,34,21,1,8,50,28,13,8,45,33,24,15,48,1,18,9,9,9,3,4,19,1,28,45,11,25,8,34,7,16,16,5,4,4,12,24,15,28,19,23,110,15,21,27,49,8,2,44,8,6,17,7,10,17,23,20,16,10,0,9,17
"COG1338",120,50,16,84,52,50,46,30,99,40,37,93,40,5,158,12,47,48,112,122,228,17,19,30,10,54,39,46,10,13,104,25,114,74,156,10,162,12,11,263,89,59,44,44,169,47,57,108,56,20,109,35,43,33,52,34,24,17,12,73,60,54,24,19,77,17,33,61,75,33,69,18,89,56,60,11,75,32,41,16,88,68,56,50,41,17,83,11,98,25,49,20,16,112,128,23,130,61,13,23
"COG1342",128,67,45,100,130,101,50,108,63,120,74,170,142,30,110,51,88,37,79,80,129,124,263,133,24,28,108,91,29,87,115,69,87,182,92,66,12,64,200,28,93,59,93,122,67,121,67,147,70,90,68,108,108,157,59,45,73,41,51,31,63,111,55,54,50,14,51,92,49,54,103,129,93,85,84,138,137,24,121,143,87,36,68,47,94,65,109,95,70,56,155,42,18,34,51,90,48,49,58,49
"COG1343",106,49,32,44,79,66,43,43,48,121,89,55,59,76,138,76,95,69,88,62,140,13,66,53,75,147,74,39,58,154,90,71,69,167,98,43,65,93,32,114,63,27,95,55,51,46,72,104,99,25,70,33,53,55,116,80,64,10,52,86,183,60,50,58,105,54,42,80,81,55,96,72,75,105,156,88,95,12,151,109,104,71,113,73,23,135,58,22,102,26,33,112,144,113,217,44,71,101,7,67
"COG1344",927,287,31,477,437,315,250,250,535,352,105,467,156,15,1192,28,314,397,807,464,1029,45,44,289,29,549,358,388,36,123,1032,218,771,359,1131,31,448,22,30,1228,552,244,270,280,888,341,385,743,236,39,562,269,409,410,405,142,74,102,178,450,224,213,87,108,568,47,125,136,482,170,517,46,522,369,358,66,474,223,227,167,580,506,385,506,189,57,715,36,705,155,290,118,117,897,681,191,794,227,37,108
"COG1345",247,76,21,130,93,96,69,71,235,92,49,127,40,24,238,8,82,83,236,152,246,39,27,88,9,235,118,99,33,57,222,40,190,132,289,20,209,11,26,575,163,60,96,107,226,84,60,162,50,26,256,83,132,122,97,47,20,24,56,146,76,94,29,49,143,32,72,77,139,61,107,23,141,108,106,27,109,57,58,29,125,216,132,90,54,36,163,25,207,54,98,37,14,301,160,26,255,76,31,21
"COG1346",327,265,102,362,299,239,272,321,260,285,244,254,279,375,260,215,274,222,290,283,319,252,184,277,333,251,304,298,345,295,320,351,323,305,331,327,143,284,220,289,233,224,203,364,285,298,229,350,234,267,288,268,254,256,363,191,229,302,320,285,234,305,161,264,248,237,184,202,323,280,293,204,245,304,298,128,290,320,261,152,335,263,252,265,316,319,311,275,238,274,278,228,223,258,310,214,279,252,226,230
"COG1347",103,177,17,114,61,180,191,198,47,51,129,150,254,194,45,189,199,187,160,141,104,216,12,159,329,158,143,173,152,260,143,94,152,119,104,13,3,210,6,11,96,162,72,172,109,231,122,149,126,135,131,214,150,132,123,130,183,210,142,204,20,178,80,239,86,185,67,137,245,157,88,242,178,94,167,53,162,156,187,35,146,160,165,129,144,94,29,234,118,196,206,211,195,180,193,144,176,59,200,195
"COG1348",33,53,28,43,83,127,23,51,105,177,69,22,34,26,94,54,71,44,41,17,40,36,4,53,29,31,27,50,11,16,29,35,36,121,33,68,80,19,9,45,30,49,53,17,62,18,71,29,56,23,68,45,37,44,40,29,37,53,21,50,127,48,89,48,53,35,61,104,18,99,42,42,34,73,45,65,44,13,81,210,69,29,31,62,14,96,173,86,76,31,28,60,42,44,48,73,19,32,35,32
"COG1349",511,279,882,461,661,478,383,364,1267,470,764,787,520,361,705,380,400,494,341,503,621,386,1051,344,215,423,254,443,156,319,445,347,360,481,591,1250,2012,668,1818,885,742,514,551,280,421,291,587,984,530,854,403,386,393,393,321,326,391,807,477,371,852,445,779,398,428,545,573,827,287,447,572,415,265,360,736,435,330,185,499,1001,574,361,585,582,348,432,810,380,428,425,360,503,605,347,298,481,195,1135,471,388
"COG1350",288,356,55,284,173,283,269,395,120,232,269,309,417,568,114,342,349,344,322,240,268,393,131,322,461,249,370,348,441,615,259,560,280,231,314,22,27,354,41,25,151,312,235,501,167,419,314,131,241,342,262,354,242,170,430,229,295,265,338,209,35,221,186,358,284,380,271,273,470,343,262,346,257,282,324,170,381,572,339,74,256,313,276,238,454,229,144,421,175,351,365,392,352,209,285,247,380,302,402,375
"COG1351",148,30,30,77,179,87,3,89,135,77,49,92,48,115,137,29,98,48,126,81,256,10,132,68,339,160,306,83,392,111,116,204,199,94,124,42,1,215,127,34,76,15,199,189,690,86,151,106,141,162,106,49,47,138,251,71,74,52,145,150,191,50,323,136,248,22,180,9,104,100,114,100,130,575,62,200,257,189,197,93,108,135,69,137,138,160,140,149,319,67,80,31,14,151,208,258,178,226,31,46
"COG1352",86,37,19,75,78,75,74,49,133,29,64,68,35,11,154,15,77,62,139,89,197,17,9,64,14,115,60,60,9,14,88,32,125,91,174,19,142,35,17,233,112,105,91,29,145,43,58,128,94,26,98,39,44,95,46,41,34,14,57,83,58,71,17,28,68,58,43,114,44,43,79,31,82,94,81,74,75,17,71,25,52,84,77,50,36,17,95,12,206,25,56,43,46,167,127,32,84,70,7,15
"COG1353",22,5,7,11,120,8,114,25,39,149,32,52,10,5,213,7,63,41,110,46,14,1,21,4,10,188,16,104,2,46,63,29,52,65,74,119,0,10,48,94,41,187,30,74,78,39,49,148,87,53,34,63,22,47,26,39,55,29,6,65,7,75,105,27,108,0,141,30,18,49,39,31,38,36,76,50,61,22,68,269,30,49,91,81,15,5,128,24,32,35,59,27,26,49,62,61,17,4,8,31
"COG1354",244,73,239,184,325,145,54,125,150,299,137,119,66,41,253,48,141,107,243,264,256,50,370,139,46,138,115,78,29,51,165,121,238,128,200,309,98,70,176,412,174,99,376,61,312,83,201,227,277,83,181,148,130,276,148,309,121,87,181,207,274,87,277,111,169,59,319,80,55,139,228,60,99,213,118,342,163,68,114,373,211,192,131,218,142,185,268,153,333,111,175,76,70,190,171,307,99,90,53,82
"COG1355",0,0,171,1,3,1,0,249,2,275,3,1,0,0,0,0,0,0,0,2,1,0,2,2,6,0,0,34,408,432,0,218,1,2,0,1,0,0,1,0,0,0,0,0,1,7,0,1,0,11,1,2,0,5,1,0,0,3,0,9,51,3,4,0,0,0,24,0,404,0,128,1,41,30,0,5,0,645,3,242,0,0,0,99,0,0,101,51,0,0,1,0,0,8,2,0,1,178,0,0
"COG1357",62,204,170,127,150,211,143,177,472,94,162,102,202,64,185,185,195,182,139,124,75,269,174,117,54,277,95,143,70,54,94,58,138,204,170,72,640,160,94,64,183,109,162,91,171,136,131,126,174,91,145,161,142,169,40,347,235,73,105,160,37,104,153,206,68,190,167,391,69,250,180,239,188,180,182,149,131,69,202,22,123,156,289,98,119,221,80,137,270,253,167,202,129,210,181,234,45,208,127,165
"COG1358",86,31,63,60,154,82,49,43,64,113,75,100,38,25,140,21,59,90,96,138,134,25,119,78,19,66,59,73,6,44,89,58,106,82,106,206,52,44,235,169,87,55,189,46,84,50,121,139,97,76,54,103,64,107,76,51,55,42,45,86,104,57,121,57,68,18,141,53,25,62,130,14,59,112,55,162,81,44,56,117,80,72,63,92,68,55,122,36,99,41,55,31,38,84,56,97,62,63,17,35
"COG1359",34,98,74,56,34,67,92,54,112,83,80,45,85,25,26,46,37,81,40,64,30,66,164,43,12,93,36,91,10,40,54,18,52,90,52,47,168,38,8,31,100,78,62,106,49,46,49,84,38,72,51,46,53,41,5,70,75,67,56,47,85,72,52,85,4,135,94,83,39,100,40,76,94,48,109,48,49,7,55,7,38,41,83,12,44,52,12,46,69,99,47,107,63,53,15,55,15,72,71,78
"COG1360",50,245,26,121,73,77,230,208,213,240,103,149,57,401,163,301,114,102,199,126,259,302,28,90,462,174,309,155,467,265,92,378,236,153,173,23,257,117,14,280,130,187,139,279,180,126,127,66,144,168,193,100,125,125,388,76,175,133,88,257,79,244,86,102,303,70,94,324,316,187,231,110,177,250,121,16,64,487,70,126,137,98,61,204,223,72,176,149,164,90,141,128,192,230,464,51,347,372,132,154
"COG1361",10,1,93,63,24,20,3,4,8,10,28,16,7,3,6,13,7,5,4,21,3,10,1,148,4,8,5,11,24,7,28,7,18,11,17,25,22,2,26,28,38,0,40,6,15,10,4,11,13,4,2,7,0,109,18,13,32,14,12,18,17,16,35,24,21,2,13,6,6,7,21,5,14,10,49,12,5,2,8,7,23,34,1,29,3,5,17,35,13,7,18,2,14,3,2,8,32,2,13,7
"COG1362",772,256,321,552,868,660,167,449,563,665,506,538,371,600,937,130,542,346,658,620,816,241,843,564,640,489,529,452,541,459,611,881,854,530,769,608,333,359,1033,503,490,207,834,572,805,398,538,697,674,424,539,405,428,889,957,592,336,300,568,667,700,458,672,427,764,200,646,211,509,500,802,212,387,610,335,1108,606,806,362,699,568,451,427,629,587,793,1088,374,688,329,465,173,246,680,659,636,518,512,215,252
"COG1363",147,135,150,201,309,206,152,161,285,160,265,153,111,92,197,88,198,217,162,379,217,101,368,267,346,210,170,170,90,46,183,70,263,211,228,375,470,224,141,103,363,136,268,127,139,112,230,189,218,178,130,312,135,361,127,107,117,86,89,217,227,147,660,152,188,72,376,312,76,184,136,124,154,214,172,729,178,92,146,183,231,188,154,167,198,183,302,192,412,119,210,125,219,210,229,269,98,301,121,126
"COG1364",85,20,109,91,117,104,13,46,83,55,58,94,33,22,156,15,81,60,109,98,106,15,142,85,26,77,48,63,24,32,90,81,128,106,111,95,41,61,184,173,107,34,110,31,127,61,88,90,89,39,283,176,230,399,166,164,109,109,192,254,353,186,332,201,233,52,227,47,109,160,324,109,175,291,142,436,276,126,227,390,297,252,172,331,282,395,417,190,371,205,229,78,81,332,247,236,128,205,76,128
"COG1366",119,74,95,138,185,111,49,46,116,65,142,102,47,27,178,30,95,93,132,143,170,30,337,83,20,69,70,81,24,38,128,64,151,133,96,184,57,46,101,132,124,74,205,61,138,80,175,221,180,100,103,108,82,166,67,94,83,49,63,114,151,79,145,85,94,30,220,76,37,106,117,53,123,159,98,203,121,76,120,94,91,124,88,111,74,146,197,65,170,86,107,30,60,118,86,153,65,35,46,45
"COG1368",825,836,1847,1213,1332,888,860,1363,997,2022,1013,1084,880,1184,1104,1148,919,783,1163,879,1504,838,868,822,1827,735,1301,766,1583,1551,1300,1454,1166,943,1350,1542,625,1124,1328,1633,1099,765,1294,1320,1205,1108,1234,901,1389,1377,1113,1168,1317,1333,1444,1378,805,1080,690,831,2011,884,1313,1140,1308,713,1054,689,1449,1203,1397,643,1170,1185,1197,1166,1103,1724,1069,2148,1119,976,899,1410,1169,853,1450,1326,1047,794,1097,611,1376,1035,994,1181,1464,1398,733,883
"COG1372",0,0,0,0,2,4,0,3,2,0,0,0,19,0,2,1,0,0,15,22,1,947,5,0,5,498,5,1,1,1,0,0,8,0,0,3,0,0,1,0,1,0,5,0,6,0,7,2,90,82,29,0,3,6,3,0,0,0,0,1,2,0,197,22,4,0,3,0,0,26,1,10,25,0,2,0,5,0,190,0,48,2,0,0,3,0,1,0,285,0,244,0,0,8,18,4,7,0,0,0
