"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG1322",289,225,399,355,438,333,263,283,317,278,124,426,231,345,450,388,360,347,209,486,399,328,362,142,604,327,309,395,452,285,335,302,415,379,314,494,500,227,346,297,544,318,479,517,363,339,199,284,342,283,121,121,136,85,117,97,110,104,95,138,128,112,130,99,134,213,113,84,111,98,176,85,133,128,82,100,180,100,107,105,103,96,109,100,116,96,182,107,104,124,119,119,75,112,152,88,90,108,114,182
"COG1323",386,427,255,88,376,150,166,290,59,276,452,143,317,180,197,67,243,393,200,225,358,208,59,362,91,280,136,191,291,232,84,113,134,139,251,169,94,268,384,486,45,463,117,124,227,129,331,67,42,378,238,97,92,194,94,321,226,223,295,209,150,223,169,98,367,53,81,171,384,281,139,418,101,141,254,204,73,162,293,250,164,88,254,165,124,211,42,354,188,467,307,58,125,255,87,159,240,195,146,60
"COG1324",9,10,2,46,3,1,12,7,2,5,2,1,1,3,10,6,71,29,0,2,0,11,5,2,1,1,17,2,17,0,14,110,9,5,1,5,0,0,1,14,6,17,4,0,2,6,1,16,9,5,1,2,5,0,7,31,0,5,0,3,4,4,11,5,2,6,8,2,0,1,6,12,10,2,4,1,16,0,17,0,4,2,32,1,3,5,4,2,13,11,0,17,11,1,26,2,1,1,1,1
"COG1327",176,319,127,154,117,109,108,183,38,179,307,90,143,115,138,44,143,82,103,117,281,119,79,230,77,166,95,177,132,141,60,170,105,100,173,99,101,278,128,180,43,180,82,103,131,72,174,36,29,238,134,79,58,165,68,241,155,145,162,106,104,198,94,49,205,44,68,87,202,164,76,125,74,99,68,107,57,128,167,114,100,57,145,125,113,121,56,159,120,300,138,42,76,152,102,80,132,109,100,52
"COG1328",1599,1327,1244,1121,1254,1477,1373,2734,1029,1468,1307,1327,1402,1410,1096,1051,1105,1690,1078,1384,1421,1152,1202,1222,1054,1598,882,1219,1475,1161,983,950,1020,1242,1941,1280,1290,1362,1582,1566,1350,1588,1308,1187,1354,1129,1480,1056,1044,1584,1415,1265,1092,1311,1218,1139,1184,1196,1227,1289,1167,1259,1123,1061,1206,1283,1187,1131,1525,1560,1296,1775,1252,4710,1517,1410,1196,1131,1195,1161,1102,793,1304,1035,1223,1184,1119,1356,879,1644,1427,745,1028,1412,1066,1158,1213,1214,1149,1003
"COG1329",47,47,9,45,19,22,29,38,4,38,0,5,35,13,27,5,4,99,6,8,144,20,8,6,1,20,6,52,33,3,16,0,3,20,31,15,5,103,112,109,4,105,9,26,3,21,0,0,6,43,18,6,14,5,4,7,15,13,8,5,4,30,7,9,20,6,2,6,49,41,12,7,4,9,6,12,15,2,7,12,31,2,15,11,7,30,9,57,10,3,59,0,5,13,10,4,5,2,5,6
"COG1330",1,35,12,153,3,0,29,1,9,28,22,5,7,2,39,14,253,0,7,1,1,44,5,4,20,0,67,2,14,0,25,335,49,6,1,9,3,3,2,35,58,48,20,3,21,19,6,19,17,2,1,7,4,51,22,161,4,1,12,4,14,4,23,16,3,28,39,5,22,2,2,38,24,261,7,0,69,0,69,33,3,16,117,3,5,6,14,1,17,60,1,76,27,11,126,4,5,5,4,8
"COG1331",5,0,6,0,11,1,13,2,10,30,2,1,2,8,29,20,1,8,1,7,0,0,12,1,0,1,0,0,3,0,24,107,3,2,1,4,1,1,4,10,2,34,14,7,3,7,0,3,17,21,3,1,2,0,1,1,4,1,2,2,9,25,21,0,0,0,7,2,0,2,2,0,7,0,4,3,2,1,1,0,5,30,1,1,32,1,0,2,16,0,30,30,70,0,1,1,5,2,7,5
"COG1332",33,3,4,1,3,13,0,45,9,72,60,12,44,12,13,1,26,21,3,21,141,17,1,117,12,30,50,72,29,5,0,0,42,16,11,12,15,26,27,9,0,56,1,4,0,1,56,7,1,18,35,16,36,16,4,35,5,1,8,33,21,25,11,12,84,0,27,19,44,10,6,15,5,11,83,19,16,2,43,35,14,0,41,25,8,32,2,25,37,64,33,34,2,24,4,4,10,14,24,38
"COG1333",7,2,8,2,9,2,23,10,10,17,3,2,6,14,37,41,7,8,11,18,1,25,25,6,6,12,11,5,4,30,32,0,15,20,9,11,3,1,6,17,16,33,18,40,16,54,2,24,97,2,25,68,33,12,38,9,18,18,22,24,27,23,77,197,29,9,160,48,10,76,64,0,104,8,52,20,41,193,24,6,83,52,42,55,78,26,8,21,22,0,43,126,284,15,36,40,140,49,63,20
"COG1335",225,276,111,229,203,123,173,189,81,255,501,99,163,213,227,116,486,207,313,136,368,200,115,329,370,229,150,148,214,202,135,546,275,137,200,119,109,547,221,271,89,253,91,118,169,172,213,94,102,356,220,106,117,204,205,399,168,146,172,161,110,256,174,140,291,85,149,207,257,252,122,393,295,121,108,232,318,147,192,155,177,227,279,156,144,120,34,191,168,473,173,217,260,199,310,123,179,264,112,110
"COG1336",0,0,0,0,1,3,0,1,0,0,2,0,3,0,5,2,0,4,0,0,0,0,4,0,0,2,0,1,2,2,0,0,2,1,2,1,0,0,1,2,0,13,1,2,0,11,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,40,0,18,0,0,0,0,0,0,0,3,0,3,1,0,12,0,0,4,88,0,0,9,0,0,7,0,3,0,30,18,5,4,0,0,1,1,0
"COG1337",13,3,2,0,4,6,11,30,2,43,29,10,38,64,11,14,11,6,4,12,106,11,0,66,23,10,24,54,19,7,9,16,22,8,7,7,13,14,33,10,0,39,3,10,2,9,55,6,1,19,20,11,56,25,3,49,10,1,12,32,18,28,24,7,26,3,23,16,36,5,10,3,1,8,81,28,14,3,25,29,10,2,20,24,27,22,3,32,21,39,20,48,4,26,5,7,12,12,20,24
"COG1338",22,51,24,53,19,50,37,140,18,30,254,49,109,36,30,25,98,33,258,125,11,59,11,135,32,109,67,69,68,56,14,159,16,28,57,45,25,9,29,28,9,43,36,13,10,20,101,18,25,9,80,22,40,121,32,118,67,51,117,53,52,94,57,45,47,8,18,92,57,59,42,15,16,134,56,39,87,45,160,73,79,51,83,59,63,79,9,54,68,12,38,37,66,115,9,44,106,77,26,13
"COG1342",130,64,150,36,68,167,94,48,50,57,32,58,79,93,72,35,75,43,124,38,125,84,128,114,34,89,92,52,31,63,16,7,106,58,92,92,81,210,97,74,34,68,102,94,44,80,114,60,126,133,167,40,103,112,160,140,107,106,131,64,27,68,93,56,104,23,28,155,127,92,126,303,73,37,19,142,39,129,87,55,98,63,93,76,112,35,25,56,180,57,74,45,74,19,39,93,68,64,53,75
"COG1343",54,140,50,80,115,32,112,48,83,49,97,102,74,45,58,90,58,85,151,201,97,58,59,121,17,77,137,85,79,78,65,64,22,71,135,27,64,26,38,96,73,44,41,15,57,61,83,11,12,95,92,62,66,75,68,98,45,52,119,76,58,73,32,55,131,67,145,77,91,96,48,72,94,62,163,161,103,45,99,114,47,32,65,92,61,115,59,92,157,43,60,39,62,92,17,87,76,77,32,127
"COG1344",475,230,288,213,50,295,90,879,18,94,1218,362,864,297,146,102,502,149,1037,632,131,469,52,1205,201,802,329,489,463,343,44,460,49,111,361,208,207,24,170,289,19,126,266,37,173,72,759,36,55,54,473,104,288,1033,146,775,453,325,910,303,374,448,368,270,336,30,119,459,417,520,339,43,29,760,560,220,472,404,1125,540,560,255,546,381,237,518,47,270,347,54,198,263,116,872,93,367,515,530,169,135
"COG1345",91,103,101,74,32,110,47,241,14,30,547,94,240,114,45,25,219,56,240,165,37,107,24,255,63,195,114,114,138,63,39,173,25,54,120,66,30,25,26,87,12,75,71,21,69,20,172,35,26,25,127,33,89,187,30,157,150,88,197,84,108,154,89,70,82,16,16,112,109,107,96,21,14,210,234,80,122,134,305,134,161,75,130,155,102,225,36,67,121,24,78,72,59,304,29,130,249,138,42,45
"COG1346",274,273,275,303,299,294,251,275,202,153,301,401,283,260,287,223,254,190,313,296,123,353,217,275,311,311,317,274,258,251,232,118,260,278,321,290,348,222,192,212,391,161,299,281,298,241,324,246,285,131,310,234,355,335,303,312,328,228,300,267,259,304,272,285,261,328,236,244,271,324,290,185,239,307,243,249,352,284,318,267,287,242,240,257,344,262,367,256,299,351,270,291,200,268,317,298,309,313,294,321
"COG1347",123,19,155,72,85,184,129,84,185,95,14,122,145,218,163,256,27,118,80,200,29,148,224,42,156,143,169,175,183,148,217,1,154,230,97,145,114,7,140,71,201,78,207,218,165,195,32,192,205,47,148,184,192,143,254,143,128,155,110,209,167,174,158,175,61,308,182,157,59,111,262,15,198,192,153,199,225,150,104,91,178,160,112,159,180,178,162,150,117,23,183,212,127,169,196,164,135,143,209,265
"COG1348",17,48,21,10,25,11,18,17,18,33,13,10,13,15,33,16,25,12,8,16,54,15,13,32,4,8,16,15,20,19,13,25,11,21,36,8,6,5,15,22,10,22,25,21,5,9,41,15,10,19,36,30,16,33,31,44,46,117,43,68,36,15,54,48,192,25,60,14,85,39,27,0,10,11,33,89,16,43,33,50,50,40,28,21,56,32,15,62,100,71,64,23,109,68,52,37,88,68,27,18
"COG1349",425,805,330,1213,434,340,764,379,426,789,870,284,315,398,407,529,1295,311,582,306,980,511,448,688,163,343,734,564,346,536,495,1953,891,409,333,365,375,1807,472,546,326,552,359,373,518,392,733,439,361,453,354,409,271,492,477,991,508,445,484,405,469,536,461,290,472,215,575,742,650,570,277,1031,663,215,408,481,297,386,573,423,261,530,709,579,398,334,172,609,481,1230,373,432,827,378,857,252,404,598,462,335
"COG1350",183,44,334,304,218,332,276,187,372,199,27,453,322,362,324,378,130,257,238,280,66,357,372,124,528,265,318,282,190,375,395,29,358,380,294,386,528,40,235,234,577,290,392,440,353,304,142,435,386,145,380,365,512,277,366,156,288,280,256,315,308,248,366,363,249,465,367,267,160,249,395,132,376,383,228,333,464,209,309,263,269,306,157,267,251,294,451,244,238,19,368,277,288,202,241,416,255,256,371,626
"COG1351",153,198,61,197,191,65,43,697,25,377,32,227,113,55,96,44,139,97,299,216,112,65,92,127,191,208,54,114,139,109,26,1,200,128,634,160,212,143,275,217,105,172,89,145,126,91,143,26,18,198,81,12,82,43,21,34,24,31,48,29,15,20,35,10,33,103,1,43,49,44,26,44,67,67,45,62,43,20,48,81,34,5,28,31,13,38,125,43,33,10,40,0,2,51,16,111,41,41,26,36
"COG1352",83,43,72,64,23,49,54,147,12,22,246,48,130,41,40,35,137,38,208,127,17,48,24,139,27,119,68,52,80,74,47,146,30,31,101,33,26,14,41,63,17,49,39,13,37,30,78,15,12,88,73,16,49,111,22,128,65,74,89,71,53,85,52,42,32,22,39,99,58,84,44,27,39,78,121,78,46,47,180,71,89,124,86,66,74,96,8,104,89,14,59,64,124,152,11,62,109,52,14,9
"COG1353",51,7,2,4,2,53,19,63,7,95,113,28,120,72,44,18,40,43,14,62,292,29,23,179,26,54,56,85,57,56,2,0,45,32,30,24,27,42,49,24,5,136,19,22,7,53,134,12,1,41,57,27,76,61,10,128,11,9,24,52,29,65,91,1,141,8,32,46,91,41,31,20,14,25,177,64,28,17,86,105,48,182,70,81,70,52,2,96,62,133,53,111,30,56,31,20,28,28,45,27
"COG1354",260,292,166,81,205,132,108,291,60,290,352,129,244,150,147,58,132,339,270,182,348,156,70,240,75,229,121,224,213,194,52,95,104,133,236,160,117,204,298,353,52,362,110,148,173,101,260,43,46,358,195,96,59,172,64,197,183,164,222,150,118,242,89,63,275,42,66,124,307,223,99,365,72,117,129,123,53,120,193,181,110,95,173,138,103,187,36,288,128,316,217,50,89,193,95,108,168,195,108,48
"COG1355",8,48,1,164,0,1,2,0,0,3,0,4,0,4,0,0,0,0,0,2,251,3,0,0,671,0,0,118,4,0,0,0,15,0,25,0,219,1,0,1,0,21,290,62,0,1,110,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,83,2,0,0,2,43,0,0,0,0,0,0,145,0,0,0,13,0,0,0,0,0,127,0,1,0,0,0,0,2,0,0,1,0,0,140
"COG1357",166,45,119,258,233,174,139,175,210,149,66,50,134,144,242,213,473,335,45,160,20,207,227,199,67,122,188,99,140,136,213,646,90,219,169,129,62,68,237,155,55,171,176,136,89,232,79,116,262,159,153,196,101,86,200,114,131,203,76,185,209,159,158,198,95,55,112,104,141,170,152,162,182,33,271,207,68,135,156,77,161,128,210,316,118,145,78,166,217,69,196,159,395,228,81,83,146,139,281,67
"COG1358",102,117,94,74,46,66,67,78,17,126,146,56,92,94,55,24,71,40,134,49,128,80,26,134,45,106,71,110,100,127,32,50,74,48,119,72,60,190,102,197,32,120,36,43,57,40,125,19,23,147,70,36,50,103,45,159,70,67,90,61,60,136,58,17,126,12,38,101,143,121,39,110,41,56,77,49,29,65,76,70,70,51,79,64,71,70,9,103,77,210,124,35,49,79,33,46,62,77,44,31
"COG1359",34,85,36,78,61,49,80,37,44,63,21,3,33,59,84,99,102,49,33,22,4,93,93,16,7,47,108,18,54,46,114,148,44,88,64,61,16,2,51,56,20,93,60,56,74,98,12,60,73,44,47,55,124,62,82,62,52,60,23,43,85,53,100,118,69,14,66,37,46,39,41,181,48,19,83,53,31,51,64,12,103,74,81,99,79,26,20,36,81,47,63,104,101,57,75,39,69,39,104,43
"COG1360",106,80,80,427,52,139,101,191,292,70,299,392,217,117,223,120,189,68,269,459,116,129,143,160,533,229,127,228,248,143,72,250,165,89,253,202,385,16,74,133,390,91,225,158,84,175,161,127,286,15,81,143,294,109,88,47,114,74,45,122,98,110,163,269,257,493,180,145,70,230,141,24,128,357,173,48,320,117,163,294,219,175,157,72,241,85,452,152,160,19,70,254,296,236,152,286,161,130,83,295
"COG1361",79,19,162,0,10,14,29,17,17,23,27,23,8,8,9,1,14,5,3,0,4,18,5,16,3,25,36,19,30,5,4,35,2,31,9,8,3,37,13,44,10,22,5,36,12,29,14,11,4,11,9,8,1,34,9,14,64,21,13,11,8,25,7,1,10,5,12,14,19,14,5,2,4,22,5,5,3,0,17,14,19,1,47,3,10,38,20,16,16,26,32,0,5,7,18,3,1,14,5,6
"COG1362",863,763,589,516,746,427,506,836,148,634,476,921,614,409,488,176,507,587,823,676,707,464,221,893,782,795,375,560,667,602,229,319,423,406,644,572,843,1010,624,850,597,701,504,377,578,319,1064,197,218,1073,661,263,561,626,356,723,579,695,885,534,357,619,444,247,699,679,233,521,829,782,427,867,343,523,457,404,522,440,794,784,399,221,510,433,468,442,541,618,504,594,601,176,223,644,348,501,547,607,347,451
"COG1363",376,224,246,272,192,223,231,128,87,696,117,123,182,328,198,93,284,99,193,224,155,183,121,199,112,302,193,186,226,240,79,474,168,151,221,209,78,126,261,287,86,393,121,211,80,126,299,122,115,729,163,148,104,170,89,199,192,212,143,174,211,368,158,134,141,388,196,143,269,121,123,373,243,116,210,148,79,144,203,215,147,128,366,160,166,130,81,221,216,401,222,151,303,212,94,187,139,251,104,54
"COG1364",421,327,237,161,356,243,162,346,53,319,549,175,358,162,143,77,235,171,321,241,424,237,120,496,122,398,160,346,246,333,52,98,152,182,296,312,246,594,235,284,62,257,135,180,189,110,431,74,48,408,353,129,80,280,112,277,267,331,304,258,215,297,216,78,193,58,78,263,398,313,152,459,170,128,230,200,111,223,375,240,170,96,313,219,176,230,65,320,223,333,302,42,68,337,126,139,322,294,174,104
"COG1366",150,148,88,41,155,104,127,150,31,154,150,66,123,90,107,35,119,96,189,85,104,111,42,180,78,130,82,118,133,175,27,64,89,75,122,83,65,94,152,200,23,231,47,75,64,71,200,43,30,200,115,51,62,124,50,200,140,126,139,100,84,162,85,80,53,15,56,91,196,104,89,343,41,61,70,101,37,104,105,94,115,62,127,76,94,109,22,187,118,174,146,38,76,129,58,68,109,109,79,43
"COG1368",1334,1970,803,1357,807,1129,1017,1181,1142,1396,1605,1436,1190,1109,1183,635,1086,1376,1539,1048,2143,895,647,1132,1731,1178,1178,1393,831,1191,685,664,1452,1162,1219,1093,1473,1338,1243,1316,1198,1091,1330,1295,695,813,1355,782,838,1151,1146,850,1315,1298,846,940,1243,902,949,1006,774,853,812,831,1993,1883,1345,1079,1419,1378,1148,852,1112,1485,762,1063,1428,1309,1246,1394,1108,783,1089,917,878,947,1520,1385,1001,1432,1221,889,696,978,1135,1354,1036,1079,830,1626
"COG1372",5,4,0,0,0,251,0,7,5,180,0,4,17,0,29,0,5,0,0,16,0,0,12,2,0,6,1,0,6,9,0,0,67,20,0,3,0,1,2,2,0,3,2,0,0,0,1,0,974,1,7,0,0,0,19,1,0,4,0,0,0,24,1,0,0,8,0,0,1,0,0,3,1,5,483,184,0,0,1,3,29,0,0,0,0,3,1,83,1,1,29,0,0,7,0,4,15,50,0,1
"COG1373",2581,1456,1661,7706,1837,2048,1826,2932,2366,1858,2103,11553,2569,2239,2626,1478,1307,2563,4121,6073,3891,1669,1946,1865,11986,2526,2540,2342,4927,2952,2064,169,3192,2084,6997,3261,12626,1240,2052,3997,8612,2873,5655,2582,1231,2224,3833,2065,2291,2212,1938,2139,10991,2076,2873,1209,2161,1694,1629,1954,1672,2646,2139,2583,5409,7253,2436,2289,2461,4724,2921,1941,2111,7438,3730,2184,4500,3137,1470,8338,2325,2223,1976,2730,3421,2628,12046,2161,2168,949,2374,1968,2005,2949,1966,7715,2194,2905,1884,7798
"COG1376",437,981,201,356,315,254,546,315,107,546,744,324,322,209,194,118,722,348,614,187,818,423,83,783,115,446,343,360,432,506,138,696,198,219,425,303,285,469,572,408,76,304,217,175,240,260,856,140,152,391,388,123,123,366,159,532,309,417,394,352,241,406,202,127,689,130,182,273,604,440,145,1694,118,240,497,276,161,311,436,351,225,146,549,281,208,284,65,372,381,1013,269,131,144,336,375,240,339,392,129,75
"COG1377",90,81,49,61,27,73,71,210,20,28,325,57,190,46,48,32,204,49,252,148,25,97,29,198,50,156,75,81,102,94,34,420,23,32,101,32,43,18,43,80,13,64,47,14,33,25,115,18,35,12,86,25,53,130,39,165,114,73,149,89,79,97,82,69,55,25,41,105,87,101,61,40,15,187,141,58,100,44,241,105,103,89,137,83,63,131,20,85,74,15,51,51,111,172,19,83,98,75,31,20
"COG1378",43,67,16,18,44,26,46,45,14,20,33,17,30,12,47,16,38,16,49,26,46,24,17,59,5,64,31,12,56,57,5,28,18,46,106,13,27,22,16,33,8,29,28,18,15,21,58,2,17,8,23,13,16,31,23,24,10,36,49,32,26,69,35,13,36,15,12,53,46,44,27,6,5,6,79,27,14,16,62,42,26,2,53,23,17,14,7,35,40,108,20,2,34,37,24,28,27,88,27,11
"COG1379",68,27,13,1,61,12,128,48,56,43,27,6,33,64,56,43,34,215,36,22,51,32,16,74,1,3,23,9,76,37,43,140,36,34,22,17,6,43,160,129,15,257,40,12,39,46,67,69,30,9,17,20,10,9,9,41,31,26,42,15,28,21,42,17,13,8,91,22,82,34,14,259,22,3,28,19,12,16,10,44,40,48,14,37,49,52,7,118,49,147,98,19,59,23,13,15,12,33,26,9
"COG1380",116,170,191,206,154,138,172,178,135,96,182,221,167,134,181,140,185,117,267,171,93,185,152,191,260,191,212,180,215,159,160,160,203,123,186,180,223,58,103,173,224,94,179,135,119,173,198,108,146,84,167,164,235,192,153,233,193,117,188,182,146,191,156,181,185,121,154,195,158,189,161,105,153,176,220,167,222,158,183,158,176,156,182,172,163,148,257,160,190,158,146,176,159,170,196,169,160,170,112,214
"COG1381",249,306,163,162,254,101,143,255,40,289,267,127,219,121,155,61,230,311,203,111,295,155,97,243,62,199,123,177,245,180,71,175,103,118,203,145,123,345,275,346,41,259,92,133,111,92,229,58,47,293,188,71,78,213,87,321,162,207,168,157,110,247,118,66,225,41,99,155,291,214,109,209,75,213,152,166,98,158,181,201,159,45,155,167,104,139,54,283,162,455,213,68,101,218,140,98,155,183,123,84
"COG1384",12,8,2,0,33,5,11,2,1,12,0,0,2,1,7,0,8,6,5,1,0,6,1,10,1,0,10,0,0,0,0,0,5,7,3,3,13,0,2,5,0,49,0,0,0,5,12,0,0,4,0,2,0,0,2,10,1,3,5,2,1,1,3,0,1,1,0,2,11,2,0,0,0,4,0,3,0,3,3,5,1,0,2,0,1,0,1,10,0,1,0,0,0,0,1,2,5,3,0,3
"COG1385",368,351,282,321,361,255,264,277,203,184,311,399,291,253,269,221,257,284,315,320,322,224,165,273,446,300,252,278,417,301,202,176,249,216,310,341,343,355,325,314,398,366,265,284,277,255,354,210,305,305,265,237,156,278,240,366,214,239,316,235,194,281,248,265,353,400,275,246,338,325,284,321,281,363,202,236,392,263,292,253,215,270,261,209,278,229,188,317,260,415,301,214,292,371,218,363,247,252,225,289
"COG1386",264,212,131,68,147,130,98,220,39,221,319,101,169,127,112,29,132,258,132,125,286,126,29,213,73,183,102,186,151,155,58,47,69,103,163,122,100,206,232,326,29,287,79,105,109,78,228,34,32,289,47,20,20,40,15,66,47,54,62,39,48,79,23,17,74,6,19,37,94,68,17,71,25,32,35,38,17,30,55,39,30,13,53,40,34,50,6,73,42,86,65,17,28,64,28,32,43,33,29,16
"COG1387",499,525,533,493,546,564,551,505,629,637,561,648,524,627,486,557,472,381,679,361,445,574,568,785,394,494,563,433,465,574,505,381,637,606,461,590,577,1214,529,484,453,605,466,438,543,549,626,486,521,623,460,494,476,593,630,726,564,590,571,537,592,694,571,485,350,137,464,643,596,679,422,648,708,480,552,564,444,539,584,731,532,426,427,603,450,485,234,917,630,545,607,454,473,508,437,511,437,548,625,543
"COG1388",705,465,372,127,546,429,444,594,172,521,1087,260,638,322,337,228,386,645,605,393,401,302,217,700,194,640,368,464,512,623,190,181,335,310,433,276,206,209,651,763,113,663,303,225,297,260,628,258,142,575,501,267,240,674,265,458,397,445,562,339,413,387,356,201,431,114,288,439,660,459,437,717,197,180,365,449,220,366,537,371,300,263,538,328,274,416,53,732,332,582,513,43,119,522,270,246,467,487,284,249
"COG1390",21,63,12,12,11,10,15,1,5,138,5,4,5,9,9,9,13,3,9,5,3,5,13,6,3,5,3,8,9,4,19,25,6,9,41,3,1,1,41,48,3,29,20,7,2,6,32,3,6,24,5,9,4,9,11,5,9,4,11,2,8,9,4,8,41,0,5,7,7,49,10,11,5,8,6,7,8,6,7,17,5,11,18,5,16,4,5,15,9,12,20,11,18,6,15,6,5,16,7,4
"COG1391",6,229,16,268,30,15,71,4,8,48,164,10,38,23,35,36,296,28,12,8,324,62,24,22,16,0,56,59,18,1,46,501,50,19,14,7,7,323,21,49,63,39,49,68,41,57,25,27,24,31,39,34,9,101,18,170,0,72,17,1,24,4,56,21,85,66,66,27,32,11,16,73,66,246,12,8,158,4,87,27,24,43,139,40,84,8,5,9,35,73,0,74,39,19,152,12,56,11,29,30
"COG1392",68,47,69,45,57,93,110,31,237,92,68,37,90,113,107,168,36,109,69,53,307,53,91,108,21,48,67,95,23,112,147,97,232,94,52,61,38,191,81,67,81,49,81,86,88,121,27,224,215,57,46,145,38,94,71,80,48,51,59,42,117,39,134,122,149,39,127,154,56,82,56,26,159,32,159,84,21,55,20,22,85,189,54,83,114,71,2,167,75,60,63,145,183,59,140,51,90,124,86,63
"COG1393",37,82,28,68,67,32,62,48,38,52,84,26,29,42,50,26,83,47,28,32,67,50,25,84,15,49,55,43,29,48,23,128,38,43,60,29,28,26,36,86,15,45,30,31,40,55,67,36,50,49,91,74,73,146,69,292,157,102,152,97,91,162,102,103,182,45,122,101,221,147,83,274,80,109,185,87,68,112,121,147,139,185,195,188,85,124,34,140,196,515,120,186,204,111,166,93,132,115,88,41
"COG1394",214,192,116,35,148,172,229,103,135,376,126,68,153,166,138,153,98,217,123,115,98,173,176,161,86,158,233,187,134,296,188,139,185,237,147,149,74,94,230,241,62,285,149,180,110,170,206,154,176,260,176,141,113,131,177,77,185,144,114,147,137,248,125,159,123,42,128,84,217,175,170,385,127,70,142,183,77,156,126,74,177,135,129,146,152,164,27,230,215,202,191,158,145,110,167,77,142,209,182,117
"COG1396",1227,1456,1048,734,937,777,874,1172,654,1142,1106,706,1042,805,893,639,1030,1256,1411,946,961,757,569,1050,823,1228,867,756,1219,1374,528,1218,786,969,1221,730,747,667,1253,1571,596,1624,757,771,836,832,1084,497,529,1504,962,613,844,971,684,1570,1053,779,927,793,726,1381,689,568,630,520,560,826,1370,1053,782,1675,570,687,749,862,613,782,942,1142,887,728,1089,866,560,983,696,1249,868,1565,1194,652,697,1019,962,745,948,814,696,694
"COG1397",212,200,70,310,111,170,176,232,301,180,119,493,149,69,246,182,165,316,151,168,228,205,186,98,693,230,265,636,167,59,214,238,211,127,305,246,362,670,146,200,286,242,222,305,187,163,191,222,113,323,189,201,440,176,297,136,146,172,158,142,64,124,116,141,312,674,218,197,90,218,174,217,267,306,68,196,200,169,142,914,116,148,168,266,264,333,664,326,71,223,149,283,146,191,107,366,208,320,97,399
"COG1399",46,92,41,45,70,41,38,42,15,79,99,29,40,23,33,12,60,25,59,35,106,41,19,47,27,48,30,73,49,43,13,66,31,32,50,37,30,120,47,61,21,64,27,32,30,30,61,13,8,72,121,42,44,169,71,222,155,146,121,112,107,184,72,36,240,41,55,118,202,178,53,228,67,160,116,115,78,81,158,108,99,51,138,95,91,82,52,172,136,325,120,64,35,149,104,80,128,111,78,34
"COG1401",328,174,121,910,190,166,232,133,332,290,605,1234,166,90,332,255,347,149,514,476,439,297,390,250,713,352,220,232,757,283,332,54,453,156,388,470,738,370,278,539,332,327,248,426,269,279,448,91,222,383,171,41,575,313,337,337,363,349,212,164,221,259,254,291,664,21,188,409,303,432,209,78,312,1910,154,191,686,312,407,437,208,100,322,671,341,92,354,389,149,331,203,15,129,571,305,389,223,186,451,836
"COG1402",48,121,97,75,99,125,145,75,248,94,41,39,52,178,185,123,74,97,44,55,198,122,173,118,6,52,83,55,25,116,142,140,132,140,41,203,84,442,51,43,114,110,86,127,115,146,67,199,103,170,119,154,285,76,86,105,142,41,111,120,118,157,208,107,36,42,124,144,91,70,111,149,145,19,110,120,264,74,30,37,163,151,83,104,110,122,4,74,143,89,132,118,153,42,108,119,120,157,99,51
"COG1403",45,57,5,22,37,22,67,117,25,81,105,60,83,78,36,29,80,72,81,43,9,84,52,220,473,73,58,35,61,21,24,77,61,97,47,45,365,32,216,27,59,62,201,39,27,55,135,19,50,97,82,27,16,33,25,51,53,86,38,45,32,97,54,27,220,7,84,15,75,165,22,44,123,46,14,51,249,45,79,225,137,82,90,35,187,47,23,95,16,179,33,4,20,79,30,14,72,20,21,276
"COG1404",1319,1572,1224,811,978,1214,1186,1017,1103,1367,1779,2124,1377,1154,1312,1229,862,897,1166,1988,1125,1494,1016,1529,1630,1477,813,1053,1350,1611,1132,555,1117,1248,1131,1043,807,503,1394,1196,913,1174,1305,1413,1409,816,1305,1343,1058,1922,1304,914,1196,1450,1318,1241,1161,1451,1218,1324,1496,1271,1558,1339,1405,5329,1079,1112,1252,1051,1367,916,929,1323,996,1207,1165,1372,1246,1795,1019,902,780,1630,1238,1221,2115,1063,1204,1393,1508,853,975,1294,1066,1246,1141,1304,1423,806
