"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG1763",35,18,71,47,46,22,26,18,25,44,21,47,142,30,66,30,39,34,36,50,65,70,23,62,20,23,32,41,27,29,41,185,20,41,21,56,22,16,22,53,52,73,44,26,41,55,53,31,156,30,19,9,12,5,16,17,13,14,23,19,8,16,16,11,28,19,5,9,6,17,14,6,15,19,8,25,4,19,5,13,24,22,8,10,8,6,11,11,32,19,22,35,17,6,38,1,16,15,14,23
"COG1764",4,5,7,1,0,4,1,5,0,0,0,0,44,9,0,7,0,2,0,25,8,0,0,2,0,3,1,0,4,0,1,76,1,0,1,0,7,0,2,7,1,12,0,1,2,0,10,2,18,2,5,1,0,25,0,0,4,3,0,5,1,1,1,1,21,8,0,4,1,4,1,0,0,1,3,4,1,6,1,9,13,5,1,21,4,1,2,0,0,0,0,3,30,0,39,5,11,0,0,7
"COG1765",26,13,29,4,6,9,18,15,140,4,4,82,60,9,2,27,15,30,3,31,42,3,1,24,1,32,8,9,17,6,15,102,6,1,8,15,18,28,31,9,0,10,6,12,20,12,25,1,26,7,6,2,4,33,1,9,1,27,8,6,6,6,5,3,66,19,12,26,15,12,4,24,1,10,11,12,2,37,12,20,22,13,3,163,18,1,0,5,10,5,6,13,30,5,39,9,27,4,12,11
"COG1766",38,30,49,67,87,227,61,14,45,24,30,28,154,30,95,34,83,12,43,8,63,225,53,55,139,37,85,131,22,102,26,218,60,100,21,68,83,13,18,132,38,103,115,16,25,66,26,28,13,31,237,15,120,61,33,54,94,63,35,85,128,166,51,223,92,18,43,37,27,18,26,26,90,45,14,23,10,68,194,25,123,15,64,23,50,108,44,79,116,101,33,19,157,27,69,14,50,183,41,98
"COG1767",109,23,34,31,42,12,43,42,71,32,24,86,107,31,17,36,11,52,23,87,213,16,42,15,14,47,31,29,29,66,69,139,16,27,15,71,55,16,46,41,6,58,34,46,57,31,39,56,56,50,65,24,17,91,51,31,15,62,51,109,24,14,25,27,68,70,37,43,46,46,2,35,29,26,13,49,9,68,25,79,54,49,55,61,30,29,12,39,18,22,77,116,56,16,88,5,35,30,14,35
"COG1768",110,28,62,85,37,64,41,15,122,67,76,42,57,12,82,21,86,107,82,26,73,151,90,32,74,45,35,99,80,60,55,17,41,100,180,56,287,89,108,36,67,65,123,296,26,98,53,119,252,48,34,242,69,8,42,29,50,27,165,31,81,50,77,127,13,15,145,69,19,15,71,50,44,83,21,89,23,264,31,226,51,19,37,30,31,65,174,80,150,121,41,102,84,69,69,20,45,53,114,83
"COG1770",14,9,51,2,2,5,7,19,431,4,1,209,135,19,14,18,2,69,0,84,149,0,0,9,2,11,4,0,5,0,7,241,1,0,1,2,23,69,41,15,4,7,0,22,13,3,26,12,78,0,6,0,3,39,1,4,4,14,2,25,0,1,1,1,174,18,1,11,3,6,3,1,7,8,6,44,4,10,1,35,31,11,3,576,9,0,1,0,8,0,2,3,65,13,82,11,34,13,1,18
"COG1773",117,124,93,133,95,80,83,89,106,84,105,83,228,105,98,103,63,97,117,207,91,73,100,59,97,96,68,135,71,89,93,273,72,138,86,202,177,73,88,111,70,75,108,124,114,124,95,105,129,109,92,152,77,150,87,124,71,138,141,162,63,106,105,75,132,102,100,90,92,82,76,135,63,140,72,88,96,160,83,190,145,74,93,53,61,110,115,90,106,138,110,126,127,56,175,54,112,70,102,87
"COG1774",359,393,459,419,351,280,386,590,344,247,384,443,347,355,327,309,396,281,414,315,424,408,430,262,452,302,394,466,356,320,350,131,413,522,580,392,484,546,431,241,394,491,403,518,499,393,367,487,525,285,260,521,425,301,467,344,578,441,406,251,455,389,528,460,228,360,504,290,345,432,351,556,409,319,316,397,387,523,351,479,497,334,315,156,286,493,499,396,495,412,409,463,333,338,470,299,460,435,503,289
"COG1775",193,133,250,127,72,84,89,68,391,119,157,126,343,54,193,72,139,286,261,223,218,150,156,65,134,95,133,134,75,168,182,417,213,75,150,108,266,264,227,75,62,138,321,408,106,200,192,115,211,91,349,221,100,42,309,55,149,197,244,122,83,264,372,208,143,163,241,141,137,75,84,133,107,110,100,381,56,480,79,361,212,63,119,183,109,159,193,166,124,208,109,158,121,150,336,42,172,273,229,144
"COG1776",63,34,35,85,79,73,94,19,45,48,61,15,104,10,148,22,120,68,142,19,30,240,146,37,204,26,87,186,24,80,38,102,190,145,67,52,100,89,18,14,37,172,88,16,29,116,154,73,3,22,362,60,228,45,113,35,129,81,24,108,159,465,148,254,18,35,68,51,50,8,57,65,95,30,22,2,33,42,183,43,234,13,97,2,107,187,120,103,147,165,72,52,115,120,121,6,56,244,110,163
"COG1778",241,288,188,215,174,279,248,312,74,218,242,183,148,213,243,190,148,158,146,216,31,129,155,255,124,196,144,222,359,224,135,149,133,226,180,167,121,151,247,220,301,161,529,80,174,193,192,151,25,169,83,202,284,193,146,254,130,275,122,180,136,159,98,207,203,158,143,262,248,147,218,260,278,210,260,32,224,96,228,153,101,226,224,43,134,233,111,130,114,263,148,160,129,204,169,287,103,82,128,111
"COG1780",0,2,6,1,0,2,1,3,31,1,0,18,19,2,4,7,0,23,2,11,32,1,0,1,0,4,0,0,2,2,1,15,1,1,1,4,4,5,2,2,0,7,0,1,2,2,7,0,15,2,88,2,4,12,2,1,32,12,7,11,1,5,18,0,44,26,0,6,4,10,2,5,7,1,4,145,2,12,9,9,5,4,1,182,0,1,1,1,4,5,9,3,14,5,23,6,28,8,1,6
"COG1781",209,221,192,181,262,288,238,269,158,199,190,124,190,244,229,203,192,204,232,180,185,264,181,201,264,200,211,242,200,172,175,153,150,274,126,150,227,228,198,231,397,236,260,119,196,188,174,162,135,162,54,179,263,128,196,220,156,198,222,157,219,292,200,233,215,203,189,180,205,135,185,214,201,251,158,91,243,205,305,109,195,214,236,261,158,236,224,170,229,281,186,166,179,260,190,268,216,183,206,106
"COG1782",8,0,1,0,0,26,4,0,8,10,3,12,0,0,15,0,36,13,1,0,0,39,0,0,4,0,0,0,0,1,1,0,1,7,12,0,21,7,0,0,9,0,1,99,1,2,0,8,0,0,4,3,11,2,0,0,6,1,0,0,0,8,0,1,0,0,0,0,0,0,2,1,1,0,0,0,8,44,0,0,4,2,0,0,13,0,3,0,30,2,1,14,0,19,0,0,1,0,5,7
"COG1783",144,82,97,107,344,99,113,51,135,90,525,170,67,181,114,121,167,68,78,220,70,231,112,145,183,82,248,115,108,246,557,13,167,96,117,155,100,175,91,65,33,97,141,175,526,161,86,68,32,113,282,344,92,177,79,38,50,214,138,594,117,196,28,280,68,290,154,171,169,68,264,126,251,289,362,61,47,239,55,1052,115,164,462,40,245,116,405,496,203,146,195,44,69,53,189,117,48,185,221,158
"COG1785",432,521,406,462,520,237,425,230,175,110,536,86,319,217,413,543,393,301,513,553,83,254,441,644,306,636,432,309,729,436,568,231,367,392,335,552,213,303,419,262,180,321,217,202,480,268,602,467,77,638,63,454,364,448,428,295,55,470,474,407,428,198,124,393,117,578,479,510,608,573,371,593,442,511,610,44,326,235,489,315,277,527,318,78,531,248,354,504,233,308,354,497,331,71,244,43,462,182,452,562
"COG1786",9,2,0,0,11,2,1,0,0,0,6,0,0,1,2,3,0,0,0,0,0,4,0,0,1,0,2,0,4,1,4,27,1,3,7,3,0,1,2,0,0,0,6,1,0,0,0,1,0,2,0,9,0,2,0,0,1,0,1,5,0,0,1,1,0,0,11,0,2,0,3,1,10,0,0,0,4,16,0,26,0,1,6,0,4,0,1,0,1,4,0,0,2,0,0,0,0,0,2,4
"COG1787",7,4,8,38,30,7,7,0,51,10,55,0,39,2,1,0,8,1,4,16,10,13,20,24,14,1,0,45,0,39,6,0,2,37,23,1,12,14,3,1,1,28,12,1,6,6,19,3,133,9,0,114,22,0,9,4,2,9,2,43,57,71,45,26,0,0,9,4,0,4,5,17,22,22,0,24,3,17,1,5,29,3,16,1,3,31,22,12,6,35,17,0,31,7,14,7,1,10,8,8
"COG1788",92,46,42,34,20,22,24,34,94,8,35,25,70,48,19,26,11,77,30,64,19,35,6,32,11,39,38,24,15,87,86,146,37,15,35,97,85,37,53,20,1,24,44,74,35,47,46,16,10,43,2,15,7,9,20,5,5,27,16,26,3,2,6,12,23,20,20,21,21,10,7,17,5,15,6,13,12,25,9,21,17,10,5,5,3,5,11,10,9,24,5,5,30,4,38,1,16,7,5,19
"COG1791",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,27,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,4,0,17,0,0,0,0,0
"COG1792",418,465,338,374,470,554,487,564,349,576,358,232,333,637,396,333,387,568,423,411,352,423,429,321,461,401,393,441,383,335,427,210,351,410,515,360,491,436,406,520,555,387,483,431,382,436,429,469,206,353,368,525,481,371,414,426,502,369,374,262,432,514,406,457,459,362,447,329,394,364,546,422,357,390,339,504,597,402,382,443,432,364,514,177,298,440,500,399,410,503,366,404,377,568,402,624,413,326,389,363
"COG1793",19,161,33,12,2,5,4,22,1,2,7,3,9,1,4,47,20,0,4,7,2,25,34,38,9,23,8,109,8,38,25,82,7,7,4,3,7,39,9,0,7,15,106,50,6,2,5,14,40,76,9,118,10,0,21,2,12,23,4,53,6,13,2,11,0,6,6,19,10,33,5,6,6,10,125,6,47,82,63,3,4,47,22,2,21,13,61,30,18,25,69,9,2,5,33,2,14,9,12,15
"COG1794",74,38,87,42,14,27,38,28,19,17,43,16,82,71,94,28,97,106,41,134,110,41,39,76,35,31,32,14,33,65,62,312,121,33,53,50,156,63,53,47,12,35,59,81,51,27,76,51,20,25,94,66,32,44,35,17,50,42,35,107,44,159,24,71,94,74,56,144,74,58,16,33,104,39,28,116,20,50,50,135,70,47,32,110,35,84,13,46,70,39,60,25,47,22,67,8,42,11,39,44
"COG1797",271,303,249,280,296,142,226,72,274,154,295,502,265,124,359,149,294,271,403,314,310,305,271,260,383,250,293,230,261,288,320,62,315,188,204,315,208,374,227,174,96,360,206,300,318,249,494,296,264,243,140,278,261,204,224,253,221,332,402,203,272,402,374,362,147,255,276,243,271,228,245,275,295,317,191,208,331,237,230,261,341,272,142,126,184,121,332,241,353,266,290,324,252,140,262,27,471,464,202,300
"COG1799",141,67,91,107,117,87,85,41,284,88,112,331,91,21,128,37,116,218,150,62,232,188,118,69,161,44,84,170,86,96,98,45,137,160,149,138,260,172,119,47,62,149,189,205,101,155,123,133,216,75,178,228,169,34,132,72,123,100,176,106,136,133,179,216,95,51,161,93,56,32,98,82,76,142,43,213,63,247,109,145,143,74,77,236,56,97,178,98,216,170,119,105,117,93,161,34,106,169,96,127
"COG1801",9,3,13,0,10,1,10,22,18,0,2,1,73,17,12,14,7,42,0,41,8,0,0,4,5,5,3,0,4,0,5,101,9,1,5,6,15,3,4,4,3,14,0,8,13,9,28,2,16,3,76,3,0,29,7,1,1,7,2,21,4,4,4,0,46,20,0,32,4,6,2,3,20,2,2,66,7,7,2,20,15,15,5,26,18,0,5,7,0,0,2,3,36,3,22,4,13,1,11,10
"COG1802",402,275,512,386,394,313,287,147,573,408,332,958,801,134,500,297,460,507,543,329,755,425,325,284,497,309,360,421,382,358,328,1305,454,326,283,443,387,378,229,300,243,632,428,359,454,603,455,242,399,253,927,425,491,399,511,286,444,444,693,812,299,636,857,476,486,308,329,240,243,379,300,265,435,369,254,439,221,385,417,436,737,305,265,255,473,386,480,316,335,505,407,543,491,290,938,76,375,855,369,600
"COG1803",248,292,264,285,432,94,220,50,154,119,307,211,200,112,268,289,251,92,299,157,215,350,277,284,233,236,216,253,335,225,275,181,182,239,200,235,252,123,202,109,92,203,225,258,171,251,338,310,182,165,143,319,263,169,267,223,130,294,301,178,205,250,191,224,91,272,294,241,281,240,196,228,173,313,309,113,134,228,284,234,255,263,199,101,260,163,270,246,271,370,249,315,178,98,307,45,165,265,254,250
"COG1804",159,124,259,93,39,43,93,145,376,63,153,589,416,82,77,135,65,321,153,86,270,128,9,83,64,155,99,189,57,105,113,751,92,67,100,125,137,68,179,47,19,72,211,179,118,80,135,63,101,92,44,139,74,70,124,63,47,179,208,281,59,70,92,192,244,115,97,104,92,99,48,172,64,115,78,73,38,277,273,366,121,54,132,427,94,71,116,167,126,139,79,96,127,42,110,38,154,158,113,134
"COG1805",220,283,171,203,140,354,307,399,44,252,186,4,60,495,178,264,213,140,132,202,27,93,188,236,140,182,222,155,292,225,275,1,185,216,150,280,89,190,226,388,347,162,142,57,195,129,158,192,19,300,17,175,194,263,206,269,176,214,110,181,218,109,89,117,180,284,224,207,369,390,263,313,260,211,259,29,321,91,200,125,102,278,306,17,158,311,127,231,151,94,157,237,137,291,137,338,99,70,239,79
"COG1806",34,9,18,2,15,21,15,18,121,21,18,9,55,14,24,23,16,101,7,58,96,7,1,11,25,40,10,6,13,7,18,88,5,12,35,18,24,47,29,24,14,22,19,34,10,14,28,11,23,14,209,27,10,23,17,11,19,22,14,22,8,7,12,15,49,30,2,31,15,5,9,9,37,17,20,98,13,15,9,111,26,25,11,33,29,12,16,5,2,7,6,33,26,21,89,14,19,10,21,21
"COG1807",441,608,303,362,457,400,479,87,555,500,449,690,251,547,400,503,299,599,348,288,28,194,240,425,154,590,421,279,513,340,434,220,339,214,307,383,188,325,552,308,352,348,270,241,401,308,463,379,53,389,313,513,235,528,278,590,407,531,261,405,321,211,142,231,600,733,334,392,540,550,530,455,420,511,514,111,416,168,374,324,192,555,414,63,482,179,194,408,149,303,305,383,205,436,263,738,301,194,415,584
"COG1808",275,451,221,327,353,72,275,57,171,66,305,207,114,144,304,407,258,103,260,311,140,166,210,329,193,339,239,263,351,295,316,3,205,144,201,306,93,265,357,162,26,231,160,136,397,163,382,263,21,241,60,246,185,305,257,204,30,281,197,305,268,141,89,122,55,288,266,256,356,324,202,462,274,326,301,148,293,165,233,194,216,331,194,94,293,77,287,308,153,209,249,277,151,53,155,19,300,123,299,239
"COG1811",173,75,100,55,78,42,58,134,198,52,77,210,143,34,82,72,40,176,51,159,131,89,70,63,51,62,49,71,99,60,93,236,47,187,54,77,150,69,91,40,76,53,135,108,115,92,82,50,150,46,201,130,121,46,77,45,72,107,283,226,53,34,120,90,84,74,93,58,75,80,28,66,208,75,45,278,45,93,55,242,60,52,45,91,42,96,59,52,95,78,71,64,85,51,204,47,91,100,55,64
"COG1814",89,37,28,12,36,2,48,11,27,2,15,1,5,7,5,83,52,86,10,9,9,23,16,84,9,107,66,33,40,87,52,0,22,11,19,33,17,5,39,7,0,6,7,5,16,21,47,9,6,26,8,30,4,151,25,8,9,113,19,69,12,5,2,28,1,65,22,71,83,69,6,52,31,32,63,257,9,18,53,12,2,21,14,16,156,15,1,18,11,18,86,33,22,6,4,5,112,6,17,140
"COG1815",13,30,23,30,28,89,23,8,15,17,19,9,89,8,32,15,39,9,54,3,21,81,26,22,67,7,37,71,9,23,3,113,45,43,13,24,32,12,5,29,20,70,46,15,13,43,38,19,6,12,96,19,74,21,23,30,47,35,11,41,58,123,21,87,40,20,33,21,12,21,19,30,42,14,4,5,6,27,89,13,62,6,32,20,41,57,31,27,48,60,32,17,72,30,73,8,35,67,34,27
"COG1816",85,36,86,81,53,32,60,27,117,48,65,50,208,20,89,37,81,165,80,88,228,90,115,19,103,41,79,80,21,86,40,200,75,68,206,48,106,89,14,34,24,156,46,33,24,80,89,49,53,28,159,44,83,40,103,54,84,65,54,43,79,163,188,171,62,55,43,43,41,36,32,33,67,49,32,230,105,61,34,52,118,21,47,97,46,82,68,28,37,75,54,88,87,44,193,10,148,290,65,149
"COG1817",5,44,4,13,40,0,10,0,0,0,16,0,1,1,35,0,4,0,5,14,0,13,0,7,8,45,39,0,28,0,12,0,0,11,2,0,1,0,1,1,0,10,1,2,4,0,31,8,0,0,0,76,48,0,0,65,1,34,41,0,18,10,1,0,0,0,33,4,0,0,5,24,0,147,0,0,13,25,0,39,1,29,30,0,0,8,1,37,7,40,10,59,0,1,7,0,0,0,5,0
"COG1819",157,112,113,103,162,99,154,356,37,104,98,14,151,150,67,366,149,46,125,323,20,97,189,273,242,202,177,124,266,184,212,28,193,59,98,221,67,180,185,114,245,180,138,52,248,82,173,120,29,204,20,102,96,352,163,99,67,212,185,224,150,93,60,121,3,364,123,198,322,248,138,140,164,142,359,228,163,144,156,115,107,163,77,44,350,157,209,201,116,53,170,176,137,25,158,138,297,92,155,210
"COG1820",392,690,686,630,682,475,419,508,749,273,494,534,533,375,758,812,498,545,529,640,657,446,700,818,683,743,626,440,845,416,588,661,557,786,284,662,439,484,579,497,283,779,439,491,607,465,634,610,776,572,513,607,705,876,594,441,215,722,795,656,478,527,519,348,309,708,451,611,860,753,401,613,720,751,816,592,399,461,720,620,536,531,431,556,655,376,493,449,590,538,591,803,447,250,552,118,673,620,495,615
"COG1823",9,29,53,8,1,9,9,11,96,24,5,187,120,41,6,20,4,119,5,93,76,0,2,7,3,58,12,11,9,4,10,197,39,5,5,37,27,27,6,15,12,29,4,6,50,34,40,13,58,41,112,20,6,63,14,12,31,69,10,18,3,11,39,4,106,20,4,61,10,21,25,30,42,7,13,85,25,23,15,58,29,57,32,53,11,3,18,4,1,6,5,32,47,21,180,6,32,29,6,29
"COG1825",221,310,216,194,239,246,252,276,160,246,254,121,121,332,229,194,159,178,187,212,163,146,167,184,214,238,291,200,305,208,257,67,233,150,188,219,114,229,216,315,297,196,220,72,238,163,211,207,176,203,80,187,231,203,227,260,163,203,144,113,196,181,239,164,172,231,214,237,309,209,315,291,192,250,172,137,279,83,334,109,162,232,236,257,279,275,171,220,136,251,178,207,183,249,202,295,225,168,244,215
"COG1826",26,18,36,3,20,18,14,35,19,15,8,99,191,39,16,34,10,21,5,95,48,7,2,19,33,39,8,8,12,8,11,287,27,13,14,17,34,13,22,32,12,37,28,7,53,19,30,9,36,9,81,27,13,41,8,8,18,39,124,23,27,8,18,3,161,29,0,40,14,14,10,9,35,12,8,30,22,36,11,18,35,56,6,101,21,8,15,3,5,3,0,19,87,13,129,7,40,17,14,27
"COG1827",76,46,104,105,92,53,69,19,171,98,91,231,158,22,138,35,109,123,96,59,183,71,114,74,111,44,64,96,29,84,86,68,95,80,74,107,102,138,44,40,63,145,94,72,77,130,111,83,152,44,255,96,85,24,127,70,102,63,143,56,94,169,223,137,71,65,94,57,28,36,44,62,86,81,38,153,50,79,40,108,135,55,56,86,63,87,108,68,105,168,76,112,85,85,205,6,79,202,92,101
"COG1830",315,382,294,236,331,35,308,54,112,27,258,17,242,226,239,620,309,71,97,263,38,126,260,530,118,282,231,129,316,304,256,267,235,88,190,205,125,42,239,116,42,126,102,84,146,162,320,337,62,249,46,160,139,355,284,160,11,373,166,340,175,163,55,116,115,512,254,367,379,554,107,283,243,241,580,25,157,231,238,198,148,356,176,61,406,138,65,166,107,110,297,365,227,50,221,44,198,123,235,167
"COG1832",5,6,13,1,0,2,3,5,5,1,2,1,35,2,1,8,2,2,2,26,12,0,0,1,0,9,4,2,1,1,2,59,1,4,2,2,4,2,3,2,1,5,2,2,7,0,4,2,17,5,14,1,4,17,5,1,14,7,1,14,3,2,3,1,24,7,4,9,5,8,2,0,12,0,4,129,0,4,1,5,7,3,2,27,5,1,2,1,0,7,3,5,18,4,49,2,24,1,2,11
"COG1834",42,20,35,9,24,7,10,0,22,3,41,1,4,15,15,6,27,10,16,22,2,15,25,10,14,28,20,11,15,20,12,1,38,4,12,32,15,3,15,4,2,10,8,61,8,23,23,24,24,35,113,5,8,1,28,5,20,22,5,16,26,12,7,25,0,36,14,163,29,28,4,38,13,18,22,7,11,64,5,24,5,38,17,12,16,25,17,15,22,20,63,43,12,3,37,9,16,15,34,3
"COG1835",296,587,264,389,480,386,344,240,499,107,505,227,238,142,403,364,280,334,524,366,416,334,405,674,245,612,491,438,799,416,539,141,416,328,329,462,213,362,459,253,78,356,257,219,340,293,451,344,76,503,273,291,323,531,325,399,196,369,278,379,447,211,158,328,199,428,478,429,491,361,513,418,366,518,269,638,411,236,512,400,281,463,271,972,358,113,352,497,316,446,505,219,498,74,130,283,504,75,333,640
"COG1837",42,21,36,63,43,37,35,9,140,63,69,122,67,6,68,21,56,68,73,38,128,163,79,25,89,22,40,100,52,43,48,27,64,91,158,54,118,88,56,24,36,90,90,143,39,109,61,60,82,33,152,111,76,25,77,41,75,57,78,36,75,105,109,125,34,25,73,47,20,21,59,31,40,47,18,138,20,143,51,90,95,29,55,129,39,78,122,52,108,111,43,67,66,57,107,15,49,99,75,61
"COG1838",504,395,363,474,470,513,597,926,214,686,443,227,484,1044,387,379,406,470,366,547,331,369,469,397,534,392,393,479,436,396,402,524,429,440,281,482,281,512,465,837,769,504,482,167,503,474,480,351,347,336,413,350,459,349,463,585,490,637,351,318,375,524,511,317,494,620,397,357,511,511,610,554,567,376,405,260,752,363,367,328,500,478,634,231,469,400,400,454,432,326,389,517,427,755,457,630,584,435,511,366
"COG1840",256,161,161,108,161,120,141,89,461,184,144,750,164,149,133,153,141,215,122,374,257,246,49,84,149,162,152,156,185,151,138,416,223,163,116,259,322,159,167,89,86,220,262,347,218,249,97,155,65,178,408,189,130,297,162,116,156,290,120,554,121,97,123,165,124,202,224,234,220,208,96,150,276,156,94,189,130,185,161,289,165,270,195,173,221,154,143,171,310,133,157,392,193,131,511,45,78,225,211,156
"COG1841",21,7,11,15,12,25,8,8,31,7,13,30,17,4,9,6,13,10,10,14,27,19,14,4,15,6,14,15,9,19,5,23,11,9,9,13,27,19,10,8,8,19,27,15,15,12,8,12,25,5,102,54,26,35,48,35,53,48,45,35,45,39,49,52,36,41,48,32,28,17,30,33,32,25,23,102,29,57,72,86,38,33,22,66,26,31,60,30,64,55,20,33,58,20,100,18,44,55,41,27
"COG1842",31,15,48,45,11,39,23,21,0,20,21,2,166,17,19,16,73,46,33,59,46,58,12,19,61,25,36,73,18,43,11,255,17,28,15,15,49,72,16,20,11,58,44,23,19,81,92,38,21,15,45,4,19,15,17,3,14,14,6,9,18,10,22,48,39,24,29,16,2,6,9,9,0,5,3,6,3,11,3,4,33,8,10,15,18,19,21,4,11,7,10,12,22,2,43,8,9,18,11,14
"COG1843",35,19,31,52,21,122,42,11,23,28,42,5,112,8,98,15,69,38,76,12,38,103,54,21,93,14,50,108,9,45,16,120,64,57,22,10,52,40,13,62,16,76,54,9,13,70,51,36,14,11,188,21,97,29,49,6,47,24,7,10,91,145,65,117,52,19,29,22,12,12,33,22,24,10,6,7,11,34,104,8,110,8,44,17,50,103,49,49,51,68,50,14,65,20,80,8,35,107,62,74
"COG1845",5,9,12,1,1,5,3,11,0,1,0,0,90,16,5,9,1,0,2,53,13,0,0,2,0,14,4,0,4,1,7,116,1,1,0,2,14,0,2,14,0,4,0,1,8,0,6,3,8,2,3,3,1,17,4,7,0,8,2,6,2,3,0,0,62,10,1,7,6,10,1,1,0,0,2,9,1,24,3,16,25,7,2,15,5,0,1,0,1,1,0,2,47,1,34,7,14,6,1,7
"COG1846",601,567,775,594,847,388,475,322,866,314,754,905,889,245,595,542,523,783,696,749,998,741,763,505,731,588,578,628,486,609,592,880,854,631,476,619,603,626,341,395,341,783,532,459,726,524,616,688,889,446,973,661,682,481,732,480,624,681,730,752,559,938,980,649,412,569,541,579,538,442,422,437,492,533,520,1293,362,594,529,659,799,437,384,574,639,534,699,565,545,760,608,661,577,436,1346,149,728,966,504,596
"COG1847",53,28,61,52,44,42,29,20,144,55,56,155,60,16,65,20,42,88,70,53,137,115,68,26,79,20,46,77,24,53,36,44,70,74,96,60,112,97,45,28,37,86,82,101,48,84,64,81,106,30,286,315,221,70,212,122,233,167,249,123,179,268,397,293,154,127,182,150,66,69,186,127,143,117,72,524,88,285,171,295,220,112,114,472,85,103,281,161,301,246,157,182,199,187,377,42,185,431,181,155
"COG1850",8,4,9,1,9,26,15,0,11,6,0,3,9,4,15,4,1,13,3,3,5,1,0,0,1,14,7,5,10,2,3,41,0,4,17,8,4,9,12,2,18,3,3,28,2,3,1,8,3,6,43,5,5,18,0,0,5,4,1,42,2,10,15,1,4,3,5,3,9,5,0,1,29,9,5,25,11,3,3,2,4,6,5,9,47,0,2,7,24,8,2,21,0,28,3,0,3,2,13,17
"COG1852",15,17,15,5,4,0,12,3,34,11,10,87,4,18,6,67,5,45,8,12,15,3,8,11,4,90,32,4,29,10,15,0,26,2,11,33,7,17,50,11,1,5,14,7,34,19,17,4,1,25,37,15,3,23,9,25,11,29,15,29,4,3,2,5,26,50,10,31,12,16,11,14,27,18,32,19,22,23,21,67,4,58,12,10,1,10,19,3,10,8,6,5,3,3,49,3,14,17,3,13
"COG1853",573,373,485,501,439,541,548,348,457,603,449,253,444,474,365,402,516,506,411,669,435,642,679,377,589,450,451,523,521,587,460,314,511,403,531,527,521,532,400,575,428,506,633,632,556,508,397,444,359,406,338,544,471,385,609,502,509,522,452,362,432,535,591,431,414,650,564,486,461,546,682,489,391,330,546,449,610,446,475,451,570,380,483,218,578,445,738,551,594,443,525,463,508,540,560,529,620,497,509,367
"COG1854",141,207,167,171,226,231,193,170,200,272,176,154,206,221,215,78,109,219,202,191,244,198,187,84,252,136,172,174,227,132,198,198,177,261,114,143,168,238,156,249,235,303,197,112,191,186,201,207,258,107,248,134,191,45,163,227,232,164,167,67,254,251,284,202,229,97,150,100,121,98,228,146,152,165,82,250,201,112,127,133,256,132,166,268,85,141,196,206,218,241,146,190,176,249,293,265,221,198,152,132
"COG1857",0,0,6,9,22,15,1,0,2,74,34,3,21,0,19,0,73,0,7,0,23,25,3,2,14,3,14,38,0,8,2,0,2,37,6,35,1,78,16,5,5,35,41,6,11,6,80,3,399,1,144,2,8,2,12,15,30,16,16,0,7,84,52,15,122,0,7,10,8,3,11,3,0,0,2,24,4,7,0,7,92,7,2,3,0,55,21,6,46,4,4,23,4,5,69,0,146,32,14,24
"COG1858",131,76,79,30,56,30,94,83,0,8,39,1,166,91,46,194,115,33,57,184,13,36,11,168,199,153,115,52,117,110,100,275,37,55,61,150,26,161,149,53,17,192,52,41,206,50,150,50,31,69,74,46,58,329,49,44,30,172,52,64,40,49,41,17,93,114,62,118,155,187,91,102,100,80,120,21,187,123,83,63,157,86,81,48,159,28,160,110,81,34,216,89,132,16,100,15,311,17,78,242
"COG1859",18,5,21,22,3,7,8,7,20,7,3,21,79,10,5,9,32,5,52,25,3,129,13,4,28,12,24,19,9,5,21,172,45,2,4,20,4,27,1,9,6,19,13,8,47,8,22,0,29,6,57,10,2,19,0,25,8,11,3,37,11,7,18,19,52,27,9,18,9,10,8,17,12,6,6,4,5,42,6,12,16,106,15,19,25,46,33,15,11,29,3,9,59,1,9,13,24,27,4,28
