"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG2185",451,637,107,894,79,203,843,135,849,671,396,1005,632,685,668,969,683,653,974,480,383,568,780,695,593,675,201,246,233,616,630,514,709,315,184,551,784,235,297,774,561,709,739,452,697,373,420,65,464,481,597,691,664,659,669,517,381,611,751,958,1055,100,231,956,406,643,56,316,329,141,435,433,585,236,727,275,526,113,704,84,680,729,79,369,782,1136,92,308,830,208,470,767,788,284,567,490,481,519,760,930
"COG2186",330,269,423,192,397,1778,194,393,201,243,310,238,283,322,173,255,198,178,366,228,227,215,281,324,315,299,131,187,847,214,683,418,366,278,202,361,182,676,747,428,181,564,215,329,227,186,213,153,330,479,348,248,492,307,288,195,401,342,167,337,789,478,357,293,241,288,374,289,168,169,361,451,361,193,226,447,274,440,548,127,242,343,464,308,415,557,210,300,262,330,166,291,267,369,304,230,412,389,317,188
"COG2188",538,271,288,321,414,1350,265,440,269,537,427,347,346,286,227,248,226,246,319,435,422,219,263,393,308,294,119,175,774,207,962,421,386,229,251,220,230,949,515,538,181,428,262,409,304,208,186,238,198,394,407,293,433,228,212,307,620,401,494,507,1232,753,400,241,272,409,1025,252,177,618,428,519,314,182,231,481,322,875,562,79,499,344,698,428,454,600,104,507,326,1139,365,242,353,299,342,246,516,236,205,182
"COG2189",332,317,235,105,419,1,289,544,406,327,374,226,211,408,323,319,177,392,206,473,296,198,291,253,194,305,1202,571,104,803,63,171,250,444,972,311,344,234,445,329,345,57,443,153,280,243,517,741,1341,250,503,321,345,177,614,387,161,308,230,168,306,90,184,197,345,233,165,195,152,599,96,337,155,408,204,530,520,73,160,734,134,223,349,415,114,365,650,359,152,1403,394,373,249,343,225,249,76,266,381,301
"COG2190",182,244,312,206,1654,1309,144,1177,194,449,289,118,291,199,212,312,208,260,220,369,395,206,286,186,403,178,216,216,669,209,497,587,304,238,223,391,108,683,740,168,181,192,71,375,313,261,131,443,135,385,375,261,196,296,239,320,339,502,177,212,698,1397,589,120,203,302,1563,442,200,1409,547,361,333,171,219,222,478,2711,371,78,368,346,1300,249,357,198,127,604,307,1990,552,146,238,321,276,163,1138,108,262,142
"COG2191",75,18,1,4,7,3,9,3,16,0,6,7,15,16,7,11,3,6,13,20,4,1,4,13,2,12,0,0,2,1,1,16,2,4,2,7,5,3,0,5,5,5,3,23,3,4,11,3,14,1,20,9,3,1,9,3,45,9,10,8,6,3,1,9,13,5,0,1,2,1,3,6,6,5,13,18,8,4,0,6,3,7,0,42,9,1,0,0,13,4,2,14,8,45,10,2,5,4,4,3
"COG2192",91,3,14,5,0,1,10,3,4,29,23,14,29,46,39,8,1,8,0,36,155,16,6,39,2,12,4,6,3,10,1,58,0,37,1,4,1,5,0,0,4,4,10,6,41,58,3,46,10,4,78,164,0,2,41,29,33,5,11,13,0,0,12,0,49,61,0,7,57,2,2,2,2,24,13,36,2,0,6,40,7,106,79,7,0,15,8,38,2,0,53,0,0,45,14,0,3,6,0,14
"COG2193",27,65,7,61,28,159,49,7,66,53,37,122,56,92,72,56,77,91,81,22,55,41,66,35,28,81,14,14,106,39,56,47,136,23,10,78,88,61,71,32,60,72,91,34,53,46,37,3,40,56,26,39,88,67,63,40,37,6,80,76,3,21,22,126,62,93,11,39,20,4,56,104,27,36,57,42,72,19,93,9,40,46,27,44,65,89,8,48,58,15,74,78,76,48,129,90,93,47,75,46
"COG2194",104,141,144,115,72,515,184,118,143,136,225,208,152,197,89,176,143,173,166,86,85,80,138,207,69,142,363,494,276,140,130,80,209,81,238,103,127,122,427,183,415,225,205,111,167,76,238,256,208,96,446,379,652,370,779,375,422,180,581,625,470,249,190,657,446,577,96,238,311,367,238,496,303,481,388,355,381,243,508,1078,315,544,429,410,730,663,576,186,404,297,273,355,632,409,341,281,425,594,693,488
"COG2195",1070,1255,1847,1650,609,968,1609,1284,1441,1066,1398,1459,1227,1513,1200,1356,1238,1319,1293,1054,1047,1221,1335,1511,1192,1279,1734,2271,950,1509,1334,1004,1285,1140,1792,1246,1410,1236,1377,1469,1601,1289,1763,1318,1228,1179,1802,1207,1600,1348,1344,1217,1335,1284,1461,1213,1506,1117,1181,1314,702,460,1104,1472,1018,1340,1118,1115,1224,1551,1225,1109,1543,1716,1516,1180,1297,932,1351,1862,1127,1433,1133,1488,1333,1342,1793,1124,1424,1697,1027,1370,1579,954,1224,1167,1133,2101,1570,1407
"COG2197",812,1522,718,1767,592,1418,1886,600,2367,1213,1558,2645,1195,1598,3194,1909,1689,1753,2717,956,1311,1149,2227,2139,1249,1519,810,1250,1435,1098,3180,1139,3009,1091,790,1929,3175,1018,1512,4343,1236,3688,1778,1568,1464,947,1171,606,1594,1175,2089,1213,3857,1871,1512,1057,1353,1328,5210,2113,1740,2377,950,1752,1545,3177,959,1397,640,822,1128,1524,1735,1695,2910,995,1634,615,1695,1053,2912,1489,1291,1260,2526,2653,771,916,1998,778,1728,2019,1258,1090,2202,1693,2209,1151,2562,3121
"COG2198",19,53,20,44,154,1426,43,14,37,52,2,39,20,74,14,30,9,7,98,3,11,19,48,21,47,16,37,107,836,11,136,31,143,13,8,20,45,413,628,167,63,90,15,7,12,58,80,9,12,247,108,21,66,44,72,22,116,13,28,106,10,182,21,55,19,91,59,27,13,10,30,403,30,9,12,125,31,134,342,63,43,135,0,2,213,227,23,20,20,67,3,11,137,251,39,38,133,88,154,64
"COG2199",1681,1352,1105,795,2235,5091,536,2195,1060,583,2067,654,1036,1138,1269,753,1765,1162,664,1746,3196,2319,570,928,2128,1245,1529,573,3823,678,2214,992,926,2404,821,1745,512,2281,2315,1216,865,768,347,1639,1513,2165,934,1733,963,3077,1685,1487,1182,1385,825,2254,737,1758,506,460,1005,1552,3431,631,720,761,1609,3925,1758,1188,2101,2863,1717,1964,1015,1625,1476,1633,1520,386,1769,1876,1221,1541,1763,798,694,1971,648,1870,1443,996,1272,1337,1432,832,1488,366,729,969
"COG2200",901,613,527,334,1021,4290,241,861,486,277,821,299,376,560,576,289,1211,404,404,637,1335,1044,325,505,768,401,701,289,2475,303,1512,355,558,1778,368,1157,212,1283,1415,1018,343,433,183,598,340,836,407,739,338,1367,959,767,780,611,378,982,482,748,285,293,700,1326,1304,296,348,373,938,1647,775,650,752,1439,648,784,373,821,613,582,1047,237,489,819,554,544,793,522,246,795,246,938,725,390,599,723,608,331,854,215,511,428
"COG2201",16,107,66,82,23,134,20,102,64,55,97,39,50,50,54,28,125,63,12,84,179,134,20,76,140,56,162,16,131,39,111,34,35,192,19,137,32,99,72,63,37,10,28,95,78,188,103,89,75,219,59,76,91,96,65,158,31,92,12,43,15,18,191,27,40,38,49,184,113,42,84,117,123,116,63,70,67,24,22,9,163,123,20,75,78,23,31,57,25,255,57,72,65,50,103,90,61,12,37,54
"COG2202",86,231,33,126,488,2005,184,61,264,224,134,289,119,234,647,209,143,136,347,84,107,102,197,215,155,212,206,142,1047,45,561,148,469,91,25,301,266,222,658,800,118,552,126,140,197,114,195,37,128,366,564,119,526,135,221,135,152,61,454,310,70,306,127,215,175,469,91,137,60,50,208,483,121,87,439,93,191,69,380,79,289,281,65,122,458,206,23,75,149,433,184,161,385,483,239,176,337,202,400,295
"COG2203",17,14,4,21,30,190,9,11,8,10,35,7,8,21,60,1,45,4,11,32,56,46,5,15,15,40,18,15,111,13,124,13,13,59,9,18,4,145,70,126,8,16,6,19,4,63,25,33,1,54,15,12,8,6,11,29,74,92,5,7,1,24,19,27,230,8,36,14,117,2,10,73,4,1,25,78,9,43,140,17,12,23,0,0,32,30,2,52,8,9,7,6,14,36,18,9,13,17,21,3
"COG2204",217,727,736,1005,80,286,917,179,1159,791,584,995,640,777,714,943,691,628,1163,595,377,539,1388,753,718,628,700,879,517,1036,851,499,969,453,564,752,1085,330,441,915,688,1054,968,702,743,472,1052,646,897,479,2160,1845,2486,2416,2157,1248,1457,1116,3316,4558,164,390,1051,3100,2016,3108,173,1249,1427,982,1856,1905,2061,2541,2804,1117,2080,117,2157,2723,2321,2586,333,1553,2298,2523,1777,1044,2494,573,2451,2260,2748,1523,2056,2535,2009,3604,2940,3330
"COG2205",258,199,86,201,221,270,195,197,228,238,204,157,149,348,233,216,208,230,151,202,166,212,219,153,173,235,386,66,189,284,142,297,199,201,245,230,222,234,158,183,517,201,128,237,257,172,198,230,135,269,695,560,517,635,553,564,571,572,526,512,888,289,826,739,634,500,714,464,392,375,822,767,710,499,679,635,654,428,552,523,493,739,370,597,502,573,985,799,749,649,601,772,687,672,575,700,575,230,517,421
"COG2206",120,704,547,352,404,265,132,1043,542,211,807,114,329,296,845,190,552,467,104,734,924,1146,99,350,1305,391,368,49,654,322,309,319,203,914,382,462,199,1060,300,101,488,83,131,696,813,1359,300,812,475,1439,428,533,460,453,404,954,200,550,88,35,149,120,1871,204,311,160,566,1521,900,462,1076,647,967,621,469,706,645,273,259,204,710,498,307,660,465,132,313,901,201,787,536,549,540,322,761,463,172,14,109,334
"COG2207",5090,8114,6609,8981,5701,5795,8877,6260,10994,8423,7926,11289,6076,8168,14217,9583,9822,11129,12784,6488,7637,9736,9796,9273,7511,8674,5047,7035,7816,7321,14354,8046,14856,7298,5809,10181,12789,6826,4772,13445,7814,13528,8690,8879,9618,6945,7724,6267,10823,7004,8751,7382,13759,8570,8887,7654,7252,8546,15870,11429,4074,3855,7748,9539,7369,12752,6216,8556,6067,4954,7673,8542,9928,8552,10851,5649,10273,5338,11786,6864,11700,8084,3977,7645,10030,12247,5101,6904,9688,4905,11304,9878,7807,6892,13496,9517,10463,6962,13736,14476
"COG2208",737,374,207,304,1134,192,179,478,252,204,261,157,570,218,301,177,274,209,169,475,464,376,91,265,409,420,347,51,317,292,349,227,211,369,150,248,147,454,72,202,172,118,72,380,238,232,155,262,163,367,463,303,231,212,141,324,515,419,122,89,313,186,586,148,576,274,511,393,361,171,365,320,300,213,267,557,330,392,108,49,177,261,327,305,331,188,183,627,214,157,597,306,311,649,269,323,401,99,197,212
"COG2209",61,110,216,102,0,0,208,71,91,153,129,174,120,138,129,206,103,110,114,126,65,60,122,151,121,104,255,244,48,164,56,163,58,91,217,86,122,93,158,135,183,131,271,113,89,160,275,154,181,104,74,150,67,134,187,139,85,96,119,149,36,5,29,131,56,91,75,104,177,131,111,70,84,146,114,78,81,15,101,323,80,125,7,151,149,127,298,90,104,1,61,141,118,38,60,81,51,285,114,141
"COG2210",70,407,36,416,98,21,405,78,484,524,183,656,283,289,378,362,335,395,735,185,125,325,580,697,349,287,89,407,127,183,402,237,669,203,30,308,500,157,13,522,274,564,249,162,336,380,194,20,263,278,324,230,537,374,383,204,182,289,482,407,27,50,173,454,207,398,39,212,464,57,361,173,323,232,322,98,426,4,424,16,331,357,101,137,533,498,122,158,309,41,425,414,498,160,357,435,363,306,514,527
"COG2211",1639,1431,1534,1221,1358,2010,1043,2129,914,1072,1533,743,1830,877,890,1075,1007,1123,934,1553,1366,1091,1106,992,1664,1008,1811,701,1957,1324,841,2315,714,1372,1429,1176,1103,1730,1931,1018,1426,903,1017,1744,1252,1308,964,1407,1033,1578,966,1367,886,1306,892,1442,4160,1152,790,948,2944,2981,2384,949,689,1099,2064,2135,1087,1647,1336,1480,1630,894,817,2289,1539,2472,1420,1675,962,1185,1828,1968,1755,1091,754,1397,951,1987,1329,889,1270,864,1509,2591,1509,986,862,936
"COG2212",5,0,0,0,0,9,0,2,2,0,0,0,0,2,0,4,13,0,2,4,3,2,1,2,1,3,0,0,0,3,5,0,0,0,0,0,1,5,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",27,29,60,21,118,514,58,149,38,26,90,22,95,49,25,12,29,13,36,16,8,11,16,96,31,13,18,43,342,62,44,46,52,17,115,23,34,118,347,82,16,55,81,37,27,23,44,30,4,124,41,65,30,31,61,9,55,87,69,236,673,218,198,86,37,85,110,24,16,188,18,144,53,29,42,49,32,235,86,35,18,86,187,27,105,187,8,45,23,15,9,16,94,74,96,9,88,59,56,29
"COG2214",259,226,157,260,207,189,217,258,327,251,233,247,316,210,253,271,220,225,280,315,253,296,245,218,274,313,124,317,231,203,174,228,277,280,161,240,250,269,209,252,196,231,239,201,256,273,194,250,155,281,259,297,365,211,193,259,315,335,221,214,98,197,286,188,304,251,314,242,242,176,311,214,252,297,281,341,252,170,260,128,275,269,278,223,348,237,166,278,257,146,312,233,275,352,210,219,232,184,262,311
"COG2215",2,1,2,1,9,59,2,0,2,9,2,1,0,4,2,2,2,1,3,2,0,0,5,0,16,1,5,3,41,1,3,2,5,1,0,1,5,124,28,47,2,3,1,0,0,4,16,6,8,13,5,1,4,0,4,0,20,0,2,1,0,14,1,10,0,8,20,1,2,4,0,39,0,0,4,15,1,28,86,4,0,3,0,0,19,18,1,1,5,3,0,0,2,9,2,4,16,8,2,2
"COG2216",222,352,49,621,293,402,519,50,516,380,237,566,240,535,369,480,389,403,638,220,183,303,430,433,250,361,69,206,215,725,549,305,561,247,195,337,532,209,224,573,170,602,229,323,422,220,684,44,243,247,406,309,432,463,315,223,339,305,610,565,789,161,271,397,340,531,64,188,167,80,256,310,400,244,415,143,311,132,467,24,402,402,49,174,311,602,31,199,551,117,338,554,481,299,316,312,331,301,472,488
"COG2217",2785,2166,1362,1997,2634,1352,1915,2484,1901,2020,2015,1692,2433,1728,1878,2124,1778,1988,1362,2390,2098,2048,1513,2040,2200,2121,1606,1505,1802,2017,1345,2473,1728,2411,1550,2044,1698,1838,1443,1384,1177,1328,1492,1938,2042,1919,1590,1513,1648,2238,2176,2632,1434,2636,1671,2028,2468,2072,1330,1688,2883,2346,2502,1773,2225,1738,2751,1879,1939,2664,2394,2203,1945,2028,1834,2193,2065,2830,1498,841,1483,2049,2614,1580,1466,1368,1145,2666,2047,3224,2206,2100,1861,2316,1924,2141,1779,1190,1603,1820
"COG2220",418,560,822,892,113,134,843,285,713,516,477,882,655,849,698,752,873,901,788,511,576,580,713,830,591,773,589,1243,447,855,647,537,565,491,525,449,689,547,661,736,711,922,659,676,663,599,807,418,722,437,751,592,714,630,619,452,580,751,1037,879,573,161,421,1206,820,832,247,583,636,349,455,495,661,555,738,461,745,224,834,528,793,566,379,490,668,672,527,432,702,386,507,731,524,475,813,588,531,681,1084,991
"COG2221",83,83,85,99,618,101,51,239,80,65,128,62,82,95,40,48,88,100,76,55,93,100,38,85,121,52,48,24,121,60,127,81,47,158,63,149,72,195,45,126,43,22,43,129,69,92,36,82,54,132,158,165,64,91,53,102,119,123,46,59,162,65,322,42,56,67,88,169,65,121,124,56,75,69,75,48,97,280,68,8,39,136,224,78,91,88,56,130,68,101,199,54,113,66,125,53,123,37,51,43
"COG2222",132,122,122,195,342,664,79,319,70,438,113,97,73,107,175,63,74,86,92,95,84,73,185,129,140,84,75,78,370,63,261,370,154,106,115,103,139,385,289,142,102,102,54,135,194,80,103,160,118,176,167,117,124,96,117,157,378,103,61,78,145,144,188,74,77,123,340,96,86,87,377,181,116,67,77,180,143,279,309,25,74,105,118,132,102,164,42,309,130,108,189,84,127,190,68,136,163,95,86,46
"COG2223",3,4,3,2,42,280,6,2,10,18,1,24,9,11,0,0,5,8,7,3,6,14,11,31,15,0,6,26,154,2,28,24,16,1,0,8,16,50,83,52,13,18,2,4,1,4,32,7,4,61,15,16,19,1,6,1,21,1,6,15,1,41,6,10,5,15,39,9,7,7,7,80,2,3,6,25,3,66,98,9,5,23,12,6,45,34,5,23,4,60,0,0,26,27,0,8,40,10,30,7
"COG2224",0,1,1,0,24,216,8,1,4,3,1,9,2,13,0,0,1,1,12,0,0,4,7,2,6,0,7,23,136,1,19,3,19,1,0,1,7,36,74,21,5,11,2,1,0,3,18,0,3,35,10,5,5,0,7,0,22,0,3,6,2,34,0,2,1,9,15,5,2,0,3,41,1,0,3,19,1,15,81,3,7,16,0,0,28,27,0,3,1,6,0,1,16,23,1,2,23,9,17,3
"COG2225",6,3,1,2,58,262,22,2,16,9,2,13,3,25,4,9,3,6,34,2,1,1,19,4,8,2,7,49,320,2,53,9,45,1,0,2,15,39,278,39,10,47,4,3,3,1,36,1,1,73,34,6,16,3,17,0,10,1,13,50,1,73,5,15,0,29,30,16,2,3,8,134,2,1,1,23,2,45,69,20,20,48,0,0,69,60,1,9,3,13,1,0,33,71,0,6,50,37,51,18
"COG2226",165,214,206,222,159,185,303,78,230,219,150,297,222,270,171,243,208,230,336,177,130,183,214,255,176,194,195,401,186,198,224,127,280,110,248,175,267,131,196,477,264,279,325,208,160,204,238,210,255,151,144,249,261,171,236,172,191,163,276,236,25,104,73,232,146,228,96,170,209,279,118,234,166,283,128,155,189,120,242,350,118,245,253,162,215,241,245,120,218,141,180,241,216,190,231,235,242,349,259,267
"COG2227",9,37,5,98,6,28,41,1,73,31,45,33,12,78,94,33,59,41,18,18,23,17,138,21,13,48,23,11,31,52,8,24,25,42,3,15,53,42,151,135,24,60,4,43,45,10,17,128,36,12,97,12,62,35,56,17,27,24,43,38,0,12,16,69,76,93,12,16,18,1,3,35,70,23,131,65,27,12,64,129,129,74,0,128,14,36,7,15,73,9,22,71,49,67,39,47,29,7,38,80
"COG2230",58,85,63,37,304,266,66,106,75,56,117,47,65,56,66,42,127,92,43,47,51,103,44,94,124,85,72,38,208,39,242,31,62,45,108,73,36,416,156,95,24,51,35,111,54,37,36,117,27,150,69,62,120,25,33,51,67,122,55,91,278,357,144,47,55,49,174,47,46,234,206,86,118,20,82,101,69,257,148,19,41,131,472,52,98,108,34,58,44,66,58,47,98,67,81,33,140,34,49,23
"COG2231",4,0,8,0,14,0,7,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,9,0,0,3,1,0,0,1,2,0,4,7,0,1,0,0,13,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,64,42,0,1,62,2,0,0,0,1,0,1,68,0,0,0,2,113,0,1,0,0,4,0,0,1,0,0,19,0,0,3,0,0,0
"COG2233",702,714,1033,741,961,1645,730,1215,727,876,1019,683,685,717,589,652,602,615,752,821,568,872,582,905,962,653,953,880,1221,727,1041,928,712,906,1250,682,661,1104,1334,904,737,809,802,586,630,755,1008,1223,743,1068,884,802,772,620,762,744,982,809,832,783,1591,1832,1146,640,432,664,1364,1068,830,1407,1108,819,705,682,538,811,852,1215,872,991,580,796,1126,799,1015,766,808,1012,684,794,862,462,900,788,755,728,882,988,707,720
"COG2234",386,619,154,537,744,348,330,478,560,768,288,858,479,527,519,439,537,580,1066,525,498,426,781,456,583,554,215,230,440,392,599,418,1062,301,163,543,597,548,185,461,556,767,441,333,665,426,262,202,360,435,386,428,823,503,495,417,758,339,795,447,130,179,519,616,382,525,521,360,325,231,583,490,503,285,468,523,691,325,480,127,715,561,300,331,637,453,152,435,592,215,786,452,785,449,621,922,746,479,662,621
"COG2235",241,35,4,38,23,515,88,17,18,19,39,28,126,89,12,47,32,20,0,37,72,28,16,16,5,96,27,6,20,23,24,14,28,58,13,21,5,8,9,21,7,10,29,35,2,19,29,28,32,8,1,21,1,31,20,22,235,23,7,19,3,63,1,28,48,27,132,6,18,176,1,61,28,9,81,132,45,58,28,3,15,11,46,49,6,51,4,29,40,1,1,37,25,141,30,6,19,9,28,1
"COG2236",0,1,0,2,0,0,3,0,1,0,0,1,0,1,0,1,1,1,0,0,0,3,2,5,4,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,6,0,5,1,1,2,0,5,0,0,2,2,1,11,1,0,0,2,0,1,1,0,2,0,1,0,2,0,0,5,0,0,3,2,0,1,4,34,0,4,5,1,5,0,0,7,0,2
"COG2239",864,662,316,646,599,219,581,700,553,665,508,477,528,438,604,765,564,664,404,734,686,673,641,379,689,580,257,150,401,456,337,991,416,574,319,611,506,584,129,462,305,355,308,740,628,560,301,360,359,677,553,813,343,692,401,803,809,629,354,513,226,266,563,501,415,509,533,541,520,323,680,425,648,343,527,580,612,414,606,119,504,579,249,581,550,408,290,658,761,754,714,641,471,609,494,669,438,198,465,532
"COG2240",423,388,405,296,343,369,253,306,323,379,358,299,302,279,298,261,346,340,454,331,267,316,307,294,292,300,267,317,402,346,309,365,422,344,343,360,343,422,403,284,260,312,294,242,277,268,350,337,293,291,337,317,337,306,350,301,368,322,318,296,538,476,298,271,202,339,397,335,232,464,408,356,224,329,243,380,385,408,371,286,270,324,541,354,297,274,309,363,322,507,416,258,358,315,419,384,395,386,335,271
"COG2241",252,215,160,279,367,89,149,329,315,434,239,361,250,287,260,374,268,263,319,290,286,253,269,241,242,290,101,42,244,215,310,450,298,302,99,314,342,172,93,137,228,135,116,223,354,249,150,185,146,233,153,383,213,263,237,202,257,160,152,245,300,137,479,197,223,216,295,387,149,247,379,297,306,194,310,201,331,259,209,27,274,382,326,163,185,196,111,338,300,147,305,268,342,170,322,293,291,120,331,312
"COG2242",241,202,145,261,409,68,138,314,298,398,227,364,239,277,243,330,245,271,284,297,241,221,271,218,279,271,97,58,214,208,281,441,298,308,128,261,306,174,113,144,259,143,88,228,327,229,131,158,146,238,150,338,242,243,231,202,250,165,199,210,351,140,468,227,202,185,289,300,156,224,347,239,317,163,289,219,323,248,205,21,266,354,303,167,159,164,112,338,293,151,315,222,337,142,260,261,284,136,266,274
"COG2243",82,106,66,159,180,74,89,204,246,218,160,192,182,177,171,221,146,146,144,88,112,89,183,156,101,145,54,28,120,96,199,167,168,214,100,176,257,149,76,184,88,74,87,157,179,125,72,73,98,102,229,272,132,141,133,126,195,96,197,214,255,89,307,184,150,190,189,202,79,173,178,130,194,104,188,108,210,140,130,11,165,294,182,132,158,130,45,162,189,109,172,170,208,110,251,229,234,58,225,210
"COG2244",1843,1849,1103,1986,1716,1131,1687,1924,2275,1614,1957,2004,2088,2245,2009,1980,2230,2332,2334,2146,2151,1991,2543,1788,1706,2252,1644,1705,1580,1982,2017,1703,2278,1907,1720,1942,1616,1917,1277,3015,2124,2470,1886,2225,2892,1692,1490,1605,1691,1843,2299,1849,3297,2350,2460,2000,1774,2237,3115,1778,1351,1174,2006,2167,2721,2550,2096,1732,1726,1775,1949,1503,2258,1967,2016,2014,1855,2147,1513,1976,2433,2184,1767,2145,2487,1641,3432,1891,2112,1962,2279,1697,2079,1800,2231,1738,1745,1613,2627,2062
"COG2246",156,96,70,35,59,36,40,102,66,56,146,16,159,45,105,54,89,75,13,130,131,120,46,29,121,83,41,20,92,97,29,119,25,79,79,94,24,85,41,19,41,20,9,121,82,125,34,94,55,98,71,66,43,100,48,104,93,179,8,27,58,163,63,44,109,41,158,161,114,72,103,76,82,72,60,182,88,202,23,24,101,53,184,195,58,23,42,123,51,153,75,100,30,97,110,66,52,6,10,39
"COG2247",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,188,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,117,0,0,39,2,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,0
"COG2249",69,77,30,69,107,409,100,26,150,96,32,143,86,107,104,152,77,139,47,26,59,46,122,89,83,73,98,54,293,74,128,73,96,52,14,74,133,270,193,168,68,98,34,143,130,58,89,44,64,94,127,177,108,76,93,31,115,27,121,150,9,149,24,162,133,184,72,65,37,50,35,174,101,65,139,121,62,303,261,23,90,145,102,33,106,92,28,39,111,138,48,176,75,80,88,85,123,34,160,159
"COG2250",1,4,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,2,2,1,0,0,0,0
"COG2252",716,392,591,536,713,1285,469,613,266,300,463,250,457,372,257,284,338,325,295,570,411,539,289,521,486,341,553,846,841,396,579,520,307,544,263,341,251,783,885,272,263,194,262,389,226,511,476,505,498,554,407,430,272,314,210,458,405,555,212,284,721,965,540,203,281,282,1060,598,513,769,405,559,415,484,243,475,374,892,564,562,254,440,837,527,491,445,607,537,330,749,243,368,463,440,348,203,416,592,286,196
"COG2253",0,0,0,0,0,0,0,0,17,12,38,0,1,23,0,0,0,2,0,1,0,1,0,0,0,1,304,282,0,34,0,0,10,37,27,0,0,9,50,0,22,9,53,0,5,0,72,3,2,1,0,0,16,0,6,0,1,0,0,59,0,2,2,0,17,3,0,26,1,2,0,1,4,139,4,17,1,2,0,871,14,5,0,11,0,93,137,0,0,7,0,0,1,0,1,0,0,1,0,2
"COG2255",561,477,373,511,311,236,546,423,421,436,443,346,584,439,398,445,483,388,399,546,488,529,421,406,430,499,416,556,345,502,303,433,349,518,508,405,440,425,391,370,464,383,479,469,355,447,502,414,454,473,462,470,276,457,422,455,471,504,249,457,559,538,435,428,651,403,515,403,450,509,469,448,500,437,483,516,416,359,444,376,367,418,446,492,462,469,380,476,462,478,403,450,407,523,328,444,389,484,343,354
"COG2256",644,573,623,607,585,436,639,607,535,501,559,427,604,589,382,606,550,450,418,642,572,552,449,550,518,583,613,558,460,658,335,578,359,584,694,528,570,439,584,429,488,327,586,529,386,577,537,508,494,557,191,182,127,174,195,176,245,225,115,174,211,238,141,152,259,164,251,169,171,323,180,204,186,173,180,229,161,207,181,186,148,193,217,188,171,155,216,192,195,204,155,178,150,222,130,164,152,196,161,160
"COG2257",3,29,26,14,1,44,3,40,22,13,38,10,3,17,34,12,49,11,3,15,54,40,4,29,49,17,65,5,31,23,34,10,11,58,8,38,10,34,3,15,19,6,10,44,22,67,33,31,29,68,22,22,26,27,22,47,4,12,6,0,4,0,57,6,17,10,8,96,27,24,29,28,44,45,16,14,19,2,8,3,70,26,5,26,27,6,8,18,5,68,13,20,22,11,30,22,10,1,9,24
"COG2258",43,90,104,62,182,209,47,197,47,155,100,28,102,47,95,78,31,64,44,70,60,58,41,81,112,43,31,28,192,62,63,189,42,87,120,61,50,197,141,51,51,40,24,96,76,65,57,98,45,165,95,142,30,96,59,91,64,81,28,87,283,87,215,59,31,60,176,142,69,107,181,77,72,42,54,64,100,144,93,17,21,86,199,61,86,90,54,196,48,66,92,50,74,101,96,63,110,41,58,54
