"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG1295",437,367,420,458,299,422,422,350,359,581,451,397,445,379,424,460,391,382,492,457,490,323,369,408,558,315,357,354,329,405,406,90,397,353,345,450,361,219,518,312,391,339,510,450,241,585,207,387,449,322,477,323,420,378,346,398,463,480,358,387,414,373,537,311,333,372,564,283,382,540,599,418,285,397,536,517,371,568,347,400,422,440,260,450,466,467,446,348,380,387,286,289,457,476,478,468,442,439,341,270
"COG1296",90,243,207,266,324,259,552,134,226,92,112,561,95,280,160,177,63,204,200,166,139,253,184,333,145,422,292,192,191,83,170,596,165,226,284,144,347,257,192,343,303,305,160,199,174,58,450,247,193,161,59,199,178,244,153,264,111,132,90,203,274,186,179,156,112,224,159,198,288,195,119,166,251,105,32,134,209,118,169,258,175,166,243,171,220,77,103,268,146,182,353,329,280,147,242,147,334,243,176,68
"COG1297",455,430,464,630,280,366,310,289,253,547,476,552,543,228,350,394,279,422,378,258,516,288,527,227,439,267,297,318,358,440,487,325,295,307,590,540,327,473,645,417,448,243,500,377,469,675,131,516,501,341,323,296,334,389,283,400,330,551,396,193,350,376,629,438,444,321,269,367,400,454,627,478,444,460,616,432,454,605,336,442,366,626,295,473,410,315,488,306,342,575,236,312,357,407,74,550,400,439,305,915
"COG1298",42,153,200,102,400,179,24,46,396,30,70,585,57,291,123,211,21,220,155,81,33,127,48,109,294,138,229,74,54,55,115,21,137,184,144,54,159,50,62,217,298,314,106,105,316,25,31,220,150,203,40,108,50,331,143,122,46,133,39,99,359,109,93,48,43,48,127,47,280,170,82,85,50,91,17,68,139,152,79,315,92,119,43,161,131,87,121,160,93,67,31,266,181,157,354,25,203,332,125,34
"COG1299",216,261,265,588,630,485,717,281,372,119,149,747,266,817,464,184,111,325,425,224,202,346,247,280,343,793,460,341,369,187,167,1319,178,437,330,257,651,623,445,504,460,355,208,299,290,239,399,372,380,296,137,391,273,363,399,433,413,235,195,261,547,351,280,342,183,304,307,785,379,396,154,419,673,163,101,188,302,245,392,355,199,311,416,393,603,256,259,482,230,246,151,575,285,282,1174,532,638,479,276,141
"COG1300",98,33,48,4,17,61,1,86,23,10,58,6,127,9,65,111,135,46,142,162,74,61,48,135,15,6,41,46,121,78,44,4,121,35,98,73,46,0,6,1,17,48,57,84,31,24,6,47,8,131,132,59,48,26,111,92,100,52,148,104,13,57,8,8,40,31,66,0,23,60,5,43,36,135,104,51,35,17,45,26,69,31,44,69,0,166,42,34,25,36,15,50,23,81,0,52,9,60,37,1
"COG1301",689,512,316,878,813,709,738,418,436,887,535,676,844,899,794,637,432,385,584,627,605,548,681,685,614,877,534,536,652,554,425,1978,410,748,787,508,647,797,1363,925,591,396,707,517,479,1050,340,538,628,614,569,510,746,495,904,531,817,677,570,608,504,476,974,723,478,775,423,859,469,517,895,883,648,532,706,646,537,834,861,494,768,728,677,599,933,691,574,427,423,725,369,668,666,606,1150,929,958,469,531,464
"COG1302",65,193,232,286,276,273,459,95,278,65,76,447,74,197,92,154,59,232,195,160,111,213,157,362,111,328,193,174,227,56,131,164,94,193,189,127,285,213,154,306,236,260,107,150,179,27,163,202,181,140,50,153,76,231,83,258,91,112,48,316,251,245,147,129,104,116,136,129,291,212,79,103,315,72,56,106,169,70,131,264,160,93,275,196,71,61,112,286,160,121,319,247,242,111,72,52,306,301,155,28
"COG1304",107,77,56,388,99,95,300,79,90,37,69,134,70,175,111,83,31,70,83,52,112,91,92,136,53,302,114,48,86,58,80,49,19,88,67,91,118,212,45,130,69,48,51,48,67,53,219,95,113,37,55,47,100,53,143,51,80,58,51,150,121,87,74,104,77,158,85,46,72,66,26,130,184,73,16,45,104,76,75,57,129,37,242,113,93,78,77,162,82,72,111,89,112,51,230,47,207,86,55,56
"COG1305",350,507,564,262,272,515,272,225,559,99,348,447,329,270,391,544,275,442,432,297,400,569,447,617,351,591,326,323,348,297,404,578,282,377,493,492,467,830,152,513,397,678,287,456,490,461,1110,612,473,456,224,408,179,483,181,484,335,595,175,500,491,516,789,357,407,249,228,473,564,338,170,396,497,360,269,172,633,138,304,404,320,225,441,583,464,318,352,603,654,327,836,368,472,428,190,361,243,476,410,588
"COG1306",6,2,4,0,2,12,2,17,1,2,2,2,16,3,17,2,3,9,9,2,5,1,10,50,5,0,16,2,14,8,6,2,8,10,15,3,3,0,1,12,2,15,15,4,10,8,0,2,6,16,4,1,16,41,92,4,42,67,26,44,23,39,8,11,5,29,7,0,61,34,3,87,11,1,2,13,9,2,10,25,20,11,36,13,37,61,33,74,5,13,24,18,74,33,61,3,54,15,10,4
"COG1307",163,774,860,929,1015,933,1460,255,1188,175,272,1492,350,764,417,653,199,950,621,484,437,822,602,1026,455,1479,990,660,524,220,684,378,322,652,830,601,1258,482,541,1347,924,1167,485,715,770,109,481,851,706,788,132,782,283,835,304,993,395,459,186,927,1109,913,631,720,329,412,476,905,1123,705,398,552,861,328,164,389,688,306,523,1038,632,361,1227,767,277,203,479,1081,596,576,1260,1203,905,521,426,238,1174,1067,743,113
"COG1309",632,733,743,818,971,968,2161,628,809,325,609,1285,452,1685,531,648,673,742,853,1096,563,754,687,1939,700,1236,1172,780,945,583,754,1231,901,768,703,598,1219,1171,405,1017,807,1356,518,693,715,293,1395,733,692,950,600,1058,720,809,1054,1018,744,471,466,1689,890,1091,438,514,610,1242,814,1709,1078,917,301,589,1433,650,302,330,564,410,965,789,883,674,810,734,859,807,451,1008,679,583,1435,683,1206,729,2281,608,1560,1029,699,273
"COG1310",14,33,52,16,97,53,36,17,18,9,7,50,10,71,32,25,5,26,54,11,23,22,7,38,21,29,33,22,13,5,12,20,15,18,37,10,45,34,18,51,39,46,7,15,22,9,25,49,59,11,2,55,27,57,12,47,14,12,9,55,74,11,173,20,8,9,25,51,32,34,22,24,23,12,4,23,35,14,6,51,11,6,7,175,35,5,16,21,46,14,23,35,13,29,39,6,47,81,24,9
"COG1312",529,430,513,380,470,382,120,433,300,402,575,303,429,373,459,395,454,595,443,255,491,420,473,278,251,179,393,631,420,475,453,467,505,264,512,779,302,303,535,414,426,290,456,635,394,553,151,424,428,455,561,281,490,319,474,395,376,621,436,222,365,353,444,563,509,615,411,95,436,189,341,534,538,608,472,617,588,466,434,615,374,404,622,523,347,695,477,376,451,390,303,593,404,537,436,534,371,243,569,681
"COG1313",46,192,177,180,211,251,93,61,219,51,69,157,78,162,107,140,30,169,125,380,126,156,107,398,123,145,182,175,236,41,141,201,49,138,146,99,275,201,137,202,173,252,81,139,138,25,27,159,219,125,11,57,26,69,15,71,19,29,13,92,68,68,48,56,24,19,25,68,73,88,38,30,123,14,16,19,48,14,27,74,50,20,59,35,25,8,25,91,36,51,115,82,65,42,9,24,53,100,47,7
"COG1314",10,7,16,17,4,5,84,11,4,5,4,54,8,76,18,10,2,16,7,7,11,5,3,30,57,14,18,24,3,8,3,4,10,8,19,8,14,2,2,11,14,7,12,2,4,12,17,9,8,7,12,1,16,8,22,11,14,8,12,32,24,3,4,10,2,60,27,18,7,12,7,18,1,4,19,5,7,29,15,11,7,11,3,20,42,27,4,12,4,6,15,2,13,5,86,12,74,13,10,6
"COG1315",23,163,203,119,356,161,9,50,341,49,22,337,50,141,122,135,13,193,115,94,14,134,52,111,124,78,164,107,48,34,95,8,159,162,184,34,125,15,49,223,269,325,85,165,291,3,2,233,218,189,10,101,16,335,58,124,28,108,14,42,380,117,92,64,19,44,79,13,230,183,64,71,32,71,18,75,147,46,39,274,112,98,29,225,29,43,122,128,104,70,26,293,127,134,124,7,202,330,116,9
"COG1316",215,556,503,715,900,755,1529,310,799,153,241,1200,189,440,335,383,205,508,546,1075,346,492,357,877,348,1102,422,714,799,167,397,1475,348,483,586,291,992,1254,384,854,640,669,250,416,394,93,1134,434,625,424,171,724,296,531,359,808,257,335,205,844,621,624,372,351,198,218,432,681,622,632,246,464,744,196,132,223,422,186,494,656,367,406,350,624,534,111,241,816,420,413,898,726,547,352,713,264,737,725,416,118
"COG1317",12,23,22,1,15,3,3,12,15,4,12,4,11,77,11,18,5,11,24,14,3,5,15,6,2,15,28,6,5,11,7,7,1,21,13,6,3,1,2,8,14,30,9,20,59,14,14,18,4,7,11,8,8,21,16,17,19,10,10,12,25,8,2,7,2,5,23,9,21,18,5,7,7,2,0,8,18,5,23,17,17,22,10,19,28,9,8,4,3,6,9,11,4,17,119,8,38,25,5,8
"COG1319",146,124,137,317,378,155,213,147,185,36,71,266,98,302,131,122,75,167,215,92,101,186,124,160,65,282,150,81,134,117,87,186,201,122,157,141,249,326,105,332,176,115,113,96,106,54,150,172,170,70,116,150,84,105,305,121,93,84,195,162,186,136,121,165,107,92,140,252,137,53,61,180,157,57,39,69,119,80,240,146,166,188,198,158,191,174,74,146,77,87,182,211,120,108,666,83,194,213,96,38
"COG1320",0,0,1,3,2,3,0,3,1,1,4,1,3,2,8,6,3,5,1,1,6,3,6,0,1,7,0,8,3,2,3,1,0,2,2,3,1,0,0,6,0,1,4,1,7,3,0,3,2,2,9,0,2,1,4,0,3,4,1,20,0,4,1,1,1,5,1,0,2,3,0,6,2,6,6,10,1,6,8,3,14,2,5,12,4,0,3,5,3,0,4,3,7,5,0,0,12,17,1,9
"COG1321",71,167,145,113,257,183,380,72,216,37,52,308,48,246,70,104,73,171,143,231,73,163,94,271,208,147,225,175,140,41,136,165,88,182,167,95,265,167,71,293,154,303,95,101,141,20,130,158,134,149,60,185,84,179,81,269,101,94,48,287,190,220,133,107,63,97,130,468,193,195,92,112,250,49,66,74,148,80,205,191,134,78,219,154,127,53,99,208,164,137,340,161,182,83,210,49,193,211,174,36
"COG1322",417,305,328,368,119,277,379,321,227,463,367,124,354,341,340,365,332,359,267,373,545,339,371,286,336,232,332,400,324,377,291,215,269,243,330,385,279,377,508,216,266,209,484,347,486,527,445,309,448,236,404,302,419,306,256,311,352,345,265,287,310,373,453,348,346,344,351,287,351,427,623,310,308,381,514,399,342,550,263,246,409,352,436,339,383,357,449,340,326,498,320,297,296,320,273,408,255,283,235,651
"COG1323",93,188,185,352,326,286,487,62,209,55,65,438,105,228,152,166,63,237,177,425,128,176,147,489,138,416,251,238,375,70,167,290,98,165,255,162,422,312,110,286,217,370,123,158,223,44,210,251,223,227,50,228,122,249,120,366,116,146,68,429,286,284,154,184,68,106,156,397,314,299,108,168,235,92,29,88,211,72,167,306,171,125,395,208,104,58,111,372,182,177,384,310,257,140,100,88,311,278,194,44
"COG1324",10,1,1,2,1,1,10,8,5,2,3,3,3,61,12,5,3,0,18,27,0,2,7,12,6,5,20,1,5,3,2,1,6,5,1,3,0,0,0,1,3,3,2,1,2,4,9,0,2,3,11,0,12,3,8,2,4,1,13,13,15,3,0,2,7,30,20,5,2,13,2,1,5,0,2,5,1,15,15,2,9,3,5,10,42,12,2,5,0,6,5,0,1,4,103,16,31,6,0,7
"COG1327",63,96,135,197,233,167,286,65,104,55,63,295,63,167,81,102,40,127,110,100,102,117,110,195,103,306,161,121,143,53,132,273,50,117,134,93,203,306,87,178,160,204,65,104,108,56,342,128,163,75,41,144,107,149,93,160,87,85,28,220,161,132,94,124,90,87,105,145,174,148,70,115,201,48,41,59,113,60,102,143,104,97,127,132,150,50,82,166,109,122,222,171,190,74,155,90,274,183,114,44
"COG1328",979,1403,1165,1275,1191,1660,1638,1102,1072,902,1255,1303,1238,1070,1224,1125,1009,1151,905,1629,1160,1241,1192,1566,4566,1381,1273,1294,1593,1100,1511,1357,846,1208,1178,1122,1393,1420,1275,1561,1286,1625,1285,1101,1346,1317,1389,1185,1206,1465,1054,1203,977,1371,976,1370,1103,1168,1087,1634,1106,1434,1313,1460,1188,1035,904,1695,1579,1466,1054,1396,1425,1134,1147,1059,1309,1155,1410,1434,1150,1270,1224,1097,1105,743,1235,1546,1461,1250,1479,1198,1975,1262,1065,1207,1154,2814,1068,1263
"COG1329",13,19,25,20,10,29,13,3,8,4,5,1,11,3,7,34,2,24,15,134,32,6,18,128,11,58,15,12,111,9,27,117,1,7,14,4,33,119,7,0,5,48,11,6,7,5,232,6,52,7,4,3,4,21,9,55,12,5,0,108,6,68,4,3,11,19,9,14,15,25,4,3,41,7,11,11,7,10,22,35,28,6,21,13,46,1,11,56,16,19,44,5,28,10,0,7,5,43,12,7
"COG1330",31,1,5,8,1,1,71,27,5,6,20,14,13,235,21,7,6,3,25,0,12,7,5,39,215,42,114,12,3,11,0,2,15,2,32,4,20,1,2,6,39,0,21,2,0,54,35,6,2,9,25,0,47,12,24,0,21,4,17,38,77,0,7,31,10,126,57,43,0,11,19,1,42,11,9,6,1,102,29,5,32,4,5,45,162,62,0,0,1,8,10,7,1,10,307,30,171,1,2,20
"COG1331",28,2,2,0,0,1,0,3,1,7,3,4,3,1,6,11,7,5,16,9,3,3,4,3,0,0,2,2,2,27,1,1,41,6,0,6,0,0,1,1,3,2,18,1,5,2,0,7,0,9,5,0,1,0,15,1,1,2,2,8,0,9,0,0,10,0,0,0,1,1,0,4,14,0,0,0,1,2,3,1,12,8,4,0,0,5,0,3,0,1,6,0,0,4,41,4,1,1,0,0
"COG1332",0,37,31,71,101,12,69,19,2,33,5,52,13,19,11,8,12,1,39,18,7,11,18,14,16,9,43,2,40,0,12,24,1,12,29,30,37,146,12,71,14,11,6,0,30,0,6,12,64,81,0,8,33,27,0,42,1,5,2,54,39,29,17,0,0,7,54,16,39,27,24,6,73,14,1,32,34,12,0,39,16,11,5,15,0,32,10,39,23,9,18,6,15,16,0,7,53,35,31,5
"COG1333",107,35,29,35,23,68,2,166,35,28,40,7,63,13,79,111,42,23,21,45,125,41,59,38,9,2,43,40,27,113,18,2,68,44,8,66,9,3,5,4,7,42,67,173,58,53,7,143,11,56,244,86,33,11,309,15,160,42,91,121,20,44,7,73,54,42,22,0,56,12,7,48,30,171,8,37,27,36,59,20,102,84,44,113,0,133,54,16,16,31,8,22,34,29,0,97,14,36,58,7
"COG1335",119,216,136,276,311,254,516,149,298,81,195,478,110,485,194,235,79,174,184,179,102,211,151,274,131,225,264,106,194,107,121,554,235,210,162,123,249,359,111,221,187,314,102,127,151,85,450,162,184,127,100,209,268,180,256,202,189,137,116,235,209,150,111,165,116,284,159,400,233,222,358,216,236,126,45,108,154,328,214,164,238,152,217,182,239,238,134,206,220,122,383,197,223,94,574,272,387,210,158,108
"COG1336",0,0,0,25,0,3,0,0,2,1,0,4,0,0,28,8,0,2,0,5,1,0,1,5,1,0,1,0,0,1,5,2,77,0,1,0,0,0,0,0,0,4,0,11,1,0,0,0,0,12,0,4,1,2,10,4,10,0,0,9,0,2,0,3,6,4,0,1,1,3,0,0,1,0,0,0,0,0,0,3,2,10,1,1,0,24,1,0,1,0,4,0,2,0,0,3,0,1,0,0
"COG1337",4,14,27,35,90,6,30,18,3,31,6,30,13,12,33,10,3,3,18,7,7,11,9,6,15,5,23,2,23,19,5,11,2,19,23,27,46,105,8,46,19,9,7,2,26,2,2,7,47,70,0,9,32,19,3,17,9,4,11,30,28,26,8,5,3,6,25,9,14,25,11,61,34,5,1,61,35,10,9,43,12,39,4,9,0,57,12,8,20,5,12,15,11,20,22,1,59,32,23,3
"COG1338",21,66,77,42,141,79,18,21,268,16,33,274,21,112,49,76,16,83,79,29,12,80,22,49,136,36,64,27,23,18,52,13,56,79,88,15,49,10,26,110,131,122,35,31,112,9,15,102,67,63,23,67,21,128,58,71,27,52,14,39,164,55,53,12,16,17,51,21,109,74,40,36,25,38,3,30,50,74,33,99,30,44,13,66,56,44,34,38,36,33,7,102,53,49,158,12,119,157,58,15
"COG1342",19,138,49,107,111,103,59,20,144,83,177,29,34,69,97,93,52,114,166,41,107,81,69,74,42,44,93,135,92,53,150,200,54,166,54,55,102,139,79,116,90,76,114,112,36,32,32,75,42,22,103,66,95,15,102,62,85,100,64,76,91,66,70,44,133,53,102,285,96,32,29,103,64,62,18,98,85,52,78,87,70,106,62,68,42,48,137,122,151,89,131,147,83,39,13,53,146,48,66,16
"COG1343",70,99,113,116,110,92,46,125,150,137,63,100,52,58,26,64,77,45,146,92,20,63,59,88,68,151,67,53,30,89,37,23,21,74,113,39,108,98,65,63,67,76,48,62,191,68,24,68,64,171,11,104,15,90,72,103,61,72,7,42,90,63,133,59,78,17,162,70,73,79,12,41,42,48,69,52,88,121,110,59,50,71,116,52,91,46,48,53,144,36,89,113,117,75,51,84,90,49,98,82
"COG1344",43,460,514,371,1241,536,37,125,993,140,155,1196,115,535,381,516,24,463,366,148,36,536,118,274,786,234,525,269,157,89,283,19,253,468,609,170,446,157,239,735,1061,657,228,395,632,19,30,501,521,541,41,355,63,879,137,272,100,346,35,101,1147,204,392,149,46,116,351,48,803,459,189,287,83,314,41,288,322,498,90,769,165,220,41,448,215,234,351,472,237,216,53,868,354,402,430,17,758,871,371,28
"COG1345",16,134,205,79,251,117,21,18,241,54,43,562,23,225,104,141,14,132,128,64,21,117,39,90,213,92,144,84,32,27,112,26,81,114,162,49,107,24,50,146,199,235,72,121,155,21,17,223,75,236,46,60,29,305,60,69,28,124,23,75,337,69,118,79,20,26,106,28,185,153,48,91,31,79,27,98,82,150,41,227,53,116,30,130,84,71,89,110,68,65,14,253,112,90,207,20,175,225,172,10
"COG1346",223,301,264,272,295,282,318,205,334,345,247,266,221,251,287,275,193,316,302,179,247,286,307,206,294,261,249,283,208,235,267,215,235,264,237,272,297,141,332,314,340,232,319,297,303,355,131,335,254,270,263,258,279,242,194,257,265,328,227,166,317,258,360,284,260,303,320,205,342,307,329,286,176,260,367,348,259,330,269,269,284,287,316,324,293,297,305,281,246,285,141,314,283,214,146,297,320,283,248,329
"COG1347",192,158,182,60,46,135,14,196,104,225,237,20,192,37,151,159,191,119,124,106,224,157,239,61,174,32,104,183,154,238,188,4,144,162,87,197,59,23,94,45,159,111,203,143,194,222,29,128,176,174,224,131,145,156,119,129,161,168,170,68,101,173,108,172,237,172,148,7,140,196,161,200,113,197,157,152,174,255,118,157,155,190,103,132,61,170,241,108,191,133,55,100,106,172,1,209,135,110,167,364
"COG1348",35,46,28,185,103,41,73,50,45,16,34,48,30,105,58,38,58,38,103,47,75,66,52,62,22,144,38,45,66,44,26,20,44,23,58,24,62,191,34,187,22,57,45,45,53,34,21,97,52,31,34,58,33,68,140,60,26,39,31,46,27,55,46,23,51,47,65,0,32,52,10,52,74,48,8,20,67,23,72,40,92,46,86,55,26,21,26,49,86,20,67,42,94,39,75,22,33,65,17,34
"COG1349",485,378,339,466,750,657,1218,582,548,279,459,875,383,1279,486,239,400,453,454,304,371,612,428,509,185,819,703,367,482,490,329,1856,488,787,439,440,597,955,347,746,448,412,369,412,302,313,928,406,549,397,382,582,855,419,860,510,439,274,440,545,608,359,310,511,426,828,721,975,357,344,190,373,783,289,164,284,384,275,766,324,396,421,436,496,1148,394,255,384,486,378,433,505,388,498,1907,664,1058,359,559,191
"COG1350",359,381,300,229,114,249,23,361,230,631,378,31,342,122,371,266,358,292,207,245,418,272,400,250,378,41,143,347,244,363,358,22,321,267,282,370,168,62,488,158,279,176,431,258,306,554,52,279,275,243,403,388,358,205,284,256,297,400,424,293,327,331,424,348,338,247,339,134,294,201,562,359,202,358,456,528,322,417,279,330,347,255,220,344,333,259,398,164,306,397,157,284,289,306,22,333,138,204,291,420
"COG1351",23,236,148,77,122,114,51,18,270,99,38,44,44,143,69,155,32,78,105,78,157,96,129,202,184,182,73,67,252,38,62,134,5,107,211,75,172,110,223,159,123,312,70,54,208,122,46,95,138,140,9,118,195,158,13,129,84,301,21,172,125,93,232,138,72,41,71,123,208,141,173,56,317,19,380,184,102,117,40,112,103,39,220,70,206,3,89,138,195,143,213,130,608,50,1,178,112,700,72,349
"COG1352",48,76,81,31,153,84,23,44,196,18,25,234,13,120,58,80,12,84,87,35,11,43,28,69,70,48,108,62,30,39,47,8,115,89,66,14,64,26,33,72,91,186,46,51,96,7,14,98,49,122,15,74,29,166,129,92,30,60,9,63,160,49,47,43,23,18,69,24,123,78,25,36,26,37,9,37,77,38,57,133,43,71,30,88,56,61,50,69,75,41,80,96,97,76,130,33,129,130,78,16
"COG1353",2,73,48,150,200,49,133,39,9,38,9,106,21,42,99,43,9,15,50,49,30,27,32,24,10,10,52,5,50,23,56,43,178,64,106,53,95,272,23,124,51,38,31,14,68,4,6,26,79,174,1,33,60,51,27,112,50,15,9,129,79,74,33,9,21,21,76,26,58,56,27,70,111,5,3,62,77,18,20,124,26,71,2,30,6,110,34,44,57,19,41,27,38,37,0,5,144,77,84,7
"COG1354",77,156,182,291,245,225,315,80,255,64,80,415,90,145,95,100,54,194,139,344,140,189,124,370,113,288,192,149,321,64,144,233,87,134,187,101,303,357,119,261,163,300,90,111,194,51,250,164,214,118,46,214,93,183,84,275,131,110,48,314,199,230,151,166,78,90,96,345,227,227,100,151,281,69,47,48,153,59,128,212,133,105,174,147,73,43,80,279,113,134,354,224,212,107,66,88,229,288,130,49
"COG1355",0,0,0,265,0,138,0,0,1,421,0,0,0,2,28,44,0,2,4,0,63,2,0,2,3,56,0,2,0,0,1,0,0,1,3,0,0,246,199,103,0,0,291,0,1,0,174,2,108,0,0,0,19,12,0,0,0,0,0,20,0,0,5,0,0,2,1,2,0,6,641,0,2,0,415,0,0,407,1,0,0,3,0,4,152,1,12,4,1,0,7,0,30,0,0,0,0,1,0,7
"COG1357",208,119,149,109,218,149,68,124,77,67,210,74,184,458,158,170,183,153,212,315,130,143,225,160,45,32,181,118,232,229,204,93,136,111,73,255,141,23,55,92,85,252,183,143,178,58,179,142,93,258,253,146,99,217,357,179,210,92,135,158,144,181,44,100,235,84,168,182,151,166,68,137,132,215,77,93,176,88,122,126,266,100,222,223,255,160,158,183,196,137,162,84,184,179,647,162,113,150,259,52
"COG1358",24,65,78,95,145,120,206,47,117,37,49,158,35,70,77,68,23,58,81,54,44,79,53,187,45,101,85,80,103,25,49,216,48,97,76,36,164,136,56,120,78,98,34,62,52,32,67,61,83,69,23,113,89,80,63,105,46,49,24,112,92,106,59,47,23,33,57,116,88,80,48,105,144,38,13,49,54,24,70,82,53,59,55,74,53,26,44,103,55,73,157,73,109,71,47,48,146,99,55,12
"COG1359",133,66,33,67,15,31,41,73,37,36,85,38,61,95,113,90,36,56,79,60,51,49,89,69,15,82,90,36,51,105,72,4,82,43,9,88,33,10,22,22,60,62,52,44,24,27,90,55,11,81,69,41,61,41,87,34,77,35,69,97,55,60,7,58,83,93,115,164,52,43,3,31,66,88,12,112,31,39,73,30,104,73,56,77,63,104,50,35,69,51,53,31,67,83,166,44,64,40,81,22
"COG1360",91,66,93,270,155,221,21,216,257,262,87,268,150,184,167,227,323,123,153,61,153,116,97,132,342,64,167,83,64,133,110,22,176,142,292,78,80,103,374,194,129,174,192,120,394,421,50,168,205,155,300,137,202,225,298,147,178,331,155,84,152,59,393,92,112,149,115,34,230,259,524,131,85,237,471,282,112,319,127,232,183,250,53,124,376,238,135,121,45,248,18,71,260,106,251,140,68,176,74,521
"COG1361",2,3,9,0,4,10,7,1,1,2,4,9,2,5,4,12,5,26,7,3,11,5,7,4,9,6,18,58,3,0,4,15,0,1,7,6,7,1,3,4,13,2,2,0,1,0,27,0,5,2,4,8,5,3,5,5,39,6,4,12,10,36,24,22,6,15,42,0,23,31,1,11,16,3,20,7,8,3,22,5,14,13,9,17,2,1,10,75,7,4,15,11,18,8,28,1,8,15,5,2
"COG1362",236,635,482,762,932,797,607,239,861,500,346,496,272,555,459,389,134,549,526,637,411,554,380,829,547,737,477,551,678,153,476,963,206,473,769,379,849,702,882,1108,611,706,526,447,644,624,324,533,593,480,212,560,359,645,210,665,286,532,169,665,742,624,980,550,184,288,355,851,786,649,781,420,723,230,538,550,558,494,497,674,482,441,754,449,535,193,428,780,413,523,1078,827,595,337,345,343,713,773,396,642
"COG1363",73,208,175,136,226,132,385,202,223,54,106,86,135,310,171,149,78,238,207,123,219,238,164,276,103,237,367,276,266,102,214,135,122,150,207,134,301,195,77,305,191,445,172,134,207,99,165,138,181,201,98,244,169,231,315,208,117,166,135,339,207,220,123,85,122,89,169,343,265,222,99,317,646,112,99,121,167,59,249,200,219,150,183,163,324,137,103,349,143,207,734,124,217,199,496,250,169,159,164,325
"COG1364",44,332,246,190,524,314,339,87,305,93,111,545,105,214,185,207,44,262,260,135,169,271,185,287,132,336,318,236,245,70,230,648,94,269,264,187,351,431,233,423,290,367,146,211,243,67,346,299,331,255,68,349,148,338,54,273,113,150,76,234,363,283,191,183,115,127,141,499,390,223,138,165,334,82,51,103,273,100,174,350,162,165,427,233,200,38,174,395,222,303,401,358,295,200,110,186,272,353,199,59
"COG1366",31,103,115,69,194,120,175,58,177,31,49,133,57,108,71,105,31,139,120,106,58,105,92,206,64,144,122,92,135,34,107,82,56,97,96,83,198,98,75,172,127,154,53,98,86,26,93,100,108,50,38,188,79,140,77,182,71,75,36,190,95,148,66,74,44,59,85,348,169,115,62,88,135,76,28,51,90,39,135,137,98,81,130,119,39,60,93,150,101,85,184,141,130,79,63,35,199,126,90,14
"COG1368",694,1116,1036,1950,1133,1396,1458,1405,1454,1599,856,1706,843,1016,806,1157,1165,1161,1011,1376,1299,1150,1195,1324,1529,1990,1151,855,1163,599,1154,1303,734,1051,1326,879,1467,2109,1431,1427,1338,1065,1378,1343,1059,1183,1920,1001,1322,716,839,1263,1437,992,729,1368,860,1321,769,1031,1214,1192,1477,712,657,1127,1102,819,1157,821,1762,1179,1413,863,1549,1301,910,1453,1067,1148,1213,861,812,965,1368,861,1113,1298,1087,1122,1145,882,1179,781,630,1091,958,1112,902,1843
"COG1372",0,3,4,0,2,0,0,1,1,1,15,0,0,5,2,25,4,1,0,0,0,47,16,3,7,2,1,0,1,2,223,0,0,0,5,0,0,0,0,1,0,272,1,2,17,0,0,17,0,473,926,11,60,5,0,77,0,4,0,3,0,29,4,0,10,0,1,5,7,2,0,0,198,0,0,0,0,0,0,16,24,0,0,0,0,0,0,8,187,1,3,2,0,0,0,2,0,7,0,2
"COG1373",2003,1928,2565,5265,1721,4676,905,2370,4104,7974,2899,2130,2101,1298,2202,2286,2509,2196,2249,2510,2532,2990,1982,4072,7465,1450,1941,1603,2096,1533,2068,1138,2215,2344,8311,1947,2548,3826,12675,3768,2050,3259,5641,3197,6177,8885,2966,2103,2318,3719,2283,3010,3050,3000,1915,2152,2121,7829,1991,2981,1503,2510,11532,1232,1975,1980,2555,1992,2638,4971,11928,2265,1832,2617,11995,10955,1923,4554,1825,2630,2630,3515,1861,1694,7784,1978,2768,2586,2151,3156,2193,1620,6953,1736,165,2215,1225,2900,2718,7188
