"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG2609",20,4,91,2,3,0,29,31,10,2,21,12,3,5,4,13,2,43,21,2,34,14,0,21,14,3,54,15,2,31,3,4,27,3,0,200,5,57,2,103,1,6,12,88,26,28,253,7,5,18,20,21,26,4,28,0,37,3,23,1,10,1,2,7,18,10,2,19,1,26,13,14,22,5,109,7,1,12,1,0,67,20,115,0,14,2,8,5,5,1,0,1,3,4,0,6,0,3,3,3
"COG2610",233,658,322,149,342,178,588,428,154,246,264,192,264,321,276,511,790,261,271,314,342,230,196,873,95,174,309,341,227,685,282,332,188,976,238,838,289,535,296,457,161,357,421,441,232,188,1449,270,265,231,149,102,85,56,149,89,221,163,27,80,38,109,80,93,121,159,60,119,103,152,56,64,140,76,219,46,86,113,92,65,97,86,291,55,116,93,101,160,83,86,104,66,100,88,63,81,73,75,66,92
"COG2703",43,141,67,33,48,64,3,31,2,55,14,60,63,104,87,5,17,78,31,47,16,72,48,0,49,69,3,57,46,0,5,2,21,9,117,60,72,160,76,23,94,61,77,10,1,53,2,12,44,35,3,26,21,60,2,74,7,175,7,58,39,64,38,76,15,10,27,92,104,57,86,40,23,10,14,109,33,0,68,68,150,21,148,142,164,76,17,167,5,28,26,74,45,82,36,160,36,70,112,80
"COG2704",487,140,311,215,419,136,188,70,478,225,405,184,341,76,274,452,89,401,265,330,334,59,288,508,60,283,89,244,301,95,341,284,247,368,159,427,460,294,226,419,165,248,299,270,270,135,1164,540,426,301,390,400,226,99,389,196,311,276,37,287,249,211,429,121,379,254,277,404,244,428,233,387,180,125,308,207,425,489,169,187,313,559,271,159,350,344,562,109,464,88,306,161,374,347,198,315,220,190,254,220
"COG2706",295,284,288,167,219,268,135,275,115,276,184,337,284,264,280,261,374,296,227,220,277,211,243,439,73,145,286,260,249,255,153,451,159,262,220,272,263,327,302,408,218,519,450,338,153,170,383,254,257,277,378,216,106,76,418,228,278,358,165,218,235,304,162,243,366,175,222,252,243,317,283,274,196,156,248,264,147,207,152,214,323,290,318,177,390,188,237,231,228,110,195,176,245,254,208,303,200,233,194,259
"COG2707",7,0,20,6,3,0,24,21,3,1,9,1,0,3,1,12,0,13,3,0,13,2,0,6,7,3,47,6,0,7,4,14,3,71,0,41,4,8,2,26,0,3,4,9,9,14,84,7,11,3,5,0,7,5,2,24,13,20,2,0,3,0,1,37,7,1,6,11,0,12,4,2,32,2,44,1,4,23,0,11,12,4,47,0,68,0,5,2,4,11,9,0,2,16,0,1,0,11,0,0
"COG2710",77,88,127,38,102,95,53,294,46,102,74,117,76,285,122,83,451,105,214,149,37,74,70,273,25,81,142,230,39,2,156,127,97,49,153,197,90,56,115,227,75,86,77,51,35,103,130,96,107,75,82,78,95,93,70,108,116,220,46,80,20,112,45,375,70,215,24,126,63,131,140,99,183,103,63,84,235,49,78,120,62,53,70,147,91,144,44,58,85,66,156,210,94,60,98,112,160,134,146,219
"COG2715",386,259,210,435,338,289,65,154,446,299,354,542,339,237,286,368,157,380,277,336,346,460,323,270,626,295,120,277,372,145,370,320,484,80,275,181,399,233,275,291,341,377,262,314,618,332,77,369,403,379,352,414,311,496,379,271,332,234,679,314,450,316,387,248,343,193,488,286,316,374,232,330,244,268,423,381,340,358,525,367,352,335,238,246,75,352,351,277,371,499,377,388,355,241,268,387,286,299,391,237
"COG2716",7,0,26,0,0,0,14,6,12,0,9,2,0,0,1,7,0,16,5,1,6,0,0,8,2,0,4,8,1,9,1,1,9,0,0,63,2,12,0,47,0,4,2,18,8,6,99,3,0,1,7,3,14,1,4,0,9,1,4,0,6,0,2,1,9,3,3,10,0,4,0,2,12,1,47,2,3,5,0,0,1,1,29,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG2717",12,39,43,6,9,12,19,56,12,20,11,8,4,21,2,13,1,21,17,106,20,8,9,94,0,2,18,23,17,62,8,4,32,1,23,102,9,81,199,59,10,5,258,32,27,17,99,201,61,14,7,28,17,23,5,28,54,70,8,86,5,14,16,3,25,11,3,86,4,10,18,22,11,13,59,25,24,12,18,6,33,37,56,20,187,3,6,50,81,11,18,15,27,12,21,51,66,17,51,47
"COG2718",6,2,36,3,8,0,20,14,10,1,11,4,0,0,0,18,0,27,19,3,14,0,1,19,0,1,14,18,0,15,4,5,10,2,0,88,1,25,3,60,0,1,12,33,17,17,179,6,3,1,6,1,9,0,5,0,8,0,4,1,1,0,0,0,3,1,2,6,0,1,0,4,3,2,21,1,0,5,0,0,1,0,22,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1
"COG2719",12,3,38,0,3,0,34,18,4,1,7,9,0,4,1,9,1,16,6,1,12,3,0,20,0,2,16,5,0,20,1,4,18,1,1,68,11,30,2,98,0,3,5,33,9,37,118,5,0,4,14,4,15,1,9,1,20,4,8,1,12,0,0,1,9,2,3,33,3,4,2,12,20,1,37,4,3,10,2,0,5,1,86,3,7,1,3,2,3,0,2,0,1,0,0,0,0,1,0,3
"COG2720",79,128,252,141,63,465,28,231,42,187,99,127,209,163,133,64,359,92,163,109,40,167,180,89,90,226,116,134,80,282,133,50,56,125,321,135,139,155,132,69,228,229,61,31,32,377,186,39,124,110,56,146,611,133,109,193,117,308,26,209,80,169,96,132,107,131,30,95,250,112,411,110,128,517,51,236,133,27,108,164,211,85,242,262,130,116,86,237,71,107,494,213,171,105,704,238,427,443,95,112
"COG2721",407,512,456,488,445,447,195,397,666,383,346,587,440,573,480,480,410,455,427,482,490,492,523,654,438,550,343,454,437,88,427,242,613,656,438,566,590,502,385,531,437,462,353,409,667,459,1060,513,450,525,280,445,355,566,523,438,429,424,618,415,191,311,575,418,519,1427,628,504,390,464,353,360,726,283,421,365,555,526,580,541,389,600,490,352,306,436,662,331,640,580,380,495,608,386,357,649,367,333,437,413
"COG2723",216,708,732,472,276,701,1061,1541,210,365,608,334,429,1231,858,241,1256,481,392,495,431,953,303,969,262,474,1321,601,250,2447,219,243,313,720,750,1223,236,596,800,1270,687,557,222,276,147,702,1697,168,252,368,315,369,444,481,262,614,1032,987,206,391,342,729,516,913,459,1190,185,522,586,325,1370,314,786,487,609,500,543,178,172,421,628,255,1121,717,1799,305,192,426,759,293,359,542,360,560,331,469,447,671,248,732
"COG2730",270,151,645,951,289,861,904,410,144,674,518,202,476,662,788,218,264,591,763,781,416,1003,831,420,1786,1111,251,459,423,133,345,304,1175,542,1191,156,359,543,408,165,925,661,455,360,1121,577,86,261,373,1020,449,648,287,1844,518,976,336,307,1082,877,665,431,336,786,500,332,1209,513,634,149,492,331,445,1033,759,767,274,267,1199,520,514,114,230,1304,289,692,536,542,845,1691,362,902,628,482,708,732,680,1070,779,813
"COG2731",379,235,255,222,229,181,127,129,421,245,296,272,207,198,401,284,103,279,248,300,395,264,214,336,140,244,199,241,275,50,223,332,199,444,135,342,248,279,214,316,187,211,271,255,220,171,497,208,264,205,287,231,133,200,217,256,293,202,354,215,214,171,255,153,188,274,244,287,343,188,201,253,170,127,359,149,177,253,231,273,239,198,357,204,281,335,158,222,263,148,213,188,248,224,185,183,180,246,326,211
"COG2732",1,2,20,2,2,0,10,7,6,0,3,2,0,1,1,6,0,12,1,1,7,0,4,7,0,0,2,4,0,11,1,3,5,0,1,34,2,15,0,24,4,1,4,5,7,17,80,3,2,1,4,1,14,0,2,0,12,0,1,0,5,0,3,0,10,0,0,5,17,0,2,12,8,9,28,1,2,3,0,0,9,1,17,0,5,0,1,2,3,0,0,0,0,0,0,0,5,0,0,0
"COG2733",43,1,69,23,5,0,43,24,19,3,27,22,3,13,22,50,285,34,39,0,175,20,0,31,20,4,77,43,1,32,32,24,42,538,1,110,18,32,9,96,2,3,18,31,46,41,226,14,99,26,6,2,7,13,7,26,9,25,5,2,11,0,1,68,9,2,15,5,2,7,27,3,21,14,55,5,0,61,0,30,9,10,29,1,43,1,5,5,2,30,28,0,3,34,11,3,0,16,0,3
"COG2738",321,277,220,183,242,296,99,197,56,245,236,162,278,228,232,268,137,275,184,283,210,105,261,180,102,246,144,193,304,308,235,181,108,60,280,163,256,259,238,196,223,246,366,180,123,212,68,305,174,209,219,243,234,80,249,216,240,271,53,273,91,313,285,111,265,181,210,246,313,236,258,270,278,339,25,264,253,213,197,200,280,240,249,151,136,276,214,276,279,83,307,223,241,209,162,266,276,228,191,207
"COG2739",41,138,122,98,47,165,57,163,14,87,65,55,109,158,128,44,119,78,109,104,53,102,83,53,74,106,152,109,70,82,60,32,31,65,186,94,76,136,104,44,155,86,43,39,15,193,56,42,53,58,31,76,153,93,29,132,69,146,20,96,66,146,79,151,39,233,30,91,133,74,207,78,84,198,38,128,132,23,81,129,130,105,160,188,216,105,49,183,57,62,175,143,89,77,240,145,132,185,116,123
"COG2740",32,112,71,59,15,119,45,112,16,59,66,42,62,84,76,25,80,49,85,90,33,90,69,27,37,79,185,78,52,136,56,18,25,111,123,74,58,101,85,45,94,60,27,25,20,193,31,22,38,53,16,47,144,55,26,103,63,119,17,80,48,116,43,125,37,88,27,65,131,48,164,97,129,159,44,111,73,39,47,97,72,82,107,125,136,92,34,97,22,50,110,108,104,66,157,108,97,131,59,74
"COG2746",4,80,9,27,27,16,70,46,7,26,43,14,40,42,51,6,0,18,32,62,14,37,16,0,9,27,8,16,46,10,26,7,6,2,75,107,36,102,33,15,30,110,52,16,1,10,365,2,5,54,24,11,9,17,0,51,5,62,4,25,119,28,10,87,23,13,10,63,28,20,21,33,18,24,2,62,48,77,31,55,64,15,59,54,125,16,2,19,0,13,9,30,37,8,25,42,29,24,60,42
"COG2747",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,12,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1652,1873,1256,1455,1911,1288,380,726,871,1685,1377,2182,1796,1091,1511,1977,648,1635,1365,1770,1698,2351,1667,1345,1358,1505,847,1408,1516,476,1583,1612,1875,1032,1418,932,1873,1476,1266,1371,1352,1277,1577,1352,1684,1017,277,1911,1312,1576,1468,1446,693,1426,1725,1563,1487,1478,2218,1406,1202,1446,1922,1125,1850,1514,1746,1686,1434,1652,1000,1677,1207,1081,995,1403,1677,1724,2064,1550,1582,1919,1025,1128,999,1991,1599,1141,1627,1992,1349,1335,1460,1667,1096,1644,1353,1479,1406,1692
"COG2759",581,778,589,764,573,795,836,732,756,520,517,589,479,728,716,562,768,548,592,646,516,631,568,442,701,558,811,629,530,737,726,534,586,874,681,478,595,668,587,505,647,508,501,487,743,767,105,560,658,623,513,699,699,768,507,708,621,728,709,684,634,676,552,831,425,685,708,699,723,603,697,653,762,844,694,693,741,674,632,724,574,599,436,630,717,576,613,579,566,799,890,637,639,536,847,689,724,689,724,601
"COG2761",4,1,17,3,0,5,11,64,5,0,2,1,0,2,2,3,11,0,8,1,2,10,0,18,3,18,42,0,1,7,0,0,0,1,5,2,0,7,0,72,4,6,3,21,6,8,1,6,3,1,2,2,3,0,0,2,0,1,1,1,2,0,2,34,0,0,2,0,2,2,0,0,21,3,35,0,3,1,0,1,2,7,0,1,0,1,0,0,0,1,10,0,0,1,6,5,1,7,1,2
"COG2764",0,0,7,1,0,0,1,3,4,4,4,0,0,3,0,5,2,3,4,0,2,0,0,2,0,1,2,4,3,3,0,1,5,0,1,21,3,8,1,27,0,1,2,7,0,4,27,0,1,2,7,1,12,0,8,9,9,2,1,1,0,0,1,20,12,4,2,11,1,7,3,4,7,2,27,4,1,5,1,0,2,0,22,0,4,37,4,1,3,0,0,2,1,1,3,1,3,1,0,0
"COG2766",16,4,53,3,4,0,33,33,16,1,12,11,0,5,0,30,2,38,11,1,35,0,0,19,1,0,27,22,0,24,8,3,10,0,1,132,4,37,4,102,0,2,16,41,20,44,184,8,2,10,16,5,27,2,4,0,25,14,10,1,5,0,1,2,19,5,2,31,4,14,4,17,14,2,86,3,2,9,2,0,4,5,109,2,6,2,2,8,4,1,1,0,0,1,1,0,0,4,0,4
"COG2768",294,272,302,238,285,325,266,269,76,181,272,86,329,277,243,308,261,137,302,237,216,150,376,133,83,220,196,143,285,376,308,98,131,675,249,176,290,133,182,134,300,96,96,97,92,243,81,341,341,234,107,322,320,118,100,260,243,340,23,275,80,105,453,222,124,496,133,257,276,298,293,235,443,253,392,234,390,384,185,270,192,302,185,215,238,326,382,132,265,210,298,263,256,298,218,169,234,181,175,245
"COG2770",5,0,5,0,0,0,1,6,0,0,1,0,0,3,0,1,0,0,0,5,7,1,0,1,0,0,26,0,0,0,0,0,2,0,0,1,0,3,0,14,1,0,3,4,0,4,0,0,0,0,0,5,0,4,0,0,0,3,1,0,6,0,1,0,18,0,0,16,0,0,1,27,18,2,0,12,1,0,0,0,1,4,43,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG2771",39,16,209,3,24,20,187,34,95,7,71,54,38,27,10,93,25,169,59,6,140,4,1,178,20,14,81,114,3,134,48,51,57,51,10,678,29,166,30,302,9,30,68,87,50,133,1001,52,28,47,96,23,134,5,60,3,137,31,58,7,24,3,13,8,147,36,13,76,33,80,23,38,84,53,407,20,16,59,7,7,35,10,309,16,63,13,36,37,25,5,29,9,17,17,42,9,11,10,8,10
"COG2801",2458,995,971,1100,1101,1560,2838,2136,538,1551,1517,1259,1355,1423,1194,1711,4658,1387,1434,1024,2538,1881,2437,887,2320,911,1789,1936,866,2594,1844,1804,1570,2292,1320,2239,1164,1694,1424,1285,1511,1011,1247,626,3621,1508,4358,1075,2086,1340,1273,1355,2967,3175,681,1929,1564,1521,5241,985,2472,870,1512,2427,918,1224,2568,1124,2054,1928,1532,743,2114,2523,3310,1476,1513,1392,3163,1521,1423,1715,3638,1836,1543,1463,1108,2354,1482,1634,1586,1478,2243,1562,2430,1144,1399,2465,2379,2315
"COG2804",132,221,822,274,70,393,158,327,69,115,157,68,62,200,243,92,191,189,166,176,224,248,175,229,36,314,486,231,165,476,151,77,93,433,439,496,125,336,146,251,320,199,124,141,100,402,572,96,178,125,81,144,475,153,112,327,209,223,74,215,173,121,78,226,95,96,69,275,218,146,299,68,122,286,291,258,194,107,217,165,172,90,429,482,501,94,104,238,93,155,274,271,141,162,141,361,412,392,235,354
"COG2805",92,260,531,208,119,351,87,275,50,112,124,36,82,300,195,50,142,135,147,213,160,176,160,139,55,328,227,174,111,292,112,59,74,407,480,357,175,271,154,88,329,203,129,68,49,188,203,95,127,95,62,108,297,147,95,312,163,222,44,192,114,157,91,204,88,89,71,215,216,134,239,79,105,318,174,284,167,67,163,189,202,100,226,332,442,98,86,400,52,125,257,218,150,226,121,320,219,339,283,280
"COG2807",16,5,121,35,23,7,37,16,35,2,18,7,15,7,1,15,51,55,72,4,25,17,9,56,1,4,347,26,9,33,25,24,27,4,1,177,5,46,2,110,3,11,14,26,32,32,243,9,55,19,14,3,5,1,8,3,8,5,1,3,7,0,3,6,10,5,3,7,2,6,8,1,6,2,52,2,2,6,3,5,1,6,31,1,5,0,1,0,3,1,4,1,8,2,0,1,14,2,2,3
"COG2812",1086,1064,983,1241,908,1124,1029,1214,1257,968,931,1154,1122,1273,1052,949,1209,904,981,917,1114,1127,1380,825,1173,1053,939,957,1105,1216,1000,841,1274,1477,1091,826,1093,1125,1116,963,955,1032,894,725,1227,1089,579,1045,1136,1143,297,360,336,373,361,351,375,379,337,387,324,377,331,395,360,254,359,322,328,398,393,330,295,371,432,388,327,366,339,375,363,287,352,368,356,342,381,333,316,416,391,345,377,370,409,410,357,389,340,351
"COG2813",15,14,125,6,18,32,228,122,29,7,27,8,4,34,5,34,110,48,28,6,34,48,1,48,5,25,167,22,3,67,23,4,79,44,10,230,7,58,5,124,13,10,16,40,23,61,292,11,10,16,24,6,68,11,17,2,54,5,21,6,124,6,8,65,32,19,2,35,14,19,37,5,31,22,221,11,10,26,7,36,25,14,115,16,102,4,9,10,9,5,11,13,4,1,104,9,4,32,8,7
"COG2814",142,28,114,102,119,69,183,73,110,90,103,98,79,37,65,93,216,101,119,75,160,92,70,142,121,79,111,56,74,51,123,127,158,291,62,170,105,93,72,227,53,56,77,83,144,77,246,101,124,87,418,255,210,329,313,351,239,146,427,183,411,217,319,268,254,178,354,293,216,376,91,178,369,123,734,198,222,490,288,330,130,305,365,250,133,209,364,141,216,413,279,234,294,267,186,227,198,213,132,276
"COG2815",50,299,246,111,48,315,778,506,50,169,162,66,134,317,231,81,670,111,86,157,58,217,172,115,40,279,588,132,119,726,164,54,53,305,248,168,130,239,176,91,217,267,122,80,42,336,148,57,98,116,43,138,380,99,98,268,293,293,14,185,84,205,86,366,113,151,31,228,211,97,243,128,224,232,146,161,219,52,105,234,228,147,264,305,252,110,92,132,37,123,303,199,236,147,399,196,294,256,145,200
"COG2816",226,285,196,222,265,167,499,310,334,276,187,304,240,335,238,316,380,342,200,292,232,258,231,205,365,222,123,293,276,185,238,231,303,257,182,290,233,372,252,278,238,271,290,236,283,268,274,199,195,267,239,201,143,367,236,254,261,323,400,242,290,260,191,335,251,255,288,286,268,248,217,266,165,141,350,288,276,170,258,318,314,194,305,225,236,235,224,329,190,291,222,237,224,231,150,281,199,240,311,203
"COG2818",258,98,170,177,159,97,77,110,39,125,203,86,233,80,131,212,160,169,156,145,96,66,246,189,19,147,196,259,155,51,123,165,56,31,128,184,200,91,183,158,97,141,188,242,91,161,189,214,138,188,202,251,180,25,217,127,162,89,25,168,43,170,252,164,221,94,111,190,141,162,183,171,116,84,104,128,112,135,114,70,95,141,156,154,186,220,196,77,266,24,220,100,173,202,364,79,230,128,62,141
"COG2819",89,295,193,141,57,234,53,210,56,227,134,89,184,258,155,145,158,94,183,166,154,166,151,53,104,234,332,120,146,262,88,86,65,303,179,251,107,187,182,147,287,130,82,88,92,125,4,127,132,126,62,112,96,119,114,243,155,103,47,178,88,196,159,166,165,453,66,234,151,138,292,130,93,170,59,175,170,147,100,166,149,297,300,180,56,172,142,131,278,178,158,252,121,183,272,176,155,271,121,225
"COG2820",137,77,97,76,119,101,48,51,172,86,106,119,105,105,77,110,58,109,105,95,78,76,109,94,81,90,80,100,113,57,100,109,106,52,87,97,81,72,107,116,96,76,103,94,100,86,109,108,107,93,361,368,252,285,297,260,292,247,212,314,219,282,357,197,323,302,345,272,333,326,249,228,254,217,205,303,297,279,272,239,260,248,287,205,82,316,294,310,300,306,310,256,339,239,232,241,347,247,330,217
"COG2821",8,4,70,0,9,1,22,18,29,6,43,14,24,10,4,17,0,35,26,0,36,6,8,19,10,8,26,39,20,22,10,7,29,4,2,142,12,41,11,82,13,14,14,19,31,25,208,36,39,21,19,23,30,3,36,6,16,2,11,20,12,0,15,16,27,13,12,32,8,26,5,8,15,14,101,9,27,30,7,6,42,22,97,6,72,10,9,5,4,1,20,16,14,18,12,21,3,3,13,17
"COG2822",7,3,28,1,8,0,22,17,18,1,5,4,0,4,1,13,4,28,8,0,20,4,0,29,0,2,128,15,0,16,5,4,18,2,0,90,5,18,1,61,0,5,8,19,17,26,126,3,4,3,12,3,11,1,11,0,12,2,5,0,3,0,1,1,18,7,3,11,2,8,7,4,11,2,62,2,0,7,1,0,2,3,42,0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,2,2
"COG2823",12,5,74,1,9,1,29,20,23,0,43,5,18,11,1,15,0,53,19,4,19,8,2,23,4,5,36,16,6,25,15,6,64,2,6,159,11,45,6,112,0,8,18,49,28,35,287,9,23,14,33,9,36,3,18,6,32,0,9,10,85,0,13,6,37,11,10,25,0,27,15,4,14,3,99,18,14,30,4,3,41,19,126,1,79,10,9,6,19,7,14,10,11,8,5,14,0,2,0,16
"COG2824",5,3,30,3,6,1,26,31,17,3,21,3,2,3,1,11,3,28,14,1,32,12,0,24,5,5,62,9,6,23,3,3,7,1,1,79,4,25,3,32,1,6,5,10,17,8,173,3,13,6,13,5,21,1,7,1,23,6,7,0,5,0,0,2,24,2,0,23,2,10,16,3,2,0,56,4,0,9,10,2,19,6,72,3,20,1,8,5,3,2,1,0,7,1,0,2,1,1,0,1
"COG2825",26,5,34,8,59,3,11,17,17,24,34,14,25,10,8,24,1,35,21,5,62,13,5,122,6,21,21,26,19,17,48,64,48,2,8,75,20,29,32,72,3,62,60,58,18,21,136,22,40,14,74,24,21,4,65,15,57,10,8,18,84,41,27,4,50,20,15,23,3,22,10,36,13,13,58,4,10,35,18,7,39,24,90,10,59,4,66,25,25,5,13,11,18,26,8,25,3,8,13,34
"COG2826",260,459,695,612,442,1021,1029,1846,250,290,656,478,460,881,615,224,937,375,862,395,7161,1645,332,186,6451,1862,1417,287,1057,3247,438,247,418,465,807,669,527,793,929,148,667,2189,3018,270,109,551,348,245,422,432,252,675,367,872,529,1018,581,1350,905,340,628,555,213,1232,96,2026,451,484,675,470,915,153,370,1762,622,439,892,543,417,734,592,385,702,640,80,449,184,3411,190,455,732,833,137,1082,594,1264,295,562,1141,387
"COG2827",29,53,41,27,22,28,76,164,18,16,31,19,36,106,43,35,81,26,52,38,40,42,27,60,19,26,176,31,27,116,39,19,19,108,26,73,22,56,66,56,29,19,31,58,25,94,64,14,34,24,19,44,43,45,19,45,56,52,4,35,24,38,25,111,36,48,7,41,53,31,83,34,46,64,48,14,30,33,37,54,24,45,101,31,102,31,19,105,23,48,63,68,23,49,53,28,59,60,31,32
"COG2828",34,95,45,4,5,6,21,67,34,16,29,4,6,29,16,77,99,23,23,22,39,6,22,23,6,7,25,49,29,19,13,8,19,82,5,120,12,34,12,42,16,16,6,4,21,24,166,11,11,8,42,6,34,11,10,14,61,51,10,29,12,11,13,56,26,21,7,30,28,32,16,10,78,12,73,7,11,6,24,8,11,79,55,31,16,18,53,11,22,7,42,30,22,14,20,2,14,6,8,11
"COG2829",22,2,37,18,37,16,18,17,7,6,39,9,14,1,3,60,0,26,46,8,69,2,8,11,19,11,28,5,44,17,29,19,22,0,17,71,4,16,10,77,79,19,17,44,20,56,111,33,7,10,25,21,50,2,13,14,16,3,10,11,6,4,10,22,36,12,16,30,5,39,4,8,20,3,31,7,8,81,8,5,5,21,50,3,6,11,4,11,16,1,15,14,7,4,16,6,12,3,6,13
"COG2830",204,111,81,94,195,119,23,15,24,130,175,107,142,24,178,175,24,153,77,181,168,8,171,177,16,118,2,129,228,10,152,227,126,6,66,52,204,103,150,166,175,128,167,216,96,42,0,273,122,116,226,194,55,11,292,72,130,47,9,134,151,140,183,27,229,99,193,168,196,158,56,172,92,43,1,80,132,141,102,87,163,146,79,40,30,188,163,82,151,8,91,60,138,138,103,97,100,78,72,119
"COG2831",46,3,21,14,82,14,2,14,39,15,73,16,13,10,32,16,53,20,89,15,57,30,11,186,6,9,131,42,47,5,68,15,111,9,20,30,54,9,24,114,7,51,16,10,22,28,1,119,33,12,74,57,65,18,49,43,19,17,19,13,138,1,30,5,38,76,13,35,2,36,40,51,52,1,33,12,5,14,40,9,57,43,114,150,104,52,68,8,17,3,56,31,57,21,11,28,54,6,17,28
"COG2832",24,41,49,21,7,36,51,66,13,25,52,19,22,59,37,22,15,37,50,16,50,39,23,40,21,7,203,25,17,79,7,31,12,131,22,108,32,48,36,41,18,18,22,40,22,30,128,20,33,19,5,9,37,17,19,44,55,80,11,24,16,66,11,35,41,25,30,57,51,31,52,29,16,5,70,21,15,21,19,78,34,35,166,30,123,38,12,18,4,25,27,42,36,28,22,45,23,46,22,21
"COG2834",7,5,39,3,6,24,21,15,10,5,22,5,6,7,6,17,0,26,21,4,13,12,5,12,5,7,14,21,14,46,7,6,47,3,12,89,3,14,11,57,10,6,11,13,16,53,96,18,30,17,18,13,51,7,15,5,27,7,11,14,100,8,17,10,31,7,5,28,14,16,30,4,16,11,70,45,20,18,14,4,39,15,88,39,48,8,7,6,8,2,23,18,11,6,157,12,6,30,21,16
"COG2835",3,1,5,0,0,0,4,1,6,0,0,2,0,0,0,2,0,7,2,0,7,3,0,3,4,0,3,1,0,8,0,0,2,1,2,14,4,5,0,16,0,1,4,5,2,4,36,7,11,2,4,1,0,2,3,0,5,0,3,1,2,0,1,3,4,5,2,2,1,3,1,1,2,1,4,0,4,2,0,0,6,6,19,1,5,2,5,3,2,2,2,3,4,0,2,1,0,0,1,0
"COG2836",2,13,4,3,3,4,0,16,10,0,4,10,11,44,0,9,83,0,2,4,5,13,16,0,4,2,41,13,1,0,6,1,10,40,30,13,4,12,8,2,12,1,3,0,5,3,0,2,0,10,11,5,10,8,3,5,21,6,0,27,8,0,5,3,9,17,3,28,8,20,20,35,3,9,0,32,5,0,12,9,73,52,32,5,0,14,2,5,0,10,13,10,0,10,12,36,8,7,5,54
"COG2837",49,38,83,9,146,13,31,29,16,55,110,16,19,8,11,134,4,152,42,12,40,13,33,159,0,23,324,152,41,31,54,208,29,8,22,157,82,42,34,115,19,112,175,260,32,41,214,76,88,39,208,39,34,6,132,25,77,14,8,11,17,50,46,64,110,27,6,66,17,61,26,32,59,13,80,7,6,46,22,2,16,48,78,20,33,13,107,11,30,0,21,19,19,36,36,29,12,6,26,77
"COG2839",45,13,10,18,63,8,2,3,7,40,43,18,58,2,46,53,0,11,18,58,26,4,29,37,2,51,1,57,40,0,48,47,15,0,23,9,54,12,27,17,21,48,52,112,13,6,0,61,49,29,67,56,15,4,29,14,25,1,0,35,6,29,73,14,58,30,12,44,72,23,8,37,23,16,0,10,66,43,36,9,12,33,13,16,51,48,44,10,65,2,57,18,39,16,20,24,31,8,8,24
"COG2840",8,5,51,5,5,1,30,10,29,1,18,5,14,5,2,14,0,32,20,1,21,4,0,24,4,1,24,14,6,17,16,9,50,1,4,108,10,31,5,74,5,9,13,30,18,26,155,12,27,8,19,11,22,2,15,3,12,3,7,13,93,0,8,5,21,4,9,22,5,20,7,4,14,8,66,3,14,21,4,2,20,11,75,3,44,5,7,5,15,3,10,3,8,7,8,12,0,2,2,15
"COG2841",0,0,8,0,4,0,7,0,1,0,2,0,2,0,0,8,0,7,2,0,5,2,0,8,2,0,3,2,0,5,1,0,0,1,0,24,0,8,0,0,0,1,2,1,3,1,32,0,0,2,3,0,4,1,3,1,5,0,1,0,0,0,0,0,3,2,0,5,0,2,0,0,0,0,17,1,0,2,0,0,2,2,12,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2842",3,49,0,193,24,11,6,1,400,21,17,16,34,19,41,23,31,49,29,19,6,13,39,23,18,23,10,12,16,0,88,4,49,15,58,9,10,48,25,22,51,100,6,0,9,52,11,8,14,37,25,41,68,7,2,43,10,0,15,52,4,58,113,0,43,23,19,20,44,37,49,16,14,26,0,23,6,89,41,17,145,21,10,53,0,74,37,3,11,15,27,18,89,2,98,40,54,69,48,30
