"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2335",74,50,21,98,111,156,43,135,76,18,9,38,135,29,29,103,56,33,7,108,70,80,60,91,117,18,44,37,111,42,125,50,86,42,81,70,83,11,111,121,227,35,167,57,80,200,47,4,86,123,47,86,64,95,64,49,21,111,67,74,38,61,61,79,57,34,48,34,58,109,33,60,126,2,44,61,113,60,84,116,99,113,95,99,93,83,17,185,109,71,80,84,103,208,172,140,66,34,119,76
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,5,3,2,0,0,0,1,1,6,3,4,6,4,0,0,0,3,0,0,2,0,1,0,0,2,0,0,1,0,3,0,4,0,4,2,3,0,0,6,5,0,0,3,2,4,5,0,0,1,0,2,6,0,4,9,0,1,1,3,4,0,2,0,0,1,0,0,0,3,6,0,7,0,9,0,0,0,1,0,3,0,1,2,1,7,2,0,1,0,0,1,0,2,0,0,0,6,0
"COG2339",20,29,40,15,22,26,22,12,16,37,33,18,14,40,29,36,24,42,40,20,19,16,18,12,29,28,32,10,24,14,15,30,20,27,25,19,24,49,21,32,30,34,42,17,10,18,48,43,39,27,20,18,19,18,11,44,46,27,20,30,36,33,13,21,26,24,16,31,22,26,21,11,25,47,19,24,24,18,24,27,36,27,30,30,26,21,43,13,21,20,32,25,21,40,22,23,23,21,19,31
"COG2340",29,20,12,22,35,25,31,23,36,10,9,38,58,16,9,37,21,21,6,52,14,18,30,13,10,22,49,44,57,21,10,14,26,31,28,25,39,7,34,41,10,10,24,26,21,26,13,1,55,36,60,58,45,25,16,14,26,60,35,11,12,18,37,36,44,30,19,28,25,46,9,13,44,2,12,22,31,39,47,34,20,18,32,18,9,15,11,24,51,6,20,11,15,13,20,46,24,24,19,31
"COG2342",2,1,4,0,0,0,0,3,0,5,0,1,3,2,0,1,0,1,0,1,1,1,0,2,2,0,1,1,0,1,0,1,0,2,1,0,1,2,0,0,0,2,0,0,1,0,1,2,0,1,0,0,2,6,0,2,3,5,0,1,3,1,0,1,0,1,1,2,1,0,3,2,0,2,1,0,0,3,0,0,0,2,0,0,0,0,2,11,0,3,0,0,0,0,1,4,0,0,0,3
"COG2343",23,3,4,21,4,5,3,13,6,9,7,13,14,15,3,22,14,33,7,7,7,8,7,20,19,34,7,1,15,6,18,7,13,28,3,11,11,5,8,11,7,7,10,10,17,12,8,6,8,18,12,5,7,27,12,10,12,14,19,19,11,12,6,10,14,4,16,2,14,8,6,15,19,5,16,11,2,3,6,14,4,18,19,4,2,33,7,14,7,24,7,10,5,1,10,13,11,3,5,2
"COG2344",31,19,23,17,31,11,22,28,23,37,16,27,13,21,22,18,25,39,27,23,21,7,11,24,17,39,32,35,34,21,21,19,31,29,21,12,23,24,21,28,0,12,0,6,19,13,18,17,40,19,31,40,22,16,5,33,24,44,19,35,33,22,42,20,25,34,13,44,21,14,22,15,26,19,27,17,8,26,11,21,5,13,27,10,7,31,19,8,32,5,22,7,6,0,9,29,18,15,20,22
"COG2345",6,5,3,7,4,2,1,19,7,5,3,8,8,2,0,10,30,10,9,8,14,4,1,7,13,3,0,0,12,16,17,2,0,4,0,11,1,3,3,10,0,3,0,0,9,19,3,2,0,10,12,6,1,9,10,5,6,5,18,8,8,5,4,5,1,1,6,3,1,5,3,5,3,9,11,4,1,2,9,9,0,7,6,6,0,6,6,7,4,12,3,2,5,1,5,7,4,3,0,1
"COG2346",10,47,25,4,4,9,7,3,1,8,6,9,10,13,14,6,8,11,15,12,2,6,1,9,10,18,3,9,4,3,5,20,12,15,3,2,2,14,1,3,3,15,7,0,58,7,12,8,8,3,6,8,10,20,4,13,19,7,7,16,16,13,6,11,11,4,6,5,6,3,56,47,2,5,23,14,4,6,6,1,2,5,6,7,5,11,16,12,1,7,4,10,5,4,8,7,3,10,3,2
"COG2348",5,4,4,1,3,7,2,2,0,8,1,2,0,2,3,2,0,2,3,6,1,2,2,2,4,3,5,1,2,2,4,2,6,5,6,0,8,7,3,4,1,3,1,3,3,4,6,6,10,1,3,2,2,3,2,1,3,3,2,4,6,1,8,3,4,6,3,9,3,1,3,1,1,2,2,4,3,5,0,2,2,1,3,4,6,5,3,2,4,4,2,2,0,3,4,3,8,8,3,5
"COG2350",7,31,14,16,17,11,18,13,6,9,5,17,14,9,6,19,22,9,9,12,18,48,12,33,27,14,30,13,15,9,41,24,18,7,3,21,19,6,21,17,13,16,20,23,16,18,12,4,3,16,22,13,21,12,27,10,9,18,30,24,9,6,19,16,3,18,28,17,21,14,41,24,18,7,20,13,19,11,14,14,25,23,16,18,15,10,16,55,15,35,26,24,67,15,29,23,36,5,12,3
"COG2351",31,35,44,43,61,39,32,40,45,50,23,36,42,47,45,45,51,34,57,25,55,37,41,23,31,55,41,48,53,60,33,31,27,40,51,46,55,34,39,48,67,46,43,27,39,37,41,42,32,45,40,38,30,41,41,30,58,44,51,31,43,48,49,58,53,62,34,47,31,52,43,32,43,46,29,32,46,49,25,42,27,38,41,25,36,34,36,15,64,53,37,31,18,28,38,35,42,39,45,47
"COG2352",119,97,95,127,191,146,222,122,119,74,78,104,115,101,87,162,180,78,111,148,181,177,173,152,170,44,191,169,172,163,186,120,116,48,162,132,130,82,154,172,117,100,99,187,80,97,98,146,215,117,534,504,598,346,551,163,313,539,537,308,256,161,555,552,406,512,519,369,528,517,343,283,345,296,159,247,504,443,436,474,579,289,342,488,583,243,281,528,575,572,578,492,703,328,408,452,545,316,413,474
"COG2353",45,90,49,42,38,49,34,27,22,33,30,49,115,52,40,33,44,47,31,48,29,46,39,47,52,39,27,38,51,26,29,43,42,35,56,53,60,24,67,55,93,36,99,44,80,91,60,27,47,35,39,57,44,52,25,45,32,39,37,50,54,31,44,33,35,45,36,47,40,55,67,92,47,23,71,56,65,44,44,35,37,33,42,55,47,46,49,76,50,35,56,55,55,91,68,64,26,68,45,59
"COG2354",4,94,30,10,1,10,4,3,0,3,9,21,20,30,14,5,3,10,9,6,2,18,2,11,3,19,2,2,3,2,6,25,14,8,2,3,3,10,0,2,15,24,3,2,68,3,20,5,1,1,5,2,1,48,3,4,12,4,1,18,6,12,4,17,0,2,2,3,8,12,62,104,2,1,34,19,4,2,5,1,2,1,1,7,6,1,9,11,2,8,1,6,5,0,17,7,0,19,2,0
"COG2355",292,256,277,245,276,285,261,216,230,403,304,316,263,410,318,199,207,302,277,261,235,183,257,198,179,396,236,248,268,312,186,204,292,359,298,307,273,272,317,261,308,329,338,227,230,202,352,219,265,245,257,260,225,268,177,322,368,229,241,219,401,373,221,213,261,216,242,233,208,276,296,221,246,247,311,312,279,234,269,273,253,266,241,338,329,282,321,120,254,198,214,205,122,378,240,230,226,277,222,349
"COG2356",23,128,51,37,34,52,29,22,43,41,35,67,130,37,48,38,30,43,53,37,18,35,34,51,47,70,20,28,37,41,41,50,30,48,38,49,31,48,38,47,122,58,126,34,118,86,35,42,36,47,14,21,15,23,8,24,9,15,8,23,9,17,13,17,13,9,5,17,10,11,61,67,15,11,52,11,17,22,15,19,8,21,13,12,7,6,7,22,17,9,14,7,12,65,31,11,9,22,15,17
"COG2357",0,1,6,0,0,3,3,0,0,4,2,4,0,6,1,5,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,3,0,5,1,5,0,12,1,0,1,1,0,1,24,0,2,3,0,0,3,6,0,0,0,1,1,0,0,1,2,3,3,1,1,3,4,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,10,0,0,1,0
"COG2358",150,147,184,154,128,156,114,180,178,144,155,154,129,139,145,154,147,166,175,157,157,148,151,131,122,186,165,118,127,235,96,133,166,174,150,114,127,165,109,161,180,170,207,133,206,114,163,202,111,159,69,43,34,45,38,50,57,46,45,38,60,52,37,54,44,59,41,50,50,59,43,53,47,58,58,47,40,41,53,40,48,79,53,31,42,46,52,36,43,44,29,64,19,65,39,53,54,41,49,41
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG2360",41,83,65,34,29,43,10,27,21,62,45,39,105,69,90,35,18,33,52,33,33,40,41,29,31,32,28,27,38,35,28,44,37,49,31,65,47,42,40,39,89,69,102,44,80,35,72,52,22,29,33,38,36,72,31,93,59,21,42,46,60,48,30,25,22,22,49,34,27,44,87,84,28,53,72,70,46,16,42,44,35,38,23,46,56,49,89,41,42,31,28,40,20,146,52,39,27,25,39,44
"COG2361",0,1,0,1,0,0,0,0,0,2,8,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,1,0,0,0,3,14,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2362",7,6,9,2,0,2,2,4,2,11,37,4,0,12,8,3,3,9,12,3,0,1,0,7,3,18,2,4,1,1,3,6,6,8,3,0,1,21,2,2,0,19,0,2,4,3,9,17,7,5,8,5,0,18,4,32,21,3,5,19,45,57,6,4,13,13,4,11,8,4,23,21,16,62,33,32,3,18,2,4,6,15,13,0,1,23,47,4,6,5,6,2,5,0,4,7,6,14,6,7
"COG2363",19,30,19,21,10,5,10,8,8,20,28,26,44,20,18,13,13,20,18,16,5,8,13,17,10,17,6,11,9,6,13,19,15,28,8,14,8,29,8,10,34,22,28,5,27,16,10,27,12,10,11,11,12,20,5,22,29,8,4,23,16,15,14,11,8,17,9,13,6,11,37,33,15,26,42,11,9,11,13,8,7,17,10,18,7,8,26,19,3,5,15,4,8,40,11,21,11,18,7,11
"COG2364",118,40,57,104,151,129,146,128,154,54,36,99,87,85,99,135,111,99,71,116,145,79,84,89,119,80,129,153,121,110,87,70,156,101,149,105,153,43,130,135,107,69,107,99,44,88,55,49,204,136,134,150,127,72,83,87,84,159,117,64,65,82,110,114,158,108,78,131,102,142,53,32,137,31,41,64,115,148,127,160,110,145,125,141,136,116,76,46,165,95,112,91,49,141,112,113,111,112,162,132
"COG2365",36,44,63,57,44,40,16,26,48,40,20,46,46,46,34,42,31,40,30,42,46,64,35,52,42,44,44,44,41,51,36,34,45,37,39,64,50,28,36,31,35,29,47,53,53,54,58,11,32,47,33,37,32,57,34,35,49,29,30,42,49,49,27,33,35,34,53,41,32,37,44,29,52,20,41,46,51,59,44,51,40,52,57,31,43,47,43,36,46,39,50,56,28,55,60,46,38,44,52,53
"COG2366",321,479,368,233,229,361,252,216,284,507,649,359,513,441,329,289,226,380,458,301,172,207,220,273,275,425,144,299,233,296,265,335,449,390,369,236,329,505,319,299,366,434,395,219,409,323,474,409,329,243,313,335,210,333,164,474,323,266,218,345,485,510,213,214,371,261,189,344,204,278,511,449,307,427,431,414,331,326,270,275,221,306,237,235,156,293,426,150,273,169,283,202,170,414,250,322,211,456,307,377
"COG2367",24,24,39,33,13,28,13,30,11,22,25,45,8,39,25,27,52,55,28,20,37,17,7,47,34,50,10,7,14,25,60,10,12,37,12,12,22,45,4,16,0,38,1,6,62,37,33,17,4,12,32,33,6,107,21,13,24,17,29,58,32,54,11,18,21,45,76,31,10,17,36,27,18,42,56,55,9,7,6,23,9,24,26,17,7,53,30,22,8,50,20,12,7,1,40,20,8,26,10,9
"COG2368",118,151,343,102,64,38,37,73,57,407,109,52,54,300,250,54,53,168,97,65,65,40,42,73,62,183,66,80,28,37,62,139,141,155,42,45,64,137,17,79,28,173,45,54,198,40,317,53,19,95,60,65,29,231,39,210,337,33,62,59,307,231,69,55,122,59,109,89,46,29,121,140,108,65,153,263,20,95,30,95,30,127,84,8,30,111,275,19,40,54,48,38,16,16,32,23,36,38,81,24
"COG2369",0,42,5,2,0,1,1,0,0,1,1,11,0,6,6,1,1,6,6,2,0,3,1,0,4,2,0,0,0,0,3,3,2,4,1,0,1,1,2,0,3,5,3,0,23,5,18,1,0,0,1,1,2,20,1,0,1,1,0,5,3,1,1,1,0,0,0,1,1,1,17,38,0,2,14,4,0,0,0,1,0,0,0,2,1,1,1,4,0,3,0,2,2,0,4,1,0,0,0,0
"COG2370",21,17,10,26,16,17,9,9,17,4,8,21,17,7,3,13,12,21,15,15,17,15,10,28,14,16,8,16,21,10,8,7,15,26,23,9,18,4,19,10,29,14,12,15,4,8,3,7,11,23,7,9,4,4,8,3,5,12,13,17,2,13,8,10,23,32,15,18,19,9,24,12,12,25,24,7,20,21,14,21,7,15,18,12,4,20,6,4,21,12,13,10,5,0,5,11,3,22,14,13
"COG2371",16,19,20,40,37,12,31,28,24,13,16,15,9,12,33,35,45,15,29,20,45,49,52,36,57,7,36,21,26,36,54,28,13,17,13,36,32,25,13,25,1,29,0,59,22,16,20,22,2,22,31,11,44,26,45,5,10,7,41,47,13,11,38,38,20,52,59,14,46,19,23,11,22,25,10,13,7,13,27,25,53,20,31,27,45,30,18,24,22,49,56,51,33,0,35,12,42,4,28,2
"COG2372",8,7,11,5,1,0,3,6,1,4,6,3,0,7,2,3,2,15,5,3,0,1,2,10,1,10,1,2,1,1,0,5,1,13,0,2,0,2,0,0,0,3,0,0,18,0,4,3,0,1,3,1,0,14,3,9,6,0,4,19,6,8,1,0,7,1,2,0,0,1,7,7,0,4,8,8,0,0,2,1,0,1,2,0,0,20,9,1,0,0,1,4,0,0,2,1,0,1,0,0
"COG2373",68,65,60,65,26,34,14,60,23,57,17,42,52,72,77,26,25,55,71,47,17,52,16,51,31,71,14,10,34,33,37,74,15,73,11,28,19,52,39,41,49,72,30,13,135,68,59,51,9,29,40,39,38,165,17,144,43,49,29,61,71,52,29,37,8,62,20,28,31,66,50,92,35,62,129,80,42,14,49,34,23,24,22,38,33,54,75,136,46,43,21,36,53,11,72,99,20,8,18,32
"COG2374",110,197,92,99,75,162,78,185,115,76,196,158,178,120,80,152,102,108,144,87,172,157,58,128,99,100,91,155,112,169,118,186,195,110,100,88,73,284,107,72,94,131,81,75,156,178,71,124,148,116,193,141,100,91,165,92,77,105,117,153,92,132,122,117,80,108,152,130,103,96,231,294,108,114,208,91,117,162,68,61,77,118,152,112,66,139,89,174,82,64,90,149,96,40,116,137,110,177,69,91
"COG2375",35,59,36,11,4,29,5,6,10,8,9,33,16,17,22,11,9,5,5,19,5,8,2,12,11,17,6,11,16,15,9,19,23,21,28,6,8,8,28,10,38,30,60,1,64,39,51,4,26,2,22,20,23,58,4,9,16,38,7,22,10,10,9,10,12,19,8,19,12,29,72,57,9,1,41,33,42,8,15,13,25,3,4,63,17,5,13,36,32,7,3,10,30,8,22,38,7,49,19,35
"COG2376",57,35,57,93,66,80,70,75,72,60,47,88,38,83,74,82,59,65,52,55,75,60,75,59,60,82,75,81,81,68,42,44,89,89,79,53,81,44,60,74,49,72,33,53,73,36,67,63,43,82,44,60,66,141,90,51,79,65,71,49,79,82,64,79,98,103,61,86,75,74,39,21,72,36,41,72,66,64,83,67,55,70,87,68,66,53,68,39,57,72,55,82,37,32,50,68,74,72,51,62
"COG2377",209,139,123,236,246,257,345,171,255,143,199,261,271,145,142,244,259,171,161,288,266,257,307,214,244,219,287,165,275,309,231,213,260,240,332,372,301,204,292,267,301,161,303,264,132,281,152,198,300,257,248,310,236,143,199,135,150,302,204,202,144,196,226,252,316,298,289,242,233,332,143,155,243,210,157,162,319,197,329,252,334,248,262,350,395,185,158,169,274,254,299,287,112,290,287,255,258,263,297,325
"COG2378",49,184,117,32,12,45,16,17,12,67,101,71,34,76,82,14,18,57,83,25,16,39,21,36,30,77,12,50,4,6,28,97,53,39,12,22,20,129,14,16,18,97,27,12,167,50,53,87,21,16,21,22,24,80,12,43,55,23,21,53,47,47,27,61,18,14,22,22,34,18,234,223,26,102,125,70,20,24,12,16,10,19,21,21,9,32,71,38,10,29,17,32,22,6,42,52,10,55,19,26
"COG2379",94,87,130,82,39,38,17,38,44,155,76,35,60,135,134,44,32,74,61,44,55,44,45,62,45,93,47,34,48,60,39,83,59,96,27,65,41,105,52,41,80,66,62,36,49,51,125,85,25,53,49,44,28,114,55,71,144,44,58,55,156,107,39,38,74,36,47,20,51,46,23,50,77,71,67,115,49,41,53,46,36,65,62,45,33,78,154,50,51,50,34,42,39,9,57,33,46,22,36,50
"COG2380",1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",5,4,7,3,3,0,3,6,3,5,3,1,4,7,4,1,1,5,5,0,0,1,2,4,1,6,0,1,6,1,3,4,0,9,0,2,0,3,2,2,1,5,1,3,4,4,9,1,0,1,7,4,10,78,8,32,12,4,11,24,20,19,7,6,4,11,23,7,5,10,16,14,15,4,29,37,8,1,10,3,11,5,6,9,3,26,10,10,5,5,8,9,10,8,12,20,8,4,11,7
"COG2384",1,7,0,1,2,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,2,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,2,0,0,7,0,1,0,1,1,0,0,3,0,0,0,15,1,0,0,0,1,0
"COG2385",46,35,11,122,149,113,144,178,101,20,49,109,66,32,29,161,241,58,72,121,217,310,160,255,301,39,240,218,139,94,407,130,103,43,91,85,133,66,112,120,10,17,20,243,15,95,17,47,59,87,184,185,275,59,343,26,42,131,252,164,31,29,228,178,89,214,261,126,214,130,68,18,101,85,21,56,114,146,165,114,199,71,115,111,108,66,39,481,185,296,233,176,534,4,140,127,248,66,56,48
"COG2386",79,83,106,71,50,55,57,34,54,104,113,57,59,97,69,51,35,72,82,68,60,53,78,46,53,89,62,57,71,63,56,59,52,89,65,79,54,90,66,63,89,105,93,70,70,56,93,95,58,66,84,48,58,67,47,100,78,58,51,88,93,90,51,51,73,54,55,47,51,70,79,90,65,86,93,86,76,53,85,57,76,67,59,77,111,99,82,47,50,47,65,70,50,62,42,67,51,72,75,94
"COG2388",0,5,4,1,0,0,1,2,0,0,2,0,0,8,4,0,0,6,2,1,0,4,1,1,1,1,0,1,1,0,1,2,1,4,0,2,2,3,0,0,2,1,1,0,20,0,5,1,0,0,0,0,1,9,0,2,0,0,0,3,5,3,1,0,1,0,1,2,0,2,5,4,2,2,10,8,0,0,0,1,0,3,0,0,1,1,2,2,0,0,0,7,0,0,0,1,0,0,0,0
"COG2389",0,1,0,0,3,1,0,13,7,1,0,2,1,1,0,4,26,4,2,3,14,0,0,1,5,0,0,0,5,12,5,0,1,0,0,5,1,0,0,9,0,0,0,0,0,9,0,0,0,5,8,7,0,1,6,0,0,7,17,1,0,0,3,1,0,0,1,1,0,2,0,0,1,6,0,2,0,1,6,3,0,4,7,0,0,1,0,8,5,8,0,2,3,0,7,1,0,0,0,0
"COG2390",10,29,41,9,7,29,8,4,2,8,8,15,22,24,19,9,15,10,22,25,22,17,21,4,14,5,8,1,19,43,6,31,12,5,7,13,15,18,12,16,24,21,45,6,70,10,27,10,3,5,11,25,9,49,12,22,16,4,15,17,16,15,11,21,7,3,10,14,11,18,10,42,17,8,9,25,17,7,44,19,3,8,4,24,7,6,21,11,16,5,6,25,12,14,11,15,8,4,1,5
"COG2391",34,108,131,35,21,30,29,44,43,111,77,43,125,120,111,48,41,47,92,74,110,34,35,34,30,59,36,27,45,107,41,71,32,61,24,57,44,96,21,30,126,108,94,19,123,26,124,149,20,31,83,42,18,120,54,136,128,36,88,29,96,89,48,35,26,33,52,33,27,28,52,68,32,130,48,99,19,26,73,35,16,55,51,21,11,59,125,18,23,25,31,44,7,41,38,25,39,28,32,22
"COG2401",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2403",1,3,5,0,0,0,0,0,0,11,145,0,0,9,8,0,1,2,34,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,106,0,0,0,7,0,0,3,1,13,127,0,0,4,0,0,12,0,6,12,0,4,0,18,7,0,0,0,0,0,0,0,0,8,2,0,88,4,11,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2404",2,2,3,0,1,0,3,2,0,1,1,9,1,2,1,1,1,5,3,0,1,0,1,1,0,8,2,5,0,0,0,2,0,4,2,1,1,5,0,0,2,3,0,5,4,1,2,5,3,0,3,1,0,1,1,1,1,0,3,2,1,3,1,0,0,1,5,0,3,0,0,4,1,1,6,0,0,3,1,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",7,20,35,10,3,0,0,0,3,51,7,0,2,39,47,1,0,23,7,0,0,0,0,1,3,12,0,1,0,0,5,18,13,11,0,0,3,11,0,2,0,24,0,0,15,2,37,2,0,6,0,0,0,33,1,16,31,0,0,7,38,41,1,1,18,0,7,2,0,0,7,3,15,1,0,25,0,0,0,6,0,21,10,0,0,9,49,0,0,5,0,0,0,0,0,3,0,0,5,0
"COG2407",8,8,21,32,24,14,20,25,23,28,36,13,57,37,33,42,26,32,37,35,36,32,34,20,20,28,46,22,31,29,16,25,8,25,21,36,62,26,24,27,46,43,9,45,22,15,28,30,8,35,50,23,28,37,47,54,32,15,54,21,40,25,34,30,27,23,27,30,26,22,25,19,28,54,11,33,27,29,42,33,44,35,27,24,50,33,44,16,16,27,30,33,7,19,35,28,39,17,52,30
"COG2409",125,26,68,82,63,123,26,119,91,43,33,101,6,77,10,143,51,149,24,62,55,32,10,109,112,115,41,97,31,25,75,33,96,121,77,7,51,46,32,62,36,17,4,23,112,77,28,27,83,93,25,41,46,142,39,50,54,73,34,145,72,110,30,61,101,63,30,118,33,29,22,29,91,27,97,71,5,87,27,101,13,107,91,3,16,188,43,112,39,56,40,76,38,1,119,71,34,113,59,42
"COG2410",0,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,3,4,0,0,0,8,5,0,0,6,0,0,0,0,0,1,3,0,0,9,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",14,10,25,10,0,0,0,1,3,26,8,0,0,30,36,0,3,16,8,0,0,0,0,2,2,11,0,1,0,0,0,10,10,17,0,0,2,11,0,2,0,15,0,0,11,0,23,5,0,2,0,0,0,30,0,13,17,0,0,2,20,21,0,1,13,0,0,3,0,0,5,1,5,3,3,23,0,2,0,6,0,7,4,0,0,6,27,0,0,8,0,0,0,0,1,1,0,0,4,0
"COG2413",3,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,6,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,2,1,0,0,2,1,5,1,1,2,1,4,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,6,1,0,2,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0,1,0,0,1,0,1,2,3
