"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG2141",591,1805,1025,1550,539,482,585,531,1784,764,618,435,1063,669,410,767,661,576,1112,1284,1768,410,502,1117,578,413,1253,421,548,2581,798,2439,2686,328,2762,778,721,1120,1504,575,919,530,659,2251,609,1918,812,534,612,434,781,591,1106,243,1464,583,509,2606,418,744,1682,601,2366,717,453,637,2213,2195,552,624,1948,812,1490,660,1288,2412,1768,1017,410,2048,2351,2864,746,739,488,988,1991,721,513,1107,905,943,721,753,536,786,621,441,2751,888
"COG2142",36,22,31,7,31,29,21,36,22,33,25,25,35,23,44,46,25,36,16,18,22,30,35,23,33,38,8,26,29,33,23,14,10,12,21,37,25,23,19,30,37,24,26,9,44,21,13,38,31,28,35,33,29,7,32,22,31,12,34,13,20,29,11,29,17,24,21,24,24,39,33,37,13,17,23,16,33,12,47,6,17,16,11,17,17,25,16,21,36,24,33,29,26,24,27,24,33,30,9,18
"COG2143",15,3,9,1,8,30,13,21,16,14,13,27,7,15,9,12,17,13,19,20,9,3,13,6,59,42,17,40,24,12,6,13,16,19,16,3,14,5,10,19,12,7,13,9,15,6,3,26,13,21,19,7,9,13,6,16,8,24,21,30,1,22,9,7,12,23,16,13,21,21,15,12,14,13,9,16,7,19,12,9,13,8,9,12,3,9,5,12,5,10,10,17,11,13,10,10,13,16,8,5
"COG2144",0,1,1,3,3,6,1,12,0,2,48,0,0,0,65,0,0,31,2,4,0,15,1,3,0,1,3,0,1,5,0,12,7,0,14,0,8,14,6,0,3,1,13,16,1,3,10,1,2,10,6,2,0,0,8,3,50,4,56,5,0,5,9,0,1,8,8,1,4,2,4,2,5,6,0,10,2,0,40,8,15,14,9,11,1,0,5,0,10,3,0,3,2,12,6,6,0,0,6,0
"COG2145",18,2,2,6,4,4,5,25,10,3,12,25,8,11,17,2,4,6,4,2,3,14,12,3,1,12,0,3,8,3,2,4,2,7,3,6,3,2,5,6,7,11,7,3,5,5,4,9,2,15,1,4,4,6,4,8,17,30,33,6,0,4,2,10,3,3,5,1,13,16,13,6,0,4,5,3,5,0,23,3,2,2,4,8,4,2,4,13,12,3,1,3,4,3,6,2,3,16,0,5
"COG2146",7,28,33,56,10,5,11,8,32,16,11,13,21,17,8,21,14,11,28,30,20,12,12,34,9,9,21,4,5,29,19,41,35,7,42,16,17,14,16,15,20,13,8,35,8,21,32,11,10,4,41,31,49,14,51,44,31,116,26,54,86,33,84,55,36,30,107,85,27,35,94,42,98,56,68,116,81,39,18,105,95,94,65,44,107,58,82,49,34,75,45,62,67,55,32,37,45,39,125,47
"COG2147",3,35,25,107,2,0,17,0,17,22,4,2,3,11,1,2,9,6,34,20,25,4,12,17,3,0,25,4,9,33,23,57,47,2,49,12,12,28,10,6,24,8,7,56,5,18,66,11,7,1,10,10,25,6,11,10,1,39,2,17,64,25,40,9,15,0,43,31,3,4,17,18,66,11,22,54,4,10,0,28,40,21,29,14,47,15,49,9,7,26,22,23,15,20,5,7,12,13,64,4
"COG2148",125,180,151,131,142,175,152,83,218,164,133,173,185,178,161,268,138,208,162,239,230,155,177,165,224,180,282,189,174,133,206,198,201,230,184,199,190,112,271,208,146,174,163,217,204,195,217,182,207,125,145,150,184,213,190,182,152,270,173,149,137,185,155,171,273,148,175,166,155,122,237,168,154,183,119,187,282,238,153,210,190,188,168,191,263,154,187,170,149,153,168,150,193,189,167,179,157,201,166,209
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,3,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",120,144,111,155,103,86,114,99,96,119,69,127,118,86,81,97,124,78,116,129,135,121,102,134,103,99,147,117,83,112,130,128,183,100,138,110,118,76,110,104,132,94,123,142,82,127,111,89,112,109,96,106,107,103,112,100,77,155,83,128,160,109,139,96,78,103,140,172,110,113,111,93,129,84,104,160,97,135,82,147,137,146,93,107,145,118,161,139,90,113,104,107,109,117,93,100,148,110,131,120
"COG2152",0,8,0,2,0,3,1,2,9,2,2,3,0,1,2,1,2,2,6,4,5,1,5,0,5,3,6,20,3,8,7,14,12,53,5,0,2,3,8,0,1,2,2,13,10,4,9,5,8,4,2,0,0,8,14,11,3,41,5,0,1,3,1,4,1,3,7,10,1,6,26,2,8,1,5,11,7,3,11,14,1,4,2,3,31,1,19,7,3,3,2,3,7,1,0,0,1,4,3,1
"COG2153",53,6,19,16,35,86,58,29,28,34,23,72,31,33,32,31,40,29,37,13,21,27,47,15,88,63,10,54,53,16,35,16,7,59,7,44,30,21,45,53,25,26,25,8,51,18,26,49,39,55,31,29,26,32,15,48,28,14,49,53,19,46,14,37,26,39,14,12,57,61,23,27,10,42,25,6,35,5,57,22,12,7,29,20,18,29,12,67,24,25,28,31,33,23,29,39,40,33,7,40
"COG2154",117,102,135,105,147,113,118,140,76,133,116,120,111,114,120,128,116,111,102,61,114,144,131,127,111,116,63,100,105,123,117,98,91,104,93,133,107,113,82,96,131,102,100,98,102,108,83,122,143,139,109,134,119,146,118,119,127,104,132,113,155,111,91,115,92,137,117,128,117,104,75,127,100,126,132,116,75,68,116,104,100,106,144,127,56,130,121,123,134,151,122,121,93,132,113,122,140,117,94,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,3,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,2,0,0,0,1,0,1,5,0,0,0,0,0,2,3,0,0,3,0,1,0,0,3,0,1,2,0,1,0,1,1,4,1,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,1,1
"COG2159",113,404,248,327,61,45,74,87,444,190,125,45,170,124,66,48,135,80,216,306,322,40,70,297,158,97,262,110,48,628,216,502,544,67,491,88,121,275,422,65,238,105,112,450,113,444,172,43,108,67,142,112,256,55,302,106,85,431,86,144,333,108,524,103,115,87,444,487,89,96,348,153,380,162,300,494,298,272,60,480,494,600,203,194,78,199,495,117,111,210,198,222,162,169,86,127,83,53,571,226
"COG2160",0,7,0,9,2,13,5,2,7,0,0,7,0,3,0,1,1,2,2,6,7,3,7,0,3,10,2,0,3,8,0,10,10,2,14,2,3,0,59,1,0,1,2,14,2,10,17,3,10,9,1,2,6,4,30,8,3,28,3,1,16,1,3,0,8,4,8,19,3,3,31,1,6,5,2,11,7,5,4,8,6,4,5,7,14,5,9,4,3,2,2,4,3,2,3,10,2,6,4,2
"COG2161",0,1,0,2,0,0,1,5,10,0,1,1,0,3,1,0,3,2,2,3,9,3,4,0,3,5,10,3,3,1,1,5,2,1,10,0,2,1,40,1,0,3,0,1,2,6,18,1,12,7,1,4,0,2,4,4,1,9,0,1,0,1,4,0,0,2,11,6,0,9,17,2,0,1,3,2,20,5,2,5,4,1,2,0,13,2,1,2,0,1,3,0,2,2,1,0,1,0,4,1
"COG2162",0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,10,0,1,0,0,1,1,2,1,0,0,2,1,3,1,10,0,0,1,2,0,0,0,0,1,0,0,9,0,2,3,1,1,0,0,2,2,0,6,0,0,3,0,5,0,1,0,0,1,1,1,5,0,7,0,0,4,2,6,0,5,6,4,1,0,6,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0
"COG2163",0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,4,0,0,0,2,3,0,4,1,1,0,1,0,0,0,4,0,0,2,2,1,1,0,2,0,0,1,0,5,0,2,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,6,0,0,1,0,0,0,0,3,1,12,2,0,0,1,2,5,2,7,2,2,0,0,0,0,1
"COG2164",8,25,3,26,4,9,0,5,10,0,4,3,6,2,10,0,1,8,7,15,35,3,3,11,0,2,14,0,2,15,4,12,18,0,20,2,2,4,7,0,3,5,5,19,4,19,18,3,2,9,6,2,8,4,7,3,6,18,4,0,50,5,9,2,5,3,18,29,4,4,8,9,10,3,11,17,10,12,4,24,22,13,1,4,19,4,26,4,4,6,6,6,8,4,2,1,1,2,18,3
"COG2165",53,28,27,42,20,37,43,37,73,25,33,37,20,44,28,12,30,21,36,52,65,31,40,29,25,68,38,31,40,18,26,19,28,47,53,21,27,26,126,29,41,26,27,33,32,35,91,39,31,33,30,35,11,50,41,32,21,36,37,27,17,18,32,21,67,32,34,46,44,52,60,20,44,27,22,41,118,26,47,47,46,31,33,31,70,30,17,34,19,26,15,18,21,31,19,41,21,39,44,30
"COG2166",74,55,74,24,58,57,88,75,80,96,87,108,77,73,96,62,87,99,60,28,54,77,112,60,94,76,38,69,99,60,106,44,45,53,47,82,68,73,85,106,80,115,86,50,84,81,57,78,96,85,90,104,80,132,94,126,94,36,102,88,41,101,36,101,133,98,47,48,82,81,61,86,40,132,75,39,66,33,60,38,47,57,107,70,41,82,74,95,106,67,100,66,72,78,80,78,80,97,35,79
"COG2167",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2168",2,6,4,4,3,0,3,0,7,3,0,0,2,0,2,7,3,3,6,11,3,1,0,2,2,1,14,0,1,3,6,6,7,0,7,2,3,2,5,0,7,6,0,6,1,4,1,3,1,4,0,1,0,1,1,1,1,1,2,1,2,4,7,2,2,3,4,3,8,5,5,3,6,0,2,6,2,10,2,4,8,6,1,0,1,6,1,3,1,2,5,4,0,1,4,7,1,1,12,0
"COG2169",6,8,2,19,1,7,9,24,32,6,6,13,0,6,2,2,4,9,13,33,32,9,2,1,19,42,26,13,1,12,9,27,16,1,42,1,12,9,103,2,5,7,5,27,4,24,46,6,28,10,4,1,1,7,65,23,7,30,8,2,1,1,15,3,14,5,10,24,8,12,81,7,16,4,8,16,104,14,8,17,21,20,8,6,69,3,13,2,3,1,5,7,5,3,1,4,1,3,18,10
"COG2170",39,36,30,97,36,9,59,26,48,65,93,65,34,86,108,9,37,103,125,151,48,33,87,34,22,6,146,1,48,41,100,47,81,0,53,40,68,79,78,84,56,83,81,76,63,80,42,62,70,26,92,81,101,222,67,66,107,61,64,46,30,43,52,55,177,45,65,48,53,22,22,55,136,120,69,85,17,228,31,40,72,54,129,69,107,39,57,34,97,26,113,44,45,75,90,89,32,78,82,65
"COG2171",306,163,211,149,304,367,239,299,123,267,219,282,299,217,252,321,266,199,169,121,137,291,196,270,263,277,119,266,286,165,194,138,153,262,146,211,234,218,141,266,217,226,250,131,249,151,152,268,249,280,198,240,250,121,163,222,207,151,299,239,196,302,163,254,96,285,154,192,238,360,159,256,132,151,214,168,120,141,372,156,166,143,164,213,87,245,161,274,221,258,277,211,209,227,244,231,283,230,161,225
"COG2172",11,11,10,15,16,11,26,17,13,15,55,22,25,33,49,3,23,56,19,20,13,26,43,10,9,4,16,9,21,9,22,19,18,0,21,13,28,30,20,25,25,35,38,24,36,35,17,19,26,17,32,28,35,88,29,33,80,13,30,20,6,24,16,22,69,17,21,5,26,8,13,21,21,57,26,23,9,19,19,11,9,35,46,24,28,17,13,32,65,13,27,17,24,36,40,35,13,30,16,20
"COG2173",23,24,28,17,20,12,41,25,34,41,68,35,16,56,53,9,27,70,43,46,13,27,63,30,18,30,61,15,38,30,44,33,35,53,28,14,41,30,38,46,31,46,40,29,53,43,56,38,43,47,51,59,30,167,43,38,69,37,59,40,31,33,33,39,112,39,29,21,33,34,19,32,29,101,43,26,15,60,40,43,32,50,66,48,56,28,36,17,64,29,33,38,26,48,50,52,23,53,22,34
"COG2174",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,4,2,1,2,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,7,1,0,0,0,1,3,2,5,0,0,0,0,0,0,0
"COG2175",725,746,760,443,786,597,519,607,1055,631,673,484,628,598,550,516,592,586,432,303,576,754,451,745,369,406,266,288,576,1195,568,548,629,391,532,673,594,727,399,535,773,599,658,530,523,677,222,587,597,537,585,641,652,250,677,524,623,480,699,662,633,580,680,667,343,728,552,801,651,512,353,625,510,507,818,616,349,240,682,574,624,631,581,620,76,622,539,633,582,672,685,748,516,624,598,790,668,513,654,731
"COG2176",26,66,50,38,20,21,35,11,36,19,17,6,40,18,17,68,47,30,32,74,78,28,18,58,27,10,89,4,19,68,55,53,68,2,31,59,24,40,34,17,33,12,33,48,28,80,106,17,32,6,19,33,62,7,75,28,18,45,12,29,76,30,55,26,10,16,46,47,13,8,38,29,29,30,47,54,21,47,5,57,62,90,36,33,148,33,80,43,27,37,36,26,27,20,31,32,62,28,63,48
"COG2177",61,94,65,76,58,64,87,45,97,105,39,117,141,73,41,112,105,60,78,134,92,56,99,73,186,132,106,134,91,55,121,70,64,147,78,87,76,63,111,83,78,70,68,74,103,73,97,82,98,73,89,56,89,57,95,94,57,67,55,96,74,85,55,86,87,72,68,72,78,79,114,65,80,79,55,72,137,86,46,94,84,88,77,84,118,84,63,105,49,72,99,87,94,87,65,67,105,75,63,105
"COG2178",9,39,43,149,25,13,10,4,13,23,4,12,34,14,11,12,1,12,54,36,48,7,17,42,3,0,37,1,21,26,25,82,71,0,81,36,18,16,4,20,18,22,18,81,30,17,112,12,8,6,17,14,29,0,15,18,9,84,7,18,88,22,62,27,2,14,80,49,3,9,26,19,96,6,24,97,17,10,7,26,68,24,11,9,61,23,47,19,14,34,30,20,15,15,15,11,15,17,86,13
"COG2179",5,12,6,1,9,4,4,18,9,11,36,19,0,29,41,2,9,51,6,0,6,22,19,2,5,3,0,0,23,4,11,4,1,0,6,1,16,22,17,29,13,24,32,2,20,20,1,20,19,10,9,6,4,38,4,8,16,1,11,7,1,6,1,3,26,4,1,0,3,2,0,7,1,18,2,1,0,4,2,6,0,4,17,5,1,2,1,4,16,3,3,2,3,11,12,11,0,7,1,3
"COG2180",0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,2,0,0,57,93,7,1,0,0,2,0,107,0,0,0,0,0,0,0,5,0,2,0,38,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,5,0,52,1,1,1,5,175,1,0,1,1,0,0,64,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2181",5,9,6,26,14,1,4,4,10,14,5,5,3,7,5,27,9,5,110,185,8,13,2,8,38,3,194,6,2,6,10,13,15,29,21,8,4,4,35,2,4,8,6,13,5,3,10,4,7,1,7,2,4,2,8,8,6,10,5,12,3,10,36,2,4,5,13,5,7,7,17,6,108,3,4,28,18,266,1,24,25,27,9,3,78,12,8,5,6,10,9,8,3,4,4,3,10,3,20,3
"COG2182",20,13,12,32,44,35,46,18,11,22,27,24,72,35,34,27,33,44,26,18,21,38,45,35,4,20,25,10,63,25,22,23,27,2,35,94,36,36,25,65,27,41,45,24,55,13,19,44,30,24,46,45,52,23,34,33,39,34,24,13,6,47,21,61,22,31,25,9,21,55,31,78,13,7,15,19,8,17,11,69,19,21,5,30,10,36,18,59,45,49,28,39,46,31,50,26,34,50,18,18
"COG2183",12,29,21,38,2,4,34,20,79,14,19,15,6,14,7,2,22,10,15,52,69,12,28,2,41,102,37,43,8,20,16,42,34,114,82,9,37,34,164,7,15,7,9,50,24,51,246,11,52,10,19,12,25,13,61,39,12,81,5,14,8,13,42,9,39,10,49,43,13,23,125,33,40,28,25,32,171,27,7,70,64,43,32,18,116,13,33,11,13,21,22,34,28,5,11,1,15,15,39,13
"COG2184",0,4,1,5,0,0,2,1,4,1,0,1,0,0,1,2,0,0,0,9,7,0,1,0,0,2,2,2,0,1,2,13,4,2,8,0,1,1,28,0,0,0,1,6,0,3,4,1,3,3,0,0,1,0,17,2,1,2,0,0,0,0,0,1,2,0,1,7,0,0,10,0,1,0,0,1,0,2,0,1,1,2,0,1,7,1,2,0,0,3,0,0,3,1,0,0,0,2,2,0
"COG2185",84,69,74,90,52,44,99,78,88,73,75,77,62,88,52,23,76,57,96,89,85,49,88,72,150,88,79,132,68,102,82,87,104,132,98,81,64,95,69,75,71,57,60,107,54,84,121,78,61,98,230,211,277,240,208,291,140,364,147,209,208,261,250,308,360,176,298,204,215,215,222,280,255,211,268,299,180,287,140,386,280,295,214,288,127,301,276,227,177,300,243,294,337,273,229,202,230,231,274,217
"COG2186",70,26,11,57,13,9,27,65,58,20,30,21,8,16,21,5,34,18,71,137,74,14,9,8,79,98,112,78,36,41,22,86,59,50,123,11,28,18,186,23,11,25,31,83,50,56,102,24,55,29,50,23,23,17,107,37,24,95,8,22,13,15,78,14,27,22,66,71,31,42,224,42,97,31,16,50,175,93,7,63,70,79,17,27,82,20,45,11,14,22,19,36,17,12,19,17,4,8,61,27
"COG2187",5,12,5,25,3,6,4,12,12,1,6,2,0,5,1,1,2,1,22,22,7,1,5,8,2,7,16,0,3,11,14,28,28,0,50,1,2,2,14,1,4,2,5,25,7,22,60,2,12,6,5,0,1,4,18,7,2,26,0,0,13,1,22,3,5,2,36,12,0,3,37,11,17,3,7,27,25,23,1,34,31,32,5,3,3,2,10,1,5,10,10,6,2,10,8,2,0,4,28,3
"COG2188",40,11,28,50,10,113,35,112,35,46,38,29,6,20,19,36,57,12,63,44,40,6,29,7,144,120,48,150,21,41,14,33,37,278,60,15,34,24,42,21,41,24,15,50,24,19,46,44,30,80,45,18,14,19,48,46,25,54,28,44,4,29,46,20,33,101,59,16,37,79,80,22,96,25,25,35,76,35,18,86,46,48,28,23,44,48,15,27,17,31,21,19,30,27,19,54,11,21,24,16
"COG2189",39,59,37,44,26,18,63,15,66,18,25,30,40,37,30,108,38,37,28,59,90,47,40,26,53,22,73,16,35,30,25,35,28,2,54,42,64,22,41,31,30,48,42,38,46,53,54,37,80,21,33,40,108,49,64,61,19,55,22,18,52,30,19,38,42,13,36,53,20,20,140,30,44,19,27,33,57,29,36,7,30,19,19,27,186,15,31,60,19,24,75,21,33,31,51,39,35,31,32,37
"COG2190",1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,15,6,1,0,1,0,0,0,0,1,1,2,0,4,0,0,0,0,1,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2192",1350,579,403,514,584,479,680,391,316,577,646,346,403,323,376,423,1182,1321,435,386,456,535,345,481,228,241,368,274,416,350,1478,348,330,474,308,488,574,295,159,527,354,1051,699,334,681,298,297,542,742,383,1237,591,1389,411,453,330,413,318,420,414,595,563,359,429,365,418,345,538,756,368,198,565,366,285,420,399,130,465,338,279,319,264,346,343,525,469,349,350,503,429,1061,329,427,352,574,471,403,453,359,766
"COG2193",50,57,49,21,47,38,47,53,100,45,39,49,62,50,52,36,44,28,23,30,75,60,58,50,46,57,25,47,54,47,46,18,14,59,44,72,38,38,57,38,54,55,47,24,53,67,54,52,50,36,41,45,42,47,59,70,41,24,58,42,35,32,27,50,48,44,26,36,42,53,66,48,15,46,58,19,95,30,57,21,35,22,56,41,43,46,32,65,37,74,46,47,46,40,34,39,57,52,12,62
"COG2194",1,13,2,53,7,5,24,9,44,15,1,13,4,3,0,18,26,0,27,35,46,7,1,1,62,69,41,117,1,0,5,25,18,93,36,1,31,3,94,1,0,8,1,32,7,28,67,6,31,5,3,5,6,5,23,14,4,21,4,17,6,8,45,4,11,6,42,18,12,11,82,1,53,9,10,22,139,19,2,27,57,40,7,8,89,16,7,1,1,6,10,7,3,2,3,0,4,6,19,19
"COG2195",20,67,17,29,9,45,47,27,76,21,19,53,19,37,19,15,42,15,43,55,77,7,65,19,195,99,43,158,49,68,37,56,81,208,58,21,23,29,31,40,26,17,31,66,35,62,28,41,27,46,25,19,20,37,42,42,17,110,30,36,45,47,38,36,40,32,64,92,43,52,45,13,33,32,27,72,46,36,38,91,66,67,30,56,22,40,86,33,23,40,30,35,59,31,24,28,25,42,56,30
"COG2197",72,84,46,143,45,103,130,154,248,70,118,93,22,130,93,47,90,111,124,230,228,88,112,33,210,247,228,198,80,72,77,146,110,170,191,45,144,123,575,82,78,114,91,171,136,176,349,110,184,130,111,88,77,241,251,175,117,389,64,93,44,68,123,95,240,96,114,127,77,116,446,64,182,164,88,139,545,137,74,174,207,115,139,104,327,67,101,49,84,57,98,86,102,90,73,73,46,78,90,92
"COG2198",1,49,0,54,0,4,44,1,111,2,1,10,0,2,1,7,6,0,12,50,120,14,4,2,13,38,53,7,1,9,9,25,2,3,85,5,51,4,237,3,3,14,7,37,7,63,160,6,55,17,3,9,5,11,62,22,10,27,3,1,15,1,32,8,36,0,6,57,3,12,184,1,71,16,8,13,311,15,5,15,54,21,22,11,217,7,16,0,1,4,22,4,7,3,0,3,3,7,10,29
"COG2199",16,191,66,532,25,35,278,84,922,49,21,110,31,99,38,84,93,25,230,699,911,114,73,34,89,1446,509,101,34,114,114,312,154,100,855,77,320,79,1815,27,51,91,67,339,145,634,1602,131,554,106,42,76,88,129,753,266,74,327,41,19,103,35,319,105,463,23,256,469,30,213,1999,25,495,189,72,204,3142,196,51,168,605,370,180,93,1794,73,229,35,18,51,162,90,149,106,28,25,55,79,177,193
"COG2200",11,102,25,208,7,25,127,42,403,14,20,48,6,47,26,11,47,5,102,262,406,57,47,6,68,824,161,33,28,58,57,130,62,14,399,29,131,32,540,14,27,29,31,170,54,273,662,65,269,46,15,35,24,54,336,130,35,136,29,14,32,12,146,50,234,9,117,153,15,109,948,19,218,91,54,97,1354,63,32,68,276,194,73,48,831,29,110,16,10,27,82,45,53,73,8,21,26,29,69,80
"COG2201",16,70,12,46,3,16,53,37,96,6,16,19,6,24,16,1,19,14,39,68,103,11,26,4,15,92,89,7,8,23,21,59,47,13,101,10,65,20,141,9,14,13,14,93,25,50,292,11,75,30,23,14,14,21,95,65,11,75,8,6,23,14,53,22,59,9,66,48,9,34,191,34,63,29,22,54,201,38,15,43,74,39,17,24,123,29,79,12,10,22,19,31,27,47,9,8,14,13,33,20
"COG2202",14,95,37,247,12,27,119,54,373,30,24,62,11,62,21,22,53,11,111,291,300,53,84,19,55,454,215,53,33,59,52,122,63,103,309,23,143,51,630,14,26,45,26,165,62,236,886,55,242,61,73,103,108,218,877,623,123,658,100,58,119,62,378,148,628,65,331,544,110,299,2418,77,517,242,139,293,3133,478,111,226,699,397,211,141,1793,111,334,146,41,130,181,140,279,277,64,74,118,145,188,241
"COG2203",78,111,35,142,70,57,120,121,271,71,143,106,17,108,157,20,82,99,102,185,200,74,128,29,52,374,119,43,95,64,77,110,75,101,200,25,143,71,275,103,73,100,119,143,123,235,591,113,196,131,128,104,47,228,221,176,158,198,129,73,25,120,95,114,322,88,120,98,84,140,548,95,150,191,104,86,855,60,106,118,179,92,151,122,519,59,120,47,139,63,65,73,127,124,103,92,54,121,48,76
