"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG1595",261,152,464,211,182,397,185,179,174,183,208,153,161,189,162,256,168,158,311,201,190,324,188,285,216,103,368,169,236,328,243,156,253,221,255,229,313,154,178,375,204,200,651,201,366,337,288,128,313,255,160,213,219,542,247,209,793,213,561,190,145,379,143,125,215,202,208,218,205,215,178,425,144,193,209,390,138,277,232,191,177,185,159,175,167,131,222,322,243,316,281,161,299,179,221,157,228,181,254,201
"COG1596",194,191,123,119,149,261,172,126,112,125,210,141,210,196,166,132,225,112,281,240,147,150,170,148,210,147,134,120,153,297,103,137,132,230,192,225,125,151,163,254,148,192,223,211,224,184,239,155,208,184,146,100,87,124,292,121,384,148,205,196,146,213,206,127,123,180,124,127,90,193,95,247,263,171,121,129,126,300,233,127,191,105,140,157,167,141,153,265,105,156,117,117,120,178,86,176,274,212,182,176
"COG1597",148,92,143,155,154,107,228,78,99,65,46,74,29,140,206,139,43,102,184,67,129,155,173,147,63,82,135,150,129,130,143,119,151,103,91,192,128,86,108,53,113,79,189,111,76,146,131,98,73,99,66,201,149,169,121,97,197,154,179,226,158,138,59,60,221,109,150,131,133,144,87,182,70,69,104,198,59,185,125,145,81,120,94,93,77,56,213,170,153,166,168,87,163,83,137,117,65,85,111,60
"COG1598",2,0,1,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,1,2,5,0,1,0,0,11,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,2,2,4,0,0,0,4,2,0,0,4,0,4,0,0,0,0,7,0,0,4,2,1,0,1,0,7,0,0,0,2,0,0,0,0,1,7,2,0,2,0,2,1,6,0,0,0,2,0
"COG1599",70,21,166,206,75,0,98,18,42,43,0,31,11,77,2,122,13,83,92,12,76,94,23,72,22,23,92,67,104,31,149,86,155,48,23,37,77,40,76,4,74,17,26,53,9,73,18,30,0,13,11,44,39,57,11,32,3,53,24,30,23,30,6,4,34,13,39,10,52,36,13,11,20,8,2,68,8,16,2,31,17,78,36,30,7,7,4,25,60,29,70,5,56,3,56,32,3,16,9,7
"COG1600",210,184,285,258,192,176,194,137,208,157,147,235,149,214,152,234,183,161,296,180,166,262,201,193,180,200,195,253,186,259,290,221,254,138,161,286,249,190,177,184,157,171,255,175,261,185,195,160,145,208,168,276,229,168,141,223,156,187,237,185,185,253,219,177,203,212,232,204,242,163,213,286,254,183,153,224,138,300,172,200,157,300,149,170,179,178,223,258,277,234,213,181,282,160,257,153,184,183,180,184
"COG1601",22,5,42,52,14,0,15,10,10,12,1,5,4,26,0,31,3,27,20,6,15,26,2,25,3,10,12,19,29,6,39,20,39,11,5,11,19,11,11,0,22,4,5,13,4,13,5,9,0,3,4,42,29,35,13,16,10,40,13,17,17,23,3,2,16,7,27,9,45,25,7,3,6,3,3,59,0,24,2,25,25,48,25,31,4,6,2,13,37,22,55,3,35,2,53,33,1,13,9,7
"COG1602",0,0,124,140,5,0,3,0,2,2,0,3,0,12,0,74,0,47,50,1,27,61,4,1,1,0,60,8,53,1,132,24,113,1,0,28,15,17,8,0,10,0,16,0,0,6,0,2,0,2,0,108,33,143,0,14,3,76,45,6,10,28,0,0,22,9,31,13,102,48,1,14,0,0,9,179,0,51,1,13,20,134,5,74,0,0,0,40,127,66,128,0,134,1,141,33,0,0,6,1
"COG1603",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",89,53,78,97,63,142,77,69,58,54,104,57,92,71,80,85,96,68,99,130,81,125,86,80,89,51,112,48,75,93,87,81,92,68,97,64,74,71,88,123,121,89,173,70,79,87,117,54,107,97,62,94,73,69,89,90,242,83,122,72,76,118,72,58,93,115,74,84,87,121,56,143,59,69,80,99,59,87,91,73,86,81,78,82,53,50,87,116,83,107,81,58,75,98,74,72,90,61,98,89
"COG1606",30,83,43,43,36,3,46,44,85,62,20,71,26,138,43,61,41,50,45,23,48,95,61,33,22,110,50,56,87,92,52,71,73,15,35,51,77,110,44,1,32,45,26,12,116,56,19,69,13,44,45,34,66,40,25,107,4,36,40,49,48,59,126,79,50,51,38,36,46,21,72,50,156,68,8,26,23,74,36,35,49,52,36,88,73,80,46,49,54,39,52,66,60,56,48,52,44,55,57,38
"COG1607",87,20,104,72,46,77,62,50,48,32,52,30,31,51,38,65,24,61,73,51,71,77,42,83,59,41,58,54,62,85,63,46,77,54,39,65,57,46,60,62,43,36,137,58,56,77,40,37,58,29,36,58,51,89,62,54,136,51,104,40,35,77,22,38,47,42,56,43,68,62,27,69,51,37,36,99,26,61,35,79,50,43,49,58,24,20,37,76,83,87,75,27,65,33,60,53,52,55,51,38
"COG1608",26,4,40,50,38,2,33,5,20,15,1,11,6,31,0,47,5,36,21,9,34,56,13,29,7,8,43,31,42,21,47,34,81,26,13,8,31,28,32,0,30,5,8,17,8,25,8,19,0,7,9,55,52,59,23,32,6,25,18,30,18,42,7,1,32,30,39,15,36,47,10,7,22,6,8,52,2,13,1,44,32,57,30,65,9,11,1,26,51,34,73,6,39,2,49,44,8,25,13,14
"COG1609",231,98,345,184,135,468,144,159,144,162,171,118,97,133,114,181,92,68,270,120,189,228,97,194,156,115,275,99,112,338,185,108,156,115,201,113,197,129,185,493,181,243,749,95,427,419,91,96,377,199,137,172,122,617,123,153,1348,166,599,105,124,254,118,106,179,193,175,103,203,174,227,657,141,192,115,296,71,210,208,134,135,118,111,114,121,98,160,242,198,302,294,111,280,173,226,77,169,126,198,175
"COG1610",133,125,95,93,144,125,130,121,95,115,154,118,159,99,171,120,138,142,117,179,151,133,133,131,144,94,102,124,129,90,110,123,106,202,149,145,111,99,145,148,164,148,86,193,67,96,165,125,170,146,123,98,108,84,172,101,74,151,76,140,149,97,136,139,133,176,143,164,107,140,103,76,61,123,162,96,185,151,165,129,171,101,134,125,120,135,135,119,117,96,110,136,83,140,89,162,164,172,122,154
"COG1611",193,169,229,259,106,196,162,147,174,150,151,172,134,218,155,151,184,114,235,179,156,171,143,128,143,156,215,123,162,250,172,132,178,127,156,237,140,200,160,154,119,166,185,117,280,170,134,167,147,163,154,212,136,191,146,182,179,191,202,169,160,188,154,161,145,152,124,167,206,168,168,223,262,119,103,268,114,293,163,125,157,213,119,126,119,169,189,278,224,226,233,146,234,153,187,123,156,158,159,155
"COG1612",266,367,202,206,318,265,372,344,315,341,336,355,379,338,325,241,358,354,201,371,368,256,343,288,332,318,290,340,329,286,205,336,289,401,325,193,321,329,310,242,330,355,204,388,282,266,390,386,251,344,361,274,344,213,428,346,188,291,207,300,332,220,360,358,329,351,312,328,239,369,291,216,336,357,420,215,388,185,338,305,370,222,347,313,389,367,330,188,243,220,232,369,204,354,219,350,350,357,331,346
"COG1613",0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,5,0,4,1,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,30,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0
"COG1615",103,82,315,358,101,19,91,52,189,147,37,165,27,120,66,290,44,265,188,91,106,284,64,140,93,50,159,158,224,42,322,137,271,105,86,175,138,121,119,0,92,88,88,177,125,121,206,70,33,185,80,249,163,291,60,104,16,200,212,132,113,135,40,83,147,113,191,126,331,267,144,128,19,50,256,346,102,207,63,109,156,348,128,318,75,65,214,161,331,194,336,89,311,41,358,255,42,61,67,73
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",26,8,10,17,30,0,25,4,5,13,0,8,2,38,0,14,6,5,5,9,18,16,12,35,9,8,4,23,9,13,10,11,32,18,4,7,16,7,16,0,23,8,4,20,5,20,4,20,0,6,9,15,35,2,24,27,1,13,6,30,15,9,11,3,21,15,20,9,11,16,8,6,14,9,0,5,0,14,0,18,14,12,21,6,9,5,2,11,12,6,13,16,3,6,11,16,5,14,3,7
"COG1619",107,107,71,42,64,82,75,80,105,102,41,126,65,149,56,37,63,21,45,34,56,55,77,68,62,132,91,55,41,120,56,54,40,31,67,64,69,137,75,77,31,63,21,19,196,80,29,97,63,79,69,68,34,66,45,87,8,34,52,81,73,60,116,112,32,45,32,43,46,28,90,38,193,84,12,83,41,72,58,61,33,51,42,22,98,82,105,54,54,40,47,96,36,80,39,30,56,61,50,67
"COG1620",30,9,25,26,9,20,10,14,11,9,14,10,11,5,6,49,12,12,20,4,6,48,7,19,4,15,26,10,15,66,19,25,22,6,6,21,51,8,5,2,4,11,114,2,28,39,3,8,14,17,22,26,29,18,8,30,216,19,57,4,4,43,16,14,9,0,9,16,44,6,9,104,13,13,2,36,7,23,17,16,3,25,10,14,8,7,20,34,23,64,29,8,35,14,34,5,11,11,23,13
"COG1621",16,15,76,19,31,25,27,47,13,21,40,19,27,24,58,76,38,61,42,27,29,99,57,10,24,29,36,12,66,35,44,60,111,19,28,31,142,12,28,10,11,28,126,6,36,84,11,16,32,17,4,13,29,20,4,18,32,10,23,9,6,31,9,11,12,7,9,8,32,5,6,11,7,16,0,7,6,13,12,0,11,10,5,12,8,7,4,24,15,18,16,17,15,27,17,14,15,10,6,4
"COG1622",148,120,81,102,150,132,144,114,128,133,153,145,141,127,137,94,159,173,119,164,135,98,129,133,137,130,116,133,118,156,120,106,131,143,156,121,118,123,141,201,123,157,98,141,159,122,160,139,92,152,413,398,321,331,495,362,218,425,307,395,403,301,518,406,393,446,393,452,301,490,330,306,614,453,430,274,431,377,411,380,405,336,425,373,492,440,408,356,356,354,302,364,276,417,299,396,460,535,425,447
"COG1623",9,33,3,0,34,0,20,12,21,38,15,28,17,4,39,9,19,33,0,37,22,7,35,35,32,15,8,43,22,0,0,14,1,26,42,1,5,14,19,0,27,35,0,62,4,7,88,24,0,63,45,1,10,4,32,3,1,15,2,23,30,1,29,21,25,17,24,27,0,28,35,0,0,16,99,1,36,2,15,41,30,0,25,18,32,22,23,3,0,0,1,34,2,7,0,31,22,27,24,40
"COG1624",118,91,57,64,88,38,87,82,67,75,67,90,56,130,72,50,84,44,89,66,76,51,70,88,79,120,61,69,54,125,68,75,53,73,86,79,81,92,62,57,45,80,25,42,174,73,72,83,60,90,71,60,54,54,97,104,5,69,30,90,85,75,143,93,63,63,47,57,59,40,86,51,215,82,28,64,33,88,72,63,65,62,59,32,91,104,89,82,72,71,58,84,51,78,75,35,106,102,60,91
"COG1625",44,182,29,74,48,9,85,96,121,110,35,164,85,174,47,36,103,18,57,18,50,31,87,35,49,167,86,87,40,162,60,76,34,12,92,54,108,163,59,0,22,74,19,5,175,56,18,124,16,78,99,53,47,63,27,183,1,39,18,88,74,42,148,107,40,53,24,51,42,27,112,62,250,123,1,41,42,67,30,52,46,40,26,31,133,128,59,57,44,43,37,122,37,69,42,33,72,64,82,46
"COG1626",20,3,77,56,8,42,5,7,10,7,11,6,4,17,7,31,10,7,62,8,11,34,0,12,2,6,30,5,12,27,53,13,46,14,4,13,22,16,11,5,10,2,94,9,20,21,5,6,28,9,4,50,5,73,11,17,95,40,80,6,11,25,2,6,5,12,19,15,57,11,9,50,4,4,0,60,2,39,6,13,13,67,9,16,15,5,2,49,73,53,74,9,73,3,86,5,12,4,13,10
"COG1628",0,0,58,65,0,0,1,0,2,5,0,0,0,0,0,3,0,0,25,0,0,2,0,0,0,0,16,1,0,0,39,0,22,0,0,7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,18,1,15,0,0,0,8,5,1,1,0,0,0,0,0,1,0,13,0,0,2,0,0,0,14,0,2,0,0,0,22,0,0,0,0,0,9,14,10,22,0,21,0,13,1,0,0,0,0
"COG1629",2578,1926,2264,2066,2271,5008,2756,2306,2213,1961,2927,1845,2510,2621,2882,2468,2566,1946,3127,3733,2833,2939,2972,2034,2889,2017,3952,2191,2381,4806,1644,2249,2460,2993,2995,1815,2744,2463,2775,3808,3051,2745,8142,2590,2444,3244,2615,2107,3761,2256,1858,2056,1976,3258,3365,2425,12375,2301,4988,2484,2582,3949,2989,1854,3004,3362,2562,2985,1907,4761,1532,6059,2128,2117,1715,3594,2258,2810,3467,2428,2629,1720,2550,2561,2053,1851,2307,2970,1810,3261,2524,1773,2179,2883,1859,2516,3334,2980,3715,3063
"COG1630",1,0,72,78,0,0,4,0,0,1,0,0,0,4,0,39,0,25,20,0,9,35,1,0,0,0,39,4,30,1,53,12,39,3,0,2,6,9,9,0,9,0,5,0,0,3,0,0,0,0,0,52,3,74,0,4,0,35,23,3,3,21,0,0,7,8,17,0,52,23,0,9,0,0,2,109,0,12,0,2,25,79,2,52,0,1,1,20,68,34,64,0,78,0,79,34,0,0,0,0
"COG1631",7,1,30,22,11,0,9,1,3,9,0,4,2,15,0,18,2,8,14,1,9,14,2,9,4,2,12,14,12,7,41,8,24,4,1,1,6,9,7,0,5,3,3,6,3,11,2,5,1,3,7,27,12,26,12,5,1,16,11,12,8,4,6,0,6,6,16,2,36,16,3,7,7,2,1,41,0,11,1,13,8,22,8,23,6,3,1,14,37,32,36,4,31,3,39,16,2,8,4,3
"COG1632",26,9,52,58,34,0,31,7,10,16,0,18,4,21,0,39,2,28,22,3,26,27,6,13,8,11,29,23,32,14,47,33,66,16,12,19,23,20,21,2,17,16,7,22,6,18,10,16,0,5,8,38,36,38,21,22,4,47,18,22,24,26,13,2,20,15,28,8,62,39,10,12,12,8,1,55,5,28,1,32,20,57,16,34,13,9,2,35,49,36,48,11,54,3,56,18,6,21,10,10
"COG1633",12,5,3,12,15,2,2,7,3,6,0,2,1,5,3,3,4,3,6,7,1,14,4,9,3,5,2,6,9,2,7,2,4,3,3,13,6,4,4,4,4,4,5,5,4,4,5,5,1,8,10,5,4,6,8,3,2,5,4,2,4,8,4,4,5,1,4,1,2,4,4,3,5,2,1,0,1,14,14,11,3,4,6,3,5,6,20,7,5,4,6,8,2,3,6,5,1,5,2,2
"COG1634",16,11,90,92,29,0,29,5,19,11,0,11,2,39,0,46,2,31,28,10,29,44,7,20,1,11,46,18,43,15,75,24,75,23,8,4,31,23,38,0,37,12,19,18,5,36,11,20,0,4,7,80,55,84,16,34,9,59,33,34,23,31,5,2,38,11,36,12,80,37,10,11,14,4,5,115,1,18,0,23,40,84,26,60,11,12,0,20,98,61,88,9,86,4,87,38,6,19,11,13
"COG1635",1,1,63,74,0,0,1,0,2,0,0,0,0,5,0,32,0,28,23,0,7,33,0,0,0,0,23,2,38,0,57,20,39,1,0,3,3,6,9,1,2,0,7,0,0,1,0,0,0,0,0,56,16,51,0,7,2,40,26,2,1,18,0,0,8,4,23,0,67,26,0,9,0,0,2,101,0,17,0,3,11,84,2,57,0,0,0,23,74,41,75,0,63,0,89,30,0,0,1,0
"COG1636",14,26,14,17,20,22,19,24,16,27,30,16,31,28,25,14,26,13,16,36,27,7,34,23,39,23,18,10,15,15,12,22,9,36,36,26,11,21,27,40,32,44,7,27,19,12,33,16,21,34,29,23,14,8,36,11,1,21,10,17,22,15,35,15,33,32,15,16,11,32,19,11,23,17,49,8,37,13,32,12,29,12,22,17,13,17,24,14,17,47,13,17,8,31,9,31,32,33,30,44
"COG1637",5,3,8,10,2,0,1,3,7,4,1,0,1,4,0,9,0,2,7,3,2,9,3,3,0,4,5,15,4,2,10,2,6,2,1,17,7,2,1,0,5,1,6,2,0,14,9,4,0,5,1,9,3,14,1,5,0,2,11,2,2,3,0,1,7,6,7,5,7,5,4,12,0,1,0,11,0,17,0,4,2,10,2,7,0,1,4,5,10,13,13,1,7,1,15,6,0,0,3,1
"COG1638",303,299,352,263,369,301,372,396,357,334,457,314,501,249,439,294,465,421,307,352,378,235,389,291,355,345,305,340,272,218,310,347,323,449,408,340,265,321,361,527,343,382,330,333,198,309,334,374,311,285,405,268,352,266,343,269,238,305,457,357,410,228,297,424,333,304,352,401,276,431,368,323,183,452,232,201,430,303,396,321,408,274,367,301,446,348,360,393,328,316,263,375,321,411,287,359,331,370,321,419
"COG1639",46,4,28,36,4,122,8,20,10,13,22,7,4,14,3,75,8,13,44,9,4,99,9,38,6,7,76,4,30,175,4,8,19,4,15,26,61,13,0,3,2,13,214,8,117,97,3,0,68,18,7,8,10,1,0,10,147,3,57,7,3,38,7,2,1,0,3,6,2,12,7,63,11,3,0,56,0,8,2,5,3,3,3,3,10,5,9,25,3,13,7,5,37,2,7,0,8,8,21,5
"COG1640",104,220,20,45,104,93,118,107,141,154,87,136,85,180,102,35,129,77,101,84,84,55,107,122,90,244,129,116,47,224,18,85,28,62,122,90,91,163,76,1,48,128,129,125,263,132,118,162,64,141,169,34,40,47,126,165,211,74,67,127,119,71,222,135,88,112,89,99,14,74,161,100,381,148,136,50,107,104,78,119,79,9,93,30,182,165,135,89,27,41,24,187,28,127,19,76,107,148,132,112
"COG1641",69,110,121,114,36,18,60,66,101,87,47,114,42,140,54,108,94,84,62,33,71,118,81,59,41,132,101,86,114,153,117,100,113,17,55,58,96,116,65,0,40,55,40,20,195,86,30,92,18,67,56,105,93,99,29,117,8,74,75,59,71,91,137,87,58,61,60,56,108,39,94,58,262,95,8,101,29,65,35,70,68,127,32,137,90,93,67,76,123,63,92,76,97,60,116,58,65,63,44,43
"COG1643",341,87,82,88,108,383,87,206,244,161,138,207,58,211,57,99,56,34,130,39,101,156,56,292,113,122,194,124,101,236,57,152,56,30,123,75,158,275,137,369,135,96,465,22,229,356,29,107,261,151,55,39,165,136,23,181,615,76,347,93,156,231,52,134,98,120,132,79,83,100,266,281,71,68,95,288,28,58,107,156,43,45,157,27,65,72,213,114,62,156,96,97,182,110,81,28,97,56,139,114
"COG1644",3,1,8,13,3,0,2,2,1,4,0,6,0,2,1,7,1,4,5,1,4,7,1,6,0,1,3,4,4,1,12,4,6,5,4,0,6,3,2,2,5,0,1,4,0,2,0,2,1,2,6,30,17,27,11,8,2,21,7,5,17,11,3,6,9,6,11,5,27,11,11,6,5,3,42,37,11,7,4,11,13,30,10,25,5,9,3,11,30,16,37,9,27,3,28,13,2,5,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",50,23,83,115,63,9,65,15,23,31,4,17,14,48,5,80,13,59,62,16,52,65,14,55,26,10,53,51,73,30,82,48,107,29,24,40,37,32,61,4,42,21,25,43,16,49,16,32,10,8,23,102,62,88,46,57,6,96,41,39,28,57,24,6,44,31,68,25,89,64,21,27,36,19,6,115,11,93,7,52,49,107,43,60,24,22,10,60,88,77,99,26,97,10,92,71,16,45,30,28
"COG1647",3,2,21,22,0,2,11,0,19,3,1,6,0,9,2,10,0,5,49,6,8,9,7,6,3,3,13,6,11,13,22,7,24,5,0,98,15,8,5,0,3,2,13,3,8,8,3,3,3,8,3,29,4,12,2,12,1,26,12,14,6,13,4,1,4,1,9,3,18,2,1,19,7,2,5,35,2,92,1,1,4,23,7,3,2,2,3,34,29,19,35,3,43,1,32,8,1,4,4,2
"COG1648",20,13,103,128,17,75,15,27,15,19,14,6,18,22,19,95,12,44,176,13,31,85,22,20,8,14,60,12,57,55,98,42,81,19,13,194,39,22,27,41,25,6,141,11,15,48,18,7,58,11,10,169,49,92,4,36,176,140,120,8,18,65,5,12,42,37,34,20,94,63,10,114,6,17,53,149,13,115,20,16,43,106,10,71,8,12,14,137,126,158,93,18,104,10,98,40,9,5,38,12
"COG1649",18,7,32,25,7,11,13,5,31,15,9,17,4,18,6,17,4,13,55,13,10,18,14,17,11,6,6,21,16,12,12,8,19,13,10,66,23,17,12,16,14,11,11,15,27,32,20,4,7,17,15,88,35,63,80,29,6,64,34,73,21,50,33,20,28,16,26,24,64,45,47,52,32,23,11,98,28,194,27,60,43,64,54,37,27,26,76,139,62,53,64,30,60,19,60,67,25,41,21,26
"COG1650",33,8,85,105,42,0,41,13,13,18,0,17,5,36,2,65,4,40,38,8,42,56,11,31,8,17,32,23,54,14,104,37,88,31,6,25,35,21,35,0,28,14,17,31,11,29,12,22,0,9,4,26,17,38,11,12,5,21,9,11,1,12,3,0,8,9,19,3,27,26,7,8,7,3,0,45,0,12,0,8,13,37,13,16,6,6,1,17,31,12,45,4,33,2,39,21,2,6,8,1
"COG1651",189,186,218,261,163,211,203,225,197,200,276,177,274,142,260,278,200,259,188,241,224,292,191,206,205,153,254,177,296,182,275,240,276,257,221,206,191,189,212,194,228,223,284,204,153,193,203,182,283,207,221,243,222,347,195,175,322,251,334,206,198,235,200,218,222,197,255,212,316,211,165,281,106,206,238,396,240,198,255,177,268,273,204,361,213,202,249,191,259,264,310,187,297,249,282,279,229,210,222,186
"COG1652",57,20,30,23,17,79,33,23,22,33,57,30,19,21,26,40,34,13,35,25,24,68,19,26,21,25,35,20,44,71,18,35,20,17,38,26,35,30,24,61,14,44,114,10,49,40,12,13,61,24,26,20,21,10,12,39,200,20,93,31,12,70,30,43,22,25,22,21,24,25,33,94,22,29,15,137,12,39,52,23,20,16,14,22,28,26,33,46,23,40,16,22,32,31,20,8,30,25,43,31
"COG1653",485,751,466,562,604,702,752,686,847,786,702,823,836,380,804,470,738,761,509,623,660,373,575,584,664,813,555,693,632,285,574,642,491,701,759,421,458,559,718,681,726,785,315,653,330,699,592,757,673,863,944,524,735,663,539,456,158,612,715,713,658,340,607,699,675,697,671,636,505,665,1020,355,260,741,783,356,892,429,895,601,619,485,803,613,640,810,779,502,540,566,531,799,530,804,523,794,617,559,489,667
"COG1654",21,10,70,110,18,57,24,9,23,13,19,9,20,19,31,63,19,48,36,23,14,64,19,9,9,11,87,22,61,43,83,34,67,17,14,19,34,30,19,53,11,12,95,16,22,36,17,11,27,22,6,86,32,117,13,32,136,44,78,21,11,58,16,9,18,17,28,20,79,56,10,76,9,14,40,140,12,41,15,22,39,102,15,90,18,8,10,54,86,78,106,13,112,16,101,59,18,10,23,12
"COG1655",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,1,6,1,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,2,3,1,1,0,4,0,3,0,0,0,0,3
"COG1657",38,16,59,33,8,6,15,29,9,17,4,13,16,17,8,47,15,10,60,9,10,60,4,31,5,17,15,11,43,19,40,19,38,3,15,51,29,38,9,2,8,17,17,8,22,38,7,13,0,7,5,32,47,31,6,29,4,24,38,7,12,80,8,24,10,10,27,21,37,6,16,12,8,10,0,4,7,73,33,17,2,67,16,27,7,13,12,76,49,25,37,14,58,6,48,3,8,8,9,8
"COG1658",3,0,14,17,2,0,4,0,3,3,0,2,1,2,0,4,2,2,3,0,1,2,1,8,0,2,5,3,1,2,11,4,14,0,0,3,8,1,2,0,1,3,2,6,1,4,0,2,0,4,1,13,2,23,7,6,0,8,5,4,2,1,2,0,4,1,1,1,13,3,0,2,1,2,0,19,1,8,0,1,2,13,2,0,1,0,0,5,10,3,11,4,13,0,12,0,0,2,2,3
