"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1995",313,321,293,195,320,224,286,260,344,249,394,321,336,334,207,231,160,284,198,346,386,362,446,373,419,272,353,332,355,398,226,371,435,290,295,231,343,332,340,304,335,215,348,306,221,261,205,200,201,325,298,196,419,368,245,249,329,318,325,282,326,384,329,117,362,233,400,205,361,228,151,328,323,360,363,371,271,382,334,280,298,269,353,205,350,154,222,230,228,416,208,319,356,401,329,224,248,282,336,385
"COG1997",8,3,11,6,3,8,17,9,5,8,0,11,13,7,8,12,16,13,2,12,7,4,1,6,2,6,13,10,1,8,6,0,0,13,7,11,7,4,3,9,11,3,12,14,16,26,5,5,10,9,8,2,1,4,7,17,6,9,0,2,4,5,6,1,5,14,1,10,2,18,10,5,1,2,2,10,7,4,0,7,5,11,2,19,4,4,8,11,11,2,10,5,1,9,7,11,9,14,1,4
"COG1998",5,0,3,8,1,12,3,4,0,5,0,3,2,1,3,15,6,8,0,0,2,0,1,2,0,0,2,1,1,2,8,0,0,6,4,13,1,0,1,2,2,1,2,0,11,7,17,2,3,2,0,6,0,2,16,7,0,1,0,0,0,2,2,1,2,13,0,14,2,22,19,1,1,2,0,1,7,2,1,3,2,4,0,10,0,6,6,5,17,1,12,5,0,2,2,13,3,3,0,1
"COG1999",289,153,202,177,192,170,236,190,146,185,181,169,252,208,182,186,172,230,152,204,202,151,178,236,222,196,173,196,192,183,238,302,135,228,169,206,216,137,165,248,234,164,212,185,185,218,177,137,232,184,211,156,190,255,137,290,149,221,236,103,189,213,155,107,157,136,203,168,326,119,187,180,185,155,161,279,180,258,193,301,141,198,104,222,177,141,220,189,161,357,149,285,141,279,179,142,153,234,204,130
"COG2001",124,113,135,96,157,112,146,108,123,117,170,140,142,142,113,122,126,150,83,103,172,122,177,172,174,151,101,137,154,174,136,189,145,78,113,107,170,124,126,160,146,140,169,133,114,124,92,66,172,115,155,96,172,159,97,128,115,155,136,109,149,152,146,68,99,105,133,114,160,121,62,173,179,131,150,165,155,136,90,137,114,131,135,122,153,90,116,98,83,166,98,159,145,191,74,111,162,161,178,157
"COG2002",1,1,0,3,4,3,6,1,2,1,1,7,1,15,2,1,2,1,1,0,1,7,0,2,1,3,3,8,6,3,2,0,0,0,4,0,2,4,2,6,3,0,2,7,0,2,2,10,6,3,0,2,1,2,0,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,2,3,0,4,1,0,2,1,1,2,0,3,2,1,1,7,0,2,3,0,0,2,1,1,0,0,1,1,2,0
"COG2003",22,32,10,97,6,44,9,52,5,12,4,10,7,9,46,48,133,6,95,12,9,11,9,17,27,17,9,15,11,11,64,71,45,9,9,20,4,14,3,5,15,91,4,23,50,13,89,84,17,9,7,111,13,6,43,9,10,11,43,9,15,7,9,139,19,78,8,31,42,32,60,6,8,9,14,1,25,15,41,21,7,10,10,24,13,85,36,39,58,62,40,5,10,6,38,48,7,10,3,10
"COG2004",9,3,9,4,5,2,13,3,2,5,0,3,6,0,18,4,6,9,2,9,4,4,0,2,2,3,5,8,2,5,9,1,0,5,5,6,1,4,4,2,9,2,4,12,0,12,0,0,13,15,7,3,0,5,0,4,3,6,0,5,4,5,8,1,1,1,1,1,0,0,2,4,0,4,1,11,6,3,0,11,3,17,2,6,2,0,2,2,1,1,2,5,1,6,6,3,6,4,3,2
"COG2005",9,3,4,5,4,7,10,4,2,12,0,4,1,3,7,4,5,1,6,10,4,6,7,6,1,3,5,10,3,0,9,3,9,2,6,11,2,4,6,3,4,6,1,5,11,3,6,17,2,5,2,23,4,5,6,1,4,5,4,1,4,1,4,4,11,8,6,15,3,7,3,4,3,5,0,2,13,4,5,3,6,3,8,5,3,2,7,17,14,5,4,2,8,3,8,12,2,4,2,6
"COG2006",5,2,11,81,8,22,8,6,1,44,1,4,11,6,28,14,110,10,12,10,10,0,1,1,0,16,3,5,0,4,59,0,2,6,7,37,4,2,3,0,3,106,5,1,10,31,35,6,5,12,4,20,3,7,32,16,0,5,0,2,1,10,1,8,18,7,2,28,0,8,5,2,0,0,0,5,27,3,8,1,2,2,1,35,3,16,20,60,30,0,21,0,1,5,4,26,42,4,0,3
"COG2007",16,6,18,23,11,37,31,32,9,32,2,5,15,5,22,56,14,34,2,20,2,4,4,11,1,5,25,14,7,12,9,3,0,19,22,22,17,12,4,18,23,10,19,17,56,27,32,13,27,17,14,15,1,19,45,22,12,15,0,8,3,5,7,1,5,40,3,57,11,69,64,7,0,3,4,12,22,7,2,21,3,23,0,39,8,29,47,25,47,5,27,15,3,9,15,43,18,15,5,6
"COG2008",153,98,160,137,112,156,206,157,151,171,109,117,159,181,177,166,160,168,127,162,162,127,111,161,113,127,122,161,174,144,159,209,86,137,102,178,157,163,96,159,176,146,133,200,146,180,174,96,185,186,192,153,122,165,176,165,168,163,155,115,169,127,151,44,135,135,95,177,298,118,123,180,231,139,165,163,182,150,133,176,132,204,108,212,178,93,154,200,173,282,180,193,120,124,141,197,160,184,132,134
"COG2009",75,98,102,106,88,72,111,72,102,89,175,111,87,111,64,61,78,101,81,66,111,121,124,121,108,95,87,102,120,118,98,60,133,74,78,87,126,83,92,117,115,121,126,126,58,78,59,67,85,104,99,64,96,134,80,103,105,118,73,89,121,97,135,69,97,76,121,86,93,78,37,120,154,144,134,136,79,99,34,97,77,110,121,74,156,64,72,60,76,110,82,115,113,116,44,65,136,101,138,117
"COG2010",130,197,129,138,156,125,123,180,132,99,105,105,96,133,170,121,130,94,201,136,138,149,149,128,133,87,136,115,139,110,215,175,146,140,141,120,112,152,117,135,98,139,84,142,131,99,129,194,143,150,142,231,111,139,119,104,144,104,225,148,179,100,118,259,167,106,131,119,130,104,177,97,81,125,134,112,122,125,230,114,167,68,149,134,155,194,127,131,163,170,145,115,139,119,162,136,66,125,69,153
"COG2011",0,2,3,1,3,1,0,5,0,0,1,0,1,0,6,6,0,0,6,0,0,1,1,1,0,1,1,0,0,1,1,0,3,0,1,1,0,1,0,0,2,0,0,0,0,1,4,3,1,0,0,16,0,0,4,0,1,0,3,0,1,0,0,8,2,0,0,0,0,1,4,0,1,0,0,0,0,1,2,0,1,1,1,0,0,4,2,3,11,0,9,0,2,0,1,2,1,0,0,0
"COG2012",10,9,26,8,12,28,17,21,8,21,28,9,15,22,19,31,16,29,3,19,9,9,0,7,3,12,17,18,6,12,18,32,6,25,19,25,20,9,5,21,12,4,28,20,33,28,20,12,22,24,47,10,5,28,44,33,23,34,6,10,6,18,15,3,11,32,9,31,5,65,46,9,128,9,15,15,20,12,4,21,8,17,5,33,17,18,26,14,33,9,20,12,14,20,9,33,22,9,10,5
"COG2013",33,9,30,16,33,29,32,25,19,38,6,18,28,28,37,36,20,35,19,46,22,5,4,20,6,16,31,41,11,25,34,18,6,36,30,37,23,14,11,18,42,18,19,28,21,44,26,29,42,34,37,20,2,25,16,49,10,23,3,5,11,18,18,12,6,22,6,29,35,21,90,15,6,18,7,27,26,28,37,29,16,43,5,54,12,18,27,29,21,17,40,28,4,31,46,30,15,25,12,8
"COG2014",6,1,2,26,5,2,2,5,1,6,0,0,0,1,2,11,34,3,2,3,3,0,1,3,0,1,2,1,1,2,14,1,4,8,2,13,1,1,1,1,6,31,0,2,11,7,5,2,0,2,3,4,2,0,4,1,0,1,1,1,2,1,0,0,8,2,2,5,0,0,0,0,0,2,0,0,5,1,7,0,4,2,0,2,2,1,10,1,5,0,4,0,1,1,1,5,2,0,0,4
"COG2015",126,80,91,129,93,92,136,105,102,79,147,122,129,146,85,115,151,90,108,90,132,123,149,120,136,180,97,98,104,120,100,154,112,100,91,88,107,105,147,206,97,154,122,118,122,121,48,77,183,100,135,80,135,133,88,134,89,129,63,114,163,114,116,20,115,82,135,78,126,139,61,121,81,147,136,132,136,110,74,113,95,124,123,114,133,136,98,71,108,162,125,111,89,165,45,76,110,197,194,96
"COG2016",20,2,26,19,14,49,29,26,9,22,2,11,13,6,18,46,8,23,11,19,11,7,1,4,0,15,21,12,6,12,14,1,0,21,17,30,14,9,4,15,31,5,9,11,53,45,47,11,31,24,17,13,0,18,42,31,16,20,0,8,3,6,10,4,7,48,6,38,12,69,53,11,1,2,3,20,26,14,7,29,3,33,5,57,5,29,44,35,44,1,41,14,6,22,24,49,21,14,6,6
"COG2017",119,138,130,56,134,72,125,74,150,69,99,132,121,122,146,62,43,68,136,151,157,148,133,153,142,74,152,114,162,93,66,123,138,150,131,92,137,156,157,112,103,31,120,114,90,67,142,97,55,109,142,112,123,126,65,106,152,107,131,123,135,116,103,183,153,169,137,82,138,67,51,159,81,106,157,104,93,138,169,123,146,107,124,95,133,83,83,109,80,125,81,127,144,99,187,86,51,127,81,131
"COG2018",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2019",0,1,9,13,1,33,9,22,3,29,1,0,2,1,4,53,13,21,8,6,4,0,0,0,0,2,4,4,0,0,16,0,1,7,5,33,2,0,0,1,3,4,7,5,46,30,38,11,16,4,3,19,0,6,49,4,0,2,0,0,0,3,3,1,2,43,1,45,0,72,44,1,2,1,0,0,21,2,1,0,0,4,0,26,0,20,34,26,38,0,47,0,0,2,1,38,11,7,0,0
"COG2020",72,97,62,112,74,69,53,88,70,43,79,87,82,44,74,104,157,60,100,73,103,95,74,86,76,104,90,63,56,62,87,33,40,111,100,41,71,66,84,83,66,99,90,42,79,59,74,125,66,56,58,102,72,64,65,59,63,57,85,113,68,93,87,143,71,74,76,67,21,64,131,69,27,89,45,97,52,78,97,84,75,55,110,55,56,100,69,68,77,18,74,83,75,114,85,72,59,57,89,121
"COG2021",258,250,360,230,334,256,386,290,330,305,494,346,313,373,258,234,147,376,235,260,376,369,486,385,416,366,297,322,325,366,279,281,362,241,314,287,436,284,271,397,332,253,427,361,310,277,292,251,430,363,350,218,449,405,312,358,352,416,373,257,368,371,325,187,333,288,441,316,284,281,160,388,513,371,394,501,350,272,145,324,272,343,304,257,424,213,287,260,240,356,298,378,334,371,137,284,473,365,342,377
"COG2022",108,218,160,104,164,113,124,133,165,178,203,165,172,108,135,82,96,139,98,171,224,182,207,136,163,154,189,160,161,166,120,56,148,170,187,150,174,141,176,135,149,128,163,149,124,137,82,95,173,134,111,109,192,105,122,101,164,131,108,162,153,144,167,124,190,120,183,94,102,92,61,157,176,203,125,142,130,153,174,107,203,146,229,103,152,86,97,147,96,154,109,145,218,129,158,96,197,117,128,166
"COG2023",0,0,1,15,0,33,1,21,0,0,0,0,0,1,2,41,8,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,4,2,0,33,22,36,16,0,0,0,12,0,0,36,1,0,0,0,0,0,0,0,0,0,21,0,42,0,53,50,0,3,0,0,0,2,2,0,0,0,0,0,19,1,19,26,6,30,0,21,0,0,0,0,29,1,0,0,0
"COG2025",295,218,303,375,299,358,315,294,248,313,364,275,322,334,258,366,430,305,279,254,289,282,386,312,331,377,245,325,260,339,351,286,289,231,220,308,309,231,244,322,283,457,336,313,394,339,299,263,449,320,278,223,339,341,362,283,262,319,243,246,269,334,287,212,285,271,284,368,284,443,327,342,310,283,284,380,303,331,145,381,234,320,260,324,288,279,343,302,327,246,368,323,262,383,224,320,393,310,354,250
"COG2026",2,1,3,11,3,3,0,2,0,1,0,3,1,2,6,4,12,1,35,1,0,0,0,2,2,2,0,0,0,0,6,0,1,2,2,5,0,0,1,0,2,7,1,3,6,2,3,22,2,0,1,12,0,0,4,0,0,0,2,0,2,0,0,53,1,3,0,2,1,2,10,0,0,1,1,0,2,1,4,2,0,1,0,0,3,35,0,7,6,1,6,0,0,2,3,4,1,0,1,0
"COG2027",63,181,103,102,96,109,80,96,108,98,68,113,75,69,102,149,156,74,106,132,133,113,53,63,56,74,155,94,99,74,133,76,83,202,153,74,111,87,104,107,94,140,89,83,113,103,124,94,93,68,86,95,64,69,88,133,91,69,73,177,95,93,117,20,115,104,91,124,32,61,152,83,49,108,50,89,63,91,210,69,130,68,171,109,64,65,112,94,118,12,120,81,160,77,199,113,67,87,73,118
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2030",197,166,209,255,221,271,260,209,167,246,188,206,177,228,204,306,297,251,269,248,253,172,228,206,216,248,183,239,217,216,242,242,208,182,175,259,202,185,212,250,218,242,183,226,239,232,261,241,246,237,224,297,170,224,293,220,142,231,192,236,197,220,189,259,241,231,165,250,248,273,199,190,119,206,203,214,272,201,215,213,209,192,189,241,207,288,258,278,313,221,286,207,196,188,174,278,282,276,269,177
"COG2031",33,39,25,4,21,10,23,32,10,18,9,12,27,40,17,7,8,25,81,29,12,14,17,27,25,17,24,19,28,25,9,80,12,17,19,24,27,9,15,20,23,5,8,12,17,14,25,50,24,25,32,46,23,28,14,27,14,25,89,21,20,20,23,139,22,9,16,14,64,17,34,22,4,21,17,20,18,15,46,16,13,19,19,14,12,23,5,16,11,44,12,40,19,13,75,16,9,18,9,11
"COG2032",28,14,12,10,35,23,16,21,35,16,12,11,23,25,25,15,6,12,14,12,17,8,5,22,31,10,18,9,23,25,8,59,31,27,23,5,20,35,14,11,10,1,23,21,16,16,37,37,42,15,30,34,21,21,6,17,27,24,27,15,33,14,13,39,18,29,9,21,27,8,48,18,84,9,25,17,18,9,35,17,20,13,5,10,21,45,6,23,14,29,27,26,13,12,17,20,22,14,23,10
"COG2035",157,92,71,60,72,70,101,89,62,61,100,96,112,129,78,70,59,80,66,77,111,65,69,134,105,79,79,97,139,125,76,268,66,104,63,59,120,94,84,124,113,59,108,101,61,92,104,44,80,93,132,58,96,104,69,102,81,110,156,74,143,93,113,21,80,82,110,82,126,62,52,135,146,79,77,121,74,137,94,116,48,85,63,73,80,68,76,65,76,197,91,122,75,135,68,73,54,114,133,78
"COG2036",11,2,19,14,7,28,15,18,11,13,1,1,7,4,17,25,14,21,4,5,2,0,0,3,6,1,27,6,4,3,4,9,4,8,27,18,7,9,1,3,3,3,7,10,27,14,18,10,14,8,4,8,1,9,29,11,2,12,3,10,1,9,4,2,4,17,2,27,5,57,41,7,24,3,3,2,17,11,0,11,7,12,2,17,5,13,9,12,27,51,25,5,8,0,2,28,21,7,11,3
"COG2037",12,9,7,12,8,3,8,1,4,18,15,10,6,5,6,4,16,11,3,16,9,13,17,10,13,10,8,5,8,10,8,8,13,2,10,13,13,4,8,11,8,8,14,10,5,10,8,2,26,5,8,8,13,10,7,6,16,6,6,13,8,11,6,0,12,3,14,8,6,6,1,4,15,10,10,11,9,7,6,10,7,12,12,6,22,4,5,6,5,22,4,19,13,6,7,5,11,10,8,11
"COG2038",82,169,93,87,121,140,62,102,100,97,50,115,77,57,72,129,69,55,61,143,82,128,80,61,70,28,105,74,81,55,59,50,72,139,141,95,71,134,156,59,66,51,48,78,131,83,144,72,41,61,59,75,60,36,134,54,90,44,32,141,80,74,97,18,161,132,98,119,55,202,133,87,18,103,32,17,101,90,201,55,146,68,150,98,60,96,92,91,152,52,136,55,120,40,180,124,97,59,23,121
"COG2039",15,1,5,4,7,16,6,4,6,10,1,7,1,5,7,10,2,5,6,6,4,1,1,0,1,2,7,4,3,13,2,1,0,9,1,5,3,1,0,5,5,2,6,9,5,9,10,7,9,9,4,5,1,4,2,4,3,7,2,3,0,1,4,1,5,16,0,5,1,11,9,2,0,0,4,6,8,9,5,11,7,21,1,9,1,8,3,13,5,1,19,5,1,1,12,9,1,9,4,0
"COG2040",148,132,166,209,165,191,183,188,149,171,223,157,189,170,114,225,234,175,149,152,183,176,259,193,205,171,118,188,173,206,198,150,232,108,154,148,172,190,165,184,192,199,246,206,177,180,155,128,135,175,157,113,206,173,209,112,170,218,201,171,157,162,154,47,146,106,220,246,120,183,118,174,239,197,229,222,176,159,62,170,138,169,174,174,205,103,196,120,176,120,226,171,163,225,87,195,224,175,229,191
"COG2041",184,128,199,168,167,233,230,169,207,289,134,120,136,214,227,189,174,199,198,172,131,126,90,209,110,190,126,139,186,190,177,139,154,118,163,237,151,176,105,154,157,125,140,215,190,219,213,203,173,202,69,93,48,68,86,45,58,65,53,47,40,62,45,47,83,71,33,79,62,62,35,61,70,45,80,59,88,41,39,43,54,47,48,68,74,68,62,111,91,71,82,49,58,38,36,81,51,60,45,51
"COG2042",13,12,15,24,13,61,21,32,10,23,3,4,10,6,12,73,16,28,8,15,5,7,1,14,1,8,11,15,2,12,16,1,0,22,7,30,13,6,3,20,12,6,17,21,56,37,53,22,20,16,9,19,1,20,63,36,10,16,0,8,2,6,8,8,2,59,3,71,7,117,68,11,1,2,4,6,27,14,4,26,11,31,6,55,4,21,41,20,53,3,40,24,4,17,13,67,26,20,6,3
"COG2043",1,1,4,7,5,11,6,14,0,16,0,1,1,2,5,14,17,6,10,5,8,1,3,1,4,7,1,4,1,1,11,9,3,2,4,19,5,12,1,2,2,7,1,2,19,11,14,15,1,4,1,11,7,1,19,6,0,6,0,5,4,1,1,0,10,9,0,20,2,14,3,1,0,2,0,1,10,3,7,2,9,1,2,12,3,14,21,12,18,0,25,3,3,0,7,20,2,3,1,2
"COG2044",0,0,1,27,0,4,1,3,1,2,0,0,0,0,3,2,24,0,2,1,1,0,0,1,0,0,0,1,0,1,10,0,0,0,2,5,0,1,0,2,2,21,1,1,2,3,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2,2,0,4,0,1,0,0,0,0,3,0,0,0,0,2,2,0,1,9,2,0,3,0,0,0,3,2,0,0,0,0,3,0,0,0
"COG2045",46,62,43,12,64,18,13,6,47,27,20,55,53,23,40,10,7,22,28,71,47,48,19,42,22,19,64,54,45,39,15,35,21,85,74,35,39,38,120,28,31,4,23,25,8,34,19,10,12,16,22,6,30,14,24,33,37,26,4,72,31,39,48,22,59,12,43,18,22,7,8,67,4,52,17,14,25,60,145,29,80,26,96,24,9,6,13,33,18,17,20,31,43,27,148,22,29,19,23,77
"COG2046",91,172,160,243,158,271,109,228,151,154,69,167,128,101,117,244,236,149,96,182,121,166,70,93,54,110,182,130,137,108,228,111,60,210,207,175,110,129,169,114,111,239,140,85,285,161,210,122,129,105,107,112,96,96,227,133,143,67,55,193,103,112,123,12,166,191,117,257,131,275,190,107,70,118,100,80,154,132,241,100,205,112,207,176,97,118,269,151,235,169,229,112,142,121,238,265,134,98,73,153
"COG2047",32,3,42,28,13,64,35,42,11,50,3,10,15,15,28,99,29,50,16,26,17,7,3,14,0,20,19,17,5,21,14,2,1,29,22,43,23,13,8,18,28,19,41,26,62,72,67,21,50,20,21,27,0,20,57,36,12,13,0,13,9,14,17,6,13,62,3,75,11,115,69,8,2,10,5,21,45,14,6,38,12,42,4,62,15,47,73,40,64,0,68,30,1,25,26,77,40,26,26,9
"COG2048",22,8,42,125,18,35,41,26,21,69,1,8,23,10,50,38,188,33,20,31,19,3,2,15,1,29,14,37,12,15,70,2,1,27,15,44,34,21,7,22,39,152,9,37,28,73,30,8,29,47,17,21,7,27,20,31,9,17,0,11,10,16,17,6,20,20,5,49,12,23,11,12,0,11,10,22,33,15,10,37,19,34,6,81,20,16,47,64,43,0,34,47,8,24,24,40,29,25,11,9
"COG2049",104,97,100,99,101,112,100,140,92,119,171,111,120,114,92,106,83,117,98,68,102,116,139,119,115,132,92,128,98,108,110,92,146,71,108,126,115,87,81,110,109,119,123,89,115,114,119,154,122,110,112,142,108,110,131,117,107,109,130,89,98,97,102,95,95,121,121,109,129,138,120,99,131,109,137,127,94,115,74,115,84,110,99,137,137,191,141,104,128,92,122,101,105,108,56,121,145,96,154,107
"COG2050",161,171,178,153,195,142,208,162,180,144,240,202,180,203,159,151,103,190,168,154,174,193,252,213,239,184,126,197,216,218,166,229,223,160,167,135,176,156,163,192,196,156,188,229,135,148,171,200,212,236,188,243,203,245,151,173,166,196,212,138,200,204,188,152,171,197,241,150,211,124,129,225,270,198,218,211,161,188,138,191,176,199,192,141,203,162,181,125,168,200,167,219,190,201,132,157,198,191,230,188
"COG2051",2,1,6,10,3,21,2,7,2,8,0,1,0,0,2,29,3,13,2,5,0,0,0,1,0,2,8,3,0,3,3,0,0,5,6,15,4,0,2,1,7,4,5,1,19,5,14,14,5,8,1,5,0,5,13,1,1,2,0,1,0,0,3,2,0,17,0,20,0,25,23,1,0,0,0,1,6,6,0,0,0,3,0,14,0,7,18,3,21,0,18,1,2,1,3,13,9,7,2,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",7,3,9,12,0,24,7,10,4,17,3,4,9,1,10,26,22,10,5,3,4,5,1,7,0,3,9,9,1,9,4,0,0,9,10,10,4,7,4,4,11,6,9,9,23,19,29,18,20,14,5,9,1,8,27,3,5,8,0,2,4,6,5,1,1,21,0,21,4,52,35,4,2,6,2,7,6,8,1,11,4,15,0,25,2,12,21,12,12,1,27,10,1,7,6,24,10,7,2,1
"COG2054",2,4,4,4,3,1,3,2,0,2,1,1,6,1,3,1,6,3,0,0,0,2,3,1,6,1,1,0,1,1,3,0,5,0,1,0,2,1,2,1,0,4,3,6,0,4,0,0,1,1,0,0,1,4,2,2,1,2,0,3,1,3,0,0,1,0,3,1,1,0,1,1,2,2,4,5,0,2,4,2,0,2,0,3,3,2,1,1,0,23,2,3,1,1,6,0,1,6,1,4
"COG2055",257,210,383,205,288,314,314,326,288,444,343,279,295,283,309,275,155,338,207,286,301,266,322,296,350,355,280,281,303,318,299,199,444,204,280,461,320,267,218,289,277,197,350,341,265,454,307,165,376,366,302,208,351,327,349,264,273,352,234,185,228,309,310,51,391,188,281,341,296,245,95,314,285,292,328,345,406,234,127,271,274,253,222,422,335,156,289,381,302,287,375,312,301,271,180,357,508,323,288,244
"COG2056",1,3,1,3,0,0,0,11,0,0,1,0,0,0,11,7,2,0,3,1,0,2,0,0,0,4,0,1,2,2,1,2,0,2,1,1,0,0,0,0,0,0,0,1,1,2,3,27,5,0,1,24,0,0,3,1,0,0,49,0,1,1,0,12,0,0,0,2,1,8,18,1,0,2,0,1,1,0,7,0,0,2,2,4,0,19,3,12,19,0,18,1,2,1,7,0,3,0,0,0
"COG2057",49,51,64,46,39,38,43,53,27,74,15,29,35,36,76,49,60,33,73,54,30,31,33,38,39,45,36,32,31,45,41,82,51,38,36,63,40,21,36,38,41,48,27,47,34,59,70,77,23,41,46,132,28,36,58,24,20,40,92,34,33,43,36,71,63,70,38,44,84,40,62,21,17,28,36,21,49,29,43,37,51,29,44,64,32,82,44,54,79,78,52,37,50,16,53,50,41,31,26,43
"COG2058",11,4,15,13,7,34,16,22,10,27,0,2,6,2,7,43,14,25,6,13,5,0,0,4,0,6,11,11,4,7,11,1,0,14,11,19,10,2,4,8,17,6,9,13,46,23,15,8,27,10,7,12,0,8,36,18,3,12,0,4,3,7,5,2,8,23,1,31,7,53,45,4,8,0,3,8,9,13,4,6,4,12,1,28,4,19,25,23,32,2,51,15,1,4,12,45,22,4,2,3
"COG2059",56,111,49,15,39,42,23,31,27,27,44,24,28,27,69,26,13,38,36,82,115,55,38,41,67,20,28,90,46,28,17,71,102,49,37,37,82,52,29,46,90,12,16,44,25,21,44,109,25,32,23,101,80,20,44,14,24,21,61,161,45,25,54,57,143,80,47,33,67,27,45,38,17,47,40,19,32,31,48,30,127,32,41,27,28,40,17,45,46,28,22,45,125,17,42,37,26,47,36,114
"COG2060",0,5,2,0,0,4,0,3,0,0,0,1,1,0,2,5,1,0,1,1,0,1,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,19,0,0,3,0,0,0,1,0,0,0,0,2,0,11,1,1,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
