"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG3173",38,62,19,28,55,49,39,40,37,32,42,20,48,55,42,50,36,47,21,35,27,50,42,43,49,35,19,37,40,40,34,33,40,41,44,51,32,39,39,35,41,49,43,13,40,37,52,38,33,30,45,36,40,45,32,16,21,35,41,45,35,47,41,39,50,49,59,45,38,49,60,39,40,42,38,49,39,51,41,36,38,45,34,39,43,54,36,38,45,40,27,31,43,48,42,44,55,55,28,49
"COG3174",0,0,18,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,6,9,0,0,0,0,3,0,0,1,0,1,0,6,0,0,6,10,1,0,0,4,0,1,0,0,0,1,3,0,0,1,0,0,1,7,0,14,0,0,0,0,2,0,0,2,0,0,2,0,1,5,1,1,1,0,0,0,0,5,1,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG3175",29,50,12,9,21,36,6,24,26,17,28,7,36,24,19,17,32,21,16,17,15,19,22,27,14,13,22,14,13,38,17,9,24,9,36,34,12,13,13,25,21,19,20,8,17,22,18,18,17,18,19,11,29,25,16,9,11,5,25,24,8,31,11,28,34,21,28,30,11,28,26,8,24,12,24,41,37,32,20,9,9,8,35,22,11,16,20,27,11,9,13,25,16,19,26,15,27,30,15,29
"COG3176",28,66,21,24,29,30,14,22,22,16,15,4,48,26,16,26,14,19,37,8,36,17,21,29,15,18,48,4,22,24,14,16,15,25,25,81,25,24,11,15,30,56,17,10,41,31,26,23,20,37,26,16,21,30,26,12,5,11,19,21,11,26,3,29,43,18,19,21,39,21,27,33,25,11,22,36,20,16,30,10,20,11,24,24,16,21,14,18,14,6,9,14,29,24,25,25,26,22,28,59
"COG3177",1,0,19,6,2,0,34,0,3,11,4,13,3,1,10,1,2,0,46,3,50,39,1,3,2,4,42,2,3,4,1,8,1,34,1,4,50,40,7,1,1,55,0,18,1,2,1,3,18,2,1,7,8,3,1,21,6,33,1,1,7,0,7,0,1,4,1,1,29,1,2,19,5,6,1,0,1,0,11,11,3,2,0,0,18,1,2,4,5,9,6,1,9,0,3,2,0,6,15,1
"COG3178",12,20,5,18,20,23,8,18,14,3,26,7,14,12,14,15,22,18,7,12,15,6,9,17,12,7,2,8,14,20,9,10,12,7,24,11,9,6,9,10,22,15,15,4,16,21,19,20,13,9,20,23,48,49,23,11,26,27,43,36,23,42,27,34,41,40,41,60,20,32,45,18,26,27,25,45,51,46,21,15,32,38,41,28,18,34,37,37,27,22,40,42,41,46,30,32,51,40,35,25
"COG3179",9,3,12,0,2,15,66,11,4,3,4,0,0,0,2,1,1,3,30,0,6,20,8,2,0,7,0,1,2,1,1,0,0,18,0,5,3,12,0,2,12,0,0,2,2,1,0,1,4,3,0,1,9,0,4,1,0,14,2,4,0,2,0,3,20,0,2,2,2,3,5,2,2,1,2,19,0,0,15,4,1,1,0,15,5,3,0,6,0,1,1,0,2,0,7,0,2,1,0,4
"COG3180",11,37,9,5,15,31,2,11,15,7,33,18,29,36,8,16,8,12,21,9,2,10,15,22,16,8,0,7,18,14,12,15,17,7,25,30,17,9,9,21,34,28,14,7,14,20,10,23,7,15,16,7,27,15,15,7,16,14,14,13,4,17,12,28,20,13,25,12,5,22,26,10,14,14,18,38,17,20,17,10,7,4,16,29,11,25,15,16,3,2,11,16,14,16,13,22,13,16,5,21
"COG3181",44,60,17,18,37,60,38,43,37,27,56,27,66,54,34,33,28,27,57,14,10,24,37,41,29,24,1,70,16,55,33,33,37,33,53,94,51,23,60,32,49,26,24,9,29,36,27,45,39,32,32,50,55,39,40,10,31,14,41,42,60,40,59,36,50,26,37,25,27,30,34,30,23,23,30,69,39,35,54,15,53,60,47,41,21,36,29,35,67,66,22,18,31,23,61,35,33,26,32,64
"COG3182",1,1,30,22,3,5,40,0,2,11,0,5,4,2,25,1,6,4,33,3,94,54,3,0,2,5,121,16,5,2,2,17,4,54,1,1,93,71,13,1,4,99,10,15,1,2,3,2,49,2,6,12,5,1,6,21,3,33,1,2,4,6,1,1,0,7,0,2,30,1,1,24,1,5,3,0,1,2,7,3,3,4,4,0,21,1,3,5,4,6,3,3,9,2,2,4,1,3,12,2
"COG3183",0,0,3,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,3,1,2,0,0,1,10,0,0,0,13,0,0,0,1,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,4
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3185",6,3,32,10,10,14,9,4,10,20,4,4,18,8,18,4,24,7,41,5,28,26,6,4,5,12,24,11,16,4,10,9,4,17,5,7,38,26,26,9,9,18,6,10,4,15,11,9,21,11,8,17,5,7,8,11,9,29,10,11,12,7,18,11,16,23,13,7,18,8,8,19,10,18,10,24,3,8,10,13,18,22,18,10,25,11,13,11,14,18,12,6,10,5,14,10,4,6,25,5
"COG3186",7,1,11,8,9,6,6,5,13,11,2,3,4,2,10,11,13,7,16,13,17,16,4,2,8,10,14,7,13,3,3,12,9,11,0,3,11,16,15,3,6,5,12,3,2,15,5,3,12,5,10,16,6,11,3,7,4,5,4,6,5,5,7,2,9,25,8,22,9,9,6,11,8,8,18,6,3,4,12,19,10,13,21,5,21,5,10,4,9,12,10,11,7,11,13,10,9,8,35,1
"COG3187",0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,13,8,0,2,0,0,10,1,0,2,0,1,0,0,0,0,8,15,1,1,1,2,0,0,0,1,0,1,4,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3188",2,0,5,1,0,0,4,0,0,2,0,0,0,0,1,1,1,1,1,0,17,35,0,1,0,0,2,2,0,1,0,0,1,19,0,0,11,6,2,0,0,2,0,12,0,0,0,0,3,1,0,1,2,0,0,7,1,64,0,0,2,1,6,0,12,0,0,0,0,0,2,7,0,2,0,0,0,0,1,0,4,9,3,0,35,0,0,0,2,1,0,1,1,0,11,2,0,0,6,0
"COG3189",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,0,1,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,1,0,2,0,1,2,1,1,0,0,7,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",11,3,24,15,6,6,3,3,5,6,2,13,7,10,10,2,13,12,15,16,2,16,6,7,10,6,9,19,7,2,17,26,15,29,10,10,10,4,23,4,8,14,11,2,8,5,5,8,23,4,11,13,11,15,4,1,22,0,9,9,15,16,21,14,9,11,5,16,10,7,5,22,13,12,12,10,3,9,9,10,21,29,7,12,6,12,15,7,20,24,18,10,7,11,16,14,21,8,10,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,3,2,2,3,5,3,5,2,2,1,4,1,5,1,5,4,2,1,2,2,5,1,0,0,3,6,6,4,6,4,2,1,0,9,6,7,4,3,0,3,4,1,3,2,7,4,6,2,3,6,6,5,4,1,3,5,3,1,10,2,14,2,6,2,2,3,7,0,2,6,2,6,1,7,2,2,6,3,3,6,2,3,2,4,6,2,7,8,2,3,2,3,6,1,1,1,1,8
"COG3194",9,3,3,7,14,14,2,7,10,5,6,9,8,7,7,4,7,2,4,15,2,1,9,0,12,2,0,13,8,1,3,6,7,1,1,6,4,4,4,6,16,6,11,3,3,7,9,6,8,5,13,9,6,9,11,9,12,8,13,11,13,19,13,6,7,8,11,6,4,17,8,4,16,14,8,12,5,14,6,4,9,8,8,5,0,7,5,6,13,5,8,7,15,6,12,6,5,6,3,5
"COG3195",10,4,4,11,8,18,0,9,8,4,11,10,8,13,3,2,10,7,3,13,4,4,8,5,8,4,4,14,7,6,8,6,14,9,5,3,12,7,13,10,25,13,4,3,3,11,14,6,11,7,6,12,9,16,10,4,21,6,8,8,14,18,11,17,10,6,12,13,8,7,13,13,13,12,6,14,8,8,8,6,8,13,12,13,1,7,9,4,14,8,15,10,10,11,17,14,7,9,8,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,1,2,1,0,4,2,0,1,0,1,11,1,0,0,0,0,0,0,0,0,6,7,0,0,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3199",2,3,3,18,16,4,8,3,3,14,4,7,2,17,10,7,2,12,1,10,16,5,6,8,4,4,21,17,21,4,22,15,12,5,2,6,7,9,9,8,11,17,10,4,5,12,9,2,5,3,15,14,3,12,7,4,12,0,9,7,11,3,14,8,2,14,3,7,33,2,4,19,18,14,19,6,2,7,10,7,9,14,2,8,3,11,12,4,15,15,18,4,11,8,2,12,18,9,14,5
"COG3200",45,49,34,30,45,61,9,40,51,25,60,50,43,39,37,47,33,36,28,52,23,42,48,54,43,23,28,38,47,55,43,45,49,40,70,77,31,25,28,47,58,15,39,12,32,52,58,53,36,49,48,29,64,63,33,18,49,20,59,52,28,38,36,49,40,69,65,54,21,62,39,33,55,41,39,56,38,69,60,23,34,35,41,48,32,55,38,46,38,17,40,37,66,62,30,60,59,50,29,66
"COG3201",8,12,12,6,12,3,4,2,10,10,8,0,11,8,5,8,17,5,4,0,12,1,12,5,5,5,12,4,12,9,1,0,6,1,5,8,8,8,3,6,6,3,3,3,10,6,5,6,6,6,7,8,11,10,5,6,0,11,11,9,6,10,1,4,21,7,11,15,10,14,5,10,12,7,9,5,5,14,8,10,2,11,23,7,1,5,12,3,0,6,4,9,7,3,19,11,13,10,4,4
"COG3202",16,11,4,6,19,10,3,12,6,2,10,38,12,12,7,11,16,10,4,8,0,7,15,18,9,6,2,8,13,5,12,9,18,6,12,5,9,7,13,7,7,12,14,13,7,10,15,11,5,11,12,13,10,6,6,0,16,13,8,9,7,18,7,7,23,25,10,17,4,12,25,7,13,7,10,11,10,17,9,8,13,12,21,6,0,5,6,11,10,13,12,14,18,12,15,15,9,17,7,22
"COG3203",4,0,0,6,1,4,17,2,9,2,1,1,3,1,3,1,3,4,19,0,16,0,3,1,4,4,1,0,1,5,3,2,2,2,5,4,13,2,0,0,2,1,4,3,4,2,4,3,4,7,4,6,6,2,2,3,0,8,1,1,2,5,2,2,8,6,3,4,0,7,10,0,2,3,2,3,5,7,3,2,2,0,0,1,0,2,5,3,1,0,1,2,0,4,9,5,4,6,3,1
"COG3204",8,11,5,3,12,3,2,5,7,12,10,4,21,5,10,17,8,4,0,6,29,2,13,15,7,16,18,2,9,13,4,7,12,2,12,4,3,26,4,9,4,3,12,24,12,17,13,3,11,9,27,5,15,10,6,14,1,24,9,12,4,14,2,12,4,6,4,14,23,19,6,26,4,10,15,1,1,4,18,13,7,0,4,3,1,14,14,9,8,2,11,16,15,5,26,7,64,13,8,7
"COG3205",0,0,3,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,7,3,0,0,0,0,7,2,1,0,1,0,0,6,0,0,4,3,0,1,0,1,0,1,0,0,0,1,4,0,0,3,1,0,0,3,0,15,0,0,0,1,0,0,0,0,1,0,7,0,0,4,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",35,18,38,37,11,26,35,19,16,52,15,25,13,17,40,28,42,14,51,22,93,53,22,18,11,30,80,19,14,30,13,22,17,66,10,19,66,56,20,22,15,68,16,15,11,27,16,18,48,14,30,31,18,22,19,30,28,67,17,16,11,23,23,14,43,36,15,21,55,29,21,53,21,22,15,17,25,16,19,45,14,18,20,7,56,17,21,25,12,20,19,13,29,18,33,25,17,20,31,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",1,1,1,0,0,0,0,0,5,2,2,0,1,3,1,0,1,2,13,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0,5,0,0,1,0,0,1,2,0,0,1,2,2,1,0,2,1,1,2,3,0,0,0,0,3,0,0,1,0,10,1,3,3,1,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,6,0,0,0,0,0,2,0,1
"COG3209",2,1,28,20,10,0,91,1,4,9,1,2,4,1,17,4,3,4,25,3,75,42,1,1,0,6,75,3,4,0,0,16,0,9,1,1,33,39,8,0,0,14,2,7,2,2,2,4,29,12,4,6,0,1,2,6,2,8,0,2,1,1,0,0,1,3,1,4,18,0,3,24,2,3,2,0,0,0,2,10,3,1,0,0,12,6,3,0,0,1,2,2,11,0,2,2,1,11,44,0
"COG3210",11,9,94,12,5,4,32,6,4,10,3,2,6,8,6,6,6,8,6,9,103,9,5,4,2,19,2,5,8,6,10,8,3,11,4,12,49,14,7,7,8,28,13,4,3,7,6,4,12,6,8,5,1,6,13,6,1,162,6,8,13,8,6,3,5,3,6,2,17,3,4,16,1,19,5,3,7,2,7,27,4,9,0,7,5,6,7,5,4,18,13,9,2,10,7,7,4,11,14,7
"COG3211",6,21,22,14,22,6,45,25,7,13,9,8,37,14,17,36,4,23,30,8,61,32,7,30,12,6,53,25,17,0,26,21,4,20,4,25,53,50,27,23,9,72,20,14,46,49,31,6,40,8,18,40,6,30,13,26,14,27,11,6,21,8,20,5,12,21,6,8,42,6,21,42,14,26,7,8,1,7,22,5,31,15,4,6,33,30,12,5,34,19,36,13,8,10,1,13,4,10,26,29
"COG3212",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,1,1,0,0,6,4,0,0,0,4,0,3,0,0,0,1,4,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,3,2,0,0,1,0,0,3,1,5,0,3,0,0,0,0,3,0,0,9,0,0,0,0,6,0,0,0,0,0,0,4,0,0,6,5,1,0,0,11,0,1,2,0,0,0,3,0,1,2,1,0,3,5,12,16,0,0,2,0,0,1,2,1,4,0,1,0,2,9,1,2,1,2,1,0,0,4,2,1,0,1,5,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1
"COG3214",0,0,2,1,3,0,0,2,0,2,1,6,2,1,2,4,0,5,16,2,0,8,0,0,0,0,2,6,1,0,9,4,0,16,1,7,4,5,10,3,0,15,2,1,3,2,2,2,10,0,1,0,2,1,0,2,8,0,0,2,4,1,8,1,1,4,2,0,2,1,1,4,2,3,2,0,0,4,1,4,2,2,2,4,17,1,1,1,5,9,6,1,0,5,2,1,2,2,0,4
"COG3215",0,2,2,1,0,1,5,1,0,1,0,0,0,0,1,0,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,4,3,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG3216",8,1,5,4,7,3,10,8,6,19,15,4,12,9,11,12,10,12,10,1,16,6,4,14,10,26,13,4,1,13,6,2,8,6,8,5,10,15,5,16,12,15,3,1,12,6,3,10,7,14,6,6,12,4,18,4,8,4,12,12,2,7,7,11,11,6,9,4,11,16,9,8,12,4,3,9,18,5,18,25,0,1,11,14,8,3,11,13,3,1,5,18,11,7,13,4,3,8,3,8
"COG3217",12,5,5,4,16,10,6,4,6,6,15,6,16,12,3,4,21,11,11,12,3,4,11,10,23,3,4,15,16,4,10,6,13,4,8,12,14,6,12,10,12,12,13,4,10,13,12,9,4,2,10,12,8,14,12,1,13,6,5,15,15,15,14,8,19,11,11,9,11,15,16,5,14,10,12,22,9,19,6,17,18,18,19,8,4,8,17,10,12,9,8,15,15,11,26,17,7,15,6,10
"COG3218",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,5,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,6,2,1,0,0,0,0,0,0,0,2,0,5,0,4,1,0,1,13,6,0,0,0,0,11,3,2,1,1,4,0,2,0,0,6,6,2,0,0,8,0,4,0,0,0,0,5,0,0,3,0,0,1,2,0,4,0,0,0,0,1,0,0,1,0,0,8,2,0,8,0,0,1,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,4,0
"COG3220",0,0,11,5,0,1,4,0,0,4,0,3,0,0,5,0,2,0,6,1,31,9,0,1,0,1,24,2,3,0,1,1,2,5,0,3,28,17,2,0,0,23,1,26,0,2,2,0,9,0,5,5,1,1,0,10,1,19,0,0,2,1,1,0,3,1,0,1,15,0,0,15,1,4,1,0,0,1,4,5,0,2,2,0,2,2,0,3,0,1,2,2,2,0,1,2,0,4,15,3
"COG3221",7,22,3,9,16,7,9,15,5,14,11,6,13,15,15,12,3,11,19,6,11,12,16,14,8,20,11,12,13,3,15,12,11,21,9,25,11,10,16,17,6,25,12,9,32,15,5,17,8,11,27,32,14,40,48,16,25,20,32,23,45,22,37,31,18,18,29,18,29,25,38,45,37,34,16,23,48,21,33,41,44,52,15,36,31,23,31,36,33,30,40,25,23,29,18,26,27,28,67,70
"COG3222",12,7,15,5,6,4,8,13,8,26,8,4,14,8,12,4,12,14,20,2,6,12,7,12,6,39,0,5,12,13,5,5,10,10,9,7,7,7,2,16,10,12,3,5,12,6,5,9,5,8,3,9,9,4,17,5,10,3,5,6,4,6,3,11,7,2,12,3,3,10,6,6,3,8,6,5,12,7,7,25,4,4,11,19,7,12,8,13,3,1,3,15,12,9,6,4,2,2,12,6
"COG3223",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,2,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,8,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1
"COG3224",0,0,2,0,0,0,11,0,0,3,0,0,2,0,0,0,0,0,2,0,6,3,0,1,1,0,12,0,0,0,0,1,2,4,0,0,2,9,0,0,1,4,0,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,11,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG3225",16,22,12,48,16,18,9,14,26,29,17,32,29,26,25,29,21,24,40,33,12,21,17,22,20,12,24,40,29,23,51,51,16,15,18,21,15,17,40,22,32,8,27,13,30,12,32,19,34,13,13,37,18,22,16,12,28,12,17,27,48,22,47,22,21,29,17,25,26,23,21,34,14,54,14,28,17,19,18,25,30,40,18,15,4,14,28,18,47,56,36,15,14,27,26,27,17,18,38,24
"COG3226",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG3227",3,2,28,7,2,2,0,0,1,13,2,14,0,2,8,3,7,3,0,0,10,5,3,3,0,1,14,7,4,1,6,1,1,3,1,1,1,12,7,1,3,2,0,2,2,1,1,1,10,1,2,10,4,2,3,10,14,19,3,0,4,3,4,0,2,2,0,4,3,1,0,19,0,4,8,4,1,0,3,8,4,8,24,0,4,3,3,3,2,6,5,0,5,0,9,4,1,1,10,3
"COG3228",0,0,7,1,0,2,2,1,0,14,1,3,2,2,4,0,0,1,2,1,5,10,0,0,1,2,3,3,4,1,1,1,1,5,0,1,5,9,3,0,2,12,3,4,1,1,2,0,9,0,1,4,1,1,2,7,0,9,0,2,3,0,1,0,1,0,1,0,1,2,2,5,3,4,0,0,0,0,0,8,2,0,0,0,8,0,4,1,2,2,1,2,2,3,1,3,0,5,5,2
"COG3230",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,1,5,0,2,2,0,5,2,0,0,1,1,0,0,1,2,1,2,1,3,1,1,1,2,0,0,2,1,1,0,2,1,0,2,0,0,0,1,1,0,0,3,0,2,0,1,2,2,1,1,0,0,8,2,1,0,0,2,0,4,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,4,2,1,1,0,0,1,1,1,3,0,2,0,0,4,1,0,1,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
