"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG2825",3,3,4,11,0,3,1,0,3,2,3,4,1,4,1,5,5,1,4,0,0,4,4,3,7,3,2,2,4,3,3,4,3,3,3,3,4,1,3,2,3,3,4,6,1,1,2,1,1,2,3,1,3,4,5,4,2,5,1,6,5,5,7,6,2,5,5,1,4,6,1,5,3,3,5,4,2,2,3,1,3,2,3,9,1,4,4,9,5,6,6,9,2,4,2,3,2,5,3,3
"COG2826",0,1,3,13,5,1,1,3,19,19,3,17,23,2,20,50,1,16,7,1,9,0,9,0,6,12,5,60,13,7,7,0,9,0,0,1,2,1,1,0,3,9,20,6,0,0,5,0,1,3,3,9,2,1,8,35,1,3,5,24,6,12,4,49,9,33,1,0,0,7,2,17,0,9,42,20,0,9,1,2,5,1,4,66,19,6,0,56,1,11,3,41,12,2,1,1,1,5,0,7
"COG2827",4,1,0,59,3,2,2,2,3,16,0,6,7,2,7,10,6,32,9,3,4,4,8,2,7,1,2,10,6,4,3,2,6,2,0,8,1,3,4,1,6,17,6,2,3,1,5,4,2,5,3,10,3,2,2,9,2,2,4,9,2,2,2,10,2,8,1,1,3,4,2,21,4,6,7,3,5,8,1,7,2,7,3,12,7,4,2,9,11,2,2,11,9,4,7,0,1,3,3,8
"COG2828",6,4,9,22,5,3,7,10,7,18,4,4,1,8,8,4,5,6,9,2,4,4,5,9,5,4,1,25,4,3,4,3,9,9,9,2,6,7,6,3,6,13,9,16,2,5,3,17,1,3,3,0,3,3,14,11,10,4,3,13,7,8,21,16,3,5,1,0,2,4,4,16,9,4,10,3,4,8,3,1,7,5,4,32,8,6,2,32,16,8,2,14,18,5,6,9,4,3,1,3
"COG2829",0,0,0,10,1,0,0,0,2,14,0,3,0,0,2,2,0,4,2,0,2,0,3,2,0,2,2,10,9,3,2,0,2,0,0,1,0,2,0,0,1,6,0,1,0,0,0,0,2,0,1,0,0,0,9,8,1,7,0,2,5,2,1,28,0,4,0,1,0,4,2,15,0,0,12,1,0,3,0,0,0,2,2,10,2,0,0,16,0,4,0,10,4,0,0,0,0,9,0,0
"COG2831",4,2,6,18,12,9,10,5,3,42,3,8,6,7,6,4,8,26,3,4,7,1,7,8,5,8,8,28,3,6,5,4,8,8,10,2,7,1,14,4,3,38,8,7,5,13,8,15,6,5,9,12,2,5,7,8,12,14,5,7,7,11,22,20,6,3,3,5,4,9,14,34,8,5,16,0,12,8,2,4,3,10,3,9,3,4,5,56,13,3,0,12,17,9,13,8,8,2,3,6
"COG2832",6,2,6,5,4,3,2,6,3,8,6,6,7,8,6,4,3,3,11,1,1,3,4,4,5,3,10,10,5,5,10,11,6,1,5,4,9,8,3,3,15,10,9,1,9,4,6,6,8,4,8,8,5,9,4,9,4,7,5,4,1,7,5,6,2,5,7,5,5,1,3,5,2,5,8,0,5,3,5,3,3,4,6,10,3,2,17,4,2,12,2,4,7,7,5,4,6,11,7,6
"COG2833",1,1,2,5,1,0,1,4,2,8,3,2,1,0,3,1,0,9,2,1,2,4,0,2,2,2,0,1,0,0,0,2,1,0,1,1,1,6,1,0,0,5,1,2,0,1,2,0,2,0,0,2,1,2,2,3,3,3,1,0,1,1,3,11,3,1,0,3,4,1,1,10,0,11,6,8,1,6,1,1,4,0,2,2,4,7,2,3,3,3,14,8,5,6,1,1,0,0,0,2
"COG2834",4,9,5,9,13,9,2,5,10,19,4,13,3,6,9,10,5,13,5,2,8,7,11,7,11,8,5,10,3,12,5,9,10,2,5,2,2,11,8,1,8,21,4,15,6,6,4,0,3,7,9,7,6,7,12,11,9,11,12,6,5,2,10,15,9,8,3,3,5,10,4,11,8,8,10,12,9,8,6,14,8,3,11,10,15,16,5,23,13,8,7,7,13,15,8,4,5,1,5,6
"COG2835",4,3,3,1,5,2,7,2,8,5,2,7,3,7,4,3,4,3,7,2,2,3,3,5,4,8,2,0,2,7,4,3,11,0,5,1,4,0,2,2,2,8,3,2,1,2,4,0,4,7,2,5,0,2,3,5,4,6,6,6,1,4,3,3,5,1,3,3,2,5,3,3,3,2,1,6,3,1,3,3,0,3,3,3,3,4,2,6,1,4,1,7,3,3,2,2,2,10,3,4
"COG2836",1,0,1,12,1,0,0,0,3,11,0,4,8,0,4,8,0,1,3,0,0,0,1,2,0,5,0,5,4,2,1,0,2,0,0,0,0,2,0,2,3,8,4,0,0,0,1,2,1,0,3,3,0,0,9,10,3,2,0,10,0,2,0,5,1,9,0,0,0,4,0,3,1,0,7,0,0,6,0,0,1,1,0,19,3,1,0,6,0,2,0,8,7,2,0,1,0,1,0,2
"COG2837",1,0,1,12,1,0,1,1,0,2,0,1,1,1,12,1,1,16,7,0,3,0,4,2,1,1,1,11,5,0,1,2,3,0,1,0,0,0,0,2,2,2,8,1,0,1,0,0,1,0,1,0,1,0,6,2,0,1,1,1,1,0,0,23,0,1,0,1,0,1,0,7,0,1,1,0,0,8,0,0,0,0,0,9,0,0,0,6,0,3,0,2,1,0,0,0,0,3,0,1
"COG2838",15,16,17,56,30,17,9,11,33,23,12,27,26,17,26,9,24,10,19,5,12,17,28,18,20,35,13,34,15,21,15,17,19,15,14,5,25,20,16,18,13,13,28,18,4,11,21,3,10,15,14,31,6,18,40,30,29,22,10,27,34,26,18,45,23,12,15,9,20,37,9,17,10,31,16,37,16,12,16,13,13,19,11,35,21,51,8,15,9,25,37,44,12,26,15,13,10,5,13,20
"COG2839",0,3,1,4,0,2,2,2,0,1,4,0,1,3,0,4,2,0,2,2,0,1,0,0,0,3,2,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,1,1,1,3,1,4,0,2,0,0,0,4,7,0,1,0,2,0,6,1,1,0,1,0,0,1,3,0,2,0,1,4,0,7,1,0,3,3,0,1,2,1,2,6,0,0,2,1,1,2,0,2,0,0,0,0,0,0
"COG2840",8,4,6,15,6,5,3,8,5,16,8,6,5,7,3,6,5,3,10,4,10,7,8,5,6,7,6,13,6,11,4,3,5,4,7,3,4,7,2,2,8,12,5,4,8,1,8,7,4,5,0,2,3,7,7,4,4,2,1,4,4,2,5,10,3,3,2,2,4,3,3,2,0,6,0,7,3,2,2,2,1,3,0,6,3,0,0,5,4,3,3,5,0,1,4,1,0,5,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,2,0,4,0,1,0,0,0,1,0,8,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,1
"COG2843",8,8,11,1,8,2,1,6,14,4,7,9,14,9,12,25,8,0,13,6,5,5,28,4,18,11,11,9,0,11,19,8,9,4,7,3,14,7,9,7,17,8,34,3,2,5,3,2,13,12,5,19,17,6,5,9,15,2,7,13,4,7,2,1,9,3,9,12,3,3,2,0,2,4,8,5,7,0,22,3,5,4,3,1,16,8,26,1,2,1,3,11,2,6,4,5,2,14,8,5
"COG2844",41,54,52,38,65,51,37,57,46,61,35,53,45,38,54,44,61,40,44,32,36,58,41,51,66,62,45,51,12,49,36,34,41,35,52,23,51,58,28,42,36,68,43,35,41,47,58,36,28,31,29,59,36,60,71,64,54,48,46,71,52,40,61,98,43,24,36,37,52,46,32,69,35,75,16,58,44,35,37,53,45,49,57,57,55,92,60,86,71,33,52,62,40,55,49,48,35,32,32,49
"COG2845",2,0,2,0,1,0,0,3,11,0,0,2,2,0,2,1,0,3,2,0,0,2,1,0,4,1,2,0,0,8,5,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,4,2,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,4,3,0,1,0,3,0,1,0,0,0,1,1,5
"COG2846",0,1,0,13,0,0,0,0,1,9,0,1,13,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,3,0,2,3,7,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,3,10,1,0,1,0,0,0,0,7,1,0,0,1,0,0,0
"COG2847",1,5,5,6,6,5,4,5,4,22,3,5,8,1,4,13,6,25,3,6,3,5,5,4,8,6,6,6,1,5,6,4,9,8,5,3,6,2,5,3,6,14,11,4,2,2,8,3,6,9,2,3,3,3,3,5,3,2,2,2,1,1,3,13,3,5,1,0,2,2,1,4,0,4,2,3,3,5,2,2,2,2,3,5,1,5,4,6,6,0,2,2,6,4,4,3,1,3,0,2
"COG2848",0,1,0,1,1,0,0,0,2,0,1,1,2,0,1,5,0,0,2,0,1,1,1,0,1,3,1,0,0,1,1,0,3,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2849",42,31,38,9,47,19,25,17,60,17,45,86,66,35,54,72,36,3,51,29,30,39,46,44,90,66,67,1,15,100,48,49,42,19,13,38,46,34,38,52,77,2,46,31,19,18,38,18,35,42,70,79,45,23,20,38,61,44,55,63,8,85,29,6,57,109,37,40,28,64,19,10,15,39,25,40,20,12,46,32,31,27,17,17,94,39,50,16,12,19,45,31,7,48,22,44,26,56,51,44
"COG2850",6,1,0,5,2,4,4,7,4,16,7,7,0,3,3,2,1,13,5,1,9,2,3,8,5,1,9,16,14,3,3,3,1,4,5,2,5,5,3,0,2,28,3,4,6,3,0,2,3,1,8,2,5,1,15,7,6,4,1,9,8,4,3,9,2,7,3,1,1,5,2,18,2,10,14,4,3,6,2,5,1,5,4,19,3,9,10,17,6,6,21,19,16,1,4,1,1,1,3,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,2,0,0,0,0,34,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,10,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2852",0,0,0,13,0,1,0,0,0,11,0,1,4,1,3,7,0,17,0,1,0,0,1,0,1,1,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,4,0,0,2,2,1,0,9,0,0,0,3,1,1,0,2,0,7,0,0,0,0,1,12,0,1,1,4,0,3,0,0,0,0,0,0,2,1,0,2,0,0,11,0,5,0,0,0,1,0,1,3
"COG2853",46,34,35,5,22,38,37,28,24,20,35,26,30,39,18,27,30,3,31,55,30,42,15,28,16,19,35,17,16,24,28,31,40,27,25,47,26,33,30,36,23,17,18,39,35,27,42,33,47,36,19,20,44,33,29,24,22,31,29,27,30,17,37,21,25,18,40,40,29,18,24,16,37,22,18,34,33,4,24,30,29,32,43,26,31,21,30,15,40,30,24,22,14,36,43,39,41,42,51,25
"COG2854",21,27,31,9,34,27,20,17,19,25,28,18,22,37,16,20,30,4,28,34,26,32,8,29,20,25,24,8,13,18,24,30,22,25,14,48,34,24,17,26,30,17,15,27,31,33,32,33,33,20,5,8,10,13,7,6,7,9,7,2,13,6,12,4,12,5,8,13,14,6,10,5,14,10,3,11,8,3,4,8,11,11,10,6,5,4,8,3,12,8,8,5,8,12,8,12,10,11,15,8
"COG2855",28,33,19,2,11,31,31,29,5,9,31,11,7,19,9,9,48,19,23,28,26,45,18,16,7,9,25,0,15,5,15,24,14,24,15,22,23,36,37,40,31,9,16,14,50,30,30,31,29,33,17,6,30,31,21,9,32,29,37,14,29,30,35,12,29,6,21,31,29,24,21,6,20,27,13,35,45,7,18,40,18,18,33,18,10,26,27,10,32,20,24,11,10,42,28,35,24,30,18,3
"COG2856",0,0,1,18,2,0,1,1,1,26,0,2,1,1,0,3,0,33,2,0,2,0,3,0,2,0,0,15,5,1,0,0,6,0,0,0,1,0,0,0,0,15,4,1,0,0,0,0,1,1,0,1,0,2,1,10,0,0,0,3,0,1,1,21,1,3,0,0,0,2,0,5,0,0,4,0,0,9,1,0,0,0,0,13,1,1,0,10,0,2,0,11,11,0,0,0,0,1,0,1
"COG2857",51,53,52,28,56,57,35,37,44,34,49,32,44,59,45,30,37,27,38,53,43,53,38,30,40,42,44,19,27,33,56,60,53,49,41,55,33,58,45,48,53,36,33,43,71,53,49,83,75,33,20,7,21,17,20,15,13,15,17,12,12,11,19,18,8,8,16,18,13,4,23,15,12,12,11,17,23,5,21,13,20,23,24,11,14,25,24,12,22,20,20,10,10,25,13,17,16,28,19,16
"COG2859",1,0,0,14,2,0,4,4,0,5,3,0,1,4,2,1,7,13,9,2,5,2,5,10,2,2,1,8,2,1,3,2,2,7,5,1,0,1,1,5,1,4,4,2,0,5,1,0,3,7,6,0,2,3,2,10,3,6,2,4,5,13,1,10,1,5,3,1,5,16,2,10,4,1,8,2,3,8,0,1,5,0,1,15,2,0,4,12,0,7,0,6,2,0,2,2,6,1,5,2
"COG2860",2,4,2,15,5,0,0,1,13,16,3,6,1,5,8,0,2,8,5,0,3,5,3,1,5,2,2,9,7,7,5,1,13,1,0,0,0,3,0,2,2,14,8,2,2,1,2,0,16,1,0,11,2,2,13,18,1,3,1,11,2,1,1,17,8,9,1,1,3,5,1,18,0,1,8,3,0,13,0,0,0,1,4,14,2,2,3,7,0,2,1,10,6,3,0,1,0,12,1,5
"COG2861",9,0,6,7,6,4,2,4,7,28,1,9,11,3,11,10,1,7,8,2,6,1,10,1,3,4,4,7,3,7,6,5,10,1,5,3,4,0,6,7,6,33,10,3,0,2,1,0,4,2,5,6,5,1,7,15,9,7,7,13,3,3,1,6,2,10,6,3,1,7,1,12,2,1,4,0,2,11,3,3,5,4,0,12,13,0,7,16,2,6,3,9,39,9,3,3,5,12,3,12
"COG2862",4,3,1,5,0,1,1,5,2,1,4,5,3,1,0,4,2,1,3,0,0,0,2,2,3,3,1,8,2,4,1,3,2,4,1,3,2,1,5,6,5,0,0,0,1,1,2,3,1,5,0,3,3,4,15,2,9,2,3,2,8,3,9,0,3,2,5,5,0,4,4,0,4,2,4,5,2,2,3,5,5,1,0,3,1,3,1,4,3,3,5,7,0,2,3,4,5,1,0,4
"COG2863",9,12,15,11,12,14,6,13,13,15,12,8,17,8,14,22,7,14,8,8,11,6,11,8,10,15,11,52,15,12,7,11,18,3,5,8,7,9,15,8,10,19,10,11,18,7,8,11,7,9,3,10,10,18,11,21,4,10,13,16,15,11,7,28,14,18,4,7,14,13,9,18,5,22,24,14,10,9,5,10,8,8,11,28,23,15,9,23,9,23,16,22,9,7,14,10,3,15,8,5
"COG2864",1,1,3,7,1,3,4,0,2,5,1,2,4,0,1,2,1,0,1,4,3,0,3,2,1,4,0,11,1,1,0,2,2,1,4,0,1,1,2,0,0,5,1,4,0,2,0,2,0,0,0,0,1,1,0,3,0,1,0,1,0,0,5,6,3,0,2,0,0,0,2,4,1,5,0,2,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,7,0,0,1,0,1,0,0
"COG2865",0,0,0,41,3,2,1,2,2,23,0,2,2,0,3,1,0,36,4,0,3,0,0,0,2,2,0,4,2,2,1,0,4,1,0,1,1,0,0,1,4,3,5,0,1,1,1,1,1,2,0,1,1,0,1,12,5,2,1,9,0,4,0,8,1,17,0,0,0,8,1,23,3,2,11,0,0,13,1,0,1,2,0,15,3,2,0,30,0,0,1,2,6,0,0,0,0,0,0,0
"COG2866",35,27,62,59,38,27,23,16,42,52,57,39,34,50,39,50,37,39,41,17,20,53,65,46,46,40,43,3,6,38,66,49,47,26,22,18,61,45,40,47,52,17,50,26,15,24,36,15,24,69,73,26,65,29,48,28,99,70,34,56,38,65,19,9,50,61,51,45,56,61,22,28,12,43,11,59,25,19,56,35,37,38,7,18,52,58,38,15,15,38,49,35,49,41,15,42,33,51,35,45
"COG2867",19,19,17,6,16,24,13,10,16,14,11,8,12,22,9,14,20,7,10,24,11,19,9,12,7,16,15,1,5,9,11,20,12,13,6,23,7,12,8,15,15,2,15,22,11,8,22,24,7,14,6,16,6,18,16,8,8,10,16,6,17,5,10,13,11,4,14,24,14,6,12,10,11,23,8,12,23,8,13,18,22,17,12,12,16,15,17,6,16,9,24,15,2,7,14,16,15,17,19,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,22,7,10,12,15,7,13,7,15,22,5,5,11,12,2,14,3,13,10,11,19,7,14,12,5,16,8,3,4,11,15,15,15,11,14,8,19,15,14,21,9,11,10,11,10,22,25,12,20,18,6,16,21,13,4,22,22,17,13,16,17,21,14,6,8,9,16,12,17,10,4,11,21,7,25,24,7,18,11,15,11,19,21,9,27,9,9,10,15,19,10,3,14,21,21,4,19,6,10
"COG2870",46,55,32,116,50,38,58,71,48,39,69,50,86,49,49,84,40,63,68,52,78,49,42,46,46,59,110,168,333,57,55,49,61,56,61,56,68,102,51,58,75,148,68,41,44,50,48,50,40,48,138,47,38,45,37,22,52,41,46,48,31,49,53,28,69,156,51,58,43,30,71,117,46,49,281,29,64,245,54,48,60,63,46,99,55,53,141,108,42,53,58,43,136,42,76,67,58,55,52,55
"COG2871",18,32,21,20,12,23,16,14,15,29,30,10,17,28,13,16,40,9,25,14,19,25,16,24,14,8,22,7,8,6,17,25,19,18,15,31,26,22,33,34,42,22,18,21,22,18,35,47,16,31,28,9,17,25,45,18,48,35,24,17,28,24,31,27,13,33,18,41,28,22,26,23,17,34,15,41,31,22,15,22,21,17,40,31,15,52,19,22,23,32,37,34,6,29,32,36,16,38,13,8
"COG2872",14,7,13,2,10,3,5,9,8,2,9,9,15,10,13,16,8,1,11,4,5,8,8,17,10,14,6,0,1,7,20,12,8,7,7,16,8,7,10,6,7,1,10,5,1,10,8,3,12,12,7,3,3,3,1,2,3,6,4,3,5,4,3,1,3,4,4,7,8,2,2,3,1,2,1,1,0,0,1,8,4,4,3,1,4,1,6,0,2,0,0,1,1,2,2,6,3,3,6,3
"COG2873",98,96,77,40,80,122,98,123,66,42,91,55,62,108,70,60,89,51,90,117,91,111,79,85,73,55,105,27,31,81,77,90,84,102,126,111,73,97,90,106,104,45,80,106,93,129,104,135,106,89,102,70,84,99,96,47,71,86,105,46,74,80,113,48,78,23,109,99,105,88,124,39,116,70,36,81,114,29,81,97,91,92,147,56,62,78,74,29,128,124,70,57,47,86,111,89,114,112,119,57
"COG2874",2,3,1,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,2,2,5,2,1,1,0,1,0,5,1,1,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,7,0,1,3,0,0,1,7,2,0,1,0,3,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1,0,2,0,4,4,1,0,3,1,4,0,0,1,0,1,0,2,2,1,0,2,2,1
"COG2875",3,5,6,3,12,8,16,21,17,8,7,11,17,11,19,13,8,4,5,6,10,5,12,12,8,18,7,0,9,12,19,4,19,14,23,5,6,5,8,6,1,1,6,22,1,19,12,3,9,11,10,10,9,6,4,6,10,6,12,14,6,20,8,8,12,0,16,0,7,22,16,5,21,10,1,12,9,5,14,4,20,7,8,4,5,7,9,6,11,7,6,9,5,13,12,5,27,8,11,10
"COG2876",16,15,10,8,17,21,17,11,13,7,16,14,8,22,10,16,16,1,11,13,11,15,16,9,15,11,17,4,6,15,11,17,9,27,12,12,23,18,13,24,10,11,13,19,22,17,20,20,13,25,17,15,19,23,19,4,24,12,18,12,15,11,17,4,16,19,13,18,28,18,13,2,17,22,13,22,12,12,17,18,18,17,23,2,19,35,10,6,10,14,28,12,17,15,11,11,17,22,20,11
"COG2877",23,20,14,12,21,26,15,13,21,10,13,19,13,9,11,22,26,7,15,34,16,16,15,17,5,11,18,9,16,15,12,14,13,11,18,22,12,21,10,22,22,11,13,20,25,17,17,26,26,24,37,41,52,51,56,20,32,33,45,28,71,34,48,25,47,27,50,62,50,32,36,25,42,45,36,35,56,55,49,48,50,39,66,24,30,51,28,22,56,34,46,24,35,40,49,59,48,61,45,29
"COG2878",5,6,1,4,3,2,2,3,4,6,6,6,4,3,7,15,0,0,3,8,5,7,1,1,5,3,0,8,2,2,2,2,3,2,2,2,1,7,1,1,1,4,5,4,14,1,4,2,2,0,2,1,2,2,15,5,3,1,0,5,3,0,4,10,5,4,2,2,3,3,2,7,1,14,2,5,6,1,2,2,3,8,4,15,6,11,0,4,1,10,20,10,0,1,2,1,1,6,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG2884",12,13,11,18,12,17,7,9,11,20,11,17,14,12,11,19,16,28,16,9,11,17,11,11,16,12,18,12,7,10,13,13,10,8,11,15,8,18,9,8,17,15,16,7,21,10,13,10,8,18,26,11,16,28,28,26,24,17,13,12,14,14,10,21,11,26,12,21,15,14,13,22,13,21,11,14,13,18,5,14,15,19,12,17,11,17,18,15,10,8,13,14,17,11,9,20,11,13,13,12
"COG2885",55,63,47,120,49,62,55,45,55,181,67,59,36,63,61,35,90,117,66,60,61,59,52,53,50,39,52,116,36,41,40,71,49,56,34,44,97,67,51,83,55,120,54,58,44,46,66,66,42,93,78,52,78,84,97,112,119,87,84,92,101,132,86,216,57,63,47,71,80,101,51,134,29,126,59,132,85,56,60,82,55,89,58,140,58,170,37,133,50,86,107,99,100,59,69,77,62,48,40,57
"COG2887",27,13,17,37,29,14,12,10,27,27,16,17,35,16,23,55,14,138,17,15,15,23,18,15,23,28,24,89,49,29,34,12,18,19,13,26,16,20,16,11,25,42,38,13,31,9,20,20,20,17,6,26,15,19,18,42,11,19,22,30,14,14,14,31,27,86,16,15,16,10,12,72,12,30,51,27,11,30,17,18,16,16,17,32,41,28,25,43,10,15,2,15,36,16,13,13,18,18,14,22
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",73,61,57,35,58,69,63,48,65,39,56,63,62,62,56,62,71,58,59,57,56,70,50,58,64,45,78,51,25,73,62,71,52,61,41,63,51,57,73,61,73,25,65,52,74,62,58,41,61,89,57,61,61,60,60,58,52,46,76,56,66,56,77,42,52,52,62,80,50,53,66,22,61,51,24,62,59,29,75,59,72,52,53,33,69,60,56,38,59,38,76,64,22,56,58,57,60,52,71,63
"COG2891",4,1,2,1,5,0,2,5,5,6,1,2,2,3,2,2,1,0,6,2,1,2,5,3,2,3,1,5,1,2,1,4,2,1,4,2,1,0,3,3,1,5,1,6,1,0,1,2,1,2,5,1,3,0,4,6,0,3,1,6,2,2,3,7,5,3,0,2,3,0,0,1,0,0,2,1,0,4,2,1,1,3,1,4,3,0,4,5,1,5,4,6,1,2,3,0,0,2,0,1
