"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG1643",10,17,9,11,14,2,33,25,5,15,10,7,4,23,10,21,19,9,7,13,3,11,14,10,23,58,3,7,11,21,5,14,6,8,5,1,8,7,18,4,1,8,16,17,3,12,11,8,8,7,11,26,41,6,20,46,93,101,22,27,7,15,10,43,34,22,34,23,30,72,19,98,8,10,9,49,22,18,101,13,18,29,14,25,41,31,22,11,13,13,21,10,20,52,49,25,71,24,2,22
"COG1644",1,0,4,1,0,6,0,2,2,8,1,1,0,5,2,0,0,2,0,3,1,5,1,4,0,0,2,0,0,10,2,4,1,0,2,2,4,3,3,2,1,1,0,3,1,2,2,1,5,0,2,2,0,1,1,6,0,3,3,1,2,1,7,3,3,0,0,5,0,2,8,2,0,7,5,1,1,12,3,1,0,8,8,2,1,4,2,0,5,4,3,2,0,1,1,2,0,9,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,2,14,5,3,17,0,5,9,9,3,10,1,13,20,2,4,3,4,7,2,7,5,22,5,4,12,14,2,22,11,7,20,2,9,9,5,10,6,21,6,0,10,11,7,7,4,8,15,3,2,4,1,2,2,16,0,12,4,0,2,5,35,9,10,4,0,17,1,12,19,4,4,15,14,5,3,22,3,7,11,13,2,9,7,10,2,0,17,17,4,11,3,7,0,3,0,24,1,3
"COG1647",0,1,3,0,0,3,7,1,1,5,1,4,0,1,1,1,1,1,0,5,0,9,0,1,3,0,4,4,2,6,1,3,7,1,1,1,1,0,0,8,1,0,1,1,0,1,0,1,3,0,0,1,11,0,1,16,3,3,1,0,1,2,6,0,2,1,0,7,2,0,4,8,0,4,4,3,0,5,0,19,4,1,1,2,4,2,0,2,6,7,0,19,1,0,1,0,4,5,1,0
"COG1648",5,0,2,0,14,22,35,6,3,18,2,3,0,4,7,10,2,5,3,23,0,38,3,5,20,34,10,25,2,26,16,15,26,7,6,2,0,5,3,17,3,1,5,15,0,0,1,7,16,3,8,4,24,4,4,25,23,41,6,12,0,4,19,4,18,2,8,21,5,3,27,29,2,23,21,3,5,31,24,48,9,11,6,10,5,6,5,2,32,32,3,30,10,2,9,3,31,27,4,5
"COG1649",5,10,6,3,4,14,0,13,4,5,2,4,0,7,9,1,4,7,10,26,3,17,7,8,7,0,13,14,12,12,8,5,13,5,8,12,4,16,4,11,6,4,7,7,8,10,9,0,21,2,5,14,6,9,6,23,6,7,5,1,18,1,22,10,6,6,5,11,3,4,12,5,13,15,16,12,8,9,1,28,9,15,3,12,1,7,8,4,19,7,3,37,3,10,4,8,21,8,2,10
"COG1650",2,1,3,2,1,17,0,0,8,22,1,10,0,6,8,2,5,5,1,6,0,15,4,7,6,2,12,9,1,16,10,0,10,1,10,10,2,9,7,14,3,0,10,13,1,1,1,1,18,1,4,5,0,2,2,21,0,12,4,1,2,5,20,8,11,3,0,9,0,6,15,5,8,22,19,2,0,36,5,2,14,21,3,8,5,6,2,0,11,14,5,10,1,7,3,4,0,22,1,1
"COG1651",33,49,29,53,31,89,55,33,31,67,63,49,59,41,19,18,58,51,48,34,27,48,50,48,53,63,48,54,50,86,52,41,54,47,55,48,40,31,54,54,35,66,29,49,42,39,51,43,43,34,44,38,42,36,29,65,60,41,38,18,36,64,59,48,56,46,60,40,63,30,64,61,42,51,59,40,55,72,81,39,44,75,44,31,48,41,54,53,44,54,25,34,49,44,26,41,41,60,56,51
"COG1652",5,15,11,9,18,7,24,8,3,7,4,8,9,11,5,11,6,4,4,7,9,17,8,2,18,37,2,8,7,38,2,19,8,8,3,2,2,3,3,6,1,3,7,7,5,5,4,4,9,5,1,15,24,2,4,25,35,21,9,189,5,5,1,9,11,4,7,5,4,6,4,25,3,7,3,5,12,6,44,5,9,3,3,9,8,6,6,1,7,6,7,6,4,12,15,3,14,5,3,3
"COG1653",160,174,55,114,144,76,146,142,85,117,167,85,128,101,102,9,148,159,149,96,164,25,190,147,59,30,152,117,181,81,171,155,72,211,123,138,136,108,145,112,103,177,144,122,117,154,188,205,89,139,133,127,135,142,154,40,70,82,130,31,148,129,112,123,68,160,204,134,126,100,92,72,103,95,100,152,192,96,55,88,129,150,156,101,126,130,221,160,115,106,134,75,240,114,46,138,51,92,174,134
"COG1654",2,2,4,4,5,19,6,3,2,20,8,5,0,5,2,9,7,2,0,9,2,8,2,11,17,17,7,18,3,29,13,11,15,8,0,1,2,5,5,14,4,4,11,14,5,3,1,9,8,1,2,6,0,0,0,22,9,22,7,5,2,4,18,5,13,3,5,14,3,3,15,26,7,23,19,0,3,35,22,2,16,18,8,6,6,6,0,6,11,24,4,15,2,5,10,0,6,21,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",1,4,7,2,1,10,0,0,2,9,3,4,1,2,1,1,3,3,1,19,0,0,3,4,23,0,0,3,1,1,2,2,7,3,1,3,2,5,3,10,1,1,1,2,4,1,4,3,13,3,1,4,1,1,3,1,2,4,3,0,1,6,11,7,12,3,3,6,2,6,5,5,0,7,14,3,4,1,0,16,6,1,0,6,7,0,3,1,4,11,2,17,1,6,0,1,11,5,2,2
"COG1658",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,1,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,5,1,0,5,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,7,8,17,7,17,7,3,13,5,6,12,5,10,8,5,10,5,8,16,6,12,9,14,15,10,9,19,11,11,7,13,9,8,18,4,15,10,2,15,10,4,9,6,8,9,12,5,14,8,4,12,6,11,10,16,12,4,4,13,7,5,7,6,10,8,7,12,2,12,19,3,6,5,16,10,7,27,10,8,13,18,7,8,8,9,13,6,6,7,13,9,11,10,10,10,11,7,12
"COG1661",10,6,13,3,1,3,0,13,13,3,2,10,16,11,7,0,7,9,15,11,16,5,13,3,6,1,4,5,4,3,7,0,6,2,6,8,10,8,7,2,11,8,7,9,11,8,7,3,1,13,8,10,0,7,18,9,0,0,13,0,3,10,6,12,5,12,3,4,2,21,4,0,14,8,5,14,4,3,0,6,3,3,1,11,12,7,3,6,2,4,8,18,3,9,0,7,0,2,5,2
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",47,53,34,52,59,49,12,43,53,34,83,45,33,26,50,13,62,43,39,40,41,29,40,57,33,19,51,58,41,40,57,50,48,43,53,42,47,41,58,40,54,48,46,39,44,43,56,39,35,46,52,47,26,55,32,44,14,41,43,14,60,58,51,53,40,50,60,30,59,35,35,33,53,54,43,39,53,43,27,46,32,26,55,35,40,39,41,45,49,59,40,33,34,43,21,61,21,51,65,51
"COG1664",3,7,4,10,8,23,10,9,9,19,3,14,10,6,6,6,11,16,8,13,9,6,6,8,8,1,6,14,9,9,9,16,12,19,10,10,4,8,9,10,15,4,4,9,8,4,8,8,12,9,7,10,15,7,2,6,14,7,9,1,9,6,17,8,8,9,15,10,14,6,15,11,11,14,10,16,9,9,5,15,12,12,13,11,17,3,16,7,14,12,10,18,17,5,3,4,7,11,11,10
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",13,21,21,15,15,13,3,17,18,16,15,23,19,12,19,5,14,26,20,15,21,4,19,6,14,18,16,13,22,7,13,12,16,17,27,21,12,17,10,11,18,19,18,13,24,22,26,22,14,18,17,10,2,11,22,3,3,13,28,7,15,9,18,14,12,18,18,19,23,14,4,18,9,11,10,23,24,14,14,8,13,10,19,24,16,10,18,25,10,17,16,10,19,8,8,14,4,12,15,20
"COG1668",15,8,19,10,21,10,11,2,3,11,5,11,4,14,9,8,10,6,7,17,8,19,8,5,10,28,11,6,8,6,13,24,9,14,9,14,8,6,7,7,6,7,10,16,12,10,13,5,17,6,5,13,12,10,5,18,12,12,8,3,20,16,9,13,13,16,7,22,3,3,18,17,18,9,5,7,4,7,17,17,7,14,7,15,10,25,11,6,8,7,8,11,6,31,5,9,23,8,7,12
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1670",16,23,23,12,30,19,52,15,13,56,8,27,10,26,27,21,24,15,14,36,11,49,15,18,50,64,16,43,19,53,23,40,40,25,27,14,12,6,21,37,17,12,21,35,6,16,13,16,47,12,12,18,78,19,11,48,57,64,15,26,14,20,35,31,32,13,24,43,22,22,43,77,14,37,45,15,27,37,37,37,24,60,31,30,27,23,21,15,34,40,14,48,16,32,43,10,65,42,13,25
"COG1671",7,3,1,5,3,0,9,2,4,7,2,4,1,5,1,4,3,2,0,3,2,2,1,0,5,12,3,3,2,3,1,8,7,4,1,1,0,0,0,1,2,2,0,0,3,2,4,4,1,2,3,3,3,0,4,2,13,8,2,2,3,2,4,7,4,1,6,7,2,1,4,8,1,3,6,2,8,1,12,0,4,6,2,3,1,2,5,0,0,1,3,2,5,1,2,3,12,2,2,2
"COG1672",0,0,1,0,0,0,8,0,1,5,3,0,0,0,0,1,0,0,0,2,0,7,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,5,1,4,0,0,1,0,1,0,0,2,1,1,0,0,3,1,6,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",54,48,34,44,50,64,20,39,51,38,62,29,36,41,52,19,34,42,53,40,42,22,40,55,56,45,60,34,54,30,48,52,29,65,51,75,41,48,69,37,55,56,52,41,31,65,38,60,34,42,120,148,73,178,81,92,68,67,95,36,169,133,99,123,116,116,123,79,142,97,99,74,153,106,114,129,184,80,70,120,131,108,164,106,138,123,109,138,79,99,99,120,150,133,66,117,60,92,121,131
"COG1675",0,0,0,0,0,12,0,1,0,12,0,0,0,0,2,0,0,1,0,1,0,25,0,2,0,0,4,5,0,10,3,0,9,0,1,0,0,2,2,5,0,0,2,3,0,0,1,1,9,0,0,0,0,0,0,16,0,8,1,0,0,3,8,0,7,0,0,6,1,5,6,5,0,10,8,1,0,14,1,3,3,11,1,1,0,0,0,0,7,14,0,8,0,3,0,1,0,17,0,0
"COG1676",0,1,0,0,1,16,0,5,0,24,0,6,0,5,8,1,1,1,0,8,0,15,2,7,3,0,15,18,0,35,12,2,10,0,8,2,1,5,5,31,5,2,0,5,1,1,1,1,23,1,3,2,0,1,0,15,0,16,2,1,0,4,22,0,7,1,0,10,0,2,22,7,3,21,19,1,1,41,2,5,11,18,1,3,1,3,0,0,10,19,0,9,0,5,0,1,0,24,2,4
"COG1677",4,6,6,0,3,4,5,1,1,5,5,3,1,2,2,4,1,4,4,5,4,5,6,1,5,7,2,2,1,10,0,3,4,6,0,1,1,2,1,5,0,3,2,4,3,1,7,5,4,3,2,2,6,0,3,3,9,4,3,1,2,5,2,1,3,2,4,3,2,1,5,5,0,1,2,0,3,1,6,2,4,5,2,1,5,2,3,0,3,5,6,2,3,2,3,2,5,3,2,1
"COG1678",21,12,12,23,20,21,16,18,18,23,24,16,14,25,22,17,20,16,19,26,10,25,13,13,21,20,21,9,16,19,10,20,26,18,16,17,20,18,22,24,16,16,14,13,21,18,12,14,16,13,13,13,29,13,8,15,13,15,17,7,22,16,22,19,23,14,25,21,24,11,13,21,19,29,21,11,21,22,16,32,17,15,6,15,21,23,15,24,24,21,16,27,12,19,17,26,17,19,9,26
"COG1679",13,6,21,7,14,40,10,13,7,18,3,22,7,41,12,6,15,13,5,8,9,1,12,20,13,3,15,13,3,14,14,10,15,5,18,18,9,18,16,22,4,6,24,8,9,13,7,11,12,6,5,14,0,6,4,9,3,15,12,7,3,12,14,23,20,12,3,9,4,10,14,5,11,27,14,9,4,23,8,7,26,12,6,18,8,20,8,2,17,20,9,6,1,24,4,11,0,19,1,9
"COG1680",155,145,126,213,198,138,142,123,192,179,185,163,117,176,182,82,172,142,131,190,115,165,126,189,211,173,175,220,158,129,148,276,218,167,200,153,120,128,195,228,135,203,193,168,139,200,166,183,202,111,189,194,182,178,122,156,206,173,175,51,194,169,177,192,178,147,143,271,180,128,226,176,188,196,205,145,185,132,112,139,163,209,97,201,150,180,150,164,181,197,136,196,179,167,87,202,191,165,142,165
"COG1681",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1682",5,9,15,7,4,11,16,7,7,19,5,9,2,9,9,8,4,6,9,7,8,10,2,4,11,17,7,8,5,24,2,3,5,7,4,6,4,7,4,9,14,6,4,11,4,9,6,5,14,3,8,6,17,4,4,10,12,17,16,2,4,6,8,9,10,7,3,14,4,7,23,18,3,14,11,4,9,24,10,20,2,17,3,7,12,8,9,4,8,12,7,21,6,7,9,5,18,15,1,5
"COG1683",0,0,3,0,1,1,6,0,0,5,0,0,0,0,5,7,0,0,0,2,0,0,0,3,3,0,1,3,1,5,1,0,2,0,2,2,0,1,2,3,1,0,0,0,0,1,0,2,4,1,0,4,1,0,1,1,15,12,4,2,3,7,5,2,9,2,0,1,1,1,3,4,0,3,4,1,0,3,16,0,8,1,1,8,4,2,1,0,1,8,1,4,0,8,11,1,2,1,0,1
"COG1684",6,7,8,14,5,2,17,1,5,16,5,6,10,10,4,12,4,3,2,1,4,5,7,8,8,15,1,10,6,17,1,5,8,11,5,4,6,4,0,10,7,5,6,7,7,3,12,7,11,6,2,3,17,2,8,2,21,18,10,9,4,4,7,7,6,5,13,7,8,3,7,17,1,4,3,6,9,7,15,6,8,6,2,6,9,4,11,4,11,9,4,10,9,13,12,5,13,6,0,9
"COG1685",1,2,3,0,0,16,0,2,2,20,0,2,2,4,12,0,6,1,1,4,3,0,4,9,3,3,8,14,0,20,7,1,10,2,5,6,0,3,4,18,2,3,5,11,0,1,1,2,13,1,0,2,0,0,2,17,0,11,4,1,3,5,10,5,7,1,0,9,0,3,13,10,1,11,20,3,0,36,2,0,3,22,2,2,1,6,2,0,7,15,1,3,0,6,1,1,0,22,1,1
"COG1686",62,62,33,77,72,50,52,65,49,39,74,42,75,46,47,24,56,60,61,35,67,20,66,51,30,39,76,38,75,30,63,50,29,68,63,71,57,49,73,25,64,92,61,50,51,67,72,71,35,60,63,56,57,76,72,26,37,29,46,18,59,67,21,52,41,65,74,29,84,53,43,40,65,31,36,48,83,35,36,42,53,46,85,44,48,38,66,78,50,35,52,27,90,54,29,46,52,34,69,60
"COG1687",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",8,3,8,0,4,29,11,6,2,19,2,12,6,9,16,4,6,6,5,13,2,47,10,18,10,3,9,12,5,25,21,2,12,2,11,10,8,6,13,19,14,4,11,9,1,1,4,1,19,1,1,7,9,1,4,40,9,11,8,8,5,14,12,11,17,11,2,14,1,7,17,8,5,22,12,3,0,29,6,19,17,18,2,7,5,8,4,0,11,17,10,21,0,17,2,8,12,18,0,8
"COG1691",4,5,27,4,1,23,0,9,10,13,4,17,9,11,8,0,3,7,6,7,7,1,15,8,7,1,10,6,8,25,7,1,16,3,6,2,13,7,3,21,10,2,9,7,11,2,5,4,12,11,10,7,0,4,9,7,1,11,21,1,4,14,19,6,15,11,4,12,3,14,11,6,3,15,29,13,5,26,3,11,16,14,2,8,6,4,0,8,11,13,9,11,5,3,1,5,2,34,2,4
"COG1692",24,29,22,23,18,24,7,19,27,18,37,20,28,29,20,5,21,32,26,12,23,6,20,32,9,0,22,15,35,9,37,11,15,33,20,24,35,22,40,9,31,36,29,21,27,32,35,29,17,30,38,31,15,42,15,4,13,6,23,7,37,24,18,25,17,37,31,10,29,19,15,10,22,21,20,40,29,10,4,44,28,12,31,21,17,19,19,33,29,11,31,20,49,32,1,25,11,9,42,22
"COG1694",40,44,60,43,31,17,69,81,47,17,31,46,32,27,91,166,51,86,48,34,60,35,44,25,32,30,37,17,63,22,32,55,22,48,37,39,46,70,34,17,53,21,33,47,58,54,69,36,31,53,41,51,90,35,76,18,64,19,38,66,31,42,22,44,25,45,43,27,43,56,35,23,57,18,34,63,48,13,78,21,25,36,26,35,46,56,92,53,24,26,57,33,28,41,190,81,85,18,43,91
"COG1695",1,6,4,0,1,8,12,2,0,8,1,0,1,0,1,1,1,4,0,1,2,3,7,3,2,3,8,4,4,13,5,5,9,1,8,0,2,0,0,8,1,1,1,5,0,2,3,4,15,0,3,1,28,0,0,6,11,5,2,1,1,7,11,0,6,2,1,8,2,3,5,8,1,12,7,5,2,19,2,4,4,24,2,6,1,0,2,2,5,11,1,3,0,0,1,1,29,10,1,1
"COG1696",19,10,33,9,24,28,11,12,7,19,6,15,12,10,16,12,18,10,6,11,6,8,16,18,22,16,12,18,10,39,10,22,22,6,12,13,8,9,6,19,7,8,12,9,14,15,9,10,21,15,2,6,10,3,5,5,4,8,4,5,5,6,12,2,7,4,2,5,5,6,9,10,3,9,12,2,2,7,3,1,5,7,1,3,7,3,1,1,7,6,3,6,4,4,6,6,8,18,3,4
"COG1697",3,0,15,0,7,25,1,5,8,27,0,9,0,16,16,1,7,8,8,12,0,18,11,9,12,0,13,13,2,41,7,3,10,3,10,4,7,17,10,29,2,2,11,11,1,4,5,10,25,1,6,12,3,0,4,18,0,12,4,0,3,15,30,7,16,5,0,11,0,10,11,9,6,18,26,3,1,34,5,11,10,16,1,15,6,9,3,2,19,33,2,14,3,10,4,5,3,32,3,7
"COG1698",0,0,1,0,0,5,0,1,0,4,0,3,0,1,2,0,1,0,3,1,0,0,0,1,2,0,4,6,0,5,3,0,2,0,1,1,2,0,1,7,1,0,3,4,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,1,3,3,0,1,1,0,2,0,1,2,1,0,1,2,0,0,3,0,1,4,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG1699",0,1,1,0,0,2,2,1,0,5,1,1,0,0,1,0,0,1,1,2,0,1,0,0,5,1,0,1,0,4,0,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,0,1,1,0,0,0,6,0,1,0,0,3,0,0,2,3,0,3,3,0,0,1,0,1,1,2,1,1,0,0,1,0,3,2,0,1,1,0,0,0,4,2,0,0
"COG1700",0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,13,0,1,0,2,0,6,0,0,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1701",2,1,8,1,7,21,0,2,5,7,0,4,1,7,12,1,3,3,1,6,1,0,8,11,7,0,5,8,2,12,9,0,5,1,8,8,3,10,6,10,2,1,3,6,3,0,5,1,10,2,2,4,0,2,4,11,0,5,3,2,1,4,18,13,8,3,0,2,0,3,9,5,6,11,9,2,0,19,0,2,6,12,0,4,5,2,0,0,8,9,1,3,0,6,0,2,0,10,0,3
"COG1702",90,106,75,76,66,66,150,162,112,51,86,86,99,60,132,356,113,152,121,57,134,105,95,58,45,44,95,58,154,31,69,111,47,95,86,82,123,191,79,45,95,79,92,104,100,107,146,106,44,103,98,76,146,77,168,60,168,44,96,353,98,92,47,69,42,124,96,49,88,77,59,31,95,47,39,95,84,44,106,61,73,45,141,55,67,115,187,94,73,44,164,54,89,106,469,124,147,42,128,151
"COG1703",39,26,76,37,48,41,5,26,21,84,12,40,14,55,48,47,26,27,26,63,16,20,26,33,41,7,33,57,16,76,31,47,64,20,42,35,27,58,32,80,20,19,51,29,14,23,23,18,74,14,19,40,24,14,27,27,17,44,17,8,24,32,78,50,32,26,20,75,28,29,70,41,45,67,71,26,23,81,14,35,43,60,11,37,35,50,13,12,55,52,26,59,10,50,15,33,21,61,14,26
"COG1704",4,2,5,3,7,2,24,2,6,11,1,5,1,13,7,11,9,8,1,2,1,15,1,9,8,5,1,4,4,16,2,1,3,2,6,4,0,5,5,10,5,2,2,12,3,4,6,6,10,2,3,7,13,2,1,8,29,10,5,5,0,2,2,7,9,6,1,7,2,3,6,6,3,1,9,5,3,7,13,7,11,9,0,16,10,13,8,1,2,1,2,5,6,17,10,9,16,2,0,3
"COG1705",16,9,3,14,18,0,12,13,7,2,9,7,2,9,4,26,6,14,3,4,5,13,3,2,2,16,3,3,8,3,0,26,3,9,10,3,4,7,1,0,3,6,9,5,7,3,5,4,7,2,4,8,17,3,7,8,13,21,3,23,1,9,1,10,8,3,2,2,5,0,7,10,4,3,2,5,10,3,20,0,2,1,7,0,6,8,7,7,4,4,7,0,1,3,30,13,20,2,4,17
"COG1706",9,10,10,10,7,2,31,4,10,12,9,8,7,6,7,18,7,7,3,6,8,13,7,5,17,23,2,9,8,22,6,9,5,15,3,8,3,4,1,15,7,13,4,9,7,6,5,12,9,5,9,15,32,2,5,11,22,28,5,11,4,9,11,7,8,9,11,14,7,8,10,26,3,15,9,4,15,11,20,4,7,5,1,8,12,9,8,10,15,15,5,4,25,9,11,12,35,9,6,3
