"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG2010",73,47,21,28,31,31,22,31,31,31,17,23,44,38,35,55,30,31,29,23,17,68,22,34,27,28,22,9,11,29,32,30,35,30,35,30,20,36,18,22,32,38,29,26,20,47,17,10,29,16,18,42,16,20,29,13,48,19,17,35,18,33,19,10,17,22,49,43,28,20,31,31,25,16,87,30,29,30,36,32,21,25,28,34,17,12,25,32,23,25,25,28,10,55,30,20,22,22,28,40
"COG2011",7,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,18,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2012",0,0,6,4,6,4,5,2,2,7,7,4,4,2,11,4,0,2,0,1,1,0,2,3,8,2,4,5,6,3,0,1,2,4,2,2,3,1,5,5,0,2,3,1,1,2,1,3,3,1,12,4,5,2,0,5,0,5,10,3,5,3,2,1,4,2,0,0,1,1,3,3,4,3,0,0,0,4,1,7,1,2,0,0,5,8,5,3,3,35,1,6,7,3,6,6,6,4,5,0
"COG2013",3,12,2,4,5,5,5,8,5,10,4,13,15,7,3,19,2,1,5,8,6,2,0,5,13,3,11,1,3,1,4,5,4,3,2,1,2,1,8,12,2,8,7,4,6,8,3,5,6,5,6,1,2,4,4,5,5,4,3,6,7,12,5,4,8,4,2,6,2,6,1,11,4,3,18,4,1,6,1,2,9,18,2,1,3,11,8,1,5,4,3,4,4,5,3,5,6,15,3,3
"COG2014",2,0,0,1,1,0,1,3,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2015",18,8,26,24,25,25,17,33,20,28,22,14,14,31,16,20,24,24,23,21,24,4,33,12,16,26,22,27,28,22,18,19,12,30,19,19,27,22,10,23,37,27,23,25,23,9,25,26,20,32,18,13,9,39,15,46,11,26,36,21,15,30,30,41,19,21,38,33,27,22,26,10,26,30,3,24,23,17,18,34,15,6,26,26,14,25,21,13,31,13,24,19,31,18,25,18,16,31,30,51
"COG2016",2,1,1,2,8,5,6,4,3,11,4,8,3,4,9,5,0,0,1,2,1,0,1,7,8,1,8,9,6,4,2,2,0,1,1,0,0,1,7,6,1,4,8,0,3,0,3,2,2,4,7,0,0,2,1,2,0,2,20,3,8,7,0,1,4,0,0,2,0,3,3,5,2,6,0,2,0,1,3,1,2,12,0,0,3,13,4,0,6,0,3,6,2,1,3,12,7,5,0,0
"COG2017",19,18,19,31,14,28,26,18,29,22,27,28,25,9,26,30,18,39,31,23,24,2,26,23,31,27,22,7,12,24,37,28,27,22,21,19,28,30,16,25,35,23,10,21,24,43,39,10,18,26,14,20,3,24,32,21,34,18,11,31,13,19,18,10,14,31,27,31,26,25,36,21,16,15,4,13,17,22,28,35,19,20,24,23,20,14,15,34,19,28,20,28,16,28,28,23,32,17,24,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",4,0,0,0,15,0,4,6,0,6,1,5,2,3,2,3,0,0,0,2,0,0,0,4,1,0,7,11,10,1,1,0,0,0,0,0,1,0,1,1,0,1,5,0,1,0,0,3,0,1,12,0,0,0,0,1,0,0,14,0,7,2,0,0,12,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,9,0,0,5,0,6,0,3,0,0,1,0,2,0,11,6,7,1,0
"COG2020",25,25,18,15,22,17,16,17,13,12,18,13,20,17,9,24,16,15,13,17,9,5,25,17,11,15,16,12,12,21,21,14,8,21,20,23,10,3,23,9,14,12,18,19,19,19,4,6,17,13,15,19,1,13,21,9,11,27,15,15,13,9,13,14,12,17,16,17,16,14,13,10,9,13,3,18,19,10,7,6,17,23,13,2,14,10,13,31,14,7,12,20,17,34,14,18,19,13,14,3
"COG2021",33,46,73,75,40,51,62,53,47,51,77,52,49,50,53,45,72,91,74,60,74,51,91,50,56,63,57,65,72,74,50,50,50,66,69,62,80,56,68,68,59,81,67,56,83,33,63,81,74,88,45,72,24,60,33,80,37,63,54,43,51,79,87,70,50,77,94,60,82,58,73,51,86,94,26,57,102,47,70,60,63,35,80,69,87,55,55,48,86,105,68,54,74,58,81,36,67,79,85,46
"COG2022",17,27,34,46,17,49,29,16,36,23,35,19,29,23,28,27,31,31,27,38,29,18,30,24,26,42,18,30,27,39,18,34,24,28,43,51,35,14,23,21,32,22,21,43,22,25,21,51,23,22,18,12,8,34,38,34,20,36,16,28,27,27,37,27,17,31,35,16,42,31,29,18,41,32,16,37,50,21,26,9,32,19,38,33,25,27,25,49,41,31,32,39,27,19,26,21,22,22,27,14
"COG2023",0,2,0,1,4,0,1,5,0,5,0,5,1,0,0,0,0,0,0,1,0,0,0,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,20,0,6,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,9,0,0,0,0,0,0,1,0,10,4,1,0,0
"COG2025",35,24,57,59,60,57,50,52,53,63,71,61,53,67,49,41,50,57,61,67,63,65,53,58,52,56,77,53,63,46,53,66,44,66,50,48,59,53,69,78,52,80,75,48,69,31,59,74,63,78,76,46,21,69,35,47,32,56,88,63,78,68,69,66,72,57,74,56,65,69,69,63,60,65,32,49,70,38,60,40,71,68,76,46,52,51,78,33,101,60,59,48,78,49,39,73,51,65,61,48
"COG2026",0,1,1,1,0,0,1,1,0,0,0,2,4,1,1,1,0,0,0,4,0,12,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2027",4,6,17,12,8,12,4,11,6,10,5,8,9,7,9,8,5,8,4,7,7,15,6,10,8,7,3,8,4,20,6,6,11,4,17,16,5,1,6,6,6,6,10,11,3,15,2,5,8,8,21,14,6,14,37,22,28,26,12,11,19,19,24,12,22,6,13,13,22,20,16,24,21,17,20,18,13,20,14,14,17,30,15,3,13,14,23,37,18,15,28,40,15,16,16,28,24,18,15,4
"COG2029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",34,64,36,34,58,49,46,69,51,62,43,61,51,50,38,59,43,25,40,37,45,13,55,53,46,43,55,47,52,39,56,33,33,49,37,43,40,52,35,42,58,48,47,39,57,32,46,45,51,52,71,38,23,41,36,64,47,27,61,39,36,53,47,46,52,23,45,53,36,32,48,63,52,35,19,40,51,37,33,60,50,32,39,36,50,56,52,32,54,28,30,38,48,59,46,62,36,39,47,67
"COG2031",18,9,4,0,2,4,7,2,2,1,6,5,12,0,5,6,4,6,4,4,6,85,7,16,1,5,4,2,6,6,10,4,1,5,4,4,4,18,6,10,4,4,1,3,7,7,6,1,2,1,4,22,1,0,10,4,0,5,3,11,3,3,4,4,1,2,3,11,2,0,12,9,3,6,17,2,5,3,9,17,5,7,2,8,8,1,3,8,2,2,4,4,0,7,6,2,2,5,4,21
"COG2032",9,10,6,2,3,4,7,2,8,2,4,4,6,0,4,2,13,1,9,3,4,17,1,6,10,3,3,1,3,0,1,10,5,7,1,0,5,4,1,2,3,4,3,3,6,7,1,2,2,2,3,8,7,0,1,1,10,6,4,4,1,3,2,4,0,2,1,3,5,6,1,2,0,5,9,3,2,4,8,15,1,9,3,11,4,1,4,2,3,14,1,3,2,2,9,2,4,0,1,6
"COG2035",11,14,17,16,19,14,17,24,18,12,12,18,13,8,11,17,28,16,32,21,21,19,13,9,9,18,14,18,5,15,10,13,30,16,15,23,25,34,20,26,11,17,12,17,18,20,31,15,36,27,13,27,3,18,16,17,13,28,14,31,7,14,14,31,9,23,10,29,14,23,26,21,20,17,11,14,20,19,7,53,18,12,26,30,15,29,14,20,10,24,17,13,27,13,26,15,27,24,26,24
"COG2036",1,4,2,2,2,0,2,1,3,3,0,6,1,1,4,1,0,0,0,3,1,0,0,1,7,3,2,9,2,0,1,2,1,0,0,1,0,0,6,0,0,2,3,3,3,0,0,7,3,1,10,0,3,0,0,0,0,1,9,1,7,7,1,1,4,1,0,1,0,1,1,0,1,3,0,3,0,5,1,1,0,9,0,9,3,2,7,0,5,5,0,5,0,0,1,2,3,2,0,1
"COG2037",0,0,2,1,3,2,0,2,3,4,0,3,2,0,2,7,1,1,0,3,0,1,4,1,3,0,0,1,1,3,0,1,3,0,2,2,2,1,0,2,2,1,2,2,1,1,0,1,3,2,1,0,1,2,1,1,0,3,2,1,1,2,0,2,1,2,3,2,4,3,4,3,2,5,0,3,2,3,5,0,3,0,3,7,0,2,0,0,4,6,1,1,3,1,2,2,1,3,4,0
"COG2038",16,18,28,25,37,27,18,9,19,29,11,23,8,14,18,12,15,24,17,14,15,42,19,23,16,21,8,28,22,22,11,30,14,13,26,31,16,11,4,23,28,10,37,36,8,35,10,20,14,14,35,8,0,5,31,10,12,19,36,14,29,16,21,3,25,16,5,17,19,24,10,24,6,9,4,22,13,21,13,12,17,36,11,11,17,10,19,35,8,3,19,34,4,21,12,23,24,10,16,15
"COG2039",0,0,0,1,1,1,1,1,1,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,2,1,1,1,0,1,0,3,1,2,1,1,0,0,1,0,1,0,1,2,0,1,0,1,3,1,1,4,2,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,4,2,0,1,2,0,0,0,4,0,1,1,0,1,1,3,2,0,0,5,3,0,0
"COG2040",5,16,43,22,41,15,36,42,42,34,31,30,18,40,23,18,35,62,36,40,48,1,38,23,16,26,50,41,29,24,29,40,32,36,37,31,41,27,44,33,36,37,28,29,40,19,40,45,37,28,43,42,7,38,17,23,2,30,45,23,37,24,32,50,46,38,33,40,40,35,39,34,34,38,3,40,37,35,30,32,43,25,43,27,46,46,45,24,32,54,35,30,40,26,39,45,27,34,44,34
"COG2041",34,19,24,35,40,39,41,60,31,39,24,53,42,30,65,51,33,21,26,34,29,13,43,29,39,33,27,39,42,28,46,43,35,39,28,25,36,52,40,34,41,34,53,38,46,22,38,33,22,26,61,20,7,44,31,26,28,21,25,32,47,41,17,40,58,36,26,31,31,21,35,34,26,22,18,25,20,40,43,26,23,14,30,32,45,49,53,23,26,37,20,19,31,39,37,58,59,49,28,61
"COG2042",6,0,1,1,5,3,13,4,2,4,5,8,6,2,1,5,0,1,2,0,0,0,1,3,2,1,9,4,3,3,4,2,2,3,0,1,1,1,5,9,0,6,9,0,5,1,3,5,1,3,15,0,2,2,1,6,0,3,23,3,14,6,2,2,12,1,0,1,1,2,0,2,0,2,0,1,1,2,1,0,3,16,1,1,9,3,9,0,6,1,2,3,4,4,1,18,8,6,3,1
"COG2043",0,0,1,3,3,1,0,2,0,6,0,1,3,5,1,0,1,1,0,0,1,0,0,1,3,2,1,6,0,1,0,0,2,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,2,5,0,0,0,0,2,0,0,3,0,4,0,0,0,3,0,0,0,1,0,3,4,0,0,0,3,1,5,1,2,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,4,2,2,0,0
"COG2044",0,3,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,7,13,2,13,8,9,6,3,4,0,3,3,1,11,7,10,13,6,7,1,3,6,9,7,2,6,2,24,2,6,12,4,14,11,4,2,8,6,14,6,1,13,7,22,1,8,10,3,4,3,2,2,22,2,3,8,0,9,7,3,14,3,5,7,6,6,9,10,7,10,3,3,0,15,0,8,7,2,7,3,7,3,3,5,4,20,2,1,15,14,1,4,6,2,4,8,3,2
"COG2046",6,3,22,18,46,41,31,28,25,52,18,35,13,44,24,23,21,23,25,24,26,2,15,28,24,25,31,48,28,34,32,29,32,22,25,32,19,26,18,22,27,16,40,29,22,40,27,30,25,19,41,4,4,20,40,25,2,22,68,30,48,18,22,18,48,20,14,20,27,30,20,34,15,24,0,21,15,27,25,19,25,39,19,30,32,26,47,48,25,9,26,43,20,33,20,55,35,34,24,28
"COG2047",2,1,1,4,5,4,6,9,5,9,8,17,3,4,15,6,1,0,1,4,2,0,0,6,11,2,15,20,14,3,3,3,5,0,2,0,1,1,1,8,2,3,17,0,1,2,7,13,5,4,10,0,4,2,1,10,0,3,25,12,13,9,0,1,9,1,1,2,0,4,2,4,1,4,0,0,0,3,0,1,1,17,0,0,12,8,18,1,11,3,0,5,3,6,2,17,16,9,5,0
"COG2048",0,3,5,7,6,4,1,12,6,13,6,6,9,10,16,2,2,1,3,7,5,0,1,6,12,1,8,12,8,6,4,3,1,3,1,0,2,4,4,9,4,13,11,2,7,4,5,11,7,3,6,0,1,7,0,7,0,3,3,7,5,6,3,0,11,1,1,1,5,3,3,10,4,3,0,2,1,3,0,0,2,4,0,0,12,5,5,4,5,0,1,6,3,8,1,11,4,7,2,0
"COG2049",41,28,24,22,31,18,24,22,14,23,24,19,24,17,27,19,22,22,27,31,24,92,40,37,15,17,29,42,21,15,18,17,15,26,18,19,21,19,18,28,16,28,30,13,30,9,18,29,19,15,22,37,9,29,13,25,14,34,18,30,32,28,17,27,25,34,22,30,31,22,23,12,22,25,40,16,26,18,14,22,23,21,22,17,27,25,23,15,21,34,19,12,30,24,21,30,37,21,27,23
"COG2050",53,41,29,44,31,35,31,38,40,29,48,28,33,24,33,26,35,37,31,48,40,35,45,29,35,36,47,28,38,32,29,32,38,43,26,39,28,51,49,33,41,34,31,40,45,33,34,45,36,39,30,43,16,41,30,26,62,35,24,43,35,45,50,46,38,54,41,38,39,31,49,25,39,49,31,38,47,31,25,30,28,24,44,28,42,51,28,40,43,43,53,32,49,61,32,29,27,45,41,68
"COG2051",2,0,0,0,3,0,1,2,0,3,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,2,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,6,0,6,4,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,0,0,1,0,2,0,5,6,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,0,3,0,2,0,0,2,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,2,0,0,0,1,0,1,3,0,2,1,2,1,0,0,3,0,3,4,1,2,4,0,0,0,2,1,0,0,0,2,0,1,0,2,1,0,1,8,0,1,2,2,2,1,4,1,0,2,1,4,2,5,5,3,2,0
"COG2054",0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2055",6,2,49,61,70,67,45,73,56,70,67,60,75,47,57,50,59,60,42,50,63,3,67,23,70,44,57,77,71,42,33,60,47,75,55,54,68,52,48,51,65,62,78,46,70,22,72,101,49,51,25,21,6,21,14,25,1,24,13,15,26,24,25,30,38,38,36,18,23,26,29,33,29,32,0,21,33,26,19,15,25,9,19,26,31,17,27,18,33,23,31,18,32,15,24,25,11,36,33,14
"COG2056",7,2,1,0,4,1,0,4,0,1,0,0,4,2,2,1,0,1,0,0,0,43,0,6,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,8,0,0,0,0,6,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,23,1,0,3,0,2,0,3,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0
"COG2057",25,17,6,8,10,8,8,22,11,8,11,21,18,10,12,17,9,3,9,4,8,39,7,18,8,4,5,10,8,5,18,10,3,11,3,11,8,17,11,7,8,13,11,9,9,5,21,8,7,7,1,11,1,5,11,1,5,5,3,4,2,3,0,0,8,5,5,3,3,5,3,5,3,2,9,6,7,4,2,6,2,6,3,9,1,4,3,10,2,3,2,4,2,9,3,4,7,1,4,8
"COG2058",0,2,0,1,1,0,1,3,0,2,2,4,1,1,5,1,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,1,0,0,2,2,3,6,0,2,1,1,1,0,1,12,5,8,4,0,1,3,1,1,0,0,2,1,0,3,1,0,0,0,3,1,0,1,7,0,1,2,4,6,0,3,1,1,1,2,1,1,11,4,7,2,0
"COG2059",32,20,11,5,16,11,17,4,12,6,11,9,6,1,13,18,34,15,7,7,9,104,17,22,11,11,6,6,5,33,7,6,9,9,12,13,9,18,4,4,24,5,5,28,8,4,10,4,10,9,6,17,5,4,40,3,13,14,3,7,8,6,5,8,3,11,15,10,12,9,10,18,5,3,27,26,7,19,14,17,6,14,13,5,6,10,4,27,6,2,5,11,3,23,5,3,23,4,4,16
"COG2060",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,14,10,7,11,8,11,16,7,19,16,14,9,11,16,25,12,15,13,15,18,21,11,12,7,11,8,7,10,16,17,15,6,17,11,9,17,21,11,30,7,15,5,11,10,16,10,19,17,8,10,2,12,11,5,8,4,11,21,4,15,13,15,8,12,22,13,13,11,11,15,8,10,5,12,13,12,15,18,12,7,28,14,22,16,6,10,19,6,10,18,9,8,12,11,13,7,11,20
"COG2063",19,25,9,9,11,9,4,3,3,8,3,6,12,3,11,20,13,4,5,6,2,19,5,11,3,3,5,3,1,5,8,1,4,11,4,6,1,4,3,3,3,3,6,9,4,8,4,0,4,5,3,7,4,3,3,0,20,4,9,7,13,1,7,1,3,5,9,6,5,2,10,5,1,1,10,6,4,5,6,3,1,9,4,7,3,3,12,4,5,0,3,2,2,22,5,4,4,5,3,6
"COG2064",11,16,4,6,9,14,8,8,4,7,12,5,9,10,9,6,2,2,7,13,7,4,4,3,11,9,6,3,1,5,3,3,3,4,9,3,7,4,7,12,2,1,5,2,4,5,16,2,8,8,9,3,11,2,3,3,20,10,2,15,7,5,3,4,5,3,7,2,4,19,5,6,1,3,9,4,1,14,6,1,3,13,0,0,7,12,3,3,4,0,4,7,9,11,3,10,15,14,6,3
"COG2065",2,2,6,11,3,9,7,7,7,3,4,5,7,3,2,4,3,4,5,2,8,1,7,7,8,8,7,7,3,10,5,10,3,3,3,4,3,5,7,8,9,4,4,9,4,14,5,2,8,2,12,12,6,20,24,22,8,5,6,14,8,5,13,18,11,7,12,12,13,11,15,10,20,20,9,12,9,12,7,27,14,6,17,24,14,15,9,19,9,11,16,21,11,7,19,11,17,9,12,17
"COG2066",11,11,3,8,2,3,3,1,0,3,6,5,10,2,6,4,2,18,0,6,0,30,7,6,1,1,0,1,2,2,2,1,1,2,2,1,0,0,1,0,4,4,3,1,3,2,0,11,0,3,3,3,1,0,6,0,4,1,1,6,3,1,22,1,2,0,3,0,2,1,7,7,3,3,16,11,13,10,10,0,3,6,12,3,3,1,2,14,4,3,2,4,3,14,2,1,9,4,2,2
"COG2067",27,46,3,6,14,3,10,3,0,1,3,12,30,2,6,13,5,1,4,5,6,27,8,19,2,0,1,2,2,0,7,4,2,9,0,4,7,7,5,3,3,2,3,3,3,29,2,3,1,4,6,29,2,3,6,1,12,1,5,9,9,3,8,2,5,8,5,4,3,3,3,9,6,2,70,4,3,5,11,6,6,18,1,13,3,1,7,7,4,2,3,5,9,25,11,3,17,3,0,7
"COG2068",12,7,15,7,23,9,19,24,19,7,14,14,13,19,20,12,20,5,11,15,12,3,10,23,9,17,18,19,20,11,13,10,16,17,10,3,7,10,11,12,9,14,20,8,15,6,7,11,8,22,28,6,13,15,6,17,4,22,12,12,21,13,6,13,24,15,7,7,11,14,6,11,21,14,9,10,3,12,16,8,16,11,9,10,15,16,24,8,16,19,14,7,16,14,17,19,22,12,9,11
"COG2070",28,58,59,55,65,49,41,66,61,65,51,58,57,55,47,62,42,66,100,66,59,24,79,47,56,49,73,33,58,55,48,76,40,61,50,78,59,88,57,61,63,68,57,59,35,59,91,39,66,67,59,59,20,60,52,53,98,48,52,72,47,69,55,58,63,66,72,68,51,81,77,48,52,56,35,66,105,46,51,76,64,38,70,76,54,58,63,56,94,43,57,49,57,56,61,68,51,65,71,83
"COG2071",8,12,19,22,14,6,12,18,17,23,17,13,24,11,24,25,12,10,15,16,22,16,16,17,22,9,13,24,34,11,14,22,14,21,13,26,25,23,17,29,13,24,22,10,18,11,27,23,9,17,19,12,5,25,9,26,3,20,23,22,18,27,13,21,18,21,24,19,14,19,9,21,12,19,14,11,9,12,25,16,18,16,15,12,17,14,25,12,16,20,14,13,24,16,18,24,15,16,9,15
"COG2072",84,93,93,69,117,109,77,130,103,132,87,109,121,55,79,149,103,114,84,99,82,79,119,75,99,85,74,96,88,100,79,92,90,94,84,109,106,105,84,88,136,110,88,111,100,82,86,107,92,113,101,93,31,109,91,103,110,81,78,102,102,130,101,103,110,108,116,84,102,78,107,131,144,94,78,111,124,124,112,138,89,53,99,125,94,76,124,99,83,81,82,85,100,109,95,101,99,105,97,105
"COG2073",10,0,29,24,36,41,21,11,21,24,13,39,8,15,18,21,31,19,18,22,17,2,29,13,20,34,25,26,16,24,24,19,41,17,21,30,17,16,15,9,42,8,28,35,3,50,20,16,19,7,39,3,3,2,41,17,6,19,55,17,32,8,19,0,30,14,13,18,24,19,18,27,13,14,1,30,12,13,12,12,17,29,24,3,15,12,29,51,13,2,25,39,0,15,8,33,35,13,12,18
"COG2074",0,0,2,2,5,6,2,6,2,10,6,7,3,3,5,5,0,0,0,2,2,0,1,4,8,1,5,2,1,1,3,1,2,2,3,2,1,0,4,6,0,2,9,4,4,1,4,4,2,9,8,0,0,3,2,8,0,6,4,3,6,2,1,1,9,2,0,1,2,2,0,2,0,1,0,1,0,3,0,0,1,5,1,0,4,4,15,1,1,0,3,0,3,2,0,14,4,3,0,0
"COG2075",1,1,0,1,2,0,2,4,2,4,2,3,2,1,3,2,0,0,1,0,0,0,0,0,3,0,3,9,3,0,2,1,0,0,1,0,0,1,3,2,1,1,4,1,0,0,2,5,1,3,3,0,0,0,0,1,0,0,9,2,4,3,0,0,1,1,1,0,0,0,0,4,1,0,0,1,0,0,0,1,1,5,0,1,2,2,5,0,2,0,0,0,0,1,0,2,1,3,0,1
