"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG2759",209,181,199,138,252,145,238,206,212,191,233,261,198,239,185,214,211,203,224,260,156,237,208,260,184,159,200,167,259,151,222,200,238,237,219,189,42,225,225,219,251,172,159,205,182,131,212,220,200,223,359,290,278,245,373,273,396,272,280,312,259,346,363,431,467,280,309,268,308,411,234,331,348,365,300,433,349,301,299,317,354,402,306,346,391,394,351,329,292,471,336,370,243,391,292,414,304,341,297,329
"COG2761",1,0,0,22,0,3,0,1,2,0,0,1,6,3,2,2,0,0,12,2,13,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,41,0,1,0,0,0,43,0,12,1,1,2,0,0,0,0,2,1,4,13,1,5,0,0,30,1,0,0,0,6,0,1,2,1,0,0,2,2,0,2,0,0,0,4,0,5,0,0,20,0,3,2,0,2,0
"COG2764",1,2,0,42,0,4,0,4,6,6,1,3,5,10,0,0,0,0,11,8,7,1,0,1,2,3,0,1,1,5,3,4,2,1,0,2,35,1,7,0,3,14,0,1,5,27,1,0,1,4,0,16,2,11,9,7,4,1,3,0,20,3,2,3,2,4,0,1,0,5,5,2,0,0,0,0,5,0,3,2,0,0,1,2,0,0,0,1,5,0,0,1,2,4,1,13,0,1,2,0
"COG2766",0,2,1,59,1,2,1,9,15,0,0,0,21,12,0,0,2,0,47,8,12,2,3,0,11,7,0,11,1,15,0,13,6,3,3,6,86,4,9,0,4,59,0,5,1,61,13,0,1,0,4,23,3,17,13,17,21,2,6,0,1,1,1,0,0,12,4,2,0,23,6,8,2,1,1,0,3,2,2,0,0,0,3,1,2,0,0,0,8,0,0,11,3,18,9,16,2,1,5,1
"COG2768",129,37,138,69,59,47,84,114,77,109,87,147,152,35,163,96,83,66,203,192,77,139,102,107,164,62,149,35,106,122,173,118,133,129,143,157,53,118,224,133,52,72,160,55,122,89,112,113,98,138,127,70,58,57,73,55,96,54,134,127,151,140,103,113,176,146,34,176,159,165,148,128,89,116,96,116,228,65,214,164,134,158,163,124,164,37,83,86,64,342,192,9,98,82,77,115,129,112,151,109
"COG2770",0,0,0,24,2,0,0,0,5,0,0,5,10,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,1,1,1,1,6,0,0,22,0,2,0,0,16,0,0,2,0,0,0,14,4,0,8,0,0,0,0,0,7,0,4,1,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,43,0,0,0,0,1,1
"COG2771",4,30,22,160,3,21,2,71,67,3,8,10,87,50,6,12,3,2,196,77,88,11,7,2,76,53,22,32,28,80,14,58,33,3,16,19,517,19,44,4,30,139,16,23,11,403,21,8,17,7,8,110,17,34,24,97,65,26,17,8,6,16,11,16,17,99,9,11,7,11,29,20,16,0,6,6,31,2,17,2,4,13,9,3,13,2,8,9,28,27,7,38,6,32,55,82,5,4,17,3
"COG2801",366,642,522,607,1577,490,1223,833,809,773,1240,662,481,277,418,1839,1671,405,1653,1236,421,686,915,556,1746,621,1056,369,1260,1307,997,803,574,505,983,1204,2140,954,1078,685,1741,1760,695,616,775,3759,353,595,692,666,511,1139,1180,329,2104,701,768,858,730,1089,699,790,736,1229,765,994,1167,585,797,1075,738,743,710,1124,474,773,739,946,637,1254,700,797,876,927,1056,1221,1293,694,787,1109,771,2653,625,922,884,1378,754,1211,543,491
"COG2804",79,36,45,100,87,94,141,49,167,68,190,99,363,43,54,266,89,65,172,247,113,77,239,168,108,36,135,46,130,96,90,111,62,90,109,76,272,80,66,243,39,214,36,63,89,537,33,126,92,115,83,123,75,59,99,68,147,20,22,107,28,77,87,38,106,99,65,40,39,133,53,158,36,37,108,56,31,86,35,63,88,137,31,113,114,9,18,64,31,142,64,27,35,164,77,49,52,55,34,85
"COG2805",50,24,52,45,80,94,180,28,153,49,178,141,256,22,72,180,86,76,93,150,73,59,169,137,68,38,116,49,168,82,63,88,52,111,105,40,98,71,43,247,30,111,33,60,50,333,34,101,104,90,117,87,189,35,96,52,102,39,23,135,50,140,127,60,130,69,61,34,121,150,56,240,49,74,147,58,35,105,39,74,100,192,60,146,108,26,24,85,38,174,93,23,51,88,92,41,78,98,44,103
"COG2807",10,1,13,49,1,11,1,12,16,0,0,1,51,28,4,1,11,0,91,16,28,5,1,1,20,21,0,12,3,14,17,17,3,1,2,5,154,19,14,0,20,39,4,3,9,135,2,1,1,2,5,45,3,12,12,29,22,7,3,3,1,4,3,0,4,26,5,2,0,12,11,3,2,3,0,0,11,7,4,8,0,0,6,6,6,3,4,3,10,0,4,4,3,176,16,17,6,1,2,1
"COG2812",613,577,518,512,556,493,537,475,541,481,579,618,508,642,660,583,487,601,593,552,365,585,558,584,446,425,547,548,554,633,542,567,525,488,488,519,280,462,438,585,612,533,536,449,425,397,437,501,558,523,368,326,317,221,358,295,348,256,345,324,311,349,351,463,420,292,310,391,359,427,318,347,336,343,343,427,345,362,254,442,341,359,325,358,351,367,379,380,416,501,362,329,377,332,298,332,299,356,340,352
"COG2813",1,1,10,68,4,4,7,19,32,5,10,17,43,22,4,22,3,4,111,37,20,5,10,3,20,14,12,10,9,23,7,28,3,1,13,6,153,19,15,5,13,56,2,8,6,128,6,4,9,5,2,136,4,28,19,25,33,2,1,5,1,14,7,54,9,28,77,5,1,66,7,45,3,1,19,3,17,20,5,0,4,14,8,0,9,2,1,3,44,26,3,9,6,117,12,98,6,13,3,3
"COG2814",106,127,160,338,192,69,64,143,153,122,101,41,233,170,125,151,130,108,385,62,215,165,139,117,151,182,143,146,67,228,216,123,179,101,121,171,390,179,210,90,206,164,127,91,147,315,78,95,50,180,31,227,59,108,84,132,145,179,123,133,77,47,79,84,125,155,179,172,139,111,137,51,161,300,141,217,254,119,94,122,118,79,168,181,160,217,171,117,235,462,127,233,155,135,82,332,174,149,147,89
"COG2815",45,48,32,47,51,128,65,13,118,79,128,149,116,33,59,146,43,80,58,348,55,71,131,108,73,36,97,55,112,21,54,143,104,81,112,35,76,75,117,114,26,115,60,56,34,123,52,100,91,81,153,269,72,33,64,55,172,27,16,92,54,129,93,196,147,74,54,40,58,262,84,119,55,18,124,66,19,90,104,85,121,166,86,117,68,13,12,85,14,138,120,13,27,313,60,435,90,91,22,86
"COG2816",123,128,150,144,151,119,180,140,146,131,119,162,99,158,96,147,117,116,148,106,115,94,131,132,124,133,87,117,79,133,132,133,104,154,127,105,137,119,101,82,126,174,122,136,93,109,120,121,155,129,155,94,154,109,126,157,142,111,75,106,129,95,130,72,102,93,146,112,101,160,93,142,129,126,99,141,90,150,132,119,139,81,104,124,86,164,141,125,146,117,176,200,127,82,116,242,121,145,107,131
"COG2818",61,40,78,71,13,79,28,130,50,58,71,41,82,21,123,51,71,80,37,30,93,117,75,50,87,99,81,112,31,55,72,81,71,63,75,135,95,56,55,69,44,79,98,89,85,100,85,62,44,92,67,137,38,103,43,85,69,94,133,73,118,77,66,160,105,120,28,88,126,56,89,106,86,42,73,12,62,26,35,104,49,36,92,48,53,13,60,96,28,14,75,11,128,95,139,44,90,111,107,68
"COG2819",82,44,61,80,59,65,49,116,93,111,135,117,108,27,59,118,35,113,40,136,23,60,102,69,72,28,65,47,74,78,55,77,57,75,86,46,2,58,44,77,45,141,105,42,46,31,70,97,65,71,145,29,66,42,51,42,57,39,152,110,83,140,87,142,57,49,39,88,90,105,74,30,86,81,102,103,72,79,234,70,109,110,145,125,87,60,31,87,31,153,79,17,115,138,58,19,68,101,70,78
"COG2820",159,163,153,145,137,116,157,161,107,127,122,140,103,237,208,163,137,131,99,89,148,154,112,139,122,186,127,151,127,117,154,137,133,150,158,181,157,154,109,147,124,155,153,134,181,126,94,155,128,162,125,86,168,149,145,125,129,140,176,99,161,129,142,93,171,163,104,140,120,60,142,34,147,137,118,148,137,146,164,164,153,151,123,158,138,134,178,150,138,62,133,107,110,152,181,61,138,145,183,179
"COG2821",12,3,4,43,3,3,4,10,20,2,4,6,28,14,5,3,3,0,41,16,10,15,1,16,18,7,1,9,5,13,15,16,4,0,3,4,89,18,15,3,16,57,10,5,3,61,2,1,15,17,2,11,2,6,8,12,9,3,4,11,4,7,4,6,4,11,4,5,6,6,8,28,11,1,2,3,12,3,2,2,12,2,8,1,10,2,6,4,14,0,8,2,6,6,7,6,1,2,11,7
"COG2822",0,2,2,32,4,2,0,5,6,1,0,2,12,3,2,1,0,0,34,5,8,1,0,0,4,5,0,3,0,12,2,8,0,0,1,2,57,6,5,0,3,20,1,2,7,31,1,0,3,0,0,11,1,5,2,18,14,2,3,1,1,3,1,0,1,13,1,0,0,10,4,4,1,0,0,0,2,5,3,0,0,0,0,0,3,0,1,0,8,0,2,4,4,59,11,10,0,1,3,0
"COG2823",5,1,5,63,2,3,0,12,19,0,2,4,37,11,7,2,1,0,54,25,15,2,1,10,23,9,0,9,5,14,13,13,3,1,3,4,117,8,11,3,17,61,4,10,1,85,4,0,16,2,2,25,9,22,14,26,13,6,6,8,3,2,4,4,7,20,42,1,3,9,17,55,6,1,2,0,13,2,7,5,6,0,7,6,4,2,5,2,44,2,11,10,5,13,16,25,2,3,7,5
"COG2824",1,2,3,12,1,2,2,5,15,1,0,3,13,4,2,1,4,0,39,9,11,1,0,2,10,6,0,2,1,12,10,6,3,0,0,2,77,4,1,0,12,43,1,2,3,42,3,0,9,1,0,27,1,6,6,11,5,3,1,0,1,3,1,0,1,5,1,2,0,10,2,9,0,1,1,0,4,7,2,0,0,0,3,0,0,1,1,0,3,0,0,0,0,20,3,9,1,0,0,1
"COG2825",7,3,38,20,0,26,8,19,13,13,3,3,13,6,10,2,5,18,28,5,49,20,0,11,20,48,2,19,2,42,18,21,17,7,1,8,66,18,5,4,8,34,12,35,12,37,10,4,20,13,3,9,9,29,3,21,7,35,11,16,6,5,5,11,5,16,20,29,6,17,23,24,11,3,5,5,22,4,9,2,1,2,12,11,7,1,8,9,20,1,8,5,9,15,15,8,19,10,19,10
"COG2826",584,252,234,75,438,1113,533,140,388,140,277,443,344,138,678,223,223,286,330,1642,88,356,296,601,471,119,479,283,857,3550,231,275,199,245,343,119,213,224,199,406,57,328,232,1410,180,199,76,297,289,313,238,854,1759,125,320,157,310,150,86,196,222,429,260,285,362,248,329,93,538,914,377,27,262,444,910,228,294,832,1063,197,380,515,166,471,387,3354,226,473,227,260,445,471,238,723,136,533,145,334,113,183
"COG2827",12,9,13,24,17,10,14,15,36,17,27,56,27,11,17,25,14,23,30,69,20,14,12,11,24,11,18,9,26,26,18,36,14,19,29,14,27,11,19,18,7,49,12,18,24,32,11,25,17,19,28,106,45,28,12,19,53,12,7,18,16,38,7,35,27,44,16,11,21,71,19,58,20,14,5,24,18,21,27,15,35,15,14,27,30,7,8,27,12,36,20,2,12,93,11,30,22,10,6,13
"COG2828",16,4,1,31,1,12,3,15,14,6,2,8,20,16,60,3,10,2,33,8,10,4,28,3,17,25,7,6,3,14,6,29,1,7,17,6,81,2,46,3,7,28,2,5,5,60,8,4,13,7,57,11,8,1,10,19,19,3,9,4,21,5,7,12,15,30,9,19,4,33,15,9,3,2,2,3,5,5,6,14,17,1,29,5,7,2,2,8,17,44,2,5,0,4,37,16,1,1,4,14
"COG2829",24,6,13,33,0,4,8,13,5,4,2,0,17,5,6,4,2,0,24,7,5,13,1,3,32,25,17,4,1,24,4,7,10,3,4,12,42,7,18,7,11,26,8,17,60,39,1,1,1,10,5,27,3,24,6,9,31,6,8,11,5,4,0,6,9,27,12,5,2,9,15,2,3,1,6,0,32,1,6,4,7,15,21,10,12,3,9,6,9,0,4,8,1,12,1,6,10,5,23,4
"COG2830",109,58,99,67,6,67,20,82,57,70,41,12,34,15,111,11,47,74,2,10,88,93,18,41,40,111,46,123,22,90,66,73,68,94,93,92,1,68,41,32,47,46,57,94,93,14,91,65,68,76,63,19,36,119,25,74,20,110,75,53,90,26,49,50,46,39,93,87,59,6,96,6,79,28,68,2,61,2,46,85,30,58,73,32,38,6,86,79,58,2,69,5,112,0,56,6,71,65,129,66
"COG2831",16,9,36,57,7,27,12,19,1,4,2,7,15,22,64,0,19,1,20,2,91,14,86,26,25,37,23,18,0,32,13,5,12,10,0,25,1,3,25,5,12,46,5,7,25,3,26,21,25,30,1,72,3,8,53,7,14,13,4,7,35,34,7,4,20,70,81,24,18,5,37,55,13,2,9,0,14,10,46,6,10,7,28,16,7,2,5,8,73,6,1,10,7,59,20,1,10,0,64,9
"COG2832",9,14,2,22,13,9,7,7,25,9,13,42,22,6,8,10,12,43,28,51,19,9,16,18,16,5,16,13,3,26,13,24,8,9,23,16,50,18,10,5,14,99,9,11,36,33,10,16,27,12,18,49,9,23,16,20,28,16,3,14,22,26,11,11,17,21,11,2,20,46,25,55,9,27,2,15,9,32,9,12,23,11,16,21,6,9,15,20,9,57,8,1,20,97,13,35,14,12,6,10
"COG2834",7,0,2,22,1,2,7,6,8,4,15,8,14,10,5,32,3,8,27,18,9,8,13,7,9,12,19,6,10,9,5,11,3,2,4,6,50,7,7,7,9,34,10,8,4,28,1,2,18,14,6,17,6,12,3,15,24,2,4,4,5,12,22,119,14,12,47,2,7,3,18,31,8,1,2,0,10,8,8,7,7,7,5,2,13,2,2,5,15,3,7,2,4,7,6,7,8,1,10,1
"COG2835",0,2,0,4,0,0,1,0,3,0,0,0,6,3,0,0,0,0,7,0,4,1,0,2,2,1,1,1,0,4,2,2,0,0,0,1,21,1,1,0,2,8,0,2,1,12,0,0,1,0,0,2,0,6,2,2,1,0,3,1,0,0,0,0,1,1,1,1,0,3,2,1,0,1,0,0,1,2,1,0,1,0,3,0,2,0,0,1,0,0,3,1,0,4,0,2,0,0,1,0
"COG2836",1,1,4,3,5,0,1,6,6,1,2,34,2,3,28,12,4,0,0,0,0,0,3,12,7,7,8,4,5,7,0,8,2,1,7,1,0,3,2,16,1,16,4,2,0,2,20,0,22,11,0,2,4,0,3,1,3,2,0,28,9,6,15,9,10,4,1,2,5,8,3,0,1,3,1,6,0,3,10,7,8,0,17,0,27,2,1,2,2,20,1,0,0,14,9,0,1,3,2,12
"COG2837",22,7,80,62,4,46,21,24,28,30,5,5,50,14,17,4,11,37,36,17,86,14,7,14,11,88,2,63,2,16,28,38,18,8,5,20,124,22,32,14,21,35,13,94,29,91,21,7,11,45,28,71,3,128,18,68,27,104,17,26,5,19,6,5,17,18,6,54,24,20,66,19,20,1,4,3,35,8,12,21,8,5,21,14,9,1,5,19,11,3,1,3,21,145,98,20,35,13,43,9
"COG2839",14,9,29,12,1,11,3,16,2,12,3,0,1,3,26,0,8,10,1,0,12,11,4,8,11,22,1,12,2,6,27,9,13,20,17,18,0,9,11,13,3,3,18,18,19,0,7,24,4,7,1,1,8,52,7,5,5,23,31,20,36,5,13,12,23,13,5,22,11,2,34,26,21,3,23,0,32,4,17,16,3,3,21,7,13,2,6,16,11,2,27,0,19,1,27,5,44,19,25,14
"COG2840",4,4,4,19,1,3,3,6,9,1,1,5,17,10,6,0,0,0,43,8,16,4,1,2,15,8,1,6,5,14,15,11,1,0,2,6,83,6,4,1,12,36,7,7,1,71,2,0,13,2,0,17,4,13,9,15,13,0,6,4,2,4,1,1,4,18,36,4,4,4,13,29,5,6,3,0,15,3,2,0,1,0,9,1,4,0,4,1,18,0,5,2,2,6,8,19,0,3,12,7
"COG2841",0,0,1,0,0,2,0,1,4,1,0,0,7,0,1,0,0,0,3,2,2,0,0,0,4,3,0,2,0,6,0,3,1,0,0,1,25,1,0,0,1,4,1,2,0,18,1,0,3,0,0,6,0,1,1,3,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,3,2,0,0,0,0
"COG2842",8,14,13,9,8,63,25,6,25,9,36,8,0,208,24,6,22,20,0,0,14,19,25,26,3,13,30,1,14,1,9,7,14,13,15,6,8,19,5,36,3,4,11,0,21,3,6,20,80,19,16,0,3,0,11,28,30,1,6,8,31,27,7,61,14,10,1,20,2,0,8,1,16,0,7,12,33,10,11,27,11,3,11,25,3,6,5,6,22,14,1,8,2,4,5,3,6,7,2,33
"COG2843",195,86,174,91,63,196,341,147,161,187,192,178,205,16,202,137,107,157,55,148,104,116,178,198,129,121,152,189,225,71,138,133,142,215,205,158,24,127,142,285,36,138,159,173,136,86,153,195,176,180,254,160,254,175,162,157,266,200,226,230,298,324,233,359,326,215,93,210,212,281,198,259,209,141,316,108,205,133,139,300,227,362,253,174,273,86,126,238,96,208,256,51,403,278,264,320,267,292,241,234
"COG2844",4,3,9,76,6,5,8,13,42,3,7,8,50,23,10,2,2,0,116,39,7,9,2,19,35,7,5,5,18,19,28,29,15,2,0,5,197,50,10,2,29,76,11,16,1,209,6,0,29,9,4,60,2,24,15,9,14,2,3,12,7,9,8,6,6,8,79,7,9,64,7,58,9,3,5,4,12,7,9,3,8,0,13,3,13,7,3,1,52,104,21,1,9,23,8,200,1,36,15,11
"COG2845",1,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,2,4,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,3,0,0,0,1,2
"COG2846",33,24,22,48,7,57,19,76,36,28,60,9,32,23,72,12,12,46,69,9,24,70,42,33,56,13,29,45,9,61,18,39,18,23,29,35,44,65,22,8,26,50,60,46,24,27,67,59,68,44,22,30,25,8,71,80,32,43,87,30,53,24,30,48,22,64,13,85,62,12,63,23,71,196,45,4,34,11,10,61,39,31,43,22,9,7,36,51,33,3,25,67,69,15,50,12,33,73,63,13
"COG2848",89,143,61,152,271,77,194,100,224,99,201,225,166,255,98,268,157,144,258,191,73,132,161,243,165,35,162,49,193,154,114,117,141,120,180,57,58,165,233,167,194,173,88,50,97,82,144,166,166,106,179,190,185,41,247,195,174,29,52,164,127,225,147,88,166,164,149,87,162,204,85,312,122,190,101,337,83,213,211,137,221,221,137,179,197,181,243,119,154,294,155,287,47,287,124,234,77,173,63,178
"COG2849",66,55,108,120,1,90,9,90,48,97,33,11,24,30,33,11,68,92,0,0,321,94,15,82,30,27,22,120,6,116,38,16,126,58,26,203,0,121,62,66,76,100,128,46,143,24,14,10,33,112,16,10,12,211,46,7,28,42,51,13,42,36,39,20,65,28,11,60,15,3,83,15,40,14,104,0,23,62,65,115,37,26,181,36,14,3,34,35,1,2,239,8,46,6,48,1,41,77,165,50
"COG2850",0,2,1,56,0,4,0,8,10,1,0,0,28,8,1,0,0,0,30,10,7,0,1,0,10,6,0,4,1,16,2,4,1,1,1,7,82,3,12,0,3,67,0,5,1,52,8,0,12,1,0,9,2,17,7,7,17,0,22,1,0,1,0,0,0,6,2,1,0,5,4,4,1,1,1,1,2,2,0,0,0,0,6,0,1,2,3,1,3,0,0,1,1,13,6,9,3,0,0,0
"COG2851",19,28,5,15,16,25,42,33,25,38,14,22,18,14,83,14,13,19,7,4,44,29,17,12,104,6,11,28,2,8,14,25,34,37,24,25,28,15,55,6,8,28,18,3,14,6,27,15,52,19,193,5,10,6,12,12,10,5,23,18,22,22,20,15,13,33,8,20,16,63,34,7,44,5,15,23,16,17,12,24,25,12,75,13,15,8,4,38,25,79,16,11,8,2,39,1,17,10,36,8
"COG2852",24,10,11,21,27,1,33,42,11,8,39,28,13,3,2,45,16,1,8,2,5,4,27,19,39,1,28,1,39,10,12,7,24,10,27,5,17,32,16,14,11,23,29,7,4,12,10,16,10,17,15,1,9,8,2,13,60,0,14,27,20,13,12,26,9,26,20,8,8,18,18,0,11,3,17,12,12,14,74,17,48,26,7,19,48,12,4,11,17,5,21,12,7,3,18,1,14,22,5,21
"COG2853",11,3,5,41,4,1,0,9,12,1,4,4,12,6,6,2,9,0,24,4,18,4,3,9,17,2,5,11,2,8,11,6,2,0,5,5,81,10,9,5,24,63,5,3,4,37,1,1,20,19,1,16,3,23,5,11,6,2,2,7,2,4,7,6,4,17,38,14,3,5,23,47,7,0,2,1,11,5,6,5,11,0,9,2,5,3,7,0,27,2,7,3,12,11,17,12,0,3,8,8
"COG2854",5,3,0,31,0,3,2,7,11,0,1,2,15,5,5,1,1,0,19,12,5,6,3,8,8,3,0,7,6,7,9,8,1,0,3,0,40,5,6,3,12,44,6,3,3,32,2,0,14,12,2,5,2,8,4,3,5,6,6,2,4,1,11,3,4,8,48,1,6,8,17,36,4,3,3,1,10,5,6,4,9,1,10,2,5,7,5,1,26,1,14,5,3,9,4,6,1,4,5,9
"COG2855",233,321,219,151,27,136,160,155,99,204,120,105,184,94,195,189,224,121,136,136,147,201,159,94,211,228,210,141,122,171,168,155,206,152,162,256,132,175,168,129,231,136,177,247,270,216,191,147,129,178,128,258,88,217,167,191,118,167,187,161,230,179,158,132,182,205,167,214,182,137,238,115,173,153,124,282,218,78,127,198,133,118,122,183,173,452,295,134,467,170,182,116,176,269,199,238,175,189,218,169
"COG2856",76,130,53,63,53,101,305,98,135,134,169,85,80,146,34,208,84,83,100,22,76,76,142,126,168,94,128,63,170,198,148,104,122,117,148,56,178,81,98,157,157,79,144,171,78,46,24,82,85,64,99,75,119,10,60,198,68,227,53,76,93,138,147,43,126,158,199,32,74,162,50,127,35,76,68,219,61,263,103,105,209,81,46,113,67,284,295,52,282,73,72,137,75,155,57,102,44,75,52,79
"COG2859",84,121,30,58,128,29,114,86,42,37,64,38,39,173,80,88,86,43,89,7,23,86,54,76,70,20,71,59,17,76,94,37,42,62,74,75,16,78,35,34,127,25,65,52,50,9,67,93,69,66,34,6,56,6,121,75,40,50,106,33,92,35,76,52,48,72,121,88,69,6,52,28,66,139,73,142,81,102,35,73,82,43,60,61,40,200,146,48,119,1,50,173,90,0,27,3,66,69,76,70
"COG2860",107,58,84,108,25,82,52,115,69,74,84,67,110,39,101,30,54,76,95,110,73,95,48,87,98,93,86,79,76,94,83,107,97,88,74,142,132,155,86,62,39,91,73,81,103,136,81,78,68,77,45,108,42,73,60,79,48,76,107,68,96,54,54,69,106,97,22,108,91,78,63,55,99,63,66,29,86,31,54,107,61,50,83,42,74,26,70,74,55,140,99,54,96,84,46,160,74,102,109,103
"COG2861",7,4,7,33,12,9,8,14,13,4,1,5,29,10,10,5,9,1,28,15,19,11,11,4,12,19,9,6,14,15,8,12,2,3,4,8,73,5,24,2,12,20,4,14,4,59,6,7,3,25,2,10,6,13,8,28,11,3,15,4,8,6,11,16,10,40,12,9,3,4,13,5,14,3,6,11,14,6,15,8,21,2,8,6,26,7,2,9,10,1,8,11,9,14,9,11,6,9,13,7
"COG2862",1,2,3,25,0,3,0,9,13,1,1,2,22,2,1,2,0,0,36,7,12,2,0,2,10,14,0,3,0,7,6,8,1,0,0,6,75,0,2,1,4,45,6,3,0,52,2,1,9,0,3,13,1,12,8,12,7,2,3,0,0,5,0,0,1,6,4,1,2,8,14,41,1,0,0,1,8,5,4,0,2,0,3,0,2,0,4,2,6,1,1,6,1,4,6,5,1,0,2,6
"COG2863",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,4,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG2864",5,5,0,41,3,4,1,9,20,1,1,2,23,6,4,1,0,0,30,15,10,9,2,2,15,8,3,8,0,12,1,11,3,1,3,11,119,5,8,2,9,37,6,6,1,57,5,0,18,2,1,19,0,17,5,13,18,2,8,3,3,5,4,2,3,12,1,5,2,4,26,65,0,1,0,0,24,5,3,3,7,1,6,1,2,2,2,7,13,2,3,3,3,15,8,14,1,0,6,14
"COG2865",635,1106,499,541,1985,489,883,448,455,490,457,708,483,600,570,763,997,563,1188,667,394,435,524,606,918,295,763,386,438,633,544,388,555,426,471,458,52,680,454,628,677,496,593,622,422,413,686,645,506,661,500,501,592,335,1120,474,595,394,427,601,399,750,817,442,552,622,1024,691,612,644,615,618,440,1008,591,1314,772,1098,400,537,832,695,481,845,515,690,370,554,562,323,466,1535,519,345,424,572,441,609,374,378
"COG2866",37,22,51,45,10,86,179,31,47,46,42,34,102,5,63,62,12,97,31,241,52,45,167,55,84,17,74,39,121,22,47,44,75,56,57,64,75,87,237,72,11,37,87,5,35,75,41,49,49,97,21,20,35,34,70,42,123,13,139,51,93,86,58,123,193,146,20,93,67,13,89,15,79,10,104,21,20,42,36,131,87,75,13,63,80,18,14,58,23,20,84,13,51,90,45,26,45,48,39,51
"COG2867",0,1,1,16,0,2,0,3,7,1,0,0,12,2,0,0,0,0,24,5,4,1,0,0,6,0,0,1,0,3,0,6,2,1,0,0,48,2,4,0,3,16,1,1,0,30,0,1,0,0,1,15,1,10,4,10,2,0,1,2,0,1,1,0,0,3,3,2,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,2,1,0,7,3,12,0,0,1,0
"COG2868",20,22,16,20,18,19,29,6,50,26,44,55,35,12,23,53,21,35,22,73,35,30,63,55,41,17,58,12,60,31,28,29,43,26,67,19,18,27,57,50,20,56,27,20,29,8,42,40,48,27,45,54,58,17,39,29,64,14,7,17,21,48,56,62,42,70,29,17,33,48,23,102,18,32,36,33,16,29,28,18,63,44,18,48,24,19,13,32,11,88,27,2,19,55,31,19,27,41,15,33
"COG2869",76,84,114,54,90,43,84,89,40,59,53,21,44,121,57,59,77,26,54,2,50,69,32,45,73,72,51,58,21,54,72,57,85,57,67,79,5,72,55,36,89,37,60,44,93,22,71,39,47,50,50,26,43,107,64,96,40,41,81,72,72,27,74,59,62,40,97,95,67,11,61,12,51,85,67,97,91,55,40,47,69,40,53,49,50,106,121,60,103,1,72,107,73,12,69,2,83,77,86,39
"COG2870",41,29,19,60,22,32,21,28,35,18,28,13,61,19,50,27,33,15,104,17,59,53,62,26,85,20,62,45,45,81,74,27,14,20,22,42,129,36,65,20,40,95,51,24,41,130,27,28,33,36,14,91,14,96,57,16,35,25,40,26,25,32,7,47,53,86,274,67,61,11,70,101,38,72,45,32,86,26,44,42,22,5,33,42,58,17,41,38,72,174,33,12,35,40,85,27,39,36,48,33
"COG2871",108,101,89,53,106,62,99,85,42,68,74,20,54,126,72,85,97,53,56,7,59,87,43,67,69,78,67,103,24,82,111,50,69,75,69,95,1,126,40,30,135,38,61,67,134,40,47,63,105,92,93,23,77,173,124,151,57,143,130,106,106,39,140,79,107,83,193,134,83,17,118,23,117,118,105,126,138,77,69,123,112,80,93,83,89,191,188,99,210,4,99,144,111,20,108,19,139,89,141,114
