"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG2186",209,404,192,88,81,190,188,210,171,138,265,229,129,280,130,92,130,74,181,62,121,128,102,126,138,342,181,188,125,964,109,95,152,200,211,105,131,224,143,113,87,197,237,199,157,112,168,123,117,154,228,123,61,213,149,121,158,148,231,161,138,182,350,86,144,129,225,286,108,94,78,316,129,175,92,94,103,117,134,163,133,218,120,153,419,154,532,101,117,117,220,158,105,76,109,140,158,128,140,211
"COG2188",178,668,244,102,82,147,831,216,242,205,199,320,199,309,168,121,138,185,543,64,170,125,52,262,173,448,158,170,143,730,131,77,259,213,262,99,145,291,162,158,161,214,431,265,187,136,209,171,125,193,326,154,49,205,241,107,209,197,214,200,141,116,545,84,216,140,366,291,222,111,122,274,147,173,84,106,136,174,263,625,168,140,124,104,385,183,511,143,85,139,282,138,126,256,157,181,108,140,115,238
"COG2189",133,150,74,76,180,163,186,78,280,195,28,82,54,195,284,110,171,37,87,594,185,500,339,76,171,143,245,99,118,1,152,277,154,125,46,144,93,163,211,149,345,238,35,45,144,199,63,126,127,82,183,166,373,182,148,112,277,115,127,128,178,103,40,212,114,106,51,70,222,222,314,254,186,120,290,123,192,95,641,676,80,135,258,73,73,205,54,136,273,160,124,214,83,107,232,112,89,156,144,277
"COG2190",190,387,155,111,113,153,1037,314,584,117,106,151,127,117,216,58,132,111,816,100,120,121,66,190,86,328,92,116,127,656,61,54,99,142,176,78,204,95,84,137,144,141,1318,556,137,151,255,81,35,153,627,99,38,163,202,106,182,95,178,140,99,55,239,90,163,82,740,180,185,92,219,358,79,193,100,130,128,77,111,1002,147,142,101,172,358,114,303,103,91,56,159,161,97,115,159,156,244,131,127,119
"COG2191",1,2,7,2,0,17,2,11,3,28,2,29,1,1,2,0,5,4,0,3,1,1,1,0,1,1,8,5,2,4,3,3,26,1,3,0,0,1,9,2,0,13,9,4,1,5,0,2,1,21,0,11,0,1,0,1,8,8,0,10,4,6,1,0,5,2,0,4,10,2,3,0,5,1,0,4,1,3,0,1,7,0,1,0,1,2,3,2,5,2,2,7,3,3,0,5,2,5,4,6
"COG2192",0,0,14,31,23,19,10,25,2,4,1,15,2,9,0,1,3,4,0,1,20,2,1,3,0,5,4,0,9,1,6,2,32,0,0,9,1,0,27,30,0,25,0,0,0,12,0,4,1,7,41,6,12,0,15,0,31,15,3,0,0,4,0,12,30,1,0,3,15,2,24,0,3,55,9,21,4,0,1,0,2,6,24,1,2,15,18,0,7,0,0,0,8,5,6,14,1,94,3,15
"COG2193",27,1,42,5,28,8,14,13,5,13,25,10,25,27,34,19,18,21,7,4,15,1,3,18,32,23,27,34,40,55,20,14,6,29,18,27,9,9,38,11,3,47,7,27,37,10,14,43,24,13,6,46,6,37,22,33,16,11,31,46,18,26,26,27,52,60,13,47,11,36,1,49,43,20,7,17,40,87,21,13,39,4,8,27,84,18,61,54,6,41,46,14,19,38,34,33,21,23,22,19
"COG2194",225,260,518,168,154,202,211,151,143,180,334,257,298,308,183,231,219,151,43,497,174,301,271,184,284,191,405,237,180,753,289,360,137,284,364,232,115,287,285,233,166,291,101,216,315,190,131,299,287,162,219,173,547,246,246,197,237,332,162,305,241,303,233,238,263,135,108,246,124,196,396,663,190,264,652,129,222,352,492,143,215,193,402,193,451,293,790,319,263,191,241,238,105,258,185,221,102,187,253,206
"COG2195",597,329,747,576,598,481,622,560,595,739,604,743,667,702,624,794,646,817,513,860,707,936,919,571,666,621,669,634,656,495,814,899,529,665,660,700,541,740,725,619,747,734,503,611,616,582,635,723,694,625,561,666,1005,490,545,644,704,768,698,744,713,1113,652,850,703,600,255,671,558,759,626,681,734,775,1086,551,642,648,678,830,711,908,784,650,479,656,394,677,670,709,552,611,651,601,587,625,553,647,682,584
"COG2197",914,849,720,318,1559,538,594,497,282,645,1785,608,822,1329,812,1002,760,886,468,444,985,427,377,1460,1028,507,401,1373,1209,667,918,576,400,496,1201,1629,633,2078,792,751,718,684,299,1096,1549,532,548,1206,1949,814,609,773,503,892,606,875,1010,1128,606,685,1351,571,1528,842,1632,882,1170,833,445,1206,300,737,1004,761,603,490,874,1244,765,402,1036,339,677,1011,692,808,899,1468,407,1541,812,825,577,2633,1127,609,651,605,970,485
"COG2198",12,5,76,9,4,128,91,21,5,3,59,44,12,86,7,5,22,23,32,21,8,2,11,25,58,243,15,51,10,779,25,58,10,3,110,36,15,85,36,3,0,115,53,74,61,11,16,22,64,8,0,8,26,172,21,5,43,7,132,66,9,51,81,2,46,15,83,174,1,20,6,321,3,67,43,18,7,9,3,32,16,6,56,21,423,1,459,12,1,18,187,1,10,14,11,14,18,12,10,60
"COG2199",338,524,579,858,635,693,503,495,1164,769,369,382,295,376,765,383,706,419,787,794,624,389,311,941,372,1147,652,332,710,2624,284,476,847,830,851,509,1115,602,588,710,566,825,783,749,434,1078,1059,313,465,837,422,457,109,570,200,620,602,294,1056,422,280,116,727,661,268,285,547,503,600,367,537,765,334,639,168,737,396,245,126,622,231,365,554,396,1281,695,1217,128,611,173,992,382,830,155,521,351,1285,485,263,540
"COG2200",137,395,321,364,298,341,372,173,418,282,192,245,133,244,314,162,339,164,469,423,280,167,126,256,214,679,396,174,282,2101,119,203,464,381,422,226,424,503,288,205,302,443,288,415,256,445,362,141,244,314,272,201,114,447,133,555,514,235,685,297,216,98,745,352,165,144,593,536,324,228,356,688,194,419,145,418,208,204,69,469,126,229,493,303,1246,442,1288,106,317,100,654,311,487,122,362,191,846,395,157,396
"COG2201",8,12,29,45,31,21,11,19,62,31,7,20,18,10,34,32,40,37,10,85,40,9,16,94,13,43,42,6,42,71,13,44,7,49,34,34,69,24,20,47,49,17,12,27,15,69,40,15,24,52,7,20,3,46,34,61,32,48,94,31,23,4,55,59,8,33,11,12,33,35,52,29,38,68,12,104,29,26,13,138,15,34,57,55,80,48,56,10,22,12,57,37,72,4,64,23,100,46,15,34
"COG2202",91,32,118,36,334,250,157,70,32,74,271,80,106,96,97,105,113,73,52,101,63,13,9,153,135,117,62,197,144,1020,92,111,49,54,258,181,77,361,103,93,12,137,49,166,221,58,97,152,241,72,36,86,29,272,107,72,304,113,203,197,161,67,295,53,221,93,128,190,43,153,19,313,78,118,65,57,82,153,28,209,81,15,114,64,511,56,610,187,84,138,221,52,60,234,114,52,71,62,84,56
"COG2203",2,0,13,46,28,18,23,7,4,1,12,35,9,19,1,6,6,19,17,7,10,2,2,9,9,76,3,5,23,105,1,13,12,13,21,3,14,61,13,4,2,12,23,7,5,9,6,1,9,4,0,20,7,25,7,27,13,9,23,10,6,7,61,0,8,7,19,63,7,0,14,41,4,14,8,27,3,1,0,3,9,1,19,0,77,13,56,4,1,5,34,2,26,5,0,5,12,9,2,41
"COG2204",864,80,1220,693,1048,765,592,744,254,764,1563,764,1517,1265,1021,1331,1073,1471,99,991,1264,873,929,1167,1467,490,999,1792,1188,467,1396,1595,315,872,1161,1705,1103,1393,1203,1116,779,1029,52,1018,1568,673,959,1631,1767,981,173,878,1422,1205,1163,1011,1071,1164,770,1340,1257,1822,1305,1293,1582,1211,172,1074,878,1735,954,668,1097,1293,1294,757,1018,1366,1242,261,1293,1135,896,1208,781,942,625,2028,645,1659,971,926,798,1637,957,913,643,902,1532,600
"COG2205",326,460,236,183,337,357,177,426,289,292,282,279,312,273,320,251,304,313,397,555,308,379,460,245,336,366,347,225,365,398,314,294,375,444,275,205,248,306,552,370,302,293,200,332,264,321,403,257,224,379,175,403,281,267,327,282,341,241,389,339,296,136,208,251,244,373,125,297,324,299,344,201,381,408,98,233,333,286,676,328,357,124,394,314,291,310,344,190,286,314,389,271,317,215,407,257,231,299,327,317
"COG2206",131,78,165,467,391,146,140,143,532,302,32,128,102,68,288,202,359,173,281,177,306,194,183,313,31,472,122,55,287,127,73,121,61,235,213,187,625,50,175,413,255,187,134,94,82,446,492,63,126,325,179,213,101,309,107,259,227,191,703,242,185,6,125,347,94,220,53,121,339,259,446,137,256,226,27,644,235,165,134,357,107,284,319,204,330,404,35,43,209,86,328,196,593,43,483,167,741,265,103,338
"COG2207",4478,1987,3839,3114,7070,3288,3223,4073,3222,3767,6873,3657,4675,6100,5046,4937,4064,4378,3128,2588,5850,2832,2442,5946,5445,3464,2879,6273,6016,2993,4334,3794,2568,3771,4891,7214,3595,6592,4062,4807,3717,4119,2646,5249,7449,3685,3758,5584,7462,4387,1977,4172,3371,4713,4315,4807,4391,4769,3542,4005,5892,3597,7181,4265,6251,4788,1973,5769,3281,5509,3149,2450,4811,3943,3438,3394,5536,7689,3336,2439,4861,3313,3125,4359,3959,3835,2662,7310,2721,6455,4344,4953,5011,7914,5027,3103,4337,3744,4643,2765
"COG2208",235,145,95,182,166,316,82,105,240,139,62,256,102,100,174,126,186,171,261,180,113,99,111,111,31,214,200,70,105,108,110,74,356,121,155,116,196,95,118,136,143,119,212,193,119,186,205,80,96,186,171,210,27,92,98,142,213,135,207,159,115,48,173,121,143,165,87,58,222,145,154,40,135,126,24,137,102,91,43,100,121,92,102,92,135,128,146,90,132,62,156,103,219,61,169,293,197,149,90,271
"COG2209",56,16,61,106,76,22,12,100,59,60,55,41,60,77,38,78,51,50,38,125,76,102,137,43,97,55,70,58,50,1,102,151,27,47,69,75,66,71,66,53,78,34,15,26,27,59,44,71,40,54,5,52,152,77,102,66,42,80,67,55,75,150,33,69,46,51,3,45,49,43,65,79,71,51,114,90,57,33,106,1,56,100,73,67,17,55,30,49,101,55,45,50,28,52,19,66,49,92,95,48
"COG2210",131,15,117,237,182,93,48,127,42,76,334,80,252,238,170,212,193,210,19,41,194,18,64,194,293,80,112,372,204,12,199,87,42,122,261,277,173,236,151,167,229,103,2,177,332,102,183,327,256,82,47,111,8,180,171,110,123,230,94,181,128,118,144,86,147,132,16,122,60,164,6,2,145,131,124,129,123,231,75,9,84,14,83,118,58,73,20,210,33,154,63,77,128,188,112,108,61,91,101,39
"COG2211",1061,1446,653,513,458,418,820,1177,1085,992,436,1999,363,499,708,509,693,574,988,927,469,734,353,478,603,899,1055,537,484,976,507,487,810,582,842,436,807,506,428,604,943,951,1170,758,374,755,654,412,500,890,927,526,842,706,561,473,474,488,803,623,554,522,415,435,564,1320,1476,716,804,442,693,959,478,593,316,639,568,538,1135,1021,478,818,833,670,971,776,676,360,729,590,757,774,524,350,838,918,1131,669,548,1134
"COG2212",1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,5,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,2,0
"COG2213",23,377,46,6,10,44,79,27,77,16,23,31,7,85,15,8,20,9,50,15,4,63,6,4,32,58,42,12,5,264,31,20,14,42,54,13,16,37,35,2,23,52,135,52,26,7,9,13,27,16,98,9,12,82,15,10,18,57,72,49,6,29,19,13,40,7,107,46,9,21,14,175,5,32,18,17,7,39,172,7,8,27,30,15,153,51,188,20,11,10,68,11,7,27,112,42,9,39,11,20
"COG2214",139,45,85,119,99,172,84,110,135,109,120,140,145,111,115,118,112,130,158,62,113,75,94,134,131,126,90,171,115,87,114,120,138,97,175,150,150,120,114,134,177,107,66,118,132,124,153,143,150,91,126,151,60,140,120,100,127,121,115,138,105,92,87,126,121,106,82,142,161,147,130,98,124,144,155,134,106,124,75,82,106,84,124,105,122,116,116,143,152,130,102,136,159,115,149,167,127,131,114,173
"COG2215",0,0,8,2,0,2,5,2,3,0,5,10,0,7,0,2,0,1,3,5,1,0,0,1,3,71,1,3,0,26,1,5,1,0,6,2,8,29,2,0,0,2,21,7,1,0,0,4,3,0,1,0,2,8,5,0,1,0,9,2,0,4,3,0,6,3,10,51,0,0,3,11,0,6,2,2,0,2,1,2,2,2,4,1,23,0,21,1,0,2,19,0,0,3,1,0,0,1,1,9
"COG2216",171,396,132,85,188,129,84,151,23,69,288,150,253,318,145,197,163,321,31,36,233,105,13,210,266,112,189,322,146,213,227,359,122,210,144,240,94,300,249,200,149,179,65,162,264,118,124,290,227,180,20,168,10,170,185,170,194,214,123,241,259,152,291,120,260,155,88,215,111,242,20,117,282,216,76,124,178,238,169,42,284,31,93,209,115,127,252,237,46,266,147,185,150,295,223,126,88,166,249,71
"COG2217",1113,1478,928,980,916,1239,1436,1205,1308,833,707,1204,1065,641,1086,996,1083,994,1362,783,922,801,558,731,829,937,1124,689,867,686,958,772,1350,853,758,808,1133,651,854,1036,1008,865,1425,937,818,1004,1231,828,767,968,1351,1056,403,1026,1059,906,1106,1032,1042,896,874,601,658,945,899,1081,1143,761,1146,971,775,748,1045,1000,712,1042,955,761,797,1617,993,676,932,1336,931,1012,792,778,901,857,1093,930,1003,620,1155,1199,947,1259,1089,1073
"COG2220",238,179,262,230,219,161,117,170,111,188,305,195,278,249,243,309,216,319,78,187,221,170,171,281,240,164,193,250,246,59,268,259,126,231,205,339,199,243,278,220,199,250,73,181,175,156,143,299,210,223,206,427,267,279,251,401,357,405,238,245,404,332,334,276,418,303,74,420,256,387,191,326,379,254,623,297,436,342,278,177,381,424,229,316,243,254,191,310,203,337,244,377,280,463,352,313,287,296,388,272
"COG2221",44,39,33,20,13,23,22,32,94,29,2,37,11,20,46,32,34,34,41,21,14,25,13,16,8,68,23,26,22,26,13,5,27,35,29,11,40,40,29,23,50,31,78,40,17,43,45,27,8,38,123,25,8,17,22,55,86,50,70,51,42,18,72,41,26,28,41,49,28,45,55,23,22,69,20,53,50,37,32,44,37,31,51,34,63,52,30,19,26,39,28,54,44,15,54,38,75,75,20,26
"COG2222",121,75,69,44,92,75,136,194,148,72,48,231,64,80,73,33,49,96,162,32,55,64,17,26,45,223,74,37,85,272,65,46,62,77,65,20,73,69,62,100,44,55,146,77,93,90,163,43,23,62,52,40,15,144,221,27,76,59,73,69,72,56,127,31,61,58,89,177,51,34,87,134,30,55,44,33,40,32,48,51,73,63,49,43,185,53,200,24,45,74,92,24,30,37,35,26,50,52,24,107
"COG2223",6,2,19,4,0,16,71,7,1,6,13,16,3,15,3,0,4,0,18,10,1,0,4,2,3,26,5,6,3,124,1,11,2,1,36,4,4,43,7,3,12,12,47,16,10,0,2,8,14,0,7,0,4,29,11,2,8,15,19,11,0,4,14,0,9,1,25,63,1,5,2,46,1,11,10,5,5,3,0,26,2,1,13,2,62,1,101,9,1,6,33,3,7,1,1,9,5,5,0,14
"COG2224",3,1,10,1,2,11,11,2,1,0,3,9,1,10,4,0,0,0,9,4,0,0,0,0,4,13,2,8,0,124,1,9,1,0,21,2,4,13,4,1,0,9,10,11,15,0,1,0,6,0,0,0,3,14,4,0,8,1,10,5,0,8,9,0,8,0,15,33,0,4,0,36,0,7,7,1,0,0,0,3,2,1,7,1,65,0,61,1,0,4,28,0,0,4,0,2,2,1,0,12
"COG2225",3,2,24,1,2,39,24,6,0,0,15,10,3,28,5,0,1,1,12,1,0,1,0,6,21,18,3,14,4,123,7,12,5,0,40,7,5,14,14,1,0,27,14,30,22,0,2,5,27,0,0,0,15,65,5,4,15,3,44,23,1,14,32,1,18,2,34,31,0,7,1,126,0,23,21,3,3,4,0,8,2,3,17,1,154,1,182,10,0,11,71,0,2,5,0,1,5,3,1,9
"COG2226",100,17,152,117,76,96,156,100,38,78,127,93,126,153,98,115,120,108,35,102,126,106,114,74,150,66,132,139,119,77,161,132,74,120,113,153,77,211,116,101,107,116,62,116,140,96,57,153,99,112,128,116,158,128,137,98,90,138,81,100,107,176,125,156,117,118,51,129,96,101,129,103,117,97,169,94,100,181,102,73,98,129,106,85,108,72,105,144,97,125,128,104,115,143,129,97,87,138,128,81
"COG2227",14,0,7,8,21,18,9,11,0,57,13,7,36,10,10,23,22,26,1,7,13,2,1,53,23,11,12,4,26,7,17,9,3,4,7,19,9,49,25,18,16,28,5,9,10,3,3,10,30,9,0,19,59,21,14,27,56,14,5,32,37,4,2,11,41,25,8,36,14,32,58,68,29,34,1,5,13,34,2,2,41,3,18,21,14,15,42,21,30,42,26,32,7,17,31,1,13,9,30,28
"COG2230",40,156,46,30,29,36,216,36,69,33,22,40,14,65,26,29,42,21,92,25,20,53,8,28,13,194,39,14,18,129,26,13,31,83,31,18,69,38,35,25,56,52,126,67,31,16,111,11,14,60,152,16,3,21,16,47,21,35,43,24,15,9,82,13,21,7,101,53,17,23,41,44,14,46,13,18,39,23,33,21,12,22,18,7,83,36,61,10,17,7,28,45,35,15,39,26,14,30,12,33
"COG2231",0,1,0,0,0,6,38,0,1,0,0,0,5,0,0,2,0,0,26,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,1,0,1,0,0,0,6,0,26,0,0,0,0,0,0,8,66,0,0,0,1,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,5,1,0,1,4,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG2233",438,830,449,395,281,377,649,474,610,368,409,472,351,391,456,303,364,356,720,487,315,651,378,312,348,469,445,394,306,809,373,495,362,396,479,363,516,431,350,319,482,375,596,447,389,350,547,358,322,283,526,317,486,490,460,298,489,460,489,439,312,475,516,364,346,370,876,458,421,352,604,673,242,366,378,427,280,305,533,435,327,563,422,311,599,458,608,331,556,351,450,349,392,414,443,304,533,406,347,388
"COG2234",273,65,228,182,234,236,213,237,241,170,339,379,391,220,319,264,310,269,254,113,232,71,70,346,413,277,236,490,274,149,218,150,199,208,329,318,286,218,258,343,118,318,163,430,521,215,288,407,302,168,143,259,75,378,376,231,182,213,210,412,265,239,309,145,266,489,96,236,252,283,86,95,229,296,114,230,287,481,284,106,263,75,234,271,210,145,105,466,136,317,226,262,207,396,279,245,175,202,215,302
"COG2235",67,1,29,3,5,74,75,12,16,32,6,84,36,27,21,19,19,22,48,12,9,5,0,2,5,5,67,0,27,260,56,15,92,61,4,0,3,10,51,0,17,53,28,13,12,7,0,10,4,19,29,45,1,3,5,17,0,8,5,8,28,2,21,3,16,7,30,10,21,7,15,6,31,3,5,6,13,3,1,1,29,4,11,16,9,29,161,19,44,1,29,11,14,3,0,59,5,10,19,59
"COG2236",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,5,2,2,0,1,1,2,1,0,0,0,1,0,3,0,1,0,2,0,7,0,0,6,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,1,4,0,0,8,0,0,3,0,2,0,0,3,1,0,1,0,0,1,21,0,0,0,0,1,0,0,3,0,0,0,4,4,0,3,0,0,0,3,0
"COG2239",283,129,203,275,309,298,123,488,385,271,177,388,259,217,321,299,346,348,286,124,310,151,129,275,323,333,281,191,274,126,274,141,408,226,271,257,365,256,203,275,277,291,209,229,193,370,329,264,234,357,143,270,51,312,337,253,312,177,356,239,294,97,158,166,302,332,128,279,342,283,198,64,297,264,76,314,356,166,111,335,355,158,235,360,194,279,123,232,197,272,210,295,330,190,331,283,265,417,357,281
"COG2240",147,267,183,108,149,177,269,180,168,172,176,210,148,131,184,161,168,143,210,136,138,178,166,128,142,200,209,235,182,186,114,204,190,163,146,150,158,143,148,122,183,178,218,214,227,149,224,166,134,132,267,175,164,193,186,167,162,146,172,197,117,209,173,150,159,203,256,161,146,160,143,226,126,156,176,146,124,185,206,237,130,172,152,151,191,155,168,157,235,165,170,178,154,172,194,149,174,161,122,181
"COG2241",112,143,111,64,121,85,108,227,158,83,63,115,180,88,168,100,107,119,140,52,113,40,42,104,111,83,116,156,136,25,78,51,97,118,67,153,131,68,137,185,73,140,118,136,147,117,174,200,159,118,157,135,17,163,211,129,83,118,118,177,92,70,146,80,129,132,73,103,142,176,76,51,144,179,21,119,122,144,89,66,140,92,65,135,125,109,35,109,60,178,156,114,121,93,167,133,189,179,178,106
"COG2242",106,191,86,91,94,94,104,242,163,93,75,120,200,82,171,87,119,126,144,55,106,64,44,125,133,100,98,141,128,43,60,65,125,106,70,139,118,58,140,172,78,138,127,154,124,108,213,160,138,112,166,131,9,152,207,136,64,109,124,137,100,62,153,70,91,131,75,101,145,150,83,51,117,187,31,124,131,154,86,45,146,62,59,126,113,112,27,126,67,157,132,103,116,66,158,130,154,201,145,108
"COG2243",52,102,43,27,58,43,63,62,59,39,34,61,83,47,55,30,34,61,57,14,51,30,28,55,49,48,57,59,67,23,33,25,24,46,36,57,32,52,62,68,40,65,58,58,55,41,66,76,91,45,100,69,5,72,120,87,112,82,51,111,55,27,96,52,72,105,37,66,49,118,31,43,86,146,19,64,90,116,67,67,88,34,38,77,61,69,31,46,23,132,72,86,60,100,116,65,130,118,121,67
"COG2244",944,640,1046,855,1033,897,1100,861,1010,1091,1308,962,1015,837,922,1077,987,973,1000,830,1112,942,1766,1151,1308,904,917,1176,1057,563,868,813,957,1269,1316,1026,880,1462,1138,1425,928,990,1059,810,1101,988,976,1013,1344,1085,832,1115,1028,946,799,1121,1132,915,861,976,1086,800,962,1082,1281,951,564,756,1053,1096,847,665,866,1097,869,926,1134,1126,904,972,1046,529,792,1117,804,995,823,1106,951,829,735,1105,909,1606,1098,1034,898,971,1024,1018
"COG2246",52,31,52,56,48,58,79,66,57,90,10,79,12,14,37,14,40,18,85,26,35,31,16,36,23,55,53,3,29,13,19,15,64,27,27,17,48,7,14,43,44,28,74,31,16,65,52,9,18,57,95,23,13,37,38,43,29,10,38,12,27,2,11,45,17,35,95,16,63,24,51,21,37,25,11,60,33,13,12,84,23,36,42,40,37,73,66,9,44,15,42,72,48,2,22,75,92,28,24,94
"COG2247",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,94,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",56,10,49,26,57,46,103,41,11,20,57,54,74,37,27,45,39,44,25,62,64,6,7,36,72,125,22,30,45,216,34,36,25,10,61,76,41,83,52,58,26,56,142,59,55,18,18,77,90,55,53,35,5,42,41,29,48,42,42,45,65,20,65,22,98,33,92,126,12,79,15,82,79,65,23,29,73,47,11,75,55,14,26,45,144,18,169,69,27,75,91,78,19,38,22,52,18,78,83,49
"COG2250",0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3
"COG2252",190,363,221,240,129,227,662,251,298,260,99,198,115,215,189,127,232,258,518,277,164,153,291,113,208,398,211,150,158,647,207,279,321,235,256,88,241,139,197,114,310,228,467,230,162,238,184,139,96,199,419,187,304,214,186,162,196,245,303,228,118,319,307,202,131,118,529,301,293,158,271,418,188,211,413,241,172,82,236,386,172,316,290,174,452,252,402,64,290,122,288,201,268,98,215,224,346,209,124,271
"COG2253",0,0,35,1,0,0,0,0,0,6,4,1,0,43,0,4,0,1,0,110,0,18,78,4,0,5,1,0,0,0,0,40,0,0,0,2,0,0,18,0,0,2,1,0,13,0,0,0,0,0,0,0,449,0,5,0,0,0,2,2,0,2,0,62,1,0,1,0,0,7,1,28,0,3,140,0,0,0,0,3,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,11,0,0,1
"COG2255",250,256,233,221,222,255,272,197,226,247,180,250,187,223,242,251,237,240,246,206,254,273,205,196,217,207,305,214,201,99,262,233,269,228,214,175,237,171,212,173,280,202,204,204,150,235,222,175,155,228,257,253,190,210,238,235,249,211,222,243,247,241,156,225,215,216,269,230,254,219,232,200,224,170,252,199,198,156,191,237,211,200,199,232,184,204,184,186,269,210,215,229,244,132,229,286,210,264,204,229
"COG2256",308,291,265,291,199,307,376,240,293,290,204,322,254,228,262,268,261,280,320,279,252,283,327,181,213,245,330,189,210,202,307,299,327,310,206,254,267,211,295,203,324,244,338,205,194,286,256,228,192,243,327,285,284,215,242,269,263,272,269,235,269,304,189,262,211,253,373,231,326,282,267,305,255,285,241,256,210,167,243,283,305,326,280,263,218,278,304,140,366,278,302,290,290,168,237,329,229,322,257,363
"COG2257",1,1,5,17,9,2,3,1,22,11,3,5,9,4,12,7,12,18,7,43,8,5,3,39,0,15,13,0,12,24,4,17,1,19,16,11,18,6,10,17,9,9,1,8,2,29,20,6,1,17,2,9,0,8,6,20,11,16,33,12,11,0,7,21,1,7,1,2,6,17,25,4,17,12,1,36,6,14,8,19,1,15,14,13,14,14,3,5,12,2,8,13,23,2,23,5,57,9,6,7
"COG2258",41,121,46,31,44,50,48,90,116,27,14,31,30,50,47,14,46,37,79,15,25,50,40,14,47,115,32,13,52,104,23,42,26,25,47,23,60,19,24,49,53,31,74,58,15,35,93,12,26,38,101,23,9,93,88,22,55,40,56,32,26,20,34,22,22,44,38,59,31,33,41,64,14,31,15,29,35,34,47,31,34,56,24,54,97,48,46,16,27,28,46,30,37,7,44,48,85,78,38,41
"COG2259",45,0,74,12,48,28,33,24,5,24,77,25,70,85,60,62,45,30,18,13,55,3,4,56,76,84,33,65,63,59,48,14,14,54,37,40,35,52,41,64,0,85,12,43,104,22,32,85,74,39,14,63,8,47,43,58,31,32,41,49,71,40,70,30,55,66,19,76,22,51,7,46,29,39,8,22,70,115,36,12,31,4,22,54,58,23,83,90,8,55,60,43,20,83,46,33,35,37,43,19
"COG2261",0,1,1,1,0,1,78,0,2,1,0,1,0,6,0,1,0,0,15,6,0,0,0,2,4,12,0,1,0,21,0,5,0,0,10,3,2,4,2,0,0,5,50,3,4,0,1,1,3,1,5,0,4,3,0,0,4,8,6,0,0,1,2,1,1,2,24,7,0,2,5,17,0,1,1,1,0,0,0,37,0,4,0,0,19,0,26,4,0,1,3,0,0,1,0,0,0,0,0,4
"COG2262",271,168,235,267,218,254,277,289,281,246,223,297,241,287,306,295,313,273,279,300,280,288,283,234,272,267,281,258,261,210,313,292,334,268,263,212,296,160,287,242,310,281,287,253,275,307,267,261,220,271,269,283,297,276,276,267,220,255,252,301,248,332,202,299,251,312,375,253,293,254,290,302,293,303,375,318,255,254,314,288,265,283,291,254,235,252,282,276,283,201,273,270,278,194,264,241,292,254,224,219
"COG2264",226,157,170,225,194,179,185,247,165,196,162,246,213,195,215,219,230,240,167,201,214,141,134,197,225,179,191,151,171,132,202,169,231,195,188,191,236,166,150,230,211,211,208,160,175,246,192,179,167,225,145,249,191,173,206,192,215,178,205,197,198,142,157,212,195,205,103,169,202,193,181,153,212,204,250,246,190,167,202,194,189,132,221,197,189,219,141,183,206,188,203,208,236,172,210,164,187,236,248,224
