"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3247",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,7,0,1,0,0,0,0,1,1,3,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3248",0,3,0,1,0,2,1,0,0,1,0,0,13,3,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,4,0,1,0,1,0,0,0,3,0,0,2,0,8,1,1,0,1,1,0,0,0,8,11,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0
"COG3249",1,12,1,3,1,1,1,1,4,1,4,3,9,2,1,4,1,1,4,1,6,2,1,4,1,1,0,4,0,1,2,4,3,9,2,4,9,6,2,4,0,3,3,2,3,8,0,2,2,4,7,3,9,5,2,1,2,3,9,2,4,2,0,28,8,2,2,4,4,19,5,10,17,14,3,1,2,5,3,14,7,2,3,1,8,4,4,4,3,12,5,5,2,3,1,3,1,3,6,6
"COG3250",28,34,22,43,29,49,15,23,21,27,30,31,13,28,32,31,36,25,33,29,27,23,19,21,17,49,30,24,28,14,33,17,22,48,19,26,7,37,27,22,28,9,20,18,32,1,8,24,14,24,62,29,32,34,22,42,57,30,38,13,30,53,25,32,13,57,29,24,24,79,27,58,69,50,29,29,39,38,96,54,43,31,64,27,61,41,84,24,29,91,32,63,14,25,22,32,37,9,48,43
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",0,2,0,2,3,0,5,1,2,2,1,0,0,0,1,2,0,2,1,1,5,1,1,2,0,0,1,4,1,2,0,2,0,0,2,3,1,1,1,2,0,0,1,2,2,0,0,1,2,3,2,3,1,1,4,2,5,1,1,2,1,2,0,0,1,1,0,3,0,4,0,0,3,0,4,0,3,2,0,3,0,0,2,1,0,2,2,2,2,2,2,2,3,0,4,1,1,1,1,0
"COG3253",1,0,0,14,0,0,1,5,6,4,1,0,0,13,1,4,15,2,13,10,6,1,1,3,1,0,1,5,8,2,5,3,5,0,20,3,1,10,2,2,4,4,14,3,11,0,13,0,3,6,0,9,11,0,0,1,5,2,0,0,16,2,3,0,0,13,4,2,6,0,7,10,7,3,1,2,7,0,18,0,17,2,7,1,12,0,11,0,2,8,1,10,0,1,1,4,2,0,0,3
"COG3254",1,3,0,2,1,0,3,3,5,2,3,0,0,2,1,2,3,1,4,2,1,1,3,3,1,2,5,4,2,3,6,1,3,2,1,2,2,3,1,0,5,1,4,4,3,2,9,2,2,1,0,2,5,2,1,0,2,2,0,4,3,0,0,1,2,5,1,0,2,1,1,1,2,0,1,0,2,3,3,1,1,2,1,0,2,5,0,0,2,1,3,2,0,2,0,2,5,1,2,1
"COG3255",3,2,3,2,7,1,2,5,6,3,3,4,2,3,5,4,0,1,3,0,7,0,0,4,0,6,3,3,3,1,3,3,1,8,2,5,2,1,9,4,2,4,1,3,1,6,2,5,1,6,2,2,5,1,2,3,1,3,1,4,3,1,3,5,1,5,3,4,2,5,0,2,1,3,3,2,2,2,2,5,1,3,1,1,1,4,3,2,2,1,3,1,7,3,1,3,4,0,4,5
"COG3256",1,4,0,4,0,3,1,0,0,2,1,0,0,1,1,0,1,0,3,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,24,1,1,0,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,1,2,20,1,0,0,0,0,0,0,4,9,0,0,0,5,2,0,0,1,16,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3257",2,2,0,0,3,1,0,1,5,0,0,3,5,0,2,2,1,0,1,3,0,0,2,2,1,8,1,0,0,1,1,1,0,10,0,2,1,2,0,2,0,1,0,1,2,3,1,1,1,3,1,0,0,1,0,0,0,1,2,2,0,2,0,2,3,0,0,2,1,0,1,1,3,7,2,2,1,1,1,0,0,2,0,3,1,2,0,1,0,0,11,1,1,2,1,1,1,3,3,2
"COG3258",1,1,0,1,0,1,1,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1,3,1,0,3,3,1,1,1,0,5,0,1,1,0,0,3,1,2,0,0,1,0,2,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,12,0,36,1,25,0,2,9,5,5,6,9,68,0,1,42,0,11,36,24,6,1,3,1,0,0,2,14,0,3,1,5,0,37,4,32,41,2,4,7,4,23,2,14,16,26,1,7,11,7,8,18,0,1,0,10,4,30,0,23,0,1,24,26,32,1,0,7,0,31,27,37,39,2,11,6,9,22,1,37,7,14,6,34,5,14,0,2,11,5,34,4,3,1,1,7,8,6,3
"COG3264",15,31,10,13,18,60,10,14,12,16,17,13,13,15,6,21,15,20,25,12,20,19,8,25,9,37,18,13,11,8,17,6,18,25,9,14,51,17,11,22,18,8,15,15,23,61,46,6,14,15,25,9,20,10,14,17,27,15,42,8,16,15,12,49,72,9,11,25,9,17,23,14,34,46,15,20,14,25,26,15,23,10,18,23,23,19,34,11,18,53,29,10,4,14,13,15,14,19,13,11
"COG3265",1,6,2,5,2,4,5,0,4,2,2,1,12,1,1,3,8,1,4,2,3,4,2,4,1,4,3,2,1,1,2,2,3,1,0,1,5,3,1,0,4,1,0,3,4,7,10,5,3,2,2,0,3,3,1,1,1,4,6,2,1,2,2,7,2,5,1,2,2,1,7,2,5,6,3,2,3,5,7,1,4,0,7,2,1,3,3,3,2,5,5,6,2,0,1,3,1,2,4,6
"COG3266",0,2,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,5,0,1,3,3,1,0,0,1,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3267",7,17,14,4,4,10,7,5,6,8,1,17,23,8,4,14,6,8,14,7,11,6,1,14,11,5,11,8,6,4,18,4,5,9,3,4,34,9,7,10,7,3,8,2,18,22,25,3,5,6,25,6,25,3,4,15,20,9,43,2,5,4,4,51,13,5,3,3,4,14,7,13,39,44,6,8,9,14,6,5,18,7,10,3,17,2,9,5,7,28,3,6,0,4,6,12,4,14,10,6
"COG3268",19,9,28,13,17,26,20,16,13,5,23,28,10,8,32,15,9,23,5,4,23,15,12,19,17,19,24,22,19,17,15,18,42,42,15,19,9,10,20,17,12,15,13,13,9,19,12,30,15,23,22,21,13,38,34,35,15,28,28,17,26,29,22,35,22,18,29,21,34,40,13,16,22,20,27,20,16,28,8,52,8,18,9,14,11,13,18,30,30,8,30,10,30,17,27,23,28,8,13,20
"COG3269",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG3272",7,10,0,3,2,11,2,2,3,0,2,0,8,2,3,3,4,3,8,0,1,4,1,7,1,0,5,1,4,0,4,2,6,0,2,1,2,1,2,1,4,1,4,5,10,12,2,0,3,6,3,2,5,0,0,1,1,3,4,0,3,4,4,10,7,6,1,0,1,1,5,1,2,7,1,2,6,5,1,2,1,2,5,3,3,0,3,2,2,1,1,1,0,3,1,3,4,5,1,1
"COG3273",0,0,0,6,0,0,0,1,0,5,0,0,0,5,0,1,6,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,4,0,1,0,0,0,6,0,0,0,1,0,0,0,0,5,1,3,1,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,8,2,5,5,72,1,1,2,3,3,3,11,5,5,4,10,2,7,7,9,16,0,8,0,20,0,1,1,1,3,5,2,33,2,1,51,1,2,8,6,1,2,1,10,9,30,0,0,3,3,6,5,3,2,0,4,0,24,1,2,4,1,16,6,5,1,2,1,37,2,11,24,14,2,6,2,19,28,25,6,1,5,3,7,2,11,0,4,19,11,3,1,2,3,2,0,13,3,5
"COG3276",32,29,28,52,26,3,11,29,37,35,24,6,14,62,14,40,53,12,43,50,36,22,17,32,13,11,14,33,33,12,33,18,42,1,51,22,0,51,33,18,39,19,36,35,39,2,0,5,32,47,25,34,51,3,18,27,73,19,6,21,43,19,23,6,2,58,10,13,16,1,46,39,38,12,14,26,30,12,36,3,44,28,43,25,57,14,58,23,29,28,18,62,17,19,35,23,38,16,11,29
"COG3277",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,16,8,8,6,54,6,5,3,16,3,10,19,6,2,1,9,16,6,10,8,13,7,6,3,0,7,7,5,1,7,5,9,0,1,6,53,8,10,9,5,5,6,6,9,54,29,2,8,11,12,4,14,6,2,18,11,5,31,3,3,6,5,32,27,15,4,3,4,0,3,14,26,33,7,6,2,11,18,0,17,3,14,6,10,2,11,3,5,12,11,7,27,3,9,10,1,16,2,10
"COG3279",2,29,1,6,4,78,2,2,4,3,2,11,25,15,5,2,10,5,13,9,6,18,2,13,2,20,2,7,3,0,1,1,3,24,0,2,61,2,0,18,5,2,1,0,14,63,54,5,0,6,10,3,7,2,2,0,2,5,28,2,2,5,0,26,24,7,2,3,3,21,2,6,21,35,4,3,4,17,35,17,9,1,1,4,8,3,9,3,3,15,9,6,3,0,1,6,0,10,12,4
"COG3280",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,6,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3281",0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,14,3,0,0,1,0,0,1,2,5,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3283",0,5,1,2,0,8,0,0,0,0,0,4,11,1,1,1,0,1,3,0,7,2,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,5,1,0,0,12,0,3,0,0,0,1,1,19,0,1,0,0,20,10,1,0,0,2,0,2,5,8,21,2,0,0,15,0,0,2,0,2,0,1,0,5,1,0,10,0,1,0,0,0,3,0,4,0,1
"COG3284",13,5,2,4,14,17,6,12,4,2,14,8,22,4,3,0,1,9,12,1,7,0,4,8,29,27,5,11,2,7,2,21,8,39,0,16,28,1,1,4,3,4,0,8,5,22,36,2,2,6,23,4,2,2,0,2,2,4,29,7,3,3,3,17,17,2,1,7,7,29,2,4,10,40,10,5,3,19,15,17,0,5,1,4,3,8,1,5,12,3,22,1,22,4,6,9,4,8,3,20
"COG3285",0,5,0,2,0,9,0,0,0,1,0,0,2,0,0,0,4,0,4,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,27,46,0,0,4,1,0,4,0,0,0,0,0,3,0,1,0,0,8,34,3,3,1,0,0,2,2,1,13,0,0,0,1,33,0,5,0,2,0,12,0,0,0,0,8,0,4,1,0,1,0,0,1,0,0
"COG3287",0,11,0,3,1,6,0,0,0,1,0,1,13,2,0,0,0,1,5,1,4,6,0,6,0,1,1,0,0,0,3,0,0,0,1,0,3,0,1,3,0,0,1,0,8,4,3,0,1,0,16,2,7,0,0,0,2,6,26,0,1,0,0,19,14,2,0,1,0,1,0,4,20,23,5,1,3,13,5,1,3,0,1,0,2,0,2,1,1,23,0,0,0,0,0,0,0,3,1,0
"COG3288",82,65,89,71,89,54,98,79,95,49,97,86,29,74,85,82,76,81,73,62,114,92,82,93,98,55,92,78,81,110,119,96,75,50,74,73,28,67,114,71,94,91,92,115,61,40,22,135,95,97,71,113,62,99,96,91,59,97,43,104,76,84,113,36,45,84,130,73,107,70,63,70,58,27,100,82,96,51,51,72,61,104,87,108,60,92,63,100,92,58,57,56,107,109,98,80,95,26,89,76
"COG3290",0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0,5,0,0,0,2,0,2,0,1,0,0,1,1,0,3,0,0,0,1,1,1,1,0,0,1,0,2,3,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,0,3,3,4,1,0,0,3,2,4,6,3,0,0,0,5,1,2,5,2,3,0,3,3,3,0,2,3,0,5,0,1,1,0,0,2,1,1
"COG3291",66,65,93,80,87,103,19,53,54,86,55,44,27,57,24,74,81,67,83,95,65,180,34,57,40,105,93,72,62,51,59,42,70,58,50,44,28,81,59,102,94,43,38,74,75,17,18,22,85,53,56,33,57,21,25,45,110,123,41,46,27,120,47,47,11,103,61,29,40,53,50,86,61,25,61,72,62,58,55,115,47,84,92,45,100,9,133,47,65,72,114,76,26,67,53,75,91,64,75,40
"COG3292",23,66,51,36,36,303,12,25,13,37,25,25,52,35,18,44,54,22,57,42,52,57,6,53,17,56,29,41,28,16,48,8,13,53,11,12,225,27,38,34,29,7,24,35,61,32,104,8,13,34,81,17,42,10,13,44,56,26,164,5,22,34,10,120,11,53,22,17,15,23,27,51,140,119,23,30,20,117,100,46,58,29,44,26,49,14,48,24,43,100,24,43,8,26,16,31,28,28,20,18
"COG3293",1,28,0,7,3,9,3,0,3,33,3,5,7,3,0,5,11,0,8,13,0,8,0,6,0,33,5,2,1,2,6,1,3,34,1,0,21,18,1,9,4,4,1,1,11,22,17,5,0,1,11,4,15,7,0,0,37,4,21,2,1,4,0,25,14,4,1,8,7,5,13,11,41,34,4,4,1,7,31,2,10,1,7,8,13,10,15,1,3,128,22,4,1,0,0,5,0,4,6,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,0,4,0,7,0,0,0,2,0,0,7,4,0,0,0,0,2,1,1,2,0,2,0,1,0,4,0,0,3,0,0,0,0,0,4,0,0,2,1,0,0,0,2,5,4,0,0,0,0,0,0,1,0,0,1,0,12,0,2,0,0,13,8,1,0,0,0,0,2,1,9,22,0,1,0,3,1,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,1
"COG3296",0,3,0,1,0,2,0,0,1,1,0,0,2,1,0,0,2,0,3,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,3,5,9,0,0,1,1,1,1,1,0,0,0,1,4,0,1,1,4,11,0,1,0,0,1,1,0,0,4,5,0,1,0,5,3,3,1,2,2,0,1,0,1,0,1,5,0,1,0,1,1,0,1,3,0,0
"COG3297",2,10,1,2,2,1,2,2,0,1,0,4,7,3,0,1,0,1,4,7,2,2,1,3,2,6,1,3,0,1,2,3,1,12,0,1,10,2,1,2,0,1,3,1,6,3,4,3,0,0,5,1,3,2,1,0,1,0,10,0,1,0,1,9,5,0,0,2,2,6,1,4,8,15,3,1,0,6,2,2,3,1,0,1,3,1,3,1,1,11,5,1,0,0,2,1,0,4,3,2
"COG3298",0,1,1,7,1,19,2,5,2,5,2,0,4,4,0,1,6,2,1,6,1,0,1,2,3,2,1,2,5,0,0,4,1,0,2,0,6,4,2,0,1,1,5,0,7,3,3,1,2,2,0,2,4,3,1,0,8,2,1,1,1,1,2,2,9,1,1,1,0,0,9,8,5,1,0,4,4,4,0,2,4,4,8,0,6,0,19,0,4,2,2,6,4,1,2,2,0,0,2,1
"COG3299",0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3300",0,36,0,7,1,26,1,0,2,3,0,2,33,5,1,1,1,2,10,1,8,4,0,8,0,2,0,2,2,0,5,1,2,1,0,0,36,2,0,13,0,0,0,0,15,48,46,3,0,1,14,1,14,0,1,1,6,3,54,1,1,1,1,44,43,0,0,1,2,0,2,6,49,63,0,2,4,19,3,0,5,2,3,7,4,1,0,0,0,22,1,2,0,1,1,5,0,28,2,4
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,3,0,6,3,0,7,1,0,4,12,0,0,0,3,0,3,1,1,0,4,0,0,4,8,1,3,5,1,0,4,2,15,0,5,0,0,2,4,2,6,7,3,1,2,2,4,3,0,2,0,1,3,2,1,1,4,0,7,3,4,2,0,0,0,0,1,8,4,0,0,0,3,3,5,4,7,0,6,0,1,1,1,1,11,0,7,6,0,4,1,2,2,5,3,4,0,5,1
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,3,0,1,0,0,0,0,2,2,2,0,1,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3306",3,7,14,0,37,44,16,3,5,0,6,3,209,5,10,11,0,22,2,0,4,7,12,7,37,9,13,40,4,19,10,38,5,5,3,17,19,0,10,4,1,20,4,11,7,26,27,8,7,5,24,8,2,6,3,12,1,3,55,23,5,19,14,6,43,1,11,3,7,5,0,2,5,17,15,7,8,12,6,7,2,11,0,10,0,3,0,31,7,6,11,1,27,15,26,18,11,37,9,20
"COG3307",8,28,12,8,12,30,1,7,15,11,4,3,11,3,7,6,7,14,29,5,4,36,13,8,20,9,12,9,11,13,8,11,7,14,8,13,16,8,2,16,10,19,15,13,25,14,13,3,14,2,26,4,27,7,11,5,14,11,17,7,3,25,18,41,29,5,12,45,4,11,9,14,18,14,8,32,18,23,7,12,9,17,15,24,8,17,11,18,21,7,10,11,2,6,15,13,8,9,22,14
"COG3308",1,4,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,1,4,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,2,0,9,0,1,2,0,2,0,0,6,0,0,5,0,0,1,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,1,0,11,2,1,1,0,1,7,0,0,4,6,0,0,0,6,0,9,2,2,1,1,1,2,1,0,0,3,4,0,0,0,0,2,0,0,0,0
"COG3311",0,3,0,3,0,3,0,1,0,1,0,2,3,3,0,0,1,0,1,3,0,2,1,2,1,0,0,0,1,0,0,1,1,1,0,0,3,2,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1,0,6,3,0,1,0,0,1,2,1,5,6,0,0,0,3,1,1,3,3,2,1,1,1,7,0,0,2,2,1,0,0,0,0,0,2,1,3
"COG3312",0,5,2,1,0,3,0,0,1,0,0,0,4,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,2,2,0,0,1,0,3,0,4,0,0,0,0,0,11,0,0,3,0,12,0,1,0,1,1,0,0,1,4,7,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,7,0,2,0,0,0,2,1,2,2,0
