"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2890",62,89,47,33,55,57,63,53,64,57,49,30,69,75,55,47,62,70,63,50,40,68,52,61,82,70,84,67,57,54,65,42,66,68,59,50,73,55,43,61,48,71,38,72,58,64,36,61,64,25,81,73,37,59,71,84,52,62,68,69,31,66,60,51,56,50,66,52,62,23,58,60,59,71,69,66,74,66,53,72,70,59,47,64,42,71,70,63,72,62,45,58,53,71,56,66,78,82,64,42
"COG2891",2,2,2,0,4,3,6,2,1,3,0,3,2,0,0,3,2,2,0,4,8,2,3,0,2,3,1,2,1,0,0,2,2,4,2,3,0,3,13,2,1,1,7,1,2,2,5,6,1,4,1,2,2,3,2,0,11,4,3,5,2,8,2,1,7,0,1,2,0,3,4,4,1,3,2,4,1,1,1,1,2,7,6,3,3,1,1,3,2,0,4,1,2,3,1,2,3,3,0,3
"COG2893",3,2,2,9,3,3,0,2,0,1,2,8,1,1,2,0,0,0,3,1,0,3,1,2,1,3,2,1,1,2,3,0,2,0,0,3,3,2,2,0,1,3,1,0,1,0,2,0,1,2,0,2,4,5,3,4,0,4,2,1,5,1,2,0,2,1,3,1,2,1,0,0,6,1,1,3,0,1,1,0,1,1,3,2,3,1,0,1,1,4,1,1,3,0,2,1,6,1,0,1
"COG2894",5,7,3,1,4,9,8,4,13,8,10,4,3,5,9,6,10,8,9,5,9,3,5,12,2,4,5,12,14,1,4,8,1,7,14,29,2,8,15,1,0,2,14,0,8,19,10,3,11,6,4,6,5,4,8,8,32,6,3,4,7,8,6,7,12,2,5,4,6,10,6,1,10,1,0,0,3,3,13,2,14,9,3,3,2,8,4,21,3,1,5,17,24,2,4,5,4,2,6,0
"COG2895",16,29,14,37,14,28,21,9,33,25,24,30,20,8,17,21,13,29,12,12,29,11,28,12,19,27,15,10,12,12,17,14,16,24,11,14,21,10,26,27,12,30,31,13,29,10,14,23,14,15,13,14,42,24,17,23,39,22,27,11,8,34,15,17,18,9,7,25,16,22,17,9,17,21,11,8,17,25,20,16,19,10,17,14,23,21,25,25,16,13,27,9,26,23,21,18,19,23,20,28
"COG2896",36,26,53,23,27,31,33,35,36,30,32,25,50,48,36,23,36,25,54,46,38,55,61,37,26,52,43,50,43,42,46,21,60,37,20,37,56,51,24,38,48,78,22,44,39,33,40,40,35,17,45,37,12,31,40,37,33,47,45,62,19,33,30,45,32,59,50,47,36,17,38,52,35,43,31,44,49,53,25,40,44,45,43,27,18,42,47,26,32,39,48,30,24,40,40,33,38,32,42,23
"COG2897",65,21,39,16,32,38,34,61,37,31,20,26,57,43,34,55,40,24,42,43,17,56,53,39,30,66,47,34,32,25,57,21,52,28,44,31,66,36,18,71,80,43,21,30,29,37,28,43,36,22,71,28,18,43,37,29,24,30,41,47,15,38,51,30,28,55,51,80,40,13,37,68,47,57,30,66,65,60,48,32,38,38,85,32,20,33,39,15,48,44,48,42,14,67,40,31,45,20,40,45
"COG2898",9,0,0,5,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,4,0,3,2,9,0,0,0,0,1,2,8,0,0,4,0,1,0,4,0,0,0,1,1,0,1,24,0,0,3,0,2,0,0,0,2,0,0,4,3,0,0,0,0,3,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG2899",3,0,5,16,3,0,0,0,4,0,4,3,1,1,4,0,0,2,0,1,0,0,0,1,1,2,1,1,1,0,1,1,0,1,1,1,2,2,0,0,4,0,9,0,4,2,0,1,0,0,2,1,1,0,1,3,3,5,1,0,0,1,2,2,0,2,2,0,1,1,0,0,3,0,0,0,0,1,0,1,3,2,1,2,3,4,1,1,0,0,0,1,2,3,1,2,0,0,2,0
"COG2900",0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,1,0,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2901",2,14,2,2,2,3,3,0,6,2,1,1,5,2,1,2,5,3,0,3,8,2,2,2,8,0,4,4,4,4,4,3,1,5,6,1,4,5,4,4,2,1,4,5,8,3,5,2,2,3,2,0,2,8,1,3,3,5,7,4,2,5,3,3,6,1,4,4,1,3,1,2,1,1,2,1,2,2,2,4,7,6,3,4,3,5,5,2,3,2,4,0,3,0,3,2,1,8,3,5
"COG2902",39,35,3,112,13,27,73,4,7,2,4,77,34,7,11,30,15,0,8,18,110,15,29,3,1,36,2,7,2,14,2,19,30,39,4,8,14,3,77,36,35,36,44,1,29,0,24,45,5,43,28,6,46,4,11,3,137,8,0,31,17,57,7,2,47,7,5,46,4,34,34,32,2,21,1,6,20,16,2,2,9,1,27,2,110,2,1,15,5,1,57,2,15,22,6,11,7,44,16,9
"COG2904",3,4,4,12,12,10,18,4,7,4,8,4,1,3,6,6,9,8,7,8,12,9,3,5,4,4,10,3,5,5,3,11,2,9,3,8,2,4,6,1,3,4,20,5,9,5,7,5,3,7,5,3,23,8,3,8,19,7,6,5,14,8,4,5,13,4,7,3,6,10,9,5,7,5,5,4,2,0,5,9,7,4,5,3,15,8,10,3,7,9,6,4,6,1,11,3,3,6,6,10
"COG2905",11,6,1,34,4,7,40,2,10,0,6,15,4,1,0,17,9,1,1,4,58,3,6,3,1,5,2,1,0,2,1,17,5,11,1,2,0,2,48,0,5,13,19,1,28,1,8,24,0,20,6,1,30,0,0,0,92,2,0,8,29,29,0,1,49,0,0,12,1,23,21,3,2,7,1,1,4,3,0,0,0,0,1,0,34,0,1,7,2,2,22,0,7,4,1,1,3,4,11,1
"COG2906",1,2,0,0,0,2,3,0,1,0,0,0,1,0,0,1,1,0,1,1,7,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,4,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,5,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2907",7,76,66,19,62,33,37,56,59,57,46,25,14,49,54,17,51,55,51,28,36,23,16,44,58,16,68,47,57,58,57,14,46,58,52,30,51,57,23,29,16,8,23,48,57,37,46,42,56,19,19,52,16,70,59,58,5,49,65,6,24,16,56,49,49,61,64,13,52,17,5,29,50,5,55,48,4,18,56,83,53,57,12,65,36,47,54,15,57,65,26,57,30,58,77,42,57,73,52,80
"COG2908",28,33,17,33,65,21,25,18,25,82,18,13,23,12,10,16,18,33,27,22,36,20,26,83,34,23,24,26,18,25,38,15,24,34,7,19,16,21,27,32,23,20,18,32,40,17,32,19,14,11,24,16,42,32,48,21,31,24,27,18,21,33,20,28,28,46,24,21,14,25,24,19,26,24,27,16,13,18,29,29,26,54,18,36,42,18,23,24,25,32,23,9,14,15,43,34,22,25,22,108
"COG2909",4,0,0,28,2,10,25,2,4,1,5,18,1,0,0,9,0,0,2,7,30,2,12,2,0,3,0,1,1,1,1,11,3,5,0,0,8,1,25,2,3,13,48,0,6,2,5,16,5,27,4,1,22,1,0,0,96,1,0,4,23,25,0,0,32,1,0,24,0,12,7,7,2,4,1,1,5,2,3,0,3,1,3,0,38,0,0,15,2,0,8,0,5,2,0,6,0,1,12,1
"COG2910",4,3,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,5,1,7,0,1,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG2911",24,0,0,114,5,18,63,15,8,2,8,78,9,2,1,26,10,5,4,8,114,8,29,2,11,29,5,2,2,1,0,22,17,24,1,11,17,0,79,8,15,47,62,8,12,1,25,47,3,25,31,4,112,1,4,5,149,1,1,48,23,51,9,4,121,1,1,26,1,28,71,15,2,17,4,4,11,13,1,0,6,1,17,2,91,2,0,10,1,5,62,0,10,11,1,10,5,0,19,1
"COG2912",25,4,3,1,3,24,11,12,3,1,8,1,29,3,1,35,1,6,2,1,4,18,16,4,1,18,3,0,5,4,5,1,16,3,3,3,19,3,1,35,26,7,1,0,1,0,2,16,1,8,24,1,15,7,3,0,0,4,3,8,2,11,3,5,2,11,6,25,0,1,14,19,10,29,1,20,26,21,1,1,5,4,27,3,9,4,4,12,9,1,7,2,3,15,1,6,6,1,9,1
"COG2913",2,6,12,12,8,7,7,2,7,7,7,10,3,3,5,4,8,9,2,5,8,11,5,11,13,4,5,2,3,12,8,3,4,5,5,6,3,5,10,6,2,7,10,4,4,5,4,7,4,5,6,2,5,10,6,9,12,9,9,8,3,7,4,9,9,8,3,3,5,3,5,8,6,5,6,4,2,4,2,8,7,2,5,6,9,6,12,1,5,8,6,2,7,5,3,10,5,8,3,4
"COG2914",1,6,2,2,0,4,2,0,2,0,1,0,1,0,0,4,0,0,0,0,11,2,1,1,0,1,0,0,1,5,0,2,0,3,0,2,0,1,7,0,1,0,5,1,2,0,3,6,0,2,1,0,1,1,1,0,13,0,1,2,2,1,0,0,2,0,0,0,2,2,3,3,0,1,0,0,1,0,0,0,2,0,0,0,4,1,2,1,0,0,5,0,2,1,2,1,0,7,0,0
"COG2915",0,17,1,5,2,2,6,1,2,1,2,1,1,0,2,3,2,1,1,0,10,1,1,1,1,1,1,0,1,9,1,3,0,2,0,1,2,0,10,0,1,4,10,1,6,1,5,2,1,4,1,0,2,0,1,1,16,4,4,4,6,3,1,1,6,0,0,4,0,6,5,0,0,5,3,0,0,2,1,2,2,0,0,0,3,0,4,1,1,2,6,1,1,0,2,1,1,16,0,4
"COG2916",0,0,0,2,0,2,7,0,0,0,2,0,0,1,0,1,0,0,0,1,15,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1
"COG2917",14,19,27,16,22,9,8,25,31,24,15,13,16,28,25,8,27,15,25,15,1,14,19,27,31,21,24,16,21,26,33,12,17,21,23,17,18,19,4,16,13,20,3,37,21,28,12,7,25,7,20,21,5,23,18,28,2,18,27,12,4,7,30,17,18,27,27,12,28,5,5,21,29,19,25,23,15,16,30,34,19,34,18,17,13,22,18,6,22,26,14,22,8,20,19,16,25,26,9,51
"COG2918",5,47,24,7,31,17,31,11,20,23,23,9,14,12,14,14,11,20,13,24,35,14,22,17,19,13,12,14,11,34,10,9,10,21,19,19,10,17,33,8,11,8,35,21,30,23,19,16,15,21,19,12,7,12,8,22,63,23,19,10,9,28,16,16,18,11,19,13,13,13,18,19,24,15,20,11,16,21,21,24,26,19,13,24,15,13,23,15,18,23,21,11,9,11,19,19,8,57,9,25
"COG2919",0,5,1,0,1,3,8,1,1,1,2,3,3,0,0,3,2,2,0,1,10,1,0,0,2,2,1,1,0,1,0,1,5,1,2,2,2,1,5,2,0,3,6,0,0,1,6,3,1,4,1,1,4,1,2,6,12,1,2,5,4,3,0,0,4,0,0,4,0,3,2,5,0,2,0,2,4,0,2,1,0,1,2,1,7,2,0,0,3,1,5,1,0,2,1,2,3,7,3,0
"COG2920",1,7,1,1,2,2,9,1,0,5,3,0,4,3,2,7,5,2,2,9,6,2,6,2,4,2,4,2,0,7,2,1,1,3,5,2,4,1,4,3,4,5,3,3,0,0,5,2,1,4,6,6,7,3,1,1,10,7,3,4,0,6,2,3,0,0,2,4,0,6,3,1,2,9,4,1,6,5,0,2,5,1,2,2,3,2,3,4,2,2,3,2,1,1,6,1,2,10,4,2
"COG2921",0,9,1,0,0,2,5,0,0,0,1,0,2,1,0,3,2,0,0,2,4,1,2,0,1,3,0,0,0,0,0,0,1,2,0,0,2,0,3,2,1,1,8,1,3,0,0,5,0,1,2,0,4,2,0,0,12,3,1,1,5,3,0,3,1,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,2,1,1,2,8,2,0
"COG2922",1,10,3,1,0,1,7,0,1,0,2,0,8,0,1,8,0,1,2,5,21,5,2,0,1,0,1,1,0,6,1,1,2,1,0,1,0,0,9,3,0,6,0,1,2,0,5,7,0,3,2,1,0,3,0,0,0,5,3,4,3,8,1,2,3,3,0,3,0,2,7,4,0,5,0,2,5,1,0,0,1,1,4,0,1,2,3,1,3,0,9,0,0,0,2,0,0,8,2,0
"COG2923",2,2,0,0,0,0,6,1,0,3,0,0,0,1,0,1,0,0,1,3,8,0,2,0,0,0,1,0,0,1,3,0,2,1,0,0,0,1,5,1,3,1,5,0,2,0,2,2,0,0,0,1,2,1,1,0,11,2,1,6,0,4,1,2,0,0,2,3,2,2,5,4,0,2,2,1,1,2,0,3,0,0,4,0,2,1,1,1,3,1,6,0,1,0,1,1,1,2,2,0
"COG2924",1,4,7,0,5,3,10,5,3,2,4,0,3,0,1,3,3,3,1,3,10,5,7,0,5,2,8,2,3,5,7,2,3,2,4,1,6,2,4,6,3,1,9,0,5,2,3,7,3,3,1,4,2,9,2,7,14,6,2,5,3,3,4,2,3,4,2,4,3,6,2,5,0,5,2,0,9,4,0,6,4,4,4,3,6,3,6,1,4,3,7,3,2,3,3,4,4,6,3,4
"COG2925",32,61,81,8,76,31,23,75,92,61,62,3,25,77,54,18,69,59,57,66,41,48,36,59,77,30,73,51,57,71,57,28,35,55,69,28,42,58,27,39,34,25,7,58,83,63,49,31,61,19,40,49,10,49,65,64,49,42,77,30,13,30,68,50,11,73,62,31,62,34,28,26,73,54,82,45,27,24,61,87,64,72,37,71,7,63,52,21,71,79,49,59,31,39,61,65,42,75,49,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,4,13,4,4,6,3,4,5,3,3,4,3,2,6,6,3,0,5,6,5,4,3,4,4,1,4,4,2,3,0,4,3,0,6,5,6,9,7,1,1,4,2,11,2,5,4,3,0,5,5,2,4,2,3,11,7,4,5,4,4,2,1,14,6,4,7,4,2,4,5,5,2,2,1,1,2,2,3,4,3,1,3,16,4,3,3,1,2,8,4,1,6,1,1,3,7,3,8
"COG2928",14,16,34,13,27,22,8,27,29,30,39,19,20,39,33,8,27,31,21,21,1,29,24,30,44,16,30,27,37,17,24,14,16,34,35,36,36,28,3,15,25,26,0,23,25,28,20,11,37,7,24,30,18,24,19,33,4,16,33,25,5,10,31,27,13,21,36,8,27,5,20,18,27,16,36,22,24,16,31,42,35,31,13,14,16,25,20,35,34,34,14,39,27,20,27,20,27,10,27,30
"COG2929",1,0,0,1,1,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2930",6,2,2,4,2,4,4,1,2,0,3,18,0,0,2,2,1,4,2,0,0,0,6,3,2,5,0,1,0,9,7,0,3,1,2,2,9,3,0,5,5,5,0,1,0,4,1,0,1,0,7,2,6,5,1,1,3,7,1,3,1,4,5,6,23,3,3,4,3,0,1,2,5,3,1,1,0,3,1,1,2,3,3,3,12,2,4,5,7,3,1,0,1,0,5,3,1,0,2,1
"COG2931",71,52,59,45,81,155,143,68,62,92,78,43,95,67,57,116,71,74,81,87,89,78,87,64,82,72,57,76,76,61,82,69,84,89,39,66,79,45,77,67,59,112,5,54,60,71,71,145,95,54,56,53,52,79,92,93,10,55,50,108,43,86,64,92,85,73,105,59,53,59,124,85,51,61,68,92,69,59,58,42,97,64,61,61,117,78,50,96,89,92,62,80,97,88,72,88,88,52,101,58
"COG2932",1,2,0,24,1,0,7,2,0,0,1,16,1,0,1,5,5,0,0,0,1,1,1,2,0,6,0,2,2,1,0,25,2,2,0,3,2,1,17,2,3,3,6,1,2,1,0,3,0,12,3,0,9,0,1,0,64,1,0,3,12,10,0,0,3,1,0,3,1,4,7,3,1,3,0,0,5,1,2,0,0,0,0,0,13,1,0,1,2,0,4,0,2,3,0,0,3,3,4,1
"COG2933",2,0,0,6,2,9,14,1,1,0,3,6,5,0,0,5,1,1,0,0,23,0,5,0,0,4,1,0,0,0,1,3,1,6,0,0,5,0,13,1,3,4,9,0,5,0,3,11,0,3,1,0,8,1,0,1,37,0,1,5,2,8,0,1,17,2,0,3,0,10,5,3,0,3,0,0,2,4,0,0,1,0,3,0,7,3,2,1,2,0,15,0,3,0,0,2,1,0,5,0
"COG2935",8,15,8,21,9,16,9,3,9,4,6,10,6,5,6,10,7,6,3,2,16,12,14,10,7,12,3,7,4,15,4,3,8,5,10,18,12,4,6,6,9,13,21,4,8,4,11,12,5,8,12,7,17,8,3,8,17,12,7,17,9,19,7,3,15,3,3,15,8,9,10,12,6,12,4,2,5,7,11,6,7,2,5,3,23,5,4,6,2,4,8,3,7,7,2,10,7,15,7,2
"COG2936",39,42,35,14,30,83,42,20,27,35,64,10,75,44,37,23,47,31,36,52,65,63,70,25,20,57,35,42,43,68,75,14,79,56,37,63,58,50,9,74,56,72,1,28,34,47,55,96,47,9,51,65,37,66,58,54,3,41,31,68,39,42,63,33,41,51,29,60,47,14,45,69,51,56,49,33,47,67,46,14,52,64,55,31,30,59,46,58,45,33,82,49,99,74,60,60,59,67,55,9
"COG2937",5,1,12,18,16,34,42,7,16,10,8,14,4,7,4,21,12,15,9,12,80,10,7,9,6,5,8,5,3,2,3,17,5,14,10,9,9,15,50,5,13,10,44,13,15,11,9,29,11,33,13,4,19,7,8,5,5,6,6,13,26,35,8,6,41,2,10,10,10,22,30,6,10,13,4,9,7,4,11,9,4,9,4,9,33,6,9,7,5,13,32,9,8,9,11,11,7,2,10,10
"COG2938",2,6,4,3,2,2,9,5,4,2,3,1,1,0,0,0,1,1,0,2,6,1,1,0,2,3,2,2,1,3,1,4,4,4,3,2,4,5,6,4,1,1,3,0,2,3,1,3,0,3,3,1,0,3,1,5,17,3,1,2,6,4,0,4,9,2,4,1,1,3,6,2,2,3,2,1,3,3,1,3,5,2,4,5,15,2,3,3,3,2,4,3,0,4,3,2,4,5,1,2
"COG2939",12,13,4,14,8,4,20,10,3,6,11,20,9,7,5,9,3,17,10,5,55,13,13,12,22,10,17,9,4,17,9,6,8,8,5,9,8,11,14,16,10,19,0,17,11,3,10,23,11,6,4,6,32,14,9,13,9,11,7,19,3,15,9,11,6,4,10,5,6,7,24,8,17,15,10,16,9,11,8,4,4,3,6,14,34,11,23,6,10,13,36,4,9,10,6,28,13,4,10,8
"COG2940",4,16,25,9,8,4,0,15,21,18,11,9,7,15,16,2,15,14,16,7,0,13,8,13,26,11,18,26,29,20,22,16,5,15,17,9,6,21,5,6,5,7,10,16,27,13,6,4,9,14,4,28,3,38,15,19,0,14,28,5,11,2,19,21,0,21,19,1,17,11,7,5,15,11,28,6,7,8,12,20,6,26,5,16,8,17,26,5,16,15,6,18,4,9,16,17,27,15,9,22
"COG2941",10,10,28,11,43,9,17,22,36,27,20,6,9,31,21,4,21,34,24,27,5,14,5,21,33,17,18,29,21,19,21,7,11,22,28,9,21,19,7,14,7,3,15,31,31,26,24,7,22,4,9,12,2,20,20,24,4,19,25,4,6,14,27,22,7,31,26,4,27,11,4,10,28,7,26,20,7,10,24,45,36,24,11,37,14,16,30,12,13,35,11,27,10,12,25,19,17,19,12,50
"COG2942",9,9,3,11,3,6,6,2,8,2,2,16,4,3,3,6,4,3,2,2,4,5,2,2,2,4,1,1,3,5,3,3,3,5,4,1,6,3,2,4,5,2,0,2,3,3,5,8,1,2,4,2,3,8,3,0,3,14,3,3,4,5,2,6,5,7,4,7,1,2,0,1,1,8,2,1,7,7,3,0,2,1,7,2,8,3,3,4,5,0,5,3,6,4,1,3,2,6,8,2
"COG2943",4,0,0,27,2,10,31,1,3,0,6,29,1,0,0,15,2,1,3,7,46,3,4,1,1,2,0,0,0,0,1,8,3,6,0,2,1,0,42,3,6,2,17,0,5,0,8,10,0,11,0,0,26,0,0,0,7,0,1,8,3,29,3,0,66,0,1,7,0,9,17,2,1,5,1,0,6,3,0,0,0,2,0,0,18,0,1,3,0,0,32,0,6,2,0,2,2,0,15,0
"COG2944",0,0,0,0,0,1,8,0,0,0,3,2,0,0,1,1,0,0,0,1,11,0,1,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,8,0,0,2,0,0,0,0,3,4,0,2,4,1,5,1,1,0,5,0,0,0,0,1,0,0,6,0,0,1,0,3,4,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0
"COG2945",15,13,26,12,29,10,8,32,32,25,8,16,10,31,16,8,14,29,20,19,0,16,8,28,24,13,30,15,14,21,20,8,13,22,24,14,19,28,8,14,19,14,14,21,21,21,17,16,21,7,13,20,7,23,19,20,8,21,29,9,7,12,19,22,15,31,26,10,24,6,10,17,21,9,32,38,7,12,31,29,24,22,7,21,11,16,26,5,26,23,9,33,7,15,21,17,15,17,15,35
"COG2946",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2947",22,9,14,10,13,16,16,23,10,19,17,8,15,17,21,25,19,15,18,20,15,24,18,23,21,20,24,23,17,8,19,10,22,19,19,26,28,23,13,29,11,6,8,12,19,26,15,19,29,8,23,22,11,19,30,18,2,12,15,11,6,18,18,13,10,29,19,32,24,5,11,25,17,25,24,31,12,18,26,21,23,21,26,22,6,24,17,22,18,25,22,21,20,25,24,17,21,8,18,22
"COG2948",18,0,0,44,0,0,2,1,0,0,1,53,3,0,0,4,0,0,0,0,7,2,1,0,0,4,0,0,0,1,0,2,1,2,0,1,5,0,6,4,3,2,1,0,0,1,1,3,1,3,2,0,22,1,0,0,12,0,0,3,3,6,2,1,64,0,0,6,0,8,2,0,0,1,0,0,2,2,1,0,0,0,4,0,20,0,0,1,1,1,2,0,0,1,1,0,2,0,4,0
"COG2949",4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,2,0,0,1,2,0,3,0,0,0,23,1,0,0,3,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",17,58,48,44,45,37,52,51,51,39,39,34,29,58,34,20,46,48,42,38,48,45,33,46,63,22,56,50,35,58,48,31,35,48,45,27,23,53,45,36,35,35,45,36,40,45,46,31,51,19,31,34,47,46,40,51,60,49,65,38,16,47,48,37,72,33,43,24,62,21,37,31,46,41,41,44,23,23,42,76,36,48,34,55,41,50,63,36,48,55,43,45,28,33,47,49,46,57,35,72
"COG2954",4,7,4,1,2,3,2,3,10,10,7,1,4,12,8,6,8,6,9,5,8,4,1,7,4,4,3,15,12,4,8,4,4,4,9,17,1,9,2,5,5,3,0,4,7,8,5,5,9,2,2,5,1,5,7,3,0,6,4,2,4,6,6,5,4,9,8,4,6,1,5,4,3,5,6,6,3,6,12,6,9,6,5,7,1,3,4,16,8,7,8,8,25,3,7,10,6,5,7,7
"COG2956",11,8,3,12,5,18,21,6,10,7,4,5,13,11,4,6,3,3,4,9,25,8,18,5,6,15,16,5,3,2,12,2,13,14,2,2,16,4,12,19,11,27,0,9,11,2,6,15,3,6,10,6,5,8,10,8,35,5,6,33,5,18,9,7,24,9,19,15,3,8,19,18,9,10,12,10,13,6,4,2,6,7,19,4,24,7,7,6,2,13,20,6,7,11,10,10,8,6,12,4
