"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG2925",72,68,82,68,78,55,53,51,72,54,63,23,31,55,61,22,46,46,70,0,57,53,58,54,27,37,11,63,36,32,80,24,63,39,6,68,68,58,47,36,54,79,60,53,61,93,50,2,72,65,81,74,28,78,59,61,47,86,57,47,51,60,55,31,23,100,67,60,78,23,80,46,30,40,29,58,18,33,31,46,33,19,25,70,22,53,36,88,64,36,66,71,61,20,76,57,52,22,52,18
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",3,2,2,3,2,0,2,5,3,3,2,2,5,5,5,3,4,4,4,8,8,2,3,2,1,7,12,2,3,5,5,6,3,3,14,1,5,0,4,6,3,2,0,1,3,4,6,9,5,2,1,0,2,1,5,2,1,3,2,5,1,4,8,5,8,2,2,3,2,2,1,4,4,3,3,1,1,1,9,15,2,12,4,4,3,4,6,5,3,3,5,5,10,7,3,2,3,1,5,2
"COG2928",21,21,24,29,28,27,34,16,34,44,32,27,22,26,36,14,21,29,31,6,23,22,30,31,22,18,12,37,31,24,35,14,30,19,11,25,35,34,12,30,24,28,25,23,24,33,30,10,31,26,36,32,22,19,24,18,34,25,32,8,35,27,26,20,11,38,33,33,22,19,26,25,14,21,20,33,4,40,20,4,43,16,9,30,14,40,19,43,34,23,25,29,21,3,27,38,24,22,30,7
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,14,0,12,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0
"COG2930",0,1,2,2,2,3,0,1,1,4,3,1,3,1,2,3,3,7,1,2,2,4,3,2,3,5,9,1,3,2,0,0,0,5,9,3,3,2,2,0,1,0,4,2,2,3,3,8,0,1,1,0,1,2,2,2,0,2,2,3,2,2,2,10,1,0,2,0,0,1,2,3,4,6,3,1,0,1,1,4,6,3,1,2,2,3,1,2,3,1,7,7,3,2,4,2,2,3,4,0
"COG2931",79,57,71,67,69,58,99,63,84,91,74,123,77,75,71,60,34,90,85,24,84,51,80,73,92,108,111,78,65,68,39,114,120,101,65,78,73,71,66,93,96,24,74,62,107,69,101,59,68,47,140,62,113,62,90,50,77,50,93,88,100,110,61,125,94,52,85,66,72,71,59,53,52,93,48,93,37,96,139,8,77,102,58,43,105,57,110,40,92,49,85,44,45,87,65,85,94,62,46,74
"COG2932",0,1,0,0,0,0,0,1,0,1,0,3,1,1,1,3,1,2,0,20,0,1,1,2,4,4,10,1,2,2,0,8,0,3,22,0,0,0,1,2,0,2,1,1,0,0,1,18,0,0,0,0,1,1,1,1,0,1,1,6,0,1,0,3,1,0,0,2,0,3,1,0,0,0,2,0,17,0,2,79,0,18,12,0,4,0,3,1,0,5,1,0,3,8,1,0,0,8,0,3
"COG2933",0,0,0,0,0,0,1,5,0,4,2,3,3,1,4,1,3,1,0,5,1,3,7,0,2,2,10,0,1,1,0,4,0,6,7,0,1,1,4,2,0,0,4,1,1,0,3,3,0,0,2,0,4,0,2,0,1,0,0,4,0,2,0,8,6,0,0,1,0,1,4,1,2,1,0,1,3,1,7,31,1,10,8,0,7,1,3,0,0,3,0,0,2,16,0,0,0,1,0,1
"COG2935",8,8,2,2,4,5,5,12,1,5,7,11,7,8,3,5,5,4,5,23,6,2,3,2,11,10,16,2,7,7,5,11,6,8,20,6,10,3,8,7,7,2,5,2,2,6,5,15,6,7,10,2,10,5,10,13,10,7,4,7,1,9,8,9,17,5,5,4,2,9,1,14,7,5,9,2,5,6,9,26,7,31,12,5,12,4,10,9,6,11,10,13,10,14,6,1,4,7,2,1
"COG2936",41,40,33,50,49,37,49,47,42,50,47,54,51,48,41,57,49,44,26,13,45,50,40,60,80,63,42,44,98,69,26,49,76,62,16,63,20,39,52,42,69,8,92,49,49,44,70,12,41,47,40,18,48,42,37,71,52,11,65,49,33,46,82,82,50,16,59,45,12,54,31,48,31,64,52,52,38,101,96,4,85,24,5,28,24,39,79,26,36,60,13,37,34,32,69,31,61,80,48,11
"COG2937",5,1,5,5,6,4,5,15,5,5,6,16,5,10,10,6,10,8,13,5,5,7,16,9,6,10,25,8,3,7,18,32,9,13,25,4,16,7,19,15,5,0,6,13,13,6,7,10,15,12,13,15,10,8,12,5,7,32,7,24,8,6,9,21,27,6,4,9,7,7,13,11,11,16,8,12,22,3,21,5,7,26,29,12,25,11,5,10,9,11,12,5,18,48,4,13,8,5,14,4
"COG2938",2,4,0,2,0,0,4,1,2,2,4,1,2,4,2,0,1,4,3,7,5,0,0,5,1,2,4,4,0,3,0,5,2,2,9,2,1,4,2,2,1,5,3,2,2,1,2,9,3,1,5,4,4,2,3,3,2,0,3,8,1,2,4,7,9,5,2,5,1,1,4,4,2,2,4,0,6,1,4,15,1,8,4,3,2,2,4,2,1,1,10,2,2,6,0,5,1,1,3,0
"COG2939",10,18,12,10,13,14,8,7,20,2,11,15,11,11,6,6,12,9,14,18,4,14,16,3,11,13,11,10,8,8,3,24,7,10,29,16,4,3,11,8,10,3,10,11,11,4,4,20,11,5,14,4,8,14,5,15,5,7,10,14,6,12,9,18,23,4,11,9,17,8,9,12,22,17,18,6,2,8,16,1,12,28,7,4,14,6,9,4,15,9,10,7,16,15,8,7,14,11,2,3
"COG2940",14,15,23,22,17,19,12,12,18,18,14,5,6,24,15,7,8,19,23,11,20,15,8,14,11,3,2,11,19,7,14,7,9,6,11,28,18,17,10,4,15,17,17,14,21,30,13,12,14,9,14,20,14,26,24,19,22,19,13,8,15,10,47,6,3,21,11,20,19,5,22,17,5,15,5,13,11,7,4,1,20,4,17,22,5,19,7,18,12,2,20,17,27,4,26,12,16,7,17,21
"COG2941",25,24,40,30,29,22,26,16,29,27,27,9,15,21,26,13,11,27,34,5,18,29,32,24,8,9,9,27,20,13,29,2,15,13,4,29,38,31,18,4,25,37,28,27,29,24,16,9,23,31,13,29,9,35,25,31,25,38,17,9,28,19,24,5,11,40,33,24,24,7,34,16,14,23,18,24,4,12,17,4,16,8,4,42,3,27,21,31,22,10,38,28,31,7,27,27,21,9,28,4
"COG2942",1,4,1,3,2,1,3,4,2,6,1,7,8,6,0,7,6,2,1,8,3,0,0,3,5,8,7,2,6,8,2,1,0,5,13,0,3,2,6,4,2,5,2,3,2,8,6,25,2,1,1,1,7,4,1,8,4,2,5,12,1,7,2,9,7,2,2,5,0,9,0,12,9,2,9,3,1,2,6,3,3,4,3,3,3,3,3,2,3,5,5,1,1,5,6,2,3,17,5,1
"COG2943",1,0,1,0,0,4,2,13,0,1,2,2,2,2,2,3,7,0,0,19,0,0,7,0,4,2,25,0,3,3,1,21,3,6,21,1,4,0,8,0,1,1,2,0,2,0,5,30,0,0,4,0,3,1,2,1,0,2,1,5,1,5,0,15,27,0,0,3,0,2,1,1,2,3,2,0,5,2,10,9,1,17,10,2,14,1,4,0,0,3,0,1,5,22,0,2,1,2,1,3
"COG2944",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,2,2,0,1,1,3,5,0,2,0,0,1,2,1,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG2945",29,9,23,25,26,29,22,15,31,19,21,14,12,37,18,8,11,24,19,9,17,22,18,17,13,11,15,24,19,13,37,2,15,14,11,14,25,27,20,13,19,26,14,24,16,23,17,9,23,36,19,36,11,23,18,19,18,27,27,14,27,22,17,13,12,38,19,23,20,13,25,18,7,12,20,26,5,12,14,2,12,16,6,23,6,22,17,25,26,15,17,19,16,8,23,18,22,10,27,7
"COG2946",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2947",24,6,21,27,25,25,21,28,26,19,20,8,21,23,26,21,35,13,21,7,16,13,17,20,14,8,13,25,17,19,29,14,23,22,10,21,19,24,23,11,28,18,21,26,12,19,22,6,23,26,20,19,13,26,24,12,20,26,22,18,31,20,24,8,16,29,22,18,22,19,23,11,6,19,17,21,8,35,22,3,23,12,7,18,26,23,22,11,12,23,16,20,22,17,25,18,19,29,17,7
"COG2948",0,0,0,0,0,3,1,2,0,0,0,3,8,1,0,2,3,1,0,48,0,0,2,0,3,1,45,0,0,0,0,0,0,3,54,2,0,0,1,1,0,0,0,0,0,0,0,53,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,2,15,0,0,1,0,3,0,0,1,1,13,2,5,0,10,10,2,14,6,0,1,0,4,0,0,4,2,0,1,4,1,0,1,1,0,0
"COG2949",0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,28,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG2951",44,59,53,40,37,34,34,47,58,36,53,52,24,36,41,28,38,37,64,29,47,39,47,30,29,35,36,57,21,23,58,43,32,34,51,40,58,35,30,49,49,57,23,48,30,58,44,31,37,49,58,59,43,56,41,58,53,52,45,39,34,48,45,29,55,67,39,40,49,26,56,51,49,42,23,43,16,24,30,72,32,42,15,50,26,37,33,57,57,32,46,39,55,53,48,45,37,23,38,23
"COG2954",7,6,3,8,4,3,11,14,4,4,9,2,7,7,1,6,4,9,2,0,2,6,9,8,2,10,3,7,3,3,4,7,19,6,1,4,2,7,3,12,14,0,11,7,7,1,4,4,2,12,6,3,4,5,2,6,5,2,6,2,1,8,1,10,2,1,7,2,2,2,4,3,3,8,4,4,2,18,10,0,5,1,1,3,0,7,5,3,4,3,1,2,1,1,3,10,5,2,3,2
"COG2956",6,11,15,6,2,6,9,8,21,4,8,20,10,8,13,14,17,2,12,2,6,4,8,0,17,10,15,7,11,10,5,28,10,13,5,7,1,4,10,26,5,8,3,8,11,4,7,8,3,4,16,6,22,11,6,3,10,3,3,29,6,5,11,14,17,2,4,2,11,13,10,9,11,11,6,4,13,3,16,38,7,17,7,5,17,5,5,5,4,10,6,2,14,21,3,8,3,5,10,2
"COG2957",15,7,17,30,30,37,38,15,17,20,14,36,17,35,16,19,19,10,18,17,19,11,26,14,27,19,15,27,13,19,54,25,38,26,20,16,36,17,18,18,16,8,16,20,15,27,26,18,50,12,31,40,41,20,21,23,14,61,8,32,34,18,20,23,22,37,25,28,23,25,27,17,10,18,24,10,5,12,18,36,17,28,4,14,21,12,27,20,22,22,31,15,22,20,16,35,19,25,20,2
"COG2958",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,6,2,0,4,0,0,8,0,1,0,6,2,1,1,4,4,0,1,2,4,0,0,1,6,2,22,0,2,6,1,15,1,9,8,0,1,0,10,4,0,0,2,0,0,0,4,4,1,0,2,0,6,0,2,5,1,1,1,5,1,3,4,11,11,0,2,0,0,2,1,5,6,5,3,1,10,1,9,19,0,17,10,1,13,1,5,2,0,4,3,1,10,8,1,0,1,0,8,0
"COG2960",2,0,0,1,0,1,1,3,4,0,2,1,2,1,5,1,0,1,2,2,4,1,3,0,1,1,3,2,1,2,1,6,0,4,5,0,0,1,0,1,0,2,1,3,0,3,0,5,1,2,2,1,1,2,0,2,2,2,1,6,0,0,1,4,1,2,0,2,1,1,0,1,2,2,0,2,5,1,3,3,2,8,2,0,3,1,1,1,2,3,0,5,8,4,1,1,2,2,0,0
"COG2961",0,1,1,1,1,0,2,3,2,0,0,2,2,2,3,2,1,3,0,5,3,4,1,1,1,1,16,0,3,1,2,3,2,3,5,3,2,0,1,0,0,0,2,0,2,2,2,10,0,3,4,0,1,1,4,0,4,3,2,4,2,1,1,5,11,1,1,4,2,1,1,1,2,0,1,0,7,0,9,23,1,3,1,2,6,0,7,0,5,2,1,0,4,13,0,4,1,3,0,0
"COG2962",33,24,30,21,24,26,23,20,26,30,23,18,19,31,20,20,18,13,27,28,18,23,21,16,25,19,21,18,21,20,25,18,25,23,23,19,35,24,26,16,24,35,24,19,22,36,10,18,25,30,26,33,17,29,17,31,33,28,18,34,26,25,26,27,15,30,23,26,31,20,34,18,20,22,30,25,5,8,15,39,17,13,4,26,14,19,20,22,35,22,31,21,37,24,27,28,19,15,27,8
"COG2963",1,3,2,1,0,4,6,19,0,3,4,55,14,1,1,7,8,3,0,23,3,3,10,1,7,30,34,0,3,6,0,54,2,16,36,0,2,0,8,60,2,2,2,0,3,0,3,18,0,1,11,4,47,0,9,12,2,3,2,13,1,2,0,21,23,0,0,4,0,6,3,13,14,3,23,2,56,3,19,84,4,27,9,4,6,1,6,0,0,21,1,0,18,53,1,1,1,17,4,2
"COG2964",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,2,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,1,3,0,0,0,2,3,0,0,0,0,1,0,3,1,0,2,0,0,1,2,0,0,1,0,13,0,4,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0,0,0,10,9,0,0,2,0,1,0,0,1,0,3,0,2,0,8,3,1,2,4,0,15,0,3,0,1,1,0,0,2,11,1,0,0,3,0,1
"COG2967",3,9,2,1,3,8,4,6,5,2,8,14,8,12,8,7,7,4,7,10,9,4,4,2,7,6,4,5,2,9,2,7,8,7,8,7,6,5,7,8,2,5,3,6,8,4,6,9,8,2,8,3,14,7,3,11,3,1,7,11,7,4,4,9,12,5,9,1,11,11,2,1,10,9,6,3,7,4,7,14,5,10,5,3,7,4,10,7,7,13,4,7,6,3,3,6,9,16,7,1
"COG2968",3,6,0,2,0,9,1,7,0,9,0,10,7,8,11,11,6,2,1,15,1,1,2,0,10,8,17,2,6,17,0,15,5,17,20,2,1,0,3,3,2,1,0,0,2,4,5,15,0,0,7,0,1,4,0,6,3,0,1,10,6,5,4,11,10,1,2,0,1,13,4,2,5,2,8,1,5,0,2,28,1,14,3,0,10,1,7,0,0,8,0,1,3,18,0,2,0,9,1,2
"COG2969",1,8,1,0,1,0,1,1,0,1,0,5,4,2,0,2,1,1,1,1,0,1,3,0,5,3,5,0,1,1,0,4,0,1,2,0,0,0,2,2,1,2,0,0,1,3,2,2,0,0,1,0,6,2,1,6,1,0,0,5,1,1,3,10,0,0,0,2,0,0,2,4,5,0,1,0,6,0,2,13,1,6,0,0,1,2,4,2,0,4,1,0,4,10,0,1,1,2,0,0
"COG2971",7,2,0,1,1,3,3,4,0,7,3,12,7,1,2,8,3,9,4,3,4,5,2,3,6,15,9,3,3,5,2,15,2,8,5,4,4,3,8,3,8,0,5,8,3,6,4,2,0,0,5,0,8,0,0,2,4,1,2,7,1,1,4,11,8,1,3,2,0,4,2,3,3,3,6,4,1,3,12,1,5,7,6,7,8,3,7,5,2,3,5,10,4,14,5,3,4,7,2,3
"COG2972",1,8,0,1,0,2,7,15,0,1,5,7,9,0,1,4,2,0,3,30,1,1,6,0,4,5,25,2,2,3,1,11,3,3,35,2,4,0,11,4,5,0,5,1,1,1,3,19,2,0,1,2,6,1,0,0,0,0,1,9,0,1,0,14,12,0,0,2,0,3,1,5,8,4,16,0,6,4,11,7,2,28,9,1,13,1,1,0,4,3,3,0,9,11,1,0,2,10,5,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,2,8,0,1,0,6,1,0,2,3,5,1,0,2,2,1,5,1,2,0,14,0,0,1,1,12,0,5,7,1,2,0,7,0,0,0,0,1,1,0,0,3,1,0,2,1,1,0,3,0,0,1,0,6,0,0,0,13,13,0,0,2,0,0,3,2,10,0,0,2,10,2,11,102,1,11,9,3,9,0,2,0,0,0,1,1,9,21,0,2,0,1,0,2
"COG2975",0,4,1,2,3,0,2,0,3,3,1,1,0,0,0,1,0,4,3,0,5,3,6,0,0,1,0,0,0,0,6,1,0,1,1,1,3,2,0,0,2,2,1,0,0,1,2,0,1,7,3,6,2,5,0,3,1,4,3,3,1,0,0,0,0,3,0,1,4,1,1,4,7,3,2,0,2,1,1,0,1,1,1,1,3,2,1,0,1,0,2,2,3,0,1,2,2,0,1,1
"COG2976",6,13,3,1,3,2,2,11,6,2,2,6,4,2,3,3,5,1,3,0,7,4,6,2,4,5,2,3,6,2,2,1,5,9,3,4,3,1,7,2,0,2,4,2,2,3,4,2,2,2,3,2,1,0,4,7,3,4,1,7,4,3,5,10,6,5,4,4,2,5,5,7,5,4,3,2,7,1,0,12,4,7,5,1,5,1,3,2,1,5,1,1,3,12,6,2,0,2,5,2
"COG2977",3,2,1,0,0,0,2,2,0,1,1,2,2,0,1,1,4,2,0,1,3,2,1,2,1,6,4,1,0,2,0,1,0,5,0,0,1,2,0,2,2,2,3,0,3,4,2,3,1,0,1,1,3,0,1,0,1,1,0,3,1,3,0,2,3,3,1,1,2,4,0,0,0,4,3,3,11,0,0,1,1,5,1,1,5,1,2,1,0,0,1,2,3,6,1,0,1,0,0,0
"COG2978",1,1,0,2,5,4,3,11,0,5,2,5,3,4,2,5,4,2,3,20,3,2,10,0,4,4,26,3,2,5,0,26,2,13,32,3,1,3,16,1,1,2,3,1,1,2,2,35,3,0,4,1,5,3,0,0,3,3,3,19,0,2,2,23,9,0,5,1,4,6,3,5,2,2,3,2,12,2,9,48,5,30,7,3,23,0,10,1,1,4,3,0,12,23,2,4,1,8,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,5,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,18,1,4,3,0,3,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0
"COG2980",0,3,1,1,0,2,2,1,0,1,0,6,1,0,2,4,2,0,2,0,0,2,1,1,2,3,2,0,0,3,0,3,1,3,0,1,1,0,4,4,0,2,2,0,0,0,3,0,4,0,0,1,3,0,1,2,1,1,2,5,0,1,2,3,6,0,0,0,0,1,3,1,3,2,2,0,2,0,3,0,0,8,4,1,0,0,1,0,2,2,0,1,1,4,0,1,0,4,3,0
"COG2981",1,13,1,3,0,0,2,7,0,3,5,3,3,1,2,0,2,4,1,13,3,0,5,0,4,6,11,0,1,1,3,4,2,8,6,1,2,0,4,2,1,1,3,1,1,2,3,14,1,3,2,2,4,0,2,8,1,0,1,2,2,4,2,6,17,0,0,4,0,0,0,8,9,4,0,1,5,1,3,24,0,13,4,1,8,1,5,2,4,1,4,1,4,14,1,2,0,3,1,1
"COG2982",2,2,0,1,0,0,1,14,0,2,3,27,7,5,2,9,6,1,2,20,2,0,4,2,12,11,45,1,6,10,0,5,1,8,34,6,4,2,5,20,1,1,1,0,1,3,4,56,0,1,0,3,27,3,4,4,3,2,1,4,2,11,6,19,21,0,2,6,0,12,1,8,6,6,7,1,30,2,13,66,4,58,7,3,48,0,11,1,2,7,5,2,11,27,2,4,2,8,4,4
"COG2983",1,10,2,3,0,1,1,3,1,0,3,9,5,2,1,4,1,2,2,10,2,3,6,1,1,4,9,2,2,3,1,3,0,2,13,2,4,3,4,2,0,2,1,3,1,6,3,10,1,4,0,0,3,6,5,8,5,1,1,2,0,3,2,8,8,0,0,1,3,3,0,14,11,5,1,3,10,4,3,19,3,9,1,3,4,3,3,2,4,5,1,2,3,8,3,1,1,3,2,1
"COG2984",0,0,1,0,0,2,0,5,0,1,0,5,3,1,3,3,2,1,0,1,0,1,5,0,0,0,15,0,1,1,0,13,0,5,3,0,0,0,8,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,3,0,1,0,8,10,0,0,1,0,0,0,0,0,1,0,1,5,0,11,2,0,6,3,0,5,0,1,0,0,5,1,0,0,9,0,0,0,0,1,2
"COG2985",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,2,6,0,5,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2986",22,42,26,20,12,12,25,22,8,18,28,33,25,23,11,34,17,17,11,23,22,30,13,12,29,33,17,13,23,43,14,24,24,23,32,19,15,11,30,48,38,4,30,14,14,20,17,18,15,3,24,10,39,21,12,34,21,3,25,35,12,19,31,39,14,13,21,12,17,44,16,28,25,35,23,10,4,18,15,7,28,26,15,14,81,12,15,9,17,32,8,17,13,27,24,22,26,27,13,8
"COG2987",16,73,31,17,10,19,19,21,29,20,23,32,32,28,16,29,23,32,24,19,22,33,21,15,36,40,20,22,34,23,8,39,27,14,20,20,8,12,23,22,30,5,45,20,29,37,20,16,13,6,28,12,36,28,12,53,12,10,24,29,23,29,38,27,27,6,24,11,19,27,23,29,43,45,22,10,5,22,20,3,34,26,12,20,33,13,19,15,23,33,10,19,16,17,30,13,30,34,8,2
"COG2988",3,2,0,15,17,2,11,11,3,8,5,2,3,1,3,2,9,17,4,1,5,2,15,25,0,1,4,10,4,0,8,16,10,6,4,0,12,11,16,0,3,1,12,17,5,0,9,0,16,24,5,4,3,1,21,4,17,3,19,2,3,4,0,7,13,3,6,24,0,0,3,1,2,6,5,12,2,31,26,43,18,1,12,4,14,12,13,5,9,0,2,10,9,9,5,12,5,0,12,7
"COG2989",0,0,0,2,1,1,1,3,1,2,0,1,2,1,0,2,4,2,0,15,3,3,1,2,1,0,22,0,1,0,0,2,3,4,19,2,6,2,6,2,2,0,1,0,1,0,0,19,2,2,0,2,2,3,3,4,1,2,5,3,4,2,1,11,24,3,2,2,0,5,3,8,7,5,15,2,3,5,9,40,4,23,2,4,8,3,4,6,4,3,3,5,8,10,5,1,5,2,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,3,1,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,5,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,1,2,1,0,0,0,2,2,0,1,0,0,0,0
