"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2759",75,56,55,97,78,72,70,23,72,61,71,70,72,91,28,86,77,81,64,48,67,69,86,18,17,82,75,75,64,91,40,15,49,25,51,61,81,67,61,57,57,23,87,91,76,71,39,52,73,57,69,64,95,78,80,64,48,75,11,73,41,60,52,80,54,69,64,60,64,57,57,67,35,86,72,72,77,70,71,84,65,65,59,94,54,35,65,45,58,86,68,73,89,33,53,77,55,72,74,91
"COG2761",11,7,9,6,6,10,13,13,6,6,10,1,1,4,6,11,7,3,8,6,10,5,7,16,5,2,8,5,12,7,12,14,7,7,4,9,4,17,3,10,20,6,7,7,8,8,9,9,5,7,10,16,10,5,8,7,4,6,19,25,4,8,10,7,4,6,6,4,12,6,11,4,19,7,5,6,7,5,10,9,10,12,5,3,10,15,9,5,10,7,4,8,5,6,8,10,4,8,5,10
"COG2764",1,0,0,0,3,0,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,5,2,1,2,1,2,0,5,0,2,0,3,0,0,1,0,1,4,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6,4,5,0,2,1,1,0,0,0,5,0,2,0,2,0,1,1,0,0,0,0,1,2,0,3,0,1,0,1,0,0
"COG2766",0,1,2,3,2,1,4,17,5,19,3,3,0,0,0,1,7,0,4,8,6,0,1,23,17,1,2,1,14,3,8,24,7,5,9,6,0,1,0,11,4,59,2,1,0,0,15,3,1,6,3,4,3,1,1,0,2,1,27,10,3,0,4,3,0,11,1,3,1,12,14,1,29,6,3,5,6,3,0,2,4,3,7,1,11,32,1,1,7,3,2,1,0,13,4,2,8,1,0,0
"COG2768",0,0,0,0,0,2,1,0,1,3,2,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,2,3,0,6,0,0,2,2,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,0,0,4,0,0,0,0,8,1,0,2,1,1,4,3,0,0,0,1
"COG2770",1,0,0,1,1,2,1,3,1,0,3,2,1,1,1,0,1,0,5,3,1,1,1,1,4,1,1,1,18,1,2,4,7,6,0,4,1,2,1,2,0,4,0,0,1,1,9,1,0,2,0,0,0,0,0,0,0,4,6,8,4,0,1,1,1,0,0,2,7,6,10,0,10,1,0,1,3,1,2,2,4,0,2,1,1,8,0,0,1,1,0,1,0,3,1,4,3,0,0,4
"COG2771",2,8,5,1,3,4,4,65,6,11,1,3,5,4,10,3,4,3,4,3,5,5,5,33,18,2,1,4,26,1,13,66,9,21,11,4,1,8,7,4,5,14,9,5,3,6,17,7,6,8,9,18,8,5,2,7,2,6,40,9,1,4,5,6,6,13,4,6,6,19,18,8,105,9,5,6,11,8,6,3,8,5,4,6,13,30,6,8,2,3,7,5,1,31,6,1,7,2,3,5
"COG2801",15,4,14,11,90,4,170,233,60,60,42,1,17,17,10,2,41,8,79,12,47,19,2,142,124,4,1,8,63,11,125,214,483,73,51,88,5,160,24,24,32,255,7,22,16,3,159,101,5,92,82,141,20,15,8,6,5,10,120,72,556,14,10,17,8,74,4,20,115,110,183,22,344,58,33,19,53,11,60,14,103,31,23,13,115,187,17,11,7,10,16,68,34,202,32,85,72,16,17,6
"COG2802",34,42,42,40,25,31,21,14,16,23,30,34,46,40,43,33,50,47,19,42,30,37,47,19,31,41,49,30,27,37,26,8,17,33,37,18,31,17,37,28,40,12,39,32,39,34,29,24,36,13,26,24,40,41,41,43,49,53,7,37,20,34,51,38,33,25,40,34,24,18,17,40,15,40,24,40,38,34,25,44,20,31,36,27,36,14,43,35,40,43,35,20,31,15,39,18,44,47,52,46
"COG2804",53,47,39,54,70,43,79,91,71,71,43,47,80,56,61,50,57,39,58,56,38,51,50,62,88,38,60,62,75,49,109,51,90,77,71,68,55,45,45,51,45,108,48,46,48,39,126,69,44,61,48,59,46,54,56,47,47,74,68,54,73,54,43,50,47,69,36,49,51,61,71,44,128,57,51,54,58,37,53,48,55,56,54,45,92,92,35,47,41,39,47,50,68,108,46,81,56,49,64,32
"COG2805",16,34,18,16,19,14,35,14,18,21,15,24,31,14,17,22,26,13,22,22,10,19,24,16,30,11,18,13,21,15,26,6,30,34,31,15,22,12,21,25,20,49,24,11,28,3,37,8,18,21,10,16,13,15,12,17,26,15,18,17,18,30,22,28,22,17,24,20,16,16,19,9,12,23,14,31,13,17,20,16,15,21,16,19,24,23,25,21,16,14,17,18,23,23,11,23,14,26,25,17
"COG2807",0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,0,0,0,4,2,0,0,0,12,2,0,0,0,6,0,0,5,2,0,0,0,0,3,3,0,1,4,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,6,1,3,0,0,1,0,0,0,0,0,5,5,0,11,0,0,0,1,0,1,0,3,0,1,0,2,8,0,1,0,0,0,0,1,3,0,1,5,0,0,0
"COG2808",0,1,0,0,2,0,14,11,2,1,3,1,1,0,0,1,2,0,5,2,1,2,0,9,5,2,0,0,1,1,6,9,6,2,1,8,0,8,2,1,1,2,0,1,0,1,6,5,0,6,1,1,0,0,0,3,1,0,13,5,0,1,0,0,1,3,0,0,7,5,9,4,10,0,1,0,3,1,2,0,3,0,1,0,0,9,2,2,1,1,0,4,0,7,4,3,4,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",102,133,139,139,95,95,83,35,98,119,101,103,148,129,110,112,123,128,97,119,103,126,118,47,95,117,132,117,110,119,70,49,105,95,117,91,150,79,117,102,94,73,141,109,114,106,66,79,117,79,69,67,79,64,82,72,85,68,45,91,75,85,71,76,80,41,110,75,57,48,49,74,41,103,64,80,66,85,56,89,58,94,70,72,70,48,79,59,82,77,82,67,62,53,73,51,74,96,92,79
"COG2813",0,3,2,2,6,6,4,13,2,7,5,3,3,1,3,4,5,4,1,1,3,4,1,3,17,1,2,1,24,5,9,11,5,3,8,7,0,2,0,6,5,14,1,6,2,10,12,8,7,3,20,12,6,2,6,6,3,2,37,17,9,5,2,2,5,23,0,3,8,10,7,4,44,8,1,2,7,5,3,2,5,4,9,4,9,38,1,1,1,5,3,9,3,28,2,3,10,1,3,1
"COG2814",1,1,0,1,4,0,4,15,7,12,0,0,1,1,0,0,5,0,8,2,6,0,0,21,11,0,1,0,24,4,13,15,8,5,4,14,1,15,1,2,3,27,1,0,0,0,13,12,0,8,1,1,0,0,1,0,0,1,40,15,3,5,1,1,0,3,1,4,14,15,19,3,39,11,7,2,5,0,9,0,9,0,2,1,14,19,0,1,0,0,1,5,4,18,2,4,2,0,2,2
"COG2815",6,11,5,12,5,14,4,0,0,9,13,9,10,2,0,7,3,11,0,18,15,11,5,0,5,4,32,25,0,16,3,0,1,1,1,11,8,2,12,10,10,3,13,2,12,3,2,2,8,3,11,1,12,15,22,11,7,3,7,0,2,6,9,6,8,9,16,7,3,2,10,3,0,7,23,8,5,6,0,8,3,7,11,11,3,2,3,14,17,12,10,1,6,2,16,5,12,8,8,9
"COG2816",13,16,15,13,14,19,18,27,9,19,31,14,12,18,8,13,8,16,19,14,14,15,13,11,17,6,18,5,29,14,18,33,9,16,11,24,21,15,7,10,13,18,23,17,8,18,19,20,19,14,22,17,18,14,20,26,11,17,13,17,7,20,15,24,13,20,19,15,14,16,27,12,26,11,14,8,17,15,10,15,8,22,17,19,13,13,18,26,20,11,8,15,14,24,19,18,11,10,11,12
"COG2818",4,3,2,4,5,4,14,32,12,14,10,3,5,3,4,6,7,5,10,2,2,2,3,19,8,2,4,4,16,13,9,21,13,13,10,16,4,10,7,7,6,24,2,3,6,2,18,12,4,13,3,16,7,7,8,3,4,0,32,11,22,10,3,6,2,13,0,5,13,13,20,11,25,9,7,4,3,5,10,8,12,4,6,7,14,26,5,2,6,5,4,11,6,25,8,8,7,2,2,8
"COG2819",4,3,14,4,13,7,5,7,4,8,4,5,4,13,6,7,13,12,5,7,12,11,10,17,9,8,12,5,26,5,11,1,4,9,8,5,6,15,7,8,15,7,12,5,9,0,12,9,2,4,8,12,7,7,3,2,2,8,35,19,1,7,5,6,4,2,10,6,4,8,7,10,5,9,5,3,6,7,4,6,4,4,10,2,6,7,7,6,7,2,10,3,4,5,4,1,4,3,8,6
"COG2820",11,10,5,10,6,12,10,1,6,5,5,5,5,1,4,5,8,12,2,13,5,5,8,0,2,7,20,12,11,10,0,0,1,6,7,5,7,7,10,9,12,2,9,9,6,10,6,9,13,3,32,14,7,8,7,5,8,7,0,6,1,5,5,6,2,8,14,8,3,7,3,7,0,5,12,2,5,4,6,12,3,1,12,7,5,1,3,9,6,12,9,7,5,1,4,4,14,6,11,8
"COG2821",2,1,3,0,4,1,1,15,1,0,6,1,0,5,0,3,3,2,4,1,0,2,0,15,4,0,1,1,2,2,16,22,4,2,1,4,5,5,2,4,3,13,0,1,3,2,6,3,2,6,3,2,1,2,1,0,0,2,7,5,13,4,1,1,2,1,0,1,6,2,4,7,17,1,1,2,1,1,4,2,3,1,5,2,0,2,1,2,8,1,0,0,3,2,4,3,2,1,2,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2823",16,24,27,26,23,26,8,16,18,29,19,26,33,17,8,24,14,19,16,15,19,27,21,8,10,23,33,11,22,19,13,18,16,5,12,16,24,10,20,15,21,16,23,22,22,21,14,14,25,8,9,18,18,21,17,16,21,29,8,22,12,25,16,20,19,18,10,22,6,20,10,35,15,22,14,16,27,14,12,16,15,25,15,18,19,17,18,17,25,28,12,17,9,16,20,13,25,29,15,19
"COG2824",1,0,0,0,1,0,6,13,0,2,0,0,0,0,2,0,2,1,1,0,2,0,0,11,2,0,0,1,17,1,3,4,2,4,1,3,0,3,1,0,1,8,0,0,1,0,5,1,0,1,6,7,0,1,0,0,0,0,7,6,2,1,0,2,0,2,0,1,0,3,2,0,2,1,1,0,1,0,2,0,1,1,2,0,2,5,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG2825",1,0,1,2,1,2,3,3,4,0,3,0,1,2,1,5,5,0,2,3,3,3,3,5,9,1,2,0,5,1,8,1,6,3,2,6,4,1,3,2,0,2,1,5,7,4,5,4,7,2,6,4,0,1,1,1,1,3,7,3,3,2,5,4,2,4,1,1,5,4,3,2,7,5,2,1,1,3,3,2,1,5,3,4,2,9,3,1,3,4,2,4,2,8,3,4,5,4,1,1
"COG2826",0,3,2,0,8,2,22,0,7,19,3,3,2,0,2,0,0,1,14,7,4,0,1,5,29,0,0,0,2,2,18,5,49,3,10,6,1,11,1,2,1,18,0,5,0,1,21,24,5,14,6,23,5,3,1,5,3,0,18,7,37,4,1,0,2,5,0,1,13,16,31,3,50,4,3,1,4,2,8,0,11,0,3,2,10,21,0,0,0,0,0,13,3,16,0,8,4,0,2,0
"COG2827",4,0,3,3,3,6,3,25,7,3,2,3,4,3,3,1,8,2,5,5,1,3,2,12,5,2,2,3,5,2,4,18,8,0,4,3,3,6,5,4,0,6,3,4,2,4,5,3,2,3,4,8,2,0,5,2,3,4,48,6,4,5,3,1,2,5,2,4,3,9,8,1,11,15,2,3,5,2,4,6,6,2,3,3,14,4,5,1,5,7,3,3,1,4,6,5,4,5,6,4
"COG2828",1,2,1,0,0,1,5,11,2,6,7,3,2,9,6,1,6,2,2,4,5,4,2,10,8,1,0,3,9,4,7,10,10,2,6,4,0,3,5,5,1,6,3,8,2,6,13,7,3,7,3,9,4,1,5,10,9,7,13,7,8,7,3,2,5,16,2,2,9,10,5,12,21,8,3,5,10,11,3,1,2,3,6,1,6,14,6,3,1,5,7,1,11,20,10,4,8,2,6,5
"COG2829",0,0,1,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,2,1,1,1,0,2,4,0,0,0,5,2,8,5,6,5,1,2,0,1,0,2,0,16,0,0,0,0,9,5,2,3,3,0,1,0,1,0,0,0,7,8,1,0,1,1,0,4,0,0,2,3,6,2,16,2,1,1,3,0,1,0,1,0,0,2,4,20,0,0,1,0,1,1,2,10,2,0,3,0,0,0
"COG2831",4,11,14,3,4,7,4,28,10,2,6,6,9,13,5,3,3,8,6,5,6,1,6,9,16,5,3,8,9,7,17,17,9,15,10,10,8,7,8,8,1,13,7,6,8,9,10,7,5,14,6,2,8,7,3,5,11,15,17,8,10,7,7,4,12,6,7,6,3,11,6,27,32,6,3,4,10,5,5,7,5,9,8,2,4,15,10,11,11,0,8,11,7,6,3,9,9,7,9,6
"COG2832",5,7,0,6,1,8,1,9,3,6,8,2,0,0,2,2,3,5,5,6,4,6,8,10,5,3,10,12,6,10,4,10,2,1,4,2,7,4,3,8,6,9,7,1,6,2,8,4,4,3,4,0,6,10,6,7,3,3,5,2,4,10,5,6,3,2,11,5,3,7,10,0,3,4,11,6,0,6,5,1,5,4,2,7,1,5,4,5,10,6,5,1,3,2,8,3,4,14,4,5
"COG2833",1,5,0,2,4,1,3,8,3,1,3,0,0,0,1,3,1,0,1,2,0,0,0,7,0,1,1,0,2,0,4,6,2,4,1,5,1,0,2,1,0,21,1,2,0,2,2,0,3,0,12,3,2,1,1,3,0,0,2,2,0,0,3,1,0,3,1,1,3,4,1,3,15,1,1,0,1,1,3,1,1,1,4,1,0,1,0,1,1,4,1,1,2,1,1,0,1,0,1,1
"COG2834",6,5,7,3,6,6,13,17,10,9,12,5,1,6,6,11,5,7,11,5,5,10,4,14,6,6,2,5,10,4,10,19,6,9,5,8,7,14,3,14,5,13,4,3,5,5,17,9,8,13,16,11,9,8,4,4,7,7,8,5,8,5,8,9,7,9,5,2,4,9,9,8,12,8,4,4,5,4,6,4,8,18,11,1,8,20,7,6,6,7,6,12,6,6,8,6,5,4,3,3
"COG2835",5,5,6,3,2,4,7,0,6,4,2,1,2,3,1,7,1,3,9,0,2,5,4,7,5,1,4,2,4,4,3,6,5,3,1,8,2,2,2,1,5,5,2,0,4,2,8,6,4,1,0,5,1,4,6,1,1,3,2,4,5,2,1,3,2,2,1,4,4,5,13,1,7,3,3,1,1,6,5,3,8,4,4,3,4,5,1,1,5,3,3,9,3,4,5,9,1,5,1,4
"COG2836",0,1,0,0,4,1,1,4,2,1,1,0,0,0,1,0,1,0,0,0,2,1,0,5,1,1,0,0,3,0,4,2,13,6,3,3,0,10,0,1,1,5,0,0,1,0,4,3,0,2,2,1,0,0,0,1,0,0,9,9,9,0,0,0,1,3,1,1,3,2,3,1,8,0,3,0,2,0,2,0,4,0,1,0,6,11,1,1,1,0,0,2,0,8,1,0,2,0,0,0
"COG2837",0,1,0,0,0,0,0,2,2,1,1,1,3,0,0,0,2,1,10,0,1,0,0,6,8,0,1,2,8,0,9,8,2,3,3,1,0,5,0,1,0,5,0,0,3,0,11,1,0,2,0,0,1,1,1,1,0,0,13,3,4,3,1,4,0,3,0,4,4,10,5,0,64,1,5,0,4,1,1,0,5,0,1,0,2,10,0,0,3,0,1,1,1,7,3,0,3,0,2,0
"COG2838",9,11,8,4,18,17,39,6,15,18,19,8,3,9,23,19,20,21,36,13,15,11,9,8,21,13,8,5,44,14,38,7,20,33,25,25,13,27,15,26,20,45,13,22,16,23,35,25,17,14,46,43,26,13,15,15,7,4,52,31,18,27,8,21,6,24,20,19,27,37,31,10,42,15,18,10,6,13,23,14,18,29,34,6,15,52,10,8,14,12,9,20,18,36,14,24,29,4,10,14
"COG2839",0,2,1,2,0,3,1,1,3,0,0,3,1,2,0,1,3,0,0,1,0,0,1,3,0,2,1,0,2,1,0,1,1,0,0,0,2,1,1,0,1,0,1,1,1,0,0,1,0,1,4,7,2,3,0,2,3,2,5,2,2,2,0,1,0,0,1,1,1,1,0,1,0,2,1,0,2,2,0,3,1,3,2,1,0,0,2,0,1,2,1,0,2,0,1,1,4,1,0,2
"COG2840",6,3,3,4,1,6,6,4,7,8,5,5,5,3,4,5,12,2,6,9,9,2,3,7,19,2,2,3,15,5,9,4,4,5,5,7,6,7,5,9,3,10,1,7,0,10,6,6,6,3,11,19,9,6,7,4,5,2,3,16,1,1,6,6,7,11,5,4,5,12,6,12,16,5,2,2,2,9,4,4,6,5,6,2,4,26,5,5,11,6,5,4,5,13,7,6,5,3,5,3
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",7,2,4,9,10,10,11,2,12,6,17,6,7,0,4,7,9,10,12,10,4,3,6,0,7,5,21,16,0,10,10,1,16,6,7,11,11,9,11,16,5,12,5,5,15,3,12,15,1,22,5,7,3,11,16,7,6,5,0,2,15,8,14,9,2,5,1,7,14,16,17,7,1,2,5,13,1,5,19,7,14,4,9,18,4,12,4,9,11,3,5,11,11,18,3,21,3,10,0,7
"COG2844",56,29,45,43,52,39,59,68,57,39,53,33,22,52,27,60,38,43,62,57,49,33,40,48,47,29,35,30,71,53,70,60,53,36,29,52,60,44,33,48,44,57,31,47,50,58,44,62,46,48,81,73,58,31,62,69,41,33,39,56,57,59,33,49,44,45,32,34,49,44,64,59,92,53,36,34,43,47,65,37,49,52,47,25,50,61,49,33,41,55,35,53,34,58,39,66,42,25,46,44
"COG2845",0,0,0,0,5,2,3,0,6,2,4,1,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,1,0,0,1,0,5,2,0,3,0,4,0,0,0,2,1,0,1,0,2,3,1,7,0,0,0,1,2,0,0,0,0,0,2,1,3,1,0,2,0,0,4,2,6,0,0,0,1,1,0,0,2,1,3,0,0,1,1,1,0,0,5,2,0,4,0,8,1,4,0,2,0,0
"COG2846",0,0,0,0,3,0,1,5,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,6,1,0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,12,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0
"COG2847",5,4,6,4,8,8,7,11,6,11,7,4,9,7,1,2,7,4,1,5,4,2,7,23,8,2,1,6,5,6,9,17,4,5,5,1,2,6,3,9,7,12,6,9,1,8,12,9,4,10,7,7,3,6,8,7,1,7,14,8,8,5,8,4,5,6,10,1,5,7,10,5,18,7,4,7,8,8,7,7,3,5,5,4,7,6,9,2,2,8,4,9,6,4,2,8,2,2,6,4
"COG2848",0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,1,0,1,3,1,0,1,3,2,1,0,0,2,0,0,1,0,0,2,2,1,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,1,2,1,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0
"COG2849",51,16,18,60,68,55,73,2,74,42,40,25,29,23,58,50,29,30,67,33,50,57,23,7,53,31,66,46,17,53,65,4,102,68,75,75,46,58,40,46,36,44,32,31,40,42,57,61,26,56,36,38,24,83,52,33,24,16,10,15,100,37,29,40,13,22,42,33,66,48,36,23,11,40,45,56,13,26,80,37,55,14,53,36,58,29,26,30,46,34,26,93,30,43,9,75,55,59,21,35
"COG2850",4,4,1,1,2,2,3,27,3,5,4,5,1,5,0,3,3,3,3,2,1,1,0,28,7,4,0,13,9,12,10,10,6,2,4,4,7,3,3,5,1,12,3,7,1,7,13,5,4,5,7,9,3,4,7,3,3,2,7,2,0,5,13,3,2,11,1,1,2,4,3,9,18,5,5,3,3,3,1,5,1,3,6,2,8,11,9,5,2,2,2,0,3,13,7,1,3,1,0,1
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,1,0,3,1,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,1,0,6,2,0,0,1,0,6,1,0,0,1,0,0,0,0,3,1,0,1,0,7,0,0,0,0,0,0,20,2,5,0,0,2,0,0,0,3,2,3,3,1,1,0,0,0,0,0,1,0,6,2,0,1,1,1,0,0,1,0,2,1,0,2,0,1,2,0,0,0
"COG2853",42,29,29,51,27,31,17,18,23,34,25,45,48,38,16,29,33,37,20,29,37,39,33,12,26,41,29,30,37,38,25,12,21,9,20,20,39,23,23,17,35,16,35,37,33,43,29,28,38,17,24,24,32,27,27,32,34,39,12,26,24,35,25,28,41,35,35,18,23,27,20,30,23,34,24,24,29,32,16,39,16,45,25,37,20,25,30,32,35,32,37,30,24,33,26,18,33,42,25,42
"COG2854",30,22,26,31,28,32,23,17,11,25,20,25,32,32,11,28,30,24,20,27,25,22,23,15,14,22,31,19,25,22,20,18,23,15,12,24,35,16,32,20,28,13,26,18,26,38,26,15,24,13,15,24,29,23,27,26,18,35,4,27,24,22,18,27,24,20,20,21,20,22,23,31,7,29,24,24,35,17,19,20,16,25,14,24,18,11,38,15,28,19,22,22,13,12,30,19,18,30,22,27
"COG2855",18,25,24,37,12,27,6,7,6,31,30,27,30,33,24,37,19,29,12,25,42,46,26,8,16,24,39,27,20,18,20,14,4,16,21,3,33,10,19,33,40,5,28,32,30,42,8,6,19,3,18,32,32,11,28,20,32,24,5,31,4,23,35,34,36,36,36,15,9,8,4,34,20,22,17,19,12,27,8,30,8,42,19,32,18,12,34,28,43,25,23,8,20,18,26,8,37,34,23,41
"COG2856",1,0,0,0,1,0,0,11,1,3,0,0,2,1,1,0,0,0,4,0,0,0,0,16,4,0,0,0,1,1,2,18,3,5,0,1,0,5,1,0,0,5,0,1,0,0,6,0,1,0,0,1,1,0,0,0,0,1,28,3,3,2,1,0,1,6,1,2,1,3,6,0,15,0,0,0,1,0,0,1,4,0,0,0,6,8,0,0,0,0,0,0,0,17,1,2,0,0,0,0
"COG2857",43,56,52,59,39,39,28,36,33,52,45,54,54,58,22,61,52,45,31,48,38,53,40,16,30,35,76,42,40,52,28,22,35,22,28,43,60,33,43,42,45,31,53,46,56,53,27,30,52,36,36,38,65,45,46,37,53,44,31,32,32,47,41,57,47,63,43,40,32,33,34,65,51,59,59,37,45,47,37,48,37,68,34,72,43,20,37,38,70,45,49,45,45,40,50,32,43,44,46,51
"COG2859",3,8,9,0,3,1,2,2,2,3,4,2,2,0,24,1,1,1,1,5,2,5,9,5,17,2,0,5,4,2,6,1,5,11,11,3,0,2,2,0,0,6,4,5,3,0,3,2,1,0,0,2,4,5,1,5,5,3,16,1,1,1,6,1,3,4,6,12,1,4,1,1,1,4,3,3,7,2,2,3,1,3,7,1,2,1,1,7,0,1,5,0,3,11,5,1,5,3,6,6
"COG2860",3,2,0,0,5,3,1,17,12,3,3,2,0,0,0,2,2,1,10,0,1,0,1,4,7,0,0,2,14,3,7,18,6,5,2,6,4,12,2,1,0,16,0,0,2,0,2,4,0,8,4,2,2,2,1,1,0,0,17,10,3,5,1,1,0,8,0,1,8,12,8,1,12,5,2,1,3,1,10,0,10,0,3,9,9,24,0,1,14,1,1,3,2,2,3,10,0,4,5,0
"COG2861",6,2,1,9,8,6,10,25,11,14,11,0,3,1,6,6,3,4,4,1,6,3,5,27,18,3,2,3,4,10,17,10,16,7,7,10,4,6,3,1,4,11,4,2,7,3,11,12,2,10,4,2,2,8,4,2,4,5,6,1,12,3,4,5,2,5,3,3,8,5,6,1,5,5,5,5,1,4,4,3,8,3,1,8,4,16,1,3,10,3,0,5,8,16,7,6,4,10,2,1
