"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2849",77,53,31,52,3,28,8,42,30,50,24,17,25,51,85,55,27,29,2,11,25,28,49,57,20,8,32,29,66,29,19,26,62,43,55,39,55,9,37,74,44,52,63,28,4,17,72,20,18,85,90,37,58,14,34,22,41,62,63,112,52,46,12,35,13,10,25,31,35,45,34,26,65,46,38,19,71,24,68,10,85,35,51,56,38,33,93,41,28,29,57,44,42,45,44,97,40,56,61,34
"COG2850",5,5,5,1,20,9,7,2,4,2,1,26,5,1,0,8,2,3,17,18,1,2,3,1,37,11,1,5,8,18,3,6,1,6,7,6,4,8,4,4,8,1,2,1,17,11,4,0,17,2,4,1,4,7,4,3,0,1,1,2,5,3,11,2,24,1,5,4,6,9,2,3,3,11,5,5,2,2,0,22,2,14,12,0,1,3,4,10,4,8,6,3,3,3,8,3,6,5,4,5
"COG2851",0,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,1,0,2,2,0,2,0,0,0,0,4,0,1,0,0,0,0,6,8,0,0,0,0,3,0,0,0,2,0,2,0,4,0,1,0,0,3,0,0,0,1,0,0,12,2,8,0,7,6,0,0,3,0,1,1,0,2,0,5,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,1,1,8,0,0,2,0,0,2,7,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG2853",19,19,43,20,18,19,45,28,20,48,41,11,33,36,38,32,38,29,20,19,41,58,29,34,29,14,31,40,35,26,39,31,32,33,22,37,27,17,38,18,26,42,49,31,9,14,22,44,26,16,27,49,19,28,35,32,33,28,48,16,25,18,27,38,26,36,28,28,29,23,30,30,24,12,39,30,24,52,30,15,19,25,35,40,35,26,19,35,41,33,35,33,37,32,28,21,32,36,30,18
"COG2854",15,15,22,21,15,8,30,25,14,29,27,16,27,35,30,24,30,18,20,19,35,27,19,25,28,9,25,26,16,14,22,16,32,23,25,27,15,3,35,19,18,32,35,26,6,5,13,21,17,31,29,31,17,17,25,29,24,16,29,20,24,22,38,21,7,28,27,31,15,10,22,23,21,8,21,18,20,29,24,10,15,24,26,31,31,11,28,23,26,11,29,19,27,31,20,17,30,17,16,19
"COG2855",10,5,30,5,24,13,46,33,21,29,33,12,36,37,43,31,34,18,7,10,41,25,31,32,20,16,20,26,7,12,20,30,9,38,10,33,33,4,39,17,16,45,49,48,13,9,5,23,25,8,14,30,5,17,17,27,38,6,28,9,26,7,33,17,11,26,32,22,31,17,20,24,6,13,23,15,9,29,2,6,24,28,25,37,36,18,4,19,28,30,33,40,25,36,31,6,30,36,21,31
"COG2856",2,1,0,1,11,2,1,0,0,0,1,9,0,0,0,1,0,2,16,17,2,2,0,0,20,3,1,0,9,1,0,1,2,0,4,0,0,6,0,1,1,0,0,1,30,4,1,0,12,4,1,0,1,0,0,0,0,0,0,2,0,7,0,0,15,1,0,0,0,20,0,0,2,4,1,1,7,0,1,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2857",36,32,59,41,27,12,39,61,44,54,44,28,44,53,48,53,56,49,15,41,44,55,43,46,12,24,79,64,39,31,37,38,29,47,37,46,46,15,56,48,44,48,42,47,27,11,40,37,34,36,40,62,27,42,42,62,50,41,58,25,46,32,38,50,41,45,41,27,39,29,37,38,39,27,44,31,34,44,33,31,34,43,52,45,36,40,31,24,45,42,58,43,41,50,46,28,37,41,34,43
"COG2859",3,1,4,1,18,4,7,0,5,0,1,10,2,0,1,3,0,12,4,11,4,5,1,3,10,3,2,2,2,3,5,13,1,2,5,0,1,5,1,3,3,3,6,3,4,1,0,12,13,4,3,3,2,4,3,0,1,0,0,1,0,4,4,9,4,5,3,1,2,7,2,5,1,4,2,10,2,8,2,6,15,7,6,1,4,6,2,6,7,2,0,0,7,0,10,4,11,2,3,7
"COG2860",10,8,4,8,19,6,8,2,2,1,1,10,2,5,1,3,0,0,8,18,0,0,3,0,15,5,6,1,7,22,1,1,1,2,21,0,4,9,3,7,12,0,1,0,9,2,4,0,15,4,2,0,10,1,7,1,0,5,0,5,1,8,10,2,19,0,1,5,3,2,0,0,7,13,3,0,8,1,2,19,2,3,6,0,0,2,2,4,0,3,6,3,0,2,2,8,4,2,1,4
"COG2861",10,7,7,6,25,6,8,1,5,3,1,14,3,8,2,4,5,4,29,22,0,4,4,3,24,5,4,4,14,14,1,3,9,8,9,5,4,7,4,4,10,7,4,2,12,3,6,4,15,11,19,2,4,9,7,1,1,6,3,10,2,9,9,2,2,1,3,3,2,14,4,3,1,8,2,2,5,2,12,15,7,3,15,5,1,4,22,4,7,4,8,0,3,3,2,6,6,2,5,1
"COG2862",1,1,6,2,3,4,6,3,1,3,5,2,4,1,4,1,3,6,0,2,2,2,3,5,4,1,1,0,5,2,2,1,2,2,2,1,3,2,1,0,0,1,8,5,0,3,0,3,3,3,1,1,2,1,1,2,3,1,4,1,3,2,9,5,0,2,1,5,3,9,0,5,1,0,3,2,0,2,0,0,2,2,1,2,3,3,0,3,1,2,0,3,1,1,1,5,2,1,3,1
"COG2863",9,11,14,15,20,15,8,8,9,12,11,30,6,7,15,5,12,10,5,24,15,14,10,4,30,8,8,4,17,20,13,6,23,11,19,12,6,10,4,12,4,9,6,5,16,19,10,8,17,26,14,16,4,18,9,10,10,9,6,16,10,13,16,8,36,5,5,9,10,22,14,3,12,25,6,8,9,7,21,28,7,3,8,8,8,7,15,12,12,5,12,10,6,9,8,16,14,8,9,8
"COG2864",3,0,2,1,2,4,5,3,1,5,4,4,1,2,0,2,4,0,9,3,3,1,0,2,2,1,0,5,2,3,3,3,4,1,1,2,2,0,1,1,1,0,0,3,3,3,1,3,4,10,5,1,3,1,1,0,0,0,0,3,0,3,1,0,14,0,2,2,5,2,2,5,1,1,2,3,3,0,4,5,0,3,1,1,0,4,3,1,2,1,0,0,2,0,4,0,2,0,1,6
"COG2865",0,3,3,3,7,5,2,0,0,1,2,33,0,0,0,0,0,0,5,28,0,3,0,1,7,4,1,0,13,5,1,1,7,1,5,0,0,11,0,4,2,0,2,0,45,0,0,1,5,1,3,1,1,1,6,2,1,1,0,1,2,2,1,4,5,1,1,1,0,20,0,0,0,1,0,2,3,3,2,9,6,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,4,2,2,0
"COG2866",38,44,24,36,19,15,37,49,64,24,33,10,45,33,61,56,19,27,61,52,22,22,57,59,24,15,34,32,53,24,22,24,57,35,57,48,66,27,49,49,30,40,43,34,49,24,33,18,30,56,42,12,31,21,37,19,38,32,43,63,70,16,59,32,8,13,30,34,39,78,41,37,32,92,39,21,39,37,40,23,62,43,54,43,28,36,68,67,25,34,40,49,43,57,42,56,54,47,73,19
"COG2867",4,4,11,7,9,7,21,12,14,14,13,7,19,14,8,16,13,14,14,8,17,21,21,18,7,2,12,14,8,9,22,19,20,17,11,8,9,2,13,7,17,17,11,11,6,6,5,13,12,9,11,12,4,13,15,14,18,5,14,7,16,13,14,11,12,21,19,15,11,8,18,8,9,9,9,5,6,13,13,7,8,10,17,22,15,12,11,16,19,12,26,16,9,17,15,9,19,14,6,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,7,20,8,14,7,23,20,6,16,18,9,13,16,22,11,14,20,2,4,23,17,11,15,16,9,12,9,13,14,22,16,2,16,7,19,22,11,8,8,8,30,18,20,3,11,8,14,12,4,7,15,5,5,4,22,17,6,26,6,12,6,19,10,12,13,10,11,9,16,12,20,9,15,10,10,5,16,5,4,18,10,11,15,17,10,4,21,15,3,13,8,12,17,9,4,16,19,7,13
"COG2870",47,50,44,43,263,294,37,76,41,71,59,108,61,33,65,152,32,36,146,45,71,47,56,62,64,342,49,69,40,49,46,100,87,39,46,69,76,231,52,57,62,53,45,40,59,273,59,37,17,80,63,50,42,51,59,45,58,44,58,63,59,33,43,52,29,44,39,33,46,39,49,86,37,46,49,57,44,37,88,115,45,76,67,40,63,46,73,52,69,39,49,112,61,45,76,52,52,47,113,135
"COG2871",4,16,39,11,35,27,28,26,26,24,37,22,24,12,47,16,35,19,14,20,26,19,33,22,29,15,15,23,23,27,22,24,23,17,24,32,32,15,32,17,30,47,33,30,11,22,11,26,18,23,16,28,6,16,13,38,28,8,48,25,22,9,39,22,25,12,24,14,23,31,26,24,13,26,23,16,4,35,15,13,23,21,19,41,35,22,24,31,19,17,26,27,25,13,15,10,29,27,32,18
"COG2872",4,7,17,9,0,1,7,4,13,7,5,5,6,14,11,9,4,7,4,3,13,13,17,8,0,3,6,5,6,2,12,6,6,9,7,15,15,3,10,15,2,10,11,8,3,1,7,4,10,10,10,8,8,6,12,3,5,9,4,7,17,9,11,9,7,5,9,3,10,9,3,5,16,6,6,6,5,10,14,4,4,6,9,14,5,11,6,18,8,6,7,6,11,13,3,10,6,21,20,4
"COG2873",57,51,143,61,58,39,79,103,75,95,118,41,101,108,94,101,125,125,46,28,94,101,93,84,31,35,131,96,53,55,79,88,55,95,50,120,92,36,113,47,84,100,108,112,54,17,64,119,66,36,65,110,44,105,77,124,110,57,89,52,75,56,80,112,41,117,105,97,111,71,96,104,71,39,109,141,71,106,65,44,75,95,86,104,102,110,38,74,102,110,87,92,98,88,128,70,116,106,72,98
"COG2874",0,0,0,0,0,0,0,4,8,2,0,0,0,7,5,6,0,0,0,0,0,0,6,4,0,0,1,0,4,1,3,0,0,2,1,0,5,1,2,1,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,3,0,1,0,0,1,0,1,0,2,2,0
"COG2875",22,8,2,13,1,2,9,6,8,3,7,8,10,13,7,5,7,28,6,4,11,5,7,9,1,10,18,18,6,8,18,20,5,7,16,7,3,2,2,17,16,4,3,15,1,3,16,28,0,8,12,9,14,12,7,3,17,16,0,11,8,17,4,15,6,11,11,30,9,9,12,8,10,16,10,19,18,7,7,3,22,15,6,1,12,29,5,14,7,18,7,6,6,3,16,13,11,20,8,18
"COG2876",7,13,22,13,9,10,13,26,9,11,13,11,15,18,15,8,14,22,13,12,15,9,16,27,4,11,19,18,11,8,9,14,11,22,12,12,19,12,6,14,12,20,21,18,6,13,27,16,15,15,18,20,10,12,13,11,18,21,36,13,16,10,22,10,0,11,17,11,17,12,20,18,16,26,9,14,17,20,24,2,14,12,11,16,22,8,11,15,10,15,12,15,12,25,16,18,13,20,20,17
"COG2877",18,22,40,28,24,21,31,36,24,39,43,17,34,39,47,25,46,27,16,15,28,32,34,34,13,27,35,23,20,26,22,25,27,29,25,23,31,34,35,18,23,38,35,31,13,25,23,32,17,38,41,66,45,45,46,56,49,34,55,46,42,27,49,45,20,46,40,44,64,35,37,54,39,26,36,37,48,46,42,35,31,44,47,65,44,28,45,38,51,42,40,52,47,41,55,36,54,40,36,40
"COG2878",3,5,4,8,8,3,5,3,1,5,4,4,2,3,0,0,2,0,2,9,2,0,3,1,11,1,3,2,6,15,1,3,16,4,9,3,3,5,3,0,5,1,1,2,1,5,4,1,7,5,6,3,1,1,1,2,0,3,0,6,1,5,3,0,5,1,2,3,1,8,2,4,2,3,0,4,2,4,8,3,2,2,2,2,5,4,7,0,1,0,5,4,3,7,2,2,5,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",11,20,17,17,15,5,17,17,16,14,13,28,17,17,11,15,25,9,17,31,13,8,14,13,25,8,12,11,13,20,11,9,21,8,13,15,6,20,16,7,9,13,11,14,26,4,19,7,17,16,13,5,13,7,8,13,17,11,17,13,15,13,28,9,24,10,11,8,8,13,13,15,13,19,10,7,12,14,17,20,12,11,17,13,16,14,18,19,10,11,17,12,8,18,13,9,9,21,20,13
"COG2885",49,61,84,71,77,64,112,81,67,56,85,129,54,30,55,52,64,52,81,195,65,53,64,61,141,33,41,50,95,114,52,57,52,50,81,64,100,66,49,51,61,51,94,83,104,64,75,55,108,43,61,60,47,43,55,70,78,52,73,44,63,71,124,68,200,54,54,42,68,89,62,70,46,83,55,36,55,80,45,126,128,41,58,54,82,66,35,85,36,44,63,72,51,78,56,56,70,102,76,31
"COG2887",28,29,25,35,28,45,14,19,18,15,10,40,11,18,17,24,11,12,31,15,10,10,23,21,37,52,16,14,17,22,13,12,42,19,27,21,13,34,21,26,15,14,18,24,143,38,25,10,21,38,34,16,21,19,18,18,26,33,13,33,18,38,17,9,43,7,17,6,12,27,17,23,16,24,17,11,22,16,42,94,7,13,32,10,19,10,47,21,15,13,17,19,16,12,19,30,10,24,17,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",62,60,61,46,35,31,61,60,57,60,67,31,70,92,69,51,71,53,34,42,62,67,54,61,47,38,68,67,59,62,60,47,64,70,64,73,72,29,64,77,45,75,64,73,48,25,50,64,60,55,50,75,72,70,55,52,49,62,73,43,62,59,61,62,53,62,62,51,54,58,60,72,79,62,68,45,58,67,61,43,52,64,63,64,44,54,64,56,63,51,90,54,68,73,49,66,66,71,43,50
"COG2891",4,1,4,3,7,5,3,2,2,0,6,6,2,1,0,2,0,1,2,14,2,2,1,1,10,5,0,0,7,9,3,3,2,1,2,2,3,2,0,2,2,0,1,2,1,2,1,1,9,3,0,1,4,3,5,0,5,0,4,3,2,4,2,1,3,4,0,0,2,7,4,1,1,0,3,2,3,1,3,3,1,4,2,1,1,2,2,2,0,0,1,3,1,5,3,2,4,0,0,0
"COG2893",2,1,2,0,0,0,1,0,1,0,2,1,3,1,0,2,1,1,2,5,0,0,1,3,1,1,0,2,2,0,0,0,0,0,1,1,1,0,1,1,3,0,1,1,6,0,0,5,0,0,2,3,1,3,1,1,0,1,0,1,3,5,4,0,5,4,2,5,1,0,4,2,0,1,1,2,1,1,2,4,3,0,1,1,1,2,3,1,7,2,1,3,3,5,5,1,1,0,3,2
"COG2894",1,1,7,2,8,2,4,1,7,2,6,5,3,0,3,4,8,13,2,3,9,5,2,4,4,4,1,7,2,8,10,8,1,0,0,3,7,5,3,1,2,1,4,3,1,6,3,7,8,2,2,2,3,18,4,1,7,0,0,0,8,4,8,16,17,17,5,25,4,6,16,6,2,6,11,13,3,5,0,5,27,10,9,0,7,24,1,13,11,23,5,5,5,3,5,1,11,10,9,5
"COG2895",14,20,28,11,23,15,26,13,15,11,21,41,13,5,15,12,15,15,37,23,27,5,15,17,33,10,8,17,26,31,13,18,12,21,24,17,19,17,11,16,18,19,10,25,42,17,32,21,37,21,22,9,22,20,11,18,22,15,16,24,12,18,28,15,17,14,10,18,20,33,24,20,21,14,15,15,17,17,27,40,18,9,15,12,18,15,22,25,13,22,11,16,4,19,11,10,13,18,14,12
"COG2896",50,39,19,41,24,16,38,33,36,59,32,27,32,43,33,53,28,24,24,27,30,25,44,32,26,18,36,31,46,43,28,35,66,50,42,31,37,24,44,57,36,36,39,40,29,8,47,35,43,51,48,23,39,32,68,19,26,48,25,57,49,33,32,30,14,31,44,52,41,39,19,40,50,21,45,34,50,30,62,38,19,50,48,45,36,33,45,34,40,36,45,51,35,37,42,45,37,28,42,46
"COG2897",70,64,40,79,19,10,33,37,34,34,44,34,46,60,32,22,44,38,18,23,32,28,46,36,21,15,67,36,40,50,51,41,32,43,73,30,21,9,43,58,48,44,41,34,27,12,52,35,41,29,41,43,71,48,57,40,34,72,41,29,42,78,33,37,27,44,37,36,51,30,35,30,74,67,37,39,70,36,46,20,22,37,37,39,38,28,35,28,41,36,41,37,34,36,37,50,38,20,24,27
"COG2898",0,1,1,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2,0,1,0,1,3,1,0,0,0,1,0,0,3,1,1,0,0,0,0,4,11,0,0,4,0,2,0,1,0,1,0,0,1,1,2,0,6,0,0,26,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,3,1,0,2,4,0,2,3,0,1,2,0,1,2,1,2,1,6,1,0,3,1,1,0,0,0,1,0,2,2,0,3,0,0,1,2,0,0,1,0,2,1,7,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,2,0,4,0,0,2,2,1,0,0,0,0,0,1,3,2,0,4,0,10,3,2,0,0,2,2,0,5,2,0,0,5,3,2,1,0,1,4,0,2
"COG2900",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,1,6,3,11,5,4,1,6,4,3,5,1,5,9,2,4,3,0,3,3,4,4,3,3,4,2,2,2,1,5,3,2,2,5,3,2,0,3,4,5,3,2,3,1,4,2,4,6,0,4,5,3,2,2,3,3,1,2,0,1,1,4,2,7,4,2,2,2,6,1,2,4,5,3,1,2,6,3,2,5,3,2,6,3,3,3,6,8,0,4,3,4,4,0,2,7,0,1,1
"COG2902",17,26,7,36,58,35,24,4,4,5,9,84,0,1,3,0,2,7,76,88,5,4,8,4,108,20,10,5,43,90,3,15,25,4,44,1,9,43,4,26,33,3,2,3,78,40,47,2,85,28,42,2,28,11,19,6,4,32,0,44,6,39,39,1,41,1,8,11,7,49,5,5,30,47,12,3,28,7,20,118,10,5,20,2,1,15,18,15,3,5,4,11,2,2,0,34,12,0,6,6
"COG2904",5,1,11,5,16,5,12,3,7,11,5,15,0,3,10,12,5,6,14,7,11,3,0,7,16,6,5,3,14,11,12,12,3,7,6,6,14,5,6,3,4,13,5,14,9,6,5,1,17,3,1,2,2,7,2,10,6,1,4,4,4,4,12,4,11,5,6,6,5,6,6,8,6,3,7,3,1,5,0,14,8,4,5,6,14,8,1,1,4,4,8,6,6,8,6,4,11,7,2,6
"COG2905",10,3,6,8,52,20,8,0,5,2,1,43,0,1,2,5,1,0,22,43,2,1,2,0,51,17,1,2,24,41,0,5,1,0,12,1,1,11,0,3,21,0,2,0,12,24,0,2,28,7,5,1,6,1,1,2,0,1,1,8,2,8,24,10,38,2,1,2,1,28,0,1,5,21,2,1,3,2,2,27,3,0,12,1,0,3,6,4,1,4,2,1,0,0,0,4,10,0,0,1
"COG2906",1,0,1,1,1,1,2,0,0,0,1,2,1,0,0,1,0,0,2,4,0,0,1,0,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2907",10,29,47,23,28,17,67,50,43,86,58,25,47,62,70,55,64,55,18,29,52,66,53,51,28,20,56,46,49,27,63,57,4,64,17,50,45,12,58,47,39,63,43,52,15,21,13,41,33,6,21,63,24,41,54,84,53,24,60,8,58,8,50,59,38,65,50,48,70,29,53,41,32,13,51,35,13,54,6,12,30,56,44,65,57,33,5,41,56,45,65,53,58,62,50,8,43,62,48,49
"COG2908",21,10,82,18,39,21,34,27,14,18,91,25,35,23,25,25,82,17,113,44,37,30,26,23,33,11,26,14,16,21,22,19,15,49,22,28,38,20,21,26,20,28,20,24,23,21,24,23,27,27,18,24,19,84,25,110,27,25,38,26,55,18,37,23,20,21,26,15,17,23,58,24,27,19,16,32,16,11,17,34,20,15,23,19,35,15,29,28,27,10,27,23,20,16,10,21,17,29,22,13
"COG2909",5,2,2,1,12,27,8,0,2,0,0,37,0,0,0,2,0,5,10,31,0,2,0,1,36,11,3,2,13,30,6,6,0,0,8,1,4,15,0,3,2,3,2,1,42,32,1,1,30,18,5,0,1,0,2,0,0,2,0,4,2,15,6,2,28,1,0,0,1,5,1,2,3,6,0,0,4,2,2,35,13,1,2,0,0,2,2,6,1,1,1,0,0,0,0,3,7,0,2,0
"COG2910",0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2911",8,16,5,24,60,37,15,1,2,4,3,109,2,1,7,4,0,1,35,73,2,3,1,2,64,21,5,1,33,47,1,3,39,3,24,0,6,40,1,14,15,12,5,1,96,26,6,1,53,48,22,4,24,2,8,0,0,14,10,46,5,32,32,0,120,3,2,8,4,47,0,3,14,27,11,1,18,5,22,104,12,5,13,5,0,6,56,10,2,4,5,6,0,4,1,15,16,5,6,1
"COG2912",21,17,2,24,2,1,2,3,4,3,5,3,2,9,1,3,3,0,12,5,2,0,7,4,0,0,10,0,17,10,2,1,3,6,23,5,1,2,4,17,4,3,2,6,2,3,14,1,8,10,15,0,20,4,16,0,4,16,0,9,2,13,5,4,2,2,3,7,7,5,1,1,22,24,11,1,19,1,5,2,4,0,7,0,4,1,4,4,1,9,7,3,1,4,3,16,2,7,5,4
"COG2913",4,2,7,4,10,6,13,4,5,9,5,13,4,4,7,5,6,4,9,9,9,7,7,7,15,6,3,5,12,11,6,10,6,9,4,6,8,5,6,1,9,10,3,9,12,2,5,4,10,5,2,6,0,2,2,5,4,3,5,2,5,8,8,2,10,3,6,4,4,4,6,5,2,5,6,2,3,8,3,9,3,4,1,6,7,5,4,5,4,3,2,4,5,8,4,3,3,3,0,4
"COG2914",3,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,1,1,7,1,0,1,0,8,1,0,2,3,8,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,3,0,6,1,2,0,3,1,0,1,0,0,0,0,0,3,2,0,4,0,0,1,0,2,0,0,1,2,0,0,2,0,1,0,1,1,1,0,1,0,2,0,1,0,0,2,0,2,1,3,1,1,1,0
"COG2915",3,1,2,0,7,6,7,1,2,1,1,3,1,2,1,1,1,2,1,7,2,0,1,1,12,2,1,1,2,12,3,0,5,1,4,1,0,4,0,1,4,0,2,0,1,5,0,1,9,2,4,1,1,1,1,1,0,2,2,3,0,0,5,1,2,0,0,1,0,6,1,1,2,5,0,0,1,0,4,8,1,0,2,2,1,2,2,0,0,0,0,1,1,2,1,1,4,6,2,0
"COG2916",1,0,0,0,7,1,4,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
