"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG2236",27,33,25,15,21,15,14,14,32,30,24,25,26,13,37,28,34,23,26,31,24,53,21,37,15,23,11,20,24,36,18,40,9,25,23,23,10,26,29,13,20,43,32,26,22,17,23,24,18,14,34,41,32,25,26,10,40,31,45,24,41,2,22,24,36,20,38,18,24,33,29,39,43,27,15,40,20,28,38,21,28,30,39,17,20,16,33,30,39,34,26,38,31,11,16,33,39,12,33,22
"COG2237",14,4,15,11,0,23,8,19,1,1,9,3,4,0,0,0,10,4,2,5,1,2,0,0,25,9,10,13,16,5,0,2,0,2,8,2,2,10,7,18,13,9,2,2,6,0,12,3,19,22,3,0,2,1,5,16,0,0,6,2,1,0,28,11,9,20,13,13,0,11,3,2,4,7,0,2,16,0,2,15,30,7,5,18,5,3,4,3,6,4,7,3,5,0,11,11,9,7,1,29
"COG2238",7,1,8,9,3,10,1,11,2,1,4,0,3,0,0,0,3,0,0,3,0,3,0,0,5,2,0,5,7,2,1,0,0,1,4,0,1,7,3,5,2,2,0,0,3,0,1,0,10,10,3,2,1,1,7,10,0,1,1,1,0,0,6,3,2,11,6,5,0,8,2,0,2,5,0,4,5,0,0,10,15,3,4,4,7,1,0,1,1,1,1,0,2,0,7,11,3,3,2,13
"COG2239",56,80,57,56,72,71,41,57,84,79,61,56,90,25,91,106,77,87,92,73,80,82,83,101,61,105,55,67,72,97,98,76,46,99,77,97,79,57,71,60,69,82,23,91,85,66,81,86,52,59,101,105,32,94,72,43,83,127,85,73,74,36,51,99,79,45,60,51,46,68,105,77,77,69,91,73,73,94,94,81,58,81,91,59,48,88,102,92,92,90,98,97,97,58,78,84,69,88,60,71
"COG2240",4,0,1,1,0,0,1,1,1,2,1,3,4,1,2,6,0,0,2,0,4,1,0,1,1,1,2,0,2,2,0,1,2,0,1,3,2,2,1,1,1,1,0,1,1,0,1,4,3,0,0,2,2,1,0,0,4,1,0,1,1,1,0,0,3,0,0,1,0,0,0,2,0,2,1,1,0,3,3,0,0,3,4,1,0,4,0,3,2,5,0,0,1,1,1,0,2,0,8,0
"COG2241",16,11,13,14,17,10,2,10,11,29,13,3,15,1,17,7,6,23,13,3,15,4,13,8,9,12,10,14,10,13,9,18,0,17,9,13,8,9,16,11,9,11,1,24,13,7,19,14,16,10,14,3,1,11,2,13,15,3,2,10,4,5,24,5,22,10,14,6,6,7,10,16,7,8,8,7,10,7,10,24,19,11,8,11,3,8,6,7,23,11,19,2,15,6,19,7,5,49,3,10
"COG2242",13,15,15,9,12,23,7,23,17,17,10,10,12,0,14,10,7,27,22,3,20,2,9,7,6,11,12,13,6,13,17,19,2,13,10,14,5,6,13,9,7,12,0,15,11,5,16,17,22,14,12,6,1,10,1,20,8,5,9,11,8,14,17,15,18,15,17,10,2,4,6,8,7,20,7,5,13,0,10,17,12,8,13,14,7,9,4,5,16,15,12,3,12,2,29,6,6,37,6,14
"COG2243",6,8,19,16,16,17,8,23,15,15,11,5,7,2,11,2,8,26,16,4,15,9,7,9,10,12,15,13,8,9,11,10,0,8,8,15,7,8,6,8,10,12,1,15,14,3,20,16,18,16,12,2,4,7,0,19,7,6,2,19,9,19,16,8,11,27,5,10,5,6,5,9,2,17,12,6,10,12,14,16,13,5,10,9,9,5,2,7,14,8,10,1,14,3,20,11,8,27,3,24
"COG2244",27,36,47,35,37,43,61,38,29,19,25,36,42,5,25,13,41,20,35,21,16,24,68,21,41,28,56,60,34,32,33,19,77,25,40,31,63,22,17,25,65,35,29,40,50,80,31,35,58,51,27,14,31,30,32,42,14,28,46,19,34,48,45,22,25,26,33,72,18,40,30,35,25,34,53,33,39,53,42,18,39,33,48,49,47,23,53,11,24,46,39,39,15,91,47,28,26,53,15,50
"COG2246",1,1,1,1,2,4,2,1,1,0,1,0,0,0,0,0,3,0,2,3,0,0,0,1,1,0,6,1,2,0,0,2,6,0,1,1,0,0,0,1,3,0,0,0,1,0,3,3,5,2,0,0,3,0,0,7,0,0,0,0,1,1,4,1,1,4,0,0,0,3,0,0,1,1,0,1,1,0,0,4,3,1,1,2,2,0,0,0,0,0,1,0,0,0,2,1,3,3,0,7
"COG2247",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2249",12,26,7,13,8,8,21,5,31,13,18,17,27,15,22,23,22,16,16,23,15,23,14,16,4,20,14,4,14,13,28,15,17,15,19,19,17,16,12,16,11,27,21,25,18,13,21,29,15,8,24,27,37,14,23,3,19,23,41,13,13,7,12,23,11,14,29,7,12,13,33,19,23,7,28,20,34,19,29,16,13,17,28,17,5,23,33,16,15,14,22,40,23,15,15,21,18,25,21,7
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2251",17,33,10,15,47,17,12,20,16,52,20,1,22,0,30,10,21,39,25,27,43,17,4,21,15,24,14,11,17,32,16,28,32,25,12,31,9,20,19,28,15,23,7,27,22,21,33,26,18,5,25,22,6,19,13,11,16,6,13,35,22,3,19,14,45,18,18,9,13,19,31,26,25,50,6,15,22,6,27,39,14,23,24,16,6,24,17,13,39,17,23,18,27,11,42,11,22,94,29,15
"COG2252",44,56,41,41,31,25,30,28,52,44,56,42,66,25,42,91,57,32,44,43,36,56,23,57,26,52,25,30,32,36,34,43,4,45,38,37,39,50,50,46,29,59,13,41,42,38,35,34,22,23,51,70,32,60,53,26,63,49,64,45,55,10,37,57,57,26,40,25,24,47,55,52,55,28,43,40,25,38,52,35,44,50,50,31,21,73,40,51,28,53,49,67,57,15,41,72,47,25,49,19
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,32,40,28,36,41,38,32,46,35,49,45,40,51,33,23,23,45,44,49,27,21,62,31,42,30,32,38,34,50,33,34,42,31,30,44,39,32,33,39,27,42,47,41,29,42,42,41,27,35,32,20,76,34,27,39,28,21,42,37,31,40,46,35,31,35,27,35,128,35,38,32,24,44,37,18,35,27,41,56,24,40,37,54,64,39,33,28,32,47,50,28,40,28,50,33,34,80,34,31
"COG2256",20,43,28,34,45,26,36,39,29,29,19,30,23,22,18,26,14,43,26,23,27,15,43,22,40,20,42,45,27,37,53,26,35,27,22,29,37,17,19,29,38,20,18,22,25,44,40,27,39,43,24,8,12,37,15,33,22,13,9,13,28,41,35,16,19,30,16,37,12,29,38,14,9,54,32,11,11,20,27,50,19,27,16,31,40,20,10,17,33,16,20,5,24,42,24,12,22,53,18,38
"COG2257",0,1,1,0,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,3,1,0,1,2,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,2,3,0,2,2,3,0,0,1,1,4,0,2,2,2,0,2,2,2,0,1,0,4,0,0,0,0,0,4,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,4
"COG2258",2,2,12,21,5,15,17,20,8,5,10,12,7,14,6,5,3,7,5,14,5,2,2,2,12,7,15,5,13,5,4,4,14,8,7,8,5,10,12,13,17,7,5,8,11,6,5,9,9,7,4,8,5,11,6,12,8,2,3,7,8,0,8,8,7,18,7,16,8,9,5,12,8,9,2,4,6,6,4,12,10,6,14,9,19,3,3,5,9,7,8,8,2,21,10,11,6,2,6,7
"COG2259",6,11,14,7,5,9,14,10,13,3,11,17,13,10,5,4,13,3,8,8,2,8,2,12,15,9,18,6,12,7,1,6,5,8,6,9,4,7,8,12,15,14,17,12,16,3,10,6,6,11,6,9,6,5,6,9,3,12,11,6,14,16,6,11,6,15,11,17,7,10,15,9,7,6,12,12,7,17,18,19,12,12,8,5,9,8,11,4,9,17,16,12,13,23,8,9,7,21,9,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",63,46,74,58,30,71,48,57,51,32,53,32,54,22,60,32,57,33,55,50,42,36,91,44,66,43,53,49,64,51,72,45,48,55,46,38,66,55,60,51,54,48,15,36,47,78,45,51,72,71,31,48,23,41,66,72,37,39,50,45,57,41,60,47,41,67,59,62,21,52,36,55,44,42,51,70,66,50,56,35,62,35,43,54,63,41,52,57,33,54,47,52,31,36,50,52,51,27,50,88
"COG2263",7,1,1,5,0,0,1,5,2,0,3,0,2,0,1,0,1,2,0,3,3,0,1,0,2,2,1,0,3,1,0,0,0,1,9,0,1,2,2,9,1,4,0,2,5,1,1,1,1,2,0,0,2,7,5,2,0,0,0,4,3,0,5,0,5,0,2,0,2,4,2,2,4,5,0,3,4,0,0,4,1,3,4,5,3,0,1,2,1,1,5,5,0,0,4,1,2,3,1,0
"COG2264",18,31,20,21,38,20,18,19,22,31,26,14,26,19,17,13,19,38,21,16,26,8,37,20,12,18,23,17,28,27,37,24,23,21,22,27,30,22,16,36,15,22,16,23,33,49,32,15,20,21,14,9,17,18,13,12,28,14,11,22,16,34,20,13,38,13,28,25,40,13,16,26,23,31,23,16,19,25,30,33,22,29,27,17,27,18,18,15,21,23,21,9,20,25,41,12,18,60,20,18
"COG2265",28,22,27,27,24,37,41,29,34,8,31,34,19,45,24,28,18,17,26,18,16,9,76,16,38,17,40,46,23,27,70,24,44,25,37,26,53,21,38,25,46,20,25,28,31,71,29,13,28,18,20,21,31,30,34,40,27,27,34,13,27,51,36,28,18,26,21,40,32,22,17,36,26,30,42,40,23,40,20,25,31,21,21,41,35,37,38,26,19,21,21,20,19,43,37,28,25,19,17,45
"COG2266",2,0,4,7,0,13,0,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0,3,2,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,10,7,0,0,0,0,1,6,0,0,0,0,0,0,4,6,0,4,4,2,0,1,0,0,0,1,0,0,6,0,0,0,6,1,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG2267",5,7,7,9,16,5,24,1,14,6,6,36,15,35,15,7,15,7,14,16,13,16,19,15,4,11,25,5,8,13,21,12,34,22,14,18,19,9,7,10,24,8,14,10,21,16,8,13,3,14,15,20,24,28,23,7,25,23,27,16,23,52,13,4,15,8,18,34,15,18,18,26,17,20,26,25,14,21,30,12,7,20,17,30,11,16,16,27,18,26,28,22,18,39,26,25,23,8,13,40
"COG2268",15,5,20,15,5,20,37,18,21,12,20,26,13,0,9,9,16,9,7,13,11,12,9,6,23,6,28,11,28,3,11,7,24,14,19,13,5,19,11,24,21,17,10,9,16,7,25,4,23,26,5,9,14,20,18,34,7,2,13,7,14,7,19,13,11,16,17,27,6,13,12,10,11,20,5,11,9,7,8,22,5,14,7,24,20,8,12,12,7,16,13,8,17,10,20,19,16,8,15,8
"COG2269",4,1,7,5,3,7,9,5,3,2,1,10,2,8,3,5,0,4,1,2,6,1,11,3,9,3,11,3,1,4,11,3,3,3,5,2,12,4,3,2,19,0,12,4,4,14,5,1,2,13,1,0,9,4,0,12,7,1,3,1,5,10,2,2,0,7,3,22,3,3,3,2,4,1,14,2,1,4,2,2,2,5,0,7,14,1,4,4,3,0,1,1,2,11,4,5,5,4,3,20
"COG2270",63,53,64,71,28,45,57,63,55,39,65,7,56,4,50,33,62,46,57,55,34,52,62,62,57,49,33,59,63,57,40,37,30,72,83,40,50,73,65,52,32,62,10,44,66,39,48,48,60,53,57,71,12,53,53,74,42,89,62,58,70,28,87,42,58,44,65,22,17,61,64,74,48,50,32,50,57,26,69,54,62,56,57,55,60,40,66,65,39,57,62,77,49,24,42,73,65,33,36,23
"COG2271",7,2,7,5,1,1,13,5,0,0,6,1,3,0,1,0,2,0,2,4,0,0,1,0,5,2,4,4,1,1,1,0,0,0,7,0,1,2,5,4,5,2,2,0,3,3,1,0,7,7,0,1,1,2,3,6,0,1,2,0,1,0,8,2,1,5,7,4,2,1,2,0,2,2,3,3,3,2,0,2,3,2,2,6,11,0,3,0,0,0,3,2,2,12,4,4,3,1,0,4
"COG2272",34,23,19,40,35,28,28,21,42,54,33,31,58,1,26,41,21,39,32,35,32,50,24,40,16,35,32,30,11,21,33,39,87,38,37,38,47,31,37,33,30,42,41,54,50,50,33,60,50,33,35,14,12,41,52,21,31,45,72,36,35,38,26,25,37,23,44,17,9,29,39,48,35,28,18,38,37,28,72,41,15,38,34,31,36,44,39,64,34,52,46,59,24,32,33,54,49,31,57,19
"COG2273",35,11,12,20,27,16,34,30,23,13,25,18,36,3,34,32,30,17,32,22,9,27,64,35,19,18,26,37,8,13,57,23,14,27,37,18,49,28,27,34,37,28,13,31,37,59,29,25,17,38,22,15,14,29,22,18,16,29,34,22,25,8,22,17,22,13,21,35,13,19,27,32,26,17,45,25,22,30,26,14,7,28,18,14,21,38,30,29,20,32,38,36,23,8,28,43,37,31,26,23
"COG2274",19,35,23,18,30,32,48,17,44,27,22,54,33,28,27,21,16,36,28,17,34,23,31,25,22,37,39,61,23,55,16,37,31,27,26,41,27,39,31,31,58,33,27,29,33,10,45,29,11,23,23,11,31,27,16,28,40,14,19,24,20,42,20,12,24,24,24,50,46,22,29,25,19,43,28,15,30,26,31,36,9,27,31,27,24,22,15,25,21,20,29,10,33,85,38,18,21,64,28,30
"COG2301",45,28,50,48,32,41,38,47,37,37,37,14,39,21,25,47,34,28,39,23,33,28,37,42,31,35,37,34,47,30,31,33,26,33,33,37,26,31,50,28,27,52,11,36,35,14,35,51,40,36,39,32,11,43,34,49,29,24,41,29,35,27,36,58,34,42,35,19,4,38,29,38,34,37,23,31,50,26,35,24,55,25,36,54,46,41,35,39,44,41,31,26,29,28,14,41,34,19,18,27
"COG2302",4,12,0,2,19,0,0,0,10,23,2,0,10,0,9,0,2,20,11,8,18,5,0,13,0,13,0,1,0,15,0,15,0,5,3,16,0,8,7,11,0,7,0,17,8,0,13,11,1,0,17,0,2,3,1,0,2,0,0,11,9,0,0,2,17,1,5,0,3,6,10,6,6,19,0,2,0,5,7,23,0,6,14,0,0,8,0,4,16,9,13,0,17,0,17,1,6,35,2,0
"COG2303",189,177,226,170,176,162,195,186,219,218,216,141,202,56,193,250,184,174,211,156,202,212,190,234,235,233,183,169,190,161,220,179,114,227,152,194,207,170,197,186,173,246,103,190,234,216,169,258,181,145,208,184,79,218,208,230,253,225,222,186,193,240,161,201,181,196,226,120,93,169,218,215,208,185,205,239,181,196,204,163,149,179,222,196,245,231,186,218,196,198,216,175,190,114,180,183,213,224,212,137
"COG2304",41,26,67,62,30,72,99,70,56,22,48,69,32,29,36,28,35,18,28,32,16,20,90,31,79,30,57,93,56,28,88,23,59,50,37,29,74,30,22,35,72,47,37,36,51,73,37,26,81,58,24,28,29,29,34,38,21,24,26,16,29,25,42,29,14,38,39,49,24,25,16,29,23,22,50,26,46,34,34,26,34,21,23,45,62,23,40,19,11,32,27,23,26,82,20,24,23,23,13,57
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,27,1,4,46,8,5,3,2,47,6,46,0,2,18,36,10,49,3,7,29,19,3,22,6,19,23,7,1,24,1,32,28,5,3,37,2,11,19,13,10,3,26,41,6,0,25,43,3,10,48,21,14,3,8,3,34,14,1,33,2,19,6,16,36,9,2,28,7,1,12,1,16,30,9,5,3,5,3,35,2,15,1,4,6,13,6,23,25,3,0,0,26,19,32,6,11,1,8,5
"COG2308",28,36,1,7,60,1,8,4,4,50,20,38,4,5,17,44,31,54,11,8,51,63,4,72,3,41,27,5,1,32,1,54,42,7,4,43,0,22,12,15,19,2,41,58,6,0,29,62,8,10,105,25,25,7,23,3,78,108,5,65,2,30,13,48,57,13,8,26,10,3,29,3,27,44,9,17,5,7,4,45,4,61,7,10,2,36,8,58,70,3,0,2,53,40,61,29,28,2,14,11
"COG2309",20,12,25,30,7,15,19,19,13,5,21,1,17,0,19,14,12,13,8,25,9,5,10,6,17,19,14,17,16,15,5,18,1,16,31,12,6,18,19,19,12,14,3,8,23,1,13,5,18,14,12,5,1,14,20,12,15,9,13,10,14,4,23,7,20,19,21,14,3,20,18,20,15,23,5,12,19,7,15,19,9,7,16,15,22,17,12,21,10,18,15,16,15,5,11,15,13,13,16,8
"COG2310",2,0,0,0,0,0,3,0,1,1,0,12,0,29,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,1,3,0,0,5,2,0,1,0,0,2,2,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1
"COG2311",9,5,5,11,0,2,13,3,12,8,6,9,11,1,12,6,10,6,10,24,2,9,5,16,3,11,12,4,9,8,3,2,30,9,11,8,6,14,14,7,6,7,7,4,7,4,7,4,10,4,6,4,6,7,5,4,3,6,15,3,5,2,8,10,3,2,12,3,9,3,12,10,5,12,14,6,13,10,10,13,9,9,19,9,3,9,13,10,4,6,13,18,11,13,8,10,12,7,4,5
"COG2312",0,0,2,1,0,0,2,0,0,0,2,5,0,7,1,0,0,0,1,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,1,0,6,3,1,0,0,2,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2313",10,5,18,2,4,20,2,20,8,4,9,0,4,0,3,11,7,5,10,10,4,6,9,8,15,8,13,22,4,7,6,8,14,7,11,1,13,5,9,7,7,8,0,6,1,9,7,6,11,15,5,2,0,6,7,19,7,7,10,4,4,10,7,9,3,16,10,12,1,13,10,4,5,3,7,10,7,7,9,6,7,3,6,5,20,2,10,4,6,7,11,9,7,7,6,12,11,4,8,8
"COG2314",0,0,0,0,0,0,3,1,0,0,0,3,2,11,1,1,0,0,3,1,0,1,1,0,0,2,5,0,1,1,0,1,3,1,0,0,1,0,0,2,1,1,6,1,2,0,0,0,0,0,1,0,2,0,0,0,1,6,0,2,0,2,0,0,0,2,2,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,4,3,1,6,1,0,0,0,1,0
"COG2315",0,1,1,1,1,4,4,4,1,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,3,0,4,1,1,1,1,1,4,0,1,0,5,1,0,3,2,0,0,1,2,4,2,0,2,1,0,0,4,0,2,2,0,0,1,0,1,9,1,0,1,1,2,3,0,2,0,1,1,0,1,0,1,3,0,1,0,1,3,3,1,0,2,2,1,1,0,1,0,6,3,1,0,1,0,2
"COG2316",0,0,2,4,0,3,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,2,4,1,0,0,2,0,0,0,0,0,1,3,2,1,0,1,1,0,0,0,7,6,0,0,2,0,0,6,0,2,1,0,0,0,3,1,1,2,1,5,0,1,0,0,1,2,1,1,0,0,1,3,2,0,0,3,2,0,1,0,0,1,1,0,1,1,1,1,0,1,0,2
"COG2317",22,36,24,21,56,5,24,22,45,50,41,2,50,0,33,20,21,58,29,39,37,24,18,18,11,46,6,16,31,45,14,45,1,49,32,56,12,29,37,58,15,36,4,41,28,9,57,38,21,16,36,3,2,18,25,15,23,18,30,34,25,18,23,12,45,10,22,9,11,30,30,26,25,47,18,24,12,23,46,54,10,22,19,23,9,39,15,34,56,35,49,18,32,25,52,21,31,91,24,7
"COG2318",0,0,2,1,0,2,6,2,2,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,6,0,1,2,1,1,3,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,5,0,1,3,1,0,4,2,1,1,1,2,6,0,1,1,0,1,2,1,0,0,0,2,3,0,0,1,4,0,1,0,1,0,1,0,1,0,4,0,1,1,1,0,9,0,0,2,0,0,0
"COG2319",84,51,41,94,69,47,93,44,94,38,56,18,63,1,27,19,17,67,46,52,36,34,19,29,49,32,27,40,61,71,52,49,3,36,148,77,70,86,96,215,48,50,26,87,93,100,196,31,43,26,45,4,44,58,85,31,28,28,11,29,47,11,49,41,92,30,67,70,46,85,71,25,77,92,32,72,7,15,39,96,20,80,51,56,66,40,21,34,51,46,88,10,49,8,112,18,63,81,35,32
"COG2320",0,1,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0
"COG2321",0,0,0,2,0,0,3,2,0,0,0,16,0,11,1,0,0,2,1,3,0,0,0,0,0,2,5,1,0,0,0,0,15,1,1,2,0,0,0,0,2,0,2,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,2,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,22,0,1,0,2,1,0
"COG2322",5,4,8,7,2,4,3,6,6,0,6,1,9,0,4,4,5,5,3,2,4,2,18,7,5,2,4,11,4,3,11,5,1,5,6,1,6,6,4,4,1,6,1,7,8,7,4,4,8,10,6,5,0,7,4,7,4,5,8,1,5,1,8,4,6,4,6,7,2,4,5,8,9,2,8,4,3,6,11,5,1,4,3,6,9,9,3,3,9,4,6,5,4,1,4,4,3,3,5,2
"COG2323",0,0,2,1,0,2,1,2,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,12,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2324",3,2,0,1,3,0,2,0,1,1,0,0,0,0,1,2,2,1,2,3,0,2,3,1,0,3,0,3,2,1,0,0,0,2,2,1,2,0,0,2,0,0,0,1,0,3,0,2,0,0,2,4,0,0,3,0,1,0,0,2,4,0,0,1,0,0,1,0,1,2,1,1,0,2,3,5,1,2,0,2,1,0,1,2,0,3,2,0,2,1,0,1,0,0,2,1,3,2,0,0
"COG2326",25,19,8,11,19,9,17,13,14,15,23,31,21,30,36,20,15,23,20,20,12,17,32,28,14,14,20,18,18,17,17,22,38,15,30,17,22,19,23,19,19,20,30,21,18,13,13,19,15,8,11,8,25,19,7,8,15,14,13,14,9,9,8,7,9,8,11,14,22,9,16,8,11,11,14,8,6,15,11,13,7,17,8,7,4,11,18,20,8,14,18,8,5,23,11,12,7,11,14,4
"COG2327",1,3,0,3,1,5,0,3,4,1,3,7,0,5,9,1,2,2,0,1,1,0,0,2,0,0,10,1,2,5,0,0,24,2,4,2,1,3,6,2,12,1,10,2,1,0,4,0,1,1,1,0,3,1,0,1,5,2,1,0,0,1,1,0,1,1,0,1,8,3,2,0,4,1,6,0,0,6,0,0,1,2,0,2,0,1,2,2,1,5,2,0,0,0,8,0,0,2,5,9
