"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,135,102,128,35,112,96,106,102,153,118,61,132,129,81,110,136,99,66,119,105,130,103,96,77,95,99,107,120,125,126,133,112,39,97,103,121,117,118,75,71,96,58,128,114,125,122,146,101,119,96,134,125,38,130,118,145,107,131,121,109,117,127,40,84,132,141,87,83,106,110,137,95,114,111,23,158,122,101,75,135,36,62,71,106,104,57,113,125,101,136,94,121,112,43,127,114,133,112,99
"COG2813",4,14,5,2,18,15,3,6,14,1,5,27,7,27,1,7,2,2,42,3,7,6,6,5,3,6,7,0,6,4,4,8,2,21,7,8,4,3,3,29,41,16,26,2,7,2,3,1,13,2,13,6,6,63,3,2,3,5,3,3,10,5,3,1,7,3,2,8,17,9,3,5,1,3,2,6,2,8,2,47,2,16,11,29,9,6,52,7,4,1,2,3,3,7,8,1,1,4,6,13
"COG2814",0,9,2,2,14,0,0,1,4,0,0,41,4,20,8,4,0,2,61,0,7,1,5,6,7,10,0,2,2,2,3,2,0,11,7,0,0,0,1,18,36,0,55,2,1,2,0,1,2,3,2,0,0,24,1,0,0,0,3,1,6,0,0,8,9,2,0,6,17,4,0,6,4,1,3,8,1,0,1,23,0,12,6,10,0,0,34,0,0,1,0,6,0,2,24,0,1,0,2,2
"COG2815",9,1,8,15,2,14,7,4,4,12,4,5,8,1,2,3,35,13,0,15,4,10,2,5,1,6,7,5,6,9,8,21,12,0,2,8,12,15,11,3,0,0,0,8,28,12,10,14,11,10,8,14,7,2,1,17,12,18,3,8,1,12,10,4,0,9,12,3,2,7,12,5,12,16,13,3,12,15,22,12,4,4,8,4,1,12,0,12,7,8,10,12,4,3,0,10,5,33,10,7
"COG2816",14,16,13,18,11,28,13,22,12,26,7,21,18,16,13,11,12,11,25,16,20,14,11,19,16,24,13,13,14,27,22,11,19,13,14,12,18,19,19,19,24,23,33,16,19,17,10,17,27,21,17,7,17,31,21,9,12,22,13,17,14,12,11,4,16,15,15,10,14,9,13,8,9,14,11,9,28,6,10,12,15,11,16,23,10,22,10,18,10,12,18,18,18,12,15,10,15,8,9,11
"COG2818",4,11,4,3,19,13,3,8,3,1,17,27,7,12,5,8,4,4,21,6,5,1,2,8,15,19,7,3,6,9,4,3,1,30,14,7,10,4,2,28,21,11,15,9,4,4,6,6,15,6,14,2,5,25,6,1,1,11,9,2,7,5,3,1,9,1,1,9,14,20,6,7,12,2,6,7,1,3,5,32,6,9,11,21,4,2,39,6,4,4,2,2,4,5,27,10,6,2,8,9
"COG2819",6,16,5,12,11,13,6,6,5,10,5,25,5,24,6,3,6,5,0,5,10,4,8,9,2,8,5,5,13,8,7,17,1,7,1,3,9,11,6,12,9,17,9,9,13,9,16,11,12,8,8,1,8,25,15,10,18,14,5,8,9,3,13,2,11,12,3,4,11,6,6,13,3,10,6,5,7,13,6,61,14,14,6,6,5,8,24,7,4,7,5,5,7,9,15,6,6,14,9,6
"COG2820",8,7,3,15,8,11,8,2,8,5,4,4,4,9,10,3,28,5,0,10,4,10,5,8,5,6,6,3,6,6,9,12,10,0,8,4,3,11,4,0,1,21,0,3,9,6,17,7,14,10,7,2,11,1,4,8,7,12,0,1,5,9,9,3,8,2,8,3,4,4,16,3,8,7,9,2,7,10,10,2,2,7,2,3,7,6,2,11,4,5,8,8,3,4,2,6,3,15,3,7
"COG2821",0,2,2,3,0,2,0,1,0,2,6,4,3,3,1,2,2,5,3,4,1,2,1,4,6,9,4,1,0,4,1,0,2,12,1,2,2,0,1,2,7,2,16,3,3,1,2,1,2,7,3,0,1,2,1,5,0,0,3,3,5,2,6,1,4,3,3,4,4,4,1,1,5,2,2,3,0,1,1,8,1,3,5,4,2,4,13,1,2,3,0,0,1,5,24,2,2,1,3,5
"COG2822",0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,6,3,2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",26,23,6,26,9,9,27,20,25,28,14,14,15,24,13,16,32,15,15,31,18,18,18,12,11,13,24,18,34,23,24,17,12,13,17,16,16,19,16,12,14,24,18,27,21,18,20,21,16,20,10,24,18,32,20,17,21,18,25,27,6,16,10,8,20,29,23,11,21,8,21,21,18,20,15,7,37,17,18,9,24,19,18,18,16,21,27,18,12,20,26,22,22,15,12,25,17,30,15,16
"COG2824",1,6,0,0,7,4,0,1,2,0,1,12,0,7,2,1,0,1,20,0,5,0,0,0,1,2,0,1,2,0,1,0,0,4,0,0,0,0,0,9,11,8,9,0,0,0,1,0,11,0,6,1,1,13,0,1,0,1,0,0,4,1,0,1,3,1,0,0,2,1,0,0,1,0,0,3,0,0,0,4,0,3,2,8,0,0,4,1,0,0,1,3,0,1,10,0,0,0,0,0
"COG2825",2,5,1,3,5,5,3,2,2,6,5,7,7,5,1,3,5,2,18,4,3,3,3,4,1,7,5,2,4,3,3,3,5,6,7,6,5,2,3,8,7,2,3,3,4,2,5,7,3,2,2,5,1,18,3,0,4,3,2,0,5,2,1,0,6,2,2,1,3,8,2,4,2,1,3,3,1,2,4,4,2,4,3,6,1,3,13,4,3,4,2,9,2,4,2,5,0,5,3,5
"COG2826",0,6,3,2,19,9,0,3,11,0,35,37,3,9,13,3,0,3,17,0,6,2,3,5,7,18,0,4,2,2,3,8,4,7,6,0,2,0,2,26,53,33,9,2,0,3,0,1,3,1,29,1,3,40,0,0,1,4,0,2,14,5,3,1,13,0,3,10,13,54,0,7,7,1,3,27,1,0,0,25,1,38,30,9,2,1,44,1,5,1,0,3,1,6,4,3,0,0,1,21
"COG2827",2,4,3,2,9,3,4,3,3,3,11,5,2,8,6,3,4,1,15,2,5,3,0,3,7,10,4,4,3,1,1,0,3,19,7,2,3,5,1,7,10,2,28,4,6,2,0,6,6,3,7,2,4,12,6,1,2,0,5,1,1,2,4,5,15,6,2,10,10,10,2,2,5,1,4,3,6,5,4,46,3,13,10,14,1,2,8,4,4,4,4,8,1,10,15,4,3,3,4,12
"COG2828",0,8,10,2,10,3,2,6,3,2,2,16,6,15,6,5,1,6,40,2,7,5,1,3,5,11,3,2,6,3,5,3,3,16,6,9,8,4,0,20,28,10,12,18,5,2,4,5,2,3,3,0,1,39,7,3,12,10,18,12,3,3,1,4,6,11,1,7,12,5,6,12,9,4,9,6,4,3,3,18,9,5,10,24,5,6,27,3,2,10,2,1,3,5,20,4,6,2,2,4
"COG2829",0,2,2,0,5,2,0,2,1,0,2,9,0,9,3,2,0,0,26,0,5,0,0,2,1,3,0,0,2,0,1,0,0,5,1,0,1,0,0,18,22,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,6,0,0,0,3,0,0,1,3,0,0,2,1,0,0,0,0,0,1,7,0,6,2,7,2,0,20,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG2831",8,5,4,6,5,3,1,12,9,15,8,7,8,5,4,12,3,8,4,1,9,6,7,8,8,15,7,5,9,9,4,4,12,30,9,11,9,7,8,16,34,0,18,9,9,6,5,8,4,6,3,4,5,0,10,5,3,2,10,14,9,4,3,3,3,8,3,3,10,8,4,3,3,5,3,8,2,6,2,8,11,10,7,0,7,5,26,2,4,7,3,2,4,6,4,3,3,1,4,7
"COG2832",5,1,6,10,10,3,4,7,2,9,4,3,6,3,7,8,14,7,4,5,3,4,3,4,5,8,9,6,9,11,8,3,7,6,4,2,5,4,2,3,9,0,4,4,10,5,3,2,9,4,1,3,2,10,0,3,1,9,1,3,5,4,5,3,3,6,11,6,8,3,9,4,9,3,4,2,5,1,9,4,1,8,8,6,7,6,11,9,3,1,8,16,7,4,7,3,1,9,2,5
"COG2833",1,1,4,1,1,4,0,1,2,0,3,7,0,2,4,2,2,0,1,1,1,2,2,5,1,0,1,1,1,1,2,0,1,7,2,0,0,1,0,0,7,12,5,6,1,2,1,0,6,3,2,1,1,1,0,1,0,2,3,1,2,4,1,1,2,2,1,5,3,1,3,3,0,0,1,0,0,1,0,3,0,0,3,3,1,0,7,4,0,1,1,4,2,1,9,0,1,2,3,3
"COG2834",7,6,7,4,3,8,4,1,14,9,11,11,4,18,6,9,6,7,31,5,4,4,5,9,7,13,9,9,7,13,8,10,6,13,13,12,11,11,0,14,19,9,16,9,8,12,6,4,8,2,18,2,6,16,5,10,6,2,18,9,4,2,7,2,3,4,2,9,12,9,8,2,3,10,5,8,7,4,6,7,5,6,9,12,3,5,16,7,6,9,4,5,4,7,12,6,4,3,4,8
"COG2835",4,0,1,4,3,2,3,1,0,2,2,3,5,2,6,13,1,5,7,5,2,2,3,7,6,5,3,8,7,6,2,6,3,8,8,1,2,1,4,4,6,5,3,5,5,1,2,2,5,4,8,3,2,3,8,1,1,4,5,1,2,0,6,0,10,1,5,2,4,8,5,1,6,1,2,1,3,2,4,4,2,5,4,5,3,6,5,3,1,1,1,6,3,2,2,2,3,4,5,5
"COG2836",0,1,0,2,1,1,0,1,4,3,4,5,0,2,2,2,0,1,33,0,1,1,0,1,3,5,0,4,0,1,0,1,0,4,1,2,0,0,0,16,7,0,4,0,0,0,0,0,1,1,2,0,0,11,0,0,0,2,1,0,5,1,1,0,8,0,1,5,6,9,0,2,0,1,1,0,0,0,0,9,0,4,3,6,1,1,14,1,0,0,1,1,1,0,2,0,0,0,1,5
"COG2837",0,5,0,0,9,0,2,1,0,0,1,16,2,5,1,2,0,2,6,1,4,0,0,6,2,8,0,2,0,2,0,2,0,2,0,0,0,0,2,10,78,0,18,1,0,1,2,0,0,1,2,0,0,26,0,0,0,0,0,0,3,0,0,0,2,1,1,2,3,1,1,0,1,1,1,4,0,0,4,17,0,12,4,10,3,0,18,0,1,1,1,3,0,1,3,0,0,0,2,1
"COG2838",11,43,21,19,16,49,11,16,26,7,21,42,17,37,18,24,6,15,83,7,30,18,15,19,24,39,16,16,17,22,27,20,13,6,35,16,22,16,9,39,60,52,11,14,12,20,21,16,46,12,48,3,23,43,11,14,7,9,9,5,32,13,21,6,38,6,8,21,31,10,13,10,18,10,11,10,7,11,12,56,9,15,29,34,15,22,23,19,10,14,7,8,14,13,9,7,9,7,20,35
"COG2839",2,2,1,1,0,3,3,1,4,1,2,0,0,5,0,0,0,3,0,0,4,0,3,2,0,2,1,1,2,0,3,4,0,0,0,3,3,0,1,1,0,5,2,2,0,2,1,2,0,1,1,1,1,0,1,1,0,0,2,0,0,2,2,2,0,1,1,0,1,0,4,0,0,4,0,0,1,0,4,6,2,0,0,0,1,0,0,2,1,0,1,1,4,1,0,0,1,0,0,1
"COG2840",2,12,4,7,8,10,6,4,2,7,7,16,4,14,4,8,7,4,37,7,7,6,7,5,5,9,7,5,10,6,2,6,7,4,8,10,7,4,5,21,22,13,6,17,6,4,5,1,14,6,4,2,6,28,4,7,8,5,15,6,8,4,4,3,9,3,5,5,11,3,5,10,3,2,4,4,3,2,2,3,3,6,7,16,7,5,18,3,7,4,3,8,2,5,5,4,9,5,8,5
"COG2841",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,3,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,3,1,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2843",4,3,6,4,4,6,8,8,9,7,17,6,6,1,10,13,2,5,0,9,8,6,12,17,11,9,11,14,1,13,4,5,6,3,15,2,2,4,13,7,0,9,0,3,15,14,8,9,8,6,15,3,8,2,1,10,4,1,2,5,6,13,2,1,18,4,10,17,11,17,6,2,10,17,7,3,6,1,13,0,4,5,22,14,7,7,15,7,9,2,8,6,3,3,0,2,0,16,7,14
"COG2844",44,54,35,31,28,77,48,49,49,36,51,55,47,55,40,54,45,49,87,44,36,50,29,60,69,57,53,34,51,40,48,44,44,73,51,53,67,31,28,71,88,66,56,62,49,43,42,43,66,53,67,43,42,59,61,32,46,55,56,31,22,41,29,17,51,39,41,53,59,47,50,44,39,39,51,13,29,38,44,45,57,25,55,67,53,48,58,54,31,36,35,41,39,39,60,33,33,34,58,66
"COG2845",1,0,0,0,0,0,0,0,3,0,3,0,1,0,3,3,0,1,0,0,0,1,1,7,5,0,1,5,0,1,0,0,0,0,4,0,0,2,0,4,0,0,1,0,2,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,7,5,0,1,0,1,2,0,0,0,0,2,1,0,0,1,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2846",0,1,0,0,0,1,0,1,2,0,12,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,1,0,0,1,18,1,1,2,4,0,0,2,0,0,0,0,1,1,0,7,0,0,0,0,11
"COG2847",3,4,3,5,5,6,5,6,5,1,11,9,4,7,2,11,4,5,12,2,4,9,0,5,2,11,4,1,5,6,4,4,2,13,2,11,13,5,1,17,23,10,10,11,4,8,2,3,7,3,5,6,2,21,4,9,2,2,9,4,8,4,4,3,6,9,4,4,3,8,3,8,5,5,4,3,4,5,2,9,6,5,8,8,5,7,17,2,7,11,1,4,5,8,18,6,8,1,9,8
"COG2848",0,0,2,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,3,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG2849",30,20,25,77,53,43,48,23,63,64,66,42,29,13,72,82,22,17,2,34,40,34,43,64,58,45,47,41,23,44,21,43,24,1,54,36,32,44,27,34,16,44,9,23,34,71,36,33,39,50,65,51,48,6,23,40,26,18,14,20,87,58,40,7,46,29,37,79,64,105,26,33,59,42,30,44,26,15,44,9,21,23,43,55,34,51,14,45,44,23,46,58,62,21,7,16,19,54,22,83
"COG2850",2,7,3,2,7,6,1,8,3,3,0,16,5,13,5,1,4,6,31,3,5,1,1,2,5,6,10,1,3,12,2,6,9,15,7,7,4,2,19,15,22,8,10,6,2,6,2,4,10,6,3,0,0,19,2,1,2,7,5,0,2,4,1,10,1,0,2,0,9,1,7,5,3,0,5,3,1,1,1,7,3,13,6,9,2,3,32,5,4,6,0,3,2,2,19,3,0,1,7,0
"COG2851",0,0,0,1,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,2,0,1,1,2,0,0,0,0,8,1,0,0,0,3,0,0,1,0,0,0,0,2,4,1,0,0,2,0,0,0,0,6,0,0,0,2,0,0,3,8,18,0,0,0,0,0,4,0,7,0,1,2,0,0,0,1,0,0,0,0,0,1,14,0,0,1,2,8,0,0,0,0,1,0,0,0,0,27,0,1,4,2,0,0,1,0,1,0,0,0,1,0,6,0,1,0,1,1
"COG2853",31,41,18,45,15,14,27,31,25,39,25,32,34,31,21,24,48,31,29,49,28,27,22,19,23,31,36,35,42,19,34,41,36,14,15,49,28,35,33,12,26,37,10,58,31,31,37,42,26,47,24,24,29,36,53,28,35,41,52,33,11,30,32,4,20,38,26,18,18,23,34,36,26,36,37,7,40,48,31,12,46,14,23,27,28,34,33,28,20,34,41,26,32,27,16,43,36,37,22,37
"COG2854",26,35,23,26,11,14,19,32,27,29,26,21,29,30,16,23,31,16,6,35,27,30,11,15,20,29,23,38,31,15,16,28,26,11,25,30,26,27,30,21,8,15,9,21,20,25,11,27,14,19,19,31,26,22,39,24,28,20,41,25,11,30,25,8,16,29,23,16,21,27,24,18,19,26,26,10,41,30,20,5,21,11,13,20,19,29,25,17,22,16,23,23,27,22,12,24,23,22,17,16
"COG2855",32,25,13,38,10,29,31,27,15,52,2,13,25,32,15,4,34,21,2,27,23,31,17,13,5,19,46,20,46,29,48,54,29,3,11,32,26,37,23,12,18,33,12,29,32,19,31,28,29,31,6,29,34,22,38,29,19,30,35,29,22,24,37,6,4,14,14,8,15,4,34,27,16,30,16,2,32,23,21,5,23,8,6,10,23,24,15,25,22,23,33,22,47,18,15,26,21,45,28,12
"COG2856",0,2,1,0,5,0,0,0,0,1,1,4,2,2,0,0,0,0,4,0,1,1,0,1,1,6,0,0,1,0,1,0,0,10,0,0,0,0,0,5,12,0,21,0,0,0,0,0,0,0,0,1,0,30,1,1,0,0,0,0,1,2,0,1,7,0,0,2,7,1,0,2,2,0,0,3,0,0,1,25,0,5,5,17,0,1,19,0,0,0,0,1,0,2,6,1,0,0,0,0
"COG2857",49,44,47,51,16,40,65,41,31,59,35,30,46,45,43,31,71,37,24,57,45,45,30,38,27,44,54,46,41,50,38,30,51,30,37,52,24,64,37,28,42,44,29,67,54,37,47,44,49,39,31,55,52,30,51,61,46,64,48,54,21,48,52,17,32,52,48,43,36,31,59,33,40,49,50,18,74,34,42,21,54,14,32,26,33,42,20,48,38,43,57,54,40,37,23,46,43,71,48,35
"COG2859",2,6,3,5,11,2,5,3,1,2,1,8,4,4,1,1,1,2,0,0,7,0,7,6,1,4,2,0,6,0,3,8,0,2,1,1,2,1,2,0,1,2,6,0,4,3,2,1,4,2,0,2,3,16,4,2,0,0,0,5,15,3,2,0,5,9,12,2,2,0,2,8,2,2,1,0,1,6,4,19,4,8,3,9,7,4,13,2,2,11,0,2,4,5,2,7,12,0,4,3
"COG2860",0,10,1,0,2,4,2,5,5,0,0,14,3,9,10,9,2,2,20,1,3,0,2,8,14,9,7,20,1,3,0,2,1,13,5,0,1,0,1,21,13,2,11,1,3,1,0,1,5,3,4,1,0,8,0,1,0,1,0,0,0,1,3,1,9,0,1,8,8,2,0,3,5,0,0,5,0,0,2,8,1,6,8,0,1,1,8,1,2,0,1,5,0,1,11,0,0,0,4,2
"COG2861",2,3,9,4,9,0,0,5,5,7,11,22,5,8,7,5,1,5,4,8,6,0,3,3,5,7,3,4,1,10,1,4,4,19,10,0,3,4,6,15,9,0,14,3,6,7,1,5,1,2,2,6,1,31,5,0,3,1,1,1,6,7,1,0,9,2,3,6,9,12,4,6,6,3,4,3,5,3,4,10,1,7,9,14,5,7,25,5,4,3,6,8,2,4,25,3,0,3,1,10
"COG2862",1,5,6,4,3,8,2,1,3,3,6,7,1,8,1,2,0,1,6,3,7,5,4,0,1,1,3,0,6,0,4,6,3,1,0,1,1,1,5,2,4,3,1,5,4,1,2,4,1,2,1,0,1,13,3,7,4,3,2,7,5,2,3,1,2,4,2,3,2,2,4,3,0,1,1,3,4,2,3,3,8,9,1,7,2,2,5,2,3,0,4,1,3,4,1,3,1,1,1,2
"COG2863",8,24,10,5,16,18,8,7,12,3,22,19,8,15,14,24,10,7,40,8,4,5,5,9,9,13,12,9,8,8,10,19,6,12,7,10,9,10,10,27,40,12,15,16,10,11,9,10,11,13,8,6,6,20,9,8,8,9,12,3,5,1,9,4,3,5,5,2,6,15,7,3,5,2,3,9,5,7,5,8,4,20,7,17,5,4,20,9,3,6,10,8,8,6,6,3,4,4,6,10
"COG2864",2,0,4,0,1,3,2,2,3,1,4,1,5,2,1,2,0,0,28,0,1,2,2,4,2,2,2,0,0,4,1,0,6,2,1,10,9,1,2,2,22,8,2,8,1,2,1,2,3,1,0,0,1,2,1,1,1,1,2,1,3,2,1,1,1,1,0,1,0,2,4,5,2,1,2,2,3,4,0,6,0,4,0,2,2,1,1,2,0,8,1,0,0,3,14,1,7,0,2,4
"COG2865",1,5,1,0,4,1,1,0,2,1,2,3,1,1,1,2,1,0,69,0,1,3,2,5,3,8,0,0,0,1,1,1,1,2,0,1,0,1,0,2,1,0,34,0,0,1,0,1,1,0,4,0,0,12,0,0,2,0,1,0,6,0,0,0,8,1,0,3,4,2,0,2,0,0,0,10,1,0,0,41,1,7,6,8,1,1,15,0,0,1,0,0,0,1,8,0,0,1,1,3
"COG2866",37,47,70,42,17,55,42,44,39,37,35,47,32,45,58,52,16,26,1,53,75,28,62,45,34,35,46,29,22,66,23,27,35,18,31,25,34,58,36,34,19,56,34,12,59,81,29,26,42,45,24,33,57,82,26,55,28,12,7,21,57,69,49,18,49,27,28,44,44,56,43,28,52,60,43,14,20,21,48,82,30,18,20,68,56,42,18,41,62,13,44,45,41,35,69,31,9,48,48,54
"COG2867",18,30,5,13,9,10,10,7,6,15,7,9,13,16,8,14,27,8,14,15,11,24,10,4,7,12,16,7,20,13,19,15,19,10,9,26,20,15,12,6,6,21,5,23,14,12,14,20,16,18,9,15,11,8,12,15,22,10,28,16,5,12,13,3,7,10,11,11,13,7,16,23,14,11,21,3,14,14,13,3,20,7,11,10,13,7,19,19,10,5,23,13,6,16,11,15,17,21,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,18,4,15,9,26,18,15,10,18,4,8,10,15,7,8,9,6,23,9,25,14,10,6,8,19,23,8,18,10,14,14,10,7,10,14,28,22,11,10,15,21,4,25,19,15,14,17,17,11,7,14,25,12,16,20,20,20,10,6,17,12,25,3,8,10,12,6,11,1,19,22,6,11,12,2,15,9,19,4,15,14,2,18,19,13,19,16,13,10,20,10,11,10,1,12,13,16,9,5
"COG2870",55,43,47,45,437,52,77,46,50,46,64,46,45,31,58,40,46,66,34,57,46,49,41,53,53,62,51,59,49,59,52,49,48,127,48,66,40,42,76,37,31,26,79,32,44,130,50,52,55,40,51,56,43,21,33,74,43,47,44,33,44,142,49,547,54,39,47,46,39,82,65,84,71,46,50,335,38,63,94,115,41,283,54,34,49,48,90,95,37,57,51,34,48,58,149,39,30,39,45,82
"COG2871",18,17,14,13,8,30,21,13,13,23,18,13,15,38,7,8,11,15,17,17,25,18,13,9,4,13,9,4,26,11,18,24,12,16,13,19,16,14,4,26,14,31,13,23,18,22,22,14,23,16,17,24,37,56,31,22,33,28,19,30,23,18,28,6,13,20,12,9,15,29,33,25,16,17,24,13,19,15,24,17,38,19,7,40,18,18,27,27,27,14,34,34,50,24,12,20,25,41,12,15
"COG2872",12,4,9,4,0,3,10,5,5,16,7,5,12,10,16,12,2,6,0,7,12,7,6,6,10,5,8,12,7,18,9,12,8,5,5,8,6,5,9,7,9,7,2,8,11,9,8,8,8,13,6,11,7,4,8,19,5,9,9,6,12,10,14,2,6,4,8,11,5,9,11,13,16,15,8,2,5,7,14,3,11,2,8,10,14,9,0,13,10,6,11,4,11,3,1,9,7,7,18,6
"COG2873",112,90,105,97,28,77,94,90,70,96,62,45,105,83,45,63,115,112,16,87,81,103,90,67,58,71,83,81,104,103,102,100,105,43,64,122,91,97,93,37,53,81,65,165,106,91,100,129,83,110,63,77,82,95,100,94,121,155,96,132,93,85,100,33,48,119,115,57,74,30,103,76,75,95,95,9,108,95,96,30,115,34,35,75,99,96,45,82,89,114,103,96,96,101,33,111,140,115,82,61
"COG2874",0,0,6,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,1,0,2,3,1,0,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,2,1,0,2,0,2,1,0,1,2,0,6,0,2,0,0,3,5,1,0,1,0,0,2,0,1,0,1,4,4,2,1,0,0,0,0,0,0,1,0,9,0,0,2,2,1,1,2,2,0,0,1,0,0,1,0
