"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1602",1,0,9,0,18,0,4,0,32,0,3,0,12,0,0,2,2,8,24,8,6,1,0,21,0,0,29,0,1,2,1,14,0,0,0,0,2,0,12,0,0,10,0,26,1,28,0,30,0,3,0,14,0,11,5,0,1,0,3,0,0,3,1,0,17,0,0,0,0,11,11,0,5,0,0,6,0,0,3,0,0,0,10,0,7,0,3,5,0,0,13,0,0,10,0,16,0,9,0,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,16,21,13,12,11,26,19,23,35,34,9,20,12,17,25,15,12,21,20,19,20,12,23,19,16,14,10,12,18,21,21,16,13,12,23,11,15,32,16,16,19,23,19,12,18,6,24,7,21,11,13,10,13,14,17,14,16,29,12,29,16,13,14,10,16,13,5,21,11,28,18,21,25,16,24,10,11,28,9,14,22,17,16,24,16,40,17,24,29,15,19,9,10,18,10,24,28,14,11
"COG1606",11,4,6,0,7,8,12,1,4,2,6,9,2,2,5,5,5,5,4,7,9,4,12,9,0,4,8,11,5,16,0,11,1,5,8,5,7,3,4,4,0,6,8,10,1,5,2,1,8,4,11,13,19,0,12,6,23,11,1,12,14,5,3,17,13,4,3,28,9,6,5,21,9,1,2,12,35,7,7,11,14,27,13,3,15,13,13,12,6,1,19,4,7,23,17,11,6,13,18,20
"COG1607",9,5,14,25,12,7,11,9,12,10,25,8,16,12,5,15,13,10,17,13,17,6,11,14,11,8,12,9,6,8,2,9,15,6,16,12,11,14,24,9,32,15,12,16,10,13,14,20,6,14,2,19,10,23,19,10,9,6,23,11,12,10,11,8,10,4,32,16,3,14,18,5,14,13,4,7,24,9,7,9,5,13,14,13,17,9,17,15,4,20,28,12,10,16,6,16,13,13,14,9
"COG1608",1,0,8,0,12,2,1,2,7,0,0,1,2,4,0,5,13,7,16,11,16,2,3,6,5,1,16,4,4,6,0,2,0,0,2,5,8,0,4,3,0,9,4,17,3,8,3,8,0,1,2,10,0,0,11,0,1,6,2,0,2,5,10,1,12,0,0,1,2,10,6,1,6,4,0,2,6,0,5,4,0,2,11,4,6,1,9,0,0,1,23,0,4,12,0,9,1,2,13,2
"COG1609",21,44,36,39,19,41,32,28,22,86,137,17,126,33,21,47,17,35,51,39,17,34,20,35,86,32,44,18,29,38,102,48,66,31,48,88,44,30,106,42,55,10,32,40,26,36,10,101,22,72,17,64,18,62,44,38,30,29,84,28,51,24,27,88,26,40,57,20,36,119,54,14,17,103,16,47,40,16,33,18,11,73,39,21,49,19,45,47,23,82,10,53,27,23,22,44,27,47,17,22
"COG1610",27,23,12,5,33,16,15,28,13,26,5,17,11,23,23,19,21,22,11,21,20,12,24,21,16,21,9,16,13,17,12,11,25,18,21,9,15,24,10,22,6,23,32,13,25,12,14,13,19,17,31,17,25,20,15,38,15,23,19,30,28,26,20,12,25,42,6,15,34,29,18,27,36,35,31,16,12,26,28,19,27,11,30,37,23,28,18,25,38,24,33,25,25,38,19,15,33,24,21,18
"COG1611",36,21,31,37,32,27,51,15,38,42,42,28,42,29,29,26,34,21,45,24,31,41,24,42,35,23,36,29,26,43,61,57,47,32,29,20,30,23,45,27,16,32,35,39,28,56,9,44,34,38,42,42,40,35,41,28,40,29,50,32,34,25,40,47,50,30,24,50,24,51,38,37,31,30,25,43,48,24,24,27,32,48,29,23,30,29,39,58,31,63,31,26,36,30,32,50,32,71,32,24
"COG1612",65,57,71,15,62,72,36,79,39,52,37,64,38,61,61,74,62,68,52,66,80,77,79,49,59,52,32,76,50,67,35,46,53,100,58,50,52,72,22,76,19,64,72,49,68,39,16,40,67,48,47,33,51,12,30,37,40,59,23,39,42,37,47,32,24,52,18,47,43,26,23,48,61,36,48,31,33,46,42,44,42,44,27,54,32,45,29,38,65,38,38,27,44,43,40,22,54,20,31,58
"COG1613",0,0,0,17,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",11,12,60,0,63,17,28,22,78,7,15,13,35,20,20,27,31,30,78,30,57,28,18,47,0,26,75,18,39,21,0,32,0,6,25,12,25,11,41,13,8,54,9,59,26,56,8,30,12,14,22,73,20,10,41,13,27,4,1,9,8,29,29,21,74,16,10,5,24,59,43,23,38,0,58,37,8,8,21,33,16,13,57,29,60,13,23,28,4,17,128,15,26,65,2,72,30,30,8,16
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,6,0,1,3,2,2,3,0,2,0,1,7,0,5,11,1,2,4,4,2,3,4,0,2,2,3,4,4,0,2,0,0,5,4,2,0,0,2,0,2,0,1,0,0,1,0,2,0,0,7,1,0,1,0,2,1,0,1,3,6,5,1,2,1,0,3,0,0,2,1,1,5,1,1,4,2,3,5,0,2,2,7,1,4,6,3,0,0,0,0,2,1,0,4,1,3,6,2
"COG1619",17,6,6,0,11,14,10,16,14,22,5,22,11,14,16,9,19,13,6,11,6,21,16,5,14,12,10,13,15,15,1,6,15,14,8,6,11,6,4,4,2,6,13,9,11,10,1,13,28,14,20,10,21,5,7,14,21,13,14,18,11,4,11,29,3,7,4,33,4,16,8,18,6,7,7,9,32,13,7,11,15,22,1,4,10,22,15,17,8,19,4,9,7,3,9,11,12,7,20,19
"COG1620",2,2,1,49,7,1,3,0,7,1,26,2,17,2,1,1,7,0,5,4,3,0,0,13,1,0,4,2,3,1,3,2,0,3,1,9,10,3,5,2,22,6,0,4,4,6,2,20,0,1,1,4,4,16,6,2,4,2,29,9,0,3,1,3,6,0,14,4,3,4,12,2,2,2,1,6,6,1,1,3,0,13,9,0,15,2,14,2,1,3,2,3,0,5,1,9,1,5,4,1
"COG1621",10,7,5,0,10,5,10,3,5,9,26,5,13,4,14,8,2,3,10,6,5,1,5,4,2,4,12,4,1,12,3,7,0,3,4,5,28,10,9,4,4,10,5,11,5,3,1,35,7,3,5,12,3,8,11,9,7,11,4,9,7,4,8,7,9,10,4,2,5,12,7,7,6,3,0,11,9,5,3,12,5,9,24,2,27,5,15,13,8,4,12,7,3,8,11,12,1,18,3,12
"COG1622",76,85,100,56,89,83,73,81,71,63,46,85,59,71,73,76,98,74,76,71,93,78,104,87,83,81,70,97,91,79,75,82,109,80,88,72,64,70,58,92,35,70,88,67,71,61,26,67,78,101,91,67,71,54,59,89,66,82,48,81,84,81,73,88,60,101,31,122,100,55,67,74,72,90,91,105,111,101,87,77,99,96,69,61,67,96,82,68,89,78,68,108,99,82,97,74,98,75,84,92
"COG1623",6,4,9,0,0,8,0,10,0,0,0,5,0,6,8,5,5,6,0,7,5,5,3,0,0,9,0,8,8,0,0,1,0,10,3,5,0,4,0,5,2,5,2,0,4,0,8,1,4,3,2,0,10,6,0,1,5,0,0,6,2,6,4,1,0,8,0,1,7,0,0,9,5,0,17,0,2,4,4,5,6,0,1,11,0,11,1,1,1,6,0,4,7,7,4,0,4,0,0,4
"COG1624",22,8,9,1,13,18,14,13,12,14,4,18,11,15,7,10,11,8,8,8,9,12,12,12,18,9,10,13,16,28,2,17,8,21,19,12,17,8,12,18,4,11,9,20,7,15,3,6,20,12,18,12,20,19,16,9,18,27,2,6,14,14,6,25,11,11,3,57,7,16,16,21,8,14,7,24,42,11,7,13,18,22,19,9,7,14,18,22,16,9,7,9,13,9,17,16,12,16,15,11
"COG1625",30,1,4,0,7,13,10,4,8,7,4,21,4,7,18,14,13,11,9,7,11,12,17,18,0,13,18,27,14,30,0,9,0,31,21,16,19,7,3,12,0,8,15,9,5,9,7,6,39,1,18,4,30,5,6,6,15,8,1,21,10,4,6,36,4,2,0,42,10,3,5,11,3,0,0,10,24,9,1,7,13,21,4,1,1,17,7,8,5,0,2,3,6,2,13,4,2,4,12,6
"COG1626",1,0,3,24,2,0,4,0,13,2,21,2,16,3,0,0,2,2,9,3,1,1,0,13,0,1,15,1,2,3,0,9,4,0,1,3,3,1,7,1,8,1,1,7,4,7,1,15,0,0,0,13,0,8,10,0,3,3,9,1,0,1,2,2,11,0,4,1,1,7,10,3,0,0,0,5,3,2,3,2,5,7,3,1,4,1,5,5,1,1,2,2,4,3,1,11,0,8,3,0
"COG1628",0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,1,0,16,0,1,0,0,5,0,0,6,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,3,0,9,5,10,0,0,0,10,0,3,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,10,0,3,0,0
"COG1629",620,747,981,593,372,521,313,480,395,789,1609,334,1203,397,581,663,506,561,484,494,567,454,522,546,766,518,341,559,403,529,632,636,709,402,709,994,565,607,1559,593,571,470,608,414,758,409,182,1185,473,623,353,517,374,804,434,664,530,407,1321,411,607,565,505,523,322,681,575,373,922,636,743,418,519,689,361,446,448,540,578,513,395,942,502,547,573,433,733,586,565,664,333,806,626,515,519,400,751,561,534,538
"COG1630",0,0,4,0,10,0,0,1,8,0,3,0,4,0,0,1,0,3,24,1,6,1,0,15,0,0,11,0,1,2,1,6,0,0,0,1,0,0,7,0,0,4,0,12,0,17,0,10,0,0,0,16,0,1,8,0,0,0,0,0,0,2,0,0,13,0,0,0,0,14,12,0,2,0,0,4,0,0,2,1,0,0,3,0,5,0,3,2,0,0,17,0,0,13,0,18,0,7,1,1
"COG1631",0,0,5,0,3,2,0,1,8,0,1,0,2,0,0,2,3,0,6,2,3,0,1,4,0,0,5,2,0,2,0,4,0,0,0,2,0,0,4,0,0,3,0,7,0,9,0,3,0,0,0,7,1,2,2,0,0,1,1,0,0,1,0,0,7,0,0,0,1,4,8,2,0,1,0,3,0,0,0,0,0,1,2,2,4,1,2,1,0,0,3,0,1,2,0,9,0,4,7,0
"COG1632",0,1,8,0,5,1,4,9,6,0,0,3,4,3,0,3,2,1,19,5,5,3,2,9,2,1,8,1,3,4,0,4,1,0,3,2,4,0,4,1,2,6,1,9,2,10,4,20,0,2,0,7,1,10,8,0,1,0,2,1,2,4,4,1,18,0,1,3,2,16,7,2,4,0,0,4,7,3,5,5,1,6,11,3,10,0,5,8,0,3,11,1,2,9,0,7,0,7,15,1
"COG1633",2,1,0,0,0,1,5,1,1,2,1,2,0,0,2,0,0,0,0,1,0,2,0,1,1,0,2,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,1,0,0,0,1,2,0,3,0,0,0,2,2,0,1,0,0,0,2,2,3,2,0,1,0,2,4,3,0,0,0,2,1,3,0,4,0,4,0,4,0,2,0,1,0,2,2,3,1,3
"COG1634",4,1,8,0,9,4,0,3,21,0,3,1,8,1,0,5,2,5,22,5,11,2,3,13,2,2,10,5,3,7,0,5,0,0,4,2,1,0,11,0,0,10,3,19,3,25,0,12,2,2,0,16,2,1,3,0,1,0,0,0,0,2,6,0,19,0,2,3,0,15,8,7,3,1,0,4,3,0,5,5,0,2,9,2,5,1,2,1,1,0,5,2,1,6,1,10,1,4,6,1
"COG1635",0,1,5,0,10,0,0,0,15,0,1,0,6,0,0,1,0,2,8,3,4,0,0,8,1,0,15,0,0,1,0,5,2,0,0,0,0,0,9,0,0,3,0,10,0,14,0,9,0,1,0,13,0,2,3,0,1,0,0,0,0,2,1,0,17,0,0,0,1,11,6,0,5,0,0,2,0,0,0,1,0,0,9,0,11,0,2,3,0,0,6,0,1,11,0,15,0,5,0,0
"COG1636",8,6,8,5,1,5,5,4,1,4,0,1,4,5,6,4,4,2,9,4,1,4,2,5,11,7,3,7,2,4,0,4,14,4,5,4,4,7,2,10,1,2,6,1,3,0,2,1,4,9,5,0,6,0,2,9,1,2,1,4,8,2,6,3,3,4,3,3,10,1,7,5,3,11,8,8,4,10,4,2,4,1,2,6,1,2,5,3,6,10,1,9,6,6,5,0,10,2,8,5
"COG1637",0,0,5,0,0,0,7,0,2,0,1,0,0,1,0,2,2,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1,4,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0,3,2,0,1,0,4,0,0,6,0,0,1,0,4,3,2,0,0
"COG1638",71,116,105,65,57,69,69,72,76,61,57,77,62,68,80,77,63,77,48,88,83,67,64,39,113,74,66,87,73,61,224,64,52,78,68,83,54,112,50,59,56,55,81,65,59,40,30,43,83,57,71,65,46,44,49,100,51,89,44,74,93,67,79,30,49,88,41,43,78,55,59,78,85,88,54,57,37,80,60,75,77,45,51,64,45,79,53,65,95,57,45,83,78,60,113,57,74,78,84,76
"COG1639",1,3,5,46,9,4,8,1,3,15,39,1,30,6,0,0,2,2,8,1,2,0,2,11,1,3,1,0,1,3,29,9,1,1,6,21,8,4,52,1,35,10,0,2,9,7,5,26,0,3,3,5,1,24,5,1,4,1,74,7,5,0,1,23,8,4,45,4,8,0,5,1,0,1,0,7,12,2,0,1,1,36,13,0,8,3,20,4,2,1,3,10,5,2,1,2,0,23,2,0
"COG1640",31,8,17,9,3,19,18,16,1,14,27,38,14,22,20,13,20,14,6,14,6,32,25,7,4,32,3,21,32,36,10,22,0,34,24,31,20,13,25,28,17,13,20,1,8,4,13,20,32,19,25,3,46,26,9,14,40,23,17,24,14,22,14,51,4,6,17,61,15,6,8,24,11,2,23,25,49,21,8,25,27,51,4,23,11,27,17,26,11,10,6,13,18,6,32,2,13,28,31,31
"COG1641",16,8,10,0,24,12,9,7,22,9,7,23,12,4,9,9,13,20,33,15,11,15,12,16,0,14,25,16,11,30,0,9,1,20,9,10,19,5,12,11,3,24,9,21,7,25,2,10,15,4,15,21,19,1,15,6,19,22,1,19,14,15,5,46,24,2,4,41,18,27,15,14,13,0,1,14,39,9,11,13,22,36,20,5,25,15,13,15,6,5,31,4,18,24,23,19,5,22,17,15
"COG1643",11,26,19,80,14,27,14,31,22,53,97,18,81,50,17,23,35,10,23,36,46,39,8,30,48,20,7,16,54,35,132,25,66,3,27,50,42,22,107,31,53,21,25,17,15,23,8,55,13,52,24,14,13,37,22,29,27,13,134,10,42,16,49,55,9,16,34,19,27,29,35,28,5,58,21,20,21,21,33,26,12,56,18,5,29,11,51,13,6,44,2,22,16,6,9,13,13,25,50,11
"COG1644",1,0,5,0,6,0,0,3,4,1,0,1,2,6,1,4,1,2,17,5,2,1,2,4,0,1,9,1,1,2,0,3,1,1,1,3,1,0,6,1,1,7,1,5,3,9,2,6,0,1,1,5,0,4,5,1,0,0,1,1,3,0,2,3,8,1,3,0,1,6,2,0,4,1,10,0,1,0,3,1,0,1,3,4,0,2,2,6,0,3,0,0,0,4,0,4,0,1,4,0
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",9,2,14,0,15,7,10,9,23,3,5,1,5,7,1,3,8,15,18,11,13,4,5,13,1,3,20,1,10,12,0,15,4,2,8,7,11,0,13,8,2,17,4,22,8,17,3,14,1,4,0,22,3,6,17,2,3,6,1,2,4,12,11,5,26,2,1,5,1,18,14,8,18,9,0,8,8,7,6,13,4,11,11,10,11,5,10,15,2,6,22,6,5,13,1,35,7,17,17,3
"COG1647",1,1,0,0,2,1,15,1,3,1,1,0,3,0,0,0,1,0,2,0,2,0,3,5,0,1,3,0,0,1,3,7,0,0,1,0,0,0,3,0,0,3,0,4,1,4,0,5,0,1,0,6,0,9,7,0,2,0,6,1,1,0,1,2,6,0,1,1,1,0,4,1,0,0,2,8,1,1,1,1,1,0,2,0,2,0,1,18,0,1,2,0,2,1,1,12,0,13,0,0
"COG1648",4,7,9,27,19,2,42,1,22,12,23,2,33,0,5,5,4,7,33,8,10,1,1,27,12,4,18,3,2,5,57,42,31,1,5,5,13,3,32,2,14,10,4,25,6,31,2,35,2,21,1,15,2,25,18,9,4,1,29,5,2,9,3,5,19,2,18,1,5,32,34,2,5,13,12,32,2,3,9,4,3,18,13,2,26,1,12,19,1,14,22,8,1,9,2,13,4,25,5,6
"COG1649",11,5,8,0,5,6,34,12,12,6,5,9,10,1,7,3,12,7,13,8,7,7,11,7,9,8,13,2,7,8,5,38,10,1,5,5,10,1,7,3,2,21,4,13,14,17,0,26,3,6,1,12,4,15,8,2,0,2,2,1,2,3,9,7,8,0,2,4,1,8,4,4,9,3,4,13,4,2,3,10,9,4,5,8,9,4,12,21,1,2,9,5,7,6,1,7,9,22,3,6
"COG1650",3,0,9,0,16,4,2,4,17,0,3,1,9,13,0,4,7,7,25,10,13,7,4,13,0,2,17,9,2,7,0,9,0,1,4,4,12,1,9,1,0,13,1,22,9,11,2,21,4,1,0,19,2,15,17,0,3,3,3,5,3,8,7,3,15,0,1,4,5,18,13,6,9,3,2,5,5,3,7,10,2,2,10,4,4,2,3,6,0,2,14,0,2,11,3,20,1,9,8,2
"COG1651",44,54,43,27,52,40,39,37,52,52,63,38,54,33,42,43,34,49,76,50,47,44,36,44,45,35,57,43,31,38,66,39,41,55,40,40,37,52,42,41,25,45,42,58,41,56,14,55,50,42,44,62,36,49,38,39,42,35,55,31,37,45,43,29,42,43,20,16,67,69,63,36,45,52,45,47,22,48,35,44,41,34,50,44,62,34,46,40,59,31,69,44,31,67,49,60,49,32,32,40
"COG1652",3,9,6,21,8,7,5,3,8,7,23,5,24,9,8,4,4,2,4,3,3,1,2,5,9,8,2,5,5,8,33,8,4,2,3,6,7,11,15,9,14,7,8,8,5,6,1,29,3,16,3,5,4,22,4,12,4,4,27,5,4,4,4,13,2,5,16,3,9,3,10,5,1,9,2,7,8,9,2,5,3,17,5,2,16,4,8,9,4,13,7,6,5,7,4,0,6,12,6,3
"COG1653",102,222,124,40,107,141,83,173,105,117,62,148,93,129,163,134,121,118,84,135,136,217,126,96,152,121,110,158,200,89,86,92,150,124,145,167,75,129,83,138,45,121,156,86,107,113,50,39,181,166,134,119,150,23,139,163,129,153,28,117,103,151,163,62,78,161,32,57,198,138,116,118,161,141,150,111,42,126,138,124,128,54,87,142,71,143,62,75,192,135,72,203,138,112,150,117,141,103,109,117
"COG1654",2,4,9,1,7,1,1,1,17,6,25,2,26,5,3,4,6,6,33,7,7,5,0,22,10,1,14,1,2,3,13,13,9,4,7,8,7,5,27,2,4,14,2,21,5,22,0,14,4,9,3,27,3,4,5,6,6,2,21,3,11,3,2,10,35,8,4,2,2,22,17,2,10,7,3,7,2,2,4,7,3,11,12,1,18,4,9,8,6,12,27,5,3,17,1,29,4,10,4,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1657",1,2,2,0,9,1,11,4,6,0,5,1,5,4,0,2,3,2,5,4,5,2,3,9,3,0,7,2,2,5,0,14,1,5,2,0,5,0,8,2,0,8,0,5,1,4,1,4,0,3,2,2,3,2,6,3,5,3,0,3,1,6,2,7,17,0,0,9,2,7,3,2,2,0,0,5,3,2,1,5,8,1,10,2,6,1,11,14,1,2,4,3,3,5,3,6,1,11,3,0
"COG1658",0,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,1,0,3,0,0,1,2,1,0,0,3,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0,5,1,0,0,5,0,1,1,0,0,2,0,1,0,1,1,0,3,0,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,8,0,3,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,13,13,10,7,9,4,10,4,23,9,13,11,7,11,11,8,14,10,2,12,10,11,13,13,4,10,15,11,18,7,6,6,10,12,10,7,14,12,6,11,11,9,8,8,9,8,7,9,11,7,5,9,4,6,9,11,24,14,8,13,8,5,5,9,8,5,12,10,13,10,8,15,11,6,10,7,5,5,12,9,8,12,9,5,20,5,12,12,5,8,9,17,7,6,3,8,8,10
"COG1661",9,3,8,0,5,9,9,10,4,6,0,15,0,6,12,12,7,4,2,7,5,11,12,2,0,3,5,11,8,11,0,8,0,27,2,7,4,7,3,5,1,1,4,2,9,3,0,6,16,3,11,2,22,5,3,2,7,15,0,12,4,13,7,19,5,4,2,16,3,5,1,19,7,1,1,10,11,4,3,7,6,15,4,3,4,15,10,6,5,1,4,5,3,2,5,2,5,4,8,4
"COG1662",0,3,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",58,33,38,17,37,42,51,60,37,56,26,55,34,39,48,60,39,53,48,38,58,44,54,38,76,54,42,47,39,38,30,51,71,54,47,20,44,65,34,41,18,41,50,46,70,46,18,37,39,51,47,46,29,43,50,51,36,50,20,41,56,44,28,24,44,63,16,21,30,33,58,40,67,70,62,62,30,47,65,47,46,27,51,52,28,34,41,32,46,67,62,50,71,40,58,37,54,38,40,43
"COG1664",9,18,8,6,14,7,17,10,19,8,2,8,7,9,12,14,9,8,10,12,5,6,6,12,11,10,12,7,4,13,12,18,7,6,9,8,12,10,11,12,4,6,8,16,6,12,4,6,5,14,5,16,7,10,7,12,6,10,8,10,9,14,10,6,11,9,10,6,11,15,18,5,14,17,9,18,10,10,7,5,6,2,9,12,14,7,8,20,4,20,13,9,10,13,2,16,12,11,12,8
"COG1665",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG1666",18,14,16,11,14,17,11,9,10,16,13,10,17,12,27,16,10,16,11,10,15,18,16,15,10,17,12,16,18,11,3,12,20,25,20,14,16,24,14,15,9,7,17,18,16,13,4,7,15,13,29,10,16,4,10,16,20,15,10,14,15,22,20,23,8,39,5,15,10,8,9,15,14,11,28,16,17,15,16,15,13,15,10,12,12,17,16,10,13,13,14,15,11,15,14,14,15,9,8,18
