"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2414",10,4,2,1,23,3,0,10,1,17,2,2,0,2,7,3,0,4,1,3,2,0,5,51,8,5,11,24,3,2,11,3,2,30,1,3,2,42,0,2,2,2,3,3,2,0,22,7,0,2,12,18,39,6,3,6,7,1,10,1,5,12,1,32,7,0,0,2,4,0,8,1,1,5,6,21,62,3,7,3,4,5,4,5,3,0,65,21,3,25,29,0,1,3,1,1,7,17,23,7
"COG2421",3,6,10,7,29,11,6,10,5,20,4,67,27,5,3,4,5,9,1,7,10,5,20,18,10,6,5,16,2,25,7,4,6,21,8,3,8,8,6,13,3,6,7,4,6,1,25,6,44,7,9,6,15,6,2,4,5,5,11,5,5,7,4,33,3,4,13,5,8,4,11,6,19,7,3,26,10,6,40,4,2,4,4,2,2,4,21,17,5,25,35,43,9,6,4,27,4,12,26,6
"COG2423",15,4,13,19,32,11,16,21,13,33,9,21,19,6,12,6,6,8,9,9,17,16,21,39,20,13,19,35,13,5,15,15,17,26,5,17,18,36,9,22,16,11,20,14,12,9,31,17,10,4,21,22,29,15,14,7,13,13,22,4,28,20,12,35,8,16,32,14,10,7,17,14,17,19,10,30,42,19,13,13,14,6,12,7,17,26,57,21,8,34,22,12,15,9,26,10,19,21,36,6
"COG2425",1,0,0,0,2,4,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,6,1,2,0,0,1,1,1,1,1,0,0,0,0,0,5,0,1,0,0,8,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2426",5,2,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,4,4,3,0,0,2,6,0,5,0,3,3,7,0,0,0,1,0,0,0,1,1,1,1,1,1,0,3,0,0,3,0,6,2,4,1,1,5,2,0,2,0,0,0,0,2,0,2,1,0,0,2,0,4,0,0,0,0,0,0,2,6,3,0,1,1,0,0,0,0,0,0,2,1,1,0,4,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,3,3,0,19,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,6,5,0,0,4,0,2,9,0,0,4,4,0,1,0,0,0,6,0,0,10,1,0,0,0,3,9,1,3,0,4,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,2,2,0,0,1,1,11,0,15,14,0,1,0,0,0,2,6,17,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG2443",0,0,3,0,1,3,0,0,0,1,0,0,0,0,4,1,0,0,2,2,1,3,1,0,1,0,3,0,5,0,0,0,4,0,0,0,1,0,0,0,2,2,1,3,0,0,5,0,0,1,3,1,0,3,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,2,2,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,1,0
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",3,5,2,8,8,7,8,16,5,1,7,1,2,5,3,9,11,11,3,3,10,1,2,14,10,7,7,11,4,0,10,4,3,7,7,3,4,7,6,6,4,8,3,7,7,0,9,1,3,7,6,5,7,10,6,0,6,6,8,3,9,2,2,6,3,11,7,5,2,4,7,0,0,5,7,14,7,9,2,7,6,8,7,5,7,6,0,11,3,16,8,1,2,4,8,0,4,15,20,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",5,3,4,2,1,0,1,0,4,1,5,0,0,4,0,1,4,3,1,9,0,2,1,0,0,6,0,0,1,0,0,1,6,0,1,1,2,0,1,1,0,2,3,2,1,0,0,2,1,1,0,1,0,1,1,1,4,1,4,4,1,1,3,0,2,3,0,1,0,0,1,3,3,2,2,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,11
"COG2502",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2503",16,4,16,2,5,7,8,3,12,1,7,14,2,16,5,4,11,6,12,2,8,20,3,2,4,10,7,3,9,14,3,14,4,1,12,15,3,3,16,2,10,15,9,11,6,4,6,5,12,14,8,5,7,0,10,2,4,5,8,5,3,7,8,4,4,3,1,10,15,11,7,4,7,6,5,3,0,16,16,6,5,6,10,13,10,7,1,3,7,1,3,2,5,7,4,17,8,1,3,5
"COG2508",0,0,1,0,0,0,0,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,16,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,2,0,0,6,4,0,0,0,0,0,4,3,0
"COG2509",8,9,5,1,5,6,3,2,22,0,7,8,4,16,5,12,3,4,1,14,3,1,4,2,6,15,4,0,3,13,1,2,12,3,0,6,3,4,8,25,0,7,11,10,8,1,2,4,6,3,6,6,2,5,5,48,0,6,7,5,4,7,3,0,12,28,19,11,5,3,2,1,11,1,5,1,0,30,14,6,11,7,3,5,2,33,3,6,2,2,5,6,0,4,21,39,9,3,2,4
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,6,13,33,13,23,9,36,2,28,1,0,0,3,9,3,4,0,9,20,14,15,9,11,29,15,32,33,15,0,21,13,21,27,1,2,9,14,6,2,13,14,6,8,7,0,42,18,0,1,19,22,35,18,20,2,9,4,25,2,30,4,16,26,2,0,0,11,8,1,15,4,0,8,2,31,3,1,0,3,10,15,15,2,0,8,9,35,12,29,35,0,13,10,2,0,14,35,43,5
"COG2512",1,0,0,14,3,5,0,17,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,0,8,16,0,0,14,1,2,7,0,0,2,9,0,0,1,0,0,3,0,0,10,0,0,0,0,10,20,2,4,0,5,0,1,0,1,2,0,15,0,0,0,0,0,0,5,0,0,0,0,24,2,2,0,0,1,2,5,0,0,0,0,19,0,16,15,0,2,1,0,0,1,11,20,0
"COG2513",41,36,48,45,46,68,51,73,57,71,46,18,19,41,51,54,37,35,36,32,50,44,45,57,55,36,56,56,31,27,50,43,36,62,42,31,37,52,43,27,65,39,49,44,55,56,59,56,21,44,55,46,48,50,39,22,39,45,48,31,50,43,43,66,47,46,40,35,37,36,48,58,19,63,40,56,45,33,22,49,43,47,48,44,57,48,39,56,37,84,61,30,37,43,43,14,45,56,73,28
"COG2514",0,1,0,1,2,0,2,0,0,4,0,1,7,0,0,2,1,0,1,0,0,0,3,1,0,0,1,5,1,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2,0,5,0,0,0,1,0,0,1,0,5,0,0,7,0,0,1,0,0,0,0,0,1,0,1,8,1,12,7,0,0,0,0,9,0,3,3,1
"COG2515",4,6,5,7,14,6,15,14,4,8,7,0,3,6,16,12,3,4,6,12,10,6,8,12,5,8,11,23,12,2,9,11,5,20,6,8,5,13,5,4,4,7,11,11,5,6,13,3,12,5,3,23,17,4,12,16,15,11,10,4,11,31,10,23,6,32,25,16,14,4,15,10,30,5,14,30,44,23,8,7,11,10,14,9,6,13,26,30,11,39,33,0,6,6,28,3,12,20,25,6
"COG2516",3,4,0,3,0,1,0,0,3,1,3,1,2,1,1,4,5,1,1,0,1,0,2,6,0,2,1,4,0,0,1,1,1,1,8,0,1,2,0,0,0,0,0,1,0,0,1,4,0,2,0,1,7,0,4,4,2,3,5,6,1,0,0,1,1,0,0,0,2,0,2,11,0,2,0,0,10,0,1,0,2,1,1,0,1,0,10,3,5,3,1,0,0,2,0,0,2,6,2,4
"COG2518",30,12,43,18,31,29,21,44,23,30,17,37,22,26,25,27,22,23,24,14,26,27,26,58,30,23,29,48,25,15,19,24,22,31,33,32,24,44,25,5,32,26,25,21,28,16,31,24,25,36,20,31,30,22,30,9,21,26,34,29,22,36,24,43,22,37,34,31,28,25,22,31,34,22,33,41,46,37,25,22,23,29,36,22,22,35,52,39,18,42,33,22,23,28,38,19,21,29,44,21
"COG2519",7,5,6,10,9,8,3,9,4,11,2,3,0,9,7,1,4,0,7,8,9,7,6,7,7,10,19,10,8,7,12,10,9,19,4,6,9,16,6,6,10,8,4,4,7,5,16,10,0,1,17,9,13,12,12,1,11,7,12,1,19,8,9,10,4,0,1,8,10,4,9,2,0,6,6,12,10,5,5,5,12,5,7,1,1,5,2,10,6,10,10,0,10,6,2,0,11,17,15,4
"COG2520",10,4,18,9,8,17,9,33,0,21,2,0,0,5,13,3,1,1,7,15,16,15,8,11,23,4,17,25,17,0,15,21,18,19,2,13,14,4,5,1,16,19,12,15,8,3,24,16,0,1,25,20,25,11,19,1,2,7,19,8,24,6,9,31,4,2,0,18,10,0,14,2,0,8,2,27,5,3,0,16,10,16,18,2,1,8,6,32,6,22,28,1,13,13,9,0,12,31,16,8
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2522",2,2,1,2,0,4,2,0,0,1,0,0,0,1,0,0,0,1,1,3,1,3,2,2,2,0,1,0,3,0,2,1,1,0,0,0,1,1,3,0,0,2,1,0,0,0,1,0,0,0,5,0,4,2,2,0,1,0,2,2,2,0,4,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,2,1,0,0,2,2,1
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,2,0,0,0,1,0,0,9,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG2603",8,15,7,4,5,9,14,11,8,4,21,11,8,14,6,14,19,13,9,31,5,11,10,2,10,23,5,14,9,2,5,7,18,6,10,10,6,10,13,3,4,13,6,23,9,8,8,9,11,14,21,11,0,12,23,6,29,25,19,37,13,11,25,15,15,27,19,11,16,10,16,16,19,12,17,5,8,13,5,19,19,28,18,15,17,13,2,12,30,9,12,43,7,15,15,11,6,17,7,26
"COG2604",0,3,7,0,15,1,1,8,3,10,0,3,3,2,13,5,4,4,0,4,0,2,6,4,1,3,1,4,8,1,0,0,2,8,1,2,0,7,0,7,0,5,1,9,0,2,2,3,5,3,0,1,21,1,1,3,1,0,3,4,1,23,1,5,2,0,1,4,6,7,13,1,3,1,2,9,5,2,4,1,0,3,1,5,1,0,3,7,1,7,2,0,1,4,1,1,1,0,6,0
"COG2605",11,15,10,10,11,10,11,14,9,23,11,4,17,11,11,11,3,9,11,11,8,19,11,16,8,20,12,13,18,4,13,8,9,10,5,13,17,15,8,35,10,8,12,14,5,10,19,16,10,6,22,23,35,23,24,54,19,20,23,6,41,18,21,18,20,10,14,13,24,20,11,8,4,24,20,19,23,9,17,18,21,16,23,4,6,8,25,31,17,19,23,0,53,22,10,24,19,13,16,17
"COG2606",13,17,16,22,14,25,15,14,23,21,18,8,13,16,17,11,18,15,22,5,20,30,15,11,13,17,25,20,16,15,28,11,9,17,18,7,20,19,8,16,24,15,13,17,15,27,25,24,6,8,27,20,10,33,15,7,16,18,15,12,16,18,16,22,18,14,9,12,18,14,11,10,4,15,10,22,23,4,6,20,17,17,21,20,17,5,24,13,24,20,22,28,18,28,6,8,18,9,15,14
"COG2607",11,5,6,3,3,2,7,2,14,4,8,6,12,11,2,3,7,13,4,9,5,9,5,5,6,13,7,3,5,6,5,3,5,2,13,8,5,1,12,4,1,10,9,5,7,5,4,6,9,11,7,2,0,4,4,6,4,6,2,11,3,5,4,2,7,3,5,10,6,5,4,8,9,6,11,2,1,1,8,8,3,2,5,8,6,8,2,4,12,3,5,22,6,2,4,7,7,2,3,8
"COG2608",0,1,0,2,2,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,7,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,0,0,1,0,0,0,0,4,3,0,0,4,8,0,2,2,3,0,4,2,0
"COG2609",139,125,122,138,95,145,121,90,108,119,106,42,67,97,145,136,116,110,106,76,133,145,109,68,134,117,126,86,155,49,155,96,86,106,138,85,130,74,103,34,150,134,121,87,108,167,132,123,56,121,132,115,42,164,129,49,102,141,116,69,129,81,126,119,153,193,166,99,125,132,87,128,55,143,136,118,50,74,46,131,130,107,141,147,136,103,47,103,106,100,95,85,119,119,127,20,137,91,107,94
"COG2610",4,2,8,2,19,5,4,12,8,7,0,15,11,7,8,3,0,3,2,3,6,6,11,7,7,3,7,9,9,33,5,8,8,13,4,3,9,11,6,10,7,5,7,3,2,2,8,4,14,6,9,16,25,11,4,10,5,7,7,3,6,26,7,12,7,2,3,10,13,11,15,7,8,8,7,9,4,12,21,14,5,7,9,5,8,9,1,25,2,12,10,38,7,13,3,10,5,11,15,3
"COG2703",0,0,1,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,3,16,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,1,1,0,0,0,0,1,2,1,1,2,1,1,0,5,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,3,0,0,0,12,0,5,0,0,1,0,0,0,0,5,1,1,0,4,0,0,0,0,1,0,1,0,0
"COG2704",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",1,6,2,5,26,3,2,4,3,22,2,5,3,3,3,5,2,3,0,11,2,1,9,3,6,2,5,8,2,16,2,7,5,21,6,6,5,6,2,2,2,8,4,6,4,0,17,2,17,2,3,6,1,2,5,0,3,2,14,2,3,7,10,17,0,3,1,7,2,4,6,1,4,6,3,18,9,1,1,3,2,2,0,2,6,4,2,10,2,11,17,1,1,6,0,1,5,7,10,2
"COG2710",61,64,47,10,4,24,52,3,42,6,68,6,0,44,26,66,75,30,30,115,13,14,29,4,9,60,13,0,27,20,15,42,67,1,33,59,18,5,51,24,11,44,54,62,45,14,0,33,1,27,22,7,1,14,33,3,25,32,36,68,15,9,19,1,26,0,0,25,25,7,22,32,3,27,21,0,4,17,2,24,24,46,17,18,13,17,1,1,35,0,1,0,12,19,1,1,7,8,1,38
"COG2715",2,3,4,2,5,0,1,2,1,6,1,8,15,1,1,1,0,0,0,4,0,1,5,3,3,2,0,3,2,3,5,2,1,4,4,0,1,3,2,2,1,2,1,0,2,1,4,2,11,4,2,3,2,2,0,2,2,2,1,2,4,18,3,4,2,7,0,2,1,1,1,0,24,2,2,5,5,2,2,3,0,1,2,4,1,0,1,2,0,8,2,39,0,1,2,10,3,1,5,2
"COG2716",0,2,2,0,5,0,2,4,1,2,4,1,4,2,10,3,0,0,1,2,1,1,3,2,1,1,2,3,5,1,3,0,1,3,2,1,0,6,1,2,0,2,1,4,0,0,2,0,7,5,2,3,14,3,1,1,3,0,4,1,1,17,1,4,2,7,2,4,7,2,6,1,4,1,1,1,3,6,2,1,1,4,2,2,1,1,6,7,2,2,3,2,2,2,4,4,1,5,2,1
"COG2717",14,1,13,8,4,3,11,3,9,3,14,8,11,5,9,7,1,7,10,4,11,13,6,5,7,14,12,8,10,4,5,13,3,2,3,14,12,3,11,4,10,5,14,9,12,6,2,8,3,3,7,4,5,10,7,1,10,12,6,9,5,9,4,5,24,10,10,8,9,6,8,6,10,8,15,6,3,12,6,16,12,6,7,7,3,15,2,6,6,9,4,5,14,7,10,3,14,8,7,6
"COG2718",2,4,2,3,5,0,0,1,1,4,0,18,13,0,8,0,1,1,1,5,0,1,4,8,0,3,0,0,2,7,0,0,0,1,1,1,0,4,1,38,1,3,0,3,1,0,0,1,9,2,1,1,16,2,0,5,1,0,1,0,0,8,1,1,0,0,0,3,3,2,4,0,9,0,0,1,3,3,6,2,0,1,1,2,0,0,1,2,0,0,7,26,2,2,0,11,0,0,1,2
"COG2719",0,4,7,3,13,0,0,3,0,1,2,13,23,3,9,1,1,2,0,6,1,1,8,8,1,3,0,3,3,9,1,1,8,1,0,3,0,2,2,34,0,5,1,0,1,0,2,0,20,2,0,1,19,1,2,18,1,0,0,1,2,9,2,2,1,0,1,3,6,0,6,0,11,0,2,0,0,1,4,1,2,3,0,3,2,0,3,4,2,0,3,15,6,0,1,18,0,0,1,1
"COG2720",3,0,0,0,2,1,0,2,0,3,1,0,0,1,1,0,0,0,1,6,0,0,2,3,0,1,0,0,0,0,3,0,5,0,0,0,4,1,0,3,0,1,0,1,1,2,4,0,0,0,1,1,1,4,3,0,0,1,4,0,1,1,0,0,1,1,3,5,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,0,1,3,1,1,2,0,1,0,4,1,2,0,0,1,0,0
"COG2721",66,52,45,51,23,56,63,42,45,42,52,8,19,53,71,54,55,71,54,25,48,40,43,24,49,63,52,36,44,5,51,41,34,31,66,49,53,33,55,16,60,53,44,54,56,71,31,51,14,65,51,45,15,52,39,8,48,61,67,38,44,31,49,23,67,43,40,25,49,72,39,55,12,50,66,28,44,30,8,66,53,44,45,74,79,32,32,35,57,26,24,5,36,60,48,23,67,29,26,40
"COG2723",28,23,29,18,21,17,15,11,18,16,24,8,3,19,28,30,15,15,22,15,25,22,31,19,15,16,23,15,35,42,12,32,14,15,16,21,20,19,18,17,23,22,18,14,23,21,16,32,6,16,26,13,42,27,18,7,14,26,27,18,22,16,24,10,29,14,4,19,17,15,24,20,8,25,28,7,23,11,5,17,18,8,21,23,20,17,12,17,13,14,13,1,31,24,6,0,21,19,11,28
"COG2730",11,12,17,11,7,14,12,10,15,5,13,2,4,14,12,5,5,10,16,12,19,22,27,28,13,13,21,10,18,8,12,29,16,8,20,12,12,25,19,2,28,23,15,12,18,13,11,15,2,27,35,11,19,18,9,2,8,10,12,10,15,13,14,11,10,20,27,37,16,18,7,10,2,15,10,12,33,21,1,26,20,9,16,16,10,15,25,12,8,9,6,4,23,16,30,42,23,7,11,8
