"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG2369",4,0,1,5,1,1,0,0,0,0,0,0,0,0,8,0,0,1,6,1,0,0,1,2,0,0,1,3,1,0,1,8,13,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,8,0,3,0,3,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,0
"COG2370",2,2,4,4,2,2,0,5,1,1,5,3,5,2,3,3,1,1,3,0,2,2,0,2,6,2,5,6,3,3,2,7,13,2,8,4,1,7,4,0,4,3,0,1,0,0,2,0,2,1,0,4,2,6,1,3,2,5,1,6,3,3,2,3,0,1,2,4,2,0,3,1,0,2,2,8,1,1,5,4,2,1,7,6,7,4,1,2,3,2,0,3,2,2,1,1,5,3,5,4
"COG2371",2,2,2,6,2,9,9,5,8,15,3,10,3,9,4,0,4,2,3,0,6,2,1,4,5,9,0,11,4,4,6,8,1,1,5,2,6,0,6,7,9,2,8,12,15,1,9,12,2,5,3,2,0,0,4,3,1,4,5,0,2,0,0,0,6,1,1,7,0,5,1,3,5,1,1,2,6,7,0,7,1,0,0,6,4,3,5,2,1,5,1,7,3,6,4,2,6,0,0,2
"COG2372",7,1,2,7,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,4,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,6,2,0,7,0,1,4,0,0,0,0,0,0,0,5,0
"COG2373",34,13,21,57,9,5,4,12,6,1,1,15,2,9,14,3,6,6,15,19,7,11,13,8,29,7,0,12,44,8,7,4,53,14,4,2,7,12,4,1,4,7,7,1,3,15,4,1,20,11,9,8,8,4,3,8,11,12,1,3,15,12,9,21,9,8,18,9,0,5,18,11,7,12,8,13,7,6,11,17,14,24,2,7,13,34,15,16,6,4,17,2,11,4,7,10,7,55,10,2
"COG2374",5,8,31,6,20,15,8,33,9,11,13,6,12,15,7,9,5,11,16,8,5,18,12,24,23,19,17,18,3,19,15,15,1,8,12,11,13,16,10,8,14,17,26,12,20,16,14,8,7,20,23,29,26,23,17,33,65,17,21,10,23,14,25,11,18,22,16,18,32,17,30,39,20,24,12,36,21,25,14,18,26,19,3,25,34,38,16,22,23,30,16,16,27,15,30,22,34,12,22,22
"COG2375",20,2,8,23,12,1,6,15,4,8,1,2,1,2,3,0,4,7,18,5,0,7,1,5,6,5,3,3,3,4,1,1,4,2,4,0,5,9,1,5,2,1,10,1,1,1,2,1,12,0,12,8,2,12,1,2,4,4,1,4,3,3,14,5,1,2,3,3,8,3,0,16,3,8,2,22,1,5,4,7,7,4,0,2,4,6,4,1,3,1,6,0,6,0,5,1,3,8,4,6
"COG2376",31,21,2,16,15,12,16,2,16,7,24,10,21,12,1,13,19,14,2,1,11,14,6,8,7,7,17,17,17,8,20,2,7,12,10,25,10,14,8,10,10,18,9,14,15,7,17,8,11,9,3,17,16,14,14,12,5,15,11,15,19,16,1,19,17,13,21,35,8,17,16,12,13,19,17,4,11,4,9,18,12,2,9,9,10,12,17,14,7,15,8,13,19,23,30,10,19,10,9,15
"COG2377",11,26,37,29,58,68,62,37,73,46,50,58,67,59,11,54,57,31,25,14,45,61,44,50,18,61,52,61,31,55,64,16,31,88,57,48,43,79,50,75,49,47,45,79,37,28,57,41,52,42,37,53,56,67,32,48,35,52,49,51,46,48,15,29,73,34,29,58,61,63,39,30,64,26,45,32,63,37,64,61,45,13,62,46,35,31,65,41,60,65,24,47,51,49,55,60,59,19,21,58
"COG2378",38,10,29,30,4,7,0,23,3,3,4,7,8,7,11,7,2,15,29,24,1,3,6,20,9,5,9,8,13,2,4,23,25,12,4,5,6,1,3,2,3,5,3,1,4,8,3,2,4,13,14,5,8,2,0,3,34,5,0,5,4,11,8,12,2,19,6,2,12,4,9,33,5,17,3,44,3,3,1,5,5,15,2,8,9,17,2,9,0,3,10,1,4,2,11,3,3,23,24,10
"COG2379",10,28,11,19,10,7,9,4,10,7,15,6,8,6,9,36,12,40,9,5,8,7,23,18,13,5,7,7,34,10,12,13,21,5,10,10,14,4,7,6,11,19,7,8,14,23,9,10,7,22,46,4,6,14,11,11,10,9,12,24,10,19,4,19,10,33,21,2,9,9,19,17,13,33,12,3,16,4,7,8,23,3,6,6,20,23,13,11,8,8,12,11,11,10,5,10,13,6,28,4
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,4,2,2,7,0,1,0,1,0,1,0,0,0,1,3,0,2,0,0,2,5,0,4,2,0,2,18,1,0,0,2,0,0,0,5,5,2,1,3,0,0,1,1,2,0,1,3,0,1,1,1,1,0,0,0,2,1,0,6,6,1,8,2,1,7,2,0,2,3,3,0,1,1,2,3,2,1,2,4,0,0,6,6,11,4,4,5,2,1,0,1,0,2,1,1,0,4,1
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2385",0,9,2,0,25,52,44,62,26,80,10,62,21,34,0,11,22,5,0,5,43,29,9,31,88,52,13,60,4,19,27,0,0,15,6,17,13,27,55,21,57,17,34,32,54,4,60,51,49,11,23,17,22,12,17,29,12,36,59,9,26,10,9,8,42,5,5,44,13,20,15,6,44,5,24,15,15,108,33,39,10,5,16,53,24,16,33,13,21,30,9,13,53,11,19,17,52,0,4,29
"COG2386",10,20,26,17,10,7,15,17,21,10,16,8,9,8,5,17,11,12,17,4,14,7,19,12,6,9,13,16,12,13,9,9,15,10,17,9,8,9,5,14,15,12,9,12,10,21,11,7,14,17,9,12,10,17,27,15,30,8,12,13,18,20,7,17,15,15,14,13,14,10,20,13,16,15,11,13,16,11,9,15,22,8,2,14,19,15,16,27,11,13,24,21,10,13,16,12,11,8,15,9
"COG2388",5,0,2,3,0,0,0,4,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG2389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,0,5,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,1
"COG2390",21,4,5,14,6,2,1,4,0,2,0,0,3,4,1,1,4,3,9,2,0,5,4,6,0,0,1,3,4,3,0,1,12,13,1,1,3,7,0,0,1,1,3,4,1,1,2,2,0,1,9,3,0,1,4,6,5,6,1,0,4,0,5,8,2,2,3,2,0,2,1,5,1,2,7,3,5,1,6,6,1,2,2,2,4,4,5,1,4,2,2,1,0,5,2,2,3,8,3,1
"COG2391",19,25,13,26,6,4,4,13,3,3,7,7,4,5,10,8,5,15,17,16,3,4,20,11,3,3,3,3,27,15,5,14,30,13,14,5,20,8,6,4,4,7,17,5,15,21,9,6,4,36,28,7,5,6,10,12,14,5,9,4,13,7,10,21,4,15,17,3,7,6,5,20,8,20,5,8,8,4,9,7,4,5,20,8,6,8,7,11,6,10,23,10,7,18,5,15,16,30,28,4
"COG2401",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,20,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",1,0,2,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,8,0,0,0,1,0,1,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,3,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,1,0,0,5,0,0,0,0,3,1,4,0,1,10,1,8,3,0,2,0,11,2,0,0,0,0,6,0,0,0,0,0,2,6,1,0,1,0,0,2,0,0,0,9,0,0,0,1,13,1,1,0,0,0,0,0,0,1,5,2,0,7,0,8,10,0,0,0,2,2,0,11,0,1,1,0,0,0,1,0,2,2,4,1,0,3,0,2,3,3,0,0,0,0,0,0,8,0
"COG2407",1,6,3,1,2,3,5,2,8,7,7,2,5,9,0,6,8,4,0,0,3,5,4,4,3,5,4,4,4,6,2,0,1,5,8,1,9,2,3,10,6,8,4,5,5,2,5,10,4,6,0,2,3,1,9,8,5,5,6,2,2,3,0,8,11,6,5,8,4,2,4,3,5,6,4,2,7,3,7,2,4,1,7,7,5,2,5,7,4,9,4,8,3,10,2,11,11,0,3,7
"COG2409",53,10,23,1,5,8,1,1,5,9,18,9,7,6,2,12,18,5,7,3,11,1,7,4,16,19,24,10,9,10,13,1,0,0,17,29,5,6,14,3,6,15,3,5,7,9,7,8,16,6,3,20,19,10,8,24,7,29,15,22,17,28,22,14,6,4,7,15,6,17,36,4,5,15,14,4,17,5,9,5,19,5,0,14,35,14,7,40,14,21,7,22,9,5,16,5,9,8,7,18
"COG2410",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2412",0,6,0,0,0,1,0,0,0,0,3,2,1,0,0,4,0,10,1,0,1,0,10,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,6,0,0,0,1,12,1,0,0,0,1,1,0,0,4,0,2,0,7,1,4,8,0,0,0,2,1,0,11,0,1,2,0,0,0,5,0,0,1,0,2,0,1,0,0,1,4,0,0,0,0,0,0,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,25,14,0,0,4,0,1,1,0,6,3,1,5,2,11,3,7,3,10,5,1,21,8,4,3,4,3,23,5,7,0,0,0,6,1,17,1,4,1,1,9,6,1,6,20,4,3,2,78,8,7,11,1,3,4,58,9,1,4,8,22,2,27,2,17,25,4,2,5,23,9,1,24,5,10,7,2,3,1,4,0,0,7,10,18,2,26,3,6,26,7,6,6,0,1,4,3,26,7
"COG2421",32,17,24,28,8,7,4,17,9,6,6,3,6,3,15,14,3,10,8,5,5,9,12,15,10,6,8,8,33,8,11,11,7,4,5,6,7,10,3,17,5,10,3,4,5,25,5,5,6,18,11,10,7,11,7,7,26,7,1,13,7,25,7,22,6,10,31,0,6,5,15,24,6,28,4,13,4,3,3,2,17,10,0,5,13,22,2,14,6,5,27,6,7,6,4,1,7,25,34,8
"COG2423",8,25,34,13,16,17,10,13,4,10,15,7,20,2,148,27,25,26,9,4,7,13,24,21,5,7,26,8,29,9,16,2,7,15,22,22,23,14,10,6,11,25,15,12,10,49,18,9,12,55,21,22,8,21,11,22,29,12,11,30,26,20,2,32,8,15,40,15,20,18,40,24,4,24,13,21,13,7,13,6,34,8,1,23,16,29,15,41,14,17,47,26,21,11,24,9,12,12,23,18
"COG2425",0,0,1,2,0,1,0,0,0,0,0,2,1,1,20,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,5,7,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2
"COG2426",0,0,2,0,0,1,1,2,0,2,1,1,1,2,0,0,2,0,0,0,4,3,0,0,2,1,2,0,1,1,0,0,0,0,2,1,0,1,1,0,0,3,2,0,0,0,4,0,1,1,1,0,2,1,2,3,0,0,1,2,1,1,0,0,0,0,0,1,1,1,2,1,0,0,3,0,3,4,0,4,2,0,1,4,1,0,2,3,4,2,0,2,2,0,4,0,6,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,3,0,0,3,0,0,0,0,4,1,3,0,1,18,3,20,3,0,1,0,9,2,0,0,1,0,12,0,1,0,0,0,1,2,8,0,2,0,0,1,0,0,0,14,0,0,0,0,16,1,0,0,1,0,4,0,0,17,5,9,0,12,0,14,11,0,0,0,7,11,0,12,2,1,1,0,0,0,6,0,0,2,1,6,0,1,0,0,0,2,0,0,1,0,0,0,11,1
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2431",0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG2442",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,3,1,1,1,0,0,3,1,1,2,2,0,0,2,3,0,0,2,1,1,0,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2450",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2453",0,22,7,1,7,7,5,2,4,3,10,6,6,5,7,16,7,26,2,2,7,6,11,10,1,5,4,2,12,2,11,5,0,5,3,8,12,8,6,5,3,13,1,3,4,16,1,6,2,6,20,7,3,4,6,8,7,16,5,21,10,10,2,21,7,6,11,2,3,5,9,5,2,11,9,2,7,2,3,2,14,6,6,2,7,8,4,13,4,5,10,7,3,5,3,4,9,0,15,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,3,2,4,5,1,3,0,5,2,4,0,0,0,0,0,0,4,4,0,0,7,1,1,6,0,1,0,0,3,0,1,0,0,0,2,2,0,2,3,0,6,1,4,3,3,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,1,0,10,3,0,0,0,0,2,2,3,3,0,2,2,0,2,0,1,0,0,2,0,0,1
"COG2502",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",11,3,4,5,18,8,9,6,8,6,5,7,6,14,6,3,8,4,12,0,9,16,2,10,3,5,11,8,3,6,9,0,3,9,9,4,2,14,7,9,10,3,8,11,11,2,2,5,7,2,2,11,3,16,10,6,1,3,8,7,6,2,4,4,7,3,1,4,15,8,11,7,9,1,11,5,4,8,14,7,2,5,5,6,5,4,5,4,11,7,6,3,6,8,8,9,5,14,2,2
"COG2508",15,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2509",11,2,9,5,7,7,3,2,1,4,0,11,0,0,18,2,5,1,8,62,8,4,0,5,10,3,0,4,3,10,5,6,8,12,5,0,4,6,3,1,3,2,14,2,10,0,16,4,12,2,26,3,16,4,7,4,5,4,3,0,2,5,56,3,2,4,1,1,2,7,5,5,1,0,5,11,3,4,7,10,4,4,16,2,1,3,7,2,8,3,3,4,1,3,0,3,13,13,6,3
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,32,15,0,3,5,4,20,2,6,23,16,17,3,5,52,24,56,4,2,11,5,22,12,14,5,10,5,34,6,21,0,0,0,14,22,20,5,9,2,4,22,4,3,3,24,11,5,8,7,37,15,22,8,7,22,21,33,7,28,12,35,0,10,6,37,27,8,6,15,41,14,3,36,15,4,25,11,5,6,19,1,1,14,15,17,7,25,10,14,16,27,7,1,8,2,3,0,17,23
"COG2512",0,9,2,0,0,4,0,0,0,0,10,1,4,0,5,15,5,31,2,0,0,0,16,3,0,0,0,0,13,0,1,0,0,0,3,11,10,0,0,0,0,6,0,0,0,21,0,0,0,3,15,0,0,0,0,0,2,0,0,27,4,11,0,15,0,20,15,0,0,1,17,11,0,30,3,0,2,0,0,0,6,0,1,1,0,4,0,3,0,0,5,6,0,0,0,0,0,0,15,1
"COG2513",18,89,50,28,44,44,51,24,46,42,57,47,50,54,18,85,45,76,19,17,37,48,54,46,31,46,56,38,74,45,49,34,7,43,38,80,47,59,45,80,39,73,53,46,39,91,56,39,48,54,81,50,49,65,50,41,51,48,49,77,52,71,11,71,41,54,73,64,55,51,57,45,48,71,54,34,41,19,40,32,63,21,56,37,38,54,33,51,39,45,49,48,52,57,51,43,31,23,78,35
