"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3218",0,0,0,14,0,0,0,6,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,1,0,0,6,3,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,2,1,1,4,0,0,1,1,0
"COG3219",0,0,2,1,1,0,0,0,0,0,1,2,0,1,1,1,0,3,6,0,0,1,1,0,0,0,5,0,0,0,2,1,1,0,0,1,0,1,1,2,0,0,3,0,1,2,1,0,1,0,0,3,5,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,5,0,0,2,0,1,0,1,0,1,0,1,0,6,0,0,0,0,0,0,2,1,0,0,7,0,0,1,1,2
"COG3220",2,0,0,4,0,5,1,6,1,1,6,3,2,0,9,1,1,21,4,1,4,2,2,1,4,5,6,2,0,0,5,0,1,1,0,6,1,1,7,7,1,0,5,0,4,7,1,1,3,0,1,8,1,1,0,2,1,1,2,2,1,0,1,4,2,2,1,0,4,2,10,1,0,0,0,0,0,5,1,3,0,1,0,7,3,2,4,3,0,0,12,11,0,0,13,0,2,7,1,3
"COG3221",38,30,16,78,16,32,31,61,21,30,39,24,13,25,32,26,16,50,23,23,42,44,24,40,24,24,21,31,18,35,44,31,28,15,38,40,26,36,24,50,26,20,28,18,41,20,41,26,25,25,31,33,15,22,51,21,20,34,36,33,25,29,45,37,46,48,26,27,40,29,19,35,26,23,42,15,13,35,20,40,23,34,41,19,26,24,21,31,18,28,19,14,31,22,44,32,19,40,40,19
"COG3222",13,7,5,3,9,13,0,6,9,13,2,9,3,9,7,6,7,10,7,5,30,14,0,3,8,8,6,8,8,8,16,4,15,0,4,4,7,13,9,5,11,9,14,10,4,2,2,17,3,7,16,12,3,4,2,10,5,9,10,8,8,9,11,8,5,20,0,3,5,4,3,5,15,4,11,6,5,18,9,5,4,5,14,0,13,1,13,10,5,3,13,2,10,6,11,9,10,29,12,7
"COG3223",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,6,2,0,0,0,1,0,0,2,1,0,0,2,0,2,1,0,0,0,0,2,5,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG3224",1,0,0,15,0,0,0,1,0,0,2,0,0,0,4,0,0,6,1,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,4,2,1
"COG3225",15,12,28,3,15,13,14,25,24,16,48,30,46,21,27,47,13,37,63,14,16,27,85,38,26,26,51,20,20,19,25,49,22,8,45,38,18,27,32,45,25,17,55,14,41,14,46,22,35,27,12,24,16,28,24,21,18,17,23,17,32,16,23,10,46,17,14,28,12,16,15,24,19,42,16,34,30,20,14,24,15,21,25,14,27,21,15,16,6,8,11,14,19,30,41,18,14,21,29,51
"COG3226",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",2,2,1,1,5,3,1,1,4,1,4,1,1,4,14,3,0,16,6,1,2,7,9,1,3,1,13,0,2,3,4,0,0,1,6,6,0,3,11,8,0,1,6,0,4,10,1,1,3,2,6,1,6,4,1,2,0,0,1,2,3,6,1,1,4,2,1,17,7,4,3,5,2,2,0,4,3,2,1,5,2,2,0,8,6,0,6,8,0,1,26,5,4,7,16,1,2,6,5,9
"COG3228",2,1,0,3,0,0,0,0,1,0,3,2,0,1,11,4,0,3,3,0,2,3,2,3,0,2,9,3,2,4,3,1,2,0,6,3,1,3,4,1,1,0,9,3,0,6,2,3,1,1,2,3,1,2,0,1,1,0,1,1,2,1,1,0,1,0,0,2,1,0,5,0,0,1,1,0,0,2,1,5,0,1,0,1,0,4,2,1,0,0,2,2,4,3,0,0,1,8,1,3
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,1,1,1,2,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,1,3,3,2,1,2,0,3,1,0,0,1,1,0,0,0,1,3,1,1,0,1,1,0,2,1,0,0,1,1,2,3,0,0,1,1,0,0,1,2,1,2,1,1,0,1,0,0,1,3,0,0,2,1,0,1,0,2,1,0,1,3,0,1,2,0,0,1,0,0,1,1,2,1,0,0,1,2,2
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG3235",0,0,1,14,0,0,0,1,0,0,2,4,0,0,5,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,5,0,0,1,0,1,0,2,4,3,0,0,2,0,0,10,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,3,0,0,0,1,1,0,2,1,1,0,1,0,10,0,0,3,1,0,0,2,6,0,0,4,0,0,0,0,1
"COG3236",3,0,1,0,1,2,4,0,1,0,0,0,0,0,1,2,1,2,1,1,0,1,0,0,2,1,11,1,1,0,1,0,2,1,0,0,2,1,2,2,3,0,2,1,0,2,0,1,2,0,1,2,1,0,2,2,1,0,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,2,0,1,1,0,12,2,1,1,2,0,0,1,3,2,0,1,1,0,0,0,4
"COG3237",0,0,0,1,0,1,0,3,0,0,0,2,0,0,3,0,0,3,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,6,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,2
"COG3238",0,0,0,0,0,1,0,1,2,2,1,0,1,1,1,0,0,5,0,0,2,2,0,3,0,0,1,0,2,0,1,1,3,0,0,1,0,1,1,2,0,0,2,1,0,2,0,0,3,2,1,1,1,1,0,0,1,2,0,3,0,3,0,1,2,1,0,0,2,2,0,1,0,3,0,0,1,2,7,5,0,1,0,0,0,2,2,0,0,1,1,0,2,0,1,1,1,4,1,2
"COG3239",93,69,42,2,56,106,41,20,56,86,34,77,21,74,33,16,40,37,27,70,96,68,39,27,64,91,33,57,58,61,58,33,75,11,30,37,45,94,55,18,100,62,36,64,34,10,34,76,53,60,46,40,53,55,71,70,53,71,67,74,40,62,77,64,24,105,51,19,57,91,25,60,97,35,68,52,43,99,56,49,63,64,86,16,65,46,58,57,48,37,28,31,62,18,27,61,67,80,75,37
"COG3240",0,0,0,2,5,1,1,7,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,3,2,0,1,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,14,0,1,0,3,1,0,3,1,1,0,3,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,3,0
"COG3241",4,2,6,0,1,6,2,0,2,5,4,4,4,6,2,2,3,1,6,2,5,3,2,3,1,0,7,7,3,3,11,1,1,0,3,4,5,4,5,2,2,7,4,4,1,0,1,5,6,6,5,2,5,9,4,10,3,10,0,5,4,9,1,9,2,2,7,1,6,7,2,3,0,1,5,2,3,2,7,1,6,5,3,1,6,5,8,1,1,3,5,8,3,2,2,6,5,9,3,1
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,8,3,126,1,2,3,65,4,10,23,10,3,3,32,44,3,34,6,13,6,8,5,48,8,10,32,2,17,3,28,23,7,4,8,25,2,7,7,32,12,4,18,1,12,14,22,4,2,9,4,64,1,1,8,1,3,3,5,5,41,8,29,3,20,9,2,81,10,13,17,4,9,4,3,6,1,10,6,32,6,2,8,21,6,1,8,5,3,0,37,32,5,71,20,4,3,13,8,8
"COG3245",2,5,4,21,4,2,7,0,7,5,8,4,3,1,6,6,1,7,10,5,1,0,8,10,6,3,7,1,9,4,11,4,1,3,7,5,1,4,3,4,2,1,8,2,11,8,5,1,1,5,5,2,2,2,9,1,2,2,4,3,9,4,5,2,6,5,0,4,9,1,7,3,3,1,3,3,3,1,0,2,2,2,4,2,4,4,3,8,4,3,7,5,1,9,3,4,3,4,1,6
"COG3246",23,31,28,26,27,24,22,28,31,47,27,24,29,30,20,23,25,18,23,19,20,41,38,38,35,29,21,30,51,34,6,38,24,6,33,22,30,18,28,24,36,34,23,35,24,2,32,28,31,37,28,9,35,28,14,39,44,29,35,37,32,41,25,27,26,29,37,24,28,39,4,47,24,39,41,30,18,22,22,19,34,40,28,3,38,31,24,28,32,14,15,3,22,28,23,38,30,15,23,35
"COG3247",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3248",1,0,2,34,0,0,0,1,0,1,0,0,0,0,2,2,0,7,2,0,0,2,2,1,0,2,5,0,0,0,4,0,0,1,0,1,0,0,0,5,0,0,1,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,12,0,0,0,0,0,1,2,0,1,0,0,0,10,0,0,0,2,1,0,5,4,0,0,10,0,0,2,0,1
"COG3249",4,2,6,0,5,1,0,0,2,5,13,6,7,5,17,4,1,10,13,2,2,5,4,8,4,0,7,0,0,2,6,5,1,0,5,6,2,2,3,2,0,2,9,1,5,13,2,1,3,1,1,5,8,8,2,3,3,0,1,3,1,19,4,3,2,6,1,0,9,11,5,4,1,5,1,1,2,2,4,2,1,2,3,10,3,6,7,9,4,1,2,3,3,1,10,2,2,4,1,5
"COG3250",37,22,50,2,57,28,9,15,29,26,54,49,17,30,48,80,37,43,40,38,26,34,63,53,66,24,53,27,35,47,41,63,33,11,37,81,26,39,34,51,25,38,36,23,46,2,26,17,47,41,29,3,33,32,23,26,24,27,12,28,39,32,10,30,40,23,26,22,34,16,13,31,9,8,15,25,17,18,22,81,24,25,23,14,20,29,34,28,20,41,58,9,35,41,53,31,36,40,19,16
"COG3251",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3252",1,2,0,1,1,0,1,0,2,4,3,1,2,2,0,3,2,0,2,2,1,0,2,4,1,2,4,1,3,3,1,2,1,1,2,3,0,1,0,3,2,0,1,0,1,0,1,1,1,4,2,1,1,4,1,1,1,2,2,3,0,0,2,4,1,2,2,1,4,1,2,1,1,3,1,2,1,2,2,1,2,0,1,1,2,0,1,1,2,2,1,0,5,0,0,1,0,1,0,2
"COG3253",1,1,1,2,0,3,2,0,0,0,16,1,25,3,6,8,4,12,10,0,0,2,13,14,5,0,9,1,0,2,1,20,0,1,9,11,2,0,4,8,1,0,15,0,14,0,17,1,3,2,2,1,1,6,0,1,5,0,4,3,7,0,1,3,17,0,1,3,2,0,0,3,1,9,1,5,0,1,2,13,1,7,2,1,7,3,3,8,0,2,0,0,5,7,3,2,0,3,6,15
"COG3254",1,0,4,0,1,1,0,2,1,2,4,5,3,2,4,2,2,0,1,1,0,1,1,2,1,3,3,5,3,2,1,2,2,0,3,0,1,4,1,2,4,3,3,3,0,1,2,3,3,2,3,0,4,1,0,3,4,3,2,6,1,3,2,3,3,2,2,1,1,1,0,0,1,3,2,3,1,1,1,4,2,3,5,0,2,1,3,1,2,0,0,0,0,1,0,3,3,0,3,1
"COG3255",1,3,2,7,2,1,7,3,3,2,2,1,3,3,4,3,5,2,2,3,0,4,2,1,6,6,0,3,1,4,3,2,0,1,3,1,5,4,3,4,2,3,0,2,2,2,2,1,3,5,3,3,3,2,4,0,3,2,2,2,1,1,2,4,1,2,0,1,0,6,3,3,2,4,2,1,1,2,0,1,4,2,1,1,0,4,0,3,6,3,1,0,4,0,1,3,6,1,0,1
"COG3256",0,0,0,7,1,1,1,5,1,1,0,3,0,0,10,9,1,0,2,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,30,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,3,1,0,1,0,0,0,8,1,1,7,2,1,0,2,0,2
"COG3257",4,0,0,18,7,1,1,7,0,2,3,1,0,0,2,1,0,2,1,0,1,1,3,0,3,3,1,2,6,0,3,0,0,0,1,2,1,1,1,4,2,2,2,0,3,0,0,5,1,2,1,2,0,1,0,0,0,2,3,2,0,7,3,0,2,5,0,1,3,2,3,1,1,1,0,1,0,1,2,2,1,0,0,1,0,1,3,1,0,0,6,1,2,0,4,1,4,4,1,0
"COG3258",0,0,1,42,0,0,0,5,1,0,1,0,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,2,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3263",8,0,10,60,0,7,3,15,1,1,29,4,35,2,29,18,16,64,14,1,2,3,17,28,4,2,9,6,1,5,14,38,0,1,15,37,10,6,7,37,0,4,19,2,20,19,30,2,5,4,0,13,3,4,0,0,1,0,0,3,7,0,5,3,16,5,2,5,7,3,8,3,0,13,0,10,1,8,0,22,0,2,0,10,9,2,1,15,0,0,9,7,1,7,20,5,1,3,3,15
"COG3264",13,9,14,82,26,14,9,41,8,11,24,30,17,17,51,22,21,33,27,6,14,22,22,18,30,15,39,25,10,17,43,17,6,6,12,29,17,18,12,18,18,9,24,18,20,33,21,8,19,15,17,50,23,13,9,8,19,11,9,21,16,32,13,26,13,15,23,17,17,11,14,15,8,15,19,13,11,12,17,23,11,9,7,17,18,13,21,28,3,24,48,15,15,22,41,22,13,16,19,9
"COG3265",4,1,3,13,3,2,2,5,3,2,3,1,0,2,8,2,1,4,0,0,3,2,8,7,5,3,2,1,0,2,4,4,3,1,1,8,0,2,6,11,4,4,4,3,5,9,3,2,1,1,2,3,1,3,0,1,1,2,4,2,4,3,4,3,4,2,3,1,4,5,5,2,2,0,1,0,1,2,1,6,2,3,3,4,1,0,1,2,1,1,2,2,0,3,7,2,3,2,3,2
"COG3266",0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,2,1,7,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,12,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1
"COG3267",4,4,5,10,2,4,0,1,5,3,10,6,4,3,14,8,1,10,13,6,3,5,7,8,2,4,21,0,5,0,8,6,1,1,7,13,4,2,6,9,3,2,17,4,5,21,6,4,10,1,6,6,12,12,5,4,13,4,6,5,9,11,3,3,9,9,8,13,20,6,23,4,2,10,5,5,14,8,5,9,5,11,3,20,5,1,8,15,5,12,5,30,8,8,27,3,4,5,6,11
"COG3268",18,14,22,6,42,18,18,1,25,17,11,37,18,17,19,9,34,10,12,17,18,29,14,14,32,20,7,23,25,18,17,14,24,3,14,8,31,23,14,23,17,31,21,21,13,0,9,16,27,36,22,16,39,27,36,27,23,27,24,20,21,53,21,22,16,17,33,14,22,27,11,27,17,20,26,13,51,25,22,7,24,28,26,13,17,39,31,29,27,31,37,7,33,7,19,25,34,22,14,20
"COG3269",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,1,0,0,1,0,0,5,0,0
"COG3272",1,0,10,3,3,2,2,1,1,0,5,6,0,2,2,2,1,3,10,1,2,3,4,1,1,1,12,1,0,1,5,6,0,0,6,2,4,1,3,3,1,0,8,1,4,10,4,0,5,1,1,5,3,3,0,1,2,0,2,6,2,0,1,2,0,0,1,0,2,1,5,6,0,6,1,3,2,0,1,4,2,1,3,3,4,1,0,0,2,3,6,3,6,2,4,5,0,6,3,4
"COG3273",0,0,2,0,0,1,0,0,0,0,5,0,3,0,0,3,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,2,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,3,0,0,1,4,0,0,1,2,0,2,5,1,0,0,2,0,2,0,0,0,0,3,4,0,2,0,0,2,3,1,0,0,0,0,0,0,4,6,2,0,0,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,1,2,11,2,1,22,3,1,12,6,0,1,22,5,2,17,6,3,2,7,2,4,24,3,19,4,1,7,18,7,2,2,4,27,0,0,7,7,3,0,11,1,4,2,2,2,1,3,0,9,5,2,3,4,0,0,1,6,3,24,5,5,5,1,0,1,2,2,10,3,4,1,0,5,2,5,1,26,1,2,1,17,2,0,6,15,2,0,60,20,6,1,27,3,2,13,2,11
"COG3276",8,26,29,2,14,15,18,1,17,13,42,27,45,15,37,54,34,33,35,20,6,23,63,44,17,17,41,38,13,23,30,63,15,8,46,42,31,33,24,56,18,19,40,21,44,12,58,17,47,14,30,1,34,39,11,14,47,19,34,25,37,0,14,19,71,16,29,49,28,13,11,37,20,35,22,33,26,4,21,37,24,39,17,16,41,21,31,28,19,34,6,4,29,32,24,26,14,10,24,47
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,6,9,44,0,3,26,54,4,2,9,22,6,2,30,13,8,39,5,11,5,2,5,9,14,7,17,1,4,5,13,18,1,7,3,15,4,2,10,17,9,7,17,2,3,36,8,10,2,15,10,47,14,9,5,3,6,9,6,7,17,1,3,10,10,7,3,22,9,1,21,8,3,8,4,0,4,8,17,20,10,1,3,10,7,4,7,7,5,15,54,15,15,18,23,4,12,16,8,6
"COG3279",7,0,0,8,14,9,3,57,4,2,17,4,1,1,40,6,3,22,15,2,4,12,3,6,29,4,25,3,2,3,26,10,5,2,3,31,2,7,16,7,4,6,18,2,4,20,8,3,6,3,4,45,7,2,3,1,1,3,3,3,10,23,2,3,10,7,2,5,12,1,17,2,0,4,1,2,3,9,6,51,6,4,3,38,3,2,5,17,1,1,84,38,2,3,32,2,4,11,3,13
"COG3280",0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,27,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,2,1,1,2,0,0,1,2,0,0,0,4,0,0,0,1,0,0,1,0,3,27,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,1,6,0,0,2,2,0,0,0,0
"COG3283",0,0,1,1,0,3,0,9,0,0,1,0,0,0,8,1,0,8,4,1,0,3,3,1,0,1,6,0,1,0,6,4,0,0,0,4,0,2,11,3,0,0,3,0,2,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,11,1,8,0,0,0,0,1,0,1,0,0,0,1,0,14,0,0,1,8,0,0,4,7,0,0,12,0,2,1,2,1
"COG3284",10,13,6,37,29,5,17,8,26,7,4,10,1,8,19,4,6,8,5,16,1,3,4,4,12,2,6,6,22,0,9,4,0,11,1,3,2,2,5,5,10,5,2,0,2,54,3,6,1,11,3,10,11,10,4,5,6,12,6,8,3,36,6,11,5,3,8,0,15,11,12,5,8,1,4,3,6,2,7,11,9,1,3,8,6,11,3,8,6,4,10,10,8,1,10,10,4,2,2,2
