"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG2429",0,7,1,2,10,0,0,0,0,1,2,0,7,3,1,0,2,13,3,0,1,0,3,1,0,7,6,8,0,3,0,0,0,6,5,0,0,0,0,2,0,3,6,0,1,0,0,0,1,10,2,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,7,10,0,16,0,0,0,8,0,1,0,0,0,14,0,14,1,2,6,2,0,3,0,10,0,0,0,0,0,0,9,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,0,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,3,0,2,1,0,1,0,0,0,3,2,2,0,0,1,0,1,1,2,2,2,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,4,0,0,1,0,2,1,1,0,2,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,3,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2453",0,6,3,8,12,5,6,4,5,3,7,3,11,6,9,5,7,10,7,2,5,6,6,8,6,16,4,7,2,13,5,5,4,12,11,1,7,3,3,4,4,6,2,3,7,2,2,6,8,13,6,5,6,5,5,7,7,9,2,6,2,2,3,6,10,6,8,2,6,25,16,8,9,2,7,3,5,5,2,4,9,14,6,10,4,13,14,6,1,7,2,13,3,3,5,4,0,1,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2461",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2501",0,0,0,0,0,3,2,7,1,6,0,1,0,2,1,3,1,0,3,4,0,0,0,0,1,0,0,0,1,1,1,2,4,1,0,0,1,0,0,1,4,0,0,2,1,1,4,6,0,0,2,0,3,0,2,2,0,2,2,0,1,4,6,3,0,3,4,0,0,1,2,0,1,7,2,0,0,1,0,2,1,0,0,0,0,4,3,1,2,1,0,0,1,0,2,4,12,4,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",7,4,12,1,1,7,11,4,11,4,5,5,11,9,14,6,7,1,7,6,5,8,2,9,9,8,4,4,6,3,6,10,5,3,5,13,9,11,7,5,4,4,5,5,7,8,8,7,10,2,3,13,10,1,6,4,2,6,9,11,9,10,5,9,3,8,8,14,1,3,0,2,5,7,8,9,5,9,11,11,4,2,0,4,5,2,12,4,9,2,8,4,4,5,7,3,5,10,5,5
"COG2508",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,2,2,2,1,6,11,4,8,1,8,7,1,3,7,5,6,0,12,3,4,3,4,4,19,0,3,3,3,5,3,24,7,1,4,0,6,1,6,1,6,2,9,13,2,2,5,4,7,1,4,1,1,5,3,1,17,5,7,4,6,3,7,6,0,9,19,2,2,0,35,2,26,13,4,1,1,0,2,7,5,0,5,2,5,7,3,3,2,4,2,0,18,11,4,2,9,3,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,29,6,15,25,3,9,3,0,10,18,7,19,9,13,26,24,32,28,4,12,5,19,25,8,36,18,30,16,36,4,0,6,29,26,4,9,9,4,25,3,17,26,5,32,2,4,7,16,24,3,0,1,12,3,23,0,12,18,1,7,5,9,8,45,8,0,11,30,33,1,33,4,5,8,40,19,4,0,5,0,53,9,28,2,20,19,25,2,26,0,22,8,5,24,11,12,5,27,13
"COG2512",0,5,0,3,12,0,1,0,0,0,2,0,7,2,1,4,2,16,0,0,0,0,7,5,0,8,9,5,0,8,0,3,0,14,7,0,1,0,0,2,0,8,4,0,4,0,0,0,1,17,2,0,0,3,0,7,0,0,0,0,0,0,0,0,14,0,0,1,10,21,0,21,0,1,0,5,0,0,0,0,0,22,2,25,2,1,12,5,0,1,0,16,0,0,0,0,0,0,13,1
"COG2513",44,63,45,54,62,50,41,46,59,34,47,42,65,43,49,28,40,86,55,45,65,44,44,48,42,64,66,48,38,62,50,26,31,54,59,52,52,61,39,63,44,48,55,33,54,42,36,36,53,77,42,48,40,44,48,49,36,46,47,56,55,44,49,42,67,52,45,49,64,86,34,85,38,48,50,52,58,40,44,40,56,88,49,61,56,48,69,50,67,47,63,77,39,43,37,52,23,39,55,35
"COG2514",0,2,5,1,3,0,0,2,0,1,2,1,1,0,1,0,2,9,0,0,0,0,5,0,0,0,2,2,0,2,0,0,0,5,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,0,0,2,6,0,6,0,0,0,1,0,0,0,0,0,0,0,9,0,3,2,1,0,0,0,6,0,0,1,0,0,0,2,1
"COG2515",14,16,16,26,38,9,17,6,18,16,12,8,8,17,13,7,14,28,13,7,11,20,38,17,29,13,31,14,8,17,11,36,13,18,14,13,10,6,10,6,10,22,5,14,11,9,5,9,3,26,18,7,4,44,16,18,23,7,10,4,6,10,5,12,28,12,2,8,21,18,35,37,30,10,9,14,7,10,4,11,11,13,43,47,8,7,19,19,1,8,10,30,6,5,16,4,12,4,26,4
"COG2516",7,2,0,14,4,1,1,6,0,10,0,2,2,0,0,1,1,5,7,9,0,0,2,1,0,0,1,2,1,1,5,0,1,2,2,0,4,0,3,1,1,6,0,2,1,13,5,0,0,2,1,0,10,9,1,2,0,4,6,4,0,5,2,0,1,0,0,1,4,5,0,2,0,3,0,7,1,0,0,0,3,2,10,8,0,3,0,3,2,1,10,8,0,0,1,3,1,4,5,0
"COG2518",17,13,26,54,43,28,20,19,37,27,20,21,23,27,26,23,43,37,19,24,21,22,47,24,39,20,28,22,24,21,14,47,29,46,31,16,31,21,25,23,22,57,31,12,22,24,26,21,20,42,20,9,23,64,17,44,42,26,26,31,29,28,21,32,43,29,23,17,25,32,35,27,34,20,23,23,29,28,22,31,21,17,66,47,16,13,25,22,19,21,31,39,19,17,44,19,16,21,35,15
"COG2519",5,17,8,3,17,0,5,3,4,0,15,8,21,6,11,10,9,11,9,2,12,8,16,16,3,18,10,18,7,11,3,4,5,18,11,17,8,7,6,9,4,6,9,11,10,2,2,7,5,21,2,8,5,6,7,5,0,9,10,2,6,6,6,5,29,4,3,9,15,22,1,7,1,7,10,19,12,8,1,10,2,26,4,15,18,10,10,20,6,14,5,12,4,10,6,4,8,5,12,13
"COG2520",5,8,4,13,15,2,11,3,4,3,18,8,13,10,6,25,16,21,29,5,14,13,14,24,6,14,14,28,13,10,9,2,14,18,22,1,23,3,3,12,0,6,17,8,9,2,2,1,14,33,8,0,2,4,12,22,0,5,19,0,5,3,11,6,15,9,0,10,18,30,0,22,6,8,6,35,15,10,0,4,0,28,4,30,1,15,15,19,1,17,1,40,11,5,17,6,14,2,22,21
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2522",2,1,0,1,1,0,2,0,0,1,1,2,2,1,2,3,0,1,1,1,4,2,2,1,4,0,0,3,1,0,0,0,0,0,1,1,2,5,0,2,0,2,0,1,1,1,1,0,0,2,0,1,0,0,0,5,0,0,4,0,1,1,0,1,0,0,0,3,0,0,0,1,3,1,0,9,1,1,0,1,0,1,1,0,0,0,1,2,0,1,0,2,1,0,5,1,3,3,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2603",25,6,6,9,19,20,22,34,15,29,17,16,5,17,15,16,15,9,14,30,7,12,7,17,17,3,10,16,18,10,15,16,34,9,14,7,17,12,27,9,19,7,6,26,13,20,27,26,6,10,27,5,25,5,16,14,18,12,13,18,24,29,25,19,14,8,16,3,6,16,29,10,21,22,17,4,9,23,6,21,27,4,14,24,5,24,11,11,15,12,23,15,17,18,19,14,55,16,17,10
"COG2604",5,1,45,6,12,0,2,4,5,2,1,8,1,1,7,0,1,6,0,3,1,9,1,0,1,4,47,3,0,14,2,1,19,6,2,1,1,1,2,3,1,12,1,0,4,9,5,0,0,5,4,0,2,0,1,8,1,2,4,5,1,1,2,2,6,2,1,0,13,6,1,5,1,4,1,32,1,4,9,1,4,2,4,7,1,2,6,4,0,1,3,4,1,2,5,1,7,1,6,0
"COG2605",22,19,8,30,18,12,14,16,19,15,15,21,17,27,18,35,19,12,22,15,21,21,16,22,7,28,12,32,25,28,10,5,24,17,21,17,21,13,16,19,20,23,24,32,13,19,13,18,24,21,12,22,22,26,6,28,9,17,25,13,22,19,12,22,20,12,7,15,31,15,10,21,3,13,17,36,13,21,25,19,7,21,28,13,9,20,25,21,19,52,13,27,24,19,15,20,14,26,28,56
"COG2606",13,27,26,20,10,9,12,16,10,12,25,25,16,17,12,18,22,17,21,11,21,19,9,18,10,21,23,20,13,18,20,6,14,16,24,19,18,11,13,15,13,18,19,18,21,14,18,9,15,13,16,34,18,32,14,10,8,22,20,15,19,12,20,9,23,14,21,21,21,13,13,16,8,17,17,12,24,15,14,19,9,20,19,24,23,19,18,16,21,27,14,14,11,15,18,21,10,10,18,29
"COG2607",3,2,3,1,5,13,5,2,9,8,5,12,6,4,6,1,7,3,8,8,4,4,6,6,9,8,3,4,4,4,4,12,5,7,4,4,11,5,10,3,5,3,9,12,10,8,12,8,8,2,9,6,9,2,7,5,8,6,3,12,11,7,4,5,3,4,10,5,0,5,4,5,2,12,10,1,1,11,5,3,11,4,3,3,3,3,5,10,5,1,7,4,2,8,11,4,8,6,2,6
"COG2608",0,0,5,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0
"COG2609",120,166,70,51,109,111,127,108,98,103,134,143,150,117,116,119,120,112,113,130,134,148,115,139,147,116,75,132,141,103,114,77,76,98,164,148,130,149,111,164,102,59,123,120,133,117,82,125,144,105,83,163,103,42,123,107,139,116,125,126,131,131,124,109,119,125,106,173,147,101,165,102,134,105,116,39,176,96,154,106,115,127,65,112,146,107,127,119,135,128,122,118,103,120,113,124,89,139,121,124
"COG2610",9,5,48,13,12,5,1,5,10,3,3,8,7,3,14,12,6,15,9,2,9,14,17,4,3,6,28,12,2,12,7,9,24,19,4,7,2,10,5,12,0,20,6,2,14,5,9,6,9,10,5,4,2,0,9,17,3,4,11,6,7,4,2,6,15,9,12,8,7,14,0,9,5,12,4,21,12,4,6,11,6,5,8,24,7,11,9,9,6,5,5,21,6,14,9,8,4,5,21,11
"COG2703",0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,8,10,4,19,6,8,3,4,4,8,2,4,2,1,6,3,16,12,2,3,9,22,6,1,0,7,21,0,16,2,6,6,5,7,0,4,0,2,2,3,8,8,4,5,2,4,8,2,17,4,0,1,1,6,7,1,3,4,0,5,4,3,6,16,1,1,1,17,21,6,13,1,3,3,1,1,5,1,7,5,5,5,12,0,4,12,15,2,5,2,15,4,2,2,3,7,2,8,5
"COG2710",54,12,7,3,1,41,52,97,54,97,15,26,11,22,49,25,23,1,53,61,32,16,1,9,1,5,0,5,32,6,58,27,92,12,10,3,41,25,32,12,59,2,16,49,26,56,99,111,7,0,48,19,63,1,74,19,0,47,35,19,54,51,41,21,0,51,58,1,6,2,0,5,0,64,44,0,3,29,8,61,29,0,2,1,0,56,17,17,24,45,33,1,41,35,45,63,133,58,2,23
"COG2715",0,2,0,6,3,1,1,1,3,1,0,3,0,3,1,2,0,1,2,1,0,2,5,4,1,0,4,3,7,1,3,2,4,4,1,1,1,1,2,0,1,2,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,1,3,0,0,1,1,3,0,1,0,4,4,4,1,1,0,2,1,3,0,0,0,1,1,2,0,1,1,2,2,0,0,0,2,0,1,3,0,3,0,3,0
"COG2716",1,2,15,4,3,2,1,2,0,0,1,0,2,4,2,4,0,2,0,2,1,3,10,0,7,1,14,2,0,2,1,3,7,2,1,0,2,0,1,2,0,7,1,2,0,1,2,1,0,0,2,0,1,6,2,7,0,1,1,1,0,1,0,2,6,0,1,3,5,2,18,3,3,0,0,8,0,5,3,0,4,2,5,6,1,2,1,3,0,1,1,0,1,2,0,1,0,0,4,2
"COG2717",4,4,11,8,4,13,5,6,12,10,5,18,9,7,5,4,10,7,5,3,7,15,1,7,23,12,14,11,8,5,7,7,8,10,4,7,15,6,20,13,9,3,7,11,4,5,6,8,16,7,12,10,5,3,8,5,19,7,9,7,13,5,12,15,7,13,5,11,4,4,11,5,24,13,9,13,22,7,0,10,8,5,7,2,26,16,9,10,9,9,2,6,9,7,4,6,5,4,3,14
"COG2718",2,5,16,4,2,1,5,1,0,1,0,2,1,0,0,4,1,2,0,1,2,3,2,0,1,1,20,5,0,4,1,1,7,2,0,0,3,1,0,2,2,5,0,2,1,1,4,1,0,2,3,1,0,5,1,3,1,1,1,1,2,0,2,2,1,2,2,0,4,3,0,2,5,0,1,16,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,2,1,1,0,5,1,0,5
"COG2719",1,0,19,7,4,3,3,1,3,2,0,0,1,0,5,2,0,1,1,1,1,13,5,0,0,4,29,5,0,10,2,5,10,2,0,2,1,1,0,3,0,1,0,3,1,0,1,1,1,0,2,3,1,6,3,2,0,1,0,0,0,2,0,2,5,0,1,2,4,3,0,2,3,0,3,29,5,0,2,1,1,2,1,4,2,0,0,2,2,3,0,1,0,0,6,2,7,2,2,6
"COG2720",0,2,1,0,2,0,2,2,0,1,4,1,2,2,1,0,1,0,3,0,1,3,2,2,1,4,0,1,1,1,0,2,1,1,0,2,1,1,1,0,0,1,2,1,3,0,1,0,1,2,0,0,1,2,0,0,3,0,0,0,1,1,2,2,1,1,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,2,1,3,0,4,0,2,3,2,2,2,1,1,0,7
"COG2721",47,49,30,25,18,57,59,55,59,48,59,86,57,46,40,39,54,36,57,46,60,36,31,63,41,39,28,28,62,30,60,23,17,28,64,52,75,47,74,72,64,25,57,48,45,58,47,32,61,34,61,71,41,33,55,37,34,67,46,67,56,64,57,45,22,53,49,66,47,30,46,35,36,59,45,16,62,59,68,45,84,36,40,16,81,55,41,37,62,51,61,30,63,54,34,30,30,44,37,36
"COG2723",17,29,45,22,15,11,14,20,12,28,26,20,20,25,23,15,19,9,23,17,26,26,14,18,10,16,22,18,30,25,23,16,17,12,24,20,44,34,24,19,19,20,19,29,17,18,19,18,18,8,12,33,14,16,23,17,4,19,29,27,29,38,25,18,8,24,23,30,15,12,19,9,14,23,28,24,33,24,13,30,18,9,14,21,28,10,16,23,33,30,17,5,23,19,26,14,23,20,11,21
"COG2730",12,11,9,34,13,9,11,8,19,5,18,12,11,14,20,13,15,10,13,18,13,9,14,8,19,9,6,9,29,7,10,22,15,13,15,36,16,30,8,13,10,36,17,5,12,18,14,10,12,17,1,19,6,21,9,21,23,8,25,12,18,3,15,19,11,26,19,21,10,10,33,3,20,6,12,15,23,7,15,13,7,12,21,9,6,12,8,11,13,11,11,13,6,4,34,4,7,13,16,14
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,13,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,10,1,0,3,2,2,9,5,0,0,1,0,0,1,2,2,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,6,0,0,0,0,0,9,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG2738",7,3,2,3,3,19,13,8,13,8,14,4,5,8,4,6,8,1,2,13,8,8,1,9,11,11,3,4,9,6,6,14,8,3,1,8,3,7,3,2,10,3,5,6,11,23,8,5,9,4,11,7,7,0,8,3,13,4,11,13,5,6,7,5,1,10,8,5,4,2,6,0,8,3,7,1,11,15,15,11,17,6,3,3,9,4,7,5,9,2,21,7,3,8,3,4,2,6,1,7
"COG2740",1,0,3,1,0,0,1,2,2,0,1,2,0,0,3,0,0,0,3,2,0,2,0,0,5,0,0,0,1,1,0,4,3,1,0,0,2,1,2,0,2,0,0,2,0,0,1,0,2,1,4,1,2,0,3,1,8,4,1,1,5,0,5,4,0,1,5,0,0,0,2,1,9,5,1,0,2,4,1,3,5,1,3,0,1,0,2,3,1,1,0,2,4,3,7,1,3,1,1,2
"COG2746",5,4,2,7,3,1,4,1,6,2,1,2,5,3,1,0,4,4,2,4,5,8,7,1,2,5,0,4,3,7,2,3,7,7,8,7,3,5,9,3,7,8,1,4,3,4,4,5,5,7,4,8,4,10,2,1,5,3,2,8,3,4,0,4,5,0,4,6,15,4,5,4,2,1,2,2,7,3,8,2,3,9,7,2,2,4,1,2,3,3,3,8,0,2,3,9,3,4,1,4
