"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG2193",2,8,10,10,4,9,8,5,10,28,9,11,6,7,18,9,8,15,11,13,17,16,10,10,9,6,6,15,8,10,15,4,17,6,8,10,8,4,16,8,9,10,10,2,6,28,13,6,4,12,9,2,27,6,5,23,14,5,9,10,3,5,10,11,6,16,6,10,9,9,8,3,7,8,9,18,3,10,3,9,6,4,8,11,18,14,15,4,6,8,10,13,6,11,12,9,11,12,6,10
"COG2194",10,0,2,0,10,0,13,0,0,62,0,23,12,8,2,1,2,11,0,4,23,0,1,1,0,7,4,1,4,19,1,0,13,0,2,1,2,3,10,18,3,2,1,10,4,16,0,1,2,8,2,5,14,1,8,5,0,5,1,12,8,0,1,0,1,0,0,6,3,2,1,4,20,3,0,15,5,1,4,1,16,11,31,0,46,11,7,0,7,0,0,11,1,2,1,0,9,0,0,0
"COG2195",11,2,10,7,5,10,3,5,18,4,11,31,14,0,6,10,7,3,13,20,11,8,8,6,9,6,6,5,5,3,8,10,14,8,5,6,6,8,2,27,10,10,5,2,16,13,2,3,15,15,2,12,5,9,12,8,8,13,6,5,6,7,6,3,6,7,5,7,4,2,2,3,7,7,7,15,5,6,11,0,13,8,26,4,2,8,9,5,9,6,15,11,5,7,7,5,53,6,5,6
"COG2197",31,17,28,28,25,26,64,14,18,174,7,45,25,60,16,19,15,53,22,43,107,16,20,17,10,40,9,10,39,73,19,9,46,16,27,17,23,17,99,37,23,63,24,29,26,80,11,20,22,42,37,23,90,21,23,25,13,15,19,93,32,23,18,16,14,27,14,25,22,12,12,18,71,21,29,81,28,28,48,14,26,48,42,21,125,35,46,30,34,26,17,85,34,20,19,10,33,26,27,15
"COG2198",0,0,4,2,9,3,31,0,4,110,2,0,0,20,3,3,1,25,2,13,63,0,4,0,2,17,0,2,11,40,4,0,9,0,4,5,3,4,10,0,1,9,1,11,4,24,0,0,7,20,1,0,14,0,5,1,0,0,0,1,8,4,2,0,1,0,1,2,4,2,0,1,36,0,0,16,6,2,7,4,2,4,3,0,40,7,19,2,3,0,5,21,1,7,0,0,0,0,0,1
"COG2199",37,12,21,40,98,41,347,4,46,916,22,14,45,179,37,18,21,258,26,134,573,17,38,11,25,174,5,8,111,331,15,10,286,12,33,36,21,50,399,19,17,125,13,123,65,319,8,9,41,165,46,31,437,30,64,51,8,39,34,335,86,13,19,2,6,16,7,4,83,34,5,24,356,16,33,334,80,57,152,32,34,84,28,6,693,140,186,37,76,23,32,400,18,44,13,5,22,3,9,4
"COG2200",18,7,14,14,44,16,158,0,19,366,6,3,26,87,15,13,6,104,13,66,246,3,15,4,8,85,2,5,55,143,9,2,182,5,21,16,10,23,198,4,6,41,11,37,22,110,8,2,19,86,23,13,197,22,31,24,1,23,8,126,34,6,14,2,4,11,2,1,39,11,2,7,136,12,7,189,30,25,63,10,12,44,16,2,258,78,91,21,26,4,24,177,5,25,4,5,11,4,5,5
"COG2201",8,2,4,4,17,7,20,4,12,76,3,5,12,13,3,2,0,13,6,15,51,1,3,1,3,12,0,4,14,66,3,0,18,1,11,3,6,7,39,0,2,8,3,10,11,31,4,1,7,19,4,9,45,11,7,12,1,13,2,32,13,2,5,2,2,4,3,3,5,8,2,3,32,5,7,40,4,3,23,4,8,12,5,3,45,10,15,4,9,4,13,39,1,10,2,4,4,9,6,1
"COG2202",47,10,32,37,103,50,370,10,40,958,19,49,63,225,39,48,13,336,50,143,629,19,53,36,31,187,10,22,100,503,39,13,243,26,63,31,31,58,593,57,20,150,27,138,67,556,15,13,63,198,60,39,610,52,76,119,26,59,35,422,100,26,24,9,15,43,16,15,93,40,8,45,342,24,42,590,114,56,154,29,40,143,26,17,646,137,208,52,119,29,62,454,15,70,20,13,47,17,20,19
"COG2203",24,24,27,31,31,38,83,31,11,159,4,17,20,54,11,15,11,70,20,37,158,12,17,34,9,55,5,12,56,115,32,19,90,23,24,7,12,35,115,14,26,71,31,31,26,150,13,29,25,37,35,6,118,32,13,20,13,16,22,109,30,22,19,26,26,19,24,13,38,15,14,31,96,31,24,70,20,29,52,16,21,21,10,29,162,30,63,68,37,10,25,91,20,24,18,13,16,27,17,29
"COG2204",140,119,141,94,119,111,125,105,117,275,95,134,143,102,87,123,91,119,125,119,208,150,100,111,72,138,118,121,89,325,103,104,196,87,129,91,119,120,208,160,110,125,104,112,125,200,106,84,138,153,81,133,244,110,124,136,100,143,115,145,149,104,111,70,116,110,126,117,138,86,96,92,151,124,107,305,167,114,183,102,162,157,141,113,192,132,173,115,133,98,125,201,92,126,103,101,176,101,77,109
"COG2205",8,5,3,1,7,0,19,2,0,28,1,0,5,10,0,3,0,4,9,4,18,0,2,3,0,6,0,3,2,22,1,0,11,2,1,3,0,2,3,0,0,12,0,8,12,15,0,9,3,1,0,11,18,5,9,0,1,5,0,4,8,1,0,1,0,2,0,0,0,1,0,4,10,7,0,7,0,1,4,1,19,3,1,10,16,5,9,6,8,7,1,13,5,0,0,0,0,0,9,0
"COG2206",19,7,6,7,19,9,24,7,12,119,19,1,22,26,9,11,11,33,16,22,74,4,8,5,10,43,4,8,6,96,5,6,37,12,8,11,7,14,49,3,11,28,4,13,18,32,3,2,23,35,12,17,67,11,29,12,8,13,4,24,22,7,23,7,2,6,2,3,10,16,6,6,65,5,22,47,25,12,61,6,22,55,3,8,66,17,33,7,13,10,20,52,5,14,8,2,1,4,5,2
"COG2207",47,23,23,26,52,33,197,7,18,357,13,110,36,72,21,21,9,108,40,60,157,20,28,22,14,86,17,20,54,122,12,9,116,24,31,16,26,28,188,126,31,112,15,36,30,338,19,15,60,87,20,14,394,35,44,65,14,47,26,144,39,17,27,11,18,30,15,17,49,17,19,30,73,36,35,283,31,46,53,20,57,36,68,17,151,52,108,38,70,21,35,174,18,20,9,6,84,5,16,9
"COG2208",18,31,84,78,40,71,39,87,44,61,41,28,28,39,47,34,65,24,61,54,29,45,47,60,41,41,45,26,68,50,71,41,26,51,41,34,43,48,35,28,66,100,39,28,26,39,35,78,31,33,45,37,24,84,30,87,49,28,65,24,25,66,57,75,75,64,42,40,41,52,32,65,22,83,59,57,46,48,29,87,39,30,50,66,36,50,45,87,27,41,39,32,35,66,53,58,37,54,55,65
"COG2209",1,11,15,10,4,7,9,8,8,18,5,25,4,1,14,12,10,8,16,8,12,16,10,10,4,7,16,9,11,9,10,10,25,12,16,10,9,5,6,32,12,14,9,6,4,9,14,5,5,16,8,4,9,14,3,18,21,3,13,2,5,11,15,6,17,16,17,15,19,14,14,11,8,8,18,7,8,22,6,5,5,7,20,10,10,15,9,18,7,7,8,2,10,21,7,10,23,5,8,9
"COG2210",3,2,0,1,8,0,0,0,3,1,0,4,5,0,1,1,0,0,1,0,0,1,0,0,0,6,1,1,0,0,0,2,0,0,0,0,1,7,0,11,0,2,1,3,4,0,1,0,0,1,0,1,2,0,7,2,1,4,0,1,2,0,1,1,0,1,0,0,1,1,1,1,6,2,1,0,9,0,10,0,2,10,1,1,1,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0
"COG2211",32,73,82,78,39,77,24,72,34,89,24,61,30,20,55,64,54,43,56,48,31,91,58,72,35,36,75,57,83,30,76,83,59,73,79,36,81,44,47,56,49,66,76,18,23,11,92,64,38,42,80,22,26,40,24,64,92,25,71,78,34,72,59,70,89,71,81,70,70,51,67,58,29,69,62,39,36,77,39,61,34,31,71,77,25,46,70,104,42,65,26,32,54,55,74,60,111,100,73,86
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,1,0,0,0,3,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2213",1,9,7,1,0,8,5,9,2,4,2,0,2,7,13,6,9,6,5,1,0,2,9,6,12,0,6,3,3,0,8,3,1,6,3,3,15,2,3,0,6,1,2,4,2,0,6,10,1,3,2,0,0,10,0,7,7,1,15,24,1,12,4,11,5,11,4,6,2,5,7,9,0,4,3,0,0,2,0,14,0,0,0,6,2,5,0,1,1,12,3,6,11,5,9,8,5,4,9,9
"COG2214",33,43,44,65,26,60,36,60,24,23,27,24,24,41,47,37,32,41,49,44,15,33,39,55,40,32,34,39,52,20,53,63,42,41,36,34,63,34,38,36,49,59,61,15,27,23,42,58,26,38,88,31,47,40,28,44,39,22,53,47,25,45,45,68,54,46,45,43,43,44,50,65,23,66,56,41,32,48,35,54,32,33,35,52,20,40,34,73,26,50,35,27,74,38,50,51,39,69,63,62
"COG2215",1,0,1,1,0,0,1,2,4,0,2,0,0,3,0,0,2,0,3,3,2,0,4,0,0,3,2,0,0,1,2,2,1,2,0,1,3,0,0,0,0,2,2,2,2,6,2,0,1,2,0,1,9,2,5,5,1,2,0,2,1,1,3,0,0,4,2,3,1,0,2,1,0,2,3,2,1,2,1,1,0,0,3,0,1,1,2,2,1,1,2,1,2,2,2,0,2,1,1,1
"COG2216",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,13,0,0,0,1,0,0,4,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",96,49,60,104,91,96,118,78,61,219,27,26,112,64,88,35,78,155,83,117,236,19,64,81,43,134,33,64,108,161,83,47,63,61,48,28,51,95,330,16,83,140,66,56,95,140,65,86,121,81,90,55,317,88,76,95,44,99,58,436,87,68,78,99,74,73,35,50,86,34,54,76,157,65,89,302,91,50,133,60,73,128,42,61,174,95,100,97,115,96,75,251,57,84,72,37,27,76,83,57
"COG2218",5,2,4,3,2,0,0,1,3,3,4,8,8,1,6,3,1,0,2,5,3,4,1,0,2,2,2,5,2,4,0,2,1,1,3,1,1,2,0,1,3,1,1,5,3,0,1,2,8,2,2,9,1,0,1,4,1,3,0,0,3,1,5,3,1,2,3,1,1,1,6,2,1,1,4,7,3,1,3,2,5,2,2,1,1,4,3,1,9,0,3,1,3,7,3,1,1,3,2,0
"COG2219",30,2,3,17,26,3,1,3,16,2,29,2,28,2,12,16,9,2,7,11,5,1,7,4,10,15,8,16,5,28,3,3,0,5,1,21,6,16,0,0,15,1,7,50,33,0,5,7,41,13,14,41,0,10,15,10,3,27,5,0,36,5,19,5,3,16,1,12,5,9,10,2,14,2,6,0,10,0,9,1,14,15,7,6,2,4,16,3,28,19,20,11,3,14,1,1,0,5,4,1
"COG2220",52,70,78,64,50,73,39,80,44,63,57,39,65,38,60,51,46,36,47,62,68,48,56,85,71,60,66,53,92,65,83,57,41,74,37,57,41,55,30,50,55,92,63,57,57,17,63,80,52,46,70,63,33,61,49,62,64,65,64,23,41,74,52,74,89,61,90,52,55,77,60,84,54,61,46,18,33,77,44,82,63,39,51,74,59,82,37,76,62,57,57,66,62,63,51,62,33,77,53,95
"COG2221",5,7,0,4,14,6,5,3,2,0,1,2,1,2,7,4,4,11,2,1,5,14,3,0,4,18,6,10,1,1,2,8,2,1,3,4,7,12,2,0,2,0,4,6,7,2,6,0,3,1,4,8,0,3,12,1,3,5,8,2,11,3,3,4,3,1,2,3,1,7,4,7,4,2,2,0,22,3,15,7,1,17,0,3,2,0,5,2,9,4,3,3,6,2,2,5,2,2,4,2
"COG2222",3,1,1,3,3,1,0,2,1,14,3,0,4,0,4,1,3,1,2,7,13,4,4,3,0,6,2,7,3,2,0,3,12,2,1,7,2,0,0,0,0,4,2,4,2,0,3,0,2,5,2,3,11,2,5,2,0,0,4,4,2,4,3,1,5,2,7,5,4,6,5,2,2,2,2,2,1,3,1,1,3,1,0,2,8,6,3,1,3,1,3,4,2,3,0,2,3,1,2,0
"COG2223",1,9,1,16,32,13,13,10,1,47,1,1,4,15,3,3,1,7,6,6,13,1,5,11,4,47,2,0,23,11,5,1,12,3,4,2,2,38,15,1,8,20,1,6,3,57,0,18,3,13,24,2,20,4,5,3,0,5,2,10,11,8,5,12,14,2,10,4,5,0,3,17,48,20,10,9,88,3,88,4,9,89,1,18,19,6,9,7,4,18,7,15,13,3,2,1,3,18,12,15
"COG2224",34,49,53,29,52,31,23,48,41,42,40,41,33,27,74,26,42,17,43,38,55,84,63,44,63,60,54,56,41,24,54,65,32,48,83,40,66,64,36,42,39,26,43,40,29,22,56,50,31,29,37,37,33,52,34,35,70,46,61,41,43,46,47,43,38,50,65,55,50,54,46,51,66,40,36,22,53,61,64,75,42,70,39,39,34,48,33,24,49,35,37,32,64,45,53,65,48,41,37,54
"COG2225",54,92,99,69,60,105,44,103,52,47,71,83,62,36,101,78,78,22,77,66,60,134,103,108,109,90,106,85,87,31,97,110,102,93,121,104,105,87,56,114,107,46,82,82,58,50,98,89,95,63,70,63,50,76,63,83,104,45,83,49,58,95,78,74,98,80,118,108,92,140,100,90,64,106,86,32,85,114,93,131,67,73,98,90,37,89,55,73,72,72,74,63,88,90,108,136,70,76,76,87
"COG2226",70,52,84,59,74,80,23,74,75,27,81,71,82,28,73,58,67,19,69,74,53,66,69,85,64,61,71,60,69,56,86,75,58,70,72,68,80,74,29,53,68,88,66,80,88,7,87,84,58,63,71,92,30,68,59,85,99,67,80,27,62,72,58,91,81,75,91,64,78,73,61,86,68,81,63,49,64,90,87,91,81,68,72,73,28,70,47,71,72,72,59,58,81,69,48,91,65,71,51,99
"COG2227",25,56,72,36,32,62,30,53,34,36,54,89,41,43,46,45,47,34,61,32,45,40,56,56,42,32,47,31,51,33,57,46,55,55,36,27,53,40,29,94,40,40,42,19,27,24,36,57,23,39,57,40,39,51,36,50,48,31,53,24,30,61,51,42,52,68,56,49,40,36,50,54,45,48,36,36,29,59,34,61,31,50,49,51,50,55,32,52,25,45,39,40,52,49,53,64,35,51,49,66
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",59,112,87,78,46,102,38,78,106,40,100,147,63,35,99,80,67,19,94,90,48,90,105,95,119,55,123,127,66,32,82,86,73,107,91,88,84,61,70,87,94,45,88,49,62,37,82,90,76,103,70,32,66,112,39,89,98,66,85,53,31,98,89,85,90,71,127,96,96,127,80,100,30,76,104,66,35,102,31,159,29,32,99,98,46,102,58,57,59,82,111,50,105,94,114,131,53,81,86,96
"COG2231",3,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,4,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,3,0,0,0,0,3,0,1,2,5,1,0,0,0,0,0,0,0,0
"COG2232",3,2,0,1,0,1,0,1,2,0,3,1,1,2,0,3,2,0,0,0,0,2,1,1,1,0,0,3,1,0,0,2,0,2,0,1,0,1,0,5,0,2,2,0,0,0,5,1,2,0,1,4,1,2,0,0,0,0,1,0,1,1,2,1,0,0,0,3,1,1,4,2,0,0,0,2,1,0,2,3,0,0,1,0,1,2,2,2,0,1,1,0,2,0,1,3,0,0,1,0
"COG2233",37,35,15,12,34,8,22,7,20,31,27,16,31,15,21,10,27,13,7,3,39,9,17,4,19,38,12,17,11,24,10,3,17,14,14,11,10,26,8,8,8,10,14,32,30,82,17,14,25,13,7,32,15,18,36,11,10,24,16,9,26,28,20,16,4,13,3,18,19,12,7,13,23,7,14,7,32,10,34,2,34,39,17,26,30,19,13,13,20,13,14,26,17,23,27,14,13,18,18,4
"COG2234",116,66,73,83,109,41,34,32,78,174,66,97,94,34,76,63,43,62,77,76,139,55,86,48,30,112,66,73,41,90,43,49,124,70,74,59,69,104,87,137,69,69,34,87,95,15,65,38,114,81,47,92,39,53,130,100,94,100,59,100,119,45,97,25,40,100,39,72,88,47,84,32,222,69,60,89,112,55,154,46,129,146,94,31,106,72,84,56,120,70,69,116,60,104,52,39,135,40,49,8
"COG2235",0,0,0,2,2,0,3,0,2,4,2,0,4,1,1,2,1,10,0,7,5,0,5,2,2,3,0,2,2,3,1,2,2,1,0,3,0,1,5,0,0,1,0,2,1,6,1,0,3,5,1,1,3,1,3,2,0,3,0,4,1,0,2,1,1,3,0,1,0,2,1,0,1,1,1,3,1,2,3,0,0,2,0,1,4,3,4,0,4,2,2,3,0,1,2,0,1,0,0,1
"COG2236",16,27,35,18,25,34,36,36,23,22,22,19,21,19,32,23,36,40,27,21,14,33,28,31,40,16,41,28,23,12,35,40,25,24,32,29,31,32,4,23,21,5,21,34,25,15,28,32,22,19,24,18,6,38,15,28,29,25,29,6,19,28,29,33,24,24,43,33,25,46,26,36,17,34,24,7,21,35,12,36,14,14,8,32,21,28,14,13,20,29,16,17,34,27,33,44,26,24,29,27
"COG2237",19,2,0,12,26,5,0,5,18,4,34,0,26,3,11,19,5,2,9,13,6,1,3,3,11,10,8,8,4,31,5,3,0,3,3,15,5,12,0,0,10,5,4,44,24,0,3,3,20,12,12,19,0,7,12,8,2,17,4,0,26,4,15,3,2,8,2,6,8,8,10,2,17,1,4,0,11,1,5,1,8,12,6,7,1,8,14,0,15,11,18,5,4,11,4,1,1,4,4,0
"COG2238",15,2,0,4,16,0,0,1,12,0,10,1,6,2,4,2,2,0,4,2,2,0,2,1,5,5,5,5,2,13,2,3,0,4,0,8,1,8,0,0,5,2,4,12,12,0,3,1,12,7,5,7,0,4,0,4,1,11,1,0,5,3,6,1,0,3,0,8,6,3,7,1,15,0,1,0,3,0,8,0,3,6,1,2,0,5,7,0,4,9,4,2,1,5,1,1,0,1,3,0
"COG2239",52,74,90,67,66,89,34,87,68,71,75,55,76,46,94,74,64,31,75,62,76,102,80,87,90,68,77,72,79,82,71,89,101,83,118,77,90,65,49,94,98,99,76,55,53,30,84,99,50,58,70,44,49,81,63,81,89,59,82,52,54,96,72,77,86,82,96,74,74,94,76,85,83,75,97,60,71,96,55,94,53,68,75,83,55,72,65,63,59,57,61,75,81,98,84,97,88,69,81,92
"COG2240",0,3,3,1,0,3,2,1,0,1,2,0,0,0,0,2,1,1,4,0,0,5,1,1,0,2,0,1,1,0,4,2,4,0,5,3,1,2,4,0,2,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,1,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,1,1,2,3,1,1,0,0,2,1,5,1,2,1,0,5,1
"COG2241",9,5,11,21,11,26,2,22,14,0,6,3,14,6,8,17,1,7,14,17,5,6,3,12,12,12,3,9,26,10,15,6,5,17,8,15,11,12,3,4,12,43,19,10,11,1,8,19,9,8,19,11,10,5,10,17,2,12,17,3,14,17,13,21,16,13,11,9,4,6,11,21,5,9,15,7,9,8,6,9,12,6,14,14,2,6,22,35,15,16,13,4,14,11,5,2,7,33,11,22
"COG2242",10,6,13,21,24,17,1,19,11,2,19,8,14,5,3,15,5,5,5,11,5,6,7,9,9,16,4,7,15,21,18,11,6,14,7,12,12,14,2,5,8,27,28,32,16,1,6,8,10,4,25,21,8,10,7,11,1,18,9,2,17,11,7,23,23,6,13,17,17,8,8,16,6,9,18,6,8,5,6,8,7,17,10,18,1,8,9,33,18,13,8,4,16,11,9,4,13,22,8,25
"COG2243",16,4,8,12,20,12,2,16,5,0,16,1,15,3,11,9,9,1,5,6,5,3,2,8,7,5,5,8,10,14,8,4,3,10,2,6,3,11,4,4,5,23,10,24,22,0,5,8,11,2,15,19,13,10,13,7,4,20,18,2,21,18,6,22,15,11,17,13,14,12,11,24,10,9,7,4,8,19,8,6,12,10,4,10,1,7,5,20,13,6,7,6,8,5,10,2,11,14,8,17
"COG2244",41,25,46,22,50,31,32,24,39,66,36,68,56,13,38,34,27,35,54,44,66,13,33,21,24,41,43,36,30,51,31,25,59,44,26,33,29,49,86,35,30,64,19,33,32,9,41,26,40,49,27,35,64,37,48,47,49,48,43,64,49,12,56,21,32,49,27,28,36,27,36,13,101,21,42,60,41,18,78,17,52,71,71,18,47,33,69,37,62,9,46,63,24,43,43,21,85,28,10,17
"COG2246",5,0,0,0,6,1,3,1,6,0,2,1,4,1,2,0,3,1,1,0,5,0,0,0,0,5,1,1,2,5,1,2,0,0,0,0,2,0,2,0,0,1,2,6,4,0,1,0,4,1,1,2,0,1,5,2,0,6,0,4,8,0,0,1,1,1,0,4,1,1,2,0,3,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,1,0,2,3,0,0,0,1,1,0,0,0
"COG2247",1,0,0,0,0,3,0,0,1,0,3,0,1,0,1,2,2,0,1,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,3,3,6,0,0,0,0,0,0,0,0
"COG2249",15,28,30,10,3,20,21,15,12,31,8,18,6,22,15,23,12,14,30,5,13,15,23,36,18,4,19,12,22,10,29,22,14,32,17,41,20,9,8,30,13,13,18,17,20,7,19,18,13,9,14,6,16,17,6,25,38,5,20,14,8,15,13,12,17,24,33,21,27,28,23,10,8,14,19,22,3,35,6,16,3,6,26,21,13,19,20,13,13,12,14,15,11,14,25,28,14,17,14,15
"COG2250",1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,4,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2251",12,36,27,28,9,30,1,42,19,35,16,12,13,13,31,13,27,15,13,27,9,10,16,20,19,9,13,13,50,18,30,26,4,25,10,9,18,14,20,16,21,58,34,18,11,1,17,34,5,22,37,16,0,23,9,28,18,22,18,41,13,29,24,44,25,24,23,14,17,19,18,43,8,22,44,9,9,6,12,26,10,15,11,31,2,21,11,41,18,22,17,14,30,14,23,17,8,41,38,52
"COG2252",15,27,28,37,21,25,20,34,30,16,15,23,14,16,38,25,23,21,30,20,18,48,34,32,33,22,22,34,24,4,36,38,34,25,49,24,28,17,3,33,32,16,37,21,11,15,34,28,22,22,42,33,13,39,26,47,62,35,46,4,22,47,45,31,52,47,50,55,53,46,50,45,33,39,44,10,33,80,25,59,20,25,32,67,25,54,25,26,25,63,35,19,37,53,58,63,19,43,32,33
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,24,42,49,40,37,114,29,31,29,33,33,42,133,35,45,44,26,27,46,40,27,26,36,40,42,34,29,47,38,39,48,44,40,34,24,42,43,58,42,32,61,44,37,44,64,26,42,49,56,41,35,41,39,36,34,38,41,36,44,27,41,32,44,25,30,29,31,28,30,32,31,55,24,39,36,45,34,46,22,50,46,44,34,55,42,41,58,35,30,42,29,34,29,24,21,58,35,56,32
"COG2256",38,9,25,43,33,16,22,27,21,38,15,58,47,11,21,28,28,20,17,31,39,13,17,22,15,33,18,15,39,33,28,25,30,7,21,14,28,35,40,44,17,56,49,21,38,27,21,28,36,21,34,16,20,16,35,12,9,26,18,25,27,23,21,27,14,19,15,16,22,4,12,22,29,14,29,15,25,12,30,9,31,30,19,19,13,15,25,42,25,18,17,24,16,14,17,4,34,21,18,20
"COG2257",1,0,1,1,0,0,1,0,1,15,0,1,0,0,1,0,0,2,0,4,8,2,1,0,0,5,0,0,1,2,0,0,4,0,0,1,0,1,2,1,0,0,1,1,2,1,1,0,0,2,0,0,3,0,2,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,4,3,1,4,0,0,1,5,0,0,0,0,0,1,0,0
"COG2258",17,13,1,7,13,4,5,6,10,19,8,14,10,10,9,10,10,8,8,11,16,3,8,4,8,7,7,10,5,7,2,2,6,8,6,5,3,15,9,15,10,2,3,9,14,7,5,4,16,13,3,10,10,10,20,5,5,14,3,6,8,8,13,1,3,9,2,10,5,10,10,7,11,6,6,3,14,6,17,6,8,15,6,12,12,8,14,3,15,10,8,15,9,10,11,2,8,4,9,2
