"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2884",9,12,14,16,17,16,16,17,14,12,19,12,22,12,11,12,11,21,10,15,16,21,17,17,14,12,9,12,16,20,18,14,18,18,8,18,18,17,21,16,17,12,16,8,14,17,12,17,16,12,13,3,22,17,18,21,4,11,11,12,12,19,22,12,13,14,14,19,18,13,9,7,5,16,15,9,12,15,11,11,12,11,13,5,17,11,8,9,8,16,13,11,15,19,8,13,12,12,10,11
"COG2885",39,67,53,39,53,75,102,105,57,62,60,66,78,71,39,55,82,56,52,116,65,68,137,43,57,49,53,76,93,105,120,69,41,132,61,68,68,66,182,58,52,62,55,52,63,51,31,99,67,61,74,55,123,75,45,125,31,47,73,41,78,69,112,55,49,63,38,49,90,82,103,76,42,63,91,56,51,83,51,78,124,34,81,54,53,50,96,47,47,75,55,36,56,67,37,41,60,57,42,70
"COG2887",11,52,29,47,20,16,25,10,15,31,19,18,17,22,25,12,22,30,25,11,24,12,41,17,19,19,15,23,18,74,28,13,54,1,12,16,29,19,29,17,17,16,15,23,19,11,25,46,35,11,39,6,12,21,25,16,30,25,14,19,15,9,15,14,37,82,29,45,20,15,19,16,17,15,25,15,14,23,13,14,32,27,16,18,14,33,25,14,33,18,12,5,24,13,10,47,22,24,22,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",54,40,78,76,64,66,62,41,68,79,71,56,53,67,56,73,47,70,54,71,60,62,48,55,62,67,65,65,80,40,72,74,65,32,77,78,78,65,35,70,57,69,56,48,71,87,73,48,61,64,27,57,63,72,72,65,67,57,71,92,72,59,80,67,69,60,60,62,66,70,60,71,46,59,58,71,63,46,62,60,33,56,55,60,54,56,40,55,53,65,53,72,65,57,45,31,59,56,69,57
"COG2891",1,1,1,1,1,1,8,9,2,0,1,2,2,3,0,3,6,1,4,2,7,1,3,1,2,6,3,1,1,4,5,2,2,10,3,0,4,3,11,3,2,4,1,0,1,3,2,7,1,4,1,0,8,2,1,5,10,4,0,3,5,21,1,2,0,4,1,1,3,5,0,3,1,1,6,1,0,4,0,2,6,0,1,3,2,2,6,3,2,0,2,1,1,1,1,2,1,4,1,2
"COG2893",2,0,3,2,2,8,1,2,2,0,0,0,3,1,4,2,1,3,0,2,0,1,2,2,3,1,1,1,1,5,4,2,1,0,1,1,0,1,5,0,1,1,1,1,2,1,2,2,0,2,1,3,5,2,2,1,0,1,1,3,2,0,2,0,1,0,0,2,1,5,1,2,1,0,1,1,2,1,3,1,2,2,1,1,0,3,2,4,4,1,0,2,4,2,1,0,2,0,0,3
"COG2894",15,8,2,0,3,4,6,10,4,3,3,8,11,0,14,11,0,4,1,7,17,13,15,10,3,12,2,5,9,1,7,1,2,7,16,4,0,4,2,4,2,17,23,0,1,7,8,14,2,10,3,17,6,5,1,7,1,2,3,1,3,27,10,3,1,8,6,0,8,6,5,7,20,3,7,7,13,7,16,4,13,3,10,5,19,7,17,5,4,8,11,7,8,10,4,11,9,0,2,25
"COG2895",17,25,14,16,18,23,25,29,8,10,13,11,17,25,10,7,14,7,18,20,20,14,28,17,18,20,19,20,15,40,30,25,16,33,21,16,12,12,30,11,18,23,17,18,19,8,10,29,31,21,9,19,29,18,13,24,16,23,25,1,21,35,23,12,28,18,16,20,24,14,19,32,10,23,31,21,22,33,23,14,21,25,15,11,16,22,22,23,22,21,10,27,14,17,13,5,11,15,11,17
"COG2896",37,16,48,61,29,48,46,42,47,29,51,30,23,29,43,41,48,48,44,51,30,22,21,41,37,46,22,35,40,19,41,48,57,43,20,28,23,42,22,47,41,23,39,43,59,35,48,35,38,29,18,31,37,44,45,38,50,54,31,52,44,41,24,26,74,23,56,62,34,47,34,41,35,40,30,36,32,45,34,35,24,59,53,37,31,39,25,35,47,35,41,33,36,41,38,17,46,45,54,35
"COG2897",34,11,50,28,32,31,49,53,32,52,58,31,21,55,40,43,62,37,84,37,23,30,16,25,31,44,35,41,34,24,36,50,58,22,35,21,29,48,22,48,49,33,27,76,73,48,38,49,59,29,20,41,21,24,39,25,77,26,30,73,34,23,28,32,37,16,79,30,36,35,82,47,38,46,37,39,30,41,25,31,24,62,36,35,45,36,22,33,46,29,35,34,26,47,36,16,39,85,65,27
"COG2898",0,2,0,0,0,0,4,2,0,0,0,1,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,9,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG2899",1,0,0,0,0,1,2,0,1,0,0,1,5,3,10,1,1,0,0,2,2,1,1,1,2,1,0,1,0,7,0,0,1,0,0,0,1,2,6,0,2,2,1,2,1,0,0,1,7,0,0,1,3,6,1,2,0,1,1,0,1,6,6,0,0,0,1,0,3,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,5,0,2,1,1,1,0,1,2,1,1,0
"COG2900",0,3,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,1,0,0,9,0,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2901",1,2,3,1,1,2,4,6,4,2,3,6,2,3,2,7,1,1,2,6,4,6,5,1,2,1,3,3,2,1,5,5,2,9,4,2,1,3,4,4,1,4,4,1,1,2,1,4,2,3,3,4,3,3,2,3,3,6,7,2,2,5,4,1,2,1,2,1,5,3,3,3,1,3,3,1,1,6,2,4,10,4,4,2,3,2,6,9,3,5,0,4,5,4,2,5,1,1,3,8
"COG2902",16,39,8,26,9,5,36,78,4,4,28,7,2,31,7,4,35,15,25,23,47,7,100,4,7,16,8,9,3,102,6,32,39,112,5,1,0,3,86,3,4,6,15,18,16,1,6,59,37,5,42,4,40,4,5,5,18,31,4,5,2,150,2,2,20,29,14,44,2,1,36,26,8,48,40,5,7,56,14,3,61,9,12,4,1,25,69,9,4,0,12,5,1,31,3,16,4,28,21,20
"COG2904",10,8,5,0,10,7,3,14,5,3,3,3,5,6,4,6,7,6,4,5,10,6,18,7,5,6,9,5,3,18,7,1,1,16,7,10,8,4,13,4,1,5,5,4,5,2,6,11,0,4,10,2,7,11,10,2,6,4,6,6,12,23,12,6,0,5,3,5,3,7,7,1,9,2,7,3,3,9,1,8,13,3,10,1,6,3,12,10,3,7,5,9,3,5,7,10,2,3,5,9
"COG2905",3,31,5,1,7,0,12,38,1,1,6,6,0,2,2,2,5,7,3,14,22,0,67,0,1,13,3,2,0,28,2,2,7,61,1,2,0,0,37,2,4,1,1,5,1,0,0,28,6,0,26,1,37,5,1,3,2,7,1,0,0,93,1,5,2,18,11,6,2,1,31,13,1,13,13,0,2,27,4,0,46,1,11,1,0,13,49,1,5,2,2,0,0,9,1,12,2,3,4,5
"COG2906",1,3,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,5,0,0,0,0,5,0,0,1,0,0,1,0,0,5,0,0,2,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,1,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2907",35,20,59,4,41,52,15,26,40,66,17,49,51,19,58,61,58,66,27,71,31,69,36,43,52,64,76,48,50,27,44,7,7,25,61,56,68,64,31,76,58,50,54,15,39,72,47,18,15,53,29,67,55,53,75,46,28,18,36,48,69,8,52,91,8,4,16,5,56,69,13,53,41,16,35,51,61,28,33,60,25,57,59,60,57,42,29,48,72,47,60,72,57,25,49,21,56,15,48,47
"COG2908",19,19,29,23,21,28,17,35,23,25,20,21,19,28,16,15,19,37,12,30,21,99,21,12,50,24,98,64,25,24,29,30,28,41,18,25,24,53,42,44,17,23,15,18,8,24,15,20,19,19,23,17,34,31,24,21,19,22,28,9,30,28,28,21,15,22,29,17,25,35,29,17,28,34,18,24,14,24,17,17,16,17,29,51,68,16,25,100,25,20,46,21,33,33,25,26,20,19,18,23
"COG2909",1,31,1,2,4,1,8,30,2,1,7,0,1,3,2,1,1,2,1,6,14,0,40,1,0,8,0,1,0,22,0,1,8,34,0,0,0,0,34,3,0,4,3,1,4,0,0,39,2,3,10,1,5,0,0,5,2,2,0,1,0,64,1,2,1,2,3,1,2,0,4,8,0,4,8,0,3,3,0,0,37,0,1,2,2,8,11,0,0,0,1,0,3,2,1,7,0,1,4,5
"COG2910",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG2911",8,33,1,35,8,0,27,59,5,5,28,3,0,28,1,2,16,18,9,12,33,0,69,5,2,21,1,3,1,94,0,6,38,106,1,9,8,0,66,3,1,3,6,12,18,1,1,60,37,6,23,3,31,6,4,9,16,20,1,7,0,136,2,6,25,61,18,39,4,5,34,16,1,29,21,0,6,48,7,2,61,5,12,1,1,16,65,5,0,1,10,1,7,18,2,18,0,20,18,10
"COG2912",4,4,1,7,3,5,23,12,2,8,15,4,3,21,4,5,16,2,21,4,7,5,6,0,5,10,1,6,2,6,3,22,9,3,3,1,1,3,2,14,6,1,6,27,15,1,1,13,21,2,0,0,5,2,8,9,21,4,3,19,3,0,3,1,7,0,17,6,11,6,28,18,2,27,24,3,1,6,7,5,6,12,4,3,1,6,0,3,1,2,3,1,1,14,1,4,5,24,11,3
"COG2913",9,6,10,4,3,5,7,11,1,5,4,4,6,3,6,3,6,3,6,8,7,5,14,2,7,4,5,8,6,15,4,3,5,11,6,11,3,1,12,2,8,6,11,5,6,2,4,9,9,6,8,4,17,5,3,4,4,3,5,2,10,13,4,9,1,4,7,8,8,4,1,4,7,8,3,6,5,11,4,4,14,5,5,6,5,3,8,6,9,9,7,8,7,2,5,1,3,1,4,7
"COG2914",1,4,0,4,0,0,2,7,1,1,4,1,0,1,1,0,0,1,2,4,4,0,6,0,0,0,1,1,0,3,4,2,2,5,1,0,0,0,4,0,0,1,1,0,0,0,1,2,2,0,2,0,0,0,0,0,1,5,1,1,0,8,1,0,1,2,0,2,0,0,2,2,0,5,4,0,1,2,2,0,7,1,2,0,0,2,9,3,1,0,0,1,0,5,0,1,0,1,0,0
"COG2915",1,4,6,3,3,3,3,13,0,2,2,5,0,2,1,1,1,0,2,4,6,1,8,1,2,0,1,2,0,2,3,6,5,14,0,0,2,0,4,0,1,1,1,2,0,0,0,2,2,0,8,1,7,0,1,3,2,3,1,0,2,20,1,0,4,6,0,4,3,0,2,3,1,7,3,0,0,4,1,3,7,1,5,1,0,3,2,6,1,0,0,0,3,6,1,2,0,2,0,1
"COG2916",0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,5,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG2917",18,6,31,13,11,14,13,13,21,32,18,23,21,22,18,36,18,18,14,31,13,29,1,26,26,8,45,23,27,14,23,11,9,1,24,21,22,26,14,30,22,19,29,14,20,33,24,12,11,22,9,23,26,19,25,15,17,13,33,19,18,1,21,27,22,8,21,19,25,25,8,13,18,13,10,13,21,6,21,24,2,26,32,24,27,17,6,19,28,42,22,35,25,18,30,4,27,17,18,22
"COG2918",19,12,20,21,22,15,13,26,15,13,22,15,23,18,13,23,12,21,16,27,22,19,23,3,19,13,23,16,15,7,22,16,15,30,27,26,24,16,23,13,12,19,20,14,6,29,10,21,12,19,13,13,27,21,10,17,20,22,20,11,19,57,28,26,14,6,14,11,26,29,19,7,14,25,17,14,23,15,14,16,29,4,18,14,25,7,30,37,15,23,8,30,16,26,19,16,11,9,14,17
"COG2919",1,3,2,2,3,0,2,5,0,2,3,0,1,2,0,1,0,0,5,1,3,2,1,1,0,2,1,0,2,5,1,4,6,13,2,0,0,1,10,1,2,1,2,2,0,0,1,1,0,0,2,0,2,2,0,3,0,2,0,0,1,8,1,0,0,0,3,2,1,1,2,3,1,1,4,0,0,4,1,0,6,2,3,0,2,1,10,4,0,0,1,2,1,2,0,0,1,6,2,0
"COG2920",3,2,7,4,3,1,4,9,1,2,11,1,1,6,2,0,3,3,3,4,4,2,10,0,0,2,2,1,4,3,2,1,7,6,4,3,3,1,3,1,1,3,3,2,1,2,0,5,3,0,4,2,4,1,1,0,5,1,4,1,2,5,0,2,3,4,3,6,0,3,3,1,1,2,3,4,0,8,2,2,4,1,3,0,4,2,6,4,2,5,1,2,1,3,1,3,2,3,3,2
"COG2921",1,2,1,1,2,0,1,4,1,1,2,0,0,0,1,0,1,1,2,1,0,0,10,0,0,2,2,1,1,1,5,2,2,6,1,0,0,0,2,1,0,3,0,1,0,0,0,3,0,0,2,0,4,1,0,0,2,0,0,0,4,9,0,1,0,1,2,1,0,2,2,2,0,5,0,0,0,2,1,0,5,1,1,0,1,1,8,0,1,0,0,0,3,0,0,3,0,0,1,1
"COG2922",3,2,2,3,4,0,8,4,4,2,4,0,0,2,0,0,2,3,3,5,3,0,4,0,3,1,0,1,0,0,2,5,4,17,0,0,1,1,0,0,0,0,0,3,1,1,0,5,1,0,4,1,2,1,0,0,1,4,2,2,3,1,2,0,2,2,8,3,0,1,6,5,0,6,3,1,0,5,0,0,5,1,1,2,0,2,6,2,2,1,1,0,0,2,2,2,0,2,4,0
"COG2923",2,3,4,1,4,0,2,2,2,2,0,1,0,6,1,0,0,1,7,2,2,2,2,1,2,1,0,1,1,0,1,0,3,10,0,0,1,0,3,0,1,1,3,2,0,2,0,5,1,1,3,1,4,1,0,0,1,2,0,0,0,7,1,1,7,3,1,4,1,0,5,1,1,2,0,0,1,6,2,1,3,1,3,1,2,0,6,2,0,0,0,1,0,2,0,1,0,1,1,2
"COG2924",5,6,2,3,6,1,7,15,3,2,4,3,5,4,3,0,5,4,1,1,5,6,8,2,2,5,4,1,3,1,1,4,5,9,9,5,6,4,3,3,5,5,2,4,6,6,1,3,3,2,0,3,5,5,2,2,2,5,2,0,1,4,4,2,2,1,4,4,2,0,1,2,2,2,4,1,0,4,3,3,5,3,1,1,3,2,3,5,2,5,2,6,2,3,3,1,0,2,2,1
"COG2925",53,21,69,47,64,61,37,36,53,83,26,64,82,32,57,77,29,69,43,77,37,83,19,56,57,36,81,64,56,9,59,32,36,27,68,58,71,71,10,84,57,62,47,28,42,87,72,26,33,61,23,84,59,61,71,37,42,41,76,67,66,53,66,92,50,25,27,28,62,76,15,33,49,53,34,64,49,28,27,66,20,45,71,59,61,40,27,77,70,70,64,84,45,37,66,23,62,27,51,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,1,4,6,1,6,7,3,4,6,4,3,2,3,3,2,3,0,6,5,7,10,2,3,3,4,4,3,8,4,7,2,10,4,1,3,1,13,4,7,4,5,4,5,0,7,10,5,5,4,2,9,3,3,2,2,2,1,0,2,14,3,0,3,2,4,3,5,6,4,4,4,6,6,5,2,8,2,4,5,4,3,1,3,3,6,4,1,2,4,2,1,8,1,3,2,3,3,3
"COG2928",47,3,19,41,24,28,17,11,20,30,13,37,32,24,27,26,21,25,21,27,41,26,6,26,35,25,20,37,30,10,20,19,22,1,33,28,28,35,15,25,27,29,38,20,27,28,27,10,17,24,5,25,24,16,31,27,24,35,29,36,25,4,37,33,32,15,14,29,42,32,11,28,32,20,25,20,26,19,32,33,7,19,24,22,25,15,6,12,19,23,25,28,24,23,41,17,30,12,25,25
"COG2929",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,1,1,3,5,4,4,0,1,2,1,4,4,6,2,0,1,3,0,0,1,0,4,6,1,1,3,1,7,5,3,4,2,3,1,0,4,5,3,10,4,3,5,3,0,3,3,2,3,0,1,3,2,1,4,3,2,3,2,3,4,0,0,3,1,1,1,6,3,1,6,3,3,2,0,2,3,0,2,3,2,1,2,1,0,1,0,6,1,1,4,3,3,2,0,3,4,4,1
"COG2931",58,48,32,77,84,63,77,49,96,51,69,94,62,75,76,41,90,119,64,54,122,76,355,69,74,110,66,51,69,50,73,97,114,95,56,98,71,60,99,77,65,63,67,62,82,49,74,78,71,89,76,83,50,76,84,90,56,104,70,81,56,13,99,54,115,151,109,98,74,77,114,94,66,83,162,66,60,67,78,79,96,77,85,100,80,103,72,68,48,67,99,31,84,57,63,62,71,73,83,62
"COG2932",0,11,0,4,1,1,3,3,0,0,0,0,1,3,0,0,1,1,1,0,4,0,13,0,1,3,0,0,0,12,2,3,1,2,0,0,0,0,10,0,2,1,0,3,0,0,1,7,3,0,20,3,2,0,0,1,2,2,0,0,0,67,0,1,2,6,2,0,0,1,8,6,0,2,3,0,1,3,0,1,10,1,1,1,0,6,23,0,0,1,0,1,0,1,0,26,0,1,2,0
"COG2933",3,7,1,1,1,1,7,8,2,2,4,0,0,2,0,1,2,0,1,6,7,0,6,0,0,1,0,0,1,12,2,0,4,33,0,0,0,1,3,1,1,1,1,1,6,0,0,6,4,0,8,1,8,1,0,0,2,3,2,0,1,34,0,0,0,2,3,0,0,0,10,7,1,2,4,0,0,8,0,0,12,0,3,0,0,5,12,0,0,0,1,0,0,5,0,5,0,4,4,3
"COG2935",6,6,6,12,2,5,12,14,4,0,12,6,11,12,4,7,5,1,11,9,10,7,22,8,6,7,2,13,3,21,9,12,8,14,4,1,0,6,12,6,8,4,6,12,8,1,6,16,6,4,10,7,9,4,6,11,4,6,4,1,4,23,3,0,6,8,7,10,9,8,6,16,8,10,8,8,8,12,4,11,14,7,6,7,6,8,11,7,6,12,1,8,2,10,0,6,2,5,10,5
"COG2936",40,7,4,40,48,46,41,38,28,28,39,37,39,47,25,26,49,23,43,14,55,19,8,22,35,57,6,20,37,10,16,56,43,47,23,35,12,38,18,29,42,28,34,38,40,6,30,26,38,43,15,49,33,77,35,63,76,56,68,31,41,4,37,22,53,46,86,48,36,43,22,72,44,55,67,37,41,96,78,58,35,92,43,57,41,53,13,29,25,50,66,16,35,59,60,10,49,54,71,70
"COG2937",5,28,2,6,14,8,23,29,7,9,10,12,4,10,4,10,13,8,14,11,30,13,55,2,11,19,21,9,7,12,11,5,12,80,22,12,10,4,41,7,7,9,6,8,12,8,9,29,6,12,15,12,27,12,1,7,16,11,7,9,12,10,5,14,3,33,6,2,7,10,24,17,5,24,16,11,11,30,12,9,59,4,17,9,4,15,47,7,9,10,9,21,11,15,3,18,10,7,10,9
"COG2938",2,2,3,4,1,1,4,7,2,6,1,4,0,1,2,2,3,3,4,2,1,0,11,1,3,3,4,1,0,2,4,2,4,6,3,1,1,3,11,3,0,0,1,2,1,1,1,3,2,1,3,0,4,1,2,2,1,2,1,0,3,16,3,0,2,5,3,2,3,0,8,5,0,3,6,0,3,3,1,1,7,0,6,4,2,5,3,2,1,2,2,2,2,3,1,2,2,0,1,2
"COG2939",16,6,6,9,14,14,18,16,6,11,16,14,13,13,5,6,10,9,10,12,17,5,17,6,12,6,9,11,11,27,15,14,13,45,7,16,13,9,45,11,10,10,6,10,7,10,7,6,19,11,12,5,17,17,8,21,8,6,13,12,14,2,14,11,13,14,13,10,12,7,10,10,6,18,12,10,4,30,9,6,15,4,14,7,6,3,36,6,4,14,12,13,10,7,17,4,14,12,11,8
"COG2940",25,6,25,5,11,17,8,3,16,21,6,11,20,13,23,20,8,10,9,19,1,18,2,10,13,14,19,16,17,21,13,2,6,1,22,18,17,26,3,26,16,28,24,8,8,27,23,3,8,25,9,11,15,11,17,17,9,8,23,9,22,0,17,19,10,13,5,8,12,17,4,1,10,11,5,28,16,3,21,22,4,9,19,11,14,21,3,12,18,13,15,22,15,7,16,11,15,7,8,11
"COG2941",26,7,32,7,31,18,10,15,20,32,11,23,30,5,15,27,12,18,14,26,14,38,16,14,28,19,56,28,32,6,20,6,5,6,34,28,33,29,9,30,32,19,32,6,19,43,18,9,17,25,9,22,24,23,27,22,14,8,20,16,21,2,31,24,3,5,12,5,25,23,8,13,17,8,18,23,25,9,14,17,10,21,31,16,26,22,10,31,34,22,32,36,24,19,29,9,26,10,17,20
"COG2942",2,6,4,10,3,8,11,1,1,0,5,2,3,9,5,2,1,2,3,3,4,5,6,0,6,4,1,3,2,20,8,12,4,4,3,0,1,4,7,1,4,6,4,5,3,0,0,6,10,3,3,2,4,1,2,1,1,7,3,0,2,0,1,0,7,2,4,1,4,1,5,4,2,6,6,1,3,6,4,0,7,4,1,1,2,5,4,1,1,3,7,3,4,7,0,4,1,9,4,4
"COG2943",2,10,0,0,6,1,16,21,4,1,3,2,0,4,0,1,1,6,6,5,9,1,23,0,2,4,0,0,0,30,0,1,6,44,0,1,0,0,20,1,1,3,3,1,2,0,0,18,9,0,13,0,9,3,1,1,1,5,0,1,1,10,4,0,0,5,1,0,0,3,11,7,0,6,10,0,0,26,2,0,32,4,7,0,4,9,26,0,1,0,2,0,0,6,1,16,0,4,1,7
"COG2944",0,7,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,2,2,0,2,0,15,0,2,1,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,2,2,0,0,1,0,0,1,0,3,2,0,0,3,0,1,3,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG2945",7,3,16,11,15,9,7,4,12,14,13,14,7,5,14,25,10,15,6,13,7,15,13,5,16,6,23,13,19,9,7,7,7,1,17,13,12,19,8,14,17,10,8,8,14,26,15,9,10,19,12,18,21,19,32,18,17,11,23,24,27,5,22,34,17,10,10,9,25,29,6,7,16,16,6,19,17,5,12,28,4,13,24,30,22,19,5,23,32,28,19,26,18,15,19,7,21,16,15,16
"COG2946",0,1,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2947",27,8,15,6,29,24,26,18,18,25,17,30,24,27,18,19,27,22,19,21,25,18,14,21,22,12,35,21,19,6,11,19,7,11,28,11,12,17,14,17,22,16,27,20,30,28,21,16,16,16,9,19,20,13,20,11,33,15,17,22,21,2,21,21,13,10,23,6,12,20,25,29,18,16,11,16,30,21,12,17,8,26,22,22,19,16,13,23,22,16,22,25,24,19,28,8,31,24,15,19
