"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG2066",2,10,3,12,4,0,6,2,16,1,2,0,3,3,4,8,10,1,3,3,2,2,1,9,5,4,1,2,7,5,5,2,4,1,25,9,2,0,0,4,0,1,1,8,15,4,4,5,2,1,7,4,2,2,0,24,18,0,4,5,0,7,10,8,1,1,1,2,0,1,5,4,2,16,3,8,1,1,1,0,10,19,11,1,5,2,0,2,3,0,1,1,3,1,5,26,6,0,3,3
"COG2067",4,4,22,13,18,3,4,4,7,8,2,4,4,5,14,6,1,2,5,11,20,3,3,7,6,3,6,5,20,4,8,3,4,6,53,26,5,5,1,3,5,1,2,2,2,3,2,10,4,2,14,2,6,7,5,4,38,4,4,15,3,4,8,11,3,3,4,1,3,4,3,11,5,21,1,2,1,2,3,15,13,19,9,8,2,3,1,1,6,2,1,2,6,4,2,31,5,6,9,12
"COG2068",21,9,9,10,6,18,12,11,11,16,6,7,19,12,6,16,18,9,14,16,9,8,22,22,13,10,29,13,22,16,13,9,14,6,6,16,18,14,29,10,23,15,12,11,7,12,8,23,7,17,4,14,20,10,8,5,13,13,16,17,20,12,17,12,9,7,10,10,15,10,12,18,16,3,11,20,12,18,12,11,13,9,14,19,11,19,16,32,15,15,9,12,16,19,15,3,10,9,11,14
"COG2070",58,69,37,57,35,60,67,53,61,57,44,82,64,50,65,49,62,70,50,72,19,52,35,66,81,50,43,36,15,58,43,59,73,37,24,60,55,65,43,39,66,48,51,53,78,57,46,65,71,51,27,75,66,85,59,74,70,62,51,41,38,59,70,85,67,57,48,65,38,63,72,66,56,20,60,39,45,46,47,50,91,108,65,55,33,65,59,46,47,48,55,56,41,85,58,30,57,54,98,50
"COG2071",22,21,8,12,10,12,17,18,12,14,10,19,14,20,10,18,28,22,21,25,16,18,10,16,18,15,20,15,15,19,12,14,12,6,7,18,18,15,18,12,12,20,20,18,13,17,14,20,14,14,10,21,21,28,24,14,16,9,11,20,31,19,11,13,22,11,27,16,11,9,17,19,13,10,14,20,17,28,21,11,15,2,13,21,20,16,23,22,19,18,20,14,23,15,27,12,18,20,16,17
"COG2072",132,123,108,93,83,119,105,72,82,96,98,102,121,90,97,125,114,124,107,120,21,71,71,124,113,86,69,74,26,102,84,92,102,39,73,81,72,94,97,129,99,105,92,75,136,94,101,101,99,113,54,101,89,90,88,116,178,86,83,134,122,112,118,159,127,120,101,81,91,101,106,97,114,71,100,90,95,87,92,64,75,100,93,100,93,131,97,42,114,38,100,45,95,131,88,84,117,112,124,86
"COG2073",13,21,2,15,64,10,18,27,43,8,26,17,21,8,6,18,25,22,19,20,8,50,16,6,12,30,11,19,4,44,26,26,11,101,2,17,28,28,11,25,17,14,30,15,15,37,46,29,3,15,7,23,16,14,26,26,1,13,28,8,17,43,5,4,19,13,6,9,34,20,14,27,24,3,1,2,39,15,3,68,4,6,39,37,14,39,23,12,23,13,8,11,9,21,29,3,11,12,7,23
"COG2074",4,2,1,3,0,2,4,1,0,4,3,0,5,2,1,3,7,1,0,6,3,5,5,2,2,2,11,7,0,6,2,2,0,2,0,3,5,6,4,4,3,3,1,0,2,10,0,12,0,8,0,9,2,0,1,0,0,1,3,10,6,0,1,0,5,0,2,1,1,0,1,7,1,0,2,0,4,4,2,2,0,0,10,9,0,10,4,2,1,6,2,6,2,1,11,0,0,2,2,0
"COG2075",1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,3,0,0,5,1,5,1,1,0,0,1,0,0,4,3,2,0,0,0,0,2,0,1,2,0,1,2,0,0,0,1,0,2,0,5,1,2,1,1,0,0,0,1,1,0,4,1,0,0,3,0,1,0,1,0,1,3,3,0,0,0,2,2,0,3,0,0,5,1,1,5,1,0,1,0,0,0,1,1,3,0,0,1,0,0
"COG2076",10,19,4,13,12,34,23,23,16,20,22,23,20,20,21,12,5,19,26,16,6,15,21,29,27,20,6,10,5,9,14,25,13,7,8,10,23,14,19,17,13,21,24,35,23,14,20,7,19,16,6,11,19,12,27,13,23,34,21,10,16,9,18,9,24,18,22,27,22,26,31,7,19,10,28,31,25,13,35,13,2,5,15,6,32,12,23,3,21,12,24,6,21,24,10,12,19,23,16,22
"COG2077",3,2,2,3,4,1,3,1,2,4,0,3,1,4,6,0,3,0,4,5,2,0,3,0,2,0,1,1,3,2,5,1,1,4,6,6,0,1,3,0,6,1,1,2,2,1,0,3,3,10,9,1,3,2,2,0,2,1,2,9,5,0,5,1,5,1,2,3,1,2,2,1,0,2,3,7,1,0,1,4,0,2,5,5,3,4,0,0,3,3,0,2,2,1,3,15,2,2,5,2
"COG2078",2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,18,0,2,0,0,0,13,2,47,10,4,1,0,0,0,3,0,0,1,0,7,1,0,0,0,5,0,8,2,2,1,1,0,0,0,0,2,0,0,1,4,0,0,3,2,0,1,0,0,1,0,11,0,0,1,0,0,0,0,0,0,1,8,8,0,5,0,11,0,4,0,5,1,0,6,0,0,0,0,1
"COG2079",73,82,11,53,43,85,51,82,53,51,69,77,86,74,45,82,95,68,80,71,17,53,56,109,87,74,35,45,12,41,63,85,93,33,11,58,68,77,61,65,78,68,94,101,101,56,76,46,85,75,17,66,82,63,66,89,28,93,71,50,76,74,53,15,74,82,72,67,71,96,78,67,73,8,83,78,61,54,97,47,30,26,60,65,65,78,84,40,87,38,98,58,60,78,68,6,69,69,44,76
"COG2080",71,20,15,28,17,29,27,19,23,27,29,15,36,18,19,32,49,14,23,45,48,29,35,32,24,25,84,61,36,74,45,23,14,7,8,43,21,17,50,35,79,35,26,9,9,59,13,65,13,43,8,51,35,15,21,10,59,14,22,42,66,34,16,15,28,18,39,5,13,19,27,75,37,7,12,8,30,40,22,15,23,52,71,61,13,80,29,93,36,89,36,86,42,12,66,6,16,25,8,24
"COG2081",7,35,26,29,48,21,28,30,37,17,28,20,18,8,53,18,27,42,7,16,16,44,9,23,31,21,7,23,10,9,31,18,21,62,27,26,43,11,8,41,6,14,22,11,14,12,39,12,50,8,15,20,8,93,23,24,58,17,33,16,8,45,77,48,32,15,5,8,33,17,38,11,24,16,6,50,25,7,3,40,28,33,13,6,10,3,22,7,18,4,25,4,26,28,1,42,15,31,89,21
"COG2082",7,9,0,8,17,4,9,12,13,7,8,6,11,3,3,6,8,4,8,7,13,15,10,4,5,14,10,9,0,14,9,7,6,18,1,5,17,7,9,19,18,8,6,1,6,13,23,15,3,12,1,17,2,15,8,6,7,12,7,3,7,24,5,3,4,4,1,3,12,5,2,17,9,1,1,1,18,6,0,18,6,0,20,15,2,12,8,6,16,4,5,7,6,6,9,2,4,3,3,8
"COG2084",142,113,35,118,84,120,110,92,100,110,97,130,118,105,120,124,140,110,135,114,49,107,95,143,116,101,92,106,30,108,89,122,122,48,59,88,107,76,122,118,128,138,107,88,114,115,90,122,106,136,40,118,100,116,118,79,81,126,104,104,119,95,74,61,112,117,97,87,91,116,126,124,92,29,126,112,108,97,87,56,95,48,122,120,136,151,126,55,140,85,162,91,117,121,120,137,117,112,101,122
"COG2085",5,2,4,2,2,0,1,2,0,4,5,4,7,2,1,8,7,1,8,6,7,3,2,5,4,3,12,3,3,17,9,3,3,2,7,8,1,5,1,6,17,4,3,1,1,7,0,19,5,11,5,6,6,2,1,0,1,2,1,8,11,6,1,3,9,4,9,0,3,5,3,27,5,2,3,2,5,7,7,3,1,18,24,16,7,15,4,12,11,8,1,5,4,3,14,0,5,0,1,3
"COG2086",56,55,16,49,27,52,55,57,27,43,44,48,71,37,42,44,51,53,56,41,58,38,43,57,66,54,48,54,40,66,51,58,49,34,14,37,50,57,56,48,56,57,49,52,61,59,53,51,39,50,28,40,60,40,49,46,31,41,39,48,51,39,48,17,57,65,58,63,39,46,56,68,50,19,74,42,43,53,72,47,27,17,63,48,59,64,55,77,60,66,54,56,56,74,81,82,49,55,38,47
"COG2087",2,9,8,8,23,6,6,8,11,6,8,3,1,4,3,9,10,4,2,9,0,16,6,5,7,7,6,4,0,4,6,8,5,18,3,2,6,8,2,4,4,2,20,3,4,5,11,1,8,2,0,8,6,4,7,5,12,5,8,5,2,21,7,12,3,3,3,8,12,9,2,2,7,0,0,1,13,7,1,12,10,2,3,2,0,4,8,2,7,3,3,5,7,9,2,13,2,1,4,6
"COG2088",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG2089",38,44,60,34,39,69,49,62,60,68,69,77,59,56,75,46,56,60,106,51,133,46,63,45,42,58,84,30,156,61,66,70,70,44,67,37,56,35,63,54,54,65,58,93,55,51,61,63,60,99,98,32,36,50,32,67,5,27,41,34,43,35,47,25,39,38,43,53,44,42,48,38,47,73,45,43,44,35,41,31,35,22,32,49,54,46,32,66,38,52,34,35,46,41,49,5,24,46,60,35
"COG2090",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,3,6,0,0,0,0,0,3,1,0,7,2,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,8,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,7,6,4,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2091",7,1,4,0,3,1,2,2,0,3,1,0,0,1,5,1,2,2,1,2,2,1,2,2,1,1,6,0,1,0,4,1,0,1,5,4,1,0,0,2,0,2,0,0,1,1,0,5,3,0,1,2,0,1,2,0,3,1,3,2,0,1,1,9,2,1,0,0,1,0,2,2,2,1,1,0,1,1,0,2,7,6,2,3,1,3,1,0,2,3,0,3,1,2,2,21,0,0,0,2
"COG2092",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,1,0,2,0,8,8,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,6,3,1,8,0,4,1,0,0,0,0,2,6,0,1,0,0,0
"COG2093",2,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,3,3,1,2,0,1,0,2,0,3,3,5,0,0,0,0,1,0,1,0,1,3,4,0,0,0,2,0,3,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,6,0,0,0,1,3,0,1,1,0,0,3,2,2,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG2094",3,7,0,6,11,12,11,8,20,5,11,6,3,1,6,4,8,6,8,5,10,17,7,1,4,12,11,3,4,11,6,13,7,23,1,10,17,12,7,18,5,8,10,4,4,6,7,6,7,8,2,3,2,0,9,8,2,6,16,3,8,15,0,0,5,6,2,8,12,18,9,10,17,3,4,5,12,6,1,14,2,7,4,6,6,6,12,12,11,4,9,6,6,10,6,0,8,7,0,4
"COG2095",10,6,8,13,11,8,12,5,6,10,5,7,6,5,27,9,5,9,11,9,22,8,7,7,4,2,14,17,15,20,8,3,5,4,1,20,1,8,3,1,17,3,1,6,3,16,2,17,14,9,12,3,4,23,9,1,17,9,5,20,11,9,40,7,14,17,11,10,4,7,11,12,2,11,4,19,11,15,10,7,6,16,15,13,10,15,3,20,9,15,5,19,6,7,15,1,8,17,43,13
"COG2096",28,12,9,11,18,14,15,15,11,26,12,14,16,21,9,26,23,17,19,21,15,24,18,10,17,18,18,15,15,19,16,22,17,16,9,13,16,14,34,15,31,27,14,5,9,20,12,18,21,22,7,22,32,18,15,7,17,18,13,18,30,14,10,13,20,16,24,20,17,6,26,21,21,5,13,18,19,18,12,24,13,14,19,23,14,15,18,13,14,14,14,11,19,18,18,6,22,15,17,21
"COG2097",5,0,1,2,0,0,1,1,1,2,0,1,2,4,0,1,3,2,7,3,9,3,1,0,2,1,1,2,17,7,1,0,0,0,0,3,0,0,1,0,7,6,0,0,0,10,0,7,1,3,0,3,4,0,1,0,1,2,2,3,2,0,0,0,6,1,0,1,0,0,4,14,2,0,1,0,5,3,0,1,0,0,6,6,3,10,1,5,7,0,0,3,1,0,6,0,2,0,0,1
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,14,0,9,22,6,13,16,25,11,17,6,6,3,6,13,14,13,3,8,3,21,3,7,3,12,7,5,3,3,13,5,11,31,1,0,18,10,2,13,2,1,12,4,11,3,22,3,4,0,0,5,7,6,7,11,6,7,15,1,4,26,3,2,5,2,1,4,20,12,7,3,18,1,0,0,16,8,1,21,11,3,3,3,2,1,12,4,1,6,9,1,9,11,1,2,10,7,4,15
"COG2101",10,1,0,5,4,4,6,2,0,4,2,5,12,5,2,12,11,2,22,10,31,4,3,0,2,1,13,1,19,25,11,5,0,2,0,11,1,2,4,3,23,8,3,1,1,21,2,23,7,9,4,9,4,0,2,1,1,0,5,9,15,3,1,0,17,4,4,2,5,1,7,17,6,3,4,8,15,7,3,5,0,0,28,29,4,27,3,9,11,5,0,9,2,4,22,0,2,3,1,2
"COG2102",13,0,1,1,6,4,3,2,1,3,2,3,7,5,1,6,5,0,9,9,16,5,7,1,3,1,2,1,19,18,10,5,0,2,0,6,0,6,7,2,11,10,0,0,2,14,0,12,2,5,0,10,3,2,4,2,0,0,3,8,8,1,0,0,3,1,0,0,3,0,7,9,5,1,4,1,4,5,3,4,1,0,15,4,2,16,3,5,5,2,0,1,2,1,8,0,0,0,1,2
"COG2103",11,5,1,14,20,12,14,4,7,19,5,14,15,15,15,12,17,12,9,18,24,20,6,6,7,4,23,17,18,10,14,10,10,10,0,11,6,15,6,13,7,12,2,8,6,7,4,7,10,9,6,7,10,9,7,7,0,8,4,9,10,15,8,2,10,11,13,6,10,9,12,3,12,3,7,3,13,13,7,6,2,3,9,4,5,11,12,24,10,11,9,12,6,7,7,0,4,13,7,12
"COG2104",4,1,2,1,2,1,2,0,0,3,1,2,0,4,1,3,1,1,0,1,1,3,0,0,1,0,6,4,1,1,2,2,2,1,1,3,2,0,1,7,4,3,2,2,3,2,2,4,0,7,2,2,1,0,1,4,5,1,0,1,2,0,0,3,3,1,2,1,1,1,0,2,1,0,0,0,1,2,2,1,2,6,4,4,1,3,1,1,0,1,2,1,2,2,1,5,1,2,1,4
"COG2105",1,1,18,1,1,0,0,0,2,2,1,1,0,3,3,2,0,0,0,1,3,1,1,1,0,1,0,0,1,0,0,1,0,0,8,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,12,0,3,0,3,1,2,1,1,1,0,1,0,6,0,0,1,1,1,2,1,0,0,15,2,1,1,1,1,0,2,5,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2106",2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,2,0,14,2,10,1,0,1,1,0,3,0,1,17,2,0,0,0,0,4,0,0,0,3,10,3,0,0,0,14,0,18,0,5,0,2,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,2,13,0,0,0,1,0,2,0,0,0,0,9,18,3,13,0,3,5,3,0,5,1,0,10,0,0,0,2,0
"COG2107",9,4,1,6,8,2,6,3,3,6,1,2,9,5,1,4,8,3,20,14,13,14,4,0,3,3,2,6,0,22,4,3,1,5,0,4,2,2,10,1,20,6,1,0,1,13,1,14,3,18,0,9,5,2,2,0,0,2,3,12,19,2,0,4,9,3,5,5,2,4,5,13,5,3,6,1,8,5,4,6,2,0,18,9,4,18,4,4,12,6,4,8,2,4,21,0,4,2,3,2
"COG2108",3,0,1,0,2,1,1,3,0,4,0,2,6,6,0,2,2,0,3,3,2,2,7,0,0,1,1,2,5,1,0,4,1,1,0,0,2,1,6,0,3,5,1,0,1,3,0,2,2,3,1,11,3,0,3,1,0,3,3,1,8,5,0,0,7,2,2,3,0,4,7,4,1,1,5,0,4,9,3,8,0,0,2,1,0,0,2,0,0,1,2,1,4,4,3,0,5,1,0,1
"COG2109",17,21,10,19,73,10,19,47,37,18,35,20,16,9,11,17,34,17,15,11,21,59,18,7,20,36,22,17,6,23,25,16,15,88,5,11,48,33,19,57,9,13,33,14,31,22,49,14,16,12,3,23,17,15,29,44,10,29,49,3,8,67,16,13,8,21,4,16,36,17,17,18,42,3,2,7,57,15,0,79,10,14,20,14,8,23,31,13,25,7,14,12,8,25,22,38,30,16,13,22
"COG2110",7,3,7,5,4,2,7,4,2,8,3,4,7,3,0,9,8,2,1,9,5,5,11,0,3,2,12,17,16,6,0,1,0,2,2,6,2,2,5,1,3,12,4,1,1,7,0,8,6,7,7,10,7,0,2,2,17,4,8,9,6,3,0,1,7,1,2,3,3,2,4,9,3,8,2,1,6,7,2,7,0,2,7,9,5,12,2,13,2,8,8,9,3,0,6,1,2,6,1,4
"COG2111",24,4,14,9,11,12,2,8,15,5,4,5,9,1,12,22,11,7,4,11,8,3,2,11,9,11,20,17,16,13,19,5,10,3,49,24,1,7,4,8,18,3,8,14,8,24,6,18,5,15,13,5,4,17,4,8,82,5,6,15,9,12,3,28,1,6,5,0,7,1,4,14,8,14,0,2,8,7,1,8,22,50,18,18,1,18,5,18,5,10,13,5,11,5,19,123,9,5,6,7
"COG2112",5,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,1,0,26,6,13,1,0,1,1,0,5,0,2,20,8,0,0,0,0,4,0,0,3,3,12,5,0,0,0,14,0,24,1,11,2,0,1,0,0,0,0,0,0,1,12,0,0,0,3,0,0,0,0,0,5,18,4,0,1,7,2,2,0,0,0,0,18,26,11,11,3,9,4,2,0,4,0,0,12,0,0,0,0,0
"COG2113",81,78,8,79,19,91,76,65,54,35,58,59,82,68,70,32,41,78,65,21,22,36,60,107,78,56,55,61,10,83,51,70,51,28,3,55,59,52,82,64,112,101,76,76,59,75,52,78,71,62,19,81,39,63,51,47,32,77,74,39,75,35,63,14,68,78,65,60,57,64,67,75,41,18,94,97,60,56,59,19,16,22,72,65,75,111,71,36,57,57,90,56,65,76,92,96,73,70,87,77
"COG2114",190,120,543,136,135,142,69,122,132,178,186,130,131,104,56,177,173,137,91,148,139,98,165,165,140,111,167,99,156,159,109,122,142,108,175,112,142,129,124,129,160,112,113,94,109,143,97,125,158,118,202,108,149,62,99,155,63,122,105,130,150,139,12,228,77,127,148,151,142,98,104,137,118,604,107,39,109,153,104,132,387,148,114,136,97,130,121,232,112,146,158,178,95,117,145,19,88,109,34,109
"COG2115",8,15,2,19,17,10,13,14,9,18,7,19,14,19,16,13,12,20,10,10,0,13,10,19,15,13,7,14,5,9,10,12,17,11,3,6,9,21,7,9,3,12,10,13,22,5,9,8,12,7,1,12,18,8,18,18,20,17,12,12,7,17,3,19,10,27,9,14,10,20,12,9,11,2,21,5,12,10,19,11,7,21,15,3,10,5,9,5,6,7,16,8,13,13,7,1,15,13,4,13
"COG2116",0,2,10,10,7,6,4,1,6,6,1,0,3,6,11,10,7,3,2,10,14,9,2,0,10,6,32,10,7,3,8,8,4,2,12,14,1,1,1,7,0,1,0,2,2,5,1,10,8,3,6,7,2,0,6,0,27,1,1,15,6,6,0,11,1,3,4,0,0,3,4,7,7,6,0,0,6,10,0,6,12,16,8,4,0,1,8,29,9,13,6,10,8,1,7,30,5,4,1,9
"COG2118",1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,5,4,1,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,2,1,0,2,2,0,0,0,3,0,1,1,3,0,2,2,0,1,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,4,4,0,4,0,0,4,2,0,0,1,0,3,0,2,0,0,0
"COG2119",0,7,7,3,4,0,2,13,14,3,8,6,5,3,3,3,4,1,1,3,3,15,7,1,1,10,0,2,3,0,5,10,3,15,14,5,10,5,6,2,0,7,7,3,4,2,15,0,4,2,5,3,2,0,3,5,10,3,8,2,2,16,1,7,6,2,2,4,14,5,2,1,5,1,0,0,6,1,0,15,1,8,1,2,1,1,5,0,8,0,0,0,4,2,1,2,6,2,2,2
"COG2120",54,16,34,9,24,22,26,30,21,37,19,37,32,22,24,31,43,27,35,24,31,16,30,24,23,17,37,33,46,20,21,19,30,21,20,20,15,25,31,18,48,20,27,16,12,38,11,50,39,44,23,18,22,29,11,11,7,17,17,24,32,13,28,14,11,18,20,10,11,21,22,35,17,23,21,14,9,20,36,15,30,8,48,21,24,35,7,35,15,25,13,14,15,15,18,3,14,32,23,15
"COG2121",22,12,7,8,7,5,10,14,4,12,2,12,13,8,5,13,14,6,16,10,15,9,5,14,6,6,22,7,5,15,7,17,20,8,0,5,7,4,12,17,5,11,15,9,9,12,6,10,10,25,0,9,8,0,9,6,2,7,10,14,11,7,1,17,5,10,15,18,9,4,8,15,7,3,15,5,5,16,3,5,8,4,17,14,9,10,12,26,15,22,6,23,13,9,15,1,12,9,0,10
"COG2122",1,3,0,0,1,0,0,0,1,2,1,0,1,2,1,1,2,1,1,2,0,1,0,0,2,2,2,0,1,3,0,1,0,0,0,4,2,0,0,0,0,4,5,0,0,3,1,1,1,2,0,3,2,4,1,1,6,0,0,1,2,2,0,1,2,1,0,0,1,3,0,1,1,0,0,0,1,2,0,2,4,0,5,0,0,5,3,5,1,3,0,4,0,1,3,0,1,2,0,0
"COG2123",6,1,0,6,0,3,5,1,1,3,1,3,9,11,0,7,7,1,13,5,19,7,8,1,2,0,10,2,20,20,9,2,0,3,0,10,1,3,2,2,11,13,1,0,1,10,0,18,1,10,0,9,6,1,4,2,0,3,2,4,8,2,1,0,16,4,1,6,2,3,6,12,10,3,3,0,8,11,2,6,0,0,13,19,5,22,4,7,9,3,4,5,6,1,12,0,6,2,1,2
"COG2124",87,51,124,86,77,77,78,66,45,115,65,74,115,81,47,70,67,59,92,80,16,81,105,65,104,99,50,105,7,102,51,83,59,33,21,78,82,71,136,105,91,87,70,54,34,94,57,76,109,69,22,130,124,67,80,54,134,91,85,64,85,76,52,166,87,75,123,50,57,93,78,66,71,30,72,96,94,75,168,59,76,109,63,89,70,79,80,61,60,39,86,52,54,71,66,21,97,111,53,77
"COG2125",4,2,1,0,1,2,3,2,1,3,2,0,6,3,0,3,1,0,6,3,8,5,1,0,2,1,3,0,13,13,2,1,0,4,0,1,1,1,1,1,4,4,0,0,0,12,0,6,1,6,0,8,5,0,1,0,0,0,2,4,5,1,0,0,4,1,2,4,1,2,2,11,3,1,1,1,8,3,0,5,0,0,11,16,1,16,4,4,5,2,0,7,4,0,13,0,0,4,0,5
"COG2126",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2127",13,15,13,12,19,20,15,13,19,9,17,8,10,11,10,11,23,17,7,9,8,21,9,14,19,16,6,10,6,9,10,13,15,30,7,10,14,18,9,26,7,14,13,10,19,9,18,8,12,7,15,10,7,11,9,25,10,13,12,6,4,18,17,12,10,20,10,9,17,7,9,8,14,16,4,7,25,10,4,24,13,6,7,7,11,8,14,2,11,12,14,10,9,12,7,17,14,18,10,10
"COG2128",67,12,10,23,23,20,15,14,14,12,18,16,18,21,20,25,20,11,19,32,13,13,14,23,21,19,34,31,11,29,29,14,19,6,7,30,13,22,21,26,36,18,18,13,21,27,15,34,18,33,16,21,22,13,11,25,44,14,21,35,22,18,20,46,33,13,18,13,19,17,22,28,13,12,18,12,14,23,24,11,56,21,35,54,23,32,26,30,26,35,26,26,20,19,33,13,18,25,12,39
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,6,0,39,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,3,0,0,0,0,0,0,1,0,2,0
"COG2130",40,34,29,29,34,33,45,35,26,25,31,37,38,43,24,30,32,49,37,34,8,39,28,31,45,31,20,31,9,28,24,51,37,21,3,32,25,43,43,41,29,43,39,27,42,30,25,38,42,37,14,42,35,40,42,36,45,31,48,28,28,31,35,30,46,31,55,36,37,35,48,21,43,7,44,31,33,21,34,23,28,22,24,29,36,24,41,19,51,25,41,31,33,35,25,46,45,30,34,41
