"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG3138",3,24,7,2,0,0,12,1,3,7,2,3,2,4,9,3,14,15,2,20,4,1,3,2,5,3,3,2,57,7,4,2,6,2,17,29,2,12,18,2,2,13,4,9,0,7,16,5,16,2,7,14,1,8,14,2,6,0,10,5,3,2,2,1,5,2,3,2,13,2,3,2,2,11,1,1,3,1,8,9,3,2,3,2,1,4,4,4,5,3,5,7,4,2,9,1,16,2,2,2
"COG3139",0,3,0,0,0,0,0,1,1,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,5,1,3,2,1,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,2
"COG3141",0,7,1,0,1,1,1,0,0,0,0,0,0,0,6,0,5,5,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,9,12,1,2,1,0,0,1,0,1,0,2,0,0,10,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0
"COG3142",3,1,3,1,7,4,5,6,2,4,5,5,4,2,1,3,1,1,9,4,6,1,5,7,5,2,3,12,0,1,9,1,9,4,0,3,2,7,3,7,5,4,5,13,2,5,16,3,1,3,6,2,3,4,3,6,0,7,4,4,2,1,4,5,4,5,6,4,2,6,8,8,1,13,8,6,3,9,0,11,1,2,2,7,5,7,0,5,1,9,6,3,9,6,3,4,1,2,3,7
"COG3143",0,14,1,0,0,0,1,0,0,0,0,0,1,0,18,0,3,2,0,6,0,1,0,0,0,0,0,0,20,4,1,2,0,1,16,24,0,5,7,2,0,4,0,1,0,4,0,1,13,1,0,0,0,0,2,0,4,0,3,2,0,1,0,0,0,3,0,0,7,0,0,0,1,0,0,2,0,0,8,0,0,0,0,1,0,3,1,0,2,0,4,0,2,0,4,1,4,0,0,1
"COG3144",1,25,4,0,4,1,8,1,1,0,1,0,5,0,21,0,20,18,3,15,1,3,2,0,0,1,1,0,25,6,9,3,4,1,26,38,2,7,12,1,0,14,0,2,0,2,19,1,20,0,0,4,0,2,9,1,6,0,6,4,1,0,0,1,0,5,2,3,14,1,8,0,0,1,0,0,2,0,11,6,1,0,0,3,0,2,3,0,11,3,1,0,2,1,5,7,18,0,2,4
"COG3145",6,13,8,12,4,9,7,1,3,3,10,6,3,7,7,7,7,6,4,12,5,20,9,6,6,9,10,9,4,10,13,9,5,5,17,16,7,13,11,26,3,13,5,2,4,6,20,3,34,5,6,11,8,6,11,8,7,8,7,4,19,6,7,10,10,3,10,8,14,8,10,2,6,21,5,8,5,7,31,25,8,7,3,5,4,10,4,5,5,6,4,5,7,5,3,6,11,4,2,6
"COG3146",26,34,15,20,15,22,16,32,61,22,26,35,5,25,22,42,11,25,76,42,44,4,31,30,35,23,15,17,34,20,29,19,35,24,18,20,29,29,16,20,32,26,38,32,14,18,17,31,16,30,20,25,20,58,27,56,31,25,23,38,19,47,22,16,28,12,36,38,30,25,31,17,7,34,21,20,41,25,19,31,17,49,26,35,16,50,13,60,26,36,36,45,57,17,13,22,11,39,8,28
"COG3147",0,6,1,0,2,0,2,0,0,0,0,0,0,0,13,0,2,5,0,3,0,1,0,1,0,1,0,0,1,1,1,2,0,0,9,8,0,5,5,1,0,1,0,0,0,2,3,0,8,0,0,0,0,0,3,0,2,0,2,3,0,2,0,0,0,1,1,0,3,0,1,0,0,1,0,1,1,0,8,2,1,0,0,1,0,0,1,0,6,0,1,0,1,0,5,3,1,1,1,3
"COG3148",2,11,4,1,0,0,6,0,0,0,0,0,7,0,19,0,4,4,1,9,0,0,0,0,0,2,0,1,23,6,4,1,0,2,23,35,1,5,5,0,1,5,0,1,0,5,1,0,25,0,0,1,0,0,4,4,7,0,4,2,0,1,1,1,1,0,1,0,16,0,0,0,3,1,0,2,1,0,13,0,0,0,1,2,0,2,1,0,7,2,2,0,0,0,5,6,11,0,0,4
"COG3149",1,4,1,0,1,0,0,1,0,0,1,0,3,0,4,0,4,3,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,11,8,1,1,3,1,0,5,0,0,0,5,0,0,11,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,2,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,4,0,0,1
"COG3150",4,9,6,2,1,6,6,3,5,8,8,11,1,0,6,2,6,3,5,9,2,1,8,2,8,1,2,3,1,2,4,3,11,1,11,26,6,9,8,3,3,5,9,4,1,2,12,7,8,1,3,0,4,5,1,4,6,8,6,0,4,2,1,1,6,0,4,6,6,2,2,5,1,7,2,1,8,6,10,16,1,4,6,11,9,6,3,5,9,13,5,3,1,2,8,1,4,5,1,2
"COG3151",3,12,1,1,2,1,3,2,0,4,2,5,4,0,10,1,1,9,0,4,3,0,6,1,1,2,3,0,10,4,1,1,2,2,11,7,7,8,4,4,2,8,2,6,3,1,3,2,4,0,1,2,4,4,7,3,5,2,5,4,3,4,2,2,0,6,1,1,5,4,4,0,1,7,4,3,4,4,6,3,0,1,0,1,4,1,2,3,2,2,2,2,2,1,7,4,1,2,1,1
"COG3152",17,5,12,12,6,12,6,7,2,5,6,8,16,7,7,7,10,8,8,11,8,1,11,14,2,14,10,8,2,6,12,12,11,14,6,4,13,11,6,8,10,8,5,8,8,7,12,10,8,9,8,12,14,6,11,5,10,11,7,18,10,9,11,6,8,13,6,7,2,12,10,11,9,4,24,12,5,10,29,5,13,6,8,7,13,15,9,12,5,7,5,14,7,13,15,4,3,11,8,8
"COG3153",1,3,2,7,2,3,4,3,4,1,3,3,4,0,2,2,0,4,2,3,3,1,2,4,4,3,9,2,2,3,7,7,2,4,4,0,4,2,2,2,0,10,0,2,1,3,1,3,7,6,2,18,0,3,9,3,4,4,0,1,1,2,2,1,2,0,4,1,3,4,3,4,2,5,4,2,2,2,2,3,3,1,1,1,1,2,1,6,3,2,3,1,2,1,2,2,1,3,0,2
"COG3154",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,10,6,1,3,2,3,0,1,0,1,1,14,2,7,1,22,6,4,7,0,1,0,1,1,3,7,1,17,7,5,4,1,3,12,20,0,1,4,2,2,1,0,1,4,5,0,1,11,1,0,2,4,1,1,0,2,1,6,5,0,2,1,10,0,8,3,0,11,0,3,2,3,0,11,12,3,1,12,0,5,1,3,2,2,3,3,2,1,1,4,0,3,0,3,8,4,1,10,5
"COG3156",3,25,3,9,3,4,13,6,11,9,8,15,7,6,13,4,11,12,4,5,7,0,8,8,10,0,1,7,3,2,12,2,13,3,22,34,10,14,9,6,6,11,11,9,2,2,15,12,22,6,9,9,9,8,20,9,9,9,6,6,6,4,9,3,4,6,11,10,14,6,7,6,7,12,3,7,11,9,16,25,5,8,7,10,3,7,7,15,17,9,8,14,8,7,6,2,4,9,1,7
"COG3157",0,0,1,0,1,0,1,1,1,0,0,2,0,0,3,0,1,1,0,4,0,1,0,0,0,0,0,0,4,1,0,0,0,2,10,2,1,1,2,0,0,7,0,0,1,0,0,2,7,0,0,1,1,0,2,0,0,0,4,0,1,1,0,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3158",2,4,5,1,1,0,1,0,0,1,0,0,0,0,1,0,0,8,2,0,0,1,0,0,1,4,2,0,0,1,1,2,0,2,5,0,1,3,0,1,0,8,0,0,2,1,2,2,3,0,0,0,1,2,1,0,0,0,1,0,4,1,1,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,13,1,1,0,1,2,0,1,0,0,12,1,0,0,1,0,1,0,3,2,1,1
"COG3159",7,7,8,6,2,5,13,1,4,4,2,11,7,2,9,5,9,7,2,9,9,0,5,3,9,2,2,2,19,6,7,3,11,4,26,24,12,13,7,5,5,7,6,4,3,5,7,6,14,6,4,4,3,5,4,10,8,2,5,6,3,9,5,2,10,5,7,6,9,5,11,6,8,14,6,2,16,8,5,7,6,3,11,7,5,9,7,13,7,11,7,9,7,11,9,7,5,9,7,6
"COG3160",0,10,4,0,1,0,4,0,0,0,0,0,1,0,7,0,4,6,0,3,0,0,0,0,0,0,1,1,14,1,0,0,0,1,8,14,0,4,3,0,0,5,0,2,0,2,8,0,13,0,0,0,0,0,3,1,2,0,2,3,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,1,0,0,10,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,4,0,1,5
"COG3161",1,18,5,2,3,0,3,1,0,4,4,2,2,3,8,2,6,5,2,8,2,0,3,0,1,3,3,8,21,17,1,2,9,1,9,18,6,8,7,0,0,7,4,2,3,1,15,1,11,1,1,2,4,2,5,9,3,4,2,3,6,2,1,1,2,2,3,3,9,1,7,0,9,14,0,4,6,2,9,21,2,2,9,7,2,3,2,1,8,6,2,4,1,1,6,5,6,6,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3164",12,69,37,31,5,13,26,6,4,12,11,11,13,4,68,10,39,36,6,35,9,7,24,5,4,8,12,10,129,35,11,12,6,11,63,112,15,28,28,7,15,41,11,17,12,37,68,12,70,10,15,6,12,17,31,12,27,12,11,16,31,8,15,11,14,9,11,11,45,16,1,11,23,27,8,25,10,18,36,44,5,10,6,14,8,11,13,12,45,9,18,1,13,21,30,14,27,8,14,19
"COG3165",0,14,3,1,2,0,3,2,1,2,7,2,2,1,9,0,9,6,2,9,0,0,3,0,0,2,2,0,18,3,0,2,0,1,11,4,3,6,3,2,0,6,0,0,5,2,16,3,13,0,2,1,2,1,4,1,7,3,0,3,3,1,3,1,2,4,1,2,5,0,1,1,7,2,1,2,0,4,3,2,0,0,0,0,2,2,2,3,6,0,2,1,1,1,1,3,2,3,0,4
"COG3166",0,6,3,1,0,0,4,0,1,0,0,0,0,1,5,0,3,9,0,4,0,0,1,2,0,0,0,0,16,4,1,3,1,1,7,9,2,1,11,0,0,7,1,2,1,0,3,0,12,1,0,1,0,0,3,0,2,0,0,3,0,1,1,0,0,1,0,0,7,0,1,0,1,0,0,0,1,0,8,4,0,0,0,1,1,2,0,0,1,0,1,0,0,2,4,0,4,0,1,2
"COG3167",0,14,2,0,3,1,4,0,0,0,1,0,2,1,9,0,8,3,0,5,0,1,1,1,0,0,2,3,15,5,1,2,0,0,9,19,1,5,7,3,0,4,1,2,0,5,2,0,10,2,1,3,0,0,9,0,5,0,1,2,0,0,1,1,0,4,1,0,6,0,1,0,2,1,5,0,0,0,13,2,1,0,0,2,0,0,1,0,6,0,4,0,2,0,1,5,8,0,3,2
"COG3168",0,10,3,0,2,0,3,0,1,0,0,0,2,0,4,0,3,2,0,9,0,0,0,0,0,0,0,0,9,4,1,0,0,1,14,11,0,5,3,1,0,3,0,0,4,2,0,0,13,2,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,5,0,2,1,0,1,0,0,0,0,6,2,2,0,0,0,1,2,4,0,2,1
"COG3169",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3170",3,14,9,2,4,0,13,2,2,0,0,4,5,1,30,3,17,13,1,11,0,1,3,0,5,1,0,0,5,7,3,2,1,5,38,49,4,10,17,1,0,17,3,3,2,7,1,5,21,2,0,0,1,0,2,2,11,1,9,0,2,2,3,3,2,6,0,0,20,0,3,1,3,3,2,3,3,3,31,2,0,0,2,5,2,0,4,1,26,2,5,1,2,4,10,6,9,0,5,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",4,3,0,3,7,0,2,1,0,1,7,3,4,7,0,1,0,2,2,2,1,2,6,6,2,0,2,3,2,0,8,1,3,4,4,1,2,3,1,2,7,3,15,4,3,0,9,4,2,2,4,0,3,3,0,2,1,3,2,3,1,3,3,1,2,3,3,7,1,2,5,4,4,9,2,3,3,9,4,12,4,3,2,7,2,2,2,6,2,8,4,2,2,1,0,3,3,6,1,6
"COG3173",55,42,40,31,44,64,36,36,41,49,59,35,28,31,31,48,25,43,39,30,44,24,47,44,49,48,31,56,8,49,43,41,67,48,33,22,62,27,21,47,47,29,46,39,41,29,36,32,34,35,50,17,50,31,58,33,27,27,26,41,38,53,48,32,53,43,50,38,43,58,58,42,34,35,25,39,51,51,33,51,44,30,33,39,47,49,66,49,37,48,37,44,38,45,46,39,20,46,24,33
"COG3174",1,2,0,0,1,1,1,0,0,0,0,0,3,0,1,0,2,3,0,4,0,0,0,2,0,0,1,0,5,1,0,0,0,0,6,3,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,1
"COG3175",32,9,10,18,14,23,27,9,25,33,35,42,7,27,11,23,13,15,15,12,26,7,30,12,24,12,14,16,13,16,16,16,44,9,13,14,29,30,10,10,26,13,37,19,9,16,49,21,10,15,23,7,15,15,12,18,17,26,13,14,40,19,17,8,32,8,30,31,25,24,29,22,15,26,8,18,39,34,4,42,8,19,17,10,28,11,16,34,7,18,19,33,10,20,14,10,7,40,10,14
"COG3176",11,17,10,10,10,14,20,16,9,16,36,24,5,11,30,14,8,16,7,10,12,10,13,14,17,20,3,15,3,7,18,8,20,7,25,26,39,19,28,14,17,19,42,15,8,17,15,37,14,13,29,34,21,22,39,11,19,22,15,16,6,21,22,9,25,18,33,21,26,25,29,26,15,27,17,9,20,24,13,31,8,18,15,22,17,13,20,29,21,34,19,26,26,18,23,10,10,18,4,27
"COG3177",3,18,6,1,6,0,7,3,1,2,3,0,7,1,32,3,29,17,4,15,1,3,0,2,0,3,2,3,14,6,3,2,2,2,62,34,3,8,12,6,0,56,2,5,3,3,1,5,37,1,1,38,2,3,47,3,8,1,12,2,1,6,4,0,1,4,1,1,26,5,2,2,9,1,8,2,4,0,39,2,3,1,4,7,2,1,2,1,36,2,7,5,2,1,11,6,14,1,15,0
"COG3178",33,20,25,44,31,37,26,32,43,59,22,49,18,55,17,36,10,22,16,18,27,8,40,38,42,53,23,51,34,32,28,27,50,39,30,2,20,43,25,39,36,20,46,26,24,41,46,53,10,21,59,21,31,22,19,43,33,44,30,23,53,41,28,29,57,35,33,28,23,28,40,46,14,48,18,16,45,47,16,41,29,38,53,35,43,15,28,50,8,44,35,37,34,40,25,32,10,35,38,30
"COG3179",2,1,0,0,2,1,2,1,0,1,1,2,0,0,7,3,3,3,3,1,3,56,10,2,12,2,0,0,2,1,5,0,0,0,4,1,9,3,3,0,0,7,7,0,0,0,1,2,14,1,1,26,0,2,12,2,0,3,4,0,11,1,2,0,17,1,10,4,1,1,0,0,0,3,1,0,0,1,18,3,1,10,0,0,0,0,2,2,45,6,4,1,0,2,0,1,43,2,0,2
"COG3180",8,6,3,16,9,15,8,19,14,23,46,20,12,17,4,22,10,7,5,5,27,5,23,19,20,13,7,18,11,5,20,6,15,16,11,0,22,31,7,14,28,12,30,16,9,17,18,36,5,15,24,34,16,16,13,8,9,29,10,10,18,20,22,7,27,16,12,18,11,18,20,26,8,10,10,6,14,22,8,11,11,18,35,13,16,13,13,19,0,14,17,18,13,14,15,7,3,21,22,19
"COG3181",41,25,47,44,39,29,28,23,39,51,78,52,37,25,33,34,17,46,15,12,30,18,33,30,39,34,66,33,98,43,21,25,19,32,14,5,72,34,30,22,36,59,69,32,45,28,47,54,15,28,39,69,31,30,32,22,37,38,25,25,43,45,47,51,58,35,43,37,31,33,30,32,42,46,28,54,56,26,11,53,49,25,41,38,38,22,32,70,30,32,34,30,18,35,15,57,9,54,42,41
"COG3182",3,68,28,4,7,5,46,10,2,3,0,1,15,4,70,2,55,51,10,48,2,5,2,10,0,8,10,2,17,22,5,7,6,10,109,125,1,23,41,2,0,88,5,14,12,31,5,2,92,6,2,25,2,3,47,11,28,1,15,17,2,4,4,6,3,12,7,1,58,3,6,0,16,0,12,14,3,0,92,8,11,1,6,16,2,6,4,1,45,3,1,6,4,6,26,18,54,4,5,11
"COG3183",0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,6,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,1,3,1,0,0,0,0,1,1,1,0,4,0,1,2,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,2,1,1,2,3,1,0,2,1,0,0,7,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,6,0
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2
"COG3185",4,27,9,22,21,5,17,8,6,7,1,6,9,7,21,4,21,32,6,13,5,4,8,10,6,11,18,6,8,14,16,13,5,13,22,21,8,11,35,17,6,36,13,12,19,13,40,17,24,8,3,53,9,12,33,6,12,10,9,16,1,4,11,14,14,11,9,6,24,13,7,7,21,25,16,15,1,11,38,34,10,6,3,6,7,7,2,5,3,2,7,9,14,7,8,16,14,7,13,12
"COG3186",5,13,14,9,14,3,12,12,2,1,4,1,17,7,19,2,10,10,14,19,7,0,4,11,10,8,5,15,5,13,25,10,13,9,14,19,1,15,29,14,10,6,8,4,16,17,24,4,12,7,7,19,10,4,22,2,8,6,12,18,1,5,9,11,11,9,4,7,14,12,7,11,8,8,10,17,1,12,11,24,16,5,2,12,10,13,10,1,5,5,5,7,7,8,19,9,6,12,7,5
"COG3187",0,11,2,1,1,0,3,0,0,0,0,1,2,0,8,0,9,13,0,6,0,0,1,0,0,1,0,0,2,5,0,2,0,0,10,18,0,1,6,0,0,14,0,3,1,2,0,0,15,1,0,0,0,0,1,1,3,1,3,5,2,0,1,2,0,2,0,0,4,0,0,0,2,1,3,0,0,0,7,2,2,0,3,1,0,0,2,0,0,0,1,0,0,1,6,0,8,0,0,3
"COG3188",3,4,3,1,1,0,0,0,2,3,0,0,0,0,0,0,1,9,0,6,0,1,0,0,0,1,5,0,3,6,0,0,0,0,13,1,0,5,9,0,0,8,1,1,6,7,1,0,14,0,1,2,0,3,6,0,1,0,2,2,1,0,0,2,0,3,0,0,7,0,3,0,0,14,2,1,1,0,71,1,3,0,1,0,1,3,0,0,1,0,1,0,0,1,2,1,3,0,0,0
"COG3189",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3190",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,2,0,1,2,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",9,19,25,18,14,19,19,11,5,3,4,6,27,6,8,7,15,15,4,5,6,1,5,10,5,8,24,7,1,18,11,20,7,4,0,10,7,4,8,10,7,5,6,14,23,8,12,14,8,26,13,28,12,13,25,9,10,9,15,14,1,7,14,19,9,17,4,7,28,15,8,10,10,9,31,26,4,10,1,20,32,6,2,11,11,7,12,6,5,10,7,6,7,16,15,17,1,16,12,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,7,8,4,2,2,7,1,4,3,7,7,5,3,10,4,2,2,1,2,3,2,1,8,1,6,10,0,12,3,3,6,2,1,6,8,6,2,4,0,2,5,5,3,14,6,2,1,11,3,2,4,6,0,2,0,1,0,2,4,2,1,3,7,4,2,0,0,5,5,1,7,3,7,5,4,1,7,3,11,3,4,0,4,2,2,2,2,4,1,3,0,2,4,3,5,3,2,0,3
"COG3194",8,2,11,6,12,11,9,7,9,7,3,4,10,6,3,6,1,5,1,2,13,2,2,10,9,14,11,6,22,14,6,14,11,17,5,0,2,12,5,21,10,2,6,9,7,9,5,6,4,7,8,3,10,3,1,8,7,6,2,7,11,2,6,7,13,7,6,4,6,10,14,6,11,10,4,12,6,12,7,12,14,14,3,8,9,6,10,4,0,11,8,7,6,7,11,9,0,9,11,6
"COG3195",8,7,4,10,13,10,2,13,4,9,3,15,8,11,2,14,4,6,3,2,5,6,6,11,5,9,14,10,24,19,5,9,8,11,1,0,2,10,11,14,11,12,4,4,10,9,7,13,7,5,11,12,11,11,4,11,10,10,4,5,4,4,8,13,15,11,7,6,7,6,7,12,18,18,19,12,6,10,1,14,5,9,9,5,9,4,11,2,0,10,5,7,7,7,8,9,4,8,19,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,2,0,1,0,1,0,0,0,0,1,2,0,7,0,4,4,0,2,0,0,0,0,0,0,1,0,16,0,0,0,0,0,7,7,0,5,3,0,1,1,0,0,0,2,0,0,6,0,0,0,0,3,5,1,2,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,0,1,3
"COG3199",3,21,5,15,15,20,18,4,1,5,1,3,8,8,19,6,15,11,5,14,7,5,5,9,2,12,10,16,1,8,15,15,6,17,17,33,5,0,9,14,9,5,2,13,10,5,6,3,11,25,10,0,16,6,1,6,6,10,9,9,1,3,18,13,7,16,7,7,21,14,8,7,14,3,19,16,0,9,0,1,18,5,4,5,9,8,10,6,11,3,10,6,16,10,17,17,4,4,11,11
"COG3200",63,39,26,54,39,49,38,41,38,58,53,60,50,53,30,50,28,34,25,31,49,22,53,48,40,47,26,65,5,21,27,35,71,44,21,38,68,52,27,50,53,22,69,50,37,55,34,46,27,40,62,26,55,28,31,59,35,59,30,34,50,49,53,41,60,46,44,51,30,62,41,64,27,27,36,34,56,72,7,41,30,48,69,49,65,33,55,61,22,49,44,43,42,62,28,30,21,69,54,49
