"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG1871",2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,15,0,9,0,0,0,0,0,2,1,0,1,0,1,8,0,1,1,0,0,0,0,3,0,1,0,2,1,15,0,4,0,0,0,0,0,0,1,2,0,0,0,1,1,4,1,0,11,0,0,1,0,0,1,0,0,3
"COG1872",1,0,2,2,2,0,1,0,0,0,0,3,0,0,0,0,2,2,1,0,3,1,0,0,0,2,2,2,0,5,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,7,3,3,0,1,2,1,0,0,4,1,1,0,0,0,0,0,5,0,0,1,0,0,3,3,5,0,0,1,0,0,1,0,1,1,0,1,3,0,2,1,1,0,0,0,1,1,1,0,2,0,0,1
"COG1873",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1874",1,5,3,4,2,5,18,1,1,2,2,6,7,1,3,9,0,4,1,10,6,0,7,12,2,4,2,3,4,3,8,2,8,3,2,9,1,6,16,2,3,7,4,1,2,4,23,8,7,8,4,12,1,0,2,5,21,4,0,6,5,12,1,2,1,0,4,0,4,0,4,1,3,4,0,2,1,2,3,29,2,2,6,4,7,6,1,1,3,6,23,3,5,8,1,4,0,2,5,4
"COG1875",11,4,147,12,23,15,5,21,7,45,9,18,7,32,17,18,21,8,20,11,15,52,20,4,14,12,10,16,12,18,35,9,16,10,10,25,14,6,0,12,13,11,16,111,2,91,16,21,17,38,14,30,53,8,16,11,63,29,15,36,16,31,13,11,37,160,11,26,21,15,12,21,11,124,44,9,26,31,20,1,21,225,19,90,17,12,16,22,112,10,36,37,14,18,9,21,48,11,8,29
"COG1876",6,6,14,2,2,14,9,4,9,5,1,1,9,14,4,4,1,1,5,7,6,3,4,6,5,2,3,2,3,0,4,6,4,4,1,4,15,2,6,11,8,6,5,11,2,3,7,1,2,3,5,3,9,3,3,6,15,13,6,11,14,6,14,6,3,14,14,12,9,1,2,8,1,6,5,0,9,50,4,7,1,8,10,10,1,2,12,3,17,6,11,5,14,8,4,11,0,4,15,8
"COG1877",5,8,1,8,4,7,2,1,15,5,2,1,11,3,2,0,0,2,5,7,2,0,3,3,1,3,4,3,4,3,7,5,3,5,2,1,6,6,0,18,3,2,8,3,17,1,4,4,8,8,1,6,17,1,2,2,21,2,1,2,12,3,6,5,6,1,5,4,1,3,4,3,3,3,2,5,3,3,2,4,9,1,15,23,5,0,2,2,4,5,0,2,2,9,0,9,3,4,8,3
"COG1878",13,4,1,7,14,5,5,3,4,2,3,16,7,4,4,4,8,9,1,1,6,9,4,2,2,7,13,9,10,12,2,1,5,3,16,4,4,3,1,2,2,4,6,0,3,2,2,12,13,5,6,18,8,9,7,8,3,8,3,7,9,6,11,4,20,2,7,4,6,10,28,10,18,7,2,16,2,2,26,2,18,1,5,9,20,0,9,1,2,6,1,3,2,5,25,4,1,7,2,8
"COG1879",43,67,16,58,34,50,53,41,75,54,50,34,70,51,47,46,44,55,41,77,25,7,63,63,60,47,23,43,45,58,60,45,64,66,46,53,28,62,74,48,46,44,43,10,57,11,35,36,38,42,53,55,33,48,45,53,69,41,58,44,65,66,61,50,23,13,43,53,39,57,56,26,42,8,30,44,54,42,39,57,28,14,49,37,27,43,39,59,13,55,12,52,55,42,47,42,13,68,61,44
"COG1881",3,1,4,2,11,3,2,1,3,2,0,6,2,2,1,1,7,7,3,1,7,16,0,4,1,6,9,3,7,7,6,1,1,4,13,1,4,4,0,3,3,1,4,0,0,0,1,9,4,8,2,4,4,4,0,3,5,3,0,2,0,0,2,2,10,5,3,1,0,5,10,5,7,23,2,7,1,2,10,1,12,3,0,10,6,0,2,2,3,2,1,0,0,3,13,1,13,3,0,4
"COG1882",0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,9,6,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,4,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,11,2,0,0,0,0,0,2,4,2,2,0,0,7,1,1,0,2,0,1
"COG1883",19,2,15,4,19,5,15,3,4,7,4,19,5,6,0,6,22,11,5,5,24,15,7,2,5,16,19,18,7,15,14,1,2,8,21,2,4,10,28,4,4,6,3,17,3,8,16,19,15,8,0,13,9,10,8,2,4,19,2,3,2,4,6,4,10,10,9,5,10,8,18,27,18,10,3,17,2,3,9,19,13,14,4,7,16,6,8,8,6,3,28,5,4,7,7,2,32,5,4,4
"COG1884",68,53,7,57,78,50,84,74,35,67,65,74,66,33,30,44,70,71,72,40,62,65,45,38,48,87,68,85,70,80,73,56,44,59,81,38,45,63,79,36,84,64,50,8,27,84,82,99,113,63,102,118,95,139,77,89,111,87,88,81,56,69,72,102,112,21,75,59,41,100,131,68,140,80,102,116,61,56,121,116,133,19,68,81,144,32,85,100,29,76,18,80,71,127,116,74,12,99,74,85
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,6,1,7,10,3,4,11,2,3,1,10,3,3,7,8,18,5,3,9,6,4,3,4,2,17,3,12,3,15,11,4,1,0,7,6,5,1,3,5,2,5,3,8,2,19,3,11,14,5,7,22,4,9,2,7,2,9,3,6,7,5,3,4,15,6,7,5,6,4,7,8,17,7,3,11,2,5,6,3,11,3,3,11,20,3,4,0,3,3,13,1,9,3,3,0,16,5,6,7
"COG1887",3,1,11,2,1,0,8,4,0,3,1,11,2,3,2,3,12,2,3,1,5,19,4,1,4,7,5,5,4,7,13,6,3,4,9,2,3,4,8,0,2,5,1,25,1,1,2,15,4,7,7,7,15,2,5,3,29,24,5,5,1,1,3,4,7,19,1,0,4,7,7,15,3,18,1,3,1,1,6,4,21,16,1,13,2,4,1,3,7,3,33,1,1,8,5,3,3,2,0,3
"COG1889",8,1,1,6,16,0,0,7,1,2,5,6,5,1,2,4,16,5,7,0,1,11,2,0,2,16,8,13,7,14,0,2,1,6,19,0,4,5,1,0,1,1,1,0,0,0,1,2,16,4,1,15,0,10,5,5,0,1,5,2,1,2,1,6,30,2,2,3,0,5,23,2,23,6,6,10,1,1,29,1,5,2,0,0,22,0,2,9,0,2,0,2,2,6,14,3,0,6,1,6
"COG1890",12,1,0,7,10,0,1,9,1,10,1,13,6,6,2,4,20,14,14,0,4,15,3,0,7,15,10,12,13,13,0,5,2,8,31,2,4,5,0,1,5,5,6,0,0,0,0,2,15,3,3,15,0,15,5,6,0,8,2,6,3,0,1,6,18,1,6,3,4,8,12,3,19,6,15,14,6,1,20,2,5,1,1,0,17,1,3,13,0,8,1,2,5,6,13,6,0,10,2,3
"COG1891",10,1,0,2,7,0,0,1,0,1,2,1,1,2,2,0,3,1,0,1,2,0,2,1,2,2,4,9,1,3,0,1,0,1,1,2,1,1,1,1,0,1,0,0,0,1,0,1,3,3,0,4,4,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,3,3,0,2,0,2,4,1,1,0,2,3,1,0,0,5,1,1,0,0,0,0,0,1,0,5,1,0,4,0,0
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,39,13,32,52,47,16,30,48,30,22,35,33,24,36,27,43,43,20,41,61,34,33,33,19,25,41,38,30,47,23,21,23,32,29,41,19,26,15,39,30,33,27,32,41,14,16,30,43,39,24,41,11,55,25,30,10,44,27,29,36,44,26,36,13,6,29,19,26,21,60,54,32,23,31,51,33,24,22,8,49,18,28,19,47,17,27,21,12,20,69,25,39,33,28,40,15,36,34,36
"COG1894",62,87,20,112,116,89,104,90,89,112,94,105,86,72,86,120,131,78,123,79,74,55,79,66,94,86,112,134,107,127,26,87,81,122,114,129,74,98,169,89,102,88,88,22,70,43,64,142,84,63,83,124,33,103,61,72,33,65,99,55,62,122,65,103,65,27,89,88,90,126,116,58,112,43,104,105,97,90,86,175,143,22,82,40,128,191,73,59,10,105,10,120,112,56,97,117,75,131,108,57
"COG1896",5,5,15,11,4,6,8,2,5,4,2,5,5,4,7,6,5,5,3,3,13,25,4,5,2,8,9,6,5,10,13,3,4,4,18,5,7,2,4,3,4,3,9,20,3,3,6,4,12,3,5,17,17,1,5,9,14,20,3,3,4,5,2,3,26,18,1,3,1,3,10,17,13,11,4,5,6,3,22,4,9,5,3,6,17,1,2,11,9,3,30,5,1,13,12,3,2,1,4,5
"COG1897",20,5,4,9,12,22,14,8,28,9,4,13,15,17,28,12,17,7,8,11,5,8,12,10,3,16,11,4,9,11,11,18,18,10,8,11,22,8,5,14,12,8,14,11,6,3,15,10,8,15,16,15,15,12,5,9,3,16,8,19,12,6,13,7,7,0,27,13,13,2,7,18,11,6,10,4,12,22,8,19,11,3,18,5,10,2,19,7,4,11,25,16,10,15,1,16,2,9,17,8
"COG1898",20,17,63,19,34,25,23,29,24,29,27,34,16,24,30,25,29,20,35,28,16,35,22,21,30,24,26,31,22,25,25,25,19,32,31,23,25,22,38,21,28,30,34,43,39,25,23,41,27,23,26,31,30,18,30,16,38,21,24,27,24,21,26,29,29,32,21,24,15,12,37,22,31,71,27,34,24,21,27,48,24,65,19,32,33,24,22,21,35,31,20,15,14,18,24,28,20,28,22,25
"COG1899",40,36,12,50,61,22,27,48,27,44,53,38,44,35,35,27,48,48,41,23,24,53,47,33,55,48,63,52,67,43,6,31,26,54,60,48,40,51,29,41,51,29,39,4,27,4,12,36,52,30,39,79,3,42,37,41,3,15,27,43,20,31,38,49,67,4,40,45,33,52,66,21,66,46,34,56,31,19,97,23,36,9,25,3,47,42,43,39,9,31,12,33,33,20,70,33,1,52,36,38
"COG1900",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,2,1,2,0,1,0,6,1,1,4,0,6,2,0,1,3,1,7,0,5,4,2,0,3,0,4,3,3,4,0,4,1,1,0,3,0,3,0,0,4,2,0,1,0,0,0,1,1,5,4,1,0,6,4,4,0,2,3,4,0,0,1,3,1,0,2,1,1,7,2,0,0,6,3,1,2,1,1,0,1,2,0,0,2,0,3,5,0,2,0,0,2,5,1,2,0,4,2,1
"COG1902",88,72,60,76,122,51,138,63,56,47,43,142,58,53,55,67,147,73,65,73,127,108,39,67,47,121,78,118,78,163,125,44,54,47,156,86,66,65,98,54,47,70,50,150,49,91,105,149,122,78,47,95,84,99,34,86,80,147,42,31,74,90,42,53,111,40,56,56,76,73,108,210,141,85,56,78,50,50,118,122,146,74,68,110,109,35,41,71,56,70,140,62,51,61,28,54,133,57,48,54
"COG1903",10,5,0,8,25,9,7,5,16,15,5,14,10,14,15,10,17,13,14,11,8,13,15,10,8,23,15,23,14,25,6,10,13,7,30,8,21,3,5,14,11,4,8,0,10,2,8,6,27,9,6,29,1,11,6,10,4,5,10,17,17,6,18,13,31,2,19,13,14,6,36,15,17,5,5,15,13,18,47,2,18,3,10,3,21,4,17,6,3,13,3,20,17,8,22,13,0,11,12,6
"COG1904",4,6,4,3,4,6,17,1,5,0,1,6,3,4,4,1,10,5,2,4,6,10,4,4,1,6,5,3,1,6,5,2,6,2,4,1,4,2,6,5,4,6,3,17,4,24,6,3,9,6,3,3,17,1,1,8,10,17,0,2,2,5,3,6,4,2,2,2,5,4,3,18,2,4,1,1,1,2,3,3,6,3,5,7,5,0,0,8,8,1,31,6,2,5,0,2,3,7,6,10
"COG1905",24,35,8,29,39,17,23,29,27,29,38,27,29,27,29,24,38,34,34,24,21,15,22,31,35,37,25,35,29,24,11,37,22,33,29,27,21,30,37,42,37,26,33,7,23,16,16,45,36,21,32,29,27,24,25,22,20,21,27,16,25,36,26,29,22,8,33,28,23,32,33,19,36,12,27,31,30,21,21,24,39,7,30,23,25,38,35,22,3,35,3,28,25,14,38,31,0,30,17,19
"COG1906",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,3,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0
"COG1907",2,2,2,3,3,0,0,2,0,1,0,3,4,1,3,2,2,1,1,3,3,1,1,4,6,0,3,1,2,2,0,3,1,5,1,3,0,1,1,2,0,2,2,0,1,0,2,1,0,1,3,0,0,1,0,1,0,1,3,3,3,5,2,0,0,1,1,3,0,1,1,0,1,2,1,4,0,5,0,2,1,0,2,0,2,2,0,3,1,0,0,1,4,1,6,6,1,1,2,3
"COG1908",0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,6,0,2,0,1,7,0,0,0,6,2,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,6,8,0,0,0,0,0,0,23,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1909",0,1,0,6,3,0,0,8,0,4,3,1,7,1,5,1,6,9,2,0,2,2,6,0,5,6,2,7,8,4,0,2,1,5,5,2,3,10,0,0,4,0,5,1,0,0,0,0,3,1,2,8,0,9,3,4,0,2,2,1,1,0,1,7,3,1,0,6,2,8,6,1,7,1,9,5,3,0,10,0,6,0,2,0,5,0,1,5,0,3,0,5,2,3,9,7,0,6,1,5
"COG1910",3,1,1,1,14,2,1,6,0,0,1,6,1,0,1,2,10,2,2,2,8,2,0,3,0,15,7,11,0,11,2,1,0,0,9,1,2,1,0,1,0,0,1,0,2,3,1,7,16,4,0,7,5,9,0,0,1,8,2,0,3,3,1,3,3,0,1,5,3,0,10,7,11,1,0,7,0,2,11,1,5,2,2,6,13,0,1,0,0,1,2,2,4,0,7,1,34,7,0,1
"COG1911",1,1,0,1,1,1,0,5,0,2,0,0,6,0,0,1,1,3,0,0,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,2,4,0,4,0,1,0,0,0,3,1,1,1,0,0,2,0,0,2,1,0,2,3,0,1,0,0,0,0,0,1,0,0,3,0,1,0,3,0,3,1,3,0,1,2,3
"COG1912",7,4,4,12,10,12,18,12,9,10,16,5,16,4,11,22,10,8,11,6,11,3,9,6,8,8,11,6,12,1,5,4,21,9,9,6,4,16,18,14,12,11,14,2,9,11,15,11,12,4,14,5,0,8,8,12,4,5,13,9,5,8,1,16,5,3,5,15,12,6,4,4,1,0,18,11,3,9,4,13,3,6,11,2,6,13,7,7,1,13,2,6,9,17,5,7,1,9,6,10
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",19,26,25,23,4,26,36,23,11,18,13,17,18,23,29,25,8,23,20,15,25,26,31,20,22,20,16,14,23,7,31,42,22,13,9,16,33,12,35,20,18,23,30,43,9,69,40,5,16,21,16,12,18,11,21,33,25,40,17,29,22,12,16,15,24,4,31,22,19,21,6,32,7,22,19,25,22,23,6,17,9,12,17,10,13,9,25,19,19,20,64,29,23,41,38,15,1,19,21,40
"COG1915",0,0,1,6,31,0,0,2,0,0,0,6,2,0,0,0,18,2,0,0,3,25,0,0,5,15,9,16,7,18,0,0,0,6,31,0,1,0,0,0,1,0,1,0,0,0,1,4,32,0,0,18,0,5,0,0,0,1,0,0,0,0,0,0,32,1,0,0,0,6,24,2,19,2,0,9,0,0,44,0,12,0,0,0,9,4,0,0,0,1,0,0,0,0,19,1,2,0,0,0
"COG1916",6,2,3,11,11,1,0,20,4,9,8,6,11,2,0,5,10,10,6,0,9,13,7,0,2,11,8,7,7,10,0,7,4,5,5,3,6,6,0,0,11,3,6,1,1,3,1,5,4,8,4,9,0,11,3,13,0,9,3,5,2,2,7,13,4,2,4,1,3,7,12,3,12,20,7,10,7,3,4,0,10,0,0,0,9,1,2,11,0,3,2,6,8,11,4,6,33,20,3,6
"COG1917",16,10,5,9,9,11,9,12,6,1,1,11,5,7,3,6,19,6,7,7,15,14,5,3,6,6,21,18,8,13,7,8,4,8,11,1,6,6,2,5,4,5,6,3,7,15,8,14,22,8,3,20,1,7,8,7,4,13,7,2,3,2,8,9,11,7,1,3,4,5,13,14,15,6,1,8,2,3,15,2,9,6,4,5,15,1,5,8,3,8,11,2,1,13,11,5,1,4,5,8
"COG1918",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,5,5,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1920",13,0,5,8,21,5,1,6,9,6,10,11,1,5,3,9,14,9,6,1,12,5,3,5,4,16,10,16,10,16,0,5,4,8,16,4,6,3,3,4,7,1,7,2,0,0,4,9,13,6,4,21,0,15,4,3,0,9,0,5,1,4,2,7,19,3,3,6,4,7,28,4,16,1,7,16,7,2,29,0,12,1,0,0,16,6,5,6,0,3,0,6,2,4,25,2,0,3,4,1
"COG1921",39,5,5,23,52,13,0,32,11,44,27,23,18,12,14,19,38,55,33,9,52,23,18,7,28,24,51,53,25,48,6,26,12,38,21,17,16,15,1,12,24,13,18,1,9,3,17,39,57,24,23,42,0,50,23,15,1,27,32,21,2,15,15,25,15,10,18,15,27,28,43,22,37,16,23,56,25,19,29,6,37,4,11,0,46,25,20,22,4,17,6,11,28,12,53,13,1,31,21,16
"COG1922",3,6,6,3,2,11,1,6,4,3,5,4,9,3,11,14,1,7,8,8,9,3,1,10,7,1,4,1,4,0,13,8,5,9,2,6,6,5,4,9,5,8,5,6,2,4,5,8,4,3,8,1,5,7,6,7,10,9,10,0,4,7,3,5,0,4,12,9,7,8,1,7,4,7,6,8,9,6,3,9,3,5,7,12,5,19,6,3,5,9,8,16,14,5,3,10,3,5,8,6
"COG1923",1,1,2,3,3,2,2,2,0,0,1,2,5,2,3,2,3,3,4,3,6,5,7,1,2,2,1,7,1,1,5,1,3,0,3,4,3,0,4,6,1,0,2,5,1,0,6,4,2,1,2,3,11,4,1,2,15,6,7,1,2,1,2,4,1,7,1,1,6,1,3,4,1,2,4,1,2,2,1,2,3,4,3,2,1,1,0,2,6,1,3,1,4,3,0,2,5,2,1,4
"COG1924",0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,13,0,0,0,0,38,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,2,0,76,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1925",4,0,7,2,2,2,5,1,2,3,5,1,3,4,5,2,1,3,3,5,6,2,2,1,1,1,1,1,3,1,9,1,1,2,1,2,1,0,0,1,0,3,2,7,1,12,5,3,0,4,3,3,6,6,2,2,12,9,2,5,1,4,1,2,4,19,0,2,5,8,7,8,1,2,4,3,3,4,4,4,1,10,4,11,3,6,2,4,2,3,8,3,4,3,1,6,99,4,3,2
"COG1926",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1928",1,1,0,2,3,0,0,0,1,2,0,0,5,2,1,0,4,0,4,0,0,1,0,1,0,4,3,4,3,3,0,1,2,2,2,3,6,1,0,1,0,2,1,0,3,0,2,1,2,4,0,3,10,0,1,0,22,0,1,1,4,1,0,2,0,1,1,3,1,2,5,1,2,0,2,0,2,0,1,4,0,0,0,3,2,0,2,1,2,5,0,0,0,2,1,1,0,3,1,0
"COG1929",15,8,1,18,17,6,1,15,2,17,19,12,10,8,7,6,23,8,20,4,7,5,11,10,18,9,11,10,6,13,3,7,12,23,16,6,1,11,12,11,8,11,8,6,2,6,11,5,18,11,17,7,0,22,12,9,12,9,11,12,8,1,9,14,10,15,10,12,15,13,14,4,14,1,14,15,11,6,6,18,8,13,9,1,14,16,12,9,5,11,7,7,7,11,14,8,60,11,14,5
"COG1931",0,0,0,4,7,0,0,0,0,1,1,4,2,0,0,0,5,2,1,0,0,3,0,0,3,8,5,2,5,8,0,0,0,1,8,0,4,2,0,0,0,0,1,0,0,0,0,1,8,1,0,9,0,4,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,4,4,2,4,0,3,10,1,0,11,0,1,0,0,0,6,2,0,1,0,0,0,0,1,1,9,1,1,1,0,0
"COG1932",29,47,17,51,53,31,47,50,32,39,60,72,50,30,36,46,65,33,57,33,32,23,42,38,53,43,48,61,39,69,25,59,47,41,65,39,37,56,49,52,51,56,44,22,46,37,60,66,62,29,45,75,26,34,40,39,35,37,46,35,48,51,41,39,32,9,39,33,53,57,62,40,68,23,41,44,42,29,47,69,53,14,52,28,50,20,35,34,6,62,15,28,37,41,37,42,37,46,51,41
"COG1933",26,1,11,37,11,5,0,47,10,33,25,31,34,8,7,17,12,50,35,0,21,52,11,0,22,13,57,12,52,22,0,19,11,43,15,12,29,27,0,0,35,6,32,2,6,34,1,14,8,30,23,9,0,52,17,35,2,0,10,27,6,5,13,31,4,8,7,17,14,60,8,6,15,104,46,63,18,6,9,0,10,20,8,4,16,9,14,43,2,19,6,20,22,22,82,28,0,32,10,30
"COG1934",4,8,5,5,8,5,8,1,1,1,1,5,2,2,1,3,3,5,2,6,7,8,6,1,1,4,3,3,9,2,9,5,7,1,4,5,4,1,12,2,1,4,4,10,1,5,10,3,1,5,4,3,6,3,3,2,6,9,5,2,7,5,2,0,4,10,4,2,3,2,2,3,6,5,5,3,2,1,5,18,6,4,7,7,3,4,2,3,1,1,10,1,1,4,1,2,17,5,2,2
"COG1936",5,0,1,6,8,1,0,5,1,4,2,14,6,0,1,0,15,7,6,0,3,18,1,0,10,9,6,14,11,17,0,1,2,4,10,4,4,2,1,0,8,1,7,0,0,0,0,1,8,2,5,16,0,9,2,7,0,1,0,2,0,2,2,5,22,0,1,2,0,5,10,3,18,6,4,14,1,1,31,0,8,0,1,0,14,0,4,6,0,2,3,5,2,3,14,5,0,4,6,7
"COG1937",1,4,1,1,5,3,3,1,1,1,2,2,0,0,3,0,0,1,0,4,2,2,0,4,0,3,2,7,1,2,11,0,0,1,3,0,0,1,5,1,3,1,3,1,0,4,4,2,6,6,0,7,7,5,0,0,15,5,0,0,2,0,1,2,5,1,3,2,3,3,6,7,7,0,0,6,0,1,2,3,4,2,2,9,6,2,1,2,3,1,1,2,1,0,1,2,9,1,0,1
