"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG3024",3,0,0,1,0,0,0,0,1,3,1,1,1,3,0,4,1,1,1,1,0,2,1,0,1,0,1,3,0,0,1,6,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,2,3,3,3,0,1,0,1,1,0,0,2,3,2,0,1,0,1,0,1,0,1,0,2,1,0,1,0,4,0,1,0,0,0,1,0,0,0,5,1,0,1,3,0,0,1,1
"COG3025",17,0,1,1,2,1,2,0,2,5,0,3,1,7,0,19,2,17,0,0,3,19,2,1,3,11,4,0,2,1,8,21,0,1,1,0,17,2,0,15,7,0,1,4,3,0,0,1,2,0,1,7,0,3,22,6,1,1,2,0,0,1,1,1,1,0,1,1,1,1,1,7,4,0,0,0,1,0,0,1,3,5,1,0,5,9,5,0,16,2,2,0,1,5,2,2,3,0,3,0
"COG3026",16,0,0,2,4,0,0,0,1,3,0,2,1,8,2,20,2,8,1,1,1,10,0,2,4,8,2,1,2,1,7,18,0,1,3,0,14,2,1,8,3,5,1,9,3,0,0,2,2,1,1,6,3,0,18,3,0,1,1,0,0,1,3,2,1,4,0,1,0,0,1,3,4,0,1,1,3,2,0,1,4,2,2,0,2,11,1,0,0,0,0,1,0,1,0,16,1,0,2,1
"COG3027",3,11,12,8,6,18,4,14,7,10,17,6,4,4,21,4,7,2,7,6,19,4,9,17,11,6,16,11,2,18,10,6,15,12,13,10,3,9,9,5,5,11,14,6,8,17,19,10,5,14,4,8,17,11,6,8,23,13,7,8,12,5,5,8,7,12,11,5,7,13,10,9,11,16,13,7,2,16,21,4,5,15,6,17,2,4,8,11,2,6,15,14,17,10,16,24,15,15,11,7
"COG3028",12,1,2,0,3,1,0,0,3,0,1,3,1,4,0,11,3,2,0,0,0,4,0,0,1,9,2,3,2,0,4,15,0,0,2,0,8,1,1,3,6,1,2,6,1,0,0,2,2,2,1,7,7,2,8,4,0,0,1,1,3,0,2,0,3,2,0,1,1,1,1,5,2,0,0,0,2,0,0,0,6,1,1,0,2,5,1,0,1,0,0,2,0,1,2,3,0,1,1,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3030",13,17,11,15,24,21,12,15,24,16,10,10,14,10,21,7,16,11,12,17,21,16,8,18,27,7,16,20,6,12,20,13,27,20,15,21,7,12,19,6,5,15,13,5,14,11,17,10,12,18,6,17,15,15,13,17,22,12,5,10,11,12,23,12,9,16,16,16,14,15,18,20,5,15,19,16,15,15,15,4,7,24,17,17,11,7,10,18,8,21,17,20,21,17,17,15,14,18,13,23
"COG3031",23,0,1,2,3,2,4,2,4,2,0,1,4,4,1,15,1,7,3,2,0,12,1,0,4,5,1,5,4,5,7,10,1,1,0,1,15,8,0,4,4,2,1,7,9,2,0,0,3,3,1,2,0,2,18,6,0,3,1,1,2,1,0,0,2,1,4,0,0,0,2,3,1,2,1,2,2,2,2,0,2,2,3,4,7,12,1,1,6,3,1,4,0,1,3,1,8,2,2,1
"COG3033",0,7,4,2,1,2,1,5,4,12,8,8,3,4,5,3,1,1,8,11,5,2,2,8,1,3,7,16,3,9,5,1,1,11,1,2,4,2,2,9,4,9,8,1,1,8,9,9,1,6,14,2,0,2,1,8,10,7,3,18,6,0,17,5,2,1,9,9,13,3,5,0,8,10,9,1,3,3,7,0,1,9,14,0,0,4,1,7,2,7,5,11,5,1,10,0,8,10,0,4
"COG3034",8,0,3,6,5,0,11,3,3,3,1,2,3,6,4,4,8,5,4,6,0,1,4,6,6,8,2,4,6,1,2,11,0,2,3,1,14,9,2,4,4,3,8,3,12,3,1,3,14,1,2,3,6,5,6,4,2,9,1,0,4,9,8,1,1,3,2,7,1,3,5,3,0,1,1,8,6,8,3,4,7,3,2,2,9,9,7,1,4,7,5,0,4,4,3,4,3,1,6,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",22,21,7,2,11,10,5,7,6,13,2,4,3,5,43,20,4,10,10,4,13,13,9,3,25,8,17,13,4,22,27,21,14,3,10,13,22,4,1,8,8,12,21,13,10,14,6,17,0,12,8,1,10,10,16,13,11,4,6,9,10,2,3,10,4,14,11,9,10,8,10,2,5,14,5,4,15,4,12,1,3,14,4,20,9,23,3,9,6,5,6,14,13,8,15,6,3,12,2,11
"COG3039",54,2,2,12,1,5,43,7,4,10,2,5,9,21,3,63,16,68,1,25,1,38,22,1,3,33,3,1,13,2,20,33,4,5,2,3,29,9,3,20,61,3,4,45,78,2,3,13,95,2,2,1,17,3,52,2,0,5,0,11,0,16,59,2,0,10,0,3,4,4,0,17,2,15,8,24,13,1,2,2,17,5,3,0,10,10,17,3,7,63,3,8,3,17,4,4,92,5,10,1
"COG3040",9,2,8,1,4,0,2,3,5,1,1,3,1,12,5,6,7,5,6,0,7,7,1,8,1,5,1,3,5,2,7,8,5,0,5,6,12,2,3,1,3,5,1,9,4,1,6,4,3,2,2,7,15,5,14,8,3,2,1,0,3,2,1,1,1,7,4,1,1,3,3,2,4,2,5,3,8,1,6,4,3,2,6,1,5,4,2,7,3,1,11,6,2,6,3,17,1,2,0,5
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,1,3,1,0,5,0,0,1,0,1,7,2,0,0,3,1,3,1,0,4,7,0,1,0,0,0,1,0,2,3,1,1,3,0,0,1,2,0,0,0,0,0,4,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,9,0,2,1,0,14,3,2,0,0,1,0,16,0,5,0
"COG3045",9,0,1,0,0,0,2,0,0,1,0,2,0,2,0,7,0,5,1,1,1,2,0,0,1,2,0,0,1,0,4,4,0,0,1,1,3,0,2,3,1,0,0,1,3,0,0,0,0,0,2,0,0,1,6,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,6,3,1,0,2,2,3,1,1,0,3,0,0,0,2,1
"COG3046",26,140,82,31,95,114,6,116,105,120,114,86,6,43,114,21,5,56,74,41,122,9,5,36,144,28,150,101,87,110,93,25,126,113,106,124,39,2,33,35,17,107,124,15,7,165,71,120,8,98,82,117,98,90,18,83,112,62,53,121,114,0,5,109,111,122,97,126,103,124,138,25,118,116,141,5,108,90,110,106,81,158,29,136,8,45,10,102,23,2,44,86,67,127,117,130,6,123,2,116
"COG3047",17,1,0,6,3,3,3,1,4,4,2,2,2,11,1,17,4,7,1,2,3,17,7,1,0,9,1,2,6,1,8,19,1,0,0,2,11,0,1,5,6,3,2,4,8,1,0,1,3,0,1,0,2,7,24,6,0,3,3,0,2,0,4,1,0,6,3,0,3,0,0,3,2,3,0,3,2,2,4,1,9,2,0,1,6,24,3,3,13,2,0,3,2,1,0,0,4,0,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3049",1,1,0,2,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,10,0,1,2,1,1,1,1,4,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,0,9,1,2,1,1,2,0,1,1,7,8,0,0,1,1,2,7,0,1,3,1,0,1,0,1,3,0,3,1,2,0,3,2,2,3,3,0,0,0,1,1,1,0,1,2,6,0,2,0,0,1,4,0,0,2,1,0,0,2,4,0,3,0,0,3,0,3,0,4,0,0,1,2,0,4,3,0,2,0,0,0,3,1,6,6,1,1,2,0,0,0,3,0,1,2,8,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,4,0,0,2,0,6,1,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3059",5,0,2,1,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,2,0,9,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3060",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,2,0,1,0,8,1,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,0,1,3,2,1,2,1,2,0,0,2,0,7,1,15,4,3,0,1,2,7,0,2,3,9,2,3,0,0,11,16,0,0,2,0,15,2,1,5,3,0,0,2,4,0,0,0,3,0,2,5,4,2,14,6,1,1,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,1,0,5,1,1,4,0,5,0,2,1,8,9,0,2,4,5,2,1,0,2,1,7,1,1,1,0
"COG3064",2,0,0,0,0,0,0,0,1,2,0,2,0,1,0,5,0,2,1,1,0,4,0,0,0,3,0,0,2,0,5,8,0,0,1,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3065",3,0,0,0,0,1,2,0,1,3,0,0,0,2,0,4,0,4,0,0,0,7,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3066",4,1,0,0,0,2,0,0,0,2,0,2,1,3,0,9,0,3,1,1,0,4,0,0,0,4,0,0,1,0,8,6,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,9,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,6,0,1,0,8,0,0,0,0
"COG3067",15,17,12,6,15,7,6,4,10,9,7,17,2,9,17,16,2,8,8,12,15,13,3,1,13,3,13,18,7,25,24,22,17,13,4,5,11,2,3,5,8,15,11,13,4,17,8,16,7,15,8,10,21,26,15,11,15,8,6,12,27,1,1,13,12,17,27,7,21,4,13,7,6,8,7,0,25,6,5,7,10,10,8,22,7,5,2,12,1,0,3,10,2,16,16,19,0,8,6,14
"COG3068",7,0,0,0,0,1,1,0,1,0,0,0,0,2,0,6,1,5,0,0,1,6,0,0,0,3,0,0,2,1,1,5,0,0,0,0,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,2,2,1,9,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3069",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,5,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3070",1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,5,0,1,0,2,0,0,2,0,0,2,0,1,0,0,4,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,1,0
"COG3071",12,0,5,3,3,4,6,2,4,0,2,2,5,9,2,16,5,5,7,2,3,10,4,3,3,14,0,2,3,3,18,26,0,2,2,2,18,6,8,5,7,3,2,11,6,1,1,5,6,2,2,21,6,6,27,5,4,2,0,1,1,6,4,1,4,6,1,2,2,2,1,6,1,3,1,6,4,6,2,1,4,1,1,2,10,10,4,2,3,3,3,2,1,7,1,15,6,3,4,2
"COG3072",26,0,1,1,0,2,4,0,1,5,1,3,1,13,0,41,1,15,1,2,4,17,2,2,0,10,1,1,4,0,7,22,1,2,2,0,6,2,1,7,15,1,0,24,11,1,1,0,3,0,1,0,0,1,27,3,0,1,1,0,0,3,4,0,0,1,0,1,1,0,0,4,2,0,0,2,0,0,1,1,11,2,2,0,8,7,1,1,0,3,4,3,2,1,3,0,2,0,2,0
"COG3073",3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,5,0,1,1,1,0,2,1,0,1,3,0,0,2,0,6,7,0,0,0,0,1,0,2,2,3,1,0,1,1,0,0,1,2,0,0,4,1,1,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,4,2,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3076",1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,7,0,5,0,0,2,4,0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",8,1,1,4,3,2,2,2,1,1,1,0,4,6,2,10,2,4,1,4,4,4,3,1,5,4,1,2,2,2,10,9,1,1,2,2,7,3,5,2,4,4,1,6,4,0,0,0,5,1,6,14,5,2,8,1,2,3,0,0,0,2,7,3,3,6,0,0,0,0,3,5,2,1,0,2,5,1,0,1,3,0,2,0,5,3,2,0,0,5,2,2,0,3,3,11,4,1,1,1
"COG3080",0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,2,0,3,0
"COG3081",20,0,1,0,0,2,1,0,0,3,0,2,0,10,0,16,0,9,1,1,2,11,4,0,0,7,0,2,5,0,10,23,2,0,0,0,5,1,1,6,4,1,0,4,2,1,0,0,1,0,0,0,0,1,27,5,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,2,3,2,1,0,1,0,2,1,3,2,0,0,1,1,0
"COG3082",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3083",12,0,1,4,0,1,4,4,0,6,4,5,7,7,0,15,7,9,4,4,6,16,5,9,0,5,0,4,1,2,18,15,0,1,2,1,12,5,7,2,2,3,0,0,6,0,3,3,2,0,3,3,0,2,7,7,1,2,2,0,2,5,6,0,0,1,1,0,0,0,0,3,3,2,2,3,0,4,0,1,0,0,4,0,12,2,6,2,0,1,2,7,3,0,0,0,3,2,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,1,0,1,0,0,1,6,0,0,0,1,0,9,0,3,0,0,0,9,1,0,0,9,0,0,1,0,3,9,0,0,1,0,0,1,0,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG3086",6,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,0,2,0,1,0,4,1,0,0,2,0,1,1,1,1,4,0,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,2,5,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,1,0
"COG3087",8,0,3,3,2,1,3,1,2,3,0,2,1,0,2,13,2,7,0,1,1,6,1,3,2,5,2,0,3,0,5,7,0,1,1,0,8,0,4,6,4,2,1,6,4,0,1,0,3,1,1,8,3,1,11,3,0,2,2,0,0,1,3,0,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,1,3,2,0,0,6,2,3,1,0,1,3,2,1,3,2,6,6,1,1,0
