"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG3132",1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3133",4,1,0,2,1,0,0,1,2,1,2,0,4,0,2,1,0,0,2,0,3,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,3,0,0,2,3,0,0,2,1,1,1,0,6,0,1,0,1,0,1,1,0,2,1,0,2,1,0,2,0,1,2,2,1,14,0,2,1,0,0,2,2,0,5,2,0,0,3,0,4,4,1,0,2,0,0,4,0,2,2,0,0,3,0,0
"COG3134",0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,1,1,0
"COG3135",1,1,13,5,1,0,7,0,0,0,1,1,3,6,0,0,9,2,1,5,1,2,1,7,0,0,2,1,4,11,1,4,18,3,1,2,1,2,2,2,1,2,5,0,15,1,4,4,1,2,3,1,1,2,2,1,18,25,0,0,2,5,2,0,0,0,1,9,4,11,2,8,51,5,0,5,23,0,8,1,1,2,3,9,2,0,2,2,1,1,2,0,9,6,1,6,1,34,7,3
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,11,3,1,0,8,1,0,1,1,0,0,11,0,0,1,1,2,3,2,0,0,6,0,0,4,1,0,7,5,3,9,3,0,1,0,1,7,1,0,0,4,1,17,0,4,0,1,7,2,0,3,1,0,0,17,22,0,0,0,1,1,0,0,0,0,4,1,26,0,0,33,11,2,3,17,0,7,0,0,2,3,2,1,1,0,2,1,1,5,0,13,7,0,12,1,35,14,0
"COG3138",4,2,11,8,1,3,8,1,0,2,4,0,5,8,7,3,17,0,8,5,4,3,1,9,2,4,8,2,0,13,3,3,11,6,13,13,3,2,10,2,5,0,5,1,18,7,10,5,6,3,0,1,2,3,3,2,7,22,1,1,2,6,0,1,1,4,4,1,0,48,3,1,43,15,1,0,15,1,20,2,0,11,4,8,0,5,3,5,3,4,5,2,7,12,4,18,1,30,16,4
"COG3139",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,3,9,0,0,0,1,0,0,1,0,0,3,0,9,0,1,7,2,1,0,5,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,6,0,1,0,3,6,1
"COG3141",2,0,4,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,5,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,5,0
"COG3142",4,4,0,4,1,1,0,2,2,7,5,5,12,1,11,5,2,1,5,0,5,6,9,7,1,5,3,10,4,2,4,4,8,4,18,15,4,3,1,4,7,1,1,5,0,11,3,3,9,3,2,2,2,3,4,2,0,1,4,4,6,2,4,1,3,0,3,2,1,0,1,2,0,1,1,3,1,4,13,6,4,5,8,4,3,2,0,6,2,3,3,5,3,0,5,0,3,0,2,1
"COG3143",2,0,5,4,0,0,1,0,0,0,0,0,0,4,0,1,3,1,0,4,2,1,0,1,0,0,0,0,0,9,1,1,9,5,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,2,3,0,0,0,0,0,8,8,0,0,0,2,1,0,0,0,0,4,0,26,0,0,15,4,2,0,12,0,5,0,0,2,2,1,0,0,0,0,1,1,1,0,1,20,1,3,0,10,7,0
"COG3144",3,1,21,4,1,0,5,1,0,0,2,2,8,10,0,1,2,2,0,10,1,4,1,18,1,0,2,0,1,20,2,3,14,2,4,2,0,0,10,4,2,0,11,0,4,0,6,0,1,5,1,0,0,0,0,1,21,27,0,0,0,3,1,0,1,0,1,3,0,24,0,2,48,11,1,4,29,0,17,0,0,6,0,3,5,0,0,0,2,5,5,0,9,15,2,13,1,34,15,2
"COG3145",6,5,30,5,2,3,4,7,5,9,11,6,22,7,5,3,14,3,10,8,6,8,4,10,2,8,9,8,7,12,7,4,13,8,28,29,5,2,19,6,5,10,11,7,7,6,4,13,3,11,9,4,10,7,8,10,10,16,3,8,7,8,3,8,4,6,1,7,2,2,3,4,14,6,7,7,30,4,11,9,5,6,7,13,4,9,3,5,0,11,4,8,7,15,5,18,5,28,8,2
"COG3146",27,39,8,26,19,33,28,7,39,26,29,19,29,6,20,21,18,7,20,24,24,25,34,26,41,39,14,11,11,23,59,4,29,17,31,40,27,12,22,18,46,46,17,23,21,29,15,32,33,15,15,33,20,18,29,36,25,26,17,32,28,22,38,53,12,23,45,21,28,52,39,43,21,13,22,38,30,22,33,19,40,41,33,23,31,33,55,29,48,32,16,28,14,30,29,32,18,20,23,46
"COG3147",1,1,11,2,0,0,1,0,0,0,1,1,0,4,0,0,0,1,1,1,2,1,1,4,0,2,0,0,0,2,0,2,2,1,5,1,0,0,1,0,0,0,4,0,1,3,1,2,0,1,3,1,0,0,0,0,8,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,18,3,1,0,11,0,6,0,0,1,0,2,0,0,0,0,1,1,2,0,2,5,1,1,0,9,8,0
"COG3148",1,0,6,0,0,0,9,0,0,0,0,0,0,11,0,1,3,0,0,0,1,0,0,3,0,1,2,0,0,7,2,3,5,8,0,3,0,0,0,1,1,1,2,0,0,0,3,1,0,1,0,0,1,0,1,0,18,14,0,1,0,3,0,0,2,0,0,5,2,21,0,1,46,4,4,0,17,0,8,0,0,2,2,5,1,0,1,0,1,2,3,2,14,0,0,1,0,19,15,1
"COG3149",0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,2,1,0,1,0,0,0,7,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,11,0,2,0,9,0,7,0,0,0,3,3,0,0,0,0,0,1,1,0,3,2,0,1,0,10,4,0
"COG3150",3,9,5,9,1,8,3,0,14,5,6,1,12,1,5,3,0,0,4,0,5,4,7,3,5,2,5,2,1,5,5,1,2,2,20,10,8,0,1,5,5,3,4,4,0,4,1,7,13,0,0,2,0,2,5,10,8,7,2,6,12,5,3,5,2,5,8,2,9,1,1,3,15,3,2,7,7,8,11,4,8,6,7,2,9,11,12,4,20,6,1,6,9,12,4,1,1,8,8,10
"COG3151",1,0,3,3,1,5,2,4,1,4,0,2,2,2,3,2,1,0,3,4,2,1,5,6,3,1,2,0,1,11,0,2,5,3,3,3,2,1,1,0,4,2,5,4,3,4,5,2,4,0,2,1,4,1,1,4,9,7,0,4,2,8,2,2,0,2,3,4,3,17,0,6,8,2,2,4,9,2,6,2,0,0,5,3,8,2,0,4,1,1,1,1,5,8,0,2,0,6,8,1
"COG3152",9,5,1,8,13,7,6,15,6,9,6,9,9,8,11,7,6,7,6,10,8,8,11,5,14,9,13,14,10,7,19,15,10,14,11,15,9,10,13,10,10,7,7,13,5,13,10,11,11,7,10,6,6,9,10,7,2,6,15,10,8,15,10,4,13,6,6,7,4,2,6,4,7,4,12,7,3,10,11,17,7,1,6,15,11,10,3,9,10,7,9,14,11,5,9,6,9,5,7,4
"COG3153",1,3,0,1,6,0,5,1,4,2,3,2,2,4,1,2,21,1,1,16,1,3,2,11,5,2,4,1,3,8,0,2,7,2,5,6,4,4,17,2,5,2,3,2,17,0,6,1,3,2,1,2,4,1,5,7,3,4,5,3,4,1,2,0,4,2,4,3,2,1,2,3,2,5,5,4,5,1,2,2,2,6,3,1,3,1,1,2,5,3,8,5,2,8,3,9,5,0,4,1
"COG3154",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,9,0
"COG3155",1,1,4,5,5,0,7,4,1,3,0,9,0,3,4,5,2,14,2,1,3,2,2,1,1,2,3,0,1,10,1,8,4,5,0,0,1,11,0,1,3,2,13,1,0,5,17,0,2,3,6,1,2,2,1,0,9,19,2,1,0,4,4,1,4,0,0,4,1,15,2,0,22,4,4,1,8,1,5,1,2,1,3,6,1,4,3,0,4,6,7,2,9,3,1,2,2,12,18,0
"COG3156",8,4,6,12,6,11,7,2,14,7,3,3,8,13,5,9,8,0,13,13,7,3,14,13,11,6,8,4,5,8,6,5,10,6,14,12,5,3,8,4,8,5,6,6,6,5,6,8,15,6,5,2,2,6,5,3,14,9,2,4,7,4,4,5,1,3,6,7,8,3,3,5,15,8,3,4,10,3,11,3,6,4,12,3,4,7,7,4,12,6,2,4,9,22,2,6,7,11,12,3
"COG3157",1,0,3,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,2,2,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,0,7,0,2,0,0,4,2,2,1,0,0,0,0,0,1,0,4,3,1,1,0,1,1,0
"COG3158",2,1,2,1,0,1,1,0,0,1,1,0,1,2,0,1,1,2,2,4,0,0,1,9,0,0,5,0,0,9,1,0,8,1,3,1,0,2,8,0,0,0,1,2,20,0,0,0,1,1,4,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,3,0,3,0,1,0,1,1,2,0,0,2,0,0,1,0,0,5,0,17,0,1,0,2
"COG3159",8,5,4,4,4,11,8,3,8,3,6,5,10,13,8,6,13,2,10,10,10,4,11,8,5,1,3,8,3,7,9,4,9,8,10,7,6,0,5,2,8,2,3,8,1,5,11,4,10,8,5,3,5,3,2,6,19,10,4,4,7,11,4,6,1,6,10,7,6,25,3,11,20,4,5,9,14,3,8,6,5,8,8,5,12,12,10,11,15,3,0,8,11,19,6,7,4,16,18,4
"COG3160",0,0,2,1,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,3,2,0,3,1,10,3,0,0,1,0,2,0,1,0,1,2,3,0,0,1,4,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0,0,3,0,16,0,0,16,4,1,0,10,0,3,0,0,1,1,0,2,0,0,0,0,0,2,0,5,6,0,4,0,16,3,0
"COG3161",1,2,5,8,0,1,3,2,4,5,3,7,9,1,2,6,0,0,4,5,7,1,4,16,2,4,4,1,1,6,2,2,5,3,20,14,2,2,1,5,3,3,4,4,1,3,6,6,7,5,3,1,0,2,2,2,9,9,0,4,1,3,3,2,1,3,7,5,1,15,2,4,20,2,3,4,15,2,5,3,0,4,1,1,5,7,1,5,3,1,2,4,5,2,2,1,1,15,17,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3164",8,9,31,21,7,21,14,17,7,18,9,22,48,33,10,15,8,18,19,19,12,3,10,38,8,9,16,10,15,45,11,7,40,19,50,26,4,18,22,7,6,9,16,28,8,14,32,17,3,21,20,5,13,10,10,13,59,61,14,7,4,16,12,8,9,9,8,34,13,124,4,9,102,31,20,7,77,12,33,10,14,18,15,18,20,5,1,13,7,10,10,5,39,66,8,20,9,66,52,6
"COG3165",0,1,3,2,1,0,6,1,1,0,1,1,15,9,0,2,0,4,1,2,2,3,1,5,0,0,3,3,1,4,2,3,5,1,2,8,1,1,0,0,0,0,5,2,0,0,3,0,0,2,2,0,2,1,1,2,18,4,0,0,1,3,1,0,2,0,0,3,2,19,0,2,16,7,7,1,13,0,9,0,1,2,4,0,0,0,0,1,3,0,3,1,4,7,2,5,0,7,5,0
"COG3166",0,0,8,2,0,0,0,0,0,0,1,0,1,8,0,0,0,3,1,3,0,1,0,2,0,1,2,0,0,4,1,2,7,4,1,1,0,1,0,0,0,0,3,0,1,1,2,0,0,2,3,0,0,0,0,0,11,9,1,1,1,0,0,1,0,0,1,1,0,21,0,0,12,3,2,0,7,0,5,2,0,1,0,1,0,0,0,0,0,3,0,0,4,8,1,7,2,5,16,0
"COG3167",0,0,4,1,2,0,1,0,0,0,0,0,1,2,0,0,5,1,0,6,0,0,1,16,0,0,1,1,0,8,2,1,7,3,0,0,0,3,3,0,2,0,3,0,1,2,5,1,1,2,2,1,1,0,0,0,14,7,0,0,0,0,1,1,3,0,0,3,0,21,1,0,19,7,2,0,7,0,9,1,0,1,1,0,0,0,0,1,0,1,0,0,5,10,0,8,0,6,6,1
"COG3168",1,0,3,3,2,2,1,0,0,0,0,0,2,2,0,1,1,3,2,6,1,0,0,3,0,0,0,1,0,2,0,0,8,1,0,0,1,1,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,9,8,1,0,0,1,0,0,2,0,0,2,0,17,0,0,14,0,1,0,3,0,8,0,2,0,0,3,1,1,0,0,0,1,3,2,7,6,0,2,0,10,7,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG3170",1,1,19,3,1,3,8,3,2,1,2,2,2,14,1,2,1,3,1,6,4,0,4,6,1,3,4,1,2,14,1,4,18,11,0,1,2,6,13,1,5,3,4,4,5,6,8,6,0,2,5,3,1,2,3,5,32,12,0,1,0,4,1,0,4,1,1,7,1,6,0,0,56,12,8,3,28,1,20,4,3,6,2,4,3,0,1,0,3,1,5,1,13,38,2,8,0,26,28,4
"COG3171",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,1,2,3,1,3,0,3,1,5,0,4,5,2,2,1,1,2,0,4,3,3,3,2,2,2,1,5,7,0,4,1,1,5,6,2,1,1,2,8,2,1,4,0,3,2,3,6,0,1,6,1,4,2,3,1,3,5,5,3,0,8,2,2,0,3,0,2,0,3,2,1,0,5,2,3,2,5,1,3,6,4,0,4,7,1,5,2,7,1,1,3,0,4,1,5,1,2,3
"COG3173",49,51,16,57,40,43,36,39,49,52,34,32,28,33,70,39,15,24,38,57,45,40,45,68,51,41,50,48,47,38,44,22,33,45,54,42,64,21,33,52,48,40,34,52,40,40,38,42,42,41,43,39,27,49,46,54,37,56,44,52,48,59,41,43,35,46,57,38,46,10,26,39,33,21,55,34,53,46,35,55,37,40,51,38,45,47,49,55,70,40,37,70,28,56,44,56,50,32,39,39
"COG3174",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,7,0,0,2,0,0,1,1,0,6,1,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,3,0,4,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,1,4,0,0,1,8,1,0,8,0,4,1,1,4,0,1,0,0,0,1,0,0,0,0,3,6,0,8,0,6,1,0
"COG3175",26,23,4,15,14,23,20,15,24,27,16,13,37,5,31,21,17,3,27,10,18,25,18,15,23,26,15,18,16,9,13,3,10,11,38,32,23,8,16,27,29,21,10,29,10,23,3,18,34,14,12,14,14,21,35,42,9,11,25,29,34,18,24,28,15,37,33,17,30,23,20,25,18,11,10,24,22,18,24,21,21,14,27,13,48,32,23,18,45,21,7,20,14,10,20,6,18,12,20,27
"COG3176",18,24,12,24,12,71,22,9,22,20,19,8,18,15,28,15,33,5,15,42,14,20,34,32,20,23,13,24,18,23,16,4,19,16,18,21,19,3,25,25,34,25,12,21,12,18,8,21,24,11,5,24,22,29,27,34,32,31,23,12,21,17,18,21,18,24,31,23,22,6,13,20,45,19,12,16,37,19,30,24,55,16,38,18,66,21,23,11,19,27,7,15,13,55,26,24,26,35,29,17
"COG3177",2,1,19,6,4,2,7,0,1,1,1,1,2,4,0,2,48,13,4,42,0,3,4,46,2,4,8,2,1,17,4,10,47,2,0,2,1,5,34,2,0,0,5,0,29,1,18,1,0,4,3,2,9,0,0,0,34,23,2,0,0,4,4,0,4,2,0,3,2,19,0,1,30,33,6,5,29,0,9,4,3,9,0,6,2,2,0,0,2,1,1,2,16,33,2,39,0,25,35,4
"COG3178",35,44,13,36,35,64,31,46,62,30,39,18,34,31,53,31,19,32,35,23,42,42,39,18,37,40,24,32,41,22,25,29,26,25,44,35,47,35,23,39,45,23,22,67,20,50,26,24,41,23,24,38,20,38,45,44,21,20,44,48,50,56,34,42,29,51,36,30,32,27,29,41,3,12,22,61,10,46,41,39,43,15,34,32,33,56,31,34,48,41,28,49,17,33,33,20,32,13,14,30
"COG3179",5,9,2,0,0,2,0,0,0,3,2,0,0,1,3,2,18,0,0,9,3,1,1,26,1,3,1,2,1,1,1,0,5,0,4,3,1,0,12,1,3,18,1,0,9,0,0,1,3,0,0,0,0,1,5,19,4,0,5,3,1,0,0,5,1,4,6,0,1,1,4,0,2,11,1,2,13,2,1,2,4,0,6,2,1,3,1,0,0,5,0,0,0,0,2,11,0,7,0,3
"COG3180",12,28,6,15,5,27,18,9,19,26,28,9,7,5,15,13,25,13,16,14,17,17,17,14,17,22,8,18,15,9,15,15,13,17,14,13,13,15,7,16,16,20,3,25,8,24,12,14,21,8,6,14,9,13,22,44,7,8,26,24,27,21,27,14,16,24,16,16,19,8,32,22,0,18,6,32,10,22,24,17,37,9,20,14,26,10,22,16,23,7,6,25,9,34,16,6,17,4,5,25
"COG3181",35,53,7,29,66,66,35,15,49,41,50,45,31,50,35,29,70,35,37,33,24,26,44,33,27,40,44,29,41,38,26,44,43,27,49,40,23,44,23,37,31,46,51,44,16,24,55,33,32,48,76,27,49,36,54,57,34,24,30,39,38,23,25,39,16,43,30,29,45,81,43,36,7,19,45,27,14,38,49,29,53,13,48,29,98,20,37,27,61,18,58,37,23,43,22,25,41,10,32,51
"COG3182",5,2,52,15,2,0,34,5,1,3,2,8,7,33,2,6,19,7,1,39,9,3,0,34,6,2,23,4,1,58,3,5,98,10,7,5,4,5,41,5,4,1,22,2,62,8,12,8,4,11,9,5,32,1,3,0,80,91,6,4,4,12,6,2,5,0,4,25,3,31,4,3,128,30,15,8,102,2,30,3,3,19,5,28,3,3,1,1,1,9,19,0,38,109,0,59,2,93,43,6
"COG3183",0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,1,1,2,1,0,1,1,1,0,0,1,2,0,1,2,2,6,3,2,2,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,2,0,0,4,0,1,1,0,1,1,0,0,1,1,0,1,0,3,0,4,21,0,0,0,2,1,0
"COG3184",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0
"COG3185",13,7,9,14,17,6,11,9,3,5,7,12,30,16,2,15,37,7,15,33,13,6,5,38,11,8,18,9,14,23,8,14,36,11,23,33,7,13,27,7,8,9,11,10,36,6,14,5,6,11,14,7,26,6,9,11,12,24,13,4,8,25,12,9,7,4,3,15,7,9,8,4,14,18,19,7,22,13,17,15,16,12,3,9,4,9,4,12,3,15,14,8,10,18,8,25,7,16,17,7
"COG3186",10,7,8,9,14,1,14,9,4,8,2,17,18,14,1,9,13,4,11,13,16,10,7,29,4,5,12,15,8,10,14,5,9,12,19,7,7,5,17,10,7,5,11,10,22,9,5,8,9,13,14,10,17,4,4,2,9,14,8,7,9,25,7,2,5,3,4,17,5,4,2,3,21,18,14,6,14,11,9,11,4,9,4,12,6,21,0,8,0,15,14,10,6,5,13,20,10,9,14,2
"COG3187",0,0,8,3,1,0,4,1,0,0,0,0,0,7,0,1,0,0,0,2,2,0,0,3,0,0,1,1,0,5,2,3,12,1,2,1,0,1,0,0,0,0,1,0,1,0,1,2,1,3,1,0,3,0,0,0,9,15,1,0,1,1,0,0,0,0,1,2,0,4,0,0,8,4,0,3,14,0,5,1,0,6,2,5,0,0,0,0,0,0,1,0,3,4,0,5,0,15,6,1
"COG3188",0,1,14,0,2,0,2,0,0,0,1,2,0,4,0,1,1,2,0,1,0,0,0,11,0,0,8,0,0,10,1,1,14,0,2,13,0,0,23,1,0,1,2,0,27,1,1,1,0,4,1,0,5,0,0,0,1,11,2,0,0,0,0,0,0,0,0,6,0,4,0,0,4,3,2,0,5,0,5,0,0,1,1,1,0,0,0,0,0,0,6,2,11,3,0,25,0,1,7,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3190",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,17,0,0,5,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,1,2,0,0,3,0
"COG3191",6,3,4,5,21,8,13,20,6,12,8,17,10,23,17,12,26,23,7,26,11,13,8,13,6,5,16,10,10,17,10,23,5,16,11,13,6,19,23,12,10,10,18,7,8,18,22,6,11,20,25,11,20,16,5,10,14,12,10,7,12,10,10,6,23,6,7,14,8,2,3,10,21,23,23,10,7,6,12,13,7,10,8,9,13,6,6,13,6,15,15,10,19,22,10,14,10,3,27,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,2,3,3,7,8,3,4,3,1,4,4,2,6,0,1,1,1,4,6,3,1,3,5,0,4,8,1,4,5,8,2,7,5,10,10,0,0,4,3,2,3,4,4,2,1,5,2,1,2,6,2,8,3,4,1,5,8,3,4,1,1,2,1,6,1,4,0,2,17,1,0,3,1,9,4,6,1,2,3,6,2,4,11,3,3,3,1,2,1,6,2,6,8,0,2,5,2,4,3
"COG3194",11,8,4,13,11,8,7,18,3,8,9,10,4,10,7,15,4,8,12,2,12,10,1,5,17,5,8,9,10,7,6,6,4,4,8,10,9,8,3,12,9,5,11,9,2,6,6,11,7,14,12,11,2,4,12,13,8,2,7,10,8,12,13,8,6,7,7,4,12,27,5,9,2,3,7,5,7,8,14,7,11,7,8,7,2,11,5,11,2,5,12,6,4,7,11,3,15,4,4,4
