"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2138",11,17,25,17,7,11,6,23,8,9,0,8,8,8,45,5,8,37,6,9,7,21,5,12,30,9,10,30,10,8,9,13,21,16,19,3,28,6,21,6,6,11,20,29,22,25,10,34,9,11,0,9,12,7,10,10,11,42,12,6,29,7,20,8,1,14,7,21,9,19,1,1,10,24,9,25,2,6,7,15,12,14,0,10,22,11,36,28,7,12,31,10,14,1,7,19,5,13,8,8
"COG2139",0,1,1,5,0,4,4,4,0,0,0,5,3,0,1,0,0,10,4,0,1,1,0,6,3,2,1,6,1,0,0,1,5,0,2,0,1,1,5,1,1,1,0,5,2,3,0,0,1,0,1,3,3,0,1,4,1,1,3,0,1,0,2,1,1,2,4,2,0,5,0,0,1,14,0,2,0,2,0,1,0,0,0,2,8,2,1,6,2,1,1,1,0,1,2,2,0,7,1,1
"COG2140",2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG2141",111,153,84,542,78,127,223,157,60,168,101,161,197,128,88,47,344,316,125,133,129,134,52,266,492,128,458,535,110,138,31,123,355,155,362,103,90,158,355,144,123,95,93,181,134,260,92,95,172,102,53,195,277,47,117,132,233,39,249,171,107,338,106,93,165,127,101,220,39,365,60,52,51,356,78,126,252,172,87,205,80,206,59,172,362,248,115,465,161,203,95,331,101,53,159,141,94,291,143,144
"COG2142",6,5,9,3,4,5,7,8,6,2,13,3,8,6,4,7,5,4,4,7,3,2,10,2,3,5,5,4,4,4,6,6,5,6,2,6,6,0,2,8,9,6,3,3,7,1,7,4,5,8,3,6,3,0,3,4,5,0,5,4,8,5,4,5,10,5,6,6,10,2,3,4,4,1,6,7,12,5,6,0,5,0,3,3,3,2,5,1,3,5,2,6,3,5,5,4,11,3,7,8
"COG2143",2,4,2,6,6,3,0,2,9,3,3,6,1,1,0,1,2,0,4,5,4,3,2,0,0,1,5,0,2,5,1,2,2,2,1,0,2,3,1,3,0,4,0,1,1,3,1,4,3,5,0,0,4,0,2,0,0,3,2,4,1,4,3,4,1,3,2,3,6,5,16,1,6,0,9,0,5,0,7,4,3,6,0,0,2,2,4,1,5,2,2,0,4,2,6,4,2,3,3,4
"COG2144",1,0,11,0,10,0,0,0,0,0,0,1,0,0,7,2,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,2,1,0,1,3,1,3,4,1,6,1,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,8,1,2,1,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG2145",2,0,3,0,7,2,1,1,3,2,1,1,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,1,12,1,3,2,2,7,1,2,2,2,5,5,5,1,1,3,5,3,1,4,0,0,1,2,2,0,0,2,1,4,2,0,2,2,1,1,1,2,0,1,0,2,1,0,0,0,1,0,1,0,2,0,2,1,0,2,1,1,0,2,1,1,0,0,0,1,2,2,0,1
"COG2146",8,10,4,29,4,8,21,10,7,9,4,7,13,4,7,11,18,28,4,5,5,5,11,20,20,18,12,28,4,7,16,6,22,2,12,20,6,9,21,14,1,5,9,23,11,13,7,8,9,3,10,16,21,5,8,11,9,3,18,8,5,15,5,4,8,13,15,11,12,32,4,8,5,20,8,5,6,16,3,12,10,6,15,10,26,25,12,25,10,10,8,15,4,0,10,4,20,19,11,6
"COG2147",0,0,1,14,1,1,6,5,0,2,0,4,6,0,1,0,4,18,4,0,0,4,0,7,14,7,3,10,4,1,0,6,9,2,3,0,1,4,8,2,1,1,0,15,3,7,1,0,1,1,1,3,5,0,2,5,0,0,7,1,0,2,2,2,1,1,4,2,0,4,0,0,1,14,1,2,0,8,5,1,1,0,0,3,18,10,2,20,0,1,1,1,0,3,4,1,3,4,0,6
"COG2148",33,38,21,33,30,44,36,28,32,48,21,15,28,34,38,44,31,24,29,25,44,40,57,29,44,56,43,32,18,44,42,37,42,30,41,35,32,48,23,35,15,24,31,45,36,50,32,36,21,43,15,28,32,32,41,42,23,56,30,15,24,66,36,25,52,47,35,30,42,43,33,30,44,26,59,29,57,25,46,51,44,52,80,32,38,59,57,42,35,45,51,65,40,16,33,22,41,40,21,41
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",20,14,18,23,17,20,35,27,21,27,38,35,20,19,23,29,17,35,14,23,22,27,15,28,20,31,24,32,20,23,18,18,24,21,25,4,15,27,31,20,23,24,21,23,17,18,21,11,18,27,23,22,16,15,10,24,14,9,12,9,13,16,15,8,15,15,15,12,10,15,20,25,15,16,13,16,14,12,19,12,17,17,9,12,22,12,14,14,17,18,15,15,16,7,16,8,13,17,9,20
"COG2152",0,2,0,2,3,0,0,0,0,3,1,0,0,0,0,5,1,0,0,1,0,0,2,0,0,2,1,0,1,0,2,4,2,2,4,0,0,3,2,3,1,1,0,1,3,1,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,1,6,1,0,9,1,5,0,13,0,5,1,1,0,0,0,2,2,1,2,3,0,0,2,0,1,1,0,2,3,0,0
"COG2153",15,5,5,1,7,11,6,4,8,2,3,2,8,9,6,3,7,3,11,8,13,5,3,4,3,4,5,2,7,9,4,4,1,4,6,0,6,0,5,8,12,13,4,6,1,5,10,4,8,11,2,7,3,6,8,6,3,9,7,5,5,7,8,10,8,10,15,4,1,2,12,3,17,2,15,4,3,6,12,3,5,0,15,2,3,2,4,3,5,9,3,9,6,3,9,5,3,4,4,7
"COG2154",23,15,26,15,41,27,19,25,25,10,16,23,32,32,18,17,18,25,27,31,31,22,16,26,12,17,18,20,30,24,23,27,25,27,16,6,23,7,23,17,21,17,30,17,25,27,21,23,18,29,17,26,16,21,28,33,20,19,34,19,27,24,31,19,20,28,29,21,11,19,14,16,15,23,22,24,7,19,26,14,12,11,10,26,19,22,22,20,25,29,13,16,19,11,25,17,8,13,21,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2159",28,30,12,87,14,12,57,27,17,40,20,22,43,23,33,9,82,69,28,14,12,34,50,60,102,41,80,76,10,27,10,18,65,28,104,1,21,41,90,18,17,16,16,29,39,48,20,22,24,18,11,40,67,2,17,24,55,10,50,31,9,55,10,20,10,23,10,50,11,86,12,5,19,73,28,24,25,41,13,51,15,53,14,40,69,53,38,108,30,55,21,81,6,6,21,29,14,72,23,18
"COG2160",0,0,0,0,1,0,0,0,2,1,1,2,1,0,1,4,1,1,1,1,1,0,2,2,1,2,4,0,3,0,5,2,2,0,1,1,0,1,0,0,0,1,4,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,8,20,1,0,1,0,0,23,0,0,1,0,0,18,0,1,1,4,4,0,3,0,11,0,0,1,0,1,2,1,0
"COG2161",0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,2,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,4,0,0,0,2,1,0,12,2,12,2,1,0,0,0,6,0,0,1,1,1,7,0,3,1,5,4,0,1,0,7,0,0,0,1,9,4,0,0
"COG2162",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2163",0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2164",0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,6,1,0,1,1,0,0,9,3,0,2,0,1,0,0,0,5,1,0,0,1,6,5,0,1,2,1,5,0,4,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,0,1,0,3,0,0,0,17,0,0,0,0,0,1,0,2,0,1,1,4,0,0,1,4,1,2,1,0,0,1,0,2,0,1
"COG2165",7,5,14,7,8,7,6,5,13,7,12,4,5,2,9,10,4,7,5,8,4,5,12,9,8,5,20,6,7,9,6,14,8,1,9,11,6,5,8,19,11,12,6,20,2,16,2,4,7,7,2,7,8,5,6,2,7,14,4,6,4,27,7,9,10,11,10,6,17,14,8,11,13,3,3,4,4,4,8,9,4,6,45,4,7,9,19,8,4,8,7,28,12,4,1,3,33,10,6,3
"COG2166",16,15,13,8,12,21,9,22,9,3,15,25,9,8,21,20,11,11,14,13,21,20,12,14,8,17,13,7,19,20,17,14,10,17,12,15,18,3,12,17,13,17,14,14,13,19,14,18,15,15,21,11,18,28,19,18,18,34,14,11,11,14,20,19,14,21,13,13,7,8,24,19,16,9,13,16,10,16,13,6,15,8,20,20,5,5,18,12,15,11,30,12,22,14,12,22,17,14,15,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",1,0,0,1,1,0,2,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,5,1,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,2,0,2
"COG2169",1,2,0,1,3,5,0,0,3,5,8,0,2,0,6,16,0,9,6,1,2,1,35,1,3,1,9,5,0,0,20,6,7,0,1,7,1,2,2,7,2,1,1,7,2,5,1,0,4,2,6,4,2,8,1,0,1,1,1,3,1,25,3,1,0,7,4,1,27,8,13,9,2,0,4,0,38,1,5,3,0,2,26,1,6,1,10,0,1,8,3,16,1,1,0,2,20,10,0,0
"COG2170",6,23,18,15,8,8,7,13,11,49,2,7,11,7,21,6,7,20,13,14,13,26,6,7,4,17,13,10,9,16,4,8,25,32,7,0,20,40,9,8,2,10,14,5,15,17,11,15,6,10,2,5,15,9,18,5,16,46,4,2,28,6,14,12,2,16,18,29,2,21,2,5,0,7,0,27,1,7,0,38,6,40,0,13,19,34,26,13,18,12,29,12,16,2,11,12,1,26,13,13
"COG2171",46,38,48,27,67,40,50,29,46,32,15,57,62,60,44,12,41,37,71,54,55,30,29,57,33,42,31,35,60,54,14,55,34,46,35,15,32,27,36,65,62,52,63,28,37,37,52,46,52,51,9,47,39,20,48,48,50,25,53,65,49,42,55,32,60,51,46,35,21,25,30,21,42,49,50,53,28,51,56,33,54,29,18,38,32,20,16,36,37,36,24,29,58,16,44,38,21,43,47,54
"COG2172",1,3,10,2,2,4,4,5,4,12,0,4,9,3,13,1,4,4,1,11,6,11,1,0,7,6,0,4,8,7,2,6,4,7,1,13,8,6,3,7,3,3,10,5,8,3,7,11,7,3,1,3,2,4,3,6,5,11,4,3,6,0,11,12,0,2,4,7,8,4,5,1,0,1,1,11,3,3,0,4,7,6,1,5,3,3,14,3,6,5,12,4,7,5,6,7,4,1,6,5
"COG2173",3,7,15,8,8,11,5,14,9,5,1,10,9,5,20,4,4,4,5,10,11,15,7,4,8,9,11,5,6,16,0,5,7,16,9,0,10,7,9,4,7,8,7,6,9,13,14,15,4,7,1,5,9,2,6,7,2,24,1,4,10,3,6,11,0,9,4,11,2,5,1,1,7,7,0,12,1,3,0,4,4,6,0,2,3,8,11,5,9,2,10,2,10,2,7,2,1,1,5,2
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",142,121,120,120,156,94,142,117,105,36,22,158,142,137,113,26,180,92,116,152,101,116,23,141,131,109,146,150,136,149,48,86,118,92,106,11,126,65,114,107,109,124,117,52,131,84,137,114,120,116,13,65,125,22,88,93,91,32,90,98,83,42,76,69,56,89,75,106,13,59,7,21,30,93,30,81,19,99,45,55,102,37,6,76,84,42,38,72,91,89,53,49,71,39,86,86,11,64,90,100
"COG2176",5,5,4,11,2,6,22,7,1,26,3,2,7,7,3,4,12,6,1,5,4,0,3,6,9,13,16,7,6,6,5,5,8,18,9,4,2,22,14,1,2,1,6,17,7,7,1,4,3,4,26,9,6,5,5,12,8,3,12,4,4,7,7,3,19,3,3,3,9,6,10,11,2,10,0,7,4,10,0,16,6,15,5,13,8,19,7,11,4,15,3,12,3,35,8,3,2,12,6,3
"COG2177",14,18,6,11,10,19,21,10,20,27,16,20,8,12,11,13,22,13,21,14,15,16,30,16,17,27,20,11,14,14,16,17,14,14,17,12,14,26,8,15,25,20,9,23,22,17,16,15,15,14,10,8,1,6,12,13,11,5,8,5,6,12,8,10,14,8,13,8,22,14,11,9,17,10,15,8,15,8,10,9,13,17,24,5,14,16,23,7,12,14,9,9,14,1,12,7,15,13,13,16
"COG2178",1,2,1,17,1,2,10,0,0,2,0,7,4,6,0,1,1,30,5,4,4,4,0,17,13,3,2,11,4,3,0,5,11,3,9,0,1,3,14,0,3,1,3,19,2,8,2,3,1,0,2,9,5,0,2,7,4,1,5,3,3,4,1,4,3,1,1,1,0,17,0,2,0,17,0,2,0,9,0,5,1,1,0,6,11,6,0,12,0,2,0,2,1,5,4,5,1,6,1,2
"COG2179",1,4,9,2,3,3,0,4,0,1,0,4,1,4,12,1,1,1,3,1,4,11,0,0,0,2,0,3,7,13,0,1,3,3,1,0,6,0,1,0,1,2,2,0,3,2,6,6,4,4,0,0,3,1,6,1,3,30,1,1,6,1,10,7,0,5,0,7,0,0,0,0,0,0,0,8,0,3,0,1,1,1,0,1,2,0,6,1,2,3,17,2,2,1,4,4,0,0,10,4
"COG2180",0,0,0,0,0,2,0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,29,0,47,10,0,3,30,1,2,0,0,0,7,0,1,0,0,1,10,0,0
"COG2181",1,1,1,4,1,3,1,1,1,44,0,3,0,1,2,0,1,4,1,2,0,1,3,0,3,2,2,8,0,0,0,1,8,0,2,4,1,56,1,2,3,3,1,0,0,8,1,4,2,0,0,0,1,1,0,1,1,1,2,2,3,4,0,2,4,0,2,1,2,5,0,0,0,1,2,1,0,3,1,39,3,62,9,0,12,35,1,4,1,1,0,14,1,0,2,1,1,28,0,2
"COG2182",6,6,4,7,6,5,7,6,1,2,2,3,9,5,3,5,5,6,5,9,12,1,10,7,2,3,7,10,9,3,2,5,8,4,16,16,6,4,3,20,7,7,6,5,6,3,6,7,10,6,0,5,3,3,4,3,10,3,13,9,5,4,11,7,9,5,10,4,2,4,0,3,2,1,2,5,4,3,1,4,0,3,2,15,5,5,2,9,7,5,4,2,7,7,5,9,6,4,3,15
"COG2183",2,1,2,10,2,4,1,5,19,7,34,4,6,1,6,25,2,6,10,0,1,8,58,3,7,4,30,8,2,3,30,4,6,2,11,31,12,1,6,15,6,2,1,42,2,15,1,3,8,9,11,9,8,15,2,3,4,1,2,3,4,45,4,0,0,4,7,3,42,16,65,24,8,2,11,4,42,4,8,9,1,5,57,5,3,5,22,11,0,14,6,37,1,2,3,9,33,13,0,0
"COG2184",0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,0,0,4,0,0,1,3,0,1,0,2,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,2,8,3,0,1,0,0,3,0,0,0,0,2,7,2,0,2,3,1,0,0,0,13,0,0,0,0,4,2,0,0
"COG2185",39,34,28,56,27,75,32,52,30,80,56,50,60,33,32,23,42,54,43,29,53,30,28,42,55,51,46,60,63,45,47,57,61,46,77,8,35,50,51,29,38,44,39,64,48,45,50,48,36,37,10,40,55,6,42,19,52,47,44,42,40,27,44,44,16,43,53,61,60,52,118,10,90,39,79,45,55,60,81,62,37,52,7,66,65,59,40,65,47,38,95,45,45,18,48,38,34,57,46,53
"COG2186",8,10,2,11,2,12,1,4,20,16,21,1,7,0,7,17,7,7,7,1,2,9,70,5,22,4,28,15,6,3,55,8,20,2,9,37,13,26,7,10,10,3,2,15,7,20,7,6,7,7,13,3,5,18,5,3,8,2,6,12,5,39,3,13,1,9,7,10,66,21,24,13,26,3,20,2,51,0,11,26,3,27,67,4,24,17,26,12,7,13,4,45,4,5,2,9,35,21,4,1
"COG2187",0,1,0,11,0,2,1,1,1,2,2,0,0,0,3,0,1,6,1,0,0,0,3,1,5,2,2,1,0,0,10,2,7,3,6,17,3,2,3,0,0,0,0,13,1,4,1,2,1,0,9,1,3,3,0,0,0,1,4,2,3,3,2,0,0,0,0,2,4,8,6,4,0,2,0,0,3,0,0,9,0,8,2,1,6,6,5,5,0,4,4,9,0,0,0,1,5,5,0,1
"COG2188",7,4,3,7,2,10,2,1,12,8,19,5,7,3,6,11,2,9,3,17,3,7,34,3,12,2,14,5,5,10,50,7,13,2,19,5,6,8,1,12,12,4,1,4,4,7,6,1,17,8,6,5,1,5,2,3,4,1,3,19,3,20,6,5,7,3,9,19,30,21,33,11,40,1,32,0,13,3,35,16,1,4,23,11,17,12,9,7,10,3,6,5,5,3,12,7,19,28,12,4
"COG2189",7,4,2,4,6,7,2,6,4,17,19,3,3,5,10,22,8,9,16,4,6,6,16,16,5,10,13,7,8,10,61,12,13,7,2,12,8,17,13,9,5,2,6,10,6,10,6,5,5,5,29,9,5,25,7,5,28,19,4,5,6,16,5,5,23,12,19,4,47,7,43,21,3,15,1,4,53,0,7,3,13,15,15,14,7,24,16,8,4,13,7,6,5,46,3,8,17,20,7,14
"COG2190",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",194,181,92,69,90,56,95,53,62,114,398,81,73,135,98,397,73,98,121,101,109,79,116,102,65,303,62,82,76,87,336,64,71,126,52,198,162,74,57,121,63,153,119,60,74,96,121,279,75,78,360,68,97,339,112,104,270,69,83,62,101,31,118,194,77,174,124,149,16,53,254,379,64,115,56,85,118,78,53,64,113,105,10,241,77,74,69,57,107,96,73,30,69,904,79,237,113,55,95,84
"COG2193",12,6,11,2,13,10,14,15,18,2,14,21,9,7,11,8,16,4,4,9,10,9,27,8,6,10,16,6,9,11,15,12,6,8,5,32,12,2,6,11,10,12,6,8,12,9,11,12,17,9,3,17,11,9,11,6,10,3,9,11,7,23,5,7,11,9,10,10,35,8,10,10,12,11,8,5,6,8,7,3,5,5,19,13,7,7,15,1,8,19,8,9,9,4,7,8,17,2,9,11
"COG2194",1,1,0,4,1,4,0,2,21,6,16,2,1,0,2,29,2,8,6,0,1,4,11,1,12,1,5,6,0,0,6,5,4,0,6,13,2,4,0,11,3,2,0,15,3,10,2,0,1,2,9,3,0,11,1,6,0,0,1,0,1,25,0,1,4,7,8,0,14,13,2,10,29,0,20,1,5,0,32,6,0,4,51,2,16,7,17,8,2,7,2,24,5,2,5,0,24,14,1,0
"COG2195",3,2,10,10,8,4,4,7,16,6,3,8,7,2,4,4,9,5,5,7,11,3,2,7,7,7,33,14,17,3,20,7,10,5,14,10,5,7,16,6,13,10,10,5,6,9,3,4,1,5,1,3,5,8,2,2,7,15,9,8,3,6,4,3,4,2,9,5,7,9,4,4,36,6,26,2,6,3,24,8,2,7,5,6,8,9,6,11,4,5,14,9,10,3,14,4,6,6,10,7
"COG2197",16,26,16,25,14,38,6,29,55,33,79,16,18,12,36,57,14,30,24,16,20,29,83,8,28,18,53,34,11,14,68,34,37,33,36,92,26,31,16,47,27,24,16,58,20,56,21,24,16,26,40,28,14,50,17,8,15,40,14,17,17,114,19,22,9,29,23,23,111,54,137,59,46,12,36,21,94,7,41,26,17,33,180,15,32,48,64,25,18,36,46,98,16,15,24,30,127,51,20,16
"COG2198",2,0,0,1,1,4,0,5,7,3,31,1,1,0,8,17,2,7,9,0,0,2,5,3,4,0,18,7,1,0,14,4,4,6,0,13,6,1,1,21,4,0,0,26,0,17,1,0,1,2,23,15,2,15,0,4,0,0,1,1,0,70,2,0,0,13,4,0,13,18,11,39,1,1,1,0,8,0,1,7,3,0,116,3,4,9,33,2,0,17,15,50,4,1,0,1,54,14,1,5
"COG2199",4,25,6,26,5,85,5,28,185,57,194,4,19,6,98,252,26,86,61,5,4,33,414,41,53,25,336,55,2,9,163,68,65,28,31,300,47,37,44,167,46,5,11,312,18,174,15,3,17,50,222,90,10,210,17,48,25,32,9,7,5,644,16,15,16,120,62,20,339,156,209,334,32,25,21,7,290,6,32,74,20,40,954,33,79,101,333,44,8,151,96,374,14,47,5,11,573,188,6,29
"COG2200",3,10,3,15,4,37,3,21,91,12,83,3,6,0,51,115,13,39,30,2,3,16,170,10,28,9,155,33,3,2,182,25,25,7,16,101,28,16,27,82,20,6,2,102,9,69,4,2,12,28,105,33,5,87,4,13,5,8,10,8,2,255,7,6,2,39,20,14,146,97,100,154,4,8,10,1,135,0,6,40,7,4,343,11,26,44,116,26,6,69,33,123,12,28,4,3,285,77,3,7
