"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,3,1,11,15,5,5,7,4,2,5,5,5,9,4,4,9,3,8,0,1,9,1,1,3,5,5,10,5,7,4,1,6,1,1,8,9,4,5,5,1,3,2,5,4,2,8,3,15,1,4,1,2,11,2,13,8,3,9,3,11,17,5,3,1,4,7,7,5,20,5,2,3,5,11,9,6,2,3,6,4,2,2,3,9,0,12,3,3,4,4,4,4,4,5,2,3,6,4,2
"COG1887",14,1,2,10,5,12,5,12,4,7,0,6,3,1,4,0,10,3,3,1,3,1,3,1,2,2,1,22,11,14,14,2,19,2,4,8,4,12,0,5,2,3,5,2,0,11,1,0,3,2,2,4,2,13,3,7,7,1,11,2,11,6,2,1,0,3,2,3,5,10,6,0,8,1,3,0,4,0,3,2,1,3,3,2,9,4,9,22,2,1,3,6,4,3,0,0,5,6,1,3
"COG1889",3,4,0,8,14,2,0,5,12,7,0,0,9,13,5,0,2,4,3,2,0,1,8,1,1,3,3,4,1,1,0,5,11,8,6,11,1,6,0,8,10,2,2,11,7,0,0,0,13,3,1,0,5,0,1,3,4,6,8,1,0,9,6,0,2,5,1,2,1,7,0,3,2,4,0,4,5,1,1,9,5,2,5,0,23,1,13,6,0,0,6,1,1,0,0,5,4,5,9,0
"COG1890",8,8,0,10,11,1,0,7,7,11,1,0,6,19,12,0,1,6,4,2,4,2,8,9,0,0,1,3,0,2,0,7,13,8,5,20,0,3,0,2,14,2,8,16,12,0,2,4,16,5,3,1,3,0,4,14,4,8,1,0,0,11,6,0,3,8,8,2,1,15,0,9,1,5,0,2,14,5,1,18,3,5,8,0,26,6,11,17,1,3,11,7,4,1,0,14,9,3,9,0
"COG1891",1,2,1,1,4,1,0,1,9,1,0,1,1,10,0,0,1,1,0,2,1,3,1,0,0,0,0,0,4,3,2,1,1,0,0,0,1,2,1,1,3,0,0,6,4,0,0,1,1,0,1,3,4,0,1,7,8,2,4,0,0,5,2,0,2,2,0,4,0,2,0,0,1,0,1,0,2,2,1,0,1,0,1,0,4,2,0,0,1,1,1,3,2,0,2,1,1,1,2,1
"COG1892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",50,24,28,32,46,16,31,41,22,27,51,16,34,54,25,43,44,29,51,25,33,26,25,31,27,43,39,50,55,37,38,26,39,24,30,47,39,42,37,30,29,28,32,48,49,21,44,36,31,28,28,32,32,12,27,47,72,28,37,26,15,35,38,15,19,34,54,30,37,38,30,35,26,36,9,31,32,23,43,25,32,18,21,46,15,28,27,31,26,42,43,36,24,33,40,36,43,29,46,18
"COG1894",134,82,128,96,138,82,107,71,116,99,80,26,71,94,88,104,154,97,96,93,94,93,125,112,33,99,91,21,44,148,31,96,65,98,89,86,62,111,92,55,116,103,86,121,90,65,144,75,113,90,89,94,113,45,125,117,71,53,45,76,42,90,71,58,111,116,112,99,132,130,99,72,78,87,29,70,136,61,68,75,104,61,113,74,102,90,97,59,76,54,68,92,113,104,90,127,110,89,96,178
"COG1896",6,10,0,7,7,7,12,15,13,10,3,9,5,7,11,5,5,5,10,0,4,4,3,6,2,3,3,20,13,8,3,3,21,7,3,7,7,20,3,4,5,7,1,7,11,5,5,1,9,4,5,3,1,15,3,2,3,6,9,6,8,11,3,12,7,2,5,6,4,4,1,8,1,5,5,4,1,3,5,12,5,1,6,3,25,1,9,9,5,2,7,8,8,5,5,3,0,1,2,3
"COG1897",11,8,5,11,8,21,14,14,2,5,24,12,20,13,13,18,11,13,13,14,7,21,13,7,36,13,12,8,26,10,10,11,12,6,8,12,30,11,12,10,14,12,9,8,7,12,13,9,8,12,12,5,5,10,14,10,6,25,6,20,12,15,25,18,9,8,21,12,13,12,6,15,11,10,5,38,11,29,29,10,22,4,18,10,13,2,11,4,12,23,12,13,12,19,13,5,3,9,25,13
"COG1898",37,21,32,24,30,26,26,22,26,29,21,34,12,17,31,27,50,19,21,23,22,17,35,26,26,20,27,30,19,49,23,20,40,17,26,33,22,36,29,24,21,12,22,37,18,18,26,20,18,24,21,32,25,21,27,29,17,16,25,37,16,41,19,27,27,26,17,33,15,25,32,16,22,20,39,24,21,14,32,30,29,31,24,31,39,31,38,55,28,17,19,23,39,16,29,22,29,23,14,33
"COG1899",34,46,50,52,48,38,22,16,82,64,26,1,22,40,43,34,30,57,34,43,34,34,45,56,16,30,32,10,16,32,3,46,30,58,43,50,17,39,35,24,74,28,46,60,55,13,40,22,46,31,16,32,46,3,20,23,12,27,11,23,2,44,22,4,23,26,26,12,15,40,28,20,27,39,3,25,39,15,29,35,27,28,18,32,54,35,40,23,29,21,26,24,8,25,24,39,37,28,35,16
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,0,0,1,1,0,0,0,1,1,0,1,5,5,0,3,1,1,0,6,1,3,7,1,2,3,0,1,1,0,1,4,1,4,2,0,3,1,4,5,1,5,3,4,1,1,4,2,1,0,2,1,0,2,3,5,7,2,2,0,1,5,0,1,3,2,3,2,2,1,4,1,3,0,0,7,0,0,1,0,2,4,1,1,4,0,7,0,3,7,4,3,0,1,0,5,0,7,0
"COG1902",134,57,50,102,140,66,161,147,32,62,63,89,96,84,76,59,144,64,97,60,72,66,62,50,26,46,80,177,193,119,115,72,97,63,62,135,65,161,72,42,50,73,70,59,78,119,89,57,169,53,65,59,51,125,41,158,115,53,96,58,102,129,70,102,73,56,94,106,85,167,48,78,45,52,96,67,71,54,79,73,50,45,53,54,86,56,140,68,68,52,84,65,128,47,65,59,63,74,71,109
"COG1903",6,13,6,18,25,14,9,8,35,27,15,4,20,16,14,4,11,8,11,13,9,31,15,3,35,23,11,2,5,6,1,3,14,3,6,19,22,15,10,15,17,9,8,13,8,1,6,27,25,10,6,1,9,6,26,13,6,29,6,12,3,19,19,7,14,4,10,9,8,16,2,13,15,10,8,18,9,25,18,21,9,5,19,4,42,0,37,1,10,11,22,8,12,19,9,6,6,7,19,4
"COG1904",3,3,2,6,1,3,14,16,1,2,5,9,7,2,2,4,2,6,7,4,3,0,5,2,4,0,7,15,13,4,13,2,4,6,2,11,3,1,1,9,0,7,3,2,4,7,5,4,3,3,7,3,0,4,0,5,10,5,7,2,8,2,5,1,2,4,6,9,8,4,1,8,5,0,22,2,5,2,3,8,6,2,4,0,5,0,5,5,3,4,10,5,3,3,4,2,1,5,4,4
"COG1905",37,25,41,32,29,34,24,25,34,28,26,18,29,41,30,25,35,36,21,29,22,28,29,33,11,32,17,8,18,38,17,21,17,31,27,32,19,32,30,16,25,33,29,25,34,21,28,18,34,30,40,26,35,20,19,40,23,15,20,27,15,34,23,20,24,29,28,21,35,38,26,24,32,26,11,28,35,23,25,28,24,24,29,19,24,41,26,14,31,20,22,21,22,33,30,36,39,33,16,28
"COG1906",0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,3,0,3,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG1907",4,2,4,1,4,0,0,0,2,1,1,0,2,0,2,4,1,2,1,1,1,2,0,0,1,3,1,0,0,1,1,2,1,1,1,1,3,5,3,1,0,1,1,3,2,1,4,1,2,3,1,3,1,1,2,0,1,1,2,1,0,1,1,0,3,4,3,1,2,2,0,3,1,3,0,2,0,0,2,0,1,2,3,1,0,0,0,0,2,1,0,5,1,2,1,3,0,1,1,3
"COG1908",20,0,0,5,6,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,1,3,0,0,0,0,0,1,23,0,0,5,0,0,4,0,13,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",2,2,0,2,3,1,0,0,6,8,1,0,1,9,4,0,0,4,2,1,2,0,5,7,4,1,3,0,2,0,0,0,4,2,3,3,3,1,0,5,0,2,4,4,10,0,4,0,2,3,1,2,3,0,0,5,1,5,1,1,0,3,4,0,2,3,2,0,0,1,0,6,1,1,0,3,4,0,0,1,0,2,5,0,10,1,6,1,0,4,2,0,2,0,0,0,4,3,5,0
"COG1910",9,0,2,7,13,2,2,5,4,0,6,5,8,8,1,2,8,1,0,0,0,2,2,1,1,3,1,4,8,11,8,1,4,0,0,12,2,6,1,1,1,5,0,8,7,1,2,1,12,0,2,0,0,2,1,10,14,2,5,0,4,11,3,8,0,1,4,1,3,15,0,1,2,0,0,1,3,0,3,1,0,0,2,1,6,0,6,1,0,1,2,3,0,2,1,5,0,3,5,0
"COG1911",1,2,0,2,1,0,0,0,0,1,0,0,1,3,1,0,2,1,2,0,1,2,2,2,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,0,2,1,2,0,2,0,1,1,1,2,0,0,1,3,1,1,1,0,0,1,1,0,0,5,0,0,0,1,1,3,2,1,0,0,1,1,0,0,1,2,1,1,1,1,1,1,0,1,2,1,0,0,0,1,2,0,3,0
"COG1912",7,7,10,13,8,5,17,3,2,11,12,3,7,9,13,7,16,10,5,7,18,8,14,12,4,8,14,0,2,14,6,5,3,8,13,12,6,2,3,14,8,17,22,6,8,27,8,2,5,7,14,15,12,1,9,6,3,9,2,13,2,5,7,5,10,18,11,12,3,3,8,7,10,11,9,6,7,5,3,5,15,10,7,8,15,17,5,1,10,9,6,8,12,5,15,8,8,15,4,10
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1914",11,30,11,20,15,25,34,23,30,26,34,28,32,17,30,28,6,14,26,17,23,13,21,19,71,31,27,37,34,6,9,22,31,19,29,23,22,18,11,39,20,21,25,13,19,40,24,10,12,32,13,22,20,27,29,7,21,22,28,24,13,15,25,18,26,18,18,22,6,13,9,33,24,19,66,26,27,31,17,38,32,24,19,12,10,13,17,28,19,36,24,22,27,19,15,19,16,27,19,28
"COG1915",8,1,0,10,26,0,0,3,26,12,0,0,7,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,23,4,5,20,0,8,0,0,3,0,1,7,7,0,0,0,22,0,0,1,8,1,0,9,1,1,2,0,1,25,3,0,2,1,0,1,0,20,0,0,0,0,0,0,2,0,0,19,0,0,0,0,44,0,29,4,0,0,0,1,0,0,0,14,1,2,1,0
"COG1916",16,5,0,8,15,5,0,5,5,7,3,0,5,5,16,2,4,4,9,0,3,3,8,7,4,4,7,2,4,10,0,8,15,5,11,12,0,9,0,6,16,2,7,11,5,0,2,4,11,1,1,8,5,0,9,9,2,17,6,0,0,8,7,1,9,11,12,2,1,13,1,4,8,11,0,4,6,0,2,6,4,8,6,2,7,13,6,13,0,2,14,4,7,4,1,5,12,12,13,0
"COG1917",13,8,6,7,22,15,7,5,13,13,5,4,8,9,10,11,9,6,8,7,5,15,3,7,3,2,5,7,12,9,3,4,16,18,3,21,4,4,4,10,9,3,4,17,3,4,2,5,7,6,3,5,9,6,5,13,10,11,9,4,10,15,7,13,6,3,3,5,7,15,6,14,7,7,14,3,4,2,1,15,3,5,4,4,11,5,9,13,5,8,14,4,2,7,11,12,4,7,6,3
"COG1918",6,0,0,0,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1920",7,5,5,12,16,5,0,8,10,15,2,0,8,11,3,3,4,2,4,4,2,8,9,5,0,2,0,6,8,7,1,4,6,10,3,17,1,6,1,5,5,4,2,13,22,5,1,9,16,3,2,1,9,0,5,11,7,2,6,5,0,21,7,0,5,8,4,4,4,16,4,5,5,5,0,3,11,6,3,16,3,8,3,1,21,8,13,1,7,8,3,6,0,6,3,5,5,5,10,1
"COG1921",46,11,16,20,60,18,0,19,52,36,8,2,23,60,23,8,23,25,15,18,17,23,22,26,6,19,13,5,27,53,7,23,23,29,17,29,9,35,21,14,20,18,24,60,50,16,17,19,43,16,11,15,27,5,23,67,56,20,46,19,0,62,36,8,23,20,26,15,13,34,12,27,25,28,1,13,32,10,11,21,19,28,17,5,25,26,36,20,10,20,16,25,4,17,13,38,34,20,21,3
"COG1922",1,10,9,6,1,6,5,2,4,4,7,17,1,3,12,8,2,8,4,9,16,4,6,7,3,6,10,9,3,2,15,5,1,13,7,2,6,5,6,3,6,9,8,4,4,8,6,3,1,5,8,5,6,7,9,2,3,5,2,3,9,3,3,12,10,3,10,6,3,2,10,5,6,11,7,6,9,7,1,5,3,9,11,7,2,11,1,1,7,11,2,12,1,11,5,6,7,10,2,7
"COG1923",1,2,1,4,2,1,1,5,0,2,1,10,1,2,5,0,2,1,5,2,2,2,2,1,1,3,1,3,2,1,9,3,5,1,2,4,0,1,1,2,0,3,3,2,1,7,2,1,4,2,2,1,1,7,0,3,8,2,4,6,8,1,1,7,1,3,2,4,2,1,0,4,3,4,1,2,1,3,1,2,1,1,1,0,1,1,5,1,2,3,3,2,5,3,2,2,2,0,3,5
"COG1924",85,0,0,19,1,0,0,0,2,2,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,90,0,0,31,0,0,1,0,84,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",3,7,0,4,5,3,5,10,3,2,3,6,4,4,2,1,3,2,3,1,3,4,2,3,4,2,3,20,7,1,12,4,4,6,1,6,3,6,4,1,2,7,3,0,3,9,3,2,4,1,4,2,1,3,1,5,5,4,5,2,5,1,3,10,1,5,2,3,5,4,6,3,2,1,15,2,5,5,2,3,2,4,4,1,4,5,3,7,6,7,2,8,6,5,6,4,2,5,1,10
"COG1926",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,1,0,0,0,2,1,3,0,3,0,1,1,0,1,2,1,0,1,0,0,6,0,2,0,1,0,0,1,0,1,1,0,2,2,2,0,0,0,0,1,0,0,0,2,1,1,0,3,0,2,0,1,0,0,1,2,2,6,6,1,0,3,3,1,2,0,0,2,0,1,1,0,2,1,2,4,5,3,1,3,0,1,0,4,2,1,0,0,1,2,4,1,2,2,3,1,0
"COG1929",7,13,7,10,15,6,8,17,19,15,12,7,8,19,12,7,12,16,8,6,14,10,18,12,5,6,13,6,5,10,3,9,9,17,11,8,2,6,4,17,17,22,6,14,15,15,7,10,10,8,6,15,16,1,5,20,13,9,13,9,5,14,12,9,11,14,14,9,15,10,9,3,10,16,4,7,19,10,3,5,14,7,12,5,12,20,17,6,9,13,5,8,3,9,8,22,10,12,15,11
"COG1931",0,1,0,3,9,1,0,0,17,9,0,0,1,2,1,0,0,1,0,1,1,1,0,6,0,0,0,0,4,0,0,1,2,4,1,8,0,3,0,1,3,0,0,6,4,0,0,0,8,0,0,0,6,0,1,2,0,4,0,0,0,3,2,0,1,1,1,0,0,5,0,2,0,1,0,0,5,0,0,3,0,0,0,0,16,2,8,0,0,0,3,0,0,0,0,2,0,5,1,0
"COG1932",43,42,57,59,73,40,48,42,42,43,45,23,38,38,52,53,56,33,28,43,38,31,50,55,23,47,46,26,38,53,40,45,29,40,55,51,28,68,52,43,35,43,40,37,44,61,31,37,65,48,43,49,39,29,31,71,40,38,34,38,28,52,42,24,49,40,49,50,56,58,37,38,56,50,37,44,45,40,31,47,41,51,35,45,49,39,57,17,44,49,36,43,48,49,31,32,48,52,35,43
"COG1933",41,23,5,22,19,18,0,5,63,59,0,3,5,53,42,0,16,26,25,11,21,16,39,43,14,9,12,3,9,19,16,27,57,41,39,6,11,20,0,20,41,8,34,53,38,5,12,12,17,12,14,30,45,3,21,18,18,31,21,11,1,14,23,1,16,48,31,5,13,20,6,36,15,20,46,5,36,11,9,6,21,22,21,2,11,32,9,105,1,13,55,20,8,16,1,33,22,18,52,0
"COG1934",4,3,2,7,1,4,13,6,3,2,3,7,1,3,3,1,8,3,9,2,4,6,4,1,1,1,3,11,9,4,11,5,8,0,3,3,4,3,7,4,3,6,1,1,5,7,3,3,2,2,4,1,0,11,5,8,13,3,5,0,8,4,4,4,5,2,2,10,6,5,0,3,1,2,11,0,1,1,5,5,1,0,3,2,2,4,4,3,4,5,2,2,10,0,5,1,2,1,3,6
"COG1936",2,3,0,4,14,2,0,4,14,13,0,0,13,9,9,0,2,5,0,1,4,3,1,7,2,2,3,2,3,1,0,5,11,6,5,22,2,10,0,2,4,0,2,3,4,0,0,4,23,3,0,5,6,0,4,7,2,2,7,1,0,13,6,0,3,1,3,1,2,10,0,5,3,3,0,0,2,3,0,16,0,5,2,1,15,4,11,3,0,2,8,3,1,1,1,3,6,2,8,1
"COG1937",3,1,2,0,6,0,5,7,0,1,2,8,4,2,0,1,0,2,2,1,0,2,1,0,0,2,2,6,2,3,7,0,0,0,0,2,2,4,5,1,2,4,2,1,0,1,3,5,2,1,1,1,1,6,1,3,0,0,2,2,10,6,1,5,1,2,0,1,4,1,1,2,0,2,2,2,1,2,3,10,1,0,1,1,1,0,3,2,1,0,1,1,2,2,1,2,2,1,1,2
"COG1938",4,10,1,9,26,5,0,7,36,22,1,0,9,19,14,0,3,9,9,6,8,9,18,24,2,2,0,1,1,2,0,10,22,27,17,20,1,11,0,9,17,2,14,16,14,0,6,8,28,4,4,6,19,0,12,10,13,19,10,5,0,24,9,0,4,21,17,5,4,22,0,15,7,7,0,2,20,8,4,22,6,10,5,3,38,8,19,8,0,2,23,6,3,5,0,11,15,17,13,0
"COG1939",2,5,3,2,0,6,0,0,0,0,4,0,1,2,0,0,3,1,4,4,1,8,2,0,16,7,6,0,1,0,0,4,0,0,3,0,1,1,4,12,2,2,0,2,1,0,0,7,4,2,2,0,0,0,4,2,0,9,1,5,0,1,2,0,1,2,3,0,3,1,2,3,2,4,0,9,2,10,7,2,8,2,7,3,1,0,3,0,0,7,1,3,1,8,2,0,0,2,4,0
"COG1940",62,39,47,45,72,44,38,63,57,63,40,46,36,49,32,41,57,39,46,48,43,43,49,48,12,31,34,31,37,51,39,45,48,60,52,51,39,56,37,44,47,54,37,54,48,51,50,23,60,43,19,56,54,24,48,42,55,45,67,22,46,47,24,52,34,38,51,51,37,63,41,38,29,62,62,38,45,38,36,75,55,41,60,39,76,48,57,32,34,41,29,42,24,48,37,61,50,41,58,31
"COG1941",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,8,2,1,2,3,1,1,2,5,2,3,0,1,10,0,8,1,9,1,2,0,0,1,2,2,2,2,0,2,5,0,3,2,0,1,1,5,0,2,3,6,1,2,0,2,7,1,2,1,3,5,1,0,1,1,1,1,2,0,1,1,0,2,2,0,1,3,1,9,3,4,2,0,0,3,4,5,1,1,1,2,8,2,1,0,1,9,1,0,0,2,4,8,5,2,1,4,0
"COG1943",28,3,0,7,6,3,3,14,3,2,2,22,27,4,3,1,10,0,2,1,4,4,3,2,2,0,0,13,20,19,40,0,26,2,1,16,2,14,1,1,1,2,0,6,6,3,3,0,9,0,2,1,0,20,0,7,6,2,6,4,12,4,4,10,2,0,2,5,1,8,0,3,2,3,36,0,2,0,1,7,3,2,2,1,3,0,5,14,0,2,1,3,1,0,1,1,0,1,2,0
"COG1944",1,1,0,1,0,4,0,8,3,1,0,21,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,13,7,1,21,0,4,3,0,3,1,6,1,0,0,0,0,2,3,0,1,0,2,0,1,4,2,6,0,2,6,2,0,0,8,2,1,2,0,1,1,0,3,1,0,0,0,0,15,0,0,1,0,2,1,1,0,2,1,0,2,8,2,1,2,8,2,2,0,2,0,0,2,5
"COG1945",3,0,0,3,6,0,0,0,8,10,1,0,4,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,5,0,2,0,6,1,0,3,0,0,3,6,1,0,1,5,1,0,0,4,0,0,0,0,1,2,0,0,9,0,0,0,2,2,1,0,7,0,1,0,0,5,0,3,0,1,3,0,1,1,0,7,0,7,1,0,0,2,1,0,1,0,2,1,1,0,0
"COG1946",9,16,17,17,14,25,29,28,6,19,13,44,12,12,21,19,6,10,28,22,16,14,10,7,12,12,22,35,34,6,30,20,10,22,19,17,13,8,10,16,14,24,11,11,16,32,16,16,17,20,13,8,8,19,9,8,5,7,13,10,13,6,6,7,11,3,8,18,16,4,6,9,5,6,13,9,14,15,10,11,3,18,8,13,4,7,14,7,17,14,13,10,17,10,7,2,5,13,14,25
"COG1947",38,26,41,35,23,37,25,29,22,33,38,33,33,35,34,36,34,39,27,45,35,47,44,27,58,39,48,17,23,42,24,30,27,32,32,17,41,36,38,38,37,33,34,27,36,38,31,39,29,39,37,32,33,28,38,38,38,50,26,38,9,33,42,21,40,26,43,30,24,39,39,38,52,37,24,42,39,51,37,21,42,45,36,53,21,44,30,13,42,41,40,33,26,39,38,28,33,28,26,28
"COG1948",13,5,3,8,14,2,3,5,13,12,3,17,8,6,6,1,0,10,5,2,7,3,7,9,4,4,4,16,1,12,9,6,32,2,5,9,3,6,5,4,12,4,6,9,8,7,9,3,15,3,2,3,7,10,12,4,3,7,8,5,12,17,5,8,8,12,8,8,2,16,4,6,0,4,39,4,10,3,3,8,6,8,8,3,26,11,9,35,0,13,10,7,3,0,2,6,1,4,4,2
"COG1949",6,6,14,17,13,10,16,17,13,6,7,4,8,13,19,16,13,6,15,9,7,10,13,16,8,6,20,8,6,7,12,18,10,10,10,17,13,8,9,11,13,10,10,14,11,6,8,14,19,11,6,17,17,3,7,14,13,8,8,10,6,10,11,0,10,10,10,12,12,10,10,8,12,8,4,10,7,13,8,6,6,17,12,14,12,15,13,8,7,18,11,4,18,9,12,8,8,9,16,18
"COG1950",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
