"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2820",5,2,9,8,14,9,6,5,14,3,5,1,2,3,6,2,4,8,4,3,5,6,2,5,14,4,0,10,5,10,0,1,6,23,11,14,4,2,4,1,12,2,1,8,4,8,5,4,7,2,0,7,32,12,7,12,10,4,3,6,9,4,6,13,3,10,12,5,2,2,12,8,13,9,4,8,5,3,11,11,7,11,12,5,11,11,1,10,2,1,12,7,7,7,2,11,5,4,6,10
"COG2821",4,8,1,5,1,3,2,0,1,0,5,1,8,2,0,3,9,4,2,4,0,0,3,2,5,4,11,1,0,1,25,9,2,3,3,1,6,3,4,16,1,1,8,2,2,1,1,1,3,12,19,0,5,0,4,0,3,2,8,7,1,4,5,0,7,2,2,8,1,5,0,6,2,5,1,0,5,2,1,3,2,2,1,1,2,2,6,2,1,11,3,2,6,2,5,6,1,3,4,1
"COG2822",0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,3,0,1,1,0,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG2823",14,19,28,32,25,19,18,30,23,9,19,12,22,29,17,25,10,15,14,14,25,16,20,17,20,18,19,13,15,10,14,8,18,5,18,26,4,20,25,9,21,29,18,29,13,26,18,33,7,19,14,19,24,22,16,11,22,20,13,17,21,10,16,17,15,21,19,9,9,5,24,12,29,5,19,34,8,22,23,12,14,11,18,12,21,12,21,9,28,10,19,21,20,16,12,12,15,24,13,20
"COG2824",1,2,0,0,0,0,10,0,0,4,0,3,7,0,0,0,3,1,2,4,0,0,1,0,0,3,3,1,1,0,8,8,2,7,9,5,0,6,2,8,0,2,1,0,0,0,0,1,3,1,11,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,1,0,3,1,2,0,0,1,0,0,1,0,1,0,4,0,17,14,0,1,14,0,0,0,2,3,1,0,0,0,0
"COG2825",3,4,3,2,3,4,6,2,3,1,5,2,2,8,2,0,4,8,2,6,3,1,3,0,0,4,9,4,9,1,4,5,1,2,3,6,2,7,3,10,1,3,8,2,3,4,1,2,4,2,9,2,2,4,2,2,2,2,5,2,1,1,3,0,3,4,4,6,1,2,3,3,3,2,1,7,2,1,4,3,6,7,2,4,6,5,6,1,1,4,3,3,6,1,2,1,3,1,2,2
"COG2826",12,12,0,2,1,13,16,2,5,7,1,22,31,3,2,3,18,12,12,58,2,1,16,2,1,9,56,2,39,3,10,41,1,6,5,4,9,6,0,38,0,1,24,0,5,0,0,0,6,45,56,0,1,1,4,3,4,0,9,2,5,3,2,0,9,0,1,12,3,17,1,21,2,13,3,2,10,0,1,2,3,12,1,32,0,60,58,6,3,14,0,1,10,11,7,13,2,5,3,2
"COG2827",3,3,5,4,4,6,6,4,1,7,2,8,16,5,1,1,5,9,7,8,0,2,3,2,6,10,5,4,10,1,16,20,3,2,6,4,2,5,5,5,3,3,4,2,3,4,4,3,2,12,18,5,2,0,3,4,6,5,3,6,5,0,2,3,6,4,1,7,5,59,7,4,0,4,2,1,3,2,5,3,3,9,4,7,3,2,20,6,3,5,3,4,6,9,4,4,1,3,0,5
"COG2828",5,12,4,8,2,10,16,4,3,4,5,11,22,1,6,4,15,8,7,18,2,14,12,3,2,2,42,5,19,8,16,14,3,2,6,3,7,3,3,24,3,17,4,0,5,6,6,1,8,7,18,10,0,1,5,6,3,12,8,3,9,3,3,2,3,2,4,6,6,12,1,10,1,7,6,7,8,4,3,3,6,8,9,4,9,9,25,20,3,9,3,9,2,5,12,4,3,2,8,10
"COG2829",1,0,0,0,1,3,11,1,2,5,0,4,6,0,0,0,3,1,1,7,0,0,1,0,0,6,18,0,13,0,5,4,0,1,5,0,1,3,0,15,1,0,0,0,0,0,0,0,2,0,17,3,1,0,0,0,3,0,3,0,3,1,0,0,3,0,2,3,1,5,0,10,0,2,1,1,0,0,0,0,0,6,0,6,0,0,16,3,1,11,0,1,2,0,4,1,0,1,0,0
"COG2831",10,7,8,7,6,9,12,4,5,2,10,10,50,2,2,10,19,12,16,8,13,3,7,4,4,10,50,6,8,10,36,11,4,3,10,1,5,5,5,32,11,14,9,7,9,7,6,1,7,4,34,7,3,8,2,4,6,7,11,10,7,8,7,7,8,5,2,16,7,18,5,6,4,8,7,7,9,8,2,4,8,7,5,9,4,2,6,12,5,15,5,7,17,2,7,11,12,11,8,4
"COG2832",9,4,7,3,2,3,2,5,11,1,5,4,6,6,3,5,5,4,5,6,4,5,8,7,11,3,8,1,9,3,4,8,9,6,2,1,4,1,3,7,4,5,6,3,6,4,8,10,5,7,7,4,11,14,12,3,10,4,10,2,4,3,3,7,7,7,10,14,3,1,12,7,17,4,1,10,6,8,5,3,13,10,15,6,7,0,5,5,3,8,2,3,13,4,6,6,7,8,8,2
"COG2833",3,3,1,0,1,0,1,0,0,1,0,0,5,1,0,0,3,0,0,1,2,2,3,1,0,2,8,0,0,1,7,2,1,7,3,11,3,0,1,8,1,3,1,1,1,1,1,0,0,2,7,0,2,0,2,2,1,0,2,0,0,1,0,1,3,1,0,2,2,3,0,1,1,0,0,2,1,0,5,2,1,2,1,0,3,7,3,2,0,26,1,1,2,1,2,4,1,1,4,2
"COG2834",5,9,4,5,11,9,23,1,7,5,5,5,11,3,9,12,10,11,4,9,2,5,4,3,9,11,24,6,7,8,22,17,8,6,6,7,6,7,7,20,7,14,9,4,5,6,1,3,9,7,25,6,8,6,5,6,5,3,7,7,3,8,6,9,4,4,5,8,1,10,6,18,6,4,5,3,6,6,5,4,7,9,4,3,10,16,9,9,5,8,5,7,4,12,9,6,5,5,2,11
"COG2835",5,7,1,3,2,4,9,5,0,1,0,1,4,6,5,4,4,12,0,5,2,4,3,2,4,5,4,5,0,3,6,6,2,4,4,3,4,3,2,7,2,2,6,3,4,3,4,2,6,3,2,0,1,1,6,0,2,3,1,2,4,0,3,1,7,2,1,4,0,0,3,2,1,7,0,1,0,1,3,2,0,1,4,3,2,5,2,0,2,5,3,1,2,2,2,2,0,3,2,2
"COG2836",0,3,0,0,1,5,16,1,0,3,0,4,2,0,0,0,8,4,3,10,0,1,2,0,0,5,5,0,12,0,8,11,0,1,6,0,2,3,0,6,1,1,5,1,1,0,0,0,1,13,9,1,0,0,0,1,3,0,2,1,1,1,0,0,0,0,2,4,1,9,2,5,1,8,1,1,2,0,0,1,0,3,0,3,0,0,12,2,1,5,0,0,1,5,4,2,0,2,0,1
"COG2837",0,4,0,1,2,3,13,0,1,3,1,10,7,2,1,3,7,1,4,18,0,2,8,0,0,1,5,0,19,0,4,18,1,0,6,0,0,6,2,59,0,1,2,1,1,1,0,0,3,1,12,1,0,0,1,0,1,0,6,1,0,3,2,1,0,2,3,4,0,1,0,10,1,0,0,1,1,0,0,1,0,1,0,8,2,0,18,7,2,7,0,1,1,3,16,0,0,0,1,0
"COG2838",23,25,3,6,18,27,50,3,11,7,5,20,18,7,9,18,43,18,14,48,15,14,21,14,7,27,18,15,32,8,13,21,13,44,51,40,20,36,8,38,6,15,23,5,18,23,26,12,35,11,18,8,4,5,10,12,8,8,18,13,6,12,11,11,11,7,3,19,5,33,1,22,12,21,11,11,20,5,9,4,10,14,10,16,17,32,25,23,4,32,5,21,18,20,17,16,8,11,7,5
"COG2839",2,2,3,2,0,0,1,2,1,0,2,0,0,1,1,2,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,2,5,4,4,0,2,1,0,2,2,2,1,3,2,2,3,2,5,0,3,0,2,2,2,1,5,1,2,3,1,1,2,1,0,1,0,1,4,0,0,1,1,2,0,3,4,1,2,1,1,1,0,0,2,0,1,2,0,2,1,1,1,0,0,0,0,3,1
"COG2840",4,6,1,8,10,10,10,4,7,11,8,6,11,11,4,6,10,8,1,19,4,10,5,3,3,11,11,5,22,11,11,15,3,8,11,16,4,7,6,21,8,9,5,2,7,4,5,3,9,7,24,6,7,4,5,8,7,1,10,8,3,5,4,5,5,6,5,8,3,13,3,9,5,4,5,5,7,6,8,8,6,12,9,8,8,15,13,20,1,8,9,6,5,7,6,8,2,8,3,8
"COG2841",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",0,4,0,0,0,0,4,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2843",8,17,4,7,7,10,6,10,12,5,3,8,1,13,8,8,13,12,6,6,8,7,26,3,16,10,0,8,4,7,4,5,12,3,4,1,5,5,12,0,1,1,11,2,7,5,4,8,6,20,18,2,5,8,18,10,5,2,29,6,1,2,9,12,13,16,15,7,3,1,11,14,7,13,4,4,3,9,10,16,7,8,4,4,20,2,1,3,11,5,5,9,11,12,0,23,7,15,8,6
"COG2844",51,59,43,52,35,64,61,28,47,15,46,20,77,49,40,43,64,60,48,65,30,44,40,44,37,68,72,60,40,38,71,56,47,89,55,43,43,60,50,89,45,51,66,32,43,42,38,44,54,40,74,58,34,23,55,55,45,32,54,62,39,26,60,36,45,23,23,63,12,45,29,51,30,45,37,48,36,23,62,33,52,48,44,25,48,65,55,52,33,53,48,65,51,40,27,60,33,42,33,46
"COG2845",3,6,0,0,1,8,0,0,3,1,0,1,1,1,0,0,2,6,0,4,1,0,0,0,1,4,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,11,0,5,0,1,0,0
"COG2846",0,1,0,0,0,2,0,0,0,0,0,1,5,1,1,0,0,1,0,1,0,0,0,0,0,2,4,0,2,0,2,3,1,1,1,0,0,1,0,3,0,0,11,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,12,0,3,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",4,3,4,7,5,3,10,4,6,4,2,7,16,3,4,2,7,5,5,11,7,6,8,4,6,12,21,7,16,5,16,12,1,6,5,12,6,6,6,13,4,10,6,6,4,4,1,4,5,5,17,6,3,6,3,5,8,5,5,11,3,5,4,3,9,4,3,7,2,12,4,9,6,3,5,3,3,7,4,2,6,11,8,5,6,6,13,10,3,11,8,6,3,5,8,8,10,7,4,5
"COG2848",3,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0
"COG2849",64,67,33,30,34,64,34,61,55,16,38,26,11,46,36,27,75,87,23,21,43,14,47,28,32,51,15,39,5,20,3,32,42,30,19,34,62,14,36,13,23,17,81,14,55,36,40,68,42,86,10,25,18,81,43,21,55,17,49,35,32,43,59,36,56,31,48,45,12,15,47,56,49,49,32,41,86,38,41,54,25,37,32,50,78,24,10,24,30,54,33,37,56,67,8,98,24,37,29,32
"COG2850",4,2,4,2,4,4,24,1,3,4,3,11,27,3,6,3,8,1,3,14,13,6,6,1,7,7,23,0,15,1,16,15,4,12,15,13,2,14,2,15,2,3,2,1,6,2,1,0,0,2,37,0,3,1,7,1,3,2,3,2,2,2,4,2,1,1,6,4,11,6,0,15,0,4,6,2,4,1,5,4,4,8,5,16,3,11,16,7,1,9,3,1,4,4,17,4,7,1,5,1
"COG2851",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2852",4,2,1,0,0,0,2,0,0,0,0,1,6,0,0,2,0,1,1,2,0,0,0,0,0,0,6,0,0,0,8,9,2,4,0,30,0,2,0,3,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,25,0,1,0,10,0,0,1,0,0,1,1,2,0,1,0,11,1,1,1,0,0,0,4,1,2,1,0,0,0,0
"COG2853",20,19,36,46,40,28,22,46,35,7,31,14,18,27,35,28,22,32,30,26,31,35,29,31,27,21,16,41,23,29,11,16,41,20,37,29,12,31,44,34,26,36,30,42,19,37,27,28,25,21,26,40,34,36,22,30,28,42,26,35,26,18,29,38,36,42,25,33,10,11,45,35,31,24,34,28,19,37,36,27,28,35,34,15,26,27,27,24,49,14,32,29,41,22,9,24,26,35,27,36
"COG2854",16,29,32,34,29,30,28,36,27,10,23,14,15,35,21,20,14,11,27,25,18,15,19,27,12,31,14,26,13,23,23,15,30,12,21,39,12,24,20,11,26,25,27,30,9,24,22,29,30,20,25,41,24,30,24,20,34,41,13,29,21,10,31,25,26,34,21,27,10,5,32,20,29,12,15,35,13,20,24,33,25,31,23,11,19,28,16,18,33,7,36,27,24,11,10,25,30,38,14,18
"COG2855",13,7,32,31,30,4,11,45,25,13,25,11,15,35,16,25,18,7,18,23,24,35,20,16,25,6,8,41,24,23,5,12,23,30,20,34,13,35,20,11,28,27,10,22,23,34,29,38,38,10,13,37,37,43,21,40,30,32,24,32,23,17,24,33,13,28,20,18,6,5,36,12,24,4,27,31,15,26,46,28,26,19,23,6,23,31,7,20,27,9,30,27,14,12,12,6,28,22,16,32
"COG2856",4,2,0,0,0,1,14,0,1,3,0,5,14,1,0,0,5,2,5,6,0,0,8,0,0,5,10,0,9,0,11,13,0,1,1,0,2,3,0,15,0,0,0,0,0,0,1,0,2,3,17,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,1,4,2,22,0,7,0,6,0,1,1,0,0,0,0,0,0,5,2,1,14,4,3,7,0,1,2,1,16,0,0,0,1,0
"COG2857",31,33,54,53,40,44,29,43,67,17,51,25,40,61,45,37,32,39,20,30,38,52,42,45,43,34,41,47,21,39,33,33,37,44,45,43,18,35,49,42,50,77,36,73,23,48,44,60,38,42,26,43,55,58,43,55,60,49,36,59,34,19,49,55,66,62,37,50,22,28,60,36,60,26,62,42,20,42,42,40,45,59,43,15,39,46,16,51,45,33,57,37,48,38,12,35,42,48,49,49
"COG2859",3,2,1,0,3,3,4,1,1,5,6,4,4,0,0,6,7,4,9,19,4,6,6,6,3,2,13,6,10,8,2,12,12,1,6,1,8,3,1,6,7,0,2,1,5,4,4,0,7,0,13,3,2,1,2,2,2,3,9,2,9,15,1,2,4,2,3,10,0,12,1,3,2,2,5,5,16,5,0,3,3,12,4,8,5,1,10,6,3,4,2,2,0,1,6,2,11,4,5,3
"COG2860",4,11,0,0,2,8,10,6,2,5,0,5,15,12,2,3,11,9,1,21,0,1,6,1,6,9,14,0,16,0,12,18,0,5,19,2,5,9,4,23,0,3,3,0,3,2,1,1,1,2,21,3,1,1,2,0,6,1,2,3,1,0,5,1,12,8,1,12,1,11,1,8,0,11,0,0,1,1,4,5,1,6,2,6,1,5,15,7,1,10,1,0,6,10,12,2,0,3,1,5
"COG2861",6,7,5,4,4,9,14,4,12,3,3,11,21,8,4,5,14,4,0,19,2,5,10,2,8,4,20,1,23,5,28,11,6,0,4,0,8,5,5,4,3,4,9,4,1,2,0,4,4,14,17,3,0,6,9,0,8,5,8,5,4,5,3,2,9,2,3,6,0,10,8,13,2,6,6,3,9,4,4,7,5,13,4,7,2,1,20,3,6,10,3,2,7,10,9,10,3,5,6,3
"COG2862",2,3,5,5,3,3,6,3,3,0,4,1,0,1,2,0,2,3,2,2,3,4,1,0,2,4,0,3,4,2,2,4,2,7,10,1,0,5,2,1,1,0,1,3,4,2,1,7,5,3,3,5,1,1,3,3,2,4,2,1,1,4,3,3,1,4,1,6,4,1,5,3,2,2,3,0,4,2,6,5,4,1,4,6,2,2,6,2,1,3,4,6,2,1,2,2,1,4,2,5
"COG2863",7,9,14,11,8,16,28,9,16,11,6,17,28,12,11,4,25,10,8,17,4,12,9,3,8,17,31,7,20,10,7,19,6,20,19,26,10,11,10,38,9,15,13,11,7,8,13,10,10,16,34,10,16,6,5,3,14,19,12,5,9,8,10,8,6,8,4,17,5,14,10,29,11,15,5,6,13,3,9,5,6,10,11,10,7,20,30,11,8,11,14,10,19,9,19,15,7,4,5,13
"COG2864",0,1,3,0,2,0,1,1,4,0,1,0,1,1,2,4,3,0,4,3,2,2,2,4,3,2,2,0,1,5,6,1,1,2,1,2,0,3,2,22,6,6,3,0,1,5,2,1,0,4,2,2,0,0,1,0,0,0,2,2,5,0,2,2,4,1,1,0,0,5,0,8,0,2,3,0,0,2,1,2,3,2,2,0,0,10,8,0,0,0,1,0,2,5,0,2,2,1,1,1
"COG2865",1,0,0,1,0,2,8,0,1,6,0,7,22,2,2,0,3,3,3,6,1,0,2,0,1,3,36,0,6,0,2,12,1,0,0,1,9,3,0,8,2,2,4,0,1,0,0,0,3,4,16,0,0,0,3,1,2,0,2,0,0,1,1,0,0,0,3,9,0,40,0,4,3,9,0,2,8,0,0,1,0,2,1,7,0,1,19,0,3,3,0,1,4,3,9,1,0,1,1,0
"COG2866",35,28,18,6,29,23,24,21,21,15,18,16,28,29,44,24,33,21,20,27,21,10,51,16,32,23,11,33,12,23,19,21,33,36,30,41,35,20,27,8,11,14,33,7,44,28,40,30,50,34,27,26,17,58,44,29,53,27,49,35,25,37,48,54,50,35,60,49,15,73,59,54,49,49,30,48,57,57,41,47,28,41,28,29,93,101,22,35,19,83,50,38,41,39,19,44,21,47,66,31
"COG2867",10,4,13,9,8,9,4,16,13,7,10,5,6,14,14,10,6,19,11,11,8,11,15,16,16,10,6,19,9,10,10,9,9,12,8,28,4,17,13,4,17,23,10,25,4,18,7,34,20,14,8,19,24,13,10,16,12,19,12,18,17,6,25,16,8,14,16,11,2,5,17,7,16,8,17,18,6,22,20,15,8,18,12,7,10,15,10,15,23,8,17,21,9,12,4,5,12,18,9,16
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,4,14,23,8,12,22,18,18,6,11,9,20,12,11,14,12,5,5,14,12,13,8,9,9,10,8,16,16,8,12,10,12,27,16,26,13,23,15,13,8,21,8,11,19,12,12,21,19,4,15,18,13,18,11,16,20,23,9,9,12,13,18,11,4,6,20,13,5,4,14,6,18,4,8,13,15,9,19,9,10,6,17,7,16,22,13,13,8,7,21,31,7,10,6,5,15,16,7,9
"COG2870",57,59,58,39,61,43,47,52,86,366,54,309,27,50,36,52,51,46,34,30,69,66,54,46,121,57,133,40,243,62,148,35,50,54,37,48,41,43,41,32,58,53,67,51,39,52,37,61,44,65,67,58,43,71,49,40,44,44,36,37,76,44,45,67,68,40,93,70,593,113,42,36,61,39,66,50,41,38,36,111,115,57,58,434,48,31,95,58,51,39,50,47,51,50,261,58,106,38,36,64
"COG2871",14,7,27,28,29,13,44,30,24,10,18,15,29,33,15,16,30,17,26,26,15,19,17,14,8,14,18,43,32,17,23,17,28,38,46,43,29,43,37,22,18,39,19,28,26,16,20,28,40,27,15,19,9,26,13,24,20,17,8,16,11,18,16,22,7,11,13,9,10,10,15,22,17,15,13,27,14,12,15,17,13,15,13,9,21,28,23,18,8,25,23,36,8,3,6,13,11,10,9,13
"COG2872",7,14,11,6,10,12,8,7,7,1,10,1,4,11,11,9,8,8,3,3,12,12,5,8,14,2,1,15,1,10,4,9,9,2,9,0,8,6,8,4,3,10,10,8,12,6,13,13,14,10,1,8,0,4,8,8,7,10,5,12,7,1,4,5,12,6,6,10,6,2,7,9,5,2,6,6,3,8,7,3,3,9,7,0,8,0,1,4,8,2,6,3,7,7,0,5,10,6,8,8
"COG2873",72,56,105,133,97,67,63,87,88,45,116,25,35,104,100,88,65,57,94,61,90,108,94,96,83,74,34,103,47,134,33,48,91,77,73,67,91,84,110,35,104,134,55,110,86,106,94,95,73,50,26,84,98,80,96,114,117,123,79,96,89,112,100,106,77,105,90,67,34,44,101,52,87,47,117,94,85,95,99,84,105,95,123,28,83,84,36,137,96,36,106,83,82,54,30,42,119,108,109,95
"COG2874",1,1,0,0,1,2,0,0,1,1,0,0,0,0,3,3,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,3,6,2,2,0,0,0,0,3,4,3,2,1,1,2,1,0,4,4,2,2,4,4,1,0,1,3,0,0,0,3,2,3,0,7,1,1,0,0,2,0,0,1,0,0,0,3,0,2,0,2,1,1,0,1
"COG2875",21,11,6,7,10,10,9,6,3,8,7,1,1,23,9,9,9,21,25,4,19,25,9,15,13,15,7,10,0,34,3,11,15,5,1,9,33,3,10,9,18,6,8,7,26,9,11,0,11,7,4,12,1,5,11,8,1,8,17,6,23,37,7,12,12,20,8,8,2,7,0,8,11,11,13,12,28,20,10,10,14,4,12,2,6,11,9,10,6,19,8,10,11,12,3,5,15,7,9,9
"COG2876",13,16,16,20,20,16,6,16,22,16,12,13,11,16,18,19,16,12,8,7,13,14,16,13,14,17,7,14,5,14,5,16,11,31,24,21,17,18,22,3,18,8,15,18,8,16,11,19,21,20,4,15,25,16,14,20,18,9,16,20,18,7,20,16,12,15,16,4,19,14,21,18,15,11,11,18,12,9,19,18,17,8,18,17,22,27,6,16,18,19,14,27,18,15,10,19,18,20,17,12
"COG2877",23,45,46,66,48,32,28,42,38,51,39,33,31,44,49,52,35,38,26,25,48,50,31,47,49,36,27,49,32,53,31,25,41,57,51,54,35,60,57,21,40,59,40,57,39,35,31,45,47,50,30,55,42,58,34,49,54,67,26,55,37,31,42,49,23,42,31,35,95,18,46,28,49,20,41,49,27,45,51,38,34,41,47,48,45,56,20,38,42,27,58,52,48,40,51,39,51,44,43,41
"COG2878",1,2,2,0,3,10,14,2,4,2,1,2,6,4,2,1,5,4,2,1,0,1,1,2,4,6,8,1,4,2,2,6,0,15,6,22,1,7,0,3,0,5,14,2,0,4,1,1,1,8,10,3,11,0,1,0,1,1,2,1,2,1,1,1,3,0,1,4,1,3,0,10,1,1,0,0,1,0,9,1,4,1,6,6,1,9,9,6,1,0,2,0,1,5,2,3,3,2,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2884",14,6,24,8,12,9,19,8,20,8,7,4,13,15,19,15,11,14,12,17,11,7,13,8,13,10,19,10,15,7,13,19,12,26,18,15,19,13,8,23,11,14,17,12,7,16,8,13,9,19,23,11,19,18,13,12,16,9,16,9,5,12,20,10,16,6,18,10,10,15,19,19,10,23,11,17,14,4,15,13,16,8,15,15,15,20,20,16,10,13,10,11,19,20,11,14,10,15,12,14
